XDMCP: Could not read XDMCP header!,392,XDMCP: అనునది XDMCP యెగువ సూచీను చదువలేదు!,393,gdm,po/te.po
XDMCP: Incorrect XDMCP version!,396,XDMCP: సరికాని XDMCP వర్షన్!,397,gdm,po/te.po
XDMCP: Unable to parse address,400,XDMCP: చిరునామాను పార్స్ చేయలేదు,401,gdm,po/te.po
Unable to create transient display: ,404,ట్రాన్సియంట్ ప్రదర్శన సృష్టించలేక పోయింది: ,405,gdm,po/te.po
Unable to activate session: ,408,సెషన్ క్రియాశీలపరచలేక పోయింది: ,409,gdm,po/te.po
Only the VERSION command is supported,412,VERSION ఆదేశము మాత్రమే మద్దతీయబడును,413,gdm,po/te.po
COMMAND,416,ఆదేశం,417,gdm,po/te.po
Ignored — retained for compatibility,421,వదిలివేయబడింది - సారూప్యతకొరకు వుంచబడింది,422,gdm,po/te.po
Debugging output,425,అవుట్‌పుట్ ను డీబగ్‌చేస్తోంది,426,gdm,po/te.po
Version of this application,429,ఈ అనువర్తనం యొక్క వర్షన్,430,gdm,po/te.po
- New GDM login,434,- కొత్త GDM లాగిన్,435,gdm,po/te.po
Screenshot taken,438,స్క్రీన్‌షాట్ తీసుకొనబడింది,439,gdm,po/te.po
Take a picture of the screen,443,తెరయొక్క చిత్రమును తీసుకొనుము,444,gdm,po/te.po
"gedit is the official text editor of the GNOME desktop environment. While aiming at simplicity and ease of use, gedit is a powerful general purpose text editor.",32,"జిఎడిట్ అనునది గ్నోమ్ డెస్కుటాప్ ఎన్విరాన్మెంట్ యొక్క అధికారిక పాఠం సరికూర్పరి. అది సులువుగా ఉపయోగించడానికి వీలుగా ఉంటూనే, సాదారణ ఉపయోగార్ధ చాలా శక్తివంతమైన పాఠం సరికూర్పరి జిఎడిట్.",36,gedit,po/te.po
"Whether you are writing the next bestseller, programming an innovative application, or simply taking some quick notes, gedit will be a reliable tool to accomplish your task.",42,"మీరు కాబోయే అత్యంత ప్రఖ్యాతమైన గ్రంధం వ్రాస్తున్నా, సృజనాత్మక అనువర్తనం ప్రోగ్రామ్ చేస్తున్నా, లేదా త్వరితగతిన ఏవైనా సూచనలు నోట్ చేసుంకుంటున్నా, మీ పనిని పూర్తిచేసుకొనుటకు జిఎడిట్ నమ్మకమైన సాధనం.",46,gedit,po/te.po
Its flexible plugin system allows you to tailor the application to your needs and adapt it to your workflow.,52,దీని అనుకూలమైన చొప్పింతలు మీరు దీనిని మీకు తగినట్లు మీ పనికి వీలైనట్లు మలచుకొనుటను సులభతరం చేయును.,55,gedit,po/te.po
Text Editor,60,పాఠ్య కూర్పకము,61,gedit,po/te.po
Edit text files,64,పాఠ్య ఫైళ్ళను సవరించు,65,gedit,po/te.po
gedit Text Editor,68,జిఎడిట్ పాఠ్య కూర్పకము,69,gedit,po/te.po
Text;Editor;,72,పాఠం;కూర్పకము;,73,gedit,po/te.po
Open a New Window,76,కొత్త విండోను తెరు,77,gedit,po/te.po
Open a New Document,80,కొత్త పత్రమును సృష్టించు,81,gedit,po/te.po
Use Default Font,84,అప్రమేయ ఫాంటుని వాడు,85,gedit,po/te.po
"Whether to use the system's default fixed width font for editing text instead of a font specific to gedit. If this option is turned off, then the font named in the \""Editor Font\"" option will be used instead of the system font.",88,"gedit ప్రత్యేకించిన అక్షరశైలికి బదులుగా సిస్టమ్ అప్రమేయ నిర్ధేశిత వెడల్పు అక్షరశైలి ని టెక్స్టు సరికూర్చుటకు ఉపయోగించాలనుకుంటే.ఈ ఇచ్ఛాపూర్వకం ఆఫ్ అయితే, సిస్టమ్ అక్షరశైలికి బదులుగా \""సరిచూచువారి అక్షరశైలి\"" లోని అక్షరశైలి ఇచ్ఛాపూర్వకం ఉపయోగించబడుతుంది.",93,gedit,po/te.po
Editor Font,106,కూర్పకము ఫాంటు,107,gedit,po/te.po
"A custom font that will be used for the editing area. This will only take effect if the \""Use Default Font\"" option is turned off.",110,"సరిచూచుటకు వాడే వైశాల్యములో వాడే అక్షర శైలి. ఇది \""Use Default Font\"" ఇచ్చాపూర్వక సదుపాయం నిరుపయోగంగా ఉన్నప్పుడు మాత్రమే  పనిచేస్తుంది.",113,gedit,po/te.po
Style Scheme,119,శైలి పథకం,120,gedit,po/te.po
The ID of a GtkSourceView Style Scheme used to color the text.,123,పాఠానికి రంగులు వేయటానికి  వాడే జిటికెసోర్స్ వ్యూ  స్టైల్ విధము యొక్క గుర్తు.,124,gedit,po/te.po
Create Backup Copies,128,భద్రపరుచుటకు కాపీల నకలు సృష్టించు,129,gedit,po/te.po
Whether gedit should create backup copies for the files it saves.,135,జిఎడిట్ అది దస్త్రములను దాయునప్పుడు బ్యాకప్ నకళ్ళను సృష్టించాలా.,136,gedit,po/te.po
Autosave,139,స్వయంగాభద్రపరుచు,140,gedit,po/te.po
"Whether gedit should automatically save modified files after a time interval. You can set the time interval with the \""Autosave Interval\"" option.",143,"కొంత సమయం తరువాత, gedit  మారిన ఫైళ్లను స్వయంచాలకంగా దాచాలా.   ఇష్టాలలో  \""స్వయంచాలక దాచు అంతరము\"" ద్వారా మీరు కాలము అంతరమును ప్రవేశపెట్టవచ్చును.",147,gedit,po/te.po
Autosave Interval,153,స్వయంగా భద్రపరుచు సమయం,154,gedit,po/te.po
"Number of minutes after which gedit will automatically save modified files. This will only take effect if the \""Autosave\"" option is turned on.",157,"మార్పుచేయబడిన ఫైళ్లను స్వయంచాలకంగా దాచుటకు gedit వాడే కాలము(నిముషాలు). స్వయంచాలకంగా దాచు అనే ఇష్టం క్రియాశీలకంగా వుంటేనే, ఇది పనిచేస్తుంది.",160,gedit,po/te.po
Maximum Number of Undo Actions,166,అత్యధిక రద్దు చర్యలు,167,gedit,po/te.po
"Maximum number of actions that gedit will be able to undo or redo. Use \""-1\"" for unlimited number of actions.",170,"gedit చేసింది రద్దుచేయుటకు లేదా తిరిగిచేయుటకు గల అత్యదిక ఆవకాశాలసంఖ్య. అనంతంగా చర్యలు కొనసాగించుటకు \""-1\"" ని ఉపయోగించండి.",173,gedit,po/te.po
Line Wrapping Mode,179,వరుసలకు తగినట్లుగా అమర్చే విధానం,180,gedit,po/te.po
"Specifies how to wrap long lines in the editing area. Use \""none\"" for no wrapping, \""word\"" for wrapping at word boundaries, and \""char\"" for wrapping at individual character boundaries. Note that the values are case-sensitive, so make sure they appear exactly as mentioned here.",183,"సరికూర్చు ప్రదేశంలో పొడవైన లైన్లను ఎలా తగినట్లు అమర్చాలో తెలియజేస్తుంది. అమర్పు అక్కరలేకపోతే \""none\"" వుపయోగించు, పద హద్దులవద్ద తగుఅమరిక కొరకు \""word\"", మరియు విడివడి అక్షర హద్దులవద్ద తగు అమరికకు \""char\"" వుపయోగించు. విలువలు చిన్న-పెద్ద అక్షరతేడాలను గుర్తించునని గమనించండి, అందుకని యిక్కడ తెలిపినట్లు అవి కనబడునట్లు చూచుకోండి.",188,gedit,po/te.po
Last split mode choice for line wrapping mode,198,లైన్ వ్రాపింగ్ రీతి కొరకు ఆఖరి స్ప్లిట్ మోడ్ ఛాయీస్,199,gedit,po/te.po
"Specifies the last split mode used with line wrapping mode, so that when wrapping mode is off we still remember the split mode choice. Use \""word\"" for wrapping at word boundaries, and \""char\"" for wrapping at individual character boundaries.",202,"లైన్ వ్రాపింగ్ రీతినందు ఉపయోగించు ఆఖరి స్ప్లిట్ రీతి తెలుపును, అలా వ్రాపింగ్ రీతి ఆఫ్ అయినప్పుడు మనం ఇంకా స్ప్లిట్ మోడ్ ఛాయీస్ గుర్తుంచుకొనుటకు వీలవుతుంది. పద హద్దుల వద్ద వ్రాపింగ్ కొరకు \""word\"" ఉపయోగించు, అక్షర హద్దులవద్ద వ్రాపింగ్ కొరకు \""char\"" ఉపయోగించు.",207,gedit,po/te.po
Tab Size,214,ట్యాబ్ పరిమాణం,215,gedit,po/te.po
Specifies the number of spaces that should be displayed instead of Tab characters.,218,టాబ్ అక్షరాలకు బదులుగా ప్రదర్శితమవ్వాల్సిన ఖాళీల సంఖ్యను తెలియజేస్తుంది.,221,gedit,po/te.po
Insert spaces,225,ఖాళీలను ప్రవేశపెట్టు,226,gedit,po/te.po
Whether gedit should insert spaces instead of tabs.,229,టాబ్ల బదులు gedit ఖాళీ స్థానాలను gedit ప్రవేశపెట్టాలా.,230,gedit,po/te.po
Automatic indent,233,స్వయంచాలకంగా పాఠ్యాన్ని కుడికి జరుపు,234,gedit,po/te.po
Whether gedit should enable automatic indentation.,237,gedit  స్వయంచాలకంగా పాఠ్యము మొదలుస్థాయిని  జరపటాన్ని క్రియాశీలకం చేయాలా,238,gedit,po/te.po
Display Line Numbers,242,వరుస సంఖ్యలను ప్రదర్శించు,243,gedit,po/te.po
Whether gedit should display line numbers in the editing area.,246,సరిచూసే ప్రాంతములో వరుస సంఖ్యను gedit ప్రదర్శించాలా,247,gedit,po/te.po
Highlight Current Line,250,ప్రస్తుత వరుసను ఉద్దిపనంచేయి,251,gedit,po/te.po
Whether gedit should highlight the current line.,254,ప్రస్తుత వరుసను gedit ఉద్దీపనం చేయాలా.,255,gedit,po/te.po
Highlight Matching Brackets,258,సరిపోలు బ్రాకెట్‌ను ఉద్దీపనం చేయి,259,gedit,po/te.po
Whether gedit should highlight matching brackets.,262,సరిపోలిన బ్రాకెట్లను gedit వుద్దీపనంచేసి చూపాలా.,263,gedit,po/te.po
Display Right Margin,266,కుడి అంచును ప్రదర్శించు,267,gedit,po/te.po
Whether gedit should display the right margin in the editing area.,270,సరిచూసే ప్రాంతములో కుడి అంచును gedit ప్రదర్శించాలా,271,gedit,po/te.po
Right Margin Position,274,కుడి అంచుల స్థానము,275,gedit,po/te.po
Specifies the position of the right margin.,278,కుడి అంచు స్థాన్నాన్ని నిర్దేశిస్తుంది,279,gedit,po/te.po
Smart Home End,282,స్మార్ట్  హోమ్ ఎండ్,283,gedit,po/te.po
"Specifies how the cursor moves when the HOME and END keys are pressed. Use \""disabled\"" to always move at the start/end of the line, \""after\"" to move to the start/end of the line the first time the keys are pressed and to the start/end of the text ignoring whitespaces the second time the keys are pressed, \""before\"" to move to the start/end of the text before moving to the start/end of the line and \""always\"" to always move to the start/end of the text instead of the start/end of the line.",286,"HOME మరియు END కీలు వత్తినప్పుడు కర్సర్ ఎలా కదులుతుందో తెలియజేస్తుంది. ఎల్లప్పుడు లైను మొదటికి/చివరికి కదుపుటకు \""disabled\"", మొదటిసారి కీలను వత్తినప్పుడు లైను మొదటికి/చివరికి కదుపుటకు \""after\"" మరియు రెండోసారి కీలను వత్తివప్పుడు టెక్స్టు మొదటికి/చివరికి ఖాళలను వదిలి కదుపుటకు, లైను మొదటికి/చివరికి కదుపుటకు ముందు టెక్స్టు మొదటికి/చివరికి కదుపుటకు \""before\""మరియు లైను మొదటికి/చివరికి కదుపుటకు బదులుగా ఎల్లప్పుడు టెక్స్టు మొదటికి/చివరికి కదుపుటకు \""always\"" ను ఉపయోగించండి.",294,gedit,po/te.po
Restore Previous Cursor Position,308,ములుకు గతంలో ఉన్న స్థానానికి పున:స్థాపించు,309,gedit,po/te.po
Whether gedit should restore the previous cursor position when a file is loaded.,312,ఫైలును తెరిచినపుడు గతంలో ములుకు ఎక్కడ ఉందో అక్కడనే gedit ములుకునుంచాలా.,315,gedit,po/te.po
Enable Syntax Highlighting,319,పరిచ్ఛేద ఉద్దీపనం క్రియాశీలం చేయు,320,gedit,po/te.po
Whether gedit should enable syntax highlighting.,323,gedit స్వయంచాలకంగా పరిచ్ఛేద ఉద్దీపనం చేయాలా,324,gedit,po/te.po
Enable Search Highlighting,327,వెతుకుట ఉద్దీపనం క్రియాశీలీకరించు,328,gedit,po/te.po
Whether gedit should highlight all the occurrences of the searched text.,331,వెతికిన పాఠ్యంయొక్క బహుళ దర్శనాలనంటినీ gedit ఉద్దీపనం చేయాలా,333,gedit,po/te.po
Ensure Trailing Newline,336,క్రొత్త లైను ప్రయత్నమునకు హామీ,337,gedit,po/te.po
Whether gedit will ensure that documents always end with a trailing newline.,340,Gedit పత్రాలను ఎప్పుడూ  క్రొత్త లైన్ తో అంతంను  నిర్థారిస్తుంది లేదో.,342,gedit,po/te.po
Toolbar is Visible,345,పనిముట్ల పట్టీ ప్రత్యక్షం,346,gedit,po/te.po
Whether the toolbar should be visible in editing windows.,349,సరిచూస్తున్న విండోలలో పనిముట్ల పట్టీ కనిపించాలా.,350,gedit,po/te.po
Notebook Show Tabs Mode,353,నోట్‌బుక్ టాబ్స్ చూపు రీతి,354,gedit,po/te.po
"Specifies when to show the notebook tabs. Use \""never\"" to never show the tabs, \""always\"" to always show the tabs, and \""auto\"" to show the tabs only when there is more than one tab. Note that the values are case-sensitive, so make sure they appear exactly as mentioned here.",357,"నోట్‌బుక్ టాబ్లను యెప్పుడు చూపాలో తెలుపును. టాబ్లను యెప్పుడూ చూపకుండా వుండుటకు \""never\"" వుపయోగించు, టాబ్లను యెల్లప్పుడు చూపుటకు \""always\"" వుపయోగించు, మరియు వొకటి కన్నా యెక్కువ టాబ్లు వున్నప్పుడే టాబ్లను చూపుటకు \""auto\"" వుపయోగించు. విలువలు చిన్న-పెద్ద అక్షరతేడాలను గుర్తించునని గమనించండి, అందుకని యిక్కడ తెలిపినట్లు అవి కనబడునట్లు చూచుకోండి.",362,gedit,po/te.po
Status Bar is Visible,372,సుస్థితి పట్టీ ప్రత్యక్షం,373,gedit,po/te.po
Whether the status bar at the bottom of editing windows should be visible.,376,దిగువ సుస్థితిపట్టీ సరిచూస్తున్న విండోలలోన దిగువనే కనిపించాలా.,378,gedit,po/te.po
Side panel is Visible,381,పక్క పానల్ దర్శనీయం,382,gedit,po/te.po
Whether the side panel at the left of editing windows should be visible.,385,సరికూర్చు విండోల యొక్క యెడమవైపు పక్క ప్యానల్ కనిపించాలా.,387,gedit,po/te.po
Maximum Recent Files,390,గతంలో వాడిన దస్త్రాల సంఖ్య,391,gedit,po/te.po
"Specifies the maximum number of recently opened files that will be displayed in the \""Recent Files\"" submenu.",394,"\""ఇటీవలి ఫైళ్ళు\"" సబ్‌మెనూ లో ప్రదర్శితమవబోవు ఇటీవల తెరిచిన దస్త్రాల గరిష్ఠ సంఖ్యను తెలియజేస్తుంది.",397,gedit,po/te.po
Print Syntax Highlighting,402,పరిచ్ఛేద ఉద్దీపనాన్ని ప్రచురించు,403,gedit,po/te.po
Whether gedit should print syntax highlighting when printing documents.,406,పత్రములను ప్రచురించునపుడు gedit పరిచ్చేద ఉద్దీపనన్నికూడా ప్రచురించాలా.,407,gedit,po/te.po
Print Header,410,పీఠికను ముద్రించు,411,gedit,po/te.po
Whether gedit should include a document header when printing documents.,414,పత్రములను ప్రచురించునపుడు పత్రము పీఠికనుకూడా gedit ప్రచురించాలా.,415,gedit,po/te.po
Printing Line Wrapping Mode,418,వరుసలకు తగినట్లుగా అమర్చే విధానంలో ప్రచురించు,419,gedit,po/te.po
"Specifies how to wrap long lines for printing. Use \""none\"" for no wrapping, \""word\"" for wrapping at word boundaries, and \""char\"" for wrapping at individual character boundaries. Note that the values are case-sensitive, so make sure they appear exactly as mentioned here.",422,"ముద్రణనుండి పొడవైన లైనులను ఎలా తగినట్లు అమర్చాలో తెలియజేస్తుంది. అమర్పు అక్కరలేకపోతే \""none\"" వుపయోగించు, పద హద్దులవద్ద తగుఅమరిక కొరకు \""word\"", మరియు విడివడి అక్షర హద్దులవద్ద తగు అమరికకు \""char\"" వుపయోగించు. విలువలు చిన్న-పెద్ద అక్షరతేడాలను గుర్తించునని గమనించండి, అందుకని యిక్కడ తెలిపినట్లు అవి కనబడునట్లు చూచుకోండి.",427,gedit,po/te.po
Print Line Numbers,437,లైను సంఖ్యలను ప్రచురించు,438,gedit,po/te.po
"If this value is 0, then no line numbers will be inserted when printing a document. Otherwise, gedit will print line numbers every such number of lines.",441,"ఒకవేళ ఈ విలువ 0 అయితే, అప్పడు పత్రమును ముద్రిస్తుంటే ఏ లైన్ సంఖ్యలు ప్రవేశపెట్టబడవు. లేకపోతే, gedit లైను సంఖ్యలను ప్రతి లైను కి ముద్రిస్తుంది.",445,gedit,po/te.po
Body Font for Printing,456,ప్రచురించుటకు వాడే ముఖ్యభాగపు అక్షరశైలి,457,gedit,po/te.po
Specifies the font to use for a document's body when printing documents.,460,పత్రాలను ప్రచురించునపుడు పత్రపు ముఖ్య భాగములో వాడవలసిన అక్షరశైలిని పేర్కొంటుంది.,462,gedit,po/te.po
Header Font for Printing,472,ప్రచురణకు వాడే పీఠిక అక్షరశైలి,473,gedit,po/te.po
"Specifies the font to use for page headers when printing a document. This will only take effect if the \""Print Header\"" option is turned on.",476,"పత్రమును ముద్రించు నప్పుడు పుట పీఠికలకు వాడవలిసిన అక్షరశైలిలను తెలియజేస్తుంది. ఇది \""పీఠికను ప్రచురించు\"" ఇచ్ఛాపూర్వకం ఆన్ అయిఉంటేనే ప్రభావితంఅవుతుంది.",479,gedit,po/te.po
Line Number Font for Printing,490,ప్రచురించునపుడు వరుస అంకెలకొరకు వాడే అక్షరశైలి,491,gedit,po/te.po
"Specifies the font to use for line numbers when printing. This will only take effect if the \""Print Line Numbers\"" option is non-zero.",494,"ముద్రించునప్పడు వరుస సంఖ్యలకు ఉపయోగించు అక్షరశైలిలను తెలియజేస్తుంది. ఇది \""వరుస సంఖ్యలను ప్రచురించు\"" ఇచ్ఛాపూర్వకం జీరో-కాదు అయితేనే ప్రభావితం అవుతుంది.",497,gedit,po/te.po
Automatically Detected Encodings,518,స్వయంచాలకంగా కనుగొనబడిన ఎన్కోడింగులు,519,gedit,po/te.po
"Sorted list of encodings used by gedit for automatically detecting the encoding of a file. \""CURRENT\"" represents the current locale encoding. Only recognized encodings are used.",522,"స్వయంచాలకంగా ఫైల్ ఎన్కోడింగ్ గుర్తించటానికి gedit  వాడే ఎన్కోండింగుల జాబితా(వరుసక్రమంలో) . \""ప్రస్తుత\"" ప్రస్తుత స్థానికత ఎన్కోడింగుని సూచిస్తుంది.  గుర్తింపబడిన ఎన్కోడింగులు మాత్రమే వాడబడినవి.",526,gedit,po/te.po
Encodings shown in menu,539,జాబితాలో చూపిన సంకేతరచనలు,540,gedit,po/te.po
List of encodings shown in the Character Encoding menu in open/save file selector. Only recognized encodings are used.,543,తెరచు/దాచు ఫైల్ ఎంపికలో అక్షర ఎన్కోడింగ్ మెనూలో చూపబడే ఎన్కోండింగుల జాబితా. గుర్తింపబడిన ఎన్కోడింగులు మాత్రమే వాడబడినవి.,546,gedit,po/te.po
Active plugins,552,క్రియాశీల ప్లగిన్‌లు,553,gedit,po/te.po
"List of active plugins. It contains the \""Location\"" of the active plugins. See the .gedit-plugin file for obtaining the \""Location\"" of a given plugin.",556,"చేతనంగా ఉన్న ప్లగ్ఇన్‌ల జాబితా.ఇది చేతనంగా ఉన్న ప్లగ్ఇన్‌ల \""స్థానము\"" ను కలిగిఉంటుంది. ఇవ్వబడినటువంటి ప్లగ్ఇన్ \""స్థానము\"" ను పొందుటకు .gedit-plugin ఫైలును చూడుము.",559,gedit,po/te.po
Show the application's version,565,అనువర్తనముయొక్క వర్షన్‌ను చూపుము,566,gedit,po/te.po
Display list of possible values for the encoding option,569,ఎన్కోడింగ్ ఐచ్చికానికి సాధ్యమగు విలువల జాబితాను ప్రదర్శించుము,570,gedit,po/te.po
Set the character encoding to be used to open the files listed on the command line,573,ఆదేశపు వరుసలో జాబితాచేసిన దస్త్రాలను తెరుచుటకు అక్షర సంకేతరచనను ఉపయోగించునట్లు అమర్చుము.,576,gedit,po/te.po
ENCODING,581,సంకేతరచన,582,gedit,po/te.po
Create a new top-level window in an existing instance of gedit,585,ఇప్పటికే వున్న gedit స్థితిలో కొత్తగా  పై స్థాయి విండో సృష్టించు,586,gedit,po/te.po
Create a new document in an existing instance of gedit,589,ఇప్పటికి ఉన్న gedit యొక్క ఒక సదృశ్యము లో కొత్త పత్రము ను సృష్టించు,590,gedit,po/te.po
Set the size and position of the window (WIDTHxHEIGHT+X+Y),593,విండో యొక్క పరిమాణం మరియు స్థానం అమర్చు (వెడల్పుxఎత్తు+X+Y),594,gedit,po/te.po
GEOMETRY,597,జ్యామితి,598,gedit,po/te.po
Open files and block process until files are closed,601,ఫైళ్ళు మూయునంతవరకు ఫైళ్ళను మరియు బ్లాక్ కార్యక్రమమును తెరువుము,602,gedit,po/te.po
Run gedit in standalone mode,605,gedit ను స్టాండెలోన్ రీతినందు నడుపుము,606,gedit,po/te.po
There was an error displaying the help.,613,సహాయం చూపటంలో దోషంలో ఏర్పడింది.,614,gedit,po/te.po
%s: invalid encoding.,618,%s: చెల్లని యెన్కోడింగ్.,619,gedit,po/te.po
Question,622,ప్రశ్న,623,gedit,po/te.po
Close _without Saving,626,భద్రపరచకుండా మూసివేయి (_w),627,gedit,po/te.po
_Cancel,649,రద్దుచేయి (_C),650,gedit,po/te.po
_Save As…,656,ఇలా భద్రపరుచు... (_S),657,gedit,po/te.po
_Save,665,భద్రపరుచు (_S),666,gedit,po/te.po
"If you don't save, changes from the last %ld second will be permanently lost.",670,"మీరు దాచకపోతే, గత %ld సెకను నుండి చేసిన మార్పులు పూర్తిగా పోతాయి",675,gedit,po/te.po
"If you don't save, changes from the last %ld second will be permanently lost.",670,"మీరు దాచకపోతే, గత %ld సెకన్ల నుండి చేసిన మార్పులు పూర్తిగా పోతాయి",676,gedit,po/te.po
"If you don't save, changes from the last minute will be permanently lost.",679,"మీరు దాచకపోతే, ఈ నిముషమునుండి చేసిన మార్పులు పూర్తిగా పోతా",681,gedit,po/te.po
"If you don't save, changes from the last minute and %ld second will be permanently lost.",685,"మీరు దాచకపోతే, చివరి నిముషము మరియు %ld సెకన్ నుండి చేసిన మార్పులు పూర్తిగా పోతాయి",691,gedit,po/te.po
"If you don't save, changes from the last minute and %ld second will be permanently lost.",685,"మీరు దాచకపోతే, చివరి నిముషము మరియు %ld సెకన్ల నుండి చేసిన మార్పులు పూర్తిగా పోతాయి",694,gedit,po/te.po
"If you don't save, changes from the last %ld minute will be permanently lost.",700,"మీరు దాచకపోతే, చివరి %ld నిముషం నుండి చేసిన మార్పులు పూర్తిగా పోతాయి",705,gedit,po/te.po
"If you don't save, changes from the last %ld minute will be permanently lost.",700,"మీరు దాచకపోతే, చివరి %ld నిముషాల నుండి చేసిన మార్పులు పూర్తిగా పోతాయి",707,gedit,po/te.po
"If you don't save, changes from the last hour will be permanently lost.",711,"మీరు దాచకపోతే, గత ఒక్క గంట నుండి చేసిన మార్పులు పూర్తిగా పోతా",712,gedit,po/te.po
"If you don't save, changes from the last hour and %d minute will be permanently lost.",716,"మీరు దాచకపోతే, చివరి గంట మరియు %d నిముషం నుండి చేసిన మార్పులు పూర్తిగా పోతాయి",722,gedit,po/te.po
"If you don't save, changes from the last hour and %d minute will be permanently lost.",716,"మీరు దాచకపోతే, చివరి నిముషము మరియు %d నిముషాల నుండి చేసిన మార్పులు పూర్తిగా పోతాయి",724,gedit,po/te.po
"If you don't save, changes from the last %d hour will be permanently lost.",730,"మీరు దాచకపోతే, చివరి %d గంట నుండి చేసిన మార్పులు పూర్తిగా పోతాయి",734,gedit,po/te.po
"If you don't save, changes from the last %d hour will be permanently lost.",730,"మీరు దాచకపోతే, చివరి %d గంటల నుండి చేసిన మార్పులు పూర్తిగా పోతాయి",735,gedit,po/te.po
Changes to document “%s” will be permanently lost.,740,“%s” పత్రముకు చేసిన మార్పులు పూర్తిగా పోతాయి.,741,gedit,po/te.po
Save changes to document “%s” before closing?,746,మూసివేయుటకు ముందుగా చేసిన మార్పులను “%s” పత్రములో దాచాలా?,747,gedit,po/te.po
Saving has been disabled by the system administrator.,751,వ్యవస్థ నిర్వాహకి దాచుట సౌలభ్యాన్ని క్రియాహీనంచేశాడు.,752,gedit,po/te.po
Changes to %d document will be permanently lost.,756,%d పత్రమునకు చేసిన మార్పులు ఎల్లప్పట్టికీ పోతాయి.,758,gedit,po/te.po
Changes to %d document will be permanently lost.,756,%d పత్రములకు చేసిన మార్పులు ఎల్లప్పట్టికీ పోతాయి.,759,gedit,po/te.po
There is %d document with unsaved changes. Save changes before closing?,763,%d పత్రము మార్పులకు గురయ్యి దాచకుండా ఉంది. త్యజించేముందు దాచమంటారా?,766,gedit,po/te.po
There is %d document with unsaved changes. Save changes before closing?,763,%d పత్రములు మార్పులకు గురయ్యి దాచకుండా ఉంది. త్యజించేముందు దాచమంటారా?,767,gedit,po/te.po
Docum_ents with unsaved changes:,771,మార్పులకు గురయ్యి దాచకుండా ఉన్న పత్రములు(_e):,772,gedit,po/te.po
S_elect the documents you want to save:,775,దాచ వలసిన పత్రాలను ఎంచు(_e):,776,gedit,po/te.po
"If you don't save, all your changes will be permanently lost.",780,"మీరు దాచకపోతే, మార్పులన్నీ ఎల్లప్పటికీ పోతాయి.",781,gedit,po/te.po
Loading file '%s'…,785,'%s' ఫైలు తెరుచుకుంటున్నది…,786,gedit,po/te.po
Loading %d file…,790,%d ఫైలు తెరుచుకుంటున్నది…,792,gedit,po/te.po
Loading %d file…,790,%d ఫైలులు తెరుచుకుంటున్నవి…,793,gedit,po/te.po
Open,798,తెరువు,799,gedit,po/te.po
_Open,806,తెరువు (_O),807,gedit,po/te.po
"The file \""%s\"" is read-only.",811,"\""%s\"" చదువుటకు మాత్రమే అనుమతి ఉన్నది.",812,gedit,po/te.po
Do you want to try to replace it with the one you are saving?,815,మీరు దాచదలచిన దానితో పున:స్థాపించదలిచారా?,816,gedit,po/te.po
_Replace,820,ప్రతిస్ధాపించు (_R),821,gedit,po/te.po
Save the file using compression?,824,కుదింపును వుపయోగించి ఫైలును దాయాలా?,825,gedit,po/te.po
Save the file as plain text?,828,ఫైలును సాదా పాఠము వలె దాయాలా?,829,gedit,po/te.po
"The file \""%s\"" was previously saved as plain text and will now be saved using compression.",833,"ఫైల్ \""%s\"" అనునది గతంలో సాదా పాఠమువలె దాయబడెను మరియు యిప్పుడు కుదింపును వుపయోగించి దాయబడును.",836,gedit,po/te.po
_Save Using Compression,841,కుదింపు వుపయోగించి దాయి (_S),842,gedit,po/te.po
"The file \""%s\"" was previously saved using compression and will now be saved as plain text.",846,"ఫైల్ \""%s\"" గతంలో కుదింపు వుపయోగించి దాయబడెను మరియు యిప్పుడు సాదా పాఠము వలె దాయబడును.",849,gedit,po/te.po
_Save As Plain Text,854,సాదా పాఠము వలె దాయి (_S),855,gedit,po/te.po
Saving file '%s'…,859,'%s'ఫైలును భద్రపరుస్తున్నది…,860,gedit,po/te.po
Save As,863,ఇలా భద్రపరుచు,864,gedit,po/te.po
Reverting the document '%s'…,868,'%s' పత్రము పూర్వస్థితికి చేరుతున్నది…,869,gedit,po/te.po
Revert unsaved changes to document '%s'?,873,'%s' పత్రానికి చేసిన మార్పులను పూర్వస్థితికి తేవాలా?,874,gedit,po/te.po
Changes made to the document in the last %ld second will be permanently lost.,878,పత్రమునకు చివరి %ld సెకండు లో చేసిన మార్పులు శాశ్వతంగా పోతాయి.,883,gedit,po/te.po
Changes made to the document in the last %ld second will be permanently lost.,878,పత్రమునకు చివరి %ld సెకన్ల లో చేసిన మార్పులు శాశ్వతంగా పోతాయి.,884,gedit,po/te.po
Changes made to the document in the last minute will be permanently lost.,887,చివరి నిమిషములో పత్రానికి చేసిన మార్పులు పూర్తిగా పోతాయి.,889,gedit,po/te.po
Changes made to the document in the last minute and %ld second will be permanently lost.,893,పత్రమునకు చివరి నిముషం మరియు %ld సెకండు లో చేసిన మార్పులు శాశ్వతంగా పోతాయి.,899,gedit,po/te.po
Changes made to the document in the last minute and %ld second will be permanently lost.,893,పత్రమునకు చివరి నిముషం మరియు %ld సెకన్ల లో చేసిన మార్పులు శాశ్వతంగా పోతాయి.,901,gedit,po/te.po
