Mouse button to activate the “Redo” command,116,Дугме миша за покретање „Понови“ наредбе,117,gnome-tetravex,po/sr.po
"For users which have a mouse with “Forward” and “Back” buttons, this key will set which button activates the “Redo” command. Possible values range between 6 and 14.",121,"За кориснике са мишевима који имају думад „Напред“ и „Назад“, овај кључ подешава које дугме покреће „Понови“ наредбу. Могуће вредности су од 6 до 14.",125,gnome-tetravex,po/sr.po
"Saved game, if any",131,"Сачувана игра, ако постоји",132,gnome-tetravex,po/sr.po
"The key has value “nothing” if there is no saved game. Else, it contains a description of the board, with its size, the number of colors, and the time elapsed, then the list of tiles, saved as properties: their current position (x and y), their colors (north, east, south and west), and their original position (x and y), and finally the history, with the last move index, and history entries saved as properties: coordinates of the two tiles swapped, and the move id.",136,"Кључ садржи вредност \""nothing\"" (ништа) ако нема сачуване игре. У супротном, садржи опис табле, величину табле, број боја, протекло време, затим списак плочица сачуваних у облику својства: њихов тренутни положај (икс и ипсилон), боје (север, исток, југ и запад) и њихов изворни положај (икс и ипсилон). И на крају, историјат плочица, са индексом последњег потеза, и ставке у историјату су сачуване у облику својства: замењене координате две плочице и ИБ померања.",144,gnome-tetravex,po/sr.po
Theme,155,Тема,156,gnome-tetravex,po/sr.po
The width of the window,160,Ширина прозора,161,gnome-tetravex,po/sr.po
The width of the main window in pixels.,165,Ширина главног прозора у пикселима.,166,gnome-tetravex,po/sr.po
The height of the window,170,Висина прозора,171,gnome-tetravex,po/sr.po
The height of the main window in pixels.,175,Висина главног прозора у пикселима.,176,gnome-tetravex,po/sr.po
A flag to enable maximized mode,180,Заставица за омогућавање увећаног режима,181,gnome-tetravex,po/sr.po
"If “true”, the main window starts in maximized mode.",185,"Ако је изабрано, главни прозор ће бити увећан.",186,gnome-tetravex,po/sr.po
_New Game,191,_Нова игра,192,gnome-tetravex,po/sr.po
Si_ze,196,Ве_личина,197,gnome-tetravex,po/sr.po
_Scores,226,_Резултати,227,gnome-tetravex,po/sr.po
A_ppearance,231,_Изглед,232,gnome-tetravex,po/sr.po
_Extrusion,236,Испр_ешавање,237,gnome-tetravex,po/sr.po
Neo_Retro,241,Нео_ретро,242,gnome-tetravex,po/sr.po
_Nostalgia,246,_Носталгија,247,gnome-tetravex,po/sr.po
_Synesthesia,251,_Синестезија,252,gnome-tetravex,po/sr.po
_Keyboard Shortcuts,256,Пр_ечице на тастатури,257,gnome-tetravex,po/sr.po
_Help,261,По_моћ,262,gnome-tetravex,po/sr.po
_About Tetravex,266,_О Слагалици,267,gnome-tetravex,po/sr.po
Game size and colors number can only be given for new puzzles.,271,Величина игре и боје бројева се могу подесити само у новим слагалицама.,272,gnome-tetravex,po/sr.po
Cannot move up left-board tiles.,277,Не могу померити нагоре плочице на левој табли.,278,gnome-tetravex,po/sr.po
Cannot move down left-board tiles.,282,Не могу померити надоле плочице на левој табли.,283,gnome-tetravex,po/sr.po
Cannot move left left-board tiles.,287,Не могу померити налево плочице на левој табли.,288,gnome-tetravex,po/sr.po
Cannot move right left-board tiles.,292,Не могу померити надесно плочице на левој табли.,293,gnome-tetravex,po/sr.po
Cannot move up right-board tiles.,297,Не могу померити нагоре плочице на десној табли.,298,gnome-tetravex,po/sr.po
Cannot move down right-board tiles.,302,Не могу померити надоле плочице на десној табли.,303,gnome-tetravex,po/sr.po
Cannot move left right-board tiles.,307,Не могу померити налево плочице на десној табли.,308,gnome-tetravex,po/sr.po
Cannot move right right-board tiles.,312,Не могу померити надесно плочице на десној табли.,313,gnome-tetravex,po/sr.po
"Cannot finish automatically. If you want to give up and view the solution, use “solve”.",318,"Не могу сам да завршим. Ако желите да одустанете и да видите решење, користите „реши“.",321,gnome-tetravex,po/sr.po
"Cannot parse instruction, aborting.",327,"Не могу обрадити инструкцију, прекидам.",328,gnome-tetravex,po/sr.po
"Both given tiles are empty, aborting.",332,"Обе дате плочице су празне, прекидам.",333,gnome-tetravex,po/sr.po
"Cannot swap the given tiles, aborting.",337,"Не могу заменити дате плочице, прекидам.",338,gnome-tetravex,po/sr.po
"Puzzle is already solved! If you want to start a new one, use “new”.",342,"Слагалица је већ решена! Ако желите започети нову, користитите „ново“.",343,gnome-tetravex,po/sr.po
"Puzzle is solved! If you want to start a new one, use “new”.",347,"Слагалица је решена! Ако желите започети нову, користите „ново“.",348,gnome-tetravex,po/sr.po
Puzzle is solved!,352,Слагалица је решена!,353,gnome-tetravex,po/sr.po
(nothing),357,(ништа),358,gnome-tetravex,po/sr.po
Set number of colors (2-10),363,Подеси број боја (2-10),364,gnome-tetravex,po/sr.po
NUMBER,369,БРОЈ,370,gnome-tetravex,po/sr.po
Set size of board (2-6),375,Подешава величину табле (2-6),376,gnome-tetravex,po/sr.po
SIZE,381,ВЕЛИЧИНА,382,gnome-tetravex,po/sr.po
Print release version and exit,387,Исписује издање и излази,388,gnome-tetravex,po/sr.po
"Invert two tiles, the one in A1, and the one in b2.",393,"Размењује две плочице, ону на A1, и ону на b2.",394,gnome-tetravex,po/sr.po
An uppercase targets a tile from the initial board.,399,Велико слово циља на плочицу са полазне табле.,400,gnome-tetravex,po/sr.po
A lowercase targets a tile in the left/final board.,405,Мало слово циља на плочицу на левој/крајњој табли.,406,gnome-tetravex,po/sr.po
Digits specify the rows of the two tiles to invert.,411,Цифре одређују редове две плочице за размену.,412,gnome-tetravex,po/sr.po
Show the current puzzle. Alias: “status” or “show”.,417,Приказује текућу слагалицу. Алијас: „стање“ или „покажи“.,418,gnome-tetravex,po/sr.po
"Create a new puzzle; for changing size, use --size.",423,"Направите нову слагалицу; за промену величине, користите „--size“.",424,gnome-tetravex,po/sr.po
"Give up with current puzzle, and view the solution.",430,Одустаје од тренутне слагалице и приказује решење.,431,gnome-tetravex,po/sr.po
"Finish current puzzle, automatically. Alias: “end”.",436,"Завршава тренутну слагалицу, самостално. Алијас: „заврши“.",437,gnome-tetravex,po/sr.po
Works for puzzles solved right or if one tile left.,442,Ради за слагалице решене на десној страни или ако остане једна плочица.,443,gnome-tetravex,po/sr.po
Move all left-board tiles up by one.,450,Помера све плочице на левој табли за по једно место на горе.,451,gnome-tetravex,po/sr.po
Move all left-board tiles down by one.,458,Помера све плочице на левој табли за по једно место на доле.,459,gnome-tetravex,po/sr.po
Move all left-board tiles left by one.,466,Помера све плочице на левој табли за по једно место на лево.,467,gnome-tetravex,po/sr.po
Move all left-board tiles right by one.,474,Помера све плочице на левој табли за по једно место на десно.,475,gnome-tetravex,po/sr.po
Move all right-board tiles up by one.,480,Помера све плочице на десној табли за по једно место на горе.,481,gnome-tetravex,po/sr.po
Move all right-board tiles down by one.,488,Помера све плочице на десној табли за по једно место на доле.,489,gnome-tetravex,po/sr.po
Move all right-board tiles left by one.,496,Помера све плочице на десној табли за по једно место на лево.,497,gnome-tetravex,po/sr.po
Move all right-board tiles right by one.,504,Помера све плочице на десној табли за по једно место на десно.,505,gnome-tetravex,po/sr.po
[COMMAND],509,[НАРЕДБА],510,gnome-tetravex,po/sr.po
Available commands:,514,Доступне наредбе:,515,gnome-tetravex,po/sr.po
Size could only be from 2 to 6.,521,Величина може бити само од 2 до 6.,522,gnome-tetravex,po/sr.po
There could only be between 2 and 10 colors.,527,Могу бити само између две и 10 боја.,528,gnome-tetravex,po/sr.po
Failed to parse command-line arguments.,533,Не могу да обрадим аргументе наредбене линије.,534,gnome-tetravex,po/sr.po
"To use `gnome-tetravex-cli`, pass as argument:",538,"Да бисте користили „gnome-tetravex-cli“, доставите као аргумент:",539,gnome-tetravex,po/sr.po
Play in the terminal (see “--cli=help”),543,Играј у терминалу (погледајте „--cli=help“),544,gnome-tetravex,po/sr.po
COMMAND,548,НАРЕДБА,549,gnome-tetravex,po/sr.po
Start the game paused,553,Покреће заустављену игру,554,gnome-tetravex,po/sr.po
"Restore last game, if any",558,"Обнови претходну игру, ако постоји",559,gnome-tetravex,po/sr.po
To play GNOME Tetravex in command-line:,563,Да бисте играли Гномову Слагалицу у наредбеној линији:,564,gnome-tetravex,po/sr.po
Restore last game,568,Обнови претходну игру,569,gnome-tetravex,po/sr.po
Resume the game,574,Наставите игру,575,gnome-tetravex,po/sr.po
Pause the game,579,Зауставите игру,580,gnome-tetravex,po/sr.po
Start a new game,584,Почните нову игру,585,gnome-tetravex,po/sr.po
Give up and view the solution,589,Одустаните и погледајте решење,590,gnome-tetravex,po/sr.po
Move all tiles left,594,Помери све плочице налево,595,gnome-tetravex,po/sr.po
Are you sure you want to start a new %u × %u game?,602,Да ли сигурно желите да почнете нову игру %u × %u?,603,gnome-tetravex,po/sr.po
_Keep Playing,608,_Настави,609,gnome-tetravex,po/sr.po
_Start New Game,613,_Почни нову игру,614,gnome-tetravex,po/sr.po
"Looks like you haven’t finished a game yet.\n\nMaybe try a 2 × 2 grid, they are easy. 🙂️",618,"Изгледа да још нисте завршили игру.\n\nПробајте мрежу 2 × 2, оне су лаке. 🙂️",622,gnome-tetravex,po/sr.po
Are you sure you want to give up and view the solution?,629,Да ли сигурно желите да одустанете и да погледате решење?,630,gnome-tetravex,po/sr.po
_Give Up,634,_Одустани,635,gnome-tetravex,po/sr.po
Lars Rydlinge,639,Ларс Ридлинџ,640,gnome-tetravex,po/sr.po
Robert Ancell,644,Роберт Ансел,645,gnome-tetravex,po/sr.po
Rob Bradford,649,Роб Брадфорд,650,gnome-tetravex,po/sr.po
Position pieces so that the same numbers are touching each other,654,Поређајте делове слагалице тако да се исти бројеви додирују,655,gnome-tetravex,po/sr.po
Copyright © %u-%u – Lars Rydlinge,660,Ауторска права © %u-%u – Ларс Ридлинџ,661,gnome-tetravex,po/sr.po
Copyright © %u-%u – Arnaud Bonatti,666,Ауторска права © %u-%u – Арно Бонати,667,gnome-tetravex,po/sr.po
Page on GNOME wiki,671,Страница на Гномовом викију,672,gnome-tetravex,po/sr.po
Play with keyboard,689,Играј преко тастатуре,690,gnome-tetravex,po/sr.po
Move keyboard highlight,695,Помери истицање тастатуре,696,gnome-tetravex,po/sr.po
"Select, move or unselect",701,"Изабери, помери или откажи избор",702,gnome-tetravex,po/sr.po
Select the given row,707,Изабери дати ред,708,gnome-tetravex,po/sr.po
Select left half-board column,713,Изаберите леву колону полутабле,714,gnome-tetravex,po/sr.po
Select right half-board column,719,Изаберите десну колони полутабле,720,gnome-tetravex,po/sr.po
Validate right half-board,725,Потврдите десну полутаблу,726,gnome-tetravex,po/sr.po
History,731,Историјат,732,gnome-tetravex,po/sr.po
Undo,737,Опозови,738,gnome-tetravex,po/sr.po
Redo,743,Понови,744,gnome-tetravex,po/sr.po
Reload initial position,749,Поново учитај почетни положај,750,gnome-tetravex,po/sr.po
Main functions,755,Главне функције,756,gnome-tetravex,po/sr.po
Start a new game,761,Почетак нове игре,762,gnome-tetravex,po/sr.po
Pause the game,767,Заустављање игре,768,gnome-tetravex,po/sr.po
Solve the game,773,Решавање игре,774,gnome-tetravex,po/sr.po
Show scores,779,Приказ резултата,780,gnome-tetravex,po/sr.po
Generic,785,Опште,786,gnome-tetravex,po/sr.po
Toggle main menu,791,Мења стање главног менија,792,gnome-tetravex,po/sr.po
Show Keyboard Shortcuts,797,Прикажи пречице на тастатури,798,gnome-tetravex,po/sr.po
Show Help,803,Прикажи помоћ,804,gnome-tetravex,po/sr.po
Show About,809,Приказ појединости програма,810,gnome-tetravex,po/sr.po
Quit,815,Излазак,816,gnome-tetravex,po/sr.po
Advanced gameplay,821,Напредно играње,822,gnome-tetravex,po/sr.po
Move all the pieces in the left half-board up by one,829,Помера све делове у левој полутабли за једно поље горе,830,gnome-tetravex,po/sr.po
Move all the pieces in the left half-board down by one,837,Помера све делове у левој полутабли за једно поље доле,838,gnome-tetravex,po/sr.po
Move all the pieces in the left half-board left by one,845,Помера све делове у левој полутабли за једно поље лево,846,gnome-tetravex,po/sr.po
Move all the pieces in the left half-board right by one,853,Помера све делове у левој полутабли за једно поље десно,854,gnome-tetravex,po/sr.po
Move all the pieces in the right half-board up by one,861,Помера све делове у десној полутабли за једно поље горе,862,gnome-tetravex,po/sr.po
Move all the pieces in the right half-board down by one,869,Помера све делове у десној полутабли за једно поље доле,870,gnome-tetravex,po/sr.po
Move all the pieces in the right half-board left by one,877,Помера све делове у десној полутабли за једно поље лево,878,gnome-tetravex,po/sr.po
Move all the pieces in the right half-board right by one,885,Помера све делове у десној полутабли за једно поље десно,886,gnome-tetravex,po/sr.po
%uh %um %us,891,%uч %uм %uс,892,gnome-tetravex,po/sr.po
%um %us,897,%uм %uс,898,gnome-tetravex,po/sr.po
%us,903,%uс,904,gnome-tetravex,po/sr.po
%.0fs,909,%.0fс,910,gnome-tetravex,po/sr.po
%.1fs,915,%.1fс,916,gnome-tetravex,po/sr.po
%.2fs,921,%.2fс,922,gnome-tetravex,po/sr.po
%.3fs,927,%.3fс,928,gnome-tetravex,po/sr.po
Paused,932,Паузирано,933,gnome-tetravex,po/sr.po
Date,937,Датум,938,gnome-tetravex,po/sr.po
Time,942,Време,943,gnome-tetravex,po/sr.po
Congratulations!,953,"Честитамо, баш сте мајстор!",954,gnome-tetravex,po/sr.po
Show scores,958,Прикажи резултате,959,gnome-tetravex,po/sr.po
New best time!,963,"Ново најбоље време, баш сте велемајстор!",964,gnome-tetravex,po/sr.po
Second:,971,Други:,972,gnome-tetravex,po/sr.po
Third:,980,Трећи:,981,gnome-tetravex,po/sr.po
Out of podium:,986,Ван постоља:,987,gnome-tetravex,po/sr.po
Best time:,994,Најбоље време:,995,gnome-tetravex,po/sr.po
Your time:,1000,Ваше време:,1001,gnome-tetravex,po/sr.po
Place %u:,1007,Место %u:,1008,gnome-tetravex,po/sr.po
Worst time:,1012,Најгоре време:,1013,gnome-tetravex,po/sr.po
Fourth:,1017,Четврти:,1018,gnome-tetravex,po/sr.po
Free!,1022,"Уф, најзад и ово смо решили!",1023,gnome-tetravex,po/sr.po
Adwaita-dark,21,Адвајта-тамна,22,gnome-themes-extra,po/sr.po
There was only one,26,Постојала је само једна,27,gnome-themes-extra,po/sr.po
Adwaita,30,Адвајта,31,gnome-themes-extra,po/sr.po
There is only one,34,Постоји само једна,35,gnome-themes-extra,po/sr.po
High Contrast,38,Јак контраст,39,gnome-themes-extra,po/sr.po
High contrast theme,42,Тема јаког контраста,43,gnome-themes-extra,po/sr.po
To Do,29,Роковник,30,gnome-todo,po/sr.po
Task manager for GNOME,33,Управник задатака за Гном,34,gnome-todo,po/sr.po
GNOME To Do is a task management application designed to integrate with GNOME. Save and order your todos. Manage multiple todo lists. Keep your todos on your computer or sync them with cloud providers. Customize your experience with plugins.,37,Гномов Роковник је програм за управљање задацима осмишљен да се уклопи у Гном. Сачувајте и средите ваше обавезе. Управљајте вашим списковима обавеза. Чувајте ваше обавезе на вашем рачунару или их усаглсите са достављачима облака. Прилагодите ваше искуство прикључцима.,42,gnome-todo,po/sr.po
Welcome screen,49,Екран добродошлице,50,gnome-todo,po/sr.po
Empty state,53,Празно стање,54,gnome-todo,po/sr.po
Task lists,57,Спискови задатака,58,gnome-todo,po/sr.po
Manage your personal tasks,61,Управљајте личним задацима,62,gnome-todo,po/sr.po
Task;Productivity;Todo;,66,задаци;продуктивност;заказано;zadaci;produktivnost;zakazano;Task;Productivity;Todo;,67,gnome-todo,po/sr.po
Window maximized,72,Увећан прозор,73,gnome-todo,po/sr.po
Window maximized state,76,Стање увећања прозора,77,gnome-todo,po/sr.po
Window size,80,Величина прозора,81,gnome-todo,po/sr.po
Window size (width and height).,84,Величина прозора (ширина и висина).,85,gnome-todo,po/sr.po
First run of GNOME To Do,88,Прво покретање Гномовог Роковника,89,gnome-todo,po/sr.po
Whether it’s the first run of GNOME To Do (to run the initial setup) or not,92,Да ли је Гномов роковник први пут покренут или не (зарад покретања почетног подешавања),94,gnome-todo,po/sr.po
Default provider to add new lists to,99,Подразумевана путања за смештај нових спискова,100,gnome-todo,po/sr.po
The identifier of the default provider to add new lists to,103,Одређује место подразумеване путање за смештај нових спискова,104,gnome-todo,po/sr.po
List of active extensions,107,Списак активних проширења,108,gnome-todo,po/sr.po
The list of active extensions,111,Списак активних проширења,112,gnome-todo,po/sr.po
Sidebar revealed,115,Приказана бочна трака,116,gnome-todo,po/sr.po
Whether the sidebar is revealed or not,119,Да ли се бочна трака види или не,120,gnome-todo,po/sr.po
Style Variant,123,Варијанта стила,124,gnome-todo,po/sr.po
Use the light or dark variant of the GTK theme and/or GtkSourceView style scheme.,127,Користи светлу или тамну варијацију ГТК теме и/или GtkSourceView стилске шеме.,130,gnome-todo,po/sr.po
Quit GNOME To Do,135,Затвори Гномов роковник,136,gnome-todo,po/sr.po
Enable debug messages,139,Омогући поруке за поправљање грешака,140,gnome-todo,po/sr.po
Copyright © 2015–2020 The To Do authors,143,Ауторска права © 2015–2020 аутори Роковника,144,gnome-todo,po/sr.po
No date set,160,Није постављен датум,161,gnome-todo,po/sr.po
D_ue Date,164,Крајњи _рок,165,gnome-todo,po/sr.po
_Today,168,_Данас,169,gnome-todo,po/sr.po
To_morrow,172,С_утра,173,gnome-todo,po/sr.po
_Notes,176,Бе_лешке,177,gnome-todo,po/sr.po
_Delete,180,О_бриши,181,gnome-todo,po/sr.po
None,185,Ништа,186,gnome-todo,po/sr.po
No more tasks left,190,Нема више задатака,191,gnome-todo,po/sr.po
Nothing else to do here,195,Овде је све одрађено,196,gnome-todo,po/sr.po
You made it!,200,Урадили сте га!,201,gnome-todo,po/sr.po
Looks like there’s nothing else left here,205,Изгледа да овде нема више ничега,206,gnome-todo,po/sr.po
Get some rest now,209,"Одморите се малко, попијте кафицу",210,gnome-todo,po/sr.po
Enjoy the rest of your day,213,Уживајте у остатку предивног дана,214,gnome-todo,po/sr.po
Good job!,217,Одличан посао!,218,gnome-todo,po/sr.po
"Meanwhile, spread the love",221,"У међувремену, певушите неку песмицу",222,gnome-todo,po/sr.po
Working hard is always rewarded,226,Тежак рад се увек исплати,227,gnome-todo,po/sr.po
Tasks Will Appear Here,230,Задаци биће приказани овде,231,gnome-todo,po/sr.po
Add Tasks…,234,Додај задатке…,235,gnome-todo,po/sr.po
Add More Tasks…,238,Додај још задатака…,239,gnome-todo,po/sr.po
Welcome,242,Добродошли,243,gnome-todo,po/sr.po
Log in to online accounts to access your tasks,246,Пријавите се на налоге на мрежи да приступите вашим задацима,247,gnome-todo,po/sr.po
To Do Setup,250,Подешавање роковника,251,gnome-todo,po/sr.po
_Cancel,254,От_кажи,255,gnome-todo,po/sr.po
_Done,258,_Готово,259,gnome-todo,po/sr.po
An error occurred while creating a task,268,Јавила се грешка приликом прављења задатка,269,gnome-todo,po/sr.po
New task…,272,Нови задатак…,273,gnome-todo,po/sr.po
An error occurred while creating a task list,276,Јавила се грешка приликом прављења списка задатака,277,gnome-todo,po/sr.po
Create _List,280,Н_аправи списак,281,gnome-todo,po/sr.po
List Name,284,Назив списка,285,gnome-todo,po/sr.po
Select a storage location,288,Изаберите место складишта,289,gnome-todo,po/sr.po
Off,292,Искључено,293,gnome-todo,po/sr.po
Click to add a new Google account,296,Притисните да додате нови Гугл налог,297,gnome-todo,po/sr.po
Google,300,Гугл,301,gnome-todo,po/sr.po
Click to add a new ownCloud account,304,Притисните да додате нови налог за мојОблак,305,gnome-todo,po/sr.po
ownCloud,308,мојОблак,309,gnome-todo,po/sr.po
Click to add a new Microsoft Exchange account,312,Притисните да додате нови налог Мајкрософтове размене,313,gnome-todo,po/sr.po
Microsoft Exchange,316,Мајкрософтова размена,317,gnome-todo,po/sr.po
Or you can just store your tasks on this computer,320,Или само чувајте ваше задатке на овом рачунару,321,gnome-todo,po/sr.po
Task <b>%s</b> removed,325,Задатак <b>%s</b> уклоњен,326,gnome-todo,po/sr.po
Undo,330,Опозови,331,gnome-todo,po/sr.po
Today,340,Данас,341,gnome-todo,po/sr.po
Tomorrow,347,Сутра,348,gnome-todo,po/sr.po
Yesterday,353,Јуче,354,gnome-todo,po/sr.po
Use system style,357,Користи стил система,358,gnome-todo,po/sr.po
Light style,361,Светла тема,362,gnome-todo,po/sr.po
Dark style,365,Тамна тема,366,gnome-todo,po/sr.po
"This is a development build of To Do. You may experience errors, wrong behaviors, and data loss.",369,"Ово је развојно издање Роковника. Можете наићи на грешке, лоше понашање и губитак података.",372,gnome-todo,po/sr.po
Details,377,Појединости,378,gnome-todo,po/sr.po
_Help,381,По_моћ,382,gnome-todo,po/sr.po
_About To Do,385,_О Роковнику,386,gnome-todo,po/sr.po
%d day ago,396,пре %d дан,398,gnome-todo,po/sr.po
%d day ago,396,пре %d дана,399,gnome-todo,po/sr.po
%d day ago,396,пре %d дана,400,gnome-todo,po/sr.po
%d day ago,396,јуче,401,gnome-todo,po/sr.po
All,404,Све,405,gnome-todo,po/sr.po
%1$s and one more task,409,%1$s и %2$d други задатак,411,gnome-todo,po/sr.po
%1$s and one more task,409,%1$s и %2$d друга задатка,412,gnome-todo,po/sr.po
%1$s and one more task,409,%1$s и %2$d других задатака,413,gnome-todo,po/sr.po
%1$s and one more task,409,%1$s и још један задатак,414,gnome-todo,po/sr.po
You have %d task for today,418,Имате %d задатак за данас,420,gnome-todo,po/sr.po
You have %d task for today,418,Имате %d задатка за данас,421,gnome-todo,po/sr.po
You have %d task for today,418,Имате %d задатака за данас,422,gnome-todo,po/sr.po
You have %d task for today,418,Имате један задатак за данас,423,gnome-todo,po/sr.po
Run To Do on startup,426,Покреће Роковник са системом,427,gnome-todo,po/sr.po
Whether GNOME To Do should run on startup,430,Да ли Гномов Роковник треба да се покрене са системом,431,gnome-todo,po/sr.po
Show notifications on startup,434,Приказ обавештења при покретању,435,gnome-todo,po/sr.po
Whether GNOME To Do should show notifications or not,438,Да ли Гномов Роковник треба да прикаже обавештења или не,439,gnome-todo,po/sr.po
Run on Startup,442,Покрени са системом,443,gnome-todo,po/sr.po
Run To Do automatically when you log in,446,Аутоматски покрените Роковник када се пријавите,447,gnome-todo,po/sr.po
Show Notifications,450,Прикажи обавештења,451,gnome-todo,po/sr.po
"When To Do runs, show a startup notification",454,"Када ради Роковник, показаће обавештење при покретању",455,gnome-todo,po/sr.po
Error loading GNOME Online Accounts,458,Грешка приликом учитавања Гномових налога на мрежи,459,gnome-todo,po/sr.po
Failed to connect to task list,462,Неуспех повезивања са списком задатака,463,gnome-todo,po/sr.po
On This Computer,466,На овом рачунару,467,gnome-todo,po/sr.po
Local,470,Локално,471,gnome-todo,po/sr.po
Error fetching tasks from list,476,Грешка приликом преузимања задатака из списка,477,gnome-todo,po/sr.po
Inbox,482,Сандуче,483,gnome-todo,po/sr.po
Overdue,487,Прекорачени,488,gnome-todo,po/sr.po
Next 7 Days,491,У следећих 7 дана,492,gnome-todo,po/sr.po
Did you drink some water today?,495,Да ли сте пили мало воде данас?,496,gnome-todo,po/sr.po
What are your goals for today?,499,Шта желите да радите данас?,500,gnome-todo,po/sr.po
Can you let your creativity flow?,503,А да пустите да тече ваша креативност?,504,gnome-todo,po/sr.po
How are you feeling right now?,507,Како се сада осећате?,508,gnome-todo,po/sr.po
At what point is it good enough?,511,Када ће бити довољно добро?,512,gnome-todo,po/sr.po
Remember to breathe. Good. Don't stop.,515,Не заборавите да дишете. Добро је. Немојте да стајете.,516,gnome-todo,po/sr.po
Don't forget to drink some water,519,Не заборавите да пијете мало воде,520,gnome-todo,po/sr.po
Remember to take some time off,523,Не заборавите да се одморите мало,524,gnome-todo,po/sr.po
Eat fruits if you can 🍐️,527,Једите воће ако можете 🍐️,528,gnome-todo,po/sr.po
Take care of yourself,531,Чувајте се,532,gnome-todo,po/sr.po
Remember to have some fun,535,Не заборавите да се мало забавите,536,gnome-todo,po/sr.po
You're doing great,539,Одлично вам иде,540,gnome-todo,po/sr.po
"Smile, breathe and go slowly",543,"Насмешите се, дишите и само полако",544,gnome-todo,po/sr.po
"Wherever you go, there you are",547,"Где год да идете, стижете",548,gnome-todo,po/sr.po
Keep calm,551,Смирите се,552,gnome-todo,po/sr.po
You can do it,555,Можете ви то,556,gnome-todo,po/sr.po
"Meanwhile, spread the love ♥️",559,"У међувремену, певушите неку песмицу ♥️",560,gnome-todo,po/sr.po
Scheduled,563,Заказано,564,gnome-todo,po/sr.po
Task list <b>%s</b> removed,568,Списак задатака <b>„%s“</b> је уклоњен,569,gnome-todo,po/sr.po
Loading…,572,Учитавам…,573,gnome-todo,po/sr.po
Archived,577,Архивирани,578,gnome-todo,po/sr.po
No Archived Lists,581,Нема спискова архивираних,582,gnome-todo,po/sr.po
Unarchive,585,Распакуј,586,gnome-todo,po/sr.po
Archive,590,Запакуј,591,gnome-todo,po/sr.po
An error occurred while updating a task,594,Дошло је до грешке приликом освежавања задатка,595,gnome-todo,po/sr.po
Rename,600,Преименуј,601,gnome-todo,po/sr.po
Clear completed tasks…,605,Очисти завршене задатке…,606,gnome-todo,po/sr.po
Delete,609,Обриши,610,gnome-todo,po/sr.po
Task Lists,613,Спискови задатака,614,gnome-todo,po/sr.po
New List,617,Нови списак,618,gnome-todo,po/sr.po
%d task for today,622,Имате %d задатак за данас,624,gnome-todo,po/sr.po
%d task for today,622,Имате %d задатка за данас,625,gnome-todo,po/sr.po
%d task for today,622,Имате %d задатака за данас,626,gnome-todo,po/sr.po
%d task for today,622,Имате један задатак за данас,627,gnome-todo,po/sr.po
No tasks scheduled for today,630,Ниједан задатак није заказан за данас,631,gnome-todo,po/sr.po
GNOME To Do cannot connect to Todoist due to network issue,634,Гномов Роковник не може да се повеже на „Todoist“ због проблема у мрежи,635,gnome-todo,po/sr.po
Not able to communicate with Todoist. Please check your internet connectivity.,639,Не могу да комуницирам са „Todoist“-ом. Проверите повезаност на Интернет.,642,gnome-todo,po/sr.po
Error fetching Todoist account key,646,Грешка добављања кључа налога Роковника,647,gnome-todo,po/sr.po
Please ensure that Todoist account is correctly configured.,650,Проверите да ли је налог Роковника исправно подешен.,651,gnome-todo,po/sr.po
GNOME To Do doesn’t have the necessary permissions to perform this action: %s,655,Гномов Роковник нема потребна овлашћења за извршавање ове радње: %s,657,gnome-todo,po/sr.po
Invalid response received from Todoist servers. Please reload GNOME To Do.,661,Добијен је неисправан одговор са сервера Роковника. Поново учитајте Гномов Роковник.,663,gnome-todo,po/sr.po
An error occurred while updating a Todoist task,668,Јавила се грешка приликом ажурирања списка на серверу Роковника,669,gnome-todo,po/sr.po
An error occurred while retrieving Todoist data,672,Јавила се грешка приликом добављања података са сервера Роковника,673,gnome-todo,po/sr.po
An error occurred while updating Todoist,676,Јавила се грешка приликом ажурирања података на серверу Роковника,677,gnome-todo,po/sr.po
Todoist,680,Роковник,681,gnome-todo,po/sr.po
Todoist: %s,685,Роковник: %s,686,gnome-todo,po/sr.po
No Todoist accounts found,689,Нисам нашао налоге Роковника,690,gnome-todo,po/sr.po
Add a Todoist account,693,Додајте налог Роковника,694,gnome-todo,po/sr.po
Cannot create Todo.txt file,698,Не могу да направим датотеку Роковника,699,gnome-todo,po/sr.po
Select a Todo.txt-formatted file:,702,Изаберите датотеку обликовану као „Роковник.txt“:,703,gnome-todo,po/sr.po
Select a file,707,Изаберите датотеку,708,gnome-todo,po/sr.po
Error opening Todo.txt file,711,Грешка при отварању Todo.txt датотеке,712,gnome-todo,po/sr.po
"<b>Warning!</b> Todo.txt support is experimental and unstable. You may experience instability, errors and eventually data loss. It is not recommended to use Todo.txt integration on production systems.",716,<b>Упозорење!</b> Подршка за Todo.txt је у пробној фази и може бити нестабилна. Могуће су грешке и губитак података. Не препоручујемо коришћење Todo.txt подршке на продукционим системима.,720,gnome-todo,po/sr.po
Error while opening the file monitor. Todo.txt will not be monitored,726,Грешка отварања пратиоца датотека. Датотека Роковника се неће пратити,727,gnome-todo,po/sr.po
Todo.txt,730,Роковник.txt,731,gnome-todo,po/sr.po
On the Todo.txt file,734,На датотеци Роковника,735,gnome-todo,po/sr.po
