Error: openconnect failed with status %d\n,127,"오류: openconnect 실패, 상태: %d\n",128,NetworkManager,po/ko.po
Error: openconnect failed with signal %d\n,132,"오류: openconnect 실패, 신호: %d\n",133,NetworkManager,po/ko.po
Warning: password for '%s' not given in 'passwd-file' and nmcli cannot ask without '--ask' option.\n,137,경고: '%s'의 암호가 'passwd-file'에 제공되지 않았으며 '--ask' 옵션 없이는 nmcli 요청이 불가능합니다.\n,140,NetworkManager,po/ko.po
Error: Could not create NMClient object: %s.,145,오류: NMClient 개체를 생성할 수 없음: %s.,146,NetworkManager,po/ko.po
Error: NetworkManager is not running.,149,오류: 네트워크 관리 프로그램이 실행 중이 아닙니다.,150,NetworkManager,po/ko.po
Error: argument '%s' not understood. Try passing --help instead.,154,오류 : 인수 '%s' 이해되지. 대신 --help를 전달하십시오.,155,NetworkManager,po/ko.po
Error: missing argument. Try passing --help.,158,오류 : 인수가 누락되었습니다. --help를 전달하십시오.,159,NetworkManager,po/ko.po
access denied,162,접근이 거부됨,163,NetworkManager,po/ko.po
unknown,177,알 수 없음,178,NetworkManager,po/ko.po
none,181,없음,182,NetworkManager,po/ko.po
portal,185,포털 ,186,NetworkManager,po/ko.po
limited,189,제한됨 ,190,NetworkManager,po/ko.po
full,193,전체,194,NetworkManager,po/ko.po
Setting name? ,198,설정 이름은?,199,NetworkManager,po/ko.po
Property name? ,202,속성 이름은?,203,NetworkManager,po/ko.po
Enter connection type: ,206,연결 유형 입력: ,207,NetworkManager,po/ko.po
activating,231,활성화중,232,NetworkManager,po/ko.po
activated,235,활성화됨,236,NetworkManager,po/ko.po
deactivating,239,활성화 해제하는 중,240,NetworkManager,po/ko.po
deactivated,243,비활성화됨,244,NetworkManager,po/ko.po
VPN connecting (prepare),247,VPN 연결 중 (준비),248,NetworkManager,po/ko.po
VPN connecting (need authentication),251,VPN 연결 중 (인증 필요),252,NetworkManager,po/ko.po
VPN connecting,255,VPN 연결 중,256,NetworkManager,po/ko.po
VPN connecting (getting IP configuration),259,VPN 연결 중 (IP 설정 얻는 중),260,NetworkManager,po/ko.po
VPN connected,263,VPN 연결 됨,264,NetworkManager,po/ko.po
VPN connection failed,267,VPN 연결 실패,268,NetworkManager,po/ko.po
VPN disconnected,271,VPN 연결 끊겼음,272,NetworkManager,po/ko.po
never,275,하지않음,276,NetworkManager,po/ko.po
Usage: nmcli connection { COMMAND | help }\n\nCOMMAND := { show | up | down | add | modify | clone | edit | delete | monitor | reload | load | import | export }\n\n  show [--active] [--order <order spec>]\n  show [--active] [id | uuid | path | apath] <ID> ...\n\n  up [[id | uuid | path] <ID>] [ifname <ifname>] [ap <BSSID>] [passwd-file <file with passwords>]\n\n  down [id | uuid | path | apath] <ID> ...\n\n  add COMMON_OPTIONS TYPE_SPECIFIC_OPTIONS SLAVE_OPTIONS IP_OPTIONS [-- ([+|-]<setting>.<property> <value>)+]\n\n  modify [--temporary] [id | uuid | path] <ID> ([+|-]<setting>.<property> <value>)+\n\n  clone [--temporary] [id | uuid | path ] <ID> <new name>\n\n  edit [id | uuid | path] <ID>\n  edit [type <new_con_type>] [con-name <new_con_name>]\n\n  delete [id | uuid | path] <ID>\n\n  monitor [id | uuid | path] <ID> ...\n\n  reload\n\n  load <filename> [ <filename>... ]\n\n  import [--temporary] type <type> file <file to import>\n\n  export [id | uuid | path] <ID> [<output file>]\n\n,280,사용법 : nmcli 연결 {명령 | help} 명령 : = {show | 위로 | 다운 | 추가 | 수정 | 클론 | 편집 | 삭제 | 모니터 | 다시로드 | 로드 | 수입품 | 내보내기} show [--active] [--order <order spec>] show [- 액티브] [id | uuid | 경로 | apath] <ID> ... 위로 [[id | uuid | 통로] <ID>] [ifname <ifname>] [ap <BSSID>] [passwd-file <file with passwords>] down [id | uuid | 경로 | apath] <ID> ... COMMON_OPTIONS 추가 TYPE_SPECIFIC_OPTIONS SLAVE_OPTIONS IP_OPTIONS [- ([+ | -]<setting>.<property> <value>) +] 수정 [--temporary] [id | uuid | 통로] <ID> ([+ | -]<setting>.<property> <value>) + 복제 [--temporary] [id | uuid | 경로] <ID> <new name>편집 [id | uuid | 통로] <ID>편집 [유형 <new_con_type>] [이름 <new_con_name>] delete [id | uuid | 통로] <ID>모니터 [id | uuid | 통로] <ID> ... 재 장전 <filename> [ <filename>...] import [--temporary] 유형 <type> 파일 <file to import>수출 [id | uuid | 통로] <ID> [<output file>]\n\n,317,NetworkManager,po/ko.po
"Usage: nmcli connection show { ARGUMENTS | help }\n\nARGUMENTS := [--active] [--order <order spec>]\n\nList in-memory and on-disk connection profiles, some of which may also be\nactive if a device is using that connection profile. Without a parameter, all\nprofiles are listed. When --active option is specified, only the active\nprofiles are shown. --order allows custom connection ordering (see manual page).\n\nARGUMENTS := [--active] [id | uuid | path | apath] <ID> ...\n\nShow details for specified connections. By default, both static configuration\nand active connection data are displayed. It is possible to filter the output\nusing global '--fields' option. Refer to the manual page for more information.\nWhen --active option is specified, only the active profiles are taken into\naccount. Use global --show-secrets option to reveal associated secrets as well.\n",333,사용법: nmcli connection show { 인수 | 도움말 }\n\n인수 := [--active] [--order <순서 지정>]\n\n인메모리 및 온디스크 연결 프로필을 나열합니다. 이 중 일부는\n장치에서 해당 연결 프로필을 사용 중인 경우 함께 활성화될 수 있습니다. 매개변수가 없으면 모든\n프로필이 나열됩니다. --active 옵션이 지졍된 경우 활성\n프로필만 표시됩니다. --order를 사용하면 사용자 지정 연결 순서 지정을 수행할 수 있습니다(설명서 페이지 참조).\n\n인수 := [--active] [id | uuid | path | apath] <ID> ...\n\n지정된 연결에 대한 세부 정보를 표시합니다. 기본적으로 정적 구성\n및 활성 연결 데이터가 모두 표시됩니다. 출력을 글로벌 '--fields' 옵션을 사용하여\n필터링할 수 있습니다. 자세한 내용은 설명서 페이지를 참조하십시오.\n--active 옵션이 지정된 경우 활성 프로필만 \n고려됩니다. 글로벌 --show-secrets 옵션을 사용하면 관련 Secret도 함께 표시할 수 있습니다.\n,356,NetworkManager,po/ko.po
"Usage: nmcli connection up { ARGUMENTS | help }\n\nARGUMENTS := [id | uuid | path] <ID> [ifname <ifname>] [ap <BSSID>] [nsp <name>] [passwd-file <file with passwords>]\n\nActivate a connection on a device. The profile to activate is identified by its\nname, UUID or D-Bus path.\n\nARGUMENTS := ifname <ifname> [ap <BSSID>] [nsp <name>] [passwd-file <file with passwords>]\n\nActivate a device with a connection. The connection profile is selected\nautomatically by NetworkManager.\n\nifname      - specifies the device to active the connection on\nap          - specifies AP to connect to (only valid for Wi-Fi)\nnsp         - specifies NSP to connect to (only valid for WiMAX)\npasswd-file - file with password(s) required to activate the connection\n\n",376,"사용법: nmcli connection up { 인수 | help }\n\n인수 := [id | uuid | path] <ID> [ifname <ifname>] [ap <BSSID>] [nsp <이름>] [passwd-file <암호가 있는 파일>]\n\n장치에서 연결을 활성화합니다. 활성화할 프로파일은 장치의\n이름, UUID 또는 D-Bus 경로에 의해 식별됩니다.\n\n인수 := ifname <ifname> [ap <BSSID>] [nsp <이름>] [passwd-file  <암호가 있는 파일>]\n\n연결을 통해 장치를 활성화합니다. 연결 프로파일은\nNetworkManager에 의해 자동으로 선택됩니다.\n\nifname      - 연결을 활성화할 장치 지정\nap          - 연결할 AP 지정(Wi-Fi에만 유효)\nnsp         - 연결할 NSP 지정(WiMAX에만 유효)\npasswd-file - 연결을 활성화하는 데 필요한 암호가 있는 파일\n\n",397,NetworkManager,po/ko.po
"Usage: nmcli connection down { ARGUMENTS | help }\n\nARGUMENTS := [id | uuid | path | apath] <ID> ...\n\nDeactivate a connection from a device (without preventing the device from\nfurther auto-activation). The profile to deactivate is identified by its name,\nUUID or D-Bus path.\n\n",419,"사용법: nmcli connection down { 인수 | help }\n\n인수 := [id | uuid | path | apath] <ID> ...\n\n장치에서 연결을 해제합니다 (장치의 자동 활성화는 해제되지 않습니다)\n연결 해제할 프로파일은 이름, UUID, D-Bus 경로에 의해\n식별됩니다.\n\n",429,NetworkManager,po/ko.po
"Usage: nmcli connection add { ARGUMENTS | help }\n\nARGUMENTS := COMMON_OPTIONS TYPE_SPECIFIC_OPTIONS SLAVE_OPTIONS IP_OPTIONS [-- ([+|-]<setting>.<property> <value>)+]\n\n  COMMON_OPTIONS:\n                  type <type>\n                  ifname <interface name> | \""*\""\n                  [con-name <connection name>]\n                  [autoconnect yes|no]\n                  [save yes|no]\n                  [master <master (ifname, or connection UUID or name)>]\n                  [slave-type <master connection type>]\n\n  TYPE_SPECIFIC_OPTIONS:\n    ethernet:     [mac <MAC address>]\n                  [cloned-mac <cloned MAC address>]\n                  [mtu <MTU>]\n\n    wifi:         ssid <SSID>\n                  [mac <MAC address>]\n                  [cloned-mac <cloned MAC address>]\n                  [mtu <MTU>]\n                  [mode infrastructure|ap|adhoc]\n\n    wimax:        [mac <MAC address>]\n                  [nsp <NSP>]\n\n    pppoe:        username <PPPoE username>\n                  [password <PPPoE password>]\n                  [service <PPPoE service name>]\n                  [mtu <MTU>]\n                  [mac <MAC address>]\n\n    gsm:          apn <APN>\n                  [user <username>]\n                  [password <password>]\n\n    cdma:         [user <username>]\n                  [password <password>]\n\n    infiniband:   [mac <MAC address>]\n                  [mtu <MTU>]\n                  [transport-mode datagram | connected]\n                  [parent <ifname>]\n                  [p-key <IPoIB P_Key>]\n\n    bluetooth:    [addr <bluetooth address>]\n                  [bt-type panu|nap|dun-gsm|dun-cdma]\n\n    vlan:         dev <parent device (connection UUID, ifname, or MAC)>\n                  id <VLAN ID>\n                  [flags <VLAN flags>]\n                  [ingress <ingress priority mapping>]\n                  [egress <egress priority mapping>]\n                  [mtu <MTU>]\n\n    bond:         [mode balance-rr (0) | active-backup (1) | balance-xor (2) | broadcast (3) |\n                        802.3ad    (4) | balance-tlb   (5) | balance-alb (6)]\n                  [primary <ifname>]\n                  [miimon <num>]\n                  [downdelay <num>]\n                  [updelay <num>]\n                  [arp-interval <num>]\n                  [arp-ip-target <num>]\n                  [lacp-rate slow (0) | fast (1)]\n\n    bond-slave:   master <master (ifname, or connection UUID or name)>\n\n    team:         [config <file>|<raw JSON data>]\n\n    team-slave:   master <master (ifname, or connection UUID or name)>\n                  [config <file>|<raw JSON data>]\n\n    bridge:       [stp yes|no]\n                  [priority <num>]\n                  [forward-delay <2-30>]\n                  [hello-time <1-10>]\n                  [max-age <6-40>]\n                  [ageing-time <0-1000000>]\n                  [multicast-snooping yes|no]\n                  [mac <MAC address>]\n\n    bridge-slave: master <master (ifname, or connection UUID or name)>\n                  [priority <0-63>]\n                  [path-cost <1-65535>]\n                  [hairpin yes|no]\n\n    vpn:          vpn-type vpnc|openvpn|pptp|openconnect|openswan|libreswan|ssh|l2tp|iodine|...\n                  [user <username>]\n\n    olpc-mesh:    ssid <SSID>\n                  [channel <1-13>]\n                  [dhcp-anycast <MAC address>]\n\n    adsl:         username <username>\n                  protocol pppoa|pppoe|ipoatm\n                  [password <password>]\n                  [encapsulation vcmux|llc]\n\n    tun:          mode tun|tap\n                  [owner <UID>]\n                  [group <GID>]\n                  [pi yes|no]\n                  [vnet-hdr yes|no]\n                  [multi-queue yes|no]\n\n    ip-tunnel:    mode ipip|gre|sit|isatap|vti|ip6ip6|ipip6|ip6gre|vti6\n                  remote <remote endpoint IP>\n                  [local <local endpoint IP>]\n                  [dev <parent device (ifname or connection UUID)>]\n\n    macsec:       dev <parent device (connection UUID, ifname, or MAC)>\n                  mode <psk|eap>\n                  [cak <key> ckn <key>]\n                  [encrypt yes|no]\n                  [port 1-65534]\n\n\n    macvlan:      dev <parent device (connection UUID, ifname, or MAC)>\n                  mode vepa|bridge|private|passthru|source\n                  [tap yes|no]\n\n    vxlan:        id <VXLAN ID>\n                  remote <IP of multicast group or remote address>\n                  [local <source IP>]\n                  [dev <parent device (ifname or connection UUID)>]\n                  [source-port-min <0-65535>]\n                  [source-port-max <0-65535>]\n                  [destination-port <0-65535>]\n\n    wpan:         [short-addr <0x0000-0xffff>]\n                  [pan-id <0x0000-0xffff>]\n                  [page <default|0-31>]\n                  [channel <default|0-26>]\n                  [mac <MAC address>]\n\n    6lowpan:      dev <parent device (connection UUID, ifname, or MAC)>\n    dummy:\n\n  SLAVE_OPTIONS:\n    bridge:       [priority <0-63>]\n                  [path-cost <1-65535>]\n                  [hairpin yes|no]\n\n    team:         [config <file>|<raw JSON data>]\n\n  IP_OPTIONS:\n                  [ip4 <IPv4 address>] [gw4 <IPv4 gateway>]\n                  [ip6 <IPv6 address>] [gw6 <IPv6 gateway>]\n\n",441,"사용법 : nmcli connection add {ARGUMENTS | 도움말} 논증 : = COMMON_OPTIONS TYPE_SPECIFIC_OPTIONS SLAVE_OPTIONS IP_OPTIONS [- ([+ | -]<setting>.<property> <value>) +] COMMON_OPTIONS : 유형 <type>ifname <interface name> | \""*\""[con-name <connection name>] [autoconnect yes | no] [save yes | no] [master <master (ifname, or connection UUID or name)>] [노예형 <master connection type>] TYPE_SPECIFIC_OPTIONS : 이더넷 : [맥 <MAC address>] [복제 된 맥 <cloned MAC address>] [mtu <MTU>] wifi : ssid <SSID>[맥 <MAC address>] [복제 된 맥 <cloned MAC address>] [mtu <MTU>] [모드 인프라 스트럭처 | ap | adhoc] wimax : [mac <MAC address>] [nsp] <NSP>] pppoe : 사용자 이름 <PPPoE username>[암호 <PPPoE password>] [서비스 <PPPoE service name>] [mtu <MTU>] [맥 <MAC address>] gsm : apn <APN>[사용자 <username>] [암호 <password>] cdma : [사용자 <username>] [암호 <password>] infiniband : [맥 <MAC address>] [mtu <MTU>] [전송 모드 데이터 그램 | 연결된] [부모 <ifname>] [p- 키 <IPoIB P_Key>] 블루투스 : [addr <bluetooth address>] [bt 유형 panu | nap | dun-gsm | dun-cdma] vlan : dev <parent device (connection UUID, ifname, or MAC)>신분증 <VLAN ID>[깃발 <VLAN flags>] [진입 <ingress priority mapping>] [출구 <egress priority mapping>] [mtu <MTU>] bond : [mode balance-rr (0) | 활성 백업 (1) | balance-xor (2) | 방송 (3) | 802.3ad (4) | balance-tlb (5) | 밸런스 - alb (6)] [기본 <ifname>] [miimon <num>] [downdelay <num>] [updelay <num>] [arp-interval <num>] [arp-ip-target <num>] [lacp-rate slow (0) | 빠른 (1)] 본드 - 슬레이브 : 마스터 <master (ifname, or connection UUID or name)>팀 : [config <file>|<raw JSON data>] 팀 - 슬레이브 : 마스터 <master (ifname, or connection UUID or name)>[설정 <file>|<raw JSON data>] bridge : [stp yes | no] [priority <num>] [순방향 지연 <2-30>] [안녕하세요. <1-10>] [최대 연령 <6-40>] [숙성 시간 <0-1000000>] [멀티 캐스트 - 스누핑 예 | 아니오] [mac] <MAC address>] 브리지 - 슬레이브 : 마스터 <master (ifname, or connection UUID or name)>[우선 순위 <0-63>] [경로 비용 <1-65535>] [머리핀 예 | 아니오] vpn : VPN 유형 vpnc | openvpn | pptp | openconnect | openswan | libreswan | ssh | l2tp | iodine | ... [사용자 <username>] olpc-mesh : ssid <SSID>[채널 <1-13>] [dhcp-anycast] <MAC address>] adsl : 사용자 이름 <username>프로토콜 pppoa | pppoe | ipoatm [password <password>] [캡슐화 vcmux | llc] tun : 모드 tun | 탭 [owner <UID>] [그룹 <GID>] [파이 yes | no] [vnet-hdr yes | no] [멀티 큐 yes | no] ip-tunnel : mode ipip | gre | sit | isatap | vti | ip6ip6 | ipip6 | ip6gre | vti6 remote <remote endpoint IP>[노동 조합 지부 <local endpoint IP>] [dev <parent device (ifname or connection UUID)>] macsec : dev <parent device (connection UUID, ifname, or MAC)>방법 <psk|eap>[cak <key> ckn <key>] [암호화 예 | 아니오] [포트 1-65534] macvlan : dev <parent device (connection UUID, ifname, or MAC)>모드 vepa | 브리지 | 개인 | 패스 스루 | 소스 [tap yes | no] vxlan : id <VXLAN ID>먼 <IP of multicast group or remote address>[노동 조합 지부 <source IP>] [dev <parent device (ifname or connection UUID)>]\n\n",596,NetworkManager,po/ko.po
"Usage: nmcli connection modify { ARGUMENTS | help }\n\nARGUMENTS := [id | uuid | path] <ID> ([+|-]<setting>.<property> <value>)+\n\nModify one or more properties of the connection profile.\nThe profile is identified by its name, UUID or D-Bus path. For multi-valued\nproperties you can use optional '+' or '-' prefix to the property name.\nThe '+' sign allows appending items instead of overwriting the whole value.\nThe '-' sign allows removing selected items instead of the whole value.\n\nExamples:\nnmcli con mod home-wifi wifi.ssid rakosnicek\nnmcli con mod em1-1 ipv4.method manual ipv4.addr \""192.168.1.2/24, 10.10.1.5/8\""\nnmcli con mod em1-1 +ipv4.dns 8.8.4.4\nnmcli con mod em1-1 -ipv4.dns 1\nnmcli con mod em1-1 -ipv6.addr \""abbe::cafe/56\""\nnmcli con mod bond0 +bond.options mii=500\nnmcli con mod bond0 -bond.options downdelay\n\n",639,"사용법: nmcli connection modify { 인수 | 도움말 }\n\n인수 := [id | uuid | path] <ID> ([+|-]<설정>.<속성> <값>)+\n\n연결 프로필 속성을 1개 이상 수정합니다.\n프로필은 이름, UUID 또는 D-Bus 경로를 기준으로 식별됩니다. 값이 여러 개인\n속성의 경우 선택 사항인 '+' 또는 '-' 접두사를 속성 이름에 사용할 수 있습니다.\n'+' 기호를 사용하면 전체 값을 덮어쓰는 대신 항목을 추가할 수 있습니다.\n'-' 기호를 사용하면 전체 값이 아닌 선택한 항목만 제거할 수 있습니다.\n\n예:\nnmcli con mod home-wifi wifi.ssid rakosnicek\nnmcli con mod em1-1 ipv4.method manual ipv4.addr \\\""192.168.1.2/24, 10.10.1.5/8\""\nnmcli con mod em1-1 +ipv4.dns 8.8.4.4\nnmcli con mod em1-1 -ipv4.dns 1\nnmcli con mod em1-1 -ipv6.addr \""abbe::cafe/56\""\nnmcli con mod bond0 +bond.options mii=500\nnmcli con mod bond0 -bond.options downdelay\n\n",660,NetworkManager,po/ko.po
"Usage: nmcli connection clone { ARGUMENTS | help }\n\nARGUMENTS := [--temporary] [id | uuid | path] <ID> <new name>\n\nClone an existing connection profile. The newly created connection will be\nthe exact copy of the <ID>, except the uuid property (will be generated) and\nid (provided as <new name> argument).\n\n",684,"사용법: nmcli connection clone { 인수 | 도움말 }\n\n인수 := [--temporary] [id | uuid | path] <ID> <새 이름>\n\n기존 연결 프로필을 복제합니다. 새로 생성된 연결은\n<ID>와 똑같은 사본이며, uuid 속성(생성 예정) 및\nID(<새 이름> 인수로 제공됨)는 예외입니다.\n\n",693,NetworkManager,po/ko.po
"Usage: nmcli connection edit { ARGUMENTS | help }\n\nARGUMENTS := [id | uuid | path] <ID>\n\nEdit an existing connection profile in an interactive editor.\nThe profile is identified by its name, UUID or D-Bus path\n\nARGUMENTS := [type <new connection type>] [con-name <new connection name>]\n\nAdd a new connection profile in an interactive editor.\n\n",705,"사용법: nmcli connection edit { 인수 | help }\n\n인수 := [id | uuid | path] <ID>\n\n상호 대화식 편집기에서 기존 연결 프로파일을 편집합니다.\n프로파일은 이름, UUID, D-Bus 경로로 식별합니다\n\n인수 := [type <새 연결 유형>] [con-name <새 연결 이름>]\n\n상호 대화식 편집기에서 새 연결 프로파일을 추가합니다.\n\n",717,NetworkManager,po/ko.po
"Usage: nmcli connection delete { ARGUMENTS | help }\n\nARGUMENTS := [id | uuid | path] <ID>\n\nDelete a connection profile.\nThe profile is identified by its name, UUID or D-Bus path.\n\n",732,"사용법: nmcli connection delete { 인수 | help }\n\n인수 := [id | uuid | path] <ID>\n\n연결 프로파일을 삭제합니다.\n프로파일은 이름, UUID, D-Bus 경로로 식별합니다.\n\n",740,NetworkManager,po/ko.po
Usage: nmcli connection monitor { ARGUMENTS | help }\n\nARGUMENTS := [id | uuid | path] <ID> ...\n\nMonitor connection profile activity.\nThis command prints a line whenever the specified connection changes.\nMonitors all connection profiles in case none is specified.\n\n,751,사용법: nmcli connection monitor { 인수 | help }\n\n인수 := [id | uuid | path] <ID> ...\n\n연결 프로파일 활동을 모니터링합니다.\n이 명령은 지정된 연결이 변경될 때마다 줄을 인쇄합니다.\n아무 것도 지정되지 않은 경우 모든 연결 프로파일을 모니터링합니다.\n\n,760,NetworkManager,po/ko.po
Usage: nmcli connection reload { help }\n\nReload all connection files from disk.\n\n,772,사용법: nmcli connection reload { help }\n\n디스크에서 모든 연결 파일을 다시 불러옵니다.\n\n,777,NetworkManager,po/ko.po
Usage: nmcli connection load { ARGUMENTS | help }\n\nARGUMENTS := <filename> [<filename>...]\n\nLoad/reload one or more connection files from disk. Use this after manually\nediting a connection file to ensure that NetworkManager is aware of its latest\nstate.\n\n,784,사용법: nmcli connection load { 인수 | help }\n\n인수 := <filename> [<filename>...]\n\n디스크에서 하나 이상의 연결 파일을 불러오기/다시 불러오기합니다. 수동으로 연결 파일을 편집한 후 \nNetworkManager가 최신 상태를 인식할 수 있도록\n이 명령을 사용합니다.\n\n,794,NetworkManager,po/ko.po
Usage: nmcli connection import { ARGUMENTS | help }\n\nARGUMENTS := [--temporary] type <type> file <file to import>\n\nImport an external/foreign configuration as a NetworkManager connection profile.\nThe type of the input file is specified by type option.\nOnly VPN configurations are supported at the moment. The configuration\nis imported by NetworkManager VPN plugins.\n\n,806,사용법: nmcli connection import { 인수 | 도움말 }\n\n인수 := [--temporary] type <유형> file <가져올 파일>\n\n외부/외래 구성을 네트워크 관리자 연결 프로필로 가져옵니다.\n입력 파일 유형은 유형 옵션에 의해 지정됩니다.\n현재 VPN 구성만 지원됩니다. 구성은\n네트워크 관리자 VPN 플러그인을 통해 가져옵니다.\n\n,817,NetworkManager,po/ko.po
Usage: nmcli connection export { ARGUMENTS | help }\n\nARGUMENTS := [id | uuid | path] <ID> [<output file>]\n\nExport a connection. Only VPN connections are supported at the moment.\nThe data are directed to standard output or to a file if a name is given.\n\n,830,사용법: nmcli connection export { 인수 | help }\n\n인수 := [id | uuid | path] <ID> [<출력 파일>]\n\n연결을 내보냅니다. 현재로서는 VPN 연결만 지원됩니다.\n데이터는 표준 출력으로 이동되거나 파일로 디렉션됩니다(이름이 주어진 경우).\n\n,838,NetworkManager,po/ko.po
Error updating secrets for %s: %s\n,849,%s의 secret 업데이트 도중 오류 발생: %s\n,850,NetworkManager,po/ko.po
Connection profile details,853,연결 프로파일 세부 정보,854,NetworkManager,po/ko.po
Error: 'connection show': %s,858,오류: 'connection show': %s,859,NetworkManager,po/ko.po
Activate connection details,862,연결 세부 정보 활성화,863,NetworkManager,po/ko.po
NAME,868,이름,869,NetworkManager,po/ko.po
"invalid field '%s'; allowed fields: %s and %s, or %s,%s",873,"잘못된 필드 '%s', 허용된 필드: %s 및 %s 또는 %s,%s",874,NetworkManager,po/ko.po
'%s' has to be alone,878,'%s'은(는) 독립형이어야 합니다.,879,NetworkManager,po/ko.po
incorrect string '%s' of '--order' option,883,'--order' 옵션의 문자열 '%s'이(가) 잘못되었습니다.,884,NetworkManager,po/ko.po
incorrect item '%s' in '--order' option,888,'--order' 옵션의 항목 '%s'이(가) 잘못되었습니다.,889,NetworkManager,po/ko.po
No connection specified,892,연결이 지정되지 않았습니다.,893,NetworkManager,po/ko.po
%s argument is missing,897,%s 인수가 누락되었습니다.,898,NetworkManager,po/ko.po
unknown connection '%s',902,알 수없는 연결 '%s',903,NetworkManager,po/ko.po
'--order' argument is missing,906,'--order' 인수가 누락되었습니다.,907,NetworkManager,po/ko.po
NetworkManager active profiles,910,NetworkManager 활성 프로파일,911,NetworkManager,po/ko.po
NetworkManager connection profiles,914,NetworkManager 연결 프로파일,915,NetworkManager,po/ko.po
Error: %s argument is missing.,931,오류: %s 인자가 없습니다.,932,NetworkManager,po/ko.po
Error: %s - no such connection profile.,936,오류: %s - 해당 연결 프로파일이 없습니다.,937,NetworkManager,po/ko.po
Error: %s.,947,오류: %s.,948,NetworkManager,po/ko.po
no active connection on device '%s',952,장치 '%s'에 활성화된 연결이 없습니다,953,NetworkManager,po/ko.po
no active connection or device,956,활성화된 연결이나 장치가 없습니다,957,NetworkManager,po/ko.po
device '%s' not compatible with connection '%s',966,'%s' 장치는 '%s' 연결과 호환되지 않습니다,967,NetworkManager,po/ko.po
no device found for connection '%s',971,연결 '%s'에 대한 장치를 찾을 수 없습니다,972,NetworkManager,po/ko.po
Connection successfully activated (D-Bus active path: %s)\n,987,연결이 성공적으로 활성화되었습니다 (D-Bus 활성 경로: %s)\n,988,NetworkManager,po/ko.po
Error: Connection activation failed: %s,992,오류: 연결 활성화가 실패했습니다: %s,993,NetworkManager,po/ko.po
Error: Timeout expired (%d seconds),997,오류 : 시간 초과가 만료되었습니다 (%d 초),998,NetworkManager,po/ko.po
failed to read passwd-file '%s': %s,1002,passwd-file '%s' 읽기 실패: %s,1003,NetworkManager,po/ko.po
missing colon in 'password' entry '%s',1007,'암호' 항목 '%s'에 콜론 누락,1008,NetworkManager,po/ko.po
missing dot in 'password' entry '%s',1012,'암호' 항목 '%s'에 점 누락,1013,NetworkManager,po/ko.po
invalid setting name in 'password' entry '%s',1017,'암호' 항목 '%s'의 설정 이름이 잘못됨,1018,NetworkManager,po/ko.po
unknown device '%s'.,1022,알 수 없는 장치 '%s'.,1023,NetworkManager,po/ko.po
neither a valid connection nor device given,1026,유효한 연결 및 장치 모두 지정되어 있지 않습니다 ,1027,NetworkManager,po/ko.po
Unknown parameter: %s\n,1033,알려져있지 않은 매개변수입니다: %s\n,1034,NetworkManager,po/ko.po
preparing,1037,준비하는 중,1038,NetworkManager,po/ko.po
Connection '%s' (%s) successfully deleted.\n,1042,연결 '%s'(%s)이(가) 성공적으로 삭제되었습니다.\n,1043,NetworkManager,po/ko.po
Connection '%s' successfully deactivated (D-Bus active path: %s)\n,1047,연결 '%s'이(가) 성공적으로 비활성화되었습니다(D-Bus 활성 경로: %s).\n,1048,NetworkManager,po/ko.po
