_Encoding:,256,_Codificación:,257,totem,po/gl.po
Select Subtitle Font,260,Seleccionar o tipo de letra para os subtítulos,261,totem,po/gl.po
Plugins,264,Engadidos,265,totem,po/gl.po
Plugins…,268,Engadidos…,269,totem,po/gl.po
General,272,Xeral,273,totem,po/gl.po
Video,278,Vídeo,279,totem,po/gl.po
Disable _deinterlacing of interlaced videos,282,Desactivar o _desentrelazado de vídeos entrelazados,283,totem,po/gl.po
Color Balance,286,Balance de cor,287,totem,po/gl.po
_Brightness:,290,_Brillo:,291,totem,po/gl.po
Co_ntrast:,294,Co_ntraste:,295,totem,po/gl.po
Sat_uration:,298,Sat_uración:,299,totem,po/gl.po
_Hue:,302,_Ton:,303,totem,po/gl.po
Reset to _Defaults,306,Restabelecer aos valores pre_determinados,307,totem,po/gl.po
Display,310,Visualización,311,totem,po/gl.po
Audio Output,314,Saída de son,315,totem,po/gl.po
_Audio output type:,318,Tipo de saída de _son:,319,totem,po/gl.po
Audio,323,Son,324,totem,po/gl.po
General,328,Xeral,329,totem,po/gl.po
Show help,333,Mostrar axuda,334,totem,po/gl.po
Keyboard shortcuts,339,Atallos de teclado,340,totem,po/gl.po
Add local video,345,Engadir vídeo local,346,totem,po/gl.po
Add web video,351,Engadir vídeo web,352,totem,po/gl.po
Properties,356,Propiedades,357,totem,po/gl.po
Make Available Offline,361,Facer dispoñíbel sen conexión,362,totem,po/gl.po
Take Screenshot,366,Facer _captura de pantalla,367,totem,po/gl.po
Quit,371,Saír,372,totem,po/gl.po
Increase volume,381,Incrementar o volume,382,totem,po/gl.po
Decrease volume,386,Diminuír o volume,387,totem,po/gl.po
Mute/unmute,391,Enmudecer/Desenmudecer,392,totem,po/gl.po
View,396,Ver,397,totem,po/gl.po
Toggle fullscreen,401,Trocar o modo de pantalla completa,402,totem,po/gl.po
Exit fullscreen,406,Saír de pantalla completa,407,totem,po/gl.po
Rotate ↷,411,Rotar ↷,412,totem,po/gl.po
Rotate ↶,416,Rotar ↶,417,totem,po/gl.po
Playback,421,Reprodución,422,totem,po/gl.po
Play/Pause,426,Reproducir/Pausar,427,totem,po/gl.po
Previous video or chapter,431,Anterior vídeo ou capítulo,432,totem,po/gl.po
Next video or chapter,436,Seguinte vídeo ou capítulo,437,totem,po/gl.po
Skip,441,Saltar,442,totem,po/gl.po
Go back 15 seconds,446,Ir atrás 15 segundos,447,totem,po/gl.po
Go forward 60 seconds,451,Ir adiante 60 segundos,452,totem,po/gl.po
Step back one frame,456,Atrás un marco,457,totem,po/gl.po
Step forward one frame,461,Adiantar un marco,462,totem,po/gl.po
Go back 5 seconds,466,Ir atrás 5 segundos,467,totem,po/gl.po
Go forward 15 seconds,471,Ir adiante 15 segundos,472,totem,po/gl.po
Go back 3 minutes,476,Ir atrás 3 minutos,477,totem,po/gl.po
Go forward 10 minutes,481,Ir adiante 10 minutos,482,totem,po/gl.po
Skip to…,486,Saltar a…,487,totem,po/gl.po
DVD menu navigation,491,Menú de navegación do DVD,492,totem,po/gl.po
Navigate up,496,Navegar arriba,497,totem,po/gl.po
Navigate down,501,Navegar abaixo,502,totem,po/gl.po
Navigate left,506,Navegar á esquerda,507,totem,po/gl.po
Navigate right,511,Navegar á dereita,512,totem,po/gl.po
Subtitles,516,Subtítulos,517,totem,po/gl.po
Select next subtitle,521,Seleccionar seguinte subtítulo,522,totem,po/gl.po
Toggle subtitles,526,Trocar os subtítulos,527,totem,po/gl.po
Prefere_nces,530,Prefere_ncias,531,totem,po/gl.po
_Keyboard Shortcuts,534,Atallos de _teclado,535,totem,po/gl.po
_Help,538,A_xuda,539,totem,po/gl.po
Add _Local Video…,542,Engadir vídeo _local…,543,totem,po/gl.po
Add _Web Video…,546,Engadir vídeo _web…,547,totem,po/gl.po
_Aspect Ratio,550,_Proporción de aspecto,551,totem,po/gl.po
Auto,556,Automática,557,totem,po/gl.po
Square,562,Cadrado,563,totem,po/gl.po
4∶3 (TV),568,4:3 (TV),569,totem,po/gl.po
16∶9 (Widescreen),574,16:9 (Panorámico),575,totem,po/gl.po
2.11∶1 (DVB),580,2.11:1 (DVB),581,totem,po/gl.po
Switch An_gles,584,Cambiar án_gulos,585,totem,po/gl.po
_Eject,588,_Expulsar,589,totem,po/gl.po
Languages,592,Idiomas,593,totem,po/gl.po
Subtitles,596,Subtítulos,597,totem,po/gl.po
_Select Text Subtitles…,600,_Seleccionar subtítulos de texto…,601,totem,po/gl.po
_Repeat,604,_Repetir,605,totem,po/gl.po
_DVD Menu,608,Menú de _DVD,609,totem,po/gl.po
_Title Menu,612,Menú de _título,613,totem,po/gl.po
A_udio Menu,616,Menú de _son,617,totem,po/gl.po
_Angle Menu,620,Menú de _ángulo,621,totem,po/gl.po
_Chapter Menu,624,Menú de _capítulos,625,totem,po/gl.po
Speed,628,Velocidade,629,totem,po/gl.po
Add Web Video,632,Engadir vídeo web,633,totem,po/gl.po
Enter the _address of the file you would like to open:,636,Introduza o _enderezo do ficheiro que quere abrir:,637,totem,po/gl.po
_Cancel,643,_Cancelar,644,totem,po/gl.po
_Add,647,_Engadir,648,totem,po/gl.po
Password requested for RTSP server,651,O contrasinal foi solicitado polo servidor RTSP,652,totem,po/gl.po
The source seems encrypted and can’t be read. Are you trying to play an encrypted DVD without libdvdcss?,655,O orixe semella cifrado e non pode lerse. Tentou reproducir un DVD cifrado sen libdvdcss?,658,totem,po/gl.po
The server you are trying to connect to is not known.,663,O servidor ao que está tentando conectarse non se recoñece.,664,totem,po/gl.po
The connection to this server was refused.,667,Rexeitouse a conexión a este servidor.,668,totem,po/gl.po
The specified movie could not be found.,671,Non foi posíbel atopar o filme especificado.,672,totem,po/gl.po
The server refused access to this file or stream.,675,O servidor rexeitou o acceso a este ficheiro ou fluxo.,676,totem,po/gl.po
Authentication is required to access this file or stream.,679,Requírese autenticación para acceder a este ficheiro ou fluxo.,680,totem,po/gl.po
SSL/TLS support is missing. Check your installation.,683,Falta a compatibilidade con SSL/TLS. Comprobe a súa instalación.,684,totem,po/gl.po
You are not allowed to open this file.,687,Non tes permisos para abrir este ficheiro.,688,totem,po/gl.po
This location is not a valid one.,691,Esta localización non é válida.,692,totem,po/gl.po
The movie could not be read.,695,Non é posíbel ler o filme.,696,totem,po/gl.po
This file is encrypted and cannot be played back.,699,Este ficheiro está cifrado e non pode reproducirse.,700,totem,po/gl.po
The file you tried to play is an empty file.,703,O ficheiro que tentou reproducir é un ficheiro baleiro.,704,totem,po/gl.po
The playback of this movie requires a %s plugin which is not installed.,709,A reprodución deste filme necesita o engadido %s que non está instalado.,715,totem,po/gl.po
The playback of this movie requires a %s plugin which is not installed.,709,A reprodución deste filme necesita os seguintes engadidos que non están instalados:\n\n%s,717,totem,po/gl.po
This stream cannot be played. It’s possible that a firewall is blocking it.,724,Este fluxo non pode reproducirse. É posíbel que unha devasa estea bloqueándoo.,726,totem,po/gl.po
An audio or video stream is not handled due to missing codecs. You might need to install additional plugins to be able to play some types of movies,731,Non é posíbel xestionar un fluxo de son ou vídeo porque falta algún códec. Debe instalar engadidos adicionais para poder reproducir algúns tipos de filmes,734,totem,po/gl.po
This file cannot be played over the network. Try downloading it locally first.,740,Non foi posíbel reproducir este ficheiro a través da rede. Ténteo de novo descargándoo primeiro a local.,743,totem,po/gl.po
Surround,748,Envolvente,749,totem,po/gl.po
Media contains no supported video streams.,756,O multimedia contén fluxos de vídeo non compatíbeis.,757,totem,po/gl.po
Some necessary plug-ins are missing. Make sure that the program is correctly installed.,760,Faltan algúns dos engadidos necesarios. Asegúrese de que o programa está correctamente instalado.,763,totem,po/gl.po
Unable to play the file,768,Non foi posíbel reproducir o ficheiro,769,totem,po/gl.po
"%s is required to play the file, but is not installed.",773,"Requírese %s para reproducir o ficheiro, porén non é instalábel.",775,totem,po/gl.po
"%s is required to play the file, but is not installed.",773,"Requírense %s para reproducir o ficheiro, porén non son instalábeis.",776,totem,po/gl.po
_Find in %s,784,_Buscar en %s,785,totem,po/gl.po
Select All,897,Seleccionar todo,898,totem,po/gl.po
Select None,901,Deseleccionar todos,902,totem,po/gl.po
Could not initialize the thread-safe libraries.,905,Non foi posíbel inicializar as bibliotecas de fío seguro.,906,totem,po/gl.po
Verify your system installation. Totem will now exit.,909,Verifique a instalación do seu sistema. O Totem sairá agora.,910,totem,po/gl.po
Videos Preview,913,Vista previa de vídeos,914,totem,po/gl.po
Filename,931,Nome de ficheiro,932,totem,po/gl.po
Resolution,935,Resolución,936,totem,po/gl.po
Duration,939,Duración,940,totem,po/gl.po
Season %d Episode %d,944,Temporada %d episodio %d,945,totem,po/gl.po
%s (Season %d Episode %d),951,%s (Temporada %d episodio %d),952,totem,po/gl.po
Browse Error,955,Erro ao examinar,956,totem,po/gl.po
Search Error,959,Erro ao buscar,960,totem,po/gl.po
Channels,967,Canles,968,totem,po/gl.po
Couldn’t load the “%s” interface. %s,972,Non foi posíbel cargar a interface «%s». %s,973,totem,po/gl.po
The file does not exist.,976,O ficheiro non existe.,977,totem,po/gl.po
Make sure that Totem is properly installed.,981,Asegúrese de que Totem está instalado correctamente.,982,totem,po/gl.po
Click on items to select them,985,Prema nos elementos para seleccionalos,986,totem,po/gl.po
%d selected,990,%d seleccionado,992,totem,po/gl.po
%d selected,990,%d seleccionados,993,totem,po/gl.po
Results for “%s”,997,Resultados para «%s»,998,totem,po/gl.po
Back,1001,Atrás,1002,totem,po/gl.po
Select,1005,Seleccionar,1006,totem,po/gl.po
Cancel,1009,Cancelar,1010,totem,po/gl.po
Search,1013,Buscar,1014,totem,po/gl.po
Audio Track,1017,Pista de son,1018,totem,po/gl.po
Subtitle,1021,Subtítulo,1022,totem,po/gl.po
Auto,1027,Automático,1028,totem,po/gl.po
None,1032,Ningún,1033,totem,po/gl.po
Pause,1036,Deter,1037,totem,po/gl.po
Play,1041,Reproducir,1042,totem,po/gl.po
Totem could not play “%s”.,1046,O Totem non puido reproducir «%s».,1047,totem,po/gl.po
Totem could not display the help contents.,1050,O Totem non puido mostrar os contidos da axuda.,1051,totem,po/gl.po
An error occurred,1054,Produciuse un erro,1055,totem,po/gl.po
Previous Chapter/Movie,1058,Capítulo/Filme anterior,1059,totem,po/gl.po
Play / Pause,1062,Reproducir / Deter,1063,totem,po/gl.po
Next Chapter/Movie,1066,Capítulo/Filme seguinte,1067,totem,po/gl.po
Totem could not startup.,1070,Non foi posíbel iniciar o Totem.,1071,totem,po/gl.po
No reason.,1074,Sen motivo.,1075,totem,po/gl.po
Play/Pause,1078,Reproducir/Deter,1079,totem,po/gl.po
Next,1082,Seguinte,1083,totem,po/gl.po
Previous,1086,Anterior,1087,totem,po/gl.po
Seek Forwards,1090,Saltar cara adiante,1091,totem,po/gl.po
Seek Backwards,1094,Saltar cara atrás,1095,totem,po/gl.po
Volume Up,1098,Subir o volume,1099,totem,po/gl.po
Volume Down,1102,Baixar o volume,1103,totem,po/gl.po
Mute sound,1106,Silenciar o son,1107,totem,po/gl.po
Toggle Fullscreen,1110,Alternar ao modo de pantalla completa,1111,totem,po/gl.po
Quit,1114,Saír,1115,totem,po/gl.po
Enqueue,1118,Pór na lista de reprodución,1119,totem,po/gl.po
Replace,1122,Substituír,1123,totem,po/gl.po
Seek,1126,Saltar,1127,totem,po/gl.po
Show version information and exit,1130,Mostra a información da versión e sae,1131,totem,po/gl.po
Movies to play,1134,Filmes para reproducir,1135,totem,po/gl.po
Can’t enqueue and replace at the same time,1138,Non foi posíbel incluír na cola e substituír ao mesmo tempo,1139,totem,po/gl.po
Title %d,1145,Título %d,1146,totem,po/gl.po
The playlist “%s” could not be parsed. It might be damaged.,1150,"Non foi posíbel analizar a lista de reprodución «%s», pode que estea danada.",1151,totem,po/gl.po
Configure Plugins,1155,Configurar os engadidos,1156,totem,po/gl.po
_Close,1160,_Pechar,1161,totem,po/gl.po
Add to Favourites,1164,Engadir aos favoritos,1165,totem,po/gl.po
Play,1169,Reproducir,1170,totem,po/gl.po
Shuffle,1173,Aleatorio,1174,totem,po/gl.po
Delete,1177,Borrar,1178,totem,po/gl.po
Current Locale,1181,Configuración rexional actual,1182,totem,po/gl.po
Arabic,1186,Árabe,1187,totem,po/gl.po
Armenian,1190,Armenio,1191,totem,po/gl.po
Baltic,1195,Báltico,1196,totem,po/gl.po
Celtic,1199,Celta,1200,totem,po/gl.po
Central European,1204,Europa Central,1205,totem,po/gl.po
Chinese Simplified,1209,Chinés simplificado,1210,totem,po/gl.po
Chinese Traditional,1214,Chinés tradicional,1215,totem,po/gl.po
Croatian,1218,Croata,1219,totem,po/gl.po
Cyrillic,1224,Cirílico,1225,totem,po/gl.po
Cyrillic/Russian,1228,Cirílico/Ruso,1229,totem,po/gl.po
Cyrillic/Ukrainian,1232,Cirílico/Ucraíno,1233,totem,po/gl.po
Georgian,1236,Xeorxiano,1237,totem,po/gl.po
Greek,1241,Grego,1242,totem,po/gl.po
Gujarati,1245,Guxarati,1246,totem,po/gl.po
Hebrew,1254,Hebreo,1255,totem,po/gl.po
Hebrew Visual,1258,Hebreo visual,1259,totem,po/gl.po
Icelandic,1266,Islandés,1267,totem,po/gl.po
Japanese,1271,Xaponés,1272,totem,po/gl.po
Korean,1276,Coreano,1277,totem,po/gl.po
Nordic,1280,Nórdico,1281,totem,po/gl.po
Persian,1284,Persa,1285,totem,po/gl.po
Romanian,1288,Romanés,1289,totem,po/gl.po
South European,1292,Europa do Sur,1293,totem,po/gl.po
Thai,1296,Tailandés,1297,totem,po/gl.po
Turkish,1301,Turco,1302,totem,po/gl.po
Western,1313,Occidental,1314,totem,po/gl.po
Vietnamese,1318,Vietnamita,1319,totem,po/gl.po
All files,1322,Todos os ficheiros,1323,totem,po/gl.po
Video files,1326,Ficheiros de vídeo,1327,totem,po/gl.po
Subtitle files,1330,Subtítulos,1331,totem,po/gl.po
Select Text Subtitles,1334,Seleccionar subtítulos de texto,1335,totem,po/gl.po
_Open,1338,_Abrir,1339,totem,po/gl.po
Add Videos,1342,Engadir vídeos,1343,totem,po/gl.po
Apple Trailers,1346,Trailers de Apple,1347,totem,po/gl.po
Sets the user agent for the Apple Trailers site,1350,Estabelecer o axente de usuario para o sitio de Trailers de Apple,1351,totem,po/gl.po
Autoload Subtitles,1354,Cargar automaticamente subtítulos,1355,totem,po/gl.po
Autoloads text subtitles,1358,Carga automaticamente o texto dos subtítulos,1359,totem,po/gl.po
Instant Messenger Status,1362,Estado na mensaxería instantánea,1363,totem,po/gl.po
Set your Instant Messenger status to away when a movie is playing,1366,Estabelecer o estado do seu programa de mensaxería instantánea como ausente cando se está reproducindo un filme,1367,totem,po/gl.po
MPRIS D-Bus Interface,1372,Interface D-Bus de MPRIS,1373,totem,po/gl.po
Send notifications of currently-playing videos and allow remote control using MPRIS.,1376,Envía notificacións dos filmes reproducidos actualmente e activa o control remoto usando MPRIS.,1379,totem,po/gl.po
Open directory,1384,Engadir cartafol,1385,totem,po/gl.po
Open the directory of the currently playing movie,1388,Abrir o cartafol do filme reproducíndose actualmente,1389,totem,po/gl.po
Open Containing Folder,1392,Abrir o cartafol contedor,1393,totem,po/gl.po
Subtitle Downloader,1396,Descargador de subtítulos,1397,totem,po/gl.po
Look for subtitles for the currently playing movie,1400,Buscar os subtítulos do filme executándose actualmente,1401,totem,po/gl.po
Brazilian Portuguese,1404,Portugués brasileiro,1405,totem,po/gl.po
Searching for subtitles…,1408,Buscando subtítulos…,1409,totem,po/gl.po
Downloading the subtitles…,1413,Descargando os subtítulos…,1414,totem,po/gl.po
Could not contact the OpenSubtitles website,1417,Non foi posíbel conectar co sitio web de OpenSubtitles,1418,totem,po/gl.po
Could not contact the OpenSubtitles website.,1423,Non foi posíbel conectar co sitio web de OpenSubtitles.,1424,totem,po/gl.po
No results found.,1427,Non se atoparon resultados.,1428,totem,po/gl.po
Format,1433,Formato,1434,totem,po/gl.po
Rating,1439,Puntuación,1440,totem,po/gl.po
_Download Movie Subtitles…,1444,_Descargar os subtítulos do filme…,1445,totem,po/gl.po
Searching subtitles…,1448,Buscando subtítulos…,1449,totem,po/gl.po
Download Movie Subtitles,1452,Descargar os subtítulos do filme,1453,totem,po/gl.po
Subtitle _language:,1456,Idioma dos subtítu_los:,1457,totem,po/gl.po
_Play with Subtitle,1460,Re_producir con subtítulo,1461,totem,po/gl.po
Subtitle language,1464,Idioma dos subtítulos,1465,totem,po/gl.po
The language to search for subtitles for movies in.,1468,O idioma no que buscar os subtítulos para os filmes.,1469,totem,po/gl.po
Movie Properties,1472,Propiedades do filme,1473,totem,po/gl.po
Adds movie properties menu item,1476,Engade un elemento de menú das propiedades do filme,1477,totem,po/gl.po
N/A,1493,N/D,1494,totem,po/gl.po
N/A,1503,N/D,1504,totem,po/gl.po
Properties,1507,Propiedades,1508,totem,po/gl.po
_Properties,1511,_Propiedades,1512,totem,po/gl.po
Title:,1515,Título:,1516,totem,po/gl.po
Artist:,1519,Artista:,1520,totem,po/gl.po
Duration:,1523,Duración:,1524,totem,po/gl.po
Year:,1527,Ano:,1528,totem,po/gl.po
Album:,1531,Álbum:,1532,totem,po/gl.po
Comment:,1535,Comentario:,1536,totem,po/gl.po
Container:,1539,Contedor:,1540,totem,po/gl.po
Dimensions:,1543,Dimensións:,1544,totem,po/gl.po
Codec:,1548,Códec:,1549,totem,po/gl.po
Framerate:,1552,Taxa de fotogramas:,1553,totem,po/gl.po
Bitrate:,1557,Taxa de bits:,1558,totem,po/gl.po
Sample rate:,1561,Taxa de mostras:,1562,totem,po/gl.po
Channels:,1565,Canles:,1566,totem,po/gl.po
Unknown,1571,Descoñecido,1572,totem,po/gl.po
Unknown,1577,Descoñecido,1578,totem,po/gl.po
Unknown,1583,Descoñecido,1584,totem,po/gl.po
Unknown,1589,Descoñecido,1590,totem,po/gl.po
Unknown,1595,Descoñecido,1596,totem,po/gl.po
N/A,1601,N/D,1602,totem,po/gl.po
N/A,1607,N/D,1608,totem,po/gl.po
N/A,1612,N/D,1613,totem,po/gl.po
N/A,1618,N/D,1619,totem,po/gl.po
N/A,1623,N/D,1624,totem,po/gl.po
N/A,1629,N/D,1630,totem,po/gl.po
0 Channels,1639,0 canles,1640,totem,po/gl.po
%d hour,1644,%d hora,1646,totem,po/gl.po
%d hour,1644,%d horas,1647,totem,po/gl.po
%d minute,1651,%d minuto,1653,totem,po/gl.po
%d minute,1651,%d minutos,1654,totem,po/gl.po
%d second,1658,%d segundo,1660,totem,po/gl.po
%d second,1658,%d segundos,1661,totem,po/gl.po
0 seconds,1700,0 segundos,1701,totem,po/gl.po
%0.3f frame per second,1707,%0.3f fotograma por segundo,1709,totem,po/gl.po
%0.3f frame per second,1707,%0.3f fotogramas por segundo,1710,totem,po/gl.po
%0.2f frame per second,1714,%0.2f fotograma por segundo,1716,totem,po/gl.po
%0.2f frame per second,1714,%0.2f fotogramas por segundo,1717,totem,po/gl.po
rpdb2 password,1720,Contrasinal para rpdb2,1721,totem,po/gl.po
"A password to protect the rpdb2 server for debugging Totem from unauthorized remote access. If this is empty, a default of “totem” will be used.",1724,"Un contrasinal para protexer o servidor rpdb2 para depurar Totem de accesos remotos non autorizados. Se está baleiro, usarase o valor por omisión «totem».",1727,totem,po/gl.po
Python Console,1733,Consola de Python,1734,totem,po/gl.po
Interactive Python console,1737,Consola interactiva de Python,1738,totem,po/gl.po
_Python Console,1743,Consola de _Python,1744,totem,po/gl.po
Python Debugger,1748,Depurador de Python,1749,totem,po/gl.po
You can access the Totem.Object through “totem_object” :\\n%s,1754,Pode acceder ao obxecto Totem por medio de 'totem_object' :\\n%s,1755,totem,po/gl.po
Totem Python Console,1758,Consola de Python de Totem,1759,totem,po/gl.po
"After you press OK, Totem will wait until you connect to it with winpdb or rpdb2. If you have not set a debugger password in DConf, it will use the default password (“totem”).",1763,"Despois de que prema Aceptar, Totem esperará até que se conecte con winpdb ou rpdb2. Se non estabeleceu un contrasinal para o depurador en DConf, usarase o contrasinal por omisión («totem»).",1767,totem,po/gl.po
Recent files,1773,Ficheiros recentes,1774,totem,po/gl.po
Adds files that have been played to recent files,1777,Engadir ficheiros que xa se reproduciron aos ficheiros recentes,1778,totem,po/gl.po
Rotation Plugin,1781,Engadido de rotación,1782,totem,po/gl.po
Allows videos to be rotated if they are in the wrong orientation,1785,Permítelle aos vídeos que se poidan rotar se teñen unha orientación incorrecta,1786,totem,po/gl.po
_Rotate ↷,1791,_Rotar ↷,1792,totem,po/gl.po
Rotate ↶,1795,_Rotar ↶,1796,totem,po/gl.po
Save Copy,1799,Gardar unha copia,1800,totem,po/gl.po
Save a copy of the currently playing movie,1803,Garda unha copia do filme reproducíndose actualmente,1804,totem,po/gl.po
The video could not be made available offline.,1807,O vídeo podería non estar dispoñíbel sen conexión.,1808,totem,po/gl.po
“Files” is not available.,1812,«Ficheiros» non está dispoñíbel.,1813,totem,po/gl.po
Movie,1818,Filme,1819,totem,po/gl.po
Make Available Offline,1822,Facer dispoñíbel sen conexión,1823,totem,po/gl.po
Screen Saver,1826,Protector de pantalla,1827,totem,po/gl.po
Deactivates the screen saver when a movie is playing,1830,Desactivar o protector de pantalla ao reproducir un filme,1831,totem,po/gl.po
Playing a movie,1834,Reproducindo un filme,1835,totem,po/gl.po
Screenshot width (in pixels):,1838,Largura da captura de pantalla en (píxeles):,1839,totem,po/gl.po
Calculate the number of screenshots,1842,Calcular o número de capturas de pantalla,1843,totem,po/gl.po
Number of screenshots:,1846,Número de capturas de pantalla:,1847,totem,po/gl.po
Screenshot from %s.png,1853,Captura de pantalla desde %s.png,1854,totem,po/gl.po
Screenshot from %s - %d.png,1861,Captura desde %s - %d.png,1862,totem,po/gl.po
Screenshot,1865,Captura de pantalla,1866,totem,po/gl.po
Allows screenshots and galleries to be taken of videos,1869,Permite que se fagan capturas de pantalla e galerías dun vídeo,1870,totem,po/gl.po
Save Gallery,1873,Gardar galería,1874,totem,po/gl.po
_Save,1877,_Gardar,1878,totem,po/gl.po
Gallery-%s-%d.jpg,1886,Galería-%s-%d.jpg,1887,totem,po/gl.po
Creating Gallery…,1891,Creando a galería…,1892,totem,po/gl.po
Saving gallery as “%s”,1897,Gardando a galería como «%s»,1898,totem,po/gl.po
Totem could not get a screenshot of the video.,1902,O Totem non puido obter unha captura do vídeo.,1903,totem,po/gl.po
This is not supposed to happen; please file a bug report.,1906,"Suponse que isto non debe ocorrer; por favor, envíe un informe de fallo.",1907,totem,po/gl.po
Take _Screenshot,1911,Facer _captura de pantalla,1912,totem,po/gl.po
Create Screenshot _Gallery…,1915,Crear unha _galería de capturas…,1916,totem,po/gl.po
Skip To,1920,Saltar a,1921,totem,po/gl.po
Provides the “Skip to” dialog,1924,Fornece o diálogo «Saltar a»,1925,totem,po/gl.po
_Skip to:,1928,_Salta a:,1929,totem,po/gl.po
second,1934,segundo,1936,totem,po/gl.po
second,1934,segundos,1937,totem,po/gl.po
7,1945,8,1946,totem,po/gl.po
_Skip To,1949,_Saltar a,1950,totem,po/gl.po
_Skip To…,1953,_Saltar a…,1954,totem,po/gl.po
Speed: %s,1988,Velocidade: %s,1989,totem,po/gl.po
Variable Rate,1992,Taxa variábel,1993,totem,po/gl.po
Provides the variable rate menu item,1996,Fornece un elemento de menú de taxa variábel,1997,totem,po/gl.po
Sets the user agent for the Vimeo site,2004,Estabelecer o axente de usuario para o sitio Vimeo,2005,totem,po/gl.po
Max bytes to extract,30,Número máximo de bytes que extraer,31,tracker-miners,po/gl.po
Maximum number of UTF-8 bytes to extract.,34,Número máximo de bytes UTF-8 que extraer.,35,tracker-miners,po/gl.po
Text file allowlist,38,Ficheiro de texto da lista de permitidos,39,tracker-miners,po/gl.po
Filename patterns for plain text documents that should be indexed,42,Patróns de nomes de ficheiro para documentos de texto plano que se deben indexar,43,tracker-miners,po/gl.po
Wait for FS miner to be done before extracting,48,Agardar polo mineiro de FS que remate antes de extraer,49,tracker-miners,po/gl.po
"When true, tracker-extract will wait for tracker-miner-fs to be done crawling before extracting meta-data. This option is useful on constrained environment where it is important to list files as fast as possible and can wait to get meta-data later.",52,"Cando é verdadeiro, tracker-extract agardará polo tracker-miner-fs a que remate a exploración antes de extraer metadatos. Esta opcion é útil en ambientes con restricci'ons onde é máis importante listar os ficheiros canto máis rápido sexa posíbel e pode agardar a obter os metadatos máis tarde.",57,tracker-miners,po/gl.po
Enable stemmer,64,Activar stemmer,65,tracker-miners,po/gl.po
Simplify the words to their root to provide more results. E.g. “shelves” and “shelf” to “shel”,68,"Simplificar as palabras á súa raíz para fornecer máis resultados. Ex. \""\n\""«estanterías» e «estante» a «estant».",71,tracker-miners,po/gl.po
Enable unaccent,76,Activar unaccent,77,tracker-miners,po/gl.po
Translate accented characters to the equivalent unaccented. E.g. “Idéa” to “Idea” for improved matching.,80,"Traducir caracteres acentuados ao seu equivalente sin acentuar. Ex. «Idéa» a \""\n\""«Idea» para mellorar a coincidencia.",83,tracker-miners,po/gl.po
Ignore numbers,89,Ignorar números,90,tracker-miners,po/gl.po
"If enabled, numbers will not be indexed.",93,"Se está activo, os números non se indexarán.",94,tracker-miners,po/gl.po
Ignore stop words,97,Ignorar palabras de parada,98,tracker-miners,po/gl.po
"If enabled, the words listed in the stop-words list are ignored. E.g. common words like “the”, “yes”, “no”, etc.",101,"Se está activo, as palabras listadas na lista de palabras de parada ignóranse. Ex. as palabras comúns como «o» , «si», «non», etc.",104,tracker-miners,po/gl.po
Initial sleep,109,Tempo inciial de latencia,110,tracker-miners,po/gl.po
"Initial sleep time, in seconds.",113,"Tempo inicial de latencia, en segundos.",114,tracker-miners,po/gl.po
Throttle,117,Regulador,118,tracker-miners,po/gl.po
"Indexing speed, the higher the slower.",121,"Velocidade de indexado, canto máis alta, máis lenta.",122,tracker-miners,po/gl.po
Low disk space limit,125,Límite de espazo en disco baixo,126,tracker-miners,po/gl.po
"Disk space threshold in percent at which to pause indexing, or -1 to disable.",129,"Umbral de espazo en disco no que pausar a indexación, ou -1 para desactivalo.",131,tracker-miners,po/gl.po
Crawling interval,135,Intervalo de rastrexo,136,tracker-miners,po/gl.po
"Interval in days to check whether the filesystem is up to date in the database. 0 forces crawling anytime, -1 forces it only after unclean shutdowns, and -2 disables it entirely.",139,"Intervalo en días para comprobar se o sistema de ficheiros está actualizado na base de datos. 0 forza o rastrexo en todo momento. -1 fórzao só despois de apagados non limpos, e -2 desactívao por completo.",143,tracker-miners,po/gl.po
Removable devices’ data permanence threshold,149,Límite de permanencia de datos en dispositivos extraíbeis,150,tracker-miners,po/gl.po
"Threshold in days after which files from removables devices will be removed from database if not mounted. 0 means never, maximum is 365.",153,"Umbral en días despois dos cales os dispositivos extraíbeis se quitarán da base de datos se non se montaron. 0 significa nunca, e o máximo é 365.",156,tracker-miners,po/gl.po
Enable monitors,161,Activar monitores,162,tracker-miners,po/gl.po
Set to false to completely disable any file monitoring,165,Estabelecer a falso para desactivar completamente a monitorización de calquera ficheiro,166,tracker-miners,po/gl.po
Index removable devices,171,Indexar dispositivos extraíbeis,172,tracker-miners,po/gl.po
Set to true to enable indexing mounted directories for removable devices.,175,Estabelecer a certo para activar a indexación de cartafoles de dispositivos extraíbeis montados.,177,tracker-miners,po/gl.po
Index optical discs,182,Indexar discos ópticos,183,tracker-miners,po/gl.po
"Set to true to enable indexing CDs, DVDs, and generally optical media (if removable devices are not indexed, optical discs won’t be either)",186,"Estabelecer a certo para activar a indexación de CD, DVD e medios ópticos en xeral (se os dispositivos extraíbeis non están indexados, os discos ópticos tampouco o estarán)",189,tracker-miners,po/gl.po
Index when running on battery,195,Indexar ao funcionar con batería,196,tracker-miners,po/gl.po
Set to true to index while running on battery,199,Estabelecer a certo para indexar ao funcionar con baterías,200,tracker-miners,po/gl.po
Perform initial indexing when running on battery,203,Realizar un indexado inicial ao funcionar con baterías,204,tracker-miners,po/gl.po
