_Download Link,3757,_Aidino ilay rohy,3758,epiphany,po/mg.po
_Save Link As...,3761,_Raiketo toy izao ilay rohy...,3762,epiphany,po/mg.po
Save link with a different name,3765,Mandraikitra ilay rohy amin'ny anarana hafa,3766,epiphany,po/mg.po
_Bookmark Link...,3769,_Ampidiro anaty toby ilay rohy...,3770,epiphany,po/mg.po
_Copy Link Address,3773,_Adikao ny adiresin'ilay rohy,3774,epiphany,po/mg.po
_Send Email...,3779,_Alefaso amin'ny mailaka...,3780,epiphany,po/mg.po
_Copy Email Address,3783,_Adikao ilay adiresy mailaka,3784,epiphany,po/mg.po
Open _Image,3788,Asehoy ilay _sary,3789,epiphany,po/mg.po
_Save Image As...,3792,_Raiketo toy izao ilay sary...,3793,epiphany,po/mg.po
_Use Image As Background,3796,_Ataovy sary afara ilay sary,3797,epiphany,po/mg.po
Copy I_mage Address,3800,Adikao ny adiresin'ilay _sary,3801,epiphany,po/mg.po
St_art Animation,3804,_Atomboy ny sary mihetsika,3805,epiphany,po/mg.po
St_op Animation,3808,A_janony ny sary mihetsika,3809,epiphany,po/mg.po
There are unsubmitted changes to form elements,3812,Misy fanovana tsy voaray natao tamin'ny singantaharon'ilay form,3813,epiphany,po/mg.po
"If you close the document anyway, you will lose that information.",3816,Ho very izany data izany raha avy dia hidinao io tahirin-kevitra io.,3817,epiphany,po/mg.po
Close _Document,3820,Hidio ny _tahirin-kevitra,3821,epiphany,po/mg.po
Open,3824,Sokafy,3825,epiphany,po/mg.po
Save As,3828,Raiketo toy izao,3829,epiphany,po/mg.po
Bookmark,3832,Ampidiro anaty toby,3833,epiphany,po/mg.po
Find,3836,Tadiavo,3837,epiphany,po/mg.po
Larger,3841,Lehibe kokoa,3842,epiphany,po/mg.po
Smaller,3846,Kely kokoa,3847,epiphany,po/mg.po
Insecure,3850,Tsy azo antoka,3851,epiphany,po/mg.po
Broken,3854,Simba,3855,epiphany,po/mg.po
Low,3858,Iva,3859,epiphany,po/mg.po
High,3862,Avo,3863,epiphany,po/mg.po
Security level: %s,3867,Sandam-piarovana: %s,3868,epiphany,po/mg.po
Open image “%s”,3879,Sokafy ny sary “%s”,3880,epiphany,po/mg.po
Use as desktop background “%s”,3884,Ataovy afaran'ny sehatr'asa “%s”,3885,epiphany,po/mg.po
Save image “%s”,3889,Raiketo ny sary “%s”,3890,epiphany,po/mg.po
Copy image address “%s”,3894,"Adikao ny adiresin'ilay sary, “%s”",3895,epiphany,po/mg.po
Send email to address “%s”,3899,Handefa mailaka mankany amin'ny adiresy “%s”,3900,epiphany,po/mg.po
Copy email address “%s”,3904,Adikao ny adiresy mailaka “%s”,3905,epiphany,po/mg.po
Save link “%s”,3909,Raiketo ny rohy “%s”,3910,epiphany,po/mg.po
Bookmark link “%s”,3914,ampidiro anaty toby ny rohy “%s”,3915,epiphany,po/mg.po
Copy link's address “%s”,3919,"Adikao ny adiresin'ny rohy, “%s”",3920,epiphany,po/mg.po
Cookie Properties,3923,Toetoetry ny cookie,3924,epiphany,po/mg.po
Content:,3927,Mpiatiny:,3928,epiphany,po/mg.po
Path:,3931,Sori-dàlana:,3932,epiphany,po/mg.po
Send for:,3935,Alefaso ho an'i:,3936,epiphany,po/mg.po
Encrypted connections only,3939,Fifandraisana voadika ho sora-miafina ihany,3940,epiphany,po/mg.po
Any type of connection,3943,Izay karazam-pifandraisana misy,3944,epiphany,po/mg.po
Expires:,3947,Tapi-potoana ny:,3948,epiphany,po/mg.po
End of current session,3951,Tapitra ity session ity,3952,epiphany,po/mg.po
Domain,3955,Domena,3956,epiphany,po/mg.po
Name,3959,Anarana,3960,epiphany,po/mg.po
Host,3963,Mpampiantrano,3964,epiphany,po/mg.po
User Name,3967,Anaran'ny mpampiasa,3968,epiphany,po/mg.po
User Password,3971,Teny fanalahidin'ny mpampiasa,3972,epiphany,po/mg.po
Download Link,3975,Aidino ilay rohy,3976,epiphany,po/mg.po
Save Link As,3979,Raiketo toy izao io rohy io,3980,epiphany,po/mg.po
Save Image As,3983,Raiketo toy izao io sary io,3984,epiphany,po/mg.po
First,3987,Voalohany,3988,epiphany,po/mg.po
Go to the first page,3991,Mankany amin'ny pejy voalohany,3992,epiphany,po/mg.po
Last,3995,Farany,3996,epiphany,po/mg.po
Go to the last page,3999,Mankany amin'ny pejy farany,4000,epiphany,po/mg.po
Previous,4003,Aloha,4004,epiphany,po/mg.po
Go to the previous page,4007,Mankany amin'ny pejy any aloha,4008,epiphany,po/mg.po
Next,4011,Manaraka,4012,epiphany,po/mg.po
Go to next page,4015,Mankany amin'ny pejy manaraka,4016,epiphany,po/mg.po
Close,4019,Hidio,4020,epiphany,po/mg.po
Close print preview,4023,Hidio ny topy mason'ny fanontana,4024,epiphany,po/mg.po
Default,4027,Tsotra,4028,epiphany,po/mg.po
language|%s (%s),4040,%s (%s),4041,epiphany,po/mg.po
language|User defined (%s),4050,Voafaritry ny mpampiasa (%s),4051,epiphany,po/mg.po
Select a Directory,4061,Msiafidiana laha-tahiry iray,4062,epiphany,po/mg.po
Contact us at:,4065,Manorata aty aminay amin'ny:,4066,epiphany,po/mg.po
Contributors:,4069,Mpandray anjara:,4070,epiphany,po/mg.po
Past developers:,4073,Mpamolavola teo aloha:,4074,epiphany,po/mg.po
<epiphany-list@gnome.org> or <gnome-doc-list@gnome.org>,4077,<epiphany-list@gnome.org> na <gnome-doc-list@gnome.org>,4078,epiphany,po/mg.po
"The GNOME Web Browser is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.",4081,"Rindran'asa maimaimpoana ny Mpitety Tranonkalan'ny GNOME. Azonao zaraina ary/na ovaina mifanaraka amin'ireo fepetra voalaza anatin'ny fahazoan-dàlana ho an'ny besinimaro GNU izay navoakan'ny Free Software Foundation io rindran'asa io; na ilay kinova faha 2, na izay kinova taty afara (araka ny safidinao).",4086,epiphany,po/mg.po
"The GNOME Web Browser is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.",4094,"Ny Mpitety Tranonkalan'ny GNOME dia naparitaka noho ny fiheverana fa hisy ilàna azy izy io. Tsy misy fiantohana mihitsy izy io, na dia ilay fiantohana (tsy voalaza an-tsoratra) ny FAHALAVORARIANY HO AN'NY VAROTRA na ny FETEZANY ANAOVANA ZAVATRA aza. Vakio ilay Fahazoan-dàlana ho an'ny besinimaro GNU ahalalanao ny antsipiriany.",4099,epiphany,po/mg.po
"You should have received a copy of the GNU General Public License along with the GNOME Web Browser; if not, write to the Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA  02110-1301  USA",4107,"Tokony nahazo dika mitovin'ny Fahazoan-dàlana ho an'ny besinimaro GNU ianao niaraka tamin'ny Mpitety Tranonkalan'ny GNOME. Raha tsy nahazo izany ianao, dia manorata any amin'ny  Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301  USA",4111,epiphany,po/mg.po
GNOME Web Browser Website,4137,Site web'ny mpitety tranonkalan'ny GNOME,4138,epiphany,po/mg.po
File corrupted.,21,Rakitra simba.,22,evince,po/mg.po
No images found in archive %s,26,Tsy nisy sary tao anatin'ny tahirin-tsoratra %s,27,evince,po/mg.po
File not available,36,Tsy misy ilay rakitra,37,evince,po/mg.po
DVI document has incorrect format,40,Diso ny lamin'io tahirin-kevitra DVI io,41,evince,po/mg.po
Yes,45,Eny,46,evince,po/mg.po
No,50,Tsia,51,evince,po/mg.po
Type 1,54,Karazana 1,55,evince,po/mg.po
Type 1C,58,Karazana 1C,59,evince,po/mg.po
Type 3,62,Karazana 3,63,evince,po/mg.po
Type 1 (CID),70,Karazana 1 (CID),71,evince,po/mg.po
Type 1C (CID),74,Karazana 1C (CID),75,evince,po/mg.po
Unknown font type,82,Karazan'endri-tsoratra tsy fantatra,83,evince,po/mg.po
No name,86,Tsy misy anarana,87,evince,po/mg.po
Embedded subset,90,Zana-pitambarana voarakitra,91,evince,po/mg.po
Embedded,94,Voarakitra,95,evince,po/mg.po
Not embedded,98,Tsy voarakitra,99,evince,po/mg.po
No error,102,Tsy misy diso,103,evince,po/mg.po
Cannot open the file,123,Tsy voasokatra ny rakitra,124,evince,po/mg.po
Cannot read data from file,127,Tsy voavaky ny karazan-daza avy amin'ny rakitra,128,evince,po/mg.po
Letter,143,Taratasy,144,evince,po/mg.po
Tabloid,147,Tabloîd,148,evince,po/mg.po
Ledger,151,Bokim-bola,152,evince,po/mg.po
Cannot open file “%s”.,215,Tsy voasokatra ny rakitra “%s”.,216,evince,po/mg.po
Failed to load document “%s”. Ghostscript interpreter was not found in path,220,Tsy nahavita naka ny tahirin-kevitra “%s”. Tsy hita tanatin'ny mpamadi-teny Ghostscript,222,evince,po/mg.po
Failed to load document “%s”,228,Tsy nahavita naka ny tahirin-kevitra “%s”,229,evince,po/mg.po
Encapsulated PostScript,232,PostScript voafintina,233,evince,po/mg.po
Interpreter failed.,240,Tsy nandeha ny mpandika teny.,241,evince,po/mg.po
Invalid document,248,Tahirin-kevitra diso,249,evince,po/mg.po
Couldn't save attachment “%s”: %s,253,Tsy voaraikitra ny mpanaraka “%s”: %s,254,evince,po/mg.po
Couldn't open attachment “%s”: %s,258,Tsy voasokatra ny mpanaraka “%s”: %s,259,evince,po/mg.po
Couldn't open attachment “%s”,263,Tsy voasokatra ny mpanaraka “%s”,264,evince,po/mg.po
Unknown MIME Type,268,Karazana MIME tsy fantatra,269,evince,po/mg.po
Unhandled MIME type: “%s”,273,Karazana MIME tsy raisina an-tànana: “%s”,274,evince,po/mg.po
All Documents,277,Ny tahirin-kevitra rehetra,278,evince,po/mg.po
PostScript Documents,281,Tahirin-kevitra PostScript,282,evince,po/mg.po
PDF Documents,285,Tahirin-kevitra PDF,286,evince,po/mg.po
Images,289,Sary,290,evince,po/mg.po
DVI Documents,293,Tahirin-kevitra DVI,294,evince,po/mg.po
Djvu Documents,297,Tahirin-kevitra Djvu,298,evince,po/mg.po
Comic Books,301,Boky mahatsikaiky,302,evince,po/mg.po
Impress Slides,305,Diapo Impress,306,evince,po/mg.po
All Files,309,Ny rakitra rehetra,310,evince,po/mg.po
Show “_%s”,321,Asehoy ny “_%s”,322,evince,po/mg.po
_Move on Toolbar,325,_Ataovy eo amin'ny anjan'ny fitaovana,326,evince,po/mg.po
Move the selected item on the toolbar,329,Mamindra ny singa voafaritra eo amin'ny anjam-pitaovana,330,evince,po/mg.po
_Remove from Toolbar,333,_Esory teo amin'ny anjan'ny fitaovana,334,evince,po/mg.po
Remove the selected item from the toolbar,337,Manesotra ny singa voafaritra teo amin'ny anjam-pitaovana,338,evince,po/mg.po
_Delete Toolbar,341,_Esory io anjam-pitaovana io,342,evince,po/mg.po
Remove the selected toolbar,345,Manesotra ny anjam-pitaovana voafaritra,346,evince,po/mg.po
Separator,349,Mpampisaraka,350,evince,po/mg.po
Best Fit,359,Ny tena mety,360,evince,po/mg.po
Fit Page Width,363,Ataovy mameno ny indran'ny pejy,364,evince,po/mg.po
Document Viewer,408,Mpaneho tahirin-kevitra,409,evince,po/mg.po
View multipage documents,412,Maneho tahirin-kevitra maro pejy,413,evince,po/mg.po
Password Entry,416,Teny fanalahidy,417,evince,po/mg.po
Remember password for this session,420,Tadidio ny teny fanalahidiko amin'ity session ity,421,evince,po/mg.po
Save password in keyring,424,Mandraikitra ilay teny fanalahidy amin'ny rojo,425,evince,po/mg.po
_Password:,428,_Teny fanalahidy:,429,evince,po/mg.po
<b>Author:</b>,432,<b>Mpanoratra:</b>,433,evince,po/mg.po
<b>Created:</b>,436,<b>Noforonina:</b>,437,evince,po/mg.po
<b>Creator:</b>,440,<b>Mpamorona:</b>,441,evince,po/mg.po
<b>Format:</b>,444,<b>Lamina:</b>,445,evince,po/mg.po
<b>Keywords:</b>,448,<b>Teny fanalahidy:</b>,449,evince,po/mg.po
<b>Modified:</b>,452,<b>Novana:</b>,453,evince,po/mg.po
<b>Number of Pages:</b>,456,<b>Isan'ny pejy:</b>,457,evince,po/mg.po
<b>Optimized:</b>,460,<b>Nomena aina:</b>,461,evince,po/mg.po
<b>Paper Size:</b>,464,<b>Haben'ny taratrasy:</b>,465,evince,po/mg.po
<b>Producer:</b>,468,<b>Mpamokatra:</b>,469,evince,po/mg.po
<b>Security:</b>,472,<b>Fiarovana:</b>,473,evince,po/mg.po
<b>Subject:</b>,476,<b>Anton-dresaka:</b>,477,evince,po/mg.po
<b>Title:</b>,480,<b>Lohateny:</b>,481,evince,po/mg.po
Override document restrictions,484,Dingano ireo fameperana amin'ilay tahirin-kevitra,485,evince,po/mg.po
"Override document restrictions, like restriction to copy or to print.",488,"Dingano ireo fameperana amin'ilay tahirin-kevitra, toy ny famerana ny fandikana na fanontana.",489,evince,po/mg.po
Document,494,Tahirin-kevitra,495,evince,po/mg.po
None,498,Tsy misy,499,evince,po/mg.po
Search string,547,Hitady ilay laha-daza,548,evince,po/mg.po
The name of the string to be found,551,Ny anaran'ilay laha-daza hokarohina,552,evince,po/mg.po
Case sensitive,555,Manaja haben-tsoratra,556,evince,po/mg.po
TRUE for a case sensitive search,559,MARINA raha karoka manaja haben-tsoratra,560,evince,po/mg.po
Highlight color,563,Loko fanasongadinana,564,evince,po/mg.po
Color of highlight for all matches,567,Ny loko hanasongadinana ny teny hita rehetra,568,evince,po/mg.po
Current color,571,Ny loko izao,572,evince,po/mg.po
Color of highlight for the current match,575,Ny loko hanasongadinana ny teny hita izao,576,evince,po/mg.po
Find:,579,Karohy:,580,evince,po/mg.po
Find Previous,583,Aloha,584,evince,po/mg.po
Find previous occurrence of the search string,587,Mikaroka izay mitovy amin'ilay laha-daza any aloha,588,evince,po/mg.po
Find Next,591,Manaraka,592,evince,po/mg.po
Find next occurrence of the search string,595,Mikaroka izay mitovy amin'ilay laha-daza any aoriana,596,evince,po/mg.po
C_ase Sensitive,599,_Manaja haben-tsoratra,600,evince,po/mg.po
Toggle case sensitive search,603,Mampihatra na tsia ny karoka manaja haben-tsoratra,604,evince,po/mg.po
Failed to create file “%s”: %s,608,Tsy afaka namorona ny rakitra “%s”: %s,609,evince,po/mg.po
(%d of %d),618,(%d amin'ny %d),619,evince,po/mg.po
of %d,623,amin'ny %d,624,evince,po/mg.po
Password required,627,Mila teny fanalahidy,628,evince,po/mg.po
The document “%s” is locked and requires a password before it can be opened.,632,Voageja ny tahirin-kevitra “%s” ka mila teny fanalahidy izay vao mety sokafana.,634,evince,po/mg.po
Enter password,639,Soraty ny teny fanalahidy,640,evince,po/mg.po
Password for document %s,644,Teny fanalahidin'ny tahirin-kevitra %s,645,evince,po/mg.po
Incorrect password,648,Teny fanalahidy diso,649,evince,po/mg.po
This document is locked and can only be read by entering the correct password.,652,Voageja io tahirin-kevitra io ary tsy ho azo vakiana raha tsy manome ny teny fanalahidy marina ianao.,655,evince,po/mg.po
_Unlock Document,660,_Hamaha ilay tahirin-kevitra,661,evince,po/mg.po
Properties,664,Toetoetra,665,evince,po/mg.po
General,668,Ankapobe,669,evince,po/mg.po
Fonts,672,endri-tsoratra,673,evince,po/mg.po
Font,676,Endri-tsoratra,677,evince,po/mg.po
Gathering font information... %3d%%,681,Manangona ireo laza momba ny endri-tsoratra... %3d%%,682,evince,po/mg.po
Attachments,685,Mpanaraka,686,evince,po/mg.po
Loading...,689,Maka...,690,evince,po/mg.po
Print...,693,Hanonta...,694,evince,po/mg.po
Index,697,Fizahan-takila,698,evince,po/mg.po
Thumbnails,701,Sary madinika,702,evince,po/mg.po
Scroll Up,705,Mampikorisa miakatra,706,evince,po/mg.po
Scroll Down,709,Mampikorisa midina,710,evince,po/mg.po
Scroll View Up,713,Mampikorisa ny seho miakatra,714,evince,po/mg.po
Scroll View Down,717,Mampikorisa ny seho midina,718,evince,po/mg.po
Document View,721,Sehon'ilay tahirin-kevitra,722,evince,po/mg.po
Go to first page,725,Ho any amin'ny pejy voalohany,726,evince,po/mg.po
Go to previous page,729,Mankany any amin'ny pejy eo aloha,730,evince,po/mg.po
Go to next page,733,Mankany amin'ny pejy manaraka,734,evince,po/mg.po
Go to last page,737,Ho any amin'ny pejy manaraka,738,evince,po/mg.po
Go to page,741,Ho any amin'ny pejy,742,evince,po/mg.po
Find,745,Tadiavo,746,evince,po/mg.po
Go to page %s,750,Ho any amin'ny pejy %s,751,evince,po/mg.po
Go to %s on file “%s”,755,Ho any amin'ny %s amin'ny rakitra “%s”,756,evince,po/mg.po
Go to file “%s”,760,Ho any amin'ny “%s”,761,evince,po/mg.po
Launch %s,765,Handefa ny %s,766,evince,po/mg.po
Jump to page:,773,Ho any amin'ny pejy:,774,evince,po/mg.po
%d found on this page,781,in-%d hita anatin'ity pejy ity,783,evince,po/mg.po
%d found on this page,781,in-%d hita anatin'ity pejy ity,784,evince,po/mg.po
%3d%% remaining to search,788,%3d%% sisa tadiavina,789,evince,po/mg.po
Unable to open document,802,Tsy nahasokatra ilay tahirin-kevitra,803,evince,po/mg.po
Open Document,806,Hanokatra ilay tahirin-kevitra,807,evince,po/mg.po
The file could not be saved as “%s”.,821,Tsy voaraikitra ho “%s” ilay rakitra.,822,evince,po/mg.po
Save a Copy,825,Handraikitra dika mitovy,826,evince,po/mg.po
Failed to print document,829,Tsy nahavita nanonta ilay tahirin-kevitra,830,evince,po/mg.po
Printing is not supported on this printer.,833,Tsy raisin'ity milina ity an-tànana ny fanontana.,834,evince,po/mg.po
Print,838,Hanonta,839,evince,po/mg.po
Generating PDF is not supported,842,Tsy raisina an-tànana ny famoronana PDF,843,evince,po/mg.po
You were trying to print to a printer using the “%s” driver. This program requires a PostScript printer driver.,847,Nanandrana nanonta tamin'ny mpanonta-printy iray tamin'ny alalan'ny mpamily “%s” ianao. Mila mpamily PostScript io rindranasa io.,850,evince,po/mg.po
Pages,855,Pejy,856,evince,po/mg.po
Toolbar Editor,859,Mpanova anjam-pitaovana,860,evince,po/mg.po
"Evince is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.\n",872,"Rindran'asa maimaimpoana ny Evince. Azonao zaraina ary/na ovaina mifanaraka amin'ireo fepetra voalaza anatin'ny fahazoan-dàlana ho an'ny besinimaro GNU izay navoakan'ny Free Software Foundation io rindran'asa io; na ilay andiany faha 2, na izay andiany taty afara (araka ny safidinao).\n",877,evince,po/mg.po
"Evince is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.\n",884,"Ny Gcalctool dia naparitaka noho ny fiheverana fa hisy ilàna azy izy io. Tsy misy fiantohana mihitsy izy io, na dia ilay fiantohana (tsy voalaza an-tsoratra) ny FAHALAVORARIANY HO AN'NY VAROTRA na ny FETEZANY ANAOVANA ZAVATRA aza. Vakio ilay Fahazoan-dàlana ho an'ny besinimaro GNU hahalalanao ny antsipiriany.\n",889,evince,po/mg.po
"You should have received a copy of the GNU General Public License along with Evince; if not, write to the Free Software Foundation, Inc., 59 Temple Place, Fifth Floor, Boston, MA  02110-1301  USA\n",897,"Tokony nahazo dika mitovin'ny Fahazoan-dàlana ho an'ny besinimaro GNU ianao niaraka tamin'ny Gcalctool. Raha tsy nahazo izany ianao, dia manorata any amin'ny  Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301, USA\n",901,evince,po/mg.po
_File,923,_Rakitra,924,evince,po/mg.po
_Edit,927,_Fanovana,928,evince,po/mg.po
_View,931,_Seho,932,evince,po/mg.po
_Go,935,_Alefa,936,evince,po/mg.po
_Help,939,_Toro-làlana,940,evince,po/mg.po
_Open...,945,_Hanokatra...,946,evince,po/mg.po
Open an existing document,949,Manokatra tahirin-kevitra,950,evince,po/mg.po
_Save a Copy...,963,_Handraikitra dika mitovy...,964,evince,po/mg.po
Save a copy of the current document,967,Mandraikitra dika mitovy amin'io tahirin-kevitra io,968,evince,po/mg.po
_Print...,980,_Hanonta...,981,evince,po/mg.po
Print this document,984,Manonta ity tahirin-kevitra ity,985,evince,po/mg.po
P_roperties,988,_Toetoetra,989,evince,po/mg.po
Select _All,992,Farito izy _rehetra,993,evince,po/mg.po
_Find...,996,_Karohy...,997,evince,po/mg.po
Find a word or phrase in the document,1000,Mikaroka teny na andian-teny ao anatin'ilay tahirin-kevitra,1001,evince,po/mg.po
Find Ne_xt,1004,_Manaraka,1005,evince,po/mg.po
Find Pre_vious,1008,_Aloha,1009,evince,po/mg.po
T_oolbar,1012,_Anjam-pitaovana,1013,evince,po/mg.po
Rotate _Left,1016,Ahodino _miankavia,1017,evince,po/mg.po
Rotate _Right,1020,Ahodino mianka_vanana,1021,evince,po/mg.po
Enlarge the document,1024,Alehibiazo ilay tahirin-kevitra,1025,evince,po/mg.po
Shrink the document,1028,Akelezo ilay tahirin-kevitra,1029,evince,po/mg.po
_Reload,1032,_Avereno aseho,1033,evince,po/mg.po
Reload the document,1036,Mamerina maneho ilay tahirin-kevitra,1037,evince,po/mg.po
_Previous Page,1045,_Pejy aloha,1046,evince,po/mg.po
Go to the previous page,1049,Mankany amin'ny pejy aloha,1050,evince,po/mg.po
_Next Page,1053,Pejy _manaraka,1054,evince,po/mg.po
Go to the next page,1057,Mankany amin'ny pejy manaraka,1058,evince,po/mg.po
_First Page,1061,Pejy _voalohany,1062,evince,po/mg.po
Go to the first page,1065,Mankany amin'ny pejy voalohany,1066,evince,po/mg.po
_Last Page,1069,_Pejy _farany,1070,evince,po/mg.po
Go to the last page,1073,Mankany amin'ny pejy farany,1074,evince,po/mg.po
_Contents,1078,_Mpiaty,1079,evince,po/mg.po
_About,1082,_Mombamomba,1083,evince,po/mg.po
Leave Fullscreen,1087,Tsy mameno efijery intsony,1088,evince,po/mg.po
Leave fullscreen mode,1091,Mitsahatra mameno efijery,1092,evince,po/mg.po
_Toolbar,1106,_Anjam-pitaovana,1107,evince,po/mg.po
Show or hide the toolbar,1110,Maneho na manafina ny anjam-pitaovana,1111,evince,po/mg.po
Side _Pane,1114,_Tontonana an-tsisiny,1115,evince,po/mg.po
Show or hide the side pane,1118,Maneho na manafina ny tontonana an-tsisiny,1119,evince,po/mg.po
_Continuous,1122,_Mitohitohy,1123,evince,po/mg.po
Show the entire document,1126,Maneho ilay tahirin-kevitra iray manontolo,1127,evince,po/mg.po
_Dual,1130,_Roa,1131,evince,po/mg.po
Show two pages at once,1134,Maneho pejy roa miaraka,1135,evince,po/mg.po
_Fullscreen,1138,_Mameno efijery,1139,evince,po/mg.po
Expand the window to fill the screen,1142,Mahatonga ny fikandrana hameno ny efijery,1143,evince,po/mg.po
Run document as a presentation,1151,Mandefa ilay tahirin-kevitra tahaka ny hoe fampisehoana,1152,evince,po/mg.po
_Best Fit,1155,Ny _tena mety,1156,evince,po/mg.po
Make the current document fill the window,1159,Mahatonga ity tahirin-kevitra ity hameno ny fikandrana,1160,evince,po/mg.po
Fit Page _Width,1163,_Mameno ny indran'ny pejy,1164,evince,po/mg.po
Make the current document fill the window width,1167,Mahatonga ity tahirin-kevitra ity hameno ny indran'ny fikandrana,1168,evince,po/mg.po
_Open Link,1172,_Sokafy io rohy io,1173,evince,po/mg.po
_Go To,1176,_Ho any amin'ny,1177,evince,po/mg.po
_Copy Link Address,1184,_Adikao ny adiresiny,1185,evince,po/mg.po
Page,1197,Pejy,1198,evince,po/mg.po
Select Page,1201,Mamaritra ilay pejy,1202,evince,po/mg.po
Zoom,1205,Zòma,1206,evince,po/mg.po
Adjust the zoom level,1209,Manamboatra ny tahan'ny zòma,1210,evince,po/mg.po
Previous,1226,Aloha,1227,evince,po/mg.po
Next,1231,Manaraka,1232,evince,po/mg.po
Zoom In,1236,Manalehibe,1237,evince,po/mg.po
Zoom Out,1241,Manakely,1242,evince,po/mg.po
Fit Width,1246,Mameno ny indra,1247,evince,po/mg.po
Unable to open attachment,1275,Tsy nahasokatra ilay mpanaraka,1276,evince,po/mg.po
The attachment could not be saved.,1279,Tsy nety noraiketina ilay mpanaraka.,1280,evince,po/mg.po
%s - Password Required,1289,%s - Mila teny fanalahidy,1290,evince,po/mg.po
The page of the document to display.,1293,Ny pejin'ilay tahirin-kevitra haseho.,1294,evince,po/mg.po
PAGE,1297,PEJY,1298,evince,po/mg.po
Run evince in fullscreen mode,1301,Alefa mameno efijery ny evince,1302,evince,po/mg.po
Run evince in presentation mode,1305,Alefa toa fampisehoana ny evince,1306,evince,po/mg.po
Run evince as a previewer,1309,Alefa toa fitaovam-pizahana ny evince,1310,evince,po/mg.po
[FILE...],1322,[RAKITRA...],1323,evince,po/mg.po
GNOME Document Viewer,1326,Mpizaha tahirin-kevitry ny GNOME,1327,evince,po/mg.po
Evince Document Viewer,1330,Evince mpizaha tahirin-kevitra,1331,evince,po/mg.po
"Boolean options available, true enables thumbnailing and false disables the creation of new thumbnails",1334,Misy safidy bolenina; ny marina mamela ny fanaovan-tsary madinika ary ny diso mampitsahatra ny famoronana sary madinika vaovao,1337,evince,po/mg.po
Enable thumbnailing of PDF Documents,1342,Mandefa ny fanaovan-tsary madinika ho an'ny tahirin-kevitra PDF,1343,evince,po/mg.po
Thumbnail command for PDF Documents,1346,Baikon'ny fanaovana sary madinika ho an'ny tahirin-kevitra PDF,1347,evince,po/mg.po
Valid command plus arguments for the PDF Document thumbnailer. See nautilus thumbnailer documentation for more information.,1350,Baiko mitombina miaraka amin'ny tondriky ny mpanao sary madinika ho an'ny tahirin-kevitra PDF. Vakio ny loharanon-kevitry ny nautilus thumbnailer hahalalanao azy bebe kokoa.,1353,evince,po/mg.po
Load Options,21,Safidin'ny fakana,22,file-roller,po/mg.po
C_reate,25,Ha_morona,26,file-roller,po/mg.po
Create Archive,29,Mamorona arsiva,30,file-roller,po/mg.po
Location,33,Toerana,34,file-roller,po/mg.po
Location:,37,Toerana:,38,file-roller,po/mg.po
_Archive:,41,_Arsiva:,42,file-roller,po/mg.po
"<span weight=\""bold\"" size=\""larger\"">Password required</span>",45,"<span weight=\""bold\"" size=\""larger\"">Teny fanalahidy ilaina</span>",46,file-roller,po/mg.po
_Password:,50,_Teny fanalahidy:,51,file-roller,po/mg.po
Delete,54,Fafao,55,file-roller,po/mg.po
_All files,58,Ny rakitra _rehetra:,59,file-roller,po/mg.po
_Files:,62,_Rakitra:,63,file-roller,po/mg.po
_Selected files,66,_Rakitra _voafaritra,67,file-roller,po/mg.po
example: *.txt; *.doc,70,Ohatra: *.txt; *.doc,71,file-roller,po/mg.po
A_vailable application:,74,_Rindranasa misy:,75,file-roller,po/mg.po
Open Files,78,Hanokatra rakitra,79,file-roller,po/mg.po
R_ecent applications:,82,Rindranasa _vao haingana:,83,file-roller,po/mg.po
_Application:,86,_Rindranasa:,87,file-roller,po/mg.po
"<i><b>Note:</b> the password will be used to encrypt files you add to the current archive, and to decrypt files you extract from the current archive. When the archive is closed the password will be deleted.</i>",90,<i><b>Fanamarihana:</b> io teny fanalahidy io dia hampiasaina rehefa hamadika ho sora-miafina izay rakitra ampidirinao anatin'ity arsiva ity ary rehefa hanafoana izany sora-miafina izany amin'izay rakitra alainao tato. Hovoafafa io teny fanalahidy io rehefa hidina ilay arsiva.</i>,94,file-roller,po/mg.po
Password,101,Teny fanalahidy,102,file-roller,po/mg.po
S_elect the files you want to update:,105,Safidio ireo rakitra tianao ovaina:,106,file-roller,po/mg.po
_Update,121,_Ovay,122,file-roller,po/mg.po
Archive Manager,126,Mpandrindra arsiva,127,file-roller,po/mg.po
Create and modify an archive,130,Mamorona sy manova arsiva,131,file-roller,po/mg.po
Extract Here,134,Aboray eto,135,file-roller,po/mg.po
