# Created by NetworkManager\n,447,# Laget av NetworkManager\n,448,NetworkManager,po/nb.po
# Merged from %s\n\n,452,# Flettet fra %s\n\n,455,NetworkManager,po/nb.po
Browse the various methods of the current accessible,194,Bla gjennom forskjellige metoder for aktiv komponent,195,accerciser,po/nb.po
Hide private attributes,198,Skjul private attributter,199,accerciser,po/nb.po
Method,202,Metode,203,accerciser,po/nb.po
Property,206,Egenskap,207,accerciser,po/nb.po
Value,210,Verdi,211,accerciser,po/nb.po
IPython Console,214,IPython-konsoll,215,accerciser,po/nb.po
Interactive console for manipulating currently selected accessible,218,Interaktivt konsoll for å manipulere valgt tilgjengelig komponent,219,accerciser,po/nb.po
Event monitor,222,Hendelsesovervåking,223,accerciser,po/nb.po
_Monitor Events,226,_Overvåk hendelser,227,accerciser,po/nb.po
C_lear Selection,230,_Tøm utvalg,231,accerciser,po/nb.po
Everything,234,Alt,235,accerciser,po/nb.po
Selected application,238,Valgt program,239,accerciser,po/nb.po
Selected accessible,242,Valgt komponent,243,accerciser,po/nb.po
Source,246,Kilde,247,accerciser,po/nb.po
Name,254,Navn,255,accerciser,po/nb.po
Full Name,258,Fullt navn,259,accerciser,po/nb.po
Event Monitor,262,Hendelsesovervåking,263,accerciser,po/nb.po
Shows events as they occur from selected types and sources,266,Viser hendelser fra valgte typer og kilder etter som de inntreffer,267,accerciser,po/nb.po
Highlight last event entry,270,Uthev siste hendelsesoppføring,271,accerciser,po/nb.po
Start/stop event recording,274,Start/stopp sporing av hendelser,275,accerciser,po/nb.po
Clear event log,278,Tøm hendelseslogg,279,accerciser,po/nb.po
Child count,282,Antall barn,283,accerciser,po/nb.po
(no description),291,(ingen beskrivelse),292,accerciser,po/nb.po
Description,297,Beskrivelse,298,accerciser,po/nb.po
States,301,Tilstander,302,accerciser,po/nb.po
Attributes,305,Attributter,306,accerciser,po/nb.po
Show,309,Vis,310,accerciser,po/nb.po
Relations,313,Relasjoner,314,accerciser,po/nb.po
_Accessible,317,_Tilgjengelig komponent,318,accerciser,po/nb.po
Key binding,321,Tastaturbinding,322,accerciser,po/nb.po
Perform action,325,Utfør handling,326,accerciser,po/nb.po
Acti_on,329,Hand_ling,330,accerciser,po/nb.po
Toolkit,337,Verktøysett,338,accerciser,po/nb.po
Version,341,Versjon,342,accerciser,po/nb.po
Ap_plication,345,_Program,346,accerciser,po/nb.po
Col_lection,349,Sam_ling,350,accerciser,po/nb.po
Relative position,358,Relativ posisjon,359,accerciser,po/nb.po
Size,362,Størrelse,363,accerciser,po/nb.po
WIDGET,366,KOMPONENT,367,accerciser,po/nb.po
Layer,370,Lag,371,accerciser,po/nb.po
MDI-Z-order,374,MDI-Z-rekkefølge,375,accerciser,po/nb.po
Absolute position,382,Absolutt posisjon,383,accerciser,po/nb.po
Co_mponent,386,Ko_mponent,387,accerciser,po/nb.po
Des_ktop,390,S_krivebord,391,accerciser,po/nb.po
_Document,398,_Dokument,399,accerciser,po/nb.po
Hyperlink,403,Hyperlenke,404,accerciser,po/nb.po
H_ypertext,407,H_ypertekst,408,accerciser,po/nb.po
Position,411,Posisjon,412,accerciser,po/nb.po
_Image,419,B_ilde,420,accerciser,po/nb.po
Lo_gin Helper,423,Hjelp til pålo_gging,424,accerciser,po/nb.po
Select All,427,Velg alle,428,accerciser,po/nb.po
_Selection,431,_Utvalg,432,accerciser,po/nb.po
Content type,435,Innholds type,436,accerciser,po/nb.po
St_reamable Content,443,_Innhold som kan vises løpende,444,accerciser,po/nb.po
Caption:,447,Overskrift:,448,accerciser,po/nb.po
Summary:,451,Sammendrag:,452,accerciser,po/nb.po
Selected columns,455,Valgte kolonner,456,accerciser,po/nb.po
Selected rows,459,Valgte rader,460,accerciser,po/nb.po
Columns,463,Kolonner,464,accerciser,po/nb.po
Rows,467,Rader,468,accerciser,po/nb.po
Table Information,471,Tabellinformasjon,472,accerciser,po/nb.po
"name (x,y)",475,"navn (x,y)",476,accerciser,po/nb.po
Header:,479,Topptekst:,480,accerciser,po/nb.po
<no description>,483,<ingen beskrivelse>,484,accerciser,po/nb.po
Extents:,488,Områder:,489,accerciser,po/nb.po
Row,492,Rad,493,accerciser,po/nb.po
Column,496,Kolonne,497,accerciser,po/nb.po
Selected Cell,500,Valgt celle,501,accerciser,po/nb.po
_Table,504,_Tabell,505,accerciser,po/nb.po
Text,508,Tekst,509,accerciser,po/nb.po
Offset,512,Avstand,513,accerciser,po/nb.po
Include defaults,516,Ta med forvalg,517,accerciser,po/nb.po
End: 0,526,Slutt: 0,527,accerciser,po/nb.po
Te_xt,530,Te_kst,531,accerciser,po/nb.po
Current value,534,Nåværende verdi,535,accerciser,po/nb.po
Minimum increment,538,Minste steg,539,accerciser,po/nb.po
Maximum value,542,Maksimumsverdi,543,accerciser,po/nb.po
Minimum value,546,Minimumsverdi,547,accerciser,po/nb.po
Val_ue,550,Ver_di,551,accerciser,po/nb.po
unknown,554,ukjent,555,accerciser,po/nb.po
Interface Viewer,559,Grensesnittvisning,560,accerciser,po/nb.po
Allows viewing of various interface properties,564,Lar deg se på forskjellige egenskaper for et grensesnitt,565,accerciser,po/nb.po
(not implemented),568,(ikke implementert),569,accerciser,po/nb.po
End,576,Slutt,577,accerciser,po/nb.po
Too many selectable children,580,For mange valgte underkomponenter,581,accerciser,po/nb.po
(Editable),584,(Redigerbar),585,accerciser,po/nb.po
End: %d,604,Slutt: %d,605,accerciser,po/nb.po
Quick Select,608,Hurtigvalg,609,accerciser,po/nb.po
Plugin with various methods of selecting accessibles quickly.,612,Tillegg med forskjellige metoder for å velge tilgjengelige komponenter raskt.,613,accerciser,po/nb.po
Inspect last focused accessible,617,Inspiser sist fokusert tilgjengelig komponent,618,accerciser,po/nb.po
Inspect accessible under mouse,621,Inspiser tilgjengelig komponent under musen,622,accerciser,po/nb.po
V_alidate,629,V_alider,630,accerciser,po/nb.po
Idle,634,Ledig,635,accerciser,po/nb.po
No description,638,Ingen beskrivelse,639,accerciser,po/nb.po
AT-SPI Validator,642,AT-SPI validering,643,accerciser,po/nb.po
Validates application accessibility,646,Sjekker støtte for hjelpeteknologi i ditt program,647,accerciser,po/nb.po
Level,652,Nivå,653,accerciser,po/nb.po
Role,657,Rolle,658,accerciser,po/nb.po
Saving,661,Lagrer,662,accerciser,po/nb.po
Validating,665,Validerer,666,accerciser,po/nb.po
EXCEPT,669,UNNTATT,670,accerciser,po/nb.po
ERROR,673,FEIL,674,accerciser,po/nb.po
WARN,677,ADVAR,678,accerciser,po/nb.po
DEBUG,685,FEILSØK,686,accerciser,po/nb.po
Basic,689,Grunnleggende,690,accerciser,po/nb.po
Tests fundamental GUI application accessibility,693,Sjekker grunnleggende støtte for hjelpeteknologi,694,accerciser,po/nb.po
actionable %s is not focusable or selectable,698,handlingsmulig komponent %s er ikke fokuserbar eller valgbar,699,accerciser,po/nb.po
interactive %s is not actionable,703,interaktiv %s kan ikke kjøres som handling,704,accerciser,po/nb.po
more than one focused widget,707,mer enn en komponent har fokus,708,accerciser,po/nb.po
%s has no text interface,712,%s har ikke et tekstgrensesnitt,713,accerciser,po/nb.po
%s index in parent does not match child index,720,%s-indeks i opphav stemmer ikke i forhold til indeks for barn,721,accerciser,po/nb.po
Missing reciprocal for %s relation,725,Mangler resiprokal for relasjon %s,726,accerciser,po/nb.po
%s missing name or label,733,%s mangler navn eller etikett,734,accerciser,po/nb.po
"focusable %s has a table interface, but not a selection interface",738,"fokuserbar komponent %s har et tabellgrensesnitt, men ingen utvalgsgrensesnitt",739,accerciser,po/nb.po
%s has %s state without %s state,749,%s har tilstand %s uten tilstand %s,750,accerciser,po/nb.po
%s does not belong to a set,757,%s hører ikke til et sett,758,accerciser,po/nb.po
%(rolename)s index %(num)d does not match row and column,767,%(rolename)s indeks %(num)d er har ingen treff på rad og kolonne,768,accerciser,po/nb.po
%(rolename)s parent index %(num1)d does not match row and column index %(num2)d,778,%(rolename)s opphavsindeks %(num1)d har ikke treff på rad og kolonneindeks %(num2)d,781,accerciser,po/nb.po
%s has no name or description,787,%s har ikke navn eller beskrivelse,788,accerciser,po/nb.po
_Preferences…,791,_Brukervalg …,792,accerciser,po/nb.po
_Contents,795,_Innhold,796,accerciser,po/nb.po
<dead>,799,<død>,800,accerciser,po/nb.po
Children,803,Underkomponenter,804,accerciser,po/nb.po
_Hide/Show Applications without children,807,_Skjul/vis programmer uten barn,808,accerciser,po/nb.po
_Refresh Registry,811,Oppdater _register,812,accerciser,po/nb.po
Refresh all,817,Oppdater alle,818,accerciser,po/nb.po
Refresh _Node,823,Oppdater _node,824,accerciser,po/nb.po
Refresh selected node’s children,829,Oppdater valgte nodes barn,830,accerciser,po/nb.po
Component,833,Komponent,834,accerciser,po/nb.po
Task,837,Oppgave,838,accerciser,po/nb.po
Key,841,Nøkkel,842,accerciser,po/nb.po
Top panel,857,Toppanel,858,accerciser,po/nb.po
Bottom panel,861,Bunnpanel,862,accerciser,po/nb.po
accerciser Preferences,865,Brukervalg for accerciser,866,accerciser,po/nb.po
Plugins,869,Tillegg,870,accerciser,po/nb.po
Global Hotkeys,873,Globale hurtigtaster,874,accerciser,po/nb.po
Highlighting,877,Utheving,878,accerciser,po/nb.po
Highlight duration:,881,Varighet for utheving:,882,accerciser,po/nb.po
Border color:,885,Farge på kant:,886,accerciser,po/nb.po
The border color of the highlight box,889,Kantfarge for uthevingsboks,890,accerciser,po/nb.po
Fill color:,893,Farge på fyll:,894,accerciser,po/nb.po
The fill color of the highlight box,897,Fyllfarge for uthevingsboks,898,accerciser,po/nb.po
An interactive Python accessibility explorer,908,En interaktiv tilgjengelighetsutforsker skrevet i Python.,909,accerciser,po/nb.po
The New BSD License. See the COPYING and NOTICE files for details.,916,Den nye BSD-lisensen. Se COPYING- og NOTICE-filen for detaljer.,917,accerciser,po/nb.po
Web site,920,Nettsted,921,accerciser,po/nb.po
_Add Bookmark…,924,_Legg til bokmerke …,925,accerciser,po/nb.po
Bookmark selected accessible.,928,Lag bokmerke for valgt tilgjengelig komponent.,929,accerciser,po/nb.po
_Edit Bookmarks…,932,R_ediger bokmerker …,933,accerciser,po/nb.po
Manage bookmarks.,936,Håndter bokmerker.,937,accerciser,po/nb.po
Edit Bookmarks…,940,Rediger bokmerker …,941,accerciser,po/nb.po
Title,944,Tittel,945,accerciser,po/nb.po
Application,948,Program,949,accerciser,po/nb.po
Path,952,Sti,953,accerciser,po/nb.po
Add Bookmark…,956,Legg til bokmerke …,957,accerciser,po/nb.po
Title:,960,Tittel:,961,accerciser,po/nb.po
Application:,964,Program:,965,accerciser,po/nb.po
Path:,968,Sti:,969,accerciser,po/nb.po
Plugin Errors,972,Feil i tillegg,973,accerciser,po/nb.po
View,980,Visning,981,accerciser,po/nb.po
No view,984,Ingen visning,985,accerciser,po/nb.po
_Single plugins view,988,_Individuell visning av tillegg,989,accerciser,po/nb.po
Plugin View,992,Tilleggsvisning,993,accerciser,po/nb.po
Plugin View (%d),997,Tilleggsvisning (%d),998,accerciser,po/nb.po
_New view…,1001,_Ny visning …,1002,accerciser,po/nb.po
New View…,1005,Ny visning …,1006,accerciser,po/nb.po
_File,1009,_Fil,1010,accerciser,po/nb.po
_Edit,1013,R_ediger,1014,accerciser,po/nb.po
_Bookmarks,1018,_Bokmerker,1019,accerciser,po/nb.po
_View,1023,_Vis,1024,accerciser,po/nb.po
_Help,1027,_Hjelp,1028,accerciser,po/nb.po
Disk Usage Analyzer,24,Analyse av diskplass,25,baobab,po/nb.po
Check folder sizes and available disk space,28,Sjekk mappestørrelser og tilgjengelig diskplass,29,baobab,po/nb.po
A simple application to keep your disk usage and available space under control.,32,Et enkelt program for å holde kontroll på diskbruk og tilgjengelig plass.,35,baobab,po/nb.po
"Disk Usage Analyzer can scan specific folders, storage devices and online accounts. It provides both a tree and a graphical representation showing the size of each folder, making it easy to identify where disk space is wasted.",39,"Analyse av diskbruk kan gjennomsøke spesifikke mapper, lagringsenheter og kontoer på nettet. Den viser størrelse på hver mappe i et tre eller grafisk, hvilket gjør det enkelt å identifisere hvor diskplassen blir brukt.",43,baobab,po/nb.po
Devices and Locations,49,Enheter og lokasjoner,50,baobab,po/nb.po
The GNOME Project,53,GNOME prosjektet,54,baobab,po/nb.po
storage;space;cleanup;,58,lagring;plass;rydding;,59,baobab,po/nb.po
Excluded locations URIs,62,URIer til ekskluderte partisjoner,63,baobab,po/nb.po
A list of URIs for locations to be excluded from scanning.,66,En liste over URIer til lokasjoner som skal ekskluderes fra søket.,67,baobab,po/nb.po
Active Chart,70,Aktivt plott,71,baobab,po/nb.po
Which type of chart should be displayed.,74,Hvilken type diagram som skal vises.,75,baobab,po/nb.po
Window size,78,Vindusstørrelse,79,baobab,po/nb.po
The initial size of the window,82,Utgangsstørrelse på vinduet,83,baobab,po/nb.po
Window Maximized,86,Vindu maksimert,87,baobab,po/nb.po
Whether or not the window is maximized,90,Hvorvidt vinduet er maksimert eller ikke,91,baobab,po/nb.po
General,95,Generelt,96,baobab,po/nb.po
Show help,100,Vis hjelp,101,baobab,po/nb.po
Show / Hide primary menu,105,Vis / skjul hovedmeny,106,baobab,po/nb.po
Quit,110,Avslutt,111,baobab,po/nb.po
Show Keyboard Shortcuts,115,Vis tastatursnarveier,116,baobab,po/nb.po
Go back to location list,120,Gå tilbake i lokasjonslisten,121,baobab,po/nb.po
Scanning,125,Undersøker,126,baobab,po/nb.po
Scan folder,130,Undersøk mappe,131,baobab,po/nb.po
Rescan current location,135,Undersøk denne lokasjonen på nytt,136,baobab,po/nb.po
_Open Folder,139,_Åpne mappe,140,baobab,po/nb.po
_Copy Path to Clipboard,143,_Kopier sti til utklippstavle,144,baobab,po/nb.po
Mo_ve to Trash,147,Fl_ytt til papirkurven,148,baobab,po/nb.po
Go to _parent folder,151,Gå til forelder_mappe,152,baobab,po/nb.po
Zoom _in,155,Zoom _inn,156,baobab,po/nb.po
Zoom _out,159,Zoom _ut,160,baobab,po/nb.po
Folder,163,Mappe,164,baobab,po/nb.po
Size,167,Størrelse,168,baobab,po/nb.po
Contents,171,Innhold,172,baobab,po/nb.po
Modified,175,Endret,176,baobab,po/nb.po
This Computer,179,Denne datamaskinen,180,baobab,po/nb.po
Remote Locations,183,Eksterne lokasjoner,184,baobab,po/nb.po
Scan Folder…,187,Søk i mappe …,188,baobab,po/nb.po
Clear Recent List,191,Tøm listen over nylige søk,192,baobab,po/nb.po
Preferences,195,Brukervalg,196,baobab,po/nb.po
Keyboard _Shortcuts,199,Tastatur_snarveier,200,baobab,po/nb.po
_Help,203,_Hjelp,204,baobab,po/nb.po
_About Disk Usage Analyzer,207,_Om Analyse av diskplass,208,baobab,po/nb.po
Go back to location list,211,Gå tilbake i lokasjonslisten,212,baobab,po/nb.po
Rescan current location,215,Undersøk denne lokasjonen på nytt,216,baobab,po/nb.po
Close,219,Lukk,220,baobab,po/nb.po
Rings Chart,223,Ringdiagram,224,baobab,po/nb.po
Treemap Chart,227,Trekartdiagram,228,baobab,po/nb.po
Locations to Ignore,231,Lokasjoner som skal ignoreres,232,baobab,po/nb.po
Do not skip directories on different file systems. Ignored if DIRECTORY is not specified.,235,Ikke hopp over kataloger på forskjellige filsystemer. Ignoreres hvis ikke KATALOG er oppgitt.,238,baobab,po/nb.po
Print version information and exit,243,Skriv ut versjonsinformasjon og avslutt,244,baobab,po/nb.po
%d item,248,%d oppføring,250,baobab,po/nb.po
%d item,248,%d oppføringer,251,baobab,po/nb.po
Unknown,255,Ukjent,256,baobab,po/nb.po
Today,260,I dag,261,baobab,po/nb.po
%lu day,266,%lu dag,268,baobab,po/nb.po
%lu day,266,%lu dager,269,baobab,po/nb.po
%lu month,274,%lu måned,276,baobab,po/nb.po
%lu month,274,%lu måneder,277,baobab,po/nb.po
%lu year,282,%lu år,284,baobab,po/nb.po
%lu year,282,%lu år,285,baobab,po/nb.po
%s Total,289,%s totalt,290,baobab,po/nb.po
%s Available,294,%s tilgjengelig,295,baobab,po/nb.po
%s Used,301,%s brukt,302,baobab,po/nb.po
Unmounted,305,Avmontert,306,baobab,po/nb.po
Home Folder,309,Hjemmemappe,310,baobab,po/nb.po
Computer,313,Datamaskin,314,baobab,po/nb.po
Select Location to Ignore,318,Velg lokasjon som skal ignoreres,319,baobab,po/nb.po
Add Location…,322,Legg til lokasjon …,323,baobab,po/nb.po
Select Folder,326,Velg mappe,327,baobab,po/nb.po
Recursively analyze mount points,330,Analyser monteringspunkter rekursivt,331,baobab,po/nb.po
Could not analyze volume.,334,Klarte ikke å analysere volum.,335,baobab,po/nb.po
A graphical tool to analyze disk usage.,338,Et grafisk verktøy for å analysere diskbruk.,339,baobab,po/nb.po
Failed to open file,349,Klarte ikke å åpne fil,350,baobab,po/nb.po
Failed to move file to the trash,353,Klarte ikke å flytte filen til papirkurven,354,baobab,po/nb.po
Devices & Locations,357,Enheter og lokasjoner,358,baobab,po/nb.po
Could not scan folder “%s”,362,Klarte ikke å gjennomsøke mappe «%s»,363,baobab,po/nb.po
Could not always detect occupied disk sizes.,366,Klarte ikke å finne eksakte verdier for diskbruk.,367,baobab,po/nb.po
Apparent sizes may be shown instead.,370,Tilsynelatende størrelser vises i stedet.,371,baobab,po/nb.po
Scan completed,374,Undersøkelse fullført,375,baobab,po/nb.po
Completed scan of “%s”,379,Undersøkelse av «%s» fullført,380,baobab,po/nb.po
“%s” is not a valid folder,384,«%s» er ikke en gyldig mappe,385,baobab,po/nb.po
Could not analyze disk usage.,388,Klarte ikke å analysere diskbruk,389,baobab,po/nb.po
Photo mode,20,Fotomodus,21,cheese,po/nb.po
Photo,24,Bilde,25,cheese,po/nb.po
Video mode,28,Videomodus,29,cheese,po/nb.po
Photo burst mode,36,Bildeseriemodus,37,cheese,po/nb.po
Burst,40,Serie,41,cheese,po/nb.po
Take a photo using a webcam,44,Ta et bilde med webkamera,45,cheese,po/nb.po
Navigate to the previous page of effects,48,Gå til forrige side med effekter,49,cheese,po/nb.po
Effects,52,Effekter,53,cheese,po/nb.po
_Effects,56,_Effekter,57,cheese,po/nb.po
Navigate to the next page of effects,60,Gå til neste side med effekter,61,cheese,po/nb.po
Leave fullscreen mode and go back to windowed mode,64,Forlat fullskjerm modus og gå tilbake til et vanlig vindu,65,cheese,po/nb.po
Preferences,68,Brukervalg,69,cheese,po/nb.po
_Help,72,_Hjelp,73,cheese,po/nb.po
_Close,76,L_ukk,77,cheese,po/nb.po
Device,80,Enhet,81,cheese,po/nb.po
Photo resolution,84,Oppløsning for bilde,85,cheese,po/nb.po
Video resolution,88,Oppløsning for video,89,cheese,po/nb.po
Webcam,93,Kamera,94,cheese,po/nb.po
Brightness,97,Lysstyrke,98,cheese,po/nb.po
Saturation,101,Metning,102,cheese,po/nb.po
Hue,105,Glød,106,cheese,po/nb.po
Contrast,109,Kontrast,110,cheese,po/nb.po
Image,113,Bilde,114,cheese,po/nb.po
Shutter,117,Lukker,118,cheese,po/nb.po
_Countdown,121,Ne_dtelling,122,cheese,po/nb.po
Fire _flash,125,Utløs _blitz,126,cheese,po/nb.po
Burst mode,129,Bytt til seriemodus,130,cheese,po/nb.po
Number of photos,133,Antall bilder,134,cheese,po/nb.po
Delay between photos (seconds),137,Pause mellom bilder (sekunder),138,cheese,po/nb.po
Capture,141,Ta bilde,142,cheese,po/nb.po
_Fullscreen,145,_Fullskjerm,146,cheese,po/nb.po
P_references,149,B_rukervalg,150,cheese,po/nb.po
_Keyboard Shortcuts,153,_Tastatursnarveier,154,cheese,po/nb.po
_About Cheese,157,_Om Cheese,158,cheese,po/nb.po
Take a Photo,162,Ta et bilde,163,cheese,po/nb.po
Open,166,Åpne,167,cheese,po/nb.po
Save _As…,170,L_agre som …,171,cheese,po/nb.po
Move to _Trash,174,Flytt til _papirkurv,175,cheese,po/nb.po
Delete,178,Slett,179,cheese,po/nb.po
"Take photos and videos with your webcam, with fun graphical effects",189,Ta bilder og ta opp video fra ditt webkamera med morsomme effekter,190,cheese,po/nb.po
"Cheese uses your webcam to take photos and videos, applies fancy special effects and lets you share the fun with others.",193,"Cheese bruker ditt nettkamera til å ta bilder og videoer, og bruker flotte spesialeffekter og lar deg dele moroa med andre.",196,cheese,po/nb.po
"Take multiple photos in quick succession with burst mode. Use the countdown to give yourself time to strike a pose, and wait for the flash!",201,Ta flere bilder i rask rekkefølge med seriemodus. Bruk nedtelling til å gi deg selv tid til å stille deg opp og vent på blitzen!,204,cheese,po/nb.po
"Under the hood, Cheese uses GStreamer to apply fancy effects to photos and videos. With Cheese it is easy to take photos of you, your friends, pets or whatever you want and share them with others.",209,"Under panseret bruker Cheese GStreamer til å påføre flotte effekter på bilder og videoer. Det er lett å ta bilder av deg selv, dine venner, kjæledyr eller hva som helst med Cheese, i tillegg til å dele dem med andre.",213,cheese,po/nb.po
Webcam Booth,219,Webkamera,220,cheese,po/nb.po
photo;video;webcam;camera;selfie;,224,foto;video;webkamera;kamera;selfie;,225,cheese,po/nb.po
Use a countdown,228,Bruk nedtelling,229,cheese,po/nb.po
Set to true to show a countdown before taking a photo,232,Sett til «true» for å vise en nedtelling før et bilde tas,233,cheese,po/nb.po
Countdown length,236,Lengde på nedtelling,237,cheese,po/nb.po
"The duration of the countdown before taking a photo, in seconds",240,Varighet på nedtelling før bilde tas i sekunder,241,cheese,po/nb.po
Fire flash before taking a photo,244,Fyr av blitz før bildet tas,245,cheese,po/nb.po
Set to true to fire a flash before taking a photo,248,Set til «true» for å bruke blitz når bilde tas,249,cheese,po/nb.po
Camera device string indicator,252,Indikator for enhetsstreng for kamera,253,cheese,po/nb.po
"The path to the device node which points to the camera, for example /dev/video0",256,Sti til enhetsnode som peker til kamera. For eksempel /dev/video0,259,cheese,po/nb.po
Last selected effect,262,Sist valgte effekt,263,cheese,po/nb.po
Name of the installed effect that was selected last,266,Navn på installert effekt som var valgt sist,267,cheese,po/nb.po
Photo width,270,Bredde på bilde,271,cheese,po/nb.po
"The width of the image captured from the camera, in pixels",274,Bredde på bildet som tas med kamera i piksler,275,cheese,po/nb.po
Photo height,278,Høyde på bilde,279,cheese,po/nb.po
"The height of the image captured from the camera, in pixels",282,Høyde på bildet som tas av kamera i piksler,283,cheese,po/nb.po
Video width,286,Bredde på video,287,cheese,po/nb.po
"The width of the video captured from the camera, in pixels",290,Bredde på video som tas opp med kamera i piksler,291,cheese,po/nb.po
Video height,294,Høyde på video,295,cheese,po/nb.po
"The height of the video captured from the camera, in pixels",298,Høyde på video som tas opp med kamera i piksler,299,cheese,po/nb.po
Image brightness,302,Lysstyrke for bilde,303,cheese,po/nb.po
Adjusts the brightness of the image coming from the camera,306,Justerer lysstyrke på bildet som kommer fra kamera,307,cheese,po/nb.po
Image contrast,310,Kontrast for bilde,311,cheese,po/nb.po
Adjusts the contrast of the image coming from the camera,314,Justerer kontrast på bildet som kommer fra kamera,315,cheese,po/nb.po
Image saturation,318,Metning for bilde,319,cheese,po/nb.po
Adjusts the saturation of the image coming from the camera,322,Justerer metning på bildet som kommer fra kamera,323,cheese,po/nb.po
