The GNOME Project,91,GNOME prosjektet,92,gnome-sudoku,po/nb.po
magic;square;,101,magisk;rute;,102,gnome-sudoku,po/nb.po
Undo your last action,110,Angre siste handling,111,gnome-sudoku,po/nb.po
Redo your last action,114,Gjenta siste handling,115,gnome-sudoku,po/nb.po
Go back to the current game,118,Gå tilbake til aktivt spill,119,gnome-sudoku,po/nb.po
_Easy,122,L_ett,123,gnome-sudoku,po/nb.po
_Medium,126,_Middels,127,gnome-sudoku,po/nb.po
_Hard,130,_Vanskelig,131,gnome-sudoku,po/nb.po
_Very Hard,134,Meget _vanskelig,135,gnome-sudoku,po/nb.po
_Create your own puzzle,138,_Lag ditt eget puslespill,139,gnome-sudoku,po/nb.po
_Clear Board,146,_Tøm brettet,147,gnome-sudoku,po/nb.po
Reset the board to its original state,150,Sett brette tilbake til opprinnelig tilstand,151,gnome-sudoku,po/nb.po
_New Puzzle,154,_Nytt spill,155,gnome-sudoku,po/nb.po
Start a new puzzle,158,Start et nytt puslespill,159,gnome-sudoku,po/nb.po
_Start Playing,162,_Start spillet,163,gnome-sudoku,po/nb.po
Start playing the custom puzzle you have created,166,Begynn å løse det egendefinerte puslespillet du har laget,167,gnome-sudoku,po/nb.po
Difficulty level of sudokus to be printed,170,Vanskelighetsnivå for sudoku som skal skrives ut,171,gnome-sudoku,po/nb.po
"Set the difficulty level of the sudokus you want to print. Possible values are: \""easy\"", \""medium\"", \""hard\"", \""very_hard\""",174,"Sett vanskelighetsgrad for sudokuene du vil skrive ut. Mulige verdier er «easy», «medium», «hard» og «very_hard»",177,gnome-sudoku,po/nb.po
Number of Sudokus to print,182,Antall sudoku som skal skrives ut,183,gnome-sudoku,po/nb.po
Set the number of sudokus you want to print,186,Sett antall sudoku som skal skrives ut,187,gnome-sudoku,po/nb.po
Warn about unfillable squares and duplicate numbers,190,Varsle om ruter som ikke kan fylles ut og duplpiserte tall,191,gnome-sudoku,po/nb.po
Displays a big red X in a square if it cannot possibly be filled by any number and duplicate numbers are highlighted in red,194,"Viser en stor rød X i et kvadrat hvis det ikke kan fylles med noe tall, og dupliserte tall vises i rødt",197,gnome-sudoku,po/nb.po
"Highlight row, column and square that contain the selected cell",202,"Uthev rad, kolonne og kvadrat som inneholder valgt celle",203,gnome-sudoku,po/nb.po
Width of the window in pixels,206,Bredde på vinduet i piksler,207,gnome-sudoku,po/nb.po
Height of the window in pixels,210,Høyde på vinduet i piksler,211,gnome-sudoku,po/nb.po
true if the window is maximized,214,«true» hvis vinduet er maksimert,215,gnome-sudoku,po/nb.po
Print Multiple Puzzles,218,Skriv ut flere Sudoku,219,gnome-sudoku,po/nb.po
_Cancel,222,A_vbryt,223,gnome-sudoku,po/nb.po
_Number of puzzles,226,A_ntall puslespill,227,gnome-sudoku,po/nb.po
Difficulty,230,Vanskelighetsgrad,231,gnome-sudoku,po/nb.po
Unknown Difficulty,234,Ukjent vanskelighetsgrad,235,gnome-sudoku,po/nb.po
Easy Difficulty,238,Lett vanskelighetsgrad,239,gnome-sudoku,po/nb.po
Medium Difficulty,242,Middels vanskelighetsgrad,243,gnome-sudoku,po/nb.po
Hard Difficulty,246,Vanskelig vanskelighetsgrad,247,gnome-sudoku,po/nb.po
Very Hard Difficulty,250,Meget vanskelig vanskelighetsgrad,251,gnome-sudoku,po/nb.po
Custom Puzzle,254,Egendefinert puslespill,255,gnome-sudoku,po/nb.po
Show release version,259,Vis versjon,260,gnome-sudoku,po/nb.po
Show the possible values for each cell,264,Vis mulige verdier for hver celle,265,gnome-sudoku,po/nb.po
The puzzle you have entered is not a valid Sudoku.,269,Puslespillet du har laget er ikke et gyldig Sudoku-spill.,270,gnome-sudoku,po/nb.po
Please enter a valid puzzle.,273,Vennligst oppgi et gyldig puslespill.,274,gnome-sudoku,po/nb.po
The puzzle you have entered has multiple solutions.,278,Puslespillet du har laget har flere løsninger.,279,gnome-sudoku,po/nb.po
Valid Sudoku puzzles have exactly one solution.,282,Gyldige Sudoku-puslespill har kun en løsning.,283,gnome-sudoku,po/nb.po
_Back,286,Til_bake,287,gnome-sudoku,po/nb.po
Play _Anyway,290,Spill _likevel,291,gnome-sudoku,po/nb.po
_Resume,294,_Gjenoppta,295,gnome-sudoku,po/nb.po
"Well done, you completed the puzzle in %d minute!",299,"Bra gjort, du fullførte puslespillet på %d minutt!",301,gnome-sudoku,po/nb.po
"Well done, you completed the puzzle in %d minute!",299,"Bra gjort, du fullførte puslespillet på %d minutter!",302,gnome-sudoku,po/nb.po
Play _Again,305,Spill _igjen,306,gnome-sudoku,po/nb.po
Select Difficulty,309,Velg vanskelighet,310,gnome-sudoku,po/nb.po
Reset the board to its original state?,313,Nullstill brettet til opprinnelig tilstand?,314,gnome-sudoku,po/nb.po
Create Puzzle,317,Lag puslespill,318,gnome-sudoku,po/nb.po
The popular Japanese logic puzzle\n\nPuzzles generated by QQwing %s,323,Populært Japansk puslespill.\n\nPuslespill lages av QQwing %s,327,gnome-sudoku,po/nb.po
Clear,340,Tøm,341,gnome-sudoku,po/nb.po
Error printing file:,345,Feil utskrift av fil:,346,gnome-sudoku,po/nb.po
Paused,350,Pause,351,gnome-sudoku,po/nb.po
System Monitor,23,Systemmonitor,24,gnome-system-monitor,po/nb.po
View current processes and monitor system state,28,Vis aktive prosesser og overvåk systemets tilstand,29,gnome-system-monitor,po/nb.po
Monitor;System;Process;CPU;Memory;Network;History;Usage;Performance;Task;Manager;Activity;,33,Skjerm;System;Prosess;CPU;Minne;Nettverk;Historikk;Bruk;Ytelse;Oppgave;Behandler;Aktivitet;,36,gnome-system-monitor,po/nb.po
GNOME System Monitor,42,GNOME systemovervåking,43,gnome-system-monitor,po/nb.po
Monitor;System;Process;CPU;Memory;Network;History;Usage;,47,Overvåking;System;Prosess;CPU;Minne;Nettverk;Historikk;Bruk;,48,gnome-system-monitor,po/nb.po
View and manage system resources,51,Vis og håndter systemressurser,52,gnome-system-monitor,po/nb.po
"System Monitor is a process viewer and system monitor with an attractive, easy-to-use interface.",55,Systemmonitor viser prosesser og overvåker systemet i et attraktivt grensesnitt som er lett å bruke.,58,gnome-system-monitor,po/nb.po
"System Monitor can help you find out what applications are using the processor or the memory of your computer, can manage the running applications, force stop processes not responding, and change the state or priority of existing processes.",63,"Systemovervåking kan hjelpe deg med å finne ut hvilke programmer som bruker prosessor eller minne på din datamaskin, og kan håndtere kjørende programmer, stoppe prosesser som ikke svarer og endre tilstand eller prioritet for eksisterende prosesser.",68,gnome-system-monitor,po/nb.po
"The resource graphs feature shows you a quick overview of what is going on with your computer displaying recent network, memory and processor usage.",75,"Ressursgrafene gir deg et raskt overblikk av hva som skjer på din datamaskin og viser nylig bruk av nettverk, minne og prosessor.",78,gnome-system-monitor,po/nb.po
Process list view,83,Prosesslistevisning,84,gnome-system-monitor,po/nb.po
Resources overview,87,Oversikt over ressurser,88,gnome-system-monitor,po/nb.po
File Systems view,91,Filsystemvisning,92,gnome-system-monitor,po/nb.po
The GNOME Project,95,GNOME prosjektet,96,gnome-system-monitor,po/nb.po
Kill process,99,Terminer prosess,100,gnome-system-monitor,po/nb.po
Privileges are required to control other users’ processes,103,Rettigheter kreves for å kontrollere andre brukeres prosesser,104,gnome-system-monitor,po/nb.po
Renice process,107,Kjør renice på prosess,108,gnome-system-monitor,po/nb.po
Privileges are required to change the priority of processes,111,Rettigheter kreves for å endre prioritet på prosesser,112,gnome-system-monitor,po/nb.po
_End Process,115,_Avslutt prosess,117,gnome-system-monitor,po/nb.po
_End Process,115,_Avslutt prosesser,118,gnome-system-monitor,po/nb.po
Show process properties,121,Vis egenskaper for prosess,122,gnome-system-monitor,po/nb.po
Processes,125,Prosesser,126,gnome-system-monitor,po/nb.po
CPU History,129,Historikk for CPU-bruk,130,gnome-system-monitor,po/nb.po
Memory and Swap History,133,Historikk for minne- og swap-bruk,134,gnome-system-monitor,po/nb.po
Memory,138,Minne,139,gnome-system-monitor,po/nb.po
Network History,146,Nettverkshistorikk,147,gnome-system-monitor,po/nb.po
Receiving,150,Mottar,151,gnome-system-monitor,po/nb.po
Total Received,154,Totalt mottatt,155,gnome-system-monitor,po/nb.po
Sending,158,Sender,159,gnome-system-monitor,po/nb.po
Total Sent,162,Totalt sendt,163,gnome-system-monitor,po/nb.po
Resources,166,Ressurser,167,gnome-system-monitor,po/nb.po
File Systems,170,Filsystemer,171,gnome-system-monitor,po/nb.po
Search for Open Files,175,Søk etter åpne filer,176,gnome-system-monitor,po/nb.po
Filter files by name,179,Filtrer filer etter navn,180,gnome-system-monitor,po/nb.po
Case insensitive,183,Skiller ikke mellom små og store bokstaver,184,gnome-system-monitor,po/nb.po
Search for Open Files,188,Søk etter åpne filer,189,gnome-system-monitor,po/nb.po
Preferences,192,Brukervalg,193,gnome-system-monitor,po/nb.po
Help,196,Hjelp,197,gnome-system-monitor,po/nb.po
About System Monitor,200,Om Systemmonitor,201,gnome-system-monitor,po/nb.po
_Refresh,204,Oppdate_r,205,gnome-system-monitor,po/nb.po
_Active Processes,208,_Aktive prosesser,209,gnome-system-monitor,po/nb.po
A_ll Processes,212,A_lle prosesser,213,gnome-system-monitor,po/nb.po
M_y Processes,216,M_ine prosesser,217,gnome-system-monitor,po/nb.po
Show _Dependencies,220,Vis av_hengigheter,221,gnome-system-monitor,po/nb.po
_Properties,224,Egenska_per,225,gnome-system-monitor,po/nb.po
_Memory Maps,228,_Minnekart,229,gnome-system-monitor,po/nb.po
Open _Files,233,Åpne _filer,234,gnome-system-monitor,po/nb.po
_Change Priority,237,En_dre prioritet,238,gnome-system-monitor,po/nb.po
Very High,241,Meget høy,242,gnome-system-monitor,po/nb.po
High,245,Høy,246,gnome-system-monitor,po/nb.po
Low,253,Lav,254,gnome-system-monitor,po/nb.po
Very Low,257,Meget lav,258,gnome-system-monitor,po/nb.po
Custom,261,Egendefinert,262,gnome-system-monitor,po/nb.po
_Stop,265,_Stopp,266,gnome-system-monitor,po/nb.po
_Continue,269,_Fortsett,270,gnome-system-monitor,po/nb.po
_End,273,_Avslutt,274,gnome-system-monitor,po/nb.po
_Kill,277,_Terminer,278,gnome-system-monitor,po/nb.po
Open Files,281,Åpne filer,282,gnome-system-monitor,po/nb.po
System Monitor Preferences,285,Brukervalg for systemmonitor,286,gnome-system-monitor,po/nb.po
Behavior,289,Oppførsel,290,gnome-system-monitor,po/nb.po
_Update interval in seconds:,293,_Oppdateringsintervall i sekunder:,294,gnome-system-monitor,po/nb.po
Enable _smooth refresh,297,_Slå på jevn oppdatering,298,gnome-system-monitor,po/nb.po
Alert before ending or _killing processes,301,Vis advarsel når _prosesser termineres eller avsluttes,302,gnome-system-monitor,po/nb.po
_Divide CPU usage by CPU count,305,_Del opp CPU-bruk etter antall CPUer,306,gnome-system-monitor,po/nb.po
Information Fields,309,Informasjonsfelter,310,gnome-system-monitor,po/nb.po
Process i_nformation shown in list:,313,Prosessi_nformasjon som vises i listen:,314,gnome-system-monitor,po/nb.po
Graphs,317,Grafer,318,gnome-system-monitor,po/nb.po
_Draw CPU chart as stacked area chart,321,_Tegn CPU-graf som et stablet områdeplott,322,gnome-system-monitor,po/nb.po
Draw CPU chart as s_mooth graph,325,Tegn CPU-graf som en _myk graf,326,gnome-system-monitor,po/nb.po
_Show network speed in bits,329,Vi_s nettverkstrafikk i bits,330,gnome-system-monitor,po/nb.po
Show _all file systems,333,Vis _alle filsystemer,334,gnome-system-monitor,po/nb.po
File system i_nformation shown in list:,337,Filsystemi_nformasjon som vises i lista:,338,gnome-system-monitor,po/nb.po
_Cancel,341,A_vbryt,342,gnome-system-monitor,po/nb.po
Change _Priority,345,Endre _prioritet,346,gnome-system-monitor,po/nb.po
_Nice value:,349,_Nice-verdi:,350,gnome-system-monitor,po/nb.po
<small><i><b>Note:</b> The priority of a process is given by its nice value. A lower nice value corresponds to a higher priority.</i></small>,353,<small><i><b>Merk:</b>Prioriteten for en prosess gis av dens «nice»-verdi. En lavere verdi betyr høyere prioritet.</i></small>,356,gnome-system-monitor,po/nb.po
A simple process and system monitor.,361,Et enkelt program for overvåking av systemet og dets prosesser.,362,gnome-system-monitor,po/nb.po
Show the Processes tab,365,Vis fane med prosesser,366,gnome-system-monitor,po/nb.po
Show the Resources tab,369,Vis fane med ressurser,370,gnome-system-monitor,po/nb.po
Show the File Systems tab,373,Vis fane med filsystemer,374,gnome-system-monitor,po/nb.po
Show the application’s version,377,Vis programmets versjon,378,gnome-system-monitor,po/nb.po
Device,381,Enhet,382,gnome-system-monitor,po/nb.po
Directory,385,Mappe,386,gnome-system-monitor,po/nb.po
Total,393,Totalt,394,gnome-system-monitor,po/nb.po
Free,397,Ledig,398,gnome-system-monitor,po/nb.po
Available,401,Tilgjengelig,402,gnome-system-monitor,po/nb.po
Used,405,Brukt,406,gnome-system-monitor,po/nb.po
Pick a Color for “%s”,411,Velg en farge for «%s»,412,gnome-system-monitor,po/nb.po
Today %l∶%M %p,435,I dag %H.%M,436,gnome-system-monitor,po/nb.po
Yesterday %l∶%M %p,439,I går %H.%M,440,gnome-system-monitor,po/nb.po
%a %l∶%M %p,443,%a %H.%M,444,gnome-system-monitor,po/nb.po
%b %d %l∶%M %p,447,%d %b %H.%M,448,gnome-system-monitor,po/nb.po
%b %d %Y,451,%d %b %Y,452,gnome-system-monitor,po/nb.po
Fraction,455,Del,456,gnome-system-monitor,po/nb.po
Percentage full for pie color pickers,460,Prosent full for fargevelgere for pai,461,gnome-system-monitor,po/nb.po
Title,464,Tittel,465,gnome-system-monitor,po/nb.po
The title of the color selection dialog,468,Tittel for fargevalg-dialogen,469,gnome-system-monitor,po/nb.po
Pick a Color,472,Velg en farge,473,gnome-system-monitor,po/nb.po
Current Color,476,Aktiv farge,477,gnome-system-monitor,po/nb.po
The selected color,480,Valgt farge,481,gnome-system-monitor,po/nb.po
Type of color picker,484,Type fargevelger,485,gnome-system-monitor,po/nb.po
Received invalid color data\n,488,Fargedata for ugyldig mottak\n,489,gnome-system-monitor,po/nb.po
Click to set graph colors,492,Klikk for å sette farger for grafen,493,gnome-system-monitor,po/nb.po
%u second,497,%u sekund,499,gnome-system-monitor,po/nb.po
%u second,497,%u sekunder,500,gnome-system-monitor,po/nb.po
not available,503,ikke tilgjengelig,504,gnome-system-monitor,po/nb.po
%s (%.1f%%) of %s,509,%s (%.1f%%) av %s,510,gnome-system-monitor,po/nb.po
Cache %s,515,Buffer %s,516,gnome-system-monitor,po/nb.po
%d open file,520,%d åpen fil,522,gnome-system-monitor,po/nb.po
%d open file,520,%d åpne filer,523,gnome-system-monitor,po/nb.po
%d matching open file,527,%d åpen fil funnet,529,gnome-system-monitor,po/nb.po
%d matching open file,527,%d åpne filer funnet,530,gnome-system-monitor,po/nb.po
Process,533,Prosess,534,gnome-system-monitor,po/nb.po
Filename,541,Filnavn,542,gnome-system-monitor,po/nb.po
VM Start,546,VM start,547,gnome-system-monitor,po/nb.po
VM End,551,VM slutt,552,gnome-system-monitor,po/nb.po
VM Size,556,VM-størrelse,557,gnome-system-monitor,po/nb.po
Flags,560,Flagg,561,gnome-system-monitor,po/nb.po
VM Offset,565,VM avstand,566,gnome-system-monitor,po/nb.po
Private clean,571,Privat rent,572,gnome-system-monitor,po/nb.po
Private dirty,577,Privat skittent,578,gnome-system-monitor,po/nb.po
Shared clean,583,Delt rent,584,gnome-system-monitor,po/nb.po
Shared dirty,589,Delt skittent,590,gnome-system-monitor,po/nb.po
Memory Maps,597,Minnekart,598,gnome-system-monitor,po/nb.po
_Memory maps for process “%s” (PID %u):,602,_Minnekart for prosess «%s» (PID %u):,603,gnome-system-monitor,po/nb.po
file,606,fil,607,gnome-system-monitor,po/nb.po
pipe,610,rør,611,gnome-system-monitor,po/nb.po
IPv6 network connection,614,IPv6 nettverksforbindelse,615,gnome-system-monitor,po/nb.po
IPv4 network connection,618,IPv4 nettverksforbindelse,619,gnome-system-monitor,po/nb.po
local socket,622,lokal plugg,623,gnome-system-monitor,po/nb.po
unknown type,626,ukjent type,627,gnome-system-monitor,po/nb.po
Object,637,Objekt,638,gnome-system-monitor,po/nb.po
_Files opened by process “%s” (PID %u):,642,_Filer som er åpnet av prosess «%s» (PID %u):,643,gnome-system-monitor,po/nb.po
"Main window size and position in the form (width, height, xpos, ypos)",646,"Størrelse og posisjon på hovedvindu på formen (bredde, høyde, xpos, ypos)",647,gnome-system-monitor,po/nb.po
Main Window should open maximized,651,Hovedvinduet åpnes maksimert,652,gnome-system-monitor,po/nb.po
Show process dependencies in tree form,655,Vis prosessavhengigheter som et tre,656,gnome-system-monitor,po/nb.po
Solaris mode for CPU percentage,659,Solaris-modus for CPU-prosent,660,gnome-system-monitor,po/nb.po
"If TRUE, system-monitor operates in “Solaris mode” where a task’s CPU usage is divided by the total number of CPUs. Otherwise, it operates in “Irix mode”.",663,Hvis denne settes til TRUE vil systemovervåking operere i «Solaris-modus» hvor en oppgaves CPU-bruk deles på totalt antall CPUer. Ellers benyttes «Irix-modus».,667,gnome-system-monitor,po/nb.po
Enable/Disable smooth refresh,673,Aktiver/deaktiver myk oppfrisking,674,gnome-system-monitor,po/nb.po
Show warning dialog when killing processes,677,Vis advarsel når prosesser termineres,678,gnome-system-monitor,po/nb.po
Time in milliseconds between updates of the process view,681,Tid mellom oppdatering av prosessvisning i millisekunder,682,gnome-system-monitor,po/nb.po
Time in milliseconds between updates of the graphs,685,Tid mellom oppdatering av grafene i millisekunder,686,gnome-system-monitor,po/nb.po
Whether information about all file systems should be displayed,689,Vis informasjon om alle filsystemene,690,gnome-system-monitor,po/nb.po
Whether to display information about all file systems (including types like “autofs” and “procfs”). Useful for getting a list of all currently mounted file systems.,693,Om programmet skal vise informasjon om alle filsystemer. Dette inkluderer filsystemer som «autofs» og «procfs». Det kan være hendig å få en liste over alle monterte filsystemer.,697,gnome-system-monitor,po/nb.po
Time in milliseconds between updates of the devices list,703,Tid mellom oppdatering av enhetslisten i millisekunder,704,gnome-system-monitor,po/nb.po
Determines which processes to show.,707,Bestemmer hvilke prosesser som skal vises.,708,gnome-system-monitor,po/nb.po
Saves the currently viewed tab,711,Lagrer fane som vises nå,712,gnome-system-monitor,po/nb.po
CPU colors,715,Farger for CPU,716,gnome-system-monitor,po/nb.po
"Each entry is in the format (CPU#, Hexadecimal color value)",719,"Hver oppføring er på formatet (CPU#, heksadesimal fargeverdi)",720,gnome-system-monitor,po/nb.po
Default graph memory color,723,Forvalgt farge for minne-graf,724,gnome-system-monitor,po/nb.po
Default graph swap color,727,Forvalgt farge for swap-graf,728,gnome-system-monitor,po/nb.po
Default graph incoming network traffic color,731,Forvalgt farge på graf for innkommende nettverkstrafikk,732,gnome-system-monitor,po/nb.po
Default graph outgoing network traffic color,735,Forvalgt farge på graf for utgående nettverkstrafikk,736,gnome-system-monitor,po/nb.po
Show network traffic in bits,739,Vis nettverkstrafikk i bits,740,gnome-system-monitor,po/nb.po
Show CPU chart as stacked area chart,743,Vis CPU-graf som et stablet områdeplott,744,gnome-system-monitor,po/nb.po
"If TRUE, system-monitor shows the CPU chart as a stacked area chart instead of a line chart.",747,Systemovervåking viser CPU-grafen som et stablet områdeplott i stedet for som et linjeplott hvis denne er TRUE.,750,gnome-system-monitor,po/nb.po
Show CPU chart as smooth graph using Bezier curves,755,Vis CPU-graf som en myk graf med Bezier-kurver,756,gnome-system-monitor,po/nb.po
"If TRUE, system-monitor shows the CPU chart as a smoothed graph, otherwise as a line chart.",759,Systemovervåking viser CPU-grafen som en myk graf i stedet for som et linjeplott hvis denne er TRUE.,762,gnome-system-monitor,po/nb.po
Process view sort column,767,Sorteringskolonne for prosessvisning,768,gnome-system-monitor,po/nb.po
Process view columns order,771,Rekkefølge på kolonnene for prosessvisning,772,gnome-system-monitor,po/nb.po
Process view sort order,775,Sorteringsrekkefølge for prosessvisning,776,gnome-system-monitor,po/nb.po
Width of process “Name” column,779,Bredde på kolonne «Navn» for prosess,780,gnome-system-monitor,po/nb.po
Show process “Name” column on startup,783,Vis kolonne «Navn» for prosess ved oppstart,784,gnome-system-monitor,po/nb.po
Width of process “User” column,787,Bredde på kolonne «Bruker» for prosess,788,gnome-system-monitor,po/nb.po
Show process “User” column on startup,791,Vis kolonne «Bruker» for prosess ved oppstart,792,gnome-system-monitor,po/nb.po
Width of process “Status” column,795,Bredde på kolonne «Status» for prosess,796,gnome-system-monitor,po/nb.po
Show process “Status” column on startup,799,Vis kolonne «Status» for prosess ved oppstart,800,gnome-system-monitor,po/nb.po
Width of process “Virtual Memory” column,803,Bredde på kolonne «Virtuelt minne» for prosess,804,gnome-system-monitor,po/nb.po
Show process “Virtual Memory” column on startup,807,Vis kolonne «Virtuelt minne» for prosess ved oppstart,808,gnome-system-monitor,po/nb.po
Width of process “Resident Memory” column,811,Bredde på kolonne «Resident minne» for prosess,812,gnome-system-monitor,po/nb.po
Show process “Resident Memory” column on startup,815,Vis kolonne «Resident minne» for prosess ved oppstart,816,gnome-system-monitor,po/nb.po
Width of process “Writable Memory” column,819,Bredde på kolonne «Skrivbart minne» for prosess,820,gnome-system-monitor,po/nb.po
Show process “Writable Memory” column on startup,823,Vis kolonne «Skrivbart minne» for prosess ved oppstart,824,gnome-system-monitor,po/nb.po
Width of process “Shared Memory” column,827,Bredde på kolonne «Delt minne» for prosess,828,gnome-system-monitor,po/nb.po
Show process “Shared Memory” column on startup,831,Vis kolonne «Delt minne» for prosess ved oppstart,832,gnome-system-monitor,po/nb.po
Width of process “X Server Memory” column,835,Bredde på kolonne «X-tjener minne» for prosess,836,gnome-system-monitor,po/nb.po
Show process “X Server Memory” column on startup,839,Vis kolonne «Minneforbruk i X-tjener» ved oppstart,840,gnome-system-monitor,po/nb.po
Width of process “CPU %” column,843,Bredde på kolonne «CPU %»,844,gnome-system-monitor,po/nb.po
Show process “CPU %” column on startup,847,Vis kolonne for CPU-bruk for prosess ved oppstart,848,gnome-system-monitor,po/nb.po
Width of process “CPU Time” column,851,Bredde på kolonne «CPU-tid» for prosess,852,gnome-system-monitor,po/nb.po
Show process “CPU Time” column on startup,855,Vis kolonne «CPU-tid» per prosess ved oppstart,856,gnome-system-monitor,po/nb.po
Width of process “Started” column,859,Bredde på kolonne «Startet» for prosess,860,gnome-system-monitor,po/nb.po
Show process “Started” column on startup,863,Vis kolonne «Startet» for prosess ved oppstart,864,gnome-system-monitor,po/nb.po
Width of process “Nice” column,867,Bredde på «Nice»-kolonne for prosess,868,gnome-system-monitor,po/nb.po
Show process “Nice” column on startup,871,Vis kolonne «Nice» for prosess ved oppstart,872,gnome-system-monitor,po/nb.po
Width of process “ID” column,875,Bredde på kolonne for prosess-ID,876,gnome-system-monitor,po/nb.po
Show process “ID” column on startup,879,Vis kolonne med prosess-ID ved oppstart,880,gnome-system-monitor,po/nb.po
Width of process “SELinux Security Context” column,883,Bredde for kolonne «SELinux sikkerhetssammenheng» for prosess,884,gnome-system-monitor,po/nb.po
Show process “SELinux Security Context” column on startup,887,Vis kolonnen «SELinux sikkerhetssammenheng» ved oppstart,888,gnome-system-monitor,po/nb.po
Width of process “Command Line” column,891,Bredde på «Nice»-kolonne for prosess,892,gnome-system-monitor,po/nb.po
Show process “Command Line” column on startup,895,Vis kolonne for «Kommandolinje» for prosess ved oppstart,896,gnome-system-monitor,po/nb.po
Width of process “Memory” column,899,Bredde på «Minne»-kolonne for prosess,900,gnome-system-monitor,po/nb.po
Show process “Memory” column on startup,903,Vis kolonne «Minne» per prosess ved oppstart,904,gnome-system-monitor,po/nb.po
Width of process “Waiting Channel” column,907,Bredde på kolonne med «Ventende kanal»,908,gnome-system-monitor,po/nb.po
Show process “Waiting Channel” column on startup,911,Vis kolonne «Ventende kanal» for prosess ved oppstart,912,gnome-system-monitor,po/nb.po
Width of process “Control Group” column,915,Bredde på kolonne «Kontrollgruppe» for prosess,916,gnome-system-monitor,po/nb.po
Show process “Control Group” column on startup,919,Vis kolonne «Kontrollgruppe» for prosess ved oppstart,920,gnome-system-monitor,po/nb.po
Width of process “Unit” column,923,Bredde på kolonne «Enhet» for prosess,924,gnome-system-monitor,po/nb.po
Show process “Unit” column on startup,927,Vis kolonne «Enhet» for prosess ved oppstart,928,gnome-system-monitor,po/nb.po
Width of process “Session” column,931,Bredde på kolonne «Økt» for prosess,932,gnome-system-monitor,po/nb.po
Show process “Session” column on startup,935,Vis kolonne «Økt» for prosess ved oppstart,936,gnome-system-monitor,po/nb.po
Width of process “Seat” column,939,Bredde på kolonne «Sete» for prosess,940,gnome-system-monitor,po/nb.po
Show process “Seat” column on startup,943,Vis kolonne «Sete» for prosess ved oppstart,944,gnome-system-monitor,po/nb.po
Width of process “Owner” column,947,Bredde på kolonne «Eier» for prosess,948,gnome-system-monitor,po/nb.po
Show process “Owner” column on startup,951,Vis kolonne «Eier» for prosess ved oppstart,952,gnome-system-monitor,po/nb.po
Width of process “Total disk read” column,955,Bredde på kolonne «Total skrevet til disk» for prosess,956,gnome-system-monitor,po/nb.po
Show process “Total disk read” column on startup,959,Vis kolonne «Total lest fra disk» for prosess ved oppstart,960,gnome-system-monitor,po/nb.po
Width of process “Total disk write” column,963,Bredde på kolonne «Total skrevet til disk» for prosess,964,gnome-system-monitor,po/nb.po
Show process “Total disk write” column on startup,967,Vis kolonne «Total skrevet til disk» for prosess ved oppstart,968,gnome-system-monitor,po/nb.po
Width of process “Disk read” column,971,Bredde på kolonne «Lest fra disk» for prosess,972,gnome-system-monitor,po/nb.po
Show process “Disk read” column on startup,975,Vis kolonne «Lest fra disk» for prosess ved oppstart,976,gnome-system-monitor,po/nb.po
Width of process “Disk write” column,979,Bredde på kolonn «Skrevet til disk» for prosess,980,gnome-system-monitor,po/nb.po
Show process “Disk write” column on startup,983,Vis kolonne «Skrevet til disk» for prosess ved oppstart,984,gnome-system-monitor,po/nb.po
Width of process “Priority” column,987,Bredde på «Prioritet»-kolonne for prosess,988,gnome-system-monitor,po/nb.po
Show process “Priority” column on startup,991,Vis kolonne «Prioritet» for prosess ved oppstart,992,gnome-system-monitor,po/nb.po
Disk view sort column,995,Sorteringskolonne for diskvisning,996,gnome-system-monitor,po/nb.po
Disk view sort order,999,Sorteringsrekkefølge for diskvisning,1000,gnome-system-monitor,po/nb.po
Disk view columns order,1003,Rekkefølge på kolonnene for diskvisning,1004,gnome-system-monitor,po/nb.po
Width of disk view “Device” column,1007,Bredde på «Enhet»-kolonne for disk,1008,gnome-system-monitor,po/nb.po
Show disk view “Device” column on startup,1011,Vis kolonne «Enhet» for disk ved oppstart,1012,gnome-system-monitor,po/nb.po
Width of disk view “Directory” column,1015,Bredde på «Katalog»-kolonne for disk,1016,gnome-system-monitor,po/nb.po
Show disk view “Directory” column on startup,1019,Vis kolonne «Katalog» for disk ved oppstart,1020,gnome-system-monitor,po/nb.po
Width of disk view “Type” column,1023,Bredde på kolonne «Type» for disk,1024,gnome-system-monitor,po/nb.po
Show disk view “Type” column on startup,1027,Vis kolonne «Type» for disk ved oppstart,1028,gnome-system-monitor,po/nb.po
Width of disk view “Total” column,1031,Bredde på kolonne «Total» for disk,1032,gnome-system-monitor,po/nb.po
Show disk view “Total” column on startup,1035,Vis kolonne «Total» for disk ved oppstart,1036,gnome-system-monitor,po/nb.po
Width of disk view “Free” column,1039,Bredde på kolonne «Ledig» for disk,1040,gnome-system-monitor,po/nb.po
Show disk view “Free” column on startup,1043,Vis kolonne «Ledig» for disk ved oppstart,1044,gnome-system-monitor,po/nb.po
Width of disk view “Available” column,1047,Bredde på kolonne «Tilgjengelig» for disk,1048,gnome-system-monitor,po/nb.po
Show disk view “Available” column on startup,1051,Vis kolonne «Tilgjengelig» for disk ved oppstart,1052,gnome-system-monitor,po/nb.po
Width of disk view “Used” column,1055,Bredde på kolonne «Brukt» for prosess,1056,gnome-system-monitor,po/nb.po
