System policy prevents sharing connections via a protected Wi-Fi network,103,Politica sistemului previne partajarea conexiunilor printr-o rețea Wi-Fi protejată,105,NetworkManager,po/ro.po
Connection sharing via an open Wi-Fi network,110,Partajarea conexiunii printr-o rețea Wi-Fi deschisă,111,NetworkManager,po/ro.po
System policy prevents sharing connections via an open Wi-Fi network,114,Politica sistemului previne partajarea conexiunilor printr-o rețea Wi-Fi deschisă,115,NetworkManager,po/ro.po
Modify personal network connections,120,Modifică conexiuni de rețea personale,121,NetworkManager,po/ro.po
System policy prevents modification of personal network settings,124,Politica sistemului previne modificarea configurației rețelelor personale,125,NetworkManager,po/ro.po
Modify network connections for all users,129,Modifică conexiuni de rețea pentru toți utilizatorii,130,NetworkManager,po/ro.po
System policy prevents modification of network settings for all users,133,Politica sistemului previne modificarea configurației rețelei pentru toți utilizatorii,134,NetworkManager,po/ro.po
Modify persistent system hostname,139,Modifică numele de gazdă persistent al sistemului,140,NetworkManager,po/ro.po
System policy prevents modification of the persistent system hostname,143,Politica sistemului previne modificarea numelui de gazdă persistent al sistemului,144,NetworkManager,po/ro.po
Modify persistent global DNS configuration,149,Modifică configurația DNS globală persistentă,150,NetworkManager,po/ro.po
System policy prevents modification of the persistent global DNS configuration,153,Politica sistemului previne modificarea configurației DNS globale persistente,156,NetworkManager,po/ro.po
Perform a checkpoint or rollback of interfaces configuration,160,Creează instantaneu sau efectuează o restabilire a configurației interfețelor,161,NetworkManager,po/ro.po
System policy prevents the creation of a checkpoint or its rollback,165,Politica sistemului previne crearea instantaneului sau revenirea la acesta,166,NetworkManager,po/ro.po
Enable or disable device statistics,170,Activează sau dezactivează statisticii dispozitivelor,171,NetworkManager,po/ro.po
System policy prevents enabling or disabling device statistics,174,Politica sistemului previne activarea sau dezactivarea statisticii dispozitivelor,175,NetworkManager,po/ro.po
Enable or disable connectivity checking,180,Activează sau dezactivează verificarea conectivității,181,NetworkManager,po/ro.po
System policy prevents enabling or disabling connectivity checking,184,Politica sistemului previne activarea sau dezactivarea verificării conectivității,185,NetworkManager,po/ro.po
ADSL connection,201,Conexiune ADSL,202,NetworkManager,po/ro.po
%s Network,206,Rețea %s,207,NetworkManager,po/ro.po
"PAN requested, but Bluetooth device does not support NAP",210,"PAN cerut, dar dispozitivul Bluetooth nu susține NAP",211,NetworkManager,po/ro.po
"PAN connections cannot specify GSM, CDMA, or serial settings",214,"Conexiunile PAN nu pot specifica configurări GSM, CDMA sau seriale",215,NetworkManager,po/ro.po
PAN connection,218,Conexiune PAN,219,NetworkManager,po/ro.po
"DUN requested, but Bluetooth device does not support DUN",222,"DUN cerut, dar dispozitivul Bluetooth nu susține DUN",223,NetworkManager,po/ro.po
DUN connection must include a GSM or CDMA setting,226,Conexiunea DUN trebuie să includă un parametru GSM sau CDMA,227,NetworkManager,po/ro.po
GSM connection,231,Conexiune GSM,232,NetworkManager,po/ro.po
CDMA connection,236,Conexiune CDMA,237,NetworkManager,po/ro.po
Unknown/unhandled Bluetooth connection type,240,Tip de conexiune Bluetooth necunoscut/nesusținut,241,NetworkManager,po/ro.po
connection does not match device,244,conexiunea nu se potrivește cu dispozitivul,245,NetworkManager,po/ro.po
6LOWPAN connection,248,Conexiune 6LOWPAN,249,NetworkManager,po/ro.po
Bond connection,252,Conexiune „bond”,253,NetworkManager,po/ro.po
Bridge connection,256,Conexiune punte,257,NetworkManager,po/ro.po
Dummy connection,260,Conexiune fictivă,261,NetworkManager,po/ro.po
Wired connection %d,265,Conexiune prin fir %d,266,NetworkManager,po/ro.po
Veth connection,270,Conexiune Veth,271,NetworkManager,po/ro.po
PPPoE connection,274,Conexiune PPPoE,275,NetworkManager,po/ro.po
Wired connection,278,Conexiune prin fir,279,NetworkManager,po/ro.po
InfiniBand connection,283,Conexiune InfiniBand,284,NetworkManager,po/ro.po
IP tunnel connection,287,Conexiune prin tunel IP,288,NetworkManager,po/ro.po
MACVLAN connection,291,Conexiune MACVLAN,292,NetworkManager,po/ro.po
TUN connection,295,Conexiune TUN,296,NetworkManager,po/ro.po
VLAN connection,300,Conexiune VLAN,301,NetworkManager,po/ro.po
VRF connection,305,Conexiune VRF,306,NetworkManager,po/ro.po
VXLAN connection,310,Conexiune VXLAN,311,NetworkManager,po/ro.po
WPAN connection,314,Conexiune WPAN,315,NetworkManager,po/ro.po
Team connection,318,Conexiune „team”,319,NetworkManager,po/ro.po
Mesh,323,Plasă,324,NetworkManager,po/ro.po
%s is incompatible with static WEP keys,328,%s nu e compatibil cu chei WEP statice,329,NetworkManager,po/ro.po
LEAP authentication requires a LEAP username,332,Autentificarea LEAP necesită nume de utilizator LEAP,333,NetworkManager,po/ro.po
LEAP username requires 'leap' authentication,336,Numele de utilizator LEAP necesită autentificare „leap”,337,NetworkManager,po/ro.po
LEAP authentication requires IEEE 802.1x key management,340,Autentificarea LEAP necesită gestiune de chei IEEE 802.1x,341,NetworkManager,po/ro.po
LEAP authentication is incompatible with Ad-Hoc mode,344,Autentificarea LEAP nu e compatibilă cu regimul ad-hoc,345,NetworkManager,po/ro.po
LEAP authentication is incompatible with 802.1x setting,348,Autentificarea LEAP nu e compatibilă cu parametrul 802.1x,349,NetworkManager,po/ro.po
a connection using '%s' authentication cannot use WPA key management,353,o conexiune folosind autentificare „%s” nu poate folosi gestiunea de chei WPA,354,NetworkManager,po/ro.po
a connection using '%s' authentication cannot specify WPA protocols,359,o conexiune folosind autentificare „%s” nu poate specifica protocoale WPA,360,NetworkManager,po/ro.po
a connection using '%s' authentication cannot specify WPA ciphers,366,o conexiune folosind autentificare „%s” nu poate specifica cifre WPA,367,NetworkManager,po/ro.po
a connection using '%s' authentication cannot specify a WPA password,371,o conexiune folosind autentificare „%s” nu poate specifica o parolă WPA,372,NetworkManager,po/ro.po
Dynamic WEP requires an 802.1x setting,376,WEP dinamic necesită parametru 802.1x,377,NetworkManager,po/ro.po
Dynamic WEP requires 'open' authentication,381,WEP dinamic necesită autentificare „open”,382,NetworkManager,po/ro.po
Dynamic WEP requires 'ieee8021x' key management,385,WEP dinamic necesită gestiune de chei „ieee8021x”,386,NetworkManager,po/ro.po
WPA-PSK authentication is incompatible with 802.1x,389,Autentificarea WPA-PSK nu e compatibilă cu 802.1x,390,NetworkManager,po/ro.po
WPA-PSK requires 'open' authentication,393,WPA-PSK necesită autentificare „open”,394,NetworkManager,po/ro.po
Access point does not support PSK but setting requires it,397,Punctul de acces nu susține PSK dar un parametru o cere,398,NetworkManager,po/ro.po
WPA Ad-Hoc authentication requires 'rsn' protocol,401,Autentificarea ad-hoc WPA necesită protocol „rsn”,402,NetworkManager,po/ro.po
WPA Ad-Hoc authentication requires 'ccmp' pairwise cipher,405,Autentificarea ad-hoc WPA necesită cifru în pereche „rsn”,406,NetworkManager,po/ro.po
WPA Ad-Hoc requires 'ccmp' group cipher,409,Autentificarea ad-hoc WPA necesită cifru de grup „ccmp”,410,NetworkManager,po/ro.po
WPA-EAP authentication requires an 802.1x setting,413,Autentificarea WPA-EAP necesită parametru 802.1x,414,NetworkManager,po/ro.po
WPA-EAP requires 'open' authentication,417,WPA-EAP necesită autentificare „open”,418,NetworkManager,po/ro.po
Access point does not support 802.1x but setting requires it,425,Punctul de acces nu susține 802.1x dar un parametru o cere,426,NetworkManager,po/ro.po
Ad-Hoc mode requires 'open' authentication,441,Regimul ad-hoc necesită autentificare „open”,442,NetworkManager,po/ro.po
connection does not match access point,447,conexiunea nu se potrivește cu punctul de acces,448,NetworkManager,po/ro.po
# Created by NetworkManager\n,474,# Creat de către NetworkManager\n,475,NetworkManager,po/ro.po
# Merged from %s\n\n,479,# Îmbinat din %s\n\n,482,NetworkManager,po/ro.po
Opening %s failed: %s\n,488,Deschiderea %s a eșuat: %s\n,489,NetworkManager,po/ro.po
Writing to %s failed: %s\n,493,Scrierea în %s a eșuat: %s\n,494,NetworkManager,po/ro.po
Closing %s failed: %s\n,498,Închiderea %s a eșuat: %s\n,499,NetworkManager,po/ro.po
Cannot create '%s': %s,503,Nu se poate crea „%s”: %s,504,NetworkManager,po/ro.po
%s is already running (pid %ld)\n,508,%s rulează deja (pid %ld)\n,509,NetworkManager,po/ro.po
%s.  Please use --help to see a list of valid options.\n,513,%s.  Folosiți --help pentru a vedea o listă cu opțiuni valide.\n,514,NetworkManager,po/ro.po
Failed to read configuration: %s\n,518,Citirea configurației a eșuat: %s\n,519,NetworkManager,po/ro.po
Print NetworkManager version and exit,522,Tipărește versiunea NetworkManager și termină,523,NetworkManager,po/ro.po
Don't become a daemon,526,Nu deveni demon,527,NetworkManager,po/ro.po
Log level: one of [%s],531,Nivel de jurnalizare: unul dintre [%s],532,NetworkManager,po/ro.po
Make all warnings fatal,540,Fă fatale toate avertismentele,541,NetworkManager,po/ro.po
Specify the location of a PID file,544,Specifică amplasarea unui fișier PID,545,NetworkManager,po/ro.po
Print NetworkManager configuration and exit,548,Tipărește configurația NetworkManager și termină,549,NetworkManager,po/ro.po
NetworkManager monitors all network connections and automatically\nchooses the best connection to use.  It also allows the user to\nspecify wireless access points which wireless cards in the computer\nshould associate with.,552,NetworkManager monitorizează toate conexiunile de rețea și o alege\nautomat pe cea mai bună de folosit.  Acesta permite utilizatorului\nsă specifice punctele de acces fără fir cu care să se asocieze\nadaptoarele fără fir din calculator.,557,NetworkManager,po/ro.po
Could not daemonize: %s [error %u]\n,565,Nu s-a putut demoniza: %s [eroare %u]\n,566,NetworkManager,po/ro.po
'%s' is not valid,573,„%s” nu e valid,574,NetworkManager,po/ro.po
Bad '%s' option: ,578,Opțiune „%s” greșită: ,579,NetworkManager,po/ro.po
Config file location,582,Amplasarea fișierului de configurare,583,NetworkManager,po/ro.po
Config directory location,586,Amplasarea dosarului de configurare,587,NetworkManager,po/ro.po
System config directory location,590,Amplasarea dosarului de configurare al sistemului,591,NetworkManager,po/ro.po
Internal config file location,594,Amplasarea fișierului de configurare intern,595,NetworkManager,po/ro.po
State file location,598,Amplasarea fișierului de stare,599,NetworkManager,po/ro.po
State file for no-auto-default devices,602,Fișier de stare pentru dispozitive no-auto-default,603,NetworkManager,po/ro.po
"List of plugins separated by ','",606,"Lista extensiilor separate prin „,”",607,NetworkManager,po/ro.po
Quit after initial configuration,610,Termină după configurarea inițială,611,NetworkManager,po/ro.po
"Don't become a daemon, and log to stderr",614,Nu deveni demon și jurnalizează în stderr,615,NetworkManager,po/ro.po
An http(s) address for checking internet connectivity,618,O adresă HTTP(S) pentru verificarea conectivității la internet,619,NetworkManager,po/ro.po
The interval between connectivity checks (in seconds),622,Intervalul între verificări ale conectivității (în secunde),623,NetworkManager,po/ro.po
The expected start of the response,626,Începutul așteptat al răspunsului,627,NetworkManager,po/ro.po
NetworkManager options,630,Opțiuni NetworkManager,631,NetworkManager,po/ro.po
Show NetworkManager options,634,Arată opțiunile NetworkManager,635,NetworkManager,po/ro.po
VPN connection,639,Conexiune VPN,640,NetworkManager,po/ro.po
Bridge,660,Punte,661,NetworkManager,po/ro.po
invalid json,666,json nevalid,667,NetworkManager,po/ro.po
request succeeded with %s but object is in an unsuitable state,671,cerere reușită cu %s dar obiectul e într-o stare necorespunzătoare,672,NetworkManager,po/ro.po
operation succeeded but object %s does not exist,676,operațiune reușită dar obiectul %s nu există,677,NetworkManager,po/ro.po
The connection was not an ADSL connection.,680,Conexiunea nu a fost una ADSL.,681,NetworkManager,po/ro.po
The connection was not a bond connection.,684,Conexiunea nu a fost una „bond”.,685,NetworkManager,po/ro.po
The connection was not a bridge connection.,688,Conexiunea nu a fost o conexiune punte.,689,NetworkManager,po/ro.po
The connection was not a Bluetooth connection.,693,Conexiunea nu a fost una Bluetooth.,694,NetworkManager,po/ro.po
The connection is of Bluetooth NAP type.,698,Conexiunea e de tip Bluetooth NAP.,699,NetworkManager,po/ro.po
Invalid device Bluetooth address.,702,Adresă nevalidă a dispozitivului Bluetooth.,703,NetworkManager,po/ro.po
The Bluetooth addresses of the device and the connection didn't match.,706,Adresele Bluetooth ale dispozitivului și conexiunii nu s-au potrivit.,707,NetworkManager,po/ro.po
The device is lacking Bluetooth capabilities required by the connection.,710,Dispozitivul nu posedă capacitățile Bluetooth cerute de conexiune.,712,NetworkManager,po/ro.po
The connection was not a dummy connection.,715,Conexiunea nu a fost una fictivă.,716,NetworkManager,po/ro.po
The connection did not specify an interface name.,723,Conexiunea nu a specificat o denumire de interfață.,724,NetworkManager,po/ro.po
The connection was not an Ethernet or PPPoE connection.,727,Conexiunea nu a fost una Ethernet sau PPPoE.,728,NetworkManager,po/ro.po
The connection and device differ in S390 subchannels.,731,Conexiunea și dispozitivul diferă în subcanale S390.,732,NetworkManager,po/ro.po
Invalid device MAC address %s.,736,Adresă MAC a dispozitivului nevalidă %s.,737,NetworkManager,po/ro.po
The MACs of the device and the connection do not match.,740,MAC-urile dispozitivului și conexiunii nu s-au potrivit.,741,NetworkManager,po/ro.po
Invalid MAC in the blacklist: %s.,745,MAC nevalid în lista neagră: %s.,746,NetworkManager,po/ro.po
Device MAC (%s) is blacklisted by the connection.,750,MAC-ul dispozitivului (%s) e în lista neagră a conexiunii.,751,NetworkManager,po/ro.po
The connection was not a generic connection.,754,Conexiunea nu a fost una generică.,755,NetworkManager,po/ro.po
The connection was not an InfiniBand connection.,758,Conexiunea nu a fost una InfiniBand.,759,NetworkManager,po/ro.po
Invalid device MAC address.,763,Adresă MAC a dispozitivului nevalidă.,764,NetworkManager,po/ro.po
The MACs of the device and the connection didn't match.,768,MAC-urile dispozitivului și conexiunii nu s-au potrivit.,769,NetworkManager,po/ro.po
The connection was not an IP tunnel connection.,772,Conexiunea nu a fost una de tunel IP.,773,NetworkManager,po/ro.po
The connection was not a MAC-VLAN connection.,776,Conexiunea nu a fost una MAC-VLAN.,777,NetworkManager,po/ro.po
The connection was not a modem connection.,780,Conexiunea nu a fost una de modem.,781,NetworkManager,po/ro.po
The connection was not a valid modem connection.,784,Conexiunea nu a fost o conexiune de modem validă.,785,NetworkManager,po/ro.po
The device is lacking capabilities required by the connection.,788,Dispozitivul nu posedă capacitățile cerute de conexiune.,789,NetworkManager,po/ro.po
The connection was not an OLPC Mesh connection.,792,Conexiunea nu a fost una OLPC Mesh.,793,NetworkManager,po/ro.po
The connection was not a ovs_bridge connection.,796,Conexiunea nu a fost una „ovs_bridge”.,797,NetworkManager,po/ro.po
The connection was not a ovs_interface connection.,800,Conexiunea nu a fost una „ovs_interface”.,801,NetworkManager,po/ro.po
The connection was not a ovs_port connection.,804,Conexiunea nu a fost una „ovs_port”.,805,NetworkManager,po/ro.po
The connection was not a team connection.,808,Conexiunea nu a fost una „team”.,809,NetworkManager,po/ro.po
The connection was not a tun connection.,812,Conexiunea nu a fost una „tun”.,813,NetworkManager,po/ro.po
The mode of the device and the connection didn't match,816,Regimurile dispozitivului și conexiunii nu s-au potrivit,817,NetworkManager,po/ro.po
The connection was not a VLAN connection.,820,Conexiunea nu a fost una VLAN.,821,NetworkManager,po/ro.po
The VLAN identifiers of the device and the connection didn't match.,824,Identificatorii VLAN ai dispozitivului și conexiunii nu s-au potrivit.,825,NetworkManager,po/ro.po
The hardware address of the device and the connection didn't match.,828,Adresa fizică a dispozitivului și conexiunii nu s-au potrivit.,829,NetworkManager,po/ro.po
The connection was not a VRF connection.,832,Conexiunea nu a fost una VRF.,833,NetworkManager,po/ro.po
The VRF table of the device and the connection didn't match.,836,Tabelul VRF al dispozitivului și conexiunii nu s-au potrivit.,837,NetworkManager,po/ro.po
The connection was not a VXLAN connection.,840,Conexiunea nu a fost una VXLAN.,841,NetworkManager,po/ro.po
The VXLAN identifiers of the device and the connection didn't match.,844,Identificatorii VXLAN ai dispozitivului și conexiunii nu s-au potrivit.,845,NetworkManager,po/ro.po
The connection was not a Wi-Fi P2P connection.,849,Conexiunea nu a fost una Wi-Fi P2P.,850,NetworkManager,po/ro.po
The connection was not a Wi-Fi connection.,853,Conexiunea nu a fost una Wi-Fi.,854,NetworkManager,po/ro.po
The device is lacking WPA capabilities required by the connection.,857,Dispozitivul nu posedă capacitățile WPA cerute de conexiune.,858,NetworkManager,po/ro.po
The device is lacking WPA2/RSN capabilities required by the connection.,861,Dispozitivul nu posedă capacitățile WPA2/RSN cerute de conexiune.,862,NetworkManager,po/ro.po
The connection was not a wpan connection.,865,Conexiunea nu a fost una „wpan”.,866,NetworkManager,po/ro.po
OLPC Mesh,881,Plasă OLPC,882,NetworkManager,po/ro.po
Open vSwitch Interface,885,Interfață Open vSwitch,886,NetworkManager,po/ro.po
Open vSwitch Port,889,Port Open vSwitch,890,NetworkManager,po/ro.po
Open vSwitch Bridge,893,Punte Open vSwitch,894,NetworkManager,po/ro.po
Mobile Broadband,901,Bandă largă mobilă,902,NetworkManager,po/ro.po
Dummy,945,Fictiv,946,NetworkManager,po/ro.po
Unknown,979,Necunoscut,980,NetworkManager,po/ro.po
Wired,983,Prin fir,984,NetworkManager,po/ro.po
%s %s,1004,%2$s %1$s,1005,NetworkManager,po/ro.po
The connection was not valid: %s,1009,Conexiunea nu a fost validă: %s,1010,NetworkManager,po/ro.po
The interface names of the device and the connection didn't match,1014,Denumirile de interfețe ale dispozitivului și conexiunii nu s-au potrivit,1015,NetworkManager,po/ro.po
registration failed,1019,înregistrare eșuată,1020,NetworkManager,po/ro.po
No service name specified,1024,Nicio denumire de serviciu specificată,1025,NetworkManager,po/ro.po
'%s' is not valid: properties should be specified as 'key=value',1029,„%s” nu e valid: proprietățile trebuiesc specificate ca „cheie=valoare”,1030,NetworkManager,po/ro.po
'%s' is not a valid key,1035,„%s” nu e o cheie validă,1036,NetworkManager,po/ro.po
duplicate key '%s',1040,cheie duplicată „%s”,1041,NetworkManager,po/ro.po
number for '%s' is out of range,1045,numărul pentru „%s” e în afara diapazonului,1046,NetworkManager,po/ro.po
value for '%s' must be a number,1050,valoarea pentru „%s” trebuie să fie un număr,1051,NetworkManager,po/ro.po
value for '%s' must be a boolean,1055,valoarea pentru „%s” trebuie să fie booleană,1056,NetworkManager,po/ro.po
missing 'name' attribute,1059,atributul „name” lipsește,1060,NetworkManager,po/ro.po
"invalid 'name' \""%s\""",1064,„name” nevalid „%s”,1065,NetworkManager,po/ro.po
"attribute '%s' is invalid for \""%s\""",1069,atributul „%s” nu e valid pentru „%s”,1070,NetworkManager,po/ro.po
property cannot be an empty string,1073,proprietatea nu poate fi un șir gol,1074,NetworkManager,po/ro.po
property cannot be longer than 255 bytes,1077,proprietatea nu poate depăși 255 de octeți,1078,NetworkManager,po/ro.po
property cannot contain any nul bytes,1081,proprietatea nu poate conține octeți nuli,1082,NetworkManager,po/ro.po
wrong type; should be a list of strings.,1085,tip greșit; ar trebui să fie o listă de șiruri.,1086,NetworkManager,po/ro.po
unknown setting name,1089,denumire necunoscută pentru parametru,1090,NetworkManager,po/ro.po
duplicate setting name,1093,denumire duplicată pentru parametru,1094,NetworkManager,po/ro.po
has an invalid UUID,1097,are UUID nevalid,1098,NetworkManager,po/ro.po
has a UUID that requires normalization,1101,are UUID ce necesită normalizare,1102,NetworkManager,po/ro.po
has duplicate UUIDs,1105,are UUID-uri duplicate,1106,NetworkManager,po/ro.po
setting not found,1109,parametrul nu a fost găsit,1110,NetworkManager,po/ro.po
Unexpected failure to verify the connection,1129,Eroare neașteptată la verificarea conexiunii,1130,NetworkManager,po/ro.po
unexpected uuid %s instead of %s,1134,UUID neașteptat %s în loc de %s,1135,NetworkManager,po/ro.po
property is missing,1160,proprietatea lipsește,1161,NetworkManager,po/ro.po
IP Tunnel,1164,Tunel IP,1165,NetworkManager,po/ro.po
"Method returned type '%s', but expected '%s'",1169,"Metoda a întors tipul „%s”, dar se aștepta „%s”",1170,NetworkManager,po/ro.po
Value cannot be interpreted as a list of numbers.,1174,Valoarea nu poate fi interpretată ca o listă de numere.,1175,NetworkManager,po/ro.po
"value is not an integer in range [%lld, %lld]",1179,"valoarea nu e un întreg în diapazonul [%lld, %lld]",1180,NetworkManager,po/ro.po
ignoring missing number,1183,se ignoră numărul lipsă,1184,NetworkManager,po/ro.po
ignoring invalid number '%s',1188,se ignoră numărul lipsă „%s”,1189,NetworkManager,po/ro.po
ignoring invalid %s address: %s,1193,se ignoră adresa lipsă %s: %s,1194,NetworkManager,po/ro.po
ignoring invalid %s route: %s,1203,se ignoră ruta nevalidă %s: %s,1204,NetworkManager,po/ro.po
unexpected character '%c' for address %s: '%s' (position %td),1208,caracter neașteptat „%c” pentru adresa %s: „%s” (poziția %td),1209,NetworkManager,po/ro.po
unexpected character '%c' for %s: '%s' (position %td),1213,caracter neașteptat „%c” pentru %s: „%s” (poziția %td),1214,NetworkManager,po/ro.po
garbage at the end of value %s: '%s',1223,gunoi la finalul valorii %s: „%s”,1224,NetworkManager,po/ro.po
"invalid value for \""%s\"": %s",1245,valoare nevalidă pentru „%s”: %s,1246,NetworkManager,po/ro.po
"invalid option '%s', use one of [%s]",1256,"opțiune nevalidă „%s”, folosiți una dintre [%s]",1257,NetworkManager,po/ro.po
ignoring invalid MAC address,1260,se ignoră adresa MAC nevalidă,1261,NetworkManager,po/ro.po
ignoring invalid bond option %s%s%s = %s%s%s: %s,1265,se ignoră opțiunea „bond” nevalidă %s%s%s = %s%s%s: %s,1266,NetworkManager,po/ro.po
ignoring invalid SSID,1269,se ignoră SSID-ul nevalid,1270,NetworkManager,po/ro.po
ignoring invalid raw password,1273,se ignoră parola brută nevalidă,1274,NetworkManager,po/ro.po
invalid key/cert value,1277,valoare nevalidă cheie/certificat,1278,NetworkManager,po/ro.po
certificate or key file '%s' does not exist,1288,certificatul sau fișierul cu cheie „%s” nu există,1289,NetworkManager,po/ro.po
"invalid PKCS#11 URI \""%s\""",1293,URI PKCS#11 nevalid „%s”,1294,NetworkManager,po/ro.po
invalid parity value '%s',1310,valoare de paritate nevalidă „%s”,1311,NetworkManager,po/ro.po
invalid setting: %s,1316,parametru nevalid: %s,1317,NetworkManager,po/ro.po
invalid qdisc: %s,1326,qdisc nevalid: %s,1327,NetworkManager,po/ro.po
invalid tfilter: %s,1331,tfilter nevalid: %s,1332,NetworkManager,po/ro.po
value cannot be interpreted as integer,1346,valoarea nu poate fi interpretată ca întreg,1347,NetworkManager,po/ro.po
invalid setting name '%s',1356,denumire de parametru nevalidă „%s”,1357,NetworkManager,po/ro.po
invalid key '%s.%s',1361,cheie nevalidă „%s.%s”,1362,NetworkManager,po/ro.po
key '%s.%s' is not a uint32,1371,cheia „%s.%s” nu e uint32,1372,NetworkManager,po/ro.po
peer '%s' is invalid: %s,1406,partenerul „%s” nu e valid: %s,1407,NetworkManager,po/ro.po
property is not specified,1417,proprietatea nu e specificată,1418,NetworkManager,po/ro.po
'%s' value doesn't match '%s=%s',1424,valoarea „%s” nu se potrivește cu „%s=%s”,1425,NetworkManager,po/ro.po
'%s' is neither an UUID nor an interface name,1434,"„%s” nu e nici UUID, nici denumire de interfață",1435,NetworkManager,po/ro.po
binary data missing,1438,lipsesc date binare,1439,NetworkManager,po/ro.po
URI not NUL terminated,1442,URI-ul nu e terminat de NUL,1443,NetworkManager,po/ro.po
URI is empty,1446,URI-ul e gol,1447,NetworkManager,po/ro.po
URI is not valid UTF-8,1450,URI-ul nu e UTF8 valid,1451,NetworkManager,po/ro.po
data missing,1454,lipsesc date,1455,NetworkManager,po/ro.po
certificate is invalid: %s,1460,certificatul nu e valid: %s,1461,NetworkManager,po/ro.po
certificate detected as invalid scheme,1465,certificat depistat ca schemă nevalidă,1466,NetworkManager,po/ro.po
CA certificate must be in X.509 format,1469,certificatul AC trebuie să fie în format X.509,1470,NetworkManager,po/ro.po
invalid certificate format,1473,format de certificat nevalid,1474,NetworkManager,po/ro.po
property is empty,1505,proprietatea e goală,1506,NetworkManager,po/ro.po
exactly one property must be set,1514,trebuie configurată exact o proprietate,1515,NetworkManager,po/ro.po
can be enabled only on Ethernet connections,1518,se poate activa doar pentru conexiuni Ethernet,1519,NetworkManager,po/ro.po
property is invalid,1546,proprietatea nu e validă,1547,NetworkManager,po/ro.po
'%s' is not a valid value for the property,1559,„%s” nu e o valoare validă pentru proprietate,1560,NetworkManager,po/ro.po
invalid auth flags,1563,fanioane de autentificare greșite,1564,NetworkManager,po/ro.po
'%s' connection requires '%s' or '%s' setting,1568,conexiunea „%s” necesită parametrul „%s” sau „%s”,1569,NetworkManager,po/ro.po
'%s' connection requires '%s' setting,1573,conexiunea „%s” necesită parametrul „%s”,1574,NetworkManager,po/ro.po
missing setting,1583,parametru lipsă,1584,NetworkManager,po/ro.po
'%s' option is empty,1593,opțiunea „%s” e goală,1594,NetworkManager,po/ro.po
'%s' is not a valid IPv4 address for '%s' option,1598,„%s” nu e o adresă IPv4 validă pentru opțiunea „%s”,1599,NetworkManager,po/ro.po
missing option name,1603,lipsește denumirea opțiunii,1604,NetworkManager,po/ro.po
invalid option '%s',1608,opțiune nevalidă „%s”,1609,NetworkManager,po/ro.po
invalid value '%s' for option '%s',1613,valoare nevalidă „%s” pentru opțiunea „%s”,1614,NetworkManager,po/ro.po
mandatory option '%s' is missing,1618,opțiunea obligatorie „%s” lipsește,1619,NetworkManager,po/ro.po
'%s' is not a valid value for '%s',1623,„%s” nu e o valoare validă pentru „%s”,1624,NetworkManager,po/ro.po
'%s' option requires '%s' option to be enabled,1650,opțiunea „%s” necesită activarea opțiunii „%s”,1651,NetworkManager,po/ro.po
'%s' option requires '%s' option to be set,1661,opțiunea „%s” necesită inițializarea opțiunii „%s”,1662,NetworkManager,po/ro.po
'%s' option is only valid with mode '%s',1666,opțiunea „%s” e validă numai cu regimul „%s”,1667,NetworkManager,po/ro.po
