Please set the measuring instrument to calibration mode.,615,தயை செய்து அளவிடும் சாதனத்தை அளவிடும் பாங்கில் அமைக்கவும்,616,gnome-color-manager,po/ta.po
Select calibration target image,622,அளவிடும் இலக்கு பிம்பத்தை தேர்வு செய்யவும்,623,gnome-color-manager,po/ta.po
_Cancel,627,ரத்து (_C),628,gnome-color-manager,po/ta.po
_Open,632,திற (_O),633,gnome-color-manager,po/ta.po
Supported images files,637,ஆதரவுள்ள பிம்ப கோப்புகள்,638,gnome-color-manager,po/ta.po
All files,643,எல்லா கோப்புகளும்,644,gnome-color-manager,po/ta.po
Select CIE reference values file,648,சிஐஈ மதிப்புக்கள் கோப்பை தேர்வு செய்யவும்,649,gnome-color-manager,po/ta.po
CIE values,653,சிஐஈ மதிப்புக்கள்,654,gnome-color-manager,po/ta.po
Select ICC Profile File,658,ஐசிசி  வரையுருவை தேர்வு செய்யவும்,659,gnome-color-manager,po/ta.po
Calibration is not complete,662,அளவையாக்கம் முடிந்தது,663,gnome-color-manager,po/ta.po
Are you sure you want to cancel the calibration?,666,நிச்சயமாக அளவையாக்கத்தை ரத்து செய்ய வேண்டுமா?,667,gnome-color-manager,po/ta.po
Continue calibration,670,அளவைவகுத்தலைத் தொடரு,671,gnome-color-manager,po/ta.po
Cancel and close,674,ரத்து செய்து மூடு,675,gnome-color-manager,po/ta.po
Profiling completed,679,வரிவுரு தயாரித்தல் முடிவுற்றது,680,gnome-color-manager,po/ta.po
Failed to calibrate,684,அளவையாக்கம் தோல்வி,685,gnome-color-manager,po/ta.po
Calibrate your camera,689,உங்கள் கேமராவை அளவையாக்கம் செய்யவம்,690,gnome-color-manager,po/ta.po
Calibrate your display,694,உங்கள் டிஸ்ப்ளேவை அளவையாக்கம் செய்யவும்,695,gnome-color-manager,po/ta.po
Calibrate your printer,699,அச்சுப்பொறியை அளவையாக்கம் செய்யவும்,700,gnome-color-manager,po/ta.po
Calibrate your device,704,உங்கள் சாதனத்தை அளவையாக்கம் செய்யவும்,705,gnome-color-manager,po/ta.po
Any existing screen correction will be temporarily turned off and the brightness set to maximum.,709,"தற்போது திரைத் திருத்தம் ஏதேனும் இருப்பின், அவை தற்காலிகமாக அணைக்கப்பட்டு பிரகாசம் அதிகபட்சமாக அமைக்கப்படும்.",712,gnome-color-manager,po/ta.po
You can cancel this process at any stage by pressing the cancel button.,719,நீங்கள் ரத்து செய் பொத்தானை அழுத்தி எப்போது வேண்டுமானாலும் இந்த செயலை ரத்து செய்யலாம்.,720,gnome-color-manager,po/ta.po
Introduction,726,அறிமுகம்,727,gnome-color-manager,po/ta.po
Show File,730,கோப்பைக் காட்டு,731,gnome-color-manager,po/ta.po
Click here to show the profile,734,வரியுருவை காண்பிக்க இங்கு கிளிக் செய்யவும்,735,gnome-color-manager,po/ta.po
All done!,739,எல்லாம் முடிந்தது!,740,gnome-color-manager,po/ta.po
The camera has been calibrated successfully.,744,கேமரா வெற்றிகரமாக அளவையாக்கம் செய்யப்பட்டது.,745,gnome-color-manager,po/ta.po
The display has been calibrated successfully.,749,டிஸ்ப்ளே வெற்றிகரமாக அளவையாக்கம் செய்யப்பட்டது.,750,gnome-color-manager,po/ta.po
The printer has been calibrated successfully.,754,அச்சுப்பொறி வெற்றிகரமாக அளவையாக்கம் செய்யப்பட்டது.,755,gnome-color-manager,po/ta.po
The device has been calibrated successfully.,759,சாதனம் வெற்றிகரமாக அளவையாக்கம் செய்யப்பட்டது.,760,gnome-color-manager,po/ta.po
"To view details about the new profile or to undo the calibration visit the <a href=\""control-center://color\"">control center</a>.",764,"புதிய புரொஃபைலைப் பற்றிக் காண அல்லது அளவையாக்கம் செய்ததை செயல்தவிர்க்க <a href=\""control-center://color\"">கட்டுப்பாட்டு மையத்திற்குச்</a> செல்லவும்.",767,gnome-color-manager,po/ta.po
"You can use the profile with <a href=\""import-linux\"">Linux</a>, <a href=\""import-osx\"">Apple OS X</a> and <a href=\""import-windows\"">Microsoft Windows</a> systems.",773,"நீங்கள் புரொஃபைலை <a href=\""import-linux\"">Linux</a>, <a href=\""import-osx\"">Apple OS X</a> மற்றும் <a href=\""import-windows\"">Microsoft Windows</a> இயக்க முறைமைகளில் பயன்படுத்தலாம்.",777,gnome-color-manager,po/ta.po
Summary,784,சுருக்கம்,785,gnome-color-manager,po/ta.po
Performing calibration,789,அளவையாக்கம் செய்கிறது,790,gnome-color-manager,po/ta.po
Calibration is about to start,793,அளவையாக்கம் தொடங்க இருக்கிறது,794,gnome-color-manager,po/ta.po
Action,798,செயல்,799,gnome-color-manager,po/ta.po
Calibration checklist,803,அளவையாக்க சரிபார்ப்புப் பட்டியல்,804,gnome-color-manager,po/ta.po
"Before calibrating the display, it is recommended to configure your display with the following settings to get optimal results.",808,வெளிப்பாட்டை அளவிடும் முன் உங்கள் வெளிப்பாட்டை பின் வரும் அமைப்பில் அமைத்தால் நல்ல பயன் கிடைக்கும்.,811,gnome-color-manager,po/ta.po
You may want to consult the owner's manual for your display on how to achieve these settings.,818,இந்த அமைப்புக்களை எப்படி செய்வது என அறிய உங்கள் பயனர் கையேட்டை பார்க்க நீங்கள் விரும்பலாம்.,821,gnome-color-manager,po/ta.po
Reset your display to the factory defaults.,827,தொழிற்சாலை முன்னிருப்புக்கு உங்கள் வெளிப்பாட்டை மறு அமைப்பு செய்க,828,gnome-color-manager,po/ta.po
Disable dynamic contrast if your display has this feature.,832,உங்கள் வெளிப்பாட்டில் இயங்குநிலை நிற வேறுபாடு இருப்பின் அதை செயல் நீக்குக.,833,gnome-color-manager,po/ta.po
Configure your display with custom color settings and ensure the RGB channels are set to the same values.,838,உங்கள் வெளிப்பாட்டை தனிப்பயன் நிறங்களால் அமைக்கவும். ஆர்ஜிபி வாய்க்கால்கள் அதே மதிப்புக்கு அமைக்கப்பட்டு இருப்பதை உறுதி செய்து கொள்ளவும்.,841,gnome-color-manager,po/ta.po
If custom color is not available then use a 6500K color temperature.,848,தனிப்பயன் நிறம் அகப்படவில்லையானால் 6500K வெப்பத்தை அமைகக்வும்.,849,gnome-color-manager,po/ta.po
Adjust the display brightness to a comfortable level for prolonged viewing.,853,அதிக நேரம் பார்ப்பதற்கு வசதியாக வெளிப்பாட்டின் பிரகாசத்தை இதமான மட்டத்திற்கு அமைத்துக்கொள்ளவும்.,855,gnome-color-manager,po/ta.po
"For best results, the display should have been powered for at least 15 minutes before starting the calibration.",861,சிறந்த விளைவுகளுக்கு அளவிடுதலை துவக்குமுன் வெளிப்பாடு சுமார் 15 நிமிடங்களுக்காவது மின்சக்தி ஊட்டப்பட்டு இருக்க வேண்டும்.,864,gnome-color-manager,po/ta.po
Check Settings,871,அமைவை சரிபார்க்கவும்,872,gnome-color-manager,po/ta.po
Calibration and profiling software is not installed.,875,"அளவிடுதல், வரிவுரு தாயரித்தல் மென்பொருள் நிறுவப்படவில்லை",876,gnome-color-manager,po/ta.po
These tools are required to build color profiles for devices.,879,இந்த கருவிகள் சாதனங்களுக்கு நிற வரையுருவை தயாரிக்க தேவைப்படுகிறது.,880,gnome-color-manager,po/ta.po
More software is required!,884,கூடுதல் மென்பொருள் தேவை!,885,gnome-color-manager,po/ta.po
Install required software,888,தேவையான மென்பொருளை நிறுவவும்,889,gnome-color-manager,po/ta.po
Install Tools,893,கருவிகளை நிறுவு,894,gnome-color-manager,po/ta.po
Common color target files are not installed on this computer.,898,வழமையான நிற இலக்கு கோப்புகள் இந்த கணினியில் நிறுவப்படவில்லை.,899,gnome-color-manager,po/ta.po
Color target files are needed to convert the image to a color profile.,903,பிம்பத்தை  நிற வரிவுருவாக்க சில இலக்கு கோப்புகள் தேவை.,904,gnome-color-manager,po/ta.po
Do you want them to be installed?,908,அவற்றை நிறுவ விரும்புகிறீர்களா?,909,gnome-color-manager,po/ta.po
"If you already have the correct file, you can skip this step.",913,உங்களிடம் சரியாக கோப்பு ஏற்கெனெவே இருந்தால் இந்த படியை தவிர்க்கலாம்.,914,gnome-color-manager,po/ta.po
Optional data files available,918,விரும்பினால் பயன்படுத்தக்கூடிய தரவுக் கோப்புகள் உள்ளன,919,gnome-color-manager,po/ta.po
Install Now,922,இப்போது நிறுவு,923,gnome-color-manager,po/ta.po
Install Targets,927,நிறுவல் இலக்குகள்,928,gnome-color-manager,po/ta.po
CMP Digital Target 3,932,சிஎம்பி டிஜிடல் டார்கெட் 3,933,gnome-color-manager,po/ta.po
CMP DT 003,937,சிஎம்பி டிடி 003,938,gnome-color-manager,po/ta.po
Hutchcolor,957,ஹட்ச்கலர்,958,gnome-color-manager,po/ta.po
i1 RGB Scan 1.4,962,ஐ1 ஆர்ஜிபி ஸ்கேன் 1.4,963,gnome-color-manager,po/ta.po
Laser Soft DC Pro,972,லேசர்ஸாப்ட் டிசி ப்ரோ,973,gnome-color-manager,po/ta.po
QPcard 201,977,க்யூபி கார்ட் 201,978,gnome-color-manager,po/ta.po
"Before profiling the device, you have to manually capture an image of a calibration target and save it as a TIFF image file.",983,சாதனத்தை வரிவுருவாக்கம் செய்யு முன் கைமுறையாக அளவீட்டு இலக்கை பிம்பம் பிடித்து டிஃப் பிம்ப கோப்பாக சேமிக்க வேண்டும்.,986,gnome-color-manager,po/ta.po
Ensure that the contrast and brightness are not changed and color correction profiles have not been applied.,993,நிற வேறுபாடும் பிரகாசமும் மாற்றப்படவில்லை; நிற திருத்த வரியுரு ஏதும் செயலில் இல்லை என உறுதி செய்து  கொள்க.,996,gnome-color-manager,po/ta.po
The device sensor should have been cleaned prior to scanning and the output file resolution should be at least 200dpi.,1003,சாதன உணரி (சென்ஸார்) ஸ்கேன் செய்யு முன் சுத்தம் செய்யப்பட்டு இருக்க வேண்டும். வெளிப்பாட்டு கோப்பின் துல்லியம் 200டிபிஐ க்கு குறையாது இருக்க வேண்டும்.,1006,gnome-color-manager,po/ta.po
Ensure that the white-balance has not been modified by the camera and that the lens is clean.,1013,வெள்ளை சமப்படுத்தி காமிராவால் மாற்றப்படவில்லை என்பதையும் லென்ஸ் சுத்தமாக இருக்கிறது என்பதையும் உறுதி செய்து கொள்ளவும்,1016,gnome-color-manager,po/ta.po
Please select the calibration target type.,1023,ஒரு அளவிடும் சாதனத்தை தேர்வு செய்யவும்,1024,gnome-color-manager,po/ta.po
What target type do you have?,1028,உங்களிடம் உள்ள இலக்கு வகை என்ன?,1029,gnome-color-manager,po/ta.po
Select Target,1033,இலக்கைத் தேர்ந்தெடுக்கவும்,1034,gnome-color-manager,po/ta.po
Choose your display type,1038,உங்கள் டிஸ்ப்ளே வகையைத் தேர்ந்தெடுக்கவும்,1039,gnome-color-manager,po/ta.po
Select the monitor type that is attached to your computer.,1043,உங்கள் கணினியுடன் இணைக்கப்பட்டுள்ள திரையின் வகையைத் தேர்ந்தெடுக்கவும்.,1044,gnome-color-manager,po/ta.po
LCD (CCFL backlight),1047,LCD (CCFL பின்னொளி),1048,gnome-color-manager,po/ta.po
LCD (White LED backlight),1051,LCD (வெண்ணிற LED பின்னொளி),1052,gnome-color-manager,po/ta.po
LCD (RGB LED backlight),1055,LCD (RGB LED பின்னொளி),1056,gnome-color-manager,po/ta.po
LCD (Wide Gamut RGB LED backlight),1059,LCD (அகலமான வண்ணக்களமுள்ள RGB LED பின்னொளி),1060,gnome-color-manager,po/ta.po
LCD (Wide Gamut CCFL backlight),1063,LCD (அகலமான வண்ணக்களமுள்ள CCFL பின்னொளி),1064,gnome-color-manager,po/ta.po
CRT,1067,சிஆர்டி(CRT),1068,gnome-color-manager,po/ta.po
Plasma,1071,பிளாஸ்மா,1072,gnome-color-manager,po/ta.po
Projector,1075,ஒளிப்படக்காட்டி,1076,gnome-color-manager,po/ta.po
Choose Display Type,1080,டிஸ்ப்ளே வகையைத் தேர்ந்தெடுக்கவும்,1081,gnome-color-manager,po/ta.po
Choose your display target white point,1085,உங்கள் டிஸ்ப்ளே இலக்கு ஒயிட்பாயின்ட்டைத் தேர்ந்தெடுக்கவும்,1086,gnome-color-manager,po/ta.po
Most displays should be calibrated to a CIE D65 illuminant for general usage.,1090,பெரும்பாலான டிஸ்ப்ளேக்கள் பொதுப் பயன்பாட்டுக்கு CIE D65 ஒளி மூலத்துக்கு அளவையாக்கம் செய்யப்பட வேண்டும்.,1092,gnome-color-manager,po/ta.po
CIE D50 (Printing and publishing),1098,CIE D50 (அச்சு மற்றும் வெளியீடு),1099,gnome-color-manager,po/ta.po
CIE D65 (Photography and graphics),1106,CIE D65 (புகைப்படம் மற்றும் வரைபொருள்),1107,gnome-color-manager,po/ta.po
Native (Already set manually),1114,இயல்பானது (கைமுறையாக முன்பே அமைக்கப்பட்டது),1115,gnome-color-manager,po/ta.po
Choose Display Whitepoint,1119,டிஸ்ப்ளே ஒயிட் பாயின்ட்டைத் தேர்ந்தெடுக்கவும்,1120,gnome-color-manager,po/ta.po
Choose profiling mode,1124,வரிவுரு பாங்கை தேர்ந்தெடுக்கவும்.,1125,gnome-color-manager,po/ta.po
"Please indicate if you want to profile a local printer, generate some test patches, or profile using existing test patches.",1129,"உள்ளமை அச்சுப்பொறியை வருவுருவாக்க வேண்டுமா, சில சோதனை திட்டுக்களை உருவாக்க வேண்டுமா அல்லது இருப்பிலுள்ல சோதனை திட்டுக்களைக் கொண்டு வரிவுரு ஒன்று உருவாக்க வேண்டுமா என குறிப்பிடுக.",1132,gnome-color-manager,po/ta.po
Calibration Mode,1141,அளவைவகுத்தல் பயன்முறை,1142,gnome-color-manager,po/ta.po
Choose calibration quality,1146,அளவைவகுத்தல் தரத்தைத் தேர்ந்தெடுக்கவும்,1147,gnome-color-manager,po/ta.po
Higher quality calibration requires many color samples and more time.,1151,அதிக தரமுள்ள அளவையாக்கம்த்துக்கு பல நிற மாதிரிகளும் அதிக நேரமும் தேவைப்படும்.,1152,gnome-color-manager,po/ta.po
A higher precision profile provides higher accuracy in color matching but requires more time for reading the color patches.,1157,உயர் துல்லிய வரிவுரு நிற ஒப்பீட்டில் அதிக துல்லியத்தை தரும். ஆனால் நிற துணுக்குக்களை படிக்க அதிக நேரம் தேவைப்படும். ,1160,gnome-color-manager,po/ta.po
"For a typical workflow, a normal precision profile is sufficient.",1167,வழமையான வேலைக்கு சாதாரண துல்லிய வரிவுரு போதும்.,1168,gnome-color-manager,po/ta.po
The high precision profile also requires more paper and printer ink.,1172,உயர் துல்லிய வரிவுருவுக்கு அதிக காகிதமும் அச்சு மசியும் தேவைப்படும்.,1173,gnome-color-manager,po/ta.po
Accurate,1177,துல்லியமான,1178,gnome-color-manager,po/ta.po
Normal,1181,இயல்பான,1182,gnome-color-manager,po/ta.po
Quick,1185,விரைவான,1186,gnome-color-manager,po/ta.po
(about %i sheet of paper),1190,(சுமார் %i தாள்),1192,gnome-color-manager,po/ta.po
(about %i sheet of paper),1190,(சுமார் %i தாள்கள்),1193,gnome-color-manager,po/ta.po
(about %i minute),1197,(சுமார் %i நிமிடம்),1199,gnome-color-manager,po/ta.po
(about %i minute),1197,(சுமார் %i நிமிடங்கள்),1200,gnome-color-manager,po/ta.po
Calibration Quality,1204,அளவைவகுத்தல் தரம்,1205,gnome-color-manager,po/ta.po
Profile title,1209,வரியுரு தலைப்பு,1210,gnome-color-manager,po/ta.po
Choose a title to identify the profile on your system.,1214,உங்கள் கணினியில் புரொஃபைலை அடையாளம் காண ஒரு தலைப்பைத் தேர்ந்தெடுக்கவும்.,1215,gnome-color-manager,po/ta.po
Profile Title,1220,வரியுரு தலைப்பு,1221,gnome-color-manager,po/ta.po
Insert sensor hardware,1225,சென்சார் வன்பொருளைச் செருகவும்,1226,gnome-color-manager,po/ta.po
You need to insert sensor hardware to continue.,1230,தொடர சென்சார் வன்பொருளைச் செருகவும்.,1231,gnome-color-manager,po/ta.po
Sensor Check,1235,சென்சார் சோதனை,1236,gnome-color-manager,po/ta.po
The device could not be found. Ensure it is plugged in and turned on.,1240,சாதனத்தைக் கண்டறிய முடியவில்லை. அது செருகப்பட்டுள்ளதா என்றும் ஆன் செய்யப்பட்டுள்ளதா என்றும் பார்க்கவும்.,1241,gnome-color-manager,po/ta.po
Unknown serial,1248,தெரியாத சீரியல்,1249,gnome-color-manager,po/ta.po
Unknown model,1253,தெரியாத மாடல் ,1254,gnome-color-manager,po/ta.po
Unknown description,1258,தெரியாத விவரம்,1259,gnome-color-manager,po/ta.po
Unknown manufacturer,1263,தெரியாத உருவாக்கியோர்,1264,gnome-color-manager,po/ta.po
Copyright (c),1270,காப்புரிமை (c),1271,gnome-color-manager,po/ta.po
Set the parent window to make this modal,1276,இந்த மாடலுக்கு தாய் சாளரம் அமைக்கவும்,1277,gnome-color-manager,po/ta.po
Set the specific device to calibrate,1281,அளவையாக்கம் செய்வதற்கு ஒரு குறிப்பிட்ட சாதனத்தை அமைக்கவும்,1282,gnome-color-manager,po/ta.po
No device was specified!,1285,சாதனம் குறிப்பிடப்படவில்லை!,1286,gnome-color-manager,po/ta.po
No profile,1290,வரியுரு இல்லை,1291,gnome-color-manager,po/ta.po
Default %s,1295,முன்னிருப்பு %s,1296,gnome-color-manager,po/ta.po
Default: ,1301,முன்னிருப்பு: ,1302,gnome-color-manager,po/ta.po
Colorspace: ,1307,நிறக்களம்: ,1308,gnome-color-manager,po/ta.po
Test profile: ,1313,சோதனை வரியுரு: ,1314,gnome-color-manager,po/ta.po
Show debugging information for all files,1318,எல்லா கோப்புகளுக்கும் பிழைத்திருத்த தகவல்களை காட்டு,1319,gnome-color-manager,po/ta.po
Debugging Options,1322,பிழைத்திருத்த தேர்வுகள்,1323,gnome-color-manager,po/ta.po
Show debugging options,1326, பிழைத்திருத்த தேர்வுகளை காட்டுை காட்டுக.,1327,gnome-color-manager,po/ta.po
ICC profile to install,1331,நிறுவ வேண்டிய ஐசிசி வரையுரு,1332,gnome-color-manager,po/ta.po
No filename specified,1335,கோப்பின் பெயர் ஏதும் குறிப்பிடப்படவில்லை,1336,gnome-color-manager,po/ta.po
Failed to open ICC profile,1339,ஐசிசி வரையுருவை திறக்க முடியவில்லை,1340,gnome-color-manager,po/ta.po
Failed to parse file: %s,1344,இந்த கோப்பை அலகிடுதல் தோற்றது:: %s,1345,gnome-color-manager,po/ta.po
Profile description: %s,1350,வரியுரு விளக்கம்: %s,1351,gnome-color-manager,po/ta.po
Profile copyright:,1355,வரியுரு பதிப்புரிமை:,1356,gnome-color-manager,po/ta.po
Color profile is already imported,1359,நிற வரியுரு ஏற்கெனெவே இறக்குமதி செய்யப்பட்டுள்ளது,1360,gnome-color-manager,po/ta.po
Show Details,1363,விவரங்களை காட்டு,1364,gnome-color-manager,po/ta.po
Import display color profile?,1368,டிஸ்ப்ளே நிற புரொஃபைலை இறக்குமதி செய்ய வேண்டுமா?,1369,gnome-color-manager,po/ta.po
Import device color profile?,1373,சாதன நிற புரொஃபைலை இறக்குமதி செய்ய வேண்டுமா?,1374,gnome-color-manager,po/ta.po
Import named color profile?,1378,பெயரிட்ட நிற புரொஃபைலை இறக்குமதி செய்ய வேண்டுமா?,1379,gnome-color-manager,po/ta.po
Import color profile?,1383,நிற புரொஃபைலை இறக்குமதி செய்ய வேண்டுமா?,1384,gnome-color-manager,po/ta.po
Import,1388,இறக்குமதி செய்,1389,gnome-color-manager,po/ta.po
Failed to import file,1392,கோப்பின் இறக்குமதி தோல்வியடைந்தது,1393,gnome-color-manager,po/ta.po
Description:,1397,விவரம்:,1398,gnome-color-manager,po/ta.po
Copyright:,1402,காப்புரிமை:,1403,gnome-color-manager,po/ta.po
Root window profile:,1407,மூல சாளர வரிவுரு:,1408,gnome-color-manager,po/ta.po
Root window protocol version:,1412,மூல சாளரம் நெறிமுறை பதிப்பு:,1413,gnome-color-manager,po/ta.po
Failed to connect to session bus:,1417,அமர்வு பஸ்ஸுடன் இணைக்க முடியவில்லை: ,1418,gnome-color-manager,po/ta.po
The request failed:,1422,கோரிக்கை தோல்வியுற்றது:,1423,gnome-color-manager,po/ta.po
There are no ICC profiles assigned to this file,1427,இந்த கோப்புக்கு ஐசிசி வரிவுரு ஏதும் தரப்பட இல்லை.,1428,gnome-color-manager,po/ta.po
Suitable profiles for:,1432,பொருந்தும் வரிவுருக்கள் இதற்கு:,1433,gnome-color-manager,po/ta.po
There are no ICC profiles for this window,1437,இந்த  சாளரத்த்துக்கு ஐசிசி வரிவுரு ஏதும் இல்லை.,1438,gnome-color-manager,po/ta.po
Show xserver properties,1442,Xசேவயக பண்புகளை காட்டு,1443,gnome-color-manager,po/ta.po
Get the profiles for a specific file,1447,ஒரு குறிப்பிட்ட கோப்புக்கான வரியுருக்களை பெறுக,1448,gnome-color-manager,po/ta.po
Get the profile for a specific window,1452,ஒரு குறிப்பிட்ட சாளரத்துக்கான வரியுருக்களை பெறுக,1453,gnome-color-manager,po/ta.po
Dump all details about this system,1457,கணினி பற்றிய எல்லா விவரங்களையும் தருக,1458,gnome-color-manager,po/ta.po
EDID inspect program,1462,EDID ஆய்வு நிரல்,1463,gnome-color-manager,po/ta.po
Unknown,1471,தெரியாத,1472,gnome-color-manager,po/ta.po
No colorimeter is attached.,1475,கலோரி மீட்டர் இணைக்கப்படவில்லை.,1476,gnome-color-manager,po/ta.po
The sensor has no native driver.,1479,உணர்வியில் சொந்த இயக்கி இல்லை.,1480,gnome-color-manager,po/ta.po
The attached colorimeter is not capable of reading a spot color.,1484,இணைக்கப்பட்ட கலோரிமீட்டரால் ஒரு புள்ளி நிறத்தை படிக்க இயலாது,1485,gnome-color-manager,po/ta.po
No %s color spaces available,1491,%s நிற இடங்கள் கிடைப்பில் இல்லை,1492,gnome-color-manager,po/ta.po
GNOME Color Manager Color Picker,1496,க்னோம் நிற மேலாளர் நிற தேர்வி,1497,gnome-color-manager,po/ta.po
CMYK,1502,சிஎம்ஒய்கே,1503,gnome-color-manager,po/ta.po
gray,1507,சாம்பல்,1508,gnome-color-manager,po/ta.po
Permanently delete profile?,1512,வரையுருவை  நிரந்தரமாக அழிக்கவா?,1513,gnome-color-manager,po/ta.po
Are you sure you want to remove this profile from your system permanently?,1517,கணினியில் இருந்து இந்த வரிவுருவை நிரந்தரமாக நீக்க நிச்சயம் விரும்புகிறீர்களா?,1519,gnome-color-manager,po/ta.po
Delete,1524,நீக்கு,1525,gnome-color-manager,po/ta.po
_Import,1528,இறக்குமதி செய் (_I),1529,gnome-color-manager,po/ta.po
Supported ICC profiles,1533,ஆதரவுள்ள ஐசிசி வரையுருக்கள் ,1534,gnome-color-manager,po/ta.po
Failed to copy file,1538,கோப்பை நகலெடுக்க முடியவில்லை,1539,gnome-color-manager,po/ta.po
Input device,1543,உள்ளீடு சாதனம்,1544,gnome-color-manager,po/ta.po
Display device,1548,காட்சி சாதனம்,1549,gnome-color-manager,po/ta.po
Output device,1553,விளைவு சாதனம்,1554,gnome-color-manager,po/ta.po
Devicelink,1558,சாதன தொடுப்பு,1559,gnome-color-manager,po/ta.po
Colorspace conversion,1563,நிறக்கள மாற்றம்,1564,gnome-color-manager,po/ta.po
Abstract,1568,சுருக்கம்,1569,gnome-color-manager,po/ta.po
Named color,1573,பெயரிட்ட நிறம்,1574,gnome-color-manager,po/ta.po
LAB,1578,லாப்,1579,gnome-color-manager,po/ta.po
LUV,1583,எல்யூவி,1584,gnome-color-manager,po/ta.po
YCbCr,1588,ஒய்சிபிசிஆர்,1589,gnome-color-manager,po/ta.po
Yxy,1593,ஒய்எக்ஸ்ஒய்,1594,gnome-color-manager,po/ta.po
Gray,1598,சாம்பல்,1599,gnome-color-manager,po/ta.po
HSV,1603,ஹெச்எஸ்வி,1604,gnome-color-manager,po/ta.po
CMY,1608,சிஎம்ஒய்,1609,gnome-color-manager,po/ta.po
Standard space,1613,செந்தர இடம்,1614,gnome-color-manager,po/ta.po
Display checksum,1618,காட்சி செக்சம்,1619,gnome-color-manager,po/ta.po
Display model,1622,காட்சி சாதன மாடல்,1623,gnome-color-manager,po/ta.po
Display serial number,1626,காட்சி சாதன வரிசை எண்,1627,gnome-color-manager,po/ta.po
Display PNPID,1631,காட்சி சாதன PNPID,1632,gnome-color-manager,po/ta.po
Display vendor,1636,காட்சி சாதன வென்டார்,1637,gnome-color-manager,po/ta.po
File checksum,1641,கோப்பு செக்சம்,1642,gnome-color-manager,po/ta.po
Framework product,1646,சட்ட வேலைப்பாடு தயாரிப்பு,1647,gnome-color-manager,po/ta.po
Framework program,1651,சட்ட வேலைப்பாடு நிரல்,1652,gnome-color-manager,po/ta.po
Framework version,1656,சட்ட வேலைப்பாடு பதிப்பு,1657,gnome-color-manager,po/ta.po
Data source type,1661,தரவு மூல வகை,1662,gnome-color-manager,po/ta.po
Mapping format,1666,மேப்பிங் எழுத்துரு,1667,gnome-color-manager,po/ta.po
Mapping qualifier,1671,மேப்பிங் குவாலிஃபயர்,1672,gnome-color-manager,po/ta.po
Mapping device,1676,மேப்பிங் சாதனம்,1677,gnome-color-manager,po/ta.po
Delta-E average,1681,டெல்ட்டா-E சராசரி,1682,gnome-color-manager,po/ta.po
Delta-E maximum,1686,டெல்ட்டா-E அதிகபட்சம்,1687,gnome-color-manager,po/ta.po
Delta-E RMS,1691,டெல்டா-E RMS,1692,gnome-color-manager,po/ta.po
Calibration device,1696,அளவைவகுத்தல் சாதனம்,1697,gnome-color-manager,po/ta.po
Screen surface finish,1701,திரை பரப்பு நேர்த்தி,1702,gnome-color-manager,po/ta.po
Connection type,1706,இணைப்பு வகை,1707,gnome-color-manager,po/ta.po
Screen brightness,1711,திரை ஒளிர்வு,1712,gnome-color-manager,po/ta.po
Gamut volume,1716,வண்ணக்கள தொகுதி,1717,gnome-color-manager,po/ta.po
sRGB coverage,1721,sRGB யின் முழு தழுவு அளவு,1722,gnome-color-manager,po/ta.po
Adobe RGB coverage,1726,அடோபி RGB முழு தழுவு அளவு,1727,gnome-color-manager,po/ta.po
No description has been set,1731, விளக்கம் ஏதும் அமைக்கப்படவில்லை,1732,gnome-color-manager,po/ta.po
No copyright has been set,1736,பதிப்புரிமை அமைக்கப்படவில்லை,1737,gnome-color-manager,po/ta.po
The display compensation table is invalid,1741,திரை  நட்டஈடு அட்டவணை செல்லுபடியாகா,1742,gnome-color-manager,po/ta.po
A scum dot is present for media white,1746,ஊடக வெள்ளைக்கு ஒரு மாசுப்புள்ளி உள்ளது,1747,gnome-color-manager,po/ta.po
The gray axis contains significant amounts of color,1751,சாம்பல் அச்சில் குறிப்பிடத்தகுந்த அளவு நிறம் உள்ளது,1752,gnome-color-manager,po/ta.po
The gray axis is non-monotonic,1756,சாம்பல் அச்சு ஒரேசாயல் உள்ளது அல்ல,1757,gnome-color-manager,po/ta.po
One or more of the primaries are invalid,1761,ஒன்று அல்லது அதற்கு மேற்பட்ட  முதன்மை நிறங்கள் செல்லுபடி ஆகாது,1762,gnome-color-manager,po/ta.po
The primaries do not add to white,1766,முதன்மை நிறங்கள் சேர்ந்து வெள்ளை ஆகா,1767,gnome-color-manager,po/ta.po
One or more of the primaries is unlikely,1771,ஒன்று அல்லது அதற்கு மேற்பட்ட  முதன்மை நிறங்கள் வாய்ப்பு இல்லை,1772,gnome-color-manager,po/ta.po
The white is not D50 white,1776,இந்த வெள்ளை டி50 வெள்ளை இல்லை,1777,gnome-color-manager,po/ta.po
The whitepoint temperature is unlikely,1781,ஒயிட்பாயின்ட் வெப்பநிலைக்கு வாய்ப்பில்லை,1782,gnome-color-manager,po/ta.po
Unknown warning type,1786,தெரியாத எச்சரிக்கை வகை,1787,gnome-color-manager,po/ta.po
Yes,1791,ஆம்,1792,gnome-color-manager,po/ta.po
No,1796,இல்லை,1797,gnome-color-manager,po/ta.po
The profile has the following problems:,1802,இந்த வரியுருக்கு பின் வரும் பிரச்சினைகள் உள்ளன:,1803,gnome-color-manager,po/ta.po
Delete this profile,1812,இந்த வரையுருவை அழி,1813,gnome-color-manager,po/ta.po
