Open the parent folder,2726,Отвори ја горната папка,2727,gedit,po/mk.po
_New Folder,2730,_Нова папка,2731,gedit,po/mk.po
Add new empty folder,2734,Додај нова празна папка,2735,gedit,po/mk.po
New F_ile,2738,Нова д_атотека,2739,gedit,po/mk.po
Add new empty file,2742,Додај нова празна датотека,2743,gedit,po/mk.po
_Rename,2746,_Преименувај,2747,gedit,po/mk.po
Rename selected file or folder,2750,Преименувај ја избраната датотека или папка,2751,gedit,po/mk.po
_Previous Location,2754,_претходна локација,2755,gedit,po/mk.po
Go to the previous visited location,2758,Оди до претходната локација,2759,gedit,po/mk.po
_Next Location,2762,_Следна локација,2763,gedit,po/mk.po
Go to the next visited location,2766,Оди на следната локација,2767,gedit,po/mk.po
Re_fresh View,2770,Ос_вежи го прегледот,2771,gedit,po/mk.po
Refresh the view,2774,Освежи го прегледот,2775,gedit,po/mk.po
_View Folder,2779,_Прегледај папка,2780,gedit,po/mk.po
View folder in file manager,2784,Прегледај ја папката во прелистувач на датотеки,2785,gedit,po/mk.po
Show _Hidden,2788,Покажи _скриени датотеки,2789,gedit,po/mk.po
Show hidden files and folders,2792,Прикажи ги скриените датотеки и папки,2793,gedit,po/mk.po
Show _Binary,2796,Прикажи ги _бинарните датотеки,2797,gedit,po/mk.po
Show binary files,2800,Прикажи бинарни датотеки,2801,gedit,po/mk.po
Match Filename,2805,Совпаѓање на името на датотеката,2806,gedit,po/mk.po
No mount object for mounted volume: %s,2810,Нема објект за монтирање за монтираниот простор: %s,2811,gedit,po/mk.po
Could not open media: %s,2815,Не можам да го отворам медиумот: %s,2816,gedit,po/mk.po
Could not mount volume: %s,2820,Не можам да го монтирам просторот: %s,2821,gedit,po/mk.po
Enable Restore of Remote Locations,2825,Овозможи враќање на оддалечените локации,2826,gedit,po/mk.po
File Browser Filter Mode,2829,Режим на филтрирање на пребарувачот на датотеки,2830,gedit,po/mk.po
File Browser Filter Pattern,2833,Шема за филтрирање во прелистувачот на датотеки,2834,gedit,po/mk.po
File Browser Root Directory,2837,Главен директориум на прелистувачот на датотеки,2838,gedit,po/mk.po
File Browser Virtual Root Directory,2841,Виртуелниот главен директориум на прелистувачот на датотеки,2842,gedit,po/mk.po
"If TRUE the file browser plugin will view the directory of the first opened document given that the file browser hasn't been used yet. (Thus this generally applies to opening a document from the command line or opening it with Nautilus, etc.)",2850,Ако е TRUE тогаш приклучокот за прелистувач на датотеки ќе го прегледа директориумот на првоотворениот документ имајќи во предвид дека прелистувачот се уште не е искористен. (Значи ова главно се однесува на отворање на документ од командната линија или отворање во наутилус итн.),2851,gedit,po/mk.po
Open With Tree View,2854,Отвори со преглед на дрво,2855,gedit,po/mk.po
Open the tree view when the file browser plugin gets loaded instead of the bookmarks view,2858,Отвори го прегледот на дрвото кога приклучокот на пребарувачот на датотеки се вчитува наместо прегледот на обележувачите,2859,gedit,po/mk.po
Set Location to First Document,2863,Постави ја локацијата на првиот документ,2864,gedit,po/mk.po
Sets whether to enable restoring of remote locations.,2867,Поставува дали да овозможи враќање на оддалечени локации.,2868,gedit,po/mk.po
The file browser root directory to use when loading the file browser plugin and onload/tree_view is TRUE.,2871,Главниот директориум на пребарувачот на датотеки кој што ќе се користи за вчитување на приклучокот за пребарувач на датотеки и onload/tree_view е TRUE.,2872,gedit,po/mk.po
The file browser virtual root directory to use when loading the file browser plugin when onload/tree_view is TRUE. The virtual root must always be below the actual root.,2875,Главниот виртуелен директориум на пребарувачот на датотеки кој што ќе се користи за вчитување на  приклучокот за пребарувач на датотеки и onload/tree_view е TRUE. Главниот виртуелен директориум секогаш мора да биде самиот главен директориум.,2876,gedit,po/mk.po
The filter pattern to filter the file browser with. This filter works on top of the filter_mode.,2879,Шема за филтрирање со која ќе се филтрира пребарувачот на датотеки. Овој филтер работи над filter_mode.,2880,gedit,po/mk.po
"This value determines what files get filtered from the file browser. Valid values are: none (filter nothing), hide-hidden (filter hidden files) and hide-binary (filter binary files).",2888,"Вредноста одредува кои датотеки се филтрираат од пребарувачот на датотеки. Валидни вредности се: none (не филтрирај ништо), hide-hidden (филтрирај ги скриените датотеки), hide-binary (филтрирај ги бинарните датотеки).",2889,gedit,po/mk.po
"Emacs, Kate and Vim-style modelines support for gedit.",2892,"Emacs, Kate и Vim-стил модлинии поддршка за gedit.",2893,gedit,po/mk.po
Modelines,2896,Линии,2897,gedit,po/mk.po
Command Color Text,2900,Боја на текст на команди,2901,gedit,po/mk.po
Error Color Text,2904,Боја на текст на грешки,2905,gedit,po/mk.po
"If true, the terminal will use the desktop-global standard font if it's monospace (and the most similar font it can come up with otherwise).",2908,"Ако е true, терминалот ќе го користи стандардниот фонт на работната околина ако е monospace (или најсличниот следен фонт кој одговара).",2909,gedit,po/mk.po
The command color text,2912,Боја на текстот на командите,2913,gedit,po/mk.po
The error color text,2916,Боја на текстот на грешките,2917,gedit,po/mk.po
C_ommand color:,2920,Боја на _команди:,2921,gedit,po/mk.po
_Error color:,2925,Боја на _грешки:,2926,gedit,po/mk.po
Python Console,2930,Python Конзола,2931,gedit,po/mk.po
Interactive Python console standing in the bottom panel,2936,Интерактивна Python конзола во долната лента,2937,gedit,po/mk.po
Quick Open,2941,Брзо отворање,2942,gedit,po/mk.po
Quickly open files,2946,Отворај датотеки брзо,2947,gedit,po/mk.po
Type to search...,2950,Пишувајте за пребарување...,2951,gedit,po/mk.po
"The archive \""%s\"" could not be created",2961,Архивата „%s“ не можеше да се креира,2962,gedit,po/mk.po
"Target directory \""%s\"" does not exist",2967,Целниот директориум „%s“ не постои,2968,gedit,po/mk.po
"Target directory \""%s\"" is not a valid directory",2973,Целниот директориум „%s“ не е валиден,2974,gedit,po/mk.po
"File \""%s\"" does not exist",2980,Датотеката %s не постои,2981,gedit,po/mk.po
"File \""%s\"" is not a valid snippets file",2986,Датотеката „%s“ не е валидна датотека со сниплети,2987,gedit,po/mk.po
"Imported file \""%s\"" is not a valid snippets file",2992,Увезената датотека „%s“ не е валидна датотека со сниплет,2993,gedit,po/mk.po
"The archive \""%s\"" could not be extracted",2998,Архивата „%s“ не може да се отпакува,2999,gedit,po/mk.po
The following files could not be imported: %s,3003,Следните датотеки не можат да се увезат: %s,3004,gedit,po/mk.po
"File \""%s\"" is not a valid snippets archive",3010,Датотеката „%s“ не е валидна архива со сниплети,3011,gedit,po/mk.po
Snippets archive,3014,Ахрива со snippets,3015,gedit,po/mk.po
Add a new snippet...,3018,Додај нов snippet...,3019,gedit,po/mk.po
Global,3022,Глобално,3023,gedit,po/mk.po
Revert selected snippet,3026,Врати го избраниот сниплет,3027,gedit,po/mk.po
Delete selected snippet,3031,Избриши го избраниот сниплет,3032,gedit,po/mk.po
"This is not a valid Tab trigger. Triggers can either contain letters or a single (non-alphanumeric) character like: {, [, etc.",3039,"Ова не е валиден активирач на табулаторот. Активирачите можат да содржат букви или еден, неалфанумерички знак како {, [, итн.",3040,gedit,po/mk.po
Single word the snippet is activated with after pressing Tab,3046,Збор со кој се активира сниплетот со притискање на tab,3047,gedit,po/mk.po
The following error occurred while importing: %s,3051,Се случи следната грешка при увезувањето: %s,3052,gedit,po/mk.po
Import successfully completed,3056,Увезувањето заврши успешно,3057,gedit,po/mk.po
Import snippets,3061,Увези сниплети,3062,gedit,po/mk.po
All supported archives,3067,Сите поддржани архиви,3068,gedit,po/mk.po
Gzip compressed archive,3073,Архива компресирана со gzip,3074,gedit,po/mk.po
Bzip2 compressed archive,3080,Архива компресирана со bzip2,3081,gedit,po/mk.po
Single snippets file,3084,Сама датотека со сниплети,3085,gedit,po/mk.po
All files,3090,Сите датотеки,3091,gedit,po/mk.po
The following error occurred while exporting: %s,3095,Се случи следната грешка при извезувањето: %s,3096,gedit,po/mk.po
Export successfully completed,3100,Извезувањето заврши успешно,3101,gedit,po/mk.po
Do you want to include selected <b>system</b> snippets in your export?,3106,Дали сакате да ги вклучите избраните <b>системски</b> сниплети во Вашето извезување?,3107,gedit,po/mk.po
There are no snippets selected to be exported,3111,Нема сниплети избрани за извезување,3112,gedit,po/mk.po
Export snippets,3116,Извези сниплети,3117,gedit,po/mk.po
"Type a new shortcut, or press Backspace to clear",3120,Напишете нова кратенка или притиснете Backspace за чисто,3121,gedit,po/mk.po
Type a new shortcut,3124,Напишете нова кратенка,3125,gedit,po/mk.po
"Execution of the Python command (%s) exceeds the maximum time, execution aborted.",3132,"Извршувањето на python командата (%s) го надминува максималното време, па извршувањето е прекинато.",3133,gedit,po/mk.po
Execution of the Python command (%s) failed: %s,3138,Извршувањето на python командата (%s) не успеа: %s,3139,gedit,po/mk.po
Insert often-used pieces of text in a fast way,3144,Вметнувај често користени парчиња текст на брз начин,3145,gedit,po/mk.po
Activation,3149,Активација,3150,gedit,po/mk.po
Add Snippet,3154,Додај сниплет,3155,gedit,po/mk.po
Create new snippet,3158,Креирај нов сниплет,3159,gedit,po/mk.po
Export Snippets,3163,Извези сниплети,3164,gedit,po/mk.po
Export selected snippets,3167,Извези ги избраните сниплети,3168,gedit,po/mk.po
Import Snippets,3172,Увези сниплети,3173,gedit,po/mk.po
Manage Snippets,3177,Менаџирај сниплети,3178,gedit,po/mk.po
Remove Snippet,3182,Отстрани сниплет,3183,gedit,po/mk.po
S_hortcut key:,3186,Копче к_ратенка:,3187,gedit,po/mk.po
Shortcut key with which the snippet is activated,3190,Кратенка со која се активира сниплетот,3191,gedit,po/mk.po
_Drop targets:,3194,_Испушти ги метите:,3195,gedit,po/mk.po
_Tab trigger:,3203,_Таб тригер:,3204,gedit,po/mk.po
Manage _Snippets...,3207,Менаџирај _Snippets...,3208,gedit,po/mk.po
Manage snippets,3211,Менаџирај snippets,3212,gedit,po/mk.po
S_ort...,3215,П_одреди...,3216,gedit,po/mk.po
Sort the current document or selection,3219,Подреди го тековниот документ или избор,3220,gedit,po/mk.po
R_emove duplicates,3224,О_тстрани ги дупликатите,3225,gedit,po/mk.po
S_tart at column:,3228,П_очни кај колоната:,3229,gedit,po/mk.po
Sort,3233,Подреди,3234,gedit,po/mk.po
You cannot undo a sort operation,3237,Неможеш да вратиш операција за подредување,3238,gedit,po/mk.po
_Ignore case,3241,Игнорирај голема/мала буква,3242,gedit,po/mk.po
_Reverse order,3245,_Повратен редослед,3246,gedit,po/mk.po
_Sort,3249,_Подреди,3250,gedit,po/mk.po
Sorts a document or selected text.,3253,Подредува документ или избран текст.,3254,gedit,po/mk.po
(no suggested words),3261,(нема предложени зборови),3262,gedit,po/mk.po
_More...,3265,_Повеќе...,3266,gedit,po/mk.po
_Ignore All,3270,_Игнорирај сѐ,3271,gedit,po/mk.po
_Add,3275,_Додај,3276,gedit,po/mk.po
_Spelling Suggestions...,3279,_Правописни сугестии...,3280,gedit,po/mk.po
Check Spelling,3283,Провери го правописот,3284,gedit,po/mk.po
Suggestions,3287,Предлози,3288,gedit,po/mk.po
(correct spelling),3292,(исправи правопис),3293,gedit,po/mk.po
Completed spell checking,3296,Проверката за правопис е завршена,3297,gedit,po/mk.po
Unknown (%s),3318,Непознат (%s),3319,gedit,po/mk.po
Default,3327,Стандарден,3328,gedit,po/mk.po
Set language,3332,Постави јазик,3333,gedit,po/mk.po
Languages,3336,Јазици,3337,gedit,po/mk.po
_Check Spelling...,3341,_Провери правопис...,3342,gedit,po/mk.po
Check the current document for incorrect spelling,3345,Проверка на правописни грешки во документот,3346,gedit,po/mk.po
Set _Language...,3349,Постави _јазик,3350,gedit,po/mk.po
Set the language of the current document,3353,Постави го јазикот за тековниот документ,3354,gedit,po/mk.po
_Highlight Misspelled Words,3358,_Означи ги грешно напишаните зборови,3359,gedit,po/mk.po
Automatically spell-check the current document,3362,Автоматско проверување на правопис за тековниот документ,3363,gedit,po/mk.po
The document is empty.,3366,Документот е празен.,3367,gedit,po/mk.po
No misspelled words,3370,Нема печатни грешки,3371,gedit,po/mk.po
Select the _language of the current document.,3375,Изберете го _јазикот за тековниот документ.,3376,gedit,po/mk.po
Add w_ord,3379,Додај з_бор,3380,gedit,po/mk.po
Cha_nge,3383,За_мени,3384,gedit,po/mk.po
Change A_ll,3387,Замени с_ѐ,3388,gedit,po/mk.po
Change _to:,3391,Смени _во:,3392,gedit,po/mk.po
Check _Word,3395,Провери _збор,3396,gedit,po/mk.po
Check spelling,3399,Проверка на правописот,3400,gedit,po/mk.po
Ignore _All,3403,Игнорирај _сѐ,3404,gedit,po/mk.po
Language,3408,Јазик,3409,gedit,po/mk.po
Language:,3412,Јазик:,3413,gedit,po/mk.po
Misspelled word:,3416,Погрешно напишан збор:,3417,gedit,po/mk.po
User dictionary:,3420,Кориснички речник:,3421,gedit,po/mk.po
_Ignore,3424,_Игнорирај,3425,gedit,po/mk.po
_Suggestions:,3428,_Предлози:,3429,gedit,po/mk.po
word,3433,збор,3434,gedit,po/mk.po
Checks the spelling of the current document.,3437,Го проверува правописот на тековниот документ.,3438,gedit,po/mk.po
Spell Checker,3441,Проверка на правопис,3442,gedit,po/mk.po
Insert Date and Time,3458,Внеси датум и време,3459,gedit,po/mk.po
Use the _selected format,3463,Користи го _избраниот формат,3464,gedit,po/mk.po
_Insert,3467,_Внеси,3468,gedit,po/mk.po
_Use custom format,3472,_Користи сопствен формат,3473,gedit,po/mk.po
In_sert Date and Time...,3476,В_неси датум и време...,3477,gedit,po/mk.po
Insert current date and time at the cursor position,3480,Внеси ја моменталниот датум и време на местото кадешто се наоѓа покажувачот,3481,gedit,po/mk.po
Available formats,3484,Достапни формати,3485,gedit,po/mk.po
Configure date/time plugin,3488,Конфигурирај го додатокот за внесување на време и датум,3489,gedit,po/mk.po
When inserting date/time...,3493,При вметнување на датум/време...,3494,gedit,po/mk.po
_Prompt for a format,3497,_Прашај за формат,3498,gedit,po/mk.po
Custom Format,3502,Сопствен формат,3503,gedit,po/mk.po
If the user should be prompted for a format or if the selected or custom format should be used.,3506,Дали корисникот да биде прашан кој формат да се користи.,3507,gedit,po/mk.po
Prompt Type,3511,Прашај за тип,3512,gedit,po/mk.po
Selected Format,3516,Избран формат,3517,gedit,po/mk.po
The custom format used when inserting the date/time.,3520,Прилагоден формат при вметнување на датум/време.,3521,gedit,po/mk.po
The selected format used when inserting the date/time.,3524,Избраниот формат за вметнување на датум/време.,3525,gedit,po/mk.po
Insert Date/Time,3528,Внеси Датум/Време,3529,gedit,po/mk.po
Inserts current date and time at the cursor position.,3532,Ја внесува моменталниот датум и време на местото кадешто се наоѓа курсорот,3533,gedit,po/mk.po
Logs access and leave event for documents used with gedit,3536,Го логира пристапот и затворањето на документите користени со gedit,3537,gedit,po/mk.po
Zeitgeist dataprovider,3540,Добавувач на податоци за Zeitgeist,3541,gedit,po/mk.po
GNOME Hexadecimal Editor,23,GNOME Хексадецимален едитор,24,ghex,po/mk.po
Hex Editor,27,Хекс едитор,28,ghex,po/mk.po
Hex,35,Хекса,36,ghex,po/mk.po
Decimal,39,Децимален,40,ghex,po/mk.po
Octal,43,Октален,44,ghex,po/mk.po
Binary,47,Бинарен,48,ghex,po/mk.po
Character table,51,Табела со знаци,52,ghex,po/mk.po
Base Converter,55,Претворање во број со база,56,ghex,po/mk.po
_Binary:,60,_Бинарен:,61,ghex,po/mk.po
_Octal:,64,_Октален:,65,ghex,po/mk.po
_Decimal:,68,_Децимален:,69,ghex,po/mk.po
_Get cursor value,81,_Земи ја вредноста од позицијата на покажувачот,82,ghex,po/mk.po
Get cursor value,85,Земи ја вредноста од позицијата на покажувачот,86,ghex,po/mk.po
"Gets the value at cursor in binary, octal, decimal, hex and ASCII",89,"Ја зема вредноста од позицијата на покажувачот во бинарен, октален, децимален, хексадецимален и ASCII облик",90,ghex,po/mk.po
ERROR,95,ГРЕШКА,96,ghex,po/mk.po
GHex (%s): Find Data,100,GHex (%s): Пронајди,101,ghex,po/mk.po
Search for %s,105,Барај %s,106,ghex,po/mk.po
Find _Next,109,Пронајди_следно,110,ghex,po/mk.po
Find _Previous,113,Пронајди_претходно,114,ghex,po/mk.po
Find Data,117,Пронајди,118,ghex,po/mk.po
Enter the hex data or ASCII data to search for,121,Внеси хекса или ASCII податок за пребарување,122,ghex,po/mk.po
Find Next,125,Најди следен,126,ghex,po/mk.po
Finds the next occurrence of the search string,129,Ги наоѓа следните појавувања на бараниот израз,130,ghex,po/mk.po
Find previous,133,Пронајди претходен,134,ghex,po/mk.po
Finds the previous occurrence of the search string ,137,Ги наоѓа претходните појавувања на бараниот израз,138,ghex,po/mk.po
Cancel,141,Откажи,142,ghex,po/mk.po
Closes find data window,145,Го затвора прозорот со податоци,146,ghex,po/mk.po
GHex (%s): Find & Replace Data,150,GHex (%s): Најди и замени податок,151,ghex,po/mk.po
Replace %s,155,Замени %s,156,ghex,po/mk.po
Find _next,159,Пронајди_следно,160,ghex,po/mk.po
_Replace,163,_Замени,164,ghex,po/mk.po
Replace _All,167,Замени се,168,ghex,po/mk.po
Replace Data,171,Замени податок,172,ghex,po/mk.po
Enter the hex data or ASCII data to replace with,175,Внеси хекса или ASCII податок за замена со,176,ghex,po/mk.po
Find next,179,Пронајди следно,180,ghex,po/mk.po
Replace,183,Замени,184,ghex,po/mk.po
Replaces the search string with the replace string,187,Замени го бараниот израз со изразот за замена,188,ghex,po/mk.po
Replace All,191,Замени се,192,ghex,po/mk.po
Replaces all occurrences of the search string with the replace string,195,Замени ги сите појавувања на бараниот израз со изразот за замена,196,ghex,po/mk.po
Closes find and replace data window,199,Го затвора најди и замени прозорот,200,ghex,po/mk.po
GHex (%s): Jump To Byte,204,GHex (%s): Скокни на бајт,205,ghex,po/mk.po
Jump to byte,208,Скокни на бајт,209,ghex,po/mk.po
Enter the byte to jump to,212,Внеси го бајтот на кој да скокам,213,ghex,po/mk.po
OK,216,Во ред,217,ghex,po/mk.po
Jumps to the specified byte,220,Скока на одредениот бајт,221,ghex,po/mk.po
Closes jump to byte window,224,Го затвора скокни на бајт прозорот,225,ghex,po/mk.po
There is no active document to search!,228,Нема активен документ за пребарување!,229,ghex,po/mk.po
The string is not appropriate for the selected data type!,232,Изразот не е соодветен на избраниот тип на податоци!,233,ghex,po/mk.po
End Of File reached,236,Крај датотеката,237,ghex,po/mk.po
String was not found!\n,240,Изразот не е пронајден!\n,241,ghex,po/mk.po
Beginning Of File reached,244,Почеток на датотека,245,ghex,po/mk.po
There is no active document to move the cursor in!,248,Нема активен документ за да движи покажувачот во него!,249,ghex,po/mk.po
No offset has been specified!,252,Нема одредено офсет!,253,ghex,po/mk.po
Can not position cursor beyond the End Of File!,256,Неможам да го наместам покажувачот зад крајот на датотеката!,257,ghex,po/mk.po
The offset must be a positive integer value!,260,Офсетот мора да биде позитивна целобројна вредност!,261,ghex,po/mk.po
There seems to be no string to search for!,264,Изгледа нема внесен израз за пребарување!,265,ghex,po/mk.po
There is no active buffer to replace data in!,268,Нема активен бафер во кој ќе се заменат податоците!,269,ghex,po/mk.po
Strings are not appropriate for the selected data type!,272,Изразите не се соодветни на избраниот тип на податоци!,273,ghex,po/mk.po
End Of File reached!,276,Крај Датотека!,277,ghex,po/mk.po
There is no active document to replace data in!,280,Нема активен документ во кој би се замеувале податоците!,281,ghex,po/mk.po
No occurences were found.,284,Нема пронајдени појавувања.,285,ghex,po/mk.po
Replaced %d occurencies.,289,Заменети се %d појавувања.,290,ghex,po/mk.po
About this application,293,За оваа апликација,294,ghex,po/mk.po
Add View,297,Додади поглед,298,ghex,po/mk.po
Add a new view to the buffer,301,Додади нов поглед во баферот,302,ghex,po/mk.po
Bytes,305,Бајти,306,ghex,po/mk.po
C_ut,309,Исе_чи,310,ghex,po/mk.po
Character Table...,313,Табела со знаци.,314,ghex,po/mk.po
Character _Table...,317,_Табела со знаци.,318,ghex,po/mk.po
Close,321,Затвори,322,ghex,po/mk.po
Close the current file,325,Затвори ја тековната датотека,326,ghex,po/mk.po
Configure the application,329,Конфигурирај ја апликацијата,330,ghex,po/mk.po
Contents,333,Содржина,334,ghex,po/mk.po
Converter...,337,Претворач...,338,ghex,po/mk.po
Copy,341,Копирај,342,ghex,po/mk.po
Copy selection to clipboard,345,Копирај го избраното во клипбордот,346,ghex,po/mk.po
Cut,349,Исечи,350,ghex,po/mk.po
Cut selection,353,Исечи го избраното,354,ghex,po/mk.po
E_xit,357,И_злез,358,ghex,po/mk.po
Exit,361,Излез,362,ghex,po/mk.po
Exit the program,365,Излез од програмава,366,ghex,po/mk.po
Export data to HTML source,369,Извези податоци во HTML,370,ghex,po/mk.po
Export to HTML...,373,Извези во HTML.,374,ghex,po/mk.po
Find,377,Пронајди,378,ghex,po/mk.po
Goto Byte,381,Оди на бајт,382,ghex,po/mk.po
Group data by 16 bits,385,Групирај ги податоците по 16 бита,386,ghex,po/mk.po
Group data by 32 bits,389,Групирај ги податоците по 32 бита,390,ghex,po/mk.po
Group data by 8 bits,393,Групирај ги податоците по 8 бита,394,ghex,po/mk.po
Help Chat,397,Дискусија за помош,398,ghex,po/mk.po
Help on this application,401,Помош за програмава,402,ghex,po/mk.po
Insert Mode,405,Режим на внесување,406,ghex,po/mk.po
Insert/overwrite data,409,Внеси/пребриши податок,410,ghex,po/mk.po
Jump to a certain position,413,Скоко на одредена позиција,414,ghex,po/mk.po
Open,421,Отвори,422,ghex,po/mk.po
Open a file,425,Отвори датотека,426,ghex,po/mk.po
Open base conversion dialog,429,Отвори дијалог за претворање на броеви,430,ghex,po/mk.po
Paste,433,Вметни,434,ghex,po/mk.po
Paste data from clipboard,437,Вметни податоци од клипборд,438,ghex,po/mk.po
Preferences,441,Референци,442,ghex,po/mk.po
Preview printed data,445,Преглед на податоците за печатење,446,ghex,po/mk.po
Print,449,Печати,450,ghex,po/mk.po
Print Previe_w...,453,Преглед на печатењ_е...,454,ghex,po/mk.po
Print Preview...,457,Печати Преглед.,458,ghex,po/mk.po
Print the current file,461,Испечати ја тековната датотека,462,ghex,po/mk.po
Redo,465,Повтори,466,ghex,po/mk.po
Redo the undone action,469,Повтори ја незавршената акција,470,ghex,po/mk.po
Remove View,473,Отстрани го погледот,474,ghex,po/mk.po
Remove the current view of the buffer,477,Отстрани го тековниот поглед од баферот,478,ghex,po/mk.po
Replace a string,481,Замени израз,482,ghex,po/mk.po
Revert,485,Поврати,486,ghex,po/mk.po
Revert to a saved version of the file,489,Поврати кон зачувана верзија на датотеката,490,ghex,po/mk.po
Save,493,Зачувај,494,ghex,po/mk.po
Save As,497,Зачувај како,498,ghex,po/mk.po
Save As _HTML...,501,Зачувај како HTML.,502,ghex,po/mk.po
Save _As...,505,Зачувај ка_ко...,506,ghex,po/mk.po
Save the current file,509,Зачувај ја тековната датотека,510,ghex,po/mk.po
Save the current file with a different name,513,Зачувај ја тековната датотека под друго име,514,ghex,po/mk.po
Search for a string,517,Барај израз,518,ghex,po/mk.po
Show the character table,521,Прикажи ја табелата со знаци,522,ghex,po/mk.po
Undo,525,Врати,526,ghex,po/mk.po
Undo the last action,529,Врати ја последната акција,530,ghex,po/mk.po
Words,533,Зборови,534,ghex,po/mk.po
_About,537,_За,538,ghex,po/mk.po
_Add View,541,Додади поглед,542,ghex,po/mk.po
_Base Converter,545,_Претворач на броеви со база...,546,ghex,po/mk.po
_Bytes,549,_Бајти,550,ghex,po/mk.po
_Close,553,_Затвори,554,ghex,po/mk.po
_Contents,557,_Содржина,558,ghex,po/mk.po
_Copy,561,_Копирај,562,ghex,po/mk.po
_Edit,565,_Уреди,566,ghex,po/mk.po
_File,569,_Датотека,570,ghex,po/mk.po
_Find,573,_Најди,574,ghex,po/mk.po
_Goto Byte...,577,_Оди на бајт...,578,ghex,po/mk.po
_Group Data As,581,_Групирај податоци како,582,ghex,po/mk.po
_Help,585,_Помош,586,ghex,po/mk.po
_Insert Mode,589,Режим на внесување,590,ghex,po/mk.po
_Open...,597,_Отвори...,598,ghex,po/mk.po
_Paste,601,_Вметни,602,ghex,po/mk.po
_Preferences,605,_Референци,606,ghex,po/mk.po
_Print,609,_Печати,610,ghex,po/mk.po
_Redo,613,П_овтори,614,ghex,po/mk.po
_Remove View,617,Отстрани поглед,618,ghex,po/mk.po
_Revert,621,_Поврати,622,ghex,po/mk.po
_Save,625,_Сними,626,ghex,po/mk.po
_Undo,629,_Врати,630,ghex,po/mk.po
_View,633,_Поглед,634,ghex,po/mk.po
_Windows,637,_Прозор,638,ghex,po/mk.po
_Words,641,_Зборови,642,ghex,po/mk.po
Offset: %s,650,Офсет %s,651,ghex,po/mk.po
Activate file %s,655,Активирај датотека %s,656,ghex,po/mk.po
Select a file to save buffer as,664,Избери датотека за да го зачуваш баферот,665,ghex,po/mk.po
File %s exists.\nDo you want to overwrite it?,669,Датотеката %s постои.\nДали сакате да ја пребришете?,672,ghex,po/mk.po
Saved buffer to file %s,678,Зачувај го баферот во датотеката %s,679,ghex,po/mk.po
Error saving file!,682,Грешка при зачувување на датотеката!,683,ghex,po/mk.po
Can't open file for writing!,686,Неможе да се отвори датотеката за запишување!,687,ghex,po/mk.po
File %s has changed since last save.\nDo you want to save changes?,691,Датотеката %s е изменета од последното зачувување.\nДали сакате да ги зачувате промените?,694,ghex,po/mk.po
Do_n't save,699,Не _зачувувај,700,ghex,po/mk.po
You don't have the permissions to save the file!,703,Немате доволно дозволи за да ја за зачувате датотеката!,704,ghex,po/mk.po
An error occured while saving file!,707,Се појави грешка при зачувувањето на датотеката!,708,ghex,po/mk.po
Page,711,Страница,712,ghex,po/mk.po
Hex dump generated by,715,Хекса податоци генериран од,716,ghex,po/mk.po
Saving to HTML...,719,Зачувување во HTML.,720,ghex,po/mk.po
Previous page,723,Претходна страница,724,ghex,po/mk.po
Next page,727,Следна страница,728,ghex,po/mk.po
The gnome binary editor,731,GNOME бинарен едитор,732,ghex,po/mk.po
Could not initialize Bonobo!\n,735,Не може да се иницијализира Bonobo!\n,736,ghex,po/mk.po
"Invalid geometry string \""%s\""\n",740,"Невалиден геометриски стринг \""%s\""\n",741,ghex,po/mk.po
GHex Preferences,744,GHex Референци,745,ghex,po/mk.po
_Maximum number of undo levels:,748,Малксимален број на нивоа на враќање:,749,ghex,po/mk.po
Undo levels,752,Нивоа на враќање,753,ghex,po/mk.po
Select maximum number of undo levels,756,Избери малксимален број на нивоа на враќање,757,ghex,po/mk.po
Show cursor offset in statusbar as:,760,Прикажи го офсетот на покажувачот во статусната линија:,761,ghex,po/mk.po
Hexadecimal,764,Хексадецимален,765,ghex,po/mk.po
Custom,768,Сопствено,769,ghex,po/mk.po
Enter the cursor offset format,772,Внеси го офсет форматот на покажувачот,773,ghex,po/mk.po
Select the cursor offset format,776,Внеси го офсет форматот на покажувачот,777,ghex,po/mk.po
Show offsets column,781,Прикажи ја колоната на офестот,782,ghex,po/mk.po
Editing,785,Уредување,786,ghex,po/mk.po
Font,790,Фонт,791,ghex,po/mk.po
Default Group Type,795,Стандарден тип на група,796,ghex,po/mk.po
Display,799,Прикажи,800,ghex,po/mk.po
Paper size,804,Големина на хартија,805,ghex,po/mk.po
Fonts,809,Фонтови,810,ghex,po/mk.po
_Data font:,813,_Фонт за податоци:,814,ghex,po/mk.po
Data font,817,Фонт за податоци,818,ghex,po/mk.po
Select the data font,821,Избор фонт заподатоци,822,ghex,po/mk.po
Header fo_nt:,825,Фонт на з_аглавие:,826,ghex,po/mk.po
Header font,829,Фонт на заглавие:,830,ghex,po/mk.po
Select the header font,833,Избери фонт за заглавие,834,ghex,po/mk.po
_Print shaded box over:,837,_Печати затемнет правоаголник преку:,838,ghex,po/mk.po
Box size,841,Големина на правоаголникот,842,ghex,po/mk.po
Select size of box (in number of lines),845,Избери ја големина на правоаголникот (во број од линии),846,ghex,po/mk.po
lines (0 for no box),849,линии (0 за да нема правоаголник),850,ghex,po/mk.po
Printing,853,Печатење,854,ghex,po/mk.po
Can not open desired font!,857,Неможе да се отвори саканиот фонт!,858,ghex,po/mk.po
