Error locking device,3859,Eraro dum ŝlosado de aparato,3860,gnome-disk-utility,po/eo.po
Hard Disk Problems Detected,3869,Detektis problemojn kun fiksita disko,3870,gnome-disk-utility,po/eo.po
A hard disk is likely to fail soon.,3875,Fiksita disko probable fiaskos baldaŭ.,3876,gnome-disk-utility,po/eo.po
Examine,3881,Ekzameni,3882,gnome-disk-utility,po/eo.po
Documents,29,Dokumentoj,30,gnome-documents,po/eo.po
A document manager application for GNOME,33,Dokumentmastrumilo por GNOME,34,gnome-documents,po/eo.po
"A simple application to access, organize and share your documents on GNOME. It is meant to be a simple and elegant replacement for using a file manager to deal with documents. Seamless cloud integration is offered through GNOME Online Accounts.",37,"Simpla aplikaĵo por aliri, organizi kaj kunhavigi viajn dokumentojn ene de GNOME. Ĝi celas esti simpla kaj eleganta anstataŭigo de dosieradministrilo, rilate al dokumentojn. Eblas flua integrado kun retaj kontoj pere de GNOME Retaj Kontoj.",42,gnome-documents,po/eo.po
It lets you:,49,Ĝi permesas al vi:,50,gnome-documents,po/eo.po
View recent local and online documents,53,Vidi freŝdatajn lokajn kaj retajn dokumentojn,54,gnome-documents,po/eo.po
"Access your Google, ownCloud or OneDrive content",57,"Aliri vian Google-, ownCloud- aŭ OneDrive-enhavon",58,gnome-documents,po/eo.po
Search through documents,61,Serĉi tra dokumentoj,62,gnome-documents,po/eo.po
See new documents shared by friends,65,Vidi novajn dokumentojn kunhavigataj de amikoj,66,gnome-documents,po/eo.po
View documents fullscreen,69,Vidi dokumentojn tutekrane,70,gnome-documents,po/eo.po
Print documents,73,Presi dokumentojn,74,gnome-documents,po/eo.po
Select favorites,77,Elekti ŝatatajn,78,gnome-documents,po/eo.po
Allow opening full featured editor for non-trivial changes,81,Permesi malfermon de kompleta redaktilo por netrivialaj ŝanĝoj,82,gnome-documents,po/eo.po
The GNOME Project,85,La GNOME-projekto,86,gnome-documents,po/eo.po
"Access, manage and share documents",89,"Aliri, mastrumi kaj kunhavigi dokumentojn",90,gnome-documents,po/eo.po
Docs;PDF;Document;,99,Dok-oj;PDF;Dokumento;,100,gnome-documents,po/eo.po
View as,103,Vidi kiel,104,gnome-documents,po/eo.po
View as type,107,Vidi kiel speco,108,gnome-documents,po/eo.po
Sort by,111,Ordigi laŭ,112,gnome-documents,po/eo.po
Window size,115,Fenestrogrando,116,gnome-documents,po/eo.po
Window size (width and height).,119,Fenestrogrando (larĝo kaj alto).,120,gnome-documents,po/eo.po
Window position,123,Pozicio de fenestro,124,gnome-documents,po/eo.po
Window position (x and y).,127,Pozicio de fenestro (x kaj y).,128,gnome-documents,po/eo.po
Window maximized,131,Fenestro maksimumigita,132,gnome-documents,po/eo.po
Window maximized state,135,Maksimumigita stato de fenestro,136,gnome-documents,po/eo.po
Night mode,139,Nokta reĝimo,140,gnome-documents,po/eo.po
Whether the application is in night mode.,143,Ĉu la aplikaĵo estas en nokta reĝimo aŭ ne.,144,gnome-documents,po/eo.po
Night Mode,147,Nokta reĝimo,148,gnome-documents,po/eo.po
Keyboard Shortcuts,151,Klavokombinoj,152,gnome-documents,po/eo.po
Help,155,Helpo,156,gnome-documents,po/eo.po
About Documents,159,Pri Dokumentoj,160,gnome-documents,po/eo.po
General,164,Ĝenerala,165,gnome-documents,po/eo.po
Show help,169,Montri helpon,170,gnome-documents,po/eo.po
Quit,174,Ĉesi,175,gnome-documents,po/eo.po
Search,179,Serĉi,180,gnome-documents,po/eo.po
Print the current document,184,Presi la nunan dokumenton,185,gnome-documents,po/eo.po
Navigation,189,Navigado,190,gnome-documents,po/eo.po
Go back,194,Reen,195,gnome-documents,po/eo.po
Preview,199,Antaŭrigardo,200,gnome-documents,po/eo.po
Zoom in,204,Zomi,205,gnome-documents,po/eo.po
Zoom out,209,Malzomi,210,gnome-documents,po/eo.po
Bookmark the current page,214,Legosigni la nunan paĝon,215,gnome-documents,po/eo.po
Open places and bookmarks dialog,219,Malfermi lokan kaj legosignan dialogon,220,gnome-documents,po/eo.po
Copy selected text to clipboard,224,Kopii elektitan tekston al tondujo,225,gnome-documents,po/eo.po
Rotate counterclockwise,229,Turni maldekstrume,230,gnome-documents,po/eo.po
Rotate clockwise,234,Turni dekstrume,235,gnome-documents,po/eo.po
Next occurrence of the search string,239,Sekva okazo de la serĉĉeno,240,gnome-documents,po/eo.po
Previous occurrence of the search string,244,Antaŭa okazo de la serĉĉeno,245,gnome-documents,po/eo.po
Presentation mode,249,Prezenta reĝimo,250,gnome-documents,po/eo.po
Open action menu,254,Malfermi ago-menuon,255,gnome-documents,po/eo.po
Fullscreen,259,Tutekrana reĝimo,260,gnome-documents,po/eo.po
Enter a name for your first collection,263,Enigu nomon por via unua kolekto,264,gnome-documents,po/eo.po
New Collection…,268,Nova kolekto…,269,gnome-documents,po/eo.po
Add,273,Aldoni,274,gnome-documents,po/eo.po
Collections,278,Kolektoj,279,gnome-documents,po/eo.po
Cancel,282,Nuligi,283,gnome-documents,po/eo.po
Done,287,Farita,288,gnome-documents,po/eo.po
_Copy,291,_Kopii,292,gnome-documents,po/eo.po
Open,297,Malfermi,298,gnome-documents,po/eo.po
Edit,301,Redakti,302,gnome-documents,po/eo.po
Print…,305,Presi…,306,gnome-documents,po/eo.po
Fullscreen,309,Tutekrana reĝimo,310,gnome-documents,po/eo.po
Present,313,Prezenti,314,gnome-documents,po/eo.po
Zoom In,317,Zomi,318,gnome-documents,po/eo.po
Zoom Out,321,Malzomi,322,gnome-documents,po/eo.po
Rotate ↶,325,Turni ↶,326,gnome-documents,po/eo.po
Rotate ↷,329,Turni ↷,330,gnome-documents,po/eo.po
Properties,334,Atributoj,335,gnome-documents,po/eo.po
Select All,338,Elekti ĉion,339,gnome-documents,po/eo.po
Select None,342,Elekti nenion,343,gnome-documents,po/eo.po
View items as a grid of icons,346,Vidigi erojn kiel bildsimbola kadro,347,gnome-documents,po/eo.po
View items as a list,350,Vidigi erojn kiel listo,351,gnome-documents,po/eo.po
Sort,354,Sortigi,355,gnome-documents,po/eo.po
Author,358,Aŭtoro,359,gnome-documents,po/eo.po
Date,362,Dato,363,gnome-documents,po/eo.po
Name,366,Nomo,367,gnome-documents,po/eo.po
Show the version of the program,370,Montri la version de la programo,371,gnome-documents,po/eo.po
Failed to print document,374,Malsukcesis presi dokumenton,375,gnome-documents,po/eo.po
Local,379,Loka,380,gnome-documents,po/eo.po
Getting Started with Documents,390,Komenci tuj kun Dokumentoj,391,gnome-documents,po/eo.po
Collection,395,Kolekto,396,gnome-documents,po/eo.po
Spreadsheet,408,Kalkultabelo,409,gnome-documents,po/eo.po
Presentation,412,Prezentaĵo,413,gnome-documents,po/eo.po
Document,416,Dokumento,417,gnome-documents,po/eo.po
Please check the network connection.,430,Bonvolu kontroli retkonekton.,431,gnome-documents,po/eo.po
Please check the network proxy settings.,434,Bonvolu kontroli la retprokurilajn agordojn.,435,gnome-documents,po/eo.po
Unable to sign in to the document service.,438,Ne eblis saluti en la dokumentservon.,439,gnome-documents,po/eo.po
Unable to locate this document.,442,Ne eblis trovi la dokumenton.,443,gnome-documents,po/eo.po
"Hmm, something is fishy (%d).",447,"Hm, io malpravas (%d).",448,gnome-documents,po/eo.po
LibreOffice support is not available. Please contact your system administrator.,451,LibreOffice-subteno nedisponeblas. Bonvolu kontakti vian sistemadministranto.,454,gnome-documents,po/eo.po
Oops! Unable to load “%s”,460,Ups! Ne eblas ŝargi “%s”,461,gnome-documents,po/eo.po
View,465,Vido,466,gnome-documents,po/eo.po
Bookmarks,469,Legosignoj,470,gnome-documents,po/eo.po
Bookmark this page,473,Legosigni tiun ĉi paĝon,474,gnome-documents,po/eo.po
Page %u of %u,478,Paĝo %u de %u,479,gnome-documents,po/eo.po
Unable to load the document,482,Ne eblis ŝargi la dokumenton,483,gnome-documents,po/eo.po
Page %s,490,Paĝo %s,491,gnome-documents,po/eo.po
No bookmarks,494,Neniu legosigno,495,gnome-documents,po/eo.po
Loading…,498,Ŝargante…,499,gnome-documents,po/eo.po
No table of contents,502,Neniu enhavotabelo,503,gnome-documents,po/eo.po
Contents,506,Enhavoj,507,gnome-documents,po/eo.po
A document manager application,518,Dokumentmastrumila aplikaĵo,519,gnome-documents,po/eo.po
Menu,523,Menuo,524,gnome-documents,po/eo.po
Search,528,Serĉi,529,gnome-documents,po/eo.po
Back,532,Reen,533,gnome-documents,po/eo.po
“%s” deleted,538,“%s” forigita,539,gnome-documents,po/eo.po
%d item deleted,545,%d ero estis forigita,547,gnome-documents,po/eo.po
%d item deleted,545,%d eroj estis forigitaj,548,gnome-documents,po/eo.po
Undo,551,Malfari,552,gnome-documents,po/eo.po
Printing “%s”: %s,556,Presante “%s”: %s,557,gnome-documents,po/eo.po
Your documents are being indexed,560,Viaj dokumentoj estas indeksataj,561,gnome-documents,po/eo.po
Some documents might not be available during this process,564,Povas esti ke kelkaj dokumentoj ne estos disponeblaj dum procezo,565,gnome-documents,po/eo.po
Fetching documents from %s,571,Venigante dokumentojn de %s,572,gnome-documents,po/eo.po
Fetching documents from online accounts,575,Venigante dokumentojn el retaj kontoj,576,gnome-documents,po/eo.po
No collections found,579,Neniu kolekto trovita,580,gnome-documents,po/eo.po
No documents found,583,Neniu dokumento trovita,584,gnome-documents,po/eo.po
Try a different search,587,Provu alian serĉon,588,gnome-documents,po/eo.po
You can create collections from the Documents view,591,Vi povas krei kolektojn el la Dokumentoj vido,592,gnome-documents,po/eo.po
"Documents from your <a href=\""system-settings\"">Online Accounts</a> and <a href=\""file://%s\"">Documents folder</a> will appear here.",596,"Dokumentoj el via <a href=\""system-settings\"">Retaj Kontoj</a> kaj <a href=\""file://%s\"">Dokumentoj-dosiero</a> ĉi tie aperos.",599,gnome-documents,po/eo.po
View Menu,605,Vidi meuon,606,gnome-documents,po/eo.po
Click on items to select them,609,Klaki sur eroj por elekti ilin,610,gnome-documents,po/eo.po
%d selected,614,%d elektita,616,gnome-documents,po/eo.po
%d selected,614,%d elektitaj,617,gnome-documents,po/eo.po
Select Items,620,Elektitaj eroj,621,gnome-documents,po/eo.po
Yesterday,624,Hieraŭ,625,gnome-documents,po/eo.po
%d day ago,629,%d tago antaŭe,631,gnome-documents,po/eo.po
%d day ago,629,%d tagoj antaŭe,632,gnome-documents,po/eo.po
Last week,635,Pasintsemajne,636,gnome-documents,po/eo.po
%d week ago,640,%d semajno antaŭe,642,gnome-documents,po/eo.po
%d week ago,640,%d semajnoj antaŭe,643,gnome-documents,po/eo.po
Last month,646,Pasintmonate,647,gnome-documents,po/eo.po
%d month ago,651,%d monato antaŭe,653,gnome-documents,po/eo.po
%d month ago,651,%d monatoj antaŭe,654,gnome-documents,po/eo.po
Last year,657,Pasintjare,658,gnome-documents,po/eo.po
%d year ago,662,%d jaro antaŭe,664,gnome-documents,po/eo.po
%d year ago,662,%d jaroj antaŭe,665,gnome-documents,po/eo.po
Password Required,668,Necesas pasvorto,669,gnome-documents,po/eo.po
_Unlock,672,_Malŝlosi,673,gnome-documents,po/eo.po
Document %s is locked and requires a password to be opened.,677,"Dokumento %s estas ŝlosita, necesas pasvorton por malfermi ĝin.",678,gnome-documents,po/eo.po
_Password,681,_Pasvorto,682,gnome-documents,po/eo.po
Running in presentation mode,685,Rulante ĉe prezentaĵa reĝimo,686,gnome-documents,po/eo.po
Present On,689,Prezenti je,690,gnome-documents,po/eo.po
Mirrored,694,Spegulita,695,gnome-documents,po/eo.po
Primary,698,Ĉefa,699,gnome-documents,po/eo.po
Off,702,Malŝaltita,703,gnome-documents,po/eo.po
Secondary,706,Duaranga,707,gnome-documents,po/eo.po
Open with %s,712,Malfermi per %s,713,gnome-documents,po/eo.po
Find Previous,716,Serĉi antaŭan,717,gnome-documents,po/eo.po
Find Next,720,Serĉi sekvan,721,gnome-documents,po/eo.po
Title,728,Titolo,729,gnome-documents,po/eo.po
Author,735,Aŭtoro,736,gnome-documents,po/eo.po
Source,740,Fonto,741,gnome-documents,po/eo.po
Date Modified,745,Dato modifita,746,gnome-documents,po/eo.po
Date Created,749,Dato kreita,750,gnome-documents,po/eo.po
Type,757,Speco,758,gnome-documents,po/eo.po
Type,764,Speco,765,gnome-documents,po/eo.po
All,769,Ĉiuj,770,gnome-documents,po/eo.po
PDF Documents,773,PDF-dokumentoj,774,gnome-documents,po/eo.po
Presentations,777,Prezentaĵoj,778,gnome-documents,po/eo.po
Spreadsheets,781,Kalkultabeloj,782,gnome-documents,po/eo.po
Text Documents,785,Tekstdokumentoj,786,gnome-documents,po/eo.po
Match,792,Kongruo,793,gnome-documents,po/eo.po
Title,798,Titolo,799,gnome-documents,po/eo.po
Author,804,Aŭtoro,805,gnome-documents,po/eo.po
Content,810,Enhavo,811,gnome-documents,po/eo.po
Sources,814,Fontoj,815,gnome-documents,po/eo.po
Rename…,826,Alinomi…,827,gnome-documents,po/eo.po
Delete,830,Forigi,831,gnome-documents,po/eo.po
“%s” removed,835,“%s” forigita,836,gnome-documents,po/eo.po
Rename,839,Alinomi,840,gnome-documents,po/eo.po
Collections,845,Kolektoj,846,gnome-documents,po/eo.po
Sharing Settings,849,Kunhavigaj agordoj,850,gnome-documents,po/eo.po
Document permissions,854,Dokumentaj permesoj,855,gnome-documents,po/eo.po
Change,859,Ŝanĝi,860,gnome-documents,po/eo.po
Private,864,Privata,865,gnome-documents,po/eo.po
Public,868,Publika,869,gnome-documents,po/eo.po
Everyone can edit,873,Ĉiuj povas redakti,874,gnome-documents,po/eo.po
Add people,878,Aldoni personojn,879,gnome-documents,po/eo.po
Enter an email address,883,Enigu retpoŝtadreson,884,gnome-documents,po/eo.po
Can edit,887,Povas redakti,888,gnome-documents,po/eo.po
Can view,891,Povas rigardi,892,gnome-documents,po/eo.po
Everyone can read,895,Ĉiuj povas legi,896,gnome-documents,po/eo.po
Save,899,Konservi,900,gnome-documents,po/eo.po
Owner,903,Posedanto,904,gnome-documents,po/eo.po
You can ask %s for access,908,Vi povas peti al %s pri aliro,909,gnome-documents,po/eo.po
The document was not updated,913,Dokumenton ne ĝisdatiĝis,914,gnome-documents,po/eo.po
Untitled Document,917,Sentitola dokumento,918,gnome-documents,po/eo.po
Unable to fetch the list of documents,921,Ne eblis venigi la liston de dokumentoj,922,gnome-documents,po/eo.po
GNOME Fonts,29,GNOME Tiparoj,30,gnome-font-viewer,po/eo.po
View fonts on your system,34,Rigardi tiparojn en via sistemo,35,gnome-font-viewer,po/eo.po
GNOME Fonts shows you the fonts installed on your computer for your use as thumbnails. Selecting any thumbnails shows the full view of how the font would look under various sizes.,38,GNOME Tiparoj montras al vi la instalitajn tiparojn per bildetoj. Elektado de ajna bildeto montros kiel la elektita tiparo aspektus je kelkaj grandoj.,42,gnome-font-viewer,po/eo.po
GNOME Fonts also supports installing new font files downloaded in the .ttf and other formats. Fonts may be installed only for your use or made available to all users on the computer.,47,GNOME Tiparoj ankaŭ subtenas instaladon de .ttf kaj aliaj tiparaj dosierformoj. Oni povas instali tiparoj por propra uzo aŭ por ĉiuj uzantoj en la komputilo.,51,gnome-font-viewer,po/eo.po
Text to thumbnail (default: Aa),57,Teksto por bildetigi (implicite: Aa),58,gnome-font-viewer,po/eo.po
TEXT,61,TEKSTO,62,gnome-font-viewer,po/eo.po
Thumbnail size (default: 128),65,Grando de bildeto (implicite: 128),66,gnome-font-viewer,po/eo.po
SIZE,69,GRANDO,70,gnome-font-viewer,po/eo.po
FONT-FILE OUTPUT-FILE,73,TIPARO-DOSIERO ELIGO-DOSIERO,74,gnome-font-viewer,po/eo.po
About,77,Pri,78,gnome-font-viewer,po/eo.po
Quit,81,Ĉesi,82,gnome-font-viewer,po/eo.po
Show the application's version,85,Montri la version de la programo,86,gnome-font-viewer,po/eo.po
"%s %g — %g, default %g",95,"%s %g — %g, implicite %g",96,gnome-font-viewer,po/eo.po
Name,110,Nomo,111,gnome-font-viewer,po/eo.po
Style,114,Stilo,115,gnome-font-viewer,po/eo.po
Type,118,Tipo,119,gnome-font-viewer,po/eo.po
Version,122,Versio,123,gnome-font-viewer,po/eo.po
Copyright,126,Kopirajto,127,gnome-font-viewer,po/eo.po
Description,130,Priskribo,131,gnome-font-viewer,po/eo.po
Manufacturer,134,Fabrikanto,135,gnome-font-viewer,po/eo.po
Designer,138,Fasonisto,139,gnome-font-viewer,po/eo.po
License,142,Permesilo,143,gnome-font-viewer,po/eo.po
Glyph Count,146,Nombro da signobildoj,147,gnome-font-viewer,po/eo.po
Color Glyphs,150,Koloraj signobildoj,151,gnome-font-viewer,po/eo.po
yes,154,jes,155,gnome-font-viewer,po/eo.po
no,158,ne,159,gnome-font-viewer,po/eo.po
Named Styles,170,Nomitaj stiloj,171,gnome-font-viewer,po/eo.po
Install Failed,174,Instalado malsukcesis,175,gnome-font-viewer,po/eo.po
Installed,178,Instalita,179,gnome-font-viewer,po/eo.po
Install,182,Instali,183,gnome-font-viewer,po/eo.po
This font could not be displayed.,186,Ĉi tiparon ne eblas vidigi.,187,gnome-font-viewer,po/eo.po
Info,190,Informoj,191,gnome-font-viewer,po/eo.po
Back,194,Reen,195,gnome-font-viewer,po/eo.po
All Fonts,198,Ĉiuj tiparoj,199,gnome-font-viewer,po/eo.po
Fonts,202,Tiparoj,203,gnome-font-viewer,po/eo.po
fonts;fontface;,217,tiparoj;tiparnomo;,218,gnome-font-viewer,po/eo.po
Above-base Forms,232,Superbazaj formoj,233,gnome-font-viewer,po/eo.po
Above-base Mark Positioning,237,Superbaza signometo,238,gnome-font-viewer,po/eo.po
Above-base Substitutions,242,Superbazaj anstataŭigoj,243,gnome-font-viewer,po/eo.po
Alternative Fractions,247,Alternativaj frakcioj,248,gnome-font-viewer,po/eo.po
Below-base Forms,257,Subbazaj formoj,258,gnome-font-viewer,po/eo.po
Below-base Mark Positioning,262,Subbaza signometo,263,gnome-font-viewer,po/eo.po
Below-base Substitutions,267,Subbazaj anstataŭigoj,268,gnome-font-viewer,po/eo.po
Case-Sensitive Forms,277,Usklec-distingaj formoj,278,gnome-font-viewer,po/eo.po
Glyph Composition / Decomposition,282,Signobilda kunmeto / divido,283,gnome-font-viewer,po/eo.po
Contextual Ligatures,297,Kuntekstaj ligaĵoj,298,gnome-font-viewer,po/eo.po
Capital Spacing,307,Interspaco de majuskloj,308,gnome-font-viewer,po/eo.po
Cursive Positioning,317,Meto de kurzivo,318,gnome-font-viewer,po/eo.po
Character Variation 1,332,Signa variaĵo 1,333,gnome-font-viewer,po/eo.po
Character Variation 2,337,Signa variaĵo 2,338,gnome-font-viewer,po/eo.po
Character Variation 3,342,Signa variaĵo 3,343,gnome-font-viewer,po/eo.po
Character Variation 4,347,Signa variaĵo 4,348,gnome-font-viewer,po/eo.po
Character Variation 5,352,Signa variaĵo 5,353,gnome-font-viewer,po/eo.po
Character Variation 6,357,Signa variaĵo 6,358,gnome-font-viewer,po/eo.po
Character Variation 7,362,Signa variaĵo 7,363,gnome-font-viewer,po/eo.po
Character Variation 8,367,Signa variaĵo 8,368,gnome-font-viewer,po/eo.po
Character Variation 9,372,Signa variaĵo 9,373,gnome-font-viewer,po/eo.po
Character Variation 10,377,Signa variaĵo 10,378,gnome-font-viewer,po/eo.po
Character Variation 11,382,Signa variaĵo 11,383,gnome-font-viewer,po/eo.po
Character Variation 12,387,Signa variaĵo 12,388,gnome-font-viewer,po/eo.po
Character Variation 13,392,Signa variaĵo 13,393,gnome-font-viewer,po/eo.po
Character Variation 14,397,Signa variaĵo 14,398,gnome-font-viewer,po/eo.po
Character Variation 15,402,Signa variaĵo 15,403,gnome-font-viewer,po/eo.po
Character Variation 16,407,Signa variaĵo 16,408,gnome-font-viewer,po/eo.po
Character Variation 17,412,Signa variaĵo 17,413,gnome-font-viewer,po/eo.po
Character Variation 18,417,Signa variaĵo 18,418,gnome-font-viewer,po/eo.po
Character Variation 19,422,Signa variaĵo 19,423,gnome-font-viewer,po/eo.po
Distances,427,Distancoj,428,gnome-font-viewer,po/eo.po
Discretionary Ligatures,432,Laŭplaĉaj ligaĵoj,433,gnome-font-viewer,po/eo.po
Denominators,437,Nomantoj,438,gnome-font-viewer,po/eo.po
Dotless Forms,442,Senpunktaj formoj,443,gnome-font-viewer,po/eo.po
Terminal Forms #2,457,Terminalaj formoj #2,458,gnome-font-viewer,po/eo.po
Terminal Forms #3,462,Terminalaj formoj #3,463,gnome-font-viewer,po/eo.po
Terminal Forms,467,Terminalaj formoj,468,gnome-font-viewer,po/eo.po
Fractions,477,Frakcioj,478,gnome-font-viewer,po/eo.po
Full Widths,482,Plenaj larĝoj,483,gnome-font-viewer,po/eo.po
Half Forms,487,Duonaj formoj,488,gnome-font-viewer,po/eo.po
Historical Forms,502,Historiaj formoj,503,gnome-font-viewer,po/eo.po
Historical Ligatures,512,Historiaj ligaĵoj,513,gnome-font-viewer,po/eo.po
Hangul,517,Hangulo,518,gnome-font-viewer,po/eo.po
Hojo Kanji Forms,522,Hojo-kanji-formoj,523,gnome-font-viewer,po/eo.po
Half Widths,527,Duonaj larĝoj,528,gnome-font-viewer,po/eo.po
Initial Forms,532,Komencaj formoj,533,gnome-font-viewer,po/eo.po
Italics,542,Kursiva,543,gnome-font-viewer,po/eo.po
JIS78 Forms,552,JIS78-formoj,553,gnome-font-viewer,po/eo.po
JIS83 Forms,557,JIS83-formoj,558,gnome-font-viewer,po/eo.po
JIS90 Forms,562,JIS90-formoj,563,gnome-font-viewer,po/eo.po
JIS2004 Forms,567,JIS2004-formoj,568,gnome-font-viewer,po/eo.po
Kerning,572,Kunŝovo,573,gnome-font-viewer,po/eo.po
Standard Ligatures,582,Normaj ligaĵoj,583,gnome-font-viewer,po/eo.po
Mathematical Greek,627,Matematika greka,628,gnome-font-viewer,po/eo.po
NLC Kanji Forms,647,NLC-kanji-formoj,648,gnome-font-viewer,po/eo.po
Numerators,657,Numerantoj,658,gnome-font-viewer,po/eo.po
Randomize,732,Hazardigi,733,gnome-font-viewer,po/eo.po
Required Ligatures,747,Necesaj ligaĵoj,748,gnome-font-viewer,po/eo.po
Optical size,792,Optika grando,793,gnome-font-viewer,po/eo.po
Small Capitals,797,Majuskletoj,798,gnome-font-viewer,po/eo.po
Simplified Forms,802,Simpligitaj formoj,803,gnome-font-viewer,po/eo.po
Stylistic Set 1,807,Stila serio 1,808,gnome-font-viewer,po/eo.po
Stylistic Set 2,812,Stila serio 2,813,gnome-font-viewer,po/eo.po
Stylistic Set 3,817,Stila serio 3,818,gnome-font-viewer,po/eo.po
Stylistic Set 4,822,Stila serio 4,823,gnome-font-viewer,po/eo.po
Stylistic Set 5,827,Stila serio 5,828,gnome-font-viewer,po/eo.po
Stylistic Set 6,832,Stila serio 6,833,gnome-font-viewer,po/eo.po
Stylistic Set 7,837,Stila serio 7,838,gnome-font-viewer,po/eo.po
Stylistic Set 8,842,Stila serio 8,843,gnome-font-viewer,po/eo.po
Stylistic Set 9,847,Stila serio 9,848,gnome-font-viewer,po/eo.po
Stylistic Set 10,852,Stila serio 10,853,gnome-font-viewer,po/eo.po
Stylistic Set 11,857,Stila serio 11,858,gnome-font-viewer,po/eo.po
Stylistic Set 12,862,Stila serio 12,863,gnome-font-viewer,po/eo.po
Stylistic Set 13,867,Stila serio 13,868,gnome-font-viewer,po/eo.po
Stylistic Set 14,872,Stila serio 14,873,gnome-font-viewer,po/eo.po
Stylistic Set 15,877,Stila serio 15,878,gnome-font-viewer,po/eo.po
Stylistic Set 16,882,Stila serio 16,883,gnome-font-viewer,po/eo.po
Stylistic Set 17,887,Stila serio 17,888,gnome-font-viewer,po/eo.po
Stylistic Set 18,892,Stila serio 18,893,gnome-font-viewer,po/eo.po
Stylistic Set 19,897,Stila serio 19,898,gnome-font-viewer,po/eo.po
Stylistic Set 20,902,Stila serio 20,903,gnome-font-viewer,po/eo.po
Subscript,917,Malalta skribo,918,gnome-font-viewer,po/eo.po
Superscript,922,Alta skribo,923,gnome-font-viewer,po/eo.po
Titling,932,Titoligado,933,gnome-font-viewer,po/eo.po
Vertical Writing,977,Vertikala skribo,978,gnome-font-viewer,po/eo.po
Vertical Kerning,997,Vertikala kunŝovo,998,gnome-font-viewer,po/eo.po
Slashed Zero,1017,Strekita nulo,1018,gnome-font-viewer,po/eo.po
Unnamed,30,Sennoma,31,gnome-keyring,po/eo.po
Enter the old password for the “%s” keyring,35,Enigu la malnovan pasvorton de la ŝlosilaro “%s”,36,gnome-keyring,po/eo.po
An application wants to change the password for the “%s” keyring. Enter the old password for it.,40,Aplikaĵo volas ŝanĝi la pasvorton por la ŝlosilaro “%s”. Enigu la malnovan pasvorton.,43,gnome-keyring,po/eo.po
Continue,51,Daŭrigi,52,gnome-keyring,po/eo.po
Choose a new password for the “%s” keyring,56,Elektu novan pasvorton por la ŝlosilaro “%s”,57,gnome-keyring,po/eo.po
An application wants to change the password for the “%s” keyring. Choose the new password you want to use for it.,61,"Aplikaĵo volas ŝanĝi la pasvorton de la ŝlosilaro “%s”. Elektu la novan pasvorton, kiun vi volas uzi.",64,gnome-keyring,po/eo.po
Store passwords unencrypted?,69,Ĉu konservi pasvortojn neĉifrite?,70,gnome-keyring,po/eo.po
"By choosing to use a blank password, your stored passwords will not be safely encrypted. They will be accessible by anyone with access to your files.",73,"Per uzi malplenan pasvorton, viaj konservitaj pasvortoj ne ĉifriĝos sekure. Ili disponeblos por ĉiu, kiu havas aliron al viaj dosieroj.",77,gnome-keyring,po/eo.po
The original password was incorrect,82,La origina pasvorto estas nekorekta,83,gnome-keyring,po/eo.po
Change Keyring Password,86,Ŝanĝi pasvorton de la ŝlosilaro,87,gnome-keyring,po/eo.po
An application wants to create a new keyring called “%s”. Choose the password you want to use for it.,91,"Aplikaĵo volas krei novan ŝlisolaron nomita “%s”. Elektu la pasvorton, kiun vi volas uzi.",94,gnome-keyring,po/eo.po
Choose password for new keyring,99,Elekti pasvorton por la nova ŝlosilaro,100,gnome-keyring,po/eo.po
New Keyring Password,103,Pasvorto por nova ŝlosilaro,104,gnome-keyring,po/eo.po
Certificate and Key Storage,107,Memorejo de atestiloj kaj ŝlosiloj,108,gnome-keyring,po/eo.po
GNOME Keyring: PKCS#11 Component,111,GNOME Ŝlosilaro: PKCS#11 ero,112,gnome-keyring,po/eo.po
Secret Storage Service,115,Servo pri sekreta memorejo,116,gnome-keyring,po/eo.po
GNOME Keyring: Secret Service,119,GNOME Ŝlosilaro: Sekreta servo,120,gnome-keyring,po/eo.po
SSH Key Agent,123,SSH-ŝlosila agento,124,gnome-keyring,po/eo.po
GNOME Keyring: SSH Agent,127,GNOME Ŝlosilaro: SSH-agento,128,gnome-keyring,po/eo.po
Login,132,Saluti,133,gnome-keyring,po/eo.po
Unlock password for: %s,139,Malŝlospasvorto por: %s,140,gnome-keyring,po/eo.po
Unlock private key,144,Malŝlosi privatan ŝlosilon,145,gnome-keyring,po/eo.po
Enter password to unlock the private key,149,Enigi pasvorton por malŝlosi la privatan ŝlosilon,150,gnome-keyring,po/eo.po
"An application wants access to the private key “%s”, but it is locked",156,"Aplikaĵo volas akiri la privatan ŝlosilon “%s”, sed ĝi estas ŝlosita",157,gnome-keyring,po/eo.po
Automatically unlock this key whenever I’m logged in,161,Aŭtomate malŝlosi ĉi tiun ŝlosilon ĉiam kiam mi salutas,162,gnome-keyring,po/eo.po
Unlock,171,Malŝlosi,172,gnome-keyring,po/eo.po
The unlock password was incorrect,176,Malŝlospasvorto estas nekorekta,177,gnome-keyring,po/eo.po
failed to create temporary file `%s': %s\n,181,malsukcesis krei provizoran dosieron `%s': %s\n,182,gnome-keyring,po/eo.po
error writing to `%s': %s\n,186,eraro dum skribado al `%s': %s\n,187,gnome-keyring,po/eo.po
can't create `%s': %s\n,191,ne eblas krei `%s': %s\n,192,gnome-keyring,po/eo.po
