unknown attribute,1967,nekonata atributo,1968,NetworkManager,po/eo.po
rule is invalid: %s,2175,regulo estas nevalida: %s,2176,NetworkManager,po/eo.po
missing key,2422,mankanta ŝlosilo,2423,NetworkManager,po/eo.po
key is too long,2427,ŝlosilo estas tro longa,2428,NetworkManager,po/eo.po
'%s' is not a valid Wi-Fi mode,2921,'%s' ne estas valida vifia reĝimo,2922,NetworkManager,po/eo.po
secret not found,3010,ne trovis sekreton,3011,NetworkManager,po/eo.po
invalid action: ,3119,nevalida ago: ,3120,NetworkManager,po/eo.po
not a file (%s),3134,ne estas dosiero (%s),3135,NetworkManager,po/eo.po
reject %s,3149,rifuzi %s,3150,NetworkManager,po/eo.po
Failed to initialize the crypto engine.,3395,Pretigo de la kriptografia maŝino malsukcesis.,3396,NetworkManager,po/eo.po
Failed to decrypt the private key: unexpected padding length.,3423,Malsukcesis malĉifri la privatan ŝlosilon: neatendita ŝtopada longo.,3424,NetworkManager,po/eo.po
Failed to decrypt the private key.,3429,Malsukcesis malĉifri la privatan ŝlosilon.,3430,NetworkManager,po/eo.po
Failed to encrypt the data: %s (%s),3445,Ĉifrado de datumoj malsukcesis: %s (%s),3446,NetworkManager,po/eo.po
Error initializing certificate data: %s,3450,Eraro dum pravalorizo de atestilaj datumoj: %s,3451,NetworkManager,po/eo.po
Couldn't decode certificate: %s,3455,Ne eblis malkodi atestilon: %s,3456,NetworkManager,po/eo.po
Couldn't initialize PKCS#12 decoder: %s,3460,Ne eblis pravalorizi PKCS#12-malkodilon: %s,3461,NetworkManager,po/eo.po
Couldn't decode PKCS#12 file: %s,3465,Ne eblis malkodi PKCS#12-dosieron: %s,3466,NetworkManager,po/eo.po
Couldn't verify PKCS#12 file: %s,3470,No povis kontroli PKCS#12-dosieron: %s,3471,NetworkManager,po/eo.po
Couldn't initialize PKCS#8 decoder: %s,3475,Ne eblis pravalorizi PKCS#8-malkodilon: %s,3476,NetworkManager,po/eo.po
Couldn't decode PKCS#8 file: %s,3480,Ne eblis malkodi PKCS#8-dosieron: %s,3481,NetworkManager,po/eo.po
Failed to initialize the crypto engine: %d.,3485,Pravalorigo de la kriptografia maŝino malsukcesis: %d.,3486,NetworkManager,po/eo.po
Failed to initialize the decryption cipher slot.,3490,Malsukcesis pravalorizi la malĉifran Cipher-foldon.,3491,NetworkManager,po/eo.po
Failed to set symmetric key for decryption.,3495,Malsukcesis agordi simetrian ŝlosilon por malĉifrado.,3496,NetworkManager,po/eo.po
Failed to set IV for decryption.,3500,Malsukcesis agordi IV por malĉifrado.,3501,NetworkManager,po/eo.po
Failed to initialize the decryption context.,3505,Malsukcesis pravalorizi la malĉifran kuntekston.,3506,NetworkManager,po/eo.po
Failed to decrypt the private key: %d.,3510,Malsukcesis malĉifri la privatan ŝlosilon: %d.,3511,NetworkManager,po/eo.po
Failed to decrypt the private key: decrypted data too large.,3515,Malsukcesis malĉifri la privatan ŝlosilon: malĉifritaj datumoj tro longas.,3516,NetworkManager,po/eo.po
Failed to finalize decryption of the private key: %d.,3521,Malsukcesis fini malĉifradon de la privata ŝlosilo: %d.,3522,NetworkManager,po/eo.po
Failed to initialize the encryption cipher slot.,3526,Malsukcesis pravalorizi la ĉifran Cipher-foldon.,3527,NetworkManager,po/eo.po
Failed to set symmetric key for encryption.,3531,Malsukcesis agordi simetrian ŝlosilon por ĉifrado.,3532,NetworkManager,po/eo.po
Failed to set IV for encryption.,3536,Malsukcesis agordi IV por ĉifrado.,3537,NetworkManager,po/eo.po
Failed to initialize the encryption context.,3541,Malsukcesis pravalorizi la ĉifradan kuntekston.,3542,NetworkManager,po/eo.po
Failed to encrypt: %d.,3546,Malsukcesis ĉifri: %d.,3547,NetworkManager,po/eo.po
Unexpected amount of data after encrypting.,3551,Neatendita nombro da datumoj post ĉifrado.,3552,NetworkManager,po/eo.po
Couldn't decode certificate: %d,3556,Ne eblis malkodigi atestilon: %d,3557,NetworkManager,po/eo.po
Couldn't initialize PKCS#12 decoder: %d,3571,Ne eblis pravalorizi PKCS#12-malkodilon: %d,3572,NetworkManager,po/eo.po
Couldn't decode PKCS#12 file: %d,3576,Ne eblis malkodigi PKCS#12-dosieron: %d,3577,NetworkManager,po/eo.po
Couldn't verify PKCS#12 file: %d,3581,Ne eblis kontroli PKCS#12-dosieron: %d,3582,NetworkManager,po/eo.po
Could not generate random data.,3585,Ne eblis generi hazardajn datumojn.,3586,NetworkManager,po/eo.po
PEM key file had no start tag,3601,PEM-ŝlosil-dosiero ne havis komencan etikedon,3602,NetworkManager,po/eo.po
PEM key file had no end tag '%s'.,3606,PEM-ŝlosil-dosiero ne havis finan etikedon '%s'.,3607,NetworkManager,po/eo.po
Malformed PEM file: Proc-Type was not first tag.,3611,Misforma PEM-dosiero: 'Proc-Type' ne estas la unua etikedo.,3612,NetworkManager,po/eo.po
Malformed PEM file: unknown Proc-Type tag '%s'.,3616,Misforma PEM-dosiero: nekonata Proc-Type-etikedo '%s'.,3617,NetworkManager,po/eo.po
Malformed PEM file: DEK-Info was not the second tag.,3621,Misforma PEM-dosiero: 'DEK-Info' ne estas la dua etikedo.,3622,NetworkManager,po/eo.po
Malformed PEM file: no IV found in DEK-Info tag.,3626,"Misforma PEM-dosiero: mi ne trovis IV en la etikedo \""DEK-Info\"".",3627,NetworkManager,po/eo.po
Malformed PEM file: invalid format of IV in DEK-Info tag.,3631,"Misforma PEM-dosiero: nevalida struktturo de IV en la etikedo \""DEK-Info\"".",3632,NetworkManager,po/eo.po
Malformed PEM file: unknown private key cipher '%s'.,3637,Misforma PEM-dosiero: nekonata privat-ŝlosila ĉifro '%s'.,3638,NetworkManager,po/eo.po
Could not decode private key.,3642,Ne eblis malĉifri la privatan ŝlosilon.,3643,NetworkManager,po/eo.po
Failed to decode PKCS#8 private key.,3655,Malsukcesis malĉifri la privatan ŝlosilon PKCS#8.,3656,NetworkManager,po/eo.po
IV must be an even number of bytes in length.,3669,IV nepre amkplesu paran nombron da bajtoj.,3670,NetworkManager,po/eo.po
IV contains non-hexadecimal digits.,3674,IV enhavas nedeksesumajn ciferojn.,3675,NetworkManager,po/eo.po
Unable to determine private key type.,3684,Ne eblas determini la tipon de la privata ŝlosilo.,3685,NetworkManager,po/eo.po
PEM certificate had no start tag '%s'.,3694,La PEM-atestilo ne havas start-etikedon '%s'.,3695,NetworkManager,po/eo.po
PEM certificate had no end tag '%s'.,3699,La PEM-atestilo ne havas finan etikedon '%s'.,3700,NetworkManager,po/eo.po
Failed to decode certificate.,3704,Malsuksesis malĉifri la atestilon.,3705,NetworkManager,po/eo.po
not a valid private key,3719,nevalida privata ŝlosilo,3720,NetworkManager,po/eo.po
Unknown log level '%s',3802,Nekonata protokolnivelo '%s',3803,NetworkManager,po/eo.po
Unknown log domain '%s',3807,Nekonata protokola regiono '%s',3808,NetworkManager,po/eo.po
'%s' is not valid; use [%s] or [%s],3821,'%s' ne estas valida; uzu [%s] aŭ [%s],3822,NetworkManager,po/eo.po
unknown,3857,nekonata,3858,NetworkManager,po/eo.po
unmanaged,3861,nemastrumata,3862,NetworkManager,po/eo.po
unavailable,3865,nedisponebla,3866,NetworkManager,po/eo.po
disconnected,3869,nekonektita,3870,NetworkManager,po/eo.po
connecting (prepare),3873,konektas (preparo),3874,NetworkManager,po/eo.po
connecting (configuring),3877,konektas (agordado),3878,NetworkManager,po/eo.po
connecting (need authentication),3881,konektas (bezonas aŭtentigon),3882,NetworkManager,po/eo.po
connecting (getting IP configuration),3885,konektas (akiras IP-agordaron),3886,NetworkManager,po/eo.po
connected,3897,konektita,3898,NetworkManager,po/eo.po
deactivating,3901,malaktivigante,3902,NetworkManager,po/eo.po
connection failed,3905,konekto malsukcesis,3906,NetworkManager,po/eo.po
yes,3936,jes,3937,NetworkManager,po/eo.po
no,3946,ne,3947,NetworkManager,po/eo.po
No reason given,3958,Neniu kialo donita,3959,NetworkManager,po/eo.po
Unknown error,3965,Nekonata eraro,3966,NetworkManager,po/eo.po
Device is now managed,3969,Aparato nun estas mastrumata,3970,NetworkManager,po/eo.po
Device is now unmanaged,3973,Aparato nun estas malmastrumata,3974,NetworkManager,po/eo.po
PPP service failed to start,4010,PPP-servo malsukcesis komenci,4011,NetworkManager,po/eo.po
PPP service disconnected,4014,PPP-servo malkonektis,4015,NetworkManager,po/eo.po
PPP failed,4018,PPP malsukcesis,4019,NetworkManager,po/eo.po
DHCP client failed to start,4022,DHCP-servo malsukcesis komenci,4023,NetworkManager,po/eo.po
DHCP client error,4026,Eraro de la DHCP-kliento,4027,NetworkManager,po/eo.po
DHCP client failed,4030,DHCP-kliento malsukcesis,4031,NetworkManager,po/eo.po
AutoIP service failed to start,4042,AutoIP-servo malsukcesis komenci,4043,NetworkManager,po/eo.po
AutoIP service failed,4050,AutoIP-servo malsukcesis,4051,NetworkManager,po/eo.po
The device was removed,4106,La aparato estas forigita,4107,NetworkManager,po/eo.po
Unknown reason,4241,Nekonata kialo,4242,NetworkManager,po/eo.po
The connection was disconnected,4245,La konekto estis malkonektita,4246,NetworkManager,po/eo.po
Disconnected by user,4249,Malkonektita de uzanto,4250,NetworkManager,po/eo.po
The base network connection was interrupted,4253,La baza retkonekto estis interrompita,4254,NetworkManager,po/eo.po
The VPN service stopped unexpectedly,4257,La VPR-servo neatendite ĉesis,4258,NetworkManager,po/eo.po
The VPN service returned invalid configuration,4261,La VPR-servo liveris nevalidan agordaron,4262,NetworkManager,po/eo.po
The connection attempt timed out,4265,La konektoprovo eltempiĝis,4266,NetworkManager,po/eo.po
The VPN service did not start in time,4269,La VPR-servo ne komencis ĝustatempe,4270,NetworkManager,po/eo.po
The VPN service failed to start,4273,La VPR-servo malsukcesis komenci,4274,NetworkManager,po/eo.po
No valid secrets,4277,Neniu valida sekreto,4278,NetworkManager,po/eo.po
Invalid secrets,4281,Nevalidaj sekretoj,4282,NetworkManager,po/eo.po
The connection was removed,4285,La konekto estis forigita,4286,NetworkManager,po/eo.po
The device disappeared,4299,La aparato malaperis,4300,NetworkManager,po/eo.po
Username,4353,Uzantonomo,4354,NetworkManager,po/eo.po
Identity,4373,Identeco,4374,NetworkManager,po/eo.po
Private key password,4377,Privata ŝlosila pasvorto,4378,NetworkManager,po/eo.po
Key,4382,Ŝlosilo,4383,NetworkManager,po/eo.po
Service,4387,Servo,4388,NetworkManager,po/eo.po
WireGuard private-key,4391,WireGuard privata ŝlosilo,4392,NetworkManager,po/eo.po
DSL authentication,4430,DSL-aŭtentigo,4431,NetworkManager,po/eo.po
"unknown VPN plugin \""%s\""",4484,"nekonata VPR-kromprogramo \""%s\""",4485,NetworkManager,po/eo.po
Gateway,4518,Kluzo,4519,NetworkManager,po/eo.po
Cookie,4522,Kuketo,4523,NetworkManager,po/eo.po
field '%s' has to be alone,4562,kampo '%s' devas esti sola,4563,NetworkManager,po/eo.po
invalid field '%s%s%s%s%s'; %s%s%s,4567,nevalida kampo '%s%s%s%s%s'; %s%s%s,4568,NetworkManager,po/eo.po
auto,4633,aŭto,4634,NetworkManager,po/eo.po
%d (key),4670,%d (ŝlosilo),4671,NetworkManager,po/eo.po
%d (passphrase),4675,%d (pasfrazo),4676,NetworkManager,po/eo.po
%d (unknown),4680,%d (nekonata),4681,NetworkManager,po/eo.po
0 (NONE),4684,0 (NENIU),4685,NetworkManager,po/eo.po
0 (none),4704,0 (neniu),4705,NetworkManager,po/eo.po
"not saved, ",4712,"nekonservita, ",4713,NetworkManager,po/eo.po
'%s' is not valid; use <option>=<value>,4721,'%s' ne estas valida; uzu <option>=<value>,4722,NetworkManager,po/eo.po
0 (disabled),4806,0 (malŝaltita),4807,NetworkManager,po/eo.po
"enabled, ",4810,"ŝaltita, ",4811,NetworkManager,po/eo.po
default,4861,implicita,4862,NetworkManager,po/eo.po
on,4944,ŝaltita,4945,NetworkManager,po/eo.po
off,4948,malŝaltita,4949,NetworkManager,po/eo.po
Password [none],5095,Pasvorto [neniu],5096,NetworkManager,po/eo.po
Bluetooth device address,5099,Adreso de bludenta aparato,5100,NetworkManager,po/eo.po
Username [none],5162,Uzantonomo [neniu],5163,NetworkManager,po/eo.po
PPPoE username,5371,PPPoE-uzantonomo,5372,NetworkManager,po/eo.po
6LOWPAN settings,5505,6LOWPAN-agordoj,5506,NetworkManager,po/eo.po
802-1x settings,5509,802-1x-agordoj,5510,NetworkManager,po/eo.po
bluetooth connection,5513,bludenta konekto,5514,NetworkManager,po/eo.po
General settings,5540,Ĝeneralaj agordoj,5541,NetworkManager,po/eo.po
IPv4 protocol,5570,IPv4-protokolo,5571,NetworkManager,po/eo.po
IPv6 protocol,5574,IPv6-protokolo,5575,NetworkManager,po/eo.po
PPP settings,5624,PPP-agrdoj,5625,NetworkManager,po/eo.po
Proxy,5632,Prokurilo,5633,NetworkManager,po/eo.po
Wi-Fi P2P connection,5666,Vifia P2P-konekto,5667,NetworkManager,po/eo.po
WiMAX connection,5670,WiMAX-konekto,5671,NetworkManager,po/eo.po
Wired Ethernet,5674,Drata konekto,5675,NetworkManager,po/eo.po
WireGuard VPN settings,5678,WireGuard VPR-agordoj,5679,NetworkManager,po/eo.po
Wi-Fi connection,5682,Vifia konekto,5683,NetworkManager,po/eo.po
Wi-Fi security settings,5686,Vifiaj sekurecaj agordoj,5687,NetworkManager,po/eo.po
WPAN settings,5690,WPAN-agordoj,5691,NetworkManager,po/eo.po
name,5694,nomo,5695,NetworkManager,po/eo.po
OK,8758,Bone,8759,NetworkManager,po/eo.po
Connecting,8778,Konektante,8779,NetworkManager,po/eo.po
Invalid option.  Please use --help to see a list of valid options.,8816,Nevalida opcio.  Bonvolu uzi --help por vidi liston da validaj opcioj.,8817,NetworkManager,po/eo.po
GROUP,8884,GRUPO,8885,NetworkManager,po/eo.po
Error: NetworkManager is not running.,8915,Eraro: NetworkManager ne rulas.,8916,NetworkManager,po/eo.po
access denied,8928,rifuzis aliron,8929,NetworkManager,po/eo.po
NetworkManager is not running,8932,NetworkManager ne rulas,8933,NetworkManager,po/eo.po
none,8936,neniu,8937,NetworkManager,po/eo.po
limited,8944,limigita,8945,NetworkManager,po/eo.po
full,8948,plena,8949,NetworkManager,po/eo.po
Setting name? ,8953,Nomo de agordo? ,8954,NetworkManager,po/eo.po
Property name? ,8957,Nomo de atributo? ,8958,NetworkManager,po/eo.po
activating,8983,aktivigante,8984,NetworkManager,po/eo.po
activated,8987,ŝaltita,8988,NetworkManager,po/eo.po
deactivated,8991,malŝaltita,8992,NetworkManager,po/eo.po
VPN connecting (prepare),8995,VPR konektante (preparo),8996,NetworkManager,po/eo.po
VPN connecting (need authentication),8999,VPR konektante (bezonas aŭtentigon),9000,NetworkManager,po/eo.po
VPN connecting,9003,VPR konektante,9004,NetworkManager,po/eo.po
VPN connecting (getting IP configuration),9007,VPR konektante (akirante IP-agordaron),9008,NetworkManager,po/eo.po
VPN connected,9011,VPR konektita,9012,NetworkManager,po/eo.po
VPN connection failed,9015,VPR-konekto malsukcesis,9016,NetworkManager,po/eo.po
VPN disconnected,9019,VPR malkonektis,9020,NetworkManager,po/eo.po
never,9031,neniam,9032,NetworkManager,po/eo.po
Error updating secrets for %s: %s\n,9452,Eraro dum ĝisdatigo de sekretoj por %s: %s\n,9453,NetworkManager,po/eo.po
Connection profile details,9456,Detaloj de profilo de konekto,9457,NetworkManager,po/eo.po
Active connection details,9465,Aktivigi detalojn de konekto,9466,NetworkManager,po/eo.po
NAME,9472,NOMO,9473,NetworkManager,po/eo.po
'--order' argument is missing,9510,'--order'-argumento mankas,9511,NetworkManager,po/eo.po
Error: %s argument is missing.,9538,Eraro: argumento %s mankas.,9539,NetworkManager,po/eo.po
Error: %s.,9555,Eraro: %s.,9556,NetworkManager,po/eo.po
no active connection on device '%s',9560,neniu aktiva konekto sur aparato '%s',9561,NetworkManager,po/eo.po
no active connection or device,9564,neniu aktiva konekto aŭ aparato,9565,NetworkManager,po/eo.po
device '%s' not compatible with connection '%s',9574,aparato '%s' ne kongruas kun konekto '%s',9575,NetworkManager,po/eo.po
no device found for connection '%s',9584,neniu aparato trovita por konekto '%s',9585,NetworkManager,po/eo.po
Error: Connection activation failed: %s,9605,Eraro: Aktivigo de konekto malsukcesis: %s,9606,NetworkManager,po/eo.po
unknown device '%s'.,9615,nekonata aparato '%s'.,9616,NetworkManager,po/eo.po
preparing,9644,preparante,9645,NetworkManager,po/eo.po
Error: '%s' is not an active connection.\n,9665,Eraro: '%s' ne estas aktiva konekto.\n,9666,NetworkManager,po/eo.po
Connection '%s' deactivation failed: %s\n,9680,Aktivigo de konekto '%s' malsukcesis: %s\n,9681,NetworkManager,po/eo.po
Error: <setting>.<property> argument is missing.,9739,Eraro: <setting>.<property>-argumento mankas.,9740,NetworkManager,po/eo.po
Error: invalid <setting>.<property> '%s'.,9764,Eraro: nevalida <setting>.<property> '%s'.,9765,NetworkManager,po/eo.po
Connection '%s' (%s) successfully added.\n,9799,Sukcese aldonis '%s' (%s).\n,9800,NetworkManager,po/eo.po
Error: 'save': %s.,9830,Eraro: 'konservi': %s.,9831,NetworkManager,po/eo.po
Unknown command: '%s'\n,10015,Nekonata komando: '%s'\n,10016,NetworkManager,po/eo.po
Error: Connection activation failed.\n,10111,Eraro: Aktivigo de konekto malsukcesis.\n,10112,NetworkManager,po/eo.po
Enter '%s' value: ,10141,Enigu '%s'-valoron: ,10142,NetworkManager,po/eo.po
Edit '%s' value: ,10152,Rekdakti '%s'-valoron: ,10153,NetworkManager,po/eo.po
Error: %s\n,10157,Eraro: %s\n,10158,NetworkManager,po/eo.po
Available properties: %s\n,10177,Disponeblaj atributoj: %s\n,10178,NetworkManager,po/eo.po
Error: unknown setting: '%s'\n,10274,Eraro: nekonata agordo: '%s'\n,10275,NetworkManager,po/eo.po
(unknown error),10342,(nekonata eraro),10343,NetworkManager,po/eo.po
Error: invalid connection type; %s\n,10428,Eraro: nevalida konektotipo; %s\n,10429,NetworkManager,po/eo.po
Error: Failed to modify connection '%s': %s,10466,Eraro: Malsukcesis modifi konekton '%s': %s,10467,NetworkManager,po/eo.po
New connection name: ,10480,Nova konekto-nomo: ,10481,NetworkManager,po/eo.po
Error: Connection deletion failed: %s\n,10500,Eraro: Forigo de konekto malsukcesis: %s\n,10501,NetworkManager,po/eo.po
Error: %s.\n,10506,Eraro: %s.\n,10507,NetworkManager,po/eo.po
Error: failed to find VPN plugin for %s.,10582,Eraro: Malsukcesis trovi VPR-kromprogramon por %s.,10583,NetworkManager,po/eo.po
Output file name: ,10596,Dosiernomo de eliro: ,10597,NetworkManager,po/eo.po
Error: the connection is not VPN.,10601,Eraro: la konekto ne estas VPR.,10602,NetworkManager,po/eo.po
Interface: ,10646,Interfaco: ,10647,NetworkManager,po/eo.po
Interface(s): ,10650,Interfaco(j): ,10651,NetworkManager,po/eo.po
(none),10654,(neniu),10655,NetworkManager,po/eo.po
<invisible> | %s,10659,<nevidebla> | %s,10660,NetworkManager,po/eo.po
<invisible>,10663,<nevidebla>,10664,NetworkManager,po/eo.po
Error: Device '%s' not found.\n,10926,Eraro: Aparato '%s' ne trovita.\n,10927,NetworkManager,po/eo.po
No interface specified,10935,Neniu interfaco specifita,10936,NetworkManager,po/eo.po
Device '%s' not found,10940,Aparato '%s' ne trovita,10941,NetworkManager,po/eo.po
Ad-Hoc,10954,Porokaza,10955,NetworkManager,po/eo.po
N/A,10962,Neaplikebla,10963,NetworkManager,po/eo.po
Device details,10966,Detaloj de aparato,10967,NetworkManager,po/eo.po
Status of devices,10975,Stato de aparatoj,10976,NetworkManager,po/eo.po
Error: Timeout %d sec expired.,10985,Eraro: Eltempiĝo finiĝis %d sek.,10986,NetworkManager,po/eo.po
Error: Connection activation failed: (%d) %s.\n,11001,Eraro: Aktivigo de konekto malsukcesis: (%d) %s.\n,11002,NetworkManager,po/eo.po
Error: Failed to activate connection: %s,11016,Eraro: Malsukcesis aktivigi konekton: %s,11017,NetworkManager,po/eo.po
Error: Device activation failed: %s,11021,Eraro: Aktivigo de aparato malsukcesis: %s,11022,NetworkManager,po/eo.po
Error: '%s' argument is missing.,11083,Eraro: argumento '%s' mankas.,11084,NetworkManager,po/eo.po
%s: device created\n,11108,%s: aparato kreita\n,11109,NetworkManager,po/eo.po
Wi-Fi scan list,11117,Vifia skanlisto,11118,NetworkManager,po/eo.po
Error: Access point with bssid '%s' not found.,11122,Eraro: Retkaptejo kun 'bssid' '%s' ne trovita.,11123,NetworkManager,po/eo.po
Error: Device '%s' not found.,11137,Eraro: Aparato '%s' ne trovita.,11138,NetworkManager,po/eo.po
Error: Device '%s' is not a Wi-Fi device.,11151,Eraro: Aparato '%s' ne estas vifia aparato.,11152,NetworkManager,po/eo.po
asleep,11301,dorma,11302,NetworkManager,po/eo.po
connecting,11305,konektante,11306,NetworkManager,po/eo.po
connected (local only),11309,konektita (nur loke),11310,NetworkManager,po/eo.po
disconnecting,11317,malkonektante,11318,NetworkManager,po/eo.po
running,11325,aktiva,11326,NetworkManager,po/eo.po
starting,11329,komencante,11330,NetworkManager,po/eo.po
started,11333,komencita,11334,NetworkManager,po/eo.po
enabled,11342,ŝaltita,11343,NetworkManager,po/eo.po
disabled,11346,malŝaltita,11347,NetworkManager,po/eo.po
NetworkManager status,11550,Stato de NetworkManager,11551,NetworkManager,po/eo.po
Error: '--fields' value '%s' is not valid here (allowed field: %s),11611,Eraro: valoro '--fields' '%s' ne validas tie ĉi (permesataj kampoj: %s),11612,NetworkManager,po/eo.po
connection available,11696,konekto disponeblas,11697,NetworkManager,po/eo.po
connections available,11700,konektoj disponeblas,11701,NetworkManager,po/eo.po
VPN,11749,VPR,11750,NetworkManager,po/eo.po
%s VPN connection,11762,%s VPR-konekto,11763,NetworkManager,po/eo.po
%s: %s to %s,11768,%s: %s je %s,11769,NetworkManager,po/eo.po
Error: missing argument for '%s' option.,11833,Eraro: mankas argumento por la opcio '%s'.,11834,NetworkManager,po/eo.po
Expected a value for '%s'\n,11848,Atendis valoron por '%s'\n,11849,NetworkManager,po/eo.po
Error: Option '--terse' is specified the second time.,11858,Eraro: Opcio '--terse' specifiĝis duan fojon.,11859,NetworkManager,po/eo.po
