Purchase,2311,Koop,2312,gnome-software,po/af.po
Prepare %s,2318,Berei voor %s,2319,gnome-software,po/af.po
Are you sure you want to remove the %s repository?,2325,Is u seker u wil die sagtewarebron: %s verwyder?,2326,gnome-software,po/af.po
"All applications from %s will be removed, and you will have to re-install the repository to use them again.",2331,"Alle toepassings van %s sal verwyder word, om hulle weer te gebruik sal die sagtewarebron weer geïnstalleer moet word.",2334,gnome-software,po/af.po
Are you sure you want to remove %s?,2342,Is u seker u wil %s verwyder?,2343,gnome-software,po/af.po
"%s will be removed, and you will have to install it to use it again.",2348,%s gaan verwyder word en sal weer geïnstalleer moet word om gebruik te kan word.,2349,gnome-software,po/af.po
%s (Installed),2356,%s (Geïnstalleer),2357,gnome-software,po/af.po
Update Preferences,2360,Bywerk voorkeure,2361,gnome-software,po/af.po
Automatic Updates,2364,Outomatiese bywerkings,2365,gnome-software,po/af.po
Automatic Update Notifications,2372,Kennisgewings vir outomatiese bywerkings,2373,gnome-software,po/af.po
Show notifications when updates have been automatically installed.,2376,Vertoon kennisgewings na bywerkings outomaties geïnstalleer is.,2377,gnome-software,po/af.po
Incompatible Software,2441,Onversoenbare sagteware,2442,gnome-software,po/af.po
_Continue,2445,_Gaan voort,2446,gnome-software,po/af.po
%u application installed,2452,%u toepassing geïnstalleer,2454,gnome-software,po/af.po
%u application installed,2452,%u toepassings geïnstalleer,2455,gnome-software,po/af.po
%u add-on installed,2461,%u byvoeging geïnstalleer,2463,gnome-software,po/af.po
%u add-on installed,2461,%u byvoegings geïnstalleer,2464,gnome-software,po/af.po
%u application,2471,%u toepassing,2473,gnome-software,po/af.po
%u application,2471,%u toepassings,2474,gnome-software,po/af.po
%u add-on,2481,%u byvoeging,2483,gnome-software,po/af.po
%u add-on,2481,%u byvoegings,2484,gnome-software,po/af.po
%s and %s installed,2492,%s en %s geïnstalleer,2494,gnome-software,po/af.po
%s and %s installed,2492,%s en %s geïnstalleer,2495,gnome-software,po/af.po
Remove “%s”?,2501,"Verwyder \""%s\""?",2502,gnome-software,po/af.po
Disable “%s”?,2508,"Deaktiveer \""%s\""?",2509,gnome-software,po/af.po
Disable,2520,Deaktiveer,2521,gnome-software,po/af.po
the operating system,2526,die bedryfstelsel,2527,gnome-software,po/af.po
Third Party Repositories,2538,Derdeparty-sagtewarebronne,2539,gnome-software,po/af.po
No Additional Repositories,2542,Geen addisionele bronne nie,2543,gnome-software,po/af.po
_Enable,2548,_Aktiveer,2549,gnome-software,po/af.po
_Remove…,2555,_Verwyder…,2556,gnome-software,po/af.po
_Disable…,2562,_Deaktiveer…,2563,gnome-software,po/af.po
Enabling,2568,Aktiveer tans,2569,gnome-software,po/af.po
Disabling,2574,Deaktiveer tans,2575,gnome-software,po/af.po
Enabled,2580,Geaktiveer,2581,gnome-software,po/af.po
Disabled,2586,Gedeaktiveer,2587,gnome-software,po/af.po
Hate it,2592,Hou niks daarvan,2593,gnome-software,po/af.po
Don’t like it,2598,Hou nie daarvan nie,2599,gnome-software,po/af.po
It’s OK,2604,Dit is ok,2605,gnome-software,po/af.po
Like it,2610,Hou daarvan,2611,gnome-software,po/af.po
Love it,2616,Hou baie daarvan,2617,gnome-software,po/af.po
Please take more time writing the review,2621,Neem asseblief meer tyd om die resensie te skryf,2622,gnome-software,po/af.po
Please choose a star rating,2626,Kies asseblief 'n ster gradering,2627,gnome-software,po/af.po
The summary is too short,2631,Die opsomming is te kort,2632,gnome-software,po/af.po
The summary is too long,2636,Die opsomming is te lank,2637,gnome-software,po/af.po
The description is too short,2641,Die beskrywing is te kort,2642,gnome-software,po/af.po
The description is too long,2646,Die beskrywing is te lank,2647,gnome-software,po/af.po
Post Review,2651,Plaas resensie,2652,gnome-software,po/af.po
_Post,2656,_Plaas,2657,gnome-software,po/af.po
Rating,2660,Gradering,2661,gnome-software,po/af.po
"Give a short summary of your review, for example: “Great app, would recommend”.",2664,"Gee 'n kort opsomming van jou resensie, byvoorbeeld: \""Goeie toepassing\"".",2667,gnome-software,po/af.po
Review,2673,Resensie,2674,gnome-software,po/af.po
What do you think of the app? Try to give reasons for your views.,2677,Wat dink jy van die toep? Probeer redes vir jou stellings verskaf.,2678,gnome-software,po/af.po
ratings in total,2682,graderings in totaal,2683,gnome-software,po/af.po
"You can report reviews for abusive, rude, or discriminatory behavior.",2687,"Jy kan beledigende, onbeskofte of diskriminerende resensies rapporteer.",2688,gnome-software,po/af.po
"Once reported, a review will be hidden until it has been checked by an administrator.",2693,"Sodra 'n resensie gerapporteer is, sal dit weggesteek word tot dit deur 'n administrateur nagegaan kan word.",2696,gnome-software,po/af.po
Report Review?,2704,Rapporteer resensie?,2705,gnome-software,po/af.po
Report,2710,Rapporteer,2711,gnome-software,po/af.po
Was this review useful to you?,2715,Was die resensie hulpvaardig?,2716,gnome-software,po/af.po
Yes,2719,Ja,2720,gnome-software,po/af.po
No,2723,Nee,2724,gnome-software,po/af.po
Meh,2728,Ag,2729,gnome-software,po/af.po
Report…,2732,Rapporteer…,2733,gnome-software,po/af.po
Remove…,2736,Verwyder…,2737,gnome-software,po/af.po
Screenshot not found,2742,Skermskoot nie gevind nie,2743,gnome-software,po/af.po
Failed to load image,2747,Laai van prent het misluk,2748,gnome-software,po/af.po
Screenshot size not found,2753,Skermskootgrootte nie gevind nie,2754,gnome-software,po/af.po
Could not create cache,2759,Kon nie kas skep nie,2760,gnome-software,po/af.po
Screenshot not valid,2765,Skermskoot nie geldig nie,2766,gnome-software,po/af.po
Screenshot not available,2770,Skermskoot nie beskikbaar nie,2771,gnome-software,po/af.po
Screenshot,2774,Skermskoot,2775,gnome-software,po/af.po
%u more match,2781,%u meer passende,2783,gnome-software,po/af.po
%u more match,2781,%u meer passende,2784,gnome-software,po/af.po
Search page,2787,Soekblad,2788,gnome-software,po/af.po
No Application Found,2791,Geen toepassings gevind nie,2792,gnome-software,po/af.po
Signed in as %s,2797,Ingeteken as %s,2798,gnome-software,po/af.po
Sign in…,2803,Teken in…,2804,gnome-software,po/af.po
Sign out,2809,Teken uit,2810,gnome-software,po/af.po
Unable to download firmware updates from %s,2829,Kan nie fermware bywerkings van %s aflaai nie,2830,gnome-software,po/af.po
Unable to download updates from %s,2836,Kan nie bywerkings van %s aflaai nie,2837,gnome-software,po/af.po
Unable to download updates,2841,Kan nie bywerkings aflaai nie,2842,gnome-software,po/af.po
Unable to download updates: internet access was required but wasn’t available,2846,Kan nie bywerkings aflaai nie: internettoegang was benodig maar nie beskikbaar nie,2848,gnome-software,po/af.po
Unable to download updates from %s: not enough disk space,2856,Kan nie bywerkings van %s aflaai nie: nie genoeg skyfspasie nie,2857,gnome-software,po/af.po
Unable to download updates: not enough disk space,2861,Kan nie bywerkings aflaai nie: nie genoeg skyfspasie nie,2862,gnome-software,po/af.po
Unable to download updates: authentication was required,2866,Kan nie bywerkings aflaai nie: verifikasie was benodig,2867,gnome-software,po/af.po
Unable to download updates: authentication was invalid,2871,Kan nie bywerkings aflaai nie: verifikasie was ongeldig,2872,gnome-software,po/af.po
Unable to download updates: you do not have permission to install software,2876,Kan nie bywerkings aflaai nie: jy het nie die regte om sagteware te installeer nie,2878,gnome-software,po/af.po
Unable to get list of updates,2884,Kan nie 'n lys bywerkings kry nie,2885,gnome-software,po/af.po
Unable to purchase %s: authentication was required,2891,Kan nie %s koop nie: verifikasie was benodig,2892,gnome-software,po/af.po
Unable to purchase %s: authentication was invalid,2898,Kan nie %s koop nie: verifikasie was ongeldig,2899,gnome-software,po/af.po
Unable to purchase %s: no payment method setup,2905,Kan nie %s koop nie: geen betaalmetode is tans opgestel nie,2906,gnome-software,po/af.po
Unable to purchase %s: payment was declined,2912,Kan nie %s koop nie: die betaling is afgekeur,2913,gnome-software,po/af.po
Unable to purchase %s,2919,Kan nie %s koop nie,2920,gnome-software,po/af.po
Unable to install %s as download failed from %s,2927,Kan nie %s installeer nie aangesien die aflaai van %s misluk het,2928,gnome-software,po/af.po
Unable to install %s as download failed,2934,Kan nie %s installeer nie aangesien die aflaai misluk het,2935,gnome-software,po/af.po
Unable to install %s as runtime %s not available,2943,Kan nie %s installeer nie aangesien runtime %s nie beskikbaar is nie,2944,gnome-software,po/af.po
Unable to install %s as not supported,2950,Kan nie %s installeer nie aangesien dit nie ondersteun word nie,2951,gnome-software,po/af.po
Unable to install: internet access was required but wasn’t available,2955,Kan nie installeer nie: internettoegang was benodig maar nie beskikbaar nie,2956,gnome-software,po/af.po
Unable to install: the application has an invalid format,2961,Kan nie installeer nie: die toepassing het 'n ongeldige formaat,2962,gnome-software,po/af.po
Unable to install %s: not enough disk space,2968,Kan nie %s installeer nie: nie genoeg skyfspasie nie,2969,gnome-software,po/af.po
Unable to install %s: authentication was required,2974,Kan nie %s installeer nie: verifikasie was benodig,2975,gnome-software,po/af.po
Unable to install %s: authentication was invalid,2981,Kan nie %s installeer nie: verifikasie was ongeldig,2982,gnome-software,po/af.po
Unable to install %s: you do not have permission to install software,2988,Kan nie %s installeer nie: jy het nie die regte om sagteware te installeer nie,2989,gnome-software,po/af.po
Unable to install %s: AC power is required,2997,Kan nie %s installeer nie: WS krag word nodig,2998,gnome-software,po/af.po
Unable to install %s,3004,Kan nie %s installeer nie,3005,gnome-software,po/af.po
Unable to update %s from %s as download failed,3013,"Kan nie %s opdateer van %s nie, aangesien die aflaai misluk het",3014,gnome-software,po/af.po
Unable to update %s as download failed,3020,Kan nie %s opdateer nie aangesien die aflaai misluk het,3021,gnome-software,po/af.po
Unable to install updates from %s as download failed,3028,Kan nie bywerkings van %s installeer nie aangesien die aflaai misluk het,3029,gnome-software,po/af.po
Unable to install updates as download failed,3035,Kan nie bywerkings installeer nie aangesien die aflaai misluk het,3036,gnome-software,po/af.po
Unable to update: internet access was required but wasn’t available,3040,Kan nie opdateer nie: internettoegang was benodig maar nie beskikbaar nie,3041,gnome-software,po/af.po
Unable to update %s: not enough disk space,3048,Kan nie %s opdateer nie: nie genoeg skyfspasie,3049,gnome-software,po/af.po
Unable to install updates: not enough disk space,3054,Kan nie bywerkings installeer nie: nie genoeg skyfspasie nie,3055,gnome-software,po/af.po
Unable to update %s: authentication was required,3061,Kan nie %s opdateer nie: verifikasie was benodig,3062,gnome-software,po/af.po
Unable to install updates: authentication was required,3067,Kan nie bywerkings installeer nie: verifikasie was benodig,3068,gnome-software,po/af.po
Unable to update %s: authentication was invalid,3074,Kan nie %s opdateer nie: verifikasie was benodig,3075,gnome-software,po/af.po
Unable to install updates: authentication was invalid,3080,Kan nie bywerkings installeer nie: verifikasie was ongeldig,3081,gnome-software,po/af.po
Unable to update %s: you do not have permission to update software,3087,Kan nie %s opdateer nie: jy het nie die regte om sagteware op te dateer nie,3088,gnome-software,po/af.po
Unable to install updates: you do not have permission to update software,3094,Kan nie bywerkings installeer nie: jy het nie die regte om sagteware op te dateer nie,3096,gnome-software,po/af.po
Unable to update %s: AC power is required,3104,Kan nie %s opdateer nie: WS krag word nodig,3105,gnome-software,po/af.po
Unable to install updates: AC power is required,3111,Kan nie bywerkings installeer nie: WS krag word nodig,3112,gnome-software,po/af.po
Unable to update %s,3118,Kon nie bywerking %s installeer nie,3119,gnome-software,po/af.po
Unable to install updates,3124,Kan nie bywerkings installeer nie,3125,gnome-software,po/af.po
Unable to upgrade to %s from %s,3132,Kan nie na %s vanaf %s opgradeer nie,3133,gnome-software,po/af.po
Unable to upgrade to %s as download failed,3139,Kan nie na %s opgradeer nie aangesien die aflaai misluk het,3140,gnome-software,po/af.po
Unable to upgrade to %s: internet access was required but wasn’t available,3146,Kan nie na %s opgradeer nie: toegang tot die internet word benodig maar is nie beskikbaar nie,3148,gnome-software,po/af.po
Unable to upgrade to %s: not enough disk space,3156,Kan nie na %s opgradeer nie: nie genoeg skyfspasie nie,3157,gnome-software,po/af.po
Unable to upgrade to %s: authentication was required,3163,Kan nie na %s opgradeer nie: verifikasie was benodig,3164,gnome-software,po/af.po
Unable to upgrade to %s: authentication was invalid,3170,Kan nie na %s opgradeer nie: verifikasie was ongeldig,3171,gnome-software,po/af.po
Unable to upgrade to %s: you do not have permission to upgrade,3177,Kan nie na %s opgradeer nie: jy het nie die regte om sagteware op te gradeer nie,3178,gnome-software,po/af.po
Unable to upgrade to %s: AC power is required,3186,Kan nie na %s opgradeer nie: WS krag word benodig,3187,gnome-software,po/af.po
Unable to upgrade to %s,3193,Kan nie na %s opgradeer nie,3194,gnome-software,po/af.po
Unable to remove %s: authentication was required,3200,Kan nie %s verwyder nie: verifikasie was benodig,3201,gnome-software,po/af.po
Unable to remove %s: authentication was invalid,3207,Kan nie %s verwyder nie: verifikasie was ongeldig,3208,gnome-software,po/af.po
Unable to remove %s: you do not have permission to remove software,3214,Kan nie %s verwyder nie: jy het nie die regte om sagteware te verwyder nie,3215,gnome-software,po/af.po
Unable to remove %s: AC power is required,3222,Kan nie %s verwyder nie: WS krag word benodig,3223,gnome-software,po/af.po
Unable to remove %s,3229,Kan nie %s verwyder nie,3230,gnome-software,po/af.po
Unable to launch %s: %s is not installed,3238,Kan nie %s uitvoer nie: %s is nie geïnstalleer nie,3239,gnome-software,po/af.po
Not enough disk space — free up some space and try again,3244,Nie genoeg skyfspasie nie — maak asseblief ruimte en probeer weer,3245,gnome-software,po/af.po
"Sorry, something went wrong",3250,Jammer! Iets het skeef geloop,3251,gnome-software,po/af.po
Failed to install file: not supported,3255,Kan nie lêer installeer nie: word nie ondersteun nie,3256,gnome-software,po/af.po
Failed to install file: authentication failed,3260,Kan nie lêer installeer nie: verifikasie het misluk,3261,gnome-software,po/af.po
Failed to install: not supported,3265,Kan nie installeer nie: word nie ondersteun nie,3266,gnome-software,po/af.po
Failed to install: authentication failed,3270,Kan nie installeer nie: verifikasie het misluk,3271,gnome-software,po/af.po
Unable to contact %s,3278,Kan nie %s kontak nie,3279,gnome-software,po/af.po
%s needs to be restarted to use new plugins.,3285,%s moet herlaai word om nuwe inproppe te gebruik.,3286,gnome-software,po/af.po
This application needs to be restarted to use new plugins.,3290,Die toepassing moet herlaai word om nuwe inproppe te gebruik.,3291,gnome-software,po/af.po
AC power is required,3295,WS krag word benodig,3296,gnome-software,po/af.po
Source: %s,3301,Bron: %s,3302,gnome-software,po/af.po
%s (Installing),3306,%s (Installeer tans),3307,gnome-software,po/af.po
%s (Removing),3311,%s (Verwyder tans),3312,gnome-software,po/af.po
_Remove All,3317,_Verwyder alles,3318,gnome-software,po/af.po
No update description available.,3323,Geen beskrywing vir die bywerking is beskikbaar nie.,3324,gnome-software,po/af.po
Installed on %s,3332,Geïnstalleer op %s,3333,gnome-software,po/af.po
Installed Updates,3337,Geïnstalleerde bywerkings,3338,gnome-software,po/af.po
Additions,3343,Byvoegings,3344,gnome-software,po/af.po
Removals,3349,Verwyderings,3350,gnome-software,po/af.po
Updates,3355,Bywerkings,3356,gnome-software,po/af.po
Downgrades,3361,Afgraderings,3362,gnome-software,po/af.po
No updates have been installed on this system.,3365,Geen bywerkings is al op die stelsel geïnstalleer nie.,3366,gnome-software,po/af.po
It is recommended that you install important updates now,3373,Dit word aangeraai om belangrike bywerkings nou te installeer,3374,gnome-software,po/af.po
Restart & Install,3377,Herbegin en installeer,3378,gnome-software,po/af.po
Software Updates Available,3381,Sagtewarebywerkings beskikbaar,3382,gnome-software,po/af.po
Important OS and application updates are ready to be installed,3385,Belangrike bywerkings vir die bedryfstelsel en toepassings is gereed om geïnstalleer te word,3386,gnome-software,po/af.po
Not Now,3392,Nie nou nie,3393,gnome-software,po/af.po
View,3396,Vertoon,3397,gnome-software,po/af.po
%u Application Updated — Restart Required,3402,%u Toepassing bygewerk — Herlaai die bedryfstelsel,3404,gnome-software,po/af.po
%u Application Updated — Restart Required,3402,%u Toepassings bygewerk — Herlaai die bedryfstelsel,3405,gnome-software,po/af.po
%u Application Updated,3410,%u Toepassing bygewerk,3412,gnome-software,po/af.po
%u Application Updated,3410,%u Toepassings bygewerk,3413,gnome-software,po/af.po
%s has been updated.,3418,%s is bygewerk.,3419,gnome-software,po/af.po
Please restart the application.,3423,Herlaai die toepassing asseblief.,3424,gnome-software,po/af.po
%s and %s have been updated.,3429,%s en %s is suksesvol bygewerk.,3430,gnome-software,po/af.po
%u application requires a restart.,3435,%u toepassing moet herlaai word.,3437,gnome-software,po/af.po
%u application requires a restart.,3435,%u toepassings moet herlaai word.,3438,gnome-software,po/af.po
"Includes %s, %s and %s.",3443,"Sluit %s, %s en %s in.",3444,gnome-software,po/af.po
Operating System Updates Unavailable,3448,Bedryfstelselbywerkings beskikbaar,3449,gnome-software,po/af.po
Upgrade to continue receiving security updates.,3453,Gradeer op om aan te hou om sekuriteitbywerkings te ontvang.,3454,gnome-software,po/af.po
A new version of %s is available to install,3460,'n Nuwe weergawe van %s is beskikbaar om geïnstalleer te word,3461,gnome-software,po/af.po
Software Upgrade Available,3465,Sagtewarebywerkings beskikbaar,3466,gnome-software,po/af.po
Software Updates Failed,3470,Sagtewarebywerkings het misluk,3471,gnome-software,po/af.po
An important OS update failed to be installed.,3475,'n Belangrike bedryfstelsel-bywerking kon nie geïnstalleer word nie.,3476,gnome-software,po/af.po
Show Details,3479,Vertoon besonderhede,3480,gnome-software,po/af.po
System Upgrade Complete,3484,Stelsel opgradering voltooid,3485,gnome-software,po/af.po
Welcome to %s %s!,3492,Welkom by %s %s!,3493,gnome-software,po/af.po
Software Update Installed,3497,Sagtewarebywerking geïnstalleer,3499,gnome-software,po/af.po
Software Update Installed,3497,Sagtewarebywerkings geïnstalleer,3500,gnome-software,po/af.po
An important OS update has been installed.,3504,'n Belangrike bedryfstelsel-bywerking is geïnstalleer.,3506,gnome-software,po/af.po
An important OS update has been installed.,3504,Belangrike bedryfstelsel-bywerkings is geïnstalleer.,3507,gnome-software,po/af.po
Review,3516,Hersien,3517,gnome-software,po/af.po
Failed To Update,3521,Kon nie opdateer nie,3522,gnome-software,po/af.po
The system was already up to date.,3527,Die stelsel was klaar op datum.,3528,gnome-software,po/af.po
The update was cancelled.,3532,Die bywerking is gekanselleer.,3533,gnome-software,po/af.po
Internet access was required but wasn’t available. Please make sure that you have internet access and try again.,3538,"Toegang tot die internet word benodig maar was nie beskikbaar nie. Maak asseblief seker dat jy toegang tot die internet het, en probeer weer.",3541,gnome-software,po/af.po
There were security issues with the update. Please consult your software provider for more details.,3547,Daar was sekuriteitsprobleme met die bywerking. Konsulteer jou sagteware verskaffer vir meer besonderhede.,3550,gnome-software,po/af.po
There wasn’t enough disk space. Please free up some space and try again.,3556,Daar was nie genoeg oop spasie op die skyf nie. Maak asseblief ruimte en probeer weer.,3558,gnome-software,po/af.po
"We’re sorry: the update failed to install. Please wait for another update and try again. If the problem persists, contact your software provider.",3564,"Ons is jammer, maar die opgradering kon nie installeer nie. Wag asseblief vir 'n nuwe opgradering en probeer weer. Indien die probleem aanhou, konsulteer jou sagteware verskaffer.",3567,gnome-software,po/af.po
"Yesterday, %R",3585,"Gister, %R",3586,gnome-software,po/af.po
"Yesterday, %l:%M %p",3591,"Gister, %l:%M %p",3592,gnome-software,po/af.po
Two days ago,3595,Twee dae gelede,3596,gnome-software,po/af.po
Three days ago,3599,Drie dae gelede,3600,gnome-software,po/af.po
Four days ago,3603,Vier dae gelede,3604,gnome-software,po/af.po
Five days ago,3607,Vyf dae gelede,3608,gnome-software,po/af.po
Six days ago,3611,Ses dae gelede,3612,gnome-software,po/af.po
One week ago,3615,'n Week gelede,3616,gnome-software,po/af.po
Two weeks ago,3619,Twee weke gelede,3620,gnome-software,po/af.po
Looking for new updates…,3630,Kontroleer tans vir nuwe bywerkings…,3631,gnome-software,po/af.po
Setting up updates…,3635,Stel bywerkings op…,3636,gnome-software,po/af.po
(This could take a while),3640,(Dit kan 'n oomblik duur),3641,gnome-software,po/af.po
Last checked: %s,3646,Laas gekontroleer: %s,3647,gnome-software,po/af.po
%s %s is no longer supported.,3653,%s %s word nie meer ondersteun nie.,3654,gnome-software,po/af.po
Your OS is no longer supported.,3658,Jou bedryfstelsel word nie meer ondersteun nie.,3659,gnome-software,po/af.po
This means that it does not receive security updates.,3663,Dit beteken dat dit nie sekuriteitsbywerkings sal ontvang nie.,3664,gnome-software,po/af.po
It is recommended that you upgrade to a more recent version.,3668,Dit word aanbeveel dat jy na 'n meer onlangse weergawe opgradeer.,3669,gnome-software,po/af.po
Charges may apply,3673,Kostes mag van toepassing wees,3674,gnome-software,po/af.po
Checking for updates while using mobile broadband could cause you to incur charges.,3679,Bywerkingkontrole terwyl mens draagbare breëband data gebruik kan dalk geld kos.,3682,gnome-software,po/af.po
Check Anyway,3689,Kontroleer in elk geval,3690,gnome-software,po/af.po
No Network,3694,Geen netwerk nie,3695,gnome-software,po/af.po
Internet access is required to check for updates.,3700,Internettoegang word benodig om vir bywerkings te kontroleer.,3701,gnome-software,po/af.po
Checking…,3705,Kyk tans…,3706,gnome-software,po/af.po
Check for updates,3709,Kontroleer vir bywerkings,3710,gnome-software,po/af.po
Updates page,3713,Bywerkingsbladsy,3714,gnome-software,po/af.po
Software is up to date,3718,Sagteware is op datum,3719,gnome-software,po/af.po
Checking for updates when using mobile broadband could cause you to incur charges,3722,Bywerkingkontrole terwyl mens draagbare breëband data gebruik kan dalk geld kos,3725,gnome-software,po/af.po
_Check Anyway,3730,_Kontroleer in elk geval,3731,gnome-software,po/af.po
Go online to check for updates,3734,Gaan aanlyn om te kontroleer vir bywerkings,3735,gnome-software,po/af.po
_Network Settings,3738,_Netwerkinstellings,3739,gnome-software,po/af.po
Updates are automatically managed,3742,Bywerkings sal outomaties bestuur word,3743,gnome-software,po/af.po
Restart & Update,3748,Herbegin en dateer op,3749,gnome-software,po/af.po
Update All,3754,Dateer almal op,3755,gnome-software,po/af.po
Updates have been installed,3759,Bywerking is geïnstalleer,3760,gnome-software,po/af.po
A restart is required for them to take effect.,3764,Die rekenaar moet herbegin word vir hulle om effek te neem.,3765,gnome-software,po/af.po
Restart,3769,Herbegin,3770,gnome-software,po/af.po
Integrated Firmware,3775,Geïntegreerde fermware,3776,gnome-software,po/af.po
Requires Restart,3781,Moet herbegin word,3782,gnome-software,po/af.po
Application Updates,3787,Toepassingbywerkings,3788,gnome-software,po/af.po
Device Firmware,3793,Toestelfermware,3794,gnome-software,po/af.po
_Download,3797,_Laai af,3798,gnome-software,po/af.po
%s %s Now Available,3805,%s %s Nou beskikbaar,3806,gnome-software,po/af.po
Downloading %s %s,3813,Laai tans %s %s af,3814,gnome-software,po/af.po
%s %s Ready to be Installed,3822,%s %s Reg om te installeer,3823,gnome-software,po/af.po
"A major upgrade, with new features and added polish.",3826,"'n Belangrike bywerking, met nuwe funksies en beter vertalings (as alles goed gaan).",3827,gnome-software,po/af.po
_Learn More,3832,_Meer inligting,3833,gnome-software,po/af.po
It is recommended that you back up your data and files before upgrading.,3836,"Voor daar met die opgradering begin word, sal dit aanbeveel word om 'n rugsteun van al jou data te maak.",3838,gnome-software,po/af.po
"Add, remove or update software on this computer",3843,"Installeer, verwyder of gradeer sagteware vir die rekenaar op",3844,gnome-software,po/af.po
Updates;Upgrade;Sources;Repositories;Preferences;Install;Uninstall;Program;Software;App;Store;,3854,bywerkings;opgradeer;bronne;lêerstoor;voorkeure;installeer;verwyder;program;sagteware;toep;winkel;,3857,gnome-software,po/af.po
Design the featured banners for GNOME Software,3862,Ontwerp die uitgesoekte baniere vir GNOME-sagteware,3863,gnome-software,po/af.po
AppStream;Software;App;,3867,appstream;sagteware;toep;,3868,gnome-software,po/af.po
All,3872,Alles,3873,gnome-software,po/af.po
Featured,3877,Uitgesoek,3878,gnome-software,po/af.po
Audio Creation & Editing,3882,Klank vervaardiging en redigering,3883,gnome-software,po/af.po
Music Players,3887,Musiekspelers,3888,gnome-software,po/af.po
All,3892,Alles,3893,gnome-software,po/af.po
Featured,3897,Uitgesoek,3898,gnome-software,po/af.po
Debuggers,3902,Ontfouting,3903,gnome-software,po/af.po
All,3912,Alles,3913,gnome-software,po/af.po
Featured,3917,Uitgesoek,3918,gnome-software,po/af.po
Artificial Intelligence,3922,Kunsmatige intelligensie,3923,gnome-software,po/af.po
Astronomy,3927,Sterrekunde,3928,gnome-software,po/af.po
Chemistry,3932,Chemie,3933,gnome-software,po/af.po
Languages,3937,Tale,3938,gnome-software,po/af.po
Math,3942,Wiskunde,3943,gnome-software,po/af.po
Robotics,3947,Robotika,3948,gnome-software,po/af.po
All,3952,Alles,3953,gnome-software,po/af.po
Featured,3957,Uitgesoek,3958,gnome-software,po/af.po
Action,3962,Aksie,3963,gnome-software,po/af.po
Adventure,3967,Avontuur,3968,gnome-software,po/af.po
Arcade,3972,Arkade,3973,gnome-software,po/af.po
Blocks,3977,Blokke,3978,gnome-software,po/af.po
Board,3982,Bord,3983,gnome-software,po/af.po
Card,3987,Kaart,3988,gnome-software,po/af.po
Kids,3997,Kinders,3998,gnome-software,po/af.po
Logic,4002,Logika,4003,gnome-software,po/af.po
Role Playing,4007,Rolspel,4008,gnome-software,po/af.po
Sports,4012,Sport,4013,gnome-software,po/af.po
Strategy,4017,Strategie,4018,gnome-software,po/af.po
All,4022,Alles,4023,gnome-software,po/af.po
Featured,4027,Uitgesoek,4028,gnome-software,po/af.po
3D Graphics,4032,3D-grafika,4033,gnome-software,po/af.po
Photography,4037,Fotografie,4038,gnome-software,po/af.po
Scanning,4042,Skandering,4043,gnome-software,po/af.po
Vector Graphics,4047,Vektorgrafika,4048,gnome-software,po/af.po
Viewers,4052,Vertoners,4053,gnome-software,po/af.po
All,4057,Alles,4058,gnome-software,po/af.po
Featured,4062,Uitgesoek,4063,gnome-software,po/af.po
Calendar,4067,Kalender,4068,gnome-software,po/af.po
Database,4072,Databasis,4073,gnome-software,po/af.po
Finance,4077,Finansies,4078,gnome-software,po/af.po
Word Processor,4082,Woordverwerker,4083,gnome-software,po/af.po
Fonts,4087,Skriftipes,4088,gnome-software,po/af.po
Codecs,4092,Kodeks,4093,gnome-software,po/af.po
Input Sources,4097,Toevoerbronne,4098,gnome-software,po/af.po
Language Packs,4102,Taalpakke,4103,gnome-software,po/af.po
Shell Extensions,4107,Shell-uitbreidings,4108,gnome-software,po/af.po
Localization,4112,Lokalisering,4113,gnome-software,po/af.po
Hardware Drivers,4117,Hardeware-aandrywers,4118,gnome-software,po/af.po
All,4122,Alles,4123,gnome-software,po/af.po
Featured,4127,Uitgesoek,4128,gnome-software,po/af.po
Chat,4132,Gesels,4133,gnome-software,po/af.po
News,4137,Nuus,4138,gnome-software,po/af.po
Web Browsers,4142,Webblaaiers,4143,gnome-software,po/af.po
All,4147,Alles,4148,gnome-software,po/af.po
Featured,4152,Uitgesoek,4153,gnome-software,po/af.po
Text Editors,4157,Teksredigeerders,4158,gnome-software,po/af.po
All,4162,Alles,4163,gnome-software,po/af.po
Featured,4167,Uitgesoek,4168,gnome-software,po/af.po
Art,4172,Kuns,4173,gnome-software,po/af.po
Biography,4177,Biografie,4178,gnome-software,po/af.po
Comics,4182,Strokiesprente,4183,gnome-software,po/af.po
Fiction,4187,Fiksie,4188,gnome-software,po/af.po
Health,4192,Gesondheid,4193,gnome-software,po/af.po
History,4197,Geskiedenis,4198,gnome-software,po/af.po
Lifestyle,4202,Leefstyl,4203,gnome-software,po/af.po
Politics,4207,Politiek,4208,gnome-software,po/af.po
Sports,4212,Sport,4213,gnome-software,po/af.po
Audio & Video,4217,Klank en video,4218,gnome-software,po/af.po
Developer Tools,4222,Ontwikkelingsgereedskap,4223,gnome-software,po/af.po
Education & Science,4227,Onderwys en wetenskap,4228,gnome-software,po/af.po
Games,4232,Speletjies,4233,gnome-software,po/af.po
Graphics & Photography,4237,Grafika en fotografie,4238,gnome-software,po/af.po
Productivity,4242,Produktiwiteit,4243,gnome-software,po/af.po
