example: “bookmarks”,1063,"мысалы: \""бетбелгілер\""",1064,dconf-editor,po/kk.po
Unknown schemas:,1088,Белгісіз сұлбалар:,1089,dconf-editor,po/kk.po
No unknown schemas.,1093,Белгісіз сұлбалар жоқ.,1094,dconf-editor,po/kk.po
Copied to clipboard,1133,Алмасу буферіне көшірілді,1134,dconf-editor,po/kk.po
Page on GNOME wiki,1175,GNOME вики беті,1176,dconf-editor,po/kk.po
About Dconf Editor,1180,Dconf түзетушісі туралы,1181,dconf-editor,po/kk.po
Apply,1186,Іске асыру,1187,dconf-editor,po/kk.po
Dismiss,1191,Елемеу,1192,dconf-editor,po/kk.po
Apply all,1196,Барлығын іске асыру,1197,dconf-editor,po/kk.po
Dismiss all,1201,Барлығын тайдыру,1202,dconf-editor,po/kk.po
Quit mode,1206,Режимнен шығу,1207,dconf-editor,po/kk.po
Enter delay mode,1211,Кідіріс режиміне өту,1212,dconf-editor,po/kk.po
Reset visible keys,1216,Көрінетін кілттерді тастау,1217,dconf-editor,po/kk.po
Reset view recursively,1221,Көріністі рекурсивті тастау,1222,dconf-editor,po/kk.po
Pending,1226,Кезекте,1227,dconf-editor,po/kk.po
%s (key erased),1232,%s (кілт өшірілді),1233,dconf-editor,po/kk.po
Unknown schema “%s”.,1253,"\""%s\"" сұлбасы белгісіз.",1254,dconf-editor,po/kk.po
I’ll be careful.,1268,Мен абай боламын.,1269,dconf-editor,po/kk.po
Show this dialog next time.,1273,Бұл сұхбатты келесі рет көрсету.,1274,dconf-editor,po/kk.po
Folder “%s” is now empty.,1286,"\""%s\"" бумасы енді бос.",1287,dconf-editor,po/kk.po
Key “%s” has been deleted.,1292,"\""%s\"" кілті өшірілді.",1293,dconf-editor,po/kk.po
Cannot find key “%s”.,1298,"\""%s\"" кілтін табу мүмкін емес.",1299,dconf-editor,po/kk.po
There’s nothing in requested folder “%s”.,1304,"Сұралған \""%s\"" бумасында ешнәрсе жоқ.",1305,dconf-editor,po/kk.po
Key erased,1309,Кілт өшірілді,1310,dconf-editor,po/kk.po
Default value,1317,Бастапқы мәні,1318,dconf-editor,po/kk.po
Actions,1323,Әрекеттер,1324,dconf-editor,po/kk.po
Bookmarks menu,1329,Бетбелгілер мәзірі,1330,dconf-editor,po/kk.po
Bookmark this path,1335,Бұл орналасуды бетбелгілерге қосу,1336,dconf-editor,po/kk.po
Unbookmark this path,1341,Бұл орналасуды бетбелгілерден алып тастау,1342,dconf-editor,po/kk.po
Actions menu,1347,Әрекеттер мәзірі,1348,dconf-editor,po/kk.po
Path bar menu,1353,Жол панелі мәзірі,1354,dconf-editor,po/kk.po
Path bar navigation,1359,Орналасулар жолағы навигациясы,1360,dconf-editor,po/kk.po
Open root folder,1365,Түбірлік бумасын ашу,1366,dconf-editor,po/kk.po
Open parent folder,1371,Аталық бумасын ашу,1372,dconf-editor,po/kk.po
Open active direct child,1377,Белсенді тікелей ұрпағын ашу,1378,dconf-editor,po/kk.po
Open active last child,1383,Белсенді соңғы ұрпағын ашу,1384,dconf-editor,po/kk.po
Search options,1389,Іздеу опциялары,1390,dconf-editor,po/kk.po
Toggle search,1395,Іздеуді іске қосу/сөндіру,1396,dconf-editor,po/kk.po
Search again,1401,Қайта іздеу,1402,dconf-editor,po/kk.po
Toggle local search,1407,Жергілікті іздеуді іске қосу/сөндіру,1408,dconf-editor,po/kk.po
"Search again, locally",1413,"Қайта іздеу, жергілікті",1414,dconf-editor,po/kk.po
Paste as search,1419,Іздеу ретінде кірістіру,1420,dconf-editor,po/kk.po
Paste as search (force),1425,Іздеу ретінде кірістіру (мәжбүрлі),1426,dconf-editor,po/kk.po
Edit path,1431,Жолды өңдеу,1432,dconf-editor,po/kk.po
Edit parent path,1437,Аталық жолды өңдеу,1438,dconf-editor,po/kk.po
Edit root path,1443,Түбір жолын өңдеу,1444,dconf-editor,po/kk.po
Browse keys tree,1449,Кілттер ағашын шолу,1450,dconf-editor,po/kk.po
Keys list actions,1455,Кілттер тізімінің әрекеттері,1456,dconf-editor,po/kk.po
Contextual menu,1461,Контекстік мәзір,1462,dconf-editor,po/kk.po
Previous line,1467,Алдыңғы жол,1468,dconf-editor,po/kk.po
Next line,1473,Келесі жол,1474,dconf-editor,po/kk.po
Toggle folder properties,1479,Бума қасиеттерін іске қосу/сөндіру,1480,dconf-editor,po/kk.po
Set to default,1485,Бастапқы мәніне орнату,1486,dconf-editor,po/kk.po
Toggle boolean value,1491,Логикалық мәнді іске қосу/сөндіру,1492,dconf-editor,po/kk.po
Modifications list actions,1497,Өзгертулер тізімінің әрекеттері,1498,dconf-editor,po/kk.po
Toggle modifications list,1503,Өзгертулер тізімін іске қосу/сөндіру,1504,dconf-editor,po/kk.po
Open selected row key,1509,Таңдалған жол кілтін ашу,1510,dconf-editor,po/kk.po
Dismiss modification,1515,Өзгерісті елемеу,1516,dconf-editor,po/kk.po
Generic,1521,Жалпы,1522,dconf-editor,po/kk.po
Show this help,1527,Бұл көмекті көрсету,1528,dconf-editor,po/kk.po
About,1533,Осы туралы,1534,dconf-editor,po/kk.po
Clipboard,1539,Алмасу буфері,1540,dconf-editor,po/kk.po
Copy descriptor,1545,Дескрипторды көшіру,1546,dconf-editor,po/kk.po
Copy path,1551,Орналасуын көшіріп алу,1552,dconf-editor,po/kk.po
Quit,1557,Шығу,1558,dconf-editor,po/kk.po
Quit if there’s no pending changes,1563,"Кезекте өзгерістер болмаса, шығу",1564,dconf-editor,po/kk.po
Apply pending changes and quit,1569,"Кезекте өзгерістерді іске асырып, шығу",1570,dconf-editor,po/kk.po
Dismiss pending changes and quit,1575,Кезекте өзгерістерді елемей шығу,1576,dconf-editor,po/kk.po
Failed to parse as double.,1590,Қос дәлдікті сан ретінде талдау сәтсіз аяқталды.,1591,dconf-editor,po/kk.po
Go to “%s”,1606,"\""%s\"" жеріне өту",1607,dconf-editor,po/kk.po
Search in “%s” folder,1612,"\""%s\"" бумасынан іздеу",1613,dconf-editor,po/kk.po
Open path entry,1617,Жол жазбасын ашу,1618,dconf-editor,po/kk.po
Search everywhere,1622,Барлық жерде іздеу,1623,dconf-editor,po/kk.po
Copy,1627,Көшіру,1628,dconf-editor,po/kk.po
Customize…,1632,Баптау…,1633,dconf-editor,po/kk.po
Set to default,1637,Бастапқы мәніне орнату,1638,dconf-editor,po/kk.po
Show details…,1642,Ақпаратын көрсету…,1643,dconf-editor,po/kk.po
Dismiss change,1647,Өзгерісті елемеу,1648,dconf-editor,po/kk.po
Erase key,1655,Кілтті өшіру,1656,dconf-editor,po/kk.po
Go to this path,1660,Осы жолға өту,1661,dconf-editor,po/kk.po
Open,1665,Ашу,1666,dconf-editor,po/kk.po
Search,1673,Іздеу,1674,dconf-editor,po/kk.po
Open parent folder,1678,Аталық бумасын ашу,1679,dconf-editor,po/kk.po
Reset recursively,1683,Рекурсивті тастау,1684,dconf-editor,po/kk.po
Do not erase,1688,Өшірмеу,1689,dconf-editor,po/kk.po
No change,1693,Өзгертусіз,1694,dconf-editor,po/kk.po
Boolean,1776,Логикалық,1777,dconf-editor,po/kk.po
String,1786,Жол,1787,dconf-editor,po/kk.po
String array,1796,Жолдық массив,1797,dconf-editor,po/kk.po
Enumeration,1806,Нөмірлеу,1807,dconf-editor,po/kk.po
Flags,1816,Жалаушалар,1817,dconf-editor,po/kk.po
flags,1821,жалаушалар,1822,dconf-editor,po/kk.po
Double,1826,Қос,1827,dconf-editor,po/kk.po
Integer,1852,Бүтін сан,1853,dconf-editor,po/kk.po
Variant,1862,Нұсқа,1863,dconf-editor,po/kk.po
variant,1867,нұсқасы,1868,dconf-editor,po/kk.po
Select,1895,Таңдау,1896,dconf-editor,po/kk.po
Nothing to reset.,1901,Тастау үшін ешнәрсе жоқ.,1902,dconf-editor,po/kk.po
The value is invalid.,1906,Бұл мәні жарамсыз.,1907,dconf-editor,po/kk.po
One gsettings operation,1948,%u gsettings әрекеті,1950,dconf-editor,po/kk.po
Close search,1964,Іздеуді жабу,1965,dconf-editor,po/kk.po
Close search results,1969,Іздеу нәтижелерін жабу,1970,dconf-editor,po/kk.po
Refresh search results,1974,Іздеу нәтижелерін жаңарту,1975,dconf-editor,po/kk.po
Search keys,1980,Кілттерден іздеу,1981,dconf-editor,po/kk.po
Name,2032,Аты,2033,dconf-editor,po/kk.po
Schema,2042,Сұлба,2043,dconf-editor,po/kk.po
Summary,2047,Қорытынды,2048,dconf-editor,po/kk.po
Description,2052,Сипаттамасы,2053,dconf-editor,po/kk.po
Type,2057,Түрі,2058,dconf-editor,po/kk.po
Minimum,2077,Минимум,2078,dconf-editor,po/kk.po
Maximum,2082,Максимум,2083,dconf-editor,po/kk.po
Default,2087,Бастапқы,2088,dconf-editor,po/kk.po
Current value,2092,Ағымдағы мәні,2093,dconf-editor,po/kk.po
Use default value,2097,Бастапқы мәнін қолдану,2098,dconf-editor,po/kk.po
Custom value,2102,Таңдауыңызша мәні,2103,dconf-editor,po/kk.po
Yes,2118,Иә,2119,dconf-editor,po/kk.po
No,2123,Жоқ,2124,dconf-editor,po/kk.po
Key erased.,2171,Кілт өшірілді.,2172,dconf-editor,po/kk.po
conflicting keys,2176,бәсекелесетін кілттер,2177,dconf-editor,po/kk.po
conflict,2181,бәсекелес,2182,dconf-editor,po/kk.po
No schema found,2186,Схема табылмады,2187,dconf-editor,po/kk.po
%s (local keys),2208,%s (жергілікті кілттер),2209,dconf-editor,po/kk.po
Subfolders,2223,Ішкі бумалар,2224,dconf-editor,po/kk.po
Other actions,2228,Басқа әрекеттер,2229,dconf-editor,po/kk.po
No matches,2233,Сәйкестіктер жоқ,2234,dconf-editor,po/kk.po
Folders,2238,Бумалар,2239,dconf-editor,po/kk.po
No keys in this path,2243,Бұл орналасуда кілттер жоқ,2244,dconf-editor,po/kk.po
Nothing,2258,Ешнәрсе,2259,dconf-editor,po/kk.po
nothing (%s),2274,ешнәрсе (%s),2275,dconf-editor,po/kk.po
nothing,2279,ешнәрсе (nothing),2280,dconf-editor,po/kk.po
A developer tool for browsing and searching API documentation,30,API құжаттарын қарауға және іздеуге арналған әзірлеуші ​​құралы,31,devhelp,po/kk.po
"Devhelp is a developer tool for browsing and searching API documentation. It provides an easy way to navigate through libraries and to search by function, struct, or macro.",34,"Devhelp - бұл API құжаттарын қарауға және іздеуге арналған әзірлеуші ​​құралы. Ол кітапханаларды шолу және функция, құрылым немесе макро бойынша іздеудің қарапайым жолын ұсынады.",38,devhelp,po/kk.po
