This computer has only %s disk space remaining.,1675,यो कम्प्युटरमा %s डिक्स स्पेस मात्रै खाली छ ।.,1676,gnome-settings-daemon,po/ne.po
Bluetooth disabled,1679,ब्लुटुथ बन्द छ,1680,gnome-settings-daemon,po/ne.po
Bluetooth enabled,1683,ब्लुटुथ सक्षम,1684,gnome-settings-daemon,po/ne.po
Airplane mode enabled,1687,एअरप्लेन मोड राख्नु,1688,gnome-settings-daemon,po/ne.po
Airplane mode disabled,1691,एअरप्लेन मोड हताउनु,1692,gnome-settings-daemon,po/ne.po
Screenshot from %s,1711,%s बाट स्क्रिनसट,1712,gnome-settings-daemon,po/ne.po
Unknown time,1715,अज्ञात समय,1716,gnome-settings-daemon,po/ne.po
%i minute,1720,%i मिनेट,1722,gnome-settings-daemon,po/ne.po
%i minute,1720,%i मिनेटहरु,1723,gnome-settings-daemon,po/ne.po
%i hour,1727,%i घण्टा,1729,gnome-settings-daemon,po/ne.po
%i hour,1727,%i घण्टा,1730,gnome-settings-daemon,po/ne.po
hour,1740,घण्टा,1742,gnome-settings-daemon,po/ne.po
hour,1740,घण्टा,1743,gnome-settings-daemon,po/ne.po
minute,1746,मिनेट,1748,gnome-settings-daemon,po/ne.po
minute,1746,मिनेटहरु,1749,gnome-settings-daemon,po/ne.po
Battery is critically low,1753,ब्यट्री एकदमै न्युन छ,1754,gnome-settings-daemon,po/ne.po
Power,1758,पावर,1759,gnome-settings-daemon,po/ne.po
UPS Discharging,1763,युपिएसको चार्ज प्रयोग हुँदैछ,1764,gnome-settings-daemon,po/ne.po
%s of UPS backup power remaining,1769,%s युपिएसको चार्ज बाँकी,1770,gnome-settings-daemon,po/ne.po
Unknown amount of UPS backup power remaining,1773,युपिएसको चार्ज बाँकी अज्ञान,1774,gnome-settings-daemon,po/ne.po
Battery low,1778,बाट्री न्युन,1779,gnome-settings-daemon,po/ne.po
Laptop battery low,1783,ल्यापटप ब्याट्री न्युन,1784,gnome-settings-daemon,po/ne.po
Approximately %s remaining (%.0f%%),1789,लगभग %s बाँकी (%.0f%%),1790,gnome-settings-daemon,po/ne.po
UPS low,1794,युपिएस न्युन,1795,gnome-settings-daemon,po/ne.po
Approximately %s of remaining UPS backup power (%.0f%%),1800,लगभग %s  युपिएसको चार्ज बाँकी (% .0f %%),1801,gnome-settings-daemon,po/ne.po
Mouse battery low,1806,माउस ब्याट्री न्युन,1807,gnome-settings-daemon,po/ne.po
Wireless mouse is low in power (%.0f%%),1811,वायरलेस माउसमा न्युन चार्ज (%.0f%%),1812,gnome-settings-daemon,po/ne.po
Wireless mouse is low in power,1816,ताररहित माउस शक्ति कम छ,1817,gnome-settings-daemon,po/ne.po
Keyboard battery low,1822,किबोर्ड ब्याट्री  न्युन,1823,gnome-settings-daemon,po/ne.po
Wireless keyboard is low in power (%.0f%%),1827,वायरलेस किबोर्डमा न्युन चार्ज (%.0f%%),1828,gnome-settings-daemon,po/ne.po
PDA battery low,1839,पिडिए ब्याट्री न्युन,1840,gnome-settings-daemon,po/ne.po
PDA is low in power (%.0f%%),1844,पिडिएमा न्युन चार्ज (%.0f%%),1845,gnome-settings-daemon,po/ne.po
Cell phone battery low,1857,मोबाइल फोन ब्याट्री न्युन,1858,gnome-settings-daemon,po/ne.po
Cell phone is low in power (%.0f%%),1862,मोबाइल फोनमा चार्ज न्युन (%.0f%%),1863,gnome-settings-daemon,po/ne.po
Media player battery low,1873,मेडिया प्लेयर ब्याट्री न्युन,1874,gnome-settings-daemon,po/ne.po
Media player is low in power (%.0f%%),1878,मेडिया प्लेयर ब्याट्री चार्ज न्युन (%.0f%%),1879,gnome-settings-daemon,po/ne.po
Tablet battery low,1890,ट्याब्लेट ब्याट्री न्युन,1891,gnome-settings-daemon,po/ne.po
Tablet is low in power (%.0f%%),1895,ट्याब्लेटको ब्याट्री चार्ज न्युन  (%.0f%%),1896,gnome-settings-daemon,po/ne.po
Attached computer battery low,1907,जोडिएको कम्प्युटर ब्याट्री न्युन,1908,gnome-settings-daemon,po/ne.po
Attached computer is low in power (%.0f%%),1912,जोडिएको कम्प्युटरको ब्याट्री चार्ज न्युन (%.0f%%),1913,gnome-settings-daemon,po/ne.po
Attached computer is low in power,1917,संलग्न गरिएको कम्प्युटर शक्ति कम छ,1918,gnome-settings-daemon,po/ne.po
Battery is low,1922,ब्याट्री न्युन,1923,gnome-settings-daemon,po/ne.po
Battery critically low,1927,ब्याट्री एकदमै न्युन,1928,gnome-settings-daemon,po/ne.po
Laptop battery critically low,1933,ल्यापटप ब्याट्री एकदमै न्युन,1934,gnome-settings-daemon,po/ne.po
Computer will hibernate very soon unless it is plugged in.,1939,बिजुलीमा जोडिएन भने तपाईँको कम्प्युटर चाँडै हाइबरनेट हुनेछ ।.,1940,gnome-settings-daemon,po/ne.po
Computer will shutdown very soon unless it is plugged in.,1945,बिजुलीमा जोडिएन भने तपाईँको कम्प्युटर चाँडै बन्द हुनेछ ।.,1946,gnome-settings-daemon,po/ne.po
UPS critically low,1951,युपिएसको चार्ज एकदमै न्युन,1952,gnome-settings-daemon,po/ne.po
Wireless mouse is very low in power (%.0f%%). This device will soon stop functioning if not charged.,1962,वायरलेस माउसमा चार्ज कम छ (%.0f%%)। यदि चार्ज नगरिएमा यो यन्त्रले केहि बेरमा काम गर्न छोड्ने छ।.,1963,gnome-settings-daemon,po/ne.po
Wireless mouse is very low in power. This device will soon stop functioning if not charged.,1967,ताररहित माउस धेरै शक्तिमा कम छ । यदि चार्ज नभएमा यो यन्त्रले कार्य चाँडै रोकिनेछ ।,1968,gnome-settings-daemon,po/ne.po
Wireless keyboard is very low in power (%.0f%%). This device will soon stop functioning if not charged.,1972,वायरलेस किबोर्डमा चार्ज न्युन छ (%.0f%%)। यदि चार्ज नगरिएमा यो यन्त्रले केहि बेरमा काम गर्न छोड्ने छ।.,1973,gnome-settings-daemon,po/ne.po
PDA is very low in power (%.0f%%). This device will soon stop functioning if not charged.,1983,पिडिएमा चार्ज न्युन छ (%.0f%%)। यदि चार्ज नगरिएमा यो यन्त्रले केहि बेरमा काम गर्न छोड्ने छ।.,1984,gnome-settings-daemon,po/ne.po
Cell phone is very low in power (%.0f%%). This device will soon stop functioning if not charged.,1994,सेल फोनमा चार्ज न्युन छ (%.0f%%)। यदि चार्ज नगरिएमा यो यन्त्रले केहि बेरमा काम गर्न छोड्ने छ।.,1995,gnome-settings-daemon,po/ne.po
Media player is very low in power (%.0f%%). This device will soon stop functioning if not charged.,2005,मिडिया प्लेयरमा चार्ज न्युन छ (%.0f%%)। यदि चार्ज नगरिएमा यो यन्त्रले केहि बेरमा काम गर्न छोड्ने छ।।,2006,gnome-settings-daemon,po/ne.po
Tablet is very low in power (%.0f%%). This device will soon stop functioning if not charged.,2016,ट्याबलेटमा चार्ज न्युन छ (%.0f%%)। यदि चार्ज नगरिएमा यो यन्त्रले केहि बेरमा काम गर्न छोड्ने छ।.,2017,gnome-settings-daemon,po/ne.po
Attached computer is very low in power (%.0f%%). The device will soon shutdown if not charged.,2027,जोडिएको कम्प्युटरमा चार्ज न्युन छ (%.0f%%)। यदि चार्ज नगरिएमा यो यन्त्रले केहि बेरमा काम गर्न छोड्ने छ।.,2028,gnome-settings-daemon,po/ne.po
The battery is below the critical level and this computer is about to hibernate.,2038,चार्ज एकदमै न्युन स्तर भन्दा पनि कम छ र यो कम्प्युटर हाइबरनेट हुनै आटेको छ।.,2039,gnome-settings-daemon,po/ne.po
The battery is below the critical level and this computer is about to shutdown.,2043,चार्ज एकदमै न्युन स्तर भन्दा पनि कम छ र यो कम्प्युटर बन्द हुनै आटेको छ।.,2044,gnome-settings-daemon,po/ne.po
UPS is below the critical level and this computer is about to hibernate.,2048,युपिएसको चार्ज एकदमै न्युन स्तर भन्दा पनि कम छ र यो कम्प्युटर हाइबरनेट हुनै आटेको छ।.,2049,gnome-settings-daemon,po/ne.po
UPS is below the critical level and this computer is about to shutdown.,2053,युपिएसको चार्ज एकदमै न्युन स्तर भन्दा पनि कम छ र यो कम्प्युटर बन्द हुनै आटेको छ।.,2054,gnome-settings-daemon,po/ne.po
Lid has been opened,2058,बिर्को खोलिएको छ,2059,gnome-settings-daemon,po/ne.po
Lid has been closed,2063,बिर्को बन्द गरिएको छ,2064,gnome-settings-daemon,po/ne.po
On battery power,2068,ब्याट्रीबाट चलेको बेला,2069,gnome-settings-daemon,po/ne.po
On AC power,2073,बिजुलीबाट चलेको,2074,gnome-settings-daemon,po/ne.po
Automatic logout,2077,स्वत लग आउट,2078,gnome-settings-daemon,po/ne.po
You will soon log out because of inactivity.,2081,तपाईँको अनुपस्थितिमा कम्प्युटर चाँडै लग आउट हुनेछ।.,2082,gnome-settings-daemon,po/ne.po
Automatic suspend,2085,स्वत निश्क्रिय,2086,gnome-settings-daemon,po/ne.po
Computer will suspend very soon because of inactivity.,2089,तपाईँको अनुपस्थितिमा कम्प्युटर छिटै निश्क्रिय हुनेछ।.,2090,gnome-settings-daemon,po/ne.po
Automatic hibernation,2093,स्वत हाइबरनेट,2094,gnome-settings-daemon,po/ne.po
Modify the laptop brightness,2100,ल्यापटपको चम्किलोपना परिमार्जन,2101,gnome-settings-daemon,po/ne.po
Authentication is required to modify the laptop brightness,2104,ल्यापटपको चम्किलोपना परिमार्जन गर्न प्रमाणीकरण आवश्यक छ,2105,gnome-settings-daemon,po/ne.po
Configuring new printer,2109,नयाँ मुद्रण यन्त्र कन्फिगर गर्दै,2110,gnome-settings-daemon,po/ne.po
Please wait…,2114,कृपया प्रतिक्षा गर्नुहोस्…,2115,gnome-settings-daemon,po/ne.po
Printers,2141,मुद्रणयन्त्रहरू,2142,gnome-settings-daemon,po/ne.po
Printer “%s” is low on toner.,2147,"मुद्रणयन्त्र\""%s\"" मा टोनर कम छ ।.",2148,gnome-settings-daemon,po/ne.po
Printer “%s” has no toner left.,2153,मुद्रणयन्त्र “%s” मा टोनर सकियो.,2154,gnome-settings-daemon,po/ne.po
Printer “%s” may not be connected.,2159,मुद्रणयन्त्र “%s” जडान भएको छैन ।.,2160,gnome-settings-daemon,po/ne.po
The cover is open on printer “%s”.,2165,मुद्रणयन्त्र “%s” मा कवर खुला छ ।.,2166,gnome-settings-daemon,po/ne.po
There is a missing print filter for printer “%s”.,2171,"त्यहाँ मुद्रक \""%s\"" का लागि मुद्रण फिल्टर हराइरहेको छ ।",2172,gnome-settings-daemon,po/ne.po
The door is open on printer “%s”.,2177,मुद्रणयन्त्र “%s” मा ढोका खुला छ ।.,2178,gnome-settings-daemon,po/ne.po
Printer “%s” is low on a marker supply.,2183,मुद्रणयन्त्र “%s” मा मार्कर आपूर्ति कम छ ।.,2184,gnome-settings-daemon,po/ne.po
Printer “%s” is out of a marker supply.,2189,मुद्रणयन्त्र “%s” मा मार्कर आपूर्ति सकियो ।.,2190,gnome-settings-daemon,po/ne.po
Printer “%s” is low on paper.,2195,"मुद्रणयन्त्र\""%s\"" कागज मा कम छ ।.",2196,gnome-settings-daemon,po/ne.po
Printer “%s” is out of paper.,2201,"मुद्रणयन्त्र\""%s\"" मा कागज छैन ।.",2202,gnome-settings-daemon,po/ne.po
Printer “%s” is currently off-line.,2207,"मुद्रणयन्त्र \""%s\"" हाल बन्द हो ।.",2208,gnome-settings-daemon,po/ne.po
There is a problem on printer “%s”.,2213,"\""%s\"" मुद्रणयन्त्रमा त्रुटि छ ।.",2214,gnome-settings-daemon,po/ne.po
%s Requires Authentication,2219,प्रमाणीकरण आवश्यक %s,2220,gnome-settings-daemon,po/ne.po
Credentials required in order to print,2225,मुद्रण गर्नका लागि आवश्यक प्रमाणपत्र,2226,gnome-settings-daemon,po/ne.po
Toner low,2230,टोनर कम,2231,gnome-settings-daemon,po/ne.po
Toner empty,2235,टोनर खाली,2236,gnome-settings-daemon,po/ne.po
Not connected?,2240,जडान भएको छैन?,2241,gnome-settings-daemon,po/ne.po
Cover open,2245,कवर खुला,2246,gnome-settings-daemon,po/ne.po
Printer configuration error,2250,मुद्रणयन्त्र त्रुति,2251,gnome-settings-daemon,po/ne.po
Door open,2255,ढोका खुला,2256,gnome-settings-daemon,po/ne.po
Marker supply low,2260,मार्कर आपूर्ति कमि,2261,gnome-settings-daemon,po/ne.po
Out of a marker supply,2265,मार्कर आपूर्ति सकियो,2266,gnome-settings-daemon,po/ne.po
Paper low,2270,कागजको कमी,2271,gnome-settings-daemon,po/ne.po
Out of paper,2275,कागज सकियो,2276,gnome-settings-daemon,po/ne.po
Printer off-line,2280,मुद्रणयन्त्र अफलाईन,2281,gnome-settings-daemon,po/ne.po
Printer error,2287,मुद्रणयन्त्र त्रुति,2288,gnome-settings-daemon,po/ne.po
Printer added,2292,मुद्रणयन्त्र थपियो,2293,gnome-settings-daemon,po/ne.po
Printing stopped,2299,मुद्रण रोकियो,2300,gnome-settings-daemon,po/ne.po
“%s” on %s,2315,“%s” को %s,2316,gnome-settings-daemon,po/ne.po
Printing canceled,2322,मुद्रण रद्द गरियो,2323,gnome-settings-daemon,po/ne.po
Printing aborted,2329,मुद्रण त्यागियो,2330,gnome-settings-daemon,po/ne.po
Printing completed,2336,मुद्रण सकियो,2337,gnome-settings-daemon,po/ne.po
Printing,2343,मुद्रण हुँदैछ,2344,gnome-settings-daemon,po/ne.po
Printer report,2348,मुद्रणयन्त्र प्रतिवेदन,2349,gnome-settings-daemon,po/ne.po
Printer warning,2353,मुद्रणयन्त्र चेतावनी,2354,gnome-settings-daemon,po/ne.po
Printer “%s”: “%s”.,2359,"मुद्रणयन्त्र \""%s\"": \""%s\"" ।.",2360,gnome-settings-daemon,po/ne.po
User was not logged in with smartcard.,2363,प्रयोगकर्ता स्मार्टकार्डसँग लगइन भएको छैन ।,2364,gnome-settings-daemon,po/ne.po
USB Protection,2367,USB सुरक्षा,2368,gnome-settings-daemon,po/ne.po
"New device has been detected while the session was not locked. If you did not plug anything, check your system for any suspicious device.",2376,"सत्र ताल्चा नलगाएको बेलामा नयाँ यन्त्र पत्ता लागेको छ । यदि तपाईँले केही प्लगइन गर्नु भएन भने, कुनै पनि शंकास्पद यन्त्रका लागि तपाईँको प्रणाली जाँच गर्नुहोस् ।",2379,gnome-settings-daemon,po/ne.po
"Either one of your existing devices has been reconnected or a new one has been plugged in. If you did not do it, check your system for any suspicious device.",2389,"या त तपाईँको एउटा अवस्थित यन्त्र पुन: जडान गरिएको छ वा एउटा नयाँ यन्त्र प्लगइन गरिएको छ । यदि तपाईँले गर्नु भएन भने, कुनै पनि शंकास्पद यन्त्रका लागि तपाईँको प्रणाली जाँच गर्नुहोस् ।.",2392,gnome-settings-daemon,po/ne.po
New device has been detected while you were away. Please disconnect and reconnect the device to start using it.,2402,तपाईँ टाढा हुँदा नयाँ यन्त्र पत्ता लागेको छ । कृपया यसलाई प्रयोग गर्न सुरु गर्न यन्त्र विच्छेदन गर्नुहोस् र पुन: जडान गर्नुहोस् ।,2404,gnome-settings-daemon,po/ne.po
USB device blocked,2407,USB यन्त्र रोकियो,2408,gnome-settings-daemon,po/ne.po
New device has been detected while you were away. It has been blocked because the USB protection is active.,2411,तपाईँ टाढा हुँदा नयाँ यन्त्र पत्ता लागेको छ । यूएसबी सुरक्षा सक्रिय भएकाले यसलाई रोकिएको छ ।,2413,gnome-settings-daemon,po/ne.po
Modify the lit LED for a Wacom tablet,2423,Wacom ट्याबलेटको एलइडी बाल्न परिमार्जन गर्नुहोस्,2424,gnome-settings-daemon,po/ne.po
Authentication is required to modify the lit LED for a Wacom tablet,2427,Wacom ट्याबलेटको एलइडी बाल्न परिमार्जन गर्न प्रमाणीकरण आवश्यक हुन्छ,2428,gnome-settings-daemon,po/ne.po
Operation not allowed,2455,सञ्चालन अनुमति छैन,2456,gnome-settings-daemon,po/ne.po
Operation not supported,2459,सञ्चालन समर्थित छैन,2460,gnome-settings-daemon,po/ne.po
SIM not inserted,2463,सिमकार्ड राखिएको छैन,2464,gnome-settings-daemon,po/ne.po
SIM PIN required,2467,सिमको पिन आवश्यक,2468,gnome-settings-daemon,po/ne.po
SIM PUK required,2471,सिमको PUK आवश्यक,2472,gnome-settings-daemon,po/ne.po
SIM failure,2475,सिम असफल,2476,gnome-settings-daemon,po/ne.po
SIM busy,2479,सिम ब्यस्त,2480,gnome-settings-daemon,po/ne.po
SIM wrong,2483,गलत SIM,2484,gnome-settings-daemon,po/ne.po
Incorrect password,2487,संकेतशब्द मिलेन,2488,gnome-settings-daemon,po/ne.po
SIM PIN2 required,2491,सिमको पिन२ आवश्यक,2492,gnome-settings-daemon,po/ne.po
SIM PUK2 required,2495,सिमको PUK२ आवश्यक,2496,gnome-settings-daemon,po/ne.po
Unknown error,2499,अज्ञात टुत्रि,2500,gnome-settings-daemon,po/ne.po
Action Cancelled,2503,कार्य रद्द गरियो,2504,gnome-settings-daemon,po/ne.po
Access denied,2507,अनुमति अस्वीकार गरियो,2508,gnome-settings-daemon,po/ne.po
Unknown Error,2511,अज्ञात टुत्रि,2512,gnome-settings-daemon,po/ne.po
Set,2520,सेट गर्नुहोस्,2521,gnome-settings-daemon,po/ne.po
Unlock SIM card,2524,सिम कार्डको ताल्चा खोल्नुहोस्,2525,gnome-settings-daemon,po/ne.po
Unlock,2528,ताल्चा हटाउनुहोस्,2529,gnome-settings-daemon,po/ne.po
Cancel,2532,रद्द गर्ने,2533,gnome-settings-daemon,po/ne.po
Please provide a new PIN for SIM card %s,2537,कृपया सिम कार्ड %s का लागि एउटा नयाँ पिन उपलब्ध गराउनुहोस्,2538,gnome-settings-daemon,po/ne.po
Enter a New PIN to unlock your SIM card,2541,तपाईँको सिम कार्डअनलक गर्न नयाँ पिन प्रविष्ट गर्नुहोस्,2542,gnome-settings-daemon,po/ne.po
Please provide the PIN for SIM card %s,2546,कृपया सिम कार्ड %s का लागि पिन उपलब्ध गराउनुहोस्,2547,gnome-settings-daemon,po/ne.po
Enter PIN to unlock your SIM card,2550,तपाईँको सिम कार्डअनलक गर्न पिन प्रविष्ट गर्नुहोस्,2551,gnome-settings-daemon,po/ne.po
Please provide the PUK for SIM card %s,2555,कृपया सिम कार्ड %s का लागि PUK उपलब्ध गराउनुहोस्,2556,gnome-settings-daemon,po/ne.po
Enter PUK to unlock your SIM card,2559,तपाईँको सिम कार्ड अनलक गर्न PUK प्रविष्ट गर्नुहोस्,2560,gnome-settings-daemon,po/ne.po
%2$s. You have %1$u try left,2565,%2$s. तपाईँसँग %1$u प्रयास बाँकी छ,2567,gnome-settings-daemon,po/ne.po
%2$s. You have %1$u try left,2565,%2$s. तपाईँसँग %1$u प्रयास बाँकी छ,2568,gnome-settings-daemon,po/ne.po
You have %u try left,2572,तपाईँसँग %u प्रयास बाँकी छ,2574,gnome-settings-daemon,po/ne.po
You have %u try left,2572,तपाईँसँग %u प्रयास बाँकी छ,2575,gnome-settings-daemon,po/ne.po
GNOME Classic,24,जिनोम क्लासिक,25,gnome-shell-extensions,po/ne.po
This session logs you into GNOME Classic,28,यो सेसन जिनोम क्लासिकमा लगईन हुन्छ,29,gnome-shell-extensions,po/ne.po
Favorites,32,मनपर्ने,33,gnome-shell-extensions,po/ne.po
Applications,36,अनुप्रयोग,37,gnome-shell-extensions,po/ne.po
Application and workspace list,40,अनुप्रयोग र कार्यस्थल सूची,41,gnome-shell-extensions,po/ne.po
"A list of strings, each containing an application id (desktop file name), followed by a colon and the workspace number",44,"स्ट्रिङहरूको सूची, प्रत्येकमा अनुप्रयोग आईडी (डेस्कटप फाइल नाम) समाविष्ट छ, त्यसपछि विराम र कार्यस्थान नम्बरद्वारा अनुगमन गरियो",47,gnome-shell-extensions,po/ne.po
Workspace Rules,52,कार्यस्थान नियम,53,gnome-shell-extensions,po/ne.po
Add Rule,56,नियम थप्नुहोस्,57,gnome-shell-extensions,po/ne.po
Ejecting drive “%s” failed:,63,"\""%s\"" ड्राइभ निकाल्न असफल भयो:",64,gnome-shell-extensions,po/ne.po
Removable devices,67,छुट्याउन मिल्ने यन्त्र,68,gnome-shell-extensions,po/ne.po
Open Files,71,खुला फाइल,72,gnome-shell-extensions,po/ne.po
Use more screen for windows,75,सञ्झ्यालका लागि बढी पर्दा प्रयोग गर्नुहोस्,76,gnome-shell-extensions,po/ne.po
"Try to use more screen for placing window thumbnails by adapting to screen aspect ratio, and consolidating them further to reduce the bounding box. This setting applies only with the natural placement strategy.",79,"सञ्झ्याल थम्बनेलहरू पर्दा आकार अनुपातमा अनुकूल गरेर राख्नका लागि धेरै पर्दा प्रयोग गर्न प्रयास गर्नुहोस्, र तिनीहरूलाई बाउन्डिङ बाकस घटाउन अझ संगठित गर्नुहोस् । यो तरिका प्राकृतिक प्लेसमेन्ट रणनीतिमा मात्र लागू हुन्छ।",83,gnome-shell-extensions,po/ne.po
Place window captions on top,89,सञ्झ्याल क्याप्सन माथि राख्नुहोस्,90,gnome-shell-extensions,po/ne.po
"If true, place window captions on top the respective thumbnail, overriding shell default of placing it at the bottom. Changing this setting requires restarting the shell to have any effect.",93,"ठीक भएमा, सम्बन्धित थम्बनेलको माथि सञ्झ्याल क्याप्सन राख्नुहोस्, यसलाई तल राख्ने पूर्वनिर्धारित शेल अधिलेखन गर्नुहोस् । यो सेटिङ परिवर्तन गर्न कुनै प्रभाव पार्न शेल पुन: सुरुआत गर्नु आवश्यक हुन्छ ।",97,gnome-shell-extensions,po/ne.po
Places,104,ठाउँहरू,105,gnome-shell-extensions,po/ne.po
Failed to launch “%s”,109,%s सुरु गर्न असफल,110,gnome-shell-extensions,po/ne.po
Failed to mount volume for “%s”,114,"\""%s\"" का लागि भोल्युम माउन्ट गर्न असफल",115,gnome-shell-extensions,po/ne.po
Computer,119,कम्प्युटर,120,gnome-shell-extensions,po/ne.po
Home,123,गृह,124,gnome-shell-extensions,po/ne.po
Browse Network,127,सञ्जाल ब्राउज गर्नुहोस्,128,gnome-shell-extensions,po/ne.po
Cycle Screenshot Sizes,131,स्क्रिनसट साइज चक्र,132,gnome-shell-extensions,po/ne.po
Cycle Screenshot Sizes Backward,135,स्क्रिनसट साइज उल्तो चक्र,136,gnome-shell-extensions,po/ne.po
Theme name,139,सारभूत नाम,140,gnome-shell-extensions,po/ne.po
"The name of the theme, to be loaded from ~/.themes/name/gnome-shell",143,~/.themes/name/gnome-shell बाट लोड गरिनुपर्ने विषयवस्तुको नाम,144,gnome-shell-extensions,po/ne.po
Close,147,बन्द,148,gnome-shell-extensions,po/ne.po
Unminimize,151,न्यूनतम नबनाउनुहोस्,152,gnome-shell-extensions,po/ne.po
Minimize,155,सानो बनाउनुहोस्,156,gnome-shell-extensions,po/ne.po
Unmaximize,159,अघिकतम नबनाउनुहोस्,160,gnome-shell-extensions,po/ne.po
Maximize,163,ठूलो बनाउनुहोस्,164,gnome-shell-extensions,po/ne.po
Minimize all,167,सबै सानो बनाउनुहोस्,168,gnome-shell-extensions,po/ne.po
Unminimize all,171,सबै न्यूनतम नबनाउनुहोस्,172,gnome-shell-extensions,po/ne.po
Maximize all,175,सबै ठूलो बनाउनुहोस्,176,gnome-shell-extensions,po/ne.po
Unmaximize all,179,सबैलाई अघिकतम नबनाउनुहोस्,180,gnome-shell-extensions,po/ne.po
Close all,183,सबै बन्द गर्नुहोस्,184,gnome-shell-extensions,po/ne.po
Window List,187,सञ्झ्याल सूची,188,gnome-shell-extensions,po/ne.po
When to group windows,191,कहिले सञ्झ्याल समुहबध्द गर्ने,192,gnome-shell-extensions,po/ne.po
"Decides when to group windows from the same application on the window list. Possible values are “never”, “auto” and “always”.",195,"सञ्झ्याल सूचीमा उस्तै अनुप्रयोगबाट कहिले समूह बनाउने निर्णय गर्दछ । सम्भावित मान \""कहिले पनि\"", \""स्वचालित\"" र \""सधैँ\"" हुन् ।",198,gnome-shell-extensions,po/ne.po
Show windows from all workspaces,204,सबै कार्यस्थानबाट सन्झ्याल देखाउनुहोस्,205,gnome-shell-extensions,po/ne.po
Whether to show windows from all workspaces or only the current one.,208,सबै कार्यस्थानबाट सञ्झ्याल देखाउने या हालको एउटाबाट मात्र देखाउने ।,209,gnome-shell-extensions,po/ne.po
Show the window list on all monitors,212,सबै मोनिटरमा सञ्झ्याल सूची देखाउनुहोस्,213,gnome-shell-extensions,po/ne.po
Whether to show the window list on all connected monitors or only on the primary one.,216,सबै जडान गरिएको मोनिटरमा वा प्राथमिक मोनिटरमा मात्र सञ्झ्याल सूची देखाउने या नदेखाउने ।,219,gnome-shell-extensions,po/ne.po
Window Grouping,224,समूहबद्ध सञ्झ्याल,225,gnome-shell-extensions,po/ne.po
Never group windows,228,सञ्झ्याल समुहबध्द नगर्ने,229,gnome-shell-extensions,po/ne.po
Group windows when space is limited,232,खाली स्थान सिमित भएको बेलामा सञ्झ्यालहरू समूह गर्नुहोस्,233,gnome-shell-extensions,po/ne.po
Always group windows,236,सञ्झ्याल सधैँ  समुहबध्द गर्ने,237,gnome-shell-extensions,po/ne.po
Show on all monitors,240,सबै मोनिटरमा देखाउनुहोस्,241,gnome-shell-extensions,po/ne.po
Workspace Indicator,245,कार्यस्थान सूचक,246,gnome-shell-extensions,po/ne.po
Workspace Names,249,कार्यस्थल नाम,250,gnome-shell-extensions,po/ne.po
Workspace %d,254,कार्यस्थल %d,255,gnome-shell-extensions,po/ne.po
Add Workspace,258,कार्यस्थल थप्नुहोस्,259,gnome-shell-extensions,po/ne.po
System,23,प्रणाली,24,gnome-shell,po/ne.po
Show the notification list,27,सूचना सुची देखाउनुहोस्,28,gnome-shell,po/ne.po
Focus the active notification,31,सक्रिय सुचना फोकस,32,gnome-shell,po/ne.po
Show the overview,35,अधिलेखन हेर्नुहोस्,36,gnome-shell,po/ne.po
Show all applications,39,सबै अनुप्रयोगहरू देखाउनुहोस्,40,gnome-shell,po/ne.po
Open the application menu,43,अनुप्रयोग मेनु खोल्नुहोस्,44,gnome-shell,po/ne.po
GNOME Shell,47,जिनोम शेल,48,gnome-shell,po/ne.po
Window management and application launching,51,सञ्झ्याल प्रबन्ध र अनुप्रयोग सुरुआत ,52,gnome-shell,po/ne.po
Enable internal tools useful for developers and testers from Alt-F2,55,Alt-F2 बाट विकासकर्ता र परीक्षकका लागि उपयोगी आन्तरिक उपकरण सक्षम पार्नुहोस्,56,gnome-shell,po/ne.po
Allows access to internal debugging and monitoring tools using the Alt-F2 dialog.,59,Alt-F2 संवाद प्रयोग गरेर आन्तरिक त्रुटि सच्याउने र अनुगमन गर्ने उपकरणमा पहुँच अनुमति दिन्छ ।,60,gnome-shell,po/ne.po
UUIDs of extensions to enable,63,सक्षम पार्नका लागि विस्तारको UUIDs,64,gnome-shell,po/ne.po
GNOME Shell extensions have a UUID property; this key lists extensions which should be loaded. Any extension that wants to be loaded needs to be in this list. You can also manipulate this list with the EnableExtension and DisableExtension D-Bus methods on org.gnome.Shell.,67,जिनोम शेल विस्तारसँग UUID गुण छ; यो कुञ्जीले लोड गर्नुपर्ने विस्तारहरू सूचीबद्ध गर्दछ । लोड हुन चाहने कुनै पनि विस्तार यो सूचीमा हुनु आवश्यक छ । तपाईँले org.gnome.Shell मा EnableExtension र DisableExtension D-Bus विधिहरूसँग पनि यो सूची मिलाउन सक्नुहुन्छ ।,71,gnome-shell,po/ne.po
UUIDs of extensions to force disabling,76,अक्षम पार्नका लागि विस्तारको UUIDs,77,gnome-shell,po/ne.po
