System policy prevents modification of personal network settings,132,Sistemos politika neleidžia keisti asmeninių tinklų nustatymų,133,NetworkManager,po/lt.po
Modify network connections for all users,136,Keisti visų naudotojų tinklo ryšius,137,NetworkManager,po/lt.po
System policy prevents modification of network settings for all users,140,"Sistemos politika neleidžia keisti tinklo nustatymų, skirtų visiems naudotojams",141,NetworkManager,po/lt.po
Modify persistent system hostname,146,Keisti pastovų sistemos vardą,147,NetworkManager,po/lt.po
System policy prevents modification of the persistent system hostname,150,Sistemos politika neleidžia keisti įsiminto sistemos vardo,151,NetworkManager,po/lt.po
ADSL connection,204,ADSL ryšys,205,NetworkManager,po/lt.po
Wired connection %d,276,Laidinis ryšys %d,277,NetworkManager,po/lt.po
VLAN connection,318,VLAN ryšys,319,NetworkManager,po/lt.po
VXLAN connection,329,VXLAN ryšys,330,NetworkManager,po/lt.po
# Created by NetworkManager\n,494,# Sukurta NetworkManager programos\n,495,NetworkManager,po/lt.po
# Merged from %s\n\n,499,# Sulieta iš %s\n\n,502,NetworkManager,po/lt.po
Opening %s failed: %s\n,508,Nepavyko atverti %s: %s\n,509,NetworkManager,po/lt.po
Writing to %s failed: %s\n,513,Nepavyko rašymas į %s: %s\n,514,NetworkManager,po/lt.po
Closing %s failed: %s\n,518,Nepavyko užverti %s: %s\n,519,NetworkManager,po/lt.po
%s.  Please use --help to see a list of valid options.\n,533,"%s.  Naudokite --help, galimų parinkčių sąrašui gauti.\n",534,NetworkManager,po/lt.po
Print NetworkManager version and exit,542,Parodyti NetworkManager versiją ir išeiti,543,NetworkManager,po/lt.po
Don't become a daemon,546,Netapti demonu,547,NetworkManager,po/lt.po
Log level: one of [%s],551,Žurnalo lygis: vienas iš [%s],552,NetworkManager,po/lt.po
"Log domains separated by ',': any combination of [%s]",556,"Žurnalo domenai, skiriami „,“: bet kuri [%s] kombinacija",557,NetworkManager,po/lt.po
Make all warnings fatal,560,Paversti visus įspėjimus lemtingais,561,NetworkManager,po/lt.po
Specify the location of a PID file,564,Nurodykite PID failo vietą,565,NetworkManager,po/lt.po
NetworkManager monitors all network connections and automatically\nchooses the best connection to use.  It also allows the user to\nspecify wireless access points which wireless cards in the computer\nshould associate with.,573,"NetworkManager stebi visus tinklo ryšius ir automatiškai\npasirenka geriausią ryšį. Jis taip pat leidžia naudotojui\nnurodyti belaidžio ryšio prieigos taškus, su kuriais susieti\njūsų kompiuterio belaidžio ryšio kortas.",578,NetworkManager,po/lt.po
Could not daemonize: %s [error %u]\n,586,Nepavyko tapri demonu: %s [klaida %u]\n,587,NetworkManager,po/lt.po
'%s' is not valid,594,„%s“ yra netinkama,595,NetworkManager,po/lt.po
Config file location,603,Konfigūracijos failo vieta,604,NetworkManager,po/lt.po
Config directory location,607,Konfigūracijos aplanko vieta,608,NetworkManager,po/lt.po
State file location,621,Būsenos failo vieta,622,NetworkManager,po/lt.po
"List of plugins separated by ','",629,"Įskiepių sąrašas skiriant „,“",630,NetworkManager,po/lt.po
"Don't become a daemon, and log to stderr",638,Netapti demonu ir rašyti žurnalą į stderr,639,NetworkManager,po/lt.po
An http(s) address for checking internet connectivity,642,http(s) adresas interneto jungiamumui tikrinti,643,NetworkManager,po/lt.po
The interval between connectivity checks (in seconds),646,Intervalas tarp jungiamumo tikrinimų (sekundėmis),647,NetworkManager,po/lt.po
The expected start of the response,650,Tikėtina atsakymo pradžia,651,NetworkManager,po/lt.po
VPN connection,665,VPN ryšys,666,NetworkManager,po/lt.po
Bond,672,Susieti,673,NetworkManager,po/lt.po
Team,679,Komanda,680,NetworkManager,po/lt.po
Bridge,686,Susiejimas,687,NetworkManager,po/lt.po
Invalid device Bluetooth address.,731,Neteisingas Bluetooth įrenginio adresas.,732,NetworkManager,po/lt.po
The Bluetooth addresses of the device and the connection didn't match.,735,Bluetooth įrenginio ir ryšio adresai nesutapo.,736,NetworkManager,po/lt.po
Unknown,1029,Nežinoma,1030,NetworkManager,po/lt.po
setting not found,1167,nustatymas nerastas,1168,NetworkManager,po/lt.po
property is missing,1220,trūksta savybės,1221,NetworkManager,po/lt.po
'%s' value doesn't match '%s=%s',1486,„%s“ vertė neatitinka „%s=%s“,1487,NetworkManager,po/lt.po
'%s' is neither an UUID nor an interface name,1496,"„%s“ nėra nei UUID, nei sąsajos pavadinimas",1497,NetworkManager,po/lt.po
property is empty,1568,savybė yra tuščia,1569,NetworkManager,po/lt.po
has to match '%s' property for PKCS#12,1573,PKCS#12 turi atitikti „%s“ savybę,1574,NetworkManager,po/lt.po
property is invalid,1610,savybė netinkama,1611,NetworkManager,po/lt.po
'%s' is not a valid value for the property,1623,„%s“ yra netinkama vertė savybei,1624,NetworkManager,po/lt.po
'%s' option is empty,1658,„%s“ parametras yra tuščias,1659,NetworkManager,po/lt.po
'%s' is not a valid IPv4 address for '%s' option,1663,„%s“ yra netinkamas IPv4 adresas parametrui „%s“,1664,NetworkManager,po/lt.po
mandatory option '%s' is missing,1683,trūksta būtino parametro „%s“,1684,NetworkManager,po/lt.po
'%s' is not a valid value for '%s',1688,„%s“ yra netinkama „%s“ vertė,1689,NetworkManager,po/lt.po
'%s=%s' is incompatible with '%s > 0',1693,„%s=%s“ nesuderinama su „%s > 0“,1694,NetworkManager,po/lt.po
'%s=%s' is not a valid configuration for '%s',1708,„%s=%s“ yra netinkama „%s“ konfigūracija,1709,NetworkManager,po/lt.po
'%s' option requires '%s' option to be set,1726,„%s“ parametras reikalauja nustatyti parametrą „%s“,1727,NetworkManager,po/lt.po
value '%d' is out of range <%d-%d>,1761,vertė „%d“ yra už ribų <%d-%d>,1762,NetworkManager,po/lt.po
is not a valid MAC address,1765,nėra tinkamas MAC adresas,1766,NetworkManager,po/lt.po
'%s' is not a valid UUID,1814,„%s“ nėra tinkamas UUID,1815,NetworkManager,po/lt.po
property value '%s' is empty or too long (>64),1935,savybės vertė „%s“ yra tuščia arba per ilga (>64),1936,NetworkManager,po/lt.po
'%s' contains invalid char(s) (use [A-Za-z._-]),1940,„%s“ turi netinkamų simbolių (naudokite [A-Za-z._-]),1941,NetworkManager,po/lt.po
'%s' length is invalid (should be 5 or 6 digits),1945,„%s“ ilgis yra netinkamas (turi būti 5 arba 6 skaitmenys),1946,NetworkManager,po/lt.po
'%s' is not a number,1950,„%s“ nėra skaičius,1951,NetworkManager,po/lt.po
Must specify a P_Key if specifying parent,1967,Reikia nurodyti P_Key nurodant tėvą,1968,NetworkManager,po/lt.po
InfiniBand P_Key connection did not specify parent interface name,1971,InfiniBand P_Key ryšiui nenurodytas tėvinės sąsajos pavadinimas,1972,NetworkManager,po/lt.po
%d. route is invalid,2276,%d. kelias yra netinkamas,2277,NetworkManager,po/lt.po
this property is not allowed for '%s=%s',2366,ši savybė neleidžiama „%s=%s“,2367,NetworkManager,po/lt.po
property is not specified and neither is '%s:%s',2431,savybė yra nenurodyta ir nėra „%s:%s“,2432,NetworkManager,po/lt.po
SSID length is out of range <1-32> bytes,2461,SSID ilgis yra už ribū <1-32> baitai,2462,NetworkManager,po/lt.po
'%d' is not a valid channel,2467,„%d“ yra netinkamas kanalas,2468,NetworkManager,po/lt.po
'%d' is out of valid range <128-16384>,2625,„%d“ yra už galimų ribų <128-16384>,2626,NetworkManager,po/lt.po
setting this property requires non-zero '%s' property,2630,"šios savybės nustatymas reikalauja, kad savybė „%s“ būtų ne nulis",2631,NetworkManager,po/lt.po
'%s' is not a valid MAC address,2668,„%s“ nėra tinkamas MAC adresas,2669,NetworkManager,po/lt.po
flags are invalid,2790,požymiai yra netinkami,2791,NetworkManager,po/lt.po
'%s' is not a valid duplex value,2847,„%s“ nėra tinkama dupleksinė vertė,2848,NetworkManager,po/lt.po
'%s' security requires '%s=%s',2960,„%s“ saugumas reikalauja „%s=%s“,2961,NetworkManager,po/lt.po
'%s' security requires '%s' setting presence,2965,„%s“ saugumas reikalauja „%s“ nustatymo,2966,NetworkManager,po/lt.po
'%s' can only be used with '%s=%s' (WEP),2970,„%s“ gali būti naudojamas tik su „%s=%s“ (WEP),2971,NetworkManager,po/lt.po
'%s' is not a valid Wi-Fi mode,2989,„%s“ nėra tinkama Wi-Fi veiksena,2990,NetworkManager,po/lt.po
'%s' is not a valid band,2994,„%s“ nėra tinkamos bangos,2995,NetworkManager,po/lt.po
not a file (%s),3203,nėra failas (%s),3204,NetworkManager,po/lt.po
Failed to initialize the crypto engine.,3464,Nepavyko inicijuoti šifravimo posistemės.,3465,NetworkManager,po/lt.po
Failed to decrypt the private key: unexpected padding length.,3492,Nepavyko iššifruoti asmeninio rakto: netikėtas užpildo ilgis.,3493,NetworkManager,po/lt.po
Failed to decrypt the private key.,3498,Nepavyko iššifruoti asmeninio rakto.,3499,NetworkManager,po/lt.po
Error initializing certificate data: %s,3519,Klaida inicijuojant liudijimo duomenis: %s,3520,NetworkManager,po/lt.po
Couldn't decode certificate: %s,3524,Nepavyko iškoduoti liudijimo: %s,3525,NetworkManager,po/lt.po
Couldn't initialize PKCS#12 decoder: %s,3529,Nepavyko inicializuoti PKCS#12 dekoderio: %s,3530,NetworkManager,po/lt.po
Couldn't decode PKCS#12 file: %s,3534,Nepavyko iškoduoti PKCS#12 failo: %s,3535,NetworkManager,po/lt.po
Couldn't verify PKCS#12 file: %s,3539,Nepavyko patvirtinti PKCS#12 failo: %s,3540,NetworkManager,po/lt.po
Couldn't initialize PKCS#8 decoder: %s,3544,Nepavyko inicializuoti PKCS#8 dekoderio: %s,3545,NetworkManager,po/lt.po
Couldn't decode PKCS#8 file: %s,3549,Nepavyko iškoduoti PKCS#8 failo: %s,3550,NetworkManager,po/lt.po
Failed to initialize the crypto engine: %d.,3554,Nepavyko inicijuoti šifravimo posistemės: %d.,3555,NetworkManager,po/lt.po
Failed to initialize the decryption cipher slot.,3559,Nepavyko inicijuoti iššifravimo šifro lizdo.,3560,NetworkManager,po/lt.po
Failed to set symmetric key for decryption.,3564,Nepavyko iššifravimui nustatyti simetriško rakto.,3565,NetworkManager,po/lt.po
Failed to set IV for decryption.,3569,Nepavyko iššifravimui nustatyti IV.,3570,NetworkManager,po/lt.po
Failed to initialize the decryption context.,3574,Nepavyko inicijuoti iššifravimo konteksto.,3575,NetworkManager,po/lt.po
Failed to decrypt the private key: %d.,3579,Nepavyko iššifruoti asmeninio rakto: %d.,3580,NetworkManager,po/lt.po
Failed to decrypt the private key: decrypted data too large.,3584,Nepavyko iššifruoti asmeninio rakto: iššifruoti duomenys per dideli.,3585,NetworkManager,po/lt.po
Failed to finalize decryption of the private key: %d.,3589,Nepavyko baigti asmeninio rakto iššifravimo: %d.,3590,NetworkManager,po/lt.po
Failed to initialize the encryption cipher slot.,3594,Nepavyko inicijuoti šifravimo šifro lizdo.,3595,NetworkManager,po/lt.po
Failed to set symmetric key for encryption.,3599,Nepavyko šifravimui nustatyti simetriško rakto.,3600,NetworkManager,po/lt.po
Failed to set IV for encryption.,3604,Nepavyko šifravimui nustatyti IV.,3605,NetworkManager,po/lt.po
Failed to initialize the encryption context.,3609,Nepavyko inicijuoti šifravimo konteksto.,3610,NetworkManager,po/lt.po
Failed to encrypt: %d.,3614,Nepavyko šifruoti: %d.,3615,NetworkManager,po/lt.po
Unexpected amount of data after encrypting.,3619,Netikėtas duomenų kiekis po šifravimo.,3620,NetworkManager,po/lt.po
Couldn't decode certificate: %d,3624,Nepavyko iškoduoti liudijimo: %d,3625,NetworkManager,po/lt.po
Password must be UTF-8,3629,Slaptažodis privalo būti UTF-8,3630,NetworkManager,po/lt.po
Couldn't initialize PKCS#12 decoder: %d,3639,Nepavyko inicializuoti PKCS#12 dekoderio: %d,3640,NetworkManager,po/lt.po
Couldn't decode PKCS#12 file: %d,3644,Nepavyko iškoduoti PKCS#12 failo: %d,3645,NetworkManager,po/lt.po
Couldn't verify PKCS#12 file: %d,3649,Nepavyko patvirtinti PKCS#12 failo: %d,3650,NetworkManager,po/lt.po
Could not generate random data.,3653,Nepavyko sugeneruoti atsitiktinių duomenų.,3654,NetworkManager,po/lt.po
PEM key file had no end tag '%s'.,3674,PEM rakto faile nėra pabaigos gairės „%s“.,3675,NetworkManager,po/lt.po
Malformed PEM file: Proc-Type was not first tag.,3679,Netinkamai suformuotas PEM failas: Proc-Type buvo ne pirma gairė.,3680,NetworkManager,po/lt.po
Malformed PEM file: unknown Proc-Type tag '%s'.,3684,Netinkamai suformuotas PEM failas: nežinoma Proc-Type gairė „%s“.,3685,NetworkManager,po/lt.po
Malformed PEM file: DEK-Info was not the second tag.,3689,Netinkamai suformuotas PEM failas: DEK-Info buvo ne antra gairė.,3690,NetworkManager,po/lt.po
Malformed PEM file: no IV found in DEK-Info tag.,3694,Netinkamai suformuotas PEM failas: DEK-Info gairėje nerasta IV.,3695,NetworkManager,po/lt.po
Malformed PEM file: invalid format of IV in DEK-Info tag.,3699,Netinkamai suformuotas PEM failas: DEK-Info gairėje netinkamas IV formatas.,3700,NetworkManager,po/lt.po
Malformed PEM file: unknown private key cipher '%s'.,3705,Netinkamai suformuotas PEM failas: nežinomas asmeninio rakto šifras „%s“.,3706,NetworkManager,po/lt.po
Could not decode private key.,3711,Nepavyko iškoduoti asmeninio rakto.,3712,NetworkManager,po/lt.po
Failed to find expected PKCS#8 start tag.,3715,Nepavyko rasti laukiamos PKCS#8 pradžios žymos.,3716,NetworkManager,po/lt.po
Failed to find expected PKCS#8 end tag '%s'.,3720,Nepavyko rasti laukiamos PKCS#8 pabaigos žymos „%s“.,3721,NetworkManager,po/lt.po
Failed to decode PKCS#8 private key.,3724,Nepavyko iššifruoti PKCS#8 asmeninio rakto.,3725,NetworkManager,po/lt.po
IV must be an even number of bytes in length.,3739,IV ilgis turi būti lyginis baitų skaičius.,3740,NetworkManager,po/lt.po
IV contains non-hexadecimal digits.,3744,IV yra ne šešioliktainių skaitmenų.,3745,NetworkManager,po/lt.po
Unable to determine private key type.,3754,Nepavyko nustatyti asmeninio rakto tipo.,3755,NetworkManager,po/lt.po
PEM certificate had no start tag '%s'.,3764,PEM liudijime nėra pradžios gairės „%s“.,3765,NetworkManager,po/lt.po
PEM certificate had no end tag '%s'.,3769,PEM liudijime nėra pabaigos gairės „%s“.,3770,NetworkManager,po/lt.po
Failed to decode certificate.,3774,Nepavyko iškoduoti liudijimo.,3775,NetworkManager,po/lt.po
Unknown log level '%s',3871,Nežinomas žurnalo vedimo lygis „%s“,3872,NetworkManager,po/lt.po
Unknown log domain '%s',3876,Nežinoma žurnalo sritis „%s“,3877,NetworkManager,po/lt.po
'%s' is not valid; use [%s] or [%s],3890,„%s“ yra netinkamas; naudokite [%s] arba [%s],3891,NetworkManager,po/lt.po
'%s' not among [%s],3911,„%s“ nėra tarp [%s],3912,NetworkManager,po/lt.po
unknown,3926,nežinoma,3927,NetworkManager,po/lt.po
unmanaged,3930,nevaldomas,3931,NetworkManager,po/lt.po
unavailable,3934,neprieinamas,3935,NetworkManager,po/lt.po
disconnected,3938,atjungtas,3939,NetworkManager,po/lt.po
connecting (prepare),3942,jungiamasi (ruošiama),3943,NetworkManager,po/lt.po
connecting (configuring),3946,jungiamasi (konfigūruojama),3947,NetworkManager,po/lt.po
connecting (need authentication),3950,jungiamasi (reikia nustatyti tapatybę),3951,NetworkManager,po/lt.po
connecting (getting IP configuration),3954,jungiamasi (gaunama IP konfigūracija),3955,NetworkManager,po/lt.po
connecting (checking IP connectivity),3958,jungiamasi (tikrinamas IP jungiamumas),3959,NetworkManager,po/lt.po
connecting (starting secondary connections),3962,jungiamasi (paleidžiami antriniai prisijungimai),3963,NetworkManager,po/lt.po
connected,3966,prisijungta,3967,NetworkManager,po/lt.po
deactivating,3970,deaktyvuojama,3971,NetworkManager,po/lt.po
connection failed,3974,prisijungti nepavyko,3975,NetworkManager,po/lt.po
yes,4005,taip,4006,NetworkManager,po/lt.po
no,4015,ne,4016,NetworkManager,po/lt.po
No reason given,4027,Nenurodyta priežastis,4028,NetworkManager,po/lt.po
Unknown error,4034,Nežinoma klaida,4035,NetworkManager,po/lt.po
Device is now managed,4038,Įrenginys dabar yra valdomas,4039,NetworkManager,po/lt.po
Device is now unmanaged,4042,Įrenginys dabar yra nevaldomas,4043,NetworkManager,po/lt.po
The device could not be readied for configuration,4046,Nepavyko paruošti įrenginio konfigūravimui,4047,NetworkManager,po/lt.po
"IP configuration could not be reserved (no available address, timeout, etc.)",4050,"Nepavyko rezervuoti IP konfigūracijos (nėra prieinamo adreso, baigėsi skirtas laikas ir kt.)",4052,NetworkManager,po/lt.po
The IP configuration is no longer valid,4057,IP konfigūracija nebeteisinga,4058,NetworkManager,po/lt.po
"Secrets were required, but not provided",4061,Reikalingos bet nepateiktos paslaptys,4062,NetworkManager,po/lt.po
802.1X supplicant disconnected,4065,802.1X prašytojas atjungtas,4066,NetworkManager,po/lt.po
802.1X supplicant configuration failed,4069,802.1X prašytojo konfigūracija nepavyko,4070,NetworkManager,po/lt.po
802.1X supplicant failed,4073,802.1X prašytojas dingo,4074,NetworkManager,po/lt.po
802.1X supplicant took too long to authenticate,4077,802.1X prašytojui per ilgai užtruko patvirtinti tapatybę,4078,NetworkManager,po/lt.po
PPP service failed to start,4081,nepavyko paleisti PPP tarnybos,4082,NetworkManager,po/lt.po
PPP service disconnected,4085,PPP tarnyba atjungta,4086,NetworkManager,po/lt.po
PPP failed,4089,PPP patyrė nesėkmę,4090,NetworkManager,po/lt.po
DHCP client failed to start,4093,nepavyko paleisti DHCP kliento,4094,NetworkManager,po/lt.po
DHCP client error,4097,DHCP kliento klaida,4098,NetworkManager,po/lt.po
DHCP client failed,4101,DHCP klientas patyrė nesėkmę,4102,NetworkManager,po/lt.po
Shared connection service failed to start,4105,Bendro ryšio tarnybos nepavyko paleisti,4106,NetworkManager,po/lt.po
Shared connection service failed,4109,Nepavyko bendro ryšio tarnybos paleidimas,4110,NetworkManager,po/lt.po
AutoIP service failed to start,4113,AutoIP tarnybos nepavyko paleisti,4114,NetworkManager,po/lt.po
AutoIP service error,4117,AutoIP tarnybos klaida,4118,NetworkManager,po/lt.po
AutoIP service failed,4121,Nepavyko AutoIP tarnybos paleidimas,4122,NetworkManager,po/lt.po
The line is busy,4125,Linija užimta,4126,NetworkManager,po/lt.po
No dial tone,4129,Nėra skambinimo tono,4130,NetworkManager,po/lt.po
No carrier could be established,4133,Nepavyko nustatyti pernešėjo,4134,NetworkManager,po/lt.po
The dialing request timed out,4137,Skambinimo užklausos laikas baigėsi,4138,NetworkManager,po/lt.po
The dialing attempt failed,4141,Mėginimas skambinti nepavyko,4142,NetworkManager,po/lt.po
Modem initialization failed,4145,Nepavyko inicializuoti modemo,4146,NetworkManager,po/lt.po
Failed to select the specified APN,4149,Nepavyko pasirinkti nurodyto APN,4150,NetworkManager,po/lt.po
Not searching for networks,4153,Neieškoma tinklų,4154,NetworkManager,po/lt.po
Network registration denied,4157,Tinklo registracija draudžiama,4158,NetworkManager,po/lt.po
Network registration timed out,4161,Baigėsi tinklo registracijos laikas,4162,NetworkManager,po/lt.po
Failed to register with the requested network,4165,Nepavyko registruoti su prašomu tinklu,4166,NetworkManager,po/lt.po
PIN check failed,4169,Nepavyko patikrinti PIN,4170,NetworkManager,po/lt.po
Necessary firmware for the device may be missing,4173,Trūksta įrenginiui reikalingos aparatinės programinės įrangos,4174,NetworkManager,po/lt.po
The device was removed,4177,Įrenginys buvo pašalintas,4178,NetworkManager,po/lt.po
NetworkManager went to sleep,4181,NetworkManager užmigo,4182,NetworkManager,po/lt.po
The device's active connection disappeared,4185,Įrenginio aktyvus ryšys dingo,4186,NetworkManager,po/lt.po
Device disconnected by user or client,4189,Įrenginys atjungtas naudotojo arba kliento,4190,NetworkManager,po/lt.po
Carrier/link changed,4193,Pernešėjas/saitas pasikeitė,4194,NetworkManager,po/lt.po
The device's existing connection was assumed,4197,Įrenginio esamas ryšys buvo priimtas,4198,NetworkManager,po/lt.po
The supplicant is now available,4201,Prašytojas dabar yra prieinamas,4202,NetworkManager,po/lt.po
The modem could not be found,4205,Nepavyko rasti modemo,4206,NetworkManager,po/lt.po
The Bluetooth connection failed or timed out,4209,Bluetooth ryšys nepavyko arba baigėsi laikas,4210,NetworkManager,po/lt.po
GSM Modem's SIM card not inserted,4213,GSM modemo SIM kortelė neįdėta,4214,NetworkManager,po/lt.po
GSM Modem's SIM PIN required,4217,Reikalingas GSM modemo SIM kortelės PIN,4218,NetworkManager,po/lt.po
GSM Modem's SIM PUK required,4221,Reikalingas GSM modemo SIM kortelės PUK,4222,NetworkManager,po/lt.po
GSM Modem's SIM wrong,4225,Neteisinga GSM modemo SIM,4226,NetworkManager,po/lt.po
InfiniBand device does not support connected mode,4229,InfiniBand įrenginys nepalaiko ryšio veiksenos,4230,NetworkManager,po/lt.po
A dependency of the connection failed,4233,Ryšio priklausomybė nepavyko,4234,NetworkManager,po/lt.po
A problem with the RFC 2684 Ethernet over ADSL bridge,4237,Problema su RFC 2684 laidiniu per ADSL tiklų tiltą,4238,NetworkManager,po/lt.po
ModemManager is unavailable,4241,Nėra ModemManager,4242,NetworkManager,po/lt.po
The Wi-Fi network could not be found,4245,Nepavyko rasti Wi-Fi tinklo,4246,NetworkManager,po/lt.po
A secondary connection of the base connection failed,4249,Bazinio ryšio antraeilis ryšys nepavyko,4250,NetworkManager,po/lt.po
Modem now ready and available,4267,Modemas dabar yra pasiruošęs ir prieinamas,4268,NetworkManager,po/lt.po
Username,4440,Naudotojo vardas,4441,NetworkManager,po/lt.po
Service,4476,Tarnyba,4477,NetworkManager,po/lt.po
Gateway,4614,Tinklų sietuvas,4615,NetworkManager,po/lt.po
Cookie,4618,Slapukas,4619,NetworkManager,po/lt.po
field '%s' has to be alone,4658,laukas „%s“ turi būti vienintelis,4659,NetworkManager,po/lt.po
invalid prefix '%s'; <1-%d> allowed,4669,netinkamas priešdėlis '%s'; leidžiama <1-%d>,4670,NetworkManager,po/lt.po
auto,4729,automatinis,4730,NetworkManager,po/lt.po
'%s' is not a valid Ethernet MAC,4756,„%s“ nėra tinkamas laidinio tinklo MAC,4757,NetworkManager,po/lt.po
%d (unknown),4776,%d (nežinoma),4777,NetworkManager,po/lt.po
0 (NONE),4780,0 (JOKS),4781,NetworkManager,po/lt.po
"REORDER_HEADERS, ",4784,"PERRIKIUOTI_ANTRAŠTES, ",4785,NetworkManager,po/lt.po
"LOOSE_BINDING, ",4792,"PRARASTI_SUSIEJIMĄ, ",4793,NetworkManager,po/lt.po
0 (none),4801,0 (nėra),4802,NetworkManager,po/lt.po
"not saved, ",4809,"neįrašyta, ",4810,NetworkManager,po/lt.po
"not required, ",4813,"nebūtina, ",4814,NetworkManager,po/lt.po
'%s' is not valid; use <option>=<value>,4818,„%s“ yra netinkama; naudokite <parametras>=<vertė>,4819,NetworkManager,po/lt.po
'%s' is not a valid number (or out of range),4833,„%s“ yra netinkamas numeris (arba už ribų),4834,NetworkManager,po/lt.po
'%s' is not a valid hex character,4848,„%s“ nėra tinkamas šešioliktainis simbolis,4849,NetworkManager,po/lt.po
"Enter a list of bonding options formatted as:\n  option = <value>, option = <value>,... \nValid options are: %s\n'mode' can be provided as a name or a number:\nbalance-rr    = 0\nactive-backup = 1\nbalance-xor   = 2\nbroadcast     = 3\n802.3ad       = 4\nbalance-tlb   = 5\nbalance-alb   = 6\n\nExample: mode=2,miimon=120\n",4864,"Įveskite susiejamų parametrų sąrašą, suformatuotą taip:\n  options = <vertė>, parametras = <vertė>,..\nGalimi parametrai yra: %s\n„mode“ gali būti pateiktas kaip pavadinimas arba skaičius:\nbalance-rr    = 0\nactive-backup = 1\nbalance-xor   = 2\nbroadcast     = 3\n802.3ad       = 4\nbalance-tlb   = 5\nbalance-alb   = 6\n\nPavyzdys: mode=2,miimon=120\n",4878,NetworkManager,po/lt.po
'%s' is not a valid IBoIP P_Key,4969,„%s“ nėra tinkamas IBoIP P_Key,4970,NetworkManager,po/lt.po
default,4973,numatyta,4974,NetworkManager,po/lt.po
'%s' is not a valid channel; use <1-13>,4988,„%s“ yra netinkamas kanalas; naudokite <1-13>,4989,NetworkManager,po/lt.po
invalid priority map '%s',5007,netinkamas prioritetų susiejimas „%s“,5008,NetworkManager,po/lt.po
'%s' is not a valid channel,5028,„%s“ nėra tinkamas kanalas,5029,NetworkManager,po/lt.po
'%ld' is not a valid channel,5033,„%ld“ nėra tinkamas kanalas,5034,NetworkManager,po/lt.po
on,5059,įjungta,5060,NetworkManager,po/lt.po
off,5063,išjungta,5064,NetworkManager,po/lt.po
"Enter bytes as a list of hexadecimal values.\nTwo formats are accepted:\n(a) a string of hexadecimal digits, where each two digits represent one byte\n(b) space-separated list of bytes written as hexadecimal digits (with optional 0x/0X prefix, and optional leading 0).\n\nExamples: ab0455a6ea3a74C2\n          ab 4 55 0xa6 ea 3a 74 C2\n",5188,"Įveskite baitus kaip šešioliktainių verčių sąrašą.\nGalimi du formatai:\n(a) šešioliktainių skaitmenų eilutė, kurie kiekviena skaitmenų pora reiškia vieną baitą\n(b) tarpais skiriamas baitų sąrašas, parašytas kaip šešioliktianiai skaitmenys (su nebūtinais 0x/0X priešdėliu bei 0 pabaigoje).\n\nPavyzdžiai: ab0455a6ea3a74C2\n            ab 4 55 0xa6 ea 3a 74 C2\n",5198,NetworkManager,po/lt.po
Bluetooth device address,5232,Bluetooth įrenginio adresas,5233,NetworkManager,po/lt.po
