_Random Image,1307,Sam_r in Ôfbylding,1308,eog,po/fy.po
Previous,1323,Foariche,1324,eog,po/fy.po
Next,1327,Folgjende,1328,eog,po/fy.po
Right,1331,Rjochts,1332,eog,po/fy.po
Left,1335,Lofts,1336,eog,po/fy.po
In,1339,Yn,1340,eog,po/fy.po
Out,1343,Út,1344,eog,po/fy.po
Normal,1347,Normaal,1348,eog,po/fy.po
Fit,1351,Pasje,1352,eog,po/fy.po
Trash,1360,Jiskefet,1361,eog,po/fy.po
Plugin,1364,Ynstekker,1365,eog,po/fy.po
Enabled,1368,Oan set,1369,eog,po/fy.po
C_onfigure,1372,Ynstelle,1373,eog,po/fy.po
A_ctivate,1376,Aktivearje,1377,eog,po/fy.po
Ac_tivate All,1380,Ak_tivearje Alles,1381,eog,po/fy.po
Active _Plugins:,1388,Aktive Ynstekkers:,1389,eog,po/fy.po
_About Plugin,1392,Oer Ynstekker,1393,eog,po/fy.po
C_onfigure Plugin,1396,Ynstekker Ynstelle,1397,eog,po/fy.po
[FILE…],1424,[TRIEM...],1425,eog,po/fy.po
Web browser for GNOME,27,Webblêder foar GNOME,28,epiphany,po/fy.po
The GNOME web site displayed in GNOME Web,43,De GNOME webside sjen litten yn GNOME Web,44,epiphany,po/fy.po
The GNOME Project,47,It GNOME Projekt,48,epiphany,po/fy.po
Web Browser,57,Webblêder,58,epiphany,po/fy.po
Browse the web,61,Blêdzje troch it web,62,epiphany,po/fy.po
web;browser;internet;,66,web;browser;internet;ynternet;blêder;webblêder;,67,epiphany,po/fy.po
New Window,70,Nij Finster,71,epiphany,po/fy.po
New Incognito Window,74,Nij Priveefinster,75,epiphany,po/fy.po
Memory usage,78,Geheugengebrûk,79,epiphany,po/fy.po
Version %s,83,Ferzje %s,84,epiphany,po/fy.po
About Web,87,Oer Web,88,epiphany,po/fy.po
Epiphany Technology Preview,91,Epiphany Technology Foarfertoaning,92,epiphany,po/fy.po
"A simple, clean, beautiful view of the web",95,"In maklik, oersichtlik, kreas oersjoch fan it web",96,epiphany,po/fy.po
Applications,101,Applikaasjes,102,epiphany,po/fy.po
List of installed web applications,105,List fan ynstallearre web applikaasjes,106,epiphany,po/fy.po
Delete,109,Fuortsmite,110,epiphany,po/fy.po
Installed on:,114,Ynstallearre op:,115,epiphany,po/fy.po
You can add your favorite website by clicking <b>Install Site as Web Application…</b> within the page menu.,118,Jo kinne jo favorite webside tafoegje troch op <b>Ynstallear side as webapplikaasje</b> yn it webside menu te klikken.,121,epiphany,po/fy.po
Welcome to Web,127,Wolkom by Web,128,epiphany,po/fy.po
Start browsing and your most-visited sites will appear here.,131,Begjin mei blêdzjen en jo faakst besochte siden wurde hjir sjen litten.,132,epiphany,po/fy.po
Remove from overview,137,Út oersjoch wei smite,138,epiphany,po/fy.po
Private Browsing,141,Privee Blêdzje,142,epiphany,po/fy.po
Finished downloading %s,166,Klear mei it delheljen van %s,167,epiphany,po/fy.po
Download finished,171,Klear mei Delheljen,172,epiphany,po/fy.po
Download requested,175,Delheljen oanfreege,176,epiphany,po/fy.po
_Cancel,186,Ôfbrekke,187,epiphany,po/fy.po
_Download,190,Delhelje,191,epiphany,po/fy.po
From: %s,201,Fan: %s,202,epiphany,po/fy.po
Where do you want to save the file?,206,Wêr wolle jo de triem bewarje?,207,epiphany,po/fy.po
Save file,211,Triem bewarje,212,epiphany,po/fy.po
Press %s to exit fullscreen,217,Druk op %s om it folsleine skerm te ferlitten,218,epiphany,po/fy.po
Web is being controlled by automation.,230,Web wurd behearre troch automatisearings sêftguod.,231,epiphany,po/fy.po
Send an email message to “%s”,235,In e-mail berjocht nei “%s” stjoere,236,epiphany,po/fy.po
Blank page,239,Lege side,240,epiphany,po/fy.po
Most Visited,244,Faakst Besocht,245,epiphany,po/fy.po
English (_US-ASCII),544,Ingelsk (_US-ASCII),545,epiphany,po/fy.po
Unknown (%s),568,ûnbekend (%s),569,epiphany,po/fy.po
Text not found,572,Tekst net fûn,573,epiphany,po/fy.po
Search wrapped back to the top,576,Sykjen is werom by it begjin,577,epiphany,po/fy.po
Type to search…,580,Tikje om te sykjen,581,epiphany,po/fy.po
%s is not a valid URI,593,%s is net in jildiche URI,594,epiphany,po/fy.po
Open,597,Iepenje,598,epiphany,po/fy.po
Not No_w,601,No Net,602,epiphany,po/fy.po
_Never Save,605,_Nea Bewarje,606,epiphany,po/fy.po
_Save,610,Bewarje,611,epiphany,po/fy.po
Do you want to save your password for “%s”?,618,Wolle jo it wachtwurd foar “%s” bewarje?,619,epiphany,po/fy.po
Web process crashed,629,Webproses fêstrûn,630,epiphany,po/fy.po
Web process terminated due to exceeding memory limit,633,Webproses ôfsluten omdat it te folle geheugen brûkt,634,epiphany,po/fy.po
Deny,642,Tagong ôfwize,643,epiphany,po/fy.po
Allow,647,Tagong tastean,648,epiphany,po/fy.po
The page at %s wants to show desktop notifications.,653,De side op %s wol buroblêdnotifikaasjes sjen litte.,654,epiphany,po/fy.po
The page at %s wants to know your location.,659,De side op %s wol jo lokaasje witte.,660,epiphany,po/fy.po
The page at %s wants to use your microphone.,665,De side op %s wol jo mikrofoan brûke.,666,epiphany,po/fy.po
The page at %s wants to use your webcam.,671,De side op %s wol jo webcam brûke.,672,epiphany,po/fy.po
The page at %s wants to use your webcam and microphone.,677,De side op %s wol jo webcam en mikrofoan brûke.,678,epiphany,po/fy.po
Do you want to allow “%s” to use cookies while browsing “%s”?,682,Wolle jo “%s” tastean koekjes te brûken wylst jo troch “%s” blêdzje?,683,epiphany,po/fy.po
This will allow “%s” to track your activity.,687,Dit jout “%s” tastimming jo aktiviteit by te hâlden.,688,epiphany,po/fy.po
Loading “%s”…,693,Oan it laden fan “%s”…,694,epiphany,po/fy.po
Loading…,697,Oan it laden…,698,epiphany,po/fy.po
This website presented identification that belongs to a different website.,702,Dizze webside docht harren foar as in oare webside.,704,epiphany,po/fy.po
This website’s identification is too old to trust. Check the date on your computer’s calendar.,708,Dizze webside harren identifikaasje is te âld om betrouwber te wêzen. Kontrolearje de datum op de kalinder fan jo kompûter.,711,epiphany,po/fy.po
This website’s identification was not issued by a trusted organization.,717,Dizze webside harren identifikaasje is net útjûn troch in betrouwbere organisaasje.,718,epiphany,po/fy.po
This website’s identification could not be processed. It may be corrupted.,724,Dizze webside harren identifikaasje koe net ferwurke wurde. Miskien is it skansearre.,726,epiphany,po/fy.po
This website’s identification has been revoked by the trusted organization that issued it.,732,Dizze webside harren identifikaasje is ynlutsen troch de organisaasje dy it útjûn hat.,735,epiphany,po/fy.po
This website’s identification cannot be trusted because it uses very weak encryption.,741,Dizze webside harren identifikaasje is net betrouwber omdat it hiele maklik te ferbrekken fersifering brûkt.,744,epiphany,po/fy.po
This website’s identification is only valid for future dates. Check the date on your computer’s calendar.,750,Dizze webside harren identifikaasje is allinich jildich foar datums yn'e takomst. Kontrolearje de datum op de kalinder fan jo kompûter.,753,epiphany,po/fy.po
Problem Loading Page,761,Flater by it Laden fan Webside,762,epiphany,po/fy.po
Unable to display this website,766,Kin dizze webside net sjen litte,767,epiphany,po/fy.po
The site at %s seems to be unavailable.,772,De side op %s liket ûnbeskikber te wêzen.,773,epiphany,po/fy.po
It may be temporarily inaccessible or moved to a new address. You may wish to verify that your internet connection is working correctly.,777,It kin tiidlik ûnbeskikber wêze of ferpleatst wêze nei in oar adres. Jo kinne probearje wis te wêzen fan dat jo ynternetferbining it docht.,780,epiphany,po/fy.po
The precise error was: %s,787,De detailleare flater wie: %s,788,epiphany,po/fy.po
Reload,797,Ferfarskje,798,epiphany,po/fy.po
Oops! There may be a problem,809,Blikje! Der kin wot ferkeard gien wêze,810,epiphany,po/fy.po
Problem Displaying Page,827,Flater by it Sjen Litten fan Side,828,epiphany,po/fy.po
Oops!,832,Blikje!,833,epiphany,po/fy.po
Unresponsive Page,845,Fêstrûne Side,846,epiphany,po/fy.po
This Connection is Not Secure,868,Sizze Ferbining is Net Feilich,869,epiphany,po/fy.po
This does not look like the real %s. Attackers might be trying to steal or alter information going to or from this site.,874,Dit sjocht der net út as de echte %s. In oanfaller kin oan it probearjen wêze jo gegevens te stellen as oan te passen dy jo op dizze side ynfiere.,877,epiphany,po/fy.po
Go Back,886,Werom gean,887,epiphany,po/fy.po
Accept Risk and Proceed,901,Risiko Akseptearje en Trochgean,902,epiphany,po/fy.po
Security Warning,914,Feiligens Warskôging,915,epiphany,po/fy.po
File not found,967,Triem net fûn,968,epiphany,po/fy.po
%s could not be found.,972,%s koe net fûn wurde.,973,epiphany,po/fy.po
Technical information,987,Technyske ynformaasje,988,epiphany,po/fy.po
Desktop,1005,Buroblêd,1006,epiphany,po/fy.po
Could not create a temporary directory in “%s”.,1010,Koe gjin tiidlike map oanmeitsje yn “%s”.,1011,epiphany,po/fy.po
The file “%s” exists. Please move it out of the way.,1015,De triem “%s” bestiet. Graach dizze ferplaetse.,1016,epiphany,po/fy.po
Failed to create directory “%s”.,1020,Koe map “%s” net oanmeitsje.,1021,epiphany,po/fy.po
Could not display help: %s,1025,Koe  help net sjen litte: %s,1026,epiphany,po/fy.po
%s’s GNOME Web on %s,1042,%s harren GNOME Web op %s,1043,epiphany,po/fy.po
Today %I∶%M %p,1047,Hjoed %I∶%M %p,1048,epiphany,po/fy.po
Today %H∶%M,1052,Hjoed %H∶%M,1053,epiphany,po/fy.po
Yesterday %I∶%M %p,1059,Juster %I∶%M %p,1060,epiphany,po/fy.po
Yesterday %H∶%M,1066,Juster %H∶%M,1067,epiphany,po/fy.po
Unknown,1106,ûnbekend,1107,epiphany,po/fy.po
Cannot create SQLite connection. Close browser and try again.,1111,Koe gjin SQLite ferbining meitsje. Slút de webblêder en probearje it noch ris.,1112,epiphany,po/fy.po
Browser password database could not be opened. Close browser and try again.,1118,Webblêder wachtwurd databank koe net iepene wurde. Slút de browser ôf in probearje it opnij.,1120,epiphany,po/fy.po
The password of your Firefox account seems to have been changed.,1149,It wachtwurd fan jo Firefox account liket feroare te wêzen.,1150,epiphany,po/fy.po
Failed to retrieve crypto keys.,1185,Koe kryptografyske kaaien net ophelje.,1186,epiphany,po/fy.po
%d second left,1266,%d sekonde te gean,1268,epiphany,po/fy.po
%d second left,1266,%d sekonden te gean,1269,epiphany,po/fy.po
%d minute left,1273,%d minút te gean,1275,epiphany,po/fy.po
%d minute left,1273,%d minuten te gean,1276,epiphany,po/fy.po
%d hour left,1280,%d oere te gean,1282,epiphany,po/fy.po
%d hour left,1280,%d oeren te gean,1283,epiphany,po/fy.po
%d day left,1287,%d dei te gean,1289,epiphany,po/fy.po
%d day left,1287,%d dagen te gean,1290,epiphany,po/fy.po
%d week left,1294,%d wike te gean,1296,epiphany,po/fy.po
%d week left,1294,%d wiken te gean,1297,epiphany,po/fy.po
%d month left,1301,%d moanne te gean,1303,epiphany,po/fy.po
%d month left,1301,%d moannen te gean,1304,epiphany,po/fy.po
Finished,1308,Klear,1309,epiphany,po/fy.po
Moved or deleted,1312,Ferplaetst of fuortsmiten,1313,epiphany,po/fy.po
Error downloading: %s,1318,Flater by it delheljen: %s,1319,epiphany,po/fy.po
Cancelling…,1322,Oan it ôfbrekken…,1323,epiphany,po/fy.po
Starting…,1326,Oan it starten…,1327,epiphany,po/fy.po
All supported types,1335,Alle stipe typen,1336,epiphany,po/fy.po
Web pages,1339,Websiden,1340,epiphany,po/fy.po
Images,1343,Ôfbyldingen,1344,epiphany,po/fy.po
All files,1347,Alle triemen,1348,epiphany,po/fy.po
"Search for websites, bookmarks, and open tabs",1376,"Sykje om websiden, bledwiizers, en iepen ljepblêden",1377,epiphany,po/fy.po
Bookmark this page,1380,Dizze side oan blêdwiizers tafoegje,1381,epiphany,po/fy.po
Toggle reader mode,1384,Lêsmodus ynskeakelje,1385,epiphany,po/fy.po
Ask,1418,Freechje,1419,epiphany,po/fy.po
Permissions,1422,Rjochten,1423,epiphany,po/fy.po
Notifications,1430,Notifikaasjes,1431,epiphany,po/fy.po
Password saving,1434,Wachtwurd bewarje,1435,epiphany,po/fy.po
Location access,1438,Lokaasje tagong,1439,epiphany,po/fy.po
Microphone access,1442,Mikrofoan tagong,1443,epiphany,po/fy.po
Webcam access,1446,Webcam tagong,1447,epiphany,po/fy.po
Without Sound,1454,Sûnder lûd,1455,epiphany,po/fy.po
Favorites,1503,Favoriten,1504,epiphany,po/fy.po
Mobile,1507,Mobyl,1508,epiphany,po/fy.po
Reload the current page,1512,Aktive side ferfarskje,1513,epiphany,po/fy.po
Last synchronized: %s,1524,Foar it lêst syngroniseare: %s,1525,epiphany,po/fy.po
Copy URL,1540,URL kopiearje,1541,epiphany,po/fy.po
Clear browsing history?,1544,Blêdskiednis leechsmite?,1545,epiphany,po/fy.po
Remove all history,1554,Alle skiednis fuortsmite,1555,epiphany,po/fy.po
Web options,1598,Web opsjes,1599,epiphany,po/fy.po
Open a new tab,1603,Nij ljepblêd iepenje,1604,epiphany,po/fy.po
Do you really want to remove this extension?,1607,Binne jo der wis fan dat jo dizze útwreiding fuortsmite wolle?,1608,epiphany,po/fy.po
_Remove,1612,_Fuortsmite,1613,epiphany,po/fy.po
Author,1616,Auteur,1617,epiphany,po/fy.po
Version,1620,Ferzje,1621,epiphany,po/fy.po
Homepage,1625,Thússide,1626,epiphany,po/fy.po
Remove selected WebExtension,1629,Selektearre Webútwreiding fuortsmite,1630,epiphany,po/fy.po
Open File (manifest.json/xpi),1634,Triem Iepenje (manifest.json/xpi),1635,epiphany,po/fy.po
Do you want to leave this website?,1638,Wolle jo dizze webside ferlitte?,1639,epiphany,po/fy.po
There are multiple tabs open.,1650,Der binne meardere ljepblêden iepen.,1651,epiphany,po/fy.po
Search the Web for “%s”,1793,Op it web sykje om “%s”,1794,epiphany,po/fy.po
Open Link,1797,Keppeling Iepenje,1798,epiphany,po/fy.po
Open Link In New Tab,1801,Keppeling in nij ljepblêd iepenje,1802,epiphany,po/fy.po
Open Link In New Window,1805,Keppeling in nij finster iepenje,1806,epiphany,po/fy.po
Open Link In Incognito Window,1809,Keppeling in nij priveefinster iepenje,1810,epiphany,po/fy.po
Show details,1817,Details sjen litte,1818,epiphany,po/fy.po
View open tabs,1829,Iepen ljepblêden besjen,1830,epiphany,po/fy.po
Set Web as your default browser?,1833,Web as jo standert webblêder ynstelle?,1834,epiphany,po/fy.po
Save Link As,1849,Keppeling Bewarje as,1850,epiphany,po/fy.po
Save Image As,1853,Ôfbylding Bewarje as,1854,epiphany,po/fy.po
Save Media As,1857,Media Bewarje as,1858,epiphany,po/fy.po
Cookies,1861,Koekjes,1862,epiphany,po/fy.po
WebSQL databases,1881,WebSQL databanken,1882,epiphany,po/fy.po
This field is required,1897,Dit fjild is nedich,1898,epiphany,po/fy.po
Address must start with either http:// or https://,1901,Adres moat mei http:// of https:// begjinne,1902,epiphany,po/fy.po
Address is not a valid URI,1905,Adres is net in jildiche URI,1906,epiphany,po/fy.po
A name is required,1929,In namme is nedich,1930,epiphany,po/fy.po
This search engine already exists,1933,Dizze sykmasine bestiet al,1934,epiphany,po/fy.po
Delete All Passwords?,1937,Alle Wachtwurden Fuortsmite?,1938,epiphany,po/fy.po
Copy password,1949,Wachtwurd kopearje,1950,epiphany,po/fy.po
Username,1953,Brûkersnamme,1954,epiphany,po/fy.po
Copy username,1957,Brûkersnamme kopiearje,1958,epiphany,po/fy.po
Password,1961,Wachtwurd,1962,epiphany,po/fy.po
Reveal password,1965,Wachtwurd sichtber meitsje,1966,epiphany,po/fy.po
Remove Password,1969,Wachtwurd,1970,epiphany,po/fy.po
Light,1981,Ljocht,1982,epiphany,po/fy.po
Dark,1985,Tsjuster,1986,epiphany,po/fy.po
Add Language,1990,Taal tafoegje,1991,epiphany,po/fy.po
System language (%s),1996,Systeem taal (%s),1998,epiphany,po/fy.po
System language (%s),1996,Systeem talen (%s),1999,epiphany,po/fy.po
Select a directory,2002,Map selektearje,2003,epiphany,po/fy.po
Web Application Icon,2006,Webapplikaasje Ikoan,2007,epiphany,po/fy.po
