Created,1253,Створана,1254,nautilus,po/be.po
The date the file was created.,1257,Дата стварэння файла.,1258,nautilus,po/be.po
Owner,1262,Уласнік,1263,nautilus,po/be.po
The owner of the file.,1266,Уласнік файла.,1267,nautilus,po/be.po
Group,1271,Група,1272,nautilus,po/be.po
The group of the file.,1275,"Група, якой належыць файл.",1276,nautilus,po/be.po
Permissions,1280,Дазволы,1281,nautilus,po/be.po
The permissions of the file.,1284,Дазволы на працу з файлам.,1285,nautilus,po/be.po
Location,1288,Месца,1289,nautilus,po/be.po
The location of the file.,1292,Месца файла.,1293,nautilus,po/be.po
Modified — Time,1296,Час апошняй мадыфікацыі,1297,nautilus,po/be.po
Recency,1300,Навізна,1301,nautilus,po/be.po
The date the file was accessed by the user.,1304,Дата апошняга доступу да файла.,1305,nautilus,po/be.po
Star,1308,Абраны,1309,nautilus,po/be.po
Shows if file is starred.,1312,Ці абраны файл.,1313,nautilus,po/be.po
Trashed On,1316,У сметніцы,1317,nautilus,po/be.po
Date when file was moved to the Trash,1320,Дата выкіду ў сметніцу,1321,nautilus,po/be.po
Original Location,1324,Арыгінальнае месца,1325,nautilus,po/be.po
Original location of file before moved to the Trash,1328,Арыгінальнае месца файла да яго выкіду ў сметніцу,1329,nautilus,po/be.po
Relevance,1332,Дарэчнасць,1333,nautilus,po/be.po
Relevance rank for search,1336,Ранг дарэчнасці да пошуку,1337,nautilus,po/be.po
Archive names cannot contain “/”.,1340,"Назвы архіваў не могуць змяшчаць \""/\"".",1341,nautilus,po/be.po
An archive cannot be called “.”.,1344,"Архіў не можа называцца \"".\"".",1345,nautilus,po/be.po
An archive cannot be called “..”.,1348,"Архіў не можа называцца \""..\"".",1349,nautilus,po/be.po
Archive name is too long.,1352,Назва архіва задоўгая.,1353,nautilus,po/be.po
Archives with “.” at the beginning of their name are hidden.,1357,"Архівы, назва якіх пачынаецца з \"".\"", з'яўляюцца схаванымі.",1358,nautilus,po/be.po
_Move Here,1367,Пера_мясціць сюды,1368,nautilus,po/be.po
_Copy Here,1371,С_капіраваць сюды,1372,nautilus,po/be.po
_Link Here,1375,С_тварыць спасылку,1376,nautilus,po/be.po
Cancel,1381,Скасаваць,1382,nautilus,po/be.po
You do not have the permissions necessary to view the contents of “%s”.,1386,"Вы не маеце дазволу на прагляд змесціва \""%s\"".",1387,nautilus,po/be.po
“%s” could not be found. Perhaps it has recently been deleted.,1391,"Не ўдалося адшукаць \""%s\"". Відаць, гэты файл быў нядаўна выдалены.",1392,nautilus,po/be.po
"Sorry, could not display all the contents of “%s”: %s",1396,"На жаль, не ўдалося паказаць усё змесціва \""%s\"": %s",1397,nautilus,po/be.po
This location could not be displayed.,1400,Не ўдалося паказаць гэтае месца.,1401,nautilus,po/be.po
You do not have the permissions necessary to change the group of “%s”.,1405,"Вы не маеце дазволу на змяненне групы для \""%s\"".",1406,nautilus,po/be.po
"Sorry, could not change the group of “%s”: %s",1411,"На жаль, не ўдалося змяніць групу для \""%s\"": %s",1412,nautilus,po/be.po
The group could not be changed.,1415,Не ўдалося змяніць групу.,1416,nautilus,po/be.po
"Sorry, could not change the owner of “%s”: %s",1420,"На жаль, не ўдалося змяніць уласніка для \""%s\"": %s",1421,nautilus,po/be.po
The owner could not be changed.,1424,Не ўдалося змяніць уласніка.,1425,nautilus,po/be.po
"Sorry, could not change the permissions of “%s”: %s",1429,"На жаль, не ўдалося змяніць дазволы для \""%s\"": %s",1430,nautilus,po/be.po
The permissions could not be changed.,1433,Не ўдалося змяніць дазволы.,1434,nautilus,po/be.po
The name “%s” is already used in this location. Please use a different name.,1438,"Назва \""%s\"" ужо занятая па гэтым адрасе. Выберыце іншую назву.",1440,nautilus,po/be.po
There is no “%s” in this location. Perhaps it was just moved or deleted?,1444,"Па гэтым адрасе адсутнічае \""%s\"". Відаць, яго толькі што перамясцілі або выдалілі?",1446,nautilus,po/be.po
You do not have the permissions necessary to rename “%s”.,1452,"Вы не маеце дазволу на змяненне назвы \""%s\"".",1453,nautilus,po/be.po
The name “%s” is not valid because it contains the character “/”. Please use a different name.,1457,"Назва \""%s\"" хібная, бо змяшчае знак скосу \""/\"". Выберыце іншую назву.",1460,nautilus,po/be.po
The name “%s” is not valid. Please use a different name.,1465,"Назва \""%s\"" хібная. Выберыце іншую назву.",1466,nautilus,po/be.po
The name “%s” is too long. Please use a different name.,1470,"Назва \""%s\"" надта доўгая. Выберыце іншую назву.",1471,nautilus,po/be.po
"Sorry, could not rename “%s” to “%s”: %s",1476,"На жаль, не ўдалося пераназваць \""%s\"" у \""%s\"": %s",1477,nautilus,po/be.po
The item could not be renamed.,1480,Не ўдалося пераназваць элемент.,1481,nautilus,po/be.po
Renaming “%s” to “%s”.,1485,"Змяненне назвы \""%s\"" на \""%s\"".",1486,nautilus,po/be.po
This file cannot be mounted,1489,Не ўдалося прымацаваць гэты файл,1490,nautilus,po/be.po
This file cannot be unmounted,1493,Не ўдалося адмацаваць гэты файл,1494,nautilus,po/be.po
This file cannot be ejected,1497,"Не ўдалося выняць носьбіт, які адпавядае файлу",1498,nautilus,po/be.po
This file cannot be started,1501,Не ўдалося запусціць гэты файл,1502,nautilus,po/be.po
This file cannot be stopped,1505,Не ўдалося спыніць гэты файл,1506,nautilus,po/be.po
Slashes are not allowed in filenames,1510,Нельга ўжываць знакі скосу ў назвах файлаў,1511,nautilus,po/be.po
Toplevel files cannot be renamed,1515,Нельга пераназваць файлы верхняга ўзроўню,1516,nautilus,po/be.po
File not found,1520,Файл не знойдзены,1521,nautilus,po/be.po
Starred,1525,Абраны,1526,nautilus,po/be.po
Yesterday,1540,Учора,1541,nautilus,po/be.po
Yesterday %H:%M,1547,Учора %H:%M,1548,nautilus,po/be.po
Yesterday %l:%M %p,1554,Учора %l:%M %p,1555,nautilus,po/be.po
Not allowed to set permissions,1629,Забаронена вызначаць дазволы,1630,nautilus,po/be.po
Not allowed to set owner,1634,Забаронена вызначаць уласніка,1635,nautilus,po/be.po
Specified owner “%s” doesn’t exist,1639,"Вызначаны ўласнік \""%s\"" не існуе",1640,nautilus,po/be.po
Not allowed to set group,1644,Забаронена вызначаць групу,1645,nautilus,po/be.po
Specified group “%s” doesn’t exist,1649,"Вызначаная група \""%s\"" не існуе",1650,nautilus,po/be.po
Me,1654,Мой,1655,nautilus,po/be.po
%'u item,1659,%'u элемент,1661,nautilus,po/be.po
%'u item,1659,%'u элементы,1662,nautilus,po/be.po
%'u item,1659,%'u элементаў,1663,nautilus,po/be.po
%'u folder,1667,%'u папка,1669,nautilus,po/be.po
%'u folder,1667,%'u папкі,1670,nautilus,po/be.po
%'u folder,1667,%'u папак,1671,nautilus,po/be.po
%'u file,1675,%'u файл,1677,nautilus,po/be.po
%'u file,1675,%'u файлы,1678,nautilus,po/be.po
%'u file,1675,%'u файлаў,1679,nautilus,po/be.po
? bytes,1683,? байтаў,1684,nautilus,po/be.po
? items,1688,? элементаў,1689,nautilus,po/be.po
Unknown,1692,Невядома,1693,nautilus,po/be.po
unknown,1699,невядома,1700,nautilus,po/be.po
Program,1703,Праграма,1704,nautilus,po/be.po
Font,1707,Шрыфт,1708,nautilus,po/be.po
Archive,1711,Архіў,1712,nautilus,po/be.po
Markup,1715,Разметка,1716,nautilus,po/be.po
Text,1719,Тэкст,1720,nautilus,po/be.po
Contacts,1723,Кантакты,1724,nautilus,po/be.po
Calendar,1727,Каляндар,1728,nautilus,po/be.po
Document,1731,Дакумент,1732,nautilus,po/be.po
Presentation,1735,Прэзентацыі,1736,nautilus,po/be.po
Spreadsheet,1739,Разліковыя аркушы,1740,nautilus,po/be.po
Other,1744,Іншы,1745,nautilus,po/be.po
Binary,1748,Двайковы файл,1749,nautilus,po/be.po
Folder,1752,Папка,1753,nautilus,po/be.po
Link,1756,Спасылка,1757,nautilus,po/be.po
Link to %s,1766,%s: спасылка,1767,nautilus,po/be.po
Link (broken),1770,Спасылка (зламаная),1771,nautilus,po/be.po
_Select a new name for the destination,1775,_Выберыце іншую назву для месца прызначэння,1776,nautilus,po/be.po
Reset,1780,Ануляваць змены,1781,nautilus,po/be.po
Apply this action to all files and folders,1785,Ужыць гэтае дзеянне для ўсіх файлаў і папак,1786,nautilus,po/be.po
_Skip,1789,_Прапусціць,1790,nautilus,po/be.po
Re_name,1793,Пера_назваць,1794,nautilus,po/be.po
Re_place,1797,За_мяніць,1798,nautilus,po/be.po
File names cannot contain “/”.,1802,"Імя файла не можа змяшчаць \""/\"".",1803,nautilus,po/be.po
A file cannot be called “.”.,1807,"Файл не можа называцца \"".\"".",1808,nautilus,po/be.po
A file cannot be called “..”.,1812,"Файл не можа называцца \""..\"".",1813,nautilus,po/be.po
File name is too long.,1817,Імя файла задоўгае.,1818,nautilus,po/be.po
Files with “.” at the beginning of their name are hidden.,1823,"Файлы, імя якіх пачынаецца з \"".\"", з'яўляюцца схаванымі.",1824,nautilus,po/be.po
A folder with that name already exists.,1827,Папка з такой самай назвай ужо існуе.,1828,nautilus,po/be.po
A file with that name already exists.,1831,Файл з такой самай назвай ужо існуе.,1832,nautilus,po/be.po
S_kip All,1835,Пр_апусціць усё,1836,nautilus,po/be.po
_Retry,1839,Паў_тарыць спробу,1840,nautilus,po/be.po
_Delete,1843,_Выдаліць,1844,nautilus,po/be.po
Delete _All,1847,_Выдаліць усё,1848,nautilus,po/be.po
_Replace,1851,_Замяніць,1852,nautilus,po/be.po
Replace _All,1855,Зам_яніць усё,1856,nautilus,po/be.po
_Merge,1859,_Аб'яднаць,1860,nautilus,po/be.po
Merge _All,1863,А_б'яднаць усё,1864,nautilus,po/be.po
Copy _Anyway,1867,_Усё роўна скапіраваць,1868,nautilus,po/be.po
Empty _Trash,1871,_Ачысціць сметніцу,1872,nautilus,po/be.po
%'d second,1876,%'d секунда,1878,nautilus,po/be.po
%'d second,1876,%'d секунды,1879,nautilus,po/be.po
%'d second,1876,%'d секунд,1880,nautilus,po/be.po
%'d minute,1884,%'d хвіліна,1886,nautilus,po/be.po
%'d minute,1884,%'d хвіліны,1887,nautilus,po/be.po
%'d minute,1884,%'d хвілін,1888,nautilus,po/be.po
%'d hour,1892,%'d гадзіна,1894,nautilus,po/be.po
%'d hour,1892,%'d гадзіны,1895,nautilus,po/be.po
%'d hour,1892,%'d гадзін,1896,nautilus,po/be.po
Another link to %s,1901,%s: іншая спасылка,1902,nautilus,po/be.po
%'dst link to %s,1910,%2$s: %1$'d-ая спасылка,1911,nautilus,po/be.po
%'dnd link to %s,1916,%2$s: %1$'d-ая спасылка,1917,nautilus,po/be.po
%'drd link to %s,1922,%2$s: %1$'d-яя спасылка,1923,nautilus,po/be.po
%'dth link to %s,1928,%2$s: %1$'d-ая спасылка,1929,nautilus,po/be.po
 (copy),1937, (копія),1938,nautilus,po/be.po
 (another copy),1942, (іншая копія),1943,nautilus,po/be.po
th copy),1951,-ая копія),1952,nautilus,po/be.po
st copy),1956,-ая копія),1957,nautilus,po/be.po
nd copy),1961,-ая копія),1962,nautilus,po/be.po
rd copy),1966,-яя копія),1967,nautilus,po/be.po
%s (copy)%s,1972,%s (копія)%s,1973,nautilus,po/be.po
%s (another copy)%s,1978,%s (іншая копія)%s,1979,nautilus,po/be.po
%s (%'dth copy)%s,1988,%s (%d-ая копія)%s,1989,nautilus,po/be.po
%s (%'dst copy)%s,1998,%s (%'d-ая копія)%s,1999,nautilus,po/be.po
%s (%'dnd copy)%s,2004,%s (%'d-ая копія)%s,2005,nautilus,po/be.po
%s (%'drd copy)%s,2010,%s (%'d-яя копія)%s,2011,nautilus,po/be.po
Are you sure you want to permanently delete “%s” from the trash?,2026,"Ці вы насамрэч хочаце незваротна выдаліць \""%s\"" са сметніцы?",2027,nautilus,po/be.po
Are you sure you want to permanently delete the %'d selected item from the trash?,2031,Ці вы насамрэч хочаце незваротна выдаліць %'d вылучаны элемент са сметніцы?,2037,nautilus,po/be.po
Are you sure you want to permanently delete the %'d selected item from the trash?,2031,Ці вы насамрэч хочаце незваротна выдаліць %'d вылучаныя элементы са сметніцы?,2039,nautilus,po/be.po
Are you sure you want to permanently delete the %'d selected item from the trash?,2031,Ці вы насамрэч хочаце незваротна выдаліць %'d вылучаных элементаў са сметніцы?,2041,nautilus,po/be.po
"If you delete an item, it will be permanently lost.",2046,Выдаленне элемента незваротна.,2047,nautilus,po/be.po
Empty all items from Trash?,2050,Ачысціць сметніцу?,2051,nautilus,po/be.po
All items in the Trash will be permanently deleted.,2054,Усё змесціва сметніцы будзе выдалена незваротна.,2055,nautilus,po/be.po
Are you sure you want to permanently delete “%s”?,2059,"Ці вы насамрэч хочаце незваротна выдаліць \""%s\""?",2060,nautilus,po/be.po
Are you sure you want to permanently delete the %'d selected item?,2064,Ці вы насамрэч хочаце незваротна выдаліць %'d вылучаны элемент?,2067,nautilus,po/be.po
Are you sure you want to permanently delete the %'d selected item?,2064,Ці вы насамрэч хочаце незваротна выдаліць %'d вылучаныя элементы?,2068,nautilus,po/be.po
Are you sure you want to permanently delete the %'d selected item?,2064,Ці вы насамрэч хочаце незваротна выдаліць %'d вылучаных элементаў?,2069,nautilus,po/be.po
Deleted “%s”,2073,"Выдалена \""%s\""",2074,nautilus,po/be.po
Deleting “%s”,2078,Выдаленне “%s”,2079,nautilus,po/be.po
Deleted %'d file,2083,Выдалены %'d файл,2085,nautilus,po/be.po
Deleted %'d file,2083,Выдалена %'d файла,2086,nautilus,po/be.po
Deleted %'d file,2083,Выдалена %'d файлаў,2087,nautilus,po/be.po
Deleting %'d file,2091,Выдаленне %'d файла,2093,nautilus,po/be.po
Deleting %'d file,2091,Выдаленне %'d файлаў,2094,nautilus,po/be.po
Deleting %'d file,2091,Выдаленне %'d файлаў,2095,nautilus,po/be.po
%'d / %'d — %s left,2116,%'d / %'d — засталося %s,2118,nautilus,po/be.po
%'d / %'d — %s left,2116,%'d / %'d — засталося %s,2119,nautilus,po/be.po
%'d / %'d — %s left,2116,%'d / %'d — засталося %s,2120,nautilus,po/be.po
(%d file/sec),2124,(%d файл/сек),2126,nautilus,po/be.po
(%d file/sec),2124,(%d файла/сек),2127,nautilus,po/be.po
(%d file/sec),2124,(%d файлаў/сек),2128,nautilus,po/be.po
Error while deleting.,2131,Памылка падчас выдалення.,2132,nautilus,po/be.po
There was an error deleting the folder “%s”.,2136,"Узнікла памылка падчас выдалення папкі \""%s\"".",2137,nautilus,po/be.po
You do not have sufficient permissions to delete the folder “%s”.,2141,"Вы не маеце дазволу на выдаленне папкі \""%s\"".",2142,nautilus,po/be.po
There was an error deleting the file “%s”.,2146,"Узнікла памылка падчас выдалення файла \""%s\"".",2147,nautilus,po/be.po
You do not have sufficient permissions to delete the file “%s”.,2151,"Вы не маеце дазволу на выдаленне файла \""%s\"".",2152,nautilus,po/be.po
Trashing “%s”,2156,"Перамяшчэнне ў сметніцу \""%s\""",2157,nautilus,po/be.po
Trashed “%s”,2161,"Перамешчана ў сметніцу \""%s\""",2162,nautilus,po/be.po
Trashing %'d file,2166,Перамяшчэнне ў сметніцу %'d файла,2168,nautilus,po/be.po
Trashing %'d file,2166,Перамяшчэнне ў сметніцу %'d файлаў,2169,nautilus,po/be.po
Trashing %'d file,2166,Перамяшчэнне ў сметніцу %'d файлаў,2170,nautilus,po/be.po
Trashed %'d file,2174,Перамешчаны ў сметніцу %'d файл,2176,nautilus,po/be.po
Trashed %'d file,2174,Перамешчана ў сметніцу %'d файла,2177,nautilus,po/be.po
Trashed %'d file,2174,Перамешчана ў сметніцу %'d файлаў,2178,nautilus,po/be.po
“%s” can’t be put in the trash. Do you want to delete it immediately?,2183,"Не ўдалося перамясціць \""%s\"" у сметніцу. Выдаліць яго незваротна?",2184,nautilus,po/be.po
This remote location does not support sending items to the trash.,2187,Гэта аддаленае месцапалажэнне не падтрымлівае выкіданне ў сметніцу.,2188,nautilus,po/be.po
Trashing Files,2191,Выкіданне файлаў у сметніцу,2192,nautilus,po/be.po
Deleting Files,2195,Выдаленне файлаў,2196,nautilus,po/be.po
Unable to eject %s,2200,Не ўдалося выняць %s,2201,nautilus,po/be.po
Unable to unmount %s,2205,Не ўдалося адмацаваць %s,2206,nautilus,po/be.po
Do you want to empty the trash before you unmount?,2209,Ці вы хочаце ачысціць сметніцу перад адмацаваннем?,2210,nautilus,po/be.po
In order to regain the free space on this volume the trash must be emptied. All trashed items on the volume will be permanently lost.,2213,"Каб вызваліць прастору на гэтым дыскавым томе, трэба ачысціць сметніцу. Усе файлы ў сметніцы будуць выдалены незваротна.",2216,nautilus,po/be.po
Do _not Empty Trash,2221,Не а_чышчаць сметніцу,2222,nautilus,po/be.po
Unable to access “%s”,2227,"Не ўдалося атрымаць доступ да \""%s\""",2228,nautilus,po/be.po
Preparing to copy %'d file (%s),2232,Падрыхтоўка да капіравання %'d файла (%s),2234,nautilus,po/be.po
Preparing to copy %'d file (%s),2232,Падрыхтоўка да капіравання %'d файлаў (%s),2235,nautilus,po/be.po
Preparing to copy %'d file (%s),2232,Падрыхтоўка да капіравання %'d файлаў (%s),2236,nautilus,po/be.po
Preparing to move %'d file (%s),2240,Падрыхтоўка да перамяшчэння %'d файла (%s),2242,nautilus,po/be.po
Preparing to move %'d file (%s),2240,Падрыхтоўка да перамяшчэння %'d файлаў (%s),2243,nautilus,po/be.po
Preparing to move %'d file (%s),2240,Падрыхтоўка да перамяшчэння %'d файлаў (%s),2244,nautilus,po/be.po
Preparing to delete %'d file (%s),2248,Падрыхтоўка да выдалення %'d файла (%s),2250,nautilus,po/be.po
Preparing to delete %'d file (%s),2248,Падрыхтоўка да выдалення %'d файлаў (%s),2251,nautilus,po/be.po
Preparing to delete %'d file (%s),2248,Падрыхтоўка да выдалення %'d файлаў (%s),2252,nautilus,po/be.po
Preparing to trash %'d file,2256,Падрыхтоўка да выкідання %'d файла ў сметніцу,2258,nautilus,po/be.po
Preparing to trash %'d file,2256,Падрыхтоўка да выкідання %'d файлаў у сметніцу,2259,nautilus,po/be.po
Preparing to trash %'d file,2256,Падрыхтоўка да выкідання %'d файлаў у сметніцу,2260,nautilus,po/be.po
Preparing to compress %'d file,2264,Падрыхтоўка да сціскання %'d файла,2266,nautilus,po/be.po
Preparing to compress %'d file,2264,Падрыхтоўка да сціскання %'d файлаў,2267,nautilus,po/be.po
Preparing to compress %'d file,2264,Падрыхтоўка да сціскання %'d файлаў,2268,nautilus,po/be.po
Error while copying.,2273,Памылка падчас капіравання.,2274,nautilus,po/be.po
Error while moving.,2278,Памылка падчас перамяшчэння.,2279,nautilus,po/be.po
Error while moving files to trash.,2282,Памылка падчас выкідання файлаў у сметніцу.,2283,nautilus,po/be.po
Error while compressing files.,2286,Памылка падчас сціскання файлаў.,2287,nautilus,po/be.po
Files in the folder “%s” cannot be handled because you do not have permissions to see them.,2291,"Немагчыма апрацаваць файлы ў папцы \""%s\"", бо вы не маеце дазволу на іх прагляд.",2294,nautilus,po/be.po
There was an error getting information about the files in the folder “%s”.,2300,"Узнікла памылка збору звестак пра файлы ў папцы \""%s\"".",2302,nautilus,po/be.po
The folder “%s” cannot be handled because you do not have permissions to read it.,2306,"Немагчыма апрацаваць папку \""%s\"", бо вы не маеце дазволу на яе чытанне.",2309,nautilus,po/be.po
There was an error reading the folder “%s”.,2314,"Узнікла памылка чытання папкі \""%s\"".",2315,nautilus,po/be.po
The file “%s” cannot be handled because you do not have permissions to read it.,2319,"Немагчыма апрацаваць файл \""%s\"", бо вы не маеце дазволу на яго чытанне.",2322,nautilus,po/be.po
There was an error getting information about “%s”.,2327,"Узнікла памылка збору звестак пра \""%s\"".",2328,nautilus,po/be.po
Error while copying to “%s”.,2333,"Памылка падчас капіравання ў \""%s\"".",2334,nautilus,po/be.po
You do not have permissions to access the destination folder.,2337,Вы не маеце дазволу на доступ да папкі прызначэння.,2338,nautilus,po/be.po
There was an error getting information about the destination.,2341,Узнікла памылка збору звестак пра месца прызначэння.,2342,nautilus,po/be.po
The destination is not a folder.,2345,Месца прызначэння не з'яўляецца папкай.,2346,nautilus,po/be.po
There is not enough space on the destination. Try to remove files to make space.,2349,"Не стае вольнай прасторы ў месцы прызначэння. Паспрабуйце вызваліць яе, выдаліўшы колькі непатрэбных файлаў.",2352,nautilus,po/be.po
%s more space is required to copy to the destination.,2358,Для капіравання ў месца прызначэння патрэбна яшчэ %s вольнай прасторы.,2359,nautilus,po/be.po
The destination is read-only.,2362,Месца прызначэння даступна толькі для чытання.,2363,nautilus,po/be.po
Moving “%s” to “%s”,2367,"Перамяшчэнне \""%s\"" у \""%s\""",2368,nautilus,po/be.po
Moved “%s” to “%s”,2372,"Перамешчана \""%s\"" у \""%s\""",2373,nautilus,po/be.po
Copying “%s” to “%s”,2377,"Капіраванне \""%s\"" у \""%s\""",2378,nautilus,po/be.po
Copied “%s” to “%s”,2382,"Скапіравана \""%s\"" у \""%s\""",2383,nautilus,po/be.po
Duplicating “%s”,2387,"Стварэнне дубліката \""%s\""",2388,nautilus,po/be.po
Duplicated “%s”,2392,"Створаны дублікат \""%s\""",2393,nautilus,po/be.po
Moving %'d file to “%s”,2397,"Перамяшчэнне %'d файла ў \""%s\""",2399,nautilus,po/be.po
Moving %'d file to “%s”,2397,"Перамяшчэнне %'d файлаў у \""%s\""",2400,nautilus,po/be.po
Moving %'d file to “%s”,2397,"Перамяшчэнне %'d файлаў у \""%s\""",2401,nautilus,po/be.po
Copying %'d file to “%s”,2405,"Капіраванне %'d файла ў \""%s\""",2407,nautilus,po/be.po
Copying %'d file to “%s”,2405,"Капіраванне %'d файлаў у \""%s\""",2408,nautilus,po/be.po
Copying %'d file to “%s”,2405,"Капіраванне %'d файлаў у \""%s\""",2409,nautilus,po/be.po
Moved %'d file to “%s”,2413,"Перамешчаны %'d файл у \""%s\""",2415,nautilus,po/be.po
Moved %'d file to “%s”,2413,"Перамешчана %'d файла ў \""%s\""",2416,nautilus,po/be.po
Moved %'d file to “%s”,2413,"Перамешчана %'d файлаў у \""%s\""",2417,nautilus,po/be.po
Copied %'d file to “%s”,2421,"Скапіраваны %'d файл у \""%s\""",2423,nautilus,po/be.po
Copied %'d file to “%s”,2421,"Скапіравана %'d файла ў \""%s\""",2424,nautilus,po/be.po
Copied %'d file to “%s”,2421,"Скапіравана %'d файлаў у \""%s\""",2425,nautilus,po/be.po
Duplicating %'d file in “%s”,2429,"Стварэнне дубліката %'d файла ў \""%s\""",2431,nautilus,po/be.po
Duplicating %'d file in “%s”,2429,"Стварэнне дублікатаў %'d файлаў у \""%s\""",2432,nautilus,po/be.po
Duplicating %'d file in “%s”,2429,"Стварэнне дублікатаў %'d файлаў у \""%s\""",2433,nautilus,po/be.po
Duplicated %'d file in “%s”,2437,"Створаны дублікат %'d файла ў \""%s\""",2439,nautilus,po/be.po
Duplicated %'d file in “%s”,2437,"Створаны дублікаты %'d файлаў у \""%s\""",2440,nautilus,po/be.po
Duplicated %'d file in “%s”,2437,"Створаны дублікаты %'d файлаў у \""%s\""",2441,nautilus,po/be.po
%s / %s — %s left (%s/sec),2478,%s з %s — засталося: %s (%s/с),2480,nautilus,po/be.po
%s / %s — %s left (%s/sec),2478,%s з %s — засталося: %s (%s/с),2481,nautilus,po/be.po
%s / %s — %s left (%s/sec),2478,%s з %s — засталося: %s (%s/с),2482,nautilus,po/be.po
%'d / %'d — %s left (%s/sec),2491,%'d з %'d — засталося: %s (%s/с),2493,nautilus,po/be.po
%'d / %'d — %s left (%s/sec),2491,%'d з %'d — засталося: %s (%s/с),2494,nautilus,po/be.po
%'d / %'d — %s left (%s/sec),2491,%'d з %'d — засталося: %s (%s/с),2495,nautilus,po/be.po
The folder “%s” cannot be copied because you do not have permissions to create it in the destination.,2499,"Вы не можаце скапіраваць папку \""%s\"", бо не маеце дазволу на стварэнне яе копіі ў месцы прызначэння.",2502,nautilus,po/be.po
There was an error creating the folder “%s”.,2508,"Узнікла памылка стварэння папкі \""%s\"".",2509,nautilus,po/be.po
Files in the folder “%s” cannot be copied because you do not have permissions to see them.,2513,"Вы не можаце скапіраваць файлы з папкі \""%s\"", бо вы не маеце дазволу на іх прагляд.",2516,nautilus,po/be.po
_Skip files,2521,_Прапусціць файлы,2522,nautilus,po/be.po
The folder “%s” cannot be copied because you do not have permissions to read it.,2526,"Вы не можаце скапіраваць папку \""%s\"", бо не маеце дазволу на яе чытанне.",2529,nautilus,po/be.po
Error while moving “%s”.,2535,"Памылка падчас перамяшчэння \""%s\"".",2536,nautilus,po/be.po
Could not remove the source folder.,2539,Не ўдалося выдаліць арыгінальную папку.,2540,nautilus,po/be.po
There was an error getting information about the source.,2543,Узнікла памылка збору звестак пра крыніцу.,2544,nautilus,po/be.po
You cannot move a folder into itself.,2548,Немагчыма перамясціць папку саму ў сябе.,2549,nautilus,po/be.po
You cannot copy a folder into itself.,2552,Немагчыма скапіраваць папку саму ў сябе.,2553,nautilus,po/be.po
The destination folder is inside the source folder.,2556,Папка прызначэння знаходзіцца ўнутры арыгінальнай папкі.,2557,nautilus,po/be.po
You cannot move a file over itself.,2561,Немагчыма перамясціць файл на месца самога сябе.,2562,nautilus,po/be.po
You cannot copy a file over itself.,2565,Немагчыма скапіраваць файл на месца самога сябе.,2566,nautilus,po/be.po
The source file would be overwritten by the destination.,2569,Іначай арыгінальны файл быў бы перапісаны файлам прызначэння.,2570,nautilus,po/be.po
Error while copying “%s”.,2574,"Памылка падчас капіравання \""%s\"".",2575,nautilus,po/be.po
Could not remove the already existing file with the same name in %s.,2579,Не ўдалося выдаліць у %s існуючы файл з такой самай назвай.,2580,nautilus,po/be.po
There was an error copying the file into %s.,2584,Узнікла памылка капіравання файла ў %s.,2585,nautilus,po/be.po
Copying Files,2588,Капіраванне файлаў,2589,nautilus,po/be.po
Preparing to move to “%s”,2593,"Падрыхтоўка да перамяшчэння ў \""%s\""",2594,nautilus,po/be.po
Preparing to move %'d file,2598,Падрыхтоўка да перамяшчэння %'d файла,2600,nautilus,po/be.po
Preparing to move %'d file,2598,Падрыхтоўка да перамяшчэння %'d файлаў,2601,nautilus,po/be.po
Preparing to move %'d file,2598,Падрыхтоўка да перамяшчэння %'d файлаў,2602,nautilus,po/be.po
There was an error moving the file into %s.,2606,Узнікла памылка перамяшчэння файла ў %s.,2607,nautilus,po/be.po
Moving Files,2610,Перамяшчэнне файлаў,2611,nautilus,po/be.po
Creating links in “%s”,2615,"Стварэнне спасылак у \""%s\""",2616,nautilus,po/be.po
Making link to %'d file,2620,Стварэнне спасылак для %'d файла,2622,nautilus,po/be.po
Making link to %'d file,2620,Стварэнне спасылак для %'d файлаў,2623,nautilus,po/be.po
Making link to %'d file,2620,Стварэнне спасылак для %'d файлаў,2624,nautilus,po/be.po
Error while creating link to %s.,2628,Памылка падчас стварэння спасылкі да %s.,2629,nautilus,po/be.po
Symbolic links only supported for local files,2632,Сімвальныя спасылкі падтрымліваюцца толькі для мясцовых файлаў,2633,nautilus,po/be.po
The target doesn’t support symbolic links.,2636,Месца прызначэння не падтрымлівае сімвальныя спасылкі.,2637,nautilus,po/be.po
There was an error creating the symlink in %s.,2641,Узнікла памылка стварэння сімвальнай спасылкі ў %s.,2642,nautilus,po/be.po
Setting permissions,2645,Настаўленне дазволаў,2646,nautilus,po/be.po
Untitled Folder,2650,Новая папка,2651,nautilus,po/be.po
Untitled Document,2655,Новы дакумент,2656,nautilus,po/be.po
Error while creating directory %s.,2660,Памылка падчас стварэння каталога %s.,2661,nautilus,po/be.po
Error while creating file %s.,2665,Памылка падчас стварэння файла %s.,2666,nautilus,po/be.po
There was an error creating the directory in %s.,2670,Узнікла памылка стварэння каталога ў %s.,2671,nautilus,po/be.po
Emptying Trash,2674,Ачыстка сметніцы,2675,nautilus,po/be.po
Verifying destination,2678,Праверка месца прызначэння,2679,nautilus,po/be.po
