Can't move sharepoint into a shared directory,474,Kan ikkje flytta delingspunkt til ei delt mappe,475,gvfs,po/nn.po
Can't move a shared directory into the Trash,479,Kan ikkje leggja delt mappe i papirkorga,480,gvfs,po/nn.po
Object being moved is marked as not renameable (RenameInhibit),483,Objektet som vert flytta er merka som kan ikkje endrast namn på (RenameInhibit),484,gvfs,po/nn.po
Object being moved doesn't exist,490,Objektet som vert flytta finst ikkje,491,gvfs,po/nn.po
Server doesn't support the FPCopyFile operation,494,Tenaren støttar ikkje FPCopyFile-operasjonen,495,gvfs,po/nn.po
Unable to open source file for reading,498,Klarte ikkje å opna kjeldefila for å lesa ,499,gvfs,po/nn.po
Source file and/or destination directory doesn't exist,502,Kjeldefila og/eller målmappa finst ikkje,503,gvfs,po/nn.po
Source file is a directory,507,Kjeldefila er ei mappe,508,gvfs,po/nn.po
ID not found,511,ID ikkje funnen,512,gvfs,po/nn.po
Directory doesn't exist,520,Mappa finst ikkje,521,gvfs,po/nn.po
Target object is not a directory,525,Målobjektet er ikkje ei mappe,526,gvfs,po/nn.po
File is not open for write access,529,Fila er ikkje opna for skrivetilgang,530,gvfs,po/nn.po
File is not open for read access,533,Fila er ikkje opna for lesetilgang,534,gvfs,po/nn.po
Internal Apple File Control error,537,Intern feil i Apple File Control,538,gvfs,po/nn.po
File does not exist,542,Fila finst ikkje,543,gvfs,po/nn.po
The directory is not empty,547,Mappa er ikkje tom,548,gvfs,po/nn.po
The device did not respond,552,Eininga svara ikkje,553,gvfs,po/nn.po
The connection was interrupted,557,Tilkoplinga vart avbroten,558,gvfs,po/nn.po
Invalid Apple File Control data received,562,Ugyldige data mottekne frå Apple File Control,563,gvfs,po/nn.po
Unhandled Apple File Control error (%d),567,Ikkje handsama Apple File Control-feil (%d),568,gvfs,po/nn.po
Listing applications installed on device failed,571,Klarte ikkje lista opp program installert på eininga,572,gvfs,po/nn.po
Accessing application icons on device failed,575,Klarte ikkje aksessera programikon på eininga,576,gvfs,po/nn.po
Lockdown Error: Invalid Argument,579,Nedlåsingsfeil: Ugyldig argument,580,gvfs,po/nn.po
Unhandled Lockdown error (%d),584,Ikkje handsama nedlåsingsfeil (%d),585,gvfs,po/nn.po
libimobiledevice Error: Invalid Argument,588,libimobiledevice-feil: Ugyldig argument,589,gvfs,po/nn.po
libimobiledevice Error: No device found. Make sure usbmuxd is set up correctly.,592,libimobiledevice-feil: Fann ikkje eininga. Kontroller at usbmuxd er sett opp rett.,595,gvfs,po/nn.po
Unhandled libimobiledevice error (%d),601,Ikkje handsama libimobiledevice-feil (%d),602,gvfs,po/nn.po
Try again,605,Prøv igjen,606,gvfs,po/nn.po
Cancel,612,Avbryt,613,gvfs,po/nn.po
Invalid mount spec,620,Ugyldig monteringsspesifikasjon,621,gvfs,po/nn.po
Invalid AFC location: must be in the form of afc://uuid:port-number,624,Ugyldig AFC-stad: må vera på forma afc://uuid:portnummer,625,gvfs,po/nn.po
Apple Mobile Device,629,Apple mobileining,630,gvfs,po/nn.po
"Apple Mobile Device, Jailbroken",634,"Apple mobileining, opplåst",635,gvfs,po/nn.po
Documents on Apple Mobile Device,639,Dokument på Apple mobileining,640,gvfs,po/nn.po
%s (jailbreak),644,%s (opplåst),645,gvfs,po/nn.po
Documents on %s,653,Dokument på %s,654,gvfs,po/nn.po
The device '%s' is locked. Enter the passcode on the device and click 'Try again'.,661,Eininga «%s» er låst. Skriv passkoden på eininga og klikk «prøv igjen».,664,gvfs,po/nn.po
Can't open directory,671,Klarte ikkje opna mappa,672,gvfs,po/nn.po
Backups are not yet supported.,676,Tryggleikskopiar er ikkje støtta enno.,677,gvfs,po/nn.po
Invalid seek type,681,Ugyldig søketype.,682,gvfs,po/nn.po
Operation unsupported,689,Operasjonen er ikkje støtta,690,gvfs,po/nn.po
The file is not a mountable,694,Fila er ikkje monterbar,695,gvfs,po/nn.po
AFP volumes for %s on %s,700,AFP-volum til %s på %s,701,gvfs,po/nn.po
AFP volumes on %s,706,AFP-volum på %s,707,gvfs,po/nn.po
No hostname specified,712,Ingen vertsnamn oppgjevne,713,gvfs,po/nn.po
Apple Filing Protocol Service,716,Apple Filing Protocol-teneste,717,gvfs,po/nn.po
Can't copy directory over directory,721,Kan ikkje kopiera mappe over mappe,722,gvfs,po/nn.po
Can't recursively copy directory,726,Kan ikkje kopiera mappe rekursivt,727,gvfs,po/nn.po
Can't move directory over directory,731,Kan ikkje flytta mappe over mappe,732,gvfs,po/nn.po
backups not supported,736,tryggleiksskopiar ikkje støtta,737,gvfs,po/nn.po
Unable to create temporary file (%s),742,Klarte ikkje oppretta mellombels fil (%s),743,gvfs,po/nn.po
The file was externally modified,747,Fila er endra eksternt,748,gvfs,po/nn.po
Invalid attribute type (uint32 expected),753,Ugyldig attributtype (venta uint32),754,gvfs,po/nn.po
AFP volume %s for %s on %s,759,AFP-volum %s til %s på %s,760,gvfs,po/nn.po
AFP volume %s on %s,765,AFP-volum %s på %s,766,gvfs,po/nn.po
No volume specified,770,Ingen volum oppgjeven,771,gvfs,po/nn.po
/ on %s,779,/ på %s,780,gvfs,po/nn.po
The file is not a directory,786,Fila er ikkje ei mappe,787,gvfs,po/nn.po
Burn,791,Brenn,792,gvfs,po/nn.po
Unable to create temporary directory,795,Klarte ikkje oppretta mellombels mappe,796,gvfs,po/nn.po
No such file or directory,808,Fila eller mappa finst ikkje,809,gvfs,po/nn.po
Can't copy file over directory,813,Kan ikkje kopiera fil over mappe,814,gvfs,po/nn.po
CD/DVD Creator,818,CD/DVD-oppretting,819,gvfs,po/nn.po
File exists,825,Fila finst,826,gvfs,po/nn.po
Operation not supported by backend,850,Operasjonen ikkje tillaten av motoren,851,gvfs,po/nn.po
No such file or directory in target path,854,Fila eller mappa finst ikkje i målstig,855,gvfs,po/nn.po
Target file exists,860,Målfila finst,861,gvfs,po/nn.po
Not supported,866,Ikkje støtta,867,gvfs,po/nn.po
Unmount Anyway,872,Avmonter likevel,873,gvfs,po/nn.po
Volume is busy\nOne or more applications are keeping the volume busy.,877,Volumet er oppteke\nEit eller fleire program held volumet oppteke.,880,gvfs,po/nn.po
Cannot create gudev client,886,Clarte ikkje laga gudev-klient,887,gvfs,po/nn.po
Cannot connect to the system bus,891,Klarte ikkje kopla til systembussen,892,gvfs,po/nn.po
Cannot create libhal context,895,Klarte ikkje laga libhal-kontekst,896,gvfs,po/nn.po
Cannot initialize libhal,899,Klarte ikkje initialisera libhal,900,gvfs,po/nn.po
No drive specified,903,Ingen stasjon oppgjeven,904,gvfs,po/nn.po
Cannot find drive %s,908,Klarte ikkje finna stasjon %s,909,gvfs,po/nn.po
Drive %s does not contain audio files,913,Stasjon %s inneheld ikkje lydfiler,914,gvfs,po/nn.po
cdda mount on %s,920,cdda montert på %s,921,gvfs,po/nn.po
Audio Disc,928,Lydplate,929,gvfs,po/nn.po
File system is busy: %d open file,933,Filsystemet er oppteke: %d open fil,935,gvfs,po/nn.po
File system is busy: %d open file,933,Filsystemet er oppteke: %d opna filer,936,gvfs,po/nn.po
No such file %s on drive %s,940,Fil %s finst ikkje på stasjon %s,941,gvfs,po/nn.po
Error from 'paranoia' on drive %s,946,Feil frå «paranoia» på stasjon %s,947,gvfs,po/nn.po
Error seeking in stream on drive %s,951,Feil ved søking i straum på stasjon %s,952,gvfs,po/nn.po
No such file,956,Fila finst ikkje,957,gvfs,po/nn.po
The file does not exist or isn't an audio track,961,Fila finst ikkje eller er ikkje eit lydspor,962,gvfs,po/nn.po
Audio CD Filesystem Service,965,Filsystemteneste for lyd-CD,966,gvfs,po/nn.po
Computer,969,Datamaskin,970,gvfs,po/nn.po
File System,974,Filsystem,975,gvfs,po/nn.po
Can't open mountable file,978,Kan ikkje opna monterbar fil,979,gvfs,po/nn.po
Internal error: %s,983,Intern feil: %s,984,gvfs,po/nn.po
Can't mount file,987,Kan ikkje montera fil,988,gvfs,po/nn.po
No medium in the drive,992,Ikkje noko medium i stasjonen,993,gvfs,po/nn.po
Not a mountable file,998,Ikkje ei monterbar fil,999,gvfs,po/nn.po
Can't unmount file,1002,Kan ikkje avmontera fil,1003,gvfs,po/nn.po
Can't eject file,1006,Kan ikkje løyse ut fil,1007,gvfs,po/nn.po
Can't start file,1011,Klarte ikkje starta fil,1012,gvfs,po/nn.po
Can't stop file,1016,Klarte ikkje stoppa fil,1017,gvfs,po/nn.po
WebDAV as %s on %s%s,1030,WebDAV som %s på %s%s,1031,gvfs,po/nn.po
WebDAV on %s%s,1039,WebDAV på %s%s,1040,gvfs,po/nn.po
HTTP Error: %s,1045,HTTP-feil: %s,1046,gvfs,po/nn.po
Could not parse response,1049,Klarte ikkje tolka svar,1050,gvfs,po/nn.po
Empty response,1053,Tomt svar,1054,gvfs,po/nn.po
Unexpected reply from server,1057,Uventa svar frå tenar,1058,gvfs,po/nn.po
Response invalid,1062,Ugyldig svar,1063,gvfs,po/nn.po
WebDAV share,1066,WebDAV-ressurs,1067,gvfs,po/nn.po
Enter password for %s,1071,Skriv inn passord for %s,1072,gvfs,po/nn.po
Please enter proxy password,1075,Skriv inn passord for mellomtenar,1076,gvfs,po/nn.po
Not a WebDAV enabled share,1079,Ressursen støttar ikkje WebDAV,1080,gvfs,po/nn.po
Could not create request,1084,Kan ikkje oppretta førespurnad,1085,gvfs,po/nn.po
Backup file creation failed,1089,Oppretting av sikkerhetskopi mislukkast,1090,gvfs,po/nn.po
Local Network,1094,Lokalt nettverk,1095,gvfs,po/nn.po
Can't monitor file or directory.,1098,Kan ikkje overvaka fil eller mappe.,1099,gvfs,po/nn.po
Network,1108,Nettverk,1109,gvfs,po/nn.po
Enter password for FTP as %s on %s,1115,Skriv inn FTP-passord for %s på %s,1116,gvfs,po/nn.po
Enter password for FTP on %s,1122,Skriv inn FTP-passord på %s,1123,gvfs,po/nn.po
FTP on %s,1128,FTP på %s,1129,gvfs,po/nn.po
FTP as %s on %s,1135,FTP som %s på %s,1136,gvfs,po/nn.po
Insufficient permissions,1139,Ikkje tilstrekkeleg tilgang,1140,gvfs,po/nn.po
backups not supported yet,1144,tryggleikskopiar er ikkje støtta enno,1145,gvfs,po/nn.po
%s: %d: Directory or file exists,1150,%s: %d: Mappa eller fila finst,1151,gvfs,po/nn.po
%s: %d: No such file or directory,1156,%s: %d: Fila eller mappa finst ikkje,1157,gvfs,po/nn.po
%s: %d: Invalid filename,1162,%s: %d: Ugyldig filnamn,1163,gvfs,po/nn.po
%s: %d: Not Supported,1168,%s: %d: Ikkje støtta,1169,gvfs,po/nn.po
Digital Camera (%s),1174,Digitalt kamera (%s),1175,gvfs,po/nn.po
%s Camera,1182,%s kamera,1183,gvfs,po/nn.po
%s Audio Player,1190,%s lydspelar,1191,gvfs,po/nn.po
Camera,1195,Kamera,1196,gvfs,po/nn.po
Audio Player,1199,Lydspelar,1200,gvfs,po/nn.po
No device specified,1204,Inga eining oppgjeven,1205,gvfs,po/nn.po
Cannot create gphoto2 context,1208,Klarte ikkje laga gphoto2-kontekst,1209,gvfs,po/nn.po
Error creating camera,1213,Klarte ikkje oppretta kamera,1214,gvfs,po/nn.po
Error loading device information,1217,Klarte ikkje lasta informasjon om eininga,1218,gvfs,po/nn.po
Error looking up device information,1221,Klarte ikkje slå opp informasjon om eininga,1222,gvfs,po/nn.po
Error getting device information,1225,Klarte ikkje henta informasjon om eininga,1226,gvfs,po/nn.po
Error setting up camera communications port,1229,Klarte ikkje setja opp kamerakommunikasjonsport,1230,gvfs,po/nn.po
Error initializing camera,1233,Klarte ikkje starta kamera,1234,gvfs,po/nn.po
gphoto2 mount on %s,1240,gphoto2 montert på %s,1241,gvfs,po/nn.po
No camera specified,1245,Ikkje noko kamera vald,1246,gvfs,po/nn.po
Error creating file object,1250,Klarte ikkje laga filobjekt,1251,gvfs,po/nn.po
Error getting file,1255,Klarte ikkje henta fil,1256,gvfs,po/nn.po
Error getting data from file,1260,Klarte ikkje henta data frå fil,1261,gvfs,po/nn.po
Malformed icon identifier '%s',1265,Misforma ikonidentifikasjon «%s»,1266,gvfs,po/nn.po
Error seeking in stream on camera %s,1271,Feil ved søking i straum på kamera %s,1272,gvfs,po/nn.po
Not a directory,1276,Ikkje ei mappe,1277,gvfs,po/nn.po
Failed to get folder list,1281,Klarte ikkje henta mappelista,1282,gvfs,po/nn.po
Failed to get file list,1286,Klarte ikkje henta fillista,1287,gvfs,po/nn.po
Error creating directory,1291,Klarte ikkje laga mappe,1292,gvfs,po/nn.po
Name already exists,1296,Namnet finst frå før,1297,gvfs,po/nn.po
New name too long,1301,Nytt namn for langt,1302,gvfs,po/nn.po
Error renaming directory,1306,Klarte ikkje endra namn på mappe,1307,gvfs,po/nn.po
Error renaming file,1311,Klarte ikkje endra namn på fil,1312,gvfs,po/nn.po
Directory '%s' is not empty,1317,Mappa «%s» er ikkje tom,1318,gvfs,po/nn.po
Error deleting directory,1322,Klarte ikkje sletta mappe,1323,gvfs,po/nn.po
Error deleting file,1327,Klarte ikkje sletta fil,1328,gvfs,po/nn.po
Can't write to directory,1332,Klarte ikkje skriva til mappe,1333,gvfs,po/nn.po
Cannot allocate new file to append to,1336,Klarte ikkje allokera ny fil å leggja til i,1337,gvfs,po/nn.po
Cannot read file to append to,1340,Klarte ikkje lesa fil å leggja til i,1341,gvfs,po/nn.po
Cannot get data of file to append to,1344,Klarte ikkje henta data frå fil å leggja til i,1345,gvfs,po/nn.po
Error writing file,1349,Klarte ikkje skriva fil,1350,gvfs,po/nn.po
Not supported (not same directory),1354,Ikkje støtta (ikkje same mappa),1355,gvfs,po/nn.po
"Not supported (the source is a directory, the destination is a directory too)",1358,Ikkje støtta (både kjelde og mål er mapper),1360,gvfs,po/nn.po
"Not supported (the source is a directory, but the destination is an existing file)",1363,"Ikkje støtta (kjelda er ei mappe, målet er ei fil som finst frå før)",1366,gvfs,po/nn.po
"Not supported (the source is a file, but the destination is a directory)",1369,"Ikkje støtta (kjelda er ei fil, men målet er ei mappe)",1371,gvfs,po/nn.po
HTTP Client Error: %s,1375,HTTP-klientfeil: %s,1376,gvfs,po/nn.po
Directory notification not supported,1379,Varsling for mapper er ikkje støtta,1380,gvfs,po/nn.po
Windows Network,1384,Windows-nettverk,1385,gvfs,po/nn.po
Network Location Monitor,1390,Vis nettverksstader,1391,gvfs,po/nn.po
%s on %s,1402,%s på %s,1403,gvfs,po/nn.po
USB support missing. Please contact your software vendor,1406,USB-støtte manglar. Kontakt programvareleveandøren din,1407,gvfs,po/nn.po
Connection to the device lost,1410,Mista tilkoplinga til eininga,1411,gvfs,po/nn.po
Device requires a software update,1414,Eininga krev ei programvareoppdatering,1415,gvfs,po/nn.po
Error deleting file: %s,1419,Feil under sletting av fil: %s,1420,gvfs,po/nn.po
ssh program unexpectedly exited,1423,SSH-program avslutta uventa,1424,gvfs,po/nn.po
Hostname not known,1427,Vertsnamn ikkje kjent,1428,gvfs,po/nn.po
No route to host,1431,Inga rute til vert,1432,gvfs,po/nn.po
Connection refused by server,1435,Tilkopling nekta av tenar,1436,gvfs,po/nn.po
Host key verification failed,1439,Verifisering av vertsnøkkel mislukkast,1440,gvfs,po/nn.po
Unable to spawn ssh program,1443,Kan ikkje starta SSH-program,1444,gvfs,po/nn.po
Unable to spawn ssh program: %s,1448,Kan ikkje starta ssh-program: %s,1449,gvfs,po/nn.po
Timed out when logging in,1452,Tidsavbrot ved innlogging,1453,gvfs,po/nn.po
Enter passphrase for key for ssh as %s on %s,1459,Oppgje passfrase for ssh-nøkkel til %s på %s,1460,gvfs,po/nn.po
Enter password for ssh as %s on %s,1466,Oppgje ssh-passord til %s på %s,1467,gvfs,po/nn.po
Enter passphrase for key for ssh on %s,1473,Oppgje passfrase for ssh-nøkkel på %s,1474,gvfs,po/nn.po
Enter password for ssh on %s,1480,Oppgje ssh-passord på %s,1481,gvfs,po/nn.po
Can't send password,1484,Klarte ikkje senda passord,1485,gvfs,po/nn.po
Log In Anyway,1488,Logg inn likevel,1489,gvfs,po/nn.po
Cancel Login,1492,Avbryt pålogging,1493,gvfs,po/nn.po
"The identity of the remote computer (%s) is unknown.\nThis happens when you log in to a computer the first time.\n\nThe identity sent by the remote computer is %s. If you want to be absolutely sure it is safe to continue, contact the system administrator.",1497,Ekstern datamaskins identitet (%s) er ukjend.\nDette skjer første gong du loggar inn på ein datamaskin.\n\nIdentiteten som vert oversendt av ekstern datamaskin er %s. Kontakt systemadministrator viss du vil vera helt sikker på at det er trygt å halda fram.,1503,gvfs,po/nn.po
Login dialog cancelled,1512,Påloggingsdialog avbroten,1513,gvfs,po/nn.po
Can't send host identity confirmation,1516,Kan ikkje senda stadfesting av vertsidentifikasjon,1517,gvfs,po/nn.po
Protocol error,1520,Feil i protokoll,1521,gvfs,po/nn.po
SFTP for %s on %s,1527,SFTP for %s på %s,1528,gvfs,po/nn.po
SFTP on %s,1534,SFTP på %s,1535,gvfs,po/nn.po
Unable to find supported ssh command,1538,Klarte finna støtta ssh-kommando,1539,gvfs,po/nn.po
Invalid reply received,1558,Ugyldig svar motteke,1559,gvfs,po/nn.po
 (invalid encoding),1563, (ugyldig koding),1564,gvfs,po/nn.po
Failure,1567,Feil,1568,gvfs,po/nn.po
Invalid icon_id '%s' in OpenIconForRead,1572,Ugyldig icon_id '%s' i OpenIconForRead,1573,gvfs,po/nn.po
Error creating backup file: %s,1577,Feil under oppretting av tryggleiksskopi: %s,1578,gvfs,po/nn.po
Unable to create temporary file,1581,Kan ikkje oppretta mellombels fil,1582,gvfs,po/nn.po
Password required for %s,1588,Passord trengst for %s,1589,gvfs,po/nn.po
Windows shares on %s,1595,Delt Windows-ressurs på %s,1596,gvfs,po/nn.po
Failed to retrieve share list from server,1600,Klarte ikkje å henta liste over delte ressursar frå tenaren,1601,gvfs,po/nn.po
Not a regular file,1604,Ikkje ei vanleg fil,1605,gvfs,po/nn.po
Windows Network Filesystem Service,1608,Filsystemteneste for Windows-nettverk,1609,gvfs,po/nn.po
Password required for share %s on %s,1614,Passord krevst for delt ressurs %s på %s,1615,gvfs,po/nn.po
Internal Error (%s),1620,Intern feil (%s),1621,gvfs,po/nn.po
Failed to mount Windows share,1625,Klarte ikkje å montera Windows-ressurs,1626,gvfs,po/nn.po
Unsupported seek type,1629,Søkjetype ikkje støtta,1630,gvfs,po/nn.po
Backup file creation failed: %s,1634,Oppretting av tryggleikskopi mislukkast: %s,1635,gvfs,po/nn.po
Invalid attribute type (uint64 expected),1639,Ugyldig attributtype (venta uint64),1640,gvfs,po/nn.po
"Can't rename file, filename already exists",1644,Kan ikkje byta namn på fila. Målfila finst frå før,1645,gvfs,po/nn.po
Error moving file: %s,1649,Feil under flytting av fil: %s,1650,gvfs,po/nn.po
Error removing target file: %s,1654,Feil under fjerning av målfil: %s,1655,gvfs,po/nn.po
Can't recursively move directory,1658,Kan ikkje flytta mappe rekursivt,1659,gvfs,po/nn.po
Windows Shares Filesystem Service,1662,Filsystemteneste for delte Windows-ressurser,1663,gvfs,po/nn.po
The trash folder may not be deleted,1666,Papirkorgmappa kan ikkje slettast,1667,gvfs,po/nn.po
Items in the trash may not be modified,1670,Ting i papirkorga kan ikkje endrast,1671,gvfs,po/nn.po
Trash,1676,Papirkorg,1677,gvfs,po/nn.po
Invalid backend type,1680,Ugyldig type-motor,1681,gvfs,po/nn.po
Error sending file descriptor: %s,1686,Feil ved sending av fildeskriptor: %s,1687,gvfs,po/nn.po
Unexpected end of stream,1691,Uventa slutt på straum,1692,gvfs,po/nn.po
Invalid reply,1696,Ugyldig svar,1697,gvfs,po/nn.po
Failed to create active FTP connection. Maybe your router does not support this?,1701,Klarte ikkje opna tilkopling for aktiv FTP. Kanskje ruteren din ikkje støttar dette?,1704,gvfs,po/nn.po
Failed to create active FTP connection.,1709,Klarte ikkje opna tilkopling for aktiv FTP.,1710,gvfs,po/nn.po
Filename contains invalid characters.,1713,Filnamnet inneheld ugyldige teikn.,1714,gvfs,po/nn.po
The FTP server is busy. Try again later,1717,FTP-tenaren er oppteken. Prøv att seinare.,1718,gvfs,po/nn.po
Accounts are unsupported,1721,Kontoar er ikkje støtta,1722,gvfs,po/nn.po
Host closed connection,1725,Verten lukka sambandet,1726,gvfs,po/nn.po
Cannot open data connection. Maybe your firewall prevents this?,1729,Klarte ikkje opna datasamband. Kanskje ein brannmur hindrar dette?,1730,gvfs,po/nn.po
Data connection closed,1733,Datasamband lukka,1734,gvfs,po/nn.po
Operation failed,1737,Operasjonen mislukkast,1738,gvfs,po/nn.po
No space left on server,1741,Ikkje meir plass på tenar,1742,gvfs,po/nn.po
Unsupported network protocol,1746,Ikkje støtta nettverksprotokoll,1747,gvfs,po/nn.po
Page type unknown,1750,Ukjend sidetype,1751,gvfs,po/nn.po
Invalid filename,1754,Ugyldig filnamn,1755,gvfs,po/nn.po
Symlinks not supported by backend,1758,Symbolske lenkjer er ikkje støtta av motoren,1759,gvfs,po/nn.po
Invalid dbus message,1762,Ugyldig dbus-melding,1763,gvfs,po/nn.po
Filesystem is busy,1767,Filsystemet er oppteke,1768,gvfs,po/nn.po
Replace old daemon.,1771,Byt ut køyrande teneste.,1772,gvfs,po/nn.po
Don't start fuse.,1775,Ikkje start fuse.,1776,gvfs,po/nn.po
GVFS Daemon,1779,GVFS-teneste,1780,gvfs,po/nn.po
Main daemon for GVFS,1783,Hovudteneste for GVFS,1784,gvfs,po/nn.po
"Try \""%s --help\"" for more information.",1803,Prøv «%s --help» for meir informasjon.,1804,gvfs,po/nn.po
Invalid arguments from spawned child,1807,Ugyldige argument frå starta underprosess,1808,gvfs,po/nn.po
Automount failed: %s,1812,Automatisk montering mislukkast: %s,1813,gvfs,po/nn.po
The specified location is not mounted,1816,Oppgjeven stad er ikkje montert,1817,gvfs,po/nn.po
The specified location is not supported,1820,Oppgjeven stad er ikkje støtta,1821,gvfs,po/nn.po
Location is already mounted,1824,Staden er allereie montert,1825,gvfs,po/nn.po
Location is not mountable,1828,Staden kan ikkje monterast,1829,gvfs,po/nn.po
Can't find metadata file %s,1836,Klarte ikkje finna metadatafila %s,1837,gvfs,po/nn.po
Unable to set metadata key,1840,Klarte ikkje setja metadatanøkkel,1841,gvfs,po/nn.po
Unable to unset metadata key,1844,Klarte ikkje nulla metadatanøkkel,1845,gvfs,po/nn.po
Unable to remove metadata keys,1848,Klarte ikkje fjerna metadatanøklar,1849,gvfs,po/nn.po
Unable to move metadata keys,1852,Klarte ikkje flytta metadatanøklar,1853,gvfs,po/nn.po
GVFS Metadata Daemon,1857,GVFS metadatateneste,1858,gvfs,po/nn.po
Metadata daemon for GVFS,1862,Metadatateneste for GVFS,1863,gvfs,po/nn.po
GVfs GDU Volume Monitor,1866,GVfs GDU volumovervakar,1867,gvfs,po/nn.po
Floppy Drive,1870,Diskettstasjon,1871,gvfs,po/nn.po
Unnamed Drive (%s),1875,Stasjon utan namn (%s),1876,gvfs,po/nn.po
Unnamed Drive,1880,Stasjon utan namn,1881,gvfs,po/nn.po
Failed to eject medium; one or more volumes on the medium are busy.,1886,Klarte ikkje å løysa ut medium. Eitt eller fleire volum på mediet er opptekne.,1887,gvfs,po/nn.po
Start drive in degraded mode?\nStarting a drive in degraded mode means that the drive is no longer tolerant to failures. Data on the drive may be irrevocably lost if a component fails.,1891,Start stasjon i degradert modus?\nÅ starta i degradert modus vil seia at stasjonen ikkje lenger taklar feil. Data på stasjonen kan gå tapt for alltid dersom ein komponent sviktar.,1895,gvfs,po/nn.po
Start Anyway,1901,Start likevel,1902,gvfs,po/nn.po
One or more programs are preventing the unmount operation.,1905,Eitt eller fleire program hindrar avmontering.,1906,gvfs,po/nn.po
Cannot get LUKS cleartext slave,1909,Klarte ikkje henta LUKS klartekstslave,1910,gvfs,po/nn.po
Cannot get LUKS cleartext slave from path `%s',1914,Klarte ikkje henta LUKS klartekstslave frå stien «%s»,1915,gvfs,po/nn.po
Floppy Disk,1919,Diskett,1920,gvfs,po/nn.po
"Enter a password to unlock the volume\nThe device \""%s\"" contains encrypted data on partition %d.",1924,Skriv eit passord for å låsa opp volumet\nEininga «%s» inneheld krypterte data på partisjon %d.,1927,gvfs,po/nn.po
"Enter a password to unlock the volume\nThe device \""%s\"" contains encrypted data.",1933,Skriv eit passord for å låsa opp volumet\nEininga «%s» inneheld krypterte data.,1936,gvfs,po/nn.po
Enter a password to unlock the volume\nThe device %s contains encrypted data.,1943,Skriv eit passord for å låsa opp volumet\nEininga %s inneheld krypterte data.,1946,gvfs,po/nn.po
CD-ROM Disc,1951,CD-ROM-plate,1952,gvfs,po/nn.po
Blank CD-ROM Disc,1955,Tom CD-ROM-plate,1956,gvfs,po/nn.po
CD-R Disc,1959,CD-R-plate,1960,gvfs,po/nn.po
Blank CD-R Disc,1963,Tom CD-R-plate,1964,gvfs,po/nn.po
CD-RW Disc,1967,CD-RW-plate,1968,gvfs,po/nn.po
Blank CD-RW Disc,1971,Tom CD-RW-plate,1972,gvfs,po/nn.po
DVD-ROM Disc,1976,DVD-ROM-plate,1977,gvfs,po/nn.po
Blank DVD-ROM Disc,1981,Tom DVD-ROM-plate,1982,gvfs,po/nn.po
DVD-RAM Disc,1985,DVD-RAM-plate,1986,gvfs,po/nn.po
Blank DVD-RAM Disc,1989,Tom DVD-RAM-plate,1990,gvfs,po/nn.po
DVD-RW Disc,1993,DVD-RW-plate,1994,gvfs,po/nn.po
Blank DVD-RW Disc,1997,Tom DVD-RW-plate,1998,gvfs,po/nn.po
DVD+R Disc,2001,DVD+R-plate,2002,gvfs,po/nn.po
Blank DVD+R Disc,2005,Tom DVD+R-plate,2006,gvfs,po/nn.po
DVD+RW Disc,2009,DVD+RW-plate,2010,gvfs,po/nn.po
Blank DVD+RW Disc,2013,Tom DVD+RW-plate,2014,gvfs,po/nn.po
DVD+R DL Disc,2017,DVD+R DL-plate,2018,gvfs,po/nn.po
Blank DVD+R DL Disc,2021,Tom DVD+R DL-plate,2022,gvfs,po/nn.po
Blu-Ray Disc,2025,Blu-Ray-plate,2026,gvfs,po/nn.po
Blank Blu-Ray Disc,2029,Tom Blu-Ray-plate,2030,gvfs,po/nn.po
Blu-Ray R Disc,2033,Blu-Ray R-plate,2034,gvfs,po/nn.po
Blank Blu-Ray R Disc,2037,Tom Blu-Ray R-plate,2038,gvfs,po/nn.po
Blu-Ray RW Disc,2041,Blu-Ray RW-plate,2042,gvfs,po/nn.po
Blank Blu-Ray RW Disc,2045,Tom Blu-Ray RW-plate,2046,gvfs,po/nn.po
HD DVD Disc,2049,HD DVD-plate,2050,gvfs,po/nn.po
Blank HD DVD Disc,2053,Tom HD DVD-plate,2054,gvfs,po/nn.po
HD DVD-R Disc,2057,HD DVD-R-plate,2058,gvfs,po/nn.po
Blank HD DVD-R Disc,2061,Tom HD DVD-R-plate,2062,gvfs,po/nn.po
HD DVD-RW Disc,2065,HD DVD-RW-plate,2066,gvfs,po/nn.po
Blank HD DVD-RW Disc,2069,Tom HD DVD-RW-plate,2070,gvfs,po/nn.po
MO Disc,2073,MO-plate,2074,gvfs,po/nn.po
Blank MO Disc,2077,Tom MO-plate,2078,gvfs,po/nn.po
Disc,2081,Plate,2082,gvfs,po/nn.po
Blank Disc,2085,Tom plate,2086,gvfs,po/nn.po
%s/%s Drive,2160,%s/%s-stasjon,2161,gvfs,po/nn.po
%s Drive,2167,%s-stasjon,2168,gvfs,po/nn.po
Software RAID Drive,2171,Stasjon med programvare-RAID,2172,gvfs,po/nn.po
USB Drive,2175,USB-disk,2176,gvfs,po/nn.po
ATA Drive,2179,ATA-stasjon,2180,gvfs,po/nn.po
SCSI Drive,2183,SCSI-stasjon,2184,gvfs,po/nn.po
FireWire Drive,2187,FireWire-stasjon,2188,gvfs,po/nn.po
Tape Drive,2191,Tape-stasjon,2192,gvfs,po/nn.po
