Delete the selected user account,7341,Suprimir lo compte d'utilizaire seleccionat,7342,gnome-control-center,po/oc.po
"To delete the selected user account,\nclick the * icon first",7346,"Per suprimir lo compte d'utilizaire seleccionat,\nclicatz primièr sus l'icòna *",7349,gnome-control-center,po/oc.po
_Add User…,7354,_Apondre un utilizaire…,7355,gnome-control-center,po/oc.po
Your session needs to be restarted for changes to take effect,7358,Vos cal reaviar la session per que los cambiaments sián efectius,7359,gnome-control-center,po/oc.po
Restart Now,7362,Reaviar ara,7363,gnome-control-center,po/oc.po
A_utomatic Login,7366,Connexion a_utomatica,7367,gnome-control-center,po/oc.po
_Fingerprint Login,7370,Connexion per _reconeissença d'emprentas,7371,gnome-control-center,po/oc.po
User Icon,7375,Icòna d'utilizaire,7376,gnome-control-center,po/oc.po
Last Login,7379,Darrièra connexion,7380,gnome-control-center,po/oc.po
Remove User…,7383,Suprimir l’utilizaire…,7384,gnome-control-center,po/oc.po
No Users Found,7388,Cap d'utilizaire pas trobat,7389,gnome-control-center,po/oc.po
Unlock to add a user account.,7392,Desverrolhatz per crear un compte d'utilizaire.,7393,gnome-control-center,po/oc.po
Left thumb,7396,Poce esquèrre,7397,gnome-control-center,po/oc.po
Left middle finger,7400,Major esquèrre,7401,gnome-control-center,po/oc.po
Left ring finger,7404,Anular esquèrre,7405,gnome-control-center,po/oc.po
Left little finger,7408,Auricular esquèrre,7409,gnome-control-center,po/oc.po
Right thumb,7412,Poce dreit,7413,gnome-control-center,po/oc.po
Right middle finger,7416,Major dreit,7417,gnome-control-center,po/oc.po
Right ring finger,7420,Anular dreit,7421,gnome-control-center,po/oc.po
Right little finger,7424,Auricular dreit,7425,gnome-control-center,po/oc.po
Enable Fingerprint Login,7429,Activar l'identificacion de connexion per emprenta digitala,7430,gnome-control-center,po/oc.po
_Right index finger,7433,Indèx _dreit,7434,gnome-control-center,po/oc.po
_Left index finger,7437,Indèx _esquèrra,7438,gnome-control-center,po/oc.po
_Other finger:,7441,_Autre det :,7442,gnome-control-center,po/oc.po
Your fingerprint was successfully saved. You should now be able to log in using your fingerprint reader.,7445,L'enregistrament de vòstra emprenta digitala a capitat. Vos caldriá ara poder vos identificar amb l'ajuda del lector d'emprentas digitalas.,7448,gnome-control-center,po/oc.po
Users,7453,Utilizaires,7454,gnome-control-center,po/oc.po
Add or remove users and change your password,7457,Apondre o suprimir d'utilizaires e modificar vòstre senhal,7458,gnome-control-center,po/oc.po
Login;Name;Fingerprint;Avatar;Logo;Face;Password;,7462,Connexion;Nom;Emprenta;Avatar;Lògo;Visatge;Cap;Senhal;,7463,gnome-control-center,po/oc.po
_Enroll,7467,_Inscriure,7468,gnome-control-center,po/oc.po
Domain Administrator Login,7471,Identificant de l'administrator del domeni,7472,gnome-control-center,po/oc.po
"In order to use enterprise logins, this computer needs to be\nenrolled in the domain. Please have your network administrator\ntype their domain password here.",7475,"Per utilizar d'identificants d'entrepresa, aqueste ordenador deu\nèsser inscrit al domeni. Demandatz a vòstre administrator de\nret de picar son senhal del domeni aicí.",7479,gnome-control-center,po/oc.po
Administrator _Name,7485,_Nom de l'administrator,7486,gnome-control-center,po/oc.po
Administrator Password,7489,Senhal de l'administrator,7490,gnome-control-center,po/oc.po
Manage user accounts,7493,Gerir los comptes utilizaire,7494,gnome-control-center,po/oc.po
Authentication is required to change user data,7497,Autentificacion requesida per modificar las donadas utilizaire,7498,gnome-control-center,po/oc.po
The new password needs to be different from the old one.,7502,Lo senhal novèl deu èsser diferent de l'ancian.,7503,gnome-control-center,po/oc.po
Try changing some letters and numbers.,7507,Ensajatz de cambiar qualques letras e chifras.,7508,gnome-control-center,po/oc.po
Try changing the password a bit more.,7512,Ensajatz de modificar un pauc mai lo senhal,7513,gnome-control-center,po/oc.po
A password without your user name would be stronger.,7517,Un senhal que conten pas vòstre nom d'utilizaire seriá pus fòrt.,7518,gnome-control-center,po/oc.po
Try to avoid using your name in the password.,7522,Ensajatz d'incorporar pas vòstre patronim dins lo senhal.,7523,gnome-control-center,po/oc.po
Try to avoid some of the words included in the password.,7527,Ensajatz d'evitar d'unas mots contenguts dins lo senhal.,7528,gnome-control-center,po/oc.po
Try to avoid common words.,7532,Ensajatz d'evitar de mots usuals.,7533,gnome-control-center,po/oc.po
Try to avoid reordering existing words.,7537,Ensajatz d'evitar de rearrengar los mots existents.,7538,gnome-control-center,po/oc.po
Try to use more numbers.,7542,Ensajatz d'utilizar mai de chifras.,7543,gnome-control-center,po/oc.po
Try to use more uppercase letters.,7547,Ensajatz d'utilizar mai de letras majusculas.,7548,gnome-control-center,po/oc.po
Try to use more lowercase letters.,7552,Ensajatz d'utilizar mai de letras minisculas.,7553,gnome-control-center,po/oc.po
"Try to use more special characters, like punctuation.",7557,"Ensajatz d'utilizar mai de caractèrs especials, coma las pontuacions.",7558,gnome-control-center,po/oc.po
"Try to use a mixture of letters, numbers and punctuation.",7562,"Ensajatz d'utilizar una mescla de letras, de chifras e de pontuacions.",7563,gnome-control-center,po/oc.po
Try to avoid repeating the same character.,7567,Ensajatz d'evitar la repeticion del meteis caractèr.,7568,gnome-control-center,po/oc.po
"Try to avoid repeating the same type of character: you need to mix up letters, numbers and punctuation.",7572,"Ensajatz d'evitar la repeticion del meteis caractèr : vos cal mesclar de letras, de chifras e de pontuacions.",7575,gnome-control-center,po/oc.po
Try to avoid sequences like 1234 or abcd.,7581,Ensajatz d'evitar de sequéncias talas coma 1234 o abcd.,7582,gnome-control-center,po/oc.po
"Password needs to be longer. Try to add more letters, numbers and punctuation.",7586,"Lo senhal deu èsser mai long. Ensajatz d’apondre de letras, de chifras e de pontuacions.",7589,gnome-control-center,po/oc.po
Mix uppercase and lowercase and try to use a number or two.,7595,"Mesclatz de majusculas, de minusculas e tanben un o dos nombres.",7596,gnome-control-center,po/oc.po
"Adding more letters, numbers and punctuation will make the password stronger.",7600,"L’apondre de letras, de chifras e de pontuacions renforçarà lo senhal.",7602,gnome-control-center,po/oc.po
Authentication failed,7605,Fracàs d'autentificacion,7606,gnome-control-center,po/oc.po
The new password is too short,7610,Lo senhal novèl es tròp cort,7611,gnome-control-center,po/oc.po
The new password is too simple,7615,Lo senhal novèl es tròp simple,7616,gnome-control-center,po/oc.po
The old and new passwords are too similar,7620,L'ancian e lo senhal novèl son tròp semblants,7621,gnome-control-center,po/oc.po
The new password has already been used recently.,7625,Lo senhal novèl es ja estat utilizat recentament.,7626,gnome-control-center,po/oc.po
The new password must contain numeric or special characters,7630,Lo senhal novèl deu conténer de caractèrs especials o numerics.,7631,gnome-control-center,po/oc.po
The old and new passwords are the same,7635,L'ancian e lo novèl senhal son identics,7636,gnome-control-center,po/oc.po
Your password has been changed since you initially authenticated!,7640,Vòstre senhal es estat modificat dempuèi que vos sètz autentificat !,7641,gnome-control-center,po/oc.po
The new password does not contain enough different characters,7645,Lo senhal novèl compòrta pas pro de caractèrs diferents,7646,gnome-control-center,po/oc.po
Unknown error,7650,Error desconeguda,7651,gnome-control-center,po/oc.po
"The username should usually only consist of lower case letters from a-z, digits and the following characters: - _",7657,"Un nom d’utilizaire conten pas, en principi, que de letras minusculas o majusculas de a a z e un d'aqueles caractèrs : - _",7660,gnome-control-center,po/oc.po
"Sorry, that user name isn’t available. Please try another.",7665,"O planhèm, aqueste nom d’utilizaire es pas disponible. Causissètz-ne un autre.",7666,gnome-control-center,po/oc.po
The username is too long.,7671,Lo nom d'utilizaire es tròp long.,7672,gnome-control-center,po/oc.po
This will be used to name your home folder and can’t be changed.,7675,Aquò es utilizat per nomenar vòstre dorsièr personal e pòt èsser modificat.,7676,gnome-control-center,po/oc.po
You are not allowed to access the device. Contact your system administrator.,7680,Avètz pas accès al periferic. Contactatz vòstre administrator del sistèma.,7682,gnome-control-center,po/oc.po
The device is already in use.,7686,Lo periferic es ja utilizat.,7687,gnome-control-center,po/oc.po
An internal error occurred.,7690,Una error intèrna s'es produita.,7691,gnome-control-center,po/oc.po
Enabled,7694,Activat,7695,gnome-control-center,po/oc.po
Delete registered fingerprints?,7698,Suprimir las emprentas enregistradas ?,7699,gnome-control-center,po/oc.po
_Delete Fingerprints,7702,_Suprimir las emprentas,7703,gnome-control-center,po/oc.po
Do you want to delete your registered fingerprints so fingerprint login is disabled?,7706,Volètz suprimir las emprentas digitalas enregistradas e desactivar atal aqueste tipe de connexion ?,7709,gnome-control-center,po/oc.po
Done!,7714,Acabat !,7715,gnome-control-center,po/oc.po
Could not access “%s” device,7723,Impossible d’accedir al periferic « %s »,7724,gnome-control-center,po/oc.po
Could not start finger capture on “%s” device,7731,Impossible d'aviar la captura d’emprentas amb lo periferic « %s »,7732,gnome-control-center,po/oc.po
Could not access any fingerprint readers,7735,Cap de lector d'emprentas digitalas es pas accessible,7736,gnome-control-center,po/oc.po
Please contact your system administrator for help.,7739,Contactatz vòstre administrator del sistèma per assisténcia.,7740,gnome-control-center,po/oc.po
"To enable fingerprint login, you need to save one of your fingerprints, using the “%s” device.",7749,"Per activar l’autentificacion per emprentas digitalas, vos cal enregistrar una de vòstras emprentas amb l’ajuda del periferic « %s ».",7752,gnome-control-center,po/oc.po
Selecting finger,7757,Seleccion del det,7758,gnome-control-center,po/oc.po
Enrolling fingerprints,7761,Enregistrament de las emprentas digitalas,7762,gnome-control-center,po/oc.po
Map Buttons,7765,Associar los botons,7766,gnome-control-center,po/oc.po
_Close,7770,_Tampar,7771,gnome-control-center,po/oc.po
Map buttons to functions,7774,Associar los botons a las foncions,7775,gnome-control-center,po/oc.po
"To edit a shortcut, choose the “Send Keystroke” action, press the keyboard shortcut button and hold down the new keys or press Backspace to clear.",7778,"Per modificar un acorchi, causissètz l’accion « Send Keystroke », quichatz sul boton de l'acorchi de clavièr e tenètz quichadas las novèlas tòcas. Siquenon, quichatz sus la tòca Retorn arrièr per anullar.",7781,gnome-control-center,po/oc.po
Please tap the target markers as they appear on screen to calibrate the tablet.,7787,Picatz sus las ciblas quand apareisson a l'ecran per escandalhar la tauleta .,7790,gnome-control-center,po/oc.po
"Mis-click detected, restarting…",7794,"Marrit clic detectat, reaviada…",7795,gnome-control-center,po/oc.po
Button %d,7799,Boton %d,7800,gnome-control-center,po/oc.po
Application defined,7804,Definit per l’aplicacion,7805,gnome-control-center,po/oc.po
Send Keystroke,7809,Mandar las quichadas sus las tòcas,7810,gnome-control-center,po/oc.po
Switch Monitor,7814,Inversar l'ecran,7815,gnome-control-center,po/oc.po
Show On-Screen Help,7819,Afichar l'ajuda a l'ecran,7820,gnome-control-center,po/oc.po
Output:,7823,Sortida :,7824,gnome-control-center,po/oc.po
Keep aspect ratio (letterbox):,7828,Conservar lo rapòrt d'afichatge (letterbox) :,7829,gnome-control-center,po/oc.po
Map to single monitor,7833,Associar a un sol ecran,7834,gnome-control-center,po/oc.po
%d of %d,7838,%d sus %d,7839,gnome-control-center,po/oc.po
Display Mapping,7842,Afichar la correspondéncia,7843,gnome-control-center,po/oc.po
Stylus,7846,Estilet,7847,gnome-control-center,po/oc.po
Button,7850,Boton,7851,gnome-control-center,po/oc.po
Wacom Tablet,7855,Tauleta  Wacom,7856,gnome-control-center,po/oc.po
Set button mappings and adjust stylus sensitivity for graphics tablets,7859,Associar los botons e ajustar la sensibilitat de l'estilet de las tauleta s graficas,7860,gnome-control-center,po/oc.po
Tablet;Wacom;Stylus;Eraser;Mouse;,7866,Tauleta ;Wacom;Stylet;Goma;Mirga;,7867,gnome-control-center,po/oc.po
Tablet (absolute),7870,Tauleta  (absolut),7871,gnome-control-center,po/oc.po
Touchpad (relative),7874,Pavat tactil (relatiu),7875,gnome-control-center,po/oc.po
Tablet Preferences,7878,Preferéncias de la tauleta ,7879,gnome-control-center,po/oc.po
_Help,7882,_Ajuda,7883,gnome-control-center,po/oc.po
No tablet detected,7886,Cap de tauleta  pas detectada,7887,gnome-control-center,po/oc.po
Please plug in or turn on your Wacom tablet,7890,Connectatz o alucatz vòstra tauleta  Wacom,7891,gnome-control-center,po/oc.po
Bluetooth Settings,7894,Paramètres del Bluetooth,7895,gnome-control-center,po/oc.po
Tracking Mode,7898,Mòde de recèrca,7899,gnome-control-center,po/oc.po
Left-Handed Orientation,7902,Orientacion per esquerrièr,7903,gnome-control-center,po/oc.po
Map to Monitor…,7906,Associar a l'ecran…,7907,gnome-control-center,po/oc.po
Map Buttons…,7910,Associar los botons…,7911,gnome-control-center,po/oc.po
Calibrate…,7914,Escandalhar…,7915,gnome-control-center,po/oc.po
Adjust mouse settings,7918,Ajustar los paramètres de la mirga,7919,gnome-control-center,po/oc.po
Adjust display resolution,7922,Ajustar la definicion de l'ecran,7923,gnome-control-center,po/oc.po
New shortcut…,7926,Acorchi novèl…,7927,gnome-control-center,po/oc.po
Default,7930,Per defaut,7931,gnome-control-center,po/oc.po
Middle Mouse Button Click,7934,Clic del boton central de la mirga,7935,gnome-control-center,po/oc.po
Right Mouse Button Click,7938,Clic del boton dreit de la mirga,7939,gnome-control-center,po/oc.po
Back,7942,Precedent,7943,gnome-control-center,po/oc.po
Forward,7946,En avant,7947,gnome-control-center,po/oc.po
No stylus found,7950,Cap d'estilet pas trobat,7951,gnome-control-center,po/oc.po
Please move your stylus to the proximity of the tablet to configure it,7954,Plaçatz vòstre estilet sus las ciblas del bòrd de la tauleta per la configurar,7955,gnome-control-center,po/oc.po
Eraser Pressure Feel,7960,Pression ressentida sus la goma,7961,gnome-control-center,po/oc.po
Soft,7964,Doça,7965,gnome-control-center,po/oc.po
Firm,7968,Fèrma,7969,gnome-control-center,po/oc.po
Top Button,7972,Boton superior,7973,gnome-control-center,po/oc.po
Lower Button,7976,Boton inferior,7977,gnome-control-center,po/oc.po
Lowest Button,7980,Boton lo mai bas,7981,gnome-control-center,po/oc.po
Tip Pressure Feel,7984,Pression ressentida sus la punta,7985,gnome-control-center,po/oc.po
GNOME Settings,7989,Paramètres GNOME,7990,gnome-control-center,po/oc.po
Utility to configure the GNOME desktop,7994,Utilitari per configurar l’environament GNOME,7995,gnome-control-center,po/oc.po
Settings is the primary interface for configuring your system.,7998,Paramètres es l’interfàcia principala de configuracion del sistèma.,7999,gnome-control-center,po/oc.po
The GNOME Project,8002,Lo projècte GNOME,8003,gnome-control-center,po/oc.po
Display version number,8006,Afichar lo numèro de la version,8007,gnome-control-center,po/oc.po
Enable verbose mode,8010,Activar lo mòde verbós,8011,gnome-control-center,po/oc.po
Search for the string,8014,Recercar la cadena,8015,gnome-control-center,po/oc.po
List possible panel names and exit,8018,Fa la lista dels noms possibles de panèls e quita,8019,gnome-control-center,po/oc.po
Panel to display,8022,Panèl d'afichar,8023,gnome-control-center,po/oc.po
[PANEL] [ARGUMENT…],8026,[PANÈL] [ARGUMENT…],8027,gnome-control-center,po/oc.po
Available panels:,8030,Panèls disponibles :,8031,gnome-control-center,po/oc.po
All Settings,8034,Totes los paramètres,8035,gnome-control-center,po/oc.po
Primary Menu,8039,Menú principal,8040,gnome-control-center,po/oc.po
Warning: Development Version,8043,Avertiment : version de desvolopament,8044,gnome-control-center,po/oc.po
"This version of Settings should only be used for development purposes. You may experience incorrect system behavior, data loss, and other unexpected issues. ",8047,"Aquesta version de Paramètres deuriá èsser utilizada sonque pel desvolopament. Poiriatz rencontrar de comportaments incorrèctes del sistèma, de pèrdas de donadas e d’autres problèmes imprevistes.",8051,gnome-control-center,po/oc.po
Help,8057,Ajuda,8058,gnome-control-center,po/oc.po
Preferences;Settings;,8062,Preferéncias;Paramètres;Reglatges;,8063,gnome-control-center,po/oc.po
Quit,8072,Quitar,8073,gnome-control-center,po/oc.po
Search,8077,Recercar,8078,gnome-control-center,po/oc.po
Panels,8082,Panèls,8083,gnome-control-center,po/oc.po
Go back to previous panel,8087,Tornar al panèl precedent,8088,gnome-control-center,po/oc.po
Cancel search,8092,Anullar la recèrca,8093,gnome-control-center,po/oc.po
The identifier for the last Settings panel to be opened,8096,L’identificant del darrièr panèl de paramètres de dobrir,8097,gnome-control-center,po/oc.po
The identifier for the last Settings panel to be opened. Unrecognised values will be ignored and the first panel in the list selected.,8100,L’identificant del darrièr panèl de paramètres de dobrir. Las valors pas reconegudas seràn ignoradas e lo primièr panèl de la lista serà seleccionat.,8103,gnome-control-center,po/oc.po
Show warning when running a development build of Settings,8108,Afichar un avertiment al moment de l’utilizacion d’una version de desvolopament de Paramètres,8109,gnome-control-center,po/oc.po
Whether Settings should show a warning when running a development build.,8114,Indica se Paramètres deu afichar un avertiment al moment de l’utilizacion d’una version de desvolopament.,8116,gnome-control-center,po/oc.po
%u Output,8124,%u sortida,8126,gnome-control-center,po/oc.po
%u Output,8124,%u sortidas,8127,gnome-control-center,po/oc.po
%u Input,8133,%u entrada,8135,gnome-control-center,po/oc.po
%u Input,8133,%u entradas,8136,gnome-control-center,po/oc.po
System Sounds,8139,Sons sistèma,8140,gnome-control-center,po/oc.po
Disk Image Mounter,27,Montador d'imatges de disc,28,gnome-disk-utility,po/oc.po
Mount Disk Images,31,Montar los imatges de disc,32,gnome-disk-utility,po/oc.po
Disk Image Writer,35,Enregistrador d'imatges de disc,36,gnome-disk-utility,po/oc.po
Write Disk Images to Devices,39,Enregistra los imatges disc suls periferics,40,gnome-disk-utility,po/oc.po
GNOME Disks,43,Disques GNOME,44,gnome-disk-utility,po/oc.po
Disk management utility for GNOME,47,Utilitari de gestion dels disques per GNOME,48,gnome-disk-utility,po/oc.po
"Disks provides an easy way to inspect, format, partition, and configure disks and block devices.",51,"Disques prepausa un biais simple d'inspectar, de formatar, particionar e configurar los disques e periferics en mòde blòt.",54,gnome-disk-utility,po/oc.po
"Using Disks, you can view SMART data, manage RAID devices, benchmark physical disks, and image USB sticks. Tasks are executed in the background, even after the application has been closed by the user.",59,"Disques permet de consultar las donadas SMART, gerir de periferics RAID, testar de disques fisics e crear d'imatges sus de claus USB. Las accions son efectuadas en rèireplan, quitament aprèp que l'aplicacion es tampada per l'utilizaire.",63,gnome-disk-utility,po/oc.po
An easy way to manage your disks,70,Un biais simple de gerir vòstres disques,71,gnome-disk-utility,po/oc.po
The GNOME Project,74,Lo projècte GNOME,75,gnome-disk-utility,po/oc.po
Disks,78,Disques,79,gnome-disk-utility,po/oc.po
Manage Drives and Media,82,Gerir los disques e los lectors,83,gnome-disk-utility,po/oc.po
disk;drive;volume;harddisk;hdd;disc;cdrom;dvd;partition;iso;image;backup;restore;benchmark;raid;luks;encryption;S.M.A.R.T.;smart;,86,disc;lector;volum;disc dur;dd;disc;cdrom;dvd;particion;iso;imatge;salvament;restabliment;tèst de performància;raid;luks;chiframent;S.M.A.R.T.;smart;,89,gnome-disk-utility,po/oc.po
Default location for the Create/Restore disk image dialogs,95,Emplaçament per defaut de las bóstias de dialògs Crear/Restablir l'imatge de disc,96,gnome-disk-utility,po/oc.po
Default location for the Create/Restore disk image dialogs. If blank the ~/Documents folder is used.,101,"Emplaçament per defaut de las bóstias de dialògs Crear/Restablir l'imatge de disc. Se pas completat, lo dorsièr Documents es utilizat.",104,gnome-disk-utility,po/oc.po
Activation of this plugin,109,Activacion d'aqueste empeuton,110,gnome-disk-utility,po/oc.po
Whether this plugin would be activated by gnome-settings-daemon or not,113,Definísse òc o pas aqueste empeuton deu èsser activat per gnome-settings-daemon,114,gnome-disk-utility,po/oc.po
Priority to use for this plugin,119,Prioritat d'utilizar per aqueste empeuton,120,gnome-disk-utility,po/oc.po
Priority to use for this plugin in gnome-settings-daemon startup queue,123,Prioritat d'utilizacion d'aqueste empeuton dins la fila d'espèra de gnome-settings-daemon,124,gnome-disk-utility,po/oc.po
An error occurred,129,Una error s'es produita,130,gnome-disk-utility,po/oc.po
Allow writing to the image,133,Autorizar l'escritura cap a l'imatge,134,gnome-disk-utility,po/oc.po
Select Disk Image(s) to Mount,137,Seleccionar lo o los imatge(s) disc de montar,138,gnome-disk-utility,po/oc.po
_Cancel,142,A_nullar,143,gnome-disk-utility,po/oc.po
_Mount,146,_Montar,147,gnome-disk-utility,po/oc.po
Set up _read-only mount,151,Definir lo montatge en _lectura sola,152,gnome-disk-utility,po/oc.po
"If checked, the mount will be read-only. This is useful if you don't want the underlying disk image to be modified",155,"Se marcat, lo montatge serà en lectura sola. Aquò vos permet de gardar intacte l'imatge disc sosjacent",158,gnome-disk-utility,po/oc.po
"Error connecting to udisks daemon: %s (%s, %d)",164,"Error de connexion al demòni udisks : %s (%s, %d)",165,gnome-disk-utility,po/oc.po
Attach and mount one or more disk image files.,168,Estacar e montar un o mantun fichièr imatge de disc.,169,gnome-disk-utility,po/oc.po
Cannot open `%s' - maybe the volume isn't mounted?,173,Impossible de dobrir « %s » - lo volum es montat corrèctament ?,174,gnome-disk-utility,po/oc.po
Error opening `%s': %m,178,Error pendent la dobertura de « %s » : %m,179,gnome-disk-utility,po/oc.po
"Error attaching disk image: %s (%s, %d)",183,"Error al moment de l'estacament de l'imatge disc : %s (%s, %d)",184,gnome-disk-utility,po/oc.po
Error opening %s: %s,188,Error pendent la dobertura de %s : %s,189,gnome-disk-utility,po/oc.po
Error looking up block device for %s,193,Error de recèrca de %s dins lo blòt del periferic,194,gnome-disk-utility,po/oc.po
Select device,197,Seleccionar lo periferic,198,gnome-disk-utility,po/oc.po
Format selected device,201,Formatar lo periferic seleccionat,202,gnome-disk-utility,po/oc.po
Parent window XID for the format dialog,205,XID de la fenèstra parenta de la bóstia de dialòg de formatatge.,206,gnome-disk-utility,po/oc.po
Restore disk image,209,Restablir l'imatge de disc,210,gnome-disk-utility,po/oc.po
--format-device must be used together with --block-device\n,213,--format-device deu èsser utilizat conjuntament a --block-device\n,214,gnome-disk-utility,po/oc.po
--format-device must be specified when using --xid\n,217,--format-device deu èsser precisat al moment de l'utilizacion de --xid\n,218,gnome-disk-utility,po/oc.po
gnome-disk-utility %s\nUDisks %s (built against %d.%d.%d),228,gnome-disk-utility %s\nUDisks %s (bastit amb %d.%d.%d),231,gnome-disk-utility,po/oc.po
Read Error Rate,239,Taus d'errors de lectura,240,gnome-disk-utility,po/oc.po
Frequency of errors while reading raw data from the disk. A non-zero value indicates a problem with either the disk surface or read/write heads,243,"Frequéncia de las errors al moment de la lectura de donadas brutas sul disc. Una valor non nulla indica un problèma siá sus la susfàcia del disc, siá sus las tèstas de lectura/escritura",246,gnome-disk-utility,po/oc.po
Throughput Performance,255,Performància de debit,256,gnome-disk-utility,po/oc.po
Average efficiency of the disk,259,Performància mejana del disc,260,gnome-disk-utility,po/oc.po
Spinup Time,266,Temps d'aviada,267,gnome-disk-utility,po/oc.po
Time needed to spin up the disk,270,Temps necessari a la mesa en rotacion del disc,271,gnome-disk-utility,po/oc.po
Start/Stop Count,277,Nombre d'aviadas/arrèstes,278,gnome-disk-utility,po/oc.po
Number of spindle start/stop cycles,281,Nombre de cicles de mesa en rotacion (aviada/arrèst),282,gnome-disk-utility,po/oc.po
Reallocated Sector Count,288,Nombre de sectors realogats,289,gnome-disk-utility,po/oc.po
"Count of remapped sectors. When the hard drive finds a read/write/verification error, it marks the sector as “reallocated” and transfers data to a special reserved area (spare area)",292,"Nombre de sectors realogats. Quand lo disc dur obten una error de lectura/escritura/verificacion sus un sector, marca aqueste sector coma « realogat » e transferís las donadas cap a una zòna especiala reservada (la zòna de resèrva)",296,gnome-disk-utility,po/oc.po
Read Channel Margin,306,Marge d'un canal de lectura,307,gnome-disk-utility,po/oc.po
Margin of a channel while reading data.,310,Marge d'un canal pendent la lectura de donadas.,311,gnome-disk-utility,po/oc.po
Seek Error Rate,317,Taus d'error d'accès,318,gnome-disk-utility,po/oc.po
Frequency of errors while positioning,321,Frequéncia de las errors al moment del posicionament mecanic de las tèstas de lectura,322,gnome-disk-utility,po/oc.po
Seek Timer Performance,331,Performància de temps d'accès,332,gnome-disk-utility,po/oc.po
Average efficiency of operations while positioning,335,Performància mejana de las operacions pendent lo posicionament,336,gnome-disk-utility,po/oc.po
Power-On Hours,342,Oras de foncionament,343,gnome-disk-utility,po/oc.po
Number of hours elapsed in the power-on state,346,Nombre total d'oras en foncionament,347,gnome-disk-utility,po/oc.po
Spinup Retry Count,353,Ensages de mesa en rotacion,354,gnome-disk-utility,po/oc.po
Number of retry attempts to spin up,357,Nombre de temptativas abans la mesa en rotacion capitada,358,gnome-disk-utility,po/oc.po
Calibration Retry Count,364,Nombre d'ensages de calibracion,365,gnome-disk-utility,po/oc.po
Number of attempts to calibrate the device,368,Nombre d'ensages de calibracion del periferic,369,gnome-disk-utility,po/oc.po
Power Cycle Count,375,Nombre d'alucatges,376,gnome-disk-utility,po/oc.po
Number of power-on events,379,Nombre de mesas en foncionament,380,gnome-disk-utility,po/oc.po
Soft read error rate,386,Taus d'error de lectura logiciala,387,gnome-disk-utility,po/oc.po
Frequency of errors while reading from the disk,390,La frequéncia de las errors pendent la lectura dempuèi lo disc,391,gnome-disk-utility,po/oc.po
Reported Uncorrectable Errors,397,Errors incorregiblas senhaladas,398,gnome-disk-utility,po/oc.po
Number of errors that could not be recovered using hardware ECC,401,Nombre d'errors pas corregidas pel dispositiu de correccion d'errors materialas (ECC),402,gnome-disk-utility,po/oc.po
High Fly Writes,410,Escrituras fòra de portada,411,gnome-disk-utility,po/oc.po
Number of times a recording head is flying outside its normal operating range,414,Lo nombre de còps qu'una tèsta d'enregistrament se desplaça en defòra de la portada normala de las operacions,416,gnome-disk-utility,po/oc.po
Airflow Temperature,424,Temperatura ambianta,425,gnome-disk-utility,po/oc.po
Airflow temperature of the drive,428,Temperatura ambianta del lector,429,gnome-disk-utility,po/oc.po
G-sense Error Rate,435,Taus d'error G-sense,436,gnome-disk-utility,po/oc.po
Frequency of mistakes as a result of impact loads,439,La frequéncia de las errors dues a dels impactes o vibracions,440,gnome-disk-utility,po/oc.po
Power-off Retract Count,446,Nombre de levaments e d'atudaments,447,gnome-disk-utility,po/oc.po
Number of power-off or emergency retract cycles,450,Lo nombre de cicles d'atudament o de levaments d'urgéncia,451,gnome-disk-utility,po/oc.po
Load/Unload Cycle Count,457,Nombre de cargaments/descargaments,458,gnome-disk-utility,po/oc.po
Number of cycles into landing zone position,461,Nombre de cicles cap a la posicion pausada,462,gnome-disk-utility,po/oc.po
Temperature,469,Temperatura,470,gnome-disk-utility,po/oc.po
Current internal temperature of the drive,473,Temperatura intèrna actuala del lector,474,gnome-disk-utility,po/oc.po
Hardware ECC Recovered,480,Recuperacion ECC materiala,481,gnome-disk-utility,po/oc.po
Number of ECC on-the-fly errors,484,Nombre de correccions a la volada d'errors ECC,485,gnome-disk-utility,po/oc.po
Reallocation Count,491,Nombre de realogasons,492,gnome-disk-utility,po/oc.po
Number of remapping operations. The raw value of this attribute shows the total number of (successful and unsuccessful) attempts to transfer data from reallocated sectors to a spare area,495,Nombre d'operacions de realogason. La valor brute d'aqueste atribut aficha lo nombre total de temptativas (succès o fracasses) de transferiment de donadas entre un sector realogat e un sector de resèrva,499,gnome-disk-utility,po/oc.po
Current Pending Sector Count,508,Nombre de sectors en espèra,509,gnome-disk-utility,po/oc.po
"Number of sectors waiting to be remapped. If the sector waiting to be remapped is subsequently written or read successfully, this value is decreased and the sector is not remapped. Read errors on the sector will not remap the sector, it will only be remapped on a failed write attempt",512,"Nombre de sectors en espèra de realogason. Se un sector en espèra de realogason es finalament escrit o legit amb succès, aquesta valor es demesida e lo sector es pas realogat. Las errors de lectura d'un sector o fan pas realogar, es pas realogat que sus una error d'escritura",517,gnome-disk-utility,po/oc.po
Uncorrectable Sector Count,527,Nombre de sectors incorregibles,528,gnome-disk-utility,po/oc.po
The total number of uncorrectable errors when reading/writing a sector. A rise in the value of this attribute indicates defects of the disk surface and/or problems in the mechanical subsystem,531,Nombre total d'errors incorregiblas a la lectura/escritura d'un sector. Una aumentacion d'aquesta valor indica dels defauts de la susfàcia del disc o dels problèmas amb lo sossistèma mecanic,535,gnome-disk-utility,po/oc.po
