The profile has been uploaded to:,378,Profil je postavljen na:,379,gnome-control-center,po/bs.po
Write down this URL.,382,Upišite ovaj URL.,383,gnome-control-center,po/bs.po
Restart this computer and boot your normal operating system.,386,Ponovo pokrenite ovaj kompjuter i pokrenite svoj normalni operativni sistem.,387,gnome-control-center,po/bs.po
Type the URL into your browser to download and install the profile.,391,Ukucajte URL u svoj preglednik da bi skinuli i instalirali profil.,392,gnome-control-center,po/bs.po
Save Profile,396,Snimi profil,397,gnome-control-center,po/bs.po
_Save,401,_Snimi,402,gnome-control-center,po/bs.po
Create a color profile for the selected device,406,Napravi profil boje za izabrani uređaj,407,gnome-control-center,po/bs.po
The measuring instrument is not detected. Please check it is turned on and correctly connected.,411,Mjerni uređaj nije otkriven. Provjerite da li je upaljen i ispravno priključen.,414,gnome-control-center,po/bs.po
The measuring instrument does not support printer profiling.,420,Mjerni uređaj ne podržava profilisanje štampača.,421,gnome-control-center,po/bs.po
The device type is not currently supported.,425,Vrsta uređaja nije trenutno podržana.,426,gnome-control-center,po/bs.po
Standard Space,431,Standardni prostor,432,gnome-control-center,po/bs.po
Test Profile,437,Testni profil,438,gnome-control-center,po/bs.po
Automatic,446,Automatski,447,gnome-control-center,po/bs.po
Low Quality,454,Niska kvaliteta,455,gnome-control-center,po/bs.po
Medium Quality,460,Srednja kvaliteta,461,gnome-control-center,po/bs.po
High Quality,468,Visoka kvaliteta,469,gnome-control-center,po/bs.po
Default RGB,475,Osnovna „RGB“,476,gnome-control-center,po/bs.po
Default CMYK,482,Osnovna „CMYK“,483,gnome-control-center,po/bs.po
Default Gray,489,Osnovna siva,490,gnome-control-center,po/bs.po
Vendor supplied factory calibration data,493,Vendor fabrika za isporuku podataka o kalibrisanju,494,gnome-control-center,po/bs.po
Full-screen display correction not possible with this profile,497,Popravka prikaza punog ekrana nije moguća za ovaj profil,498,gnome-control-center,po/bs.po
This profile may no longer be accurate,501,Ovaj profil možda više nije precizan,502,gnome-control-center,po/bs.po
Display Calibration,505,Kalibracija prikaza,506,gnome-control-center,po/bs.po
Cancel,512,Odustani,513,gnome-control-center,po/bs.po
Start,517,Početak,518,gnome-control-center,po/bs.po
Resume,522,Nastavi,523,gnome-control-center,po/bs.po
Done,527,Završeno,528,gnome-control-center,po/bs.po
Screen Calibration,535,Kalibracija ekrana,536,gnome-control-center,po/bs.po
"Calibration will produce a profile that you can use to color manage your screen. The longer you spend on calibration, the better the quality of the color profile.",539,"Kalibracija će stvoriti profil koji možete koristiti za upravljanje boje vašeg ekrana. Što duže provodite kalibrisanje, bolja kvaliteta boje profila.",543,gnome-control-center,po/bs.po
You will not be able to use your computer while calibration takes place.,548,Nećete biti u mogućnosti koristiti vaš kompjuter dok traje kalibrisanje.,550,gnome-control-center,po/bs.po
Quality,555,Kvalitet,556,gnome-control-center,po/bs.po
Approximate Time,560,Približno vrijeme,561,gnome-control-center,po/bs.po
Calibration Quality,564,Kvalitet kalibracije,565,gnome-control-center,po/bs.po
Select the sensor device you want to use for calibration.,568,Odaberite senzorni uređaj koji želite koristiti za kalibrisanje.,569,gnome-control-center,po/bs.po
Calibration Device,572,Uređaj za kalibrisanje,573,gnome-control-center,po/bs.po
Select the type of display that is connected.,576,Odaberite tip prikaza koji je povezan.,577,gnome-control-center,po/bs.po
Display Type,580,Tip prikaza,581,gnome-control-center,po/bs.po
Select a display target white point. Most displays should be calibrated to a D65 illuminant.,584,Odaberite ciljanu bijelu tačku za prikaz . Većina prikaza bi trebala biti kalibrisana na  D65 osvjetljenju.,587,gnome-control-center,po/bs.po
Profile Whitepoint,592,Bijela tačka profila,593,gnome-control-center,po/bs.po
Please set the display to a brightness that is typical for you. Color management will be most accurate at this brightness level.,596,"Molimo Vas, namjestite osvjetljenje prikaza koje vam je tipično. Upravljanje bojom će biti najpreciznije pri tom nivou osvjetljenja.",599,gnome-control-center,po/bs.po
"Alternatively, you can use the brightness level used with one of the other profiles for this device.",604,"Alternativno, možete koristiti nivo osvjetljenja korišten na drugim profilima za ovaj uređaj.",607,gnome-control-center,po/bs.po
Display Brightness,612,Osvjetljaj ekrana,613,gnome-control-center,po/bs.po
"You can use a color profile on different computers, or even create profiles for different lighting conditions.",616,"Možete koristiti profil boje na drugom kompjuteru, ili čak kreirati profile za drukčije uslove osvjetljenja.",619,gnome-control-center,po/bs.po
Profile Name:,624,Naziv profila:,625,gnome-control-center,po/bs.po
Profile Name,628,Naziv profila,629,gnome-control-center,po/bs.po
Profile successfully created!,632,Profil uspješno kreiran,633,gnome-control-center,po/bs.po
Copy profile,636,Kopija profila,637,gnome-control-center,po/bs.po
Requires writable media,640,Zahtijeva medij za pisanje,641,gnome-control-center,po/bs.po
Upload profile,644,Postavi profil,645,gnome-control-center,po/bs.po
Requires Internet connection,648,Zahtijeva povezanost na internet,649,gnome-control-center,po/bs.po
"You may find these instructions on how to use the profile on <a href=\""linux\"">GNU/Linux</a>, <a href=\""osx\"">Apple OS X</a> and <a href=\""windows\"">Microsoft Windows</a> systems useful.",652,"Možete naći ove instrukcije u Kako koristiti profil na <a href=\""linux\"">GNU/Linux</a>, <a href=\""osx\"">Apple OS X</a> i <a href=\""windows\"">Microsoft Windows</a> sistemima .",656,gnome-control-center,po/bs.po
Summary,663,Sažetak,664,gnome-control-center,po/bs.po
Import File…,667,Unesite datoteku…,668,gnome-control-center,po/bs.po
_Add,676,_Dodaj,677,gnome-control-center,po/bs.po
"Problems detected. The profile may not work correctly. <a href=\""\"">Show details.</a>",680,"Otkriveni problemi. Profil možda više neće raditi tačno. <a href=\""\"">Vidi detalje.</a>",683,gnome-control-center,po/bs.po
Each device needs an up to date color profile to be color managed.,688,Svakom uređaju je potreban jedan aktuelni profil boje da bi bio upravljan bojom.,689,gnome-control-center,po/bs.po
Learn more,694,Saznajte više,695,gnome-control-center,po/bs.po
Learn more about color management,698,Saznajte više o upravljanju bojama,699,gnome-control-center,po/bs.po
Set for all users,702,Podesi za sve korisnike,703,gnome-control-center,po/bs.po
Set this profile for all users on this computer,706,Postavi profil za sve korisnike na ovom računaru,707,gnome-control-center,po/bs.po
Enable,710,Omogući,711,gnome-control-center,po/bs.po
Add profile,714,Dodajte profil,715,gnome-control-center,po/bs.po
Calibrate…,719,Kalibriši…,720,gnome-control-center,po/bs.po
Calibrate the device,723,Kalibrišite uređaj,724,gnome-control-center,po/bs.po
Remove profile,727,Ukloni profil,728,gnome-control-center,po/bs.po
View details,731,Pogledaj detalje,732,gnome-control-center,po/bs.po
Unable to detect any devices that can be color managed,735,Nemoguće otkriti uređaje koji mogu biti upravljani bojom,736,gnome-control-center,po/bs.po
CRT,747,Katodna cijev,748,gnome-control-center,po/bs.po
Projector,751,Projektor,752,gnome-control-center,po/bs.po
Plasma,755,Plazma,756,gnome-control-center,po/bs.po
LCD (CCFL backlight),759,LCD(CCFL pzadinsko svjetlo),760,gnome-control-center,po/bs.po
LCD (RGB LED backlight),763,LCD (RGB LED pozadinsko svjetlo),764,gnome-control-center,po/bs.po
LCD (white LED backlight),767,LCD (bijelo LED pozadinsko svjetlo),768,gnome-control-center,po/bs.po
Wide gamut LCD (CCFL backlight),771,Široka skala LCD (CCFL pozadinsko ssvjetlo),772,gnome-control-center,po/bs.po
Wide gamut LCD (RGB LED backlight),775,Široka skala LCD (RGB LED pozadinsko svjetlo),776,gnome-control-center,po/bs.po
High,780,Visok,781,gnome-control-center,po/bs.po
40 minutes,784,40 minuta,785,gnome-control-center,po/bs.po
Medium,789,Srednja,790,gnome-control-center,po/bs.po
30 minutes,794,30 minuta,795,gnome-control-center,po/bs.po
Low,799,Slabo,800,gnome-control-center,po/bs.po
15 minutes,803,15 minuta,804,gnome-control-center,po/bs.po
Native to display,807,Prikaz koji odgovara ekranu,808,gnome-control-center,po/bs.po
D50 (Printing and publishing),811,D50 (printanje i objavljivanje),812,gnome-control-center,po/bs.po
D65 (Photography and graphics),819,D65 (Fotografija i grafike),820,gnome-control-center,po/bs.po
Color,827,Boja,828,gnome-control-center,po/bs.po
"Calibrate the color of your devices, such as displays, cameras or printers",831,"Kalibrišite boju vaših uređaja, kao što su prikazi, kamere i printeri",833,gnome-control-center,po/bs.po
Color;ICC;Profile;Calibrate;Printer;Display;,837,Boja;ICC;Profil;Kalibriši;Štampač;Prikaz;,838,gnome-control-center,po/bs.po
Other…,841,Drugo…,842,gnome-control-center,po/bs.po
More…,847,Više…,848,gnome-control-center,po/bs.po
No languages found,851,Nisu nađeni jezici,852,gnome-control-center,po/bs.po
Language,855,Jezik,856,gnome-control-center,po/bs.po
_Done,860,_Završeno,861,gnome-control-center,po/bs.po
January,913,Januar,914,gnome-control-center,po/bs.po
February,917,Februar,918,gnome-control-center,po/bs.po
March,921,Mart,922,gnome-control-center,po/bs.po
May,929,Maj,930,gnome-control-center,po/bs.po
June,933,Juni,934,gnome-control-center,po/bs.po
July,937,Juli,938,gnome-control-center,po/bs.po
September,945,Septembar,946,gnome-control-center,po/bs.po
October,949,Oktobar,950,gnome-control-center,po/bs.po
November,953,Novembar,954,gnome-control-center,po/bs.po
December,957,Decembar,958,gnome-control-center,po/bs.po
Date & Time,962,Datum i vrijeme,963,gnome-control-center,po/bs.po
Hour,966,Sat,967,gnome-control-center,po/bs.po
Minute,975,Minuta,976,gnome-control-center,po/bs.po
Day,979,Dan,980,gnome-control-center,po/bs.po
Month,983,Mjesec,984,gnome-control-center,po/bs.po
Year,987,Godina,988,gnome-control-center,po/bs.po
Time Zone,991,Vremenska zona,992,gnome-control-center,po/bs.po
Search for a city,995,Traži grad,996,gnome-control-center,po/bs.po
Automatic _Date & Time,999,Automatsko _Datum i Vrijeme,1000,gnome-control-center,po/bs.po
Requires internet access,1003,Zahtijeva pristup internetu,1004,gnome-control-center,po/bs.po
Automatic Time _Zone,1007,Automatska Vremenska _zona,1008,gnome-control-center,po/bs.po
Date & _Time,1011,Datum i _Vrijeme,1012,gnome-control-center,po/bs.po
Time _Zone,1015,Vremenska _zona,1016,gnome-control-center,po/bs.po
Time _Format,1019,_Format vremena,1020,gnome-control-center,po/bs.po
24-hour,1023,24-sata,1024,gnome-control-center,po/bs.po
"Change the date and time, including time zone",1031,"Promijeni datum i vrijeme, uključujući vremensku zonu",1032,gnome-control-center,po/bs.po
Clock;Timezone;Location;,1036,Sat;Vrijemenskazona;Lokacija;,1037,gnome-control-center,po/bs.po
Change system time and date settings,1040,Promjena postavki vremena i datuma,1041,gnome-control-center,po/bs.po
"To change time or date settings, you need to authenticate.",1044,Za promjenu vremena i datuma trebate potvrditi identitet.,1045,gnome-control-center,po/bs.po
Lid Closed,1048,Zatvoren poklopac,1049,gnome-control-center,po/bs.po
Mirrored,1053,Preslikano,1054,gnome-control-center,po/bs.po
Primary,1058,Primarni,1059,gnome-control-center,po/bs.po
Off,1070,Isključeno,1071,gnome-control-center,po/bs.po
Secondary,1074,Sekundarni,1075,gnome-control-center,po/bs.po
Arrange Combined Displays,1079,Uredi kombinovani prikaz,1080,gnome-control-center,po/bs.po
_Apply,1086,_Primijeni,1087,gnome-control-center,po/bs.po
Drag displays to rearrange them,1090,Povlači prikaze da bi ih preuredili,1091,gnome-control-center,po/bs.po
Rotate counterclockwise by 90°,1094,Rotiraj  za 90 stepeni suprotno od smijera kazaljke,1095,gnome-control-center,po/bs.po
Rotate by 180°,1098,Rotiraj za 180°,1099,gnome-control-center,po/bs.po
Rotate clockwise by 90°,1102,Rotiraj za 90°u smijeru kazaljke na satu,1103,gnome-control-center,po/bs.po
Size,1106,Veličina,1107,gnome-control-center,po/bs.po
Aspect Ratio,1111,Proporcija,1112,gnome-control-center,po/bs.po
Resolution,1116,Rezolucija,1117,gnome-control-center,po/bs.po
Show the top bar and Activities Overview on this display,1120,Prikaži na  gornjoj tabli  Pregled aktivnosti na ovom prikazu,1121,gnome-control-center,po/bs.po
Secondary Display,1124,Sekundarni prikaz,1125,gnome-control-center,po/bs.po
Join this display with another to create an extra workspace,1128,Spoji ovaj prikaz sa drugim da bi stvorili više radnog prostora,1129,gnome-control-center,po/bs.po
Presentation,1132,Prezentacija,1133,gnome-control-center,po/bs.po
Show slideshows and media only,1136,Prikaži samo pokretni prikaz i medije,1137,gnome-control-center,po/bs.po
Mirror,1141,Ogledalo,1142,gnome-control-center,po/bs.po
Show your existing view on both displays,1145,Prikaži potojeći pogled na oba prikaza,1146,gnome-control-center,po/bs.po
Turn Off,1149,Isključi,1150,gnome-control-center,po/bs.po
Don't use this display,1153,Nemoj koristiti ovaj prikaz,1154,gnome-control-center,po/bs.po
Could not get screen information,1157,Ne mogu da dobijem podatke o ekranu,1158,gnome-control-center,po/bs.po
_Arrange Combined Displays,1161,_Omogući kombinovane prikaze,1162,gnome-control-center,po/bs.po
Displays,1165,Displeji,1166,gnome-control-center,po/bs.po
Choose how to use connected monitors and projectors,1169,Odaberi kako koristit povezane monitore i projektore,1170,gnome-control-center,po/bs.po
Panel;Projector;xrandr;Screen;Resolution;Refresh;Monitor;,1174,Panel;projektor;xrandr;Ekran;Rezolucija;Osvježi;Monitor;,1175,gnome-control-center,po/bs.po
Unknown,1183,Nepoznato,1184,gnome-control-center,po/bs.po
Ask what to do,1197,Pitaj šta da uradiš,1198,gnome-control-center,po/bs.po
Do nothing,1201,Ne radi ništa,1202,gnome-control-center,po/bs.po
Open folder,1205,Otvori direktorij,1206,gnome-control-center,po/bs.po
Other Media,1209,Drugi mediji,1210,gnome-control-center,po/bs.po
Select an application for audio CDs,1213,Odaberite aplikaciju za otvaranje audio CD-ova,1214,gnome-control-center,po/bs.po
Select an application for video DVDs,1217,Odaberite aplikaciju za otvaranje video DVD-ova,1218,gnome-control-center,po/bs.po
Select an application to run when a music player is connected,1221,Odaberite aplikaciju koja će se pokretati kad muzički plejer bude priključen,1222,gnome-control-center,po/bs.po
Select an application to run when a camera is connected,1226,Odaberite aplikaciju koja će se pokretati kad kamera bude priključena,1227,gnome-control-center,po/bs.po
Select an application for software CDs,1230,Odaberite aplikaciju koja će se pokretati kad budete ubacili CD-ove sa softverom,1231,gnome-control-center,po/bs.po
blank Blu-ray disc,1245,prazan Blu-ray disk,1246,gnome-control-center,po/bs.po
blank CD disc,1249,prazan CD disk,1250,gnome-control-center,po/bs.po
blank DVD disc,1253,prazan DVD disk,1254,gnome-control-center,po/bs.po
blank HD DVD disc,1257,prazan HD DVD disk,1258,gnome-control-center,po/bs.po
Blu-ray video disc,1261,Blu-ray video disk,1262,gnome-control-center,po/bs.po
e-book reader,1265,e-book čitač,1266,gnome-control-center,po/bs.po
HD DVD video disc,1269,HD DVD video disk,1270,gnome-control-center,po/bs.po
Picture CD,1273,CD sa slikama,1274,gnome-control-center,po/bs.po
Windows software,1285,Windows softver,1286,gnome-control-center,po/bs.po
Section,1290,Odjeljak,1291,gnome-control-center,po/bs.po
Overview,1294,Predpregled,1295,gnome-control-center,po/bs.po
Default Applications,1298,Standardne aplikacije,1299,gnome-control-center,po/bs.po
Removable Media,1302,Pokretni mediji,1303,gnome-control-center,po/bs.po
Version %s,1307,Verzija %s,1308,gnome-control-center,po/bs.po
Details,1313,Detalji,1314,gnome-control-center,po/bs.po
View information about your system,1317,Pregled informacija o vašem sistemu,1318,gnome-control-center,po/bs.po
device;system;information;memory;processor;version;default;application;preferred;cd;dvd;usb;audio;video;disc;removable;media;autorun;,1322,uređaj;sistem;informacija;memorija:procesor;verzija;standardna;aplikacija;omiljeni;cd;dvd;usb;audio;video;disc;pokretan;medij;automatsko pokretanje;,1325,gnome-control-center,po/bs.po
Select how other media should be handled,1330,Odaberite kako bi se ostali mediji trebali pridržavati,1331,gnome-control-center,po/bs.po
_Action:,1334,_Radnja:,1335,gnome-control-center,po/bs.po
_Type:,1338,_Vrsta:,1339,gnome-control-center,po/bs.po
Device name,1342,Ime uređaja,1343,gnome-control-center,po/bs.po
Memory,1346,Memorija,1347,gnome-control-center,po/bs.po
Processor,1350,Procesor,1351,gnome-control-center,po/bs.po
Base system,1355,Osnovni sistem,1356,gnome-control-center,po/bs.po
Calculating…,1363,Računam…,1364,gnome-control-center,po/bs.po
Graphics,1367,Grafika,1368,gnome-control-center,po/bs.po
Virtualization,1371,Virtualizacija,1372,gnome-control-center,po/bs.po
Check for updates,1375,Provjeri ažuriranja,1376,gnome-control-center,po/bs.po
_Mail,1383,_Pošta,1384,gnome-control-center,po/bs.po
_Calendar,1387,_Kalendar,1388,gnome-control-center,po/bs.po
M_usic,1391,M_uzika,1392,gnome-control-center,po/bs.po
_Photos,1399,_Slike,1400,gnome-control-center,po/bs.po
Select how media should be handled,1403,Odaberi kako bi se mediji trebali pridržavati,1404,gnome-control-center,po/bs.po
_Music player,1415,_Muzički program,1416,gnome-control-center,po/bs.po
_Software,1419,_Softver,1420,gnome-control-center,po/bs.po
_Other Media…,1423,_Ostali mediji,1424,gnome-control-center,po/bs.po
_Never prompt or start programs on media insertion,1427,_Ne pokreći programe po ubacivanju medija,1428,gnome-control-center,po/bs.po
Sound and Media,1431,Zvuk i mediji,1432,gnome-control-center,po/bs.po
Volume mute,1435,Ugasi zvuk,1436,gnome-control-center,po/bs.po
Volume down,1439,Smanji zvuk,1440,gnome-control-center,po/bs.po
Volume up,1443,Pojačaj zvuk,1444,gnome-control-center,po/bs.po
Launch media player,1447,Pokreni media plejer,1448,gnome-control-center,po/bs.po
Play (or play/pause),1451,Sviraj (ili sviraj/pauza),1452,gnome-control-center,po/bs.po
Pause playback,1455,Pauziraj reprodukciju,1456,gnome-control-center,po/bs.po
Stop playback,1459,Zaustavi reprodukciju,1460,gnome-control-center,po/bs.po
Previous track,1463,Prethodna numera,1464,gnome-control-center,po/bs.po
Next track,1467,Naredna numera,1468,gnome-control-center,po/bs.po
Eject,1471,Izbaci,1472,gnome-control-center,po/bs.po
Typing,1477,Tipkanje,1478,gnome-control-center,po/bs.po
Switch to next input source,1481,Prijeđi na sljedeci ulaz,1482,gnome-control-center,po/bs.po
Switch to previous input source,1485,Prijeđi na prethodni ulaz,1486,gnome-control-center,po/bs.po
Launchers,1489,Pokretači,1490,gnome-control-center,po/bs.po
Launch help browser,1493,Pokreni preglednik pomoći,1494,gnome-control-center,po/bs.po
Settings,1498,Postavke,1499,gnome-control-center,po/bs.po
Launch calculator,1502,Pokreni kalkulator,1503,gnome-control-center,po/bs.po
Launch email client,1506,Pokreni program za e-poštu,1507,gnome-control-center,po/bs.po
Launch web browser,1510,Pokreni web preglednik,1511,gnome-control-center,po/bs.po
Home folder,1514,Početni direktorij,1515,gnome-control-center,po/bs.po
Search,1519,Traži,1520,gnome-control-center,po/bs.po
Screenshots,1523,Snimci ekrana,1524,gnome-control-center,po/bs.po
Save a screenshot to $PICTURES,1528,Spasi snimke ekrana u $PICTURES,1529,gnome-control-center,po/bs.po
Save a screenshot of a window to $PICTURES,1533,Spasi snimke prozora  u $PICTURES,1534,gnome-control-center,po/bs.po
Save a screenshot of an area to $PICTURES,1538,Spasi snimke prostora ekrana u $PICTURES,1539,gnome-control-center,po/bs.po
Copy a screenshot to clipboard,1542,Kopiraj snimak u  odlagalište,1543,gnome-control-center,po/bs.po
Copy a screenshot of a window to clipboard,1546,Kopiraj snimak prozora u  odlagalište,1547,gnome-control-center,po/bs.po
Copy a screenshot of an area to clipboard,1550,Kopiraj snimak područja u  odlagalište,1551,gnome-control-center,po/bs.po
Record a short screencast,1554,Snimi kratku snimku ekrana,1555,gnome-control-center,po/bs.po
System,1558,Sistem,1559,gnome-control-center,po/bs.po
Log out,1562,Odjava,1563,gnome-control-center,po/bs.po
Lock screen,1566,Zaključaj ekran,1567,gnome-control-center,po/bs.po
Universal Access,1571,Opšti pristup,1572,gnome-control-center,po/bs.po
Turn zoom on or off,1575,Uključi/isključi uvećanje,1576,gnome-control-center,po/bs.po
Zoom in,1579,Uvećaj,1580,gnome-control-center,po/bs.po
Zoom out,1583,Umanji,1584,gnome-control-center,po/bs.po
Turn screen reader on or off,1587,Uključi/isključi čitač ekrana,1588,gnome-control-center,po/bs.po
Turn on-screen keyboard on or off,1591,Uključi/isključi ekransku tastaturu,1592,gnome-control-center,po/bs.po
Increase text size,1595,Povećaj veličinu teksta,1596,gnome-control-center,po/bs.po
Decrease text size,1599,Smanji veličinu teksta,1600,gnome-control-center,po/bs.po
High contrast on or off,1603,Uključi/isključi veliki kontrast,1604,gnome-control-center,po/bs.po
Disabled,1614,Onemogućeno,1615,gnome-control-center,po/bs.po
Alternative Characters Key,1622,Taster alternativnih znakova,1623,gnome-control-center,po/bs.po
Compose Key,1630,Taster za kompoziciju,1631,gnome-control-center,po/bs.po
Modifiers-only switch to next source,1634,Samo za ispravljače pređi za sljedeći izvor,1635,gnome-control-center,po/bs.po
Keyboard,1638,Tastatura,1639,gnome-control-center,po/bs.po
View and change keyboard shortcuts and set your typing preferences,1642,Pregled i promjena prečice za tastaturu i postavi svoje preferirano kucanje,1643,gnome-control-center,po/bs.po
Shortcut;Repeat;Blink;,1648,Prečac;Ponovi;Blinkaj;,1649,gnome-control-center,po/bs.po
Custom Shortcut,1652,Proizvoljna prečica,1653,gnome-control-center,po/bs.po
_Name:,1656,_Ime:,1657,gnome-control-center,po/bs.po
C_ommand:,1660,K_omanda:,1661,gnome-control-center,po/bs.po
Repeat Keys,1664,Ponavljanje tastera,1665,gnome-control-center,po/bs.po
Key presses _repeat when key is held down,1668,_Ponovi pritiskanje tipki kada se tipka drži pritisnuta,1669,gnome-control-center,po/bs.po
_Delay:,1672,_Odgoda:,1673,gnome-control-center,po/bs.po
_Speed:,1676,_Brzina:,1677,gnome-control-center,po/bs.po
Short,1681,Kratko,1682,gnome-control-center,po/bs.po
Slow,1686,Sporo,1687,gnome-control-center,po/bs.po
Repeat keys speed,1690,Brzina ponavljanja tastera,1691,gnome-control-center,po/bs.po
Long,1695,Dugo,1696,gnome-control-center,po/bs.po
Fast,1700,Brzo,1701,gnome-control-center,po/bs.po
Cursor Blinking,1704,Treperenje kursora,1705,gnome-control-center,po/bs.po
Cursor _blinks in text fields,1708,Pokazivač _trepće u poljima za tekst,1709,gnome-control-center,po/bs.po
S_peed:,1712,_Brzina:,1713,gnome-control-center,po/bs.po
Cursor blink speed,1716,Brzina treptanja kursora,1717,gnome-control-center,po/bs.po
Input Sources,1721,Ulazni izvori,1722,gnome-control-center,po/bs.po
Add Shortcut,1725,Dodaj prečicu,1726,gnome-control-center,po/bs.po
Remove Shortcut,1729,Ukloni prečicu,1730,gnome-control-center,po/bs.po
"To edit a shortcut, click the row and hold down the new keys or press Backspace to clear.",1733,"Da bi ste uredili prečac, kliknite red i držite nove tastere ili Briši unazad da obrišete.",1736,gnome-control-center,po/bs.po
Shortcuts,1741,Prečaci,1742,gnome-control-center,po/bs.po
Custom Shortcuts,1746,Proizvoljna prečica,1747,gnome-control-center,po/bs.po
<Unknown Action>,1750,<Nepoznata akcija>,1751,gnome-control-center,po/bs.po
"The shortcut \""%s\"" cannot be used because it will become impossible to type using this key.\nPlease try with a key such as Control, Alt or Shift at the same time.",1755,"Prečica „%s“ ne može biti korišćena jer će biti nemoguće kucati koristeći ovaj taster.\nPokušajte istovremeno sa tasterom kao što je Kontrol, Alt ili Šift.",1759,gnome-control-center,po/bs.po
"The shortcut \""%s\"" is already used for\n\""%s\""",1766,Prečica „%s“ se već koristi za\n„%s“,1769,gnome-control-center,po/bs.po
"If you reassign the shortcut to \""%s\"", the \""%s\"" shortcut will be disabled.",1775,"Ako ponovo dodijelite prečicu za „%s“, prečica za „%s“ će biti onemogućena.",1777,gnome-control-center,po/bs.po
_Reassign,1781,_Ponovo dodjeli,1782,gnome-control-center,po/bs.po
"The \""%s\"" shortcut has an associated \""%s\"" shortcut. Do you want to automatically set it to \""%s\""?",1786,"\""%s\"" prečica ima pridruženu \""%s\"" prečicu . Želite li je automatski postaviti na \""%s\""?",1789,gnome-control-center,po/bs.po
"\""%s\"" is currently associated with \""%s\"", this shortcut will be disabled if you move forward.",1795,"\""%s\"" je trenutno povezan s \""%s\"" , ovaj prečac će biti onemogućen ako se krene naprijed .",1798,gnome-control-center,po/bs.po
_Assign,1803,_Dodijeli,1804,gnome-control-center,po/bs.po
Test Your _Settings,1807,Provjeri Svoje _Postavke,1808,gnome-control-center,po/bs.po
Test Your Settings,1811,Provjeri Svoje Postavke,1812,gnome-control-center,po/bs.po
Mouse & Touchpad,1815,Miš i dodirna ploča,1816,gnome-control-center,po/bs.po
Change your mouse or touchpad sensitivity and select right or left-handed,1819,Promijeni osjetljivost svog miša ili dodirne ploče i odaberi za dešnjaka ili ljevaka,1821,gnome-control-center,po/bs.po
Trackpad;Pointer;Click;Tap;Double;Button;Trackball;Scroll;,1827,Podloga za traganje;Pokazivač;Klik;Tapši;Duplo;Dugme; Kugla za traganje;Spuštanje;,1828,gnome-control-center,po/bs.po
General,1833,Općenito,1834,gnome-control-center,po/bs.po
Slow,1838,Sporo,1839,gnome-control-center,po/bs.po
Double-click timeout,1842,Vrijeme za dupli klik,1843,gnome-control-center,po/bs.po
Fast,1847,Brzo,1848,gnome-control-center,po/bs.po
_Double-click,1851,_Dupli klik,1852,gnome-control-center,po/bs.po
Primary _button,1855,Primarna _tipka,1856,gnome-control-center,po/bs.po
_Left,1860,_Lijevo,1861,gnome-control-center,po/bs.po
_Right,1865,_Desno,1866,gnome-control-center,po/bs.po
Mouse,1869,Miš,1870,gnome-control-center,po/bs.po
_Pointer speed,1873,Brzina _pokazivača,1874,gnome-control-center,po/bs.po
Slow,1878,Sporo,1879,gnome-control-center,po/bs.po
Fast,1883,Brzo,1884,gnome-control-center,po/bs.po
Touchpad,1887,Dodirna površina,1888,gnome-control-center,po/bs.po
Slow,1892,Sporo,1893,gnome-control-center,po/bs.po
Fast,1897,Brzo,1898,gnome-control-center,po/bs.po
Tap to _click,1901,Tupni za _klik,1902,gnome-control-center,po/bs.po
Two _finger scroll,1905,_Skrol s dva prsta,1906,gnome-control-center,po/bs.po
_Natural scrolling,1910,_Standardno klizanje,1911,gnome-control-center,po/bs.po
"Try clicking, double clicking, scrolling",1915,"Isprobajte klikanje, dvostruko klikanje, klizanje",1916,gnome-control-center,po/bs.po
"Five clicks, GEGL time!",1919,"Pet klikova, GEGL vrijeme!",1920,gnome-control-center,po/bs.po
"Double click, primary button",1923,"Dvostruki klik, primarna tipka",1924,gnome-control-center,po/bs.po
"Single click, primary button",1927,"Jednostruki klik, primarna tipka",1928,gnome-control-center,po/bs.po
"Double click, middle button",1931,"Dvostruki klik, srednja tipka",1932,gnome-control-center,po/bs.po
"Single click, middle button",1935,"Jednostruki klik, srednja tipka",1936,gnome-control-center,po/bs.po
"Double click, secondary button",1939,"Dvostruki klik, sekundarna tipka",1940,gnome-control-center,po/bs.po
"Single click, secondary button",1943,"Jednostruki klik, sekundarna tipka",1944,gnome-control-center,po/bs.po
Air_plane Mode,1949,Avionski način,1950,gnome-control-center,po/bs.po
Network proxy,1953,Mrežni proxy,1954,gnome-control-center,po/bs.po
"Oops, something has gone wrong. Please contact your software vendor.",1967,"Ups, nešto je pošlo loše. Molim kontaktirajte vašeg isporučioca softvera.",1968,gnome-control-center,po/bs.po
NetworkManager needs to be running.,1972,NetworkManager treba da bude pokrenut.,1973,gnome-control-center,po/bs.po
802.1x _Security,1976,802.1x _Sigurnost,1977,gnome-control-center,po/bs.po
page 1,1982,strana 1,1983,gnome-control-center,po/bs.po
Anony_mous identity,1990,Anoni_mni identitet,1991,gnome-control-center,po/bs.po
Inner _authentication,1995,Unutrašnja _autentikacija,1996,gnome-control-center,po/bs.po
page 2,2001,strana 2,2002,gnome-control-center,po/bs.po
Security,2008,Sigurnost,2009,gnome-control-center,po/bs.po
automatic,2012,automatski,2013,gnome-control-center,po/bs.po
Enterprise,2039,Enterprajz,2040,gnome-control-center,po/bs.po
