Use only the local spam tests (no DNS).,10075,استخدام اختبارات السخام المحلية فقط (لا DNS).,10076,evolution,po/ar.po
Use SpamAssassin daemon and client,10085,استخدم عفريت وعميل قاتل السخام,10086,evolution,po/ar.po
Use SpamAssassin daemon and client (spamc/spamd).,10090,استخدم مراقب وعميل قاتل السخام. (spamc/spamd),10091,evolution,po/ar.po
Could not parse S/MIME message: Unknown error,10105,لم يمكن تحليل رسالة S/MIME: خطأ مجهول,10106,evolution,po/ar.po
Could not parse MIME message. Displaying as source.,10109,لم يمكن تحليل رسالة MIME. ستُعرض كمصدر.,10110,evolution,po/ar.po
Unsupported encryption type for multipart/encrypted,10113,نوع تشفير غير مدعوم لعديد الأجزاء/مشفّر,10114,evolution,po/ar.po
Could not parse PGP/MIME message,10117,تعذر تحليل رسالة PGP/MIME,10118,evolution,po/ar.po
Could not parse PGP/MIME message: Unknown error,10121,تعذر تحليل رسالة PGP/MIME: خطأ مجهول,10122,evolution,po/ar.po
Unsupported signature format,10125,صيغة توقيع غير مدعومة,10126,evolution,po/ar.po
Error verifying signature,10129,خطأ أثناء التّحقق من التّوقيع,10130,evolution,po/ar.po
Unknown error verifying signature,10134,خطأ مجهول أثناء التّحقّق من التّوقيع,10135,evolution,po/ar.po
Could not parse PGP message: ,10138,تعذر تحليل رسالة PGP:,10139,evolution,po/ar.po
From,10148,من,10149,evolution,po/ar.po
Reply-To,10153,رد على,10154,evolution,po/ar.po
Cc,10159,ن.ك,10160,evolution,po/ar.po
Bcc,10165,ن.ك.م,10166,evolution,po/ar.po
Subject,10172,الموضوع,10173,evolution,po/ar.po
Date,10178,التّاريخ,10179,evolution,po/ar.po
Newsgroups,10182,مجموعات أخبار,10183,evolution,po/ar.po
Face,10187,الوجه,10188,evolution,po/ar.po
%s attachment,10192,مُرفق %s,10193,evolution,po/ar.po
Mailer,10198,ساعي البريد,10199,evolution,po/ar.po
%s (cancelled),10204,%s (ملغى),10205,evolution,po/ar.po
%s (completed),10210,%s (مكتمل),10211,evolution,po/ar.po
%s (waiting),10216,%s (ينتظر),10217,evolution,po/ar.po
%s (cancelling),10223,%s (يُلغى),10224,evolution,po/ar.po
%s (%d%% complete),10233,%s (%d%% تام),10234,evolution,po/ar.po
Arabic,10237,عربي,10238,evolution,po/ar.po
Baltic,10241,بلطيقيّ,10242,evolution,po/ar.po
Central European,10245,وسط أوروبيّ,10246,evolution,po/ar.po
Chinese,10249,صّينيّ,10250,evolution,po/ar.po
Cyrillic,10253,سّريليّ,10254,evolution,po/ar.po
Greek,10257,يونانيّ,10258,evolution,po/ar.po
Hebrew,10261,عبريّ,10262,evolution,po/ar.po
Japanese,10265,يابانيّ,10266,evolution,po/ar.po
Korean,10269,كوريّ,10270,evolution,po/ar.po
Thai,10273,تايلندي,10274,evolution,po/ar.po
Turkish,10277,تركيّ,10278,evolution,po/ar.po
Unicode,10281,يونيكود,10282,evolution,po/ar.po
Western European,10285,غرب أوروبي,10286,evolution,po/ar.po
"Western European, New",10289,غرب أوروبي، جديد,10290,evolution,po/ar.po
Traditional,10294,تقليدي,10295,evolution,po/ar.po
Simplified,10300,مبسّط,10301,evolution,po/ar.po
Ukrainian,10305,أكراني,10306,evolution,po/ar.po
Visual,10310,مرئي,10311,evolution,po/ar.po
Today,10318,اليوم,10319,evolution,po/ar.po
Tomorrow,10323,غدا,10324,evolution,po/ar.po
Yesterday,10327,بالأمس,10328,evolution,po/ar.po
Next Mon,10335,الإثنين القادم,10336,evolution,po/ar.po
Next Tue,10343,الثلاثاء القادمة,10344,evolution,po/ar.po
Next Wed,10351,الأربعاء القادمة,10352,evolution,po/ar.po
Next Thu,10359,الخميس القادم,10360,evolution,po/ar.po
Next Fri,10367,الجمعة القادمة,10368,evolution,po/ar.po
Next Sat,10375,السبت القادم,10376,evolution,po/ar.po
Next Sun,10383,الأحد القادم,10384,evolution,po/ar.po
Use locale default,10388,استخدم الافتراضيات المحلية,10389,evolution,po/ar.po
Format:,10392,التهيئة:,10393,evolution,po/ar.po
(Unknown Filename),10396,(اسم الملف مجهول),10397,evolution,po/ar.po
"Writing \""%s\""",10402,"كتابة \""%s\""",10403,evolution,po/ar.po
"Writing \""%s\"" to %s",10409,"كتابة \""%s\"" إلى %s",10410,evolution,po/ar.po
weeks,10415,أسابيع,10416,evolution,po/ar.po
An error occurred while printing,10419,حدث خطأ أثناء الطباعة,10420,evolution,po/ar.po
The printing system reported the following details about the error:,10423,أبلغ نظام الطباعة عن تفاصيل الخطأ الآتية:,10424,evolution,po/ar.po
The printing system did not report any additional details about the error.,10427,لم يبلغ نظام الطباعة عن أي تفاصيل إضافية عن الخطأ.,10429,evolution,po/ar.po
"A file named \""{0}\"" already exists. Do you want to replace it?",10432,"ملف مُسمى \""{0}\"" موجود مسبقا. أتريد استبداله؟",10433,evolution,po/ar.po
"The file already exists in \""{0}\"". Replacing it will overwrite its contents.",10436,"الملف موجود مسبقًا في \""{0}\"". استبداله سيكتب فوق محتواه.",10438,evolution,po/ar.po
_Replace,10441,ا_ستبدل,10442,evolution,po/ar.po
"Cannot save file \""{0}\"".",10445,"لا يمكن حفظ الملف \""{0}\"".",10446,evolution,po/ar.po
"Because \""{1}\"".",10449,"بسبب \""{1}\"".",10450,evolution,po/ar.po
"Cannot open file \""{0}\"".",10453,"لا يمكن فتح الملف \""{0}\"".",10454,evolution,po/ar.po
Could not open the link.,10457,تعذّر فتح الوصلة.,10458,evolution,po/ar.po
Could not display help for Evolution.,10461,تعذر عرض مساعدة إفُلوشن.,10462,evolution,po/ar.po
1 second ago,10468,منذ أقل من ثانية,10470,evolution,po/ar.po
1 second ago,10468,منذ ثانية واحدة,10471,evolution,po/ar.po
1 second ago,10468,منذ ثانيتين,10472,evolution,po/ar.po
1 second ago,10468,منذ %d ثوانٍ,10473,evolution,po/ar.po
1 second ago,10468,منذ %d ثانية,10474,evolution,po/ar.po
1 second ago,10468,منذ %d ثانية,10475,evolution,po/ar.po
1 second in the future,10479,ثانية في المستقبل,10481,evolution,po/ar.po
1 second in the future,10479,ثانية واحدة في المستقبل,10482,evolution,po/ar.po
1 second in the future,10479,ثانيتين في المستقبل,10483,evolution,po/ar.po
1 second in the future,10479,%d ثوان في المستقبل,10484,evolution,po/ar.po
1 second in the future,10479,%d ثانية في المستقبل,10485,evolution,po/ar.po
1 second in the future,10479,%d ثانية في المستقبل,10486,evolution,po/ar.po
1 minute ago,10490,منذ أقل من دقيقة,10492,evolution,po/ar.po
1 minute ago,10490,منذ دقيقة واحدة,10493,evolution,po/ar.po
1 minute ago,10490,منذ دقيقتين,10494,evolution,po/ar.po
1 minute ago,10490,منذ %d دقائق,10495,evolution,po/ar.po
1 minute ago,10490,منذ %d دقيقة,10496,evolution,po/ar.po
1 minute ago,10490,منذ %d دقيقة,10497,evolution,po/ar.po
1 minute in the future,10501,دقيقة في المستقبل,10503,evolution,po/ar.po
1 minute in the future,10501,دقيقة واحدة في المستقبل,10504,evolution,po/ar.po
1 minute in the future,10501,دقيقتين في المستقبل,10505,evolution,po/ar.po
1 minute in the future,10501,%d دقائق في المستقبل,10506,evolution,po/ar.po
1 minute in the future,10501,%d دقيقة في المستقبل,10507,evolution,po/ar.po
1 minute in the future,10501,%d دقيقة في المستقبل,10508,evolution,po/ar.po
1 hour ago,10512,منذ أقل من ساعة,10514,evolution,po/ar.po
1 hour ago,10512,منذ ساعة واحدة,10515,evolution,po/ar.po
1 hour ago,10512,منذ ساعتين,10516,evolution,po/ar.po
1 hour ago,10512,منذ %d ساعات,10517,evolution,po/ar.po
1 hour ago,10512,منذ %d ساعة,10518,evolution,po/ar.po
1 hour ago,10512,منذ %d ساعة,10519,evolution,po/ar.po
1 hour in the future,10523,ساعة في المستقبل,10525,evolution,po/ar.po
1 hour in the future,10523,ساعة واحدة في المستقبل,10526,evolution,po/ar.po
1 hour in the future,10523,ساعتين في المستقبل,10527,evolution,po/ar.po
1 hour in the future,10523,%d ساعات في المستقبل,10528,evolution,po/ar.po
1 hour in the future,10523,%d ساعة في المستقبل,10529,evolution,po/ar.po
1 hour in the future,10523,%d ساعة في المستقبل,10530,evolution,po/ar.po
1 day ago,10534,منذ أقل من يوم,10536,evolution,po/ar.po
1 day ago,10534,منذ يوم واحد,10537,evolution,po/ar.po
1 day ago,10534,منذ يومين,10538,evolution,po/ar.po
1 day ago,10534,منذ %d أيام,10539,evolution,po/ar.po
1 day ago,10534,منذ %d يومًا,10540,evolution,po/ar.po
1 day ago,10534,منذ %d يوم,10541,evolution,po/ar.po
1 day in the future,10545,يوم في المستقبل,10547,evolution,po/ar.po
1 day in the future,10545,يوم واحد في المستقبل,10548,evolution,po/ar.po
1 day in the future,10545,يومان في المسقبل,10549,evolution,po/ar.po
1 day in the future,10545,%d أيام في المستقبل,10550,evolution,po/ar.po
1 day in the future,10545,%d يوما في المستقبل,10551,evolution,po/ar.po
1 day in the future,10545,%d يوم في المستقبل,10552,evolution,po/ar.po
1 week ago,10556,منذ أقل من أسبوع,10558,evolution,po/ar.po
1 week ago,10556,منذ أسبوع واحد,10559,evolution,po/ar.po
1 week ago,10556,منذ أسبوعين,10560,evolution,po/ar.po
1 week ago,10556,منذ %d أسابيع,10561,evolution,po/ar.po
1 week ago,10556,منذ %d أسبوعًا,10562,evolution,po/ar.po
1 week ago,10556,منذ %d أسبوع,10563,evolution,po/ar.po
1 week in the future,10567,أسبوع في المستقبل,10569,evolution,po/ar.po
1 week in the future,10567,أسبوع واحد في المستقبل,10570,evolution,po/ar.po
1 week in the future,10567,أسبوعين في المستقبل,10571,evolution,po/ar.po
1 week in the future,10567,%d أسابيع في المستقبل,10572,evolution,po/ar.po
1 week in the future,10567,%d أسبوعا في المستقبل,10573,evolution,po/ar.po
1 week in the future,10567,%d أسبوع في المستقبل,10574,evolution,po/ar.po
1 month ago,10578,منذ أقل من شهر,10580,evolution,po/ar.po
1 month ago,10578,منذ شهر واحد,10581,evolution,po/ar.po
1 month ago,10578,منذ شهرين,10582,evolution,po/ar.po
1 month ago,10578,منذ %d أشهر,10583,evolution,po/ar.po
1 month ago,10578,منذ %d شهرًا,10584,evolution,po/ar.po
1 month ago,10578,منذ %d شهر,10585,evolution,po/ar.po
1 month in the future,10589,شهر في المستقبل,10591,evolution,po/ar.po
1 month in the future,10589,شهر واحد في المستقبل,10592,evolution,po/ar.po
1 month in the future,10589,شهرين في المستقبل,10593,evolution,po/ar.po
1 month in the future,10589,%d أشهر في المستقبل,10594,evolution,po/ar.po
1 month in the future,10589,%d شهرا في المستقبل,10595,evolution,po/ar.po
1 month in the future,10589,%d شهر في المستقبل,10596,evolution,po/ar.po
1 year ago,10600,قبل أقل من سنة,10602,evolution,po/ar.po
1 year ago,10600,منذ سنة واحدة,10603,evolution,po/ar.po
1 year ago,10600,منذ سنتين,10604,evolution,po/ar.po
1 year ago,10600,منذ %d سنوات,10605,evolution,po/ar.po
1 year ago,10600,منذ %d سنة,10606,evolution,po/ar.po
1 year ago,10600,منذ %d سنة,10607,evolution,po/ar.po
1 year in the future,10611,سنة في المستقبل,10613,evolution,po/ar.po
1 year in the future,10611,سنة واحدة في المستقبل,10614,evolution,po/ar.po
1 year in the future,10611,سنتين في المستقبل,10615,evolution,po/ar.po
1 year in the future,10611,%d سنوات في المستقبل,10616,evolution,po/ar.po
1 year in the future,10611,%d سنة في المستقبل,10617,evolution,po/ar.po
1 year in the future,10611,%d سنة في المستقبل,10618,evolution,po/ar.po
<click here to select a date>,10621,<أنقر هنا لانتقاء تاريخ>,10622,evolution,po/ar.po
now,10626,الآن,10627,evolution,po/ar.po
Select a time to compare against,10635,انتق وقت للمقارنة به,10636,evolution,po/ar.po
Choose a File,10639,انتق ملفًا,10640,evolution,po/ar.po
R_ule name:,10643,اسم الق_اعدة:,10644,evolution,po/ar.po
Find items that meet the following conditions,10647,اعثر على العناصر التي تفي بالمعايير التالية,10648,evolution,po/ar.po
If all conditions are met,10651,إذا استوفت جميع المعايير,10652,evolution,po/ar.po
If any conditions are met,10655,إذا استوفت أي معيار,10656,evolution,po/ar.po
_Find items:,10659,_جِدْ عناصر:,10660,evolution,po/ar.po
None,10667,لا شيء,10668,evolution,po/ar.po
All related,10671,كل المتعلّق,10672,evolution,po/ar.po
Replies,10675,الردود,10676,evolution,po/ar.po
Replies and parents,10679,الردود والأصول,10680,evolution,po/ar.po
No reply or parent,10683,لا رد ولا أصل,10684,evolution,po/ar.po
I_nclude threads:,10687,ض_مّن المناقشات:,10688,evolution,po/ar.po
A_dd Condition,10691,أ_ضِف معيارا,10692,evolution,po/ar.po
Incoming,10696,القادمة,10697,evolution,po/ar.po
Outgoing,10700,الصادرة,10701,evolution,po/ar.po
Add Rule,10704,أضِف قاعدة,10705,evolution,po/ar.po
Edit Rule,10708,حرّر قاعدة,10709,evolution,po/ar.po
Missing date.,10712,التاريخ مفقود,10713,evolution,po/ar.po
You must choose a date.,10716,يجب أن تختار تاريخًا.,10717,evolution,po/ar.po
Missing filename.,10720,اسم الملف مفقود.,10721,evolution,po/ar.po
You must specify a filename.,10724,يجب أن تحدّد اسم ملف.,10725,evolution,po/ar.po
File &quot;{0}&quot; does not exist or is not a regular file.,10728,الملف &quot;{0}&quot; غير موجود أو أنّه ليس ملفًّا اعتياديًّا.,10729,evolution,po/ar.po
Bad regular expression &quot;{0}&quot;.,10732,تعبير نمطي سيء &quot;{0}&quot;.,10733,evolution,po/ar.po
Could not compile regular expression &quot;{1}&quot;.,10736,لا يمكن تجميع التعابير النمطيّة &quot;{1}&quot;.,10737,evolution,po/ar.po
Missing name.,10740,اسم مفقود.,10741,evolution,po/ar.po
You must name this filter.,10744,يجب أن تسمّي هذا المرشِّح.,10745,evolution,po/ar.po
Name &quot;{0}&quot; already used.,10748,الاسم &quot;{0}&quot; مستخدم بالفعل.,10749,evolution,po/ar.po
Please choose another name.,10752,رجاء اختر اسما آخر.,10753,evolution,po/ar.po
the current time,10756,الوقت الحالي,10757,evolution,po/ar.po
the time you specify,10760,الوقت الذي تحدّده أنت,10761,evolution,po/ar.po
a time relative to the current time,10764,زمن بالنسبة للوقت الحالي,10765,evolution,po/ar.po
seconds,10768,ثوان,10769,evolution,po/ar.po
months,10773,أشهر,10774,evolution,po/ar.po
years,10777,سنوات,10778,evolution,po/ar.po
ago,10781,منذ,10782,evolution,po/ar.po
in the future,10785,في المستقبل,10786,evolution,po/ar.po
Show filters for mail:,10789,أظهر مرشحات للبريد:,10790,evolution,po/ar.po
_Filter Rules,10793,قواعد ال_مرشِّح,10794,evolution,po/ar.po
Compare against,10797,قارِن مع,10798,evolution,po/ar.po
The message's date will be compared against\nthe current time when filtering occurs.,10801,سيقارن تاريخ الرّسالة مع\nالوقت الحالي عند الترشيح.,10804,evolution,po/ar.po
The message's date will be compared against\n12:00am of the date specified.,10809,سيقارن تاريخ الرّسالة مع\nالسّاعة 12:00 صباحًا من التّاريخ المحدّد.,10812,evolution,po/ar.po
The message's date will be compared against\na time relative to when filtering occurs.,10817,سيقارن تاريخ الرّسالة مع\nزمن نسبي لزمن الترشيح.,10820,evolution,po/ar.po
Saving message to folder '%s',10826,حفظ الرّسالة في المجلّد '%s',10827,evolution,po/ar.po
Forwarded messages,10830,الرسائل الممرّرة,10831,evolution,po/ar.po
Retrieving %d message,10836,يجلب %d رسائل,10838,evolution,po/ar.po
Retrieving %d message,10836,يجلب رسالة واحدة,10839,evolution,po/ar.po
Retrieving %d message,10836,يجلب رسالتين,10840,evolution,po/ar.po
Retrieving %d message,10836,يجلب %d رسائل,10841,evolution,po/ar.po
Retrieving %d message,10836,يجلب %d رسالة,10842,evolution,po/ar.po
Retrieving %d message,10836,يجلب %d رسالة,10843,evolution,po/ar.po
Scanning messages for duplicates,10846,يفحص تكرار الرسائل,10847,evolution,po/ar.po
Removing folder '%s',10851,يزل المجلّد '%s',10852,evolution,po/ar.po
"File \""%s\"" has been removed.",10856,"تمت إزالة الحساب \""%s\"".",10857,evolution,po/ar.po
File has been removed.,10860,تمت إزالة الملف.,10861,evolution,po/ar.po
Removing attachments,10864,يزيل المرفقات,10865,evolution,po/ar.po
Saving %d message,10869,يحفظ %d رسائل,10871,evolution,po/ar.po
Saving %d message,10869,يحفظ رسالة واحدة,10872,evolution,po/ar.po
Saving %d message,10869,يحفظ رسالتين,10873,evolution,po/ar.po
Saving %d message,10869,يحفظ %d رسائل,10874,evolution,po/ar.po
Saving %d message,10869,يحفظ %d رسالة,10875,evolution,po/ar.po
Saving %d message,10869,يحفظ %d رسالة,10876,evolution,po/ar.po
Invalid folder URI '%s',10880,مسار مجلد غير صالح '%s',10881,evolution,po/ar.po
Inbox,10887,صندوق الوارد,10888,evolution,po/ar.po
Drafts,10893,مسوّدات,10894,evolution,po/ar.po
Outbox,10899,صندوق الصّادر,10900,evolution,po/ar.po
Sent,10905,أرسِل,10906,evolution,po/ar.po
Templates,10914,قوالب,10915,evolution,po/ar.po
Search Folders,10918,مجلدات البحث,10919,evolution,po/ar.po
Enter Passphrase for %s,10923,أدخل جملة السر لـ%s,10924,evolution,po/ar.po
Enter Passphrase,10927,أدخل جملة السر,10928,evolution,po/ar.po
Enter Password for %s,10932,ادخل كلمة السر لـ %s,10933,evolution,po/ar.po
Enter Password,10936,أدخل كلمة السّر,10937,evolution,po/ar.po
User canceled operation.,10941,عملية ألغاها المستخدم.,10942,evolution,po/ar.po
"No account found to use, forward of the message has been cancelled.",10952,لم يُعثر على حساب لاستخدامه، تم إلغاء تمرير الرسالة,10953,evolution,po/ar.po
%s authentication failed,10957,فشل استيثاق %s,10958,evolution,po/ar.po
Failed to apply outgoing filters: %s,10973,فشل تطبيق مرشحات البريد الصادر: %s,10974,evolution,po/ar.po
Sending message,10995,يرسل الرّسالة,10996,evolution,po/ar.po
Unsubscribing from folder '%s',11000,إلغاء الاشتراك من المجلد '%s',11001,evolution,po/ar.po
Disconnecting from '%s',11005,يقطع الاتصال بـ '%s',11006,evolution,po/ar.po
Reconnecting to '%s',11010,يعيد الاتصال بـ '%s',11011,evolution,po/ar.po
Preparing account '%s' for offline,11015,يحضّر حساب '%s' للعمل دون اتصال.,11016,evolution,po/ar.po
Pinging %s,11020,يجري التأكد من وجود %s,11021,evolution,po/ar.po
Filtering Selected Messages,11024,ترشيح الرسائل المنتقاة,11025,evolution,po/ar.po
Fetching Mail,11028,سحب البريد,11029,evolution,po/ar.po
Sending message %d of %d,11033,يرسل الرسالة %d من %d,11034,evolution,po/ar.po
Failed to send a message,11041,فشل إرسال رسالة,11043,evolution,po/ar.po
Failed to send a message,11041,فشل إرسال رسالة واحدة,11044,evolution,po/ar.po
Failed to send a message,11041,فشل إرسال رسالتين (%d) من إجمالي %d,11045,evolution,po/ar.po
Failed to send a message,11041,فشل إرسال %d رسائل من إجمالي %d,11046,evolution,po/ar.po
Failed to send a message,11041,فشل إرسال %d رسالة من إجمالي %d,11047,evolution,po/ar.po
Failed to send a message,11041,فشل إرسال %d رسالة من إجمالي %d,11048,evolution,po/ar.po
Canceled.,11051,أُلغِيَ.,11052,evolution,po/ar.po
Complete.,11055,اكتمل.,11056,evolution,po/ar.po
Moving messages to '%s',11060,ينقل الرسائل إلى '%s',11061,evolution,po/ar.po
Copying messages to '%s',11065,ينسخ الرسائل إلى '%s',11066,evolution,po/ar.po
Storing folder '%s',11070,يخزّن المجلّد '%s',11071,evolution,po/ar.po
Expunging and storing account '%s',11075,يشطب ويخزّن الحساب '%s',11076,evolution,po/ar.po
Storing account '%s',11080,يخزّن الحساب '%s',11081,evolution,po/ar.po
Refreshing folder '%s',11085,يحدّث المجلد '%s',11086,evolution,po/ar.po
Expunging folder '%s',11090,يشطب المجلّد '%s',11091,evolution,po/ar.po
Emptying trash in '%s',11095,يفرغ سلة المهملات في '%s',11096,evolution,po/ar.po
Disconnecting %s,11100,يقطع الاتصال بـ %s,11101,evolution,po/ar.po
Could not create spool directory '%s': %s,11105,تعذّر إنشاء دليل التجهيز '%s': %s,11106,evolution,po/ar.po
Forwarded message - %s,11115,رسالة ممررة - %s,11116,evolution,po/ar.po
Forwarded message,11119,رسالة ممررة,11120,evolution,po/ar.po
Setting up Search Folder: %s,11124,إعداد مجلد البحث: %s,11125,evolution,po/ar.po
Updating Search Folders for '%s' - %s,11129,يُحدّث مجلدات البحث لـ '%s' - %s,11130,evolution,po/ar.po
Autogenerated,11155,مولّد آليًا,11156,evolution,po/ar.po
None,11161,لا شيء,11162,evolution,po/ar.po
Always,11165,دائمًا,11166,evolution,po/ar.po
Ask for each message,11169,اسأل لكل رسالة,11170,evolution,po/ar.po
_Path:,11173,ال_مسار:,11174,evolution,po/ar.po
Fil_e:,11177,الم_لف:,11178,evolution,po/ar.po
Mail Configuration,11181,إعدادات البريد,11182,evolution,po/ar.po
"Welcome to the Evolution Mail Configuration Assistant.\n\nClick \""Continue\"" to begin.",11185,"مرحبا بك في مساعد إعداد بريد إفُلوشن.\n\nانقر \""استمر\"" للبدء.",11189,evolution,po/ar.po
"Please enter your name and email address below. The \""optional\"" fields below do not need to be filled in, unless you wish to include this information in email you send.",11195,"رجاءً أدخل اسمك وبريدك الإلكتروني أدناه. أنت غير مُلزم بملء الحقول \""الاختيارية\"" أدناه، إلا إذا كنت ترغب في تضمين هذه المعلومات في البريد الذي ترسله.",11199,evolution,po/ar.po
Receiving Email,11204,استلام البريد,11205,evolution,po/ar.po
Please configure the following account settings.,11208,رجاءً اضبط إعدادات الحساب التالية.,11209,evolution,po/ar.po
Sending Email,11212,إرسال البريد,11213,evolution,po/ar.po
"Please enter information about the way you will send mail. If you are not sure, ask your system administrator or Internet Service Provider.",11216,رجاء أدخل معلومات حول الطريقة التي سترسل بها البريد. إن لم تكن متأكدًا، اسأل مدير نظامك أو مزود خدمة الإنترنت.,11219,evolution,po/ar.po
Account Summary,11224,مُلخص الحساب,11225,evolution,po/ar.po
This is a summary of the settings which will be used to access your mail.,11228,هذا مُلخص للإعدادات التي ستستخدم للوصول إلى بريدك,11230,evolution,po/ar.po
Done,11233,تمّ,11234,evolution,po/ar.po
"Congratulations, your mail configuration is complete.\n\nYou are now ready to send and receive email using Evolution.\n\nClick \""Apply\"" to save your settings.",11237,"تهانينا، لقد تمّ إعداد بريدك.\n\nإنّك جاهزٌ الآن لإرسال واستلام البريد الإلكتروني باستخدام إفُلوشن.\n\nانقر \""طبق\"" لحفظ إعداداتك.",11243,evolution,po/ar.po
Check for _new messages every,11251,تحقق من الرسائل ال_جديدة كلَّ,11252,evolution,po/ar.po
minu_tes,11255,دقائ_ق,11256,evolution,po/ar.po
Security,11261,أمن,11262,evolution,po/ar.po
Receiving Options,11267,خيارات الاستلام,11268,evolution,po/ar.po
Checking for New Messages,11271,يتفقد وجود رسائل جديدة,11272,evolution,po/ar.po
Setup Google con_tacts with Evolution,11275,إعداد _جهات اتصال جوجل مع إفُلوشن,11276,evolution,po/ar.po
Setup Google ca_lendar with Evolution,11279,إعداد ت_قويم جوجل مع إفُلوشن,11280,evolution,po/ar.po
Setup _Yahoo calendar with Evolution,11283,إعداد تقويم _ياهو مع إفُلوشن,11284,evolution,po/ar.po
Yahoo Calen_dar name:,11287,اسم تقو_يم ياهو:,11288,evolution,po/ar.po
_Restore Default,11291,است_عد الافتراضي,11292,evolution,po/ar.po
You can drag and drop account names to reorder them.,11295,يمكنك إعادة ترتيب أسماء الحسابات عن طريق السحب والإفلات.,11296,evolution,po/ar.po
De_fault,11299,الا_فتراضي,11300,evolution,po/ar.po
Enabled,11306,مفعّل,11307,evolution,po/ar.po
Account Name,11310,اسم الحساب,11311,evolution,po/ar.po
Default,11320,الافتراضي,11321,evolution,po/ar.po
Attachment,11326,مُرفق,11328,evolution,po/ar.po
Attachment,11326,مُرفق,11329,evolution,po/ar.po
Attachment,11326,مُرفقين,11330,evolution,po/ar.po
Attachment,11326,مُرفقات,11331,evolution,po/ar.po
Attachment,11326,مُرفقات,11332,evolution,po/ar.po
Attachment,11326,مُرفقات,11333,evolution,po/ar.po
Icon View,11337,مشهد الأيقونات,11338,evolution,po/ar.po
List View,11342,مشهد القائمة,11343,evolution,po/ar.po
Unknown background operation,11346,عملية مجهولة في الخلفية,11347,evolution,po/ar.po
Close this window,11352,غلق هذه النافذة,11353,evolution,po/ar.po
(No Subject),11356,(دون موضوع),11357,evolution,po/ar.po
_Add to Address Book...,11360,أ_ضف إلى دفتر العناوين...,11361,evolution,po/ar.po
_To This Address,11364,إ_لى هذا العنوان,11365,evolution,po/ar.po
_From This Address,11368,_من هذا العنوان,11369,evolution,po/ar.po
Send _Reply To...,11372,أرسل _رد إلى...,11373,evolution,po/ar.po
Send a reply message to this address,11376,أرسل رسالة رد إلى هذا العنوان,11377,evolution,po/ar.po
Create Search _Folder,11380,أنشئ مجلّد _بحث,11381,evolution,po/ar.po
Save _Image...,11384,احفظ ال_صورة...,11385,evolution,po/ar.po
Save the image to a file,11388,احفظ الصورة لملف,11389,evolution,po/ar.po
Junk filtering software:,11394,برنامج ترشيح النفاية:,11395,evolution,po/ar.po
_Label name:,11398,ا_سم اللصيقة:,11399,evolution,po/ar.po
I_mportant,11402,_هامّة,11403,evolution,po/ar.po
_Work,11407,عم_ل,11408,evolution,po/ar.po
_Personal,11412,ش_خصي,11413,evolution,po/ar.po
_To Do,11417,للق_يام به,11418,evolution,po/ar.po
_Later,11422,لا_حقًا,11423,evolution,po/ar.po
Add Label,11427,أضف لصيقة,11428,evolution,po/ar.po
Edit Label,11431,حرِّر اللصيقة,11432,evolution,po/ar.po
Note: Underscore in the label name is used\nas mnemonic identifier in menu.,11435,ملاحظة: الشرطة السفلية (_) في اسم اللصيقة يُستعمل\nكمُعَرِّف تذكيري في القائمة.,11438,evolution,po/ar.po
Color,11443,اللون,11444,evolution,po/ar.po
Name,11451,الاسم,11452,evolution,po/ar.po
Unable to create local mail folders at '%s': %s,11456,تعذّر إنشاء مجلّدات البريد المحلّية في '%s': %s,11457,evolution,po/ar.po
Please select a folder,11460,رجاءً انتق مُجلدا,11461,evolution,po/ar.po
Page %d of %d,11465,الصّفحة %d من %d,11466,evolution,po/ar.po
Print,11471,اطبع,11472,evolution,po/ar.po
Headers,11487,ترويسات,11488,evolution,po/ar.po
Save Image,11491,احفظ الصورة,11492,evolution,po/ar.po
Copy to Folder,11495,انسخ للمجلّد,11496,evolution,po/ar.po
C_opy,11499,ان_سخ,11500,evolution,po/ar.po
Move to Folder,11503,انقل للمجلّد,11504,evolution,po/ar.po
_Move,11507,ا_نقل,11508,evolution,po/ar.po
_Do not ask me again.,11512,لا ت_سألني مرة أخرى.,11513,evolution,po/ar.po
A_dd Sender to Address Book,11520,أ_ضِف المرسِل لدفتر العناوين,11521,evolution,po/ar.po
Add sender to address book,11524,أضِف المرسِل إلى دفتر العناوين,11525,evolution,po/ar.po
Check for _Junk,11528,افحص بحثًا عن ال_نفاية,11529,evolution,po/ar.po
Filter the selected messages for junk status,11532,رشح الرسائل المنتقاة بحثًا عن البريد النفاية,11533,evolution,po/ar.po
_Copy to Folder...,11536,ان_سخ للمجلّد...,11537,evolution,po/ar.po
Copy selected messages to another folder,11540,انسخ الرّسالة المنتقاة إلى مجلّد آخر,11541,evolution,po/ar.po
_Delete Message,11544,اح_ذف الرسالة,11545,evolution,po/ar.po
Mark the selected messages for deletion,11548,علّم الرسالة المنتقاة للحذف,11549,evolution,po/ar.po
Filter on Mailing _List...,11552,رشح بناءً على ال_قائمة البريدية...,11553,evolution,po/ar.po
Create a rule to filter messages to this mailing list,11556,أنشئ قانون لترشيح الرّسائل إلى هذه القائمة البريدية,11557,evolution,po/ar.po
Filter on _Recipients...,11560,رشح بناءً على المُستلمين...,11561,evolution,po/ar.po
