Redirect new USB devices,794,नया यूएसबी उपकरणों पुनर्निर्देशित करें,795,gnome-boxes,po/hi.po
USB devices,798,USB युक्तियाँ,799,gnome-boxes,po/hi.po
Invalid URI,803,अवैध यूआरआइ,804,gnome-boxes,po/hi.po
The port must be specified once,807,पोर्ट एक बार निर्दिष्ट किया जाना चाहिए,808,gnome-boxes,po/hi.po
Missing port in Spice URI,811,स्पाइस यूआरआइ में गुम पोर्ट,812,gnome-boxes,po/hi.po
Downloading device drivers…,815,डिवाइस ड्राइवर डाउनलोड कर रहा है …,816,gnome-boxes,po/hi.po
no password,819,कोई पासवर्ड नहीं,820,gnome-boxes,po/hi.po
Express installation of %s requires an internet connection.,824,%s के द्रुत संस्थापन के लिए इंटरनेट कनेक्शन चाहिए.,825,gnome-boxes,po/hi.po
"Your SELinux context looks incorrect, you can try to fix it by running:\n%s",829,"आपका SELinux संदर्भ गलत लगता है, आप इसे यह चलाकर ठीक कर सकते हैं:\n%s",832,gnome-boxes,po/hi.po
SELinux not installed?,837,SELinux संस्थापित नहीं है?,838,gnome-boxes,po/hi.po
Could not get 'gnome-boxes' storage pool information from libvirt. Make sure 'virsh -c qemu:///session pool-dumpxml gnome-boxes' is working.,841,Libvirt से 'गनोम बक्से' भंडारण पूल जानकारी नहीं मिल सकता है. सुनिश्चित करें कि 'virsh -c qemu:///session pool-dumpxml gnome-boxes' काम कर रहा है.,844,gnome-boxes,po/hi.po
%s is known to libvirt as GNOME Boxes's storage pool but this directory does not exist,851,%s गनोम बक्से भंडारण पूल libvirt के लिए जाना जाता है लेकिन इस निर्देशिका मौजूद नहीं है,854,gnome-boxes,po/hi.po
%s is known to libvirt as GNOME Boxes's storage pool but is not a directory,860,%s गनोम बक्से भंडारण पूल libvirt के लिए जाना जाता है लेकिन एक निर्देशिका नहीं है,862,gnome-boxes,po/hi.po
%s is known to libvirt as GNOME Boxes's storage pool but is not user-readable/writable,868,%s गनोम बक्से भंडारण पूल libvirt के लिए जाना जाता है लेकिन user-readable/writable नहीं है,871,gnome-boxes,po/hi.po
yes,877,हाँ,878,gnome-boxes,po/hi.po
no,881,नहीं,882,gnome-boxes,po/hi.po
Incapable host system,887,असमर्थ होस्ट प्रणाली,888,gnome-boxes,po/hi.po
An error occurred during installation preparation. Express Install disabled.,891,संस्थापित प्रक्रिया के दौरान त्रुटि आयी. द्रुत संस्थापन निष्क्रिय.,893,gnome-boxes,po/hi.po
Live box '%s' has been deleted automatically.,898,लाइव बॉक्स '%s' को स्वतः हटा दिया गया है,899,gnome-boxes,po/hi.po
Installing…,902,संस्थापित कर रहा है...,903,gnome-boxes,po/hi.po
Live,908,लाइव,909,gnome-boxes,po/hi.po
%d%% Installed,914,%d%% संस्थापित,916,gnome-boxes,po/hi.po
%d%% Installed,914,%d%% संस्थापित,917,gnome-boxes,po/hi.po
Importing…,920,आयात कर रहा है...,921,gnome-boxes,po/hi.po
Box import from file '%s' failed.,925,'%s' फ़ाइल से बॉक्स आयात विफल.,926,gnome-boxes,po/hi.po
Read-only,929,सिर्फ पढ़ने के लिए,930,gnome-boxes,po/hi.po
32-bit x86 system,933,32 - बिट x86 सिस्टम,934,gnome-boxes,po/hi.po
64-bit x86 system,937,64 - बिट x86 सिस्टम,938,gnome-boxes,po/hi.po
 from %s,943,%s से,944,gnome-boxes,po/hi.po
Box creation failed,947,बॉक्स निर्माण विफल,948,gnome-boxes,po/hi.po
Please enter desktop or collection URI,951,डेस्कटॉप या यूआरआइ संग्रह दर्ज करें,952,gnome-boxes,po/hi.po
Will add boxes for all systems available from this account.,955,इस खाते से सभी उपलब्ध सिस्टम के लिए बक्से जोड़ देगा.,956,gnome-boxes,po/hi.po
Will add a single box.,959,एक बॉक्स जोड़ देगा.,960,gnome-boxes,po/hi.po
Desktop Access,964,डेस्कटॉप पहुँच,965,gnome-boxes,po/hi.po
Empty location,968,रिक्त स्थान,969,gnome-boxes,po/hi.po
Unsupported protocol '%s',973,असमर्थित प्रोटोकॉल '%s',974,gnome-boxes,po/hi.po
Unknown installer media,977,अज्ञात संस्थापक मीडिया,978,gnome-boxes,po/hi.po
Analyzing…,981,विश्लेषण कर रहा है…,982,gnome-boxes,po/hi.po
Failed to analyze installer media. Corrupted or incomplete media?,985,संस्थापक मीडिया का विश्लेषण करने में विफल रहा है. भ्रष्ट या अधूरा मीडिया?,986,gnome-boxes,po/hi.po
Box setup failed,991,बॉक्स सेटअप विफल,992,gnome-boxes,po/hi.po
Boxes will create a new box with the following properties:,995,बक्से निम्नलिखित गुण के साथ एक नया बॉक्स पैदा करेगा:,996,gnome-boxes,po/hi.po
Type,999,क़िस्म,1000,gnome-boxes,po/hi.po
Host,1003,होस्ट,1004,gnome-boxes,po/hi.po
Port,1007,पोर्ट,1008,gnome-boxes,po/hi.po
TLS Port,1011,TLS पोर्ट,1012,gnome-boxes,po/hi.po
Will add boxes for all systems available from this account:,1015,इस खाते से सभी उपलब्ध सिस्टम के लिए बक्से जोड़ देगा:,1016,gnome-boxes,po/hi.po
Disk,1019,डिस्क,1020,gnome-boxes,po/hi.po
%s maximum,1024, अधिकतम %s,1025,gnome-boxes,po/hi.po
Downloading media…,1028,मीडिया डाउनलोड कर रहा है ...,1029,gnome-boxes,po/hi.po
Download failed.,1032,डाउनलोड विफल.,1033,gnome-boxes,po/hi.po
C_ustomize…,1036,पसंदीदा बनाएँ (_u)…,1037,gnome-boxes,po/hi.po
Inverse,30,उल्टा,31,gnome-calculator,po/hi.po
Factorize,35,फैक्टराइज,36,gnome-calculator,po/hi.po
Factorial,40,फैक्टोरियल,41,gnome-calculator,po/hi.po
Subscript,51,उपस्क्रिप्ट,52,gnome-calculator,po/hi.po
Superscript,56,अधिस्क्रिप्ट,57,gnome-calculator,po/hi.po
Scientific Exponent,61,वैज्ञानिक घटक,62,gnome-calculator,po/hi.po
Memory,69,मेमोरी,70,gnome-calculator,po/hi.po
Absolute Value,80,निरपेक्ष मूल्य,81,gnome-calculator,po/hi.po
Exponent,86,एक्सपोनेंट,87,gnome-calculator,po/hi.po
Store,91,भंडारित करें,92,gnome-calculator,po/hi.po
Compounding Term,97,मिश्रित पद,98,gnome-calculator,po/hi.po
C_alculate,102,गणना करें (_a),103,gnome-calculator,po/hi.po
Present _Value:,107,वर्तमान मान,108,gnome-calculator,po/hi.po
Periodic Interest _Rate:,112,आवधिक ब्याज दर,113,gnome-calculator,po/hi.po
"Calculates the number of compounding periods necessary to increase an investment of present value to a future value, at a fixed interest rate per compounding period.",117,"समझौता अवधि की संख्या की गणना करता है जो कि किसी निवेश को वर्तमान मान से भविष्य के मान में बढ़ाने के लिए जरूरी है, एक स्थिर ब्याज दर प्रति समझौता अवधि के लिए.",121,gnome-calculator,po/hi.po
_Future Value:,128,भविष्य मान (_F):,129,gnome-calculator,po/hi.po
Double-Declining Depreciation,133,दोहरी घटती कमी,134,gnome-calculator,po/hi.po
"Calculates the depreciation allowance on an asset for a specified period of time, using the double-declining balance method.",138,"समय की निर्दिष्ट अवधि के लिए मूल्यह्रास भत्ता की गणना करता है, दोहरे कमी विधि के प्रयोग से.",141,gnome-calculator,po/hi.po
C_ost:,148,लागत (_o):,149,gnome-calculator,po/hi.po
_Life:,153,जीवन (_L):,154,gnome-calculator,po/hi.po
_Period:,158,अवधि (_P):,159,gnome-calculator,po/hi.po
Future Value,164,भविष्य मान,165,gnome-calculator,po/hi.po
Calculates the future value of an investment based on a series of equal payments at a periodic interest rate over the number of payment periods in the term.,169,किसी निवेश के भविष्य के मान की गणना आवधिक ब्याज दर से बराबर भुगतान पर करता है उस अवधि में भुगतान अवधि की संख्या के आधार पर.,173,gnome-calculator,po/hi.po
_Periodic Payment:,180,कालिक भुगतान (_P):,181,gnome-calculator,po/hi.po
_Number of Periods:,185,अवधि की संख्या (_N):,186,gnome-calculator,po/hi.po
Gross Profit Margin,191,कुल लाभांश,192,gnome-calculator,po/hi.po
"Calculates the resale price of a product, based on the product cost and the wanted gross profit margin.",196,"किसी उत्पाद की पुनर्विक्रिय मूल्य की गणना करता है, उत्पाद लागत और वांछित सकल लाभांश के आधार पर.",199,gnome-calculator,po/hi.po
_Margin:,206,हाशिया (_M):,207,gnome-calculator,po/hi.po
Periodic Payment,212,आवधिक भुगतान,213,gnome-calculator,po/hi.po
"Calculates the amount of the periodic payment of a loan, where payments are made at the end of each payment period. ",217,"ऋण के आवधिक भुगतान के लिए राशि की गणना करता है, जहाँ भुगतान हर भुगतान अवधि के अंत में किया जाता है.",220,gnome-calculator,po/hi.po
_Principal:,227,प्रधान (_P):,228,gnome-calculator,po/hi.po
_Term:,232,पद,233,gnome-calculator,po/hi.po
Present Value,238,वर्तमान मान,239,gnome-calculator,po/hi.po
Calculates the present value of an investment based on a series of equal payments discounted at a periodic interest rate over the number of payment periods in the term. ,243,समान भुगतान की शृंखला पर आधारित किसी निवेश के मौजूदा मान की गणना करता है जो आवधिक ब्याज दर पर उस अवधि में भुगतान की संख्या पर. ,247,gnome-calculator,po/hi.po
Periodic Interest Rate,255,कालिक ब्याज दर,256,gnome-calculator,po/hi.po
"Calculates the periodic interest necessary to increase an investment to a future value, over the number of compounding periods. ",260,"आवधिक ब्याज की गणना करता है जो किसी निवेश को भविष्य के मूल्य तक बढ़ाने के लिए जरूरी है, समझौता अवधि की संख्या के आधार पर. ",263,gnome-calculator,po/hi.po
Straight-Line Depreciation,270,सीधी पंक्ति कमी,271,gnome-calculator,po/hi.po
_Cost:,275,लागत (_C):,276,gnome-calculator,po/hi.po
"Calculates the straight-line depreciation of an asset for one period. The straight-line method of depreciation divides the depreciable cost evenly over the useful life of an asset. The useful life is the number of periods, typically years, over which an asset is depreciated. ",285,"किसी एक अवधि के लिए परिसंपत्ति के प्रत्य़क्ष पंक्ति मूल्यह्रास की गणना करता है. मूल्यह्रास की प्रत्यक्ष विधि मूल्यह्रास लागत को बांटता है जो कि परिसंपत्ति के किसी उपयोगी जीवन पर मान रूप से वितरित रहता है. उपयोगी जीवन अवधि की संख्या है, खासकर वर्ण, जिस पर कि कोई परिसंपत्ति का मूल्यह्रास होता है. ",290,gnome-calculator,po/hi.po
Sum-of-the-Years'-Digits Depreciation,301,साल के अंक कमी का जोड़,302,gnome-calculator,po/hi.po
"Calculates the depreciation allowance on an asset for a specified period of time, using the Sum-of-the-Years'-Digits method. This method of depreciation accelerates the rate of depreciation, so that more depreciation expense occurs in earlier periods than in later ones. The useful life is the number of periods, typically years, over which an asset is depreciated. ",306,"समय की निर्दिष्ट अवधि के लिए मूल्यह्रास भत्ता की गणना करता है, Sum-Of-The-Years'-Digits विधि के प्रयोग से. मूल्यह्रास की विधि मूल्यह्रास की दर को त्वरित करता है ताकि अधिक मूल्यह्रास व्यय बाद के बजाय पहली अवधि में हो. उपयोगी जीवन अवधि की संख्या है प्रारूपकीय तौर पर वर्ष जिसपर कोई परिसंपत्ति मूल्यह्रास होती है.",312,gnome-calculator,po/hi.po
Payment Period,323,भुगतान काल,324,gnome-calculator,po/hi.po
Future _Value:,328,भविष्य मान,329,gnome-calculator,po/hi.po
"Calculates the number of payment periods that are necessary during the term of an ordinary annuity, to accumulate a future value, at a periodic interest rate.",333,"भुगतान अवधि की संख्या की गणना करता है जो कि किसी सामान्य वार्षिकी के दौरान जरूरी होता है, किसी भविष्य के मान को समाहित करने के लिए, किसी आवधिक ब्याज दर पर.",337,gnome-calculator,po/hi.po
Term,359,पद,360,gnome-calculator,po/hi.po
Rate,374,रेट,375,gnome-calculator,po/hi.po
Shift Left,395,शिफ्ट बायां,396,gnome-calculator,po/hi.po
Shift Right,401,दायां शिफ्ट,402,gnome-calculator,po/hi.po
Insert Character,406,अक्षर जोड़ें,407,gnome-calculator,po/hi.po
Insert Character Code,412,अक्षर जोड़ें कोड,413,gnome-calculator,po/hi.po
Ch_aracter:,417,अक्षर (_a):,418,gnome-calculator,po/hi.po
_Insert,422,प्रविष्ट करें (_I),423,gnome-calculator,po/hi.po
Calculator,429,गणक,430,gnome-calculator,po/hi.po
"Perform arithmetic, scientific or financial calculations",433,"अंकगणित, वैज्ञानिक, या वित्तीय गणना करें",434,gnome-calculator,po/hi.po
calculation;arithmetic;scientific;financial;,437,गणना; गणित; वैज्ञानिक; वित्तीय;,438,gnome-calculator,po/hi.po
GNOME Calculator,442,गनोम गणक,443,gnome-calculator,po/hi.po
"GNOME Calculator is an application that solves mathematical equations. Though it at first appears to be a simple calculator with only basic arithmetic operations, you can switch into Advanced, Financial, or Programming mode to find a surprising set of capabilities.",446,"गनोम गणक एक अनुप्रयोग है जो गणितीय समीकरण का हल निकालता है. हालाँकि यह पहले सरल गणक दिखता है केवल बेसिक अंकगणितीय संचालन के साथ आप इसे उन्नत, वित्तीय या प्रोग्रामिंग अवस्था में ले जा सकते हैं जिसकी क्षमता असाधारण है.",451,gnome-calculator,po/hi.po
"The Advanced calculator supports many operations, including: logarithms, factorials, trigonometric and hyperbolic functions, modulus division, complex numbers, random number generation, prime factorization and unit conversions.",457," The Advanced calculator supports many operations, including: logarithms, factorials, trigonometric and hyperbolic functions, modulus division, complex numbers, random number generation, prime factorization and unit conversions.",462,gnome-calculator,po/hi.po
"Financial mode supports several computations, including periodic interest rate, present and future value, double declining and straight line depreciation, and many others.",469,"वित्तीय अवस्था कई कंप्यूटेशन का समर्थन करता है, आवधिक रूचि दर, मौजूदा और भविष्य के मान, डबल डिक्लायनिंग और सीधी लाइन का डेप्रिशियेशन और कई अन्य.",473,gnome-calculator,po/hi.po
"Programming mode supports conversion between common bases (binary, octal, decimal, and hexadecimal), boolean algebra, one’s and two’s complementation, character to character code conversion, and more.",478,"प्रोग्रामिंग अवस्था सामान्य बेस के बीच रूपांतरण का समर्थन करता है (binary, octal, decimal, और hexadecimal), बूलियन अलजेबरा, एक या दो पूरक, वर्ण या वर्ण कोड रूपांतरण या और.",482,gnome-calculator,po/hi.po
Preferences,489,वरीयताएं,490,gnome-calculator,po/hi.po
Help,493,मदद,494,gnome-calculator,po/hi.po
About,497,परिचय,498,gnome-calculator,po/hi.po
Quit,501,बाहर जाएँ,502,gnome-calculator,po/hi.po
Basic Mode,506,मूल अवस्था,507,gnome-calculator,po/hi.po
Advanced Mode,511,उन्नत अवस्था,512,gnome-calculator,po/hi.po
Financial Mode,516,वित्तीय अवस्था,517,gnome-calculator,po/hi.po
Programming Mode,521,प्रोग्रामिंग अवस्था,522,gnome-calculator,po/hi.po
Accuracy value,525,शुद्धता मान,526,gnome-calculator,po/hi.po
The number of digits displayed after the numeric point,529,सांख्यिक बिंदु के बाद दिखाए गए अंको की संख्या,530,gnome-calculator,po/hi.po
Word size,533,शब्द आकार,534,gnome-calculator,po/hi.po
The size of the words used in bitwise operations,537,बिटवाइज संक्रिया में प्रयुक्त शब्द का आकार,538,gnome-calculator,po/hi.po
Numeric Base,541,सांख्यिक बेस,542,gnome-calculator,po/hi.po
The numeric base,545,सांख्यिक बेस,546,gnome-calculator,po/hi.po
Show Thousands Separators,549,हजार विभाजक दिखाएँ,550,gnome-calculator,po/hi.po
Indicates whether thousands separators are shown in large numbers.,553,बताता है कि क्या हजार विभाजक को बड़ी संख्या में दिखाया गया है.,554,gnome-calculator,po/hi.po
Show Trailing Zeroes,557,ट्रैलिंग शून्य दिखाएँ,558,gnome-calculator,po/hi.po
Indicates whether any trailing zeroes after the numeric point should be shown in the display value.,561,बताता है कि कोई पश्चगामी शून्य जिसके बाद संख्या बिंदु को प्रदर्शन मान में दिखाया जाना चाहिए.,564,gnome-calculator,po/hi.po
Number format,570,संख्या प्रारूप,571,gnome-calculator,po/hi.po
The format to display numbers in,574,प्रारूप जिसमें संख्या को दिखाना है,575,gnome-calculator,po/hi.po
Angle units,578,कोण इकाई,579,gnome-calculator,po/hi.po
The angle units to use,582,उपयोग के लिए कोण इकाई,583,gnome-calculator,po/hi.po
Button mode,586,बटन विधि,587,gnome-calculator,po/hi.po
The button mode,590,बटन विधि,591,gnome-calculator,po/hi.po
Source currency,594,स्रोत करेंसी,595,gnome-calculator,po/hi.po
Currency of the current calculation,598,मौजूदा गणना की मुद्रा,599,gnome-calculator,po/hi.po
Target currency,602,लक्ष्य मुद्रा,603,gnome-calculator,po/hi.po
Currency to convert the current calculation into,606,मुद्रा जिसमे वर्तमान गणना को परिवर्तित करना हैं,607,gnome-calculator,po/hi.po
Source units,610,स्रोत इकाई,611,gnome-calculator,po/hi.po
Units of the current calculation,614,मौजूदा गणना की इकाई,615,gnome-calculator,po/hi.po
Target units,618,लक्ष्य इकाई,619,gnome-calculator,po/hi.po
Units to convert the current calculation into,622, इकाइयों जिसमे वर्तमान गणना को परिवर्तित करना हैं,623,gnome-calculator,po/hi.po
UAE Dirham,626,अरबी दीनार,627,gnome-calculator,po/hi.po
Australian Dollar,630,ऑस्ट्रेलियाई डालर,631,gnome-calculator,po/hi.po
Bulgarian Lev,634,बुल्गारियाई लेव,635,gnome-calculator,po/hi.po
Bahraini Dinar,638,बहारीनी दीनार,639,gnome-calculator,po/hi.po
Brunei Dollar,642,ब्रूनेई डालर,643,gnome-calculator,po/hi.po
Brazilian Real,646,ब्राजीलियाई रियाल,647,gnome-calculator,po/hi.po
Botswana Pula,650,बोत्सबाना पुला,651,gnome-calculator,po/hi.po
Canadian Dollar,654,कनाडाई डॉलर,655,gnome-calculator,po/hi.po
Swiss Franc,662,स्विस फ्रॉक,663,gnome-calculator,po/hi.po
Chilean Peso,666,चिली पेसो,667,gnome-calculator,po/hi.po
Chinese Yuan,670,चीनी युआन,671,gnome-calculator,po/hi.po
Colombian Peso,674,कोलंबियाई पेसो,675,gnome-calculator,po/hi.po
Czech Koruna,678,चेक कोरूना,679,gnome-calculator,po/hi.po
Danish Krone,682,दानिश क्रोन,683,gnome-calculator,po/hi.po
Algerian Dinar,686,अल्जीरियाई दीनार,687,gnome-calculator,po/hi.po
Estonian Kroon,690,एस्टोनियाई क्रून,691,gnome-calculator,po/hi.po
Euro,694,यूरो,695,gnome-calculator,po/hi.po
Pound Sterling,698,पाउण्ड स्टर्लिंग,699,gnome-calculator,po/hi.po
Hong Kong Dollar,702,हांगकांग डॉलर,703,gnome-calculator,po/hi.po
Croatian Kuna,706,क्रोएशियाई कुना,707,gnome-calculator,po/hi.po
Hungarian Forint,710,हंगरियन फोरिंट,711,gnome-calculator,po/hi.po
Indonesian Rupiah,714,इण्डोनेशियाई रुपिया,715,gnome-calculator,po/hi.po
Israeli New Shekel,718,इसरायली न्यू शीकेल,719,gnome-calculator,po/hi.po
Indian Rupee,722,भारतीय रुपया,723,gnome-calculator,po/hi.po
Iranian Rial,726,ईरानी रियाल,727,gnome-calculator,po/hi.po
Icelandic Krona,730,आइसलैंडिक क्रोना,731,gnome-calculator,po/hi.po
Japanese Yen,734,जापानी येन,735,gnome-calculator,po/hi.po
South Korean Won,738,दक्षिणी कोरियाई वोन,739,gnome-calculator,po/hi.po
Kuwaiti Dinar,742,कुवैती दीनार,743,gnome-calculator,po/hi.po
Kazakhstani Tenge,746,कजाखस्तानी टेंगे,747,gnome-calculator,po/hi.po
Sri Lankan Rupee,750,श्री लंकान रुपये,751,gnome-calculator,po/hi.po
Lithuanian Litas,754,लिथुवानियाई लितास,755,gnome-calculator,po/hi.po
Libyan Dinar,758,लीबियाई दीनार,759,gnome-calculator,po/hi.po
Mauritian Rupee,762,मारिशियन रूपये,763,gnome-calculator,po/hi.po
Mexican Peso,766,मेक्सिकन पेसो,767,gnome-calculator,po/hi.po
Malaysian Ringgit,770,मलेशियन रिंगित,771,gnome-calculator,po/hi.po
Norwegian Krone,774,नॉरवेजियाई क्रोन,775,gnome-calculator,po/hi.po
Nepalese Rupee,778,नेपाली रुपया,779,gnome-calculator,po/hi.po
New Zealand Dollar,782,न्यूजीलैंड डॉलर,783,gnome-calculator,po/hi.po
Omani Rial,786,ओमानी रियाल,787,gnome-calculator,po/hi.po
Peruvian Nuevo Sol,790,पेरुवियन नेवो सोल,791,gnome-calculator,po/hi.po
Philippine Peso,794,फिलिपीन पेसो,795,gnome-calculator,po/hi.po
Pakistani Rupee,798,पाकिस्तानी रूपये,799,gnome-calculator,po/hi.po
Polish Zloty,802,पोलिश ज्लोटी,803,gnome-calculator,po/hi.po
Qatari Riyal,806,कतारी रियाल,807,gnome-calculator,po/hi.po
New Romanian Leu,810,नया रोमानियाई लियू,811,gnome-calculator,po/hi.po
Russian Rouble,814,रूसी रूबल,815,gnome-calculator,po/hi.po
Saudi Riyal,818,सऊदी रियाल,819,gnome-calculator,po/hi.po
Swedish Krona,822,स्वीडिश क्रोना,823,gnome-calculator,po/hi.po
Singapore Dollar,826,सिंगापुर डॉलर,827,gnome-calculator,po/hi.po
Thai Baht,830,थाई बाह्ट,831,gnome-calculator,po/hi.po
Tunisian Dinar,834,ट्यूनिशियाई दीनार,835,gnome-calculator,po/hi.po
New Turkish Lira,838,न्यू तुर्कीश लीरा,839,gnome-calculator,po/hi.po
US Dollar,846,यूएस डॉलर,847,gnome-calculator,po/hi.po
Uruguayan Peso,850,उरुगवेयन पेसो,851,gnome-calculator,po/hi.po
Venezuelan Bolívar,854,वेनेजुएलियन वोलिवार,855,gnome-calculator,po/hi.po
South African Rand,858,दक्षिण अफ्रीका रैंड,859,gnome-calculator,po/hi.po
Error: the number of periods must be positive,862,त्रुटि: अवधियों की संख्या जरूर धनात्मक होनी चाहिए,863,gnome-calculator,po/hi.po
Solve given equation,866,दिए गए समीकरण सुलझाओ,867,gnome-calculator,po/hi.po
Start with given equation,870,दिए गए समीकरण के साथ प्रारंभ करें,871,gnome-calculator,po/hi.po
Show release version,874,रिलीज़ संस्करण दिखायें,875,gnome-calculator,po/hi.po
Unable to open help file,879,मदद फाइल खोलने में त्रुटि,880,gnome-calculator,po/hi.po
About Calculator,888,गणक के बारे में,889,gnome-calculator,po/hi.po
Calculator with financial and scientific modes.,893,वित्त और वैज्ञानिक मोड वाला गणक,894,gnome-calculator,po/hi.po
Euler’s Number,904,इयुलर संख्या,905,gnome-calculator,po/hi.po
Subscript mode [Alt],909,उपस्क्रिप्ट विधि [Alt],910,gnome-calculator,po/hi.po
Superscript mode [Ctrl],914,उपस्क्रिप्ट विधि [Ctrl],915,gnome-calculator,po/hi.po
Scientific exponent [Ctrl+E],919,वैज्ञानिक घटक [Ctrl+E],920,gnome-calculator,po/hi.po
Add [+],924,जोड़ें [+],925,gnome-calculator,po/hi.po
Subtract [-],929,घटाना [-],930,gnome-calculator,po/hi.po
Multiply [*],934,गुणा [*],935,gnome-calculator,po/hi.po
Divide [/],939,भाग [/],940,gnome-calculator,po/hi.po
Modulus divide,944,मौड्यूलस विभाजन,945,gnome-calculator,po/hi.po
Additional Functions,949,अतिरिक्त फंक्शन्स,950,gnome-calculator,po/hi.po
Exponent [^ or **],954,घातांक [^ or **],955,gnome-calculator,po/hi.po
Percentage [%],959,प्रतिशत [%],960,gnome-calculator,po/hi.po
Factorial [!],964,फैक्टोरियल [!],965,gnome-calculator,po/hi.po
Absolute value [|],969,निरपेक्ष मान [|],970,gnome-calculator,po/hi.po
Complex argument,974,जटिल तर्क,975,gnome-calculator,po/hi.po
Complex conjugate,979,जटिल कंजुगेट,980,gnome-calculator,po/hi.po
Square root [Ctrl+R],989,वर्गमूल [Ctrl+R],990,gnome-calculator,po/hi.po
Logarithm,994,लघुगणक,995,gnome-calculator,po/hi.po
Natural Logarithm,999,प्राकृतिक लघुगणक,1000,gnome-calculator,po/hi.po
Sine,1004,ज्या,1005,gnome-calculator,po/hi.po
Cosine,1009,कोसाइन,1010,gnome-calculator,po/hi.po
Tangent,1014,स्पर्शज्या,1015,gnome-calculator,po/hi.po
Hyperbolic Sine,1019,अतिपरवलयिक साइन,1020,gnome-calculator,po/hi.po
Hyperbolic Cosine,1024,अतिपरवलयिक कोसाइन,1025,gnome-calculator,po/hi.po
Hyperbolic Tangent,1029,अतिपरवलयिक टैन्जेन्ट,1030,gnome-calculator,po/hi.po
Inverse [Ctrl+I],1034,उलटा [Ctrl+I],1035,gnome-calculator,po/hi.po
Boolean AND,1039,बूलियन AND,1040,gnome-calculator,po/hi.po
Boolean OR,1044,बूलियन OR,1045,gnome-calculator,po/hi.po
Boolean Exclusive OR,1049,बुलियन एक्सक्लुसिव या,1050,gnome-calculator,po/hi.po
Boolean NOT,1054,बूलियन NOT,1055,gnome-calculator,po/hi.po
Integer Component,1059,पूर्णांक घटक,1060,gnome-calculator,po/hi.po
Fractional Component,1064,फैक्टोरियल घटक,1065,gnome-calculator,po/hi.po
Real Component,1069,वास्तविक घटक,1070,gnome-calculator,po/hi.po
Imaginary Component,1074,काल्पनिक घटक,1075,gnome-calculator,po/hi.po
Ones' Complement,1079,एक का पूरक,1080,gnome-calculator,po/hi.po
Two's Complement,1084,दो का पूरक,1085,gnome-calculator,po/hi.po
Start Group [(],1092,समूह आरंभ करें [(],1093,gnome-calculator,po/hi.po
End Group [)],1097,समूह समाप्त करें [)],1098,gnome-calculator,po/hi.po
Calculate Result,1102,परिणाम गणना,1103,gnome-calculator,po/hi.po
Factorize [Ctrl+F],1107,फैक्टोराइज [Ctrl+F],1108,gnome-calculator,po/hi.po
Clear Display [Escape],1112,प्रदर्शन साफ करें [Escape],1113,gnome-calculator,po/hi.po
Undo [Ctrl+Z],1117,पहले जैसा [Ctrl+Z],1118,gnome-calculator,po/hi.po
Double Declining Depreciation,1122,दोहरी घटती कमी,1123,gnome-calculator,po/hi.po
Financial Term,1127,वित्तीय पद,1128,gnome-calculator,po/hi.po
Sum of the Years Digits Depreciation,1132,साल के अंक कमी का जोड़,1133,gnome-calculator,po/hi.po
Straight Line Depreciation,1137,सीधी पंक्ति कमी,1138,gnome-calculator,po/hi.po
Square [Ctrl+2],1141,वर्ग [Ctrl+2],1142,gnome-calculator,po/hi.po
Binary,1146,द्विचर,1147,gnome-calculator,po/hi.po
Octal,1151,ओक्टल,1152,gnome-calculator,po/hi.po
Decimal,1156,दशांश,1157,gnome-calculator,po/hi.po
Hexadecimal,1161,हेक्साडेसीमल,1162,gnome-calculator,po/hi.po
_%d place,1168,_%d स्थान,1170,gnome-calculator,po/hi.po
_%d place,1168,_%d स्थान,1171,gnome-calculator,po/hi.po
%d place,1177,%d स्थान,1179,gnome-calculator,po/hi.po
%d place,1177,%d स्थान,1180,gnome-calculator,po/hi.po
 in ,1184, में ,1185,gnome-calculator,po/hi.po
Switch conversion units,1189,रूपांतरण इकाई बदलें,1190,gnome-calculator,po/hi.po
No undo history,1199,कोई वापस लेना इतिहास नहीं,1200,gnome-calculator,po/hi.po
No redo history,1204,वापस लेने का कोई इतिहास नहीं,1205,gnome-calculator,po/hi.po
No sane value to store,1208,भंडारन के लिये कोई सेन मान नहीं,1209,gnome-calculator,po/hi.po
Overflow. Try a bigger word size,1213,अतिप्रवाह. किसी बड़े शब्द आकार आजमाएँ,1214,gnome-calculator,po/hi.po
Unknown variable '%s',1219,अज्ञात चर '%s',1220,gnome-calculator,po/hi.po
Function '%s' is not defined,1225,प्रकार्य '%s' परिभाषित नहीं,1226,gnome-calculator,po/hi.po
Unknown conversion,1230,अज्ञात वार्तालाप,1231,gnome-calculator,po/hi.po
Malformed expression at token '%s',1235,टोकन '% s' पर विकृत अभिव्यक्ति,1236,gnome-calculator,po/hi.po
Malformed expression,1241,विरूपित अभिव्यक्ति,1242,gnome-calculator,po/hi.po
Calculating,1245,गणना कर रहा है,1246,gnome-calculator,po/hi.po
Need an integer to factorize,1250,फैक्टराइज करने के लिए किसी पूर्णांक की जरूरत,1251,gnome-calculator,po/hi.po
No sane value to bitwise shift,1255,बिटवाइज शिफ्ट के लिये कोई सेन मान नहीं,1256,gnome-calculator,po/hi.po
Displayed value not an integer,1260,दिखाया गया मान पूर्णांक नहीं,1261,gnome-calculator,po/hi.po
