Couldn't load the Glade file.\nMake sure that this daemon is properly installed.,2879,Glade файл ачаалагдсангүй.\nЭнэ хэвтүүл зөв суусан эсэхийг нягтлана уу.,2882,gnome-control-center,po/mn.po
There was an error starting up the screensaver:\n\n%s\n\nScreensaver functionality will not work in this session.,2888,Дэлгэцийг эхлүүлэхэд алдаа гарлаа:\n\n%s\n\nДэлгэцийн энэ хугацаанд ажиллахгүй.,2894,gnome-control-center,po/mn.po
_Do not show this message again,2902,_Энэ мэдээг дахин бүү харуул,2903,gnome-control-center,po/mn.po
Couldn't load sound file %s as sample %s,2907, %s дууны файл %s жишээгээр ачаалагдсангүй,2908,gnome-control-center,po/mn.po
Cannot determine user's home directory,2912,Хэрэглэгчийн гэр лавлахыг илрүүлж чадсангүй,2913,gnome-control-center,po/mn.po
GConf key %s set to type %s but its expected type was %s\n,2917,GConf түлхүүр %s нь %s төрөлтэй боловч түүний тохирох төрөл нь %s байлаа\n,2918,gnome-control-center,po/mn.po
A_vailable files:,2922,_Боломжит файлууд:,2923,gnome-control-center,po/mn.po
Do _not show this warning again.,2926,_Энэ сануулгыг дахин бүү харуул,2927,gnome-control-center,po/mn.po
Load modmap files,2930,modmap файлыг ачаалж байна,2931,gnome-control-center,po/mn.po
Would you like to load the modmap file(s)?,2934,modmap файлыг ачаалахыг хүсч байна уу?,2935,gnome-control-center,po/mn.po
_Load,2938,_Ачаалах,2939,gnome-control-center,po/mn.po
_Loaded files:,2942,_Ачаалагдсан файлууд:,2943,gnome-control-center,po/mn.po
Error creating signal pipe.,2946,Сигналын шугам үүсгэх үеийн алдаа.,2947,gnome-control-center,po/mn.po
Type,2950,Төрөл,2951,gnome-control-center,po/mn.po
Type of bg_applier: BG_APPLIER_ROOT for root window or BG_APPLIER_PREVIEW for preview,2954,Дэвсгэр хэрэглэгчийн төрөл (bg_applier): »root« цонхны хувьд BG_APPLIER_ROOT эсвэл урьдчилан харахад BG_APPLIER_PREVIEW,2957,gnome-control-center,po/mn.po
Preview Width,2962,Урьд.харах өргөн,2963,gnome-control-center,po/mn.po
Width if applier is a preview: Defaults to 64.,2966,Хэрэглэгч урьдчилан харах үеийн өргөн : Стандартаар 64.,2967,gnome-control-center,po/mn.po
Preview Height,2970,Урьд.харах өндөр,2971,gnome-control-center,po/mn.po
Height if applier is a preview: Defaults to 48.,2974,Хэрэглэгч урьдчилан харах үеийн өндөр : Стандартаар 48.,2975,gnome-control-center,po/mn.po
Screen,2978,Дэлгэц,2979,gnome-control-center,po/mn.po
Screen on which BGApplier is to draw,2982,BGApplier зурагдах ёстой дэлгэц,2983,gnome-control-center,po/mn.po
Login,2986,Логин,2987,gnome-control-center,po/mn.po
Logout,2990,Гарах,2991,gnome-control-center,po/mn.po
Clink,3002,Жингэнэх,3003,gnome-control-center,po/mn.po
Beep,3006,Дохио,3007,gnome-control-center,po/mn.po
No sound,3010,Дуугүй,3011,gnome-control-center,po/mn.po
Sound not set for this event.,3014,Энэ үйлдэлд чимээ байхгүй,3015,gnome-control-center,po/mn.po
The sound file for this event does not exist.\nYou may want to install the gnome-audio package for a set of default sounds.,3018,Энэ үйлдийн хувьд тогтоосон дууны файл алга.\nТа стандарт дуугаар авахыг хүсэж байвал »gnome-audio« пакетыг суулгана уу.,3021,gnome-control-center,po/mn.po
The sound file for this event does not exist.,3026,Энэ үйлдийн хувьд дууны файл байхгүй.,3027,gnome-control-center,po/mn.po
Select Sound File,3030,Дууны файл сонгоно уу,3031,gnome-control-center,po/mn.po
The file %s is not a valid wav file,3035,%s файл хүчингүй wav файл байна,3036,gnome-control-center,po/mn.po
System Sounds,3039,Системийн чимээ,3040,gnome-control-center,po/mn.po
"Window manager \""%s\"" has not registered a configuration tool\n",3044,»%s« цонхны менежер тохируулгын хэрэгслээр бүртгүүлээгүй байна\n,3045,gnome-control-center,po/mn.po
Maximize,3048,Томсгох,3049,gnome-control-center,po/mn.po
Roll up,3052,Эвхэх,3053,gnome-control-center,po/mn.po
"If true, the mime handlers for text/plain and text/* will be kept in sync",3056,»text/plain« ба »text/*« -н хувьд MIME-тодорхойлогчийг хадгалах,3058,gnome-control-center,po/mn.po
Sync text/plain and text/* handlers,3061,»text/plain« ба »text/*«-тодорхойлогчуудын зэрэгцүүлэх (Sync),3062,gnome-control-center,po/mn.po
E-mail,3065,Э-Шуудан,3066,gnome-control-center,po/mn.po
E-mail's shortcut.,3069,Э-шуудангийн шорткат.,3070,gnome-control-center,po/mn.po
Eject,3073,Түлхэх,3074,gnome-control-center,po/mn.po
Eject's shortcut.,3077,Түлхэлтийн шорткат.,3078,gnome-control-center,po/mn.po
Home folder,3081,Гэр хавтас,3082,gnome-control-center,po/mn.po
Home folder's shortcut.,3085,Хувийн гэрийн хавтасны шорткат.,3086,gnome-control-center,po/mn.po
Launch help browser,3089,Тусламж хөтчийг эхлүүлэх,3090,gnome-control-center,po/mn.po
Launch help browser's shortcut.,3093,Тусламж хөтөчийн шорткот эхлүүлэх.,3094,gnome-control-center,po/mn.po
Launch web browser,3097,Вэб хөтөч эхлүүлэх,3098,gnome-control-center,po/mn.po
Launch web browser's shortcut.,3101,Вэб хөтөч шорткат эхлүүлэх,3102,gnome-control-center,po/mn.po
Lock screen,3105,Дэлгэц түгжих,3106,gnome-control-center,po/mn.po
Lock screen's shortcut.,3109,Дэлгэц түгжих шорткат,3110,gnome-control-center,po/mn.po
Log out,3113,Гарах,3114,gnome-control-center,po/mn.po
Log out's shortcut.,3117,Гарах шорткат.,3118,gnome-control-center,po/mn.po
Next track key's shortcut.,3121,Дараагийн гарчиг шорткат,3122,gnome-control-center,po/mn.po
Pause,3125,Зогсоолт,3126,gnome-control-center,po/mn.po
Pause key's shortcut.,3129,Зогсоолтын шорткат.,3130,gnome-control-center,po/mn.po
Play (or play/pause),3133,Тоглуулах (Тоглуулах/Зогсоох),3134,gnome-control-center,po/mn.po
Play (or play/pause) key's shortcut.,3137,Тоглуулах (Тоглуулах/Зогсоох) шорткат.,3138,gnome-control-center,po/mn.po
Previous track key's shortcut.,3141,Өмнөх гарчиг шорткат.,3142,gnome-control-center,po/mn.po
Search,3145,Хайх,3146,gnome-control-center,po/mn.po
Search's shortcut.,3149,Хайлтын шорткат.,3150,gnome-control-center,po/mn.po
Skip to next track,3153,Дараагийн дуу алгасах,3154,gnome-control-center,po/mn.po
Skip to previous track,3157,Өмнөх дуу алгасах,3158,gnome-control-center,po/mn.po
Sleep,3161,Унтуулах,3162,gnome-control-center,po/mn.po
Sleep's shortcut.,3165,Унтуулах шорткат,3166,gnome-control-center,po/mn.po
Stop playback key,3169,Тоглуулалт таслах товчлуур,3170,gnome-control-center,po/mn.po
Stop playback key's shortcut.,3173,Тоглуулалт таслах шорткат.,3174,gnome-control-center,po/mn.po
Volume down,3177,Дуу сулруулах,3178,gnome-control-center,po/mn.po
Volume down's shortcut.,3181,Дуу сулруулах шорткат.,3182,gnome-control-center,po/mn.po
Volume mute,3185,Дуу хаах,3186,gnome-control-center,po/mn.po
Volume mute's shortcut,3189,Дуу хаах шорткат,3190,gnome-control-center,po/mn.po
Volume step,3193,Дуу чангаруулалтын алхам,3194,gnome-control-center,po/mn.po
Volume step as percentage of volume.,3197,Дуу чангаруулалтын алхамын чимээний хувь,3198,gnome-control-center,po/mn.po
Volume up,3201,Дуу чангаруулах,3202,gnome-control-center,po/mn.po
Volume up's shortcut.,3205,Дуу чангаруулах шорткат.,3206,gnome-control-center,po/mn.po
Display a dialog when there are errors running the screensaver,3209,XScreenSaver ажиллаж байх үед алдаа гарвал диалог харуулах,3210,gnome-control-center,po/mn.po
Run screensaver at login,3213,Бүртгүүлэхэд дэлгэц гамнагч ажиллуулах,3214,gnome-control-center,po/mn.po
Show Startup Errors,3217,Эхлэлийн алдааг харуулах,3218,gnome-control-center,po/mn.po
Start screensaver,3221,Дэлгэц гамнагч эхлүүлэх,3222,gnome-control-center,po/mn.po
A collection of scripts to run whenever the keyboard state is reloaded. Useful for re-applying xmodmap based adjustments,3225,Үсгийн цуглуулгыг ажиллуулах бүрд гар дахин ачаалагдана.,3228,gnome-control-center,po/mn.po
A list of modmap files available in the $HOME directory.,3231,modmap-ийн файлын жагсаалт $HOME лавлахад байна.,3232,gnome-control-center,po/mn.po
"Default group, assigned on window creation",3235,Цонхны үүсэлтэд стандарт бүлэг шаардлагатай,3236,gnome-control-center,po/mn.po
Keep and manage separate group per window,3239,Цонх тус бүрийн бүлгийг хадгалан удирдана,3240,gnome-control-center,po/mn.po
Keyboard Update Handlers,3243,Гарын шинэчлэлийг удирдах програм,3244,gnome-control-center,po/mn.po
Keyboard layout,3247,Гарын байрлал,3248,gnome-control-center,po/mn.po
Keyboard model,3251,Гарын загвар,3252,gnome-control-center,po/mn.po
Keyboard options,3255,Гарын сонголтууд,3256,gnome-control-center,po/mn.po
Keyboard settings in gconf will be overridden from the system ASAP (deprecated),3259,Системээс gconf дахь XKB тохиргоог аль болох түргэн хасах уу (илүүдэл),3262,gnome-control-center,po/mn.po
Save/restore indicators together with layout groups,3265,Тодорхойлогчыг байрлалын бүлгүүдтэй хадгалах/сэргээх,3266,gnome-control-center,po/mn.po
Show layout names instead of group names,3269,Бүлэг нэрийн оронд байрлалын нэрийг харуулах,3270,gnome-control-center,po/mn.po
Show layout names instead of group names (only for versions of XFree supporting multiple layouts),3273,Групп нэрийн оронд layout нэрийг харуулах (олон байрлалуудыг зөвхөн XFree хувилбарт дэмждэг),3276,gnome-control-center,po/mn.po
"Suppress the \""X sysconfig changed\"" warning message",3281,"\""X sysconfig changed\"" анхааруулах мэдээг үгүйсгэх",3282,gnome-control-center,po/mn.po
"The Keyboard Preview, X offset",3285,"Гарын тольдолт, X офсет",3286,gnome-control-center,po/mn.po
"The Keyboard Preview, Y offset",3289,"Гарын тольдолт, Y офсет",3290,gnome-control-center,po/mn.po
"The Keyboard Preview, height",3293,"Гар тольдолт, өндөр",3294,gnome-control-center,po/mn.po
"The Keyboard Preview, width",3297,"Гар тольдолт, өргөн",3298,gnome-control-center,po/mn.po
"Very soon, keyboard settings in gconf will be overridden (from the system configuration) This key has been deprecated since GNOME 2.12, please unset the model, layouts and options keys to get the default system configuration.",3301,"Удахгүй gconf дахь гарын тохиргоо дарагдана (систем тохиргооноос) Энэ түлхүүр нь GNOME 2.12-оос хойш буруушаагдах болсон, стандарт системийн тохиргоог хадгалах загвар, байрлал ба сонголтуудыг үлдээнэ үү.",3305,gnome-control-center,po/mn.po
keyboard layout,3311,Гарын засвар,3312,gnome-control-center,po/mn.po
keyboard model,3315,Гарын загвар,3316,gnome-control-center,po/mn.po
modmap file list,3319,modmap файлын жагсаалт,3320,gnome-control-center,po/mn.po
_Postpone break,3323,Завсарлага _зөөх,3324,gnome-control-center,po/mn.po
Take a break!,3327,Завсарла!,3328,gnome-control-center,po/mn.po
/_Preferences,3332,/_Тохируулга,3333,gnome-control-center,po/mn.po
/_About,3336,_Тухай,3337,gnome-control-center,po/mn.po
/_Take a Break,3340,/_Засарла,3341,gnome-control-center,po/mn.po
%d minute until the next break,3345,Дараагийн завсарлага хүртэл %d минут,3347,gnome-control-center,po/mn.po
%d minute until the next break,3345,Дараагийн завсарлага хүртэл %d минут,3348,gnome-control-center,po/mn.po
Less than one minute until the next break,3351,Дараагийн завсарлага хүртэл нэг хүрэхгүй минут,3352,gnome-control-center,po/mn.po
Unable to bring up the typing break properties dialog with the following error: %s,3356,Цохилт-тодруулга диалог дараах алдааны шалтгааны улмаас нээгдэх боломжгүй: %s,3359,gnome-control-center,po/mn.po
Written by Richard Hult <richard@imendio.com>,3363,Richard Hult &lt;richard@imendio.com&gt; бичив.,3364,gnome-control-center,po/mn.po
Eye candy added by Anders Carlsson,3367,Anders Carlsson Eye candy -г нэмсэн.,3368,gnome-control-center,po/mn.po
Typing Monitor,3371,Шивэлт шалгагч,3372,gnome-control-center,po/mn.po
A computer break reminder.,3375,Компьютерийн хуьд завсарлага сануулагч.,3376,gnome-control-center,po/mn.po
"The typing monitor uses the notification area to display information. You don't seem to have a notification area on your panel. You can add it by right-clicking on your panel and choosing 'Add to panel', selecting 'Notification area' and clicking 'Add'.",3379,Мэдээлэл харуулахаар дэлгэцэнд бичихэд сонордуулга муж хэрэглэдэг. Таны удирдах самбарт сонордуулгын муж байхгүй шиг байна. Та удирдах самбарынхаа дээр очиж хулганы баруун товшуураар 'Самбарт нэмэх' дараа нь 'Сонордуулга муж'-г сонгож 'Нэмэх'-ийг товшино.,3384,gnome-control-center,po/mn.po
The quick brown fox jumps over the lazy dog. 0123456789,3391,Чихний чимэг болсон аялгуу сайхан монгол хэл. 0123456789,3392,gnome-control-center,po/mn.po
Name:,3395,Нэр:,3396,gnome-control-center,po/mn.po
Style:,3399,Загвар:,3400,gnome-control-center,po/mn.po
Type:,3403,Төрөл:,3404,gnome-control-center,po/mn.po
Size:,3407,Хэмжээ:,3408,gnome-control-center,po/mn.po
Version:,3412,Хувилбар:,3413,gnome-control-center,po/mn.po
Copyright:,3417,Зохиогчийн эрх:,3418,gnome-control-center,po/mn.po
Description:,3421,Тодорхойлолт:,3422,gnome-control-center,po/mn.po
usage: %s fontfile\n,3426,Хэрэглээ: %s фонт файл\n,3427,gnome-control-center,po/mn.po
Set as Application Font,3430,Програмны бичгээр хэрэглэх,3431,gnome-control-center,po/mn.po
Sets the default application font,3434,Программын стандарт фонтыг сонгоно уу,3435,gnome-control-center,po/mn.po
"If set to true, then OpenType fonts will be thumbnailed.",3438,OpenType бичгүүдээр бяцхан зураг загварт харуулах уу?,3439,gnome-control-center,po/mn.po
"If set to true, then PCF fonts will be thumbnailed.",3442,PCF бичгүүдээр бяцхан зураг загварт харуулах уу?,3443,gnome-control-center,po/mn.po
"If set to true, then TrueType fonts will be thumbnailed.",3446,TrueType бичгүүдээр бяцхан зураг загварт харуулах уу?,3447,gnome-control-center,po/mn.po
"If set to true, then Type1 fonts will be thumbnailed.",3450,Type1-бичгүүдээр бяцхан зураг загварт харуулах уу?,3451,gnome-control-center,po/mn.po
Set this key to the command used to create thumbnails for OpenType fonts.,3454,OpenType бичгүүдийн хувьд бяцхан зураг үүсгэх тушаалдаа та энэ түлхүүрийг тогтоо.,3456,gnome-control-center,po/mn.po
Set this key to the command used to create thumbnails for PCF fonts.,3461,PCF бичгүүдийн хувьд бяцхан зураг үүсгэх тушаалдаа та энэ түлхүүрийг тогтоо.,3462,gnome-control-center,po/mn.po
Set this key to the command used to create thumbnails for TrueType fonts.,3466,TrueType бичгүүдийн хувьд бяцхан зураг үүсгэх тушаалдаа та энэ түлхүүрийг тогтоо.,3468,gnome-control-center,po/mn.po
Set this key to the command used to create thumbnails for Type1 fonts.,3473,Type1 бичгүүдийн хувьд бяцхан зураг үүсгэх тушаалдаа та энэ түлхүүрийг тогтоо.,3474,gnome-control-center,po/mn.po
Thumbnail command for OpenType fonts,3479,OpenType-бичгүүдийг урьдчилан харах тушаал,3480,gnome-control-center,po/mn.po
Thumbnail command for PCF fonts,3483,PCF-бичгүүдийг урьдчилан харах тушаал,3484,gnome-control-center,po/mn.po
Thumbnail command for TrueType fonts,3487,TrueType-бичгүүдийг урьдчилан харах тушаал,3488,gnome-control-center,po/mn.po
Thumbnail command for Type1 fonts,3491,Type1-бичгүүдийг урьдчилан харах тушаал,3492,gnome-control-center,po/mn.po
Whether to thumbnail OpenType fonts,3495,OpenType-бичгүүдийг бяцхан зураг загварээр харуулах эсэх?,3496,gnome-control-center,po/mn.po
Whether to thumbnail PCF fonts,3499,PCF-бичгүүдийг бяцхан зураг загварээр харуулах эсэх?,3500,gnome-control-center,po/mn.po
Whether to thumbnail TrueType fonts,3503,TrueType-бичгүүдийг бяцхан зураг загварээр харуулах эсэх?,3504,gnome-control-center,po/mn.po
Whether to thumbnail Type1 fonts,3507,Type1-бичгүүдийг бяцхан зураг загварээр харуулах эсэх?,3508,gnome-control-center,po/mn.po
GNOME Font Viewer,3511,GNOME Фонт харагч,3512,gnome-control-center,po/mn.po
"<span weight=\""bold\"" size=\""larger\"">Apply new font?</span>",3515,"<span weight=\""bold\"" size=\""larger\"">Шинэ фонт хэрэглэхүү?</span>",3516,gnome-control-center,po/mn.po
Do _not apply font,3519,Бичгийг хэрэглэх_гүй,3520,gnome-control-center,po/mn.po
The theme you have selected suggests a new font. A preview of the font is shown below.,3523,Энэ загвар нэгэн шинэ фонтын хэв суулгахыг санал болгож байна. Фонтны хэвийн хэлбэр доор харагдаж байна.,3526,gnome-control-center,po/mn.po
_Apply font,3531,_Бичгийг хэрэглэх,3532,gnome-control-center,po/mn.po
Themes,3535,Загвар,3536,gnome-control-center,po/mn.po
Description,3539,Тодорхойлолт,3540,gnome-control-center,po/mn.po
Control theme,3543,Цонхны агуулгын загвар,3544,gnome-control-center,po/mn.po
Window border theme,3547,Цонхны хүрээний загвар,3548,gnome-control-center,po/mn.po
Icon theme,3551,Эмблемийн загвар,3552,gnome-control-center,po/mn.po
ABCDEFG,3556,СБЖЭӨҮЯ,3557,gnome-control-center,po/mn.po
Apply theme,3560,Загварыг хэрэглэх,3561,gnome-control-center,po/mn.po
Sets the default theme,3564,Стандарт загварыг сэргээх,3565,gnome-control-center,po/mn.po
"If set to true, then installed themes will be thumbnailed.",3568,Хэрвээ утга үнэн бол суулгасан загварууд мини харагдана.,3569,gnome-control-center,po/mn.po
"If set to true, then themes will be thumbnailed.",3572,Хэрвээ утга үнэн бол загварууд мини харагдана.,3573,gnome-control-center,po/mn.po
Set this key to the command used to create thumbnails for installed themes.,3576,Суулгасан загваруудын мини харагдац үүсгэхийн тулд энэ тушаал гүйцэтгэгдэнэ.,3578,gnome-control-center,po/mn.po
Set this key to the command used to create thumbnails for themes.,3582,Загваруудын мини харагдац үүсгэхийн тулд энэ тушаал гүйцэтгэгдэнэ.,3583,gnome-control-center,po/mn.po
Thumbnail command for installed themes,3586,Суулгасан загваруудыг мини харах тушаал,3587,gnome-control-center,po/mn.po
Thumbnail command for themes,3590,Загваруудыг мини харах тушаал,3591,gnome-control-center,po/mn.po
Whether to thumbnail installed themes,3594,Суулгасан загваруудыг мини харах эсэх,3595,gnome-control-center,po/mn.po
Whether to thumbnail themes,3598,Загваруудыг мини харах эсэх,3599,gnome-control-center,po/mn.po
Show help options,3601,Тусламж харуулах,3602,gnome-control-center,po/mn.po
Size:,58,Хэмжээ:,59,gnome-font-viewer,po/mn.po
Description:,71,Тодорхойлолт:,72,gnome-font-viewer,po/mn.po
Change Keyring Password,29,Кейринг Нэвтрэх үгийн өөрчлөлт,30,gnome-keyring,po/mn.po
New Keyring Password,51,Шинэ Кейринг Нэвтрэх үг,52,gnome-keyring,po/mn.po
Choose password for new keyring,55,Шинэ кейринг-ийн нэвтрэх үгийг сонго,56,gnome-keyring,po/mn.po
Unlock Keyring,322,Кейринг түгжээг тайлах,323,gnome-keyring,po/mn.po
Enter password for keyring '%s' to unlock,327,киринг '%s' түгжээг тайлах нууц үг оруул,328,gnome-keyring,po/mn.po
Passwords do not match.,479,Нэвтрэх үгнүүд тохирохгүй байна.,480,gnome-keyring,po/mn.po
_Password:,521,_Нэвтрэх үг:,522,gnome-keyring,po/mn.po
Klotski,51,Клотски,52,gnome-klotski,po/mn.po
Mahjongg,48,Хорол,49,gnome-mahjongg,po/mn.po
Paused,135,Завсарлага,136,gnome-mahjongg,po/mn.po
Moves Left:,143,Зүүн шилжих: ,144,gnome-mahjongg,po/mn.po
There are no more moves.,227,Тэд өшөө илүү нүүж чадахгүй.,228,gnome-mahjongg,po/mn.po
Preferences,263,Тохиргоо,264,gnome-mahjongg,po/mn.po
_Theme:,267,_Загвар:,268,gnome-mahjongg,po/mn.po
Main game:,284,Үндсэн тоглоом:,285,gnome-mahjongg,po/mn.po
Tiles:,293,Шоо:,294,gnome-mahjongg,po/mn.po
New Game,312,Шинэ тоглоом,313,gnome-mahjongg,po/mn.po
Multimedia menu,25,Мультимедиа цэс,26,gnome-menus,po/mn.po
Sound & Video,29,Дуу & Видео,30,gnome-menus,po/mn.po
Programming,33,Програмчилал,34,gnome-menus,po/mn.po
Tools for software development,37,Програм хөгжүүлэлийн хэрэгслүүд,38,gnome-menus,po/mn.po
Education,41,Боловсрол,42,gnome-menus,po/mn.po
Games,45,Тоглоом,46,gnome-menus,po/mn.po
Games and amusements,49,"Тоглоом, зугаа цэнгэл",50,gnome-menus,po/mn.po
Graphics,53,График,54,gnome-menus,po/mn.po
Graphics applications,57,График програмууд,58,gnome-menus,po/mn.po
Hardware,61,Техник хангамж,62,gnome-menus,po/mn.po
Settings for several hardware devices,65,Техник хангамжийн тохиргоо,66,gnome-menus,po/mn.po
Internet and Network,69,Интернет болон сүлжээ,70,gnome-menus,po/mn.po
Network-related settings,73,Сүлжээтэй холбоотой тохиргоо,74,gnome-menus,po/mn.po
Look and Feel,77,Харагдах байдал,78,gnome-menus,po/mn.po
Settings controlling the desktop appearance and behavior,81,Ажлын талбарын харагдалт ба харьцааны тохиргоо,82,gnome-menus,po/mn.po
Internet,85,Интернэт,86,gnome-menus,po/mn.po
Programs for Internet access such as web and email,89,Вэб болон э-шуудан гэх мэт интернэт хандалтын програмууд,90,gnome-menus,po/mn.po
Office,93,Офис,94,gnome-menus,po/mn.po
Office Applications,97,Офисын програмууд,98,gnome-menus,po/mn.po
Personal,101,Хувийн,102,gnome-menus,po/mn.po
Personal settings,106,Хувийн тохиргоо,107,gnome-menus,po/mn.po
Administration,110,Удирдлага,111,gnome-menus,po/mn.po
Change system-wide settings (affects all users),115,Систем нийтийн тохируулгыг өөрчлөх (бүх хэрэглэгчдэд нөлөөлнө),116,gnome-menus,po/mn.po
Personal preferences,119,Хувийн тохиргоо,120,gnome-menus,po/mn.po
Preferences,123,Тохиргоо,124,gnome-menus,po/mn.po
System,129,Систем,130,gnome-menus,po/mn.po
System settings,133,Системийн тохиргоо,134,gnome-menus,po/mn.po
System Tools,137,Системийн хэрэгслүүд,138,gnome-menus,po/mn.po
System configuration and monitoring,141,Системийн тохиргоо болон хяналт,142,gnome-menus,po/mn.po
Universal Access,145,Саадгүй хандалт,146,gnome-menus,po/mn.po
Universal Access Settings,150,Саадгүй хандалтын тохиргоо,151,gnome-menus,po/mn.po
Accessories,154,Нэмэлт төхөөрөмж,155,gnome-menus,po/mn.po
Desktop accessories,158,Дэлгэцийн нэмэлт төхөөрөмжүүд,159,gnome-menus,po/mn.po
Applications,162,Програмууд,163,gnome-menus,po/mn.po
Personal preferences and administration settings,166,Хувийн тохиргоо болон удирдлагын тохируулгууд,167,gnome-menus,po/mn.po
Applications that did not fit in other categories,170,Бусад ангилалд тохирохгүй програмууд,171,gnome-menus,po/mn.po
Other,174,Бусад,175,gnome-menus,po/mn.po
Menu Editor,178,Цэс засварлагч,179,gnome-menus,po/mn.po
Edit Menus,182,Цэс засварлах,183,gnome-menus,po/mn.po
_Applications:,186,Програмууд:,187,gnome-menus,po/mn.po
_Defaults,190,Өгөгдмөл,191,gnome-menus,po/mn.po
_Menus:,194,Цэсүүд:,195,gnome-menus,po/mn.po
Simple Menu Editor %s,201,Хялбар цэс засварлагч %s,202,gnome-menus,po/mn.po
Name,206,Нэр,207,gnome-menus,po/mn.po
Show,210,Харуулах,211,gnome-menus,po/mn.po
Cannot find home directory: not set in /etc/passwd and no value for $HOME in environment,214,Хэрэглэгчийн гэр лавлах олдохгүй байна: /etc/passwd болон орчны хувьсагч $HOME-д ч утга олгогдоогүй байна,217,gnome-menus,po/mn.po
Mines,52,Тэслэлт,53,gnome-mines,po/mn.po
Use the unknown flag,91,Мэдэгдэхгүй төлөв хэрэглэ,92,gnome-mines,po/mn.po
Paused,207,Завсарлага,208,gnome-mines,po/mn.po
Custom,289,Хэрэглэгчийн,290,gnome-mines,po/mn.po
Main game:,334,Үндсэн тоглоом:,335,gnome-mines,po/mn.po
Score:,338,Оноо:,339,gnome-mines,po/mn.po
Graphical user interface for common network utilities,29,Сүлжээний нийтлэг хэрэгслийн график орчин,30,gnome-nettool,po/mn.po
IP Information,37,IP мэдээлэл,38,gnome-nettool,po/mn.po
Interface Information,41,Холболтын мэдээлэл,42,gnome-nettool,po/mn.po
Interface Statistics,45,Холболтын статистик,46,gnome-nettool,po/mn.po
Round Trip Time Statistics,49,Хугацааны статистик,50,gnome-nettool,po/mn.po
Transmission Statistics,53,Дамжуулалтын статистик,54,gnome-nettool,po/mn.po
Active Network Services,57,Идэвхтэй сүлжээний үйлчилгээ,58,gnome-nettool,po/mn.po
Average:,61,Дундаж:,62,gnome-nettool,po/mn.po
Broadcast:,65,Түгээлт:,66,gnome-nettool,po/mn.po
Clear _History,69,_Түүх устгах,70,gnome-nettool,po/mn.po
Collisions:,73,Зөрчил:,74,gnome-nettool,po/mn.po
Devices,77,Төхөөрөмжүүд,78,gnome-nettool,po/mn.po
Display:,87,Дэлгэц:,88,gnome-nettool,po/mn.po
Hardware address:,95,Төхөөрөмжийн хаяг:,96,gnome-nettool,po/mn.po
Host,100,Хост,101,gnome-nettool,po/mn.po
IP Address:,104,IP хаяг:,105,gnome-nettool,po/mn.po
Link speed:,108,Холболтын хурд :,109,gnome-nettool,po/mn.po
Lookup,112,Хайлт,113,gnome-nettool,po/mn.po
MTU:,117,ХИДБ :,118,gnome-nettool,po/mn.po
Maximum:,121,Хамгийн их :,122,gnome-nettool,po/mn.po
Minimum:,125,Хамгийн бага :,126,gnome-nettool,po/mn.po
Multicast Information,129,Мултикастийн мэдээлэл,130,gnome-nettool,po/mn.po
Multicast:,133,Мултикаст:,134,gnome-nettool,po/mn.po
Netmask:,137,Сүлжээний маск: ,138,gnome-nettool,po/mn.po
Netstat,141,Нэтстат,142,gnome-nettool,po/mn.po
Not Available,145,Боломжгүй,146,gnome-nettool,po/mn.po
Only,149,Зөвхөн,150,gnome-nettool,po/mn.po
Packets loss:,153,Пакетийн алдагдал:,154,gnome-nettool,po/mn.po
Packets received:,157,Хүлээн авсан багц:,158,gnome-nettool,po/mn.po
Packets transmitted:,161,Илгээсэн багц:,162,gnome-nettool,po/mn.po
Ping,165,Пин,166,gnome-nettool,po/mn.po
Port Scan,169,Порт хайлт,170,gnome-nettool,po/mn.po
Received bytes:,173,Хүлээн авсан байтууд:,174,gnome-nettool,po/mn.po
Received packets:,177,Хүлээн авсан багц:,178,gnome-nettool,po/mn.po
Reception errors:,181,Хүлээн авалтын алдаа:,182,gnome-nettool,po/mn.po
Routing Table Information,185,Дамжуулалтын хүснэгтийн мэдээлэл,186,gnome-nettool,po/mn.po
Scan,189,Хайх,190,gnome-nettool,po/mn.po
Send:,193,Илгээх:,194,gnome-nettool,po/mn.po
State:,197,Төлөв:,198,gnome-nettool,po/mn.po
Trace,201,Мөрдлөг,202,gnome-nettool,po/mn.po
Traceroute,205,Зам мөрдөх,206,gnome-nettool,po/mn.po
Transmission errors:,209,Дамжуулалтын алдаа:,210,gnome-nettool,po/mn.po
Transmitted bytes:,213,Дамжуулсан байт:,214,gnome-nettool,po/mn.po
Transmitted packets:,217,Дамжуулсан багц:,218,gnome-nettool,po/mn.po
Unlimited requests,221,Хязгааргүй хүсэлт,222,gnome-nettool,po/mn.po
User,225,Хэрэглэгч,226,gnome-nettool,po/mn.po
Whois,229,Хэн,230,gnome-nettool,po/mn.po
_Configure,233,_Тохиргоо,234,gnome-nettool,po/mn.po
_Domain address:,237,_Домэйн хаяг:,238,gnome-nettool,po/mn.po
_Information type:,249,_Мэдээллийн төрөл:,250,gnome-nettool,po/mn.po
_Network address:,253,_Сүлжээний хаяг:,254,gnome-nettool,po/mn.po
_Network device:,257,__Сүлжээний төхөөрөмж:,258,gnome-nettool,po/mn.po
_Tool,261,_Хэрэгсэл,262,gnome-nettool,po/mn.po
_Username:,265,Хэрэглэгчийн нэр:,266,gnome-nettool,po/mn.po
