System policy prevents modification of personal network settings,138,A rendszer házirendje megakadályozza a személyes hálózati beállítások módosítását,139,NetworkManager,po/hu.po
Modify network connections for all users,144,Hálózati kapcsolatok módosítása minden felhasználó számára,145,NetworkManager,po/hu.po
System policy prevents modification of network settings for all users,148,A rendszer házirendje megakadályozza a hálózati beállítások módosítását minden felhasználó számára,149,NetworkManager,po/hu.po
Modify persistent system hostname,154,Állandó rendszergépnév módosítása,155,NetworkManager,po/hu.po
System policy prevents modification of the persistent system hostname,158,A rendszer házirendje megakadályozza a rendszer állandó gépnevének módosítását,159,NetworkManager,po/hu.po
Wired connection %d,295,%d. vezetékes kapcsolat,296,NetworkManager,po/hu.po
# Created by NetworkManager\n,515,# Készítette a Hálózatkezelő\n,516,NetworkManager,po/hu.po
# Merged from %s\n\n,520,# Összefésülve ebből: %s\n\n,523,NetworkManager,po/hu.po
Opening %s failed: %s\n,529,%s megnyitása sikertelen: %s\n,530,NetworkManager,po/hu.po
Writing to %s failed: %s\n,534,Nem sikerült írni a(z) %s fájlba: %s\n,535,NetworkManager,po/hu.po
Closing %s failed: %s\n,539,%s lezárása sikertelen: %s\n,540,NetworkManager,po/hu.po
%s.  Please use --help to see a list of valid options.\n,554,%s. Használja a --help kapcsolót az érvényes kapcsolókért.\n,555,NetworkManager,po/hu.po
Print NetworkManager version and exit,563,A Hálózatkezelő verziószámának kiírása és kilépés,564,NetworkManager,po/hu.po
Don't become a daemon,567,Ne démonként fusson,568,NetworkManager,po/hu.po
Log level: one of [%s],572,Naplózási szint: az [%s] egyike,573,NetworkManager,po/hu.po
"Log domains separated by ',': any combination of [%s]",577,Vesszővel elválasztott naplózási tartományok: [%s] tetszőleges kombinációja,578,NetworkManager,po/hu.po
Make all warnings fatal,582,Minden figyelmeztetés végzetes legyen,583,NetworkManager,po/hu.po
Specify the location of a PID file,586,A PID fájl helyének megadása,587,NetworkManager,po/hu.po
NetworkManager monitors all network connections and automatically\nchooses the best connection to use.  It also allows the user to\nspecify wireless access points which wireless cards in the computer\nshould associate with.,595,"A Hálózatkezelő minden hálózati kapcsolatot felügyel, és automatikusan\nkiválasztja a használható legjobbat. Lehetővé teszi a felhasználónak azon\nvezeték nélküli hozzáférési pontok megadását, amelyekhez a számítógépben lévő\nvezeték nélküli kártyáknak kapcsolódniuk kell.",600,NetworkManager,po/hu.po
Could not daemonize: %s [error %u]\n,609,Nem lehet démon módban elindulni: %s [hiba: %u]\n,610,NetworkManager,po/hu.po
Config file location,626,Beállítófájl helye,627,NetworkManager,po/hu.po
Config directory location,630,Beállítókönyvtár helye,631,NetworkManager,po/hu.po
State file location,644,Állapotfájl helye,645,NetworkManager,po/hu.po
"List of plugins separated by ','",652,"Bővítmények „,”-vel elválasztott listája",653,NetworkManager,po/hu.po
An http(s) address for checking internet connectivity,665,http(s) cím az internet elérhetőségének teszteléséhez,666,NetworkManager,po/hu.po
The interval between connectivity checks (in seconds),669,Az elérhetőségi tesztek közti idő (másodpercben),670,NetworkManager,po/hu.po
The expected start of the response,673,A válasz várt kezdete,674,NetworkManager,po/hu.po
Bond,696,Kapcsolódva,697,NetworkManager,po/hu.po
Unknown,1052,Ismeretlen,1053,NetworkManager,po/hu.po
property is missing,1242,a tulajdonság hiányzik,1243,NetworkManager,po/hu.po
'%s' value doesn't match '%s=%s',1509,„%s” érték nem felel meg ennek: „%s=%s”,1510,NetworkManager,po/hu.po
'%s' is neither an UUID nor an interface name,1519,„%s” nem UUID vagy csatolónév,1520,NetworkManager,po/hu.po
property is empty,1593,a tulajdonság üres,1594,NetworkManager,po/hu.po
has to match '%s' property for PKCS#12,1598,egyeznie kell a(z) „%s” tulajdonsággal a PKCS#12-höz,1599,NetworkManager,po/hu.po
property is invalid,1635,a tulajdonság érvénytelen,1636,NetworkManager,po/hu.po
'%s' is not a valid value for the property,1648,„%s” nem érvényes érték a tulajdonsághoz,1649,NetworkManager,po/hu.po
'%s' option is empty,1683,„%s” beállítás üres,1684,NetworkManager,po/hu.po
'%s' is not a valid IPv4 address for '%s' option,1688,„%s” nem érvényes IPv4 cím a(z) „%s” beállításhoz,1689,NetworkManager,po/hu.po
'%s' is not a valid value for '%s',1713,„%s” nem érvényes érték ehhez: „%s”,1714,NetworkManager,po/hu.po
'%s=%s' is incompatible with '%s > 0',1718,„%s=%s” nem kompatibilis a(z) „%s > 0”-val,1719,NetworkManager,po/hu.po
'%s=%s' is not a valid configuration for '%s',1733,„%s=%s” nem érvényes beállítás ehhez: „%s”,1734,NetworkManager,po/hu.po
value '%d' is out of range <%d-%d>,1786,„%d” érték kívül esik a tartományon: <%d-%d>,1787,NetworkManager,po/hu.po
is not a valid MAC address,1790,nem érvényes MAC cím,1791,NetworkManager,po/hu.po
'%s' is not a valid UUID,1840,„%s” nem érvényes UUID,1841,NetworkManager,po/hu.po
property value '%s' is empty or too long (>64),1961,„%s” tulajdonságérték üres vagy túl hosszú (>64),1962,NetworkManager,po/hu.po
'%s' contains invalid char(s) (use [A-Za-z._-]),1966,„%s” érvénytelen karaktereket tartalmaz (használható: [A-Za-z._-]),1967,NetworkManager,po/hu.po
'%s' length is invalid (should be 5 or 6 digits),1971,„%s” hossz érvénytelen (5 vagy 6 számjegy kellene legyen),1972,NetworkManager,po/hu.po
'%s' is not a number,1976,„%s” nem szám,1977,NetworkManager,po/hu.po
%d. route is invalid,2303,a(z) %d. útvonal érvénytelen,2304,NetworkManager,po/hu.po
this property is not allowed for '%s=%s',2393,ez a tulajdonság nem engedélyezett ehhez: „%s=%s”,2394,NetworkManager,po/hu.po
property is not specified and neither is '%s:%s',2458,a tulajdonság nincs megadva és nem is „%s:%s”,2459,NetworkManager,po/hu.po
SSID length is out of range <1-32> bytes,2488,az SSID hossza kívül esik az <1-32> bájt tartományon,2489,NetworkManager,po/hu.po
'%d' is not a valid channel,2494,„%d” nem érvényes csatorna,2495,NetworkManager,po/hu.po
'%d' is out of valid range <128-16384>,2651,„%d” kívül esik az érvényes <128-16384> tartományon,2652,NetworkManager,po/hu.po
setting this property requires non-zero '%s' property,2656,ezen tulajdonság beállításához nem nulla „%s” tulajdonság szükséges,2657,NetworkManager,po/hu.po
'%s' is not a valid MAC address,2694,„%s” nem érvényes MAC cím,2695,NetworkManager,po/hu.po
flags are invalid,2816,a jelzők érvénytelenek,2817,NetworkManager,po/hu.po
'%s' is not a valid duplex value,2873,„%s” nem érvényes duplex érték,2874,NetworkManager,po/hu.po
'%s' security requires '%s=%s',2986,„%s” biztonság megköveteli ezt: „%s=%s”,2987,NetworkManager,po/hu.po
'%s' security requires '%s' setting presence,2991,„%s” biztonság megköveteli „%s” beállítás jelenlétét,2992,NetworkManager,po/hu.po
'%s' can only be used with '%s=%s' (WEP),2996,„%s” csak a(z) „%s=%s” (WEP) kapcsolóval együtt használható,2997,NetworkManager,po/hu.po
'%s' is not a valid Wi-Fi mode,3015,„%s” nem érvényes Wi-Fi mód,3016,NetworkManager,po/hu.po
'%s' is not a valid band,3020,„%s” nem érvényes sáv,3021,NetworkManager,po/hu.po
Failed to initialize the crypto engine.,3491,A titkosító alrendszer előkészítése meghiúsult.,3492,NetworkManager,po/hu.po
Failed to decrypt the private key: unexpected padding length.,3520,A személyes kulcs visszafejtése meghiúsult: váratlan kitöltéshossz.,3521,NetworkManager,po/hu.po
Failed to decrypt the private key.,3526,A személyes kulcs visszafejtése meghiúsult.,3527,NetworkManager,po/hu.po
Error initializing certificate data: %s,3547,Hiba a tanúsítvány adatainak előkészítésekor: %s,3548,NetworkManager,po/hu.po
Couldn't decode certificate: %s,3552,A tanúsítvány nem fejthető vissza: %s,3553,NetworkManager,po/hu.po
Couldn't initialize PKCS#12 decoder: %s,3557,A PKCS#12 dekódoló nem készíthető elő: %s,3558,NetworkManager,po/hu.po
Couldn't decode PKCS#12 file: %s,3562,A PKCS#12 fájl nem fejthető vissza: %s,3563,NetworkManager,po/hu.po
Couldn't verify PKCS#12 file: %s,3567,A PKCS#12 fájl nem ellenőrizhető: %s,3568,NetworkManager,po/hu.po
Couldn't initialize PKCS#8 decoder: %s,3572,A PKCS#8 dekódoló nem készíthető elő: %s,3573,NetworkManager,po/hu.po
Couldn't decode PKCS#8 file: %s,3577,A PKCS#8 fájl nem fejthető vissza: %s,3578,NetworkManager,po/hu.po
Failed to initialize the crypto engine: %d.,3582,A titkosító alrendszer előkészítése meghiúsult: %d.,3583,NetworkManager,po/hu.po
Failed to initialize the decryption cipher slot.,3587,A visszafejtési titkosítóhely előkészítése meghiúsult.,3588,NetworkManager,po/hu.po
Failed to set symmetric key for decryption.,3592,A szimmetrikus kulcs nem állítható be a visszafejtéshez.,3593,NetworkManager,po/hu.po
Failed to set IV for decryption.,3597,Az IV nem állítható be a visszafejtéshez.,3598,NetworkManager,po/hu.po
Failed to initialize the decryption context.,3602,A visszafejtési kontextus előkészítése meghiúsult.,3603,NetworkManager,po/hu.po
Failed to decrypt the private key: %d.,3607,A személyes kulcs visszafejtése meghiúsult: %d.,3608,NetworkManager,po/hu.po
Failed to decrypt the private key: decrypted data too large.,3612,A személyes kulcs visszafejtése meghiúsult: a visszafejtett adatok túl nagyok.,3613,NetworkManager,po/hu.po
Failed to finalize decryption of the private key: %d.,3619,A személyes kulcs visszafejtésének befejezése meghiúsult: %d.,3620,NetworkManager,po/hu.po
Failed to initialize the encryption cipher slot.,3624,A titkosítóhely előkészítése meghiúsult.,3625,NetworkManager,po/hu.po
Failed to set symmetric key for encryption.,3629,A szimmetrikus kulcs nem állítható be a titkosításhoz.,3630,NetworkManager,po/hu.po
Failed to set IV for encryption.,3634,Az IV nem állítható be a titkosításhoz.,3635,NetworkManager,po/hu.po
Failed to initialize the encryption context.,3639,A titkosítási kontextus előkészítése meghiúsult.,3640,NetworkManager,po/hu.po
Failed to encrypt: %d.,3644,A titkosítás meghiúsult: %d.,3645,NetworkManager,po/hu.po
Unexpected amount of data after encrypting.,3649,Váratlan mennyiségű adat a titkosítás után.,3650,NetworkManager,po/hu.po
Couldn't decode certificate: %d,3654,A tanúsítvány nem fejthető vissza: %d,3655,NetworkManager,po/hu.po
Couldn't initialize PKCS#12 decoder: %d,3669,A PKCS#12 dekódoló nem készíthető elő: %d,3670,NetworkManager,po/hu.po
Couldn't decode PKCS#12 file: %d,3674,A PKCS#12 fájl nem fejthető vissza: %d,3675,NetworkManager,po/hu.po
Couldn't verify PKCS#12 file: %d,3679,A PKCS#12 fájl nem ellenőrizhető: %d,3680,NetworkManager,po/hu.po
Could not generate random data.,3683,Nem sikerült a véletlen adatok előállítása.,3684,NetworkManager,po/hu.po
PEM key file had no end tag '%s'.,3704,A PEM kulcsfájl nem rendelkezik „%s” zárócímkével.,3705,NetworkManager,po/hu.po
Malformed PEM file: Proc-Type was not first tag.,3709,Rosszul formázott PEM fájl: a Proc-Type nem az első címke.,3710,NetworkManager,po/hu.po
Malformed PEM file: unknown Proc-Type tag '%s'.,3714,Rosszul formázott PEM fájl: ismeretlen Proc-Type címke („%s”).,3715,NetworkManager,po/hu.po
Malformed PEM file: DEK-Info was not the second tag.,3719,Rosszul formázott PEM fájl: A DEK-Info nem a második címke.,3720,NetworkManager,po/hu.po
Malformed PEM file: no IV found in DEK-Info tag.,3724,Rosszul formázott PEM fájl: nem található IV a DEK-Info címkében.,3725,NetworkManager,po/hu.po
Malformed PEM file: invalid format of IV in DEK-Info tag.,3729,Rosszul formázott PEM fájl: az IV formátuma érvénytelen a DEK-Info címkében.,3730,NetworkManager,po/hu.po
Malformed PEM file: unknown private key cipher '%s'.,3735,Rosszul formázott PEM fájl: ismeretlen személyes kulcs titkosító: „%s”.,3736,NetworkManager,po/hu.po
Could not decode private key.,3741,A személyes kulcs nem fejthető vissza.,3742,NetworkManager,po/hu.po
Failed to find expected PKCS#8 start tag.,3745,A várt PKCS#8 kezdőcímke nem található.,3746,NetworkManager,po/hu.po
Failed to find expected PKCS#8 end tag '%s'.,3750,A várt „%s” PKCS#8 zárócímke nem található.,3751,NetworkManager,po/hu.po
Failed to decode PKCS#8 private key.,3754,A PKCS#8 személyes kulcs visszafejtése meghiúsult.,3755,NetworkManager,po/hu.po
IV must be an even number of bytes in length.,3769,Az IV hosszának páros számú bájtnak kell lennie.,3770,NetworkManager,po/hu.po
IV contains non-hexadecimal digits.,3774,Az IV nem hexadecimális számjegyeket tartalmaz.,3775,NetworkManager,po/hu.po
Unable to determine private key type.,3784,A személyes kulcs típusa nem határozható meg.,3785,NetworkManager,po/hu.po
PEM certificate had no start tag '%s'.,3794,A PEM tanúsítvány nem tartalmaz kezdő „%s” címkét.,3795,NetworkManager,po/hu.po
PEM certificate had no end tag '%s'.,3799,A PEM tanúsítvány nem tartalmaz záró „%s” címkét.,3800,NetworkManager,po/hu.po
Failed to decode certificate.,3804,A tanúsítvány visszafejtése meghiúsult.,3805,NetworkManager,po/hu.po
Unknown log level '%s',3901,Ismeretlen naplózási szint: „%s”,3902,NetworkManager,po/hu.po
Unknown log domain '%s',3906,Ismeretlen naplózási tartomány: „%s”,3907,NetworkManager,po/hu.po
unknown,3956,ismeretlen,3957,NetworkManager,po/hu.po
unmanaged,3960,kezeletlen,3961,NetworkManager,po/hu.po
unavailable,3964,elérhetetlen,3965,NetworkManager,po/hu.po
disconnected,3968,leválasztva,3969,NetworkManager,po/hu.po
connecting (prepare),3972,kapcsolódás (előkészítés),3973,NetworkManager,po/hu.po
connecting (configuring),3976,kapcsolódás (konfigurálás),3977,NetworkManager,po/hu.po
connecting (need authentication),3980,kapcsolódás (hitelesítés szükséges),3981,NetworkManager,po/hu.po
connecting (getting IP configuration),3984,kapcsolódás (IP-beállítások lekérése),3985,NetworkManager,po/hu.po
connecting (checking IP connectivity),3988,kapcsolódás (IP-összekapcsolhatóság ellenőrzése),3989,NetworkManager,po/hu.po
connecting (starting secondary connections),3992,kapcsolódás (másodlagos kapcsolatok indítása),3993,NetworkManager,po/hu.po
connected,3996,kapcsolódva,3997,NetworkManager,po/hu.po
deactivating,4000,kikapcsolás,4001,NetworkManager,po/hu.po
connection failed,4004,kapcsolódás sikertelen,4005,NetworkManager,po/hu.po
yes,4035,igen,4036,NetworkManager,po/hu.po
no,4045,nem,4046,NetworkManager,po/hu.po
No reason given,4057,Nincs megadva ok,4058,NetworkManager,po/hu.po
Unknown error,4064,Ismeretlen hiba,4065,NetworkManager,po/hu.po
Device is now managed,4068,Az eszköz mostantól kezelt,4069,NetworkManager,po/hu.po
Device is now unmanaged,4072,Az eszköz mostantól nem kezelt,4073,NetworkManager,po/hu.po
The device could not be readied for configuration,4076,Az eszköz nem készíthető fel a beállításra,4077,NetworkManager,po/hu.po
"IP configuration could not be reserved (no available address, timeout, etc.)",4080,"Az IP-beállítások nem foglalhatók le (nem érhető el cím, időkorlát stb.)",4082,NetworkManager,po/hu.po
The IP configuration is no longer valid,4086,Az IP-beállítások már nem érvényesek,4087,NetworkManager,po/hu.po
"Secrets were required, but not provided",4090,"Titkos információkra volt szükség, de nem lettek megadva",4091,NetworkManager,po/hu.po
802.1X supplicant disconnected,4094,A 802.1X-kliens bontotta a kapcsolatot,4095,NetworkManager,po/hu.po
802.1X supplicant configuration failed,4098,A 802.1X-kliens beállítása meghiúsult,4099,NetworkManager,po/hu.po
802.1X supplicant failed,4102,A 802.1X-kliens sikertelen,4103,NetworkManager,po/hu.po
802.1X supplicant took too long to authenticate,4106,A 802.1X-kliens hitelesítése túl sokáig tartott,4107,NetworkManager,po/hu.po
PPP service failed to start,4110,A PPP szolgáltatás nem indult el,4111,NetworkManager,po/hu.po
PPP service disconnected,4114,PPP szolgáltatás leválasztva,4115,NetworkManager,po/hu.po
PPP failed,4118,A PPP sikertelen,4119,NetworkManager,po/hu.po
DHCP client failed to start,4122,A DHCP kliens nem indult el,4123,NetworkManager,po/hu.po
DHCP client error,4126,DHCP-klienshiba,4127,NetworkManager,po/hu.po
DHCP client failed,4130,A DHCP-kliens sikertelen,4131,NetworkManager,po/hu.po
Shared connection service failed to start,4134,A megosztott kapcsolat szolgáltatás nem indult el,4135,NetworkManager,po/hu.po
Shared connection service failed,4138,A megosztott kapcsolat szolgáltatás sikertelen,4139,NetworkManager,po/hu.po
AutoIP service failed to start,4142,Az AutoIP szolgáltatás nem indult el,4143,NetworkManager,po/hu.po
AutoIP service error,4146,AutoIP szolgáltatáshiba,4147,NetworkManager,po/hu.po
AutoIP service failed,4150,Az AutoIP szolgáltatás sikertelen,4151,NetworkManager,po/hu.po
The line is busy,4154,A vonal foglalt,4155,NetworkManager,po/hu.po
No dial tone,4158,Nincs tárcsahang,4159,NetworkManager,po/hu.po
No carrier could be established,4162,Nem hozható létre vivőjel,4163,NetworkManager,po/hu.po
The dialing request timed out,4166,A tárcsázási kérés túllépte az időkorlátot,4167,NetworkManager,po/hu.po
The dialing attempt failed,4170,A tárcsázási kísérlet meghiúsult,4171,NetworkManager,po/hu.po
Modem initialization failed,4174,A modem előkészítése sikertelen,4175,NetworkManager,po/hu.po
Failed to select the specified APN,4178,A megadott APN kiválasztása meghiúsult,4179,NetworkManager,po/hu.po
Not searching for networks,4182,Nem keres hálózatokat,4183,NetworkManager,po/hu.po
Network registration denied,4186,Hálózatregisztráció megtagadva,4187,NetworkManager,po/hu.po
Network registration timed out,4190,A hálózatregisztráció túllépte az időkorlátot,4191,NetworkManager,po/hu.po
Failed to register with the requested network,4194,A kért hálózaton való regisztráció sikertelen,4195,NetworkManager,po/hu.po
PIN check failed,4198,A PIN ellenőrzése sikertelen,4199,NetworkManager,po/hu.po
Necessary firmware for the device may be missing,4202,Az eszközhöz szükséges firmware hiányozhat,4203,NetworkManager,po/hu.po
The device was removed,4206,Az eszköz eltávolításra került,4207,NetworkManager,po/hu.po
NetworkManager went to sleep,4210,A Hálózatkezelő altatva,4211,NetworkManager,po/hu.po
The device's active connection disappeared,4214,Az eszköz aktív kapcsolata eltűnt,4215,NetworkManager,po/hu.po
Device disconnected by user or client,4218,Az eszközt a felhasználó vagy a kliens leválasztotta,4219,NetworkManager,po/hu.po
Carrier/link changed,4222,A vivőjel/kapcsolat megváltozott,4223,NetworkManager,po/hu.po
The device's existing connection was assumed,4226,Az eszköz meglévő kapcsolata felvéve,4227,NetworkManager,po/hu.po
The supplicant is now available,4230,A kliens nem érhető el,4231,NetworkManager,po/hu.po
The modem could not be found,4234,A modem nem található,4235,NetworkManager,po/hu.po
The Bluetooth connection failed or timed out,4238,"A Bluetooth kapcsolódás sikertelen, vagy túllépte az időkorlátot",4239,NetworkManager,po/hu.po
GSM Modem's SIM card not inserted,4242,A GSM modem SIM kártyája nincs behelyezve,4243,NetworkManager,po/hu.po
GSM Modem's SIM PIN required,4246,A GSM modem SIM PIN kódja szükséges,4247,NetworkManager,po/hu.po
GSM Modem's SIM PUK required,4250,A GSM modem SIM PUK kódja szükséges,4251,NetworkManager,po/hu.po
GSM Modem's SIM wrong,4254,A GSM modem SIM kódja hibás,4255,NetworkManager,po/hu.po
InfiniBand device does not support connected mode,4258,Az InfiniBand eszköz nem támogatja a csatlakoztatott módot,4259,NetworkManager,po/hu.po
A dependency of the connection failed,4262,A kapcsolat egyik függősége sikertelen volt,4263,NetworkManager,po/hu.po
A problem with the RFC 2684 Ethernet over ADSL bridge,4266,Hiba az RFC 2684 ADSL fölötti Ethernet bridge-dzsel,4267,NetworkManager,po/hu.po
ModemManager is unavailable,4270,A Modemkezelő nem érhető el,4271,NetworkManager,po/hu.po
The Wi-Fi network could not be found,4274,A Wi-Fi hálózat nem található,4275,NetworkManager,po/hu.po
A secondary connection of the base connection failed,4278,Az alapkapcsolat egyik másodlagos kapcsolata sikertelen,4279,NetworkManager,po/hu.po
field '%s' has to be alone,4684,a(z) „%s” mezőnek önállónak kell lennie,4685,NetworkManager,po/hu.po
invalid IP address: %s,4700,Érvénytelen IP-cím: %s,4701,NetworkManager,po/hu.po
%d (unknown),4802,%d (ismeretlen),4803,NetworkManager,po/hu.po
0 (NONE),4806,0 (NINCS),4807,NetworkManager,po/hu.po
"REORDER_HEADERS, ",4810,"FEJLÉCEK_ÁTRENDEZÉSE, ",4811,NetworkManager,po/hu.po
"LOOSE_BINDING, ",4818,"LAZA_ÖSSZEKAPCSOLÁS, ",4819,NetworkManager,po/hu.po
0 (none),4827,0 (nincs),4828,NetworkManager,po/hu.po
"agent-owned, ",4831,"ügynök tulajdona, ",4832,NetworkManager,po/hu.po
"not saved, ",4835,"nincs mentve, ",4836,NetworkManager,po/hu.po
"not required, ",4839,"nem szükséges, ",4840,NetworkManager,po/hu.po
on,5069,be,5070,NetworkManager,po/hu.po
off,5073,ki,5074,NetworkManager,po/hu.po
Connecting,8923,csatlakozás,8924,NetworkManager,po/hu.po
Don't print anything,8937,Ne írjon ki semmit,8938,NetworkManager,po/hu.po
Exit immediately if NetworkManager is not running or connecting,8953,"Kilépés azonnal, ha a Hálózatkezelő nem fut vagy nem kapcsolódik",8954,NetworkManager,po/hu.po
Invalid option.  Please use --help to see a list of valid options.,8962,Érvénytelen kapcsoló. Az érvényes kapcsolók listájáért használja a --help kapcsolót.,8963,NetworkManager,po/hu.po
Usage: nmcli agent { COMMAND | help }\n\nCOMMAND := { secret | polkit | all }\n\n,8969,Használat: nmcli agent { PARANCS | help }\n\nPARANCS := { secret | polkit | all }\n\n,8974,NetworkManager,po/hu.po
GROUP,9036,CSOPORT,9037,NetworkManager,po/hu.po
Error: NetworkManager is not running.,9067,Hiba: a Hálózatkezelő nem fut.,9068,NetworkManager,po/hu.po
none,9090,nincs,9091,NetworkManager,po/hu.po
activating,9141,aktiválás,9142,NetworkManager,po/hu.po
activated,9145,aktiválva,9146,NetworkManager,po/hu.po
deactivated,9149,deaktiválva,9150,NetworkManager,po/hu.po
VPN connecting (prepare),9153,VPN kapcsolódás (előkészítés),9154,NetworkManager,po/hu.po
VPN connecting (need authentication),9157,VPN csatlakozás (hitelesítés szükséges),9158,NetworkManager,po/hu.po
VPN connecting,9161,VPN csatlakozás,9162,NetworkManager,po/hu.po
VPN connecting (getting IP configuration),9165,VPN kapcsolódás (IP-beállítások lekérése),9166,NetworkManager,po/hu.po
VPN connected,9169,VPN csatlakozott,9170,NetworkManager,po/hu.po
VPN connection failed,9173,VPN csatlakozás sikertelen,9174,NetworkManager,po/hu.po
VPN disconnected,9177,VPN leválasztva,9178,NetworkManager,po/hu.po
never,9189,soha,9190,NetworkManager,po/hu.po
Error: %s argument is missing.,9700,Hiba: az argumentum (%s) hiányzik.,9701,NetworkManager,po/hu.po
Error: %s.,9717,Hiba: %s.,9718,NetworkManager,po/hu.po
no active connection on device '%s',9722,nincs aktív kapcsolat a(z) „%s” eszközön,9723,NetworkManager,po/hu.po
no active connection or device,9726,nincs aktív kapcsolat vagy eszköz,9727,NetworkManager,po/hu.po
device '%s' not compatible with connection '%s',9736,a(z) „%s” eszköz nem kompatibilis a(z) „%s” kapcsolattal,9737,NetworkManager,po/hu.po
no device found for connection '%s',9746,nem található eszköz a(z) „%s” kapcsolathoz,9747,NetworkManager,po/hu.po
Connection successfully activated (D-Bus active path: %s)\n,9762,A kapcsolat sikeresen aktiválva (D-Bus aktív útvonal: %s)\n,9763,NetworkManager,po/hu.po
Error: Connection activation failed: %s,9767,Hiba: a kapcsolat aktiválása meghiúsult: %s,9768,NetworkManager,po/hu.po
Error: invalid extra argument '%s'.,9802,Hiba: érvénytelen extra argumentum: „%s”.,9803,NetworkManager,po/hu.po
Error: No connection specified.,9822,Hiba: Nincs megadva kapcsolat.,9823,NetworkManager,po/hu.po
Error: value for '%s' argument is required.,9988,Hiba: „%s” argumentum értéke kötelező.,9989,NetworkManager,po/hu.po
Error: cannot delete unknown connection(s): %s.,10682,Hiba: az ismeretlen kapcsolatok nem törölhetők: %s.,10683,NetworkManager,po/hu.po
(none),10820,(semmi),10821,NetworkManager,po/hu.po
Error: No interface specified.,11105,Hiba: Nincs megadva csatoló.,11106,NetworkManager,po/hu.po
Ad-Hoc,11144,Eseti,11145,NetworkManager,po/hu.po
N/A,11152,---,11153,NetworkManager,po/hu.po
Device details,11156,Eszköz részletei,11157,NetworkManager,po/hu.po
Error: 'device show': %s,11161,Hiba: „device show”: %s,11162,NetworkManager,po/hu.po
Status of devices,11165,Eszközök állapota,11166,NetworkManager,po/hu.po
Error: 'device status': %s,11170,Hiba: „device status”: %s,11171,NetworkManager,po/hu.po
Error: Timeout %d sec expired.,11175,Hiba: az időkorlát (%d mp) lejárt.,11176,NetworkManager,po/hu.po
Wi-Fi scan list,11307,Wi-Fi keresési lista,11308,NetworkManager,po/hu.po
Error: Access point with bssid '%s' not found.,11312,"Hiba: nem található a(z) „%s” BSSID-vel rendelkező hozzáférési pont,",11313,NetworkManager,po/hu.po
Error: 'device wifi': %s,11317,Hiba: „device wifi”: %s,11318,NetworkManager,po/hu.po
Error: Device '%s' not found.,11327,Hiba: a(z) „%s” eszköz nem található.,11328,NetworkManager,po/hu.po
Error: Device '%s' is not a Wi-Fi device.,11341,Hiba: A(z) „%s” eszköz nem Wi-Fi eszköz.,11342,NetworkManager,po/hu.po
Error: SSID or BSSID are missing.,11350,Hiba: az SSID vagy BSSID hiányzik.,11351,NetworkManager,po/hu.po
Error: bssid argument value '%s' is not a valid BSSID.,11355,Hiba: a(z) „%s” BSSID argumentumérték nem érvényes BSSID.,11356,NetworkManager,po/hu.po
