802.1x _Security,1972,802.1x सुरक्षा (_S),1973,gnome-control-center,po/mr.po
page 1,1978,पृष्ठ 1,1979,gnome-control-center,po/mr.po
Anony_mous identity,1986,निनावी ओळख (_m),1987,gnome-control-center,po/mr.po
Inner _authentication,1991,आंतरिक ओळख पटवणे (_a),1992,gnome-control-center,po/mr.po
page 2,1997,पृष्ठ 2,1998,gnome-control-center,po/mr.po
Security,2004,सुरक्षा,2005,gnome-control-center,po/mr.po
automatic,2008,स्व,2009,gnome-control-center,po/mr.po
Enterprise,2035,एंटरप्राइज,2036,gnome-control-center,po/mr.po
None,2042,काहिच नाही,2043,gnome-control-center,po/mr.po
Never,2047,कधिही नाही,2048,gnome-control-center,po/mr.po
Today,2052,आज,2053,gnome-control-center,po/mr.po
Yesterday,2057,काल,2058,gnome-control-center,po/mr.po
%i day ago,2064,%d दिवस अगोदर,2066,gnome-control-center,po/mr.po
%i day ago,2064,%d दिवस अगोदर,2067,gnome-control-center,po/mr.po
None,2080,काहिच नाही,2081,gnome-control-center,po/mr.po
Weak,2086,कमजोर,2087,gnome-control-center,po/mr.po
Ok,2092,ठिक आहे,2093,gnome-control-center,po/mr.po
Good,2098,चांगले,2099,gnome-control-center,po/mr.po
Excellent,2104,उत्कृष्ट,2105,gnome-control-center,po/mr.po
Identity,2111,ओळख,2112,gnome-control-center,po/mr.po
Address,2118,पत्ता,2119,gnome-control-center,po/mr.po
Netmask,2123,नेटमास्क,2124,gnome-control-center,po/mr.po
Gateway,2131,गेटवे,2132,gnome-control-center,po/mr.po
Delete Address,2136,पत्ता नष्ट करा,2137,gnome-control-center,po/mr.po
Add,2141,समाविष्ट करा,2142,gnome-control-center,po/mr.po
Server,2146,सर्व्हर,2147,gnome-control-center,po/mr.po
Delete DNS Server,2151,DNS सर्व्हर नष्ट करा,2152,gnome-control-center,po/mr.po
Metric,2158,मेट्रिक,2159,gnome-control-center,po/mr.po
Delete Route,2163,राउट नष्ट करा,2164,gnome-control-center,po/mr.po
Automatic (DHCP),2168,स्व (DHCP),2169,gnome-control-center,po/mr.po
Manual,2174,स्वहस्ते,2175,gnome-control-center,po/mr.po
Link-Local Only,2179,फक्त स्थानीय जुळवा,2180,gnome-control-center,po/mr.po
Prefix,2189,प्रिफिक्स,2190,gnome-control-center,po/mr.po
Automatic,2197,स्व,2198,gnome-control-center,po/mr.po
"Automatic, DHCP only",2201,"स्व, फक्त DHCP",2202,gnome-control-center,po/mr.po
Reset,2211,मूळस्थिती,2212,gnome-control-center,po/mr.po
None,2216,काहिही नाही,2217,gnome-control-center,po/mr.po
WEP 40/128-bit Key (Hex or ASCII),2220,WEP 40/128-बिट कि (Hex किंवा ASCII),2221,gnome-control-center,po/mr.po
WEP 128-bit Passphrase,2224,WEP 128-बिट पासफ्रेज,2225,gnome-control-center,po/mr.po
Dynamic WEP (802.1x),2233,डायनॅमिक WEP (802.1x),2234,gnome-control-center,po/mr.po
WPA & WPA2 Personal,2237,WPA आणि WPA2 पर्सनल,2238,gnome-control-center,po/mr.po
WPA & WPA2 Enterprise,2241,WPA आणि WPA2 एंटरप्राइज,2242,gnome-control-center,po/mr.po
Signal Strength,2246,सिग्नल मजबूती,2247,gnome-control-center,po/mr.po
Link speed,2251,लिंकचा वेग,2252,gnome-control-center,po/mr.po
IPv4 Address,2258,IPv4 पत्ता,2259,gnome-control-center,po/mr.po
IPv6 Address,2267,IPv6 पत्ता,2268,gnome-control-center,po/mr.po
Hardware Address,2274,हार्डवेअर पत्ता,2275,gnome-control-center,po/mr.po
Default Route,2282,पूर्वनिर्धारीत राऊट,2283,gnome-control-center,po/mr.po
Last Used,2296,शेवटच्यावेळी वापरले,2297,gnome-control-center,po/mr.po
Twisted Pair (TP),2300,ट्विस्टेड पैर (TP),2301,gnome-control-center,po/mr.po
Attachment Unit Interface (AUI),2304,अटॅचमेंट युनिट इंटरफेस (AUI),2305,gnome-control-center,po/mr.po
Media Independent Interface (MII),2312,मिडीया इंडिपेंडंट इंटरफेस (MII),2313,gnome-control-center,po/mr.po
_Name,2333,नाव (_N),2334,gnome-control-center,po/mr.po
_MAC Address,2339,MAC पत्ता (_M),2340,gnome-control-center,po/mr.po
M_TU,2343,MTU (_T),2344,gnome-control-center,po/mr.po
_Cloned Address,2348,क्लोन केलेला पत्ता (_C),2349,gnome-control-center,po/mr.po
bytes,2352,बाइट्स,2353,gnome-control-center,po/mr.po
Make available to other _users,2357,इतर वापरकर्त्यांना उपलब्ध करा (_u),2358,gnome-control-center,po/mr.po
Connect _automatically,2362,स्व जोडणी करा (_a),2363,gnome-control-center,po/mr.po
Firewall _Zone,2368,फायरवॉल क्षेत्र (_Z),2369,gnome-control-center,po/mr.po
Default,2374,पूर्वनिर्धारित,2375,gnome-control-center,po/mr.po
The zone defines the trust level of the connection,2378,झोन जोडणीचे विश्वासर्हता स्तर ठरवते,2379,gnome-control-center,po/mr.po
IPv_4,2383,IPv4 (_4),2384,gnome-control-center,po/mr.po
_Addresses,2389,पत्ते (_A),2390,gnome-control-center,po/mr.po
Automatic DNS,2394,स्व DNS,2395,gnome-control-center,po/mr.po
Routes,2400,राउट्स,2401,gnome-control-center,po/mr.po
Automatic Routes,2405,स्व राउट्स,2406,gnome-control-center,po/mr.po
Use this connection _only for resources on its network,2411,नेटवर्कवरील स्रोतकरिता फक्त या जोडणीचाच वापर (_o),2412,gnome-control-center,po/mr.po
IPv_6,2416,IPv6 (_6),2417,gnome-control-center,po/mr.po
Unable to open connection editor,2420,जोडणी संपादक उघडण्यास अशक्य,2421,gnome-control-center,po/mr.po
New Profile,2424,नवीन प्रोफाइल,2425,gnome-control-center,po/mr.po
Bond,2433,बाँड,2434,gnome-control-center,po/mr.po
Team,2437,टिम,2438,gnome-control-center,po/mr.po
Bridge,2441,ब्रिज,2442,gnome-control-center,po/mr.po
Could not load VPN plugins,2449,VPN प्लगइन्स लोड करणे अशक्य,2450,gnome-control-center,po/mr.po
Import from file…,2453,फाइलपासून आयात करा…,2454,gnome-control-center,po/mr.po
Add Network Connection,2457,नेटवर्क जोडणी समाविष्ट करा,2458,gnome-control-center,po/mr.po
_Reset,2462,मूळस्थितीत आणा (_R),2463,gnome-control-center,po/mr.po
_Forget,2468,विसरून जा (_F),2469,gnome-control-center,po/mr.po
"Reset the settings for this network, including passwords, but remember it as a preferred network",2472,"या नेटवर्ककरिता सेटिंग्ज मूळस्थित आणा, पासवर्ड्ज समाविष्टीत, परंतु त्यास पसंतीचे नेटवर्क म्हणून लक्षात ठेवा ",2475,gnome-control-center,po/mr.po
Remove all details relating to this network and do not try to automatically connect,2480,या नेटवर्कशी संबंधीत सर्व तपशीलवार काढून टाका आणि स्व जोडणी करायचा प्रयत्न करू नका,2483,gnome-control-center,po/mr.po
S_ecurity,2489,सुरक्षा (_e),2490,gnome-control-center,po/mr.po
Cannot import VPN connection,2493,VPN जोडणी आयात करणे अशक्य,2494,gnome-control-center,po/mr.po
The file '%s' could not be read or does not contain recognized VPN connection information\n\nError: %s.,2498,फाइल '%s' ला वाचणे अशक्य किंवा परिचीत VPN जोडणी माहिती समाविष्टीत नाही\n\nत्रुटी: %s.,2503,gnome-control-center,po/mr.po
Select file to import,2510,आयातकरिता फाइल पसंत करा,2511,gnome-control-center,po/mr.po
_Open,2517,उघडा (_O),2518,gnome-control-center,po/mr.po
"A file named \""%s\"" already exists.",2522,"\""%s\"" नावाची फाइल आधिपासूनच अस्तित्वात आहे.",2523,gnome-control-center,po/mr.po
_Replace,2526,अदलाबदल करा (_R),2527,gnome-control-center,po/mr.po
Do you want to replace %s with the VPN connection you are saving?,2531,तुम्हाला %s ला साठवण्याजोगी VPN जोडणीसह करायचे?,2532,gnome-control-center,po/mr.po
Cannot export VPN connection,2535,VPN जोडणी एक्सपोर्ट करणे अशक्य,2536,gnome-control-center,po/mr.po
The VPN connection '%s' could not be exported to %s.\n\nError: %s.,2540,VPN जोडणी '%s' यास %s करिता एक्सपोर्ट करणे अशक्य.\n\nत्रुटी: %s.,2544,gnome-control-center,po/mr.po
Export VPN connection,2550,VPN जोडणी एक्सपोर्ट करा,2551,gnome-control-center,po/mr.po
(Error: unable to load VPN connection editor),2554,(त्रुटी: VPN जोडणी संपादक लोड करणे अशक्य),2555,gnome-control-center,po/mr.po
_SSID,2559,SSID (_S),2560,gnome-control-center,po/mr.po
_BSSID,2564,BSSID (_B),2565,gnome-control-center,po/mr.po
My Home Network,2569,माझे होम नेटवर्क,2570,gnome-control-center,po/mr.po
Make available to _other users,2573,इतर वापरकर्त्यांकरिता उपलब्ध करा (_o),2574,gnome-control-center,po/mr.po
Network,2578,नेटवर्क,2579,gnome-control-center,po/mr.po
Control how you connect to the Internet,2582,इंटरनेटशी कशी जोडणी करायची ते नियंत्रीत करा,2583,gnome-control-center,po/mr.po
Network;Wireless;Wi-Fi;Wifi;IP;LAN;Proxy;WAN;Broadband;Modem;Bluetooth;vpn;vlan;bridge;bond;DNS;,2587,नेटवर्क;वायरलेस;वाय-फाय;वायफाय;आयपि;लॅन;प्रॉक्सी;वॅन;ब्रॉडबँड;मोडेम;ब्लुटूथ;व्हिपिएन;व्हिलॅन;ब्रिज;बाँड;डिएनएस;,2590,gnome-control-center,po/mr.po
Bond slaves,2596,बाँड स्लेव्ज,2597,gnome-control-center,po/mr.po
(none),2602,(काहिही नाही),2603,gnome-control-center,po/mr.po
Bridge slaves,2606,स्लेव्ज ब्रिज करा,2607,gnome-control-center,po/mr.po
never,2611,कधिच नाही,2612,gnome-control-center,po/mr.po
today,2616,आज,2617,gnome-control-center,po/mr.po
yesterday,2621,काल,2622,gnome-control-center,po/mr.po
IP Address,2628,IP पत्ता,2629,gnome-control-center,po/mr.po
Last used,2633,शेवटच्यावेळी वापरले,2634,gnome-control-center,po/mr.po
Wired,2644,वायर्ड,2645,gnome-control-center,po/mr.po
Options…,2653,पर्याय…,2654,gnome-control-center,po/mr.po
Profile %d,2658,प्रोफाइल %d,2659,gnome-control-center,po/mr.po
Add new connection,2662,नवीन जोडणी समाविष्ट करा,2663,gnome-control-center,po/mr.po
Team slaves,2666,टिम स्लेव्हज,2667,gnome-control-center,po/mr.po
"If you have a connection to the Internet other than wireless, you can set up a wireless hotspot to share the connection with others.",2670,"वायरलेस व्यतिरिक्त इंटरनेटसह जोडणी असल्यास, इतरांशी इंटरनेट जोडणीचा एकत्रीतपणे वापरकरिता वायरलेस हॉटस्पॉट सेट करणे शक्य आहे.",2673,gnome-control-center,po/mr.po
Switching on the wireless hotspot will disconnect you from <b>%s</b>.,2680,वायरलेस हॉटस्पॉटचा वापर केल्यास <b>%s</b> पासून जोडणी खंडीत होईल.,2681,gnome-control-center,po/mr.po
It is not possible to access the Internet through your wireless while the hotspot is active.,2684,हॉटस्पॉट सुरू असल्यास वायरलेसच्या मदतीने इंटरनेटकरिता प्रवेश शक्य नाही.,2687,gnome-control-center,po/mr.po
Stop hotspot and disconnect any users?,2691,हॉटस्पॉट थांबवा व कोणत्याहि वापरकर्त्यांना खंडीत करायचे?,2692,gnome-control-center,po/mr.po
_Stop Hotspot,2695,हॉटस्पॉट थांबवा (_S),2696,gnome-control-center,po/mr.po
System policy prohibits use as a Hotspot,2699,प्रणाली करार हॉटस्पॉटचा वापर प्रतिबंधीत करते,2700,gnome-control-center,po/mr.po
Wireless device does not support Hotspot mode,2703,वायरलेस साधन हॉटस्पॉट मोडकरिता समर्थन पुरवत नाही,2704,gnome-control-center,po/mr.po
"Network details for the selected networks, including passwords and any custom configuration will be lost.",2707,"नीवडलेल्या नेटवर्क्सकरिता नेटवर्क तपशील, पासवर्ड व इतर कोणतिही पसंतीची संरचना गमवाल.",2710,gnome-control-center,po/mr.po
History,2716,इतिहास,2717,gnome-control-center,po/mr.po
_Close,2723,बंद करा (_C),2724,gnome-control-center,po/mr.po
_Forget,2729,विसरून जा (_F),2730,gnome-control-center,po/mr.po
Web Proxy Autodiscovery is used when a Configuration URL is not provided.,2734,वेब प्रॉक्सी ऑटोडिस्कवरिचा वापर जेव्हा संरचना URL पुरवले जात नाही तेव्हा होतो.,2736,gnome-control-center,po/mr.po
This is not recommended for untrusted public networks.,2744,अविश्वासर्ह पब्लिक नेटवर्कस् करिता शिफारसीय नाही.,2745,gnome-control-center,po/mr.po
Proxy,2748,प्रॉक्सी,2749,gnome-control-center,po/mr.po
_Add Profile…,2752,प्रोफाइल समाविष्ट करा (_A)…,2753,gnome-control-center,po/mr.po
Provider,2760,प्रोव्हाइडर,2761,gnome-control-center,po/mr.po
None,2765,काहिच नाही,2766,gnome-control-center,po/mr.po
Manual,2770,मॅन्युअल,2771,gnome-control-center,po/mr.po
Automatic,2775,स्वयं,2776,gnome-control-center,po/mr.po
_Method,2779,मेथड (_M),2780,gnome-control-center,po/mr.po
_Configuration URL,2783,संरचना URL (_C):,2784,gnome-control-center,po/mr.po
_HTTP Proxy,2787,HTTP प्रॉक्सी (_H):,2788,gnome-control-center,po/mr.po
H_TTPS Proxy,2791,HTTPS प्रॉक्सी (_T):,2792,gnome-control-center,po/mr.po
_FTP Proxy,2795,FTP प्रॉक्सी (_F): ,2796,gnome-control-center,po/mr.po
_Socks Host,2799,FTP प्रॉक्सी (_F): ,2800,gnome-control-center,po/mr.po
_Ignore Hosts,2803,यजमानांकडे दुर्लक्ष करा (_I),2804,gnome-control-center,po/mr.po
HTTP proxy port,2807,HTTP प्रॉक्सी पोर्ट,2808,gnome-control-center,po/mr.po
HTTPS proxy port,2811,HTTPS प्रॉक्सी पोर्ट,2812,gnome-control-center,po/mr.po
FTP proxy port,2815,FTP प्रॉक्सी पोर्ट,2816,gnome-control-center,po/mr.po
Socks proxy port,2819,सॉक्स प्रॉक्सी पोर्ट,2820,gnome-control-center,po/mr.po
Turn device off,2823,साधन बंद करा,2824,gnome-control-center,po/mr.po
Add Device,2827,साधन समाविष्ट करा,2828,gnome-control-center,po/mr.po
Remove Device,2831,साधन काढून टाका,2832,gnome-control-center,po/mr.po
VPN Type,2835,VPN प्रकार,2836,gnome-control-center,po/mr.po
Group Name,2839,गट नाव,2840,gnome-control-center,po/mr.po
Group Password,2843,गट पासवर्ड,2844,gnome-control-center,po/mr.po
Username,2848,वापरकर्तानाव,2849,gnome-control-center,po/mr.po
Turn VPN connection off,2852,VPN जोडणी बंद करा,2853,gnome-control-center,po/mr.po
Automatic _Connect,2856,स्व जोडणी करा (_C),2857,gnome-control-center,po/mr.po
details,2860,तपशील,2861,gnome-control-center,po/mr.po
_Password,2870,पासवर्ड (_P),2871,gnome-control-center,po/mr.po
None,2874,काहीच नाही,2875,gnome-control-center,po/mr.po
Show P_assword,2878,पासवर्ड दाखवा (_a),2879,gnome-control-center,po/mr.po
Make available to other users,2882,इतर वापरकर्त्यांकरिता उपलब्ध करा,2883,gnome-control-center,po/mr.po
identity,2886,ओळख,2887,gnome-control-center,po/mr.po
Automatic (DHCP) addresses only,2890,फक्त स्व (DHCP) पत्ते,2891,gnome-control-center,po/mr.po
Link-local only,2894,फक्त स्थानीय जुळवा,2895,gnome-control-center,po/mr.po
Shared with other computers,2898,इतर संगणकांशी शेअर केले,2899,gnome-control-center,po/mr.po
_Ignore automatically obtained routes,2902,स्व प्राप्य राउट्सकडे दुर्लक्ष करा (_I),2903,gnome-control-center,po/mr.po
_Cloned MAC Address,2914,क्लोन केलेले MAC पत्ता (_C),2915,gnome-control-center,po/mr.po
hardware,2918,हार्डवेअर,2919,gnome-control-center,po/mr.po
"Reset the settings for this connection to their defaults, but remember as a preferred connection.",2922,"या जोडणीकरिता सेटिंग्जना त्यांच्या पूर्वनिर्धारितकरिता मूळस्थितीत आणा, परंतु त्यास पसंतीची जोडणी म्हणून लक्षात ठेवा.",2925,gnome-control-center,po/mr.po
Remove all details relating to this network and do not try to automatically connect to it.,2930,या नेटवर्कशी संबंधीत सर्व तपशीलवार काढून टाका आणि स्व जोडणी करायचा प्रयत्न करू नका.,2933,gnome-control-center,po/mr.po
reset,2938,मूळस्थिती,2939,gnome-control-center,po/mr.po
Hardware,2942,हार्डवेअर,2943,gnome-control-center,po/mr.po
Wi-Fi Hotspot,2946,वाय-फाय हॉटस्पॉट,2947,gnome-control-center,po/mr.po
_Turn On,2950,सुरू करा (_T),2951,gnome-control-center,po/mr.po
Wi-Fi,2954,वाय-फाय,2955,gnome-control-center,po/mr.po
Turn Wi-Fi off,2958,वाय-फाय बंद करा,2959,gnome-control-center,po/mr.po
_Use as Hotspot…,2962,हॉटस्पॉट म्हणून वापर करा (_U)...,2963,gnome-control-center,po/mr.po
_Connect to Hidden Network…,2966,छुप्या नेटवर्कशी जोडणी करा (_C)...,2967,gnome-control-center,po/mr.po
_History,2970,इतिहास (_H),2971,gnome-control-center,po/mr.po
Switch off to connect to a Wi-Fi network,2974,वाय-फाय नेटवर्कशी जोडणीकरिता बंद करा,2975,gnome-control-center,po/mr.po
Network Name,2978,नेटवर्क नाव,2979,gnome-control-center,po/mr.po
Connected Devices,2982,जुळलेले साधन,2983,gnome-control-center,po/mr.po
Security type,2986,सुरक्षा प्रकार,2987,gnome-control-center,po/mr.po
Security key,2990,सुरक्षा कि,2991,gnome-control-center,po/mr.po
Ad-hoc,2995,ॲडहॉक,2996,gnome-control-center,po/mr.po
Infrastructure,3000,इंफ्रास्टक्चर,3001,gnome-control-center,po/mr.po
Status unknown,3006,स्थिती अपरिचीत,3007,gnome-control-center,po/mr.po
Unmanaged,3011,अव्यवस्थापीत,3012,gnome-control-center,po/mr.po
Unavailable,3016,अनुपलब्ध,3017,gnome-control-center,po/mr.po
Connecting,3022,जोडत आहे,3023,gnome-control-center,po/mr.po
Authentication required,3028,ओळख पटवणे आवश्यक,3029,gnome-control-center,po/mr.po
Connected,3034,जुळले,3035,gnome-control-center,po/mr.po
Disconnecting,3039,खंडीत करत आहे,3040,gnome-control-center,po/mr.po
Connection failed,3045,जोडणी अपयशी,3046,gnome-control-center,po/mr.po
Status unknown (missing),3051,स्थिती अपरिचीत (आढळली नाही),3052,gnome-control-center,po/mr.po
Not connected,3056,जुडले नाही,3057,gnome-control-center,po/mr.po
Configuration failed,3061,संरचना अपयशी,3062,gnome-control-center,po/mr.po
IP configuration failed,3066,IP संरचना अपयशी,3067,gnome-control-center,po/mr.po
IP configuration expired,3071,IP संरचना वेळसमाप्ति,3072,gnome-control-center,po/mr.po
"Secrets were required, but not provided",3076,"गोपनीयता आवश्यक, परंतु पुरवले नाही",3077,gnome-control-center,po/mr.po
802.1x supplicant disconnected,3081,802.1x सप्पिकंट खंडीत केले,3082,gnome-control-center,po/mr.po
802.1x supplicant configuration failed,3086,802.1x सप्लिकंट संरचना अपयशी,3087,gnome-control-center,po/mr.po
802.1x supplicant failed,3091,802.1x सप्लिकंट अपयशी,3092,gnome-control-center,po/mr.po
802.1x supplicant took too long to authenticate,3096,802.1x सप्लिकंटला ओळख पटवण्याकरीता जास्त वेळ लागला,3097,gnome-control-center,po/mr.po
PPP service failed to start,3101,PPP सर्व्हिस सुरू होण्यास अपयशी,3102,gnome-control-center,po/mr.po
PPP service disconnected,3106,PPP सर्व्हिस खंडीत,3107,gnome-control-center,po/mr.po
PPP failed,3111,PPP अपयशी,3112,gnome-control-center,po/mr.po
DHCP client failed to start,3116,DHCP क्लाएंट सुरू होण्यास अपयशी,3117,gnome-control-center,po/mr.po
DHCP client error,3121,DHCP क्लाएंट त्रुटी,3122,gnome-control-center,po/mr.po
DHCP client failed,3126,DHCP क्लाएंट अपयशी,3127,gnome-control-center,po/mr.po
Shared connection service failed to start,3131,शेअर्ड जोडणी सर्व्हिस सुरू होण्यास अपयशी,3132,gnome-control-center,po/mr.po
Shared connection service failed,3136,शेअर्ड जोडणी सर्व्हिस अपयशी,3137,gnome-control-center,po/mr.po
AutoIP service failed to start,3141,ऑटोIP सर्व्हिस सुरू होण्यास अपयशी,3142,gnome-control-center,po/mr.po
AutoIP service error,3146,ऑटोIP सर्व्हिस सुरू होण्यास अपयशी,3147,gnome-control-center,po/mr.po
AutoIP service failed,3151,ऑटोIP सर्व्हिस अपयशी,3152,gnome-control-center,po/mr.po
Line busy,3156,लाइन व्यस्थ,3157,gnome-control-center,po/mr.po
No dial tone,3161,डायल सूर आढळले नाही,3162,gnome-control-center,po/mr.po
No carrier could be established,3166,कॅरिअर स्थापित करणे अशक्य,3167,gnome-control-center,po/mr.po
Dialing request timed out,3171,डायलिंग विनंती वेळसमाप्ति,3172,gnome-control-center,po/mr.po
Dialing attempt failed,3176,डायलिंग प्रयत्न अपयशी,3177,gnome-control-center,po/mr.po
Modem initialization failed,3181,मोडेम प्रारंभिकरण अपयशी,3182,gnome-control-center,po/mr.po
Failed to select the specified APN,3186,निर्देशीत APN नीवडण्यास अपयशी,3187,gnome-control-center,po/mr.po
Not searching for networks,3191,नेटवर्ककरीता शोधणे अशक्य,3192,gnome-control-center,po/mr.po
Network registration denied,3196,नेटवर्क नोंदणी नकारले,3197,gnome-control-center,po/mr.po
Network registration timed out,3201,नेटवर्क नोंदणीची वेळसमाप्ति,3202,gnome-control-center,po/mr.po
Failed to register with the requested network,3206,विनंती केलेल्या नेटवर्कसह नोंदणी अपयशी,3207,gnome-control-center,po/mr.po
PIN check failed,3211,PIN तपासणी अपयशी,3212,gnome-control-center,po/mr.po
Firmware for the device may be missing,3216,साधनकरीता फर्मवेअर कदाचित आढळले नाही,3217,gnome-control-center,po/mr.po
Connection disappeared,3221,जोडणी पूर्णपणे खंडीत,3222,gnome-control-center,po/mr.po
Existing connection was assumed,3226,अस्तित्वातील जोडणी गृहीत धरले,3227,gnome-control-center,po/mr.po
Modem not found,3231,मोडेम आढळले नाही,3232,gnome-control-center,po/mr.po
Bluetooth connection failed,3236,ब्ल्युटूथ जोडणी अपयशी,3237,gnome-control-center,po/mr.po
SIM Card not inserted,3241,SIM कार्ड अंतर्भुत केले नाही,3242,gnome-control-center,po/mr.po
SIM Pin required,3246,SIM पिन आवश्यक,3247,gnome-control-center,po/mr.po
SIM Puk required,3251,SIM पक आवश्यक,3252,gnome-control-center,po/mr.po
SIM wrong,3256,SIM चुकिचे,3257,gnome-control-center,po/mr.po
InfiniBand device does not support connected mode,3261,इंफिनिबँड साधन जोडणी मोडकरीता समर्थन पुरवत नाही,3262,gnome-control-center,po/mr.po
Connection dependency failed,3266,जोडणी अवलंबन अपयशी,3267,gnome-control-center,po/mr.po
Firmware missing,3271,फर्मवेअर आढळले नाही,3272,gnome-control-center,po/mr.po
Cable unplugged,3276,केबल प्लग अशक्य,3277,gnome-control-center,po/mr.po
No Certificate Authority certificate chosen,3280,सर्टिफेकट अथॉरिटि प्रमाणपत्र पसंत केले नाही,3281,gnome-control-center,po/mr.po
"Not using a Certificate Authority (CA) certificate can result in connections to insecure, rogue Wi-Fi networks.  Would you like to choose a Certificate Authority certificate?",3284,"सर्टिफिकेट अथॉरिटि (CA) प्रमाणपत्रचा वापर न केल्यामुळे जोडणी असुरक्षित, धोकादायक वाय-फाय नेटवर्क्सकरिता कारणीभूत ठरू शकते.  तुम्हाला सर्टिफिकेट अथॉरिटि प्रमाणपत्र पसंत करायला आवडेल?",3288,gnome-control-center,po/mr.po
Ignore,3294,दुर्लक्ष करा,3295,gnome-control-center,po/mr.po
Choose CA Certificate,3298,CA प्रमाणपत्र पसंत करा,3299,gnome-control-center,po/mr.po
"DER, PEM, or PKCS#12 private keys (*.der, *.pem, *.p12)",3302,"DER, PEM, किंवा PKCS#12 प्राइव्हेट किज (*.der, *.pem, *.p12)",3303,gnome-control-center,po/mr.po
"DER or PEM certificates (*.der, *.pem, *.crt, *.cer)",3306,"DER किंवा PEM प्रमाणपत्र (*.der, *.pem, *.crt, *.cer)",3307,gnome-control-center,po/mr.po
Choose a PAC file,3321,PAC फाइल पसंत करा,3322,gnome-control-center,po/mr.po
PAC files (*.pac),3325,PAC फाइल्स (*.pac),3326,gnome-control-center,po/mr.po
PAC _file,3329,PAC फाइल (_f),3330,gnome-control-center,po/mr.po
_Inner authentication,3335,आंतरिक ओळख पटवा (_I),3336,gnome-control-center,po/mr.po
PAC pro_visioning,3339,PAC प्रोव्हिजनिंग (_v),3340,gnome-control-center,po/mr.po
Anonymous,3352,निनावी,3353,gnome-control-center,po/mr.po
Authenticated,3356,ओळख पटवली,3357,gnome-control-center,po/mr.po
Both,3360,दोन्ही,3361,gnome-control-center,po/mr.po
_Username,3367,वापरकर्तानाव (_U),3368,gnome-control-center,po/mr.po
Sho_w password,3375,पासवर्ड दाखवा (_w),3376,gnome-control-center,po/mr.po
Choose a Certificate Authority certificate,3386,सर्टिफेकट अथॉरिटि प्रमाणपत्र पसंत करा,3387,gnome-control-center,po/mr.po
Version 0,3390,आवृत्ती 0,3391,gnome-control-center,po/mr.po
Version 1,3394,आवृत्ती 1,3395,gnome-control-center,po/mr.po
C_A certificate,3400,CA प्रमाणपत्र (_A),3401,gnome-control-center,po/mr.po
PEAP _version,3404,PEAP आवृत्ती (_v),3405,gnome-control-center,po/mr.po
As_k for this password every time,3408,या पासवर्डकरिता नेहमी विचारा (_k),3409,gnome-control-center,po/mr.po
Unencrypted private keys are insecure,3412,विना एंक्रिप्ट केलेले प्राइव्हेट किज असुरक्षित आहे,3413,gnome-control-center,po/mr.po
The selected private key does not appear to be protected by a password.  This could allow your security credentials to be compromised.  Please select a password-protected private key.\n\n(You can password-protect your private key with openssl),3416,नीवडलेले प्राइवेट कि पासवर्डतर्फे सुरक्षित असल्याचे दिसून येत नाही.  यामुळे आपले सुरक्षा श्रेयशी तजजोड होऊ शकते.  कृपया पासवर्ड-सुरक्षित प्राइवेट किचा वापर करा.\n\n(openssl सह प्राइवेट किला पासवर्ड-सुरक्षित करणे शक्य आहे),3422,gnome-control-center,po/mr.po
Choose your personal certificate,3430,वैयक्तिक प्रमाणपत्र पंसत करा,3431,gnome-control-center,po/mr.po
Choose your private key,3434,प्राइवेट कि पसंत करा,3435,gnome-control-center,po/mr.po
I_dentity,3438,ओळख (_d),3439,gnome-control-center,po/mr.po
_User certificate,3442,वापरकर्ता प्रमाणपत्र (_U),3443,gnome-control-center,po/mr.po
Private _key,3446,प्राइव्हेट कि (_k),3447,gnome-control-center,po/mr.po
_Private key password,3450,प्राइवेट कि पासवर्ड (_P),3451,gnome-control-center,po/mr.po
Don't _warn me again,3466,मला पुन्हा सावध करू नका (_w),3467,gnome-control-center,po/mr.po
No,3470,नाही,3471,gnome-control-center,po/mr.po
Yes,3474,होय,3475,gnome-control-center,po/mr.po
Tunneled TLS,3486,टनल्ड TLS,3487,gnome-control-center,po/mr.po
Protected EAP (PEAP),3490,प्रोटेक्टेड EAP (PEAP),3491,gnome-control-center,po/mr.po
Au_thentication,3496,ओळख (_t),3497,gnome-control-center,po/mr.po
1 (Default),3500,1 (पूर्वनिर्धारित),3501,gnome-control-center,po/mr.po
Open System,3516,ओपन प्रणाली,3517,gnome-control-center,po/mr.po
Shared Key,3520,शेअर्ड कि,3521,gnome-control-center,po/mr.po
_Key,3524,कि (_K),3525,gnome-control-center,po/mr.po
Sho_w key,3528,कि दाखवा (_w),3529,gnome-control-center,po/mr.po
WEP inde_x,3532,WEP इंडेक्स (_x),3533,gnome-control-center,po/mr.po
_Type,3536,प्रकार (_T),3537,gnome-control-center,po/mr.po
Notifications,3542,सूचना,3543,gnome-control-center,po/mr.po
Sound Alerts,3548,आवाज सतर्कता,3549,gnome-control-center,po/mr.po
Show Popup Banners,3553,पॉपअप बॅनर्स दाखवा,3554,gnome-control-center,po/mr.po
Show Details in Banners,3559,बॅनर्समध्ये तपशील दाखवा,3560,gnome-control-center,po/mr.po
View in Lock Screen,3564,पडदा कुलूपबंदमधील अवलोकन,3565,gnome-control-center,po/mr.po
