Enable non-spacing _diacritical keys,4583,Omogoči _razločevalne tipke,4584,orca,po/sl.po
C_urrent location,4591,_Trenutno mesto,4592,orca,po/sl.po
Minimum length of matched text:,4598,Najmanjša dolžina skladnega besedila:,4599,orca,po/sl.po
Find Options,4604,Možnosti iskanja,4605,orca,po/sl.po
Onl_y speak changed lines during find,4612,Izgovori le _spremenjene vrstice med iskanjem,4613,orca,po/sl.po
Speak results during _find,4620,Izgovori zadetke med _iskanjem,4621,orca,po/sl.po
Command,4627,Ukaz,4628,orca,po/sl.po
Key Binding,4634,Tipkovna bližnjica,4635,orca,po/sl.po
Default,4642,Privzeto,4643,orca,po/sl.po
Braille Bindings,4650,Brajeve vezi,4651,orca,po/sl.po
Unbound,4656,nedoločena tipkovna bližnjica,4657,orca,po/sl.po
Modified,4665,Spremenjeno,4666,orca,po/sl.po
_Desktop,4670,_Namizje,4671,orca,po/sl.po
Screen Reader Preferences for %s,4681,Možnosti zaslonskega pregledovalnika za %s,4682,orca,po/sl.po
Mark in braille,4690,Označi v brajici,4691,orca,po/sl.po
Present Unless,4704,Izgovori razen,4705,orca,po/sl.po
Speak,4713,Izgovori,4714,orca,po/sl.po
Save Profile As Conflict,4722,Shrani profil kot spor,4723,orca,po/sl.po
User Profile Conflict!,4731,Spor profila uporabnika,4732,orca,po/sl.po
Profile %s already exists.\nContinue updating the existing profile with these new changes?,4741,Profil %s že obstaja.\nAli naj se s temi spremembami posodobi obstoječi profil?,4744,orca,po/sl.po
Load user profile,4755,Naloži uporabniški profil,4756,orca,po/sl.po
"You are about to change the active profile. If you\nhave just made changes in your preferences, they will\nbe dropped at profile load.\n\nContinue loading profile discarding previous changes?",4765,"Spremenjen bo dejavni profil. V kolikor ste\npravkar spremenili možnosti nastavitev, bodo\nte izgubljene med nalaganjem profila.\n\nAli naj se spremembe prezrejo in se naloži shranjeni profil?",4771,orca,po/sl.po
Save Profile As,4785,Shrani profil kot,4786,orca,po/sl.po
_Profile Name:,4795,_Ime profila:,4796,orca,po/sl.po
Remove user profile,4805,Odstrani uporabniški profil,4806,orca,po/sl.po
You are about to remove profile %s. All unsaved settings and settings saved in this profile will be lost. Do you want to continue and remove this profile and all related settings?,4816,"Profil %s bo s tem dejanjem odstranjen, prav tako bodo odstranjene nastavitve profila. Ali želite nadaljevati in odstraniti profil in nastavitve?",4820,orca,po/sl.po
All,4831,Vse,4832,orca,po/sl.po
Application,4840,Program,4841,orca,po/sl.po
Window,4848,Okno,4849,orca,po/sl.po
_None,4856,_Brez,4857,orca,po/sl.po
So_me,4863,_Nekateri,4864,orca,po/sl.po
M_ost,4869,_Večina,4870,orca,po/sl.po
Line,4875,vrstici,4876,orca,po/sl.po
Sentence,4881,stavku,4882,orca,po/sl.po
Blockquote,4890,Navedek,4891,orca,po/sl.po
Button,4899,Gumb,4900,orca,po/sl.po
Caption,4908,Naslov,4909,orca,po/sl.po
Check Box,4917,Potrditveno polje,4918,orca,po/sl.po
Clickable,4926,Klikljivo,4927,orca,po/sl.po
Combo Box,4935,Spustno polje,4936,orca,po/sl.po
Description,4944,Opis,4945,orca,po/sl.po
Heading,4953,Naslov,4954,orca,po/sl.po
Image,4962,Slika,4963,orca,po/sl.po
Label,4971,Oznaka,4972,orca,po/sl.po
Landmark,4982,Mestna oznaka,4983,orca,po/sl.po
Level,4992,Raven,4993,orca,po/sl.po
Link,5001,Povezava,5002,orca,po/sl.po
List,5010,Seznam,5011,orca,po/sl.po
List Item,5019,Predmet seznama,5020,orca,po/sl.po
Object,5028,Predmet,5029,orca,po/sl.po
Paragraph,5037,Odstavek,5038,orca,po/sl.po
Radio Button,5046,Radijski gumb,5047,orca,po/sl.po
Role,5056,Vloga,5057,orca,po/sl.po
Selected Item,5065,Izbrani predmeti,5066,orca,po/sl.po
State,5075,Stanje,5076,orca,po/sl.po
Text,5084,Besedilo,5085,orca,po/sl.po
Value,5102,Vrednost,5103,orca,po/sl.po
Blockquotes,5110,Navedki,5111,orca,po/sl.po
Buttons,5118,Gumbi,5119,orca,po/sl.po
Check Boxes,5126,Potrditvena polja,5127,orca,po/sl.po
Clickables,5135,Razpredelnice,5136,orca,po/sl.po
Combo Boxes,5143,Spustna polja,5144,orca,po/sl.po
Entries,5151,Vnosi,5152,orca,po/sl.po
Form Fields,5159,Polja obrazca,5160,orca,po/sl.po
Headings,5167,Naslovi,5168,orca,po/sl.po
Images,5175,Slike,5176,orca,po/sl.po
Headings at Level %d,5185,Naslovi na %d ravni.,5186,orca,po/sl.po
Landmarks,5195,Mestne oznake,5196,orca,po/sl.po
Large Objects,5205,Veliki predmeti,5206,orca,po/sl.po
Links,5213,Povezave,5214,orca,po/sl.po
Lists,5221,Seznami,5222,orca,po/sl.po
List Items,5229,Predmeti seznama,5230,orca,po/sl.po
Paragraphs,5237,Odstavki,5238,orca,po/sl.po
Radio Buttons,5245,Radijski gumbi,5246,orca,po/sl.po
Tables,5253,Razpredelnice,5254,orca,po/sl.po
Unvisited Links,5261,Neobiskane povezave,5262,orca,po/sl.po
Visited Links,5269,Obiskane povezave,5270,orca,po/sl.po
Page Navigation,5276,Krmarjenje po strani,5277,orca,po/sl.po
Automatically start speaking a page when it is first _loaded,5283,Samodejno začni z izgovarjanjem vsebine strani po _nalaganju,5284,orca,po/sl.po
_Present summary of a page when it is first loaded,5290,"_Predstavi povzetek strani, ko je prvič naložena",5291,orca,po/sl.po
Break speech into ch_unks between pauses,5301,Razdeli govor na _zloge med premori,5302,orca,po/sl.po
%s default voice,5312,%s privzeti glas,5313,orca,po/sl.po
Default,5319,Privzeto,5320,orca,po/sl.po
Hyperlink,5326,Hiperpovezava,5327,orca,po/sl.po
System,5337,Sistem,5338,orca,po/sl.po
Uppercase,5344,Velike črke,5345,orca,po/sl.po
Speech Dispatcher,5350,Sestavljalnik govora,5351,orca,po/sl.po
Spell Check,5357,Preverjanje črkovanja,5358,orca,po/sl.po
Spell _error,5365,Napaka v _črkovanju,5366,orca,po/sl.po
Spell _suggestion,5374,Predlog _črkovanja,5375,orca,po/sl.po
Present _context of error,5381,Predstavi _vsebino napake,5382,orca,po/sl.po
Speak spreadsheet cell coordinates,5388,Izgovori koordinate celic razpredelnice,5389,orca,po/sl.po
Always speak selected spreadsheet range,5399,Vedno izgovori obseg izbora v preglednici,5400,orca,po/sl.po
Announce cell _header,5405,Oznani _glavo celice,5406,orca,po/sl.po
Table Navigation,5411,Krmarjenje po razpredelnici,5412,orca,po/sl.po
Skip _blank cells,5417,Preskoči _prazne celice,5418,orca,po/sl.po
Speak _cell,5424,Izgovori _celico,5425,orca,po/sl.po
Speak _cell coordinates,5430,Izgovori koordinate _celic,5431,orca,po/sl.po
Speak _multiple cell spans,5437,Izgovori _širino več celic,5438,orca,po/sl.po
Attribute Name,5443,Ime atributa,5444,orca,po/sl.po
Control caret navigation,5452,Nadzor nad krmarjenjem kazalke,5453,orca,po/sl.po
Enable _structural navigation,5459,Omogoči _strukturno krmarjenje,5460,orca,po/sl.po
Brie_f,5466,_Kratko,5467,orca,po/sl.po
Shift,5473,dvigalka,5474,orca,po/sl.po
Alt,5480,izmenjalka,5481,orca,po/sl.po
Control,5487,krmilka,5488,orca,po/sl.po
left shift,5493,leva dvigalka,5494,orca,po/sl.po
left alt,5499,leva izmenjalka,5500,orca,po/sl.po
left control,5505,leva krmilka,5506,orca,po/sl.po
right shift,5511,desna dvigalka,5512,orca,po/sl.po
right alt,5517,desna izmenjalka,5518,orca,po/sl.po
right control,5523,desna krmilka,5524,orca,po/sl.po
left meta,5529,levi meta,5530,orca,po/sl.po
right meta,5535,desni meta,5536,orca,po/sl.po
num lock,5541,zaklep številčnice,5542,orca,po/sl.po
caps lock,5547,zaklep velikosti črk,5548,orca,po/sl.po
shift lock,5554,zaklep dvigalke,5555,orca,po/sl.po
scroll lock,5560,zaklep drsnika,5561,orca,po/sl.po
page up,5567,predhodna stran,5568,orca,po/sl.po
page down,5574,naslednja stran,5575,orca,po/sl.po
left tab,5580,levi tabulator,5581,orca,po/sl.po
backspace,5586,vračalka,5587,orca,po/sl.po
return,5592,vnašalka,5593,orca,po/sl.po
enter,5598,vnašalka,5599,orca,po/sl.po
up,5604,gor,5605,orca,po/sl.po
down,5610,dol,5611,orca,po/sl.po
left,5616,levo,5617,orca,po/sl.po
right,5622,desno,5623,orca,po/sl.po
left super,5628,leva menijska tipka,5629,orca,po/sl.po
right super,5634,desna menijska tipka,5635,orca,po/sl.po
menu,5640,meni,5641,orca,po/sl.po
help,5652,pomoč,5653,orca,po/sl.po
multi,5658,večnamenska tipka,5659,orca,po/sl.po
mode switch,5664,preklopna tipka,5665,orca,po/sl.po
escape,5670,ubežnica,5671,orca,po/sl.po
insert,5676,vstavi,5677,orca,po/sl.po
delete,5682,izbriši,5683,orca,po/sl.po
home,5688,začetek,5689,orca,po/sl.po
end,5694,konec,5695,orca,po/sl.po
begin,5700,začetek,5701,orca,po/sl.po
circumflex,5707,cirkumfleks,5708,orca,po/sl.po
ring,5714,krožec,5715,orca,po/sl.po
stroke,5721,prečrtano,5722,orca,po/sl.po
Insert,5733,Vstavi,5734,orca,po/sl.po
Alt_R,5749,desna izmenjalka,5750,orca,po/sl.po
bold %s,5798,krepko %s,5799,orca,po/sl.po
italic %s,5812,ležeče %s,5813,orca,po/sl.po
bold italic %s,5826,krepko ležeče %s,5827,orca,po/sl.po
script %s,5840,skript %s,5841,orca,po/sl.po
bold script %s,5854,krepak skript %s,5855,orca,po/sl.po
fraktur %s,5868,Gotski znak %s,5869,orca,po/sl.po
double-struck %s,5882,dvojno prečrtano %s,5883,orca,po/sl.po
bold fraktur %s,5896,Krepak gotski znak %s,5897,orca,po/sl.po
sans-serif bold %s,5924,sans-serif krepko %s,5925,orca,po/sl.po
sans-serif italic %s,5938,sans-serif ležeče %s,5939,orca,po/sl.po
sans-serif bold italic %s,5952,sans-serif krepko ležeče %s,5953,orca,po/sl.po
dotless %s,5980,%s brez pike,5981,orca,po/sl.po
left arrow,5986,puščica levo,5987,orca,po/sl.po
up arrow,5992,puščica gor,5993,orca,po/sl.po
right arrow,5998,puščica desno,5999,orca,po/sl.po
down arrow,6004,puščica navzdol,6005,orca,po/sl.po
left right arrow,6010,puščica levo-desno,6011,orca,po/sl.po
up down arrow,6016,puščica gor-dol,6017,orca,po/sl.po
north west arrow,6022,puščica severozahod,6023,orca,po/sl.po
north east arrow,6028,puščica severovzhod,6029,orca,po/sl.po
south east arrow,6034,puščica jugovzhod,6035,orca,po/sl.po
left arrow from bar,6040,leva puščica s črto,6041,orca,po/sl.po
up arrow from bar,6046,puščica navzgor s črto,6047,orca,po/sl.po
right arrow from bar,6052,desna puščica s črto,6053,orca,po/sl.po
down arrow from bar,6058,puščica navzdol s črto,6059,orca,po/sl.po
left double arrow,6064,dvojna puščica levo,6065,orca,po/sl.po
up double arrow,6070,dvojna puščica gor,6071,orca,po/sl.po
right double arrow,6076,"dvojna puščica desno, ekvivalenca",6077,orca,po/sl.po
down double arrow,6082,dvojna puščica dol,6083,orca,po/sl.po
left right double arrow,6088,"dvojna puščica levo-desno, je ekvivalenten",6089,orca,po/sl.po
up down double arrow,6094,dvojna puščica gor-dol,6095,orca,po/sl.po
north west double arrow,6100,dvojna puščica severozahod,6101,orca,po/sl.po
north east double arrow,6106,dvojna puščica severovzhod,6107,orca,po/sl.po
south east double arrow,6112,dvojna puščica jugovzhod,6113,orca,po/sl.po
south west double arrow,6118,dvojna puščica jugozahod,6119,orca,po/sl.po
right-pointing arrow,6124,desna puščica,6125,orca,po/sl.po
right-pointing arrowhead,6130,desna glava puščice,6131,orca,po/sl.po
less than,6145,manj kot,6146,orca,po/sl.po
greater than,6152,Večje kot,6153,orca,po/sl.po
circumflex,6159,cirkumfleks,6160,orca,po/sl.po
háček,6166,strešica,6167,orca,po/sl.po
breve,6173,zaokrožena strešica,6174,orca,po/sl.po
double vertical line,6187,dvojna navpična črta,6188,orca,po/sl.po
horizontal ellipsis,6193,vodoravno tripičje,6194,orca,po/sl.po
for all,6199,za vse,6200,orca,po/sl.po
complement,6205,komplement,6206,orca,po/sl.po
partial differential,6211,delni diferencial,6212,orca,po/sl.po
there exists,6217,obstoja,6218,orca,po/sl.po
there does not exist,6223,ne obstaja,6224,orca,po/sl.po
empty set,6229,prazna množica,6230,orca,po/sl.po
increment,6235,povečanje,6236,orca,po/sl.po
element of,6247,je element iz,6248,orca,po/sl.po
not an element of,6253,ni element iz,6254,orca,po/sl.po
small element of,6259,je mali element iz,6260,orca,po/sl.po
contains as a member,6265,vsebuje predmet,6266,orca,po/sl.po
does not contain as a member,6271,ne vsebuje predmeta,6272,orca,po/sl.po
small contains as a member,6277,mali znak vsebuje predmet,6278,orca,po/sl.po
end of proof,6283,konec dokaza,6284,orca,po/sl.po
product,6289,produkt,6290,orca,po/sl.po
coproduct,6295,koprodukt,6296,orca,po/sl.po
sum,6301,vsota,6302,orca,po/sl.po
minus or plus,6307,minus-plus,6308,orca,po/sl.po
dot plus,6313,plus s piko zgoraj,6314,orca,po/sl.po
division slash,6319,deljenje,6320,orca,po/sl.po
set minus,6325,komplement,6326,orca,po/sl.po
asterisk operator,6331,asterisk,6332,orca,po/sl.po
ring operator,6337,operater krožec,6338,orca,po/sl.po
bullet operator,6343,operater vrstične oznake,6344,orca,po/sl.po
square root,6349,kvadratni koren,6350,orca,po/sl.po
cube root,6355,tretji koren,6356,orca,po/sl.po
fourth root,6361,četrti koren,6362,orca,po/sl.po
proportional to,6367,je sorazmeren z,6368,orca,po/sl.po
infinity,6373,neskončno,6374,orca,po/sl.po
right angle,6379,pravi kot,6380,orca,po/sl.po
angle,6385,kot,6386,orca,po/sl.po
measured angle,6391,izmerjeni kot,6392,orca,po/sl.po
spherical angle,6397,sferični kot,6398,orca,po/sl.po
divides,6403,deli,6404,orca,po/sl.po
does not divide,6409,ne deli,6410,orca,po/sl.po
parallel to,6415,vzporedno z,6416,orca,po/sl.po
not parallel to,6421,ni vzporedno z,6422,orca,po/sl.po
logical and,6428,logični in,6429,orca,po/sl.po
logical or,6435,logični ali,6436,orca,po/sl.po
intersection,6442,presek,6443,orca,po/sl.po
union,6449,unija,6450,orca,po/sl.po
double integral,6461,dvojni integral,6462,orca,po/sl.po
triple integral,6467,trojni integral,6468,orca,po/sl.po
contour integral,6473,krivuljni integral,6474,orca,po/sl.po
surface integral,6479,površinski integral,6480,orca,po/sl.po
volume integral,6485,prostorninski integral,6486,orca,po/sl.po
clockwise integral,6491,"integral, orientiran v smeri urinega kazalca",6492,orca,po/sl.po
clockwise contour integral,6497,"konturni integral, orientiran v smeri urinega kazalca",6498,orca,po/sl.po
anticlockwise contour integral,6503,"konturni integral, orientiran v nasprotni smeri urinega kazalca",6504,orca,po/sl.po
therefore,6509,logični znak torej,6510,orca,po/sl.po
because,6515,logični znak ker,6516,orca,po/sl.po
ratio,6521,razmerje,6522,orca,po/sl.po
proportion,6527,v razmerju,6528,orca,po/sl.po
dot minus,6533,minus s piko zgoraj,6534,orca,po/sl.po
excess,6539,presežek,6540,orca,po/sl.po
geometric proportion,6545,geometrično razmerje,6546,orca,po/sl.po
homothetic,6551,homotetija,6552,orca,po/sl.po
tilde,6557,tilda,6558,orca,po/sl.po
reversed tilde,6563,obrnjena tilda,6564,orca,po/sl.po
inverted lazy S,6569,ležeči s,6570,orca,po/sl.po
sine wave,6575,sinusni val,6576,orca,po/sl.po
wreath product,6581,venčni produkt,6582,orca,po/sl.po
not tilde,6587,ni tilda,6588,orca,po/sl.po
minus tilde,6593,minus-tilda,6594,orca,po/sl.po
asymptotically equal to,6599,je asimptotično enako,6600,orca,po/sl.po
not asymptotically equal to,6605,ni asimptotično enako,6606,orca,po/sl.po
approximately equal to,6611,je skladen z,6612,orca,po/sl.po
approximately but not actually equal to,6617,"približno enak, vendar ne tudi enak z",6618,orca,po/sl.po
neither approximately nor actually equal to,6623,niti približno enak niti enak z,6624,orca,po/sl.po
almost equal to,6629,približno enako,6630,orca,po/sl.po
not almost equal to,6635,ni približno enako,6636,orca,po/sl.po
almost equal or equal to,6641,približno enako ali enako,6642,orca,po/sl.po
triple tilde,6647,trojna tilda,6648,orca,po/sl.po
all equal to,6653,je skladen z,6654,orca,po/sl.po
equivalent to,6659,ekvivalentno,6660,orca,po/sl.po
geometrically equivalent to,6665,geometrijsko ekvivalenten z,6666,orca,po/sl.po
difference between,6671,razlika med,6672,orca,po/sl.po
approaches the limit,6677,se steka k limiti,6678,orca,po/sl.po
geometrically equal to,6683,geometrično enako kot,6684,orca,po/sl.po
approximately equal to or the image of,6689,približno enako kot ali slika ,6690,orca,po/sl.po
image of or approximately equal to,6695,slika ali približno enako kot,6696,orca,po/sl.po
colon equals,6701,dvopičje enačaj,6702,orca,po/sl.po
equals colon,6707,enačaj dvopičje,6708,orca,po/sl.po
ring in equal to,6713,krožec v enačaju,6714,orca,po/sl.po
ring equal to,6719,enako kot s krožcem,6720,orca,po/sl.po
corresponds to,6725,sovpada z,6726,orca,po/sl.po
estimates,6731,ocenjeno kot,6732,orca,po/sl.po
equiangular to,6737,enakokoten z,6738,orca,po/sl.po
star equals,6743,je enako z zvezdico,6744,orca,po/sl.po
delta equal to,6749,delta enako,6750,orca,po/sl.po
equal to by definition,6755,enak kot po definiciji,6756,orca,po/sl.po
measured by,6761,izmerjeni kot,6762,orca,po/sl.po
questioned equal to,6767,vprašljivo enak kot,6768,orca,po/sl.po
not equal to,6773,ni enako,6774,orca,po/sl.po
identical to,6779,je identično enako,6780,orca,po/sl.po
not identical to,6785,ni identično enako,6786,orca,po/sl.po
strictly equivalent to,6791,strogo ekvivalenten z,6792,orca,po/sl.po
less than over equal to,6809,je manj ali je enako,6810,orca,po/sl.po
greater than over equal to,6815,je večje ali je enako,6816,orca,po/sl.po
less than but not equal to,6821,"je manj, vendar ne enako",6822,orca,po/sl.po
greater than but not equal to,6827,"je več, vendar ne enako",6828,orca,po/sl.po
not equivalent to,6851,ni ekvivalentno,6852,orca,po/sl.po
not less than,6857,ni manjši kot,6858,orca,po/sl.po
not greater than,6863,ni večji kot,6864,orca,po/sl.po
neither less than nor equal to,6869,ni ne manjši ne enak kot,6870,orca,po/sl.po
neither greater than nor equal to,6875,ni ne večji ne enak kot,6876,orca,po/sl.po
less than or equivalent to,6881,manjši kot ali ekvivalenten z,6882,orca,po/sl.po
greater than or equivalent to,6887,večji kot ali ekvivalenten z,6888,orca,po/sl.po
neither less than nor equivalent to,6893,ni ne manjši ne ekvivalenten z,6894,orca,po/sl.po
neither greater than nor equivalent to,6899,ni ne večji ne ekvivalenten z,6900,orca,po/sl.po
less than or greater than,6905,je manjši kot oziroma večji kot,6906,orca,po/sl.po
greater than or less than,6911,je večji kot oziroma manjši kot,6912,orca,po/sl.po
neither less than nor greater than,6917,ni ne manjši ne večji kot,6918,orca,po/sl.po
neither greater than nor less than,6923,ni ne večji ne manjši kot,6924,orca,po/sl.po
precedes,6929,je predhodnik,6930,orca,po/sl.po
succeeds,6935,je naslednik,6936,orca,po/sl.po
precedes or equal to,6941,je predhodnik ali je enako kot,6942,orca,po/sl.po
succeeds or equal to,6947,je naslednik ali je enako kot,6948,orca,po/sl.po
precedes or equivalent to,6953,je predhodnik ali ekvivalenten z,6954,orca,po/sl.po
succeeds or equivalent to,6959,je naslednik ali ekvivalenten z,6960,orca,po/sl.po
does not precede,6965,ni predhodnik,6966,orca,po/sl.po
does not succeed,6971,ni naslednik,6972,orca,po/sl.po
subset of,6977,je podmnožica,6978,orca,po/sl.po
superset of,6983,je nadmnožica,6984,orca,po/sl.po
not a subset of,6989,ni podmnožica,6990,orca,po/sl.po
not a superset of,6995,ni nadmnožica,6996,orca,po/sl.po
subset of or equal to,7001,je podmnožica ali je enaka množica,7002,orca,po/sl.po
superset of or equal to,7007,je nadmnožica ali enaka množica,7008,orca,po/sl.po
neither a subset of nor equal to,7013,ni podmnožica niti ni enaka množica,7014,orca,po/sl.po
neither a superset of nor equal to,7019,ni nadmnožica niti ni enaka množica,7020,orca,po/sl.po
subset of with not equal to,7025,"podmnožica, ki ni enaka kot",7026,orca,po/sl.po
superset of with not equal to,7031,"nadmnožica, ki ni enaka kot",7032,orca,po/sl.po
multiset,7037,množica,7038,orca,po/sl.po
multiset multiplication,7043,množenje množice,7044,orca,po/sl.po
multiset union,7049,unija množice,7050,orca,po/sl.po
square image of,7055,Kvadrat slike,7056,orca,po/sl.po
square original of,7061,kvadrat originala,7062,orca,po/sl.po
square image of or equal to,7067,kvadrat slike ali je enako kot,7068,orca,po/sl.po
square original of or equal to,7073,kvadrat originala ali je enako kot,7074,orca,po/sl.po
square cap,7079,kvadrat brez črte spodaj,7080,orca,po/sl.po
square cup,7085,kvadrat brez črte zgoraj,7086,orca,po/sl.po
circled plus,7092,"plus v krogu, izključujoči logični ali",7093,orca,po/sl.po
circled minus,7098,minus v krogu,7099,orca,po/sl.po
circled times,7105,tenzorski produkt,7106,orca,po/sl.po
circled division slash,7111,deljeno v krogu,7112,orca,po/sl.po
circled dot operator,7117,točka v krogu,7118,orca,po/sl.po
circled ring operator,7123,krožec v krogu,7124,orca,po/sl.po
circled asterisk operator,7129,zvezdica v krogu,7130,orca,po/sl.po
circled equals,7135,enačaj v krogu,7136,orca,po/sl.po
circled dash,7141,pomišljaj v krogu,7142,orca,po/sl.po
squared plus,7147,plus v kvadratu,7148,orca,po/sl.po
squared minus,7153,minus v kvadratu,7154,orca,po/sl.po
squared times,7159,krat v kvadratu,7160,orca,po/sl.po
squared dot operator,7165,točka v kvadratu,7166,orca,po/sl.po
right tack,7171,levi element,7172,orca,po/sl.po
left tack,7177,desni element,7178,orca,po/sl.po
down tack,7183,zgornji element,7184,orca,po/sl.po
up tack,7189,je pravokoten na,7190,orca,po/sl.po
assertion,7195,napoved,7196,orca,po/sl.po
models,7201,modeli,7202,orca,po/sl.po
true,7207,prav,7208,orca,po/sl.po
forces,7213,vsili,7214,orca,po/sl.po
triple vertical bar right turnstile,7219,trojna navpična črta in črta v desno,7220,orca,po/sl.po
double vertical bar double right turnstile,7225,dvojna navpična črta in enačaj v desno,7226,orca,po/sl.po
does not prove,7231,ne potrjuje,7232,orca,po/sl.po
not true,7237,ni prav,7238,orca,po/sl.po
does not force,7243,ne vsili,7244,orca,po/sl.po
negated double vertical bar double right turnstile,7249,dvojna navpična črta in negiran enačaj v desno,7250,orca,po/sl.po
precedes under relation,7255,je predhodnik pod pogojem,7256,orca,po/sl.po
succeeds under relation,7261,je naslednik pod pogojem,7262,orca,po/sl.po
normal subgroup of,7267,običajna podmnožica,7268,orca,po/sl.po
contains as normal subgroup,7273,znak vsebuje predmet kot običajno podskupino,7274,orca,po/sl.po
normal subgroup of or equal to,7279,običajna podmnožica ali enaka  z,7280,orca,po/sl.po
contains as normal subgroup of or equal to,7285,vsebuje kot običajna podmnožica ali enako kot,7286,orca,po/sl.po
original of,7291,original,7292,orca,po/sl.po
image of,7297,slika,7298,orca,po/sl.po
multimap,7303,črta s krožcem,7304,orca,po/sl.po
hermitian conjugate matrix,7309,hermitska konjugirana matrika,7310,orca,po/sl.po
intercalate,7315,interkalacija,7316,orca,po/sl.po
nand,7327,logični ne-IN,7328,orca,po/sl.po
nor,7333,logični ALI,7334,orca,po/sl.po
right angle with arc,7339,kotnik z oznako kota,7340,orca,po/sl.po
right triangle,7345,desni trikotnik,7346,orca,po/sl.po
diamond operator,7351,operator karo,7352,orca,po/sl.po
dot operator,7357,operator sredinska pika,7358,orca,po/sl.po
star operator,7363,operator zvezdica,7364,orca,po/sl.po
division times,7369,deljenje množenje,7370,orca,po/sl.po
bowtie,7375,je naravna združitev za,7376,orca,po/sl.po
left normal factor semidirect product,7381,je levi polneposredni produkt za,7382,orca,po/sl.po
right normal factor semidirect product,7387,je desni polneposredni produkt za,7388,orca,po/sl.po
left semidirect product,7393,levi polneposredni produkt,7394,orca,po/sl.po
right semidirect product,7399,desni polneposredni produkt,7400,orca,po/sl.po
reversed tilde equals,7405,obrnjena tilda je enako,7406,orca,po/sl.po
curly logical or,7411,zaviti logični ALI,7412,orca,po/sl.po
curly logical and,7417,zaviti logični IN,7418,orca,po/sl.po
double subset,7423,dvojna podmnožica,7424,orca,po/sl.po
double superset,7429,dvojna nadmnožica,7430,orca,po/sl.po
double intersection,7435,dvojni presek,7436,orca,po/sl.po
double union,7441,dvojna unija,7442,orca,po/sl.po
pitchfork,7447,vilice,7448,orca,po/sl.po
equal and parallel to,7453,enako in paralelno z,7454,orca,po/sl.po
less than with dot,7459,je manj kot s piko ,7460,orca,po/sl.po
greater than with dot,7465,je več kot s piko ,7466,orca,po/sl.po
very much less than,7471,je veliko manj kot,7472,orca,po/sl.po
very much greater than,7477,je veliko več kot,7478,orca,po/sl.po
less than equal to or greater than,7483,je manjše kot ali večje kot,7484,orca,po/sl.po
greater than equal to or less than,7489,je večje kot ali manjše kot,7490,orca,po/sl.po
equal to or less than,7495,je enako ali manjše kot,7496,orca,po/sl.po
equal to or greater than,7501,je enako ali večje kot,7502,orca,po/sl.po
equal to or precedes,7507,je enako ali je predhodnik,7508,orca,po/sl.po
equal to or succeeds,7513,je enako ali je naslednik,7514,orca,po/sl.po
does not precede or equal,7519,ni predhodnik ali enako kot,7520,orca,po/sl.po
does not succeed or equal,7525,ni naslednik ali enako kot,7526,orca,po/sl.po
not square image of or equal to,7531,nekvadrirana slika ali enako kot,7532,orca,po/sl.po
not square original of or equal to,7537,nekvadriran original ali enako kot,7538,orca,po/sl.po
square image of or not equal to,7543,kvadrat slike ali enako kot,7544,orca,po/sl.po
square original of or not equal to,7549,kvadrat originala ali ni enako kot,7550,orca,po/sl.po
less than but not equivalent to,7555,"je manjše kot, vendar ni ekvivalentno z",7556,orca,po/sl.po
greater than but not equivalent to,7561,"je večje kot, vendar ni ekvivalentno z",7562,orca,po/sl.po
precedes but not equivalent to,7567,"je predhodnik, vendar ni ekvivalenten z",7568,orca,po/sl.po
succeeds but not equivalent to,7573,"je naslednik, vendar ni ekvivalenten z",7574,orca,po/sl.po
not normal subgroup of,7579,ni normalna podskupina,7580,orca,po/sl.po
does not contain as normal subgroup,7585,ne vsebuje kot običajna podmnožica,7586,orca,po/sl.po
not normal subgroup of or equal to,7591,ni običajna podmnožica oziroma ni enako kot,7592,orca,po/sl.po
does not contain as normal subgroup or equal,7597,ne vsebuje kot običajna podmnožica ali enako kot,7598,orca,po/sl.po
vertical ellipsis,7603,navpično tripičje,7604,orca,po/sl.po
midline horizontal ellipsis,7609,sredinsko tripičje,7610,orca,po/sl.po
up right diagonal ellipsis,7615,desno navzgor diagonalno tripičje,7616,orca,po/sl.po
down right diagonal ellipsis,7621,desno navzdol diagonalno tripičje,7622,orca,po/sl.po
element of with long horizontal stroke,7627,je element z daljšo srednjo črto,7628,orca,po/sl.po
element of with vertical bar at end of horizontal stroke,7633,vsebuje z navpično črto na srednji črti,7634,orca,po/sl.po
small element of with vertical bar at end of horizontal stroke,7639,mali vsebuje z navpično črto na srednji črti,7640,orca,po/sl.po
element of with dot above,7645,je element s piko nad znakom,7646,orca,po/sl.po
element of with overbar,7651,je element s črto zgoraj,7652,orca,po/sl.po
small element of with overbar,7657,je mali element s črto zgoraj,7658,orca,po/sl.po
element of with underbar,7663,je element s črto spodaj,7664,orca,po/sl.po
element of with two horizontal strokes,7669,je element z dvema srednjima črtama,7670,orca,po/sl.po
contains with long horizontal stroke,7675,znak vsebuje predmet z daljšo srednjo črto,7676,orca,po/sl.po
contains with vertical bar at end of horizontal stroke,7681,znak vsebuje predmet z navpično črto na srednji črti,7682,orca,po/sl.po
small contains with vertical bar at end of horizontal stroke,7687,mali znak vsebuje z navpično črto na srednji črti,7688,orca,po/sl.po
