fill,13651,justifié,13652,orca,po/fr.po
ultra condensed,13661,super condensé,13662,orca,po/fr.po
extra condensed,13671,très condensé,13672,orca,po/fr.po
condensed,13681,condensé,13682,orca,po/fr.po
semi condensed,13691,semi-condensé,13692,orca,po/fr.po
semi expanded,13711,semi-étendu,13712,orca,po/fr.po
expanded,13721,étendu,13722,orca,po/fr.po
extra expanded,13731,très étendu,13732,orca,po/fr.po
ultra expanded,13741,super étendu,13742,orca,po/fr.po
small caps,13751,petites majuscules,13752,orca,po/fr.po
italic,13771,italique,13772,orca,po/fr.po
Default,13781,Par défaut,13782,orca,po/fr.po
Text body,13791,Corps de texte,13792,orca,po/fr.po
Heading,13801,En-têtes,13802,orca,po/fr.po
baseline,13812,sur la ligne de base,13813,orca,po/fr.po
sub,13822,en indice,13823,orca,po/fr.po
super,13832,en exposant,13833,orca,po/fr.po
top,13842,en haut,13843,orca,po/fr.po
text-top,13852,aligné en haut,13853,orca,po/fr.po
middle,13862,au milieu,13863,orca,po/fr.po
bottom,13872,en bas,13873,orca,po/fr.po
text-bottom,13882,aligné en bas,13883,orca,po/fr.po
inherit,13893,hérité,13894,orca,po/fr.po
lr-tb,13903,gd-hb,13904,orca,po/fr.po
rl-tb,13913,dg-hb,13914,orca,po/fr.po
tb-rl,13923,hb-dg,13924,orca,po/fr.po
tb-lr,13933,hb-gd,13934,orca,po/fr.po
bt-rl,13943,bh-dg,13944,orca,po/fr.po
bt-lr,13953,bh-gd,13954,orca,po/fr.po
lr,13963,gd,13964,orca,po/fr.po
rl,13973,dg,13974,orca,po/fr.po
tb,13983,hb,13984,orca,po/fr.po
solid,13991,continu,13992,orca,po/fr.po
spelling,14004,orthographe,14005,orca,po/fr.po
Press space to toggle.,14009,Appuyez sur espace pour changer d’état.,14010,orca,po/fr.po
"Press space to expand, and use up and down to select an item.",14015,"Appuyez sur espace pour développer, et utiliser haut et bas pour sélectionner un élément.",14016,orca,po/fr.po
Press alt+f6 to give focus to child windows.,14023,Appuyez sur Alt+F6 pour donner le focus aux fenêtres filles.,14024,orca,po/fr.po
"To move to items, use either the arrow keys or type ahead searching.",14029,Utilisez les touches fléchées ou saisissez des lettres pour vous déplacer d’un élément à l’autre.,14030,orca,po/fr.po
To get to the system menus press the alt+f1 key.,14037,"Pour atteindre les menus du système, appuyez sur les touches Alt+F1.",14038,orca,po/fr.po
Use up and down to select an item.,14042,Utilisez les flèches haut et bas pour sélectionner un élément.,14043,orca,po/fr.po
"To collapse, press shift plus left.",14050,"Pour réduire la branche, appuyez sur Maj et gauche.",14051,orca,po/fr.po
"To expand, press shift plus right.",14058,"Pour déplier la branche, appuyez sur Maj et droite.",14059,orca,po/fr.po
To activate press return.,14063,"Pour activer, appuyez sur la touche Entrée.",14064,orca,po/fr.po
Type in text.,14069,Saisissez du texte.,14070,orca,po/fr.po
Use left and right to view other tabs.,14076,Utilisez les flèches gauche et droite pour afficher les autres onglets.,14077,orca,po/fr.po
To activate press space.,14082,Pour activer appuyez sur Espace.,14083,orca,po/fr.po
Use up or down arrow to select value. Or type in the desired numerical value.,14088,Utilisez les flèches haut et bas pour choisir une valeur. Ou saisissez la valeur numérique désirée.,14090,orca,po/fr.po
Use arrow keys to change.,14096,Utilisez les flèches pour changer.,14097,orca,po/fr.po
"To navigate, press left or right arrow. To move through items press up or down arrow.",14101,"Pour naviguer, appuyez sur les flèches gauche et droite. Pour vous déplacer à travers les éléments, appuyez sur les flèches haut ou bas.",14104,orca,po/fr.po
"To enter sub menu, press right arrow.",14111,"Pour entrer dans le sous-menu, appuyez sur la flèche droite.",14112,orca,po/fr.po
"To decrease press left arrow, to increase press right arrow. To go to minimum press home, and for maximum press end.",14117,"Pour diminuer appuyez sur la flèche gauche, pour augmenter sur la flèche droite. Pour le minimum appuyez sur Origine et pour le maximum sur Fin.",14120,orca,po/fr.po
Talk to people on IRC,33,Discuter avec des gens sur IRC,34,polari,po/fr.po
A simple Internet Relay Chat (IRC) client that is designed to integrate seamlessly with GNOME; it features a simple and beautiful interface which allows you to focus on your conversations.,37,Un client IRC simple qui est conçu pour s’intégrer parfaitement avec GNOME. Il dispose d’une interface simple et belle qui permet de vous concentrer sur vos conversations.,41,polari,po/fr.po
"You can use Polari to publicly chat with people in a channel, and to have private one-to-one conversations. Notifications make sure that you never miss an important message.",47,Vous pouvez utiliser Polari pour discuter publiquement avec des gens dans des salons et avoir des conversations privées. Les notifications vous assurent que vous ne manquez aucun message important.,51,polari,po/fr.po
The GNOME Project,57,Le projet GNOME,58,polari,po/fr.po
An Internet Relay Chat Client for GNOME,61,Un client de discussion relayée par Internet (IRC) pour GNOME,62,polari,po/fr.po
IRC;Internet;Relay;Chat;,66,IRC;Internet;Discussion;Conversation;,67,polari,po/fr.po
Saved channel list,70,Liste des salons enregistrés,71,polari,po/fr.po
List of channels to restore on startup,74,Liste des salons à restaurer au démarrage,75,polari,po/fr.po
Run in Background,78,Exécuter en arrière-plan,79,polari,po/fr.po
Keep running in background when closed.,82,Continuer l’exécution en arrière-plan à la fermeture.,83,polari,po/fr.po
Window size,86,Taille de la fenêtre,87,polari,po/fr.po
Window size (width and height).,90,Taille de la fenêtre (largeur et hauteur).,91,polari,po/fr.po
Window maximized,94,Fenêtre maximisée,95,polari,po/fr.po
Window maximized state,98,État maximisé de la fenêtre,99,polari,po/fr.po
Last active channel,102,Dernier canal actif,103,polari,po/fr.po
Last active (selected) channel,106,Dernier canal actif (sélectionné),107,polari,po/fr.po
Identify botname,110,Nom du robot pour l’identification,111,polari,po/fr.po
Nickname of the bot to identify with,114,Pseudonyme du robot auprès duquel s’identifier,115,polari,po/fr.po
Identify command,118,Commande d’identification,119,polari,po/fr.po
Command used to identify with bot,122,Commande utilisée pour s’identifier auprès du robot,123,polari,po/fr.po
Identify username,126,Nom d’utilisateur pour l’identification,127,polari,po/fr.po
Username to use in identify command,130,Pseudonyme à utiliser dans la commande « identify » (commande d’identification),131,polari,po/fr.po
Identify username supported,136,Nom d’identification pris en charge,137,polari,po/fr.po
Whether the identify command is known to support the username parameter,140,Indique si la commande d’identification est connue pour prendre en charge le paramètre du nom d’utilisateur,141,polari,po/fr.po
List of muted usernames,146,Liste des utilisateurs mis en sourdine,147,polari,po/fr.po
A list of usernames for whose private messages not to show notifications,150,Une liste des utilisateurs dont les conversations privées ne feront pas apparaître de notification,152,polari,po/fr.po
_Server Address,157,Adresse du _serveur :,158,polari,po/fr.po
Net_work Name,161,Nom du _réseau,162,polari,po/fr.po
optional,166,optionnel,167,polari,po/fr.po
Use secure c_onnection,170,Utiliser une c_onnexion sécurisée,171,polari,po/fr.po
_Nickname,174,_Pseudonyme,175,polari,po/fr.po
_Real Name,178,Nom _réel,179,polari,po/fr.po
_Cancel,183,A_nnuler,184,polari,po/fr.po
_Apply,187,_Appliquer,188,polari,po/fr.po
Change nickname,191,Changer de pseudonyme,192,polari,po/fr.po
_Paste,195,_Coller,196,polari,po/fr.po
General,200,Général,201,polari,po/fr.po
Join Room,205,Rejoindre un salon,206,polari,po/fr.po
Leave Room,210,Quitter un salon,211,polari,po/fr.po
Show Userlist,215,Afficher la liste des utilisateurs,216,polari,po/fr.po
Show Emoji Picker,220,Afficher le distributeur d’émojis,221,polari,po/fr.po
Show Help,225,Afficher l’aide,226,polari,po/fr.po
Open Menu,230,Ouvrir le menu,231,polari,po/fr.po
Quit,235,Quitter,236,polari,po/fr.po
Keyboard Shortcuts,240,Raccourcis clavier,241,polari,po/fr.po
Next Room,250,Salon suivant,251,polari,po/fr.po
Previous Room,255,Salon précédent,256,polari,po/fr.po
Next Room with Unread Messages,260,Salon suivant avec des messages non lus,261,polari,po/fr.po
Previous Room with Unread Messages,265,Salon précédent avec des messages non lus,266,polari,po/fr.po
First Room,270,Premier salon,271,polari,po/fr.po
Last Room,275,Dernier salon,276,polari,po/fr.po
First – Ninth Room,280,Premier au neuvième salon,281,polari,po/fr.po
Polari Setup,284,Configuration de Polari,285,polari,po/fr.po
Not connected,288,Non connecté,289,polari,po/fr.po
Please connect to the internet to continue the setup.,292,Veuillez vous connecter à Internet pour continuer la configuration.,293,polari,po/fr.po
Welcome to Polari,297,Bienvenue dans Polari,298,polari,po/fr.po
Polari is an easy way to chat using IRC. Select a network to get started.,301,Polari facilite les discussions sur IRC. Choisissez un réseau pour commencer.,303,polari,po/fr.po
"Select rooms you want to connect to. You can add more networks and rooms later, by clicking the + button.",307,Sélectionnez les salons auxquels vous souhaitez vous connecter. Vous pourrez en ajouter plus tard à l’aide du bouton +.,310,polari,po/fr.po
Join Chat Room,315,Rejoindre un salon,316,polari,po/fr.po
_Join,319,Re_joindre,320,polari,po/fr.po
C_onnection,323,C_onnexion,324,polari,po/fr.po
_Add Network,327,_Ajouter un réseau,328,polari,po/fr.po
_Add,331,_Ajouter,332,polari,po/fr.po
_Custom Network,335,Réseau _personnalisé,336,polari,po/fr.po
Keyboard Shortcuts,339,Raccourcis clavier,340,polari,po/fr.po
Help,343,Aide,344,polari,po/fr.po
About,347,À propos,348,polari,po/fr.po
Quit,352,Quitter,353,polari,po/fr.po
Add rooms and networks,356,Ajouter des salons et des réseaux,357,polari,po/fr.po
Show connected users,360,Afficher les utilisateurs connectés,361,polari,po/fr.po
Offline,364,Hors ligne,365,polari,po/fr.po
Go online to chat and receive messages.,368,Se connecter pour discuter et recevoir des messages.,369,polari,po/fr.po
Change nickname:,372,Changer de pseudonyme :,373,polari,po/fr.po
_Change,376,_Modifier,377,polari,po/fr.po
Connect,380,Se connecter,381,polari,po/fr.po
Reconnect,384,Se reconnecter,385,polari,po/fr.po
Disconnect,388,Se déconnecter,389,polari,po/fr.po
Remove,392,Supprimer,393,polari,po/fr.po
Properties,396,Propriétés,397,polari,po/fr.po
Enter room name to add,400,Saisissez le nom du salon à ajouter,401,polari,po/fr.po
Loading details,404,Chargement des informations,405,polari,po/fr.po
Last Activity:,408,Dernière activité :,409,polari,po/fr.po
Will notify if user appears online.,412,Notifiera lorsque l’utilisateur sera en ligne.,413,polari,po/fr.po
Start Conversation,416,Commencer la conversation,417,polari,po/fr.po
Start Telepathy client,420,Démarrer le client Telepathy,421,polari,po/fr.po
Start in debug mode,424,Démarrer avec le mode débogage,425,polari,po/fr.po
Allow running alongside another instance,428,Autoriser l’exécution d’une autre instance,429,polari,po/fr.po
Print version and exit,432,Imprimer la version et quitter,433,polari,po/fr.po
Failed to open link,436,L’ouverture du lien a échoué,437,polari,po/fr.po
%s removed.,441,%s supprimé.,442,polari,po/fr.po
Learn more about Polari,455,En apprendre plus sur Polari,456,polari,po/fr.po
Undo,459,Annuler,460,polari,po/fr.po
New Messages,463,Nouveaux messages,464,polari,po/fr.po
Open Link,467,Ouvrir le lien,468,polari,po/fr.po
Copy Link Address,471,Copier l’adresse du lien,472,polari,po/fr.po
%s is now known as %s,476,%s est désormais connu en tant que %s,477,polari,po/fr.po
%s has disconnected,481,%s s’est déconnecté,482,polari,po/fr.po
%s has been kicked by %s,486,%s a été expulsé par %s,487,polari,po/fr.po
%s has been kicked,491,%s a été expulsé,492,polari,po/fr.po
%s has been banned by %s,496,%s a été banni par %s,497,polari,po/fr.po
%s has been banned,501,%s a été banni,502,polari,po/fr.po
%s joined,506,%s est arrivé,507,polari,po/fr.po
%s left,511,%s est parti,512,polari,po/fr.po
%d user joined,516,%d utilisateur est arrivé,518,polari,po/fr.po
%d user joined,516,%d utilisateurs sont arrivés,519,polari,po/fr.po
%d user left,523,%d utilisateur est parti,525,polari,po/fr.po
%d user left,523,%d utilisateurs sont partis,526,polari,po/fr.po
"Yesterday, %H∶%M",539,"Hier, %H∶%M",540,polari,po/fr.po
"%B %d, %H∶%M",556,"%d %B, %H∶%M",557,polari,po/fr.po
"%B %d %Y, %H∶%M",565,"%d %B %Y, %H∶%M",566,polari,po/fr.po
"Yesterday, %l∶%M %p",580,"Hier, %l∶%M %p",581,polari,po/fr.po
"%B %d, %l∶%M %p",597,"%d %B, %l∶%M %p",598,polari,po/fr.po
"%B %d %Y, %l∶%M %p",606,"%d %B %Y, %l∶%M %p",607,polari,po/fr.po
Already added,610,Déjà ajouté,611,polari,po/fr.po
No results.,614,Aucun résultat.,615,polari,po/fr.po
“%s” Properties,619,Propriétés de « %s »,620,polari,po/fr.po
Polari disconnected due to a network error. Please check if the address field is correct.,623,Polari s’est déconnecté suite à une erreur réseau. Veuillez vérifier si le champ adresse est correct.,626,polari,po/fr.po
Paste %s line of text to public paste service?,632,Envoyer %s ligne de texte vers le service de partage public ?,634,polari,po/fr.po
Paste %s line of text to public paste service?,632,Envoyer %s lignes de texte vers le service de partage public ?,635,polari,po/fr.po
Uploading %s line of text to public paste service…,639,Envoi de %s ligne de texte au service de partage public…,641,polari,po/fr.po
Uploading %s line of text to public paste service…,639,Envoi de %s lignes de texte au service de partage public…,642,polari,po/fr.po
Upload image to public paste service?,645,Envoyer l’image sur le service de partage public ?,646,polari,po/fr.po
Uploading image to public paste service…,649,Envoi de l’image sur le service de partage public…,650,polari,po/fr.po
Upload “%s” to public paste service?,655,Envoyer « %s » sur le service de partage public ?,656,polari,po/fr.po
Uploading “%s” to public paste service…,661,Envoi de « %s » sur le service de partage public…,662,polari,po/fr.po
%s in #%s,667,%s dans #%s,668,polari,po/fr.po
Paste from %s,672,Coller à partir de %s,673,polari,po/fr.po
_Back,676,_Précédent,677,polari,po/fr.po
_Done,680,_Terminé,681,polari,po/fr.po
_Next,684,_Suivant,685,polari,po/fr.po
"/CLOSE [<channel>] [<reason>] — closes <channel>, by default the current one",697,"/CLOSE [<salon>] [<raison>] — ferme le <salon>, par défaut, le salon actuel",699,polari,po/fr.po
"/HELP [<command>] — displays help for <command>, or a list of available commands",703,"/HELP [<commande>] — affiche l’aide pour <commande>, ou une liste des commandes disponibles",706,polari,po/fr.po
"/INVITE <nick> [<channel>] — invites <nick> to <channel>, or the current one",711,"/INVITE <pseudo> [<salon>] — invite <pseudo> sur <salon>, ou le salon actuel",713,polari,po/fr.po
/JOIN <channel> — joins <channel>,717,/JOIN <salon> — rejoint <salon>,718,polari,po/fr.po
/KICK <nick> — kicks <nick> from current channel,721,/KICK <pseudo> — expulse <pseudo> du salon actuel,722,polari,po/fr.po
/ME <action> — sends <action> to the current channel,725,/ME <action> — envoie <action> au salon actuel,726,polari,po/fr.po
/MSG <nick> [<message>] — sends a private message to <nick>,729,/MSG <pseudo> [<message>] — ouvre une conversation privée avec <pseudo>,730,polari,po/fr.po
/NAMES — lists users on the current channel,734,/NAMES — liste les utilisateurs sur le salon actuel,735,polari,po/fr.po
/NICK <nickname> — sets your nick to <nickname>,738,/NICK <pseudo> — change votre pseudo par <pseudo>,739,polari,po/fr.po
"/PART [<channel>] [<reason>] — leaves <channel>, by default the current one",742,"/PART [<salon>] [<raison>] — quitte  le <salon>, par défaut, le salon actuel",744,polari,po/fr.po
/QUERY <nick> — opens a private conversation with <nick>,748,/QUERY <pseudo> — ouvre une conversation privée avec <pseudo>,749,polari,po/fr.po
/QUIT [<reason>] — disconnects from the current server,752,/QUIT [<raison>] — déconnecte du serveur actuel,753,polari,po/fr.po
/SAY <text> — sends <text> to the current room/contact,756,/SAY <texte> — envoie <texte> au salon actuel,757,polari,po/fr.po
"/TOPIC <topic> — sets the topic to <topic>, or shows the current one",760,"/TOPIC <sujet> — change le sujet par <sujet>, ou affiche le sujet du salon actuel",761,polari,po/fr.po
/WHOIS <nick> — requests information on <nick>,766,/WHOIS <pseudo> — demande des informations sur <pseudo>,767,polari,po/fr.po
Unknown command — try /HELP for a list of available commands,770,Commande inconnue — essayez /HELP pour une liste des commandes disponibles.,771,polari,po/fr.po
Usage: %s,776,Utilisation : %s,777,polari,po/fr.po
Known commands:,780,Commandes connues :,781,polari,po/fr.po
Users on %s:,785,Utilisateurs sur %s :,786,polari,po/fr.po
No topic set,789,Aucun sujet défini,790,polari,po/fr.po
User: %s - Last activity: %s,794,Utilisateur : %s - Dernière activité : %s,795,polari,po/fr.po
Add Network,798,Ajouter un réseau,799,polari,po/fr.po
%d user,803,%d utilisateur,805,polari,po/fr.po
%d user,803,%d utilisateurs,806,polari,po/fr.po
Leave chatroom,809,Quitter le salon,810,polari,po/fr.po
End conversation,813,Mettre fin à la conversation,814,polari,po/fr.po
Unmute,817,Enlever la sourdine,818,polari,po/fr.po
Mute,821,Mettre en sourdine,822,polari,po/fr.po
Network %s has an error,826,Le réseau %s présente une erreur,827,polari,po/fr.po
Connection Problem,837,Erreur de connexion,838,polari,po/fr.po
Connected,841,Connecté,842,polari,po/fr.po
Connecting…,845,Connexion…,846,polari,po/fr.po
Unknown,849,Inconnu,850,polari,po/fr.po
Could not connect to %s in a safe way.,854,Impossible de se connecter à %s de manière sûre.,855,polari,po/fr.po
%s requires a password.,859,%s nécessite un mot de passe.,860,polari,po/fr.po
Could not connect to %s. The server is busy.,864,Impossible de se connecter à %s. Le serveur est occupé.,865,polari,po/fr.po
Could not connect to %s.,869,Impossible de se connecter à %s.,870,polari,po/fr.po
Should the password be saved?,873,Le mot de passe doit-il être enregistré ?,874,polari,po/fr.po
Identification will happen automatically the next time you connect to %s,878,L’identification se fera automatiquement la prochaine fois que vous vous connecterez à %s,880,polari,po/fr.po
_Save Password,885,Enregistrer le mot de _passe,886,polari,po/fr.po
Failed to join the room,889,Impossible de rejoindre le salon,890,polari,po/fr.po
_Retry,893,_Réessayer,894,polari,po/fr.po
The room is full.,897,Le salon est complet.,898,polari,po/fr.po
You have been banned from the room.,901,Vous avez été banni du salon.,902,polari,po/fr.po
The room is invite-only.,905,Le salon est uniquement sur invitation.,906,polari,po/fr.po
You have been kicked from the room.,909,Vous avez été expulsé du salon.,910,polari,po/fr.po
"It is not possible to join the room now, but you can retry later.",913,"Il n’est pas possible de rejoindre le salon actuellement, mais vous pouvez réessayer plus tard.",914,polari,po/fr.po
Join a room using the + button.,919,Rejoindre un salon avec le bouton +.,920,polari,po/fr.po
Good Bye,923,Au revoir,924,polari,po/fr.po
Save %s password for %s?,930,Enregistrer le mot de passe %s pour %s ?,931,polari,po/fr.po
Save,934,Enregistrer,935,polari,po/fr.po
%s in %s,941,%s dans %s,942,polari,po/fr.po
Available in another room.,945,Disponible dans un autre salon.,946,polari,po/fr.po
Online,949,En ligne,950,polari,po/fr.po
No Results,953,Aucun résultat,954,polari,po/fr.po
User is online,957,L’utilisateur est en ligne,958,polari,po/fr.po
User %s is now online.,962,L’utilisateur %s est en ligne.,963,polari,po/fr.po
Polari server password for %s,967,Mot de passe serveur de Polari pour %s,968,polari,po/fr.po
Polari NickServ password for %s,972,Mot de passe NickServ de Polari pour %s,973,polari,po/fr.po
Now,976,Maintenant,977,polari,po/fr.po
Unavailable,980,Non disponible,981,polari,po/fr.po
%d second ago,985,Il y a %d seconde,987,polari,po/fr.po
%d second ago,985,Il y a %d secondes,988,polari,po/fr.po
%d minute ago,992,Il y a %d minute,994,polari,po/fr.po
%d minute ago,992,Il y a %d minutes,995,polari,po/fr.po
%d hour ago,999,Il y a %d heure,1001,polari,po/fr.po
%d hour ago,999,Il y a %d heures,1002,polari,po/fr.po
%d day ago,1006,Il y a %d jour,1008,polari,po/fr.po
%d day ago,1006,Il y a %d jours,1009,polari,po/fr.po
%d week ago,1013,Il y a %d semaine,1015,polari,po/fr.po
%d week ago,1013,Il y a %d semaines,1016,polari,po/fr.po
%d month ago,1020,Il y a %d mois,1022,polari,po/fr.po
%d month ago,1020,Il y a %d mois,1023,polari,po/fr.po
Image to use for drawing blocks,44,Image à utiliser pour dessiner les blocs,45,quadrapassel,po/fr.po
Image to use for drawing blocks.,48,Image à utiliser pour dessiner les blocs.,49,quadrapassel,po/fr.po
The theme used for rendering the blocks,52,Le thème utilisé pour afficher les blocs,53,quadrapassel,po/fr.po
The name of the theme used for rendering the blocks and the background.,56,Le nom du thème utilisé pour afficher les blocs et l’arrière-plan.,57,quadrapassel,po/fr.po
Level to start with,60,Niveau de départ,61,quadrapassel,po/fr.po
Level to start with.,64,Niveau de départ.,65,quadrapassel,po/fr.po
Whether to preview the next block,68,Prévisualiser ou non le prochain bloc,69,quadrapassel,po/fr.po
Whether to preview the next block.,72,Prévisualiser ou non le prochain bloc.,73,quadrapassel,po/fr.po
Whether to show where the moving block will land,76,Afficher ou non là où le bloc en mouvement va atterrir,77,quadrapassel,po/fr.po
Whether to show where the moving block will land.,80,Afficher ou non là où le bloc en mouvement va atterrir.,81,quadrapassel,po/fr.po
Whether to give blocks random colors,84,Couleurs aléatoires des blocs ou non,85,quadrapassel,po/fr.po
Whether to give blocks random colors.,88,Couleurs aléatoires des blocs ou non.,89,quadrapassel,po/fr.po
Whether to rotate counter clock wise,92,Tourner dans le sens inverse des aiguilles d’une montre ou non,93,quadrapassel,po/fr.po
Whether to rotate counter clock wise.,96,Tourner dans le sens inverse des aiguilles d’une montre ou non.,97,quadrapassel,po/fr.po
The number of rows to fill,100,Le nombre de lignes à remplir,101,quadrapassel,po/fr.po
The number of rows that are filled with random blocks at the start of the game.,104,Le nombre de lignes qui sont remplies avec des blocs aléatoires au début du jeu.,107,quadrapassel,po/fr.po
The density of filled rows,112,La densité de blocs dans les lignes remplies,113,quadrapassel,po/fr.po
The density of blocks in rows filled at the start of the game. The value is between 0 (for no blocks) and 10 (for a completely filled row).,116,La densité de blocs en lignes remplies au début du jeu. La valeur est entre 0 (pour aucun bloc) et 10 (pour une ligne pleine).,119,quadrapassel,po/fr.po
Whether to play sounds,124,Indique s’il faut jouer les sons,125,quadrapassel,po/fr.po
Whether to play sounds.,128,Indique s’il faut jouer les sons.,129,quadrapassel,po/fr.po
Whether to pick blocks that are hard to place,132,Indique s’il faut choisir des blocs difficiles à placer,133,quadrapassel,po/fr.po
Whether to pick blocks that are hard to place.,136,Indique s’il faut choisir des blocs difficiles à placer.,137,quadrapassel,po/fr.po
Move left,140,Déplacer à gauche,141,quadrapassel,po/fr.po
Key press to move left.,144,Touche à utiliser pour déplacer à gauche.,145,quadrapassel,po/fr.po
Move right,148,Déplacer à droite,149,quadrapassel,po/fr.po
Key press to move right.,152,Touche à utiliser pour déplacer à droite.,153,quadrapassel,po/fr.po
Move down,156,Se déplacer vers le bas,157,quadrapassel,po/fr.po
Key press to move down.,160,Touche à utiliser pour déplacer en bas.,161,quadrapassel,po/fr.po
Drop,164,Lâcher,165,quadrapassel,po/fr.po
Key press to drop.,168,Touche à utiliser pour lâcher.,169,quadrapassel,po/fr.po
Rotate,172,Tourner,173,quadrapassel,po/fr.po
Key press to rotate.,176,Touche à utiliser pour tourner.,177,quadrapassel,po/fr.po
Key press to pause.,184,Touche à utiliser pour mettre en pause.,185,quadrapassel,po/fr.po
Enter,188,Entrée,189,quadrapassel,po/fr.po
Key to start the game,194,Touche à utiliser pour commencer la partie.,195,quadrapassel,po/fr.po
Width of the window in pixels,198,Largeur de la fenêtre en pixels,199,quadrapassel,po/fr.po
Height of the window in pixels,202,Hauteur de la fenêtre en pixels,203,quadrapassel,po/fr.po
true if the window is maximized,206,vrai si la fenêtre est maximisée,207,quadrapassel,po/fr.po
Fit falling blocks together,218,Faire correspondre les blocs qui tombent,219,quadrapassel,po/fr.po
"Quadrapassel is a derivative of a classic Russian falling-block game. Reposition and rotate the blocks as they fall, and attempt to fit them together. When you form a complete horizontal row of blocks, the row will disappear and you score points. The game is over when the blocks get stacked too high. As your score gets higher, you level up and the blocks fall faster.",222,"Quadrapassel est un dérivé du classique jeu russe de chute de blocs. Repositionnez et faites tourner les blocs pendant qu’ils tombent et essayez de les assembler. Quand vous avez constitué une ligne complète de blocs, celle-ci disparaît et vous marquez des points. Le jeu se termine lorsque les blocs forment une pile trop haute. Au fur et à mesure que votre score augmente, vous augmentez de niveau et les blocs tombent plus rapidement.",228,quadrapassel,po/fr.po
"If you’re looking for a challenge, Quadrapassel allows you to increase the initial speed of the blocks, or begin the game with partial blocks on some of the rows. Or, instead of allowing the blocks to fall randomly, it can select blocks that will be hard for you to place.",237,"Si vous êtes à la recherche d’un défi, Quadrapassel vous permet d’augmenter la vitesse initiale des blocs, ou de commencer le jeu avec quelques blocs placés dans certaines lignes. Ou alors, au lieu de permettre à des blocs aléatoires de tomber, il peut sélectionner des blocs qui seront difficiles à placer.",242,quadrapassel,po/fr.po
The GNOME Project,250,Le projet GNOME,251,quadrapassel,po/fr.po
Paused,259,Suspendu,260,quadrapassel,po/fr.po
Game Over,263,Fin de partie,264,quadrapassel,po/fr.po
_New Game,267,_Nouvelle partie,268,quadrapassel,po/fr.po
_Preferences,275,_Préférences,276,quadrapassel,po/fr.po
_Help,279,Aid_e,280,quadrapassel,po/fr.po
_About Quadrapassel,283,À _propos de Quadrapassel,284,quadrapassel,po/fr.po
Start a new game,287,Commence une nouvelle partie,288,quadrapassel,po/fr.po
Next,291,Suivante,292,quadrapassel,po/fr.po
Lines,299,Lignes,300,quadrapassel,po/fr.po
Level,303,Niveau,304,quadrapassel,po/fr.po
Preferences,307,Préférences,308,quadrapassel,po/fr.po
Game,311,Jeu,312,quadrapassel,po/fr.po
_Number of pre-filled rows:,316,_Nombre de lignes pré-remplies :,317,quadrapassel,po/fr.po
_Density of blocks in a pre-filled row:,321,_Densité de blocs dans les lignes pré-remplies :,322,quadrapassel,po/fr.po
_Starting level:,326,Niveau de dé_part :,327,quadrapassel,po/fr.po
_Enable sounds,330,A_ctiver les sons,331,quadrapassel,po/fr.po
Choose difficult _blocks,334,Choisir des _blocs difficiles,335,quadrapassel,po/fr.po
_Preview next block,338,_Voir le prochain bloc,339,quadrapassel,po/fr.po
_Rotate blocks counterclockwise,343,_Tourner les blocs dans le sens inverse des aiguilles d’une montre,344,quadrapassel,po/fr.po
Show _where the block will land,347,Afficher _où les blocs vont atterrir,348,quadrapassel,po/fr.po
Controls,351,Contrôles,352,quadrapassel,po/fr.po
Theme,355,Thème,356,quadrapassel,po/fr.po
Plain,359,Ordinaire,360,quadrapassel,po/fr.po
Tango Flat,363,Tango plat,364,quadrapassel,po/fr.po
Tango Shaded,367,Tango ombré,368,quadrapassel,po/fr.po
"Unable to change key, as this key already exists",376,"Impossible de modifier la touche, car cette touche existe déjà",377,quadrapassel,po/fr.po
Unpause the game,380,Reprend la partie,381,quadrapassel,po/fr.po
Pause the game,384,Suspend la partie,385,quadrapassel,po/fr.po
"A classic game where you rotate blocks to make complete rows, but don't pile your blocks too high or it's game over!",388,"Un jeu classique où vous faites tourner des blocs pour créer des lignes complètes, mais n’empilez pas vos blocs trop haut ou la partie est finie !",391,quadrapassel,po/fr.po
_Close,413,_Fermer,414,quadrapassel,po/fr.po
New Game,417,Nouvelle partie,418,quadrapassel,po/fr.po
_OK,421,_Valider,422,quadrapassel,po/fr.po
Recipes,27,Recettes,28,recipes,po/fr.po
GNOME cooks unite!,31,Les cuisiniers GNOME s’unissent !,32,recipes,po/fr.po
GNOME loves to cook,40,GNOME aime cuisiner,41,recipes,po/fr.po
"Recipes is an easy-to-use application that will help you to discover what to cook today, tomorrow, the rest of the week and for your special occasions.",44,"Recettes est une application facile à utiliser qui vous aidera à trouver ce que vous pouvez cuisiner aujourd’hui, demain, le reste de la semaine et pour vos occasions spéciales.",47,recipes,po/fr.po
Recipes comes with a collection of recipes that have been collected by GNOME contributors from all over the world. It also lets you store your own recipes and share them with your friends.,53,Recettes est fourni avec une collection de recettes qui ont été collectionnées par des contributeurs GNOME de toute la planète. Il vous permet également de stocker vos recettes et de les partager avec vos amis.,57,recipes,po/fr.po
The major features of Recipes include:,63,Les caractéristiques principales de Recettes comprennent :,64,recipes,po/fr.po
Add and edit your own recipes,67,Ajouter et modifier vos propres recettes,68,recipes,po/fr.po
Share recipes with your friends,71,Partager des recettes avec vos amis,72,recipes,po/fr.po
