Warning: password for '%s' not given in 'passwd-file' and nmcli cannot ask without '--ask' option.\n,131,Avertissement : le mot de passe pour « %s » n'est pas indiqué dans le paramètre« passwd-file » et nmcli ne peut le demander à l'utilisateur sans l'option « --ask ».\n,134,NetworkManager,po/fr.po
Error: Could not create NMClient object: %s.,138,Erreur : impossible de créer l'objet NMClient : %s.,139,NetworkManager,po/fr.po
Error: NetworkManager is not running.,142,Erreur : NetworkManager n'est pas lancé.,143,NetworkManager,po/fr.po
Error: argument '%s' not understood. Try passing --help instead.,147,Erreur : paramètre « %s » non reconnu. Essayez plutôt --help.,148,NetworkManager,po/fr.po
Error: missing argument. Try passing --help.,151,Erreur : paramètre manquant. Essayez --help.,152,NetworkManager,po/fr.po
access denied,155,accès refusé,156,NetworkManager,po/fr.po
NetworkManager is not running,159,NetworkManager n'est pas en cours d'exécution.,160,NetworkManager,po/fr.po
Error: error connecting to system bus: %s,164,Erreur : erreur de connexion au bus système : %s,165,NetworkManager,po/fr.po
unknown,179,inconnu,180,NetworkManager,po/fr.po
none,183,aucun,184,NetworkManager,po/fr.po
portal,187,portail,188,NetworkManager,po/fr.po
limited,191,limité,192,NetworkManager,po/fr.po
full,195,plein,196,NetworkManager,po/fr.po
Setting name? ,200,Nom du paramètre ? ,201,NetworkManager,po/fr.po
Property name? ,204,Nom de la propriété ? ,205,NetworkManager,po/fr.po
Enter connection type: ,208,Saisissez le type de connexion : ,209,NetworkManager,po/fr.po
"Connection (name, UUID, or path): ",213,"Connexion (nom, UUID, ou chemin) : ",214,NetworkManager,po/fr.po
"VPN connection (name, UUID, or path): ",217,"Connexion VPN (nom, UUID, ou chemin) : ",218,NetworkManager,po/fr.po
"Connection(s) (name, UUID, or path): ",221,"Connexion(s) (nom, UUID, ou chemin) : ",222,NetworkManager,po/fr.po
"Connection(s) (name, UUID, path or apath): ",225,"Connexion(s) (nom, UUID, path ou apath) : ",226,NetworkManager,po/fr.po
activating,229,activation,230,NetworkManager,po/fr.po
activated,233,activé,234,NetworkManager,po/fr.po
deactivating,237,désactivation,238,NetworkManager,po/fr.po
deactivated,241,désactivé,242,NetworkManager,po/fr.po
VPN connecting (prepare),245,Connexion VPN (préparation),246,NetworkManager,po/fr.po
VPN connecting (need authentication),249,Connexion VPN (authentification requise),250,NetworkManager,po/fr.po
VPN connecting,253,Connexion VPN,254,NetworkManager,po/fr.po
VPN connecting (getting IP configuration),257,Connexion VPN (obtention de la configuration IP),258,NetworkManager,po/fr.po
VPN connected,261,VPN connecté,262,NetworkManager,po/fr.po
VPN connection failed,265,Échec de la connexion VPN,266,NetworkManager,po/fr.po
VPN disconnected,269,VPN déconnecté,270,NetworkManager,po/fr.po
never,273,jamais,274,NetworkManager,po/fr.po
"Usage: nmcli connection show { ARGUMENTS | help }\n\nARGUMENTS := [--active] [--order <order spec>]\n\nList in-memory and on-disk connection profiles, some of which may also be\nactive if a device is using that connection profile. Without a parameter, all\nprofiles are listed. When --active option is specified, only the active\nprofiles are shown. --order allows custom connection ordering (see manual page).\n\nARGUMENTS := [--active] [id | uuid | path | apath] <ID> ...\n\nShow details for specified connections. By default, both static configuration\nand active connection data are displayed. It is possible to filter the output\nusing global '--fields' option. Refer to the manual page for more information.\nWhen --active option is specified, only the active profiles are taken into\naccount. Use global --show-secrets option to reveal associated secrets as well.\n",350,"Syntaxe : nmcli connection show { ARGUMENTS | help }\n\nARGUMENTS := [--active] [--order <order spec>]\n\nRépertorie les profils de connexion sur-disque et en-mémoire, avec certaines actifs\nsi un périphérique utilise ce profil de connexion. Sans paramètre, tous les\nles profils sont répertoriés. Lorsque l’option --active est spécifiée, seuls les profiles\nactifs sont affichés. --order permet d'ordonnancement des connexions personnalisées, (voir page de manuel).\n\nARGUMENTS: = [--active] [id | uuid | chemin | apath] <ID>...\n\nAffiche les détails pour les connexions spécifiées. Par défaut, la configuration statique\net les données de connexions actives sont affichées. Il est possible de filtrer la sortie\navec un paramètre global '--fields'. Reportez-vous à la page de manuel pour plus d’informations.\nLorsque l'option --active est spécifiée, seuls les profils actifs sont pris en\ncompte. L'utilisation de l'option --show-secrets révéle également les secrets associés.\n",373,NetworkManager,po/fr.po
"Usage: nmcli connection up { ARGUMENTS | help }\n\nARGUMENTS := [id | uuid | path] <ID> [ifname <ifname>] [ap <BSSID>] [nsp <name>] [passwd-file <file with passwords>]\n\nActivate a connection on a device. The profile to activate is identified by its\nname, UUID or D-Bus path.\n\nARGUMENTS := ifname <ifname> [ap <BSSID>] [nsp <name>] [passwd-file <file with passwords>]\n\nActivate a device with a connection. The connection profile is selected\nautomatically by NetworkManager.\n\nifname      - specifies the device to active the connection on\nap          - specifies AP to connect to (only valid for Wi-Fi)\nnsp         - specifies NSP to connect to (only valid for WiMAX)\npasswd-file - file with password(s) required to activate the connection\n\n",392,"Syntaxe : nmcli connection up { ARGUMENTS | help }\n\nARGUMENTS := [id | uuid | path] <ID> [ifname <ifname>] [ap <BSSID>] [nsp <name>] [passwd-file <file with passwords>]\n\nActive une connexion sur un périphérique. Le profil à activer est identifié par son\nnom, UUID ou chemin D-Bus.\n\nARGUMENTS := ifname <ifname> [ap <BSSID>] [nsp <name>] [passwd-file <file with passwords>]\n\nActive un périphérique avec une connexion. Le profil de connexion est automatiquement\nsélectionné par NetworkManager.\n\nifname - spécifie le périphérique sur lequel activer la connexion\nap     - spécifie sur quel AP se connecter (valide pour Wi-Fi uniquement)\nnsp    - spécifie sur quel NSP se connecter (valide pour WiMAX uniquement)\npasswd-file - fichier contenant les mots de passe requis pour l'activation de la connexion\n\n",413,NetworkManager,po/fr.po
"Usage: nmcli connection down { ARGUMENTS | help }\n\nARGUMENTS := [id | uuid | path | apath] <ID> ...\n\nDeactivate a connection from a device (without preventing the device from\nfurther auto-activation). The profile to deactivate is identified by its name,\nUUID or D-Bus path.\n\n",433,"Syntaxe : nmcli connection down { ARGUMENTS | help }\n\nARGUMENTS := [id | uuid | path | apath] <ID>\n\nDésactive une connexion d'un périphérique (sans empêcher le périphérique d'utiliser\nl'activation automatique). Le profil à désactiver est identifié par son nom,\nUUID ou chemin D-Bus.\n\n",443,NetworkManager,po/fr.po
"Usage: nmcli connection modify { ARGUMENTS | help }\n\nARGUMENTS := [id | uuid | path] <ID> ([+|-]<setting>.<property> <value>)+\n\nModify one or more properties of the connection profile.\nThe profile is identified by its name, UUID or D-Bus path. For multi-valued\nproperties you can use optional '+' or '-' prefix to the property name.\nThe '+' sign allows appending items instead of overwriting the whole value.\nThe '-' sign allows removing selected items instead of the whole value.\n\nExamples:\nnmcli con mod home-wifi wifi.ssid rakosnicek\nnmcli con mod em1-1 ipv4.method manual ipv4.addr \""192.168.1.2/24, 10.10.1.5/8\""\nnmcli con mod em1-1 +ipv4.dns 8.8.4.4\nnmcli con mod em1-1 -ipv4.dns 1\nnmcli con mod em1-1 -ipv6.addr \""abbe::cafe/56\""\nnmcli con mod bond0 +bond.options mii=500\nnmcli con mod bond0 -bond.options downdelay\n\n",762,"Syntaxe : nmcli connection modify { ARGUMENTS | help }\n\nARGUMENTS := [id | uuid | path] <ID> ([+|-]<setting>.<property> <value>)+\n\nModifie une ou plusieurs des propriétés du profil de connexion.\nLe profil est identifié par son nom, son UUID ou son D-Bus. Pour les propriétés aux valeurs multiples\nvous pouvez utiliser en option le préfixe « + » ou « -» préfixe devant le nom de la propriété.\nLe signe « + » permet l’ajout d’éléments au lieu d’écraser la valeur entière.\nLe « - » signe permet de supprimer les éléments sélectionnés, plutôt que la valeur entière.\n\nExemples :\nnmcli con mod home-wifi wifi.ssid rakosnicek\nnmcli con mod em1-1 ipv4.method manual ipv4.addr \""192.168.1.2/24, 10.10.1.5/8\""\nnmcli con mod em1-1 +ipv4.dns 8.8.4.4\nnmcli con mod em1-1 -ipv4.dns 1\nnmcli con mod em1-1 -ipv6.addr \""abbe::cafe/56\""\nnmcli con mod bond0 +bond.options mii=500\nnmcli con mod bond0 -bond.options downdelay\n\n",783,NetworkManager,po/fr.po
"Usage: nmcli connection clone { ARGUMENTS | help }\n\nARGUMENTS := [--temporary] [id | uuid | path] <ID> <new name>\n\nClone an existing connection profile. The newly created connection will be\nthe exact copy of the <ID>, except the uuid property (will be generated) and\nid (provided as <new name> argument).\n\n",805,"Syntaxe : nmcli connection clone { ARGUMENTS | help }\n\nARGUMENTS := [--temporary] [id | uuid | path] <ID> <new name>\n\nClone un profil de connexion existant. La connexion qui vient d'être créée sera une copie parfaite de <ID>, sauf pour la propriété uuid (qui va être générée) et\nl'id (fourni comme argument <new name>).\n\n",815,NetworkManager,po/fr.po
"Usage: nmcli connection edit { ARGUMENTS | help }\n\nARGUMENTS := [id | uuid | path] <ID>\n\nEdit an existing connection profile in an interactive editor.\nThe profile is identified by its name, UUID or D-Bus path\n\nARGUMENTS := [type <new connection type>] [con-name <new connection name>]\n\nAdd a new connection profile in an interactive editor.\n\n",825,"Syntaxe : nmcli connection edit { ARGUMENTS | help }\n\nARGUMENTS := [id | uuid | path] <ID>\n\nModifie un profil de connexion dans un éditeur interactif.\nLe profil est identifié par son nom, UUID ou chemin D-Bus\n\nARGUMENTS := [type <new connection type>] [con-name <new connection name>]\n\nAjoute un nouveau profil de connexion dans un éditeur interactif.\n\n",837,NetworkManager,po/fr.po
"Usage: nmcli connection delete { ARGUMENTS | help }\n\nARGUMENTS := [id | uuid | path] <ID>\n\nDelete a connection profile.\nThe profile is identified by its name, UUID or D-Bus path.\n\n",851,"Syntaxe : nmcli connection delete { ARGUMENTS | help }\n\nARGUMENTS := [id | uuid | path] <ID>\n\nSupprime un profil de connexion.\nLe profil est identifié par son nom, UUID ou chemin D-Bus.\n\n",859,NetworkManager,po/fr.po
Usage: nmcli connection monitor { ARGUMENTS | help }\n\nARGUMENTS := [id | uuid | path] <ID> ...\n\nMonitor connection profile activity.\nThis command prints a line whenever the specified connection changes.\nMonitors all connection profiles in case none is specified.\n\n,869,Syntaxe : nmcli connection edit { ARGUMENTS | help }\n\nARGUMENTS := [id | uuid | path] <ID>\n\nSurveille les activités d'un profil de connexion.\nCette commande affiche une ligne à chaque fois que la connection spécifiée est modifiée.\nSurveille tous les profils de connexion si rien n'est spécifié \n\n,878,NetworkManager,po/fr.po
Usage: nmcli connection reload { help }\n\nReload all connection files from disk.\n\n,889,Syntaxe : nmcli connection reload { help }\n\nRecharge tous les fichiers de connexion à partir du disque.\n\n,894,NetworkManager,po/fr.po
Usage: nmcli connection load { ARGUMENTS | help }\n\nARGUMENTS := <filename> [<filename>...]\n\nLoad/reload one or more connection files from disk. Use this after manually\nediting a connection file to ensure that NetworkManager is aware of its latest\nstate.\n\n,901,Syntaxe : nmcli connection load { ARGUMENTS | help }\n\nARGUMENTS := <filename> [<filename>...]\n\nCharge/recharge un ou plusieurs fichier(s) de connexion à partir du disque. Utilise ceci après\navoir manuellement modifié un fichier de connexion afin de vous assurer que NetworkManager est\nconscient de l'état le plus récent.\n\n,911,NetworkManager,po/fr.po
Usage: nmcli connection import { ARGUMENTS | help }\n\nARGUMENTS := [--temporary] type <type> file <file to import>\n\nImport an external/foreign configuration as a NetworkManager connection profile.\nThe type of the input file is specified by type option.\nOnly VPN configurations are supported at the moment. The configuration\nis imported by NetworkManager VPN plugins.\n\n,922,Syntaxe : nmcli connection import { ARGUMENTS | help }\n\nARGUMENTS := [--temporary] type <type> file <file to import>\n\nImporte une configuration externe/étrangère comme profil de connexion de NetworkManager.\nLe type de fichier d'entrée est spécifié par l'option de type.\nSeules les configurations VPN sont prises en charge actuellement. La configuration\nest importée par les greffons de VPN du NetworkManager.\n\n,933,NetworkManager,po/fr.po
Usage: nmcli connection export { ARGUMENTS | help }\n\nARGUMENTS := [id | uuid | path] <ID> [<output file>]\n\nExport a connection. Only VPN connections are supported at the moment.\nThe data are directed to standard output or to a file if a name is given.\n\n,945,Syntaxe : nmcli connection delete { ARGUMENTS | help }\n\nARGUMENTS := [id | uuid | path] <ID> [<output file>]\n\nExporte une connexion. Les connexions VPN uniquement sont prises en charge actuellement.\nLes données sont dirigées vers la sortie standard ou vers un fichier si un nom est donné.\n\n,953,NetworkManager,po/fr.po
Error updating secrets for %s: %s\n,963,Erreur lors de la mise à jour des secrets pour l'objet %s : %s\n,964,NetworkManager,po/fr.po
Connection profile details,967,Informations de profil de connexion,968,NetworkManager,po/fr.po
Error: 'connection show': %s,972,Erreur : « connection show » : %s,973,NetworkManager,po/fr.po
Activate connection details,976,Informations d'activation de connexion,977,NetworkManager,po/fr.po
NAME,983,NOM,984,NetworkManager,po/fr.po
"invalid field '%s'; allowed fields: %s and %s, or %s,%s",988,"champ invalide « %s » ; champs autorisés : %s et %s, ou %s,%s",989,NetworkManager,po/fr.po
'%s' has to be alone,993,« %s » doit être seul,994,NetworkManager,po/fr.po
incorrect string '%s' of '--order' option,998,chaîne incorrecte « %s » de l'option « --order »,999,NetworkManager,po/fr.po
incorrect item '%s' in '--order' option,1003,élément incorrect « %s » de l'option « --order »,1004,NetworkManager,po/fr.po
No connection specified,1007,Aucune connexion spécifiée.,1008,NetworkManager,po/fr.po
%s argument is missing,1012,le paramètre %s est manquant,1013,NetworkManager,po/fr.po
unknown connection '%s',1017,connexion inconnue : « %s »,1018,NetworkManager,po/fr.po
'--order' argument is missing,1021,l'argument de « --order » est manquant,1022,NetworkManager,po/fr.po
NetworkManager active profiles,1025,Profils actifs NetworkManager,1026,NetworkManager,po/fr.po
NetworkManager connection profiles,1030,Profils de connexion NetworkManager,1031,NetworkManager,po/fr.po
Error: %s argument is missing.,1048,Erreur : le paramètre %s est manquant.,1049,NetworkManager,po/fr.po
Error: %s - no such connection profile.,1053,Erreur : %s - profil de connexion introuvable.,1054,NetworkManager,po/fr.po
Error: %s.,1065,Erreur : %s.,1066,NetworkManager,po/fr.po
no active connection on device '%s',1070,aucune connexion active sur le périphérique « %s »,1071,NetworkManager,po/fr.po
no active connection or device,1074,aucune connexion ou périphérique actif,1075,NetworkManager,po/fr.po
device '%s' not compatible with connection '%s': ,1079,périphérique « %s » incompatible avec la connexion « %s » : ,1080,NetworkManager,po/fr.po
device '%s' not compatible with connection '%s',1084,périphérique « %s » incompatible avec la connexion « %s »,1085,NetworkManager,po/fr.po
no device found for connection '%s',1089,aucun périphérique trouvé pour la connexion « %s »,1090,NetworkManager,po/fr.po
Hint: use '%s' to get more details.,1094,Astuce : utiliser « %s » pour obtenir plus d'informations.,1095,NetworkManager,po/fr.po
Connection successfully activated (%s) (D-Bus active path: %s)\n,1099,Connexion activée (%s) (Chemin D-Bus actif : %s)\n,1100,NetworkManager,po/fr.po
Connection successfully activated (D-Bus active path: %s)\n,1105,Connexion activée (chemin D-Bus actif : %s)\n,1106,NetworkManager,po/fr.po
Error: Connection activation failed: %s,1110,Erreur : l'activation de la connexion a échoué : %s,1111,NetworkManager,po/fr.po
Error: Timeout expired (%d seconds),1115,Erreur : le délai d'attente a expiré (%d secondes),1116,NetworkManager,po/fr.po
failed to read passwd-file '%s': %s,1120,Erreur : échec de lecture du fichier de mot de passe « %s » : %s,1121,NetworkManager,po/fr.po
missing colon in 'password' entry '%s',1125,Virgule manquant dans la saisie du mot de passe  « %s »,1126,NetworkManager,po/fr.po
missing dot in 'password' entry '%s',1130,Point manquant dans la saisie du mot de passe « %s »,1131,NetworkManager,po/fr.po
invalid setting name in 'password' entry '%s',1135,Nom du paramètre non valide dans la saisie du mot de passe « %s »,1136,NetworkManager,po/fr.po
unknown device '%s'.,1140,périphérique inconnu « %s ».,1141,NetworkManager,po/fr.po
neither a valid connection nor device given,1144,pas de connexion ni de périphérique valide n'a été donné,1145,NetworkManager,po/fr.po
Error: invalid extra argument '%s'.,1154,Erreur : argument supplémentaire « %s » non valide.,1155,NetworkManager,po/fr.po
preparing,1158,préparation,1159,NetworkManager,po/fr.po
Connection '%s' (%s) successfully deleted.\n,1163,Connexion « %s » (%s) supprimée.\n,1164,NetworkManager,po/fr.po
Connection '%s' successfully deactivated (D-Bus active path: %s)\n,1168,Connexion « %s » désactivée (chemin D-Bus actif : %s)\n,1169,NetworkManager,po/fr.po
Error: No connection specified.,1174,Erreur : aucune connexion spécifiée.,1175,NetworkManager,po/fr.po
Error: '%s' is not an active connection.\n,1179,Erreur : « %s » n'est pas une connexion active.\n,1180,NetworkManager,po/fr.po
Error: not all active connections found.,1184,Erreur : les connexions n'ont pas toutes été trouvées.,1185,NetworkManager,po/fr.po
Error: no active connection provided.,1189,Erreur : aucune connexion fournie.,1190,NetworkManager,po/fr.po
Connection '%s' deactivation failed: %s\n,1194,La désactivation de la connexion « %s » a échoué : %s\n,1195,NetworkManager,po/fr.po
'%s' not among [%s],1200,« %s » ne fait pas partie de [%s],1201,NetworkManager,po/fr.po
Unknown error,1207,Erreur inconnue,1208,NetworkManager,po/fr.po
Warning: master='%s' doesn't refer to any existing profile.\n,1212,Avertissement : master=« %s » ne correspond à un aucun profil existant.\n,1213,NetworkManager,po/fr.po
Error: invalid property '%s': %s.,1217,Erreur : propriété « %s » non valide : %s.,1218,NetworkManager,po/fr.po
Error: failed to %s %s.%s: %s.,1222,Erreur : échec %s %s.%s: %s.,1223,NetworkManager,po/fr.po
Error: '%s' is mandatory.,1227,Erreur : « %s » est obligatoire.,1228,NetworkManager,po/fr.po
Error: invalid slave type; %s.,1232,Erreur : type esclave invalide ; %s.,1233,NetworkManager,po/fr.po
Error: invalid connection type; %s.,1237,Erreur : type de connexion non valide ; %s.,1238,NetworkManager,po/fr.po
Error: bad connection type: %s,1242,Erreur : type de connexion invalide : %s.,1243,NetworkManager,po/fr.po
Error: '%s': %s,1247,Erreur : « %s » : %s,1248,NetworkManager,po/fr.po
Error: master is required,1251,Erreur : « master » requis.,1252,NetworkManager,po/fr.po
Error: error adding bond option '%s=%s'.,1256,Erreur : erreur à l'ajout de l'option d'agrégation de lien « %s=%s ».,1257,NetworkManager,po/fr.po
Error: '%s' is not a valid monitoring mode; use '%s' or '%s'.\n,1261,Erreur : « %s » n'est pas un mode de contrôle valide ; utilisez « %s » ou « %s ».\n,1262,NetworkManager,po/fr.po
"Error: 'bt-type': '%s' not valid; use [%s, %s, %s (%s), %s].",1266,"Erreur:'bt-type' : ' ' '%s non valide ; utiliser [%s, %s, %s (%s), ]%s.",1267,NetworkManager,po/fr.po
Error: value for '%s' is missing.,1271,Erreur : la valeur de l'argument « %s » est requise.,1272,NetworkManager,po/fr.po
Error: <setting>.<property> argument is missing.,1275,Erreur : l'argument <setting>.<property> est manquant.,1276,NetworkManager,po/fr.po
Error: invalid or not allowed setting '%s': %s.,1280,"Erreur : non valide, ou le paramètre « %s » n'est pas autorisé : %s.",1281,NetworkManager,po/fr.po
Error: '%s' is ambiguous (%s.%s or %s.%s).,1285,Erreur : « %s » est ambigu (%s.%s ou %s.%s).,1286,NetworkManager,po/fr.po
Error: invalid <setting>.<property> '%s'.,1290,Erreur : <setting>.<property> non valide '%s’.,1291,NetworkManager,po/fr.po
Error: Failed to add '%s' connection: %s,1295,Erreur: impossible d'ajouter la connexion « %s » : %s,1296,NetworkManager,po/fr.po
Warning: There is another connection with the name '%1$s'. Reference the connection by its uuid '%2$s'\n,1300,Attention : il y a une autre connexion avec le nom '%1$s’. Référez-vous à la connexion par son uuid '%2$s'\n,1304,NetworkManager,po/fr.po
Warning: There is another connection with the name '%1$s'. Reference the connection by its uuid '%2$s'\n,1300,Attention : il y a %3$u autres connexions avec le nom '%1$s’. Référez-vous à la connexion par son uuid '%2$s'\n,1305,NetworkManager,po/fr.po
Connection '%s' (%s) successfully added.\n,1309,Connexion « %s » (%s) ajoutée avec succès.\n,1310,NetworkManager,po/fr.po
no,1319,non,1320,NetworkManager,po/fr.po
yes,1329,oui,1330,NetworkManager,po/fr.po
You can specify this option more than once. Press <Enter> when you're done.\n,1334,Vous pouvez spécifier cette option plus d'une fois. Tapez <Entrée> quand vous avez terminé.\n,1336,NetworkManager,po/fr.po
There is %d optional setting for %s.\n,1341,Il existe %d paramètre optionnel pour %s.\n,1343,NetworkManager,po/fr.po
There is %d optional setting for %s.\n,1341,Il existe %d paramètres optionnels pour %s.\n,1344,NetworkManager,po/fr.po
Do you want to provide it? %s,1348,Souhaitez-vous le fournir ? %s,1350,NetworkManager,po/fr.po
Do you want to provide it? %s,1348,Souhaitez-vous les fournir ? %s,1351,NetworkManager,po/fr.po
Error: value for '%s' argument is required.,1355,Erreur : la valeur de l'argument « %s » est requise.,1356,NetworkManager,po/fr.po
Error: 'save': %s.,1360,Erreur: « save » : %s.,1361,NetworkManager,po/fr.po
Error: '%s' argument is required.,1365,Erreur : l'argument « %s » est requis.,1366,NetworkManager,po/fr.po
['%s' setting values]\n,1370,[« %s » setting values]\n,1371,NetworkManager,po/fr.po
---[ Main menu ]---\ngoto     [<setting> | <prop>]        :: go to a setting or property\nremove   <setting>[.<prop>] | <prop> :: remove setting or reset property value\nset      [<setting>.<prop> <value>]  :: set property value\ndescribe [<setting>.<prop>]          :: describe property\nprint    [all | <setting>[.<prop>]]  :: print the connection\nverify   [all | fix]                 :: verify the connection\nsave     [persistent|temporary]      :: save the connection\nactivate [<ifname>] [/<ap>|<nsp>]    :: activate the connection\nback                                 :: go one level up (back)\nhelp/?   [<command>]                 :: print this help\nnmcli    <conf-option> <value>       :: nmcli configuration\nquit                                 :: exit nmcli\n,1378,---[ Menu principal ]---\ngoto     [<setting> | <prop>]        :: aller sur un réglage ou une propriété\nremove   <setting>[.<prop>] | <prop> :: supprimer la valeur d'un réglage ou d'une propriété\nset      [<setting>.<prop> <value>]  :: définir la valeur d'une propriété\ndescribe [<setting>.<prop>]          :: décrire une propriété\nprint    [all | <setting>[.<prop>]]  :: afficher la connexion\nverify   [all | fix]                 :: vérifier la connexion\nsave     [persistent|temporary]      :: enregistrer la connexion\nactivate [<ifname>] [/<ap>|<nsp>]    :: activer la connexion\nback                                 :: remonter d'un niveau (retour arrière)\nhelp/?   [<command>]                 :: afficher cette aide\nnmcli    <conf-option> <value>       :: configuration de nmcli\nquit                                 :: quitter nmcli\n,1393,NetworkManager,po/fr.po
goto <setting>[.<prop>] | <prop>  :: enter setting/property for editing\n\nThis command enters into a setting or property for editing it.\n\nExamples: nmcli> goto connection\n          nmcli connection> goto secondaries\n          nmcli> goto ipv4.addresses\n,1409,goto <setting>[.<prop>] | <prop>  :: saisir le paramètre ou la propriété pour la modification\n\nCette commande entre dans un paramètre ou une propriété pour le/la modifier.\n\nExemples : nmcli> goto connection\n          nmcli connection> goto secondaries\n          nmcli> goto ipv4.addresses\n,1417,NetworkManager,po/fr.po
"remove <setting>[.<prop>]  :: remove setting or reset property value\n\nThis command removes an entire setting from the connection, or if a property\nis given, resets that property to the default value.\n\nExamples: nmcli> remove wifi-sec\n          nmcli> remove eth.mtu\n",1427,"remove <setting>[.<prop>]  :: supprimer le paramètre ou réinitialiser la valeur de la propriété\n\nCette commande supprime un paramètre entier de la connexion, ou si une propriété est donnée, \ncelle-ci sera réinitialisée à la valeur par défaut.\n\nExemples : nmcli> remove wifi-sec\n          nmcli> remove eth.mtu\n",1436,NetworkManager,po/fr.po
set [<setting>.<prop> <value>]  :: set property value\n\nThis command sets property value.\n\nExample: nmcli> set con.id My connection\n,1446,set [<setting>.<prop> <value>]  :: définir la valeur de la propriété\n\nCette commande définit la valeur de la propriété.\n\nExemple : nmcli> set con.id My connection\n,1452,NetworkManager,po/fr.po
describe [<setting>.<prop>]  :: describe property\n\nShows property description. You can consult nm-settings(5) manual page to see all NM settings and properties.\n,1460,describe [<setting>.<prop>]  :: décrire la propriété\n\nAffiche la description de la propriété. Vous pouvez consulter la page du manuel nm-settings(5) pour afficher tous les paramètres et propriétés NM.\n,1465,NetworkManager,po/fr.po
print [all]  :: print setting or connection values\n\nShows current property or the whole connection.\n\nExample: nmcli ipv4> print all\n,1471,print [all]  :: imprimer le paramètre ou les valeurs de la connexion\n\nAffiche la propriété actuelle ou la connexion entière.\n\nExemple : nmcli ipv4> print all\n,1477,NetworkManager,po/fr.po
verify [all | fix]  :: verify setting or connection validity\n\nVerifies whether the setting or connection is valid and can be saved later.\nIt indicates invalid values on error. Some errors may be fixed automatically\nby 'fix' option.\n\nExamples: nmcli> verify\n          nmcli> verify fix\n          nmcli bond> verify\n,1485,verify [all]  : vérifier le paramètre ou la validité de la connexion\n\nVérifie si le paramètre ou la connexion est valide et peut être enregistré plus tard.\nIndique les valeurs non valides sur les erreurs. Certaines erreurs peuvent être corrigées automatiquement\npar l'option «fix ».\n\nExemples : nmcli> verify\n          nmcli> verify fix\n          nmcli bond> verifyerify\n,1496,NetworkManager,po/fr.po
