Failed to decrypt the private key: decrypted data too large.,8826,Грешка при дешифриране на частния ключ — твърде много дешифрирани данни.,8827,NetworkManager,po/bg.po
Failed to finalize decryption of the private key: %d.,8832,Грешка при завършване на дешифрирането на частния ключ — %d.,8833,NetworkManager,po/bg.po
Failed to initialize the encryption cipher slot.,8837,Грешка при инициализиране на буфер за шифъра за шифриране.,8838,NetworkManager,po/bg.po
Failed to set symmetric key for encryption.,8842,Грешка при задаване на симетричния ключ за шифриране.,8843,NetworkManager,po/bg.po
Failed to set IV for encryption.,8847,Грешка при задаване на началния вектор за шифриране.,8848,NetworkManager,po/bg.po
Failed to initialize the encryption context.,8852,Грешка при инициализиране на контекста за шифриране.,8853,NetworkManager,po/bg.po
Failed to encrypt: %d.,8857,Грешка при шифриране — %d.,8858,NetworkManager,po/bg.po
Unexpected amount of data after encrypting.,8862,Неочакван обем данни след шифриране.,8863,NetworkManager,po/bg.po
Couldn't decode certificate: %d,8867,Грешка при декодиране на сертификата — %d,8868,NetworkManager,po/bg.po
Couldn't initialize PKCS#12 decoder: %d,8882,Грешка при инициализиране на модула за декодиране на PKCS#12 — %d,8883,NetworkManager,po/bg.po
Couldn't decode PKCS#12 file: %d,8887,Грешка при декодиране на файла с PKCS#12 — %d,8888,NetworkManager,po/bg.po
Couldn't verify PKCS#12 file: %d,8892,Грешка при проверка на файла с PKCS#12 — %d,8893,NetworkManager,po/bg.po
Could not generate random data.,8896,Грешка при генериране на случайни числа.,8897,NetworkManager,po/bg.po
Enable or disable system networking,11253,Включване и изключване на мрежата на системно ниво,11254,NetworkManager,po/bg.po
System policy prevents enabling or disabling system networking,11257,Политиката на системата не позволява включване и изключване на мрежата на системно ниво,11258,NetworkManager,po/bg.po
Put NetworkManager to sleep or wake it up (should only be used by system power management),11275,Приспиване и събуждане на NetworkManager (за целите на модула за управление на захранването на системата),11278,NetworkManager,po/bg.po
System policy prevents putting NetworkManager to sleep or waking it up,11283,Политиката на системата не позволява приспиване и събуждане на NetworkManager,11284,NetworkManager,po/bg.po
Enable or disable Wi-Fi devices,11288,Включване и изключване на устройства за безжични мрежи,11289,NetworkManager,po/bg.po
System policy prevents enabling or disabling Wi-Fi devices,11292,Политиката на системата не позволява включване и изключване на устройства за безжични мрежи,11293,NetworkManager,po/bg.po
Enable or disable mobile broadband devices,11298,Включване и изключване на устройства за достъп до мобилни мрежи,11299,NetworkManager,po/bg.po
System policy prevents enabling or disabling mobile broadband devices,11302,Политиката на системата не позволява включване и изключване на устройства за мобилни мрежи,11303,NetworkManager,po/bg.po
Enable or disable WiMAX mobile broadband devices,11308,Включване и изключване на устройства за достъп до мобилни мрежи по WiMAX,11309,NetworkManager,po/bg.po
System policy prevents enabling or disabling WiMAX mobile broadband devices,11313,Политиката на системата не позволява включване и изключване на устройства за мобилни мрежи по WiMAX,11315,NetworkManager,po/bg.po
Allow control of network connections,11320,Разрешаване на управлението на мрежовите връзки,11321,NetworkManager,po/bg.po
System policy prevents control of network connections,11324,Политиката на системата не позволява управляване на мрежовите връзки,11325,NetworkManager,po/bg.po
Connection sharing via a protected Wi-Fi network,11340,Споделяне на връзката през защитена безжична мрежа,11341,NetworkManager,po/bg.po
System policy prevents sharing connections via a protected Wi-Fi network,11344,Политиката на системата не позволява споделяне на връзки през защитена безжична мрежа,11346,NetworkManager,po/bg.po
Connection sharing via an open Wi-Fi network,11351,Споделяне на връзката през отворена безжична мрежа,11352,NetworkManager,po/bg.po
System policy prevents sharing connections via an open Wi-Fi network,11355,Политиката на системата не позволява споделяне на връзки през отворена безжична мрежа,11356,NetworkManager,po/bg.po
Modify persistent system hostname,11381,Промяна на името на хоста,11382,NetworkManager,po/bg.po
System policy prevents modification of the persistent system hostname,11385,Политиката на системата не позволява промяна на името на хоста,11386,NetworkManager,po/bg.po
%s.  Please use --help to see a list of valid options.\n,11566,"%s. Ползвайте --help, за да видите списъка с опции.\n",11567,NetworkManager,po/bg.po
# Created by NetworkManager\n,11605,# Създаден от NetworkManager\n,11606,NetworkManager,po/bg.po
# Merged from %s\n\n,11610,# Слят от %s\n\n,11613,NetworkManager,po/bg.po
Unknown log level '%s',12069,Непознат праг за съобщенията в журнала „%s“,12070,NetworkManager,po/bg.po
Unknown log domain '%s',12074,Непознат домейн за съобщенията в журнала „%s“,12075,NetworkManager,po/bg.po
Give your application an accessibility workout,27,Проверете вашата програма за достъпност,28,accerciser,po/bg.po
accessibility;development;test;,31,достъпност;разработка;проверка;accessibility;development;test;,32,accerciser,po/bg.po
Accerciser Accessibility Explorer,35,Разглеждане на достъпността с Accerciser,36,accerciser,po/bg.po
A list of plugins that are disabled by default,39,"Списък с приставки, които стандартно са изключени",40,accerciser,po/bg.po
A list of plugins that are disabled by default.,43,"Списък с приставки, които стандартно са изключени.",44,accerciser,po/bg.po
Highlight duration,47,Продължителност на оцветяването,48,accerciser,po/bg.po
The duration of the highlight box when selecting accessible nodes.,51,Продължителност на появата на оцветения правоъгълник при избиране на достъпни възли.,52,accerciser,po/bg.po
Highlight fill color,57,Цвят за запълване на оцветеното,58,accerciser,po/bg.po
The color and opacity of the highlight fill.,61,Цвят и непрозрачност на оцветеното.,62,accerciser,po/bg.po
Highlight border color,65,Цвят на канта на оцветения правоъгълник,66,accerciser,po/bg.po
The color and opacity of the highlight border.,69,Цвят и непрозрачност на контура на оцветеното.,70,accerciser,po/bg.po
Horizontal split,73,Хоризонтално разделяне,74,accerciser,po/bg.po
Position of the horizontal split of the main window.,77,Позиция за разделяне на основния прозорец по хоризонтала.,78,accerciser,po/bg.po
Vertical split,81,Вертикално разделяне,82,accerciser,po/bg.po
Position of the vertical split of the main window.,85,Позиция за разделяне на основния прозорец по вертикала.,86,accerciser,po/bg.po
Default window height,89,Стандартна височина на прозореца,90,accerciser,po/bg.po
The window height value.,93,Височина на прозореца в пиксели.,94,accerciser,po/bg.po
Default window width,97,Стандартна широчина на прозореца,98,accerciser,po/bg.po
The window width value.,101,Широчина на прозореца в пиксели.,102,accerciser,po/bg.po
The layout for the bottom panel,105,Подредбата на долния панел,106,accerciser,po/bg.po
The layout for the bottom panel pluginview.,109,Подредбата на приставките в долния панел.,110,accerciser,po/bg.po
The layout for the top panel,113,Подредбата на горния панел,114,accerciser,po/bg.po
The layout for the top panel pluginview.,117,Подредбата на приставките в горния панел.,118,accerciser,po/bg.po
Single layout view,121,Изглед с неразделен прозорец,122,accerciser,po/bg.po
View plugins in a single layout.,125,Приставките да са в неразделен прозорец.,126,accerciser,po/bg.po
Available new pluginviews,129,Нови изгледи на приставки,130,accerciser,po/bg.po
This list contains all the new available pluginviews,133,Този списък съдържа всички нови изгледи на приставки,134,accerciser,po/bg.po
The pluginview layout,137,Изглед за приставките,138,accerciser,po/bg.po
The default plugin layout for the top panel.,141,Стандартната подредба на приставките в горния панел.,142,accerciser,po/bg.po
Window height,145,Височина на прозореца,146,accerciser,po/bg.po
Window height value.,149,Височина на прозореца в пиксели.,150,accerciser,po/bg.po
Window width,153,Широчина на прозореца,154,accerciser,po/bg.po
Window width value.,157,Широчина на прозореца в пиксели.,158,accerciser,po/bg.po
Hotkey combination,161,Клавишна комбинация,162,accerciser,po/bg.po
Hotkey combination for related action.,165,Клавишна комбинация за свързано или подобно действие.,166,accerciser,po/bg.po
Accessibility explorer for the GNOME desktop,169,Проверка на достъпността в графичната среда GNOME,170,accerciser,po/bg.po
"Accerciser is an interactive Python accessibility explorer for the GNOME desktop. It uses AT-SPI to inspect and control widgets, allowing you to check if an application is providing correct information to assistive technologies and automated test frameworks.",173,"Accerciser е интерактивен инструмент за Python за изследване на достъпността  за графичната среда GNOME. Използва интерфейса AT-SPI за разглеждане и контролиране на графични обекти, позволявайки ви да проверите дали програмата предоставя коректна информация на технологиите за достъпност и програмите за автоматична проверка.",178,accerciser,po/bg.po
Accerciser has a simple plugin framework which you can use to create custom views of accessibility information.,186,"Accerciser има проста система за приставки, която можете да използвате за създаването на потребителски изгледи с информация за достъпността.",189,accerciser,po/bg.po
API Browser,194,Разглеждане на програмни интерфейси,195,accerciser,po/bg.po
Browse the various methods of the current accessible,198,Разглеждане на методите на текущия достъпен обект,199,accerciser,po/bg.po
Hide private attributes,202,Скриване на частните атрибути,203,accerciser,po/bg.po
Method,206,Метод,207,accerciser,po/bg.po
Property,210,Свойство,211,accerciser,po/bg.po
Value,214,Стойност,215,accerciser,po/bg.po
IPython Console,218,Конзола на IPython,219,accerciser,po/bg.po
Interactive console for manipulating currently selected accessible,222,Интерактивна конзола за работа с текущо избрания достъпен обект,223,accerciser,po/bg.po
Event monitor,226,Наблюдение на събития,227,accerciser,po/bg.po
_Monitor Events,230,_Наблюдение на събития,231,accerciser,po/bg.po
C_lear Selection,234,_Изчистване на избора,235,accerciser,po/bg.po
Everything,238,Всичко,239,accerciser,po/bg.po
Selected application,242,Избраната програма,243,accerciser,po/bg.po
Selected accessible,246,Избраният достъпен обект,247,accerciser,po/bg.po
Source,250,Източник,251,accerciser,po/bg.po
Event Monitor,254,Наблюдение на събития,255,accerciser,po/bg.po
Shows events as they occur from selected types and sources,258,"Визуализация на събитията, когато те се случат за избраните видове и източници",259,accerciser,po/bg.po
Highlight last event entry,264,Отбелязване на записа на последното събитие,265,accerciser,po/bg.po
Start/stop event recording,268,Начало/край на записването на събития,269,accerciser,po/bg.po
Clear event log,272,Изчистване на журнала на събития,273,accerciser,po/bg.po
Child count,276,Брой деца,277,accerciser,po/bg.po
(no description),285,(без описание),286,accerciser,po/bg.po
Description,291,Описание,292,accerciser,po/bg.po
States,295,Състояния,296,accerciser,po/bg.po
Attributes,299,Атрибути,300,accerciser,po/bg.po
Show,303,Показване,304,accerciser,po/bg.po
Relations,307,Отношения,308,accerciser,po/bg.po
_Accessible,311,_Достъпен обект,312,accerciser,po/bg.po
Perform action,315,Извършване на действие,316,accerciser,po/bg.po
Acti_on,319,_Действие,320,accerciser,po/bg.po
ID,323,Идентификатор,324,accerciser,po/bg.po
Toolkit,327,Набор графични обекти,328,accerciser,po/bg.po
Version,331,Версия,332,accerciser,po/bg.po
Ap_plication,335,_Програма,336,accerciser,po/bg.po
Col_lection,339,Ко_лекция,340,accerciser,po/bg.po
Relative position,348,Относителна позиция,349,accerciser,po/bg.po
Size,352,Размер,353,accerciser,po/bg.po
WIDGET,356,ГРАФИЧЕН ОБЕКТ,357,accerciser,po/bg.po
Layer,360,Слой,361,accerciser,po/bg.po
MDI-Z-order,364,Стойност на Z в многодокументен интерфейс,365,accerciser,po/bg.po
Alpha,368,Алфа,369,accerciser,po/bg.po
Absolute position,372,Абсолютна позиция,373,accerciser,po/bg.po
Co_mponent,376,_Компонент,377,accerciser,po/bg.po
Des_ktop,380,_Работен плот,381,accerciser,po/bg.po
Locale:,384,Локал:,385,accerciser,po/bg.po
_Document,388,_Документ,389,accerciser,po/bg.po
Hyperlink,393,Хипервръзка,394,accerciser,po/bg.po
H_ypertext,397,_Хипертекст,398,accerciser,po/bg.po
Position,401,Позиция,402,accerciser,po/bg.po
Locale,405,Локал,406,accerciser,po/bg.po
_Image,409,_Изображение,410,accerciser,po/bg.po
Lo_gin Helper,413,_Помощ при влизане в системата,414,accerciser,po/bg.po
Select All,417,Избиране на всичко,418,accerciser,po/bg.po
_Selection,421,_Избор,422,accerciser,po/bg.po
St_reamable Content,425,_Поточно съдържание,426,accerciser,po/bg.po
Caption:,429,Заглавие:,430,accerciser,po/bg.po
Summary:,433,Обобщение:,434,accerciser,po/bg.po
Selected columns,437,Избрани колони,438,accerciser,po/bg.po
Selected rows,441,Избрани редове,442,accerciser,po/bg.po
Columns,445,Колони  ,446,accerciser,po/bg.po
Rows,449,Редове,450,accerciser,po/bg.po
Table Information,453,Информация за таблицата,454,accerciser,po/bg.po
"name (x,y)",457,"име (x,y)",458,accerciser,po/bg.po
Header:,461,Заглавна част:,462,accerciser,po/bg.po
<no description>,465,<без описание>,466,accerciser,po/bg.po
Extents:,470,Обхвати:,471,accerciser,po/bg.po
Row,474,Ред,475,accerciser,po/bg.po
Column,478,Колона,479,accerciser,po/bg.po
Selected Cell,482,Избрана клетка,483,accerciser,po/bg.po
_Table,486,_Таблица,487,accerciser,po/bg.po
Text,490,Текст,491,accerciser,po/bg.po
Offset,494,Отместване,495,accerciser,po/bg.po
Include defaults,498,Включване на стандартните стойности,499,accerciser,po/bg.po
Start: 0,503,Начало: 0,504,accerciser,po/bg.po
End: 0,508,Край: 0,509,accerciser,po/bg.po
Te_xt,512,_Текст,513,accerciser,po/bg.po
Current value,516,Текуща стойност,517,accerciser,po/bg.po
Minimum increment,520,Минимална промяна,521,accerciser,po/bg.po
Maximum value,524,Максимална стойност,525,accerciser,po/bg.po
Minimum value,528,Минимална стойност,529,accerciser,po/bg.po
Val_ue,532,_Стойност,533,accerciser,po/bg.po
unknown,536,непознато,537,accerciser,po/bg.po
Interface Viewer,541,Програма за разглеждане на графичен интерфейс,542,accerciser,po/bg.po
Allows viewing of various interface properties,546,Позволява разглеждането на различни свойства на интерфейса,547,accerciser,po/bg.po
(not implemented),550,(не е реализирано),551,accerciser,po/bg.po
Name,557,Име,558,accerciser,po/bg.po
URI,561,Адрес,562,accerciser,po/bg.po
Start,565,Начало,566,accerciser,po/bg.po
End,569,Край,570,accerciser,po/bg.po
Too many selectable children,573,Прекалено много избрани деца,574,accerciser,po/bg.po
(Editable),577,(Редактируемо),578,accerciser,po/bg.po
Start: %d,587,Начало: %d,588,accerciser,po/bg.po
End: %d,597,Край: %d,598,accerciser,po/bg.po
Quick Select,601,Бърз избор,602,accerciser,po/bg.po
Plugin with various methods of selecting accessibles quickly.,605,Приставка с различни методи за бърз избор на достъпни обекти.,606,accerciser,po/bg.po
Inspect last focused accessible,609,Разглеждане на последния фокусиран достъпен обект,610,accerciser,po/bg.po
Inspect accessible under mouse,613,Разглеждане на достъпния обект под мишката,614,accerciser,po/bg.po
Sche_ma:,617,_Схема,618,accerciser,po/bg.po
V_alidate,621,_Проверка,622,accerciser,po/bg.po
Idle,626,Бездействие,627,accerciser,po/bg.po
No description,630,Без описание,631,accerciser,po/bg.po
AT-SPI Validator,634,Проверка на AT-SPI,635,accerciser,po/bg.po
Validates application accessibility,638,Проверка на програма за достъпност,639,accerciser,po/bg.po
Level,644,Ниво,645,accerciser,po/bg.po
Role,649,Роля,650,accerciser,po/bg.po
Saving,653,Запазване,654,accerciser,po/bg.po
Validating,657,Проверка,658,accerciser,po/bg.po
EXCEPT,661,ИЗКЛЮЧЕНИЯ,662,accerciser,po/bg.po
ERROR,665,ГРЕШКИ,666,accerciser,po/bg.po
WARN,669,ПРЕДУПРЕЖДЕНИЯ,670,accerciser,po/bg.po
INFO,673,ИНФОРМАЦИЯ,674,accerciser,po/bg.po
DEBUG,677,ИЗЧИСТВАНЕ,678,accerciser,po/bg.po
Basic,681,Основен,682,accerciser,po/bg.po
Tests fundamental GUI application accessibility,685,Проверка на потребителския интерфейс на програма за основна достъпност,686,accerciser,po/bg.po
actionable %s is not focusable or selectable,690,обектът с действие %s не може да се фокусира или избере,691,accerciser,po/bg.po
interactive %s is not actionable,695,взаимодействащият обект %s не притежава действие,696,accerciser,po/bg.po
more than one focused widget,699,повече от един фокусиран графичен обект,700,accerciser,po/bg.po
%s has no text interface,704,%s не притежава текстов интерфейс,705,accerciser,po/bg.po
%s index in parent does not match child index,712,%s индексът на вложеност на родителя не съвпада с този на детето,713,accerciser,po/bg.po
Missing reciprocal for %s relation,717,Липсва съответствие за връзката %s,718,accerciser,po/bg.po
%s missing name or label,725,%s е без име или етикет,726,accerciser,po/bg.po
"focusable %s has a table interface, but not a selection interface",730,"фокусируемият обект %s е с табличен интерфейс, а не с такъв за избиране",731,accerciser,po/bg.po
%s has %s state without %s state,740,Обектът %s притежава състояние %s без състояние %s,741,accerciser,po/bg.po
%s does not belong to a set,748,%s не принадлежи на група,749,accerciser,po/bg.po
%(rolename)s index %(num)d does not match row and column,758,Индексът на вложеност на %(rolename)s — %(num)d не съвпада с реда и колоната,759,accerciser,po/bg.po
%(rolename)s parent index %(num1)d does not match row and column index %(num2)d,770,Индексът на вложеност на %(rolename)s — %(num1)d не съвпада с индекса на ред и колона %(num2)d,773,accerciser,po/bg.po
%s has no name or description,779,%s няма име или описание,780,accerciser,po/bg.po
_Preferences…,783,_Настройки…,784,accerciser,po/bg.po
_Contents,787,_Съдържание,788,accerciser,po/bg.po
<dead>,791,<мъртъв>,792,accerciser,po/bg.po
Children,795,Деца,796,accerciser,po/bg.po
_Hide/Show Applications without children,799,_Скриване/показване на програмите без прозорци-деца,800,accerciser,po/bg.po
_Refresh Registry,803,_Обновяване на регистъра,804,accerciser,po/bg.po
Refresh all,809,Обновяване на всичко,810,accerciser,po/bg.po
Refresh _Node,815,Обновяване на _възела,816,accerciser,po/bg.po
Refresh selected node’s children,821,Обновяване на децата на избрания възел,822,accerciser,po/bg.po
Component,825,Компонент,826,accerciser,po/bg.po
Task,829,Задача,830,accerciser,po/bg.po
Key,833,Клавиш,834,accerciser,po/bg.po
Top panel,849,Горен панел,850,accerciser,po/bg.po
Bottom panel,853,Долен панел,854,accerciser,po/bg.po
accerciser Preferences,857,Настройки на Accerciser,858,accerciser,po/bg.po
Plugins,861,Приставки,862,accerciser,po/bg.po
Global Hotkeys,865,Глобални клавишни комбинации,866,accerciser,po/bg.po
Highlighting,869,Оцветяване,870,accerciser,po/bg.po
Highlight duration:,873,Продължителност на оцветяването:,874,accerciser,po/bg.po
Border color:,877,Цвят на контура:,878,accerciser,po/bg.po
The border color of the highlight box,881,Цветът на контура на оцветения правоъгълник:,882,accerciser,po/bg.po
Fill color:,885,Цвят за запълване:,886,accerciser,po/bg.po
The fill color of the highlight box,889,Цветът за запълване на оцветения правоъгълник:,890,accerciser,po/bg.po
An interactive Python accessibility explorer,904,Програма на Python за интерактивно разглеждане на достъпността,905,accerciser,po/bg.po
"accerciser Copyright © 2006, 2007 IBM Corporation (BSD)",908,"Авторски права върху accerciser: © 2006, 2007 IBM Corporation (BSD)",909,accerciser,po/bg.po
The New BSD License. See the COPYING and NOTICE files for details.,912,Новият лиценз на BSD. За подробности вижте файловете COPYING и NOTICE.,913,accerciser,po/bg.po
Web site,916,Уеб сайт,917,accerciser,po/bg.po
_Add Bookmark…,920,_Добавяне на отметка…,921,accerciser,po/bg.po
Bookmark selected accessible.,924,Добавяне на отметка към избрания достъпен обект.,925,accerciser,po/bg.po
_Edit Bookmarks…,928,_Редактиране на отметки…,929,accerciser,po/bg.po
Manage bookmarks.,932,Управление на отметки.,933,accerciser,po/bg.po
Edit Bookmarks…,936,Редактиране на отметки…,937,accerciser,po/bg.po
Title,940,Заглавие,941,accerciser,po/bg.po
Application,944,Програма,945,accerciser,po/bg.po
Path,948,Път,949,accerciser,po/bg.po
Add Bookmark…,952,Добавяне на отметка…,953,accerciser,po/bg.po
Title:,956,Заглавие:,957,accerciser,po/bg.po
Application:,960,Програма:,961,accerciser,po/bg.po
Path:,964,Път:,965,accerciser,po/bg.po
Plugin Errors,968,Грешки от приставката,969,accerciser,po/bg.po
View,976,Изглед,977,accerciser,po/bg.po
No view,980,Няма изглед,981,accerciser,po/bg.po
