Malformed PEM file: DEK-Info was not the second tag.,3646,Gaizki osatutako PEM fitxategia: DEK-Info ez da bigarren etiketa.,3647,NetworkManager,po/eu.po
Malformed PEM file: no IV found in DEK-Info tag.,3651,Gaizki osatutako PEM fitxategia: ez da IV aurkitu DEK-Info etiketan.,3652,NetworkManager,po/eu.po
Malformed PEM file: invalid format of IV in DEK-Info tag.,3656,Gaizki osatutako PEM fitxategia: IV-ek okerreko formatua du DEK-Info etiketan.,3657,NetworkManager,po/eu.po
Malformed PEM file: unknown private key cipher '%s'.,3663,Gaizki osatutako PEM fitxategia: gako pribatuaren '%s' zifratua ezezaguna.,3664,NetworkManager,po/eu.po
Could not decode private key.,3669,Ezin izan da gako pribatua deskodetu.,3670,NetworkManager,po/eu.po
IV must be an even number of bytes in length.,3697,IV-ek byte-kopuru bikoitia izan behar du luzeran.,3698,NetworkManager,po/eu.po
IV contains non-hexadecimal digits.,3702,IV-ek hamaseitarrak ez diren digituak ditu.,3703,NetworkManager,po/eu.po
Unable to determine private key type.,3712,Huts egin du gako pribatuaren mota zehaztean.,3713,NetworkManager,po/eu.po
Failed to decode certificate.,3732,Huts egin du ziurtagiria deskodetzean.,3733,NetworkManager,po/eu.po
unknown,3884,ezezaguna,3885,NetworkManager,po/eu.po
unmanaged,3888,kudeatu gabea,3889,NetworkManager,po/eu.po
unavailable,3892,ez dago erabilgarri,3893,NetworkManager,po/eu.po
disconnected,3896,deskonektatuta,3897,NetworkManager,po/eu.po
connecting (prepare),3900,konektatzen (prestatzen),3901,NetworkManager,po/eu.po
connecting (configuring),3904,konektatzen (konfiguratzen),3905,NetworkManager,po/eu.po
connecting (need authentication),3908,konektatzen (autentifikazioa behar da),3909,NetworkManager,po/eu.po
connecting (getting IP configuration),3912,konektatzen (IParen konfigurazioa lortzen),3913,NetworkManager,po/eu.po
connected,3926,konektatuta,3927,NetworkManager,po/eu.po
connection failed,3935,konexioak huts egin du,3936,NetworkManager,po/eu.po
yes,3966,bai,3967,NetworkManager,po/eu.po
no,3976,ez,3977,NetworkManager,po/eu.po
Service,4445,Zerbitzua,4446,NetworkManager,po/eu.po
Gateway,4577,Atebidea,4578,NetworkManager,po/eu.po
on,5007,piztu,5008,NetworkManager,po/eu.po
off,5011,itzali,5012,NetworkManager,po/eu.po
none,9015,bat ere ez,9016,NetworkManager,po/eu.po
activating,9066,aktibatzen,9067,NetworkManager,po/eu.po
activated,9070,aktibatuta,9071,NetworkManager,po/eu.po
VPN connecting (prepare),9079,VPN konektatzen (prestatzen),9080,NetworkManager,po/eu.po
VPN connecting (need authentication),9083,VPN konektatzen (autentifikazioa behar da),9084,NetworkManager,po/eu.po
VPN connecting,9087,VPN konektatzen,9088,NetworkManager,po/eu.po
VPN connecting (getting IP configuration),9091,VPN konektatzen (IP konfigurazioa lortzen),9092,NetworkManager,po/eu.po
VPN connected,9095,VPN konektatuta,9096,NetworkManager,po/eu.po
VPN connection failed,9099,VPN konexioak huts egin du,9100,NetworkManager,po/eu.po
VPN disconnected,9103,VPN deskonektatuta,9104,NetworkManager,po/eu.po
Error: %s argument is missing.,9625,Errorea: %s argumentua falta da.,9626,NetworkManager,po/eu.po
no active connection on device '%s',9647,ez dago konexio aktiborik '%s' gailuan,9648,NetworkManager,po/eu.po
no active connection or device,9651,ez dago konexio edo gailu aktiborik,9652,NetworkManager,po/eu.po
Error: Connection activation failed: %s,9692,Errorea: konexioaren aktibazioak huts egin du: %s,9693,NetworkManager,po/eu.po
(none),10744,(bat ere ez),10745,NetworkManager,po/eu.po
Status of devices,11066,Gailuen egoera,11067,NetworkManager,po/eu.po
Error: Timeout %d sec expired.,11076,Errorea: denbora-muga %d segundotan iraungituta.,11077,NetworkManager,po/eu.po
Error: '%s' argument is missing.,11174,Errorea: '%s' argumentua falta da.,11175,NetworkManager,po/eu.po
Error: Device '%s' not found.,11229,Errorea: '%s' gailua ez da aurkitu.,11230,NetworkManager,po/eu.po
asleep,11393,lotan,11394,NetworkManager,po/eu.po
connecting,11397,konektatzen,11398,NetworkManager,po/eu.po
running,11419,exekutatzen,11420,NetworkManager,po/eu.po
enabled,11437,gaituta,11438,NetworkManager,po/eu.po
disabled,11441,desgaituta,11442,NetworkManager,po/eu.po
NetworkManager status,11665,NetworkManager-en egoera,11666,NetworkManager,po/eu.po
"nmcli tool, version %s\n",12008,"nmcli tresna, %s bertsioa\n",12009,NetworkManager,po/eu.po
Success,12022,Behar bezala egin da,12023,NetworkManager,po/eu.po
(unknown),12152,(ezezaguna),12153,NetworkManager,po/eu.po
Device,12302,Gailua,12303,NetworkManager,po/eu.po
Prefix,12883,Aurrizkia,12884,NetworkManager,po/eu.po
Accessibility explorer for the GNOME desktop,27,GNOME mahaigainaren erabilgarritasunaren arakatzailea,28,accerciser,po/eu.po
"Accerciser is an interactive Python accessibility explorer for the GNOME desktop. It uses AT-SPI to inspect and control widgets, allowing you to check if an application is providing correct information to assistive technologies and automated test frameworks.",31,Accerciser aplikazioa Python elkarreragilean garatutako GNOME mahaigainaren erabilgarritasunaren arakatzailea da. AT-SPI darabil trepetak aztertu eta kontrolatzeko aplikazio batek informazio zuzena eskaintzen duen ziurtatzea baimentzen dizu laguntzako teknologia eta probako lan-marko automatizatzeko.,36,accerciser,po/eu.po
Accerciser has a simple plugin framework which you can use to create custom views of accessibility information.,39,"Accerciser-ek osagaien lan-marko xume bat du, eta horrekin erabilgarritasunaren informazio pertsonalizatuak sor ditzakezu.",42,accerciser,po/eu.po
Give your application an accessibility workout,45,Eman aplikazioari erabilerraza izateko ahalmena,46,accerciser,po/eu.po
accessibility;development;test;,50,erabilgarritasuna;garapena;proba;,51,accerciser,po/eu.po
A list of plugins that are disabled by default,54,Lehenespenez desgaitzen diren pluginen zerrenda,55,accerciser,po/eu.po
A list of plugins that are disabled by default.,58,Lehenespenez desgaitzen diren pluginen zerrenda,59,accerciser,po/eu.po
Highlight duration,62,Nabarmentzearen iraupena,63,accerciser,po/eu.po
The duration of the highlight box when selecting accessible nodes.,66,Nabarmentze-koadroaren iraupena nodo erabilerrazak hautatzean.,67,accerciser,po/eu.po
Highlight fill color,70,Nabarmentze-betegarriaren kolorea,71,accerciser,po/eu.po
The color and opacity of the highlight fill.,74,Nabarmentze-betegarriaren kolorea eta opakutasuna.,75,accerciser,po/eu.po
Highlight border color,78,Nabarmentze-ertzaren kolorea,79,accerciser,po/eu.po
The color and opacity of the highlight border.,82,Nabarmentze-ertzaren kolorea eta opakutasuna.,83,accerciser,po/eu.po
Horizontal split,86,Zatitze horizontala,87,accerciser,po/eu.po
Position of the horizontal split of the main window.,90,Leiho nagusiaren zatitze horizontalaren posizioa.,91,accerciser,po/eu.po
Vertical split,94,Zatitze bertikala,95,accerciser,po/eu.po
Position of the vertical split of the main window.,98,Leiho nagusiaren zatitze bertikalaren posizioa.,99,accerciser,po/eu.po
Default window height,102,Leihoaren altuera lehenetsia,103,accerciser,po/eu.po
The window height value.,106,Leihoaren altueraren balioa.,107,accerciser,po/eu.po
Default window width,110,Leihoaren zabalera lehenetsia,111,accerciser,po/eu.po
The window width value.,114,Leihoaren zabaleraren balioa.,115,accerciser,po/eu.po
The layout for the bottom panel,118,Beheko panelaren plugin-diseinu lehenetsia.,119,accerciser,po/eu.po
The layout for the bottom panel pluginview.,122,Beheko panelaren plugin-ikuspegi lehenetsia.,123,accerciser,po/eu.po
The layout for the top panel,126,Goiko panelaren diseinu lehenetsia.,127,accerciser,po/eu.po
The layout for the top panel pluginview.,130,Goiko panelaren plugin-ikuspegi lehenetsia.,131,accerciser,po/eu.po
Single layout view,134,Pluginen ikuspegi bakuna,135,accerciser,po/eu.po
View plugins in a single layout.,138,Ikusi pluginak diseinu bakun batean.,139,accerciser,po/eu.po
Available new pluginviews,142,Plugin-ikuspegi indibidual erabilgarri berriak,143,accerciser,po/eu.po
This list contains all the new available pluginviews,146,Zerrenda honek plugin-ikuspegi erabilgarri berriak ditu.,147,accerciser,po/eu.po
The pluginview layout,150,Plugin-ikuspegiaren diseinua,151,accerciser,po/eu.po
The default plugin layout for the top panel.,154,Goiko panelaren plugin-diseinu lehenetsia.,155,accerciser,po/eu.po
Window height,158,Leihoaren altuera,159,accerciser,po/eu.po
Window height value.,162,Leihoaren altueraren balioa.,163,accerciser,po/eu.po
Window width,166,Leihoaren zabalera,167,accerciser,po/eu.po
Window width value.,170,Leihoaren zabaleraren balioa.,171,accerciser,po/eu.po
Hotkey combination,174,Laster-teklen konbinazioa,175,accerciser,po/eu.po
Hotkey combination for related action.,178,Dagokion ekintzaren laster-teklen konbinazioa.,179,accerciser,po/eu.po
API Browser,182,API arakatzailea,183,accerciser,po/eu.po
Browse the various methods of the current accessible,186,Arakatu uneko elementu erabilerrazaren metodoak,187,accerciser,po/eu.po
Hide private attributes,190,Ezkutatu atributu pribatuak,191,accerciser,po/eu.po
Method,194,Metodoa,195,accerciser,po/eu.po
Property,198,Propietatea,199,accerciser,po/eu.po
Value,202,Balioa,203,accerciser,po/eu.po
IPython Console,206,IPython kontsola,207,accerciser,po/eu.po
Interactive console for manipulating currently selected accessible,210,Unean hautatutako elementu erabilerraza manipulatzeko kontsola interaktiboa,211,accerciser,po/eu.po
Event monitor,214,Gertaera-monitorea,215,accerciser,po/eu.po
_Monitor Events,218,_Monitorizatu gertaerak,219,accerciser,po/eu.po
C_lear Selection,222,_Garbitu hautapena,223,accerciser,po/eu.po
Everything,226,Dena,227,accerciser,po/eu.po
Selected application,230,Hautatutako aplikazioa,231,accerciser,po/eu.po
Selected accessible,234,Hautatutako elementu erabilerraza,235,accerciser,po/eu.po
Source,238,Iturburua,239,accerciser,po/eu.po
Name,246,Izena,247,accerciser,po/eu.po
Full Name,250,Izen osoa,251,accerciser,po/eu.po
Event Monitor,254,Gertaera-monitorea,255,accerciser,po/eu.po
Shows events as they occur from selected types and sources,258,Hautatutako motetatik eta iturburuetatik gertatzen diren bezala erakusten ditu gertaerak,259,accerciser,po/eu.po
Highlight last event entry,262,Nabarmendu azken gertaera-sarrera,263,accerciser,po/eu.po
Start/stop event recording,266,Hasi/gelditu gertaerak erregistratzea,267,accerciser,po/eu.po
Clear event log,270,Garbitu gertaeren erregistroa,271,accerciser,po/eu.po
Child count,274,Haur kopurua,275,accerciser,po/eu.po
(no description),286,(azalpenik ez),287,accerciser,po/eu.po
Description,293,Azalpena,294,accerciser,po/eu.po
(no ID),297,(IDrik ez),298,accerciser,po/eu.po
ID,301,IDa,302,accerciser,po/eu.po
States,305,Egoerak,306,accerciser,po/eu.po
Attributes,310,Atributuak,311,accerciser,po/eu.po
Show,314,Erakutsi,315,accerciser,po/eu.po
Relations,318,Erlazioak,319,accerciser,po/eu.po
_Accessible,322,_Elementu erabilerraza,323,accerciser,po/eu.po
Key binding,326,Laster-tekla,327,accerciser,po/eu.po
Perform action,330,Gauzatu ekintza,331,accerciser,po/eu.po
Acti_on,334,_Ekintza,335,accerciser,po/eu.po
Toolkit,338,Tresna-kita,339,accerciser,po/eu.po
Version,342,Bertsioa,343,accerciser,po/eu.po
Ap_plication,346,A_plikazioa,347,accerciser,po/eu.po
Col_lection,350,B_ilduma,351,accerciser,po/eu.po
Relative position,364,Posizio erlatiboa,365,accerciser,po/eu.po
Size,368,Tamaina,369,accerciser,po/eu.po
WIDGET,372,TREPETA,373,accerciser,po/eu.po
Layer,376,Geruza,377,accerciser,po/eu.po
MDI-Z-order,380,MDI-Z ordena,381,accerciser,po/eu.po
Alpha,384,Alfa,385,accerciser,po/eu.po
Absolute position,388,Posizio absolutua,389,accerciser,po/eu.po
Co_mponent,392,O_sagaia,393,accerciser,po/eu.po
Des_ktop,396,_Mahaigaina,397,accerciser,po/eu.po
Locale:,400,Konfigurazio lokala:,401,accerciser,po/eu.po
_Document,404,_Dokumentua,405,accerciser,po/eu.po
Hyperlink,409,Hiperesteka,410,accerciser,po/eu.po
H_ypertext,413,H_ipertestua,414,accerciser,po/eu.po
Position,417,Posizioa,418,accerciser,po/eu.po
Locale,421,Konfigurazio lokala,422,accerciser,po/eu.po
_Image,425,_Irudia,426,accerciser,po/eu.po
Lo_gin Helper,429,S_aioa hasteko laguntzailea,430,accerciser,po/eu.po
Select All,433,Hautatu denak,434,accerciser,po/eu.po
_Selection,437,_Hautapena,438,accerciser,po/eu.po
Content type,441,Eduki mota,442,accerciser,po/eu.po
URI,445,URIa,446,accerciser,po/eu.po
St_reamable Content,449,K_orronte-edukia,450,accerciser,po/eu.po
Caption:,453,Epigrafea:,454,accerciser,po/eu.po
Summary:,457,Laburpena:,458,accerciser,po/eu.po
Selected columns,461,Hautatutako zutabeak,462,accerciser,po/eu.po
Selected rows,465,Hautatutako errenkadak,466,accerciser,po/eu.po
Columns,469,Zutabeak,470,accerciser,po/eu.po
Rows,473,Errenkadak,474,accerciser,po/eu.po
Table Information,477,Taularen informazioa,478,accerciser,po/eu.po
"name (x,y)",481,"izena (x,y)",482,accerciser,po/eu.po
Header:,485,Goiburua:,486,accerciser,po/eu.po
<no description>,489,<azalpenik ez>,490,accerciser,po/eu.po
Extents:,495,Hedapenak:,496,accerciser,po/eu.po
Row,499,Errenkada,500,accerciser,po/eu.po
Column,503,Zutabea,504,accerciser,po/eu.po
Selected Cell,507,Hautatutako gelaxka,508,accerciser,po/eu.po
_Table,511,Ta_ula,512,accerciser,po/eu.po
Text,515,Testua,516,accerciser,po/eu.po
Offset,519,Desplazamendua,520,accerciser,po/eu.po
Include defaults,523,Sartu lehenetsiak,524,accerciser,po/eu.po
Start: 0,528,Hasiera: 0,529,accerciser,po/eu.po
End: 0,533,Amaiera: 0,534,accerciser,po/eu.po
Te_xt,537,T_estua,538,accerciser,po/eu.po
Current value,541,Uneko balioa,542,accerciser,po/eu.po
Minimum increment,545,Gutxieneko gehikuntza,546,accerciser,po/eu.po
Maximum value,549,Gehienezko balioa,550,accerciser,po/eu.po
Minimum value,553,Gutxieneko balioa,554,accerciser,po/eu.po
Val_ue,557,Ba_lioa,558,accerciser,po/eu.po
unknown,561,ezezaguna,562,accerciser,po/eu.po
Interface Viewer,566,Interfaze-ikustailea,567,accerciser,po/eu.po
Allows viewing of various interface properties,571,Interfaze-propietate batzuk ikusteko aukera ematen du,572,accerciser,po/eu.po
(not implemented),575,(ez dago inplementatuta),576,accerciser,po/eu.po
Start,579,Hasiera,580,accerciser,po/eu.po
End,583,Amaiera,584,accerciser,po/eu.po
Too many selectable children,587,Haur gehiegi hautagai,588,accerciser,po/eu.po
(Editable),591,(Editagarria),592,accerciser,po/eu.po
Start: %d,601,Hasiera: %d,602,accerciser,po/eu.po
End: %d,611,Amaiera: %d,612,accerciser,po/eu.po
Quick Select,615,Hautapen bizkorra,616,accerciser,po/eu.po
Plugin with various methods of selecting accessibles quickly.,619,Elementu erabilerrazak hautatzeko hainbat metodo dituen plugina.,620,accerciser,po/eu.po
Inspect last focused accessible,623,Aztertu fokua eduki duen azken elementu erabilerraza,624,accerciser,po/eu.po
Inspect accessible under mouse,627,Aztertu sagu azpiko elementu erabilerraza,628,accerciser,po/eu.po
Sche_ma:,631,E_skema:,632,accerciser,po/eu.po
V_alidate,635,_Balidatu,636,accerciser,po/eu.po
Idle,639,Inaktibo,640,accerciser,po/eu.po
No description,643,Azalpenik ez,644,accerciser,po/eu.po
AT-SPI Validator,647,AT-SPI balidatzailea,648,accerciser,po/eu.po
Validates application accessibility,651,Aplikazioaren erabilerraztasuna balidatzen du,652,accerciser,po/eu.po
Level,657,Maila,658,accerciser,po/eu.po
Role,662,Funtzioa,663,accerciser,po/eu.po
Saving,666,Gordetzen,667,accerciser,po/eu.po
Validating,670,Balidatzen,671,accerciser,po/eu.po
EXCEPT,674,IZAN EZIK,675,accerciser,po/eu.po
ERROR,678,ERROREA,679,accerciser,po/eu.po
WARN,682,ABISUA,683,accerciser,po/eu.po
INFO,686,INFORMAZIOA,687,accerciser,po/eu.po
DEBUG,690,ARAZTU,691,accerciser,po/eu.po
Basic,694,Oinarrizkoa,695,accerciser,po/eu.po
Tests fundamental GUI application accessibility,698,Aplikazioaren interfazearen erabilerraztasunaren oinarriak probatzen ditu,699,accerciser,po/eu.po
actionable %s is not focusable or selectable,703,%s eragingarriak ezin du fokua jaso edo hautagarria izan,704,accerciser,po/eu.po
interactive %s is not actionable,708,%s elkarreragilea ez da eragingarria,709,accerciser,po/eu.po
more than one focused widget,712,trepeta bat baino gehiagok fokua dute,713,accerciser,po/eu.po
%s has no text interface,717,%s(e)k ez du testu-interfazerik,718,accerciser,po/eu.po
%s index in parent does not match child index,725,Gurasoaren %s indizea ez dator bat umearen indizearekin,726,accerciser,po/eu.po
Missing reciprocal for %s relation,730,%s erlazioaren elkarrekikoa falta da,731,accerciser,po/eu.po
%s missing name or label,738,%s(e)ri izena edo etiketa falta zaio,739,accerciser,po/eu.po
"focusable %s has a table interface, but not a selection interface",743,"fokua eduki dezakeen %s(e)k taula-interfazea du, ez hautapen-interfaze bat",744,accerciser,po/eu.po
%s has %s state without %s state,752,%s(e)k '%s' egoera du (%s egoerarik gabe),753,accerciser,po/eu.po
%s does not belong to a set,760,%s ez dagokio multzo bati,761,accerciser,po/eu.po
%(rolename)s index %(num)d does not match row and column,770,%(rolename)s -(r)en %(num)d indizea ez dator bat errenkada eta zutabearekin,771,accerciser,po/eu.po
%(rolename)s parent index %(num1)d does not match row and column index %(num2)d,781,%(rolename)s-(r)en %(num1)d guraso indizea ez dator bat errenkada eta zutabearen %(num2)d indizearekin,784,accerciser,po/eu.po
%s has no name or description,788,%s(e)k ez du izenik edo azalpenik,789,accerciser,po/eu.po
_Preferences…,792,_Hobespenak…,793,accerciser,po/eu.po
_Contents,796,_Edukia,797,accerciser,po/eu.po
<dead>,800,<hilda>,801,accerciser,po/eu.po
Children,804,Haurrak,805,accerciser,po/eu.po
_Show Applications without children,808,Era_kutsi haurrik gabeko aplikazioak,809,accerciser,po/eu.po
_Refresh Registry,812,_Freskatu erregistroa,813,accerciser,po/eu.po
Refresh all,818,Freskatu denak,819,accerciser,po/eu.po
Refresh _Node,824,Freskatu _nodoa,825,accerciser,po/eu.po
Refresh selected node’s children,830,Freskatu hautatutako nodoen haurrak,831,accerciser,po/eu.po
Component,834,Osagaia,835,accerciser,po/eu.po
Task,838,Ataza,839,accerciser,po/eu.po
Key,842,Tekla,843,accerciser,po/eu.po
Accerciser Accessibility Explorer,858,Accerciser erabilerraztasunerako arakatzailea,859,accerciser,po/eu.po
Top panel,862,Goiko panela,863,accerciser,po/eu.po
Bottom panel,866,Beheko panela,867,accerciser,po/eu.po
accerciser Preferences,870,Accerciser-en hobespenak,871,accerciser,po/eu.po
Plugins,874,Pluginak,875,accerciser,po/eu.po
Global Hotkeys,878,Laster-tekla globalak,879,accerciser,po/eu.po
Highlighting,882,Nabarmentzea,883,accerciser,po/eu.po
Highlight duration:,886,Nabarmentze-iraupena:,887,accerciser,po/eu.po
Border color:,890,Ertzaren kolorea:,891,accerciser,po/eu.po
The border color of the highlight box,894,Nabarmentze-koadroaren ertzaren kolorea,895,accerciser,po/eu.po
Fill color:,898,Betegarriaren kolorea:,899,accerciser,po/eu.po
The fill color of the highlight box,902,Nabarmentze-koadroaren betegarriaren kolorea,903,accerciser,po/eu.po
An interactive Python accessibility explorer,910,Python-en erabilerraztasunerako arakatzaile interaktiboa,911,accerciser,po/eu.po
The New BSD License. See the COPYING and NOTICE files for details.,918,"BSD Lizentzia berria, ikus COPYING eta NOTICE fitxategiak xehetasun gehiago nahi badituzu.",919,accerciser,po/eu.po
Web site,922,Webgunea,923,accerciser,po/eu.po
_Add Bookmark…,926,_Gehitu laster-marka…,927,accerciser,po/eu.po
Bookmark selected accessible.,930,Markatu hautatutako elementu erabilerraza.,931,accerciser,po/eu.po
_Edit Bookmarks…,934,_Editatu laster-markak…,935,accerciser,po/eu.po
Manage bookmarks.,938,Kudeatu laster-markak.,939,accerciser,po/eu.po
Edit Bookmarks…,942,Editatu laster-markak…,943,accerciser,po/eu.po
Title,946,Titulua,947,accerciser,po/eu.po
Application,950,Aplikazioa,951,accerciser,po/eu.po
Path,954,Bide-izena,955,accerciser,po/eu.po
Add Bookmark…,958,Gehitu laster-marka…,959,accerciser,po/eu.po
Title:,962,Titulua:,963,accerciser,po/eu.po
Application:,966,Aplikazioa:,967,accerciser,po/eu.po
Path:,970,Bidea:,971,accerciser,po/eu.po
Plugin Errors,974,Plugin erroreak,975,accerciser,po/eu.po
View,982,Leihatila,983,accerciser,po/eu.po
No view,986,Ikuspegirik ez,987,accerciser,po/eu.po
_Single plugins view,990,_Pluginen ikuspegi bakuna,991,accerciser,po/eu.po
Plugin View,994,Plugin ikuspegia,995,accerciser,po/eu.po
Plugin View (%d),999,Plugin ikuspegia (%d),1000,accerciser,po/eu.po
_New view…,1003,Ikuspegi _berria…,1004,accerciser,po/eu.po
New View…,1007,Ikuspegi berria…,1008,accerciser,po/eu.po
_File,1011,_Fitxategia,1012,accerciser,po/eu.po
_Edit,1015,_Editatu,1016,accerciser,po/eu.po
_Bookmarks,1020,Laster-_markak,1021,accerciser,po/eu.po
_View,1025,_Ikusi,1026,accerciser,po/eu.po
_Help,1029,_Laguntza,1030,accerciser,po/eu.po
Disk Usage Analyzer,27,Disko-erabileraren analizatzailea,28,baobab,po/eu.po
Check folder sizes and available disk space,31,Egiaztatu karpeten tamainak eta diskoan dagoen leku erabilgarria,32,baobab,po/eu.po
A simple application to keep your disk usage and available space under control.,35,Diskoaren erabilpena eta leku librea kontrol pean mantentzeko aplikazio xume bat.,38,baobab,po/eu.po
"Disk Usage Analyzer can scan specific folders, storage devices and online accounts. It provides both a tree and a graphical representation showing the size of each folder, making it easy to identify where disk space is wasted.",41,"Diskoaren erabilpenaren aztertzaileak karpeta zehatzak, biltegiratze-gailuak eta lineako kontuak analiza ditzake. karpeta bakoitzaren tamaina erakusten dituzten zuhaitzak eta adierazpen grafikoak eskaintzen ditu, diskoaren zer leku xahutzen den modu erraz baten identifikatzeko.",45,baobab,po/eu.po
Devices and Locations,48,Gailuak eta kokalekuak,49,baobab,po/eu.po
The GNOME Project,52,GNOME proiektua,53,baobab,po/eu.po
storage;space;cleanup;,57,biltegia;lekua;garbitu;,58,baobab,po/eu.po
Excluded locations URIs,61,Kanpoan utzitako kokalekuenURIak,62,baobab,po/eu.po
A list of URIs for locations to be excluded from scanning.,65,Eskaneatzetik kanpo utziko diren kokalekuen URIen zerrenda.,66,baobab,po/eu.po
Active Chart,69,Aktibatu diagrama,70,baobab,po/eu.po
Which type of chart should be displayed.,73,Zer diagrama mota bistaratuko den.,74,baobab,po/eu.po
Window size,77,Leihoaren tamaina,78,baobab,po/eu.po
The initial size of the window,81,Leihoaren hasierako tamaina,82,baobab,po/eu.po
Window Maximized,85,Leihoa maximizatuta,86,baobab,po/eu.po
