WPAN connection,306,Koneksi WPAN,307,NetworkManager,po/id.po
Team connection,310,Koneksi team,311,NetworkManager,po/id.po
%s is incompatible with static WEP keys,320,%s tidak kompatibel dengan kunci WEP statik,321,NetworkManager,po/id.po
LEAP authentication requires a LEAP username,324,Otentikasi LEAP memerlukan sebuah nama pengguna LEAP,325,NetworkManager,po/id.po
LEAP username requires 'leap' authentication,328,Nama pengguna LEAP memerlukan otentikasi 'leap',329,NetworkManager,po/id.po
LEAP authentication requires IEEE 802.1x key management,332,Otentikasi LEAP memerlukan manajemen kunci IEEE 802.1x,333,NetworkManager,po/id.po
LEAP authentication is incompatible with Ad-Hoc mode,336,Otentikasi LEAP tidak kompatibel dengan mode Ad-Hoc,337,NetworkManager,po/id.po
LEAP authentication is incompatible with 802.1x setting,340,Otentikasi LEAP tidak kompatibel dengan pengaturan 802.1x,341,NetworkManager,po/id.po
a connection using '%s' authentication cannot use WPA key management,345,suatu koneksi memakai otentikasi '%s' tidak dapat menggunakan manajemen kunci WPA,346,NetworkManager,po/id.po
a connection using '%s' authentication cannot specify WPA protocols,352,suatu koneksi memakai otentikasi '%s' tidak dapat menyatakan protokol WPA,353,NetworkManager,po/id.po
a connection using '%s' authentication cannot specify WPA ciphers,359,suatu koneksi memakai otentikasi '%s' tidak dapat menyatakan cipher WPA,360,NetworkManager,po/id.po
a connection using '%s' authentication cannot specify a WPA password,365,suatu koneksi memakai otentikasi '%s' tidak dapat menyatakan kata sandi WPA,366,NetworkManager,po/id.po
Dynamic WEP requires an 802.1x setting,370,Dynamic WEP memerlukan suatu pengaturan 802.1x,371,NetworkManager,po/id.po
Dynamic WEP requires 'open' authentication,375,WEP Dinamik memerlukan otentikasi 'open',376,NetworkManager,po/id.po
Dynamic WEP requires 'ieee8021x' key management,379,WEP Dinamik memerlukan manajemen kunci 'ieee8021x',380,NetworkManager,po/id.po
WPA-PSK authentication is incompatible with 802.1x,383,Otentikasi WPA-PSK tidak kompatibel dengan 802.1x,384,NetworkManager,po/id.po
WPA-PSK requires 'open' authentication,387,WPA-PSK memerlukan otentikasi 'open',388,NetworkManager,po/id.po
Access point does not support PSK but setting requires it,391,Access point tidak mendukung PSK tapi setelan memerlukannya,392,NetworkManager,po/id.po
WPA Ad-Hoc authentication requires 'rsn' protocol,395,Autentikasi WPA Ad-Hoc memerlukan protokol 'rsn',396,NetworkManager,po/id.po
WPA Ad-Hoc authentication requires 'ccmp' pairwise cipher,399,Autentikasi WPA Ad-Hoc memerlukan cipher pairwise 'ccmp',400,NetworkManager,po/id.po
WPA Ad-Hoc requires 'ccmp' group cipher,403,WPA Ad-Hoc memerlukan cipher grup 'ccmp',404,NetworkManager,po/id.po
WPA-EAP authentication requires an 802.1x setting,407,Otentikasi WPA-EAP memerlukan suatu tatanan 802.1x,408,NetworkManager,po/id.po
WPA-EAP requires 'open' authentication,411,WPA-EAP memerlukan otentikasi 'open',412,NetworkManager,po/id.po
802.1x setting requires 'wpa-eap' key management,415,Setelan 802.1x memerlukan manajemen kunci 'wpa-eap',416,NetworkManager,po/id.po
Access point does not support 802.1x but setting requires it,419,Access point tidak mendukung 802.1x tapi setelan memerlukannya,420,NetworkManager,po/id.po
Ad-Hoc mode requires 'none' or 'wpa-psk' key management,423,Mode Ad-Hoc memerlukan manajemen kunci 'none' atau 'wpa-psk',424,NetworkManager,po/id.po
Ad-Hoc mode is incompatible with 802.1x security,427,Mode Ad-Hoc tidak kompatibel dengan keamanan 802.1x,428,NetworkManager,po/id.po
Ad-Hoc mode is incompatible with LEAP security,431,Mode Ad-Hoc tidak kompatibel dengan keamanan LEAP,432,NetworkManager,po/id.po
Ad-Hoc mode requires 'open' authentication,435,Mode Ad-Hoc memerlukan otentikasi 'open',436,NetworkManager,po/id.po
connection does not match access point,441,koneksi tidak cocok dengan access point,442,NetworkManager,po/id.po
connection does not match mesh point,446,koneksi tidak cocok dengan titik mesh,447,NetworkManager,po/id.po
Access point is unencrypted but setting specifies security,450,Access point tidak terenkripsi tapi pengaturan menyatakan keamanan,451,NetworkManager,po/id.po
WPA authentication is incompatible with non-EAP (original) LEAP or Dynamic WEP,454,Otentikasi WPA tidak kompatibel dengan WEP Dinamik atau LEAP (asli) non-EAP,457,NetworkManager,po/id.po
WPA authentication is incompatible with Shared Key authentication,461,Otentikasi WPA tidak kompatibel dengan otentikasi Kunci Bersama,462,NetworkManager,po/id.po
Failed to determine AP security information,465,Gagal menentukan informasi keamanan AP,466,NetworkManager,po/id.po
# Created by NetworkManager\n,469,# Dibuat oleh NetworkManager\n,470,NetworkManager,po/id.po
# Merged from %s\n\n,474,# Digabung dari %s\n\n,477,NetworkManager,po/id.po
Opening %s failed: %s\n,483,Membuka %s gagal: %s\n,484,NetworkManager,po/id.po
Writing to %s failed: %s\n,488,Menulis ke %s gagal: %s\n,489,NetworkManager,po/id.po
Closing %s failed: %s\n,493,Menutup %s gagal: %s\n,494,NetworkManager,po/id.po
Cannot create '%s': %s,498,Tidak bisa membuat '%s': %s,499,NetworkManager,po/id.po
%s is already running (pid %ld)\n,503,%s telah berjalan (pid %ld)\n,504,NetworkManager,po/id.po
%s.  Please use --help to see a list of valid options.\n,508,%s.  Silakan pakai --help untuk melihat daftar opsi yang valid.\n,509,NetworkManager,po/id.po
Failed to read configuration: %s\n,513,Gagal membaca konfigurasi: %s\n,514,NetworkManager,po/id.po
Print NetworkManager version and exit,517,Cetak versi NetworkManager dan keluar,518,NetworkManager,po/id.po
Don't become a daemon,521,Jangan jadi daemon,522,NetworkManager,po/id.po
Log level: one of [%s],526,Aras log: satu dari [%s],527,NetworkManager,po/id.po
"Log domains separated by ',': any combination of [%s]",531,"Domain log dipisahkan oleh ',': sebarang kombinasi dari [%s]",532,NetworkManager,po/id.po
Make all warnings fatal,535,Jadikan semua peringatan fatal,536,NetworkManager,po/id.po
Specify the location of a PID file,539,Nyatakan lokasi berkas PID,540,NetworkManager,po/id.po
Print NetworkManager configuration and exit,543,Cetak konfigurasi NetworkManager dan keluar,544,NetworkManager,po/id.po
NetworkManager monitors all network connections and automatically\nchooses the best connection to use.  It also allows the user to\nspecify wireless access points which wireless cards in the computer\nshould associate with.,547,NetworkManager memantau semua koneksi jaringan dan secara otomatis\nmemilih koneksi terbaik untuk dipakai. Ini juga mengijinkan pengguna untuk\nmenyatakan access point nirkabel yang mesti dipakai oleh kartu nirkabel\ndalam komputer.,552,NetworkManager,po/id.po
Could not daemonize: %s [error %u]\n,560,Tak bisa menjadi daemon: %s [galat %u]\n,561,NetworkManager,po/id.po
'%s' is not valid,568,'%s' tidak valid,569,NetworkManager,po/id.po
Bad '%s' option: ,573,Opsi ‘%s’ yang buruk: ,574,NetworkManager,po/id.po
Config file location,577,Lokasi berkas konfig,578,NetworkManager,po/id.po
Config directory location,581,Lokasi direktori konfig,582,NetworkManager,po/id.po
System config directory location,585,Lokasi direktori konfig sistem,586,NetworkManager,po/id.po
Internal config file location,589,Lokasi berkas konfig internal,590,NetworkManager,po/id.po
State file location,593,Lokasi berkas keadaan,594,NetworkManager,po/id.po
State file for no-auto-default devices,597,Berkas keadaan bagi perangkat no-auto-default,598,NetworkManager,po/id.po
"List of plugins separated by ','",601,"Daftar plugin dipisah oleh ','",602,NetworkManager,po/id.po
Quit after initial configuration,605,Keluar setelah konfigurasi awal,606,NetworkManager,po/id.po
"Don't become a daemon, and log to stderr",609,"Jangan jadi daemon, dan log ke stderr",610,NetworkManager,po/id.po
An http(s) address for checking internet connectivity,613,Suatu alamat http(s) untuk memeriksa konektivitas internet,614,NetworkManager,po/id.po
The interval between connectivity checks (in seconds),617,Interval antar pemeriksaan konektivitas (dalam detik),618,NetworkManager,po/id.po
The expected start of the response,621,Awal respon yang diharapkan,622,NetworkManager,po/id.po
NetworkManager options,625,Opsi NetworkManager,626,NetworkManager,po/id.po
Show NetworkManager options,629,Menampilkan opsi-opsi NetworkManager,630,NetworkManager,po/id.po
VPN connection,634,Koneksi VPN,635,NetworkManager,po/id.po
invalid json,661,json yang tak valid,662,NetworkManager,po/id.po
request succeeded with %s but object is in an unsuitable state,666,permintaan berhasil dengan %s tetapi objek dalam keadaan yang tidak pas,667,NetworkManager,po/id.po
operation succeeded but object %s does not exist,672,operasi berhasil tetapi objek %s tidak ada,673,NetworkManager,po/id.po
The connection was not an ADSL connection.,676,Koneksi bukanlah suatu koneksi ADSL.,677,NetworkManager,po/id.po
The connection was not a bond connection.,680,Koneksi bukanlah suatu koneksi bond.,681,NetworkManager,po/id.po
The connection was not a bridge connection.,684,Koneksi bukanlah suatu koneksi bridge.,685,NetworkManager,po/id.po
The connection was not a Bluetooth connection.,689,Koneksi bukanlah suatu koneksi Bluetooth.,690,NetworkManager,po/id.po
The connection is of Bluetooth NAP type.,694,Koneksi bertipe NAP Bluetooth.,695,NetworkManager,po/id.po
Invalid device Bluetooth address.,698,Alamat Bluetooth perangkat tidak valid.,699,NetworkManager,po/id.po
The Bluetooth addresses of the device and the connection didn't match.,702,Alamat Bluetooth dari perangkat dan koneksi tidak cocok.,703,NetworkManager,po/id.po
The device is lacking Bluetooth capabilities required by the connection.,706,Perangkat kekurangan kapabilitas Bluetooth yang dituntut oleh koneksi.,708,NetworkManager,po/id.po
The connection was not a dummy connection.,711,Koneksi bukanlah suatu koneksi dummy.,712,NetworkManager,po/id.po
The connection did not specify an interface name.,719,Koneksi tidak menyatidakan suatu nama antar muka.,720,NetworkManager,po/id.po
The connection was not an Ethernet or PPPoE connection.,723,Koneksi bukanlah koneksi Ethernet atau PPPoE.,724,NetworkManager,po/id.po
The connection and device differ in S390 subchannels.,727,Koneksi dan perangkat berbeda dalam sub kanal S390.,728,NetworkManager,po/id.po
Invalid device MAC address %s.,732,Alamat MAC perangkat %s tidak valid.,733,NetworkManager,po/id.po
The MACs of the device and the connection do not match.,736,MAC perangkat dan koneksi tidak cocok.,737,NetworkManager,po/id.po
Invalid MAC in the blacklist: %s.,741,MAC yang tidak valid dalam daftar hitam: %s.,742,NetworkManager,po/id.po
Device MAC (%s) is blacklisted by the connection.,746,MAC perangkat (%s) dimasukkan ke daftar hitam oleh koneksi.,747,NetworkManager,po/id.po
The connection was not a generic connection.,750,Koneksi bukanlah suatu koneksi generik.,751,NetworkManager,po/id.po
The connection was not an InfiniBand connection.,754,Koneksi bukanlah suatu koneksi InfiniBand.,755,NetworkManager,po/id.po
Invalid device MAC address.,759,Alamat MAC perangkat yang tidak valid.,760,NetworkManager,po/id.po
The MACs of the device and the connection didn't match.,764,MAC perangkat dan koneksi tidak cocok.,765,NetworkManager,po/id.po
The connection was not an IP tunnel connection.,768,Koneksi bukanlah suatu koneksi tunnel IP.,769,NetworkManager,po/id.po
The connection was not a MAC-VLAN connection.,772,Koneksi bukanlan suatu koneksi MAC-VLAN.,773,NetworkManager,po/id.po
The connection was not a modem connection.,776,Koneksi bukanlan suatu koneksi modem.,777,NetworkManager,po/id.po
The connection was not a valid modem connection.,780,Koneksi bukan koneksi modem yang valid.,781,NetworkManager,po/id.po
The device is lacking capabilities required by the connection.,784,Perangkat kekurangan kapabilitas yang dituntut oleh koneksi.,785,NetworkManager,po/id.po
The connection was not an OLPC Mesh connection.,788,Koneksi bukan koneksi Mesh OLPC.,789,NetworkManager,po/id.po
The connection was not a ovs_bridge connection.,792,Koneksi bukan suatu koneksi ovs_bridge.,793,NetworkManager,po/id.po
The connection was not a ovs_interface connection.,796,Koneksi bukan suatu koneksi ovs_interface.,797,NetworkManager,po/id.po
The connection was not a ovs_port connection.,800,Koneksi bukan suatu koneksi ovs_port.,801,NetworkManager,po/id.po
The connection was not a team connection.,804,Koneksi bukan koneksi team.,805,NetworkManager,po/id.po
The connection was not a tun connection.,808,Koneksi bukanlah suatu koneksi tun.,809,NetworkManager,po/id.po
The mode of the device and the connection didn't match,812,Mode perangkat dan koneksi tidak cocok,813,NetworkManager,po/id.po
The connection was not a VLAN connection.,816,Koneksi bukan koneksi VLAN.,817,NetworkManager,po/id.po
The VLAN identifiers of the device and the connection didn't match.,820,Identifier VLAN perangkat dan koneksi tidak cocok.,821,NetworkManager,po/id.po
The hardware address of the device and the connection didn't match.,824,Alamat perangkat keras dari perangkat dan koneksi tidak cocok.,825,NetworkManager,po/id.po
The connection was not a VXLAN connection.,838,Koneksi bukanlan suatu koneksi VXLAN.,839,NetworkManager,po/id.po
The VXLAN identifiers of the device and the connection didn't match.,842,Identifier VXLAN perangkat dan koneksi tidak cocok.,843,NetworkManager,po/id.po
The connection was not a Wi-Fi P2P connection.,846,Sambungan bukan suatu koneksi Wi-Fi P2P.,847,NetworkManager,po/id.po
The connection was not a Wi-Fi connection.,850,Koneksi bukanlan suatu koneksi Wi-Fi.,851,NetworkManager,po/id.po
The device is lacking WPA capabilities required by the connection.,854,Perangkat kekurangan kapabilitas WPA yang dituntut oleh koneksi.,855,NetworkManager,po/id.po
The device is lacking WPA2/RSN capabilities required by the connection.,858,Perangkat kekurangan kapabilitas WPA2/RSN yang dituntut oleh koneksi.,859,NetworkManager,po/id.po
The connection was not a wpan connection.,862,Sambungan bukan suatu koneksi wpan.,863,NetworkManager,po/id.po
OLPC Mesh,878,Mesh OLPC,879,NetworkManager,po/id.po
Open vSwitch Interface,882,Antar Muka Open vSwitch,883,NetworkManager,po/id.po
Open vSwitch Port,886,Port Open vSwitch,887,NetworkManager,po/id.po
Open vSwitch Bridge,890,Bridge Open vSwitch,891,NetworkManager,po/id.po
Mobile Broadband,898,Data Seluler,899,NetworkManager,po/id.po
Wi-Fi P2P,964,P2P Wi-Fi,965,NetworkManager,po/id.po
Unknown,976,Tak dikenal,977,NetworkManager,po/id.po
Wired,980,Ethernet,981,NetworkManager,po/id.po
The connection was not valid: %s,1006,Koneksi tidak valid: %s,1007,NetworkManager,po/id.po
The interface names of the device and the connection didn't match,1011,Nama-nama antar muka perangkat dan koneksi tidak cocok.,1012,NetworkManager,po/id.po
No service name specified,1021,Tidak ada nama layanan yang dinyatakan,1022,NetworkManager,po/id.po
'%s' is not valid: properties should be specified as 'key=value',1026,' %s ' tidak valid: properti harus dinyatakan sebagai 'kunci=nilai',1027,NetworkManager,po/id.po
'%s' is not a valid key,1031,'%s' bukan kunci yang valid,1032,NetworkManager,po/id.po
duplicate key '%s',1036,kunci duplikat ‘%s’,1037,NetworkManager,po/id.po
number for '%s' is out of range,1041,nomor untuk '%s' berada di luar jangkauan,1042,NetworkManager,po/id.po
value for '%s' must be a number,1046,nilai untuk ‘%s' harus angka,1047,NetworkManager,po/id.po
value for '%s' must be a boolean,1051,nilai untuk '%s' harus boolean,1052,NetworkManager,po/id.po
missing 'name' attribute,1055,kurang atribut ‘name’,1056,NetworkManager,po/id.po
"invalid 'name' \""%s\""",1060,"‘name’ \""%s\"" tak valid",1061,NetworkManager,po/id.po
"attribute '%s' is invalid for \""%s\""",1065,atribut ‘%s’ tidak valid untuk “%s”,1066,NetworkManager,po/id.po
wrong type; should be a list of strings.,1084,tipe salah; harus berupa daftar string.,1085,NetworkManager,po/id.po
unknown setting name,1088,nama pengaturan tidak dikenal,1089,NetworkManager,po/id.po
duplicate setting name,1092,nama pengaturan duplikat,1093,NetworkManager,po/id.po
setting not found,1110,pengaturan tidak ditemukan,1111,NetworkManager,po/id.po
setting is required for non-slave connections,1116,pengaturan diperlukan dalam koneksi bukan slave,1117,NetworkManager,po/id.po
setting not allowed in slave connection,1122,pengaturan tidak diizinkan dalam koneksi slave,1123,NetworkManager,po/id.po
Unexpected failure to normalize the connection,1126,Kegagalan yang tidak disangka untuk menormalkan koneksi,1127,NetworkManager,po/id.po
Unexpected failure to verify the connection,1130,Kegagalan yang tidak disangka untuk verifikasi koneksi,1131,NetworkManager,po/id.po
unexpected uuid %s instead of %s,1135,uuid yang tidak diduga %s alih-alih %s,1136,NetworkManager,po/id.po
property is missing,1161,properti kurang,1162,NetworkManager,po/id.po
IP Tunnel,1165,Tunnel IP,1166,NetworkManager,po/id.po
"Method returned type '%s', but expected '%s'",1170,"Metoda mengembalikan tipe '%s', tapi mengharapkan '%s'",1171,NetworkManager,po/id.po
"value is not an integer in range [%lld, %lld]",1180,"nilai bukan bilangan bulat dalam rentang [%lld, %lld]",1181,NetworkManager,po/id.po
ignoring missing number,1184,mengabaikan angka yang hilang,1185,NetworkManager,po/id.po
ignoring invalid number '%s',1189,mengabaikan angka yang tidak valid '%s',1190,NetworkManager,po/id.po
ignoring invalid %s address: %s,1194,mengabaikan alamat %s yang tidak valid: %s,1195,NetworkManager,po/id.po
ignoring invalid gateway '%s' for %s route,1199,mengabaikan gateway '%s' yang tidak valid untuk rute %s,1200,NetworkManager,po/id.po
ignoring invalid %s route: %s,1204,mengabaikan rute %s yang tidak valid: %s,1205,NetworkManager,po/id.po
unexpected character '%c' for address %s: '%s' (position %td),1209,karakter tidak diharapkan '%c' untuk alamat %s: '%s' (posisi %td),1210,NetworkManager,po/id.po
unexpected character '%c' for %s: '%s' (position %td),1214,karakter tidak diharapkan '%c' untuk %s: '%s' (posisi %td),1215,NetworkManager,po/id.po
unexpected character '%c' in prefix length for %s: '%s' (position %td),1219,karakter tidak diharapkan '%c' dalam panjang prefiks untuk %s: '%s' (posisi %td),1220,NetworkManager,po/id.po
garbage at the end of value %s: '%s',1226,sampah di akhir nilai %s: '%s',1227,NetworkManager,po/id.po
deprecated semicolon at the end of value %s: '%s',1231,titik koma yang tidak berlaku lagi di akhir nilai %s: '%s',1232,NetworkManager,po/id.po
"invalid prefix length for %s '%s', defaulting to %d",1236,"panjang prefiks tidak valid untuk %s '%s', diisi nilai baku %d",1237,NetworkManager,po/id.po
"missing prefix length for %s '%s', defaulting to %d",1241,"kurang panjang prefiks untuk %s '%s', diisi nilai baku %d",1242,NetworkManager,po/id.po
"invalid value for \""%s\"": %s",1248,"nilai yang tidak valid bagi \""%s\"": %s",1249,NetworkManager,po/id.po
ignoring invalid DNS server IPv%c address '%s',1253,mengabaikan alamat IP%c server DNS '%s' yang tidak valid,1254,NetworkManager,po/id.po
"invalid option '%s', use one of [%s]",1259,"opsi '%s' tidak valid, gunakan satu dari [%s]",1260,NetworkManager,po/id.po
ignoring invalid MAC address,1263,mengabaikan alamat MAC yang tidak valid,1264,NetworkManager,po/id.po
ignoring invalid SSID,1272,mengabaikan SSID yang tidak valid,1273,NetworkManager,po/id.po
ignoring invalid raw password,1276,mengabaikan kata sandi mentah yang tidak valid,1277,NetworkManager,po/id.po
invalid key/cert value,1280,nilai kunci/sert tidak valid,1281,NetworkManager,po/id.po
"invalid key/cert value path \""%s\""",1285,"path nilai kunci/sert \""%s\"" tidak valid",1286,NetworkManager,po/id.po
certificate or key file '%s' does not exist,1291,sertifikat atau berkas kunci '%s' tidak ada,1292,NetworkManager,po/id.po
"invalid PKCS#11 URI \""%s\""",1296,"isi URI PKCS#11 \""%s\"" tidak valid",1297,NetworkManager,po/id.po
"invalid key/cert value data:;base64, is not base64",1300,"nilai kunci/cert data:;base64 tidak valid, bukan base64",1301,NetworkManager,po/id.po
"invalid key/cert value data:;base64,file://",1304,"nilai kunci/sert yang tidak valid data:;base64,file://",1305,NetworkManager,po/id.po
invalid key/cert value is not a valid blob,1308,nilai kunci/sert yang tidak valid bukanlah blob yang valid,1309,NetworkManager,po/id.po
invalid parity value '%s',1313,nilai parity '%s' tidak valid,1314,NetworkManager,po/id.po
invalid setting: %s,1319,pengaturan tak valid: %s,1320,NetworkManager,po/id.po
ignoring invalid team configuration: %s,1324,mengabaikan konfigurasi team yang tidak valid: %s,1325,NetworkManager,po/id.po
invalid qdisc: %s,1329,qdisc tak valid: %s,1330,NetworkManager,po/id.po
invalid tfilter: %s,1334,tfilter tidak valid: %s,1335,NetworkManager,po/id.po
error loading setting value: %s,1339,galat saat memuat nilai setelan: %s,1340,NetworkManager,po/id.po
value cannot be interpreted as integer,1349,nilai tak bisa diterjemahkan sebagai bilangan bulat,1350,NetworkManager,po/id.po
invalid setting name '%s',1361,nama setelan '%s' tidak valid,1362,NetworkManager,po/id.po
invalid key '%s.%s',1366,kunci ‘%s.%s’ tidak valid,1367,NetworkManager,po/id.po
key '%s.%s' is not boolean,1371,kunci '%s.%s' bukan boolean,1372,NetworkManager,po/id.po
invalid peer public key in section '%s',1381,kunci publik peer yang tidak valid di bagian '%s',1382,NetworkManager,po/id.po
key '%s.%s' is not a valid 256 bit key in base64 encoding,1386,kunci '%s.%s' bukan kunci 256 bit dalam pengkodean base64 yang valid,1387,NetworkManager,po/id.po
key '%s.%s' is not a valid secret flag,1391,kunci '%s.%s' bukan flag rahasia yang valid,1392,NetworkManager,po/id.po
key '%s.%s' is not a integer in range 0 to 2^32,1396,kunci '%s.%s' bukan bilangan bulat di rentang 0 sampai 2^32,1397,NetworkManager,po/id.po
key '%s.%s' is not a valid endpoint,1401,kunci ‘%s.%s’ bukan suatu titik akhir (endpoint) yang valid,1402,NetworkManager,po/id.po
key '%s.%s' has invalid allowed-ips,1406,kunci '%s.%s' memiliki allowed-ips yang tak valid,1407,NetworkManager,po/id.po
peer '%s' is invalid: %s,1411,peer ‘%s’ tak valid: %s,1412,NetworkManager,po/id.po
property is not specified,1422,properti tidak dinyatakan,1423,NetworkManager,po/id.po
'%s' value doesn't match '%s=%s',1429,nilai '%s' tidak cocok dengan '%s=%s',1430,NetworkManager,po/id.po
'%s' is neither an UUID nor an interface name,1439,'%s' bukan UUID maupun nama antar muka,1440,NetworkManager,po/id.po
binary data missing,1443,data biner hilang,1444,NetworkManager,po/id.po
