2s [total of 2s],384,Dvojky [súčet dvojok],385,tali,po/sk.po
3s [total of 3s],388,Trojky [súčet trojok],389,tali,po/sk.po
4s [total of 4s],392,Štvorky [súčet štvoriek],393,tali,po/sk.po
5s [total of 5s],396,Päťky [súčet pätiek],397,tali,po/sk.po
6s [total of 6s],400,Šestky [súčet šestiek],401,tali,po/sk.po
3 of a Kind [total],405,Trojica [súčet],406,tali,po/sk.po
4 of a Kind [total],409,Štvorica [súčet],410,tali,po/sk.po
Small Straight [30],417,Malá postupka [30],418,tali,po/sk.po
Large Straight [40],421,Veľká postupka [40],422,tali,po/sk.po
5 of a Kind [50],425,Pätica [súčet],426,tali,po/sk.po
Chance [total],429,Šanca [súčet],430,tali,po/sk.po
Lower Total,434,Dolný súčet,435,tali,po/sk.po
Grand Total,438,Celkový súčet,439,tali,po/sk.po
Upper total,443,Horný súčet,444,tali,po/sk.po
Bonus if >62,447,Bonus ak >62,448,tali,po/sk.po
2 pair Same Color [total],452,Dva páry rovnakej farby [súčet],453,tali,po/sk.po
Full House [15 + total],456,Full House [15 + súčet],457,tali,po/sk.po
Full House Same Color [20 + total],460,Full House v jednej farbe [20 + súčet],461,tali,po/sk.po
Flush (all same color) [35],464,Flush (rovnaké farby) [35],465,tali,po/sk.po
4 of a Kind [25 + total],468,Štvorica [25 + súčet],469,tali,po/sk.po
5 of a Kind [50 + total],472,Pätica [50 + súčet],473,tali,po/sk.po
Choose a score slot.,476,"Vyberte, kam sa majú zapísať body.",477,tali,po/sk.po
5 of a Kind [total],480,Pätica [súčet],481,tali,po/sk.po
Videos,25,Videá,26,totem,po/sk.po
Play movies,31,Prehráva filmy,32,totem,po/sk.po
"Videos is the official movie player of the GNOME desktop environment. It features a searchable list of local videos, and DVDs, as well as local network video shares (using UPnP/DLNA) and video highlights from a number of web sites.",35,"Program Videá je oficiálnym prehrávačom videí pracovného prostredia GNOME. Disponuje zoznamom, v ktorom môžete vyhľadávať spomedzi miestnych videí, diskov DVD a sprístupnených videí cez sieť (pomocou UPnP/DLNA) a filmových noviniek z rôznych webových stránok.",40,totem,po/sk.po
"Videos comes with added functionality such as a subtitle downloader, the ability to speed up or down playback, create screenshot galleries, and support for recording DVDs.",47,"Aplikácia Videá prichádza s dodatočnými funkciami, ako sú preberanie titulkov, možnosť zrýchliť alebo spomaliť prehrávanie, vytváranie galérií so snímkami obrazoviek a podporou záznamu diskov DVD.",51,totem,po/sk.po
The GNOME developers,57,Vývojári prostredia GNOME,58,totem,po/sk.po
Video;Movie;Film;Clip;Series;Player;DVD;TV;Disc;Totem;,67,Video;Film;Klip;Seriál;Prehrávač;DVD;TV;Disk;Totem;,68,totem,po/sk.po
The brightness of the video,72,Jas videa,73,totem,po/sk.po
The contrast of the video,77,Kontrast videa,78,totem,po/sk.po
The hue of the video,82,Farebný odtieň videa,83,totem,po/sk.po
The saturation of the video,87,Sýtosť farieb videa,88,totem,po/sk.po
Repeat mode,92,Režim opakovania,93,totem,po/sk.po
Whether to disable deinterlacing for interlaced movies,97,"Určuje, či sa má zakázať odstraňovanie prekladania vo filmoch s prekladanými riadkami",98,totem,po/sk.po
Type of audio output to use,104,Použitý typ zvukového výstupu,105,totem,po/sk.po
Network buffering threshold,109,Úroveň sieťového prednačítavania,110,totem,po/sk.po
Amount of data to buffer for network streams before starting to display the stream (in seconds).,114,"Množstvo dát, ktoré prednačítať pre sieťové streamy pred začatím zobrazovania streamu (v sekundách).",117,totem,po/sk.po
Subtitle font,123,Písmo titulkov,124,totem,po/sk.po
Pango font description for subtitle rendering.,128,Popis písma systému Pango na vykreslenie titulkov.,129,totem,po/sk.po
Subtitle encoding,138,Kódovanie titulkov,139,totem,po/sk.po
Encoding character set for subtitle.,150,Kódovanie sady znakov titulkov.,151,totem,po/sk.po
Default location for the “Open…” dialogs,155,Predvolené umiestenie pre dialógové okná „Otvoriť…“,156,totem,po/sk.po
Default location for the “Open…” dialogs. Default is the current directory.,160,Predvolené umiestenie pre dialógové okná „Otvoriť…“. Predvolený je aktuálny adresár.,162,totem,po/sk.po
Default location for the “Take Screenshot” dialogs,168,Predvolené umiestenie pre dialógové okná „Zachytiť snímku obrazovky“,169,totem,po/sk.po
Default location for the “Take Screenshot” dialogs. Default is the Pictures directory.,173,Predvolené umiestnenie pre dialógové okná „Zachytiť snímku obrazovky“. Predvolený je adresár Obrázky.,176,totem,po/sk.po
Whether to disable the plugins in the user’s home directory,182,"Určiť, či sa majú zakázať zásuvné moduly v domovskom adresári používateľa",183,totem,po/sk.po
Whether to disable the keyboard shortcuts,188,"Určiť, či sa majú zakázať klávesové skratky",189,totem,po/sk.po
Whether to autoload text subtitle files when a movie is loaded,193,"Určiť, či sa majú automaticky načítať súbory textových titulkov pri načítaní filmu",194,totem,po/sk.po
Active plugins list,200,Zoznam aktívnych zásuvných modulov,201,totem,po/sk.po
A list of the names of the plugins which are currently active (loaded and running).,205,Zoznam názvov teraz aktívnych zásuvných modulov (načítané a spustené).,208,totem,po/sk.po
Directories to show,212,Adresáre na zobrazenie,213,totem,po/sk.po
"Directories to show in the browse interface, none by default",217,"Adresáre na zobrazenie v rozhraní prehliadača, štandardne nie sú určené žiadne",218,totem,po/sk.po
Disable hardware decoders,223,Zakázať hardvérové dekodéry,224,totem,po/sk.po
Disable hardware decoders and use only software decoders. For debugging purposes only.,227,Zakáže hardvérové dekodéry a použije iba softvérové dekodéry. Iba pre ladiace účely.,230,totem,po/sk.po
4-channel,241,4-kanálový,242,totem,po/sk.po
4.1-channel,246,4.1-kanálový,247,totem,po/sk.po
5.0-channel,251,5.0-kanálový,252,totem,po/sk.po
5.1-channel,256,5.1-kanálový,257,totem,po/sk.po
AC3 Passthrough,261,Preposielanie AC3,262,totem,po/sk.po
Preferences,266,Nastavenia,267,totem,po/sk.po
External Subtitles,271,Externé titulky,272,totem,po/sk.po
_Load subtitle files when movie is loaded,276,_Načítať súbory s titulkami pri načítaní filmu,277,totem,po/sk.po
_Font:,281,_Písmo:,282,totem,po/sk.po
_Encoding:,286,_Kódovanie:,287,totem,po/sk.po
Select Subtitle Font,291,Výber písma pre titulky,292,totem,po/sk.po
Plugins,295,Zásuvné moduly,296,totem,po/sk.po
Plugins…,299,Zásuvné moduly…,300,totem,po/sk.po
General,304,Všeobecné,305,totem,po/sk.po
Disable _deinterlacing of interlaced videos,318,Zakázať o_dstraňovanie prekladania vo videách s prekladanými riadkami,319,totem,po/sk.po
Color Balance,323,Vyváženie farieb,324,totem,po/sk.po
_Brightness:,328,_Jas:,329,totem,po/sk.po
Co_ntrast:,333,Ko_ntrast:,334,totem,po/sk.po
Sat_uration:,338,Sý_tosť farieb:,339,totem,po/sk.po
_Hue:,343,_Farebný odtieň:,344,totem,po/sk.po
Reset to _Defaults,348,_Obnoviť štandardné hodnoty,349,totem,po/sk.po
Display,352,Zobrazenie,353,totem,po/sk.po
Audio Output,357,Zvukový výstup,358,totem,po/sk.po
_Audio output type:,362,_Typ zvukového výstupu:,363,totem,po/sk.po
Audio,368,Zvuk,369,totem,po/sk.po
General,374,Všeobecné,375,totem,po/sk.po
Show help,379,Zobrazenie pomocníka,380,totem,po/sk.po
Keyboard shortcuts,384,Klávesové skratky,385,totem,po/sk.po
Add local video,389,Pridanie miestneho videa,390,totem,po/sk.po
Add web video,395,Pridanie webového videa,396,totem,po/sk.po
Properties,400,Vlastnosti,401,totem,po/sk.po
Make Available Offline,406,Sprístupnenie bez pripojenia,407,totem,po/sk.po
Take Screenshot,412,Zachytenie snímky obrazovky,413,totem,po/sk.po
Quit,418,Ukončenie,419,totem,po/sk.po
Volume,423,Hlasitosť,424,totem,po/sk.po
Increase volume,428,Zvýšenie hlasitosti,429,totem,po/sk.po
Decrease volume,433,Zníženie hlasitosti,434,totem,po/sk.po
Mute/unmute,438,Stlmenie/obnovenie,439,totem,po/sk.po
View,443,Zobrazenie,444,totem,po/sk.po
Toggle fullscreen,448,Prepnutie režimu na celú obrazovku,449,totem,po/sk.po
Exit fullscreen,453,Ukončenie režimu na celú obrazovku,454,totem,po/sk.po
Rotate ↷,459,Otočenie ↷,460,totem,po/sk.po
Rotate ↶,465,Otočenie ↶,466,totem,po/sk.po
Playback,470,Prehrávanie,471,totem,po/sk.po
Play/Pause,476,Prehrávanie/Pozastavenie,477,totem,po/sk.po
Previous video or chapter,481,Predchádzajúce video alebo kapitola,482,totem,po/sk.po
Next video or chapter,487,Nasledujúce video alebo kapitola,488,totem,po/sk.po
Skip,492,Preskočenie,493,totem,po/sk.po
Go back 15 seconds,497,Prejdenie dozadu o 15 sekúnd,498,totem,po/sk.po
Go forward 60 seconds,502,Prejdenie dopredu o 60 sekúnd,503,totem,po/sk.po
Step back one frame,507,Krok dozadu o jeden snímok,508,totem,po/sk.po
Step forward one frame,512,Krok dopredu o jeden snímok,513,totem,po/sk.po
Go back 5 seconds,517,Prejdenie dozadu o 5 sekúnd,518,totem,po/sk.po
Go forward 15 seconds,523,Prejdenie dopredu o 15 sekúnd,524,totem,po/sk.po
Go back 3 minutes,528,Prejdenie dozadu o 3 minúty,529,totem,po/sk.po
Go forward 10 minutes,533,Prejdenie dopredu o 10 minút,534,totem,po/sk.po
Skip to…,538,Preskočenie na…,539,totem,po/sk.po
DVD menu navigation,543,Navigovanie v ponuke disku DVD,544,totem,po/sk.po
Navigate up,548,Navigovanie hore,549,totem,po/sk.po
Navigate down,553,Navigovanie dole,554,totem,po/sk.po
Navigate left,558,Navigovanie doľava,559,totem,po/sk.po
Navigate right,563,Navigovanie doprava,564,totem,po/sk.po
Subtitles,568,Titulky,569,totem,po/sk.po
Select next subtitle,574,Výber nasledujúcich titulkov,575,totem,po/sk.po
Toggle subtitles,580,Prepnutie titulkov,581,totem,po/sk.po
Prefere_nces,585,Nas_tavenia,586,totem,po/sk.po
_Keyboard Shortcuts,589,_Klávesové skratky,590,totem,po/sk.po
_Help,594,_Pomocník,595,totem,po/sk.po
Add _Local Video…,598,Pridať miestne video…,599,totem,po/sk.po
Add _Web Video…,602,Pridať _webové video…,603,totem,po/sk.po
_Aspect Ratio,607,_Pomer strán,608,totem,po/sk.po
Auto,614,Automatický,615,totem,po/sk.po
Square,622,Štvorcový,623,totem,po/sk.po
16∶9 (Widescreen),636,16:9 (Širokouhlý),637,totem,po/sk.po
2.11∶1 (DVB),643,"2,11:1 (DVB)",644,totem,po/sk.po
Switch An_gles,648,Prepnúť _uhly,649,totem,po/sk.po
_Eject,653,Vy_sunúť,654,totem,po/sk.po
Languages,658,Jazyky,659,totem,po/sk.po
Subtitles,662,Titulky,663,totem,po/sk.po
_Select Text Subtitles…,666,V_ybrať textové titulky…,667,totem,po/sk.po
_Repeat,671,_Opakovať,672,totem,po/sk.po
_DVD Menu,676,Ponuka _DVD,677,totem,po/sk.po
_Title Menu,681,Ponuka _titulov,682,totem,po/sk.po
A_udio Menu,686,Z_vuková ponuka,687,totem,po/sk.po
_Angle Menu,691,Ponuka _uhlov,692,totem,po/sk.po
_Chapter Menu,696,Ponuka _kapitol,697,totem,po/sk.po
Speed,700,Rýchlosť,701,totem,po/sk.po
Add Web Video,705,Pridanie webového videa,706,totem,po/sk.po
Enter the _address of the file you would like to open:,710,"Zadajte _adresu súboru, ktorý chcete otvoriť:",711,totem,po/sk.po
_Cancel,718,_Zrušiť,719,totem,po/sk.po
_Add,722,P_ridať,723,totem,po/sk.po
Password requested for RTSP server,726,Pre server RTSP je požadované heslo,727,totem,po/sk.po
The source seems encrypted and can’t be read. Are you trying to play an encrypted DVD without libdvdcss?,730,"Zdá sa, že zdroj je zašifrovaný a nedá sa čítať. Pokúšate sa prehrať zašifrovaný disk DVD bez knižnice libdvdcss?",733,totem,po/sk.po
The server you are trying to connect to is not known.,738,"Server, ku ktorému sa snažíte pripojiť, je neznámy.",739,totem,po/sk.po
The connection to this server was refused.,742,Spojenie s týmto serverom bolo odmietnuté.,743,totem,po/sk.po
The specified movie could not be found.,746,Zadaný film sa nepodarilo nájsť.,747,totem,po/sk.po
The server refused access to this file or stream.,750,Server zamietol prístup k tomuto súboru alebo streamu.,751,totem,po/sk.po
Authentication is required to access this file or stream.,754,Pre prístup k tomuto súboru alebo streamu je vyžadované overenie totožnosti.,755,totem,po/sk.po
SSL/TLS support is missing. Check your installation.,759,Chýba podpora protokolu SSL/TLS. Skontrolujte vašu inštaláciu.,760,totem,po/sk.po
You are not allowed to open this file.,763,Nemáte povolenie na otvorenie tohto súboru.,764,totem,po/sk.po
This location is not a valid one.,767,Toto umiestnenie je neplatné.,768,totem,po/sk.po
The movie could not be read.,773,Film nemohol byť prečítaný.,774,totem,po/sk.po
This file is encrypted and cannot be played back.,777,Tento súbor je zašifrovaný a nedá sa spätne prehrať.,778,totem,po/sk.po
The file you tried to play is an empty file.,781,"Súbor, ktorý ste sa pokúsili prehrať, je prázdny.",782,totem,po/sk.po
The playback of this movie requires a %s plugin which is not installed.,787,"Prehrávanie tohto filmu vyžaduje nasledujúce zásuvné moduly, ktoré nie sú nainštalované:\n\n%s",793,totem,po/sk.po
The playback of this movie requires a %s plugin which is not installed.,787,"Prehrávanie tohto filmu vyžaduje zásuvný modul %s, ktorý nie je nainštalovaný.",798,totem,po/sk.po
The playback of this movie requires a %s plugin which is not installed.,787,"Prehrávanie tohto filmu vyžaduje nasledujúce zásuvné moduly, ktoré nie sú nainštalované:\n\n%s",801,totem,po/sk.po
This stream cannot be played. It’s possible that a firewall is blocking it.,808,"Tento prúd sa nedá prehrať. Je možné, že ho blokuje brána firewall.",810,totem,po/sk.po
An audio or video stream is not handled due to missing codecs. You might need to install additional plugins to be able to play some types of movies,813,Zvukový alebo video stream sa nedá spracovať kvôli chýbajúcim kodekom. Musíte nainštalovať dodatočné kodeky na prehranie niektorých typov filmov,816,totem,po/sk.po
This file cannot be played over the network. Try downloading it locally first.,821,Tento súbor sa nedá prehrať cez sieť. Skúste ho najprv prebrať.,824,totem,po/sk.po
Media contains no supported video streams.,835,Nosič neobsahuje žiadne podporované video streamy.,836,totem,po/sk.po
Some necessary plug-ins are missing. Make sure that the program is correctly installed.,839,"Chýbajú niektoré potrebné zásuvné moduly. Uistite sa, že je program nainštalovaný správne.",842,totem,po/sk.po
Unable to play the file,847,Nepodarilo sa prehrať súbor,848,totem,po/sk.po
"%s is required to play the file, but is not installed.",852,"Zásuvné moduly %s sú potrebné na prehranie súboru, ale nie sú nainštalované.",854,totem,po/sk.po
"%s is required to play the file, but is not installed.",852,"Zásuvný modul %s je potrebný na prehranie súboru, ale nie je nainštalovaný.",856,totem,po/sk.po
"%s is required to play the file, but is not installed.",852,"Zásuvné moduly %s sú potrebné na prehranie súboru, ale nie sú nainštalované.",858,totem,po/sk.po
_Find in %s,866,_Nájsť v programe %s,867,totem,po/sk.po
Select All,971,Vybrať všetko,972,totem,po/sk.po
Select None,975,Zrušiť výber,976,totem,po/sk.po
Could not initialize the thread-safe libraries.,979,Nepodarilo sa inicializovať knižnice na bezpečný beh vo vláknach.,980,totem,po/sk.po
Verify your system installation. Totem will now exit.,983,Skontrolujte inštaláciu svojho systému. Totem teraz skončí.,984,totem,po/sk.po
Videos Preview,987,Ukážky videí,988,totem,po/sk.po
Filename,1005,Názov súboru,1006,totem,po/sk.po
Resolution,1009,Rozlíšenie,1010,totem,po/sk.po
Duration,1013,Dĺžka,1014,totem,po/sk.po
Season %d Episode %d,1018,Sezóna %d Epizóda %d,1019,totem,po/sk.po
%s (Season %d Episode %d),1025,%s (Sezóna %d Epizóda %d),1026,totem,po/sk.po
Browse Error,1029,Chyba prehliadania,1030,totem,po/sk.po
Search Error,1033,Chyba hľadania,1034,totem,po/sk.po
Local,1037,Miestne,1038,totem,po/sk.po
Channels,1042,Kanály,1043,totem,po/sk.po
Couldn’t load the “%s” interface. %s,1047,Nepodarilo sa načítať rozhranie „%s“. %s,1048,totem,po/sk.po
The file does not exist.,1051,Súbor neexistuje.,1052,totem,po/sk.po
Make sure that Totem is properly installed.,1056,"Uistite sa, či je program Totem správne nainštalovaný.",1057,totem,po/sk.po
Click on items to select them,1060,Kliknutím na položky ich vyberiete,1061,totem,po/sk.po
%d selected,1065,%d vybratých,1067,totem,po/sk.po
%d selected,1065,%d vybratý,1068,totem,po/sk.po
%d selected,1065,%d vybraté,1069,totem,po/sk.po
Results for “%s”,1073,Výsledky pre výraz „%s“,1074,totem,po/sk.po
Back,1077,Späť,1078,totem,po/sk.po
Select,1081,Vybrať,1082,totem,po/sk.po
Cancel,1086,Zrušiť,1087,totem,po/sk.po
Search,1090,Hľadať,1091,totem,po/sk.po
Audio Track,1094,Zvuková stopa,1095,totem,po/sk.po
Subtitle,1098,Titulky,1099,totem,po/sk.po
Auto,1104,Automatický,1105,totem,po/sk.po
None,1109,Žiadny,1110,totem,po/sk.po
Pause,1113,Pozastaviť,1114,totem,po/sk.po
Play,1118,Prehrať,1119,totem,po/sk.po
Totem could not play “%s”.,1123,Prehrávač Totem nemohol prehrať „%s“.,1124,totem,po/sk.po
Totem could not display the help contents.,1129,Programu Totem sa nepodarilo zobraziť obsah pomocníka.,1130,totem,po/sk.po
An error occurred,1133,Vyskytla sa chyba,1134,totem,po/sk.po
Previous Chapter/Movie,1137,Predchádzajúca kapitola/film,1138,totem,po/sk.po
Play / Pause,1141,Prehrať / Pozastaviť,1142,totem,po/sk.po
Next Chapter/Movie,1145,Ďalšia kapitola/film,1146,totem,po/sk.po
Totem could not startup.,1149,Programu Totem sa nepodarilo naštartovať.,1150,totem,po/sk.po
No reason.,1153,Žiaden dôvod.,1154,totem,po/sk.po
Play/Pause,1158,Prehrá/Pozastaví,1159,totem,po/sk.po
Next,1164,Prejde na nasledujúcu položku,1165,totem,po/sk.po
Previous,1170,Prejde na predchádzajúcu položku,1171,totem,po/sk.po
Seek Forwards,1175,Posunie dopredu,1176,totem,po/sk.po
Seek Backwards,1180,Posunie dozadu,1181,totem,po/sk.po
Volume Up,1185,Zvýši hlasitosť,1186,totem,po/sk.po
Volume Down,1190,Zníži hlasitosť,1191,totem,po/sk.po
Mute sound,1195,Stlmí zvuk,1196,totem,po/sk.po
Toggle Fullscreen,1200,Prepne zobrazenie na celú obrazovku,1201,totem,po/sk.po
Quit,1205,Ukončí,1206,totem,po/sk.po
Enqueue,1210,Zaradí do radu,1211,totem,po/sk.po
Replace,1215,Nahradí,1216,totem,po/sk.po
Seek,1220,Posunie,1221,totem,po/sk.po
Show version information and exit,1224,Zobrazí informácie o verzii a skončí,1225,totem,po/sk.po
Movies to play,1231,Filmy na prehranie,1232,totem,po/sk.po
Can’t enqueue and replace at the same time,1235,Nedá sa zároveň zaradiť do radu a nahradiť,1236,totem,po/sk.po
Title %d,1242,%d. titul,1243,totem,po/sk.po
The playlist “%s” could not be parsed. It might be damaged.,1247,Zoznam skladieb „%s“ sa nepodarilo analyzovať. Môže byť poškodený.,1248,totem,po/sk.po
Configure Plugins,1251,Konfigurovať zásuvné moduly,1252,totem,po/sk.po
_Close,1256,_Zavrieť,1257,totem,po/sk.po
Add to Favourites,1261,Pridať do obľúbených,1262,totem,po/sk.po
Play,1266,Prehrať,1267,totem,po/sk.po
Shuffle,1271,Premiešať,1272,totem,po/sk.po
Delete,1276,Odstrániť,1277,totem,po/sk.po
Current Locale,1280,Aktuálne národné prostredie,1281,totem,po/sk.po
Arabic,1286,Arabské,1287,totem,po/sk.po
Armenian,1290,Arménske,1291,totem,po/sk.po
Baltic,1295,Baltské,1296,totem,po/sk.po
Celtic,1299,Keltské,1300,totem,po/sk.po
Central European,1304,Stredoeurópske,1305,totem,po/sk.po
Chinese Simplified,1309,Čínske zjednodušené,1310,totem,po/sk.po
Chinese Traditional,1314,Čínske tradičné,1315,totem,po/sk.po
Croatian,1318,Chorvátske,1319,totem,po/sk.po
Cyrillic,1324,Cyrilika,1325,totem,po/sk.po
Cyrillic/Russian,1328,Cyrilika/Ruské,1329,totem,po/sk.po
Cyrillic/Ukrainian,1332,Cyrilika/Ukrajinské,1333,totem,po/sk.po
Georgian,1336,Gruzínske,1337,totem,po/sk.po
Greek,1341,Grécke,1342,totem,po/sk.po
Gujarati,1345,Gudžarátske,1346,totem,po/sk.po
Hebrew,1354,Hebrejské,1355,totem,po/sk.po
Hebrew Visual,1360,Hebrejské vizuálne,1361,totem,po/sk.po
Hindi,1364,Hindské,1365,totem,po/sk.po
Icelandic,1368,Islandské,1369,totem,po/sk.po
Japanese,1373,Japonské,1374,totem,po/sk.po
Korean,1378,Kórejské,1379,totem,po/sk.po
Nordic,1382,Nordické,1383,totem,po/sk.po
Persian,1386,Perzské,1387,totem,po/sk.po
Romanian,1390,Rumunské,1391,totem,po/sk.po
South European,1394,Juhoeurópske,1395,totem,po/sk.po
Thai,1398,Thajské,1399,totem,po/sk.po
Turkish,1403,Turecké,1404,totem,po/sk.po
Western,1415,Západné,1416,totem,po/sk.po
Vietnamese,1420,Vietnamské,1421,totem,po/sk.po
All files,1425,Všetky súbory,1426,totem,po/sk.po
Video files,1430,Video súbory,1431,totem,po/sk.po
Subtitle files,1435,Súbory s titulkami,1436,totem,po/sk.po
Select Text Subtitles,1440,Výber textových titulkov,1441,totem,po/sk.po
_Open,1445,_Otvoriť,1446,totem,po/sk.po
Add Videos,1450,Pridanie videí,1451,totem,po/sk.po
Apple Trailers,1455,Apple - ukážky filmov,1456,totem,po/sk.po
Sets the user agent for the Apple Trailers site,1460,Nastaví používateľského agenta pre stránku ukážok filmov,1461,totem,po/sk.po
Autoload Subtitles,1465,Automatické načítanie titulkov,1466,totem,po/sk.po
Autoloads text subtitles,1470,Automaticky preberá titulky k filmom,1471,totem,po/sk.po
MPRIS D-Bus Interface,1474,Rozhranie MPRIS zbernice D-Bus,1475,totem,po/sk.po
Send notifications of currently-playing videos and allow remote control using MPRIS.,1479,Odošle oznámenia o práve prehrávaných filmoch a umožní vzdialené ovládanie pomocou služby MPRIS.,1482,totem,po/sk.po
The MediaPlayer2 object does not implement the ‘%s’ interface,1490,Objekt triedy MediaPlayer2 neimplementuje rozhranie „%s“,1491,totem,po/sk.po
The property ‘%s’ is not writeable.,1495,Vlastnosť „%s“ nie je zapisovateľná.,1496,totem,po/sk.po
Unknown property ‘%s’ requested of a MediaPlayer 2 object,1500,Neznáma vlastnosť „%s“ požadovaná objektom MediaPlayer 2,1501,totem,po/sk.po
Instant Messenger Status,1506,Stav v internetovom komunikátore,1507,totem,po/sk.po
Set your Instant Messenger status to away when a movie is playing,1510,"Nastaví stav vo vašom internetovom komunikátore na preč, keď sa prehráva film",1511,totem,po/sk.po
Open directory,1515,Otvorenie adresára,1516,totem,po/sk.po
Open the directory of the currently playing movie,1520,Otvorí adresár s aktuálne prehrávaným filmom,1521,totem,po/sk.po
Open Containing Folder,1524,Otvoriť obsahujúci priečinok,1525,totem,po/sk.po
Subtitle Downloader,1529,Preberač titulkov,1530,totem,po/sk.po
Look for subtitles for the currently playing movie,1534,Nájde titulky pre práve prehrávaný film,1535,totem,po/sk.po
Brazilian Portuguese,1551,Brazílska portugalčina,1552,totem,po/sk.po
Searching for subtitles…,1555,Hľadajú sa titulky…,1556,totem,po/sk.po
Downloading the subtitles…,1560,Preberajú sa titulky…,1561,totem,po/sk.po
Could not contact the OpenSubtitles website,1564,Nepodarilo sa kontaktovať webovú stránku OpenSubtitles,1565,totem,po/sk.po
Could not contact the OpenSubtitles website.,1570,Nepodarilo sa kontaktovať webovú stránku OpenSubtitles.,1571,totem,po/sk.po
No results found.,1574,Nenájdené žiadne výsledky.,1575,totem,po/sk.po
Format,1580,Formát,1581,totem,po/sk.po
Rating,1588,Hodnotenie,1589,totem,po/sk.po
_Download Movie Subtitles…,1594,_Prevziať titulky k filmu…,1595,totem,po/sk.po
Searching subtitles…,1598,Hľadajú sa titulky…,1599,totem,po/sk.po
Download Movie Subtitles,1603,Prevzatie titulkov k filmu,1604,totem,po/sk.po
Subtitle _language:,1608,Jazyk titu_lkov:,1609,totem,po/sk.po
_Play with Subtitle,1613,_Prehrať s titulkami,1614,totem,po/sk.po
Subtitle language,1618,Jazyk titulkov,1619,totem,po/sk.po
The language to search for subtitles for movies in.,1623,"Jazyk, v ktorom sa majú hľadať titulky k filmom.",1624,totem,po/sk.po
Movie Properties,1628,Vlastnosti filmu,1629,totem,po/sk.po
Adds movie properties menu item,1633,Pridá vlastnosti filmu do položiek ponuky,1634,totem,po/sk.po
%d kbps,1644,%d kb/s,1645,totem,po/sk.po
N/A,1650,Neznámy,1651,totem,po/sk.po
N/A,1660,Neznáma,1661,totem,po/sk.po
Properties,1664,Vlastnosti,1665,totem,po/sk.po
_Properties,1669,_Vlastnosti,1670,totem,po/sk.po
Title:,1674,Názov:,1675,totem,po/sk.po
Artist:,1679,Interpret:,1680,totem,po/sk.po
Duration:,1684,Dĺžka:,1685,totem,po/sk.po
Year:,1689,Rok:,1690,totem,po/sk.po
Comment:,1699,Komentár:,1700,totem,po/sk.po
Container:,1704,Kontajner:,1705,totem,po/sk.po
Dimensions:,1709,Rozmery:,1710,totem,po/sk.po
Codec:,1715,Kodek:,1716,totem,po/sk.po
Framerate:,1720,Frekvencia snímok:,1721,totem,po/sk.po
Bitrate:,1726,Bitový tok:,1727,totem,po/sk.po
Sample rate:,1731,Vzorkovacia frekvencia:,1732,totem,po/sk.po
Channels:,1736,Kanály:,1737,totem,po/sk.po
Unknown,1742,Neznámy,1743,totem,po/sk.po
Unknown,1748,Neznámy,1749,totem,po/sk.po
Unknown,1754,Neznámy,1755,totem,po/sk.po
Unknown,1760,Neznámy,1761,totem,po/sk.po
Unknown,1766,Neznámy,1767,totem,po/sk.po
N/A,1772,Neznáme,1773,totem,po/sk.po
N/A,1778,Neznámy,1779,totem,po/sk.po
N/A,1783,Neznámy,1784,totem,po/sk.po
N/A,1789,Neznáma,1790,totem,po/sk.po
N/A,1794,Neznámy,1795,totem,po/sk.po
N/A,1800,Neznámy,1801,totem,po/sk.po
0 Channels,1811,0 kanálov,1812,totem,po/sk.po
%d hour,1816,%d hodín,1818,totem,po/sk.po
%d hour,1816,%d hodina,1819,totem,po/sk.po
%d hour,1816,%d hodiny,1820,totem,po/sk.po
%d minute,1824,%d minút,1826,totem,po/sk.po
%d minute,1824,%d minúta,1827,totem,po/sk.po
%d minute,1824,%d minúty,1828,totem,po/sk.po
%d second,1832,%d sekúnd,1834,totem,po/sk.po
%d second,1832,%d sekunda,1835,totem,po/sk.po
%d second,1832,%d sekundy,1836,totem,po/sk.po
0 seconds,1884,0 sekúnd,1885,totem,po/sk.po
%0.3f frame per second,1890,%0.3f snímok za sekundu,1892,totem,po/sk.po
%0.3f frame per second,1890,%0.3f snímka za sekundu,1893,totem,po/sk.po
%0.3f frame per second,1890,%0.3f snímky za sekundu,1894,totem,po/sk.po
%0.2f frame per second,1899,%0.2f snímok za sekundu,1901,totem,po/sk.po
%0.2f frame per second,1899,%0.2f snímka za sekundu,1902,totem,po/sk.po
%0.2f frame per second,1899,%0.2f snímky za sekundu,1903,totem,po/sk.po
rpdb2 password,1906,heslo k rpdb2,1907,totem,po/sk.po
"A password to protect the rpdb2 server for debugging Totem from unauthorized remote access. If this is empty, a default of “totem” will be used.",1910,"Heslo na ochranu servera rpdb2 na ladenie programu Totem, pred neoprávneným vzdialeným prístupom. Ak je prázdne, tak bude použité predvolené heslo „totem“.",1913,totem,po/sk.po
Python Console,1920,Konzola pre Python,1921,totem,po/sk.po
Interactive Python console,1925,Interaktívna konzola pre Python,1926,totem,po/sk.po
_Python Console,1932,Konzola pre _Python,1933,totem,po/sk.po
Python Debugger,1938,Odlaďovač pre Python,1939,totem,po/sk.po
You can access the Totem.Object through “totem_object” :\\n%s,1944,K objektu Totem.Object môžete pristupovať cez „totem_object“ :\\n%s,1945,totem,po/sk.po
