Auto Rotate and Center,681,Auto Rotate and Centre,682,evince,po/en_CA.po
Rotate printer page orientation of each page to match orientation of each document page. Document pages will be centered within the printer page.,685,Rotate printer page orientation of each page to match orientation of each document page. Document pages will be centreed within the printer page.,688,evince,po/en_CA.po
Color:,862,Colour:,863,evince,po/en_CA.po
Document License,958,Document Licence,959,evince,po/en_CA.po
Text License,975,Text Licence,976,evince,po/en_CA.po
%d pending job in queue,1142,%d pending jobs in queue,1145,evince,po/en_CA.po
There is %d print job active. Wait until print finishes before closing?,1191,There are %d print jobs active. Wait until print finishes before closing?,1196,evince,po/en_CA.po
"Evince is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.\n",1229,"Evince is free software; you can redistribute it and/or modify it under the terms of the GNU General Public Licence as published by the Free Software Foundation; either version 2 of the Licence, or (at your option) any later version.\n",1234,evince,po/en_CA.po
"Evince is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.\n",1241,"Evince is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public Licence for more details.\n",1246,evince,po/en_CA.po
"You should have received a copy of the GNU General Public License along with Evince; if not, write to the Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301  USA\n",1253,"You should have received a copy of the GNU General Public Licence along with Evince; if not, write to the Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301  USA\n",1257,evince,po/en_CA.po
_Inverted Colors,1509,_Inverted Colours,1510,evince,po/en_CA.po
Show page contents with the colors inverted,1513,Show page contents with the colours inverted,1514,evince,po/en_CA.po
current addressbook folder has %d card,39,current addressbook folder has %d cards,42,evolution,po/en_CA.po
It has %d event.,117,It has %d event,119,evolution,po/en_CA.po
It has %d event.,117,It has %d events,120,evolution,po/en_CA.po
evolution calendar search bar,205,Evolution calendar search bar,206,evolution,po/en_CA.po
"Click here, you can find more events.",213,Click here to find more events.,214,evolution,po/en_CA.po
popup a child,240,pop up a child,241,evolution,po/en_CA.po
evolution calendar item,305,Evolution calendar item,306,evolution,po/en_CA.po
Check to make sure your password is spelled correctly and that you are using a supported login method. Remember that many passwords are case sensitive; your caps lock might be on.,341,Check to make sure your password is spelled correctly and that you are using a supported login method. Remember that many passwords are case sensitive; ,345,evolution,po/en_CA.po
"This LDAP server may use an older version of LDAP, which does not support this functionality or it may be misconfigured. Ask your administrator for supported search bases.",410,"This LDAP server may use an older version of LDAP which does not support this functionality, or it may be misconfigured. Ask your administrator for supported search bases.",414,evolution,po/en_CA.po
The way Evolution stores some phone numbers has changed.\n\nPlease be patient while Evolution migrates your folders...,749,The way Evolution stores phone numbers has changed.\n\nPlease be patient while Evolution migrates your folders...,753,evolution,po/en_CA.po
URI for the folder last used in the select names dialog,867,URI for the folder last used in the select names dialogue,868,evolution,po/en_CA.po
URI for the folder last used in the select names dialog.,871,URI for the folder last used in the select names dialogue.,872,evolution,po/en_CA.po
"Search filter is the type of the objects searched for, while performing the search. If this is not modified, by  default search will be performed on objectclass of the type \""person\"".",993,"Search filter is the type of the objects searched for, while performing the search. If this is not modified, by default search will be performed on objectclass of the type \""person\"".",997,evolution,po/en_CA.po
"This is the method Evolution will use to authenticate you.  Note that setting this to \""Email Address\"" requires anonymous access to your ldap server.",1079,"This is the method Evolution will use to authenticate you.  Note that setting this to \""Email Address\"" requires anonymous access to your LDAP server.",1083,evolution,po/en_CA.po
Personal Information,1291,Personal information,1292,evolution,po/en_CA.po
_ZIP Code:,2601,_Postal Code:,2602,evolution,po/en_CA.po
%d contact,2816,%d contacts,2819,evolution,po/en_CA.po
Canceled,3361,Cancelled,3362,evolution,po/en_CA.po
Opening %d contact will open %d new window as well.\nDo you really want to display this contact?,3515,Opening %d contacts will open %d new windows as well.\nDo you really want to display all of these contacts?,3524,evolution,po/en_CA.po
contact,3546,contacts,3549,evolution,po/en_CA.po
There is one other contact.,3605,There are %d other contacts.,3608,evolution,po/en_CA.po
All information in these journal entries will be deleted and can not be restored.,3998,All information in these journal entries will be deleted and cannot be restored.,4001,evolution,po/en_CA.po
All information in this journal will be deleted and can not be restored.,4006,All information in this journal will be deleted and cannot be restored.,4008,evolution,po/en_CA.po
All information on these appointments will be deleted and can not be restored.,4012,All information on these appointments will be deleted and cannot be restored.,4015,evolution,po/en_CA.po
All information on these tasks will be deleted and can not be restored.,4019,All information on these tasks will be deleted and cannot be restored.,4020,evolution,po/en_CA.po
All information on this appointment will be deleted and can not be restored.,4023,All information on this appointment will be deleted and cannot be restored.,4025,evolution,po/en_CA.po
All information on this journal entry will be deleted and can not be restored.,4029,All information on this journal entry will be deleted and cannot be restored.,4032,evolution,po/en_CA.po
All information on this meeting will be deleted and can not be restored.,4036,All information on this meeting will be deleted and cannot be restored.,4038,evolution,po/en_CA.po
All information on this task will be deleted and can not be restored.,4042,All information on this task will be deleted and cannot be restored.,4043,evolution,po/en_CA.po
Are you sure you want to delete the appointment titled '{0}'?,4050,Are you sure you want to delete the appointment entitled '{0}'?,4051,evolution,po/en_CA.po
Do not Send,4110,Do Not Send,4111,evolution,po/en_CA.po
"If you do not send a cancelation notice, the other participants may not know the journal has been deleted.",4152,"If you do not send a cancellation notice, the other participants may not know the journal has been deleted.",4155,evolution,po/en_CA.po
"If you do not send a cancelation notice, the other participants may not know the meeting is canceled.",4160,"If you do not send a cancellation notice, the other participants may not know the meeting is cancelled.",4163,evolution,po/en_CA.po
"If you do not send a cancelation notice, the other participants may not know the task has been deleted.",4168,"If you do not send a cancellation notice, the other participants may not know the task has been deleted.",4171,evolution,po/en_CA.po
Would you like to send a cancelation notice for this journal entry?,4269,Would you like to send a cancellation notice for this journal entry?,4270,evolution,po/en_CA.po
Would you like to send all the participants a cancelation notice?,4273,Would you like to send all the participants a cancellation notice?,4274,evolution,po/en_CA.po
minute,4474,minutes,4477,evolution,po/en_CA.po
hours,4486,hour,4488,evolution,po/en_CA.po
"Evolution does not support calendar reminders with\nemail notifications yet, but this reminder was\nconfigured to send an email.  Evolution will display\na normal reminder dialog box instead.",4562,"Evolution does not support calendar reminders with\nemail notifications yet, but this reminder was\nconfigured to send an email.  Evolution will display\na normal reminder dialogue box instead.",4567,evolution,po/en_CA.po
"Background color of tasks that are due today, in \""#rrggbb\"" format.",4671,"Background colour of tasks that are due today, in \""#rrggbb\"" format.",4672,evolution,po/en_CA.po
"Background color of tasks that are overdue, in \""#rrggbb\"" format.",4675,"Background colour of tasks that are overdue, in \""#rrggbb\"" format.",4676,evolution,po/en_CA.po
Color to draw the Marcus Bains Line in the Time bar (empty for default).,4683,Colour to draw the Marcus Bains Line in the Time bar (empty for default).,4685,evolution,po/en_CA.po
Color to draw the Marcus Bains line in the Day View.,4689,Colour to draw the Marcus Bains line in the Day View.,4690,evolution,po/en_CA.po
"Hour the workday ends on, in twenty four hour format, 0 to 23.",4741,"Hour the workday ends on, in 24-hour format, 0 to 23.",4742,evolution,po/en_CA.po
"Hour the workday starts on, in twenty four hour format, 0 to 23.",4745,"Hour the workday starts on, in 24-hour format, 0 to 23.",4746,evolution,po/en_CA.po
Marcus Bains Line Color - Day View,4765,Marcus Bains Line Colour - Day View,4766,evolution,po/en_CA.po
Marcus Bains Line Color - Time bar,4769,Marcus Bains Line Colour - Time bar,4770,evolution,po/en_CA.po
Overdue tasks color,4797,Overdue tasks colour,4798,evolution,po/en_CA.po
Tasks due today color,4891,Tasks due today colour,4892,evolution,po/en_CA.po
"The URL template to use as a free/busy data fallback, %u is replaced by the user part of the mail address and %d is replaced by the domain.",4900,The URL template to use as a free/busy data fallback. %u is replaced by the user part of the mail address and %d is replaced by the domain.,4903,evolution,po/en_CA.po
Twenty four hour time format,4928,24-hour time format,4929,evolution,po/en_CA.po
Whether or not to use the notification tray for display alarms.,4950,Whether or not to use the notification tray for displaying alarms.,4951,evolution,po/en_CA.po
Whether to show times in twenty four hour format instead of using am/pm.,5004,Whether to show times in 24-hour format instead of using am/pm.,5006,evolution,po/en_CA.po
Pick a color,5497,Pick a colour,5498,evolution,po/en_CA.po
C_olor:,5650,C_olour:,5651,evolution,po/en_CA.po
Attached message,5791,%d attached messages,5794,evolution,po/en_CA.po
<b>%d</b> Attachment,5813,<b>%d</b> Attachments,5816,evolution,po/en_CA.po
%d day before appointment,6076,%d days before appointment,6079,evolution,po/en_CA.po
%d hour before appointment,6083,%d hours before appointment,6086,evolution,po/en_CA.po
%d minute before appointement,6090,%d minute before appointment,6092,evolution,po/en_CA.po
%d minute before appointement,6090,%d minutes before appointment,6093,evolution,po/en_CA.po
1day before appointment,6131,1 day before appointment,6132,evolution,po/en_CA.po
Or_ganiser:,6551,Or_ganizer:,6552,evolution,po/en_CA.po
%d day,6612,%d days,6615,evolution,po/en_CA.po
%d week,6620,%d weeks,6623,evolution,po/en_CA.po
%d hour,6628,%d hours,6631,evolution,po/en_CA.po
%d minute,6636,%d minutes,6639,evolution,po/en_CA.po
%d second,6644,%d seconds,6647,evolution,po/en_CA.po
%a %m/%d/%Y %H:%M:%S,7136,%a %d/%m/%Y %H:%M:%S,7137,evolution,po/en_CA.po
%a %m/%d/%Y %I:%M:%S %p,7141,%a %d/%m/%Y %I:%M:%S %p,7142,evolution,po/en_CA.po
a total of %d time,7242, a total of %d times,7245,evolution,po/en_CA.po
"The meeting has been canceled, however it could not be found in your calendars",7313,"The meeting has been cancelled. However, it could not be found in your calendars",7316,evolution,po/en_CA.po
"The task has been canceled, however it could not be found in your task lists",7321,"The task has been cancelled. However, it could not be found in your task lists",7323,evolution,po/en_CA.po
<b>%s</b> has canceled a meeting.,7380,<b>%s</b> has cancelled a meeting.,7381,evolution,po/en_CA.po
Meeting Cancelation,7384,Meeting Cancellation,7385,evolution,po/en_CA.po
<b>%s</b> has canceled a task.,7450,<b>%s</b> has cancelled a task.,7451,evolution,po/en_CA.po
Task Cancelation,7454,Task Cancellation,7455,evolution,po/en_CA.po
%a %m/%d/%Y,7724,%a %d/%m/%Y,7725,evolution,po/en_CA.po
%m/%d/%Y,7730,%d/%m/%Y,7731,evolution,po/en_CA.po
%d memo,8033,%d memos,8036,evolution,po/en_CA.po
%d task,8375,%d tasks,8378,evolution,po/en_CA.po
America/North_Dakota/Center,9038,America/North_Dakota/Centre,9039,evolution,po/en_CA.po
 There are few attachments getting downloaded. Sending the mail will cause the mail to be sent without those pending attachments ,10217, There are few attachments being downloaded. Sending the mail will cause the mail to be sent without those pending attachments ,10220,evolution,po/en_CA.po
_Don't Recover,10345,_Do Not Recover,10346,evolution,po/en_CA.po
"No, Do not Change Status",10411,"No, Do Not Change Status",10412,evolution,po/en_CA.po
%s License Agreement,10861,%s Licence Agreement,10862,evolution,po/en_CA.po
\nPlease read carefully the license agreement\nfor %s displayed below\nand tick the check box for accepting it\n,10866,\nPlease read carefully the licence agreement\nfor %s displayed below\nand tick the check box for accepting it\n,10871,evolution,po/en_CA.po
Assign Color,11009,Assign Colour,11010,evolution,po/en_CA.po
"This message is encrypted, but with a weak encryption algorithm. It would be difficult, but not impossible for an outsider to view the content of this message in a practical amount of time.",11643,"This message is encrypted, but with a weak encryption algorithm. It would be difficult--but not impossible--for an outsider to view the content of this message in a practical amount of time.",11647,evolution,po/en_CA.po
%d attachme_nt,11729,%d attachme_nts,11732,evolution,po/en_CA.po
Citation highlight color,12045,Citation highlight colour,12046,evolution,po/en_CA.po
Citation highlight color.,12049,Citation highlight colour.,12050,evolution,po/en_CA.po
Default height of the Subscribe dialog,12089,Default height of the Subscribe dialogue,12090,evolution,po/en_CA.po
Default width of the Subscribe dialog,12105,Default width of the Subscribe dialogue,12106,evolution,po/en_CA.po
List of Labels and their associated colors,12159,List of Labels and their associated colours,12160,evolution,po/en_CA.po
List of accepted licenses,12163,List of accepted licences,12164,evolution,po/en_CA.po
List of labels known to the mail component of Evolution. The list contains strings containing name:color where color uses the HTML hex encoding.,12183,List of labels known to the mail component of Evolution. The list contains strings containing name:colour where colour uses the HTML hex encoding.,12186,evolution,po/en_CA.po
List of protocol names whose license has been accepted.,12195,List of protocol names whose licence has been accepted.,12196,evolution,po/en_CA.po
Load images for HTML messages over http(s). Possible values are: 0 - Never load images off the net 1 - Load images in mail from contacts 2 - Always load images off the net,12203,Load images for HTML messages over http(s). Possible values are: 0 - Never load images off the net; 1 - Load images in mail from contacts; 2 - Always load images off the net,12207,evolution,po/en_CA.po
Subscribe dialog default height,12363,Subscribe dialogue default height,12364,evolution,po/en_CA.po
Subscribe dialog default width,12367,Subscribe dialogue default width,12368,evolution,po/en_CA.po
%d draft,12684,%d drafts,12687,evolution,po/en_CA.po
"<span weight=\""bold\"">Default Behavior</span>",12792,"<span weight=\""bold\"">Default Behaviour</span>",12793,evolution,po/en_CA.po
"<span weight=\""bold\"">Labels and Colors</span>",12808,"<span weight=\""bold\"">Labels and Colours</span>",12809,evolution,po/en_CA.po
Color for _misspelled words:,12957,Colour for _misspelled words:,12958,evolution,po/en_CA.po
Colors,12961,Colours,12962,evolution,po/en_CA.po
Fi_xed width Font:,13034,Fi_xed-width Font:,13035,evolution,po/en_CA.po
color,13360,colour,13361,evolution,po/en_CA.po
License Agreement,13405,Licence Agreement,13406,evolution,po/en_CA.po
_Accept License,13429,_Accept Licence,13430,evolution,po/en_CA.po
_Tick this to accept the license agreement,13445,_Check this to accept the licence agreement,13446,evolution,po/en_CA.po
Canceled.,13513,Cancelled.,13514,evolution,po/en_CA.po
Retrieving %d message,13592,Retrieving %d message(s),13595,evolution,po/en_CA.po
Saving %d message,13599,Saving %d messsage(s),13602,evolution,po/en_CA.po
Canceling...,13655,Cancelling...,13656,evolution,po/en_CA.po
User canceled operation.,13709,User cancelled operation.,13710,evolution,po/en_CA.po
Adding a meaningful Subject line to your messages will give your recipients an idea of what your mail is about.,13807,Adding a meaningful Subject line to your messages will give your recipients an idea of the topic of your letter.,13810,evolution,po/en_CA.po
Are you sure you want to permanently remove all the deleted messages in folder &quot;{0}&quot;?,13841,Are you sure you want to remove permanently all the deleted messages in folder &quot;{0}&quot;?,13844,evolution,po/en_CA.po
"Cannot read the license file &quot;{0}&quot;, due to an installation problem. You will not be able to use this provider until you can accept its license.",13921,"Cannot read the licence file &quot;{0}&quot;, due to an installation problem. You will not be able to use this provider until you can accept its licence.",13925,evolution,po/en_CA.po
File exists but cannot overwrite it.,14011,File exists but cannot be overwritten.,14012,evolution,po/en_CA.po
The following Search Folder(s):\n{0}\nUsed the now removed folder:\n    &quot;{1}&quot;\nAnd have been updated.,14191,The following Search Folder(s):\n{0}\nused the now-removed folder:\n    &quot;{1}&quot;\nand has been updated.,14197,evolution,po/en_CA.po
"This folder may have been added implicitly,\ngo to the Search Folder editor to add it explicitly, if required.",14235,"This folder may have been added implicitl.,\nGo to the Search Folder editor to add it explicitly, if required.",14238,evolution,po/en_CA.po
Unable to read license file.,14281,Unable to read licence file.,14282,evolution,po/en_CA.po
"You must specify at least one folder as a source.\nEither by selecting the folders individually, and/or by selecting all local folders, all remote folders, or both.",14313,"You must specify at least one folder as a source.\nEither select the folders individually, and/or by select all local folders, all remote folders, or both.",14317,evolution,po/en_CA.po
Your login to your server &quot;{0}&quot; as &quot;{0}&quot; failed.,14323,Failed to log into your server &quot;{0}&quot; as &quot;{0}&quot; failed.,14324,evolution,po/en_CA.po
%b %d %Y,14407,%d %b %Y,14408,evolution,po/en_CA.po
Backup Evolution directory,14544,Back up Evolution directory,14545,evolution,po/en_CA.po
A plugin for backing up and restore Evolution data and settings.,14560,A plugin for backing up and restoring Evolution data and settings.,14561,evolution,po/en_CA.po
Backup Settings...,14569,Back Up Settings...,14570,evolution,po/en_CA.po
Backup and restore Evolution data and settings,14573,Back up and restore Evolution data and settings,14574,evolution,po/en_CA.po
Periodically synchronize contact information and images from gaim buddy list,14602,Periodically synchronize contact information and images from Gaim buddy list,14604,evolution,po/en_CA.po
Provides core functionality for webcal and http calendars.,14651,Provides core functionality for WebCal and HTTP calendars.,14652,evolution,po/en_CA.po
Weather: Fog,14660,Weather: Foggy,14661,evolution,po/en_CA.po
Provides functionallity for marking a calendar or addressbook as the default one.,14755,Provides functionality for marking a calendar or addressbook as the default one.,14758,evolution,po/en_CA.po
Password Expiry Warning...,15074,Password Expiration Warning...,15075,evolution,po/en_CA.po
(Permission denied.),15090,(Permission denied),15091,evolution,po/en_CA.po
Addressbook...,15162,Address book...,15163,evolution,po/en_CA.po
A plugin that handles a collection of Exchange account specific operations and features.,15174,A plugin that handles a collection of Exchange account-specific operations and features.,15177,evolution,po/en_CA.po
"If OWA is running on a different path, you must specify that in the account configuration dialog.",15317,"If OWA is running on a different path, you must specify that in the account configuration dialogue.",15320,evolution,po/en_CA.po
No Global Catalog server configured for this account.,15341,No Global Catalogue server configured for this account.,15342,evolution,po/en_CA.po
Server rejected password because it is too weak.,15365,Server rejected password because it is too simple.,15366,evolution,po/en_CA.po
Sent to calendar '%s' as canceled,15856,Sent to calendar '%s' as cancelled,15857,evolution,po/en_CA.po
Sent a cancelation notice to the delegate,15865,Sent a cancellation notice to the delegate,15866,evolution,po/en_CA.po
Could not send the cancelation notice to the delegate,15869,Could not send the cancellation notice to the delegate,15870,evolution,po/en_CA.po
"The message does contain a calendar, but the calendar contains no events, tasks or free/busy information",15906,"The message contains a calendar, but the calendar contains no events, tasks or free/busy information",15909,evolution,po/en_CA.po
"%A, %B %e",16030,"%A, %e %B",16031,evolution,po/en_CA.po
"%A, %B %e %H:%M",16037,"%A, %e %B %H:%M",16038,evolution,po/en_CA.po
"%A, %B %e %H:%M:%S",16043,"%A, %e %B %H:%M:%S",16044,evolution,po/en_CA.po
"%A, %B %e %l:%M %p",16049,"%A, %e %B %l:%M %p",16050,evolution,po/en_CA.po
"%A, %B %e %l:%M:%S %p",16055,"%A, %e %B %l:%M:%S %p",16056,evolution,po/en_CA.po
"%A, %B %e, %Y",16060,"%A, %e %B, %Y",16061,evolution,po/en_CA.po
"%A, %B %e, %Y %H:%M",16066,"%A, %e %B, %Y %H:%M",16067,evolution,po/en_CA.po
"%A, %B %e, %Y %H:%M:%S",16072,"%A, %e %B, %Y %H:%M:%S",16073,evolution,po/en_CA.po
"%A, %B %e, %Y %l:%M %p",16078,"%A, %e %B, %Y %l:%M %p",16079,evolution,po/en_CA.po
"%A, %B %e, %Y %l:%M:%S %p",16084,"%A, %e %B, %Y %l:%M:%S %p",16085,evolution,po/en_CA.po
<b>%s</b> through %s has canceled the following meeting:,16136,<b>%s</b> through %s has cancelled the following meeting:,16137,evolution,po/en_CA.po
<b>%s</b> has canceled the following meeting.,16141,<b>%s</b> has cancelled the following meeting.,16142,evolution,po/en_CA.po
<b>%s</b> through %s has canceled the following assigned task:,16210,<b>%s</b> through %s has cancelled the following assigned task:,16211,evolution,po/en_CA.po
<b>%s</b> has canceled the following assigned task:,16215,<b>%s</b> has cancelled the following assigned task:,16216,evolution,po/en_CA.po
_Un-subscribe to list,16458,_Un-subscribe from list,16459,evolution,po/en_CA.po
"An e-mail message will be sent to the URL \""{0}\"". You can either send the message automatically, or see and change it first.\n\nYou should receive an answer from the mailing list shortly after the message has been sent.",16466,"An e-mail message will be sent to the URL \""{0}\"". You can either send the message automatically, or preview and change it first.\n\nYou should receive an answer from the mailing list shortly after the message has been sent.",16472,evolution,po/en_CA.po
Unsubscribe to the mailing list this message belongs to,16562,Unsubscribe from the mailing list this message belongs to,16563,evolution,po/en_CA.po
%F %T,16845,%Y-%d-%m %T,16846,evolution,po/en_CA.po
Skip development warning dialog,17086,Skip development warning dialogue,17087,evolution,po/en_CA.po
"The style of the window buttons. Can be \""text\"", \""icons\"", \""both\"", \""toolbar\"". If \""toolbar\"" is set, the style of the buttons is determined by the GNOME toolbar setting.",17122,"The style of the window buttons. Can be \""text\"", \""icons\"", \""both\"", or \""toolbar\"". If \""toolbar\"" is set, the style of the buttons is determined by the GNOME toolbar setting.",17126,evolution,po/en_CA.po
Whether the warning dialog in development versions of Evolution is skipped.,17149,Whether the warning dialogue in development versions of Evolution is skipped.,17151,evolution,po/en_CA.po
Evolution can not start.,17491,Evolution cannot start.,17492,evolution,po/en_CA.po
"The previous version of evolution stored its data in a different location.\n\nIf you choose to remove this data, the entire contents of the &quot;evolution&quot; directory will be removed permanently. If you choose to keep this data, then you may manually remove the contents of &quot;evolution&quot; at your convenience.\n",17533,"The previous version of evolution stored its data in a different location.\n\nIf you choose to remove these data, the entire contents of the &quot;evolution&quot; directory will be removed permanently. If you choose to keep these data, then you may manually remove the contents of &quot;evolution&quot; at your convenience.\n",17540,evolution,po/en_CA.po
"Because you trust the certificate authority that issued this certificate, then you trust the authenticity of this certificate unless otherwise indicated here",17626,"Because you trust the certificate authority that issued this certificate, you then trust the authenticity of this certificate unless otherwise indicated here",17630,evolution,po/en_CA.po
"Because you do not trust the certificate authority that issued this certificate, then you do not trust the authenticity of this certificate unless otherwise indicated here",17636,"Because you do not trust the certificate authority that issued this certificate, you then do not trust the authenticity of this certificate unless otherwise indicated here",17640,evolution,po/en_CA.po
Query free / busy information for the attendees,18566,Query free/busy information for the attendees,18567,evolution,po/en_CA.po
