Next track,639,Siguiente pista,640,gnome-settings-daemon,po/es.po
Binding to skip to next track.,644,Vínculo para saltar a la siguiente pista.,645,gnome-settings-daemon,po/es.po
Pause playback,650,Pausar la resproducción,651,gnome-settings-daemon,po/es.po
Binding to pause playback.,655,Vínculo para pausar la reproducción.,656,gnome-settings-daemon,po/es.po
Play (or play/pause),661,Reproducir (o reproducir/pausar),662,gnome-settings-daemon,po/es.po
Binding to start playback (or toggle play/pause).,666,Vínculo para iniciar la reproducción (o conmutar entre reproducción/pausa).,667,gnome-settings-daemon,po/es.po
Log out,672,Salir de la sesión,673,gnome-settings-daemon,po/es.po
Binding to log out.,677,Vínculo para salir de la sesión.,678,gnome-settings-daemon,po/es.po
Previous track,683,Pista anterior,684,gnome-settings-daemon,po/es.po
Binding to skip to previous track.,688,Vínculo para saltar a la pista anterior.,689,gnome-settings-daemon,po/es.po
Lock screen,694,Bloquear la pantalla,695,gnome-settings-daemon,po/es.po
Binding to lock the screen.,699,Vínculo para bloquear la pantalla.,700,gnome-settings-daemon,po/es.po
Search,705,Buscar,706,gnome-settings-daemon,po/es.po
Binding to launch the search tool.,710,Vínculo para lanzar la herramienta de búsqueda.,711,gnome-settings-daemon,po/es.po
Stop playback,716,Detener la reproducción,717,gnome-settings-daemon,po/es.po
Binding to stop playback.,721,Vínculo para parar la reproducción.,722,gnome-settings-daemon,po/es.po
Volume down,727,Bajar volumen,728,gnome-settings-daemon,po/es.po
Binding to lower the volume.,732,Vínculo para bajar el volumen.,733,gnome-settings-daemon,po/es.po
Volume mute/unmute,738,Silenciar o no el volumen,739,gnome-settings-daemon,po/es.po
Binding to mute/unmute the volume.,743,Vínculo para silenciar o no el volumen.,744,gnome-settings-daemon,po/es.po
Volume up,749,Subir volumen,750,gnome-settings-daemon,po/es.po
Binding to raise the volume.,754,Vínculo para subir el volumen.,755,gnome-settings-daemon,po/es.po
Microphone mute/unmute,760,Silenciar o no el micrófono,761,gnome-settings-daemon,po/es.po
Binding to mute/unmute the microphone.,765,Vínculo para silenciar o no el micrófono.,766,gnome-settings-daemon,po/es.po
Take a screenshot,770,Capturar la pantalla,771,gnome-settings-daemon,po/es.po
Binding to take a screenshot.,775,Vínculo para capturar la pantalla.,776,gnome-settings-daemon,po/es.po
Take a screenshot of a window,780,Capturar una ventana,781,gnome-settings-daemon,po/es.po
Binding to take a screenshot of a window.,785,Vínculo para capturar una ventana.,786,gnome-settings-daemon,po/es.po
Take a screenshot of an area,790,Tomar una captura de pantalla de un área,791,gnome-settings-daemon,po/es.po
Binding to take a screenshot of an area.,795,Vínculo para capturar un área.,796,gnome-settings-daemon,po/es.po
Copy a screenshot to clipboard,800,Copiar una captura de pantalla al portapapeles,801,gnome-settings-daemon,po/es.po
Binding to copy a screenshot to clipboard.,805,Vínculo para copiar una captura de pantalla al portapapeles.,806,gnome-settings-daemon,po/es.po
Copy a screenshot of a window to clipboard,810,Copiar una captura de pantalla de una ventana al portapapeles,811,gnome-settings-daemon,po/es.po
Binding to copy a screenshot of a window to clipboard.,815,Vínculo para copiar una captura de pantalla de una ventana al portapapeles.,816,gnome-settings-daemon,po/es.po
Copy a screenshot of an area to clipboard,821,Copiar una captura de pantalla de un área al portapapeles,822,gnome-settings-daemon,po/es.po
Binding to copy a screenshot of an area to clipboard.,826,Vínculo para copiar una captura de pantalla de un área al portapapeles.,827,gnome-settings-daemon,po/es.po
Record a short video of the screen,832,Grabar un vídeo corto de la pantalla,833,gnome-settings-daemon,po/es.po
Binding to record a short video of the screen,837,Asociación de teclas para grabar un vídeo de la pantalla,838,gnome-settings-daemon,po/es.po
Launch web browser,843,Lanzar navegador web,844,gnome-settings-daemon,po/es.po
Binding to launch the web browser.,848,Vínculo para lanzar el navegador web.,849,gnome-settings-daemon,po/es.po
Toggle magnifier,853,Conmutar el magnificador,854,gnome-settings-daemon,po/es.po
Binding to show the screen magnifier,858,Vínculo para mostrar el magnificador de pantalla.,859,gnome-settings-daemon,po/es.po
Toggle screen reader,863,Conmutar el lector de pantalla,864,gnome-settings-daemon,po/es.po
Binding to start the screen reader,868,Vínculo para iniciar el lector de pantalla.,869,gnome-settings-daemon,po/es.po
Toggle on-screen keyboard,873,Conmutar el teclado en pantalla,874,gnome-settings-daemon,po/es.po
Binding to show the on-screen keyboard,878,Vínculo para mostrar el teclado en pantalla.,879,gnome-settings-daemon,po/es.po
Increase text size,883,Aumentar el texto,884,gnome-settings-daemon,po/es.po
Binding to increase the text size,888,Vínculo para aumentar el tamaño del texto.,889,gnome-settings-daemon,po/es.po
Decrease text size,893,Reducir el texto,894,gnome-settings-daemon,po/es.po
Binding to decrease the text size,898,Vínculo para subir el reducir el tamaño del texto.,899,gnome-settings-daemon,po/es.po
Toggle contrast,903,Cambiar el contraste,904,gnome-settings-daemon,po/es.po
Binding to toggle the interface contrast,908,Vínculo para cambiar el contraste de la interfaz.,909,gnome-settings-daemon,po/es.po
Magnifier zoom in,913,Ampliación de la magnificación,914,gnome-settings-daemon,po/es.po
Binding for the magnifier to zoom in,918,Vínculo para que el magnificador amplíe,919,gnome-settings-daemon,po/es.po
Magnifier zoom out,924,Reducción de la magnificación,925,gnome-settings-daemon,po/es.po
Binding for the magnifier to zoom out,929,Vínculo para que el magnificador reduzca,930,gnome-settings-daemon,po/es.po
Custom keybindings,933,Asociaciones de teclas personalizadas,934,gnome-settings-daemon,po/es.po
List of custom keybindings,937,Lista de asociaciones de teclas personalizadas,938,gnome-settings-daemon,po/es.po
Size of volume step,941,Tamaño del paso del volumen,942,gnome-settings-daemon,po/es.po
Size of the volume step for each volume change,945,Tamaño del paso de volumen para cada cambio de volumen,946,gnome-settings-daemon,po/es.po
Quiet volume down,950,Bajar volumen silenciosamente,951,gnome-settings-daemon,po/es.po
Binding to lower the volume without emitting a sound effect.,954,Vínculo para bajar el volumen sin emitir un efecto de sonido.,955,gnome-settings-daemon,po/es.po
Quiet volume mute/unmute,959,Silenciar o no el volumen silenciosamente,960,gnome-settings-daemon,po/es.po
Binding to mute/unmute the volume without emitting a sound effect.,963,Vínculo para silenciar o no el volumen sin emitir un efecto de sonido.,964,gnome-settings-daemon,po/es.po
Quiet volume up,968,Subir volumen silenciosamente,969,gnome-settings-daemon,po/es.po
Binding to raise the volume without emitting a sound effect.,972,Vínculo para subir el volumen sin emitir un efecto de sonido.,973,gnome-settings-daemon,po/es.po
Precise volume down,977,Bajar volumen de manera precisa,978,gnome-settings-daemon,po/es.po
Binding to lower the volume with higher precision.,981,Vínculo para bajar el volumen con más precisión.,982,gnome-settings-daemon,po/es.po
Precise volume up,986,Subir volumen de manera precisa,987,gnome-settings-daemon,po/es.po
Binding to raise the volume with higher precision.,990,Vínculo para subir el volumen con más precisión.,991,gnome-settings-daemon,po/es.po
Toggle touchpad on/off,994,Activar o desactivar el panel táctil,995,gnome-settings-daemon,po/es.po
Binding to toggle the touchpad on/off.,998,Vínculo estático para activar o desactivar el panel táctil.,999,gnome-settings-daemon,po/es.po
Switch touchpad on,1003,Activar el panel táctil,1004,gnome-settings-daemon,po/es.po
Binding to switch the touchpad on.,1007,Vínculo para activar el panel táctil.,1008,gnome-settings-daemon,po/es.po
Switch touchpad off,1012,Desactivar el panel táctil,1013,gnome-settings-daemon,po/es.po
Binding to switch the touchpad off.,1016,Vínculo para desactivar el panel táctil.,1017,gnome-settings-daemon,po/es.po
Skip backward in current track,1021,Retroceder en la pista actual,1022,gnome-settings-daemon,po/es.po
Binding to skip backward in current track.,1025,Vínculo para retroceder en la pista actual.,1026,gnome-settings-daemon,po/es.po
Skip forward in current track,1030,Avanzar en la pista actual,1031,gnome-settings-daemon,po/es.po
Binding to skip forward in current track.,1034,Vínculo para adelantar en la pista actual.,1035,gnome-settings-daemon,po/es.po
Toggle repeat playback mode,1039,Conmutar el modo de repetición de la reproducción,1040,gnome-settings-daemon,po/es.po
Binding to toggle repeat mode in media player.,1043,Vínculo para conmutar el modo de repetición en el reproductor multimedia.,1044,gnome-settings-daemon,po/es.po
Toggle random playback mode,1049,Conmutar el modo de reproducción aleatoria,1050,gnome-settings-daemon,po/es.po
Binding to toggle random playback mode in media player.,1053,Vínculo para conmutar la reproducción aleatoria en el reproductor multimedia.,1054,gnome-settings-daemon,po/es.po
Toggle automatic screen orientation,1059,conmutar automáticamente la orientación de la pantalla,1060,gnome-settings-daemon,po/es.po
Binding to toggle automatic screen orientation.,1063,Vínculo para conmutar la orientación automática de la pantalla.,1064,gnome-settings-daemon,po/es.po
Power button,1068,Botón de encendido,1069,gnome-settings-daemon,po/es.po
Binding for power button.,1072,Vínculo para el botón de encendido.,1073,gnome-settings-daemon,po/es.po
Hibernate button,1077,Botón de hibernación,1078,gnome-settings-daemon,po/es.po
Binding to hibernate the machine.,1081,Vínculo para hibernar el equipo.,1082,gnome-settings-daemon,po/es.po
Suspend button,1086,Botón de suspensión,1087,gnome-settings-daemon,po/es.po
Binding to suspend the machine.,1090,Vínculo para suspender el equipo.,1091,gnome-settings-daemon,po/es.po
Screen brightness up,1095,Subir el brillo de la pantalla,1096,gnome-settings-daemon,po/es.po
Binding to increase the screen brightness.,1099,Vínculo para aumentar el brillo de la pantalla.,1100,gnome-settings-daemon,po/es.po
Screen brightness down,1104,Bajar el brillo de la pantalla,1105,gnome-settings-daemon,po/es.po
Binding to decrease the screen brightness.,1108,Vínculo para reducir el brillo de la pantalla.,1109,gnome-settings-daemon,po/es.po
Screen brightness cycle,1113,Ciclo de brillo de la pantalla,1114,gnome-settings-daemon,po/es.po
Binding to cycle the screen brightness.,1117,Vínculo para rotar el brillo de la pantalla.,1118,gnome-settings-daemon,po/es.po
Keyboard brightness up,1122,Subir el brillo del teclado,1123,gnome-settings-daemon,po/es.po
Binding to increase the keyboard brightness.,1126,Vínculo para aumentar el brillo del teclado.,1127,gnome-settings-daemon,po/es.po
Keyboard brightness down,1131,Bajar el brillo del teclado,1132,gnome-settings-daemon,po/es.po
Binding to decrease the keyboard brightness.,1135,Vínculo para bajar el brillo del teclado.,1136,gnome-settings-daemon,po/es.po
Keyboard brightness toggle,1140,Conmutar el brillo del teclado,1141,gnome-settings-daemon,po/es.po
Binding to toggle the keyboard brightness.,1144,Vínculo para conmutar el brillo del teclado.,1145,gnome-settings-daemon,po/es.po
Show battery status,1149,Mostrar el estado de la batería,1150,gnome-settings-daemon,po/es.po
Binding to show current battery status.,1153,Vínculo para mostrar el estado actual de la batería.,1154,gnome-settings-daemon,po/es.po
RF kill,1158,Apagar RF,1159,gnome-settings-daemon,po/es.po
Binding to toggle airplane mode.,1162,Vínculo para activar o desactivar el modo avión.,1163,gnome-settings-daemon,po/es.po
Bluetooth RF kill,1167,Apagar RF Bluetooth,1168,gnome-settings-daemon,po/es.po
Binding to toggle bluetooth airplane mode.,1171,Vínculo para conmutar el modo avión del Bluetooth.,1172,gnome-settings-daemon,po/es.po
Static binding to launch the calculator.,1175,Vínculo estático para lanzar la calculadora.,1176,gnome-settings-daemon,po/es.po
Static binding to launch GNOME Settings.,1179,Vínculo estático para lanzar la configuración de GNOME.,1180,gnome-settings-daemon,po/es.po
Static binding to launch the email client.,1183,Vínculo estático para lanzar el cliente de correo-e.,1184,gnome-settings-daemon,po/es.po
Static binding to eject an optical disc.,1187,Vínculo estático para expulsar un disco óptico.,1188,gnome-settings-daemon,po/es.po
Static binding to open the Home folder.,1191,Vínculo estático para abrir la carpeta personal.,1192,gnome-settings-daemon,po/es.po
Static binding to launch the media player.,1195,Vínculo estático para lanzar el reproductor multimedia.,1196,gnome-settings-daemon,po/es.po
Static binding to skip to next track.,1199,Vínculo estático para saltar a la siguiente pista.,1200,gnome-settings-daemon,po/es.po
Static binding to pause playback.,1203,Vínculo estático para pausar la reproducción.,1204,gnome-settings-daemon,po/es.po
Static binding to start playback (or toggle play/pause).,1207,Vínculo estático para iniciar la reproducción (o conmutar entre reproducción/pausa).,1208,gnome-settings-daemon,po/es.po
Static binding to skip to previous track.,1213,Vínculo estático para saltar a la pista anterior.,1214,gnome-settings-daemon,po/es.po
Static binding to lock the screen.,1217,Vínculo estático para bloquear la pantalla.,1218,gnome-settings-daemon,po/es.po
Static binding to launch the search tool.,1221,Vínculo estático para lanzar la herramienta de búsqueda.,1222,gnome-settings-daemon,po/es.po
Static binding to stop playback.,1225,Vínculo estático para detener la reproducción.,1226,gnome-settings-daemon,po/es.po
Static binding to lower the volume.,1229,Vínculo estático para bajar el volumen.,1230,gnome-settings-daemon,po/es.po
Static binding to mute/unmute the volume.,1234,Vínculo estático para silenciar o no el volumen.,1235,gnome-settings-daemon,po/es.po
Static binding to raise the volume.,1238,Vínculo estático para subir el volumen.,1239,gnome-settings-daemon,po/es.po
Static binding to lower the volume without emitting a sound effect.,1242,Vínculo estático para bajar el volumen si emitir un efecto de sonido.,1243,gnome-settings-daemon,po/es.po
Static binding to raise the volume without emitting a sound effect.,1246,Vínculo estático para subir el volumen sin emitir un efecto de sonido.,1247,gnome-settings-daemon,po/es.po
Static binding to lower the volume with higher precision.,1250,Vínculo estático para bajar el volumen con precisión.,1251,gnome-settings-daemon,po/es.po
Static binding to raise the volume with higher precision.,1254,Vínculo estático para subir el volumen con más precisión.,1255,gnome-settings-daemon,po/es.po
Static binding to mute/unmute the microphone.,1258,Vínculo estático para silenciar o no el micrófono.,1259,gnome-settings-daemon,po/es.po
Static binding to launch the web browser.,1262,Vínculo estático para lanzar el navegador web.,1263,gnome-settings-daemon,po/es.po
Static binding to toggle the touchpad on/off.,1266,Vínculo estático para activar o desactivar el panel táctil.,1267,gnome-settings-daemon,po/es.po
Static binding to switch the touchpad on.,1270,Vínculo estático para activar el panel táctil.,1271,gnome-settings-daemon,po/es.po
Static binding to switch the touchpad off.,1274,Vínculo estático para desactivar el panel táctil.,1275,gnome-settings-daemon,po/es.po
Static binding to skip backward in current track.,1278,Vínculo estático para retroceder en la pista actual.,1279,gnome-settings-daemon,po/es.po
Static binding to skip forward in current track.,1282,Vínculo estático para adelantar en la pista actual.,1283,gnome-settings-daemon,po/es.po
Static binding to toggle repeat mode in media player.,1286,Vínculo estático para conmutar el modo de repetición en el reproductor multimedia.,1287,gnome-settings-daemon,po/es.po
Static binding to toggle random playback mode in media player.,1292,Vínculo estático para conmutar la reproducción aleatoria en el reproductor multimedia.,1293,gnome-settings-daemon,po/es.po
Static binding to toggle automatic screen orientation.,1298,Vínculo estático para conmutar la orientación automática de la pantalla.,1299,gnome-settings-daemon,po/es.po
Static binding for power button.,1303,Vínculo estático para el botón de encendido.,1304,gnome-settings-daemon,po/es.po
Static binding to hibernate the machine.,1307,Vínculo estático para hibernar el equipo.,1308,gnome-settings-daemon,po/es.po
Static binding to suspend the machine.,1311,Vínculo estático para suspender el equipo.,1312,gnome-settings-daemon,po/es.po
Static binding to increase the screen brightness.,1315,Vínculo estático para aumentar el brillo de la pantalla.,1316,gnome-settings-daemon,po/es.po
Static binding to decrease the screen brightness.,1319,Vínculo estático para bajar el brillo de la pantalla.,1320,gnome-settings-daemon,po/es.po
Static binding to cycle the screen brightness.,1323,Vínculo estático para rotar el brillo de la pantalla.,1324,gnome-settings-daemon,po/es.po
Static binding to increase the keyboard brightness.,1327,Vínculo estático para aumentar el brillo del teclado.,1328,gnome-settings-daemon,po/es.po
Static binding to decrease the keyboard brightness.,1331,Vínculo estático para reducir el brillo del teclado.,1332,gnome-settings-daemon,po/es.po
Static binding to toggle the keyboard brightness.,1335,Vínculo estático para conmutar el brillo del teclado.,1336,gnome-settings-daemon,po/es.po
Static binding to show current battery status.,1339,Vínculo estático para mostrar el estado actual de la batería.,1340,gnome-settings-daemon,po/es.po
Static binding to toggle airplane mode.,1343,Vínculo estático para conmutar el modo avión.,1344,gnome-settings-daemon,po/es.po
Static binding to toggle bluetooth airplane mode.,1347,Vínculo estático para conmutar el modo avión del Bluetooth.,1348,gnome-settings-daemon,po/es.po
Maximum length of screen recordings,1351,Duración máxima de las grabaciones de pantalla,1352,gnome-settings-daemon,po/es.po
The maximum length of single screen cast recordings in seconds or 0 for unlimited,1355,"La duración máxima de una grabación de la pantalla, en segundos, o 0 ara ilimitada.",1358,gnome-settings-daemon,po/es.po
Name,1363,Nombre,1364,gnome-settings-daemon,po/es.po
Name of the custom binding,1367,Nombre del vínculo personalizad,1368,gnome-settings-daemon,po/es.po
Binding,1371,Vínculo,1372,gnome-settings-daemon,po/es.po
Binding for the custom binding,1375,Vínculo para la vinculación personalizada,1376,gnome-settings-daemon,po/es.po
Command,1379,Comando,1380,gnome-settings-daemon,po/es.po
Command to run when the binding is invoked,1383,Comando que ejecutar al invocar la vinculación,1384,gnome-settings-daemon,po/es.po
The brightness of the screen when idle,1387,El brillo de la pantalla cuando está inactiva,1388,gnome-settings-daemon,po/es.po
This is the laptop panel screen brightness used when the session is idle.,1391,Este es el brillo de la pantalla del portátil usado cuando la sesión está inactiva.,1393,gnome-settings-daemon,po/es.po
Dim the screen after a period of inactivity,1398,Oscurecer la pantalla tras un tiempo de inactividad,1399,gnome-settings-daemon,po/es.po
If the screen should be dimmed to save power when the computer is idle.,1402,Indica si la pantalla se debe oscurecer para ahorrar energía cuando el equipo esté inactivo.,1403,gnome-settings-daemon,po/es.po
Sleep timeout computer when on AC,1408,Tiempo de espera para suspender el equipo cuando está enchufado.,1409,gnome-settings-daemon,po/es.po
The amount of time in seconds the computer on AC power needs to be inactive before it goes to sleep. A value of 0 means never.,1412,La cantidad de tiempo en segundos que la alimentación del equipo debe estar inactiva antes de suspender. El valor 0 significa «nunca».,1415,gnome-settings-daemon,po/es.po
"Whether to hibernate, suspend or do nothing when inactive",1421,"Indica si hibernar, suspender o no hacer nada cuando esté inactivo",1422,gnome-settings-daemon,po/es.po
The type of sleeping that should be performed when the computer is inactive.,1426,El tipo de suspensión que se debe realizar cuando el equipo está inactivo.,1428,gnome-settings-daemon,po/es.po
Sleep timeout computer when on battery,1432,Tiempo de espera para suspender el equipo cuando está con batería.,1433,gnome-settings-daemon,po/es.po
The amount of time in seconds the computer on battery power needs to be inactive before it goes to sleep. A value of 0 means never.,1436,La cantidad de tiempo en segundos que la batería del equipo debe estar inactiva antes de suspender. El valor 0 significa «nunca».,1439,gnome-settings-daemon,po/es.po
Enable the ALS sensor,1444,Activar el sensor ALS,1445,gnome-settings-daemon,po/es.po
If the ambient light sensor functionality is enabled.,1448,Indica si el sensor de luz ambiente está activado.,1449,gnome-settings-daemon,po/es.po
Power button action,1452,Acción del botón de encendido,1453,gnome-settings-daemon,po/es.po
The action to take when the system power button is pressed. This action is hard-coded (and the setting ignored) on virtual machines (power off) and tablets (suspend).,1456,La acción que realizar cuando se pulsa el botón de encendido del equipo. Esta acción está embebida (y se ignora la opción de configuración) en máquinas virtuales (predeterminado: apagar) y tabletas (predeterminado: suspender).,1460,gnome-settings-daemon,po/es.po
Enable power-saver profile when battery is low,1467,Activar el ahorro de energía cuando la batería esté baja,1468,gnome-settings-daemon,po/es.po
"Automatically enable the \""power-saver\"" profile using power-profiles-daemon if the battery is low.",1471,"Activar automáticamente el perfil \""power-saver\"" usando power-profiles-daemon si la batería está baja.",1474,gnome-settings-daemon,po/es.po
On which connections the service is enabled,1479,En qué conexiones está activo el servicio,1480,gnome-settings-daemon,po/es.po
The list of NetworkManager connections (each one represented with its UUID) on which this service is enabled and started.,1483,La lista de conexiones de NetworkManager (cada una representada por su UUID) en las que el servicio está activado e iniciado.,1486,gnome-settings-daemon,po/es.po
List of explicitly disabled GTK+ modules,1491,Lista de módulos GTK+ explícitamente desactivados,1492,gnome-settings-daemon,po/es.po
"A list of strings representing the GTK+ modules that will not be loaded, even if enabled by default in their configuration.",1495,"Una lista de cadenas que representan los módulos GTK+ que no se cargarán, incluso si están activados en su configuración predeterminada.",1498,gnome-settings-daemon,po/es.po
List of explicitly enabled GTK+ modules,1503,Lista de módulos GTK+ explícitamente activados,1504,gnome-settings-daemon,po/es.po
"A list of strings representing the GTK+ modules that will be loaded, usually in addition to conditional and forcibly disabled ones.",1507,"Una lista de cadenas que representan los módulos GTK+ que se cargarán, generalmente además de los condicionales y los desactivados a la fuerza.",1510,gnome-settings-daemon,po/es.po
A dictionary of XSETTINGS to override,1515,Un diccionario de XSETTINGS que omitir,1516,gnome-settings-daemon,po/es.po
"This dictionary maps XSETTINGS names to overrides values. The values must be either strings, signed int32s or (in the case of colors), 4-tuples of uint16 (red, green, blue, alpha; 65535 is fully opaque).",1519,"El diccionario mapea nombres XSETTINGS para omitir valores. Estos valores deben ser cadenas, enteros de 32 bits firmados (en el caso de los colores), tuplas de 4 o enteros sin signo de 16 bits (rojo, verde, azul, alfa; 65535 es opaco por completo).",1523,gnome-settings-daemon,po/es.po
Antialiasing,1530,Antialias,1531,gnome-settings-daemon,po/es.po
"The type of antialiasing to use when rendering fonts. Possible values are: “none” for no antialiasing, “grayscale” for standard grayscale antialiasing, and “rgba” for subpixel antialiasing (LCD screens only).",1534,"El tipo de antialias que usar cuando se renderizen las tipografías. Los valores posibles son: \""none\"" sin antialias, \""grayscale\"" para escala de grises antialias estándar, \""rgba\"" para antialias de subpíxel (sólo para pantallas LCD).",1538,gnome-settings-daemon,po/es.po
Hinting,1545,Contorno,1546,gnome-settings-daemon,po/es.po
"The type of hinting to use when rendering fonts. Possible values are: “none” for no hinting and “slight” for fitting only to the Y-axis like Microsoft’s ClearType, DirectWrite and Adobe’s proprietary font rendering engine. Ignores native hinting within the font, generates hints algorithmically. Used on Ubuntu by default. Recommended. The meaning of “medium” and “full” depends on the font format (.ttf, .otf, .pfa/.pfb) and the installed version of FreeType. They usually try to fit glyphs to both the X and the Y axis (except for .otf: Y-only). This can lead to distortion and/or inconsistent rendering depending on the quality of the font, the font format and the state of FreeType’s font engines.",1549,"El tipo de «hinting» que usar al renderizar tipografías. Los valores posibles son «none» para desactivarlo y «slight» para ajustarse solo al eje Y, igual que ClearType de Microsoft, DirectWrite y que el motor de renderizado de tipografías propietario de Adobe. Ignora el «hinting» nativo de la tipografía, y lo genera algorítimicamente. Ubuntu lo usa de manera predeterminada. Recomendado. El significado de «medium» y «full» depende del formato de la tipografía(.ttf, .otf, .pfa/.pfb) y de la versión de FreeType instalada. Normalmente tratan de ajustarse a los glifos de los ejes X e Y (excepto para .otf: sólo al Y). Esto puede causar distorsión y/inconsistencia en el renderizado, dependiendo de la calidad de la tipografía, su formato y el estado de los motores de tipografías de FreeType.",1560,gnome-settings-daemon,po/es.po
RGBA order,1574,Orden RGBA,1575,gnome-settings-daemon,po/es.po
"The order of subpixel elements on an LCD screen; only used when antialiasing is set to “rgba”. Possible values are: “rgb” for red on left (most common), “bgr” for blue on left, “vrgb” for red on top, “vbgr” for red on bottom.",1578,"El orden de los elementos subpíxel en una pantalla LCD; sólo se usa cuando el antialias está configurado en \""rgba\"". Los valores posibles son \""rgb\"" para rojo a la izquierda (el más común), \""bgr\"" para azul a la izquierda, \""vrgb\"" para rojo arriba y \""vbgr\"" para rojo abajo.",1582,gnome-settings-daemon,po/es.po
Recalibrate now,1594,Recalibrar ahora,1595,gnome-settings-daemon,po/es.po
Recalibration required,1599,Se necesita recalibrar,1600,gnome-settings-daemon,po/es.po
The display “%s” should be recalibrated soon.,1605,La pantalla «%s» se debería recalibrar pronto.,1606,gnome-settings-daemon,po/es.po
The printer “%s” should be recalibrated soon.,1611,La impresora «%s» se debería recalibrar pronto.,1612,gnome-settings-daemon,po/es.po
GNOME Settings Daemon Color Plugin,1617,Complemento de color del administrador de preferencias de GNOME,1618,gnome-settings-daemon,po/es.po
Color calibration device added,1622,Dispositivo de calibración de color añadido,1623,gnome-settings-daemon,po/es.po
Color calibration device removed,1627,Dispositivo de calibración de color quitado,1628,gnome-settings-daemon,po/es.po
Time Zone Updated to %s (%s),1638,Zona horaria actualizada a %s (%s),1639,gnome-settings-daemon,po/es.po
Settings,1642,Configuración,1643,gnome-settings-daemon,po/es.po
Date & Time Settings,1646,Configuración de fecha y hora,1647,gnome-settings-daemon,po/es.po
Disk Space,1650,Espacio en el disco,1651,gnome-settings-daemon,po/es.po
Examine,1654,Examinar,1655,gnome-settings-daemon,po/es.po
Empty Trash,1658,Vaciar la papelera,1659,gnome-settings-daemon,po/es.po
Ignore,1662,Ignorar,1663,gnome-settings-daemon,po/es.po
Low Disk Space on “%s”,1667,Espacio de disco bajo en «%s»,1668,gnome-settings-daemon,po/es.po
The volume “%s” has only %s disk space remaining.  You may free up some space by emptying the trash.,1672,El volumen «%s» sólo tiene %s de espacio en disco libre. Puede liberar algo de espacio vaciando la papelera.,1675,gnome-settings-daemon,po/es.po
The volume “%s” has only %s disk space remaining.,1681,El volumen «%s» sólo tiene %s de espacio en disco libre.,1682,gnome-settings-daemon,po/es.po
Low Disk Space,1685,Espacio de disco bajo,1686,gnome-settings-daemon,po/es.po
This computer has only %s disk space remaining.  You may free up some space by emptying the trash.,1690,Este equipo sólo tiene %s de espacio en disco libre. Puede liberar algún espacio vaciando la papelera.,1693,gnome-settings-daemon,po/es.po
This computer has only %s disk space remaining.,1699,Este equipo sólo tiene %s de espacio en disco libre.,1700,gnome-settings-daemon,po/es.po
Bluetooth disabled,1703,Bluetooth desactivado,1704,gnome-settings-daemon,po/es.po
Bluetooth enabled,1707,Bluetooth activado,1708,gnome-settings-daemon,po/es.po
Airplane mode enabled,1711,Modo avión activado,1712,gnome-settings-daemon,po/es.po
Airplane mode disabled,1715,Modo avión desactivado,1716,gnome-settings-daemon,po/es.po
Hardware Airplane Mode,1719,Modo avión hardware,1720,gnome-settings-daemon,po/es.po
Screencast from %d %t.webm,1727,Captura del escritorio de %d %t.webm,1728,gnome-settings-daemon,po/es.po
Screenshot from %s,1734,Captura de pantalla de %s,1735,gnome-settings-daemon,po/es.po
Unknown time,1738,Tiempo desconocido,1739,gnome-settings-daemon,po/es.po
%i minute,1743,%i minuto,1745,gnome-settings-daemon,po/es.po
%i minute,1743,%i minutos,1746,gnome-settings-daemon,po/es.po
%i hour,1750,%i hora,1752,gnome-settings-daemon,po/es.po
%i hour,1750,%i horas,1753,gnome-settings-daemon,po/es.po
hour,1763,hora,1765,gnome-settings-daemon,po/es.po
hour,1763,horas,1766,gnome-settings-daemon,po/es.po
minute,1769,minuto,1771,gnome-settings-daemon,po/es.po
minute,1769,minutos,1772,gnome-settings-daemon,po/es.po
Battery is critically low,1777,La batería está críticamente baja,1778,gnome-settings-daemon,po/es.po
Power,1782,Energía,1783,gnome-settings-daemon,po/es.po
UPS Discharging,1787,SAI descargándose,1788,gnome-settings-daemon,po/es.po
%s of UPS backup power remaining,1793,Quedan %s de SAI de respaldo,1794,gnome-settings-daemon,po/es.po
Unknown amount of UPS backup power remaining,1797,Queda una cantidad desconocida de energía de respaldo en la UPS,1798,gnome-settings-daemon,po/es.po
Mouse battery low,1802,Batería del ratón baja,1803,gnome-settings-daemon,po/es.po
Wireless mouse is low on power (%.0f%%),1808,El ratón inalámbrico tiene poca batería (%.0f%%),1809,gnome-settings-daemon,po/es.po
Wireless mouse is low on power,1812,El ratón inalámbrico tiene poca batería,1813,gnome-settings-daemon,po/es.po
Wireless mouse is very low on power (%.0f%%). This device will soon stop functioning if not charged.,1818,"El ratón inalámbrico tiene muy poca batería (%.0f%%). Si no se carga, este dispositivo dejará de funcionar muy pronto.",1821,gnome-settings-daemon,po/es.po
Wireless mouse is very low on power. This device will soon stop functioning if not charged.,1826,"El ratón inalámbrico tiene muy poca batería. Si no se carga, este dispositivo dejará de funcionar muy pronto.",1829,gnome-settings-daemon,po/es.po
Keyboard battery low,1835,Batería del teclado baja,1836,gnome-settings-daemon,po/es.po
Wireless keyboard is low on power (%.0f%%),1841,El teclado inalámbrico tiene poca batería (%.0f%%),1842,gnome-settings-daemon,po/es.po
