Action Cancelled,2797,操作已取消,2798,gnome-settings-daemon,po/zh_CN.po
Access denied,2801,拒绝访问,2802,gnome-settings-daemon,po/zh_CN.po
Unknown Error,2805,未知错误,2806,gnome-settings-daemon,po/zh_CN.po
New PIN for SIM,2809,SIM 卡的新 PIN,2810,gnome-settings-daemon,po/zh_CN.po
Set,2813,设置,2814,gnome-settings-daemon,po/zh_CN.po
Unlock SIM card,2817,解锁 SIM 卡,2818,gnome-settings-daemon,po/zh_CN.po
Unlock,2821,解锁,2822,gnome-settings-daemon,po/zh_CN.po
Cancel,2825,取消,2826,gnome-settings-daemon,po/zh_CN.po
Please provide a new PIN for SIM card %s,2830,请提供 SIM 卡 %s 的新 PIN,2831,gnome-settings-daemon,po/zh_CN.po
Enter a New PIN to unlock your SIM card,2834,输入新 PIN 以解锁您的 SIM 卡,2835,gnome-settings-daemon,po/zh_CN.po
Please provide the PIN for SIM card %s,2839,请提供 SIM 卡 %s 的 PIN,2840,gnome-settings-daemon,po/zh_CN.po
Enter PIN to unlock your SIM card,2843,输入 PIN 以解锁您的 SIM 卡,2844,gnome-settings-daemon,po/zh_CN.po
Please provide the PUK for SIM card %s,2848,请提供 SIM 卡 %s 的 PUK,2849,gnome-settings-daemon,po/zh_CN.po
Enter PUK to unlock your SIM card,2852,输入 PUK 以解锁您的 SIM 卡,2853,gnome-settings-daemon,po/zh_CN.po
%2$s. You have %1$u try left,2858,%2$s。您还有 %1$u 次尝试机会,2860,gnome-settings-daemon,po/zh_CN.po
You have %u try left,2864,您还有 %u 次尝试机会,2866,gnome-settings-daemon,po/zh_CN.po
GNOME Classic,29,GNOME 经典模式,30,gnome-shell-extensions,po/zh_CN.po
This session logs you into GNOME Classic,34,该会话将登录到“GNOME 经典模式”,35,gnome-shell-extensions,po/zh_CN.po
GNOME Classic on Wayland,39,GNOME Wayland 经典模式,40,gnome-shell-extensions,po/zh_CN.po
GNOME Classic on Xorg,44,GNOME Xorg 经典模式,45,gnome-shell-extensions,po/zh_CN.po
Favorites,48,收藏,49,gnome-shell-extensions,po/zh_CN.po
Applications,52,应用程序,53,gnome-shell-extensions,po/zh_CN.po
Application and workspace list,56,应用程序和工作区列表,57,gnome-shell-extensions,po/zh_CN.po
"A list of strings, each containing an application id (desktop file name), followed by a colon and the workspace number",60,一系列字符串，每个字符串包含一个应用程序标识（桌面文件名称）、冒号加工作区号,63,gnome-shell-extensions,po/zh_CN.po
Workspace Rules,67,工作区规则,68,gnome-shell-extensions,po/zh_CN.po
Add Rule,71,添加规则,72,gnome-shell-extensions,po/zh_CN.po
Ejecting drive “%s” failed:,78,弹出驱动器“%s”失败：,79,gnome-shell-extensions,po/zh_CN.po
Removable devices,82,可移动设备,83,gnome-shell-extensions,po/zh_CN.po
Open Files,86,打开文件,87,gnome-shell-extensions,po/zh_CN.po
Use more screen for windows,90,展现窗口时利用更多屏幕空间,91,gnome-shell-extensions,po/zh_CN.po
"Try to use more screen for placing window thumbnails by adapting to screen aspect ratio, and consolidating them further to reduce the bounding box. This setting applies only with the natural placement strategy.",94,尝试通过适应屏幕宽高比，以及相互组合以减少包围框，在摆放窗口缩略图时利用更多屏幕空间。此设置只应用于自然摆放策略。,98,gnome-shell-extensions,po/zh_CN.po
Place window captions on top,103,窗口说明文字在上,104,gnome-shell-extensions,po/zh_CN.po
"If true, place window captions on top the respective thumbnail, overriding shell default of placing it at the bottom. Changing this setting requires restarting the shell to have any effect.",107,如果设置为 true，则将窗口说明文字放置在对应窗口的缩略图上方，而不是默认的下方。修改此设置需要重启 GNOME Shell 以使设置生效。,111,gnome-shell-extensions,po/zh_CN.po
Places,117,位置,118,gnome-shell-extensions,po/zh_CN.po
Failed to launch “%s”,122,无法启动“%s”,123,gnome-shell-extensions,po/zh_CN.po
Failed to mount volume for “%s”,127,无法为“%s”挂载卷,128,gnome-shell-extensions,po/zh_CN.po
Computer,132,计算机,133,gnome-shell-extensions,po/zh_CN.po
Home,136,主文件夹,137,gnome-shell-extensions,po/zh_CN.po
Browse Network,140,浏览网络,141,gnome-shell-extensions,po/zh_CN.po
Cycle Screenshot Sizes,144,循环调整截图大小,145,gnome-shell-extensions,po/zh_CN.po
Cycle Screenshot Sizes Backward,148,反向循环调整截图大小,149,gnome-shell-extensions,po/zh_CN.po
Theme name,152,主题名称,153,gnome-shell-extensions,po/zh_CN.po
"The name of the theme, to be loaded from ~/.themes/name/gnome-shell",156,从 ~/.themes/name/gnome-shell 加载的主题名称,157,gnome-shell-extensions,po/zh_CN.po
Close,160,关闭,161,gnome-shell-extensions,po/zh_CN.po
Unminimize,164,取消最小化,165,gnome-shell-extensions,po/zh_CN.po
Minimize,168,最小化,169,gnome-shell-extensions,po/zh_CN.po
Unmaximize,172,取消最大化,173,gnome-shell-extensions,po/zh_CN.po
Maximize,176,最大化,177,gnome-shell-extensions,po/zh_CN.po
Minimize all,180,全部最小化,181,gnome-shell-extensions,po/zh_CN.po
Unminimize all,184,全部取消最小化,185,gnome-shell-extensions,po/zh_CN.po
Maximize all,188,全部最大化,189,gnome-shell-extensions,po/zh_CN.po
Unmaximize all,192,全部取消最大化,193,gnome-shell-extensions,po/zh_CN.po
Close all,196,全部关闭,197,gnome-shell-extensions,po/zh_CN.po
Window List,200,窗口列表,201,gnome-shell-extensions,po/zh_CN.po
When to group windows,204,何时分组窗口,205,gnome-shell-extensions,po/zh_CN.po
"Decides when to group windows from the same application on the window list. Possible values are “never”, “auto” and “always”.",208,决定何时对窗口列表上的同一应用的窗口进行分组。可用值有“never”（从不）、“auto”（自动）和“always”（总是）。,211,gnome-shell-extensions,po/zh_CN.po
Show windows from all workspaces,217,显示所有工作区中的窗口,218,gnome-shell-extensions,po/zh_CN.po
Whether to show windows from all workspaces or only the current one.,221,显示所有工作区中的窗口还是只显示当前工作区中的。,222,gnome-shell-extensions,po/zh_CN.po
Show the window list on all monitors,225,在所有显示器上显示窗口列表,226,gnome-shell-extensions,po/zh_CN.po
Whether to show the window list on all connected monitors or only on the primary one.,229,是否在所有连接的显示器上显示窗口列表或仅在主显示器上显示。,232,gnome-shell-extensions,po/zh_CN.po
Window Grouping,235,窗口分组,236,gnome-shell-extensions,po/zh_CN.po
Never group windows,239,从不将窗口分组,240,gnome-shell-extensions,po/zh_CN.po
Group windows when space is limited,243,当空间有限时将窗口分组,244,gnome-shell-extensions,po/zh_CN.po
Always group windows,247,总是对窗口分组,248,gnome-shell-extensions,po/zh_CN.po
Show on all monitors,251,在所有显示器上显示,252,gnome-shell-extensions,po/zh_CN.po
Workspace Indicator,256,工作区指示器,257,gnome-shell-extensions,po/zh_CN.po
Workspace Names,260,工作区名称,261,gnome-shell-extensions,po/zh_CN.po
Workspace %d,265,工作区 %d,266,gnome-shell-extensions,po/zh_CN.po
Add Workspace,269,添加工作区,270,gnome-shell-extensions,po/zh_CN.po
Launchers,45,启动器,46,gnome-shell,po/zh_CN.po
Activate favorite application 1,49,激活收藏夹应用程序 1,50,gnome-shell,po/zh_CN.po
Activate favorite application 2,53,激活收藏夹应用程序 2,54,gnome-shell,po/zh_CN.po
Activate favorite application 3,57,激活收藏夹应用程序 3,58,gnome-shell,po/zh_CN.po
Activate favorite application 4,61,激活收藏夹应用程序 4,62,gnome-shell,po/zh_CN.po
Activate favorite application 5,65,激活收藏夹应用程序 5,66,gnome-shell,po/zh_CN.po
Activate favorite application 6,69,激活收藏夹应用程序 6,70,gnome-shell,po/zh_CN.po
Activate favorite application 7,73,激活收藏夹应用程序 7,74,gnome-shell,po/zh_CN.po
Activate favorite application 8,77,激活收藏夹应用程序 8,78,gnome-shell,po/zh_CN.po
Activate favorite application 9,81,激活收藏夹应用程序 9,82,gnome-shell,po/zh_CN.po
Screenshots,86,截图,87,gnome-shell,po/zh_CN.po
Take a screenshot interactively,93,交互式截图,94,gnome-shell,po/zh_CN.po
Take a screenshot,100,截图,101,gnome-shell,po/zh_CN.po
Take a screenshot of a window,107,对窗口进行截图,108,gnome-shell,po/zh_CN.po
Record a screencast interactively,112,交互式录屏,113,gnome-shell,po/zh_CN.po
System,116,系统,117,gnome-shell,po/zh_CN.po
Show the notification list,120,显示通知列表,121,gnome-shell,po/zh_CN.po
Focus the active notification,124,聚焦到活动通知,125,gnome-shell,po/zh_CN.po
Show the overview,128,显示概览,129,gnome-shell,po/zh_CN.po
Show all applications,132,显示全部应用程序,133,gnome-shell,po/zh_CN.po
Open the application menu,136,打开应用程序菜单,137,gnome-shell,po/zh_CN.po
Window management and application launching,144,窗口管理与应用程序启动,145,gnome-shell,po/zh_CN.po
Enable internal tools useful for developers and testers from Alt-F2,148,启用从 Alt-F2 调用对开发者和测试者有用的内部工具,149,gnome-shell,po/zh_CN.po
Allows access to internal debugging and monitoring tools using the Alt-F2 dialog.,152,允许使用 Alt-F2 对话框访问内部调试和监视工具。,155,gnome-shell,po/zh_CN.po
UUIDs of extensions to enable,158,要启用的扩展的 UUID,159,gnome-shell,po/zh_CN.po
GNOME Shell extensions have a UUID property; this key lists extensions which should be loaded. Any extension that wants to be loaded needs to be in this list. You can also manipulate this list with the EnableExtension and DisableExtension D-Bus methods on org.gnome.Shell.,162,GNOME Shell 扩展有一个 UUID 属性，此键列出了应该加载的扩展。任何需要加载的扩展都需出现在此列表中。您还可以通过 DBus 的方式对 org.gnome.Shell 里的 EnableExtension 和 DisableExtension 的值进行修改，以修改此列表。,167,gnome-shell,po/zh_CN.po
UUIDs of extensions to force disabling,173,要强制禁用的扩展的 UUID,174,gnome-shell,po/zh_CN.po
"GNOME Shell extensions have a UUID property; this key lists extensions which should be disabled, even if loaded as part of the current mode. You can also manipulate this list with the EnableExtension and DisableExtension D-Bus methods on org.gnome.Shell. This key takes precedence over the “enabled-extensions” setting.",177,GNOME Shell 扩展有一个 UUID 属性，此键列出了应该禁用的扩展，不管它们是否在当前模式中已加载。您还可以通过 DBus 的方式对 org.gnome.Shell 里的 EnableExtension 和 DisableExtension 的值进行修改，以修改此列表。此键优先于“enabled-extensions”设置。,183,gnome-shell,po/zh_CN.po
Disable user extensions,190,禁用用户扩展,191,gnome-shell,po/zh_CN.po
Disable all extensions the user has enabled without affecting the “enabled-extension” setting.,194,禁用所有用户启用的扩展而不影响“enabled-extension”键值的设置。,197,gnome-shell,po/zh_CN.po
Disables the validation of extension version compatibility,200,禁用检查扩展版本兼容性,201,gnome-shell,po/zh_CN.po
GNOME Shell will only load extensions that claim to support the current running version. Enabling this option will disable this check and try to load all extensions regardless of the versions they claim to support.,204,GNOME 只会加载声明支持当前运行版本的扩展。启用该选项会禁止此检查，并尝试加载所有扩展，无视它们声明支持的版本。,208,gnome-shell,po/zh_CN.po
List of desktop file IDs for favorite applications,213,收藏夹中应用程序桌面文件的 ID 列表,214,gnome-shell,po/zh_CN.po
The applications corresponding to these identifiers will be displayed in the favorites area.,217,符合这些标示的应用程序将显示在收藏区中。,220,gnome-shell,po/zh_CN.po
History for command (Alt-F2) dialog,223,命令对话框 (Alt-F2) 的历史记录,224,gnome-shell,po/zh_CN.po
History for the looking glass dialog,229,Looking Glass 控制台历史,230,gnome-shell,po/zh_CN.po
Always show the “Log out” menu item in the user menu.,233,总在用户菜单中显示“注销”选项。,234,gnome-shell,po/zh_CN.po
"This key overrides the automatic hiding of the “Log out” menu item in single-user, single-session situations.",237,单用户、单会话情形下，“注销”菜单项会自动隐藏，使用这个键会覆盖这种行为。,240,gnome-shell,po/zh_CN.po
Whether to remember password for mounting encrypted or remote filesystems,244,是否记住挂载加密文件系统或远程文件系统时所使用的密码,246,gnome-shell,po/zh_CN.po
The shell will request a password when an encrypted device or a remote filesystem is mounted. If the password can be saved for future use a “Remember Password” checkbox will be present. This key sets the default state of the checkbox.,249,挂载加密设备或远程文件系统时 Shell 将要求输入密码。如果该密码可以记住并在今后使用，则会有“记住密码”复选框出现。这个键设置了该复选框的默认状态。,254,gnome-shell,po/zh_CN.po
Whether the default Bluetooth adapter had set up devices associated to it,259,默认的蓝牙适配器是否有已配对的设备,261,gnome-shell,po/zh_CN.po
"The shell will only show a Bluetooth menu item if a Bluetooth adapter is powered, or if there were devices set up associated with the default adapter. This will be reset if the default adapter is ever seen not to have devices associated to it.",264,Shell 只会在有蓝牙适配器有供电时或有设备与默认适配器关联时显示蓝牙菜单。若默认适配器不再和设备关联，蓝牙菜单将不再因此出现。,269,gnome-shell,po/zh_CN.po
The last version the “Welcome to GNOME” dialog was shown for,274,上一次“欢迎使用 GNOME”对话框显示时对应的版本,275,gnome-shell,po/zh_CN.po
"This key determines for which version the “Welcome to GNOME” dialog was last shown. An empty string represents the oldest possible version, and a huge number will represent versions that do not exist yet. This huge number can be used to effectively disable the dialog.",278,本键位确定上一次“欢迎使用 GNOME”对话框显示时对应的版本。如字符串为空，则默认对应最旧的版本；一个非常大的数字指代尚未存在的版本。使用大数字可以等效于禁用该对话框。,283,gnome-shell,po/zh_CN.po
Layout of the app picker,289,应用选择器的布局,290,gnome-shell,po/zh_CN.po
"Layout of the app picker. Each entry in the array is a page. Pages are stored in the order they appear in GNOME Shell. Each page contains an “application id” → 'data' pair. Currently, the following values are stored as 'data': • “position”: the position of the application icon in the page",293,"应用选择器的布局。列表中的每个条目都是一个页面。页面按在 GNOME Shell 中显示的顺序存储。每个页面都包含一个“应用程序 ID”→“数据”对。目前，以下值存储为“数据”：•“位置\""：应用程序图标在页面中的位置",298,gnome-shell,po/zh_CN.po
Keybinding to open the application menu,304,用于打开应用程序菜单的快捷键,305,gnome-shell,po/zh_CN.po
Keybinding to open the application menu.,308,用于打开应用程序菜单的快捷键。,309,gnome-shell,po/zh_CN.po
Keybinding to shift between overview states,313,用于在概览状态之间切换的快捷键,314,gnome-shell,po/zh_CN.po
"Keybinding to shift between session, window picker and app grid",317,用于在会话、窗口拾取器和应用网格之间切换的快捷键,318,gnome-shell,po/zh_CN.po
"Keybinding to shift between app grid, window picker and session",321,用于在应用网格、窗口拾取器和会话之间切换的快捷键,322,gnome-shell,po/zh_CN.po
Keybinding to open the “Show Applications” view,325,用于打开“显示应用程序”视图的快捷键,326,gnome-shell,po/zh_CN.po
Keybinding to open the “Show Applications” view of the Activities Overview.,329,用于打开活动概览中的“显示应用程序”视图的快捷键。,331,gnome-shell,po/zh_CN.po
Keybinding to open the overview,334,用于打开概览的快捷键,335,gnome-shell,po/zh_CN.po
Keybinding to open the Activities Overview.,338,用于打开活动概览的快捷键。,339,gnome-shell,po/zh_CN.po
Keybinding to toggle the visibility of the notification list,342,用来切换通知列表是否可见的快捷键,343,gnome-shell,po/zh_CN.po
Keybinding to toggle the visibility of the notification list.,346,用来切换通知列表是否可见的快捷键。,347,gnome-shell,po/zh_CN.po
Keybinding to focus the active notification,350,用于聚焦到活动通知的快捷键,351,gnome-shell,po/zh_CN.po
Keybinding to focus the active notification.,354,用于聚焦到活动通知的快捷键。,355,gnome-shell,po/zh_CN.po
Switch to application 1,358,切换到应用程序 1,359,gnome-shell,po/zh_CN.po
Switch to application 2,362,切换到应用程序 2,363,gnome-shell,po/zh_CN.po
Switch to application 3,366,切换到应用程序 3,367,gnome-shell,po/zh_CN.po
Switch to application 4,370,切换到应用程序 4,371,gnome-shell,po/zh_CN.po
Switch to application 5,374,切换到应用程序 5,375,gnome-shell,po/zh_CN.po
Switch to application 6,378,切换到应用程序 6,379,gnome-shell,po/zh_CN.po
Switch to application 7,382,切换到应用程序 7,383,gnome-shell,po/zh_CN.po
Switch to application 8,386,切换到应用程序 8,387,gnome-shell,po/zh_CN.po
Switch to application 9,390,切换到应用程序 9,391,gnome-shell,po/zh_CN.po
Limit switcher to current workspace.,395,仅在当前工作区切换。,396,gnome-shell,po/zh_CN.po
"If true, only applications that have windows on the current workspace are shown in the switcher. Otherwise, all applications are included.",399,如果设为 true，则切换器只显示当前工作区中的应用。否则，显示所有应用。,402,gnome-shell,po/zh_CN.po
The application icon mode.,405,应用程序图标模式。,406,gnome-shell,po/zh_CN.po
"Configures how the windows are shown in the switcher. Valid possibilities are “thumbnail-only” (shows a thumbnail of the window), “app-icon-only” (shows only the application icon) or “both”.",409,配置窗口如何显示于切换器中。有效的值有“thumbnail-only”“app-icon-only”和“both”。,413,gnome-shell,po/zh_CN.po
"If true, only windows from the current workspace are shown in the switcher. Otherwise, all windows are included.",418,如果设为 true，切换器只显示当前工作区的窗口。否则，包括所有窗口。,421,gnome-shell,po/zh_CN.po
Locations,424,位置,425,gnome-shell,po/zh_CN.po
The locations to show in world clocks,428,要在世界时钟中显示的位置,429,gnome-shell,po/zh_CN.po
Automatic location,432,自动定位,433,gnome-shell,po/zh_CN.po
Whether to fetch the current location or not,436,是否获取当前的位置,437,gnome-shell,po/zh_CN.po
Location,440,位置,441,gnome-shell,po/zh_CN.po
The location for which to show a forecast,444,要显示天气预报的位置,445,gnome-shell,po/zh_CN.po
Attach modal dialog to the parent window,448,将模态对话框附到其父窗口上,449,gnome-shell,po/zh_CN.po
This key overrides the key in org.gnome.mutter when running GNOME Shell.,456,当 GNOME Shell 运行时，此键会覆盖 org.gnome.mutter 中的键。,458,gnome-shell,po/zh_CN.po
Enable edge tiling when dropping windows on screen edges,461,启用拖拽窗口到屏幕边缘时边缘平铺的功能,462,gnome-shell,po/zh_CN.po
Workspaces are managed dynamically,465,动态地管理工作区,466,gnome-shell,po/zh_CN.po
Workspaces only on primary monitor,469,仅在主显示器上显示工作区,470,gnome-shell,po/zh_CN.po
Delay focus changes in mouse mode until the pointer stops moving,473,将鼠标模式下焦点的更改推迟到指针停止移动之后,474,gnome-shell,po/zh_CN.po
Network Login,477,网络登录,478,gnome-shell,po/zh_CN.po
Something’s gone wrong,482,出问题了,483,gnome-shell,po/zh_CN.po
"We’re very sorry, but there’s been a problem: the settings for this extension can’t be displayed. We recommend that you report the issue to the extension authors.",486,非常抱歉，但是出现了问题：此扩展的设置无法显示。我们建议您将问题报告给扩展的作者。,490,gnome-shell,po/zh_CN.po
Technical Details,495,技术细节,496,gnome-shell,po/zh_CN.po
Homepage,499,主页,500,gnome-shell,po/zh_CN.po
Visit extension homepage,503,访问扩展主页,504,gnome-shell,po/zh_CN.po
Cancel,511,取消,512,gnome-shell,po/zh_CN.po
Password,519,密码,520,gnome-shell,po/zh_CN.po
Choose Session,523,选择会话,524,gnome-shell,po/zh_CN.po
Not listed?,527,未列出？,528,gnome-shell,po/zh_CN.po
"(e.g., user or %s)",534,（如 user 或 %s）,535,gnome-shell,po/zh_CN.po
Username,539,用户名,540,gnome-shell,po/zh_CN.po
Login Window,543,登录窗口,544,gnome-shell,po/zh_CN.po
Authentication error,547,认证出错,548,gnome-shell,po/zh_CN.po
(or swipe finger across reader),553,（或将手指划过指纹读取器）,554,gnome-shell,po/zh_CN.po
(or place finger on reader),559,（或将手指置于指纹读取器上）,560,gnome-shell,po/zh_CN.po
Power Off,565,关机,566,gnome-shell,po/zh_CN.po
power off;shutdown;halt;stop,570,power off;shutdown;halt;stop;关机;断电;挂起;停止,571,gnome-shell,po/zh_CN.po
Restart,576,重启,577,gnome-shell,po/zh_CN.po
reboot;restart;,581,reboot;restart;重启;重新启动;,582,gnome-shell,po/zh_CN.po
Lock Screen,587,锁屏,588,gnome-shell,po/zh_CN.po
lock screen,592,lock screen;锁屏,593,gnome-shell,po/zh_CN.po
Log Out,598,注销,599,gnome-shell,po/zh_CN.po
logout;log out;sign off,603,logout;log out;sign off;登出;注销;退出,604,gnome-shell,po/zh_CN.po
Suspend,609,挂起,610,gnome-shell,po/zh_CN.po
suspend;sleep,614,suspend;sleep;挂起;睡眠,615,gnome-shell,po/zh_CN.po
Switch User,620,切换用户,621,gnome-shell,po/zh_CN.po
switch user,625,switch user;切换用户,626,gnome-shell,po/zh_CN.po
lock orientation;unlock orientation;screen;rotation,630,lock orientation;screen;rotation;锁定方向;屏幕;旋转,631,gnome-shell,po/zh_CN.po
Take a Screenshot,636,截图,637,gnome-shell,po/zh_CN.po
screenshot;screencast;snip;capture;record,641,screenshot;screencast;snip;capture;record;截图;截屏;屏幕截图;屏幕录制;录屏;录制;剪辑;捕获;记录;,642,gnome-shell,po/zh_CN.po
Unlock Screen Rotation,648,解锁屏幕旋转,649,gnome-shell,po/zh_CN.po
Lock Screen Rotation,653,锁定屏幕旋转,654,gnome-shell,po/zh_CN.po
Command not found,657,命令未找到,658,gnome-shell,po/zh_CN.po
Could not parse command:,663,不能解析命令：,664,gnome-shell,po/zh_CN.po
Execution of “%s” failed:,668,执行“%s”失败：,669,gnome-shell,po/zh_CN.po
Just now,672,刚刚,673,gnome-shell,po/zh_CN.po
%d minute ago,677,%d 分钟前,679,gnome-shell,po/zh_CN.po
%d hour ago,683,%d 小时前,685,gnome-shell,po/zh_CN.po
Yesterday,688,昨天,689,gnome-shell,po/zh_CN.po
%d day ago,693,%d 天前,695,gnome-shell,po/zh_CN.po
%d week ago,699,%d 周前,701,gnome-shell,po/zh_CN.po
%d month ago,705,%d 月前,707,gnome-shell,po/zh_CN.po
%d year ago,711,%d 年前,713,gnome-shell,po/zh_CN.po
"Yesterday, %H∶%M",724,昨天 %H∶%M,725,gnome-shell,po/zh_CN.po
"%A, %H∶%M",731,%A %H∶%M,732,gnome-shell,po/zh_CN.po
"%B %-d, %H∶%M",739,%-m 月 %-d 日，%H∶%M,740,gnome-shell,po/zh_CN.po
"%B %-d %Y, %H∶%M",747,%Y 年 %-m 月 %-d 日，%H∶%M,748,gnome-shell,po/zh_CN.po
%l∶%M %p,754,%p %-l∶%M,755,gnome-shell,po/zh_CN.po
"Yesterday, %l∶%M %p",761,昨天%p %-l∶%M,762,gnome-shell,po/zh_CN.po
"%A, %l∶%M %p",768,%A%p %-l∶%M,769,gnome-shell,po/zh_CN.po
"%B %-d, %l∶%M %p",776,%-m 月 %-d 日，%p %-l∶%M,777,gnome-shell,po/zh_CN.po
"%B %-d %Y, %l∶%M %p",784,%Y 年 %-m 月 %-d 日，%p %-l∶%M,785,gnome-shell,po/zh_CN.po
Hotspot Login,789,热点登录,790,gnome-shell,po/zh_CN.po
Your connection to this hotspot login is not secure. Passwords or other information you enter on this page can be viewed by people nearby.,793,您到热点登录的连接不安全。您在此页面输入的密码或其他信息可被旁人查看。,796,gnome-shell,po/zh_CN.po
Deny Access,801,拒绝访问,802,gnome-shell,po/zh_CN.po
Grant Access,805,允许访问,806,gnome-shell,po/zh_CN.po
%s has been pinned to the dash.,810,%s 已固定到快捷栏。,811,gnome-shell,po/zh_CN.po
%s has been unpinned from the dash.,815,%s 已从快捷栏移除。,816,gnome-shell,po/zh_CN.po
Open Windows,820,打开的窗口,821,gnome-shell,po/zh_CN.po
New Window,824,新建窗口,825,gnome-shell,po/zh_CN.po
Show Details,828,显示细节,829,gnome-shell,po/zh_CN.po
Quit,832,退出,833,gnome-shell,po/zh_CN.po
Unpin,836,取消固定,837,gnome-shell,po/zh_CN.po
Pin to Dash,840,固定到快捷栏,841,gnome-shell,po/zh_CN.po
Launch using Integrated Graphics Card,844,使用集成显卡启动,845,gnome-shell,po/zh_CN.po
Launch using Discrete Graphics Card,848,使用独立显卡启动,849,gnome-shell,po/zh_CN.po
Select Audio Device,852,选择声音设备,853,gnome-shell,po/zh_CN.po
Sound Settings,856,声音设置,857,gnome-shell,po/zh_CN.po
Headphones,860,耳机,861,gnome-shell,po/zh_CN.po
Headset,864,耳麦,865,gnome-shell,po/zh_CN.po
Microphone,868,麦克风,869,gnome-shell,po/zh_CN.po
Change Background…,872,更换壁纸…,873,gnome-shell,po/zh_CN.po
Display Settings,876,显示设置,877,gnome-shell,po/zh_CN.po
Settings,881,设置,882,gnome-shell,po/zh_CN.po
S,897,日,898,gnome-shell,po/zh_CN.po
M,903,一,904,gnome-shell,po/zh_CN.po
T,909,二,910,gnome-shell,po/zh_CN.po
W,915,三,916,gnome-shell,po/zh_CN.po
T,921,四,922,gnome-shell,po/zh_CN.po
F,927,五,928,gnome-shell,po/zh_CN.po
S,933,六,934,gnome-shell,po/zh_CN.po
%OB %Y,956,%Y %OB,957,gnome-shell,po/zh_CN.po
Previous month,960,上个月,961,gnome-shell,po/zh_CN.po
Next month,964,下个月,965,gnome-shell,po/zh_CN.po
Week %V,974,第 %V 周,975,gnome-shell,po/zh_CN.po
No Notifications,978,无通知,979,gnome-shell,po/zh_CN.po
Do Not Disturb,982,请勿打扰,983,gnome-shell,po/zh_CN.po
Clear,986,清除,987,gnome-shell,po/zh_CN.po
“%s” is not responding.,992,“%s”无响应。,993,gnome-shell,po/zh_CN.po
You may choose to wait a short while for it to continue or force the application to quit entirely.,996,您可以尝试等待其响应或强制退出此应用程序。,999,gnome-shell,po/zh_CN.po
Force Quit,1002,强制退出,1003,gnome-shell,po/zh_CN.po
Wait,1006,等待,1007,gnome-shell,po/zh_CN.po
External drive connected,1010,外部驱动器已连接,1011,gnome-shell,po/zh_CN.po
External drive disconnected,1014,外部驱动器已断开,1015,gnome-shell,po/zh_CN.po
Unable to unlock volume,1018,无法解锁卷,1019,gnome-shell,po/zh_CN.po
The installed udisks version does not support the PIM setting,1022,安装的 udisks 版本不支持 PIM 设置,1023,gnome-shell,po/zh_CN.po
Open with %s,1027,使用 %s 打开,1028,gnome-shell,po/zh_CN.po
Alternatively you can connect by pushing the “WPS” button on your router.,1031,此外，您也可以通过按下您路由器的“WPS”按钮来连接。,1033,gnome-shell,po/zh_CN.po
Connect,1037,连接,1038,gnome-shell,po/zh_CN.po
Key,1041,密钥,1042,gnome-shell,po/zh_CN.po
Private key password,1045,私钥密码,1046,gnome-shell,po/zh_CN.po
Identity,1049,身份,1050,gnome-shell,po/zh_CN.po
Service,1053,服务,1054,gnome-shell,po/zh_CN.po
Authentication required,1058,需要认证,1059,gnome-shell,po/zh_CN.po
Passwords or encryption keys are required to access the wireless network “%s”.,1063,访问无线网络“%s”需要密码或密钥。,1066,gnome-shell,po/zh_CN.po
Wired 802.1X authentication,1069,有线 802.1X 认证,1070,gnome-shell,po/zh_CN.po
Network name,1073,网络名称,1074,gnome-shell,po/zh_CN.po
DSL authentication,1077,DSL 认证,1078,gnome-shell,po/zh_CN.po
PIN code required,1081,需要 PIN 码,1082,gnome-shell,po/zh_CN.po
PIN code is needed for the mobile broadband device,1085,移动宽带设备需要 PIN 码,1086,gnome-shell,po/zh_CN.po
A password is required to connect to “%s”.,1096,连接到“%s”需要密码。,1097,gnome-shell,po/zh_CN.po
Network Manager,1100,网络管理器,1101,gnome-shell,po/zh_CN.po
VPN password,1104,VPN 密码,1105,gnome-shell,po/zh_CN.po
Authentication Required,1108,需要认证,1109,gnome-shell,po/zh_CN.po
Administrator,1112,管理员,1113,gnome-shell,po/zh_CN.po
Authenticate,1116,认证,1117,gnome-shell,po/zh_CN.po
"Sorry, that didn’t work. Please try again.",1125,抱歉，认证失败。请重试。,1126,gnome-shell,po/zh_CN.po
%s is now known as %s,1132,%s 现在叫做 %s,1133,gnome-shell,po/zh_CN.po
Windows,1136,窗口,1137,gnome-shell,po/zh_CN.po
Show Applications,1140,显示应用程序,1141,gnome-shell,po/zh_CN.po
%B %-d %Y,1155,%Y 年 %-m 月 %-d 日,1156,gnome-shell,po/zh_CN.po
%A %B %e %Y,1163,%Y 年 %-m 月 %-d 日 %A,1164,gnome-shell,po/zh_CN.po
%B %-d,1169,%-m 月 %-d 日,1170,gnome-shell,po/zh_CN.po
%B %-d %Y,1175,%Y 年 %-m 月 %-d 日,1176,gnome-shell,po/zh_CN.po
Today,1179,今天,1180,gnome-shell,po/zh_CN.po
Tomorrow,1183,明天,1184,gnome-shell,po/zh_CN.po
All Day,1191,全天,1192,gnome-shell,po/zh_CN.po
No Events,1195,无事件,1196,gnome-shell,po/zh_CN.po
Add world clocks…,1199,添加世界时钟…,1200,gnome-shell,po/zh_CN.po
