"Loading on drive caused by numerous recurrences of operations, like reading, recording, positioning of heads, etc",698,"Loading on drive caused by numerous recurrences of operations like reading, recording, positioning of heads, etc.",701,gnome-disk-utility,po/en_GB.po
%d sector,869,%d sectors,872,gnome-disk-utility,po/en_GB.po
%.0f° C / %.0f° F,883,%.0f° C/%.0f° F,884,gnome-disk-utility,po/en_GB.po
"Disk is OK, one failing attribute is failing",986,"Disk is OK, %d attributes are failing",989,gnome-disk-utility,po/en_GB.po
"Disk is OK, one bad sector",993,"Disk is OK, %d bad sectors",996,gnome-disk-utility,po/en_GB.po
"Disk is OK, one attribute failed in the past",1000,"Disk is OK, %d attributes failed in the past",1003,gnome-disk-utility,po/en_GB.po
Normalized,1078,Normalised,1079,gnome-disk-utility,po/en_GB.po
%u sample,1130,%u samples,1133,gnome-disk-utility,po/en_GB.po
"<b>WARNING</b>: The Secure Erase command may take a very long time to complete, can’t be canceled and may not work properly with some hardware. In the worst case, your drive may be rendered unusable or your system may crash or lock up. Before proceeding, please read the article about <a href='https://ata.wiki.kernel.org/index.php/ATA_Secure_Erase'>ATA Secure Erase</a> and make sure you understand the risks",1776,"<b>WARNING</b>: The Secure Erase command may take a very long time to complete, can’t be cancelled and may not work properly with some hardware. In the worst case, your drive may be rendered unusable or your system may crash or lock up. Before proceeding, please read the article about <a href='https://ata.wiki.kernel.org/index.php/ATA_Secure_Erase'>ATA Secure Erase</a> and make sure you understand the risks",1783,gnome-disk-utility,po/en_GB.po
Volumes Grid,2019,Volume Grid,2020,gnome-disk-utility,po/en_GB.po
No Media,2023,No Medium,2024,gnome-disk-utility,po/en_GB.po
"If checked, the loop device will be read-only. This is useful if you don’t want the underlying file to be modified",2088,"If ticked, the loop device will be read-only. This is useful if you don’t want the underlying file to be modified",2091,gnome-disk-utility,po/en_GB.po
Error ejecting media,2371,Error ejecting medium,2372,gnome-disk-utility,po/en_GB.po
Error canceling job,2387,Error cancelling job,2388,gnome-disk-utility,po/en_GB.po
Check this box to see the passphrases entered above,2599,Tick this box to see the passphrases entered above,2600,gnome-disk-utility,po/en_GB.po
Power off this disk,2956,Power off the disk,2957,gnome-disk-utility,po/en_GB.po
Require additional authori_zation to unlock,3170,Require additional authori_sation to unlock,3171,gnome-disk-utility,po/en_GB.po
"If checked, additional authorization is required to unlock the device [x-udisks-auth]",3174,"If checked, additional authorisation is required to unlock the device [x-udisks-auth]",3177,gnome-disk-utility,po/en_GB.po
Require additional authori_zation to mount,3308,Require additional authori_sation to mount,3309,gnome-disk-utility,po/en_GB.po
"If checked, additional authorization is required to mount the device [x-udisks-auth]",3312,"If checked, additional authorisation is required to mount the device [x-udisks-auth]",3315,gnome-disk-utility,po/en_GB.po
"Changes ownership of the filesystem to your user and group. The recursive mode does also change the ownership of all subdirectories and files, this can lead to destructive results when the filesystem contains a directory structure where ownership should belong to different users (e.g., a system backup or a filesystem that is accessed by multiple users).",3662,"Changes ownership of the filesystem to your user and group. Recursive mode also changes the ownership of all subdirectories and files, this can lead to destructive results when the filesystem contains a directory structure where ownership should belong to different users (e.g., a system backup or a filesystem that is accessed by multiple users).",3668,gnome-disk-utility,po/en_GB.po
%d year,3809,%d years,3812,gnome-disk-utility,po/en_GB.po
%d month,3817,%d months,3820,gnome-disk-utility,po/en_GB.po
%d day,3825,%d days,3828,gnome-disk-utility,po/en_GB.po
%d hour,3833,%d hours,3836,gnome-disk-utility,po/en_GB.po
%d minute,3841,%d minutes,3844,gnome-disk-utility,po/en_GB.po
%d second,3849,%d seconds,3852,gnome-disk-utility,po/en_GB.po
%d milli-second,3857,%d milli-seconds,3860,gnome-disk-utility,po/en_GB.po
"A simple application to access, organize and share your documents on GNOME. It is meant to be a simple and elegant replacement for using a file manager to deal with documents. Seamless cloud integration is offered through GNOME Online Accounts.",34,"A simple application to access, organise and share your documents on GNOME. It is meant to be a simple and elegant replacement for using a file manager to deal with documents. Seamless cloud integration is offered through GNOME Online Accounts.",39,gnome-documents,po/en_GB.po
Print documents,70,Print Documents,71,gnome-documents,po/en_GB.po
Select favorites,74,Select favourites,75,gnome-documents,po/en_GB.po
Window maximized,127,Window maximised,128,gnome-documents,po/en_GB.po
Window maximized state,131,Window maximised state,132,gnome-documents,po/en_GB.po
Open places and bookmarks dialog,215,Open places and bookmarks dialogue,216,gnome-documents,po/en_GB.po
Rotate counterclockwise,225,Rotate anti-clockwise,226,gnome-documents,po/en_GB.po
%d item deleted,542,%d items deleted,545,gnome-documents,po/en_GB.po
%d day ago,626,%d days ago,629,gnome-documents,po/en_GB.po
%d week ago,637,%d weeks ago,640,gnome-documents,po/en_GB.po
%d month ago,648,%d months ago,651,gnome-documents,po/en_GB.po
%d year ago,659,%d years ago,662,gnome-documents,po/en_GB.po
Enter an email address,880,Enter an e-mail address,881,gnome-documents,po/en_GB.po
License,146,Licence,147,gnome-font-viewer,po/en_GB.po
Color Glyphs,154,Colour Glyphs,155,gnome-font-viewer,po/en_GB.po
Centered CJK Punctuation,308,Centred CJK Punctuation,309,gnome-font-viewer,po/en_GB.po
Localized Forms,603,Localised Forms,604,gnome-font-viewer,po/en_GB.po
Randomize,738,Randomise,739,gnome-font-viewer,po/en_GB.po
waiting for lock (held by %d%s) %s...\n,206,waiting for lock (held by %d%s) %s…\n,207,gnome-keyring,po/en_GB.po
waiting for lock %s...\n,220,waiting for lock %s…\n,221,gnome-keyring,po/en_GB.po
Email Address,232,E-mail Address,233,gnome-keyring,po/en_GB.po
State,276,County,277,gnome-keyring,po/en_GB.po
Organization,284,Organisation,285,gnome-keyring,po/en_GB.po
Organizational Unit,288,Organisational Unit,289,gnome-keyring,po/en_GB.po
Email Protection,357,E-mail Protection,358,gnome-keyring,po/en_GB.po
Scores dialog,88,Scores dialogue,89,gnome-klotski,po/en_GB.po
Keyboard shortcuts,106,Keyboard Shortcuts,107,gnome-klotski,po/en_GB.po
Choose an other puzzle,190,Choose another puzzle,191,gnome-klotski,po/en_GB.po
A flag to enable maximized mode,271,A flag to enable maximised mode,272,gnome-klotski,po/en_GB.po
"If “true”, the main window starts in maximized mode.",277,"If “true”, the main window starts in maximised mode.",278,gnome-klotski,po/en_GB.po
22 January 2016 or 1/22/2016,213,22 January 2016 or 22/1/2016,214,gnome-logs,po/en_GB.po
%b %e %l:%M:%S %p,528,%e %b %l:%M:%S %p,529,gnome-logs,po/en_GB.po
%b %e %l:%M %p,536,%e %b %l:%M %p,537,gnome-logs,po/en_GB.po
%b %e %Y %l:%M:%S %p,544,%e %b %Y %l:%M:%S %p,545,gnome-logs,po/en_GB.po
%b %e %Y %l:%M %p,552,%e %b %Y %l:%M %p,553,gnome-logs,po/en_GB.po
%b %e %H:%M:%S,574,%e %b %H:%M:%S,575,gnome-logs,po/en_GB.po
%b %e %H:%M,582,%e %b %H:%M,583,gnome-logs,po/en_GB.po
%b %e %Y %H:%M:%S,590,%e %b %Y %H:%M:%S,591,gnome-logs,po/en_GB.po
%b %e %Y %H:%M,598,%e %b %Y %H:%M,599,gnome-logs,po/en_GB.po
true if the window is maximized,160,true if the window is maximised,161,gnome-mahjongg,po/en_GB.po
Pyramid's Walls,205,Pyramid’s Walls,206,gnome-mahjongg,po/en_GB.po
"Each puzzle has at least one solution.  You can undo your moves and try and find the solution, restart this game, or start a new one.",295,"Each puzzle has at least one solution. You can undo your moves and try and find the solution, restart this game or start a new one.",298,gnome-mahjongg,po/en_GB.po
_Background color:,339,_Background colour:,340,gnome-mahjongg,po/en_GB.po
Window maximized,132,Window maximised,133,gnome-maps,po/en_GB.po
Window maximization state,136,Window maximisation state,137,gnome-maps,po/en_GB.po
Toggle favorites,352,Toggle favourites,353,gnome-maps,po/en_GB.po
Email,514,E-mail,515,gnome-maps,po/en_GB.po
Subway,737,Underground,738,gnome-maps,po/en_GB.po
Airplanes,745,Aeroplanes,746,gnome-maps,po/en_GB.po
Mark as favorite,765,Mark as favourite,766,gnome-maps,po/en_GB.po
%b %e,1571,%e %b,1572,gnome-maps,po/en_GB.po
%s minute,1598,%s minutes,1601,gnome-maps,po/en_GB.po
%s hour,1609,%s hours,1612,gnome-maps,po/en_GB.po
%s:%s hour,1620,%s:%s hours,1623,gnome-maps,po/en_GB.po
%s h %s min,1755,%s h %s mins,1758,gnome-maps,po/en_GB.po
%s min,1766,%s mins,1769,gnome-maps,po/en_GB.po
This plugin doesn't support latest arrival,1807,This plug-in doesn't support latest arrival,1808,gnome-maps,po/en_GB.po
Take the elevator and get off at %s,1889,Take the lift and get off at %s,1890,gnome-maps,po/en_GB.po
Take the elevator,1893,Take the lift,1894,gnome-maps,po/en_GB.po
Programs for Internet access such as web and email,65,Programs for Internet access such as web and e-mail,66,gnome-menus,po/en_GB.po
"GNOME Mines is a puzzle game where you search for hidden mines. Flag the spaces with mines as quickly as possible to make the board a safer place. You win the game when you’ve flagged every mine on the board. Be careful not to trigger one, or the game is over!",34,"GNOME Mines is a puzzle game where you search for hidden mines. Flag the spaces with mines as quickly as possible to make the board a safer place. You win the game when you've flagged every mine on the board. Be careful not to trigger one, or the game is over!",39,gnome-mines,po/en_GB.po
"You can select the size of the field you want to play on at the start of the game. If you get stuck, you can ask for a hint: there’s a time penalty, but that’s better than hitting a mine!",46,"You can select the size of the field you want to play on at the start of the game. If you get stuck, you can ask for a hint: there's a time penalty, but that's better than hitting a mine!",50,gnome-mines,po/en_GB.po
true if the window is maximized,147,true if the window is maximised,148,gnome-mines,po/en_GB.po
Big game,289,Big game:,290,gnome-mines,po/en_GB.po
"%d × %d, %d mine",324,"%d × %d, %d mines",327,gnome-mines,po/en_GB.po
<b>%d</b> mine,335,<b>%d</b> mines,338,gnome-mines,po/en_GB.po
Play and organize your music collection,30,Play and organise your music collection,31,gnome-music,po/en_GB.po
Window maximized,80,Window maximised,81,gnome-music,po/en_GB.po
Window maximized state.,84,Window maximised state.,85,gnome-music,po/en_GB.po
"Value identifies whether to repeat or randomize playback through the collection. Allowed values are: “none” (repeat and shuffle are off), “song” (repeat current song), “all” (repeat playlist, no shuffle), “shuffle” (shuffle playlist, presumes repeat all).",93,"Value identifies whether to repeat or randomise playback through the collection. Allowed values are: “none” (repeat and shuffle are off), “song” (repeat current song), “all” (repeat playlist, no shuffle), “shuffle” (shuffle playlist, presumes repeat all).",98,gnome-music,po/en_GB.po
"GNOME Music is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.\n\nGNOME Music is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.\n\nYou should have received a copy of the GNU General Public License along with GNOME Music; if not, write to the Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301 USA.\n\nThe GNOME Music authors hereby grant permission for non-GPL compatible GStreamer plugins to be used and distributed together with GStreamer and GNOME Music.  This permission is above and beyond the permissions granted by the GPL license by which GNOME Music is covered.  If you modify this code, you may extend this exception to your version of the code, but you are not obligated to do so.  If you do not wish to do so, delete this exception statement from your version.",170,"GNOME Music is free software; you can redistribute it and/or modify it under the terms of the GNU General Public Licence as published by the Free Software Foundation; either version 2 of the Licence, or (at your option) any later version.\n\nGNOME Music is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public Licence for more details.\n\nYou should have received a copy of the GNU General Public Licence along with GNOME Music; if not, write to the Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301 USA.\n\nThe GNOME Music authors hereby grant permission for non-GPL compatible GStreamer plug-ins to be used and distributed together with GStreamer and GNOME Music.  This permission is above and beyond the permissions granted by the GPL licence by which GNOME Music is covered.  If you modify this code, you may extend this exception to your version of the code, but you are not obligated to do so.  If you do not wish to do so, delete this exception statement from your version.",192,gnome-music,po/en_GB.po
Add to _Favorite Songs,227,Add to _Favourite Songs,228,gnome-music,po/en_GB.po
Favorite Songs,503,Favourite Songs,504,gnome-music,po/en_GB.po
"{} is required to play the file, but is not installed.",525,"{} are required to play the file, but are not installed.",528,gnome-music,po/en_GB.po
Unknown album,552,Unknown Album,553,gnome-music,po/en_GB.po
Artists Results,609,Artists,610,gnome-music,po/en_GB.po
Albums Results,613,Albums,614,gnome-music,po/en_GB.po
{} minute,617,{} minutes,620,gnome-music,po/en_GB.po
Selected {} song,627,Selected {} songs,630,gnome-music,po/en_GB.po
{} Song,662,{} Songs,665,gnome-music,po/en_GB.po
Enter a domain address to lookup its whois information. For example: www.domain.com or 192.168.2.1,435,Enter a domain address to look up its whois information. For example: www.domain.com or 192.168.2.1,438,gnome-nettool,po/en_GB.po
Well Known Services,829,Well-Known Services,830,gnome-nettool,po/en_GB.po
"Control a worm in its quest to eat bonuses and become longer. Outmaneuver enemy worms while eating doughnuts and ice cream to increase your length. Each worm has ten lives and loses one by running into a wall, another worm, or itself. The enemy worms are after the same bonuses that you are, so be careful: if they become too large, you won’t have much room for movement.",34,"Control a worm in its quest to eat bonuses and become longer. Outmanoeuvre enemy worms while eating doughnuts and ice cream to increase your length. Each worm has ten lives and loses one by running into a wall, another worm, or itself. The enemy worms are after the same bonuses that you are, so be careful: if they become too large, you won’t have much room for movement.",40,gnome-nibbles,po/en_GB.po
true if the window is maximized,99,true if the window is maximised,100,gnome-nibbles,po/en_GB.po
true if the window is maximized.,103,true if the window is maximised.,104,gnome-nibbles,po/en_GB.po
Setting to decide whether to show first-run hint dialog or not.,111,Setting to decide whether to show first-run hint dialogue or not.,112,gnome-nibbles,po/en_GB.po
Color to use for worm,176,Colour to use for worm,177,gnome-nibbles,po/en_GB.po
Color to use for worm.,184,Colour to use for worm.,185,gnome-nibbles,po/en_GB.po
_Next,447,_Next:,448,gnome-nibbles,po/en_GB.po
Worm color,486,Worm colour,487,gnome-nibbles,po/en_GB.po
A worm game for GNOME,642,A worm game for GNOME.,643,gnome-nibbles,po/en_GB.po
%d Point,799,%d Points,802,gnome-nibbles,po/en_GB.po
"Access, organize and share your photos on GNOME",29,"Access, organise and share your photos on GNOME",30,gnome-photos,po/en_GB.po
"Access, organize and share your photos on GNOME. A simple and elegant replacement for using a file manager to deal with photos. Enhance, crop and edit in a snap. Seamless cloud integration is offered through GNOME Online Accounts.",33,"Access, organise and share your photos on GNOME. A simple and elegant replacement for using a file manager to deal with photos. Enhance, crop and edit in a snap. Seamless cloud integration is offered through GNOME Online Accounts.",38,gnome-photos,po/en_GB.po
Select favorites,75,Select favourites,76,gnome-photos,po/en_GB.po
"Access, organize and share photos",91,"Access, organise and share photos",92,gnome-photos,po/en_GB.po
Window maximized,116,Window maximised,117,gnome-photos,po/en_GB.po
Window maximized state,120,Window maximised state,121,gnome-photos,po/en_GB.po
Show the application's version,128,Show the application’s version,129,gnome-photos,po/en_GB.po
%d item deleted,160,%d items deleted,163,gnome-photos,po/en_GB.po
Favorites,187,Favourites,188,gnome-photos,po/en_GB.po
%d item exported,302,%d items exported,305,gnome-photos,po/en_GB.po
Analyze,308,Analyse,309,gnome-photos,po/en_GB.po
Empty Trash,312,Empty Wastebasket,313,gnome-photos,po/en_GB.po
Remove from favorites,560,Remove from favourites,561,gnome-photos,po/en_GB.po
Add to favorites,564,Add to favourites,565,gnome-photos,po/en_GB.po
Organize,600,Organise,601,gnome-photos,po/en_GB.po
C_enter:,678,C_entre:,679,gnome-photos,po/en_GB.po
Millimeters,714,Millimetres,715,gnome-photos,po/en_GB.po
%ld × %ld pixel,807,%ld × %ld pixels,810,gnome-photos,po/en_GB.po
Failed to upload photo: Service not authorized,891,Failed to upload photo: Service not authorised,892,gnome-photos,po/en_GB.po
Colors,947,Colours,948,gnome-photos,po/en_GB.po
Background color,119,Background colour,120,gnome-robots,po/en_GB.po
Background color. The hex specification of the background color.,123,Background colour. The hex specification of the background colour.,124,gnome-robots,po/en_GB.po
true if the window is maximized,250,true if the window is maximised,251,gnome-robots,po/en_GB.po
_Background color:,459,_Background colour:,460,gnome-robots,po/en_GB.po
Show the fail whale dialog for testing,230,Show the fail whale dialogue for testing,231,gnome-session,po/en_GB.po
Signal initialization done to gnome-session,254,Signal initialisation done to gnome-session,255,gnome-session,po/en_GB.po
"Set this to “none”, “cw” for 90 degree clockwise, “half” for 180 degree, and “ccw” for 90 degree counterclockwise.",262,"Set this to “none”, “cw” for 90 degree clockwise, “half” for 180 degree, and “ccw” for 90 degree anticlockwise.",265,gnome-settings-daemon,po/en_GB.po
This is the number of days after which the display color profile is considered invalid.,377,This is the number of days after which the display colour profile is considered invalid.,380,gnome-settings-daemon,po/en_GB.po
This is the number of days after which the printer color profile is considered invalid.,389,This is the number of days after which the printer colour profile is considered invalid.,392,gnome-settings-daemon,po/en_GB.po
Night light mode changes the color temperature of your display when the sun has gone down or at preset times.,401,Night light mode changes the colour temperature of your display when the sun has gone down or at preset times.,404,gnome-settings-daemon,po/en_GB.po
List of plugins that are allowed to be loaded,471,List of plug-ins that are allowed to be loaded,472,gnome-settings-daemon,po/en_GB.po
A list of strings representing the plugins that are allowed to be loaded (default: “all”). This is only evaluated on startup.,475,A list of strings representing the plug-ins that are allowed to be loaded (default: “all”). This is only evaluated on startup.,478,gnome-settings-daemon,po/en_GB.po
Launch email client,563,Launch e-mail client,564,gnome-settings-daemon,po/en_GB.po
Binding to launch the email client.,568,Binding to launch the e-mail client.,569,gnome-settings-daemon,po/en_GB.po
Skip backward in current track,926,Skip backwards in current track,927,gnome-settings-daemon,po/en_GB.po
Binding to skip backward in current track.,930,Binding to skip backwards in current track.,931,gnome-settings-daemon,po/en_GB.po
Skip forward in current track,935,Skip forwards in current track,936,gnome-settings-daemon,po/en_GB.po
Binding to skip forward in current track.,939,Binding to skip forwards in current track.,940,gnome-settings-daemon,po/en_GB.po
Binding to toggle airplane mode.,1065,Binding to toggle aeroplane mode.,1066,gnome-settings-daemon,po/en_GB.po
Binding to toggle bluetooth airplane mode.,1074,Binding to toggle bluetooth aeroplane mode.,1075,gnome-settings-daemon,po/en_GB.po
Static binding to launch the email client.,1086,Static binding to launch the e-mail client.,1087,gnome-settings-daemon,po/en_GB.po
Static binding to skip backward in current track.,1179,Static binding to skip backwards in current track.,1180,gnome-settings-daemon,po/en_GB.po
Static binding to skip forward in current track.,1183,Static binding to skip forwards in current track.,1184,gnome-settings-daemon,po/en_GB.po
"This dictionary maps XSETTINGS names to overrides values. The values must be either strings, signed int32s or (in the case of colors), 4-tuples of uint16 (red, green, blue, alpha; 65535 is fully opaque).",1400,"This dictionary maps XSETTINGS names to overrides values. The values must be either strings, signed int32s or (in the case of colours), 4-tuples of uint16 (red, green, blue, alpha; 65535 is fully opaque).",1404,gnome-settings-daemon,po/en_GB.po
"The type of antialiasing to use when rendering fonts. Possible values are: “none” for no antialiasing, “grayscale” for standard grayscale antialiasing, and “rgba” for subpixel antialiasing (LCD screens only).",1414,"The type of antialiasing to use when rendering fonts. Possible values are: “none” for no antialiasing, “grayscale” for standard greyscale antialiasing, and “rgba” for subpixel antialiasing (LCD screens only).",1418,gnome-settings-daemon,po/en_GB.po
Color,1466,Colour,1467,gnome-settings-daemon,po/en_GB.po
GNOME Settings Daemon Color Plugin,1494,GNOME Settings Daemon Colour Plug-in,1495,gnome-settings-daemon,po/en_GB.po
Color calibration device added,1499,Colour calibration device added,1500,gnome-settings-daemon,po/en_GB.po
Color calibration device removed,1504,Colour calibration device removed,1505,gnome-settings-daemon,po/en_GB.po
Empty Trash,1535,Empty Wastebasket,1536,gnome-settings-daemon,po/en_GB.po
The volume “%s” has only %s disk space remaining.  You may free up some space by emptying the trash.,1549,The volume “%s” has only %s disk space remaining.  You may free up some space by emptying the wastebasket.,1552,gnome-settings-daemon,po/en_GB.po
This computer has only %s disk space remaining.  You may free up some space by emptying the trash.,1567,This computer has only %s disk space remaining.  You may free up some space by emptying the wastebasket.,1570,gnome-settings-daemon,po/en_GB.po
%i minute,1605,%i minutes,1608,gnome-settings-daemon,po/en_GB.po
%i hour,1612,%i hours,1615,gnome-settings-daemon,po/en_GB.po
hour,1625,hours,1628,gnome-settings-daemon,po/en_GB.po
minute,1631,minutes,1634,gnome-settings-daemon,po/en_GB.po
Cell phone battery low,1763,Mobile phone battery low,1764,gnome-settings-daemon,po/en_GB.po
Cell phone is low on power (%.0f%%),1769,Mobile phone is low on power (%.0f%%),1770,gnome-settings-daemon,po/en_GB.po
Cell phone is low on power,1773,Mobile phone is low on power,1774,gnome-settings-daemon,po/en_GB.po
Cell phone is very low on power (%.0f%%). This device will soon stop functioning if not charged.,1779,Mobile phone is very low on power (%.0f%%). This device will soon stop functioning if not charged.,1782,gnome-settings-daemon,po/en_GB.po
Cell phone is very low on power. This device will soon stop functioning if not charged.,1787,Mobile phone is very low on power. This device will soon stop functioning if not charged.,1790,gnome-settings-daemon,po/en_GB.po
Attached computer is very low on power (%.0f%%). The device will soon shutdown if not charged.,1878,Attached computer is very low on power (%.0f%%). The device will soon shut down if not charged.,1881,gnome-settings-daemon,po/en_GB.po
Attached computer is very low on power. The device will soon shutdown if not charged.,1886,Attached computer is very low on power. The device will soon shut down if not charged.,1889,gnome-settings-daemon,po/en_GB.po
Game controller is very low on power (%.0f%%). The device will soon shutdown if not charged.,1911,Game controller is very low on power (%.0f%%). The device will soon shut down if not charged.,1914,gnome-settings-daemon,po/en_GB.po
Game controller is very low on power. The device will soon shutdown if not charged.,1919,Game controller is very low on power. The device will soon shut down if not charged.,1922,gnome-settings-daemon,po/en_GB.po
Pen is very low on power (%.0f%%). The device will soon shutdown if not charged.,1944,Pen is very low on power (%.0f%%). The device will soon shut down if not charged.,1947,gnome-settings-daemon,po/en_GB.po
Pen is very low on power. The device will soon shutdown if not charged.,1952,Pen is very low on power. The device will soon shut down if not charged.,1953,gnome-settings-daemon,po/en_GB.po
Touchpad is very low on power (%.0f%%). The device will soon shutdown if not charged.,1974,Touchpad is very low on power (%.0f%%). The device will soon shut down if not charged.,1977,gnome-settings-daemon,po/en_GB.po
Touchpad is very low on power. The device will soon shutdown if not charged.,1982,Touchpad is very low on power. The device will soon shut down if not charged.,1984,gnome-settings-daemon,po/en_GB.po
Headset is very low on power (%.0f%%). The device will soon shutdown if not charged.,2005,Headset is very low on power (%.0f%%). The device will soon shut down if not charged.,2008,gnome-settings-daemon,po/en_GB.po
Headset is very low on power. The device will soon shutdown if not charged.,2013,Headset is very low on power. The device will soon shut down if not charged.,2015,gnome-settings-daemon,po/en_GB.po
Speaker is very low on power (%.0f%%). The device will soon shutdown if not charged.,2036,Speaker is very low on power (%.0f%%). The device will soon shut down if not charged.,2039,gnome-settings-daemon,po/en_GB.po
Speaker is very low on power. The device will soon shutdown if not charged.,2044,Speaker is very low on power. The device will soon shut down if not charged.,2046,gnome-settings-daemon,po/en_GB.po
Headphones are very low on power (%.0f%%). The device will soon shutdown if not charged.,2067,Headphones are very low on power (%.0f%%). The device will soon shut down if not charged.,2070,gnome-settings-daemon,po/en_GB.po
Headphones are very low on power. The device will soon shutdown if not charged.,2075,Headphones are very low on power. The device will soon shut down if not charged.,2078,gnome-settings-daemon,po/en_GB.po
Audio device is very low on power (%.0f%%). The device will soon shutdown if not charged.,2100,Audio device is very low on power (%.0f%%). The device will soon shut down if not charged.,2103,gnome-settings-daemon,po/en_GB.po
Audio device is very low on power. The device will soon shutdown if not charged.,2108,Audio device is very low on power. The device will soon shut down if not charged.,2111,gnome-settings-daemon,po/en_GB.po
Remote is very low on power (%.0f%%). The device will soon shutdown if not charged.,2133,Remote is very low on power (%.0f%%). The device will soon shut down if not charged.,2136,gnome-settings-daemon,po/en_GB.po
Remote is very low on power. The device will soon shutdown if not charged.,2141,Remote is very low on power. The device will soon shut down if not charged.,2143,gnome-settings-daemon,po/en_GB.po
Printer is very low on power (%.0f%%). The device will soon shutdown if not charged.,2164,Printer is very low on power (%.0f%%). The device will soon shut down if not charged.,2167,gnome-settings-daemon,po/en_GB.po
Printer is very low on power. The device will soon shutdown if not charged.,2172,Printer is very low on power. The device will soon shut down if not charged.,2174,gnome-settings-daemon,po/en_GB.po
Scanner is very low on power (%.0f%%). The device will soon shutdown if not charged.,2195,Scanner is very low on power (%.0f%%). The device will soon shut down if not charged.,2198,gnome-settings-daemon,po/en_GB.po
Scanner is very low on power. The device will soon shutdown if not charged.,2203,Scanner is very low on power. The device will soon shut down if not charged.,2205,gnome-settings-daemon,po/en_GB.po
Camera is very low on power (%.0f%%). The device will soon shutdown if not charged.,2226,Camera is very low on power (%.0f%%). The device will soon shut down if not charged.,2229,gnome-settings-daemon,po/en_GB.po
Camera is very low on power. The device will soon shutdown if not charged.,2234,Camera is very low on power. The device will soon shut down if not charged.,2236,gnome-settings-daemon,po/en_GB.po
Bluetooth device is very low on power (%.0f%%). The device will soon shutdown if not charged.,2257,Bluetooth device is very low on power (%.0f%%). The device will soon shut down if not charged.,2260,gnome-settings-daemon,po/en_GB.po
Bluetooth device is very low on power. The device will soon shutdown if not charged.,2265,Bluetooth device is very low on power. The device will soon shut down if not charged.,2268,gnome-settings-daemon,po/en_GB.po
A connected device is very low on power (%.0f%%). The device will soon shutdown if not charged.,2290,A connected device is very low on power (%.0f%%). The device will soon shut down if not charged.,2293,gnome-settings-daemon,po/en_GB.po
A connected device is very low on power. The device will soon shutdown if not charged.,2298,A connected device is very low on power. The device will soon shut down if not charged.,2301,gnome-settings-daemon,po/en_GB.po
The battery is below the critical level and this computer is about to shutdown.,2375,The battery is below the critical level and this computer is about to shut down.,2378,gnome-settings-daemon,po/en_GB.po
UPS is below the critical level and this computer is about to shutdown.,2390,UPS is below the critical level and this computer is about to shut down.,2391,gnome-settings-daemon,po/en_GB.po
Printing canceled,2659,Printing cancelled,2660,gnome-settings-daemon,po/en_GB.po
%2$s. You have %1$u try left,2906,%2$s. You have %1$u tries left,2909,gnome-settings-daemon,po/en_GB.po
You have %u try left,2913,You have %u tries left,2916,gnome-settings-daemon,po/en_GB.po
Favorites,35,Favourites,36,gnome-shell-extensions,po/en_GB.po
Unminimize,155,Unminimise,156,gnome-shell-extensions,po/en_GB.po
Minimize,159,Minimise,160,gnome-shell-extensions,po/en_GB.po
Unmaximize,163,Unmaximise,164,gnome-shell-extensions,po/en_GB.po
Maximize,167,Maximise,168,gnome-shell-extensions,po/en_GB.po
Minimize all,171,Minimise all,172,gnome-shell-extensions,po/en_GB.po
Unminimize all,175,Unminimise all,176,gnome-shell-extensions,po/en_GB.po
Maximize all,179,Maximise all,180,gnome-shell-extensions,po/en_GB.po
Unmaximize all,183,Unmaximise all,184,gnome-shell-extensions,po/en_GB.po
Activate favorite application 1,35,Activate favourite application 1,36,gnome-shell,po/en_GB.po
Activate favorite application 2,39,Activate favourite application 2,40,gnome-shell,po/en_GB.po
Activate favorite application 3,43,Activate favourite application 3,44,gnome-shell,po/en_GB.po
Activate favorite application 4,47,Activate favourite application 4,48,gnome-shell,po/en_GB.po
Activate favorite application 5,51,Activate favourite application 5,52,gnome-shell,po/en_GB.po
Activate favorite application 6,55,Activate favourite application 6,56,gnome-shell,po/en_GB.po
Activate favorite application 7,59,Activate favourite application 7,60,gnome-shell,po/en_GB.po
Activate favorite application 8,63,Activate favourite application 8,64,gnome-shell,po/en_GB.po
Activate favorite application 9,67,Activate favourite application 9,68,gnome-shell,po/en_GB.po
Enable internal tools useful for developers and testers from Alt-F2,132,Enable internal tools useful for developers and testers from Alt+F2,133,gnome-shell,po/en_GB.po
Allows access to internal debugging and monitoring tools using the Alt-F2 dialog.,136,Allows access to internal debugging and monitoring tools using the Alt+F2 dialogue.,139,gnome-shell,po/en_GB.po
List of desktop file IDs for favorite applications,204,List of desktop file IDs for favourite applications,205,gnome-shell,po/en_GB.po
