Volumes Grid,2001,Volume Grid,2002,gnome-disk-utility,po/en_GB.po
No Media,2005,No Medium,2006,gnome-disk-utility,po/en_GB.po
"If checked, the loop device will be read-only. This is useful if you don’t want the underlying file to be modified",2070,"If ticked, the loop device will be read-only. This is useful if you don’t want the underlying file to be modified",2073,gnome-disk-utility,po/en_GB.po
Error ejecting media,2348,Error ejecting medium,2349,gnome-disk-utility,po/en_GB.po
Error canceling job,2364,Error cancelling job,2365,gnome-disk-utility,po/en_GB.po
Check this box to see the passphrases entered above,2576,Tick this box to see the passphrases entered above,2577,gnome-disk-utility,po/en_GB.po
Require additional authori_zation to unlock,3163,Require additional authori_sation to unlock,3164,gnome-disk-utility,po/en_GB.po
"If checked, additional authorization is required to unlock the device [x-udisks-auth]",3167,"If checked, additional authorisation is required to unlock the device [x-udisks-auth]",3170,gnome-disk-utility,po/en_GB.po
Require additional authori_zation to mount,3301,Require additional authori_sation to mount,3302,gnome-disk-utility,po/en_GB.po
"If checked, additional authorization is required to mount the device [x-udisks-auth]",3305,"If checked, additional authorisation is required to mount the device [x-udisks-auth]",3308,gnome-disk-utility,po/en_GB.po
Power off this disk,3425,Power off the disk,3426,gnome-disk-utility,po/en_GB.po
%d year,3773,%d years,3776,gnome-disk-utility,po/en_GB.po
%d month,3781,%d months,3784,gnome-disk-utility,po/en_GB.po
%d day,3789,%d days,3792,gnome-disk-utility,po/en_GB.po
%d hour,3797,%d hours,3800,gnome-disk-utility,po/en_GB.po
%d minute,3805,%d minutes,3808,gnome-disk-utility,po/en_GB.po
%d second,3813,%d seconds,3816,gnome-disk-utility,po/en_GB.po
%d milli-second,3821,%d milli-seconds,3824,gnome-disk-utility,po/en_GB.po
"A simple application to access, organize and share your documents on GNOME. It is meant to be a simple and elegant replacement for using a file manager to deal with documents. Seamless cloud integration is offered through GNOME Online Accounts.",34,"A simple application to access, organise and share your documents on GNOME. It is meant to be a simple and elegant replacement for using a file manager to deal with documents. Seamless cloud integration is offered through GNOME Online Accounts.",39,gnome-documents,po/en_GB.po
Print documents,70,Print Documents,71,gnome-documents,po/en_GB.po
Select favorites,74,Select favourites,75,gnome-documents,po/en_GB.po
Window maximized,127,Window maximised,128,gnome-documents,po/en_GB.po
Window maximized state,131,Window maximised state,132,gnome-documents,po/en_GB.po
Open places and bookmarks dialog,215,Open places and bookmarks dialogue,216,gnome-documents,po/en_GB.po
Rotate counterclockwise,225,Rotate anti-clockwise,226,gnome-documents,po/en_GB.po
%d item deleted,542,%d items deleted,545,gnome-documents,po/en_GB.po
%d day ago,626,%d days ago,629,gnome-documents,po/en_GB.po
%d week ago,637,%d weeks ago,640,gnome-documents,po/en_GB.po
%d month ago,648,%d months ago,651,gnome-documents,po/en_GB.po
%d year ago,659,%d years ago,662,gnome-documents,po/en_GB.po
Enter an email address,880,Enter an e-mail address,881,gnome-documents,po/en_GB.po
License,146,Licence,147,gnome-font-viewer,po/en_GB.po
Color Glyphs,154,Colour Glyphs,155,gnome-font-viewer,po/en_GB.po
Centered CJK Punctuation,308,Centred CJK Punctuation,309,gnome-font-viewer,po/en_GB.po
Localized Forms,603,Localised Forms,604,gnome-font-viewer,po/en_GB.po
Randomize,738,Randomise,739,gnome-font-viewer,po/en_GB.po
waiting for lock (held by %d%s) %s...\n,206,waiting for lock (held by %d%s) %s…\n,207,gnome-keyring,po/en_GB.po
waiting for lock %s...\n,220,waiting for lock %s…\n,221,gnome-keyring,po/en_GB.po
Email Address,232,E-mail Address,233,gnome-keyring,po/en_GB.po
State,276,County,277,gnome-keyring,po/en_GB.po
Organization,284,Organisation,285,gnome-keyring,po/en_GB.po
Organizational Unit,288,Organisational Unit,289,gnome-keyring,po/en_GB.po
Email Protection,357,E-mail Protection,358,gnome-keyring,po/en_GB.po
Scores dialog,88,Scores dialogue,89,gnome-klotski,po/en_GB.po
Keyboard shortcuts,106,Keyboard Shortcuts,107,gnome-klotski,po/en_GB.po
Choose an other puzzle,190,Choose another puzzle,191,gnome-klotski,po/en_GB.po
A flag to enable maximized mode,271,A flag to enable maximised mode,272,gnome-klotski,po/en_GB.po
"If “true”, the main window starts in maximized mode.",277,"If “true”, the main window starts in maximised mode.",278,gnome-klotski,po/en_GB.po
22 January 2016 or 1/22/2016,213,22 January 2016 or 22/1/2016,214,gnome-logs,po/en_GB.po
%b %e %l:%M:%S %p,530,%e %b %l:%M:%S %p,531,gnome-logs,po/en_GB.po
%b %e %l:%M %p,538,%e %b %l:%M %p,539,gnome-logs,po/en_GB.po
%b %e %Y %l:%M:%S %p,546,%e %b %Y %l:%M:%S %p,547,gnome-logs,po/en_GB.po
%b %e %Y %l:%M %p,554,%e %b %Y %l:%M %p,555,gnome-logs,po/en_GB.po
%b %e %H:%M:%S,576,%e %b %H:%M:%S,577,gnome-logs,po/en_GB.po
%b %e %H:%M,584,%e %b %H:%M,585,gnome-logs,po/en_GB.po
%b %e %Y %H:%M:%S,592,%e %b %Y %H:%M:%S,593,gnome-logs,po/en_GB.po
%b %e %Y %H:%M,600,%e %b %Y %H:%M,601,gnome-logs,po/en_GB.po
true if the window is maximized,141,true if the window is maximised,142,gnome-mahjongg,po/en_GB.po
Pyramid's Walls,186,Pyramid’s Walls,187,gnome-mahjongg,po/en_GB.po
"Each puzzle has at least one solution.  You can undo your moves and try and find the solution, restart this game, or start a new one.",276,"Each puzzle has at least one solution. You can undo your moves and try and find the solution, restart this game or start a new one.",279,gnome-mahjongg,po/en_GB.po
_Background color:,320,_Background colour:,321,gnome-mahjongg,po/en_GB.po
Window maximized,132,Window maximised,133,gnome-maps,po/en_GB.po
Window maximization state,136,Window maximisation state,137,gnome-maps,po/en_GB.po
Toggle favorites,353,Toggle favourites,354,gnome-maps,po/en_GB.po
Mark as favorite,516,Mark as favourite,517,gnome-maps,po/en_GB.po
Email,541,E-mail,542,gnome-maps,po/en_GB.po
Subway,764,Underground,765,gnome-maps,po/en_GB.po
Airplanes,772,Aeroplanes,773,gnome-maps,po/en_GB.po
%b %e,1507,%e %b,1508,gnome-maps,po/en_GB.po
%s minute,1534,%s minutes,1537,gnome-maps,po/en_GB.po
%s hour,1545,%s hours,1548,gnome-maps,po/en_GB.po
%s:%s hour,1556,%s:%s hours,1559,gnome-maps,po/en_GB.po
%s h %s min,1752,%s h %s mins,1755,gnome-maps,po/en_GB.po
%s min,1765,%s mins,1768,gnome-maps,po/en_GB.po
This plugin doesn't support latest arrival,1806,This plug-in doesn't support latest arrival,1807,gnome-maps,po/en_GB.po
Take the elevator and get off at %s,1888,Take the lift and get off at %s,1889,gnome-maps,po/en_GB.po
Take the elevator,1892,Take the lift,1893,gnome-maps,po/en_GB.po
Programs for Internet access such as web and email,65,Programs for Internet access such as web and e-mail,66,gnome-menus,po/en_GB.po
"GNOME Mines is a puzzle game where you search for hidden mines. Flag the spaces with mines as quickly as possible to make the board a safer place. You win the game when you’ve flagged every mine on the board. Be careful not to trigger one, or the game is over!",34,"GNOME Mines is a puzzle game where you search for hidden mines. Flag the spaces with mines as quickly as possible to make the board a safer place. You win the game when you've flagged every mine on the board. Be careful not to trigger one, or the game is over!",39,gnome-mines,po/en_GB.po
"You can select the size of the field you want to play on at the start of the game. If you get stuck, you can ask for a hint: there’s a time penalty, but that’s better than hitting a mine!",46,"You can select the size of the field you want to play on at the start of the game. If you get stuck, you can ask for a hint: there's a time penalty, but that's better than hitting a mine!",50,gnome-mines,po/en_GB.po
true if the window is maximized,146,true if the window is maximised,147,gnome-mines,po/en_GB.po
Big game,294,Big game:,295,gnome-mines,po/en_GB.po
"%d × %d, %d mine",329,"%d × %d, %d mines",332,gnome-mines,po/en_GB.po
<b>%d</b> mine,340,<b>%d</b> mines,343,gnome-mines,po/en_GB.po
Play and organize your music collection,30,Play and organise your music collection,31,gnome-music,po/en_GB.po
Window maximized,84,Window maximised,85,gnome-music,po/en_GB.po
Window maximized state.,88,Window maximised state.,89,gnome-music,po/en_GB.po
"Value identifies whether to repeat or randomize playback through the collection. Allowed values are: “none” (repeat and shuffle are off), “song” (repeat current song), “all” (repeat playlist, no shuffle), “shuffle” (shuffle playlist, presumes repeat all).",97,"Value identifies whether to repeat or randomise playback through the collection. Allowed values are: “none” (repeat and shuffle are off), “song” (repeat current song), “all” (repeat playlist, no shuffle), “shuffle” (shuffle playlist, presumes repeat all).",102,gnome-music,po/en_GB.po
"GNOME Music is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.\n\nGNOME Music is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.\n\nYou should have received a copy of the GNU General Public License along with GNOME Music; if not, write to the Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301 USA.\n\nThe GNOME Music authors hereby grant permission for non-GPL compatible GStreamer plugins to be used and distributed together with GStreamer and GNOME Music.  This permission is above and beyond the permissions granted by the GPL license by which GNOME Music is covered.  If you modify this code, you may extend this exception to your version of the code, but you are not obligated to do so.  If you do not wish to do so, delete this exception statement from your version.\n\n“Magic of the vinyl” by Sami Pyylampi image is licensed by CC-BY-SA 2.0 https://www.flickr.com/photos/_spy_/12270839403",157,"GNOME Music is free software; you can redistribute it and/or modify it under the terms of the GNU General Public Licence as published by the Free Software Foundation; either version 2 of the Licence, or (at your option) any later version.\n\nGNOME Music is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public Licence for more details.\n\nYou should have received a copy of the GNU General Public Licence along with GNOME Music; if not, write to the Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301 USA.\n\nThe GNOME Music authors hereby grant permission for non-GPL compatible GStreamer plug-ins to be used and distributed together with GStreamer and GNOME Music.  This permission is above and beyond the permissions granted by the GPL licence by which GNOME Music is covered.  If you modify this code, you may extend this exception to your version of the code, but you are not obligated to do so.  If you do not wish to do so, delete this exception statement from your version.\n\n“Magic of the vinyl” by Sami Pyylampi image is licensed by CC-BY-SA 2.0 https://www.flickr.com/photos/_spy_/12270839403",182,gnome-music,po/en_GB.po
Favorite Songs,514,Favourite Songs,515,gnome-music,po/en_GB.po
"{} is required to play the file, but is not installed.",536,"{} are required to play the file, but are not installed.",539,gnome-music,po/en_GB.po
Unknown album,546,Unknown Album,547,gnome-music,po/en_GB.po
Artists Results,601,Artists,602,gnome-music,po/en_GB.po
Albums Results,605,Albums,606,gnome-music,po/en_GB.po
{} minute,609,{} minutes,612,gnome-music,po/en_GB.po
Selected {} song,621,Selected {} songs,624,gnome-music,po/en_GB.po
{} Song,656,{} Songs,659,gnome-music,po/en_GB.po
Enter a domain address to lookup its whois information. For example: www.domain.com or 192.168.2.1,435,Enter a domain address to look up its whois information. For example: www.domain.com or 192.168.2.1,438,gnome-nettool,po/en_GB.po
Well Known Services,829,Well-Known Services,830,gnome-nettool,po/en_GB.po
"Control a worm in its quest to eat bonuses and become longer. Outmaneuver enemy worms while eating doughnuts and ice cream to increase your length. Each worm has ten lives and loses one by running into a wall, another worm, or itself. The enemy worms are after the same bonuses that you are, so be careful: if they become too large, you won’t have much room for movement.",34,"Control a worm in its quest to eat bonuses and become longer. Outmanoeuvre enemy worms while eating doughnuts and ice cream to increase your length. Each worm has ten lives and loses one by running into a wall, another worm, or itself. The enemy worms are after the same bonuses that you are, so be careful: if they become too large, you won’t have much room for movement.",40,gnome-nibbles,po/en_GB.po
true if the window is maximized,99,true if the window is maximised,100,gnome-nibbles,po/en_GB.po
true if the window is maximized.,103,true if the window is maximised.,104,gnome-nibbles,po/en_GB.po
Setting to decide whether to show first-run hint dialog or not.,111,Setting to decide whether to show first-run hint dialogue or not.,112,gnome-nibbles,po/en_GB.po
Color to use for worm,176,Colour to use for worm,177,gnome-nibbles,po/en_GB.po
Color to use for worm.,184,Colour to use for worm.,185,gnome-nibbles,po/en_GB.po
_Next,447,_Next:,448,gnome-nibbles,po/en_GB.po
Worm color,486,Worm colour,487,gnome-nibbles,po/en_GB.po
A worm game for GNOME,642,A worm game for GNOME.,643,gnome-nibbles,po/en_GB.po
%d Point,799,%d Points,802,gnome-nibbles,po/en_GB.po
"Access, organize and share your photos on GNOME",29,"Access, organise and share your photos on GNOME",30,gnome-photos,po/en_GB.po
"Access, organize and share your photos on GNOME. A simple and elegant replacement for using a file manager to deal with photos. Enhance, crop and edit in a snap. Seamless cloud integration is offered through GNOME Online Accounts.",33,"Access, organise and share your photos on GNOME. A simple and elegant replacement for using a file manager to deal with photos. Enhance, crop and edit in a snap. Seamless cloud integration is offered through GNOME Online Accounts.",38,gnome-photos,po/en_GB.po
"Access, organize and share photos",91,"Access, organise and share photos",92,gnome-photos,po/en_GB.po
Window maximized,116,Window maximised,117,gnome-photos,po/en_GB.po
Window maximized state,120,Window maximised state,121,gnome-photos,po/en_GB.po
%d item deleted,160,%d items deleted,163,gnome-photos,po/en_GB.po
Favorites,187,Favourites,188,gnome-photos,po/en_GB.po
%d item exported,302,%d items exported,305,gnome-photos,po/en_GB.po
Analyze,308,Analyse,309,gnome-photos,po/en_GB.po
Empty Trash,312,Empty Wastebasket,313,gnome-photos,po/en_GB.po
Remove from favorites,565,Remove from favourites,566,gnome-photos,po/en_GB.po
Add to favorites,569,Add to favourites,570,gnome-photos,po/en_GB.po
Organize,602,Organise,603,gnome-photos,po/en_GB.po
C_enter:,680,C_entre:,681,gnome-photos,po/en_GB.po
Millimeters,716,Millimetres,717,gnome-photos,po/en_GB.po
%ld × %ld pixel,809,%ld × %ld pixels,812,gnome-photos,po/en_GB.po
Failed to upload photo: Service not authorized,893,Failed to upload photo: Service not authorised,894,gnome-photos,po/en_GB.po
Colors,949,Colours,950,gnome-photos,po/en_GB.po
Background color,119,Background colour,120,gnome-robots,po/en_GB.po
Background color. The hex specification of the background color.,123,Background colour. The hex specification of the background colour.,124,gnome-robots,po/en_GB.po
true if the window is maximized,250,true if the window is maximised,251,gnome-robots,po/en_GB.po
_Background color:,459,_Background colour:,460,gnome-robots,po/en_GB.po
Show the fail whale dialog for testing,230,Show the fail whale dialogue for testing,231,gnome-session,po/en_GB.po
Signal initialization done to gnome-session,254,Signal initialisation done to gnome-session,255,gnome-session,po/en_GB.po
"Set this to “none”, “cw” for 90 degree clockwise, “half” for 180 degree, and “ccw” for 90 degree counterclockwise.",257,"Set this to “none”, “cw” for 90 degree clockwise, “half” for 180 degree, and “ccw” for 90 degree anticlockwise.",260,gnome-settings-daemon,po/en_GB.po
This is the number of days after which the display color profile is considered invalid.,372,This is the number of days after which the display colour profile is considered invalid.,375,gnome-settings-daemon,po/en_GB.po
This is the number of days after which the printer color profile is considered invalid.,384,This is the number of days after which the printer colour profile is considered invalid.,387,gnome-settings-daemon,po/en_GB.po
Night light mode changes the color temperature of your display when the sun has gone down or at preset times.,396,Night light mode changes the colour temperature of your display when the sun has gone down or at preset times.,399,gnome-settings-daemon,po/en_GB.po
List of plugins that are allowed to be loaded,466,List of plug-ins that are allowed to be loaded,467,gnome-settings-daemon,po/en_GB.po
A list of strings representing the plugins that are allowed to be loaded (default: “all”). This is only evaluated on startup.,470,A list of strings representing the plug-ins that are allowed to be loaded (default: “all”). This is only evaluated on startup.,473,gnome-settings-daemon,po/en_GB.po
Launch email client,558,Launch e-mail client,559,gnome-settings-daemon,po/en_GB.po
Binding to launch the email client.,563,Binding to launch the e-mail client.,564,gnome-settings-daemon,po/en_GB.po
Skip backward in current track,991,Skip backwards in current track,992,gnome-settings-daemon,po/en_GB.po
Binding to skip backward in current track.,995,Binding to skip backwards in current track.,996,gnome-settings-daemon,po/en_GB.po
Skip forward in current track,1000,Skip forwards in current track,1001,gnome-settings-daemon,po/en_GB.po
Binding to skip forward in current track.,1004,Binding to skip forwards in current track.,1005,gnome-settings-daemon,po/en_GB.po
Binding to toggle airplane mode.,1130,Binding to toggle aeroplane mode.,1131,gnome-settings-daemon,po/en_GB.po
Binding to toggle bluetooth airplane mode.,1139,Binding to toggle bluetooth aeroplane mode.,1140,gnome-settings-daemon,po/en_GB.po
Static binding to launch the email client.,1151,Static binding to launch the e-mail client.,1152,gnome-settings-daemon,po/en_GB.po
Static binding to skip backward in current track.,1244,Static binding to skip backwards in current track.,1245,gnome-settings-daemon,po/en_GB.po
Static binding to skip forward in current track.,1248,Static binding to skip forwards in current track.,1249,gnome-settings-daemon,po/en_GB.po
"The type of antialiasing to use when rendering fonts. Possible values are: “none” for no antialiasing, “grayscale” for standard grayscale antialiasing, and “rgba” for subpixel antialiasing (LCD screens only).",1441,"The type of antialiasing to use when rendering fonts. Possible values are: “none” for no antialiasing, “grayscale” for standard greyscale antialiasing, and “rgba” for subpixel antialiasing (LCD screens only).",1445,gnome-settings-daemon,po/en_GB.po
"This dictionary maps XSETTINGS names to overrides values. The values must be either strings, signed int32s or (in the case of colors), 4-tuples of uint16 (red, green, blue, alpha; 65535 is fully opaque).",1521,"This dictionary maps XSETTINGS names to overrides values. The values must be either strings, signed int32s or (in the case of colours), 4-tuples of uint16 (red, green, blue, alpha; 65535 is fully opaque).",1525,gnome-settings-daemon,po/en_GB.po
Color,1531,Colour,1532,gnome-settings-daemon,po/en_GB.po
GNOME Settings Daemon Color Plugin,1559,GNOME Settings Daemon Colour Plug-in,1560,gnome-settings-daemon,po/en_GB.po
Color calibration device added,1564,Colour calibration device added,1565,gnome-settings-daemon,po/en_GB.po
Color calibration device removed,1569,Colour calibration device removed,1570,gnome-settings-daemon,po/en_GB.po
Empty Trash,1600,Empty Wastebasket,1601,gnome-settings-daemon,po/en_GB.po
The volume “%s” has only %s disk space remaining.  You may free up some space by emptying the trash.,1614,The volume “%s” has only %s disk space remaining.  You may free up some space by emptying the wastebasket.,1617,gnome-settings-daemon,po/en_GB.po
This computer has only %s disk space remaining.  You may free up some space by emptying the trash.,1632,This computer has only %s disk space remaining.  You may free up some space by emptying the wastebasket.,1635,gnome-settings-daemon,po/en_GB.po
%i minute,1693,%i minutes,1696,gnome-settings-daemon,po/en_GB.po
%i hour,1700,%i hours,1703,gnome-settings-daemon,po/en_GB.po
hour,1713,hours,1716,gnome-settings-daemon,po/en_GB.po
minute,1719,minutes,1722,gnome-settings-daemon,po/en_GB.po
Cell phone battery low,1829,Mobile phone battery low,1830,gnome-settings-daemon,po/en_GB.po
Cell phone is low in power (%.0f%%),1834,Mobile phone is low in power (%.0f%%),1835,gnome-settings-daemon,po/en_GB.po
Cell phone is low in power,1839,Mobile phone is low in power,1840,gnome-settings-daemon,po/en_GB.po
Cell phone is very low in power (%.0f%%). This device will soon stop functioning if not charged.,1989,Mobile phone is very low in power (%.0f%%). This device will soon stop functioning if not charged.,1992,gnome-settings-daemon,po/en_GB.po
Cell phone is very low in power. This device will soon stop functioning if not charged.,1998,Mobile phone is very low in power. This device will soon stop functioning if not charged.,2001,gnome-settings-daemon,po/en_GB.po
Printing canceled,2355,Printing cancelled,2356,gnome-settings-daemon,po/en_GB.po
Network personalization PIN required,2579,Network personalisation PIN required,2580,gnome-settings-daemon,po/en_GB.po
Network personalization PUK required,2583,Network personalisation PUK required,2584,gnome-settings-daemon,po/en_GB.po
Network subset personalization PIN required,2587,Network subset personalisation PIN required,2588,gnome-settings-daemon,po/en_GB.po
Network subset personalization PUK required,2591,Network subset personalisation PUK required,2592,gnome-settings-daemon,po/en_GB.po
Service provider personalization PIN required,2595,Service provider personalisation PIN required,2596,gnome-settings-daemon,po/en_GB.po
Service provider personalization PUK required,2599,Service provider personalisation PUK required,2600,gnome-settings-daemon,po/en_GB.po
Corporate personalization PIN required,2603,Corporate personalisation PIN required,2604,gnome-settings-daemon,po/en_GB.po
Corporate personalization PUK required,2607,Corporate personalisation PUK required,2608,gnome-settings-daemon,po/en_GB.po
%2$s. You have %1$u try left,2724,%2$s. You have %1$u tries left,2727,gnome-settings-daemon,po/en_GB.po
You have %u try left,2731,You have %u tries left,2734,gnome-settings-daemon,po/en_GB.po
Favorites,35,Favourites,36,gnome-shell-extensions,po/en_GB.po
Unminimize,155,Unminimise,156,gnome-shell-extensions,po/en_GB.po
Minimize,159,Minimise,160,gnome-shell-extensions,po/en_GB.po
Unmaximize,163,Unmaximise,164,gnome-shell-extensions,po/en_GB.po
Maximize,167,Maximise,168,gnome-shell-extensions,po/en_GB.po
Minimize all,171,Minimise all,172,gnome-shell-extensions,po/en_GB.po
Unminimize all,175,Unminimise all,176,gnome-shell-extensions,po/en_GB.po
Maximize all,179,Maximise all,180,gnome-shell-extensions,po/en_GB.po
Unmaximize all,183,Unmaximise all,184,gnome-shell-extensions,po/en_GB.po
Enable internal tools useful for developers and testers from Alt-F2,58,Enable internal tools useful for developers and testers from Alt+F2,59,gnome-shell,po/en_GB.po
Allows access to internal debugging and monitoring tools using the Alt-F2 dialog.,62,Allows access to internal debugging and monitoring tools using the Alt+F2 dialogue.,65,gnome-shell,po/en_GB.po
List of desktop file IDs for favorite applications,130,List of desktop file IDs for favourite applications,131,gnome-shell,po/en_GB.po
The applications corresponding to these identifiers will be displayed in the favorites area.,134,The applications corresponding to these identifiers will be displayed in the favourites area.,137,gnome-shell,po/en_GB.po
History for command (Alt-F2) dialog,150,History for command (Alt+F2) dialogue,151,gnome-shell,po/en_GB.po
History for the looking glass dialog,155,History for the looking glass dialogue,156,gnome-shell,po/en_GB.po
The shell will request a password when an encrypted device or a remote filesystem is mounted. If the password can be saved for future use a “Remember Password” checkbox will be present. This key sets the default state of the checkbox.,177,The shell will request a password when an encrypted device or a remote filesystem is mounted. If the password can be saved for future use a “Remember Password” tickbox will be present. This key sets the default state of the tickbox.,182,gnome-shell,po/en_GB.po
Attach modal dialog to the parent window,372,Attach modal dialogue to the parent window,373,gnome-shell,po/en_GB.po
%d minute ago,593,%d minutes ago,596,gnome-shell,po/en_GB.po
%d hour ago,600,%d hours ago,603,gnome-shell,po/en_GB.po
%d day ago,611,%d days ago,614,gnome-shell,po/en_GB.po
%d week ago,618,%d weeks ago,621,gnome-shell,po/en_GB.po
%d month ago,625,%d months ago,628,gnome-shell,po/en_GB.po
%d year ago,632,%d years ago,635,gnome-shell,po/en_GB.po
"%B %-d, %H∶%M",661,"%-d %B, %H∶%M",662,gnome-shell,po/en_GB.po
"%B %-d %Y, %H∶%M",669,"%-d %B %Y, %H∶%M",670,gnome-shell,po/en_GB.po
%l∶%M %p,676,%l:%M %p,677,gnome-shell,po/en_GB.po
"%A, %l∶%M %p",690,"%A, %l:%M %p",691,gnome-shell,po/en_GB.po
"%B %-d, %l∶%M %p",698,"%-d %B, %l∶%M %p",699,gnome-shell,po/en_GB.po
"%B %-d %Y, %l∶%M %p",706,"%-d %B %Y, %l∶%M %p",707,gnome-shell,po/en_GB.po
Remove from Favorites,754,Remove from Favourites,755,gnome-shell,po/en_GB.po
Add to Favorites,758,Add to Favourites,759,gnome-shell,po/en_GB.po
%s has been added to your favorites.,767,%s has been added to your favourites.,768,gnome-shell,po/en_GB.po
%s has been removed from your favorites.,772,%s has been removed from your favourites.,773,gnome-shell,po/en_GB.po
%B %-d %Y,1082,%-d %B %Y,1083,gnome-shell,po/en_GB.po
%A %B %e %Y,1090,%A %e %B %Y,1091,gnome-shell,po/en_GB.po
%B %-d,1097,%-d %B,1098,gnome-shell,po/en_GB.po
%B %-d %Y,1104,%-d %B %Y,1105,gnome-shell,po/en_GB.po
%s will be logged out automatically in %d second.,1168,%s will be logged out automatically in %d seconds.,1171,gnome-shell,po/en_GB.po
You will be logged out automatically in %d second.,1175,You will be logged out automatically in %d seconds.,1178,gnome-shell,po/en_GB.po
The system will power off automatically in %d second.,1197,The system will power off automatically in %d seconds.,1200,gnome-shell,po/en_GB.po
The system will restart automatically in %d second.,1226,The system will restart automatically in %d seconds.,1229,gnome-shell,po/en_GB.po
The system will automatically restart and install updates in %d second.,1243,The system will automatically restart and install updates in %d seconds.,1248,gnome-shell,po/en_GB.po
Airplane Mode is On,1941,Aeroplane Mode is On,1942,gnome-shell,po/en_GB.po
Wi-Fi is disabled when airplane mode is on.,1945,Wi-Fi is disabled when aeroplane mode is on.,1946,gnome-shell,po/en_GB.po
Turn Off Airplane Mode,1949,Turn Off Aeroplane Mode,1950,gnome-shell,po/en_GB.po
%s Wired Connection,2031,%s Wired Connections,2034,gnome-shell,po/en_GB.po
%s Wi-Fi Connection,2038,%s Wi-Fi Connections,2041,gnome-shell,po/en_GB.po
%s Modem Connection,2045,%s Modem Connections,2048,gnome-shell,po/en_GB.po
Airplane Mode On,2121,Aeroplane Mode On,2122,gnome-shell,po/en_GB.po
Unauthorized Thunderbolt device,2170,Unauthorised Thunderbolt device,2171,gnome-shell,po/en_GB.po
New device has been detected and needs to be authorized by an administrator.,2174,New device has been detected and needs to be authorised by an administrator.,2176,gnome-shell,po/en_GB.po
Thunderbolt authorization error,2180,Thunderbolt authorisation error,2181,gnome-shell,po/en_GB.po
Could not authorize the Thunderbolt device: %s,2185,Could not authorise the Thunderbolt device: %s,2186,gnome-shell,po/en_GB.po
%A %B %-d,2227,%A %-d %B,2228,gnome-shell,po/en_GB.po
Settings changes will revert in %d second,2277,Settings changes will revert in %d seconds,2280,gnome-shell,po/en_GB.po
Minimize,2290,Minimise,2291,gnome-shell,po/en_GB.po
Unmaximize,2294,Unmaximise,2295,gnome-shell,po/en_GB.po
Maximize,2298,Maximise,2299,gnome-shell,po/en_GB.po
Authentication dialog was dismissed by the user,2396,Authentication dialogue was dismissed by the user,2397,gnome-shell,po/en_GB.po
%d extension will be updated on next login.,2455,%d extensions will be updated on next login.,2458,gnome-shell,po/en_GB.po
%u Output,2942,%u Outputs,2945,gnome-shell,po/en_GB.po
%u Input,2951,%u Inputs,2954,gnome-shell,po/en_GB.po
Non-free applications show a warning dialog before install,161,Non-free applications show a warning dialogue before install,162,gnome-software,po/en_GB.po
When non-free applications are installed a warning dialog can be shown. This controls if that dialog is suppressed.,165,When non-free applications are installed a warning dialogue can be shown. This controls if that dialogue is suppressed.,168,gnome-software,po/en_GB.po
The licence URL to use when an application should be considered free software,237,The license URL to use when an application should be considered free software,239,gnome-software,po/en_GB.po
Allow access to the Software Repositories dialog,248,Allow access to the Software Repositories dialogue,249,gnome-software,po/en_GB.po
An update has been installed,786,Updates have been installed,789,gnome-software,po/en_GB.po
A restart is required for it to take effect.,793,A restart is required for them to take effect.,796,gnome-software,po/en_GB.po
Rape or other violent sexual behavior,890,Rape or other violent sexual behaviour,891,gnome-software,po/en_GB.po
Graphic sexual behavior,970,Graphic sexual behaviour,971,gnome-software,po/en_GB.po
Slapstick humor,1000,Slapstick humour,1001,gnome-software,po/en_GB.po
Vulgar or bathroom humor,1005,Vulgar or bathroom humour,1006,gnome-software,po/en_GB.po
Mature or sexual humor,1010,Mature or sexual humour,1011,gnome-software,po/en_GB.po
No sharing of social network usernames or email addresses,1120,No sharing of social network usernames or e-mail addresses,1121,gnome-software,po/en_GB.po
Sharing social network usernames or email addresses,1125,Sharing social network usernames or e-mail addresses,1126,gnome-software,po/en_GB.po
No sexualized characters,1220,No sexualised characters,1221,gnome-software,po/en_GB.po
Overtly sexualized human characters,1230,Overtly sexualised human characters,1231,gnome-software,po/en_GB.po
Users are bound by the following license:,1628,Users are bound by the following licence:,1630,gnome-software,po/en_GB.po
Users are bound by the following license:,1628,Users are bound by the following licences:,1631,gnome-software,po/en_GB.po
Localized in your Language,1721,Localised in your Language,1722,gnome-software,po/en_GB.po
License,1779,Licence,1780,gnome-software,po/en_GB.po
Unknown Software License,1842,Unknown Software Licence,1843,gnome-software,po/en_GB.po
The license terms of this software are unknown.,1846,The licence terms of this software are unknown.,1847,gnome-software,po/en_GB.po
