General,values/strings.xml,27,Generelt,values-nb/strings.xml,22,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Use ANGLE for all apps,values/strings.xml,32,Bruk ANGLE for alle apper,values-nb/strings.xml,23,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Show dialog box when ANGLE is loaded,values/strings.xml,37,Vis dialogboks når ANGLE er lastet inn,values-nb/strings.xml,24,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Select OpenGL Driver,values/strings.xml,40,Velg OpenGL-driver,values-nb/strings.xml,25,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
"angle, opengl, graphics",values/strings.xml,44,"angle, opengl, grafikk",values-nb/strings.xml,26,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Using ANGLE,values/strings.xml,48,Med ANGLE,values-nb/strings.xml,27,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
No available apps,values/strings.xml,51,Ingen tilgjengelige apper,values-nb/strings.xml,28,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
No apps installed that can use ANGLE,values/strings.xml,54,"Ingen apper som kan bruke ANGLE, er installert",values-nb/strings.xml,29,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
" When the shortcut is on, pressing both the back and down buttons for 3 seconds will start an accessibility feature.\n\n Current accessibility feature:\n %1$s\n\n You can change the feature in Settings > Accessibility. ",values/strings.xml,22,"Når snarveien er på, kan du trykke på både tilbake- og ned-knappen i tre sekunder for å starte en tilgjengelighetsfunksjon.\n\n Nåværende tilgjengelighetsfunksjon:\n %1$s\n\n Du kan endre funksjonen i Innstillinger > Tilgjengelighet.",values-nb/strings.xml,19,device/google/atv,overlay/frameworks/base/core/res/res
com.google.android.tv.remote.service,values/config.xml,27,com.google.android.tv.remote.service,values-nb/config.xml,20,device/google/atv,overlay/frameworks/base/packages/SystemUI/res
com.google.android.apps.mediashell,values/config.xml,28,com.google.android.apps.mediashell,values-nb/config.xml,21,device/google/atv,overlay/frameworks/base/packages/SystemUI/res
Hide,values/strings.xml,20,Skjul,values-nb/strings.xml,20,device/google/crosshatch,crosshatch/overlay/packages/apps/overlays/NoCutoutOverlay/res
B,values/strings.xml,22,B,values-nb/strings.xml,23,frameworks/base,core/res/res
kB,values/strings.xml,26,kB,values-nb/strings.xml,24,frameworks/base,core/res/res
MB,values/strings.xml,28,MB,values-nb/strings.xml,25,frameworks/base,core/res/res
GB,values/strings.xml,30,GB,values-nb/strings.xml,26,frameworks/base,core/res/res
TB,values/strings.xml,32,TB,values-nb/strings.xml,27,frameworks/base,core/res/res
PB,values/strings.xml,34,PB,values-nb/strings.xml,28,frameworks/base,core/res/res
%1$s %2$s,values/strings.xml,39,%1$s %2$s,values-nb/strings.xml,29,frameworks/base,core/res/res
<Untitled>,values/strings.xml,43,<Uten navn>,values-nb/strings.xml,30,frameworks/base,core/res/res
(No phone number),values/strings.xml,46,(Mangler telefonnummer),values-nb/strings.xml,31,frameworks/base,core/res/res
Unknown,values/strings.xml,49,Ukjent,values-nb/strings.xml,32,frameworks/base,core/res/res
Voicemail,values/strings.xml,52,Telefonsvarer,values-nb/strings.xml,33,frameworks/base,core/res/res
MSISDN1,values/strings.xml,55,MSISDN1,values-nb/strings.xml,34,frameworks/base,core/res/res
Connection problem or invalid MMI code.,values/strings.xml,60,Tilkoblingsproblem eller ugyldig MMI-kode.,values-nb/strings.xml,35,frameworks/base,core/res/res
Operation is restricted to fixed dialing numbers only.,values/strings.xml,63,Handlingen kan kun utføres på numre med anropsbegrensning.,values-nb/strings.xml,36,frameworks/base,core/res/res
Can not change call forwarding settings from your phone while you are roaming.,values/strings.xml,65,Får ikke endret innstillinger for viderekobling fra telefonen din når du bruker roaming.,values-nb/strings.xml,37,frameworks/base,core/res/res
Service was enabled.,values/strings.xml,68,Tjenesten ble aktivert.,values-nb/strings.xml,38,frameworks/base,core/res/res
Service was enabled for:,values/strings.xml,71,Tjenesten ble aktivert for:,values-nb/strings.xml,39,frameworks/base,core/res/res
Service has been disabled.,values/strings.xml,73,Tjenesten ble deaktivert.,values-nb/strings.xml,40,frameworks/base,core/res/res
Registration was successful.,values/strings.xml,75,Registreringen er vellykket.,values-nb/strings.xml,41,frameworks/base,core/res/res
Erasure was successful.,values/strings.xml,77,Registreringen ble fjernet.,values-nb/strings.xml,42,frameworks/base,core/res/res
Incorrect password.,values/strings.xml,79,Ugyldig passord.,values-nb/strings.xml,43,frameworks/base,core/res/res
MMI complete.,values/strings.xml,81,MMI utført.,values-nb/strings.xml,44,frameworks/base,core/res/res
The old PIN you typed isn't correct.,values/strings.xml,83,Den gamle PIN-koden du har skrevet inn er ikke riktig.,values-nb/strings.xml,45,frameworks/base,core/res/res
The PUK you typed isn't correct.,values/strings.xml,85,PUK-koden du har skrevet inn er ikke riktig.,values-nb/strings.xml,46,frameworks/base,core/res/res
The PINs you typed don't match.,values/strings.xml,87,De personlige kodene du har skrevet inn samsvarer ikke.,values-nb/strings.xml,47,frameworks/base,core/res/res
Type a PIN that is 4 to 8 numbers.,values/strings.xml,89,PIN-koden må være mellom fire og åtte siffer.,values-nb/strings.xml,48,frameworks/base,core/res/res
Type a PUK that is 8 numbers or longer.,values/strings.xml,91,Skriv inn en PUK-kode på åtte tall eller mer.,values-nb/strings.xml,49,frameworks/base,core/res/res
Your SIM card is PUK-locked. Type the PUK code to unlock it.,values/strings.xml,94,SIM-kortet ditt er PUK-låst. Skriv inn PUK-koden for å låse det opp.,values-nb/strings.xml,50,frameworks/base,core/res/res
Type PUK2 to unblock SIM card.,values/strings.xml,95,Skriv inn PUK2 for å låse opp SIM-kortet.,values-nb/strings.xml,51,frameworks/base,core/res/res
"Unsuccessful, enable SIM/RUIM Lock.",values/strings.xml,97,Mislyktes – aktiver lås for SIM/RUIM.,values-nb/strings.xml,52,frameworks/base,core/res/res
You have %d remaining attempts before SIM is locked.,values/strings.xml,101,Du har %d forsøk igjen før SIM-kortet låses.,values-nb/strings.xml,54,frameworks/base,core/res/res
You have %d remaining attempt before SIM is locked.,values/strings.xml,100,Du har %d forsøk igjen før SIM-kortet låses.,values-nb/strings.xml,55,frameworks/base,core/res/res
IMEI,values/strings.xml,104,IMEI,values-nb/strings.xml,57,frameworks/base,core/res/res
MEID,values/strings.xml,108,MEID,values-nb/strings.xml,58,frameworks/base,core/res/res
Incoming Caller ID,values/strings.xml,111,Inngående nummervisning,values-nb/strings.xml,59,frameworks/base,core/res/res
Outgoing Caller ID,values/strings.xml,113,Utgående nummervisning,values-nb/strings.xml,60,frameworks/base,core/res/res
Connected Line ID,values/strings.xml,115,Tilkoblet linje-ID,values-nb/strings.xml,61,frameworks/base,core/res/res
Connected Line ID Restriction,values/strings.xml,117,Begrensning for tilkoblet linje-ID,values-nb/strings.xml,62,frameworks/base,core/res/res
Call forwarding,values/strings.xml,119,Viderekobling,values-nb/strings.xml,63,frameworks/base,core/res/res
Call waiting,values/strings.xml,121,Samtale venter,values-nb/strings.xml,64,frameworks/base,core/res/res
Call barring,values/strings.xml,123,Samtaleblokkering,values-nb/strings.xml,65,frameworks/base,core/res/res
Password change,values/strings.xml,125,Passordendring,values-nb/strings.xml,66,frameworks/base,core/res/res
PIN change,values/strings.xml,127,PIN-kode-bytte,values-nb/strings.xml,67,frameworks/base,core/res/res
Calling number present,values/strings.xml,128,Nummervisning tilgjengelig,values-nb/strings.xml,68,frameworks/base,core/res/res
Calling number restricted,values/strings.xml,129,Nummervisning begrenset,values-nb/strings.xml,69,frameworks/base,core/res/res
Three way calling,values/strings.xml,130,Telefonkonferanse,values-nb/strings.xml,70,frameworks/base,core/res/res
Rejection of undesired annoying calls,values/strings.xml,131,Avvisning av uønskede samtaler,values-nb/strings.xml,71,frameworks/base,core/res/res
Calling number delivery,values/strings.xml,132,Levering av nummervisning,values-nb/strings.xml,72,frameworks/base,core/res/res
Do not disturb,values/strings.xml,133,Ikke forstyrr,values-nb/strings.xml,73,frameworks/base,core/res/res
Caller ID defaults to restricted. Next call: Restricted,values/strings.xml,136,Nummervisning er begrenset som standard. Neste anrop: Begrenset,values-nb/strings.xml,74,frameworks/base,core/res/res
Caller ID defaults to restricted. Next call: Not restricted,values/strings.xml,138,Nummervisning er begrenset som standard. Neste anrop: Ikke begrenset,values-nb/strings.xml,75,frameworks/base,core/res/res
Caller ID defaults to not restricted. Next call: Restricted,values/strings.xml,140,Nummervisning er ikke begrenset som standard. Neste anrop: Begrenset,values-nb/strings.xml,76,frameworks/base,core/res/res
Caller ID defaults to not restricted. Next call: Not restricted,values/strings.xml,142,Nummervisning er ikke begrenset som standard. Neste anrop: Ikke begrenset,values-nb/strings.xml,77,frameworks/base,core/res/res
Service not provisioned.,values/strings.xml,146,SIM-kortet er ikke tilrettelagt for tjenesten.,values-nb/strings.xml,78,frameworks/base,core/res/res
You can't change the caller ID setting.,values/strings.xml,148,Du kan ikke endre innstillingen for anrops-ID.,values-nb/strings.xml,79,frameworks/base,core/res/res
No mobile data service,values/strings.xml,151,Ingen mobildatatjeneste,values-nb/strings.xml,80,frameworks/base,core/res/res
Emergency calling unavailable,values/strings.xml,153,Nødanrop er utilgjengelig,values-nb/strings.xml,81,frameworks/base,core/res/res
No voice service,values/strings.xml,155,Ingen taletjeneste,values-nb/strings.xml,82,frameworks/base,core/res/res
No voice service or emergency calling,values/strings.xml,157,Ingen taletjeneste eller nødanrop,values-nb/strings.xml,83,frameworks/base,core/res/res
Temporarily turned off by your carrier,values/strings.xml,160,Midlertidig deaktivert av operatøren din,values-nb/strings.xml,84,frameworks/base,core/res/res
Temporarily turned off by your carrier for SIM %d,values/strings.xml,163,Midlertidig deaktivert av operatøren din for SIM-kortet %d,values-nb/strings.xml,85,frameworks/base,core/res/res
Can\u2019t reach mobile network,values/strings.xml,166,Får ikke kontakt med mobilnettverket,values-nb/strings.xml,86,frameworks/base,core/res/res
Try changing preferred network. Tap to change.,values/strings.xml,168,Prøv å endre foretrukket nettverk. Trykk for å endre.,values-nb/strings.xml,87,frameworks/base,core/res/res
Emergency calling unavailable,values/strings.xml,170,Nødanrop er utilgjengelig,values-nb/strings.xml,88,frameworks/base,core/res/res
Can\u2019t make emergency calls over Wi\u2011Fi,values/strings.xml,172,Kan ikke ringe nødnumre via Wi‑Fi,values-nb/strings.xml,89,frameworks/base,core/res/res
Alerts,values/strings.xml,175,Varsler,values-nb/strings.xml,90,frameworks/base,core/res/res
Call forwarding,values/strings.xml,177,Viderekobling,values-nb/strings.xml,91,frameworks/base,core/res/res
Emergency callback mode,values/strings.xml,179,Modusen nødsamtale-tilbakeringing,values-nb/strings.xml,92,frameworks/base,core/res/res
Mobile data status,values/strings.xml,181,Status for mobildata,values-nb/strings.xml,93,frameworks/base,core/res/res
SMS messages,values/strings.xml,183,SMS-meldinger,values-nb/strings.xml,94,frameworks/base,core/res/res
Voicemail messages,values/strings.xml,185,Talepostmeldinger,values-nb/strings.xml,95,frameworks/base,core/res/res
Wi-Fi calling,values/strings.xml,187,Wi-Fi-anrop,values-nb/strings.xml,96,frameworks/base,core/res/res
SIM status,values/strings.xml,189,SIM-status,values-nb/strings.xml,97,frameworks/base,core/res/res
High priority SIM status,values/strings.xml,191,SIM-status er satt til høy prioritet,values-nb/strings.xml,98,frameworks/base,core/res/res
Peer requested TTY Mode FULL,values/strings.xml,195,Motpart ba om TTY-modus FULL,values-nb/strings.xml,99,frameworks/base,core/res/res
Peer requested TTY Mode HCO,values/strings.xml,196,Motpart ba om TTY-modus HCO,values-nb/strings.xml,100,frameworks/base,core/res/res
Peer requested TTY Mode VCO,values/strings.xml,197,Motpart ba om TTY-modus VCO,values-nb/strings.xml,101,frameworks/base,core/res/res
Peer requested TTY Mode OFF,values/strings.xml,198,Motpart ba om TTY-modus OFF,values-nb/strings.xml,102,frameworks/base,core/res/res
Voice,values/strings.xml,202,Tale,values-nb/strings.xml,103,frameworks/base,core/res/res
Data,values/strings.xml,204,Data,values-nb/strings.xml,104,frameworks/base,core/res/res
FAX,values/strings.xml,206,Fax,values-nb/strings.xml,105,frameworks/base,core/res/res
SMS,values/strings.xml,208,SMS,values-nb/strings.xml,106,frameworks/base,core/res/res
Async,values/strings.xml,210,Asynkron,values-nb/strings.xml,107,frameworks/base,core/res/res
Sync,values/strings.xml,212,Synkron,values-nb/strings.xml,108,frameworks/base,core/res/res
Packet,values/strings.xml,214,Pakkedata,values-nb/strings.xml,109,frameworks/base,core/res/res
PAD,values/strings.xml,216,PAD,values-nb/strings.xml,110,frameworks/base,core/res/res
Roaming Indicator On,values/strings.xml,220,Roaming-indikator av,values-nb/strings.xml,111,frameworks/base,core/res/res
Roaming Indicator Off,values/strings.xml,221,Roaming-indikator på,values-nb/strings.xml,112,frameworks/base,core/res/res
Roaming Indicator Flashing,values/strings.xml,222,Roaming-indikator blinker,values-nb/strings.xml,113,frameworks/base,core/res/res
Out of Neighborhood,values/strings.xml,223,Ute av nabolaget,values-nb/strings.xml,114,frameworks/base,core/res/res
Out of Building,values/strings.xml,224,Ute av bygningen,values-nb/strings.xml,115,frameworks/base,core/res/res
Roaming - Preferred System,values/strings.xml,225,Roaming - foretrukket system,values-nb/strings.xml,116,frameworks/base,core/res/res
Roaming - Available System,values/strings.xml,226,Roaming – tilgjengelig system,values-nb/strings.xml,117,frameworks/base,core/res/res
Roaming - Alliance Partner,values/strings.xml,227,Roaming – alliansepartner,values-nb/strings.xml,118,frameworks/base,core/res/res
Roaming - Premium Partner,values/strings.xml,228,Roaming – gullpartner,values-nb/strings.xml,119,frameworks/base,core/res/res
Roaming - Full Service Functionality,values/strings.xml,229,Roaming – full tjenestefunksjonalitet,values-nb/strings.xml,120,frameworks/base,core/res/res
Roaming - Partial Service Functionality,values/strings.xml,230,Roaming – delvis tjenestefunksjonalitet,values-nb/strings.xml,121,frameworks/base,core/res/res
Roaming Banner On,values/strings.xml,231,Roaming-banner på,values-nb/strings.xml,122,frameworks/base,core/res/res
Roaming Banner Off,values/strings.xml,232,Roaming-banner av,values-nb/strings.xml,123,frameworks/base,core/res/res
Searching for Service,values/strings.xml,233,Leter etter tjeneste,values-nb/strings.xml,124,frameworks/base,core/res/res
Couldn\u2019t set up Wi\u2011Fi calling,values/strings.xml,236,Kunne ikke konfigurere Wi-Fi-anrop,values-nb/strings.xml,125,frameworks/base,core/res/res
"To make calls and send messages over Wi-Fi, first ask your carrier to set up this service. Then turn on Wi-Fi calling again from Settings. (Error code: %1$s)",values/strings.xml,239,"For å ringe og sende meldinger over Wi-Fi, må du først be operatøren om å konfigurere denne tjenesten. Deretter slår du på Wi-Fi-anrop igjen fra Innstillinger. (Feilkode: %1$s)",values-nb/strings.xml,127,frameworks/base,core/res/res
Issue registering Wi\u2011Fi calling with your carrier: %1$s,values/strings.xml,243,Problem med å registrere Wi-Fi-anrop med operatøren din: %1$s,values-nb/strings.xml,130,frameworks/base,core/res/res
%s Wi-Fi Calling,values/strings.xml,264,%s Wi-Fi-anrop,values-nb/strings.xml,134,frameworks/base,core/res/res
%s WiFi Calling,values/strings.xml,266,%s-Wi-Fi-anrop,values-nb/strings.xml,135,frameworks/base,core/res/res
WLAN Call,values/strings.xml,268,WLAN-anrop,values-nb/strings.xml,136,frameworks/base,core/res/res
%s WLAN Call,values/strings.xml,270,%s WLAN-anrop,values-nb/strings.xml,137,frameworks/base,core/res/res
%s Wi-Fi,values/strings.xml,272,%s Wi-Fi,values-nb/strings.xml,138,frameworks/base,core/res/res
WiFi Calling | %s,values/strings.xml,274,Wi-Fi-anrop | %s,values-nb/strings.xml,139,frameworks/base,core/res/res
%s VoWifi,values/strings.xml,276,%s VoWifi,values-nb/strings.xml,140,frameworks/base,core/res/res
Wi-Fi Calling,values/strings.xml,278,Wi-Fi-anrop,values-nb/strings.xml,141,frameworks/base,core/res/res
Wi-Fi,values/strings.xml,280,Wi-Fi,values-nb/strings.xml,142,frameworks/base,core/res/res
WiFi Calling,values/strings.xml,282,Wi-Fi-anrop,values-nb/strings.xml,143,frameworks/base,core/res/res
VoWifi,values/strings.xml,284,VoWifi,values-nb/strings.xml,144,frameworks/base,core/res/res
Off,values/strings.xml,287,Av,values-nb/strings.xml,145,frameworks/base,core/res/res
Call over Wi-Fi,values/strings.xml,289,Ring via Wi-Fi,values-nb/strings.xml,146,frameworks/base,core/res/res
Call over mobile network,values/strings.xml,291,Ring over mobilnettverk,values-nb/strings.xml,147,frameworks/base,core/res/res
Wi-Fi only,values/strings.xml,293,Bare Wi-Fi,values-nb/strings.xml,148,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,304,{0}: Ikke viderekoblet,values-nb/strings.xml,149,frameworks/base,core/res/res
{0}: {1},values/strings.xml,306,{0}: {1},values-nb/strings.xml,150,frameworks/base,core/res/res
{0}: {1} after {2} seconds,values/strings.xml,308,{0}: {1} etter {2} sekunder,values-nb/strings.xml,151,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,310,{0}: Ikke viderekoblet,values-nb/strings.xml,152,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,312,{0}: Ikke viderekoblet,values-nb/strings.xml,153,frameworks/base,core/res/res
Feature code complete.,values/strings.xml,316,Funksjonskode utført.,values-nb/strings.xml,154,frameworks/base,core/res/res
Connection problem or invalid feature code.,values/strings.xml,318,Tilkoblingsproblem eller ugyldig funksjonskode.,values-nb/strings.xml,155,frameworks/base,core/res/res
OK,values/strings.xml,321,OK,values-nb/strings.xml,156,frameworks/base,core/res/res
There was a network error.,values/strings.xml,323,Det oppsto en nettverksfeil.,values-nb/strings.xml,157,frameworks/base,core/res/res
Couldn't find the URL.,values/strings.xml,325,Fant ikke nettadressen.,values-nb/strings.xml,158,frameworks/base,core/res/res
The site authentication scheme isn't supported.,values/strings.xml,327,Autentiseringsprogrammet for nettstedet støttes ikke.,values-nb/strings.xml,159,frameworks/base,core/res/res
Couldn't authenticate.,values/strings.xml,329,Kunne ikke autentisere.,values-nb/strings.xml,160,frameworks/base,core/res/res
Authentication via the proxy server was unsuccessful.,values/strings.xml,331,Autentisering via mellomtjeneren feilet.,values-nb/strings.xml,161,frameworks/base,core/res/res
Couldn't connect to the server.,values/strings.xml,333,Kunne ikke koble til tjeneren.,values-nb/strings.xml,162,frameworks/base,core/res/res
Couldn't communicate with the server. Try again later.,values/strings.xml,335,Kunne ikke kommunisere med tjeneren. Prøv på nytt senere.,values-nb/strings.xml,163,frameworks/base,core/res/res
The connection to the server timed out.,values/strings.xml,337,Det oppsto et tidsavbrudd under tilkobling til tjeneren.,values-nb/strings.xml,164,frameworks/base,core/res/res
The page contains too many server redirects.,values/strings.xml,339,Siden inneholder for mange videresendinger.,values-nb/strings.xml,165,frameworks/base,core/res/res
The protocol isn't supported.,values/strings.xml,341,Protokollen støttes ikke.,values-nb/strings.xml,166,frameworks/base,core/res/res
Couldn't establish a secure connection.,values/strings.xml,343,Kunne ikke opprette en sikker tilkobling.,values-nb/strings.xml,167,frameworks/base,core/res/res
Couldn't open the page because the URL is invalid.,values/strings.xml,345,Kunne ikke åpne siden fordi nettadressen er ugyldig.,values-nb/strings.xml,168,frameworks/base,core/res/res
Couldn't access the file.,values/strings.xml,347,Fikk ikke tilgang til filen.,values-nb/strings.xml,169,frameworks/base,core/res/res
Couldn't find the requested file.,values/strings.xml,349,Fant ikke den forespurte filen.,values-nb/strings.xml,170,frameworks/base,core/res/res
Too many requests are being processed. Try again later.,values/strings.xml,351,For mange forespørsler blir behandlet. Prøv igjen senere.,values-nb/strings.xml,171,frameworks/base,core/res/res
Signin error for %1$s,values/strings.xml,358,Påloggingsfeil for %1$s,values-nb/strings.xml,172,frameworks/base,core/res/res
Sync,values/strings.xml,362,Synkronisering,values-nb/strings.xml,173,frameworks/base,core/res/res
Can't sync,values/strings.xml,364,Kan ikke synkronisere,values-nb/strings.xml,174,frameworks/base,core/res/res
Attempted to delete too many %s.,values/strings.xml,366,Forsøkte å slette for mange %s.,values-nb/strings.xml,175,frameworks/base,core/res/res
Phone storage is full. Delete some files to free space.,values/strings.xml,375,Nettbrettlageret er fullt. Slett noen filer for å frigjøre lagringsplass.,values-nb/strings.xml,176,frameworks/base,core/res/res
Phone storage is full. Delete some files to free space.,values/strings.xml,375,Klokkens lagringsplass er full. Slett filer for å frigjøre plass.,values-nb/strings.xml,177,frameworks/base,core/res/res
Phone storage is full. Delete some files to free space.,values/strings.xml,375,Lagringsplassen på Android TV-enheten er full. Slett noen filer for å frigjøre lagringsplass.,values-nb/strings.xml,178,frameworks/base,core/res/res
Phone storage is full. Delete some files to free space.,values/strings.xml,375,Telefonlageret er fullt. Slett noen filer for å frigjøre lagringsplass.,values-nb/strings.xml,179,frameworks/base,core/res/res
Certificate authorities installed,values/strings.xml,382,Sertifiseringsinstansene er installert,values-nb/strings.xml,181,frameworks/base,core/res/res
Certificate authority installed,values/strings.xml,381,Sertifiseringsinstansen er installert,values-nb/strings.xml,182,frameworks/base,core/res/res
By an unknown third party,values/strings.xml,386,Av en ukjent tredjepart,values-nb/strings.xml,184,frameworks/base,core/res/res
By your work profile admin,values/strings.xml,389,Av administratoren for jobbprofilen din,values-nb/strings.xml,185,frameworks/base,core/res/res
By %s,values/strings.xml,392,Av %s,values-nb/strings.xml,186,frameworks/base,core/res/res
Work profile deleted,values/strings.xml,396,Arbeidsprofilen er slettet,values-nb/strings.xml,187,frameworks/base,core/res/res
"The work profile admin app is either missing or corrupted. As a result, your work profile and related data have been deleted. Contact your admin for assistance.",values/strings.xml,399,"Administratorappen for jobbprofilen mangler eller er skadet. Dette har ført til at jobbprofilen og alle data knyttet til den, har blitt slettet. Ta kontakt med administratoren for å få hjelp.",values-nb/strings.xml,188,frameworks/base,core/res/res
Your work profile is no longer available on this device,values/strings.xml,403,Jobbprofilen din er ikke lenger tilgjengelig på denne enheten,values-nb/strings.xml,189,frameworks/base,core/res/res
Too many password attempts,values/strings.xml,406,For mange passordforsøk,values-nb/strings.xml,190,frameworks/base,core/res/res
Admin relinquished device for personal use,values/strings.xml,408,Administratoren overførte enheten til personlig bruk,values-nb/strings.xml,191,frameworks/base,core/res/res
Device is managed,values/strings.xml,412,Enheten administreres,values-nb/strings.xml,192,frameworks/base,core/res/res
Your organization manages this device and may monitor network traffic. Tap for details.,values/strings.xml,415,Organisasjonen din kontrollerer denne enheten og kan overvåke nettverkstrafikk. Trykk for å få mer informasjon.,values-nb/strings.xml,193,frameworks/base,core/res/res
Apps can access your location,values/strings.xml,419,Apper har tilgang til posisjonen din,values-nb/strings.xml,194,frameworks/base,core/res/res
Contact your IT admin to learn more,values/strings.xml,422,Kontakt IT-administratoren din for å finne ut mer,values-nb/strings.xml,195,frameworks/base,core/res/res
Country Detector,values/strings.xml,425,Landsoppdagelse,values-nb/strings.xml,196,frameworks/base,core/res/res
Location Service,values/strings.xml,427,Posisjonstjeneste,values-nb/strings.xml,197,frameworks/base,core/res/res
Sensor Notification Service,values/strings.xml,429,Sensor Notification Service,values-nb/strings.xml,198,frameworks/base,core/res/res
Twilight Service,values/strings.xml,431,Twilight Service,values-nb/strings.xml,199,frameworks/base,core/res/res
Your device will be erased,values/strings.xml,435,Enheten blir slettet,values-nb/strings.xml,200,frameworks/base,core/res/res
"The admin app can't be used. Your device will now be erased.\n\nIf you have questions, contact your organization's admin.",values/strings.xml,438,Administratorappen kan ikke brukes. Enheten din blir nå tømt.\n\nTa kontakt med administratoren for organisasjonen din hvis du har spørsmål.,values-nb/strings.xml,201,frameworks/base,core/res/res
Printing disabled by %s.,values/strings.xml,442,%s har slått av utskrift.,values-nb/strings.xml,202,frameworks/base,core/res/res
Turn on your work profile,values/strings.xml,447,Slå på jobbprofilen din,values-nb/strings.xml,203,frameworks/base,core/res/res
 Your personal apps are blocked until you turn on your work profile,values/strings.xml,451,De personlige appene dine er blokkert til du slår på jobbprofilen din,values-nb/strings.xml,204,frameworks/base,core/res/res
 Personal apps will be blocked on %1$s at %2$s. Your IT admin doesn\u2019t allow your work profile to stay off for more than %3$d days. ,values/strings.xml,457,Personlige apper blir blokkert %1$s klokken %2$s. IT-administratoren din tillater ikke at jobbprofilen din er slått av i mer enn %3$d dager.,values-nb/strings.xml,205,frameworks/base,core/res/res
Turn on,values/strings.xml,464,Slå på,values-nb/strings.xml,206,frameworks/base,core/res/res
Me,values/strings.xml,467,Meg,values-nb/strings.xml,207,frameworks/base,core/res/res
Phone options,values/strings.xml,475,Innstillinger for nettbrettet,values-nb/strings.xml,208,frameworks/base,core/res/res
Phone options,values/strings.xml,475,Android TV-alternativer,values-nb/strings.xml,209,frameworks/base,core/res/res
Phone options,values/strings.xml,475,Telefoninnstillinger,values-nb/strings.xml,210,frameworks/base,core/res/res
Silent mode,values/strings.xml,477,Stillemodus,values-nb/strings.xml,211,frameworks/base,core/res/res
Turn on wireless,values/strings.xml,479,Slå på trådløst nett,values-nb/strings.xml,212,frameworks/base,core/res/res
Turn off wireless,values/strings.xml,481,Slå av trådløst nett,values-nb/strings.xml,213,frameworks/base,core/res/res
Screen lock,values/strings.xml,483,Lås skjermen,values-nb/strings.xml,214,frameworks/base,core/res/res
Power off,values/strings.xml,485,Slå av,values-nb/strings.xml,215,frameworks/base,core/res/res
Ringer off,values/strings.xml,487,Ringelyd av,values-nb/strings.xml,216,frameworks/base,core/res/res
Ringer vibrate,values/strings.xml,489,Vibreringsmodus,values-nb/strings.xml,217,frameworks/base,core/res/res
Ringer on,values/strings.xml,491,Ringelyd på,values-nb/strings.xml,218,frameworks/base,core/res/res
