Using ANGLE,values/strings.xml,48,正在使用 ANGLE,values-zh-rTW/strings.xml,27,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
No available apps,values/strings.xml,51,沒有可用的應用程式,values-zh-rTW/strings.xml,28,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
No apps installed that can use ANGLE,values/strings.xml,54,你沒有安裝可以使用 ANGLE 的應用程式,values-zh-rTW/strings.xml,29,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Activity Stub,values/strings.xml,5,Activity Stub,values-zh-rTW/strings.xml,4,device/google/atv,FrameworkPackageStubs/res
You don't have an app that can do this,values/strings.xml,8,你沒有可執行這項操作的應用程式,values-zh-rTW/strings.xml,5,device/google/atv,FrameworkPackageStubs/res
None,values/strings.xml,11,無,values-zh-rTW/strings.xml,6,device/google/atv,FrameworkPackageStubs/res
N/A,values/strings.xml,19,無資料,values-zh-rTW/strings.xml,19,device/google/atv,libraries/BluetoothServices/res
Critical,values/strings.xml,20,嚴重不足,values-zh-rTW/strings.xml,20,device/google/atv,libraries/BluetoothServices/res
Low,values/strings.xml,21,低,values-zh-rTW/strings.xml,21,device/google/atv,libraries/BluetoothServices/res
Good,values/strings.xml,22,充足,values-zh-rTW/strings.xml,22,device/google/atv,libraries/BluetoothServices/res
Confirm remote update,values/strings.xml,24,確認更新遙控器,values-zh-rTW/strings.xml,23,device/google/atv,libraries/BluetoothServices/res
During the update your remote may briefly disconnect.,values/strings.xml,25,在更新的過程中，你的遙控器可能會暫時中斷連線。,values-zh-rTW/strings.xml,24,device/google/atv,libraries/BluetoothServices/res
Continue,values/strings.xml,27,繼續,values-zh-rTW/strings.xml,25,device/google/atv,libraries/BluetoothServices/res
Cancel,values/strings.xml,28,取消,values-zh-rTW/strings.xml,26,device/google/atv,libraries/BluetoothServices/res
Remote update,values/strings.xml,30,遙控器更新,values-zh-rTW/strings.xml,27,device/google/atv,libraries/BluetoothServices/res
New software available,values/strings.xml,31,有可用的新軟體,values-zh-rTW/strings.xml,28,device/google/atv,libraries/BluetoothServices/res
Update available,values/strings.xml,32,有可用的更新,values-zh-rTW/strings.xml,29,device/google/atv,libraries/BluetoothServices/res
Remote is up to date,values/strings.xml,33,你的遙控器軟體是最新版本,values-zh-rTW/strings.xml,30,device/google/atv,libraries/BluetoothServices/res
Remote update failed,values/strings.xml,34,無法更新遙控器,values-zh-rTW/strings.xml,31,device/google/atv,libraries/BluetoothServices/res
We experienced an issue while updating your remote. Please try again.,values/strings.xml,35,更新遙控器軟體時發生問題，請再試一次。,values-zh-rTW/strings.xml,32,device/google/atv,libraries/BluetoothServices/res
Please wait,values/strings.xml,36,請稍候,values-zh-rTW/strings.xml,33,device/google/atv,libraries/BluetoothServices/res
Pair your remote again,values/strings.xml,37,重新配對遙控器,values-zh-rTW/strings.xml,34,device/google/atv,libraries/BluetoothServices/res
Enabled,values/strings.xml,39,已啟用,values-zh-rTW/strings.xml,35,device/google/atv,libraries/BluetoothServices/res
Disabled,values/strings.xml,40,已停用,values-zh-rTW/strings.xml,36,device/google/atv,libraries/BluetoothServices/res
Battery level,values/strings.xml,42,電池電量,values-zh-rTW/strings.xml,37,device/google/atv,libraries/BluetoothServices/res
%1$d%%,values/strings.xml,44,%1$d%%,values-zh-rTW/strings.xml,38,device/google/atv,libraries/BluetoothServices/res
Firmware,values/strings.xml,45,韌體,values-zh-rTW/strings.xml,39,device/google/atv,libraries/BluetoothServices/res
Bluetooth address,values/strings.xml,46,藍牙位址,values-zh-rTW/strings.xml,40,device/google/atv,libraries/BluetoothServices/res
Please replace battery,values/strings.xml,48,請更換電池,values-zh-rTW/strings.xml,41,device/google/atv,libraries/BluetoothServices/res
Low battery,values/strings.xml,49,電力不足,values-zh-rTW/strings.xml,42,device/google/atv,libraries/BluetoothServices/res
Connected Devices,values/strings.xml,52,已連線的裝置,values-zh-rTW/strings.xml,43,device/google/atv,libraries/BluetoothServices/res
Remotes & Accessories,values/strings.xml,54,遙控器與配件,values-zh-rTW/strings.xml,44,device/google/atv,libraries/BluetoothServices/res
Update your remote,values/strings.xml,56,更新遙控器,values-zh-rTW/strings.xml,45,device/google/atv,libraries/BluetoothServices/res
Ready to install,values/strings.xml,57,已可供安裝,values-zh-rTW/strings.xml,46,device/google/atv,libraries/BluetoothServices/res
UPDATE,values/strings.xml,58,更新,values-zh-rTW/strings.xml,47,device/google/atv,libraries/BluetoothServices/res
DISMISS,values/strings.xml,59,關閉,values-zh-rTW/strings.xml,48,device/google/atv,libraries/BluetoothServices/res
Remote battery low,values/strings.xml,63,遙控器電池電量偏低,values-zh-rTW/strings.xml,49,device/google/atv,libraries/BluetoothServices/res
Replace battery soon,values/strings.xml,64,請盡快更換電池,values-zh-rTW/strings.xml,50,device/google/atv,libraries/BluetoothServices/res
Remote battery almost empty,values/strings.xml,65,遙控器電池電量即將耗盡,values-zh-rTW/strings.xml,51,device/google/atv,libraries/BluetoothServices/res
Replace battery soon,values/strings.xml,66,請盡快更換電池,values-zh-rTW/strings.xml,52,device/google/atv,libraries/BluetoothServices/res
Remote battery empty,values/strings.xml,67,遙控器電池電量已耗盡,values-zh-rTW/strings.xml,53,device/google/atv,libraries/BluetoothServices/res
Replace battery to use remote,values/strings.xml,68,如要使用遙控器，請更換電池,values-zh-rTW/strings.xml,54,device/google/atv,libraries/BluetoothServices/res
Yes,values/strings.xml,72,是,values-zh-rTW/strings.xml,55,device/google/atv,libraries/BluetoothServices/res
No,values/strings.xml,73,否,values-zh-rTW/strings.xml,56,device/google/atv,libraries/BluetoothServices/res
Disconnect from %1$s,values/strings.xml,75,中斷與「%1$s」的連線,values-zh-rTW/strings.xml,57,device/google/atv,libraries/BluetoothServices/res
Connect to %1$s,values/strings.xml,76,連線至「%s」,values-zh-rTW/strings.xml,58,device/google/atv,libraries/BluetoothServices/res
Forget %1$s,values/strings.xml,77,清除「%1$s」,values-zh-rTW/strings.xml,59,device/google/atv,libraries/BluetoothServices/res
Rename your connected device,values/strings.xml,78,重新命名已連線的裝置,values-zh-rTW/strings.xml,60,device/google/atv,libraries/BluetoothServices/res
HDMI-CEC,values/strings.xml,80,HDMI-CEC,values-zh-rTW/strings.xml,61,device/google/atv,libraries/BluetoothServices/res
Enable HDMI-CEC,values/strings.xml,81,啟用 HDMI-CEC,values-zh-rTW/strings.xml,62,device/google/atv,libraries/BluetoothServices/res
"HDMI-CEC allows you to control and automatically turn on/off other HDMI-CEC enabled devices with a single remote control.\n\nNote: Ensure HDMI-CEC is enabled on your TV and other HDMI devices. Manufacturers often have different names for HDMI-CEC, for example:",values/strings.xml,82,HDMI-CEC 可讓你透過一個遙控器控制及自動開啟/關閉其他支援 HDMI-CEC 的裝置。\n\n注意：請確認你的電視和其他 HDMI 裝置已啟用 HDMI-CEC 功能。不同的製造商對 HDMI-CEC 功能的稱呼不盡相同。例如：,values-zh-rTW/strings.xml,63,device/google/atv,libraries/BluetoothServices/res
Samsung: Anynet+\nLG: SimpLink\nSony: BRAVIA Sync\nPhilips: EasyLink\nSharp: Aquos Link,values/strings.xml,83,Samsung：Anynet+\nLG：SimpLink\nSony：BRAVIA Sync\nPhilips：EasyLink\nSharp：Aquos Link,values-zh-rTW/strings.xml,64,device/google/atv,libraries/BluetoothServices/res
Set up remote buttons,values/strings.xml,85,設定遙控器按鈕,values-zh-rTW/strings.xml,65,device/google/atv,libraries/BluetoothServices/res
"Control volume, power, input on TVs, receivers and soundbars",values/strings.xml,86,控制電視、接收器和單件式環繞劇院的音量、電源和輸入來源,values-zh-rTW/strings.xml,66,device/google/atv,libraries/BluetoothServices/res
Battery level: %1$s,values/strings.xml,88,電池電量：%1$s,values-zh-rTW/strings.xml,67,device/google/atv,libraries/BluetoothServices/res
Accessories,values/strings.xml,89,配件,values-zh-rTW/strings.xml,68,device/google/atv,libraries/BluetoothServices/res
Remote Control,values/strings.xml,91,遙控器,values-zh-rTW/strings.xml,69,device/google/atv,libraries/BluetoothServices/res
Connected,values/strings.xml,92,已連線,values-zh-rTW/strings.xml,70,device/google/atv,libraries/BluetoothServices/res
Previously connected,values/strings.xml,93,先前連線的裝置,values-zh-rTW/strings.xml,71,device/google/atv,libraries/BluetoothServices/res
Pair remote or accessory,values/strings.xml,95,與遙控器或配件配對,values-zh-rTW/strings.xml,72,device/google/atv,libraries/BluetoothServices/res
Disconnect,values/strings.xml,97,中斷連線,values-zh-rTW/strings.xml,73,device/google/atv,libraries/BluetoothServices/res
Connect,values/strings.xml,98,連線,values-zh-rTW/strings.xml,74,device/google/atv,libraries/BluetoothServices/res
Rename,values/strings.xml,99,重新命名,values-zh-rTW/strings.xml,75,device/google/atv,libraries/BluetoothServices/res
Forget,values/strings.xml,100,清除,values-zh-rTW/strings.xml,76,device/google/atv,libraries/BluetoothServices/res
Connected,values/strings.xml,103,已連線,values-zh-rTW/strings.xml,77,device/google/atv,libraries/BluetoothServices/res
Disconnected,values/strings.xml,105,連線已中斷,values-zh-rTW/strings.xml,78,device/google/atv,libraries/BluetoothServices/res
Device control,values/strings.xml,107,裝置管理,values-zh-rTW/strings.xml,79,device/google/atv,libraries/BluetoothServices/res
Connect new device,values/strings.xml,109,與新裝置連線,values-zh-rTW/strings.xml,80,device/google/atv,libraries/BluetoothServices/res
"Before connecting new Bluetooth devices, make sure they're in pairing mode. To connect %1$s, press and hold %2$s + %3$s for 3 seconds.",values/strings.xml,110,與新的藍牙裝置連線前，請確定裝置已進入配對模式。如要與「%1$s」連線，請按住「%2$s」和「%3$s」3 秒鐘。,values-zh-rTW/strings.xml,81,device/google/atv,libraries/BluetoothServices/res
an Android TV remote,values/strings.xml,111,Android TV 遙控器,values-zh-rTW/strings.xml,82,device/google/atv,libraries/BluetoothServices/res
Available devices,values/strings.xml,112,可用的裝置,values-zh-rTW/strings.xml,83,device/google/atv,libraries/BluetoothServices/res
Looking for devices…,values/strings.xml,113,正在尋找裝置…,values-zh-rTW/strings.xml,84,device/google/atv,libraries/BluetoothServices/res
Error,values/strings.xml,114,錯誤,values-zh-rTW/strings.xml,85,device/google/atv,libraries/BluetoothServices/res
Connecting…,values/strings.xml,115,連線中…,values-zh-rTW/strings.xml,86,device/google/atv,libraries/BluetoothServices/res
Connected,values/strings.xml,116,已連線,values-zh-rTW/strings.xml,87,device/google/atv,libraries/BluetoothServices/res
Cancelled,values/strings.xml,117,已取消,values-zh-rTW/strings.xml,88,device/google/atv,libraries/BluetoothServices/res
%1$s failed to connect,values/strings.xml,119,無法與「%1$s」連線,values-zh-rTW/strings.xml,89,device/google/atv,libraries/BluetoothServices/res
%1$s connected,values/strings.xml,120,已與「%1$s」的連線,values-zh-rTW/strings.xml,90,device/google/atv,libraries/BluetoothServices/res
%1$s disconnected,values/strings.xml,121,已中斷與「%1$s」的連線,values-zh-rTW/strings.xml,91,device/google/atv,libraries/BluetoothServices/res
" You have held both the back and down buttons for three seconds to use %1$s.\n\n To enable %1$s now, hold the back and down buttons for three seconds again. Use this shortcut anytime to enable or disable %1$s.\n\n You can adjust your preferences in Settings > System > Accessibility. ",values/strings.xml,21,你已按住返回按鈕和向下按鈕三秒鐘，可以選擇是否要使用「%1$s」。\n\n 如要立即啟用「%1$s」，請再次按住返回按鈕和向下按鈕三秒鐘。你隨時可以透過這組快速鍵啟用或停用「%1$s」。\n\n 你可以依序前往 [設定] > [系統] > [無障礙設定] 調整偏好設定。,values-zh-rTW/strings.xml,19,device/google/atv,overlay/TvFrameworkOverlay/res
" When the shortcut is on, pressing both the back and down buttons for 3 seconds will start an accessibility feature.\n\n Current accessibility feature:\n %1$s\n\n You can change the feature in Settings > Accessibility. ",values/strings.xml,35,啟用這組快速鍵後，只要同時按下返回和向下按鈕達 3 秒，就能開啟無障礙功能。\n\n 目前的無障礙功能為：\n %1$s\n\n 如要變更快速鍵開啟的無障礙功能，請依序輕觸 [設定] > [無障礙設定]。,values-zh-rTW/strings.xml,20,device/google/atv,overlay/TvFrameworkOverlay/res
 Held back and down buttons. %1$s turned on. ,values/strings.xml,44,已按住返回按鈕和向下按鈕。「%1$s」已開啟。,values-zh-rTW/strings.xml,21,device/google/atv,overlay/TvFrameworkOverlay/res
 Held back and down buttons. %1$s turned off. ,values/strings.xml,51,已按住返回按鈕和向下按鈕。「%1$s」已關閉。,values-zh-rTW/strings.xml,22,device/google/atv,overlay/TvFrameworkOverlay/res
" You have held both the back and down buttons for three seconds to use %1$s. To enable %1$s now, hold the back and down buttons for three seconds again. Use this shortcut anytime to enable or disable %1$s. ",values/strings.xml,60,你已按住返回按鈕和向下按鈕三秒鐘，可以選擇是否要使用「%1$s」。如要立即啟用「%1$s」，請再次按住返回按鈕和向下按鈕三秒鐘。你隨時可以透過這組快速鍵啟用或停用「%1$s」。,values-zh-rTW/strings.xml,23,device/google/atv,overlay/TvFrameworkOverlay/res
" You have held both the back and down buttons for three seconds to use %1$s.\n\n To enable %1$s now, hold the back and down buttons for three seconds again.\n Use this shortcut anytime to enable or disable %1$s.\n\n You can adjust your preferences in Settings > System > Accessibility. ",values/strings.xml,72,你已按住返回按鈕和向下按鈕三秒鐘，可以選擇是否要使用「%1$s」。\n\n 如要立即啟用「%1$s」，請再次按住返回按鈕和向下按鈕三秒鐘。\n你隨時可以透過這組快速鍵啟用或停用「%1$s」。\n\n 你可以依序前往 [設定] > [系統] > [無障礙設定] 調整偏好設定。,values-zh-rTW/strings.xml,24,device/google/atv,overlay/TvFrameworkOverlay/res
Not now,values/strings.xml,85,暫時不要,values-zh-rTW/strings.xml,25,device/google/atv,overlay/TvFrameworkOverlay/res
Turn on now,values/strings.xml,89,立即啟用,values-zh-rTW/strings.xml,26,device/google/atv,overlay/TvFrameworkOverlay/res
Sprint,values/strings.xml,19,Sprint,values-zh-rTW/strings.xml,20,device/google/gs101,overlay-vendor/vendor/google/apps/SetupWizard/res
"The SIM card tray is located on the bottom left edge of your phone.\n\nUse the SIM ejection tool that comes with your phone to eject the tray and insert a nano SIM card.\n\nOnce you insert your SIM card, it may take a few seconds to activate.",values/strings.xml,22,SIM 卡匣位於手機左下方的側邊。\n\n請使用手機隨附的 SIM 卡彈出工具將卡匣彈出，然後插入 Nano SIM 卡。\n\nSIM 卡插入之後，可能需要幾秒鐘的時間才能啟用。,values-zh-rTW/strings.xml,21,device/google/gs101,overlay-vendor/vendor/google/apps/SetupWizard/res
B,values/strings.xml,22,B,values-zh-rTW/strings.xml,23,frameworks/base,core/res/res
%1$s %2$s,values/strings.xml,27,%1$s %2$s,values-zh-rTW/strings.xml,24,frameworks/base,core/res/res
<Untitled>,values/strings.xml,31,<未命名>,values-zh-rTW/strings.xml,25,frameworks/base,core/res/res
(No phone number),values/strings.xml,34,(沒有電話號碼),values-zh-rTW/strings.xml,26,frameworks/base,core/res/res
Unknown,values/strings.xml,37,不明,values-zh-rTW/strings.xml,27,frameworks/base,core/res/res
Voicemail,values/strings.xml,40,語音留言,values-zh-rTW/strings.xml,28,frameworks/base,core/res/res
MSISDN1,values/strings.xml,43,MSISDN1,values-zh-rTW/strings.xml,29,frameworks/base,core/res/res
Connection problem or invalid MMI code.,values/strings.xml,48,連線發生問題或錯誤的 MMI 碼。,values-zh-rTW/strings.xml,30,frameworks/base,core/res/res
Operation is restricted to fixed dialing numbers only.,values/strings.xml,51,僅限對固定撥號號碼執行此作業。,values-zh-rTW/strings.xml,31,frameworks/base,core/res/res
Can not change call forwarding settings from your phone while you are roaming.,values/strings.xml,53,漫遊時無法透過你的手機變更來電轉接設定。,values-zh-rTW/strings.xml,32,frameworks/base,core/res/res
Service was enabled.,values/strings.xml,68,服務已啟用。,values-zh-rTW/strings.xml,33,frameworks/base,core/res/res
Service was enabled for:,values/strings.xml,81,已啟用服務：,values-zh-rTW/strings.xml,34,frameworks/base,core/res/res
Service has been disabled.,values/strings.xml,94,服務已停用。,values-zh-rTW/strings.xml,35,frameworks/base,core/res/res
Registration was successful.,values/strings.xml,108,註冊成功。,values-zh-rTW/strings.xml,36,frameworks/base,core/res/res
Erasure was successful.,values/strings.xml,123,清除成功。,values-zh-rTW/strings.xml,37,frameworks/base,core/res/res
Incorrect password.,values/strings.xml,125,密碼錯誤。,values-zh-rTW/strings.xml,38,frameworks/base,core/res/res
MMI complete.,values/strings.xml,127,MMI 完成。,values-zh-rTW/strings.xml,39,frameworks/base,core/res/res
The old PIN you typed isn't correct.,values/strings.xml,129,你輸入的舊 PIN 不正確。,values-zh-rTW/strings.xml,40,frameworks/base,core/res/res
The PUK you typed isn't correct.,values/strings.xml,131,你輸入的 PUK 不正確。,values-zh-rTW/strings.xml,41,frameworks/base,core/res/res
The PINs you typed don't match.,values/strings.xml,133,你輸入的 PIN 碼不符。,values-zh-rTW/strings.xml,42,frameworks/base,core/res/res
Type a PIN that is 4 to 8 numbers.,values/strings.xml,135,輸入 4~8 個數字的 PIN。,values-zh-rTW/strings.xml,43,frameworks/base,core/res/res
Type a PUK that is 8 numbers or longer.,values/strings.xml,137,輸入 8 位數以上的 PUK。,values-zh-rTW/strings.xml,44,frameworks/base,core/res/res
Your SIM card is PUK-locked. Type the PUK code to unlock it.,values/strings.xml,140,SIM 卡的 PUK 已鎖定。請輸入 PUK 碼解除鎖定。,values-zh-rTW/strings.xml,45,frameworks/base,core/res/res
Type PUK2 to unblock SIM card.,values/strings.xml,141,請輸入 PUK2 以解鎖 SIM 卡。,values-zh-rTW/strings.xml,46,frameworks/base,core/res/res
"Unsuccessful, enable SIM/RUIM Lock.",values/strings.xml,143,操作失敗，請啟用 SIM/RUIM 鎖定。,values-zh-rTW/strings.xml,47,frameworks/base,core/res/res
You have %d remaining attempts before SIM is locked.,values/strings.xml,147,你還可以再試 %d 次。如果仍然失敗，SIM 卡將被鎖定。,values-zh-rTW/strings.xml,49,frameworks/base,core/res/res
You have %d remaining attempt before SIM is locked.,values/strings.xml,146,你還可以再試 %d 次。如果仍然失敗，SIM 卡將被鎖定。,values-zh-rTW/strings.xml,50,frameworks/base,core/res/res
IMEI,values/strings.xml,150,IMEI,values-zh-rTW/strings.xml,52,frameworks/base,core/res/res
MEID,values/strings.xml,154,MEID,values-zh-rTW/strings.xml,53,frameworks/base,core/res/res
Incoming Caller ID,values/strings.xml,158,來電顯示,values-zh-rTW/strings.xml,54,frameworks/base,core/res/res
Hide Outgoing Caller ID,values/strings.xml,161,撥出時隱藏「來電顯示」資訊,values-zh-rTW/strings.xml,55,frameworks/base,core/res/res
Connected Line ID,values/strings.xml,164,連接的線路 ID,values-zh-rTW/strings.xml,56,frameworks/base,core/res/res
Connected Line ID Restriction,values/strings.xml,167,連接的線路 ID 限制,values-zh-rTW/strings.xml,57,frameworks/base,core/res/res
Call forwarding,values/strings.xml,170,來電轉接,values-zh-rTW/strings.xml,58,frameworks/base,core/res/res
Call waiting,values/strings.xml,173,來電等待,values-zh-rTW/strings.xml,59,frameworks/base,core/res/res
Call barring,values/strings.xml,176,通話限制,values-zh-rTW/strings.xml,60,frameworks/base,core/res/res
Password change,values/strings.xml,179,變更密碼,values-zh-rTW/strings.xml,61,frameworks/base,core/res/res
PIN change,values/strings.xml,182,PIN 已變更,values-zh-rTW/strings.xml,62,frameworks/base,core/res/res
Calling number present,values/strings.xml,183,顯示來電號碼,values-zh-rTW/strings.xml,63,frameworks/base,core/res/res
Calling number restricted,values/strings.xml,184,隱藏發話號碼,values-zh-rTW/strings.xml,64,frameworks/base,core/res/res
Three way calling,values/strings.xml,185,三方通話,values-zh-rTW/strings.xml,65,frameworks/base,core/res/res
Rejection of undesired annoying calls,values/strings.xml,186,拒接不想接聽的騷擾電話,values-zh-rTW/strings.xml,66,frameworks/base,core/res/res
Calling number delivery,values/strings.xml,187,顯示發話號碼,values-zh-rTW/strings.xml,67,frameworks/base,core/res/res
Do not disturb,values/strings.xml,188,勿干擾,values-zh-rTW/strings.xml,68,frameworks/base,core/res/res
Caller ID defaults to restricted. Next call: Restricted,values/strings.xml,191,預設不顯示本機號碼，下一通電話也不顯示。,values-zh-rTW/strings.xml,69,frameworks/base,core/res/res
Caller ID defaults to restricted. Next call: Not restricted,values/strings.xml,193,預設不顯示本機號碼，但下一通電話顯示。,values-zh-rTW/strings.xml,70,frameworks/base,core/res/res
Caller ID defaults to not restricted. Next call: Restricted,values/strings.xml,195,預設顯示本機號碼，但下一通電話不顯示。,values-zh-rTW/strings.xml,71,frameworks/base,core/res/res
Caller ID defaults to not restricted. Next call: Not restricted,values/strings.xml,197,預設顯示本機號碼，下一通電話也繼續顯示。,values-zh-rTW/strings.xml,72,frameworks/base,core/res/res
Service not provisioned.,values/strings.xml,201,無法提供此服務。,values-zh-rTW/strings.xml,73,frameworks/base,core/res/res
You can't change the caller ID setting.,values/strings.xml,203,你無法變更來電顯示設定。,values-zh-rTW/strings.xml,74,frameworks/base,core/res/res
No mobile data service,values/strings.xml,206,沒有行動數據傳輸服務,values-zh-rTW/strings.xml,75,frameworks/base,core/res/res
Emergency calling unavailable,values/strings.xml,208,無法撥打緊急電話,values-zh-rTW/strings.xml,76,frameworks/base,core/res/res
No voice service,values/strings.xml,210,無法使用語音通話服務,values-zh-rTW/strings.xml,77,frameworks/base,core/res/res
No voice service or emergency calling,values/strings.xml,212,沒有語音通話服務或無法撥打緊急電話,values-zh-rTW/strings.xml,78,frameworks/base,core/res/res
Temporarily turned off by your carrier,values/strings.xml,215,暫時由電信業者關閉,values-zh-rTW/strings.xml,79,frameworks/base,core/res/res
Temporarily turned off by your carrier for SIM %d,values/strings.xml,218,SIM 卡 %d 暫時遭電信業者停用,values-zh-rTW/strings.xml,80,frameworks/base,core/res/res
Can\u2019t reach mobile network,values/strings.xml,221,無法連上行動網路,values-zh-rTW/strings.xml,81,frameworks/base,core/res/res
Try changing preferred network. Tap to change.,values/strings.xml,223,請嘗試變更偏好的網路。輕觸即可變更。,values-zh-rTW/strings.xml,82,frameworks/base,core/res/res
Emergency calls may be unavailable,values/strings.xml,225,可能無法撥打緊急電話,values-zh-rTW/strings.xml,83,frameworks/base,core/res/res
%s doesn't support emergency calls over Wi-Fi. Tap for details.,values/strings.xml,227,「%s」不支援透過 Wi-Fi 撥打緊急電話。輕觸即可瞭解詳情。,values-zh-rTW/strings.xml,84,frameworks/base,core/res/res
Alerts,values/strings.xml,230,快訊,values-zh-rTW/strings.xml,85,frameworks/base,core/res/res
Call forwarding,values/strings.xml,232,來電轉接,values-zh-rTW/strings.xml,86,frameworks/base,core/res/res
Emergency callback mode,values/strings.xml,234,緊急回撥模式,values-zh-rTW/strings.xml,87,frameworks/base,core/res/res
Mobile data status,values/strings.xml,236,行動數據狀態,values-zh-rTW/strings.xml,88,frameworks/base,core/res/res
SMS messages,values/strings.xml,238,簡訊,values-zh-rTW/strings.xml,89,frameworks/base,core/res/res
Voicemail messages,values/strings.xml,240,語音留言,values-zh-rTW/strings.xml,90,frameworks/base,core/res/res
Wi-Fi calling,values/strings.xml,242,Wi-Fi 通話,values-zh-rTW/strings.xml,91,frameworks/base,core/res/res
SIM status,values/strings.xml,244,SIM 卡狀態,values-zh-rTW/strings.xml,92,frameworks/base,core/res/res
High priority SIM status,values/strings.xml,246,高優先順序 SIM 卡狀態,values-zh-rTW/strings.xml,93,frameworks/base,core/res/res
Peer requested TTY Mode FULL,values/strings.xml,250,通訊對象要求使用 TTY 的 FULL 模式,values-zh-rTW/strings.xml,94,frameworks/base,core/res/res
Peer requested TTY Mode HCO,values/strings.xml,251,通訊對象要求使用 TTY 的 HCO 模式,values-zh-rTW/strings.xml,95,frameworks/base,core/res/res
Peer requested TTY Mode VCO,values/strings.xml,252,通訊對象要求使用 TTY 的 VCO 模式,values-zh-rTW/strings.xml,96,frameworks/base,core/res/res
Peer requested TTY Mode OFF,values/strings.xml,253,通訊對象要求使用 TTY 的 OFF 模式,values-zh-rTW/strings.xml,97,frameworks/base,core/res/res
Voice,values/strings.xml,258,語音服務,values-zh-rTW/strings.xml,98,frameworks/base,core/res/res
Data,values/strings.xml,261,資料,values-zh-rTW/strings.xml,99,frameworks/base,core/res/res
FAX,values/strings.xml,264,傳真,values-zh-rTW/strings.xml,100,frameworks/base,core/res/res
SMS,values/strings.xml,267,SMS,values-zh-rTW/strings.xml,101,frameworks/base,core/res/res
Async,values/strings.xml,270,非同步,values-zh-rTW/strings.xml,102,frameworks/base,core/res/res
Sync,values/strings.xml,273,同步處理,values-zh-rTW/strings.xml,103,frameworks/base,core/res/res
Packet,values/strings.xml,276,封包,values-zh-rTW/strings.xml,104,frameworks/base,core/res/res
PAD,values/strings.xml,279,按鍵,values-zh-rTW/strings.xml,105,frameworks/base,core/res/res
Roaming Indicator On,values/strings.xml,283,漫遊指示開啟,values-zh-rTW/strings.xml,106,frameworks/base,core/res/res
