Sound,values/strings.xml,186,音效,values-zh-rTW/strings.xml,93,packages/apps/TvSettings,Settings/res
Surround sound,values/strings.xml,188,環繞音效,values-zh-rTW/strings.xml,94,packages/apps/TvSettings,Settings/res
System sounds,values/strings.xml,190,系統音效,values-zh-rTW/strings.xml,95,packages/apps/TvSettings,Settings/res
Applications,values/strings.xml,192,應用程式,values-zh-rTW/strings.xml,96,packages/apps/TvSettings,Settings/res
Storage,values/strings.xml,194,儲存空間,values-zh-rTW/strings.xml,97,packages/apps/TvSettings,Settings/res
Factory reset,values/strings.xml,196,恢復原廠設定,values-zh-rTW/strings.xml,98,packages/apps/TvSettings,Settings/res
Backup & restore,values/strings.xml,198,備份與還原,values-zh-rTW/strings.xml,99,packages/apps/TvSettings,Settings/res
Factory data reset,values/strings.xml,200,恢復原廠設定,values-zh-rTW/strings.xml,100,packages/apps/TvSettings,Settings/res
Calibration,values/strings.xml,202,校正,values-zh-rTW/strings.xml,101,packages/apps/TvSettings,Settings/res
Energy saver,values/strings.xml,204,節約耗電量,values-zh-rTW/strings.xml,102,packages/apps/TvSettings,Settings/res
Select formats,values/strings.xml,209,選取格式,values-zh-rTW/strings.xml,103,packages/apps/TvSettings,Settings/res
Surround Sound,values/strings.xml,211,環繞音效,values-zh-rTW/strings.xml,104,packages/apps/TvSettings,Settings/res
Dolby Digital,values/strings.xml,213,Dolby Digital,values-zh-rTW/strings.xml,105,packages/apps/TvSettings,Settings/res
Dolby Digital Plus,values/strings.xml,215,Dolby Digital Plus,values-zh-rTW/strings.xml,106,packages/apps/TvSettings,Settings/res
DTS,values/strings.xml,217,DTS,values-zh-rTW/strings.xml,107,packages/apps/TvSettings,Settings/res
DTS-HD,values/strings.xml,219,DTS-HD,values-zh-rTW/strings.xml,108,packages/apps/TvSettings,Settings/res
IEC61937,values/strings.xml,221,IEC61937,values-zh-rTW/strings.xml,109,packages/apps/TvSettings,Settings/res
Note: The Auto option may not work if your device does not report its supported formats correctly.,values/strings.xml,224,注意：如果你的裝置未正確回報支援的格式，[自動] 選項可能會無法運作。,values-zh-rTW/strings.xml,110,packages/apps/TvSettings,Settings/res
Auto: Use the formats that your device reports supporting (recommended),values/strings.xml,226,自動：使用裝置回報的支援格式 (建議),values-zh-rTW/strings.xml,111,packages/apps/TvSettings,Settings/res
None: Never use surround sound,values/strings.xml,228,無：一律不使用環繞音效,values-zh-rTW/strings.xml,112,packages/apps/TvSettings,Settings/res
Manual: Select which formats to use,values/strings.xml,230,手動：選取要使用的格式,values-zh-rTW/strings.xml,113,packages/apps/TvSettings,Settings/res
Display,values/strings.xml,233,顯示,values-zh-rTW/strings.xml,114,packages/apps/TvSettings,Settings/res
Advanced display settings,values/strings.xml,235,進階顯示設定,values-zh-rTW/strings.xml,115,packages/apps/TvSettings,Settings/res
Advanced sound settings,values/strings.xml,237,進階音效設定,values-zh-rTW/strings.xml,116,packages/apps/TvSettings,Settings/res
Allow game mode,values/strings.xml,239,允許遊戲模式,values-zh-rTW/strings.xml,117,packages/apps/TvSettings,Settings/res
Clear cached data?,values/strings.xml,243,清除快取資料？,values-zh-rTW/strings.xml,118,packages/apps/TvSettings,Settings/res
This will clear cached data for all apps.,values/strings.xml,245,這項操作會清除所有應用程式的快取資料。,values-zh-rTW/strings.xml,119,packages/apps/TvSettings,Settings/res
Add accessory,values/strings.xml,250,新增配件,values-zh-rTW/strings.xml,120,packages/apps/TvSettings,Settings/res
Pairing…,values/strings.xml,252,配對中…,values-zh-rTW/strings.xml,121,packages/apps/TvSettings,Settings/res
Connecting…,values/strings.xml,254,連線中…,values-zh-rTW/strings.xml,122,packages/apps/TvSettings,Settings/res
Couldn't pair,values/strings.xml,256,無法配對,values-zh-rTW/strings.xml,123,packages/apps/TvSettings,Settings/res
Canceled,values/strings.xml,258,已取消,values-zh-rTW/strings.xml,124,packages/apps/TvSettings,Settings/res
Paired,values/strings.xml,260,已配對,values-zh-rTW/strings.xml,125,packages/apps/TvSettings,Settings/res
Accessory,values/strings.xml,262,配件,values-zh-rTW/strings.xml,126,packages/apps/TvSettings,Settings/res
Unpair,values/strings.xml,264,解除配對,values-zh-rTW/strings.xml,127,packages/apps/TvSettings,Settings/res
Battery %1$d%%,values/strings.xml,266,電池電量 %1$d%%,values-zh-rTW/strings.xml,128,packages/apps/TvSettings,Settings/res
Unpairing device…,values/strings.xml,268,正在解除配對裝置…,values-zh-rTW/strings.xml,129,packages/apps/TvSettings,Settings/res
Connected,values/strings.xml,270,已連線,values-zh-rTW/strings.xml,130,packages/apps/TvSettings,Settings/res
Change name,values/strings.xml,272,變更名稱,values-zh-rTW/strings.xml,131,packages/apps/TvSettings,Settings/res
Enter a new name for this accessory,values/strings.xml,274,為這個配件輸入新名稱,values-zh-rTW/strings.xml,132,packages/apps/TvSettings,Settings/res
Searching for accessories…,values/strings.xml,279,搜尋配件…,values-zh-rTW/strings.xml,133,packages/apps/TvSettings,Settings/res
"Before pairing your Bluetooth devices, make sure they're in pairing mode",values/strings.xml,281,配對藍牙裝置前，請確定裝置已進入配對模式,values-zh-rTW/strings.xml,134,packages/apps/TvSettings,Settings/res
A device was found and will automatically pair in %1$s seconds,values/strings.xml,283,找到一個裝置，將於 %1$s 秒後自動配對,values-zh-rTW/strings.xml,135,packages/apps/TvSettings,Settings/res
This action isn't supported,values/strings.xml,285,裝置不支援這項操作,values-zh-rTW/strings.xml,136,packages/apps/TvSettings,Settings/res
Bluetooth pairing request,values/strings.xml,288,藍牙配對要求,values-zh-rTW/strings.xml,137,packages/apps/TvSettings,Settings/res
"To pair with: <b>%1$s</b>, make sure it's showing this passkey: <b>%2$s</b>",values/strings.xml,290,如要與 <b>%1$s</b> 配對，請確認這個裝置顯示以下密碼金鑰：<b>%2$s</b>,values-zh-rTW/strings.xml,138,packages/apps/TvSettings,Settings/res
From: <b>%1$s</b><br>Pair with this device?,values/strings.xml,292,下列裝置發出配對要求：<b>%1$s</b><br>要與這個裝置配對嗎？,values-zh-rTW/strings.xml,139,packages/apps/TvSettings,Settings/res
"To pair with: <b>%1$s</b><br>Type on it: <b>%2$s</b>, then press Return or Enter.",values/strings.xml,294,如要與 <b>%1$s</b> 配對，<br>請在裝置上輸入 <b>%2$s</b>，然後按返回鍵或 Enter 鍵。,values-zh-rTW/strings.xml,140,packages/apps/TvSettings,Settings/res
"To pair with: <b>%1$s</b>, <br>Type the device's required PIN:",values/strings.xml,296,如要與 <b>%1$s</b> 配對，<br>請輸入裝置要求的 PIN：,values-zh-rTW/strings.xml,141,packages/apps/TvSettings,Settings/res
"To pair with: <b>%1$s</b>, <br>Type the device's required passkey:",values/strings.xml,298,如要與 <b>%1$s</b> 配對，<br>請輸入裝置要求的密碼金鑰：,values-zh-rTW/strings.xml,142,packages/apps/TvSettings,Settings/res
Usually 0000 or 1234,values/strings.xml,300,通常為 0000 或 1234,values-zh-rTW/strings.xml,143,packages/apps/TvSettings,Settings/res
Pair,values/strings.xml,303,配對,values-zh-rTW/strings.xml,144,packages/apps/TvSettings,Settings/res
Cancel,values/strings.xml,305,取消,values-zh-rTW/strings.xml,145,packages/apps/TvSettings,Settings/res
Send feedback,values/strings.xml,310,提供意見,values-zh-rTW/strings.xml,146,packages/apps/TvSettings,Settings/res
Help Center,values/strings.xml,312,說明中心,values-zh-rTW/strings.xml,147,packages/apps/TvSettings,Settings/res
Google Cast,values/strings.xml,317,Google Cast,values-zh-rTW/strings.xml,148,packages/apps/TvSettings,Settings/res
Date & time,values/strings.xml,319,日期和時間,values-zh-rTW/strings.xml,149,packages/apps/TvSettings,Settings/res
Language,values/strings.xml,321,語言,values-zh-rTW/strings.xml,150,packages/apps/TvSettings,Settings/res
Keyboard,values/strings.xml,323,鍵盤,values-zh-rTW/strings.xml,151,packages/apps/TvSettings,Settings/res
Keyboard & autofill,values/strings.xml,325,鍵盤與自動填入,values-zh-rTW/strings.xml,152,packages/apps/TvSettings,Settings/res
Autofill,values/strings.xml,327,自動填入,values-zh-rTW/strings.xml,153,packages/apps/TvSettings,Settings/res
Home screen,values/strings.xml,329,主畫面,values-zh-rTW/strings.xml,154,packages/apps/TvSettings,Settings/res
Search,values/strings.xml,331,搜尋,values-zh-rTW/strings.xml,155,packages/apps/TvSettings,Settings/res
Google,values/strings.xml,333,Google,values-zh-rTW/strings.xml,156,packages/apps/TvSettings,Settings/res
Security & restrictions,values/strings.xml,335,安全性與限制,values-zh-rTW/strings.xml,157,packages/apps/TvSettings,Settings/res
Speech,values/strings.xml,337,語音,values-zh-rTW/strings.xml,158,packages/apps/TvSettings,Settings/res
Inputs,values/strings.xml,339,輸入裝置,values-zh-rTW/strings.xml,159,packages/apps/TvSettings,Settings/res
Inputs & devices,values/strings.xml,341,輸入與裝置,values-zh-rTW/strings.xml,160,packages/apps/TvSettings,Settings/res
Home theater control,values/strings.xml,343,家庭劇院控制,values-zh-rTW/strings.xml,161,packages/apps/TvSettings,Settings/res
Accessibility,values/strings.xml,345,無障礙設定,values-zh-rTW/strings.xml,162,packages/apps/TvSettings,Settings/res
Developer options,values/strings.xml,347,開發人員選項,values-zh-rTW/strings.xml,163,packages/apps/TvSettings,Settings/res
None,values/strings.xml,349,無,values-zh-rTW/strings.xml,164,packages/apps/TvSettings,Settings/res
Usage & diagnostics,values/strings.xml,351,使用情形與診斷,values-zh-rTW/strings.xml,165,packages/apps/TvSettings,Settings/res
Tutorials,values/strings.xml,356,教學課程,values-zh-rTW/strings.xml,166,packages/apps/TvSettings,Settings/res
System update,values/strings.xml,358,系統更新,values-zh-rTW/strings.xml,167,packages/apps/TvSettings,Settings/res
About,values/strings.xml,360,關於,values-zh-rTW/strings.xml,168,packages/apps/TvSettings,Settings/res
Device name,values/strings.xml,362,裝置名稱,values-zh-rTW/strings.xml,169,packages/apps/TvSettings,Settings/res
Reboot,values/strings.xml,364,重新啟動,values-zh-rTW/strings.xml,170,packages/apps/TvSettings,Settings/res
Legal information,values/strings.xml,366,法律資訊,values-zh-rTW/strings.xml,171,packages/apps/TvSettings,Settings/res
Open source licenses,values/strings.xml,368,開放原始碼授權,values-zh-rTW/strings.xml,172,packages/apps/TvSettings,Settings/res
Google legal,values/strings.xml,370,Google 法律條款,values-zh-rTW/strings.xml,173,packages/apps/TvSettings,Settings/res
License data is unavailable,values/strings.xml,372,無法提供授權資料,values-zh-rTW/strings.xml,174,packages/apps/TvSettings,Settings/res
Model,values/strings.xml,374,型號,values-zh-rTW/strings.xml,175,packages/apps/TvSettings,Settings/res
Version,values/strings.xml,376,版本,values-zh-rTW/strings.xml,176,packages/apps/TvSettings,Settings/res
Serial number,values/strings.xml,378,序號,values-zh-rTW/strings.xml,177,packages/apps/TvSettings,Settings/res
Build,values/strings.xml,380,版次,values-zh-rTW/strings.xml,178,packages/apps/TvSettings,Settings/res
You are now %1$d steps away from being a developer,values/strings.xml,384,只要再 %1$d 個步驟即可啟用開發人員設定,values-zh-rTW/strings.xml,180,packages/apps/TvSettings,Settings/res
You are now %1$d step away from being a developer,values/strings.xml,383,只要再 %1$d 個步驟即可啟用開發人員設定,values-zh-rTW/strings.xml,181,packages/apps/TvSettings,Settings/res
Ads,values/strings.xml,387,廣告,values-zh-rTW/strings.xml,183,packages/apps/TvSettings,Settings/res
You are now a developer!,values/strings.xml,389,開發人員設定已啟用！,values-zh-rTW/strings.xml,184,packages/apps/TvSettings,Settings/res
"No need, you are already a developer",values/strings.xml,391,不需要了，您已經是開發人員,values-zh-rTW/strings.xml,185,packages/apps/TvSettings,Settings/res
Unknown,values/strings.xml,393,不明,values-zh-rTW/strings.xml,186,packages/apps/TvSettings,Settings/res
SELinux status,values/strings.xml,395,SELinux 狀態,values-zh-rTW/strings.xml,187,packages/apps/TvSettings,Settings/res
Disabled,values/strings.xml,398,已停用,values-zh-rTW/strings.xml,188,packages/apps/TvSettings,Settings/res
Permissive,values/strings.xml,399,選擇性啟用,values-zh-rTW/strings.xml,189,packages/apps/TvSettings,Settings/res
Enforcing,values/strings.xml,400,啟用,values-zh-rTW/strings.xml,190,packages/apps/TvSettings,Settings/res
Additional system updates,values/strings.xml,405,其他系統更新,values-zh-rTW/strings.xml,191,packages/apps/TvSettings,Settings/res
Status,values/strings.xml,408,狀態,values-zh-rTW/strings.xml,192,packages/apps/TvSettings,Settings/res
"Network, serial numbers and other information",values/strings.xml,410,網路、序號和其他資訊,values-zh-rTW/strings.xml,193,packages/apps/TvSettings,Settings/res
Manual,values/strings.xml,413,使用者手冊,values-zh-rTW/strings.xml,194,packages/apps/TvSettings,Settings/res
Regulatory information,values/strings.xml,415,法規資訊,values-zh-rTW/strings.xml,195,packages/apps/TvSettings,Settings/res
Send feedback about this device,values/strings.xml,417,傳送你對這個裝置的意見,values-zh-rTW/strings.xml,196,packages/apps/TvSettings,Settings/res
Equipment ID,values/strings.xml,423,設備編號,values-zh-rTW/strings.xml,197,packages/apps/TvSettings,Settings/res
Baseband version,values/strings.xml,425,基頻版本,values-zh-rTW/strings.xml,198,packages/apps/TvSettings,Settings/res
Kernel version,values/strings.xml,427,核心版本,values-zh-rTW/strings.xml,199,packages/apps/TvSettings,Settings/res
Unavailable,values/strings.xml,431,無法取得,values-zh-rTW/strings.xml,200,packages/apps/TvSettings,Settings/res
Status,values/strings.xml,433,狀態,values-zh-rTW/strings.xml,201,packages/apps/TvSettings,Settings/res
Battery status,values/strings.xml,435,電池狀態,values-zh-rTW/strings.xml,202,packages/apps/TvSettings,Settings/res
Battery level,values/strings.xml,437,電池電量,values-zh-rTW/strings.xml,203,packages/apps/TvSettings,Settings/res
SIM status,values/strings.xml,439,SIM 卡狀態,values-zh-rTW/strings.xml,204,packages/apps/TvSettings,Settings/res
IMEI information,values/strings.xml,441,IMEI 資訊,values-zh-rTW/strings.xml,205,packages/apps/TvSettings,Settings/res
Bluetooth address,values/strings.xml,443,藍牙位址,values-zh-rTW/strings.xml,206,packages/apps/TvSettings,Settings/res
Up time,values/strings.xml,445,開機時間,values-zh-rTW/strings.xml,207,packages/apps/TvSettings,Settings/res
Legal information,values/strings.xml,449,法律資訊,values-zh-rTW/strings.xml,208,packages/apps/TvSettings,Settings/res
Copyright,values/strings.xml,452,版權,values-zh-rTW/strings.xml,209,packages/apps/TvSettings,Settings/res
License,values/strings.xml,455,授權,values-zh-rTW/strings.xml,210,packages/apps/TvSettings,Settings/res
Terms and conditions,values/strings.xml,458,條款及細則,values-zh-rTW/strings.xml,211,packages/apps/TvSettings,Settings/res
System WebView License,values/strings.xml,461,System WebView 授權,values-zh-rTW/strings.xml,212,packages/apps/TvSettings,Settings/res
Poor,values/strings.xml,468,劣,values-zh-rTW/strings.xml,214,packages/apps/TvSettings,Settings/res
Fair,values/strings.xml,469,可,values-zh-rTW/strings.xml,215,packages/apps/TvSettings,Settings/res
Good,values/strings.xml,470,佳,values-zh-rTW/strings.xml,216,packages/apps/TvSettings,Settings/res
Excellent,values/strings.xml,471,極優,values-zh-rTW/strings.xml,217,packages/apps/TvSettings,Settings/res
Device MAC address,values/strings.xml,476,裝置的 MAC 位址,values-zh-rTW/strings.xml,219,packages/apps/TvSettings,Settings/res
Randomized MAC address,values/strings.xml,478,隨機化 MAC 位址,values-zh-rTW/strings.xml,220,packages/apps/TvSettings,Settings/res
Signal strength,values/strings.xml,480,訊號強度,values-zh-rTW/strings.xml,221,packages/apps/TvSettings,Settings/res
Privacy,values/strings.xml,482,隱私權,values-zh-rTW/strings.xml,222,packages/apps/TvSettings,Settings/res
Use randomized MAC (default),values/strings.xml,485,使用隨機化 MAC (預設),values-zh-rTW/strings.xml,224,packages/apps/TvSettings,Settings/res
Use device MAC,values/strings.xml,486,使用裝置 MAC,values-zh-rTW/strings.xml,225,packages/apps/TvSettings,Settings/res
Not available,values/strings.xml,494,無法取得,values-zh-rTW/strings.xml,227,packages/apps/TvSettings,Settings/res
Randomized MAC,values/strings.xml,496,隨機化 MAC,values-zh-rTW/strings.xml,228,packages/apps/TvSettings,Settings/res
IP address,values/strings.xml,498,IP 位址,values-zh-rTW/strings.xml,229,packages/apps/TvSettings,Settings/res
Enter name of Wi-Fi network,values/strings.xml,500,輸入 Wi-Fi 網路名稱,values-zh-rTW/strings.xml,230,packages/apps/TvSettings,Settings/res
Internet connection,values/strings.xml,502,網際網路連線,values-zh-rTW/strings.xml,231,packages/apps/TvSettings,Settings/res
Connected,values/strings.xml,506,已連線,values-zh-rTW/strings.xml,232,packages/apps/TvSettings,Settings/res
Not connected,values/strings.xml,508,尚未連線,values-zh-rTW/strings.xml,233,packages/apps/TvSettings,Settings/res
Other options,values/strings.xml,511,其他選項,values-zh-rTW/strings.xml,234,packages/apps/TvSettings,Settings/res
See all,values/strings.xml,512,全部顯示,values-zh-rTW/strings.xml,235,packages/apps/TvSettings,Settings/res
See fewer,values/strings.xml,513,顯示較少,values-zh-rTW/strings.xml,236,packages/apps/TvSettings,Settings/res
Available networks,values/strings.xml,514,可用的網路,values-zh-rTW/strings.xml,237,packages/apps/TvSettings,Settings/res
Add new network,values/strings.xml,517,新增網路,values-zh-rTW/strings.xml,238,packages/apps/TvSettings,Settings/res
Type of security,values/strings.xml,521,安全性類型,values-zh-rTW/strings.xml,239,packages/apps/TvSettings,Settings/res
Other network…,values/strings.xml,524,其他網路…,values-zh-rTW/strings.xml,240,packages/apps/TvSettings,Settings/res
Skip,values/strings.xml,527,略過,values-zh-rTW/strings.xml,241,packages/apps/TvSettings,Settings/res
None,values/strings.xml,530,無,values-zh-rTW/strings.xml,242,packages/apps/TvSettings,Settings/res
WEP,values/strings.xml,532,WEP,values-zh-rTW/strings.xml,243,packages/apps/TvSettings,Settings/res
WPA/WPA2 PSK,values/strings.xml,534,WPA/WPA2 PSK,values-zh-rTW/strings.xml,244,packages/apps/TvSettings,Settings/res
802.1x EAP,values/strings.xml,536,802.1x EAP,values-zh-rTW/strings.xml,245,packages/apps/TvSettings,Settings/res
Scanning…,values/strings.xml,538,掃描中…,values-zh-rTW/strings.xml,246,packages/apps/TvSettings,Settings/res
Couldn't save configuration for %1$s,values/strings.xml,540,無法儲存 %1$s 的設定,values-zh-rTW/strings.xml,247,packages/apps/TvSettings,Settings/res
Couldn't connect to %1$s,values/strings.xml,542,無法連線至 %1$s,values-zh-rTW/strings.xml,248,packages/apps/TvSettings,Settings/res
Couldn't find %1$s,values/strings.xml,544,找不到 %1$s,values-zh-rTW/strings.xml,249,packages/apps/TvSettings,Settings/res
Wi-Fi password not valid,values/strings.xml,546,Wi-Fi 密碼無效,values-zh-rTW/strings.xml,250,packages/apps/TvSettings,Settings/res
Wi-Fi network didn't accept connection,values/strings.xml,548,Wi-Fi 網路不接受連線,values-zh-rTW/strings.xml,251,packages/apps/TvSettings,Settings/res
Configure %1$s Proxy and IP Settings?,values/strings.xml,550,要調整 %1$s Proxy 和 IP 設定嗎？,values-zh-rTW/strings.xml,252,packages/apps/TvSettings,Settings/res
Proxy settings,values/strings.xml,552,Proxy 設定,values-zh-rTW/strings.xml,253,packages/apps/TvSettings,Settings/res
Proxy hostname:,values/strings.xml,554,Proxy 主機名稱：,values-zh-rTW/strings.xml,254,packages/apps/TvSettings,Settings/res
Proxy port:,values/strings.xml,556,Proxy 通訊埠：,values-zh-rTW/strings.xml,255,packages/apps/TvSettings,Settings/res
Bypass proxy for:,values/strings.xml,558,略過以下 Proxy：,values-zh-rTW/strings.xml,256,packages/apps/TvSettings,Settings/res
IP settings,values/strings.xml,560,IP 設定,values-zh-rTW/strings.xml,257,packages/apps/TvSettings,Settings/res
IP address:,values/strings.xml,562,IP 位址：,values-zh-rTW/strings.xml,258,packages/apps/TvSettings,Settings/res
Gateway:,values/strings.xml,564,閘道：,values-zh-rTW/strings.xml,259,packages/apps/TvSettings,Settings/res
Network prefix length:,values/strings.xml,566,網路前置字元長度：,values-zh-rTW/strings.xml,260,packages/apps/TvSettings,Settings/res
DNS 1:,values/strings.xml,568,DNS 1：,values-zh-rTW/strings.xml,261,packages/apps/TvSettings,Settings/res
DNS 2:,values/strings.xml,570,DNS 2：,values-zh-rTW/strings.xml,262,packages/apps/TvSettings,Settings/res
Proxy settings not valid,values/strings.xml,572,Proxy 設定無效,values-zh-rTW/strings.xml,263,packages/apps/TvSettings,Settings/res
IP settings not valid,values/strings.xml,574,IP 設定無效,values-zh-rTW/strings.xml,264,packages/apps/TvSettings,Settings/res
%1$s is a saved network,values/strings.xml,576,%1$s 是已儲存的網路,values-zh-rTW/strings.xml,265,packages/apps/TvSettings,Settings/res
Try again,values/strings.xml,578,再試一次,values-zh-rTW/strings.xml,266,packages/apps/TvSettings,Settings/res
View available networks,values/strings.xml,580,查看可用的網路,values-zh-rTW/strings.xml,267,packages/apps/TvSettings,Settings/res
Connecting to %1$s,values/strings.xml,582,正在連線至 %1$s,values-zh-rTW/strings.xml,268,packages/apps/TvSettings,Settings/res
Saving configuration for %1$s,values/strings.xml,584,正在儲存 %1$s 的設定,values-zh-rTW/strings.xml,269,packages/apps/TvSettings,Settings/res
Connect,values/strings.xml,586,連線,values-zh-rTW/strings.xml,270,packages/apps/TvSettings,Settings/res
Forget network,values/strings.xml,588,清除網路,values-zh-rTW/strings.xml,271,packages/apps/TvSettings,Settings/res
"This clears information used to connect to this network, including a saved password",values/strings.xml,590,用於連線至這個網路的資訊 (包括已儲存的密碼) 將會遭到清除,values-zh-rTW/strings.xml,272,packages/apps/TvSettings,Settings/res
OK,values/strings.xml,592,確定,values-zh-rTW/strings.xml,273,packages/apps/TvSettings,Settings/res
Continue,values/strings.xml,594,繼續,values-zh-rTW/strings.xml,274,packages/apps/TvSettings,Settings/res
Change network,values/strings.xml,596,變更網路,values-zh-rTW/strings.xml,275,packages/apps/TvSettings,Settings/res
Change,values/strings.xml,598,變更,values-zh-rTW/strings.xml,276,packages/apps/TvSettings,Settings/res
Don't change,values/strings.xml,600,不要變更,values-zh-rTW/strings.xml,277,packages/apps/TvSettings,Settings/res
OK,values/strings.xml,602,確定,values-zh-rTW/strings.xml,278,packages/apps/TvSettings,Settings/res
No (recommended),values/strings.xml,604,否 (建議選項),values-zh-rTW/strings.xml,279,packages/apps/TvSettings,Settings/res
None,values/strings.xml,606,無,values-zh-rTW/strings.xml,280,packages/apps/TvSettings,Settings/res
Manual,values/strings.xml,608,手動,values-zh-rTW/strings.xml,281,packages/apps/TvSettings,Settings/res
DHCP,values/strings.xml,610,DHCP,values-zh-rTW/strings.xml,282,packages/apps/TvSettings,Settings/res
Static,values/strings.xml,612,靜態,values-zh-rTW/strings.xml,283,packages/apps/TvSettings,Settings/res
Status info,values/strings.xml,614,狀態資訊,values-zh-rTW/strings.xml,284,packages/apps/TvSettings,Settings/res
Advanced options,values/strings.xml,616,進階選項,values-zh-rTW/strings.xml,285,packages/apps/TvSettings,Settings/res
Enter a valid IP address,values/strings.xml,618,請輸入有效的 IP 位址,values-zh-rTW/strings.xml,286,packages/apps/TvSettings,Settings/res
Enter a valid gateway address,values/strings.xml,620,請輸入有效的閘道位址,values-zh-rTW/strings.xml,287,packages/apps/TvSettings,Settings/res
Enter a valid DNS address,values/strings.xml,622,請輸入有效的 DNS 位址,values-zh-rTW/strings.xml,288,packages/apps/TvSettings,Settings/res
Enter a network prefix length between 0 and 32,values/strings.xml,624,請輸入介於 0 到 32 之間的網路前置字元長度,values-zh-rTW/strings.xml,289,packages/apps/TvSettings,Settings/res
Enter a valid IP address.\nExample: 192.168.1.128,values/strings.xml,626,請輸入有效的 IP 位址。\n範例：192.168.1.128,values-zh-rTW/strings.xml,290,packages/apps/TvSettings,Settings/res
Enter a valid IP address or leave empty.\nExample: 8.8.8.8,values/strings.xml,628,請輸入有效的 IP 位址，或是將此欄位留空。\n範例：8.8.8.8,values-zh-rTW/strings.xml,291,packages/apps/TvSettings,Settings/res
Enter a valid IP address or leave empty.\nExample: 8.8.4.4,values/strings.xml,630,請輸入有效的 IP 位址，或是將此欄位留空。\n範例：8.8.4.4,values-zh-rTW/strings.xml,292,packages/apps/TvSettings,Settings/res
Enter a valid IP address or leave empty.\nExample: 192.168.1.1,values/strings.xml,632,請輸入有效的 IP 位址，或是將此欄位留空。\n範例：192.168.1.1,values-zh-rTW/strings.xml,293,packages/apps/TvSettings,Settings/res
Enter a valid network prefix length.\nExample: 24,values/strings.xml,634,請輸入有效的網路前置字元長度。\n範例：24,values-zh-rTW/strings.xml,294,packages/apps/TvSettings,Settings/res
Hostname isn't valid,values/strings.xml,636,主機名稱無效,values-zh-rTW/strings.xml,295,packages/apps/TvSettings,Settings/res
This exclusion list isn\’t valid. Enter a comma-separated list of excluded domains.,values/strings.xml,638,這份排除清單無效，請輸入有效的排除網域清單 (以半形逗號分隔各個網域)。,values-zh-rTW/strings.xml,296,packages/apps/TvSettings,Settings/res
Port field can't be empty,values/strings.xml,640,通訊埠欄位不可空白,values-zh-rTW/strings.xml,297,packages/apps/TvSettings,Settings/res
"If the host field is empty, leave the port field empty",values/strings.xml,642,如果主機欄位沒有內容，請將通訊埠欄位保留空白,values-zh-rTW/strings.xml,298,packages/apps/TvSettings,Settings/res
Port isn't valid,values/strings.xml,644,通訊埠無效,values-zh-rTW/strings.xml,299,packages/apps/TvSettings,Settings/res
HTTP proxy is used by the browser but may not be used by other apps,values/strings.xml,646,瀏覽器使用了 HTTP Proxy，但其他應用程式可能不支援 HTTP Proxy,values-zh-rTW/strings.xml,300,packages/apps/TvSettings,Settings/res
Enter a valid port.\nExample: 8080,values/strings.xml,648,請輸入有效的通訊埠。\n範例：8080,values-zh-rTW/strings.xml,301,packages/apps/TvSettings,Settings/res
"Enter a comma-separated list of excluded domains or leave blank.\nExample: example.com,mycomp.test.com,localhost",values/strings.xml,650,"請輸入要排除的網域，並以半形逗號分隔，或是將此欄位留空。\n範例：example.com,mycomp.test.com,localhost",values-zh-rTW/strings.xml,302,packages/apps/TvSettings,Settings/res
Enter a valid hostname.\nExample: proxy.example.com,values/strings.xml,652,請輸入有效的主機名稱。\n範例：proxy.example.com,values-zh-rTW/strings.xml,303,packages/apps/TvSettings,Settings/res
Choose EAP method for %1$s,values/strings.xml,654,選擇 %1$s 的 EAP 方法,values-zh-rTW/strings.xml,304,packages/apps/TvSettings,Settings/res
Choose phase2 authentication for %1$s,values/strings.xml,656,選擇 %1$s 的 phase2 驗證,values-zh-rTW/strings.xml,305,packages/apps/TvSettings,Settings/res
Enter identity for %1$s,values/strings.xml,658,輸入 %1$s 的身分,values-zh-rTW/strings.xml,306,packages/apps/TvSettings,Settings/res
Enter anonymous identity for %1$s,values/strings.xml,660,輸入 %1$s 的匿名身分,values-zh-rTW/strings.xml,307,packages/apps/TvSettings,Settings/res
You're connected to %1$s,values/strings.xml,663,你已連上 %1$s,values-zh-rTW/strings.xml,308,packages/apps/TvSettings,Settings/res
Network connected,values/strings.xml,665,已連上網路,values-zh-rTW/strings.xml,309,packages/apps/TvSettings,Settings/res
Network isn't connected,values/strings.xml,667,未連上網路,values-zh-rTW/strings.xml,310,packages/apps/TvSettings,Settings/res
Already connected to %1$s. Connect to a different network?,values/strings.xml,669,已連上 %1$s。要連線至其他網路嗎？,values-zh-rTW/strings.xml,311,packages/apps/TvSettings,Settings/res
an unknown network,values/strings.xml,671,未知的網路,values-zh-rTW/strings.xml,312,packages/apps/TvSettings,Settings/res
OK,values/strings.xml,675,確定,values-zh-rTW/strings.xml,313,packages/apps/TvSettings,Settings/res
Cancel,values/strings.xml,677,取消,values-zh-rTW/strings.xml,314,packages/apps/TvSettings,Settings/res
Storage,values/strings.xml,680,儲存空間,values-zh-rTW/strings.xml,315,packages/apps/TvSettings,Settings/res
Available,values/strings.xml,682,可用空間,values-zh-rTW/strings.xml,316,packages/apps/TvSettings,Settings/res
