"In addition to using your fingerprint to unlock your device, you can further protect this device by requiring your pattern before it starts up. Until the device starts up, it can\u2019t receive calls, messages, or notifications, including alarms.\n\nThis helps protect data on lost or stolen devices. Require pattern to start your device?",values/strings.xml,10306,为了进一步保护此设备的安全，除了使用指纹解锁设备之外，您还可以将设备设为需要绘制解锁图案才能启动。在设备启动之前，无法接听电话、接收消息或通知（包括闹钟）。\n\n这样一来，即使设备丢失或被盗，其中的数据仍安全无虞。要将设备设为需要绘制解锁图案才能启动吗？,values-zh-rCN/strings.xml,4324,packages/apps/Settings,res
"In addition to using your fingerprint to unlock your device, you can further protect this device by requiring your password before it starts up. Until the device starts up, it can\u2019t receive calls, messages, or notifications, including alarms.\n\nThis helps protect data on lost or stolen devices. Require password to start your device?",values/strings.xml,10308,为了进一步保护此设备的安全，除了使用指纹解锁设备之外，您还可以将设备设为需要输入密码才能启动。在设备启动之前，无法接听电话、接收消息或通知（包括闹钟）。\n\n这样一来，即使设备丢失或被盗，其中的数据仍安全无虞。要将设备设为需要输入密码才能启动吗？,values-zh-rCN/strings.xml,4325,packages/apps/Settings,res
"In addition to using your face to unlock your device, you can further protect this device by requiring your PIN before it starts up. Until the device starts up, it can\u2019t receive calls, messages, or notifications, including alarms.\n\nThis helps protect data on lost or stolen devices. Require PIN to start your device?",values/strings.xml,10311,为了进一步保护此设备的安全，除了使用您的面孔解锁设备之外，您还可以将设备设为需要输入 PIN 码才能启动。设备必须成功启动才能接听电话、接收消息或通知（包括闹钟）。\n\n这样一来，即使设备丢失或被盗，其中的数据仍安全无虞。要将设备设为需要输入 PIN 码才能启动吗？,values-zh-rCN/strings.xml,4326,packages/apps/Settings,res
"In addition to using your face to unlock your device, you can further protect this device by requiring your pattern before it starts up. Until the device starts up, it can\u2019t receive calls, messages, or notifications, including alarms.\n\nThis helps protect data on lost or stolen devices. Require pattern to start your device?",values/strings.xml,10313,为了进一步保护此设备的安全，除了使用您的面孔解锁设备之外，您还可以将设备设为需要绘制解锁图案才能启动。设备必须成功启动才能接听电话、接收消息或通知（包括闹钟）。\n\n这样一来，即使设备丢失或被盗，其中的数据仍安全无虞。要将设备设为需要绘制解锁图案才能启动吗？,values-zh-rCN/strings.xml,4327,packages/apps/Settings,res
"In addition to using your face to unlock your device, you can further protect this device by requiring your password before it starts up. Until the device starts up, it can\u2019t receive calls, messages, or notifications, including alarms.\n\nThis helps protect data on lost or stolen devices. Require password to start your device?",values/strings.xml,10315,为了进一步保护此设备的安全，除了使用您的面孔解锁设备之外，您还可以将设备设为需要输入密码才能启动。设备必须成功启动才能接听电话、接收消息或通知（包括闹钟）。\n\n这样一来，即使设备丢失或被盗，其中的数据仍安全无虞。要将设备设为需要输入密码才能启动吗？,values-zh-rCN/strings.xml,4328,packages/apps/Settings,res
"In addition to using your biometrics to unlock your device, you can further protect this device by requiring your PIN before it starts up. Until the device starts up, it can\u2019t receive calls, messages, or notifications, including alarms.\n\nThis helps protect data on lost or stolen devices. Require PIN to start your device?",values/strings.xml,10318,为了进一步保护此设备的安全，除了使用生物识别解锁设备之外，您还可以将设备设为需要输入 PIN 码才能启动。在设备启动之前，您无法接听来电及接收消息或通知（包括闹钟）。\n\n这样一来，即使设备丢失或被盗，其中的数据仍安全无虞。要将设备设为需要输入 PIN 码才能启动吗？,values-zh-rCN/strings.xml,4329,packages/apps/Settings,res
"In addition to using your biometrics to unlock your device, you can further protect this device by requiring your pattern before it starts up. Until the device starts up, it can\u2019t receive calls, messages, or notifications, including alarms.\n\nThis helps protect data on lost or stolen devices. Require pattern to start your device?",values/strings.xml,10320,为了进一步保护此设备的安全，除了使用生物识别解锁设备之外，您还可以将设备设为需要绘制解锁图案才能启动。在设备启动之前，您无法接听来电及接收消息或通知（包括闹钟）。\n\n这样一来，即使设备丢失或被盗，其中的数据仍安全无虞。要将设备设为需要绘制解锁图案才能启动吗？,values-zh-rCN/strings.xml,4330,packages/apps/Settings,res
"In addition to using your biometrics to unlock your device, you can further protect this device by requiring your password before it starts up. Until the device starts up, it can\u2019t receive calls, messages, or notifications, including alarms.\n\nThis helps protect data on lost or stolen devices. Require password to start your device?",values/strings.xml,10322,为了进一步保护此设备的安全，除了使用生物识别解锁设备之外，您还可以将设备设为需要输入密码才能启动。在设备启动之前，您无法接听来电及接收消息或通知（包括闹钟）。\n\n这样一来，即使设备丢失或被盗，其中的数据仍安全无虞。要将设备设为需要输入密码才能启动吗？,values-zh-rCN/strings.xml,4331,packages/apps/Settings,res
Yes,values/strings.xml,10326,是,values-zh-rCN/strings.xml,4332,packages/apps/Settings,res
No,values/strings.xml,10328,否,values-zh-rCN/strings.xml,4333,packages/apps/Settings,res
Restricted,values/strings.xml,10331,受限,values-zh-rCN/strings.xml,4334,packages/apps/Settings,res
App can use battery in background,values/strings.xml,10333,应用可以在后台使用电量,values-zh-rCN/strings.xml,4335,packages/apps/Settings,res
Require PIN?,values/strings.xml,10336,要求输入 PIN 码吗？,values-zh-rCN/strings.xml,4336,packages/apps/Settings,res
Require pattern?,values/strings.xml,10339,要求绘制图案吗？,values-zh-rCN/strings.xml,4337,packages/apps/Settings,res
Require password?,values/strings.xml,10342,要求输入密码吗？,values-zh-rCN/strings.xml,4338,packages/apps/Settings,res
"When you enter your PIN to start this device, accessibility services like %1$s won\u2019t yet be available.",values/strings.xml,10345,当您输入 PIN 码以启动此设备时，%1$s等无障碍服务还未开启。,values-zh-rCN/strings.xml,4339,packages/apps/Settings,res
"When you enter your pattern to start this device, accessibility services like %1$s won\u2019t yet be available.",values/strings.xml,10348,当您绘制解锁图案以启动此设备时，%1$s等无障碍服务还未开启。,values-zh-rCN/strings.xml,4340,packages/apps/Settings,res
"When you enter your password to start this device, accessibility services like %1$s won\u2019t yet be available.",values/strings.xml,10351,当您输入密码以启动此设备时，%1$s等无障碍服务还未开启。,values-zh-rCN/strings.xml,4341,packages/apps/Settings,res
"Note: If you restart your phone and have a screen lock set, this app can't start until you unlock your phone",values/strings.xml,10354,注意：如果您重启手机并设置了屏幕锁定，则必须将手机解锁才能运行此应用,values-zh-rCN/strings.xml,4342,packages/apps/Settings,res
IMEI information,values/strings.xml,10357,IMEI 信息,values-zh-rCN/strings.xml,4343,packages/apps/Settings,res
IMEI relative information,values/strings.xml,10358,IMEI相关信息,values-zh-rCN/strings.xml,4344,packages/apps/Settings,res
(Slot%1$d),values/strings.xml,10359,（插槽%1$d）,values-zh-rCN/strings.xml,4345,packages/apps/Settings,res
Open by default,values/strings.xml,10363,默认打开,values-zh-rCN/strings.xml,4346,packages/apps/Settings,res
Opening links,values/strings.xml,10366,打开链接,values-zh-rCN/strings.xml,4347,packages/apps/Settings,res
Open supported links,values/strings.xml,10367,打开支持的链接,values-zh-rCN/strings.xml,4348,packages/apps/Settings,res
Allow web links to open in this app,values/strings.xml,10369,允许在此应用中打开网络链接,values-zh-rCN/strings.xml,4349,packages/apps/Settings,res
Links to open in this app,values/strings.xml,10371,要在此应用中打开的链接,values-zh-rCN/strings.xml,4350,packages/apps/Settings,res
Open without asking,values/strings.xml,10373,无需询问即可打开,values-zh-rCN/strings.xml,4351,packages/apps/Settings,res
Supported links,values/strings.xml,10374,支持的链接,values-zh-rCN/strings.xml,4352,packages/apps/Settings,res
Other default preferences,values/strings.xml,10376,其他默认偏好设置,values-zh-rCN/strings.xml,4353,packages/apps/Settings,res
Add link,values/strings.xml,10378,添加链接,values-zh-rCN/strings.xml,4354,packages/apps/Settings,res
An app can verify links to automatically open in the app.,values/strings.xml,10380,应用可以验证链接，通过验证的链接会自动在应用中打开。,values-zh-rCN/strings.xml,4355,packages/apps/Settings,res
%d verified links,values/strings.xml,10385,%d 个已通过验证的链接,values-zh-rCN/strings.xml,4357,packages/apps/Settings,res
%d verified link,values/strings.xml,10384,%d 个已通过验证的链接,values-zh-rCN/strings.xml,4358,packages/apps/Settings,res
These links are verified and automatically open in this app.,values/strings.xml,10389,这些链接已通过验证，会自动在此应用中打开。,values-zh-rCN/strings.xml,4361,packages/apps/Settings,res
This link is verified and automatically opens in this app.,values/strings.xml,10388,此链接已通过验证，会自动在此应用中打开。,values-zh-rCN/strings.xml,4362,packages/apps/Settings,res
OK,values/strings.xml,10392,确定,values-zh-rCN/strings.xml,4364,packages/apps/Settings,res
Show verified links list,values/strings.xml,10394,显示已通过验证的链接列表,values-zh-rCN/strings.xml,4365,packages/apps/Settings,res
Checking for other supported links\u2026,values/strings.xml,10397,正在检查是否有其他支持的链接…,values-zh-rCN/strings.xml,4366,packages/apps/Settings,res
Cancel,values/strings.xml,10399,取消,values-zh-rCN/strings.xml,4367,packages/apps/Settings,res
%d supported links,values/strings.xml,10404,%d 个支持的链接,values-zh-rCN/strings.xml,4369,packages/apps/Settings,res
%d supported link,values/strings.xml,10403,%d 个支持的链接,values-zh-rCN/strings.xml,4370,packages/apps/Settings,res
Add,values/strings.xml,10407,添加,values-zh-rCN/strings.xml,4372,packages/apps/Settings,res
Opens in %s,values/strings.xml,10409,会在%s中打开,values-zh-rCN/strings.xml,4373,packages/apps/Settings,res
%1$s used in %2$s,values/strings.xml,10412,已使用 %1$s %2$s,values-zh-rCN/strings.xml,4374,packages/apps/Settings,res
internal storage,values/strings.xml,10414,内部存储空间,values-zh-rCN/strings.xml,4375,packages/apps/Settings,res
external storage,values/strings.xml,10416,外部存储空间,values-zh-rCN/strings.xml,4376,packages/apps/Settings,res
%1$s used since %2$s,values/strings.xml,10419,自 %2$s以来已使用 %1$s,values-zh-rCN/strings.xml,4377,packages/apps/Settings,res
Storage used,values/strings.xml,10422,已使用的存储空间,values-zh-rCN/strings.xml,4378,packages/apps/Settings,res
Change,values/strings.xml,10425,更改,values-zh-rCN/strings.xml,4379,packages/apps/Settings,res
Change storage,values/strings.xml,10428,更改存储空间,values-zh-rCN/strings.xml,4380,packages/apps/Settings,res
Notifications,values/strings.xml,10431,通知,values-zh-rCN/strings.xml,4381,packages/apps/Settings,res
On,values/strings.xml,10433,已开启,values-zh-rCN/strings.xml,4382,packages/apps/Settings,res
%1$s / %2$s ,values/strings.xml,10435,%1$s / %2$s,values-zh-rCN/strings.xml,4383,packages/apps/Settings,res
Off,values/strings.xml,10437,已关闭,values-zh-rCN/strings.xml,4384,packages/apps/Settings,res
%1$d of %2$d categories turned off,values/strings.xml,10439,已关闭 %1$d 个（共 %2$d 个）类别的通知,values-zh-rCN/strings.xml,4385,packages/apps/Settings,res
Silenced,values/strings.xml,10441,不发出提示音,values-zh-rCN/strings.xml,4386,packages/apps/Settings,res
Sensitive content not on lock screen,values/strings.xml,10443,屏幕锁定时不显示敏感内容,values-zh-rCN/strings.xml,4387,packages/apps/Settings,res
Not on lock screen,values/strings.xml,10445,屏幕锁定时不显示,values-zh-rCN/strings.xml,4388,packages/apps/Settings,res
Do Not Disturb overridden,values/strings.xml,10447,覆盖“勿扰”设置,values-zh-rCN/strings.xml,4389,packages/apps/Settings,res
\u00A0/\u00A0,values/strings.xml,10449, / ,values-zh-rCN/strings.xml,4390,packages/apps/Settings,res
Level %d,values/strings.xml,10451,%d 级,values-zh-rCN/strings.xml,4391,packages/apps/Settings,res
%1$s \u2022 %2$s,values/strings.xml,10453,%1$s • %2$s,values-zh-rCN/strings.xml,4392,packages/apps/Settings,res
%d categories turned off,values/strings.xml,10458,已关闭 %d 个类别,values-zh-rCN/strings.xml,4394,packages/apps/Settings,res
%d category turned off,values/strings.xml,10457,已关闭 %d 个类别,values-zh-rCN/strings.xml,4395,packages/apps/Settings,res
%d permissions granted,values/strings.xml,10464,已授予 %d 项权限,values-zh-rCN/strings.xml,4398,packages/apps/Settings,res
%d permission granted,values/strings.xml,10463,已授予 %d 项权限,values-zh-rCN/strings.xml,4399,packages/apps/Settings,res
%d of %d permissions granted,values/strings.xml,10470,已授予 %d 项权限（共 %d 项）,values-zh-rCN/strings.xml,4402,packages/apps/Settings,res
%d of %d permission granted,values/strings.xml,10469,已授予 %d 项权限（共 %d 项）,values-zh-rCN/strings.xml,4403,packages/apps/Settings,res
%d additional permissions,values/strings.xml,10476,%d 项其他权限,values-zh-rCN/strings.xml,4406,packages/apps/Settings,res
%d additional permission,values/strings.xml,10475,%d 项其他权限,values-zh-rCN/strings.xml,4407,packages/apps/Settings,res
No permissions granted,values/strings.xml,10480,未授予任何权限,values-zh-rCN/strings.xml,4409,packages/apps/Settings,res
No permissions requested,values/strings.xml,10483,未请求任何权限,values-zh-rCN/strings.xml,4410,packages/apps/Settings,res
Control app access to your data,values/strings.xml,10486,控制应用对您数据的访问权限,values-zh-rCN/strings.xml,4411,packages/apps/Settings,res
Privacy dashboard,values/strings.xml,10489,隐私信息中心,values-zh-rCN/strings.xml,4412,packages/apps/Settings,res
Show which apps recently used permissions,values/strings.xml,10492,显示最近使用过权限的应用,values-zh-rCN/strings.xml,4413,packages/apps/Settings,res
Unused apps,values/strings.xml,10495,未使用的应用,values-zh-rCN/strings.xml,4414,packages/apps/Settings,res
%d unused apps,values/strings.xml,10500,%d 个未使用的应用,values-zh-rCN/strings.xml,4416,packages/apps/Settings,res
%d unused app,values/strings.xml,10499,%d 个未使用的应用,values-zh-rCN/strings.xml,4417,packages/apps/Settings,res
Unused app settings,values/strings.xml,10504,关于未使用应用的设置,values-zh-rCN/strings.xml,4419,packages/apps/Settings,res
Pause app activity if unused,values/strings.xml,10507,暂停未使用应用的活动,values-zh-rCN/strings.xml,4420,packages/apps/Settings,res
"Remove permissions, delete temporary files, and stop notifications",values/strings.xml,10510,移除权限、删除临时文件并停止发送通知,values-zh-rCN/strings.xml,4421,packages/apps/Settings,res
All apps,values/strings.xml,10513,所有应用,values-zh-rCN/strings.xml,4422,packages/apps/Settings,res
Installed apps,values/strings.xml,10515,已安装的应用,values-zh-rCN/strings.xml,4423,packages/apps/Settings,res
Instant apps,values/strings.xml,10517,免安装应用,values-zh-rCN/strings.xml,4424,packages/apps/Settings,res
Apps: All,values/strings.xml,10520,应用：全部,values-zh-rCN/strings.xml,4425,packages/apps/Settings,res
Turned off,values/strings.xml,10522,已关闭,values-zh-rCN/strings.xml,4426,packages/apps/Settings,res
Categories: Urgent importance,values/strings.xml,10524,类别：重要性 - 紧急,values-zh-rCN/strings.xml,4427,packages/apps/Settings,res
Categories: Low importance,values/strings.xml,10526,类别：重要性 - 低,values-zh-rCN/strings.xml,4428,packages/apps/Settings,res
Categories: Turned off,values/strings.xml,10528,类别：已关闭,values-zh-rCN/strings.xml,4429,packages/apps/Settings,res
Categories: Overrides Do Not Disturb,values/strings.xml,10530,类别：覆盖“勿扰”设置,values-zh-rCN/strings.xml,4430,packages/apps/Settings,res
Advanced,values/strings.xml,10533,高级,values-zh-rCN/strings.xml,4431,packages/apps/Settings,res
Configure apps,values/strings.xml,10536,配置应用,values-zh-rCN/strings.xml,4432,packages/apps/Settings,res
Unknown app,values/strings.xml,10539,未知应用,values-zh-rCN/strings.xml,4433,packages/apps/Settings,res
Permission manager,values/strings.xml,10542,权限管理器,values-zh-rCN/strings.xml,4434,packages/apps/Settings,res
Apps using %1$s,values/strings.xml,10544,目前使用%1$s的应用,values-zh-rCN/strings.xml,4435,packages/apps/Settings,res
"Apps using %1$s, and more",values/strings.xml,10546,目前使用%1$s等的应用,values-zh-rCN/strings.xml,4436,packages/apps/Settings,res
Tap to wake,values/strings.xml,10549,点按唤醒,values-zh-rCN/strings.xml,4437,packages/apps/Settings,res
Double-tap anywhere on the screen to wake device,values/strings.xml,10552,在屏幕上的任意位置点按两次即可唤醒设备,values-zh-rCN/strings.xml,4438,packages/apps/Settings,res
Opening links,values/strings.xml,10555,打开链接,values-zh-rCN/strings.xml,4439,packages/apps/Settings,res
Don\u2019t open supported links,values/strings.xml,10558,不打开支持的链接,values-zh-rCN/strings.xml,4440,packages/apps/Settings,res
Open %s,values/strings.xml,10561,打开 %s,values-zh-rCN/strings.xml,4441,packages/apps/Settings,res
Open %s and other URLs,values/strings.xml,10564,打开 %s 和其他网址,values-zh-rCN/strings.xml,4442,packages/apps/Settings,res
No app opening supported links,values/strings.xml,10567,没有应用可打开支持的链接,values-zh-rCN/strings.xml,4443,packages/apps/Settings,res
%d apps opening supported links,values/strings.xml,10572,%d 个应用可打开支持的链接,values-zh-rCN/strings.xml,4445,packages/apps/Settings,res
One app opening supported links,values/strings.xml,10571,1 个应用可打开支持的链接,values-zh-rCN/strings.xml,4446,packages/apps/Settings,res
Allow app to open supported links,values/strings.xml,10576,允许应用打开支持的链接,values-zh-rCN/strings.xml,4448,packages/apps/Settings,res
Ask every time,values/strings.xml,10579,每次都询问,values-zh-rCN/strings.xml,4449,packages/apps/Settings,res
Don’t allow app to open links,values/strings.xml,10582,不允许应用打开链接,values-zh-rCN/strings.xml,4450,packages/apps/Settings,res
App claims to handle %d links,values/strings.xml,10587,应用声明处理 %d 个链接,values-zh-rCN/strings.xml,4452,packages/apps/Settings,res
App claims to handle %d link,values/strings.xml,10586,应用声明处理 %d 个链接,values-zh-rCN/strings.xml,4453,packages/apps/Settings,res
App claims to handle following links:,values/strings.xml,10591,应用声明处理以下链接：,values-zh-rCN/strings.xml,4455,packages/apps/Settings,res
Default,values/strings.xml,10594,默认应用,values-zh-rCN/strings.xml,4456,packages/apps/Settings,res
Default for work,values/strings.xml,10597,默认工作应用,values-zh-rCN/strings.xml,4457,packages/apps/Settings,res
Assist & voice input,values/strings.xml,10600,助手和语音输入,values-zh-rCN/strings.xml,4458,packages/apps/Settings,res
Digital assistant app,values/strings.xml,10603,数字助理应用,values-zh-rCN/strings.xml,4459,packages/apps/Settings,res
Default digital assistant app,values/strings.xml,10606,默认数字助理应用,values-zh-rCN/strings.xml,4460,packages/apps/Settings,res
 Make %s your assistant? ,values/strings.xml,10609,要将%s设为您的辅助应用吗？,values-zh-rCN/strings.xml,4461,packages/apps/Settings,res
"The assistant will be able to read information about apps in use on your system, including information visible on your screen or accessible within the apps.",values/strings.xml,10615,辅助应用将可读取您系统中使用的应用的相关信息，其中包括您屏幕上显示的信息或应用中可使用的信息。,values-zh-rCN/strings.xml,4462,packages/apps/Settings,res
Agree,values/strings.xml,10620,同意,values-zh-rCN/strings.xml,4463,packages/apps/Settings,res
Disagree,values/strings.xml,10623,不同意,values-zh-rCN/strings.xml,4464,packages/apps/Settings,res
Choose voice input,values/strings.xml,10626,选择语音输入,values-zh-rCN/strings.xml,4465,packages/apps/Settings,res
Browser app,values/strings.xml,10629,浏览器应用,values-zh-rCN/strings.xml,4466,packages/apps/Settings,res
No default Browser,values/strings.xml,10632,没有默认浏览器,values-zh-rCN/strings.xml,4467,packages/apps/Settings,res
Phone app,values/strings.xml,10635,电话应用,values-zh-rCN/strings.xml,4468,packages/apps/Settings,res
(Default),values/strings.xml,10638,（默认）,values-zh-rCN/strings.xml,4469,packages/apps/Settings,res
(System),values/strings.xml,10641,（系统）,values-zh-rCN/strings.xml,4470,packages/apps/Settings,res
(System default),values/strings.xml,10644,（系统默认）,values-zh-rCN/strings.xml,4471,packages/apps/Settings,res
Apps storage,values/strings.xml,10647,应用所占存储空间,values-zh-rCN/strings.xml,4472,packages/apps/Settings,res
Usage access,values/strings.xml,10650,使用情况访问权限,values-zh-rCN/strings.xml,4473,packages/apps/Settings,res
Permit usage access,values/strings.xml,10653,允许查看使用情况,values-zh-rCN/strings.xml,4474,packages/apps/Settings,res
App usage preferences,values/strings.xml,10656,应用使用偏好设置,values-zh-rCN/strings.xml,4475,packages/apps/Settings,res
Screen time,values/strings.xml,10659,设备使用时间,values-zh-rCN/strings.xml,4476,packages/apps/Settings,res
"Usage access allows an app to track what other apps you\u2019re using and how often, as well as your carrier, language settings, and other details.",values/strings.xml,10662,给应用授予“使用情况访问权限”后，该应用就能跟踪您正在使用的其他应用和使用频率，以及您的运营商、语言设置及其他详细信息。,values-zh-rCN/strings.xml,4477,packages/apps/Settings,res
Memory,values/strings.xml,10665,内存,values-zh-rCN/strings.xml,4478,packages/apps/Settings,res
Memory details,values/strings.xml,10668,内存详情,values-zh-rCN/strings.xml,4479,packages/apps/Settings,res
Always running (%s),values/strings.xml,10671,始终运行 (%s),values-zh-rCN/strings.xml,4480,packages/apps/Settings,res
Sometimes running (%s),values/strings.xml,10674,偶尔运行 (%s),values-zh-rCN/strings.xml,4481,packages/apps/Settings,res
Rarely running (%s),values/strings.xml,10677,极少运行 (%s),values-zh-rCN/strings.xml,4482,packages/apps/Settings,res
Maximum,values/strings.xml,10680,最高内存使用量,values-zh-rCN/strings.xml,4483,packages/apps/Settings,res
Average,values/strings.xml,10683,平均内存使用量,values-zh-rCN/strings.xml,4484,packages/apps/Settings,res
Maximum %1$s,values/strings.xml,10686,最高内存使用量：%1$s,values-zh-rCN/strings.xml,4485,packages/apps/Settings,res
Average %1$s,values/strings.xml,10689,平均内存使用量：%1$s,values-zh-rCN/strings.xml,4486,packages/apps/Settings,res
%1$s / %2$s,values/strings.xml,10692,%1$s / %2$s,values-zh-rCN/strings.xml,4487,packages/apps/Settings,res
%1$s (%2$d),values/strings.xml,10695,%1$s (%2$d),values-zh-rCN/strings.xml,4488,packages/apps/Settings,res
Battery optimization,values/strings.xml,10698,电池优化,values-zh-rCN/strings.xml,4489,packages/apps/Settings,res
Usage alerts,values/strings.xml,10701,电池用量提醒,values-zh-rCN/strings.xml,4490,packages/apps/Settings,res
Show full device usage,values/strings.xml,10704,显示完整的设备用电量,values-zh-rCN/strings.xml,4491,packages/apps/Settings,res
Show app usage,values/strings.xml,10707,显示应用的耗电情况,values-zh-rCN/strings.xml,4492,packages/apps/Settings,res
%2$d apps behaving abnormally,values/strings.xml,10712,%2$d 个应用的行为异常,values-zh-rCN/strings.xml,4494,packages/apps/Settings,res
%1$s behaving abnormally,values/strings.xml,10711,%1$s的行为异常,values-zh-rCN/strings.xml,4495,packages/apps/Settings,res
Apps draining battery,values/strings.xml,10718,多个应用正在消耗大量电池电量,values-zh-rCN/strings.xml,4498,packages/apps/Settings,res
%1$s draining battery,values/strings.xml,10717,%1$s正在消耗大量电池电量,values-zh-rCN/strings.xml,4499,packages/apps/Settings,res
Not optimized,values/strings.xml,10722,未优化,values-zh-rCN/strings.xml,4501,packages/apps/Settings,res
Not optimized,values/strings.xml,10725,未优化,values-zh-rCN/strings.xml,4502,packages/apps/Settings,res
Optimizing battery use,values/strings.xml,10728,优化电池用量,values-zh-rCN/strings.xml,4503,packages/apps/Settings,res
Battery optimization not available,values/strings.xml,10731,没有电池优化设置,values-zh-rCN/strings.xml,4504,packages/apps/Settings,res
Don\u2019t apply battery optimization. May drain your battery more quickly.,values/strings.xml,10734,不应用电池优化设置，但电量的消耗速度可能会更快。,values-zh-rCN/strings.xml,4505,packages/apps/Settings,res
Let app always run in background?,values/strings.xml,10737,要允许应用始终在后台运行吗？,values-zh-rCN/strings.xml,4506,packages/apps/Settings,res
 Allowing %1$s to always run in the background may reduce battery life. \n\nYou can change this later from Settings > Apps.,values/strings.xml,10740,允许“%1$s”始终在后台运行可能会缩短电池续航时间。\n\n您日后可以在“设置”>“应用”中更改此设置。,values-zh-rCN/strings.xml,4507,packages/apps/Settings,res
%1$s use since last full charge,values/strings.xml,10744,自上次充满电后已使用 %1$s,values-zh-rCN/strings.xml,4508,packages/apps/Settings,res
%1$s use for past 24 hours,values/strings.xml,10746,过去 24 小时内使用了 %1$s,values-zh-rCN/strings.xml,4509,packages/apps/Settings,res
No battery use since last full charge,values/strings.xml,10749,自上次充满电后未消耗任何电量,values-zh-rCN/strings.xml,4510,packages/apps/Settings,res
No battery use for past 24 hours,values/strings.xml,10752,过去 24 小时内未耗电,values-zh-rCN/strings.xml,4511,packages/apps/Settings,res
App settings,values/strings.xml,10755,应用设置,values-zh-rCN/strings.xml,4512,packages/apps/Settings,res
Show SystemUI Tuner,values/strings.xml,10758,显示系统界面调节工具,values-zh-rCN/strings.xml,4513,packages/apps/Settings,res
Additional permissions,values/strings.xml,10761,其他权限,values-zh-rCN/strings.xml,4514,packages/apps/Settings,res
%1$d more,values/strings.xml,10764,另外 %1$d 项,values-zh-rCN/strings.xml,4515,packages/apps/Settings,res
Share bug report?,values/strings.xml,10767,要分享错误报告吗？,values-zh-rCN/strings.xml,4516,packages/apps/Settings,res
Your IT admin requested a bug report to help troubleshoot this device. Apps and data may be shared.,values/strings.xml,10769,您的 IT 管理员希望获取错误报告，以便排查此设备的问题。报告可能会透露您设备上的应用和数据。,values-zh-rCN/strings.xml,4517,packages/apps/Settings,res
"Your IT admin requested a bug report to help troubleshoot this device. Apps and data may be shared, and your device may temporarily slow down.",values/strings.xml,10771,您的 IT 管理员希望获取错误报告，以便排查此设备的问题。报告可能会透露您设备上的应用和数据，设备运行速度也可能会因此而暂时减慢。,values-zh-rCN/strings.xml,4518,packages/apps/Settings,res
This bug report is being shared with your IT admin. Contact them for more details.,values/strings.xml,10773,正在与您的 IT 管理员分享这份错误报告。要了解详情，请与对方联系。,values-zh-rCN/strings.xml,4519,packages/apps/Settings,res
Share,values/strings.xml,10775,分享,values-zh-rCN/strings.xml,4520,packages/apps/Settings,res
Decline,values/strings.xml,10777,拒绝,values-zh-rCN/strings.xml,4521,packages/apps/Settings,res
No data transfer,values/strings.xml,10782,不用于数据传输,values-zh-rCN/strings.xml,4522,packages/apps/Settings,res
Just charge this device,values/strings.xml,10786,仅为此设备充电,values-zh-rCN/strings.xml,4523,packages/apps/Settings,res
Charge connected device,values/strings.xml,10790,为连接的设备充电,values-zh-rCN/strings.xml,4524,packages/apps/Settings,res
File Transfer,values/strings.xml,10794,文件传输,values-zh-rCN/strings.xml,4525,packages/apps/Settings,res
Transfer files to another device,values/strings.xml,10798,将文件传输至其他设备,values-zh-rCN/strings.xml,4526,packages/apps/Settings,res
PTP,values/strings.xml,10802,PTP,values-zh-rCN/strings.xml,4527,packages/apps/Settings,res
Convert videos to AVC,values/strings.xml,10806,将视频转换成 AVC 格式,values-zh-rCN/strings.xml,4528,packages/apps/Settings,res
"Videos will play on more media players, but quality may be reduced",values/strings.xml,10810,转换后视频将能在更多媒体播放器中播放，不过视频质量可能会降低,values-zh-rCN/strings.xml,4529,packages/apps/Settings,res
Transfer photos or files if MTP is not supported (PTP),values/strings.xml,10814,如果 MTP 不受支持，则传输照片或文件 (PTP),values-zh-rCN/strings.xml,4530,packages/apps/Settings,res
USB tethering,values/strings.xml,10818,USB 网络共享,values-zh-rCN/strings.xml,4531,packages/apps/Settings,res
MIDI,values/strings.xml,10822,MIDI,values-zh-rCN/strings.xml,4532,packages/apps/Settings,res
Use this device as MIDI,values/strings.xml,10826,将此设备用作 MIDI 设备,values-zh-rCN/strings.xml,4533,packages/apps/Settings,res
Use USB for,values/strings.xml,10830,USB 的用途,values-zh-rCN/strings.xml,4534,packages/apps/Settings,res
Default USB configuration,values/strings.xml,10832,默认 USB 配置,values-zh-rCN/strings.xml,4535,packages/apps/Settings,res
"When another device is connected and your phone is unlocked, these settings will be applied. Only connect to trusted devices.",values/strings.xml,10834,连接到其他设备且您的手机处于解锁状态时，系统就会应用这些设置。请只连接到可信设备。,values-zh-rCN/strings.xml,4536,packages/apps/Settings,res
Power options,values/strings.xml,10838,电源选项,values-zh-rCN/strings.xml,4537,packages/apps/Settings,res
File transfer options,values/strings.xml,10841,文件传输选项,values-zh-rCN/strings.xml,4538,packages/apps/Settings,res
USB,values/strings.xml,10844,USB,values-zh-rCN/strings.xml,4539,packages/apps/Settings,res
USB Preferences,values/strings.xml,10846,USB 偏好设置,values-zh-rCN/strings.xml,4540,packages/apps/Settings,res
USB controlled by,values/strings.xml,10850,USB 受控于：,values-zh-rCN/strings.xml,4541,packages/apps/Settings,res
Connected device,values/strings.xml,10853,连接的设备,values-zh-rCN/strings.xml,4542,packages/apps/Settings,res
This device,values/strings.xml,10856,此设备,values-zh-rCN/strings.xml,4543,packages/apps/Settings,res
