Blocked,values/strings.xml,39,Блокирано,values-bg/strings.xml,25,packages/modules/Permission,PermissionController/res
Uninstall or disable,values/strings.xml,42,Деинсталиране или деактивиране,values-bg/strings.xml,26,packages/modules/Permission,PermissionController/res
App not found,values/strings.xml,45,Приложението не бе намерено,values-bg/strings.xml,27,packages/modules/Permission,PermissionController/res
Don\u2019t allow,values/strings.xml,48,Забраняване,values-bg/strings.xml,28,packages/modules/Permission,PermissionController/res
Don\u2019t allow \u0026 don\u2019t ask again,values/strings.xml,51,"Забраняване, без повторно запитване",values-bg/strings.xml,29,packages/modules/Permission,PermissionController/res
Keep \u201cWhile the app is in use\u201d,values/strings.xml,54,Запазване на опцията „Докато приложението се използва“,values-bg/strings.xml,30,packages/modules/Permission,PermissionController/res
Keep \u201cOnly this time\u201d,values/strings.xml,57,Запазване на настройката „Само този път“,values-bg/strings.xml,31,packages/modules/Permission,PermissionController/res
More info,values/strings.xml,60,Още информация,values-bg/strings.xml,32,packages/modules/Permission,PermissionController/res
Don\u2019t allow anyway,values/strings.xml,63,Забраняване въпреки това,values-bg/strings.xml,33,packages/modules/Permission,PermissionController/res
Dismiss,values/strings.xml,66,Отхвърляне,values-bg/strings.xml,34,packages/modules/Permission,PermissionController/res
 %1$s of %2$s,values/strings.xml,69,%1$s от %2$s,values-bg/strings.xml,35,packages/modules/Permission,PermissionController/res
Allow <b>%1$s</b> to %2$s?,values/strings.xml,74,Да се разреши ли на <b>%1$s</b> следното действие: %2$s?,values-bg/strings.xml,36,packages/modules/Permission,PermissionController/res
Always allow <b>%1$s</b> to %2$s?,values/strings.xml,80,Винаги ли да се разрешава на <b>%1$s</b> да %2$s?,values-bg/strings.xml,37,packages/modules/Permission,PermissionController/res
Only while using app,values/strings.xml,87,Само при използване на приложението,values-bg/strings.xml,38,packages/modules/Permission,PermissionController/res
Always,values/strings.xml,92,Винаги,values-bg/strings.xml,39,packages/modules/Permission,PermissionController/res
Don\u2019t allow and don\u2019t ask again,values/strings.xml,97,"Забраняване, без повторно запитване",values-bg/strings.xml,40,packages/modules/Permission,PermissionController/res
%1$d disabled,values/strings.xml,100,Деактивирахте %1$d,values-bg/strings.xml,41,packages/modules/Permission,PermissionController/res
all disabled,values/strings.xml,103,всички са деактивирани,values-bg/strings.xml,42,packages/modules/Permission,PermissionController/res
none disabled,values/strings.xml,106,няма деактивирани,values-bg/strings.xml,43,packages/modules/Permission,PermissionController/res
Allow,values/strings.xml,109,Разрешаване,values-bg/strings.xml,44,packages/modules/Permission,PermissionController/res
Allow all the time,values/strings.xml,112,Разрешаване във всички случаи,values-bg/strings.xml,45,packages/modules/Permission,PermissionController/res
While using the app,values/strings.xml,115,Докато използвам приложението,values-bg/strings.xml,46,packages/modules/Permission,PermissionController/res
Change to precise location,values/strings.xml,118,Активиране на точното местоположение,values-bg/strings.xml,47,packages/modules/Permission,PermissionController/res
Keep approximate location,values/strings.xml,121,Запазване на приблизителното местоположение,values-bg/strings.xml,48,packages/modules/Permission,PermissionController/res
Only this time,values/strings.xml,124,Само този път,values-bg/strings.xml,49,packages/modules/Permission,PermissionController/res
Allow all the time,values/strings.xml,127,Разрешаване във всички случаи,values-bg/strings.xml,50,packages/modules/Permission,PermissionController/res
Allow management of all files,values/strings.xml,130,Разрешаване на управлението на всички файлове,values-bg/strings.xml,51,packages/modules/Permission,PermissionController/res
Allow access to media files,values/strings.xml,133,Разрешаване на достъп до мултимедийните файлове,values-bg/strings.xml,52,packages/modules/Permission,PermissionController/res
Apps,values/strings.xml,136,Приложения,values-bg/strings.xml,53,packages/modules/Permission,PermissionController/res
App permissions,values/strings.xml,139,Разрешения за приложенията,values-bg/strings.xml,54,packages/modules/Permission,PermissionController/res
Unused apps,values/strings.xml,142,Неизползвани приложения,values-bg/strings.xml,55,packages/modules/Permission,PermissionController/res
No unused apps,values/strings.xml,145,Няма неизползвани приложения,values-bg/strings.xml,56,packages/modules/Permission,PermissionController/res
0 unused apps,values/strings.xml,148,0 неизползвани приложения,values-bg/strings.xml,57,packages/modules/Permission,PermissionController/res
Recent permission decisions,values/strings.xml,151,Скорошни решения за разрешения,values-bg/strings.xml,58,packages/modules/Permission,PermissionController/res
View all recent permission decisions,values/strings.xml,154,Преглед на всички скорошни решения за разрешения,values-bg/strings.xml,59,packages/modules/Permission,PermissionController/res
No recent permission decisions,values/strings.xml,157,Няма скорошни решения за разрешения,values-bg/strings.xml,60,packages/modules/Permission,PermissionController/res
"Manage data access to calendar, call logs, and more",values/strings.xml,160,"Управление на достъпа до данните за календара, списъците с обажданията и др.",values-bg/strings.xml,61,packages/modules/Permission,PermissionController/res
You gave %1$s access to %2$s,values/strings.xml,163,Предоставихте на %1$s достъп до %2$s,values-bg/strings.xml,62,packages/modules/Permission,PermissionController/res
You denied %1$s access to %2$s,values/strings.xml,166,Отказахте на %1$s достъп до %2$s,values-bg/strings.xml,63,packages/modules/Permission,PermissionController/res
"{count, plural, =0 {Today} =1 {1 day ago} other {# days ago} }",values/strings.xml,169,"{count,plural, =0{Днес}=1{Преди 1 ден}other{Преди # дни}}",values-bg/strings.xml,64,packages/modules/Permission,PermissionController/res
Disable app,values/strings.xml,176,Деактивиране на приложението,values-bg/strings.xml,65,packages/modules/Permission,PermissionController/res
"If you disable this app, Android and other apps may no longer function as intended. Keep in mind, you can\u2019t delete this app since it came pre-installed on your device. By disabling, you turn this app off and hide it on your device.",values/strings.xml,179,"Ако деактивирате това приложение, Android и други приложения може да спрат да работят както трябва. Имайте предвид, че не можете да изтриете това приложение, тъй като е предварително инсталирано на устройството ви. Като деактивирате приложението, го изключвате и скривате на устройството си.",values-bg/strings.xml,66,packages/modules/Permission,PermissionController/res
Permission manager,values/strings.xml,182,Мениджър на разрешенията,values-bg/strings.xml,67,packages/modules/Permission,PermissionController/res
Don't ask again,values/strings.xml,186,Без повторно запитване,values-bg/strings.xml,68,packages/modules/Permission,PermissionController/res
No permissions,values/strings.xml,189,Няма разрешения,values-bg/strings.xml,69,packages/modules/Permission,PermissionController/res
Additional permissions,values/strings.xml,192,Допълнителни разрешения,values-bg/strings.xml,70,packages/modules/Permission,PermissionController/res
Open app info,values/strings.xml,195,Отваряне на информацията за приложението,values-bg/strings.xml,71,packages/modules/Permission,PermissionController/res
"{count, plural, =1 {# more} other {# more} }",values/strings.xml,198,"{count,plural, =1{Още #}other{Още #}}",values-bg/strings.xml,72,packages/modules/Permission,PermissionController/res
This app was designed for an older version of Android. Denying permission may cause it to no longer function as intended.,values/strings.xml,204,Това приложение е създадено за по-стара версия на Android. То може да спре да функционира нормално при отказване на разрешението.,values-bg/strings.xml,73,packages/modules/Permission,PermissionController/res
"This app was designed for an older version of Android. If you allow this permission, then access to all storage (including photos, videos, music, audio, and other files) will be allowed.",values/strings.xml,207,"Това приложение е създадено за по-стара версия на Android. Ако предоставите това разрешение, достъпът до цялото хранилище (включително снимките, видеоклиповете, музиката, аудиосъдържанието и другите файлове) ще бъде разрешен.",values-bg/strings.xml,74,packages/modules/Permission,PermissionController/res
"This app was designed for an older version of Android. If you deny this permission, then access to all storage (including photos, videos, music, audio, and other files) will be denied.",values/strings.xml,210,"Това приложение е създадено за по-стара версия на Android. Ако не предоставите това разрешение, достъпът до цялото хранилище (включително снимките, видеоклиповете, музиката, аудиосъдържанието и другите файлове) ще бъде отказан.",values-bg/strings.xml,75,packages/modules/Permission,PermissionController/res
perform an unknown action,values/strings.xml,213,извършване на неизвестно действие,values-bg/strings.xml,76,packages/modules/Permission,PermissionController/res
%1$d of %2$d apps allowed,values/strings.xml,216,%1$d от %2$d приложениe(я) имат разрешение,values-bg/strings.xml,77,packages/modules/Permission,PermissionController/res
%1$d/%2$d apps allowed,values/strings.xml,219,%1$d/%2$d приложения имат разрешение,values-bg/strings.xml,78,packages/modules/Permission,PermissionController/res
Show system,values/strings.xml,222,Показване на системн. приложения,values-bg/strings.xml,79,packages/modules/Permission,PermissionController/res
Hide system,values/strings.xml,225,Скриване на системните приложения,values-bg/strings.xml,80,packages/modules/Permission,PermissionController/res
Show 7 days,values/strings.xml,228,Показване на последните 7 дни,values-bg/strings.xml,81,packages/modules/Permission,PermissionController/res
Show 24 hours,values/strings.xml,231,Показване на последните 24 часа,values-bg/strings.xml,82,packages/modules/Permission,PermissionController/res
Manage permission,values/strings.xml,234,Управление на разрешението,values-bg/strings.xml,83,packages/modules/Permission,PermissionController/res
No apps,values/strings.xml,237,Няма приложения,values-bg/strings.xml,84,packages/modules/Permission,PermissionController/res
Location Settings,values/strings.xml,240,Настройки за местоположението,values-bg/strings.xml,85,packages/modules/Permission,PermissionController/res
%1$s is a provider of location services for this device. Location access can be modified from location settings.,values/strings.xml,243,%1$s е доставчик на услуги за местоположението за това устройство. Достъпът до местоположението може да бъде променен от съответните настройки.,values-bg/strings.xml,86,packages/modules/Permission,PermissionController/res
"If you deny this permission, basic features of your device may no longer function as intended.",values/strings.xml,246,"Ако откажете това разрешение, основни функции на устройството ви може да спрат да работят както трябва.",values-bg/strings.xml,87,packages/modules/Permission,PermissionController/res
"This app was designed for an older version of Android. If you deny this app access to photos & videos, access to music & other audio will also be denied.",values/strings.xml,249,"Това приложение е създадено за по-стара версия на Android. Ако не му предоставите достъп до снимките и видеоклиповете, достъпът до музиката и другите аудиофайлове също ще бъде отказан.",values-bg/strings.xml,88,packages/modules/Permission,PermissionController/res
"This app was designed for an older version of Android. If you deny this app access to music & other audio, access to photos & videos will also be denied.",values/strings.xml,252,"Това приложение е създадено за по-стара версия на Android. Ако не му предоставите достъп до музиката и другите аудиофайлове, достъпът до снимките и видеоклиповете също ще бъде отказан.",values-bg/strings.xml,89,packages/modules/Permission,PermissionController/res
"If you deny this permission, some features of your device managed by this app may no longer function as intended.",values/strings.xml,255,"Ако откажете това разрешение, някои функции на устройството ви, управлявани от приложението, може да спрат да работят правилно.",values-bg/strings.xml,90,packages/modules/Permission,PermissionController/res
Enforced by policy,values/strings.xml,258,Наложено чрез правило,values-bg/strings.xml,91,packages/modules/Permission,PermissionController/res
Background access disabled by policy,values/strings.xml,261,Достъпът на заден план е деактивиран от правилата,values-bg/strings.xml,92,packages/modules/Permission,PermissionController/res
Background access enabled by policy,values/strings.xml,264,Достъпът на заден план е активиран от правилата,values-bg/strings.xml,93,packages/modules/Permission,PermissionController/res
Foreground access enabled by policy,values/strings.xml,267,Достъпът на преден план е активиран от правилата,values-bg/strings.xml,94,packages/modules/Permission,PermissionController/res
Controlled by admin,values/strings.xml,270,Контролира се от администратор,values-bg/strings.xml,95,packages/modules/Permission,PermissionController/res
Background access disabled by admin,values/strings.xml,273,Достъпът на заден план е деактивиран от администратора,values-bg/strings.xml,96,packages/modules/Permission,PermissionController/res
Background access enabled by admin,values/strings.xml,276,Достъпът на заден план е активиран от администратора,values-bg/strings.xml,97,packages/modules/Permission,PermissionController/res
Foreground access enabled by admin,values/strings.xml,279,Достъпът на преден план е активиран от администратора,values-bg/strings.xml,98,packages/modules/Permission,PermissionController/res
Device requires this permission to operate,values/strings.xml,282,"Устройството изисква това разрешение, за да функционира",values-bg/strings.xml,99,packages/modules/Permission,PermissionController/res
Allow all the time,values/strings.xml,291,Разрешаване във всички случаи,values-bg/strings.xml,103,packages/modules/Permission,PermissionController/res
Allow only while using the app,values/strings.xml,294,Разрешаване само при ползване,values-bg/strings.xml,104,packages/modules/Permission,PermissionController/res
Don\u2019t allow,values/strings.xml,297,Забраняване,values-bg/strings.xml,105,packages/modules/Permission,PermissionController/res
Loading\u2026,values/strings.xml,300,Зарежда се…,values-bg/strings.xml,106,packages/modules/Permission,PermissionController/res
All permissions,values/strings.xml,303,Всички разрешения,values-bg/strings.xml,107,packages/modules/Permission,PermissionController/res
Other app capabilities,values/strings.xml,305,Други възможности на приложението,values-bg/strings.xml,108,packages/modules/Permission,PermissionController/res
Permission request,values/strings.xml,308,Заявка за разрешение,values-bg/strings.xml,109,packages/modules/Permission,PermissionController/res
Screen overlay detected,values/strings.xml,312,Открито е екранно наслагване,values-bg/strings.xml,110,packages/modules/Permission,PermissionController/res
"To change this permission setting, you first have to turn off the screen overlay from Settings \u003e Apps",values/strings.xml,317,"За да промените настройката за това разрешение, трябва първо да изключите екранното наслагване от „Настройки“ > „Приложения“",values-bg/strings.xml,111,packages/modules/Permission,PermissionController/res
Open settings,values/strings.xml,321,Отваряне на настройките,values-bg/strings.xml,112,packages/modules/Permission,PermissionController/res
Android Wear,values/strings.xml,324,Android Wear,values-bg/strings.xml,113,packages/modules/Permission,PermissionController/res
Install/Uninstall actions not supported on Wear.,values/strings.xml,326,Действията инсталиране и деинсталиране не се поддържат на устройства с Wear.,values-bg/strings.xml,114,packages/modules/Permission,PermissionController/res
Choose what to allow <b>%1$s</b> to access,values/strings.xml,331,Изберете до какво да има достъп <b>%1$s</b>,values-bg/strings.xml,115,packages/modules/Permission,PermissionController/res
 <b>%1$s</b> has been updated. Choose what to allow this app to access.,values/strings.xml,335,Приложението <b>%1$s</b> е актуализирано. Изберете до какво да има достъп.,values-bg/strings.xml,116,packages/modules/Permission,PermissionController/res
Cancel,values/strings.xml,340,Отказ,values-bg/strings.xml,117,packages/modules/Permission,PermissionController/res
Continue,values/strings.xml,343,Напред,values-bg/strings.xml,118,packages/modules/Permission,PermissionController/res
New permissions,values/strings.xml,346,Нови разрешения,values-bg/strings.xml,119,packages/modules/Permission,PermissionController/res
Current permissions,values/strings.xml,349,Текущи разрешения,values-bg/strings.xml,120,packages/modules/Permission,PermissionController/res
Staging app…,values/strings.xml,352,Приложението се подготвя…,values-bg/strings.xml,121,packages/modules/Permission,PermissionController/res
Unknown,values/strings.xml,355,Неизвестно,values-bg/strings.xml,122,packages/modules/Permission,PermissionController/res
Privacy dashboard,values/strings.xml,361,Управление на поверителността,values-bg/strings.xml,123,packages/modules/Permission,PermissionController/res
View which apps recently used permissions,values/strings.xml,364,"Преглед на приложенията, които наскоро са използвали разрешения",values-bg/strings.xml,124,packages/modules/Permission,PermissionController/res
%1$s usage,values/strings.xml,367,Използване на %1$s,values-bg/strings.xml,125,packages/modules/Permission,PermissionController/res
See other permissions,values/strings.xml,370,Вижте други разрешения,values-bg/strings.xml,126,packages/modules/Permission,PermissionController/res
"%1$s,\u0020%2$s",values/strings.xml,373,"%1$s, %2$s",values-bg/strings.xml,127,packages/modules/Permission,PermissionController/res
"%1$s,\u0020%2$s, and\u0020%3$s more",values/strings.xml,376,"%1$s, %2$s и още %3$s",values-bg/strings.xml,128,packages/modules/Permission,PermissionController/res
Timeline of when apps used your %1$s in the past 24 hours,values/strings.xml,379,Хронология за използването на %1$s от приложенията през последните 24 часа,values-bg/strings.xml,129,packages/modules/Permission,PermissionController/res
Timeline of when apps used your %1$s in the past 7 days,values/strings.xml,382,Хронология за използването на %1$s от приложенията през последните 7 дни,values-bg/strings.xml,130,packages/modules/Permission,PermissionController/res
When this app used your %1$s permission,values/strings.xml,385,Кога това приложение е използвало разрешението за достъп до %1$s,values-bg/strings.xml,131,packages/modules/Permission,PermissionController/res
Learn more,values/strings.xml,388,Научете повече,values-bg/strings.xml,132,packages/modules/Permission,PermissionController/res
Control app access to your %1$s,values/strings.xml,391,Управлявайте достъпа на приложението до %1$s,values-bg/strings.xml,133,packages/modules/Permission,PermissionController/res
%1$s \u2022 %2$s,values/strings.xml,394,%1$s • %2$s,values-bg/strings.xml,134,packages/modules/Permission,PermissionController/res
%1$s \u2022 %2$s,values/strings.xml,397,%1$s • %2$s,values-bg/strings.xml,135,packages/modules/Permission,PermissionController/res
%1$s \u2022 %2$s \u2022 %3$s,values/strings.xml,400,%1$s • %2$s • %3$s,values-bg/strings.xml,136,packages/modules/Permission,PermissionController/res
"{count, plural, =1 {1 day} other {# days} }",values/strings.xml,403,"{count,plural, =1{1 ден}other{# дни}}",values-bg/strings.xml,137,packages/modules/Permission,PermissionController/res
"{count, plural, =1 {1 hour} other {# hours} }",values/strings.xml,409,"{count,plural, =1{1 час}other{# часа}}",values-bg/strings.xml,138,packages/modules/Permission,PermissionController/res
"{count, plural, =1 {1 min} other {# mins} }",values/strings.xml,415,"{count,plural, =1{1 мин}other{# мин}}",values-bg/strings.xml,139,packages/modules/Permission,PermissionController/res
"{count, plural, =1 {1 sec} other {# secs} }",values/strings.xml,421,"{count,plural, =1{1 сек}other{# сек}}",values-bg/strings.xml,140,packages/modules/Permission,PermissionController/res
Any permission,values/strings.xml,427,Всички разрешения,values-bg/strings.xml,141,packages/modules/Permission,PermissionController/res
Any time,values/strings.xml,430,По всяко време,values-bg/strings.xml,142,packages/modules/Permission,PermissionController/res
Last 7 days,values/strings.xml,433,Последните 7 дни,values-bg/strings.xml,143,packages/modules/Permission,PermissionController/res
Last 24 hours,values/strings.xml,436,Последните 24 часа,values-bg/strings.xml,144,packages/modules/Permission,PermissionController/res
Last 1 hour,values/strings.xml,439,Последния 1 час,values-bg/strings.xml,145,packages/modules/Permission,PermissionController/res
Last 15 minutes,values/strings.xml,442,Последните 15 минути,values-bg/strings.xml,146,packages/modules/Permission,PermissionController/res
Last 1 minute,values/strings.xml,445,Последната минута,values-bg/strings.xml,147,packages/modules/Permission,PermissionController/res
No permission usages,values/strings.xml,448,Разрешенията не са използвани,values-bg/strings.xml,148,packages/modules/Permission,PermissionController/res
Most recent access at any time,values/strings.xml,451,Най-скорошен достъп във всеки един момент,values-bg/strings.xml,149,packages/modules/Permission,PermissionController/res
Most recent access in last 7 days,values/strings.xml,454,Най-скорошен достъп през последните 7 дни,values-bg/strings.xml,150,packages/modules/Permission,PermissionController/res
Most recent access in last 24 hours,values/strings.xml,457,Най-скорошен достъп през последните 24 часа,values-bg/strings.xml,151,packages/modules/Permission,PermissionController/res
Most recent access in last 1 hour,values/strings.xml,460,Най-скорошен достъп през последния час,values-bg/strings.xml,152,packages/modules/Permission,PermissionController/res
Most recent access in last 15 minutes,values/strings.xml,463,Най-скорошен достъп през последните 15 минути,values-bg/strings.xml,153,packages/modules/Permission,PermissionController/res
Most recent access in last 1 minute,values/strings.xml,466,Най-скорошен достъп през последната минута,values-bg/strings.xml,154,packages/modules/Permission,PermissionController/res
Permission usage at any time,values/strings.xml,469,Използвани разрешения във всеки един момент,values-bg/strings.xml,155,packages/modules/Permission,PermissionController/res
Permission usage in last 7 days,values/strings.xml,472,Използвани разрешения през последните 7 дни,values-bg/strings.xml,156,packages/modules/Permission,PermissionController/res
Permission usage in last 24 hours,values/strings.xml,475,Използвани разрешения през последните 24 часа,values-bg/strings.xml,157,packages/modules/Permission,PermissionController/res
Permission usage in last 1 hour,values/strings.xml,478,Използвани разрешения през последния час,values-bg/strings.xml,158,packages/modules/Permission,PermissionController/res
Permission usage in last 15 minutes,values/strings.xml,481,Използвани разрешения през последните 15 минути,values-bg/strings.xml,159,packages/modules/Permission,PermissionController/res
Permission usage in last 1 minute,values/strings.xml,484,Използвани разрешения през последната минута,values-bg/strings.xml,160,packages/modules/Permission,PermissionController/res
Not used in past 24 hours,values/strings.xml,487,Не е използвано през последните 24 часа,values-bg/strings.xml,161,packages/modules/Permission,PermissionController/res
Not used in past 7 days,values/strings.xml,490,Не е използвано през последните 7 дни,values-bg/strings.xml,162,packages/modules/Permission,PermissionController/res
"{count, plural, =1 {Used by 1 app} other {Used by # apps} }",values/strings.xml,493,"{count,plural, =1{Използва се от 1 приложение}other{Използва се от # приложения}}",values-bg/strings.xml,163,packages/modules/Permission,PermissionController/res
See all in Dashboard,values/strings.xml,499,Преглед на всичко в таблото за управление,values-bg/strings.xml,164,packages/modules/Permission,PermissionController/res
Filtered by: %1$s ,values/strings.xml,505,Филтрирано по: %1$s,values-bg/strings.xml,165,packages/modules/Permission,PermissionController/res
Remove filter,values/strings.xml,508,Премахване на филтъра,values-bg/strings.xml,166,packages/modules/Permission,PermissionController/res
Filter by,values/strings.xml,511,Филтриране по,values-bg/strings.xml,167,packages/modules/Permission,PermissionController/res
Filter by permissions,values/strings.xml,514,Филтриране по разрешения,values-bg/strings.xml,168,packages/modules/Permission,PermissionController/res
Filter by time,values/strings.xml,517,Филтриране по време,values-bg/strings.xml,169,packages/modules/Permission,PermissionController/res
Most permissions,values/strings.xml,520,Най-много разрешения,values-bg/strings.xml,170,packages/modules/Permission,PermissionController/res
Most accesses,values/strings.xml,523,Най-много осъществ. на достъп,values-bg/strings.xml,171,packages/modules/Permission,PermissionController/res
Recent,values/strings.xml,526,Скорошни,values-bg/strings.xml,172,packages/modules/Permission,PermissionController/res
Sort by app usage,values/strings.xml,529,Сортиране по използване,values-bg/strings.xml,173,packages/modules/Permission,PermissionController/res
Sort by time,values/strings.xml,532,Сортиране по време,values-bg/strings.xml,174,packages/modules/Permission,PermissionController/res
",\u0020",values/strings.xml,535,", ",values-bg/strings.xml,175,packages/modules/Permission,PermissionController/res
Refresh,values/strings.xml,538,Опресняване,values-bg/strings.xml,176,packages/modules/Permission,PermissionController/res
Permission history,values/strings.xml,541,Разрешения: История,values-bg/strings.xml,177,packages/modules/Permission,PermissionController/res
Today,values/strings.xml,544,Днес,values-bg/strings.xml,178,packages/modules/Permission,PermissionController/res
Yesterday,values/strings.xml,547,Вчера,values-bg/strings.xml,179,packages/modules/Permission,PermissionController/res
App permissions usage,values/strings.xml,553,Използване на разрешенията,values-bg/strings.xml,180,packages/modules/Permission,PermissionController/res
Access: %1$s times. Total duration: %2$s. Last used %3$s ago.,values/strings.xml,556,Достъп: %1$s пъти. Обща продължителност: %2$s. Последно използване преди %3$s.,values-bg/strings.xml,181,packages/modules/Permission,PermissionController/res
Access: %1$s times. Last used %2$s ago.,values/strings.xml,559,Достъп: %1$s пъти. Последно използване преди %2$s.,values-bg/strings.xml,182,packages/modules/Permission,PermissionController/res
Allow,values/strings.xml,562,Разрешаване,values-bg/strings.xml,183,packages/modules/Permission,PermissionController/res
Allow management of all files,values/strings.xml,565,Разрешаване на управлението на всички файлове,values-bg/strings.xml,184,packages/modules/Permission,PermissionController/res
Allow access to media only,values/strings.xml,568,Разрешаване на достъп само до мултимедията,values-bg/strings.xml,185,packages/modules/Permission,PermissionController/res
Allow all the time,values/strings.xml,571,Разрешаване във всички случаи,values-bg/strings.xml,186,packages/modules/Permission,PermissionController/res
Allow only while using the app,values/strings.xml,574,Разрешаване само докато приложението се използва,values-bg/strings.xml,187,packages/modules/Permission,PermissionController/res
Ask every time,values/strings.xml,577,Извеждане на запитване всеки път,values-bg/strings.xml,188,packages/modules/Permission,PermissionController/res
Don\u2019t allow,values/strings.xml,580,Забраняване,values-bg/strings.xml,189,packages/modules/Permission,PermissionController/res
Precise location,values/strings.xml,583,Точно местоположение,values-bg/strings.xml,190,packages/modules/Permission,PermissionController/res
Approximate location,values/strings.xml,586,Приблизително местоположение,values-bg/strings.xml,191,packages/modules/Permission,PermissionController/res
Use precise location,values/strings.xml,589,Използване на точното местоположение,values-bg/strings.xml,192,packages/modules/Permission,PermissionController/res
"When precise location is off, apps can access your approximate location",values/strings.xml,592,"Когато точното местоположение е изключено, приложенията могат да осъществяват достъп до приблизителното ви местоположение",values-bg/strings.xml,193,packages/modules/Permission,PermissionController/res
%1$s permission,values/strings.xml,595,Разрешение за: %1$s,values-bg/strings.xml,194,packages/modules/Permission,PermissionController/res
%1$s access for this app,values/strings.xml,598,Достъп до %1$s за това приложение,values-bg/strings.xml,195,packages/modules/Permission,PermissionController/res
See all %1$s permissions,values/strings.xml,601,"Преглед на всички разрешения, предоставени за %1$s",values-bg/strings.xml,196,packages/modules/Permission,PermissionController/res
See all apps with this permission,values/strings.xml,604,Преглед на всички приложения с това разрешение,values-bg/strings.xml,197,packages/modules/Permission,PermissionController/res
Show assistant microphone usage,values/strings.xml,607,Показване на употребата на микрофона за Асистент,values-bg/strings.xml,198,packages/modules/Permission,PermissionController/res
Unused app settings,values/strings.xml,610,Настройки за неизползваните приложения,values-bg/strings.xml,199,packages/modules/Permission,PermissionController/res
Remove permissions if app isn\u2019t used,values/strings.xml,613,"Премахване на разрешенията, ако приложението не се използва",values-bg/strings.xml,200,packages/modules/Permission,PermissionController/res
Remove permissions and free up space,values/strings.xml,616,Премахване на разреш. и освоб. на място,values-bg/strings.xml,201,packages/modules/Permission,PermissionController/res
Pause app activity if unused,values/strings.xml,619,"Поставяне на активн. в прилож. на пауза, ако не се ползва",values-bg/strings.xml,202,packages/modules/Permission,PermissionController/res
"Remove permissions, delete temporary files, and stop notifications",values/strings.xml,622,"Премахване на разрешенията, изтриване на временните файлове и спиране на известията",values-bg/strings.xml,203,packages/modules/Permission,PermissionController/res
"To protect your data, permissions for this app will be removed if the app is unused for a few months.",values/strings.xml,625,"За да защитим данните ви, разрешенията за това приложение ще бъдат премахнати, ако не го използвате няколко месеца.",values-bg/strings.xml,204,packages/modules/Permission,PermissionController/res
"To protect your data, if the app is unused for a few months, the following permissions will be removed: %1$s",values/strings.xml,628,"За да защитим данните ви, следните разрешения ще бъдат премахнати, ако не използвате приложението няколко месеца: %1$s",values-bg/strings.xml,205,packages/modules/Permission,PermissionController/res
"To protect your data, permissions have been removed from apps that you haven\u2019t used in a few months.",values/strings.xml,631,"За да защитим данните ви, премахнахме разрешенията за приложенията, които не сте използвали от няколко месеца.",values-bg/strings.xml,206,packages/modules/Permission,PermissionController/res
"If you want to allow permissions again, open the app.",values/strings.xml,634,"Ако искате отново да предоставите разрешенията, отворете приложението.",values-bg/strings.xml,207,packages/modules/Permission,PermissionController/res
Automatic removal is currently disabled for this app.,values/strings.xml,637,Понастоящем автоматичното премахване е деактивирано за това приложение.,values-bg/strings.xml,208,packages/modules/Permission,PermissionController/res
No auto revocable permissions are currently granted,values/strings.xml,640,"Понастоящем няма предоставени разрешения, които могат да се отменят автоматично",values-bg/strings.xml,209,packages/modules/Permission,PermissionController/res
%1$s permission will be removed.,values/strings.xml,643,Разрешението за %1$s ще бъде премахнато.,values-bg/strings.xml,210,packages/modules/Permission,PermissionController/res
%1$s and %2$s permissions will be removed.,values/strings.xml,646,Разрешенията за %1$s и %2$s ще бъдат премахнати.,values-bg/strings.xml,211,packages/modules/Permission,PermissionController/res
Permissions that will be removed: %1$s.,values/strings.xml,649,"Разрешения, които ще бъдат премахнати: %1$s.",values-bg/strings.xml,212,packages/modules/Permission,PermissionController/res
Manage permissions automatically,values/strings.xml,652,Автоматично управление на разрешенията,values-bg/strings.xml,213,packages/modules/Permission,PermissionController/res
Off,values/strings.xml,655,Изкл.,values-bg/strings.xml,214,packages/modules/Permission,PermissionController/res
%s permission removed,values/strings.xml,658,Разрешението за %s е премахнато,values-bg/strings.xml,215,packages/modules/Permission,PermissionController/res
%1$s and %2$s permissions removed,values/strings.xml,661,Разрешенията за %1$s и %2$s са премахнати,values-bg/strings.xml,216,packages/modules/Permission,PermissionController/res
%1$s and %2$s other permissions removed,values/strings.xml,664,Разрешението за %1$s и още %2$s са премахнати,values-bg/strings.xml,217,packages/modules/Permission,PermissionController/res
Unused apps,values/strings.xml,667,Неизползвани приложения,values-bg/strings.xml,218,packages/modules/Permission,PermissionController/res
"If an app is unused for a few months:\n\n\u2022 Permissions are removed to protect your data\n\u2022 Notifications are stopped to save battery\n\u2022 Temporary files are removed to free up space\n\nTo allow permissions and notifications again, open the app.",values/strings.xml,670,"Ако дадено приложение не бъде използвано няколко месеца:\n\n• разрешенията ще бъдат премахнати с цел защита на данните ви;\n• известията ще бъдат спрени с цел икономия на батерията;\n• временните файлове ще бъдат премахнати, за да се освободи място.\n\nЗа да предоставите отново разрешенията и да позволите известията, отворете приложението.",values-bg/strings.xml,219,packages/modules/Permission,PermissionController/res
