Remotes & Accessories,values/strings.xml,54,Telecomenzi și accesorii,values-ro/strings.xml,44,device/google/atv,libraries/BluetoothServices/res
Update your remote,values/strings.xml,56,Actualizați telecomanda,values-ro/strings.xml,45,device/google/atv,libraries/BluetoothServices/res
Ready to install,values/strings.xml,57,Gata de instalare,values-ro/strings.xml,46,device/google/atv,libraries/BluetoothServices/res
UPDATE,values/strings.xml,58,ACTUALIZAȚI,values-ro/strings.xml,47,device/google/atv,libraries/BluetoothServices/res
DISMISS,values/strings.xml,59,ÎNCHIDEȚI,values-ro/strings.xml,48,device/google/atv,libraries/BluetoothServices/res
Remote battery low,values/strings.xml,63,Nivel scăzut al bateriei telecomenzii,values-ro/strings.xml,49,device/google/atv,libraries/BluetoothServices/res
Replace battery soon,values/strings.xml,64,Înlocuiți bateria în curând,values-ro/strings.xml,50,device/google/atv,libraries/BluetoothServices/res
Remote battery almost empty,values/strings.xml,65,Bateria telecomenzii este aproape descărcată,values-ro/strings.xml,51,device/google/atv,libraries/BluetoothServices/res
Replace battery soon,values/strings.xml,66,Înlocuiți bateria în curând,values-ro/strings.xml,52,device/google/atv,libraries/BluetoothServices/res
Remote battery empty,values/strings.xml,67,Bateria telecomenzii este descărcată,values-ro/strings.xml,53,device/google/atv,libraries/BluetoothServices/res
Replace battery to use remote,values/strings.xml,68,Înlocuiți bateria pentru a folosi telecomanda,values-ro/strings.xml,54,device/google/atv,libraries/BluetoothServices/res
Yes,values/strings.xml,72,Da,values-ro/strings.xml,55,device/google/atv,libraries/BluetoothServices/res
No,values/strings.xml,73,Nu,values-ro/strings.xml,56,device/google/atv,libraries/BluetoothServices/res
Disconnect from %1$s,values/strings.xml,75,Deconectați de la %1$s,values-ro/strings.xml,57,device/google/atv,libraries/BluetoothServices/res
Connect to %1$s,values/strings.xml,76,Conectați-vă la %1$s,values-ro/strings.xml,58,device/google/atv,libraries/BluetoothServices/res
Forget %1$s,values/strings.xml,77,Eliminați %1$s,values-ro/strings.xml,59,device/google/atv,libraries/BluetoothServices/res
Rename your connected device,values/strings.xml,78,Redenumiți dispozitivul conectat,values-ro/strings.xml,60,device/google/atv,libraries/BluetoothServices/res
HDMI-CEC,values/strings.xml,80,HDMI-CEC,values-ro/strings.xml,61,device/google/atv,libraries/BluetoothServices/res
Enable HDMI-CEC,values/strings.xml,81,Activați HDMI-CEC,values-ro/strings.xml,62,device/google/atv,libraries/BluetoothServices/res
"HDMI-CEC allows you to control and automatically turn on/off other HDMI-CEC enabled devices with a single remote control.\n\nNote: Ensure HDMI-CEC is enabled on your TV and other HDMI devices. Manufacturers often have different names for HDMI-CEC, for example:",values/strings.xml,82,"Cu HDMI-CEC, puteți să controlați și să porniți/opriți automat alte dispozitive compatibile cu HDMI-CEC cu o singură telecomandă.\n\nNotă: asigurați-vă că HDMI-CEC este activat pe televizor și pe alte dispozitive HDMI. Producătorii au adesea nume diferite pentru HDMI-CEC, de exemplu:",values-ro/strings.xml,63,device/google/atv,libraries/BluetoothServices/res
Samsung: Anynet+\nLG: SimpLink\nSony: BRAVIA Sync\nPhilips: EasyLink\nSharp: Aquos Link,values/strings.xml,83,Samsung: Anynet+\nLG: SimpLink\nSony: BRAVIA Sync\nPhilips: EasyLink\nSharp: Aquos Link,values-ro/strings.xml,64,device/google/atv,libraries/BluetoothServices/res
Set up remote buttons,values/strings.xml,85,Configurați butoanele telecomenzii,values-ro/strings.xml,65,device/google/atv,libraries/BluetoothServices/res
"Control volume, power, input on TVs, receivers and soundbars",values/strings.xml,86,"Controlați volumul, alimentarea și intrarea pentru televizoare, receivere și bare de sunet",values-ro/strings.xml,66,device/google/atv,libraries/BluetoothServices/res
Battery level: %1$s,values/strings.xml,88,Nivelul bateriei: %1$s,values-ro/strings.xml,67,device/google/atv,libraries/BluetoothServices/res
Accessories,values/strings.xml,89,Accesorii,values-ro/strings.xml,68,device/google/atv,libraries/BluetoothServices/res
Remote Control,values/strings.xml,91,Telecomandă,values-ro/strings.xml,69,device/google/atv,libraries/BluetoothServices/res
Connected,values/strings.xml,92,Conectat,values-ro/strings.xml,70,device/google/atv,libraries/BluetoothServices/res
Previously connected,values/strings.xml,93,Conectat anterior,values-ro/strings.xml,71,device/google/atv,libraries/BluetoothServices/res
Pair remote or accessory,values/strings.xml,95,Asociați telecomanda sau accesoriul,values-ro/strings.xml,72,device/google/atv,libraries/BluetoothServices/res
Disconnect,values/strings.xml,97,Deconectați-vă,values-ro/strings.xml,73,device/google/atv,libraries/BluetoothServices/res
Connect,values/strings.xml,98,Conectați,values-ro/strings.xml,74,device/google/atv,libraries/BluetoothServices/res
Rename,values/strings.xml,99,Redenumiți,values-ro/strings.xml,75,device/google/atv,libraries/BluetoothServices/res
Forget,values/strings.xml,100,Ștergeți,values-ro/strings.xml,76,device/google/atv,libraries/BluetoothServices/res
Connected,values/strings.xml,103,Conectat,values-ro/strings.xml,77,device/google/atv,libraries/BluetoothServices/res
Disconnected,values/strings.xml,105,Deconectat,values-ro/strings.xml,78,device/google/atv,libraries/BluetoothServices/res
Device control,values/strings.xml,107,Controlul dispozitivului,values-ro/strings.xml,79,device/google/atv,libraries/BluetoothServices/res
Connect new device,values/strings.xml,109,Conectați un nou dispozitiv,values-ro/strings.xml,80,device/google/atv,libraries/BluetoothServices/res
"Before connecting new Bluetooth devices, make sure they're in pairing mode. To connect %1$s, press and hold %2$s + %3$s for 3 seconds.",values/strings.xml,110,"Înainte de a conecta noi dispozitive prin Bluetooth, asigurați-vă că acestea se află în modul de conectare. Pentru a conecta %1$s, apăsați lung %2$s + %3$s timp de trei secunde.",values-ro/strings.xml,81,device/google/atv,libraries/BluetoothServices/res
an Android TV remote,values/strings.xml,111,o telecomandă pentru Android TV,values-ro/strings.xml,82,device/google/atv,libraries/BluetoothServices/res
Available devices,values/strings.xml,112,Dispozitive disponibile,values-ro/strings.xml,83,device/google/atv,libraries/BluetoothServices/res
Looking for devices…,values/strings.xml,113,Se caută dispozitive…,values-ro/strings.xml,84,device/google/atv,libraries/BluetoothServices/res
Error,values/strings.xml,114,Eroare,values-ro/strings.xml,85,device/google/atv,libraries/BluetoothServices/res
Connecting…,values/strings.xml,115,Se conectează…,values-ro/strings.xml,86,device/google/atv,libraries/BluetoothServices/res
Connected,values/strings.xml,116,Conectat,values-ro/strings.xml,87,device/google/atv,libraries/BluetoothServices/res
Cancelled,values/strings.xml,117,Anulat,values-ro/strings.xml,88,device/google/atv,libraries/BluetoothServices/res
%1$s failed to connect,values/strings.xml,119,%1$s nu s-a putut conecta,values-ro/strings.xml,89,device/google/atv,libraries/BluetoothServices/res
%1$s connected,values/strings.xml,120,%1$s s-a conectat,values-ro/strings.xml,90,device/google/atv,libraries/BluetoothServices/res
%1$s disconnected,values/strings.xml,121,%1$s s-a deconectat,values-ro/strings.xml,91,device/google/atv,libraries/BluetoothServices/res
" You have held both the back and down buttons for three seconds to use %1$s.\n\n To enable %1$s now, hold the back and down buttons for three seconds again. Use this shortcut anytime to enable or disable %1$s.\n\n You can adjust your preferences in Settings > System > Accessibility. ",values/strings.xml,21,"Ai apăsat lung butoanele înapoi și în jos timp de trei secunde pentru a folosi %1$s.\n\n Pentru a activa %1$s acum, apasă din nou butoanele înapoi și în jos timp de trei secunde. Folosește oricând această comandă rapidă pentru a activa sau a dezactiva %1$s.\n\n Îți poți ajusta preferințele în Setări > Sistem > Accesibilitate.",values-ro/strings.xml,19,device/google/atv,overlay/TvFrameworkOverlay/res
" When the shortcut is on, pressing both the back and down buttons for 3 seconds will start an accessibility feature.\n\n Current accessibility feature:\n %1$s\n\n You can change the feature in Settings > Accessibility. ",values/strings.xml,35,"Când comanda rapidă este activată, dacă apeși simultan butoanele înapoi și în jos timp de trei secunde, vei lansa o funcție de accesibilitate.\n\n Funcția de accesibilitate actuală:\n %1$s\n\n Poți modifica funcția în Setări și accesibilitate.",values-ro/strings.xml,20,device/google/atv,overlay/TvFrameworkOverlay/res
 Held back and down buttons. %1$s turned on. ,values/strings.xml,44,Ai apăsat lung butoanele înapoi și în jos. S-a activat %1$s.,values-ro/strings.xml,21,device/google/atv,overlay/TvFrameworkOverlay/res
 Held back and down buttons. %1$s turned off. ,values/strings.xml,51,Ai apăsat lung butoanele înapoi și în jos. S-a dezactivat %1$s.,values-ro/strings.xml,22,device/google/atv,overlay/TvFrameworkOverlay/res
" You have held both the back and down buttons for three seconds to use %1$s. To enable %1$s now, hold the back and down buttons for three seconds again. Use this shortcut anytime to enable or disable %1$s. ",values/strings.xml,60,"Ai apăsat lung butoanele înapoi și în jos timp de trei secunde pentru a folosi %1$s. Pentru a activa %1$s acum, apasă din nou butoanele înapoi și în jos timp de trei secunde. Folosește oricând această comandă rapidă pentru a activa sau a dezactiva %1$s.",values-ro/strings.xml,23,device/google/atv,overlay/TvFrameworkOverlay/res
" You have held both the back and down buttons for three seconds to use %1$s.\n\n To enable %1$s now, hold the back and down buttons for three seconds again.\n Use this shortcut anytime to enable or disable %1$s.\n\n You can adjust your preferences in Settings > System > Accessibility. ",values/strings.xml,72,"Ai apăsat lung butoanele înapoi și în jos timp de trei secunde pentru a folosi %1$s.\n\n Pentru a activa %1$s acum, apasă din nou butoanele înapoi și în jos timp de trei secunde.\n Folosește oricând această comandă rapidă pentru a activa sau a dezactiva %1$s.\n\n Îți poți ajusta preferințele în Setări > Sistem > Accesibilitate.",values-ro/strings.xml,24,device/google/atv,overlay/TvFrameworkOverlay/res
Not now,values/strings.xml,85,Nu acum,values-ro/strings.xml,25,device/google/atv,overlay/TvFrameworkOverlay/res
Turn on now,values/strings.xml,89,Activează acum,values-ro/strings.xml,26,device/google/atv,overlay/TvFrameworkOverlay/res
Sprint,values/strings.xml,19,Sprint,values-ro/strings.xml,20,device/google/gs101,overlay-vendor/vendor/google/apps/SetupWizard/res
"The SIM card tray is located on the bottom left edge of your phone.\n\nUse the SIM ejection tool that comes with your phone to eject the tray and insert a nano SIM card.\n\nOnce you insert your SIM card, it may take a few seconds to activate.",values/strings.xml,22,"Suportul pentru cardul SIM se află pe marginea din stânga jos a telefonului.\n\nFolosiți instrumentul pentru scoaterea cardului SIM pe care l-ați primit împreună cu telefonul pentru a scoate suportul și a introduce un card nano SIM.\n\nDupă ce introduceți cardul SIM, poate dura câteva secunde până se va activa.",values-ro/strings.xml,21,device/google/gs101,overlay-vendor/vendor/google/apps/SetupWizard/res
B,values/strings.xml,22,B,values-ro/strings.xml,23,frameworks/base,core/res/res
%1$s %2$s,values/strings.xml,27,%1$s %2$s,values-ro/strings.xml,24,frameworks/base,core/res/res
<Untitled>,values/strings.xml,31,<Fără titlu>,values-ro/strings.xml,25,frameworks/base,core/res/res
(No phone number),values/strings.xml,34,(Niciun număr de telefon),values-ro/strings.xml,26,frameworks/base,core/res/res
Unknown,values/strings.xml,37,Necunoscut,values-ro/strings.xml,27,frameworks/base,core/res/res
Voicemail,values/strings.xml,40,Mesagerie vocală,values-ro/strings.xml,28,frameworks/base,core/res/res
MSISDN1,values/strings.xml,43,MSISDN1,values-ro/strings.xml,29,frameworks/base,core/res/res
Connection problem or invalid MMI code.,values/strings.xml,48,Problemă de conexiune sau cod MMI nevalid.,values-ro/strings.xml,30,frameworks/base,core/res/res
Operation is restricted to fixed dialing numbers only.,values/strings.xml,51,Operația este limitată la numerele cu apelări restricționate.,values-ro/strings.xml,31,frameworks/base,core/res/res
Can not change call forwarding settings from your phone while you are roaming.,values/strings.xml,53,Nu poți schimba setările de redirecționare a apelurilor de pe telefon când ești în roaming.,values-ro/strings.xml,32,frameworks/base,core/res/res
Service was enabled.,values/strings.xml,68,Serviciul a fost activat.,values-ro/strings.xml,33,frameworks/base,core/res/res
Service was enabled for:,values/strings.xml,81,Serviciul a fost activat pentru:,values-ro/strings.xml,34,frameworks/base,core/res/res
Service has been disabled.,values/strings.xml,94,Serviciul a fost dezactivat.,values-ro/strings.xml,35,frameworks/base,core/res/res
Registration was successful.,values/strings.xml,108,Înregistrarea a reușit.,values-ro/strings.xml,36,frameworks/base,core/res/res
Erasure was successful.,values/strings.xml,123,Ștergerea a reușit.,values-ro/strings.xml,37,frameworks/base,core/res/res
Incorrect password.,values/strings.xml,125,Parolă incorectă.,values-ro/strings.xml,38,frameworks/base,core/res/res
MMI complete.,values/strings.xml,127,MMI finalizat.,values-ro/strings.xml,39,frameworks/base,core/res/res
The old PIN you typed isn't correct.,values/strings.xml,129,Codul PIN vechi introdus nu este corect.,values-ro/strings.xml,40,frameworks/base,core/res/res
The PUK you typed isn't correct.,values/strings.xml,131,Codul PUK introdus nu este corect.,values-ro/strings.xml,41,frameworks/base,core/res/res
The PINs you typed don't match.,values/strings.xml,133,PIN-urile introduse nu sunt identice.,values-ro/strings.xml,42,frameworks/base,core/res/res
Type a PIN that is 4 to 8 numbers.,values/strings.xml,135,Introdu un cod PIN alcătuit din 4 până la 8 cifre.,values-ro/strings.xml,43,frameworks/base,core/res/res
Type a PUK that is 8 numbers or longer.,values/strings.xml,137,Introdu un cod PUK care să aibă 8 cifre sau mai mult.,values-ro/strings.xml,44,frameworks/base,core/res/res
Your SIM card is PUK-locked. Type the PUK code to unlock it.,values/strings.xml,140,Cardul SIM este blocat cu codul PUK. Introdu codul PUK pentru a-l debloca.,values-ro/strings.xml,45,frameworks/base,core/res/res
Type PUK2 to unblock SIM card.,values/strings.xml,141,Introdu codul PUK2 pentru a debloca cardul SIM.,values-ro/strings.xml,46,frameworks/base,core/res/res
"Unsuccessful, enable SIM/RUIM Lock.",values/strings.xml,143,Operațiunea nu a reușit. Activează blocarea cardului SIM/RUIM.,values-ro/strings.xml,47,frameworks/base,core/res/res
You have %d remaining attempts before SIM is locked.,values/strings.xml,147,Ți-au mai rămas %d încercări până la blocarea cardului SIM.,values-ro/strings.xml,49,frameworks/base,core/res/res
You have %d remaining attempts before SIM is locked.,values/strings.xml,147,Ți-au mai rămas %d de încercări până la blocarea cardului SIM.,values-ro/strings.xml,50,frameworks/base,core/res/res
You have %d remaining attempt before SIM is locked.,values/strings.xml,146,Ți-a mai rămas %d încercare până la blocarea cardului SIM.,values-ro/strings.xml,51,frameworks/base,core/res/res
IMEI,values/strings.xml,150,IMEI,values-ro/strings.xml,53,frameworks/base,core/res/res
MEID,values/strings.xml,154,MEID,values-ro/strings.xml,54,frameworks/base,core/res/res
Incoming Caller ID,values/strings.xml,158,ID apelant de primire,values-ro/strings.xml,55,frameworks/base,core/res/res
Hide Outgoing Caller ID,values/strings.xml,161,Ascunde ID-ul apelantului,values-ro/strings.xml,56,frameworks/base,core/res/res
Connected Line ID,values/strings.xml,164,ID-ul liniei conectate,values-ro/strings.xml,57,frameworks/base,core/res/res
Connected Line ID Restriction,values/strings.xml,167,Restricționarea ID-ului liniei conectate,values-ro/strings.xml,58,frameworks/base,core/res/res
Call forwarding,values/strings.xml,170,Redirecționarea apelurilor,values-ro/strings.xml,59,frameworks/base,core/res/res
Call waiting,values/strings.xml,173,Apel în așteptare,values-ro/strings.xml,60,frameworks/base,core/res/res
Call barring,values/strings.xml,176,Blocarea apelurilor,values-ro/strings.xml,61,frameworks/base,core/res/res
Password change,values/strings.xml,179,Modificare parolă,values-ro/strings.xml,62,frameworks/base,core/res/res
PIN change,values/strings.xml,182,Cod PIN modificat,values-ro/strings.xml,63,frameworks/base,core/res/res
Calling number present,values/strings.xml,183,Se apelează numărul prezent,values-ro/strings.xml,64,frameworks/base,core/res/res
Calling number restricted,values/strings.xml,184,Se apelează un număr restricționat,values-ro/strings.xml,65,frameworks/base,core/res/res
Three way calling,values/strings.xml,185,Apelare de tip conferință,values-ro/strings.xml,66,frameworks/base,core/res/res
Rejection of undesired annoying calls,values/strings.xml,186,Respingere apeluri supărătoare nedorite,values-ro/strings.xml,67,frameworks/base,core/res/res
Calling number delivery,values/strings.xml,187,Se apelează serviciul de furnizare a numerelor,values-ro/strings.xml,68,frameworks/base,core/res/res
Do not disturb,values/strings.xml,188,Nu deranja,values-ro/strings.xml,69,frameworks/base,core/res/res
Caller ID defaults to restricted. Next call: Restricted,values/strings.xml,191,ID-ul apelantului este restricționat în mod prestabilit. Apelul următor: restricționat,values-ro/strings.xml,70,frameworks/base,core/res/res
Caller ID defaults to restricted. Next call: Not restricted,values/strings.xml,193,ID-ul apelantului este restricționat în mod prestabilit. Apelul următor: nerestricționat,values-ro/strings.xml,71,frameworks/base,core/res/res
Caller ID defaults to not restricted. Next call: Restricted,values/strings.xml,195,ID-ul apelantului este nerestricționat în mod prestabilit. Apelul următor: Restricționat.,values-ro/strings.xml,72,frameworks/base,core/res/res
Caller ID defaults to not restricted. Next call: Not restricted,values/strings.xml,197,ID-ul apelantului este nerestricționat în mod prestabilit. Apelul următor: nerestricționat,values-ro/strings.xml,73,frameworks/base,core/res/res
Service not provisioned.,values/strings.xml,201,Nu se asigură accesul la acest serviciu.,values-ro/strings.xml,74,frameworks/base,core/res/res
You can't change the caller ID setting.,values/strings.xml,203,Nu poți modifica setarea pentru ID-ul apelantului.,values-ro/strings.xml,75,frameworks/base,core/res/res
No mobile data service,values/strings.xml,206,Fără serviciu de date mobile,values-ro/strings.xml,76,frameworks/base,core/res/res
Emergency calling unavailable,values/strings.xml,208,Apelurile de urgență nu sunt disponibile,values-ro/strings.xml,77,frameworks/base,core/res/res
No voice service,values/strings.xml,210,Fără servicii vocale,values-ro/strings.xml,78,frameworks/base,core/res/res
No voice service or emergency calling,values/strings.xml,212,Fără servicii de voce sau apeluri de urgență,values-ro/strings.xml,79,frameworks/base,core/res/res
Temporarily turned off by your carrier,values/strings.xml,215,Dezactivat temporar de operator,values-ro/strings.xml,80,frameworks/base,core/res/res
Temporarily turned off by your carrier for SIM %d,values/strings.xml,218,Dezactivat temporar de operator pentru numărul de card SIM %d,values-ro/strings.xml,81,frameworks/base,core/res/res
Can\u2019t reach mobile network,values/strings.xml,221,Nu se poate stabili conexiunea la rețeaua mobilă,values-ro/strings.xml,82,frameworks/base,core/res/res
Try changing preferred network. Tap to change.,values/strings.xml,223,Încearcă să schimbi rețeaua preferată. Atinge pentru a schimba.,values-ro/strings.xml,83,frameworks/base,core/res/res
Emergency calls may be unavailable,values/strings.xml,225,Este posibil ca apelurile de urgență să nu fie disponibile,values-ro/strings.xml,84,frameworks/base,core/res/res
%s doesn't support emergency calls over Wi-Fi. Tap for details.,values/strings.xml,227,%s nu acceptă apelurile de urgență prin Wi-Fi. Atinge pentru detalii.,values-ro/strings.xml,85,frameworks/base,core/res/res
Alerts,values/strings.xml,230,Alerte,values-ro/strings.xml,86,frameworks/base,core/res/res
Call forwarding,values/strings.xml,232,Redirecționarea apelurilor,values-ro/strings.xml,87,frameworks/base,core/res/res
Emergency callback mode,values/strings.xml,234,Mod de apelare inversă de urgență,values-ro/strings.xml,88,frameworks/base,core/res/res
Mobile data status,values/strings.xml,236,Starea datelor mobile,values-ro/strings.xml,89,frameworks/base,core/res/res
SMS messages,values/strings.xml,238,Mesaje SMS,values-ro/strings.xml,90,frameworks/base,core/res/res
Voicemail messages,values/strings.xml,240,Mesaje din mesageria vocală,values-ro/strings.xml,91,frameworks/base,core/res/res
Wi-Fi calling,values/strings.xml,242,Apelare prin Wi-Fi,values-ro/strings.xml,92,frameworks/base,core/res/res
SIM status,values/strings.xml,244,Starea cardului SIM,values-ro/strings.xml,93,frameworks/base,core/res/res
High priority SIM status,values/strings.xml,246,Notificări de la SIM cu prioritate ridicată,values-ro/strings.xml,94,frameworks/base,core/res/res
Peer requested TTY Mode FULL,values/strings.xml,250,Cealaltă persoană a solicitat modul TTY cu setarea COMPLET,values-ro/strings.xml,95,frameworks/base,core/res/res
Peer requested TTY Mode HCO,values/strings.xml,251,Cealaltă persoană a solicitat modul TTY cu setarea HCO,values-ro/strings.xml,96,frameworks/base,core/res/res
Peer requested TTY Mode VCO,values/strings.xml,252,Cealaltă persoană a solicitat modul TTY cu setarea VCO,values-ro/strings.xml,97,frameworks/base,core/res/res
Peer requested TTY Mode OFF,values/strings.xml,253,Cealaltă persoană a solicitat modul TTY cu setarea DEZACTIVAT,values-ro/strings.xml,98,frameworks/base,core/res/res
Voice,values/strings.xml,258,Voice,values-ro/strings.xml,99,frameworks/base,core/res/res
Data,values/strings.xml,261,Date,values-ro/strings.xml,100,frameworks/base,core/res/res
FAX,values/strings.xml,264,FAX,values-ro/strings.xml,101,frameworks/base,core/res/res
SMS,values/strings.xml,267,SMS,values-ro/strings.xml,102,frameworks/base,core/res/res
Async,values/strings.xml,270,asincron,values-ro/strings.xml,103,frameworks/base,core/res/res
Sync,values/strings.xml,273,Sincron,values-ro/strings.xml,104,frameworks/base,core/res/res
Packet,values/strings.xml,276,Pachet,values-ro/strings.xml,105,frameworks/base,core/res/res
PAD,values/strings.xml,279,PAD,values-ro/strings.xml,106,frameworks/base,core/res/res
Roaming Indicator On,values/strings.xml,283,Indicator roaming activat,values-ro/strings.xml,107,frameworks/base,core/res/res
