Can’t change volume,values/strings.xml,9352,Nu se poate modifica volumul,values-ro/strings.xml,3936,packages/services/Car,tests/CarDeveloperOptions/res
Calling not allowed,values/strings.xml,9354,Apelarea nu are permisiune,values-ro/strings.xml,3937,packages/services/Car,tests/CarDeveloperOptions/res
SMS not allowed,values/strings.xml,9356,SMS-urile nu au permisiune,values-ro/strings.xml,3938,packages/services/Car,tests/CarDeveloperOptions/res
Camera not allowed,values/strings.xml,9358,Camera foto nu are permisiune,values-ro/strings.xml,3939,packages/services/Car,tests/CarDeveloperOptions/res
Screenshot not allowed,values/strings.xml,9360,Captura de ecran nu are permisiune,values-ro/strings.xml,3940,packages/services/Car,tests/CarDeveloperOptions/res
Can’t open this app,values/strings.xml,9362,Nu se poate deschide aplicația,values-ro/strings.xml,3941,packages/services/Car,tests/CarDeveloperOptions/res
"If you have questions, contact your IT admin",values/strings.xml,9364,"Dacă aveți întrebări, contactați administratorul IT",values-ro/strings.xml,3942,packages/services/Car,tests/CarDeveloperOptions/res
More details,values/strings.xml,9366,Mai multe detalii,values-ro/strings.xml,3943,packages/services/Car,tests/CarDeveloperOptions/res
"Your admin can monitor and manage apps and data associated with your work profile, including settings, permissions, corporate access, network activity, and the device's location information.",values/strings.xml,9368,"Administratorul poate să monitorizeze și să gestioneze aplicațiile și datele asociate profilului de serviciu, inclusiv setările, permisiunile, accesul la nivelul companiei, activitatea în rețea și informațiile despre locația dispozitivului.",values-ro/strings.xml,3944,packages/services/Car,tests/CarDeveloperOptions/res
"Your admin can monitor and manage apps and data associated with this user, including settings, permissions, corporate access, network activity, and the device's location information.",values/strings.xml,9372,"Administratorul poate să monitorizeze și să gestioneze aplicațiile și datele asociate acestui utilizator, inclusiv setările, permisiunile, accesul la nivelul companiei, activitatea în rețea și informațiile despre locația dispozitivului.",values-ro/strings.xml,3945,packages/services/Car,tests/CarDeveloperOptions/res
"Your admin can monitor and manage apps and data associated with this device, including settings, permissions, corporate access, network activity, and the device's location information.",values/strings.xml,9376,"Administratorul poate să monitorizeze și să gestioneze aplicațiile și datele asociate acestui dispozitiv, inclusiv setările, permisiunile, accesul la nivelul companiei, activitatea în rețea și informațiile despre locația dispozitivului,",values-ro/strings.xml,3946,packages/services/Car,tests/CarDeveloperOptions/res
Turn off,values/strings.xml,9381,Dezactivați,values-ro/strings.xml,3947,packages/services/Car,tests/CarDeveloperOptions/res
Turn on,values/strings.xml,9384,Activați,values-ro/strings.xml,3948,packages/services/Car,tests/CarDeveloperOptions/res
Show,values/strings.xml,9387,Afișați,values-ro/strings.xml,3949,packages/services/Car,tests/CarDeveloperOptions/res
Hide,values/strings.xml,9390,Ascundeți,values-ro/strings.xml,3950,packages/services/Car,tests/CarDeveloperOptions/res
Hotspot is active,values/strings.xml,9393,Hotspotul este activ,values-ro/strings.xml,3951,packages/services/Car,tests/CarDeveloperOptions/res
Airplane mode is on,values/strings.xml,9396,Modul Avion este activat,values-ro/strings.xml,3952,packages/services/Car,tests/CarDeveloperOptions/res
Networks unavailable,values/strings.xml,9399,Rețelele nu sunt disponibile,values-ro/strings.xml,3953,packages/services/Car,tests/CarDeveloperOptions/res
Do Not Disturb is on,values/strings.xml,9402,Funcția Nu deranja este activată,values-ro/strings.xml,3954,packages/services/Car,tests/CarDeveloperOptions/res
Phone muted,values/strings.xml,9405,Sunetul telefonului este dezactivat,values-ro/strings.xml,3955,packages/services/Car,tests/CarDeveloperOptions/res
With exceptions,values/strings.xml,9408,Cu excepții,values-ro/strings.xml,3956,packages/services/Car,tests/CarDeveloperOptions/res
Battery Saver is on,values/strings.xml,9411,Economisire baterie activată,values-ro/strings.xml,3957,packages/services/Car,tests/CarDeveloperOptions/res
Features restricted,values/strings.xml,9414,Funcții restricționate,values-ro/strings.xml,3958,packages/services/Car,tests/CarDeveloperOptions/res
Mobile data is off,values/strings.xml,9417,Datele mobile sunt dezactivate,values-ro/strings.xml,3959,packages/services/Car,tests/CarDeveloperOptions/res
Internet only available via Wi\u2011Fi,values/strings.xml,9420,Internetul este disponibil numai prin Wi-Fi,values-ro/strings.xml,3960,packages/services/Car,tests/CarDeveloperOptions/res
Data Saver,values/strings.xml,9423,Economizor de date,values-ro/strings.xml,3961,packages/services/Car,tests/CarDeveloperOptions/res
Features restricted,values/strings.xml,9426,Funcții restricționate,values-ro/strings.xml,3962,packages/services/Car,tests/CarDeveloperOptions/res
Work profile is off,values/strings.xml,9429,Profil de serviciu dezactivat,values-ro/strings.xml,3963,packages/services/Car,tests/CarDeveloperOptions/res
For apps & notifications,values/strings.xml,9432,Pentru aplicații și notificări,values-ro/strings.xml,3964,packages/services/Car,tests/CarDeveloperOptions/res
Turn on sound,values/strings.xml,9435,Porniți sunetul,values-ro/strings.xml,3965,packages/services/Car,tests/CarDeveloperOptions/res
Ringer muted,values/strings.xml,9438,Soneria a fost dezactivată,values-ro/strings.xml,3966,packages/services/Car,tests/CarDeveloperOptions/res
For calls & notifications,values/strings.xml,9441,Pentru apeluri și notificări,values-ro/strings.xml,3967,packages/services/Car,tests/CarDeveloperOptions/res
Vibration only,values/strings.xml,9444,Doar vibrații,values-ro/strings.xml,3968,packages/services/Car,tests/CarDeveloperOptions/res
For calls & notifications,values/strings.xml,9447,Pentru apeluri și notificări,values-ro/strings.xml,3969,packages/services/Car,tests/CarDeveloperOptions/res
Set Night Light schedule,values/strings.xml,9450,Setați programul pe Lumină de noapte,values-ro/strings.xml,3970,packages/services/Car,tests/CarDeveloperOptions/res
Automatically tint screen every night,values/strings.xml,9453,Setați colorarea automată a ecranului în fiecare seară,values-ro/strings.xml,3971,packages/services/Car,tests/CarDeveloperOptions/res
Night Light is on,values/strings.xml,9456,Lumina de noapte este activată,values-ro/strings.xml,3972,packages/services/Car,tests/CarDeveloperOptions/res
Screen tinted amber,values/strings.xml,9459,Ecran cu tentă de chihlimbar,values-ro/strings.xml,3973,packages/services/Car,tests/CarDeveloperOptions/res
Grayscale,values/strings.xml,9462,Tonuri de gri,values-ro/strings.xml,3974,packages/services/Car,tests/CarDeveloperOptions/res
Display only in gray color,values/strings.xml,9465,Afișați numai pe gri,values-ro/strings.xml,3975,packages/services/Car,tests/CarDeveloperOptions/res
Collapse,values/strings.xml,9471,Restrângeți,values-ro/strings.xml,3976,packages/services/Car,tests/CarDeveloperOptions/res
Suggested for You,values/strings.xml,9474,Sugerate pentru dvs.,values-ro/strings.xml,3977,packages/services/Car,tests/CarDeveloperOptions/res
Suggestions,values/strings.xml,9477,Sugestii,values-ro/strings.xml,3978,packages/services/Car,tests/CarDeveloperOptions/res
+%1$d,values/strings.xml,9480,+%1$d,values-ro/strings.xml,3979,packages/services/Car,tests/CarDeveloperOptions/res
+%1$d more,values/strings.xml,9483,+ încă %1$d,values-ro/strings.xml,3980,packages/services/Car,tests/CarDeveloperOptions/res
%1$d suggestions,values/strings.xml,9488,%1$d sugestii,values-ro/strings.xml,3982,packages/services/Car,tests/CarDeveloperOptions/res
%1$d suggestions,values/strings.xml,9488,%1$d de sugestii,values-ro/strings.xml,3983,packages/services/Car,tests/CarDeveloperOptions/res
1 suggestion,values/strings.xml,9487,O sugestie,values-ro/strings.xml,3984,packages/services/Car,tests/CarDeveloperOptions/res
+%1$d suggestions,values/strings.xml,9494,+%1$d sugestii,values-ro/strings.xml,3987,packages/services/Car,tests/CarDeveloperOptions/res
+%1$d suggestions,values/strings.xml,9494,+%1$d de sugestii,values-ro/strings.xml,3988,packages/services/Car,tests/CarDeveloperOptions/res
+1 suggestion,values/strings.xml,9493,+1 sugestie,values-ro/strings.xml,3989,packages/services/Car,tests/CarDeveloperOptions/res
Remove,values/strings.xml,9498,Eliminați,values-ro/strings.xml,3991,packages/services/Car,tests/CarDeveloperOptions/res
Cool color temperature,values/strings.xml,9501,Temperatura culorii: rece,values-ro/strings.xml,3992,packages/services/Car,tests/CarDeveloperOptions/res
Use cooler display colors,values/strings.xml,9504,Folosiți culori mai reci pentru afișare,values-ro/strings.xml,3993,packages/services/Car,tests/CarDeveloperOptions/res
"To apply color change, turn off screen",values/strings.xml,9507,"Pentru a aplica modificarea culorilor, dezactivați ecranul",values-ro/strings.xml,3994,packages/services/Car,tests/CarDeveloperOptions/res
Camera Laser Sensor,values/strings.xml,9510,Senzor laser al camerei foto,values-ro/strings.xml,3995,packages/services/Car,tests/CarDeveloperOptions/res
Automatic system updates,values/strings.xml,9513,Actualizări automate de sistem,values-ro/strings.xml,3996,packages/services/Car,tests/CarDeveloperOptions/res
Apply updates when device restarts,values/strings.xml,9516,Aplicați actualizările când repornește dispozitivul,values-ro/strings.xml,3997,packages/services/Car,tests/CarDeveloperOptions/res
Usage,values/strings.xml,9519,Utilizare,values-ro/strings.xml,3998,packages/services/Car,tests/CarDeveloperOptions/res
Mobile data usage,values/strings.xml,9522,Utilizarea datelor mobile,values-ro/strings.xml,3999,packages/services/Car,tests/CarDeveloperOptions/res
App data usage,values/strings.xml,9525,Date utilizate de aplicații,values-ro/strings.xml,4000,packages/services/Car,tests/CarDeveloperOptions/res
Wi\u2011Fi data usage,values/strings.xml,9528,Utilizarea datelor Wi-Fi,values-ro/strings.xml,4001,packages/services/Car,tests/CarDeveloperOptions/res
Ethernet data usage,values/strings.xml,9531,Utilizarea datelor ethernet,values-ro/strings.xml,4002,packages/services/Car,tests/CarDeveloperOptions/res
Wi-Fi,values/strings.xml,9534,Wi-Fi,values-ro/strings.xml,4003,packages/services/Car,tests/CarDeveloperOptions/res
Ethernet,values/strings.xml,9537,Ethernet,values-ro/strings.xml,4004,packages/services/Car,tests/CarDeveloperOptions/res
^1 mobile data,values/strings.xml,9540,^1 de date mobile,values-ro/strings.xml,4005,packages/services/Car,tests/CarDeveloperOptions/res
^1 Wi-Fi data,values/strings.xml,9543,Date Wi-Fi: ^1,values-ro/strings.xml,4006,packages/services/Car,tests/CarDeveloperOptions/res
^1 ethernet data,values/strings.xml,9546,Date ethernet: ^1,values-ro/strings.xml,4007,packages/services/Car,tests/CarDeveloperOptions/res
Data warning & limit,values/strings.xml,9549,Alertă și limită de date,values-ro/strings.xml,4008,packages/services/Car,tests/CarDeveloperOptions/res
App data usage cycle,values/strings.xml,9552,Ciclu de utilizare a datelor aplicației,values-ro/strings.xml,4009,packages/services/Car,tests/CarDeveloperOptions/res
^1 data warning,values/strings.xml,9555,Avertisment pentru date: ^1,values-ro/strings.xml,4010,packages/services/Car,tests/CarDeveloperOptions/res
^1 data limit,values/strings.xml,9558,Limită de date: ^1,values-ro/strings.xml,4011,packages/services/Car,tests/CarDeveloperOptions/res
^1 data warning / ^2 data limit,values/strings.xml,9561,Avertisment pentru date: ^1/Limită de date: ^2,values-ro/strings.xml,4012,packages/services/Car,tests/CarDeveloperOptions/res
Monthly on day %1$s,values/strings.xml,9564,În fiecare lună pe data de %1$s,values-ro/strings.xml,4013,packages/services/Car,tests/CarDeveloperOptions/res
Network restrictions,values/strings.xml,9567,Restricții de rețea,values-ro/strings.xml,4014,packages/services/Car,tests/CarDeveloperOptions/res
%1$d restrictions,values/strings.xml,9572,%1$d restricții,values-ro/strings.xml,4016,packages/services/Car,tests/CarDeveloperOptions/res
%1$d restrictions,values/strings.xml,9572,%1$d de restricții,values-ro/strings.xml,4017,packages/services/Car,tests/CarDeveloperOptions/res
1 restriction,values/strings.xml,9571,1 restricție,values-ro/strings.xml,4018,packages/services/Car,tests/CarDeveloperOptions/res
Carrier data accounting may differ from device accounting,values/strings.xml,9576,Cuantificarea datelor de către operator poate fi diferită de cea de pe dispozitiv,values-ro/strings.xml,4020,packages/services/Car,tests/CarDeveloperOptions/res
%1$s used,values/strings.xml,9579,Date utilizate: %1$s,values-ro/strings.xml,4021,packages/services/Car,tests/CarDeveloperOptions/res
Set data warning,values/strings.xml,9582,Setați avertisment pentru date,values-ro/strings.xml,4022,packages/services/Car,tests/CarDeveloperOptions/res
Data warning,values/strings.xml,9585,Avertisment pentru date,values-ro/strings.xml,4023,packages/services/Car,tests/CarDeveloperOptions/res
Data warning and data limit are measured by your device. This may be different from carrier data.,values/strings.xml,9588,"Avertismentul pentru date și limita de date sunt măsurate de dispozitiv, dar pot fi diferite față de datele operatorului.",values-ro/strings.xml,4024,packages/services/Car,tests/CarDeveloperOptions/res
Set data limit,values/strings.xml,9591,Setați limita de date,values-ro/strings.xml,4025,packages/services/Car,tests/CarDeveloperOptions/res
Data limit,values/strings.xml,9594,Limită de date,values-ro/strings.xml,4026,packages/services/Car,tests/CarDeveloperOptions/res
%1$s used %2$s,values/strings.xml,9597,S-au folosit %1$s în perioada %2$s,values-ro/strings.xml,4027,packages/services/Car,tests/CarDeveloperOptions/res
Configure,values/strings.xml,9600,Configurați,values-ro/strings.xml,4028,packages/services/Car,tests/CarDeveloperOptions/res
Other apps included in usage,values/strings.xml,9604,Alte aplicații incluse în utilizare,values-ro/strings.xml,4029,packages/services/Car,tests/CarDeveloperOptions/res
%1$d apps allowed to use unrestricted data when Data Saver is on,values/strings.xml,9609,%1$d aplicații au permisiunea să utilizeze date nerestricționat când Economizorul de date e activat,values-ro/strings.xml,4031,packages/services/Car,tests/CarDeveloperOptions/res
%1$d apps allowed to use unrestricted data when Data Saver is on,values/strings.xml,9609,%1$d de aplicații au permisiunea să utilizeze date nerestricționat când Economizorul de date e activat,values-ro/strings.xml,4032,packages/services/Car,tests/CarDeveloperOptions/res
1 app allowed to use unrestricted data when Data Saver is on,values/strings.xml,9608,O aplicație are permisiunea să utilizeze date nerestricționat când Economizorul de date e activat,values-ro/strings.xml,4033,packages/services/Car,tests/CarDeveloperOptions/res
Primary data,values/strings.xml,9613,Date principale,values-ro/strings.xml,4035,packages/services/Car,tests/CarDeveloperOptions/res
Wi\u2011Fi data,values/strings.xml,9616,Date Wi‑Fi,values-ro/strings.xml,4036,packages/services/Car,tests/CarDeveloperOptions/res
^1 used,values/strings.xml,9619,Date utilizate: ^1,values-ro/strings.xml,4037,packages/services/Car,tests/CarDeveloperOptions/res
^1 ^2 used,values/strings.xml,9622,^1 ^2 folosiți,values-ro/strings.xml,4038,packages/services/Car,tests/CarDeveloperOptions/res
^1 over,values/strings.xml,9625,Mai mult de ^1,values-ro/strings.xml,4039,packages/services/Car,tests/CarDeveloperOptions/res
^1 left,values/strings.xml,9628,Rămas: ^1,values-ro/strings.xml,4040,packages/services/Car,tests/CarDeveloperOptions/res
%d days left,values/strings.xml,9633,%d zile rămase,values-ro/strings.xml,4042,packages/services/Car,tests/CarDeveloperOptions/res
%d days left,values/strings.xml,9633,%d de zile rămase,values-ro/strings.xml,4043,packages/services/Car,tests/CarDeveloperOptions/res
%d day left,values/strings.xml,9632,%d zi rămasă,values-ro/strings.xml,4044,packages/services/Car,tests/CarDeveloperOptions/res
No time remaining,values/strings.xml,9637,Nu a mai rămas timp,values-ro/strings.xml,4046,packages/services/Car,tests/CarDeveloperOptions/res
Less than 1 day left,values/strings.xml,9640,A rămas mai puțin de o zi,values-ro/strings.xml,4047,packages/services/Car,tests/CarDeveloperOptions/res
Updated by ^1 ^2 ago,values/strings.xml,9643,Actualizat de ^1 acum ^2,values-ro/strings.xml,4048,packages/services/Car,tests/CarDeveloperOptions/res
Updated ^2 ago,values/strings.xml,9646,Actualizat acum ^2,values-ro/strings.xml,4049,packages/services/Car,tests/CarDeveloperOptions/res
Updated by ^1 just now,values/strings.xml,9649,Actualizat de ^1 chiar acum,values-ro/strings.xml,4050,packages/services/Car,tests/CarDeveloperOptions/res
Updated just now,values/strings.xml,9652,Actualizat chiar acum,values-ro/strings.xml,4051,packages/services/Car,tests/CarDeveloperOptions/res
View plan,values/strings.xml,9655,Afișați planul,values-ro/strings.xml,4052,packages/services/Car,tests/CarDeveloperOptions/res
View details,values/strings.xml,9658,Vedeți detaliile,values-ro/strings.xml,4053,packages/services/Car,tests/CarDeveloperOptions/res
Data Saver,values/strings.xml,9661,Economizor de date,values-ro/strings.xml,4054,packages/services/Car,tests/CarDeveloperOptions/res
Unrestricted data,values/strings.xml,9664,Date nerestricționate,values-ro/strings.xml,4055,packages/services/Car,tests/CarDeveloperOptions/res
Background data is turned off,values/strings.xml,9667,Datele de fundal sunt dezactivate,values-ro/strings.xml,4056,packages/services/Car,tests/CarDeveloperOptions/res
On,values/strings.xml,9670,Activat,values-ro/strings.xml,4057,packages/services/Car,tests/CarDeveloperOptions/res
Off,values/strings.xml,9673,Dezactivat,values-ro/strings.xml,4058,packages/services/Car,tests/CarDeveloperOptions/res
Use Data Saver,values/strings.xml,9676,Utilizați economizorul de date,values-ro/strings.xml,4059,packages/services/Car,tests/CarDeveloperOptions/res
Unrestricted data usage,values/strings.xml,9679,Utilizare nerestricționată a datelor,values-ro/strings.xml,4060,packages/services/Car,tests/CarDeveloperOptions/res
Allow unrestricted data access when Data Saver is on,values/strings.xml,9682,Permiteți acces nerestricționat la date când Economizorul de date e activat,values-ro/strings.xml,4061,packages/services/Car,tests/CarDeveloperOptions/res
Home app,values/strings.xml,9685,Aplicația din ecranul de pornire,values-ro/strings.xml,4062,packages/services/Car,tests/CarDeveloperOptions/res
No default Home,values/strings.xml,9688,Niciun ecran de pornire prestabilit,values-ro/strings.xml,4063,packages/services/Car,tests/CarDeveloperOptions/res
Secure start-up,values/strings.xml,9691,Pornire securizată,values-ro/strings.xml,4064,packages/services/Car,tests/CarDeveloperOptions/res
"Require pattern to start up your device. While off, this device can't receive calls, messages, notifications, or alarms.",values/strings.xml,9694,"Este necesar un model pentru a porni dispozitivul. În timp ce este închis, dispozitivul nu poate primi apeluri, mesaje, notificări sau alarme.",values-ro/strings.xml,4065,packages/services/Car,tests/CarDeveloperOptions/res
"Require PIN to start up your device. While off, this device can't receive calls, messages, notifications, or alarms.",values/strings.xml,9697,"Este necesar un cod PIN pentru a porni dispozitivul. În timp ce este închis, dispozitivul nu poate primi apeluri, mesaje, notificări sau alarme.",values-ro/strings.xml,4066,packages/services/Car,tests/CarDeveloperOptions/res
"Require password to start up your device. While off, this device can't receive calls, messages, notifications, or alarms.",values/strings.xml,9700,"Este necesară o parolă pentru a porni dispozitivul. În timp ce este închis, dispozitivul nu poate primi apeluri, mesaje, notificări sau alarme.",values-ro/strings.xml,4067,packages/services/Car,tests/CarDeveloperOptions/res
Add another fingerprint,values/strings.xml,9703,Adăugați încă o amprentă,values-ro/strings.xml,4068,packages/services/Car,tests/CarDeveloperOptions/res
Unlock with a different finger,values/strings.xml,9706,Deblocați cu un alt deget,values-ro/strings.xml,4069,packages/services/Car,tests/CarDeveloperOptions/res
On,values/strings.xml,9709,Activată,values-ro/strings.xml,4070,packages/services/Car,tests/CarDeveloperOptions/res
Will turn on at %1$s,values/strings.xml,9712,Se va activa la %1$s,values-ro/strings.xml,4071,packages/services/Car,tests/CarDeveloperOptions/res
Off,values/strings.xml,9715,Dezactivată,values-ro/strings.xml,4072,packages/services/Car,tests/CarDeveloperOptions/res
Turn on now,values/strings.xml,9718,Activați acum,values-ro/strings.xml,4073,packages/services/Car,tests/CarDeveloperOptions/res
Turn off now,values/strings.xml,9721,Dezactivați acum,values-ro/strings.xml,4074,packages/services/Car,tests/CarDeveloperOptions/res
Not using battery optimization,values/strings.xml,9724,Nu se folosește optimizarea bateriei,values-ro/strings.xml,4075,packages/services/Car,tests/CarDeveloperOptions/res
"If device is locked, prevent typing replies or other text in notifications",values/strings.xml,9727,"Dacă dispozitivul este blocat, nu permiteți scrierea răspunsurilor sau a altui text în notificări",values-ro/strings.xml,4076,packages/services/Car,tests/CarDeveloperOptions/res
Default spell checker,values/strings.xml,9735,Verificator ortografic prestabilit,values-ro/strings.xml,4077,packages/services/Car,tests/CarDeveloperOptions/res
Choose spell checker,values/strings.xml,9738,Alegeți verificatorul ortografic,values-ro/strings.xml,4078,packages/services/Car,tests/CarDeveloperOptions/res
Use spell checker,values/strings.xml,9741,Utilizați verificatorul ortografic,values-ro/strings.xml,4079,packages/services/Car,tests/CarDeveloperOptions/res
Not selected,values/strings.xml,9744,Neselectat,values-ro/strings.xml,4080,packages/services/Car,tests/CarDeveloperOptions/res
(none),values/strings.xml,9747,(niciunul),values-ro/strings.xml,4081,packages/services/Car,tests/CarDeveloperOptions/res
: ,values/strings.xml,9749,: ,values-ro/strings.xml,4082,packages/services/Car,tests/CarDeveloperOptions/res
pkg,values/strings.xml,9751,pkg,values-ro/strings.xml,4083,packages/services/Car,tests/CarDeveloperOptions/res
key,values/strings.xml,9753,cheie,values-ro/strings.xml,4084,packages/services/Car,tests/CarDeveloperOptions/res
group,values/strings.xml,9755,grup,values-ro/strings.xml,4085,packages/services/Car,tests/CarDeveloperOptions/res
 (summary),values/strings.xml,9757,(rezumat),values-ro/strings.xml,4086,packages/services/Car,tests/CarDeveloperOptions/res
visibility,values/strings.xml,9759,vizibilitate,values-ro/strings.xml,4087,packages/services/Car,tests/CarDeveloperOptions/res
publicVersion,values/strings.xml,9761,publicVersion,values-ro/strings.xml,4088,packages/services/Car,tests/CarDeveloperOptions/res
priority,values/strings.xml,9763,prioritate,values-ro/strings.xml,4089,packages/services/Car,tests/CarDeveloperOptions/res
importance,values/strings.xml,9765,importanță,values-ro/strings.xml,4090,packages/services/Car,tests/CarDeveloperOptions/res
explanation,values/strings.xml,9767,explicație,values-ro/strings.xml,4091,packages/services/Car,tests/CarDeveloperOptions/res
can show badge,values/strings.xml,9769,poate afișa insigna,values-ro/strings.xml,4092,packages/services/Car,tests/CarDeveloperOptions/res
intent,values/strings.xml,9771,intenție,values-ro/strings.xml,4093,packages/services/Car,tests/CarDeveloperOptions/res
delete intent,values/strings.xml,9773,intenție de ștergere,values-ro/strings.xml,4094,packages/services/Car,tests/CarDeveloperOptions/res
full screen intent,values/strings.xml,9775,intenție de trecere în ecran complet,values-ro/strings.xml,4095,packages/services/Car,tests/CarDeveloperOptions/res
actions,values/strings.xml,9777,acțiuni,values-ro/strings.xml,4096,packages/services/Car,tests/CarDeveloperOptions/res
title,values/strings.xml,9779,titlu,values-ro/strings.xml,4097,packages/services/Car,tests/CarDeveloperOptions/res
remote inputs,values/strings.xml,9781,date introduse de la distanță,values-ro/strings.xml,4098,packages/services/Car,tests/CarDeveloperOptions/res
custom view,values/strings.xml,9783,vizualizare personalizată,values-ro/strings.xml,4099,packages/services/Car,tests/CarDeveloperOptions/res
extras,values/strings.xml,9785,conținut suplimentar,values-ro/strings.xml,4100,packages/services/Car,tests/CarDeveloperOptions/res
icon,values/strings.xml,9787,pictogramă,values-ro/strings.xml,4101,packages/services/Car,tests/CarDeveloperOptions/res
parcel size,values/strings.xml,9789,dimensiune pachet,values-ro/strings.xml,4102,packages/services/Car,tests/CarDeveloperOptions/res
ashmem,values/strings.xml,9791,ashmem,values-ro/strings.xml,4103,packages/services/Car,tests/CarDeveloperOptions/res
notification alerted,values/strings.xml,9793,notificare trimisă,values-ro/strings.xml,4104,packages/services/Car,tests/CarDeveloperOptions/res
sound,values/strings.xml,9795,sunet,values-ro/strings.xml,4105,packages/services/Car,tests/CarDeveloperOptions/res
vibrate,values/strings.xml,9797,vibrează,values-ro/strings.xml,4106,packages/services/Car,tests/CarDeveloperOptions/res
pattern,values/strings.xml,9799,model,values-ro/strings.xml,4107,packages/services/Car,tests/CarDeveloperOptions/res
default,values/strings.xml,9801,prestabilit,values-ro/strings.xml,4108,packages/services/Car,tests/CarDeveloperOptions/res
none,values/strings.xml,9803,niciunul,values-ro/strings.xml,4109,packages/services/Car,tests/CarDeveloperOptions/res
Ranking object is missing.,values/strings.xml,9805,Obiectul clasificării lipsește.,values-ro/strings.xml,4110,packages/services/Car,tests/CarDeveloperOptions/res
Ranking object doesn't contain this key.,values/strings.xml,9807,Obiectul clasificării nu conține această cheie.,values-ro/strings.xml,4111,packages/services/Car,tests/CarDeveloperOptions/res
Theming,values/strings.xml,9810,Personalizare temă,values-ro/strings.xml,4112,packages/services/Car,tests/CarDeveloperOptions/res
Accent color,values/strings.xml,9812,Culoarea de evidențiere,values-ro/strings.xml,4113,packages/services/Car,tests/CarDeveloperOptions/res
Headline / Body font,values/strings.xml,9814,Font pentru Titlu / Corp text,values-ro/strings.xml,4114,packages/services/Car,tests/CarDeveloperOptions/res
Icon shape,values/strings.xml,9816,Forma pictogramei,values-ro/strings.xml,4115,packages/services/Car,tests/CarDeveloperOptions/res
Device default,values/strings.xml,9818,Prestabilit pentru dispozitiv,values-ro/strings.xml,4116,packages/services/Car,tests/CarDeveloperOptions/res
Display cutout,values/strings.xml,9821,Decupajul ecranului,values-ro/strings.xml,4117,packages/services/Car,tests/CarDeveloperOptions/res
"display cutout, notch",values/strings.xml,9824,decupare ecran,values-ro/strings.xml,4118,packages/services/Car,tests/CarDeveloperOptions/res
Device default,values/strings.xml,9827,Prestabilit pentru dispozitiv,values-ro/strings.xml,4119,packages/services/Car,tests/CarDeveloperOptions/res
Failed to apply overlay,values/strings.xml,9829,Nu s-a reușit aplicarea suprapunerii,values-ro/strings.xml,4120,packages/services/Car,tests/CarDeveloperOptions/res
Special app access,values/strings.xml,9832,Acces special aplicații,values-ro/strings.xml,4121,packages/services/Car,tests/CarDeveloperOptions/res
%d apps can use unrestricted data,values/strings.xml,9837,%d aplicații pot folosi date nerestricționate,values-ro/strings.xml,4123,packages/services/Car,tests/CarDeveloperOptions/res
%d apps can use unrestricted data,values/strings.xml,9837,%d de aplicații pot folosi date nerestricționate,values-ro/strings.xml,4124,packages/services/Car,tests/CarDeveloperOptions/res
1 app can use unrestricted data,values/strings.xml,9836,1 aplicație poate folosi date nerestricționate,values-ro/strings.xml,4125,packages/services/Car,tests/CarDeveloperOptions/res
See more,values/strings.xml,9841,Vedeți mai multe,values-ro/strings.xml,4127,packages/services/Car,tests/CarDeveloperOptions/res
Really wipe user data and convert to file encryption?,values/strings.xml,9844,Sigur doriți să ștergeți datele utilizatorului și să faceți conversia la criptarea bazată pe sistemul de fișiere?,values-ro/strings.xml,4128,packages/services/Car,tests/CarDeveloperOptions/res
Wipe and convert,values/strings.xml,9846,Ștergeți și convertiți,values-ro/strings.xml,4129,packages/services/Car,tests/CarDeveloperOptions/res
Reset ShortcutManager rate-limiting,values/strings.xml,9852,Resetați limitarea frecvenței pentru ShortcutManager,values-ro/strings.xml,4130,packages/services/Car,tests/CarDeveloperOptions/res
ShortcutManager rate-limiting has been reset,values/strings.xml,9855,Limitarea frecvenței pentru ShortcutManager a fost resetată,values-ro/strings.xml,4131,packages/services/Car,tests/CarDeveloperOptions/res
Control info on lock screen,values/strings.xml,9858,Controlați informațiile de pe ecranul de blocare,values-ro/strings.xml,4132,packages/services/Car,tests/CarDeveloperOptions/res
Show or hide notification content,values/strings.xml,9860,Afișați sau ascundeți conținutul notificării,values-ro/strings.xml,4133,packages/services/Car,tests/CarDeveloperOptions/res
All,values/strings.xml,9862,Toate,values-ro/strings.xml,4134,packages/services/Car,tests/CarDeveloperOptions/res
Tips & support,values/strings.xml,9864,Sfaturi și asistență,values-ro/strings.xml,4135,packages/services/Car,tests/CarDeveloperOptions/res
Smallest width,values/strings.xml,9870,Cea mai mică lățime,values-ro/strings.xml,4136,packages/services/Car,tests/CarDeveloperOptions/res
No installed apps have requested Premium SMS access,values/strings.xml,9873,Nicio aplicație instalată nu a solicitat accesul la SMS-urile premium,values-ro/strings.xml,4137,packages/services/Car,tests/CarDeveloperOptions/res
"Premium SMS may cost you money and will add up to your carrier bills. If you enable permission for an app, you will be able to send premium SMS using that app.",values/strings.xml,9876,"SMS-urile premium pot genera costuri care se vor adăuga la factura operatorului. Dacă activați permisiunea pentru o aplicație, veți putea trimite SMS-uri premium folosind acea aplicație.",values-ro/strings.xml,4138,packages/services/Car,tests/CarDeveloperOptions/res
Premium SMS access,values/strings.xml,9879,Acces la SMS-uri premium,values-ro/strings.xml,4139,packages/services/Car,tests/CarDeveloperOptions/res
