Delete now,values/strings.xml,44,Slet nu,values-da/strings.xml,27,packages/providers/CalendarProvider,res
Start,values/strings.xml,47,Start,values-da/strings.xml,28,packages/providers/CalendarProvider,res
"You are about to 1) make a copy of your calendar database to the SD card/USB storage, which is readable by any app, and 2) email it. Remember to delete the copy as soon as you have successfully copied it off the device or the email is received.",values/strings.xml,50,"Du er ved at 1) lave en kopi af din kalenderdatabase til SD-kortet/USB-lageret, som kan læses af alle apps og 2) sende den via mail. Husk at slette den, så snart du har kopieret den fra enheden, eller mailen er modtaget.",values-da/strings.xml,29,packages/providers/CalendarProvider,res
Choose a program to send your file,values/strings.xml,53,Vælg et program at sende din fil med,values-da/strings.xml,30,packages/providers/CalendarProvider,res
Calendar Db attached,values/strings.xml,56,Kalenderdatabase er vedhæftet,values-da/strings.xml,31,packages/providers/CalendarProvider,res
Attached is my Calendar database with all my appointments and personal information. Handle with care.,values/strings.xml,59,Min kalenderdatabase med alle mine aftaler og personlige oplysninger er vedhæftet. Brug den med omhu.,values-da/strings.xml,32,packages/providers/CalendarProvider,res
Android Core Apps,values/strings.xml,21,Android-kerneapplikationer,values-da/strings.xml,19,packages/providers/ContactsProvider,res
Contacts Storage,values/strings.xml,24,Lagring af kontakter,values-da/strings.xml,20,packages/providers/ContactsProvider,res
Contacts,values/strings.xml,27,Kontakter,values-da/strings.xml,21,packages/providers/ContactsProvider,res
Contacts upgrade needs more memory.,values/strings.xml,30,Opgradering af kontakter kræver mere hukommelse.,values-da/strings.xml,22,packages/providers/ContactsProvider,res
Upgrading storage for contacts,values/strings.xml,33,Opgraderer lagring af kontakter,values-da/strings.xml,23,packages/providers/ContactsProvider,res
Tap to complete the upgrade.,values/strings.xml,36,Tryk for at gennemføre opgraderingen.,values-da/strings.xml,24,packages/providers/ContactsProvider,res
Contacts,values/strings.xml,39,Kontakter,values-da/strings.xml,25,packages/providers/ContactsProvider,res
Other,values/strings.xml,42,Andre,values-da/strings.xml,26,packages/providers/ContactsProvider,res
Voicemail from ,values/strings.xml,49,Telefonsvarerbesked fra ,values-da/strings.xml,27,packages/providers/ContactsProvider,res
Copy contacts database,values/strings.xml,52,Kopiér database med kontakter,values-da/strings.xml,28,packages/providers/ContactsProvider,res
"You are about to 1) make a copy of your database which includes all contacts related information and all call log to the internal storage, and 2) email it. Remember to delete the copy as soon as you have successfully copied it off the device or the email is received.",values/strings.xml,55,"Du er ved at 1) lave en kopi af din database, som indeholder alle oplysninger om dine kontakter og al opkaldshistorik, til det interne lager, og 2) sende den som mail. Husk at slette kopien, så snart du har kopieret den fra enheden, eller mailen er modtaget.",values-da/strings.xml,29,packages/providers/ContactsProvider,res
Delete now,values/strings.xml,58,Slet nu,values-da/strings.xml,30,packages/providers/ContactsProvider,res
Start,values/strings.xml,61,Start,values-da/strings.xml,31,packages/providers/ContactsProvider,res
Choose a program to send your file,values/strings.xml,64,"Vælg et program, for at sende din fil",values-da/strings.xml,32,packages/providers/ContactsProvider,res
Contacts Db attached,values/strings.xml,67,Database med kontakter er vedhæftet,values-da/strings.xml,33,packages/providers/ContactsProvider,res
Attached is my contacts database with all my contacts information. Handle with care.,values/strings.xml,70,Min database med kontakter med alle oplysninger om mine kontakter er vedhæftet. Brug den med omhu.,values-da/strings.xml,34,packages/providers/ContactsProvider,res
Download Manager,values/strings.xml,19,Downloadadministrator,values-da/strings.xml,19,packages/providers/DownloadProvider,res
Downloads,values/strings.xml,22,Downloads,values-da/strings.xml,20,packages/providers/DownloadProvider,res
Access download manager.,values/strings.xml,29,Få adgang til downloadadministrator.,values-da/strings.xml,21,packages/providers/DownloadProvider,res
Allows the app to access the download manager and to use it to download files. Malicious apps can use this to disrupt downloads and access private information.,values/strings.xml,35,"Tillader, at appen kan få adgang til downloadadministratoren og til at bruge den til at downloade filer. Ondsindede apps kan bruge dette til at afbryde downloads og få adgang til personlige oplysninger.",values-da/strings.xml,22,packages/providers/DownloadProvider,res
Advanced download manager functions.,values/strings.xml,47,Avancerede funktioner for downloadadministrator.,values-da/strings.xml,23,packages/providers/DownloadProvider,res
Allows the app to access the download manager's advanced functions. Malicious apps can use this to disrupt downloads and access private information.,values/strings.xml,56,"Tillader, at appen kan få adgang til downloadadministrators avancerede funktioner. Ondsindede apps kan bruge dette til at afbryde downloads og få adgang til personlige oplysninger.",values-da/strings.xml,24,packages/providers/DownloadProvider,res
Send download notifications.,values/strings.xml,61,Send notifikationer om downloads.,values-da/strings.xml,25,packages/providers/DownloadProvider,res
Allows the app to send notifications about completed downloads. Malicious apps can use this to confuse other apps that download files.,values/strings.xml,68,"Tillader, at appen kan sende meddelelser om fuldførte downloads. Ondsindede apps kan bruge dette til at forvirre andre apps, der downloader filer.",values-da/strings.xml,26,packages/providers/DownloadProvider,res
Reserve space in the download cache,values/strings.xml,76,Reserver plads i downloadcache,values-da/strings.xml,27,packages/providers/DownloadProvider,res
"Allows the app to download files to the download cache, which can't be automatically deleted when the download manager needs more space.",values/strings.xml,81,"Tillader, at appen kan downloade filer til downloadcachen, som ikke automatisk kan slettes, når downloadadministratoren har brug for mere plads.",values-da/strings.xml,28,packages/providers/DownloadProvider,res
download files without notification,values/strings.xml,87,downloade filer uden notifikation,values-da/strings.xml,29,packages/providers/DownloadProvider,res
Allows the app to download files through the download manager without any notification being shown to the user.,values/strings.xml,93,"Tillader, at appen kan downloade filer via downloadadministratoren, uden at brugeren får besked.",values-da/strings.xml,30,packages/providers/DownloadProvider,res
Access all system downloads,values/strings.xml,99,Adgang til alle systemdownloads,values-da/strings.xml,31,packages/providers/DownloadProvider,res
Allows the app to view and modify all downloads initiated by any app on the system.,values/strings.xml,105,"Tillader, at appen kan se og ændre alle downloads, der igangsættes af en app i systemet.",values-da/strings.xml,32,packages/providers/DownloadProvider,res
<Untitled>,values/strings.xml,111,<Uden titel>,values-da/strings.xml,33,packages/providers/DownloadProvider,res
Download complete.,values/strings.xml,118,Downloaden er fuldført.,values-da/strings.xml,34,packages/providers/DownloadProvider,res
Download unsuccessful.,values/strings.xml,125,Downloaden mislykkedes.,values-da/strings.xml,35,packages/providers/DownloadProvider,res
Download size requires Wi-Fi.,values/strings.xml,134,Downloaden kræver Wi-Fi.,values-da/strings.xml,36,packages/providers/DownloadProvider,res
Paused in background.,values/strings.xml,138,Standset i baggrunden.,values-da/strings.xml,37,packages/providers/DownloadProvider,res
Download too large for operator network,values/strings.xml,144,Downloadfilen er for stor til mobilnetværk,values-da/strings.xml,38,packages/providers/DownloadProvider,res
You must use Wi-Fi to complete this %1$s download. \n\nTouch %2$s to start this download the next time you're connected to a Wi-Fi network.,values/strings.xml,150,"Du skal bruge Wi-Fi for at fuldføre denne download på %1$s . \n\nTryk på %2$s for at starte denne download, næste gang du får forbindelse til et Wi-Fi-netværk.",values-da/strings.xml,39,packages/providers/DownloadProvider,res
Queue for download later?,values/strings.xml,160,I kø til senere download?,values-da/strings.xml,40,packages/providers/DownloadProvider,res
"Starting this %1$s download now may shorten your battery life and/or result in excessive usage of your mobile data connection, which can lead to charges by your mobile operator depending on your data plan.\n\n Touch %2$s to start this download the next time you're connected to a Wi-Fi network.",values/strings.xml,166,"Hvis downloaden på %1$s startes nu, kan batteriets levetid forkortes og/eller medføre overdreven brug af din mobildata, som kan koste ekstra hos dit mobilselskab afhængigt af dit dataabonnement.\n\n Tryk på %2$s for at starte downloaden ved næste forbindelse til Wi-Fi.",values-da/strings.xml,41,packages/providers/DownloadProvider,res
Queue,values/strings.xml,176,Kø,values-da/strings.xml,42,packages/providers/DownloadProvider,res
Cancel,values/strings.xml,180,Annuller,values-da/strings.xml,43,packages/providers/DownloadProvider,res
Start now,values/strings.xml,185,Begynd nu,values-da/strings.xml,44,packages/providers/DownloadProvider,res
1 file downloading,values/strings.xml,189,%d fil downloades,values-da/strings.xml,46,packages/providers/DownloadProvider,res
%d files downloading,values/strings.xml,190,%d filer downloades,values-da/strings.xml,47,packages/providers/DownloadProvider,res
1 file waiting,values/strings.xml,195,%d fil venter,values-da/strings.xml,50,packages/providers/DownloadProvider,res
%d files waiting,values/strings.xml,196,%d filer venter,values-da/strings.xml,51,packages/providers/DownloadProvider,res
%s left,values/strings.xml,200,%s tilbage,values-da/strings.xml,53,packages/providers/DownloadProvider,res
Can't open file,values/strings.xml,205,Filen kan ikke åbnes,values-da/strings.xml,54,packages/providers/DownloadProvider,res
Downloads,values/strings.xml,208,Downloads,values-da/strings.xml,55,packages/providers/DownloadProvider,res
Queued,values/strings.xml,212,I kø,values-da/strings.xml,56,packages/providers/DownloadProvider,res
In progress,values/strings.xml,215,I gang,values-da/strings.xml,57,packages/providers/DownloadProvider,res
Unsuccessful,values/strings.xml,218,Mislykkedes,values-da/strings.xml,58,packages/providers/DownloadProvider,res
"In progress, %s",values/strings.xml,221,"I gang, %s",values-da/strings.xml,59,packages/providers/DownloadProvider,res
Downloads,values/strings.xml,18,Downloads,values-da/strings.xml,19,packages/providers/DownloadProvider,ui/res
Downloads - Sorted by date,values/strings.xml,20,Downloads – sorteret efter dato,values-da/strings.xml,20,packages/providers/DownloadProvider,ui/res
Downloads - Sorted by size,values/strings.xml,22,Downloads – sorter efter størrelse,values-da/strings.xml,21,packages/providers/DownloadProvider,ui/res
No downloads.,values/strings.xml,26,Ingen downloads.,values-da/strings.xml,22,packages/providers/DownloadProvider,ui/res
<Unknown>,values/strings.xml,30,<Ukendt>,values-da/strings.xml,23,packages/providers/DownloadProvider,ui/res
Sort by size,values/strings.xml,33,Sortér efter størrelse,values-da/strings.xml,24,packages/providers/DownloadProvider,ui/res
Sort by date,values/strings.xml,35,Sorter efter dato,values-da/strings.xml,25,packages/providers/DownloadProvider,ui/res
Queued,values/strings.xml,41,I kø,values-da/strings.xml,26,packages/providers/DownloadProvider,ui/res
In progress,values/strings.xml,44,I gang,values-da/strings.xml,27,packages/providers/DownloadProvider,ui/res
Complete,values/strings.xml,47,Fuldført,values-da/strings.xml,28,packages/providers/DownloadProvider,ui/res
Unsuccessful,values/strings.xml,50,Mislykkedes,values-da/strings.xml,29,packages/providers/DownloadProvider,ui/res
Couldn't download,values/strings.xml,57,Download mislykkedes,values-da/strings.xml,30,packages/providers/DownloadProvider,ui/res
Do you want to retry downloading the file later or delete it from the queue?,values/strings.xml,59,Vil du forsøge at downloade filen igen senere eller slette den fra køen?,values-da/strings.xml,31,packages/providers/DownloadProvider,ui/res
File in queue,values/strings.xml,63,Fil i kø,values-da/strings.xml,32,packages/providers/DownloadProvider,ui/res
This file is queued for future download so isn't available yet.,values/strings.xml,66,"Denne fil står i kø til fremtidig download, så den er ikke tilgængelig endnu.",values-da/strings.xml,33,packages/providers/DownloadProvider,ui/res
Can't find the downloaded file.,values/strings.xml,69,Den downloadede fil blev ikke fundet.,values-da/strings.xml,34,packages/providers/DownloadProvider,ui/res
Can't finish download. There isn't enough space on external storage.,values/strings.xml,72,Download kan ikke fuldføres. Der er ikke nok plads på det eksterne lager.,values-da/strings.xml,35,packages/providers/DownloadProvider,ui/res
Can't finish download. There isn't enough space on internal download storage.,values/strings.xml,76,Download kan ikke fuldføres. Der er ikke nok plads på det interne lager.,values-da/strings.xml,36,packages/providers/DownloadProvider,ui/res
Download was interrupted and can't be resumed.,values/strings.xml,80,Download blev afbrudt og ikke kan genoptages.,values-da/strings.xml,37,packages/providers/DownloadProvider,ui/res
Can't download. The destination file already exists. ,values/strings.xml,83,Der kan ikke downloades. Destinationsfilen findes allerede.,values-da/strings.xml,38,packages/providers/DownloadProvider,ui/res
Can't download. The external media isn't available. ,values/strings.xml,87,Der kan ikke downloades. Det eksterne medie er ikke tilgængeligt.,values-da/strings.xml,39,packages/providers/DownloadProvider,ui/res
Can't open file,values/strings.xml,92,Filen kan ikke åbnes,values-da/strings.xml,40,packages/providers/DownloadProvider,ui/res
Remove,values/strings.xml,98,Fjern,values-da/strings.xml,41,packages/providers/DownloadProvider,ui/res
Delete,values/strings.xml,101,Slet,values-da/strings.xml,42,packages/providers/DownloadProvider,ui/res
Keep,values/strings.xml,103,Behold,values-da/strings.xml,43,packages/providers/DownloadProvider,ui/res
Cancel,values/strings.xml,105,Annuller,values-da/strings.xml,44,packages/providers/DownloadProvider,ui/res
Retry,values/strings.xml,108,Prøv igen,values-da/strings.xml,45,packages/providers/DownloadProvider,ui/res
Start now,values/strings.xml,112,Start nu,values-da/strings.xml,46,packages/providers/DownloadProvider,ui/res
Deselect all,values/strings.xml,115,Fjern markering af alle,values-da/strings.xml,47,packages/providers/DownloadProvider,ui/res
Select all,values/strings.xml,117,Markér alle,values-da/strings.xml,48,packages/providers/DownloadProvider,ui/res
Selected %1$d out of %2$d,values/strings.xml,119,%1$d valgte ud af %2$d,values-da/strings.xml,49,packages/providers/DownloadProvider,ui/res
Share via,values/strings.xml,122,Del via,values-da/strings.xml,50,packages/providers/DownloadProvider,ui/res
Media,values/strings.xml,19,Medier,values-da/strings.xml,19,packages/providers/MediaProvider,res
Local storage,values/strings.xml,22,Lokalt lager,values-da/strings.xml,20,packages/providers/MediaProvider,res
Media Storage,values/strings.xml,25,Medielagring,values-da/strings.xml,21,packages/providers/MediaProvider,res
Photo picker,values/strings.xml,28,Billedvælger,values-da/strings.xml,22,packages/providers/MediaProvider,res
Artist,values/strings.xml,31,Kunstner,values-da/strings.xml,23,packages/providers/MediaProvider,res
Unknown,values/strings.xml,34,Ukendt,values-da/strings.xml,24,packages/providers/MediaProvider,res
Images,values/strings.xml,37,Billeder,values-da/strings.xml,25,packages/providers/MediaProvider,res
Videos,values/strings.xml,39,Videoer,values-da/strings.xml,26,packages/providers/MediaProvider,res
Audio,values/strings.xml,41,Lyd,values-da/strings.xml,27,packages/providers/MediaProvider,res
Documents,values/strings.xml,43,Dokumenter,values-da/strings.xml,28,packages/providers/MediaProvider,res
Permission required to modify or delete this item.,values/strings.xml,46,Der kræves tilladelse for at redigere eller slette dette element.,values-da/strings.xml,29,packages/providers/MediaProvider,res
Continue,values/strings.xml,48,Fortsæt,values-da/strings.xml,30,packages/providers/MediaProvider,res
Allow,values/strings.xml,51,Tillad,values-da/strings.xml,31,packages/providers/MediaProvider,res
Deny,values/strings.xml,53,Afvis,values-da/strings.xml,32,packages/providers/MediaProvider,res
" {count, plural, =1 {+^1} other {+^1} }",values/strings.xml,56,"{count,plural, =1{+^1}one{+^1}other{+^1}}",values-da/strings.xml,33,packages/providers/MediaProvider,res
" {count, plural, =1 {Plus ^1 additional item} other {Plus ^1 additional items} }",values/strings.xml,62,"{count,plural, =1{Plus ^1 andet element}one{Plus ^1 andet element}other{Plus ^1 andre elementer}}",values-da/strings.xml,34,packages/providers/MediaProvider,res
Clear temporary app files,values/strings.xml,68,Ryd midlertidige appfiler,values-da/strings.xml,35,packages/providers/MediaProvider,res
%s would like to clear some temporary files. This may result in an increased usage of battery or cellular data.,values/strings.xml,71,%s vil gerne rydde nogle midlertidige filer. Dette kan resultere i øget forbrug af batteri eller mobildata.,values-da/strings.xml,36,packages/providers/MediaProvider,res
Clearing temporary app files\u2026,values/strings.xml,74,Rydder midlertidige appfiler…,values-da/strings.xml,37,packages/providers/MediaProvider,res
Clear,values/strings.xml,77,Ryd,values-da/strings.xml,38,packages/providers/MediaProvider,res
Allow,values/strings.xml,80,Tillad,values-da/strings.xml,39,packages/providers/MediaProvider,res
Deny,values/strings.xml,83,Afvis,values-da/strings.xml,40,packages/providers/MediaProvider,res
Add,values/strings.xml,86,Tilføj,values-da/strings.xml,41,packages/providers/MediaProvider,res
Deselect,values/strings.xml,89,Fravælg,values-da/strings.xml,42,packages/providers/MediaProvider,res
Deselected,values/strings.xml,92,Fravalgt,values-da/strings.xml,43,packages/providers/MediaProvider,res
Select,values/strings.xml,95,Vælg,values-da/strings.xml,44,packages/providers/MediaProvider,res
Selected,values/strings.xml,98,Valgt,values-da/strings.xml,45,packages/providers/MediaProvider,res
" {count, plural, =1 {Select up to ^1 item} other {Select up to ^1 items} }",values/strings.xml,101,"{count,plural, =1{Vælg op til ^1 element}one{Vælg op til ^1 element}other{Vælg op til ^1 elementer}}",values-da/strings.xml,46,packages/providers/MediaProvider,res
Recent,values/strings.xml,107,Seneste,values-da/strings.xml,47,packages/providers/MediaProvider,res
No photos or videos,values/strings.xml,110,Ingen billeder eller videoer,values-da/strings.xml,48,packages/providers/MediaProvider,res
No albums,values/strings.xml,112,Ingen album,values-da/strings.xml,49,packages/providers/MediaProvider,res
View selected,values/strings.xml,115,Se valgte,values-da/strings.xml,50,packages/providers/MediaProvider,res
Photos,values/strings.xml,118,Billeder,values-da/strings.xml,51,packages/providers/MediaProvider,res
Albums,values/strings.xml,121,Album,values-da/strings.xml,52,packages/providers/MediaProvider,res
Preview,values/strings.xml,124,Forhåndsvisning,values-da/strings.xml,53,packages/providers/MediaProvider,res
Switch to work,values/strings.xml,127,Skift til arbejdsprofil,values-da/strings.xml,54,packages/providers/MediaProvider,res
Switch to personal,values/strings.xml,129,Skift til personlig profil,values-da/strings.xml,55,packages/providers/MediaProvider,res
Blocked by your admin,values/strings.xml,132,Blokeret af din administrator,values-da/strings.xml,56,packages/providers/MediaProvider,res
Accessing work data from a personal app is not permitted,values/strings.xml,135,Det er ikke tilladt at tilgå arbejdsrelaterede data fra en personlig app,values-da/strings.xml,57,packages/providers/MediaProvider,res
Accessing personal data from a work app is not permitted,values/strings.xml,138,Det er ikke tilladt at tilgå personoplysninger fra en arbejdsapp,values-da/strings.xml,58,packages/providers/MediaProvider,res
Work apps are paused,values/strings.xml,141,Dine arbejdsapps er sat på pause,values-da/strings.xml,59,packages/providers/MediaProvider,res
"To open work photos, turn on your work apps then try again",values/strings.xml,144,"Hvis du vil åbne billeder fra arbejdsprofilen, skal du aktivere dine arbejdsapps og derefter prøve igen",values-da/strings.xml,60,packages/providers/MediaProvider,res
This app can only access the photos you select,values/strings.xml,147,"Denne app kan kun tilgå de billeder, du vælger",values-da/strings.xml,61,packages/providers/MediaProvider,res
" {count, plural, =1 {^1 item} other {^1 items} }",values/strings.xml,150,"{count,plural, =1{^1 element}one{^1 element}other{^1 elementer}}",values-da/strings.xml,62,packages/providers/MediaProvider,res
Add (^1),values/strings.xml,156,Tilføj (^1),values-da/strings.xml,63,packages/providers/MediaProvider,res
Camera,values/strings.xml,159,Kamera,values-da/strings.xml,64,packages/providers/MediaProvider,res
Downloads,values/strings.xml,161,Downloads,values-da/strings.xml,65,packages/providers/MediaProvider,res
Favorites,values/strings.xml,163,Favoritter,values-da/strings.xml,66,packages/providers/MediaProvider,res
Screenshots,values/strings.xml,165,Screenshots,values-da/strings.xml,67,packages/providers/MediaProvider,res
Motion Photo,values/strings.xml,170,Levende billede,values-da/strings.xml,70,packages/providers/MediaProvider,res
%1$s taken on %2$s,values/strings.xml,173,%1$s blev taget %2$s,values-da/strings.xml,71,packages/providers/MediaProvider,res
Video taken on %1$s with duration %2$s,values/strings.xml,176,Videoen blev optaget %1$s og varede %2$s,values-da/strings.xml,72,packages/providers/MediaProvider,res
Photo,values/strings.xml,179,Billede,values-da/strings.xml,73,packages/providers/MediaProvider,res
GIF,values/strings.xml,182,Gif,values-da/strings.xml,74,packages/providers/MediaProvider,res
Motion Photo,values/strings.xml,185,Levende billede,values-da/strings.xml,75,packages/providers/MediaProvider,res
Mute video,values/strings.xml,188,Slå videolyden fra,values-da/strings.xml,76,packages/providers/MediaProvider,res
Unmute video,values/strings.xml,191,Slå videolyden til,values-da/strings.xml,77,packages/providers/MediaProvider,res
Play video,values/strings.xml,194,Afspil video,values-da/strings.xml,78,packages/providers/MediaProvider,res
Pause video,values/strings.xml,197,Sæt video på pause,values-da/strings.xml,79,packages/providers/MediaProvider,res
Cloud media now available from %1$s,values/strings.xml,200,Medier i skyen er nu tilgængelige fra %1$s,values-da/strings.xml,80,packages/providers/MediaProvider,res
not selected,values/strings.xml,203,ikke valgt,values-da/strings.xml,81,packages/providers/MediaProvider,res
" {count, plural, =1 {Allow ^1 to modify this audio file?} other {Allow ^1 to modify ^2 audio files?} }",values/strings.xml,210,"{count,plural, =1{Vil du give ^1 tilladelse til at ændre denne lydfil?}one{Vil du give ^1 tilladelse til at ændre ^2 lydfil?}other{Vil du give ^1 tilladelse til at ændre ^2 lydfiler?}}",values-da/strings.xml,82,packages/providers/MediaProvider,res
" {count, plural, =1 {Modifying audio file…} other {Modifying ^1 audio files…} }",values/strings.xml,215,"{count,plural, =1{Ændrer lydfilen…}one{Ændrer ^1 lydfil…}other{Ændrer ^1 lydfiler…}}",values-da/strings.xml,83,packages/providers/MediaProvider,res
" {count, plural, =1 {Allow ^1 to modify this video?} other {Allow ^1 to modify ^2 videos?} }",values/strings.xml,220,"{count,plural, =1{Vil du give ^1 tilladelse til at ændre denne video?}one{Vil du give ^1 tilladelse til at ændre ^2 video?}other{Vil du give ^1 tilladelse til at ændre ^2 videoer?}}",values-da/strings.xml,84,packages/providers/MediaProvider,res
" {count, plural, =1 {Modifying video…} other {Modifying ^1 videos…} }",values/strings.xml,225,"{count,plural, =1{Ændrer videoen…}one{Ændrer ^1 video…}other{Ændrer ^1 videoer…}}",values-da/strings.xml,85,packages/providers/MediaProvider,res
" {count, plural, =1 {Allow ^1 to modify this photo?} other {Allow ^1 to modify ^2 photos?} }",values/strings.xml,230,"{count,plural, =1{Vil du give ^1 tilladelse til at ændre dette billede?}one{Vil du give ^1 tilladelse til at ændre ^2 billede?}other{Vil du give ^1 tilladelse til at ændre ^2 billeder?}}",values-da/strings.xml,86,packages/providers/MediaProvider,res
" {count, plural, =1 {Modifying photo…} other {Modifying ^1 photos…} }",values/strings.xml,235,"{count,plural, =1{Ændrer billedet…}one{Ændrer ^1 billede…}other{Ændrer ^1 billeder…}}",values-da/strings.xml,87,packages/providers/MediaProvider,res
" {count, plural, =1 {Allow ^1 to modify this item?} other {Allow ^1 to modify ^2 items?} }",values/strings.xml,240,"{count,plural, =1{Vil du give ^1 tilladelse til at ændre dette element?}one{Vil du give ^1 tilladelse til at ændre ^2 element?}other{Vil du give ^1 tilladelse til at ændre ^2 elementer?}}",values-da/strings.xml,88,packages/providers/MediaProvider,res
" {count, plural, =1 {Modifying item…} other {Modifying ^1 items…} }",values/strings.xml,245,"{count,plural, =1{Ændrer elementet…}one{Ændrer ^1 element…}other{Ændrer ^1 elementer…}}",values-da/strings.xml,89,packages/providers/MediaProvider,res
" {count, plural, =1 {Allow ^1 to move this audio file to trash?} other {Allow ^1 to move ^2 audio files to trash?} }",values/strings.xml,253,"{count,plural, =1{Vil du give ^1 tilladelse til at flytte denne lydfil til papirkurven?}one{Vil du give ^1 tilladelse til at flytte ^2 lydfil til papirkurven?}other{Vil du give ^1 tilladelse til at flytte ^2 lydfiler til papirkurven?}}",values-da/strings.xml,90,packages/providers/MediaProvider,res
" {count, plural, =1 {Moving audio file to trash…} other {Moving ^1 audio files to trash…} }",values/strings.xml,258,"{count,plural, =1{Flytter lydfilen til papirkurven…}one{Flytter ^1 lydfil til papirkurven…}other{Flytter ^1 lydfiler til papirkurven…}}",values-da/strings.xml,91,packages/providers/MediaProvider,res
" {count, plural, =1 {Allow ^1 to move this video to trash?} other {Allow ^1 to move ^2 videos to trash?} }",values/strings.xml,263,"{count,plural, =1{Vil du give ^1 tilladelse til at flytte denne video til papirkurven?}one{Vil du give ^1 tilladelse til at flytte ^2 video til papirkurven?}other{Vil du give ^1 tilladelse til at flytte ^2 videoer til papirkurven?}}",values-da/strings.xml,92,packages/providers/MediaProvider,res
" {count, plural, =1 {Moving video to trash…} other {Moving ^1 videos to trash…} }",values/strings.xml,268,"{count,plural, =1{Flytter videoen til papirkurven…}one{Flytter ^1 video til papirkurven…}other{Flytter ^1 videoer til papirkurven…}}",values-da/strings.xml,93,packages/providers/MediaProvider,res
" {count, plural, =1 {Allow ^1 to move this photo to trash?} other {Allow ^1 to move ^2 photos to trash?} }",values/strings.xml,273,"{count,plural, =1{Vil du give ^1 tilladelse til at flytte dette billede til papirkurven?}one{Vil du give ^1 tilladelse til at flytte ^2 billede til papirkurven?}other{Vil du give ^1 tilladelse til at flytte ^2 billeder til papirkurven?}}",values-da/strings.xml,94,packages/providers/MediaProvider,res
" {count, plural, =1 {Moving photo to trash…} other {Moving ^1 photos to trash…} }",values/strings.xml,278,"{count,plural, =1{Flytter billedet til papirkurven…}one{Flytter ^1 billede til papirkurven…}other{Flytter ^1 billeder til papirkurven…}}",values-da/strings.xml,95,packages/providers/MediaProvider,res
" {count, plural, =1 {Allow ^1 to move this item to trash?} other {Allow ^1 to move ^2 items to trash?} }",values/strings.xml,283,"{count,plural, =1{Vil du give ^1 tilladelse til at flytte dette element til papirkurven?}one{Vil du give ^1 tilladelse til at flytte ^2 element til papirkurven?}other{Vil du give ^1 tilladelse til at flytte ^2 elementer til papirkurven?}}",values-da/strings.xml,96,packages/providers/MediaProvider,res
" {count, plural, =1 {Moving item to trash…} other {Moving ^1 items to trash…} }",values/strings.xml,288,"{count,plural, =1{Flytter elementet til papirkurven…}one{Flytter ^1 element til papirkurven…}other{Flytter ^1 elementer til papirkurven…}}",values-da/strings.xml,97,packages/providers/MediaProvider,res
" {count, plural, =1 {Allow ^1 to move this audio file out of trash?} other {Allow ^1 to move ^2 audio files out of trash?} }",values/strings.xml,296,"{count,plural, =1{Vil du give ^1 tilladelse til at flytte denne lydfil ud af papirkurven?}one{Vil du give ^1 tilladelse til at flytte ^2 lydfil ud af papirkurven?}other{Vil du give ^1 tilladelse til at flytte ^2 lydfiler ud af papirkurven?}}",values-da/strings.xml,98,packages/providers/MediaProvider,res
" {count, plural, =1 {Moving audio file out of trash…} other {Moving ^1 audio files out of trash…} }",values/strings.xml,301,"{count,plural, =1{Flytter lydfilen ud af papirkurven…}one{Flytter ^1 lydfil ud af papirkurven…}other{Flytter ^1 lydfiler ud af papirkurven…}}",values-da/strings.xml,99,packages/providers/MediaProvider,res
" {count, plural, =1 {Allow ^1 to move this video out of trash?} other {Allow ^1 to move ^2 videos out of trash?} }",values/strings.xml,306,"{count,plural, =1{Vil du give ^1 tilladelse til at flytte denne video ud af papirkurven?}one{Vil du give ^1 tilladelse til at flytte ^2 video ud af papirkurven?}other{Vil du give ^1 tilladelse til at flytte ^2 videoer ud af papirkurven?}}",values-da/strings.xml,100,packages/providers/MediaProvider,res
" {count, plural, =1 {Moving video out of trash…} other {Moving ^1 videos out of trash…} }",values/strings.xml,311,"{count,plural, =1{Flytter videoen ud af papirkurven…}one{Flytter ^1 video ud af papirkurven…}other{Flytter ^1 videoer ud af papirkurven…}}",values-da/strings.xml,101,packages/providers/MediaProvider,res
" {count, plural, =1 {Allow ^1 to move this photo out of trash?} other {Allow ^1 to move ^2 photos out of trash?} }",values/strings.xml,316,"{count,plural, =1{Vil du give ^1 tilladelse til at flytte dette billede ud af papirkurven?}one{Vil du give ^1 tilladelse til at flytte ^2 billede ud af papirkurven?}other{Vil du give ^1 tilladelse til at flytte ^2 billeder ud af papirkurven?}}",values-da/strings.xml,102,packages/providers/MediaProvider,res
" {count, plural, =1 {Moving photo out of trash…} other {Moving ^1 photos out of trash…} }",values/strings.xml,321,"{count,plural, =1{Flytter billedet ud af papirkurven…}one{Flytter ^1 billede ud af papirkurven…}other{Flytter ^1 billeder ud af papirkurven…}}",values-da/strings.xml,103,packages/providers/MediaProvider,res
" {count, plural, =1 {Allow ^1 to move this item out of trash?} other {Allow ^1 to move ^2 items out of trash?} }",values/strings.xml,326,"{count,plural, =1{Vil du give ^1 tilladelse til at flytte dette element ud af papirkurven?}one{Vil du give ^1 tilladelse til at flytte ^2 element ud af papirkurven?}other{Vil du give ^1 tilladelse til at flytte ^2 elementer ud af papirkurven?}}",values-da/strings.xml,104,packages/providers/MediaProvider,res
