Low battery capacity,values/strings.xml,5299,Baixa capacidade de bateria,values-pt-rBR/strings.xml,2260,packages/services/Car,tests/CarDeveloperOptions/res
Battery can't provide good battery life,values/strings.xml,5301,A bateria não pode oferecer uma boa duração,values-pt-rBR/strings.xml,2261,packages/services/Car,tests/CarDeveloperOptions/res
Improve your device's battery life,values/strings.xml,5307,Melhore a duração da bateria do seu smartphone,values-pt-rBR/strings.xml,2262,packages/services/Car,tests/CarDeveloperOptions/res
Improve your device's battery life,values/strings.xml,5307,Melhore a duração da bateria do seu tablet,values-pt-rBR/strings.xml,2263,packages/services/Car,tests/CarDeveloperOptions/res
Improve your device's battery life,values/strings.xml,5307,Melhore a duração da bateria do seu dispositivo,values-pt-rBR/strings.xml,2264,packages/services/Car,tests/CarDeveloperOptions/res
Turn on Battery Manager,values/strings.xml,5309,Ative o Gerenciador de bateria,values-pt-rBR/strings.xml,2265,packages/services/Car,tests/CarDeveloperOptions/res
Turn on Battery Saver,values/strings.xml,5311,Ativar a Economia de bateria,values-pt-rBR/strings.xml,2266,packages/services/Car,tests/CarDeveloperOptions/res
Battery may run out earlier than usual,values/strings.xml,5313,A bateria pode acabar antes do normal,values-pt-rBR/strings.xml,2267,packages/services/Car,tests/CarDeveloperOptions/res
Battery Saver is on,values/strings.xml,5315,Economia de bateria ativada,values-pt-rBR/strings.xml,2268,packages/services/Car,tests/CarDeveloperOptions/res
Some features may be limited,values/strings.xml,5317,Alguns recursos podem ser limitados,values-pt-rBR/strings.xml,2269,packages/services/Car,tests/CarDeveloperOptions/res
Device used more than usual,values/strings.xml,5323,Smartphone usado além do normal,values-pt-rBR/strings.xml,2270,packages/services/Car,tests/CarDeveloperOptions/res
Device used more than usual,values/strings.xml,5323,Tablet usado além do normal,values-pt-rBR/strings.xml,2271,packages/services/Car,tests/CarDeveloperOptions/res
Device used more than usual,values/strings.xml,5323,Dispositivo usado além do normal,values-pt-rBR/strings.xml,2272,packages/services/Car,tests/CarDeveloperOptions/res
Battery may run out earlier than usual,values/strings.xml,5325,A bateria pode acabar antes do esperado,values-pt-rBR/strings.xml,2273,packages/services/Car,tests/CarDeveloperOptions/res
Your device has been used more than usual. Your battery may run out sooner than expected.\n\nMost used apps since full charge:,values/strings.xml,5331,O smartphone foi usado além do normal. A bateria pode acabar antes do esperado.\n\nApps mais utilizados desde a última carga completa:,values-pt-rBR/strings.xml,2274,packages/services/Car,tests/CarDeveloperOptions/res
Your device has been used more than usual. Your battery may run out sooner than expected.\n\nMost used apps since full charge:,values/strings.xml,5331,O tablet foi usado além do normal. A bateria pode acabar antes do esperado.\n\nApps mais utilizados desde a última carga completa:,values-pt-rBR/strings.xml,2275,packages/services/Car,tests/CarDeveloperOptions/res
Your device has been used more than usual. Your battery may run out sooner than expected.\n\nMost used apps since full charge:,values/strings.xml,5331,O dispositivo foi usado além do normal. A bateria pode acabar antes do esperado.\n\nApps mais utilizados desde a última carga completa:,values-pt-rBR/strings.xml,2276,packages/services/Car,tests/CarDeveloperOptions/res
Includes high-power background activity,values/strings.xml,5333,Inclui atividade em segundo plano com alto consumo de energia,values-pt-rBR/strings.xml,2277,packages/services/Car,tests/CarDeveloperOptions/res
Restrict %1$d app,values/strings.xml,5336,Restrição ativada para %1$d app,values-pt-rBR/strings.xml,2279,packages/services/Car,tests/CarDeveloperOptions/res
Restrict %1$d apps,values/strings.xml,5337,Restrição ativada para %1$d apps,values-pt-rBR/strings.xml,2280,packages/services/Car,tests/CarDeveloperOptions/res
%1$s recently restricted,values/strings.xml,5341,Restrição ativada recentemente para %2$d app,values-pt-rBR/strings.xml,2283,packages/services/Car,tests/CarDeveloperOptions/res
%2$d apps recently restricted,values/strings.xml,5342,Restrição ativada recentemente para %2$d apps,values-pt-rBR/strings.xml,2284,packages/services/Car,tests/CarDeveloperOptions/res
%1$s has high background battery usage,values/strings.xml,5346,%2$d app tem alto consumo de bateria em segundo plano,values-pt-rBR/strings.xml,2287,packages/services/Car,tests/CarDeveloperOptions/res
%2$d apps have high background battery usage,values/strings.xml,5347,%2$d apps têm alto consumo de bateria em segundo plano,values-pt-rBR/strings.xml,2288,packages/services/Car,tests/CarDeveloperOptions/res
This app can't run in the background,values/strings.xml,5351,Não é possível executar este app em segundo plano,values-pt-rBR/strings.xml,2291,packages/services/Car,tests/CarDeveloperOptions/res
These apps can't run in the background,values/strings.xml,5352,Não é possível executar estes apps em segundo plano,values-pt-rBR/strings.xml,2292,packages/services/Car,tests/CarDeveloperOptions/res
Restrict app?,values/strings.xml,5357,Restringir %1$d app?,values-pt-rBR/strings.xml,2295,packages/services/Car,tests/CarDeveloperOptions/res
Restrict %1$d apps?,values/strings.xml,5358,Restringir %1$d apps?,values-pt-rBR/strings.xml,2296,packages/services/Car,tests/CarDeveloperOptions/res
"To save battery, stop %1$s from using battery in the background. This app may not work properly and notifications may be delayed.",values/strings.xml,5361,"Para economizar bateria, impeça que o %1$s use a bateria em segundo plano. Esse app pode não funcionar corretamente e é possível que as notificações atrasem.",values-pt-rBR/strings.xml,2298,packages/services/Car,tests/CarDeveloperOptions/res
"To save battery, stop these apps from using battery in the background. Restricted apps may not work properly and notifications may be delayed.\n\nApps:",values/strings.xml,5363,"Para economizar bateria, impeça que esses apps usem a bateria em segundo plano. Os apps com restrição podem não funcionar corretamente e é possível que as notificações atrasem.\n\nApps:",values-pt-rBR/strings.xml,2299,packages/services/Car,tests/CarDeveloperOptions/res
"To save battery, stop these apps from using battery in the background. Restricted apps may not work properly and notifications may be delayed.\n\nApps:\n%1$s.",values/strings.xml,5365,"Para economizar bateria, impeça que esses apps usem a bateria em segundo plano. Os apps com restrição podem não funcionar corretamente e é possível que as notificações atrasem.\n\nApps:\n%1$s.",values-pt-rBR/strings.xml,2300,packages/services/Car,tests/CarDeveloperOptions/res
Restrict,values/strings.xml,5367,Restringir,values-pt-rBR/strings.xml,2301,packages/services/Car,tests/CarDeveloperOptions/res
Remove restriction?,values/strings.xml,5369,Remover restrição?,values-pt-rBR/strings.xml,2302,packages/services/Car,tests/CarDeveloperOptions/res
This app will be able to use battery in the background. Your battery may run out sooner than expected.,values/strings.xml,5371,Esse app poderá usar a bateria em segundo plano. É possível que sua bateria acabe antes do esperado.,values-pt-rBR/strings.xml,2303,packages/services/Car,tests/CarDeveloperOptions/res
Remove,values/strings.xml,5373,Remover,values-pt-rBR/strings.xml,2304,packages/services/Car,tests/CarDeveloperOptions/res
Cancel,values/strings.xml,5375,Cancelar,values-pt-rBR/strings.xml,2305,packages/services/Car,tests/CarDeveloperOptions/res
"Your apps are using a normal amount of battery. If apps use too much battery, your device will suggest actions you can take.\n\nYou can always turn on Battery Saver if you\u2019re running low on battery.",values/strings.xml,5382,"Seus apps estão consumindo uma quantidade normal de bateria. Se o consumo for excessivo, algumas ações serão sugeridas no smartphone.\n\nSe a bateria estiver acabando, você poderá ativar o recurso Economia de bateria.",values-pt-rBR/strings.xml,2306,packages/services/Car,tests/CarDeveloperOptions/res
"Your apps are using a normal amount of battery. If apps use too much battery, your device will suggest actions you can take.\n\nYou can always turn on Battery Saver if you\u2019re running low on battery.",values/strings.xml,5382,"Seus apps estão consumindo volume normal de bateria. Se o consumo for excessivo, algumas ações serão sugeridas no tablet.\n\nSe a bateria estiver acabando, você poderá ativar o recurso Economia de bateria.",values-pt-rBR/strings.xml,2307,packages/services/Car,tests/CarDeveloperOptions/res
"Your apps are using a normal amount of battery. If apps use too much battery, your device will suggest actions you can take.\n\nYou can always turn on Battery Saver if you\u2019re running low on battery.",values/strings.xml,5382,"Seus apps estão consumindo volume normal de bateria. Se o consumo for excessivo, algumas ações serão sugeridas no dispositivo.\n\nSe a bateria estiver acabando, você poderá ativar o recurso Economia de bateria.",values-pt-rBR/strings.xml,2308,packages/services/Car,tests/CarDeveloperOptions/res
Battery Manager,values/strings.xml,5385,Gerenciador de bateria,values-pt-rBR/strings.xml,2309,packages/services/Car,tests/CarDeveloperOptions/res
Manage apps automatically,values/strings.xml,5387,Gerenciar apps automaticamente,values-pt-rBR/strings.xml,2310,packages/services/Car,tests/CarDeveloperOptions/res
Limit battery for apps that you don\u2019t use often,values/strings.xml,5389,Limita o uso da bateria para os apps que você não usa com frequência,values-pt-rBR/strings.xml,2311,packages/services/Car,tests/CarDeveloperOptions/res
"When Battery Manager detects that apps are draining battery, you\u2019ll have the option to restrict these apps. Restricted apps may not work properly and notifications may be delayed.",values/strings.xml,5395,"Quando o Gerenciador de bateria detectar que apps estão descarregando a bateria, você terá a opção de restringi-los. Apps com restrição podem não funcionar corretamente e é possível que as notificações atrasem.",values-pt-rBR/strings.xml,2312,packages/services/Car,tests/CarDeveloperOptions/res
"When Battery Manager detects that apps are draining battery, you\u2019ll have the option to restrict these apps. Restricted apps may not work properly and notifications may be delayed.",values/strings.xml,5395,"Quando o Gerenciador de bateria detectar que apps estão descarregando a bateria, você terá a opção de restringi-los. Apps com restrição podem não funcionar corretamente e é possível que as notificações atrasem.",values-pt-rBR/strings.xml,2313,packages/services/Car,tests/CarDeveloperOptions/res
"When Battery Manager detects that apps are draining battery, you\u2019ll have the option to restrict these apps. Restricted apps may not work properly and notifications may be delayed.",values/strings.xml,5395,"Quando o Gerenciador de bateria detectar que apps estão descarregando a bateria, você terá a opção de restringi-los. Apps com restrição podem não funcionar corretamente e é possível que as notificações atrasem.",values-pt-rBR/strings.xml,2314,packages/services/Car,tests/CarDeveloperOptions/res
Restricted apps,values/strings.xml,5397,Apps restritos,values-pt-rBR/strings.xml,2315,packages/services/Car,tests/CarDeveloperOptions/res
Limiting battery usage for %1$d app,values/strings.xml,5400,Limitando o uso da bateria para %1$d app,values-pt-rBR/strings.xml,2317,packages/services/Car,tests/CarDeveloperOptions/res
Limiting battery usage for %1$d apps,values/strings.xml,5401,Limitando o uso da bateria para %1$d apps,values-pt-rBR/strings.xml,2318,packages/services/Car,tests/CarDeveloperOptions/res
Restricted %1$s,values/strings.xml,5405,Restringido %1$s,values-pt-rBR/strings.xml,2320,packages/services/Car,tests/CarDeveloperOptions/res
These apps have been using battery in the background. Restricted apps may not work properly and notifications may be delayed.,values/strings.xml,5408,"Esses apps estão usando a bateria em segundo plano. Os apps com restrição podem não funcionar corretamente, e é possível que as notificações sejam entregues com atraso.",values-pt-rBR/strings.xml,2321,packages/services/Car,tests/CarDeveloperOptions/res
Use Battery Manager,values/strings.xml,5411,Usar o Gerenciador de bateria,values-pt-rBR/strings.xml,2322,packages/services/Car,tests/CarDeveloperOptions/res
Detect when apps drain battery,values/strings.xml,5413,Detectar quando apps estiverem descarregando a bateria,values-pt-rBR/strings.xml,2323,packages/services/Car,tests/CarDeveloperOptions/res
On / Detecting when apps drain battery,values/strings.xml,5416,Ativado / Detectar quando apps estiverem descarregando a bateria,values-pt-rBR/strings.xml,2324,packages/services/Car,tests/CarDeveloperOptions/res
Off,values/strings.xml,5418,Desativado,values-pt-rBR/strings.xml,2325,packages/services/Car,tests/CarDeveloperOptions/res
%1$d app restricted,values/strings.xml,5421,%1$d app restrito,values-pt-rBR/strings.xml,2327,packages/services/Car,tests/CarDeveloperOptions/res
%1$d apps restricted,values/strings.xml,5422,%1$d apps restritos,values-pt-rBR/strings.xml,2328,packages/services/Car,tests/CarDeveloperOptions/res
^1 ,values/strings.xml,5426,"^1"""" """"",values-pt-rBR/strings.xml,2330,packages/services/Car,tests/CarDeveloperOptions/res
Stop app?,values/strings.xml,5429,Parar o app?,values-pt-rBR/strings.xml,2331,packages/services/Car,tests/CarDeveloperOptions/res
"Your device can't manage battery normally because %1$s is keeping your device awake.\n\nTo try to fix this issue, you can stop the app.\n\nIf this keeps happening, you may need to uninstall the app to improve battery performance.",values/strings.xml,5435,"Não é possível gerenciar a bateria do smartphone normalmente, porque o app %1$s o mantém ativado.\n\nPara tentar resolver esse problema, você pode forçar a parada do app.\n\nSe isso continuar acontecendo, talvez seja necessário desinstalá-lo para melhorar o desempenho da bateria.",values-pt-rBR/strings.xml,2332,packages/services/Car,tests/CarDeveloperOptions/res
"Your device can't manage battery normally because %1$s is keeping your device awake.\n\nTo try to fix this issue, you can stop the app.\n\nIf this keeps happening, you may need to uninstall the app to improve battery performance.",values/strings.xml,5435,"Não é possível gerenciar a bateria do tablet normalmente, porque o app %1$s o mantém ativado.\n\nPara tentar resolver esse problema, você pode forçar a parada do app.\n\nSe isso continuar acontecendo, talvez seja necessário desinstalá-lo para melhorar o desempenho da bateria.",values-pt-rBR/strings.xml,2333,packages/services/Car,tests/CarDeveloperOptions/res
"Your device can't manage battery normally because %1$s is keeping your device awake.\n\nTo try to fix this issue, you can stop the app.\n\nIf this keeps happening, you may need to uninstall the app to improve battery performance.",values/strings.xml,5435,"Não é possível gerenciar a bateria do dispositivo normalmente, porque o app %1$s o mantém ativado.\n\nPara tentar resolver esse problema, você pode forçar a parada do app.\n\nSe isso continuar acontecendo, talvez seja necessário desinstalá-lo para melhorar o desempenho da bateria.",values-pt-rBR/strings.xml,2334,packages/services/Car,tests/CarDeveloperOptions/res
"Your device can't manage battery normally because %1$s keeps waking up your device.\n\nTo try to fix this issue, you can stop %1$s.\n\nIf this keeps happening, you may need to uninstall the app to improve battery performance.",values/strings.xml,5442,"Não é possível gerenciar a bateria do smartphone normalmente, porque o app %1$s o mantém ativado.\n\nPara tentar resolver esse problema, você pode forçar a parada do app %1$s.\n\nSe isso continuar acontecendo, talvez seja necessário desinstalá-lo para melhorar o desempenho da bateria.",values-pt-rBR/strings.xml,2335,packages/services/Car,tests/CarDeveloperOptions/res
"Your device can't manage battery normally because %1$s keeps waking up your device.\n\nTo try to fix this issue, you can stop %1$s.\n\nIf this keeps happening, you may need to uninstall the app to improve battery performance.",values/strings.xml,5442,"Não é possível gerenciar a bateria do tablet normalmente, porque o app %1$s o mantém ativado.\n\nPara tentar resolver esse problema, você pode forçar a parada do app %1$s.\n\nSe isso continuar acontecendo, talvez seja necessário desinstalá-lo para melhorar o desempenho da bateria.",values-pt-rBR/strings.xml,2336,packages/services/Car,tests/CarDeveloperOptions/res
"Your device can't manage battery normally because %1$s keeps waking up your device.\n\nTo try to fix this issue, you can stop %1$s.\n\nIf this keeps happening, you may need to uninstall the app to improve battery performance.",values/strings.xml,5442,"Não é possível gerenciar a bateria do dispositivo normalmente, porque o app %1$s o mantém ativado.\n\nPara tentar resolver esse problema, você pode forçar a parada do app %1$s.\n\nSe isso continuar acontecendo, talvez seja necessário desinstalá-lo para melhorar o desempenho da bateria.",values-pt-rBR/strings.xml,2337,packages/services/Car,tests/CarDeveloperOptions/res
Stop app,values/strings.xml,5445,Parar o app,values-pt-rBR/strings.xml,2338,packages/services/Car,tests/CarDeveloperOptions/res
Turn off background usage & stop app?,values/strings.xml,5448,Desativar uso em segundo plano e parar o app?,values-pt-rBR/strings.xml,2339,packages/services/Car,tests/CarDeveloperOptions/res
"Your device can't manage battery normally because %1$s keeps waking up your device.\n\nTo try to fix this issue, you can stop %1$s and prevent it from running in the background.",values/strings.xml,5454,"Não é possível gerenciar a bateria do smartphone normalmente, porque o app %1$s o mantém ativado.\n\nPara tentar resolver esse problema, você pode forçar a parada do app %1$s e impedi-lo de executar no segundo plano.",values-pt-rBR/strings.xml,2340,packages/services/Car,tests/CarDeveloperOptions/res
"Your device can't manage battery normally because %1$s keeps waking up your device.\n\nTo try to fix this issue, you can stop %1$s and prevent it from running in the background.",values/strings.xml,5454,"Não é possível gerenciar a bateria do tablet normalmente, porque o app %1$s o mantém ativado.\n\nPara tentar resolver esse problema, você pode forçar a parada do app %1$s e impedi-lo de executar no segundo plano.",values-pt-rBR/strings.xml,2341,packages/services/Car,tests/CarDeveloperOptions/res
"Your device can't manage battery normally because %1$s keeps waking up your device.\n\nTo try to fix this issue, you can stop %1$s and prevent it from running in the background.",values/strings.xml,5454,"Não é possível gerenciar a bateria do dispositivo normalmente, porque o app %1$s o mantém ativado.\n\nPara tentar resolver esse problema, você pode forçar a parada do app %1$s e impedi-lo de executar no segundo plano.",values-pt-rBR/strings.xml,2342,packages/services/Car,tests/CarDeveloperOptions/res
Turn off,values/strings.xml,5456,Desativar,values-pt-rBR/strings.xml,2343,packages/services/Car,tests/CarDeveloperOptions/res
Turn off location?,values/strings.xml,5459,Desativar localização?,values-pt-rBR/strings.xml,2344,packages/services/Car,tests/CarDeveloperOptions/res
"Your device can't manage battery normally because %1$s keeps requesting your location when you're not using the app.\n\nTo fix this issue, you can turn off location for this app.",values/strings.xml,5465,"Não é possível gerenciar a bateria do smartphone normalmente, porque o %1$s solicita sua localização constantemente quando você não está usando o app.\n\nPara resolver esse problema, desative a localização para esse app.",values-pt-rBR/strings.xml,2345,packages/services/Car,tests/CarDeveloperOptions/res
"Your device can't manage battery normally because %1$s keeps requesting your location when you're not using the app.\n\nTo fix this issue, you can turn off location for this app.",values/strings.xml,5465,"Não é possível gerenciar a bateria do tablet normalmente, porque o %1$s solicita sua localização constantemente quando você não está usando o app.\n\nPara resolver esse problema, desative a localização para esse app.",values-pt-rBR/strings.xml,2346,packages/services/Car,tests/CarDeveloperOptions/res
"Your device can't manage battery normally because %1$s keeps requesting your location when you're not using the app.\n\nTo fix this issue, you can turn off location for this app.",values/strings.xml,5465,"Não é possível gerenciar a bateria do dispositivo normalmente, porque o %1$s solicita sua localização constantemente quando você não está usando o app.\n\nPara resolver esse problema, desative a localização para esse app.",values-pt-rBR/strings.xml,2347,packages/services/Car,tests/CarDeveloperOptions/res
Turn off,values/strings.xml,5468,Desativar,values-pt-rBR/strings.xml,2348,packages/services/Car,tests/CarDeveloperOptions/res
Screen,values/strings.xml,5471,Tela,values-pt-rBR/strings.xml,2349,packages/services/Car,tests/CarDeveloperOptions/res
Flashlight,values/strings.xml,5473,Lanterna,values-pt-rBR/strings.xml,2350,packages/services/Car,tests/CarDeveloperOptions/res
Camera,values/strings.xml,5475,Câmera,values-pt-rBR/strings.xml,2351,packages/services/Car,tests/CarDeveloperOptions/res
Wi\u2011Fi,values/strings.xml,5477,Wi-Fi,values-pt-rBR/strings.xml,2352,packages/services/Car,tests/CarDeveloperOptions/res
Bluetooth,values/strings.xml,5479,Bluetooth,values-pt-rBR/strings.xml,2353,packages/services/Car,tests/CarDeveloperOptions/res
Mobile network standby,values/strings.xml,5481,Rede móvel em espera,values-pt-rBR/strings.xml,2354,packages/services/Car,tests/CarDeveloperOptions/res
Voice calls,values/strings.xml,5483,Chamadas de voz,values-pt-rBR/strings.xml,2355,packages/services/Car,tests/CarDeveloperOptions/res
Phone idle,values/strings.xml,5487,Tablet ocioso,values-pt-rBR/strings.xml,2356,packages/services/Car,tests/CarDeveloperOptions/res
Phone idle,values/strings.xml,5487,Smartphone ocioso,values-pt-rBR/strings.xml,2357,packages/services/Car,tests/CarDeveloperOptions/res
Miscellaneous,values/strings.xml,5489,Diversos,values-pt-rBR/strings.xml,2358,packages/services/Car,tests/CarDeveloperOptions/res
Over-counted,values/strings.xml,5491,Superestimado,values-pt-rBR/strings.xml,2359,packages/services/Car,tests/CarDeveloperOptions/res
CPU total,values/strings.xml,5494,Total da CPU,values-pt-rBR/strings.xml,2360,packages/services/Car,tests/CarDeveloperOptions/res
CPU foreground,values/strings.xml,5496,CPU prioritária,values-pt-rBR/strings.xml,2361,packages/services/Car,tests/CarDeveloperOptions/res
Keep awake,values/strings.xml,5498,Permanecer ativo,values-pt-rBR/strings.xml,2362,packages/services/Car,tests/CarDeveloperOptions/res
GPS,values/strings.xml,5500,GPS,values-pt-rBR/strings.xml,2363,packages/services/Car,tests/CarDeveloperOptions/res
Wi\u2011Fi running,values/strings.xml,5502,Wi-Fi em execução,values-pt-rBR/strings.xml,2364,packages/services/Car,tests/CarDeveloperOptions/res
Phone,values/strings.xml,5506,Tablet,values-pt-rBR/strings.xml,2365,packages/services/Car,tests/CarDeveloperOptions/res
Phone,values/strings.xml,5506,Telefone,values-pt-rBR/strings.xml,2366,packages/services/Car,tests/CarDeveloperOptions/res
Mobile packets sent,values/strings.xml,5508,Pacotes móveis enviados,values-pt-rBR/strings.xml,2367,packages/services/Car,tests/CarDeveloperOptions/res
Mobile packets received,values/strings.xml,5510,Pacotes móveis recebidos,values-pt-rBR/strings.xml,2368,packages/services/Car,tests/CarDeveloperOptions/res
Mobile radio active,values/strings.xml,5512,Rádio celular ativo,values-pt-rBR/strings.xml,2369,packages/services/Car,tests/CarDeveloperOptions/res
Wi\u2011Fi packets sent,values/strings.xml,5514,Pacotes Wi-Fi enviados,values-pt-rBR/strings.xml,2370,packages/services/Car,tests/CarDeveloperOptions/res
Wi\u2011Fi packets received,values/strings.xml,5516,Pacotes Wi-Fi recebidos,values-pt-rBR/strings.xml,2371,packages/services/Car,tests/CarDeveloperOptions/res
Audio,values/strings.xml,5518,Áudio,values-pt-rBR/strings.xml,2372,packages/services/Car,tests/CarDeveloperOptions/res
Video,values/strings.xml,5520,Vídeo,values-pt-rBR/strings.xml,2373,packages/services/Car,tests/CarDeveloperOptions/res
Camera,values/strings.xml,5522,Câmera,values-pt-rBR/strings.xml,2374,packages/services/Car,tests/CarDeveloperOptions/res
Flashlight,values/strings.xml,5524,Lanterna,values-pt-rBR/strings.xml,2375,packages/services/Car,tests/CarDeveloperOptions/res
Time on,values/strings.xml,5526,Tempo ligado,values-pt-rBR/strings.xml,2376,packages/services/Car,tests/CarDeveloperOptions/res
Time without a signal,values/strings.xml,5528,Horário sem o sinal,values-pt-rBR/strings.xml,2377,packages/services/Car,tests/CarDeveloperOptions/res
Total battery capacity,values/strings.xml,5530,Capacidade total da bateria,values-pt-rBR/strings.xml,2378,packages/services/Car,tests/CarDeveloperOptions/res
Computed power use,values/strings.xml,5532,Uso de energia calculado,values-pt-rBR/strings.xml,2379,packages/services/Car,tests/CarDeveloperOptions/res
Observed power use,values/strings.xml,5535,Uso de energia observado,values-pt-rBR/strings.xml,2380,packages/services/Car,tests/CarDeveloperOptions/res
Force stop,values/strings.xml,5537,Forçar fechamento,values-pt-rBR/strings.xml,2381,packages/services/Car,tests/CarDeveloperOptions/res
App info,values/strings.xml,5539,Informações do app,values-pt-rBR/strings.xml,2382,packages/services/Car,tests/CarDeveloperOptions/res
App settings,values/strings.xml,5541,Configurações do app,values-pt-rBR/strings.xml,2383,packages/services/Car,tests/CarDeveloperOptions/res
Screen settings,values/strings.xml,5543,Configurações da tela,values-pt-rBR/strings.xml,2384,packages/services/Car,tests/CarDeveloperOptions/res
Wi\u2011Fi settings,values/strings.xml,5545,Configurações de Wi-Fi,values-pt-rBR/strings.xml,2385,packages/services/Car,tests/CarDeveloperOptions/res
Bluetooth settings,values/strings.xml,5547,Conf. de Bluetooth,values-pt-rBR/strings.xml,2386,packages/services/Car,tests/CarDeveloperOptions/res
Battery used by voice calls,values/strings.xml,5550,Bateria usada por chamadas de voz,values-pt-rBR/strings.xml,2387,packages/services/Car,tests/CarDeveloperOptions/res
Battery used when phone is idle,values/strings.xml,5555,Bateria usada quando o tablet está ocioso,values-pt-rBR/strings.xml,2388,packages/services/Car,tests/CarDeveloperOptions/res
Battery used when phone is idle,values/strings.xml,5555,Bateria usada quando o smartphone está ocioso,values-pt-rBR/strings.xml,2389,packages/services/Car,tests/CarDeveloperOptions/res
Battery used by cell radio,values/strings.xml,5558,Bateria usada por rádio celular,values-pt-rBR/strings.xml,2390,packages/services/Car,tests/CarDeveloperOptions/res
Switch to airplane mode to save power in areas with no cell coverage,values/strings.xml,5560,Alternar para o modo avião para economizar energia nas áreas sem cobertura celular,values-pt-rBR/strings.xml,2391,packages/services/Car,tests/CarDeveloperOptions/res
Battery used by the flashlight,values/strings.xml,5563,Bateria usada pela lanterna,values-pt-rBR/strings.xml,2392,packages/services/Car,tests/CarDeveloperOptions/res
Battery used by the camera,values/strings.xml,5566,Bateria usada pela câmera,values-pt-rBR/strings.xml,2393,packages/services/Car,tests/CarDeveloperOptions/res
Battery used by the display and backlight,values/strings.xml,5569,Bateria usada pela tela e pela luz de fundo,values-pt-rBR/strings.xml,2394,packages/services/Car,tests/CarDeveloperOptions/res
Reduce the screen brightness and/or screen timeout,values/strings.xml,5571,Reduzir o brilho e/ou o tempo limite da tela,values-pt-rBR/strings.xml,2395,packages/services/Car,tests/CarDeveloperOptions/res
Battery used by Wi\u2011Fi,values/strings.xml,5574,Bateria usada por Wi-Fi,values-pt-rBR/strings.xml,2396,packages/services/Car,tests/CarDeveloperOptions/res
Turn off Wi\u2011Fi when not using it or when it isn\u2019t available,values/strings.xml,5576,Desativar Wi-Fi quando não estiver em uso ou disponível,values-pt-rBR/strings.xml,2397,packages/services/Car,tests/CarDeveloperOptions/res
Battery used by Bluetooth,values/strings.xml,5579,Bateria usada por Bluetooth,values-pt-rBR/strings.xml,2398,packages/services/Car,tests/CarDeveloperOptions/res
Turn off Bluetooth when you aren\u2019t using it,values/strings.xml,5581,Desativar Bluetooth quando não estiver em uso,values-pt-rBR/strings.xml,2399,packages/services/Car,tests/CarDeveloperOptions/res
Try connecting to a different Bluetooth device,values/strings.xml,5583,Tente conectar a um dispositivo Bluetooth diferente,values-pt-rBR/strings.xml,2400,packages/services/Car,tests/CarDeveloperOptions/res
Battery used by app,values/strings.xml,5586,Bateria usada por app,values-pt-rBR/strings.xml,2401,packages/services/Car,tests/CarDeveloperOptions/res
Stop or uninstall the app,values/strings.xml,5588,Parar ou desinstalar o app,values-pt-rBR/strings.xml,2402,packages/services/Car,tests/CarDeveloperOptions/res
Select battery-saving mode,values/strings.xml,5590,Selecionar modo de economia de bateria,values-pt-rBR/strings.xml,2403,packages/services/Car,tests/CarDeveloperOptions/res
The app may offer settings to reduce battery use,values/strings.xml,5592,O app pode oferecer configurações para reduzir o uso da bateria,values-pt-rBR/strings.xml,2404,packages/services/Car,tests/CarDeveloperOptions/res
Battery used by user,values/strings.xml,5595,Bateria utilizada pelo usuário,values-pt-rBR/strings.xml,2405,packages/services/Car,tests/CarDeveloperOptions/res
Miscellaneous power use,values/strings.xml,5598,Uso de energia de diversos,values-pt-rBR/strings.xml,2406,packages/services/Car,tests/CarDeveloperOptions/res
Battery use is an approximation of power use and does not include every source of battery drain. Miscellaneous is the difference between the computed approximate power use and the actual drain observed on the battery.,values/strings.xml,5600,"O uso da bateria é uma estimativa do uso de energia e não inclui todas as fontes de consumo de bateria. ""Diversos"" refere-se à diferença entre a estimativa de uso de energia calculada e a utilização real observada na bateria.",values-pt-rBR/strings.xml,2407,packages/services/Car,tests/CarDeveloperOptions/res
Over-counted power use,values/strings.xml,5605,Consumo de energia superestimado,values-pt-rBR/strings.xml,2408,packages/services/Car,tests/CarDeveloperOptions/res
%d mAh,values/strings.xml,5607,%d mAh,values-pt-rBR/strings.xml,2409,packages/services/Car,tests/CarDeveloperOptions/res
Used for ^1,values/strings.xml,5610,Usada por ^1,values-pt-rBR/strings.xml,2410,packages/services/Car,tests/CarDeveloperOptions/res
Active for ^1,values/strings.xml,5612,Ativa por ^1,values-pt-rBR/strings.xml,2411,packages/services/Car,tests/CarDeveloperOptions/res
Screen usage ^1,values/strings.xml,5614,Uso da tela: ^1,values-pt-rBR/strings.xml,2412,packages/services/Car,tests/CarDeveloperOptions/res
%1$s used by %2$s,values/strings.xml,5616,%1$s de uso por %2$s,values-pt-rBR/strings.xml,2413,packages/services/Car,tests/CarDeveloperOptions/res
%1$s of overall battery,values/strings.xml,5618,%1$s da bateria total,values-pt-rBR/strings.xml,2414,packages/services/Car,tests/CarDeveloperOptions/res
Breakdown since last full charge,values/strings.xml,5620,Detalhamento desde a última carga completa,values-pt-rBR/strings.xml,2415,packages/services/Car,tests/CarDeveloperOptions/res
Last full charge,values/strings.xml,5622,Última carga completa,values-pt-rBR/strings.xml,2416,packages/services/Car,tests/CarDeveloperOptions/res
