Clear,values/strings.xml,4104,Rensa,values-sv/strings.xml,1762,packages/services/Car,tests/CarDeveloperOptions/res
Continue,values/strings.xml,4106,Fortsätt,values-sv/strings.xml,1763,packages/services/Car,tests/CarDeveloperOptions/res
Unlock pattern,values/strings.xml,4108,Grafiskt lösenord,values-sv/strings.xml,1764,packages/services/Car,tests/CarDeveloperOptions/res
Require pattern,values/strings.xml,4110,Begär grafiskt lösenord,values-sv/strings.xml,1765,packages/services/Car,tests/CarDeveloperOptions/res
Must draw pattern to unlock screen,values/strings.xml,4112,Måste rita grafiskt lösenord för att låsa upp skärmen,values-sv/strings.xml,1766,packages/services/Car,tests/CarDeveloperOptions/res
Make pattern visible,values/strings.xml,4114,Gör grafiskt lösenord synligt,values-sv/strings.xml,1767,packages/services/Car,tests/CarDeveloperOptions/res
Make profile pattern visible,values/strings.xml,4116,Gör det grafiska lösenordet för profilen synligt,values-sv/strings.xml,1768,packages/services/Car,tests/CarDeveloperOptions/res
Vibrate on tap,values/strings.xml,4118,Vibrera vid tryck,values-sv/strings.xml,1769,packages/services/Car,tests/CarDeveloperOptions/res
Power button instantly locks,values/strings.xml,4120,Strömbrytaren låser direkt,values-sv/strings.xml,1770,packages/services/Car,tests/CarDeveloperOptions/res
Except when kept unlocked by %1$s,values/strings.xml,4122,Utom när den hålls olåst av %1$s,values-sv/strings.xml,1771,packages/services/Car,tests/CarDeveloperOptions/res
Set unlock pattern,values/strings.xml,4124,Ange grafiskt lösenord,values-sv/strings.xml,1772,packages/services/Car,tests/CarDeveloperOptions/res
Change unlock pattern,values/strings.xml,4126,Byt grafiskt lösenord,values-sv/strings.xml,1773,packages/services/Car,tests/CarDeveloperOptions/res
How to draw an unlock pattern,values/strings.xml,4128,Så här ritar du ett grafiskt lösenord,values-sv/strings.xml,1774,packages/services/Car,tests/CarDeveloperOptions/res
Too many incorrect attempts. Try again in %d seconds.,values/strings.xml,4131,För många felaktiga försök. Försök igen om %d sekunder.,values-sv/strings.xml,1775,packages/services/Car,tests/CarDeveloperOptions/res
Application is not installed on your phone.,values/strings.xml,4133,Appen är inte installerad på mobilen.,values-sv/strings.xml,1776,packages/services/Car,tests/CarDeveloperOptions/res
Work profile security,values/strings.xml,4137,Säkerhet i jobbprofilen,values-sv/strings.xml,1777,packages/services/Car,tests/CarDeveloperOptions/res
Work profile screen lock,values/strings.xml,4139,Skärmlås för jobbprofilen,values-sv/strings.xml,1778,packages/services/Car,tests/CarDeveloperOptions/res
Use one lock,values/strings.xml,4141,Använd ett lås,values-sv/strings.xml,1779,packages/services/Car,tests/CarDeveloperOptions/res
Use one lock for work profile and device screen,values/strings.xml,4143,Använd ett lås för både jobbprofilen och enhetens skärm,values-sv/strings.xml,1780,packages/services/Car,tests/CarDeveloperOptions/res
Use one lock?,values/strings.xml,4145,Vill du använda ett lås?,values-sv/strings.xml,1781,packages/services/Car,tests/CarDeveloperOptions/res
Your device will use your work profile screen lock. Work policies will apply to both locks.,values/strings.xml,4147,Skärmlåset för jobbprofilen används av enheten. Jobbpolicyer gäller för båda låsen.,values-sv/strings.xml,1782,packages/services/Car,tests/CarDeveloperOptions/res
"Your work profile lock doesn't meet your organization's security requirements. You can use the same lock for your device screen and your work profile, but any work lock policies will apply.",values/strings.xml,4149,"Låset för jobbprofilen uppfyller inte säkerhetskraven från företaget du är anställd hos. Du kan använda samma lås för både enhetsskärmen och jobbprofilen, men alla policyer för jobbprofilens lås gäller.",values-sv/strings.xml,1783,packages/services/Car,tests/CarDeveloperOptions/res
Use one lock,values/strings.xml,4151,Använd ett lås,values-sv/strings.xml,1784,packages/services/Car,tests/CarDeveloperOptions/res
Use one lock,values/strings.xml,4153,Använd ett lås,values-sv/strings.xml,1785,packages/services/Car,tests/CarDeveloperOptions/res
Same as device screen lock,values/strings.xml,4155,Samma som skärmlåset för enheten,values-sv/strings.xml,1786,packages/services/Car,tests/CarDeveloperOptions/res
Manage apps,values/strings.xml,4159,Hantera appar,values-sv/strings.xml,1787,packages/services/Car,tests/CarDeveloperOptions/res
Manage and remove installed apps,values/strings.xml,4161,Hantera och ta bort installerade appar,values-sv/strings.xml,1788,packages/services/Car,tests/CarDeveloperOptions/res
App info,values/strings.xml,4163,Appinformation,values-sv/strings.xml,1789,packages/services/Car,tests/CarDeveloperOptions/res
"Manage apps, set up quick launch shortcuts",values/strings.xml,4165,"Hantera appar, ställ in genvägar för snabbstart",values-sv/strings.xml,1790,packages/services/Car,tests/CarDeveloperOptions/res
App settings,values/strings.xml,4167,Appinställningar,values-sv/strings.xml,1791,packages/services/Car,tests/CarDeveloperOptions/res
Unknown sources,values/strings.xml,4169,Okända källor,values-sv/strings.xml,1792,packages/services/Car,tests/CarDeveloperOptions/res
Allow all app sources,values/strings.xml,4171,Tillåt alla appkällor,values-sv/strings.xml,1793,packages/services/Car,tests/CarDeveloperOptions/res
Recently opened apps,values/strings.xml,4173,Senast öppnade appar,values-sv/strings.xml,1794,packages/services/Car,tests/CarDeveloperOptions/res
See all %1$d apps,values/strings.xml,4175,Visa alla %1$d appar,values-sv/strings.xml,1795,packages/services/Car,tests/CarDeveloperOptions/res
" Your device and personal data are more vulnerable to attack by unknown apps. By installing apps from this source, you agree that you are responsible for any damage to your device or loss of data that may result from their use. ",values/strings.xml,4196,Surfplattan och dina personliga uppgifter är mer sårbara när attackerna kommer från okända appar. Genom att installera appar från den här källan accepterar du att du är ansvarig för eventuella skador på surfplattan eller förlust av data som kan uppstå när du använder dessa appar.,values-sv/strings.xml,1796,packages/services/Car,tests/CarDeveloperOptions/res
" Your device and personal data are more vulnerable to attack by unknown apps. By installing apps from this source, you agree that you are responsible for any damage to your device or loss of data that may result from their use. ",values/strings.xml,4196,Mobilen och dina personliga uppgifter är mer sårbara när attackerna kommer från okända appar. Genom att installera appar från den här källan accepterar du att du är ansvarig för eventuella skador på mobilen eller förlust av data som kan uppstå när du använder dessa appar.,values-sv/strings.xml,1797,packages/services/Car,tests/CarDeveloperOptions/res
" Your device and personal data are more vulnerable to attack by unknown apps. By installing apps from this source, you agree that you are responsible for any damage to your device or loss of data that may result from their use. ",values/strings.xml,4196,Enheten och dina personliga uppgifter är mer sårbara när attackerna kommer från okända appar. Genom att installera appar från den här källan accepterar du att du är ansvarig för eventuella skador på enheten eller förlust av data som kan uppstå när du använder dessa appar.,values-sv/strings.xml,1798,packages/services/Car,tests/CarDeveloperOptions/res
Advanced settings,values/strings.xml,4205,Avancerade inställningar,values-sv/strings.xml,1799,packages/services/Car,tests/CarDeveloperOptions/res
Enable more settings options,values/strings.xml,4207,Aktivera fler inställningsalternativ,values-sv/strings.xml,1800,packages/services/Car,tests/CarDeveloperOptions/res
App info,values/strings.xml,4209,Info om appen,values-sv/strings.xml,1801,packages/services/Car,tests/CarDeveloperOptions/res
Storage,values/strings.xml,4211,Lagring,values-sv/strings.xml,1802,packages/services/Car,tests/CarDeveloperOptions/res
Open by default,values/strings.xml,4213,Öppna som standard,values-sv/strings.xml,1803,packages/services/Car,tests/CarDeveloperOptions/res
Defaults,values/strings.xml,4215,Standardvärden,values-sv/strings.xml,1804,packages/services/Car,tests/CarDeveloperOptions/res
Screen compatibility,values/strings.xml,4217,Skärmkompatibilitet,values-sv/strings.xml,1805,packages/services/Car,tests/CarDeveloperOptions/res
Permissions,values/strings.xml,4219,Behörigheter,values-sv/strings.xml,1806,packages/services/Car,tests/CarDeveloperOptions/res
Cache,values/strings.xml,4221,Cacheminne,values-sv/strings.xml,1807,packages/services/Car,tests/CarDeveloperOptions/res
Clear cache,values/strings.xml,4223,Rensa cacheminne,values-sv/strings.xml,1808,packages/services/Car,tests/CarDeveloperOptions/res
Cache,values/strings.xml,4225,Cacheminne,values-sv/strings.xml,1809,packages/services/Car,tests/CarDeveloperOptions/res
%d items,values/strings.xml,4229,%d objekt,values-sv/strings.xml,1811,packages/services/Car,tests/CarDeveloperOptions/res
1 item,values/strings.xml,4228,1 objekt,values-sv/strings.xml,1812,packages/services/Car,tests/CarDeveloperOptions/res
Clear access,values/strings.xml,4232,Ta bort åtkomst,values-sv/strings.xml,1814,packages/services/Car,tests/CarDeveloperOptions/res
Controls,values/strings.xml,4234,Kontroller,values-sv/strings.xml,1815,packages/services/Car,tests/CarDeveloperOptions/res
Force stop,values/strings.xml,4236,Tvingad avslutning,values-sv/strings.xml,1816,packages/services/Car,tests/CarDeveloperOptions/res
Total,values/strings.xml,4238,Totalt,values-sv/strings.xml,1817,packages/services/Car,tests/CarDeveloperOptions/res
App size,values/strings.xml,4240,Appstorlek,values-sv/strings.xml,1818,packages/services/Car,tests/CarDeveloperOptions/res
USB storage app,values/strings.xml,4242,Data på USB-lagringsenhet,values-sv/strings.xml,1819,packages/services/Car,tests/CarDeveloperOptions/res
User data,values/strings.xml,4244,Användaruppgifter,values-sv/strings.xml,1820,packages/services/Car,tests/CarDeveloperOptions/res
SD card,values/strings.xml,4248,Data på USB-lagringsenhet,values-sv/strings.xml,1821,packages/services/Car,tests/CarDeveloperOptions/res
SD card,values/strings.xml,4248,SD-kort,values-sv/strings.xml,1822,packages/services/Car,tests/CarDeveloperOptions/res
Uninstall,values/strings.xml,4250,Avinstallera,values-sv/strings.xml,1823,packages/services/Car,tests/CarDeveloperOptions/res
Uninstall for all users,values/strings.xml,4252,Avinstallera för alla användare,values-sv/strings.xml,1824,packages/services/Car,tests/CarDeveloperOptions/res
Install,values/strings.xml,4254,Installera,values-sv/strings.xml,1825,packages/services/Car,tests/CarDeveloperOptions/res
Disable,values/strings.xml,4256,Inaktivera,values-sv/strings.xml,1826,packages/services/Car,tests/CarDeveloperOptions/res
Enable,values/strings.xml,4258,Aktivera,values-sv/strings.xml,1827,packages/services/Car,tests/CarDeveloperOptions/res
Clear storage,values/strings.xml,4260,Rensa lagringsutrymme,values-sv/strings.xml,1828,packages/services/Car,tests/CarDeveloperOptions/res
Uninstall updates,values/strings.xml,4262,Avinstallera uppdateringar,values-sv/strings.xml,1829,packages/services/Car,tests/CarDeveloperOptions/res
You\u2019ve chosen to launch this app by default for some actions.,values/strings.xml,4264,Du har valt att starta appen som standard för vissa åtgärder.,values-sv/strings.xml,1830,packages/services/Car,tests/CarDeveloperOptions/res
You\u2019ve chosen to allow this app to create widgets and access their data.,values/strings.xml,4266,Du har valt att tillåta att den här appen skapar widgetar och får åtkomst till apparnas data.,values-sv/strings.xml,1831,packages/services/Car,tests/CarDeveloperOptions/res
No defaults set.,values/strings.xml,4268,Inga standardinställningar har angetts.,values-sv/strings.xml,1832,packages/services/Car,tests/CarDeveloperOptions/res
Clear defaults,values/strings.xml,4270,Rensa standardinställn.,values-sv/strings.xml,1833,packages/services/Car,tests/CarDeveloperOptions/res
This app may not be designed for your screen. You can control how it adjusts to your screen here.,values/strings.xml,4272,Det är inte säkert att den här appen har skapats för din skärm. Här kan du välja hur den ska anpassas till skärmen.,values-sv/strings.xml,1834,packages/services/Car,tests/CarDeveloperOptions/res
Ask when launched,values/strings.xml,4275,Fråga vid start,values-sv/strings.xml,1835,packages/services/Car,tests/CarDeveloperOptions/res
Scale app,values/strings.xml,4277,Skala app,values-sv/strings.xml,1836,packages/services/Car,tests/CarDeveloperOptions/res
Unknown,values/strings.xml,4280,Okänd,values-sv/strings.xml,1837,packages/services/Car,tests/CarDeveloperOptions/res
Sort by name,values/strings.xml,4282,Sortera efter namn,values-sv/strings.xml,1838,packages/services/Car,tests/CarDeveloperOptions/res
Sort by size,values/strings.xml,4284,Sortera efter storlek,values-sv/strings.xml,1839,packages/services/Car,tests/CarDeveloperOptions/res
Most recent,values/strings.xml,4286,Senaste,values-sv/strings.xml,1840,packages/services/Car,tests/CarDeveloperOptions/res
Most frequent,values/strings.xml,4288,Vanligaste,values-sv/strings.xml,1841,packages/services/Car,tests/CarDeveloperOptions/res
Show running services,values/strings.xml,4290,Visa tjänster som körs,values-sv/strings.xml,1842,packages/services/Car,tests/CarDeveloperOptions/res
Show cached processes,values/strings.xml,4292,Visa cachade processer,values-sv/strings.xml,1843,packages/services/Car,tests/CarDeveloperOptions/res
Emergency app,values/strings.xml,4294,App för nödsituationer,values-sv/strings.xml,1844,packages/services/Car,tests/CarDeveloperOptions/res
Reset app preferences,values/strings.xml,4296,Återställ appinställningarna,values-sv/strings.xml,1845,packages/services/Car,tests/CarDeveloperOptions/res
Reset app preferences?,values/strings.xml,4298,Vill du återställa?,values-sv/strings.xml,1846,packages/services/Car,tests/CarDeveloperOptions/res
This will reset all preferences for:\n\n Disabled apps\n Disabled app notifications\n Default applications for actions\n Background data restrictions for apps\n Any permission restrictions\n\n You will not lose any app data.,values/strings.xml,4300,"Detta återställer alla inställningar för:\n\n """"inaktiverade appar""\n"" """"inaktiverade appaviseringar""\n"" """"standardappar för åtgärder""\n"" """"begränsningar i bakgrundsdata för appar""\n"" """"begränsningar för alla behörigheter.""\n\n"" Ingen appdata kommer att försvinna.",values-sv/strings.xml,1847,packages/services/Car,tests/CarDeveloperOptions/res
Reset apps,values/strings.xml,4308,Återställ appar,values-sv/strings.xml,1848,packages/services/Car,tests/CarDeveloperOptions/res
Manage space,values/strings.xml,4310,Hantera utrymme,values-sv/strings.xml,1849,packages/services/Car,tests/CarDeveloperOptions/res
Filter,values/strings.xml,4312,Filtrera,values-sv/strings.xml,1850,packages/services/Car,tests/CarDeveloperOptions/res
Choose filter options,values/strings.xml,4314,Välj filteralternativ,values-sv/strings.xml,1851,packages/services/Car,tests/CarDeveloperOptions/res
All apps,values/strings.xml,4317,Alla appar,values-sv/strings.xml,1852,packages/services/Car,tests/CarDeveloperOptions/res
Disabled apps,values/strings.xml,4319,Inaktiverade appar,values-sv/strings.xml,1853,packages/services/Car,tests/CarDeveloperOptions/res
Downloaded,values/strings.xml,4322,Nedladdade,values-sv/strings.xml,1854,packages/services/Car,tests/CarDeveloperOptions/res
Running,values/strings.xml,4325,Kör,values-sv/strings.xml,1855,packages/services/Car,tests/CarDeveloperOptions/res
On SD card,values/strings.xml,4331,USB-lagring,values-sv/strings.xml,1856,packages/services/Car,tests/CarDeveloperOptions/res
On SD card,values/strings.xml,4331,På SD-kort,values-sv/strings.xml,1857,packages/services/Car,tests/CarDeveloperOptions/res
Not installed for this user,values/strings.xml,4333,Ej installerad för användaren,values-sv/strings.xml,1858,packages/services/Car,tests/CarDeveloperOptions/res
Installed,values/strings.xml,4335,Installerad,values-sv/strings.xml,1859,packages/services/Car,tests/CarDeveloperOptions/res
No apps.,values/strings.xml,4337,Inga appar.,values-sv/strings.xml,1860,packages/services/Car,tests/CarDeveloperOptions/res
Internal storage,values/strings.xml,4339,Intern lagring,values-sv/strings.xml,1861,packages/services/Car,tests/CarDeveloperOptions/res
Recomputing size\u2026,values/strings.xml,4341,Räknar om storlek…,values-sv/strings.xml,1862,packages/services/Car,tests/CarDeveloperOptions/res
Delete app data?,values/strings.xml,4343,Vill du ta bort appdata?,values-sv/strings.xml,1863,packages/services/Car,tests/CarDeveloperOptions/res
"All this app\u2019s data will be deleted permanently. This includes all files, settings, accounts, databases, etc.",values/strings.xml,4345,"Appens samtliga data tas bort permanent. Det inkluderar alla filer, inställningar, konton, databaser och så vidare.",values-sv/strings.xml,1864,packages/services/Car,tests/CarDeveloperOptions/res
OK,values/strings.xml,4347,OK,values-sv/strings.xml,1865,packages/services/Car,tests/CarDeveloperOptions/res
Cancel,values/strings.xml,4349,Avbryt,values-sv/strings.xml,1866,packages/services/Car,tests/CarDeveloperOptions/res
,values/strings.xml,4351,,values-sv/strings.xml,1867,packages/services/Car,tests/CarDeveloperOptions/res
 The app wasn\u2019t found in the list of installed apps.,values/strings.xml,4353,Appen fanns inte i listan över installerade appar.,values-sv/strings.xml,1868,packages/services/Car,tests/CarDeveloperOptions/res
Couldn\u2019t clear storage for app.,values/strings.xml,4355,Rensa inte appens lagringsutrymme.,values-sv/strings.xml,1869,packages/services/Car,tests/CarDeveloperOptions/res
%1$s and %2$s,values/strings.xml,4357,%1$s och %2$s,values-sv/strings.xml,1870,packages/services/Car,tests/CarDeveloperOptions/res
"%1$s, %2$s",values/strings.xml,4359,"%1$s, %2$s",values-sv/strings.xml,1871,packages/services/Car,tests/CarDeveloperOptions/res
Computing\u2026,values/strings.xml,4360,Beräknar…,values-sv/strings.xml,1872,packages/services/Car,tests/CarDeveloperOptions/res
Couldn\u2019t compute package size.,values/strings.xml,4361,Det gick inte att beräkna paketstorleken.,values-sv/strings.xml,1873,packages/services/Car,tests/CarDeveloperOptions/res
version %1$s,values/strings.xml,4363,version %1$s,values-sv/strings.xml,1874,packages/services/Car,tests/CarDeveloperOptions/res
Move,values/strings.xml,4365,Flytta,values-sv/strings.xml,1875,packages/services/Car,tests/CarDeveloperOptions/res
Move to phone,values/strings.xml,4369,Flytta till surfplatta,values-sv/strings.xml,1876,packages/services/Car,tests/CarDeveloperOptions/res
Move to phone,values/strings.xml,4369,Flytta till telefon,values-sv/strings.xml,1877,packages/services/Car,tests/CarDeveloperOptions/res
Move to SD card,values/strings.xml,4373,Flytta till USB-enhet,values-sv/strings.xml,1878,packages/services/Car,tests/CarDeveloperOptions/res
Move to SD card,values/strings.xml,4373,Flytta till SD-kort,values-sv/strings.xml,1879,packages/services/Car,tests/CarDeveloperOptions/res
Another migration is already in progress.,values/strings.xml,4377,Det pågår redan en annan migrering.,values-sv/strings.xml,1880,packages/services/Car,tests/CarDeveloperOptions/res
Not enough storage space.,values/strings.xml,4380,Inte tillräckligt med lagringsutrymme.,values-sv/strings.xml,1881,packages/services/Car,tests/CarDeveloperOptions/res
App doesn\u2019t exist.,values/strings.xml,4381,Appen finns inte.,values-sv/strings.xml,1882,packages/services/Car,tests/CarDeveloperOptions/res
Install location isn\u2019t valid.,values/strings.xml,4382,Installationsplatsen är inte giltig.,values-sv/strings.xml,1883,packages/services/Car,tests/CarDeveloperOptions/res
System updates can\u2019t be installed on external media.,values/strings.xml,4383,Det går inte att installera systemuppdateringar på externa media.,values-sv/strings.xml,1884,packages/services/Car,tests/CarDeveloperOptions/res
Device admin app can't be installed on external media,values/strings.xml,4385,Det går inte att installera appen för enhetsadministration på externa lagringsmedier,values-sv/strings.xml,1885,packages/services/Car,tests/CarDeveloperOptions/res
Force stop?,values/strings.xml,4387,Vill du framtvinga avslutning?,values-sv/strings.xml,1886,packages/services/Car,tests/CarDeveloperOptions/res
"If you force stop an app, it may misbehave.",values/strings.xml,4389,Om du tvingar appen att avslutas kanske den inte fungerar som den ska.,values-sv/strings.xml,1887,packages/services/Car,tests/CarDeveloperOptions/res
Preferred install location,values/strings.xml,4391,Önskad installationsplats,values-sv/strings.xml,1888,packages/services/Car,tests/CarDeveloperOptions/res
Change the preferred installation location for new apps,values/strings.xml,4393,Ändra önskad installationsplats för nya appar.,values-sv/strings.xml,1889,packages/services/Car,tests/CarDeveloperOptions/res
Disable app,values/strings.xml,4395,Inaktivera app,values-sv/strings.xml,1890,packages/services/Car,tests/CarDeveloperOptions/res
"If you disable this app, Android and other apps may no longer function as intended. Keep in mind, you can\u2019t delete this app since it came pre-installed on your device. By disabling, you turn this app off and hide it on your device.",values/strings.xml,4397,Om du inaktiverar den här appen kan det påverka Android och andra appar så att de inte längre fungerar som de ska. Du kan inte radera appen eftersom den har förinstallerats på enheten. Om du inaktiverar appen döljs den på enheten.,values-sv/strings.xml,1891,packages/services/Car,tests/CarDeveloperOptions/res
Turn off notifications?,values/strings.xml,4399,Inaktivera meddelanden?,values-sv/strings.xml,1892,packages/services/Car,tests/CarDeveloperOptions/res
Store,values/strings.xml,4401,Butik,values-sv/strings.xml,1893,packages/services/Car,tests/CarDeveloperOptions/res
App details,values/strings.xml,4403,Uppgifter om appen,values-sv/strings.xml,1894,packages/services/Car,tests/CarDeveloperOptions/res
App installed from %1$s,values/strings.xml,4405,Appen har installerats från %1$s,values-sv/strings.xml,1895,packages/services/Car,tests/CarDeveloperOptions/res
More info on %1$s,values/strings.xml,4408,Läs mer på %1$s,values-sv/strings.xml,1896,packages/services/Car,tests/CarDeveloperOptions/res
Running,values/strings.xml,4412,Kör,values-sv/strings.xml,1897,packages/services/Car,tests/CarDeveloperOptions/res
(Never used),values/strings.xml,4414,(Har aldrig använts),values-sv/strings.xml,1898,packages/services/Car,tests/CarDeveloperOptions/res
No default Apps.,values/strings.xml,4417,Inga standardappar.,values-sv/strings.xml,1899,packages/services/Car,tests/CarDeveloperOptions/res
Storage use,values/strings.xml,4420,Använt utrymme,values-sv/strings.xml,1900,packages/services/Car,tests/CarDeveloperOptions/res
View storage used by apps,values/strings.xml,4422,Visa lagring som används av appar,values-sv/strings.xml,1901,packages/services/Car,tests/CarDeveloperOptions/res
Restarting,values/strings.xml,4425,Startar om,values-sv/strings.xml,1902,packages/services/Car,tests/CarDeveloperOptions/res
Cached background process,values/strings.xml,4427,Cachade bakgrundsprocesser,values-sv/strings.xml,1903,packages/services/Car,tests/CarDeveloperOptions/res
Nothing running.,values/strings.xml,4429,Inget körs.,values-sv/strings.xml,1904,packages/services/Car,tests/CarDeveloperOptions/res
Started by app.,values/strings.xml,4431,Startad av app.,values-sv/strings.xml,1905,packages/services/Car,tests/CarDeveloperOptions/res
%1$s free,values/strings.xml,4435,%1$s led.,values-sv/strings.xml,1908,packages/services/Car,tests/CarDeveloperOptions/res
%1$s used,values/strings.xml,4437,%1$s anv.,values-sv/strings.xml,1909,packages/services/Car,tests/CarDeveloperOptions/res
RAM,values/strings.xml,4439,RAM,values-sv/strings.xml,1910,packages/services/Car,tests/CarDeveloperOptions/res
User: %1$s,values/strings.xml,4444,Användare: %1$s,values-sv/strings.xml,1913,packages/services/Car,tests/CarDeveloperOptions/res
Removed user,values/strings.xml,4446,Borttagen användare,values-sv/strings.xml,1914,packages/services/Car,tests/CarDeveloperOptions/res
%1$d process and %2$d service,values/strings.xml,4448,%1$d process och %2$d tjänst,values-sv/strings.xml,1915,packages/services/Car,tests/CarDeveloperOptions/res
%1$d process and %2$d services,values/strings.xml,4451,%1$d process och %2$d tjänster,values-sv/strings.xml,1916,packages/services/Car,tests/CarDeveloperOptions/res
%1$d processes and %2$d service,values/strings.xml,4454,%1$d processer och %2$d tjänst,values-sv/strings.xml,1917,packages/services/Car,tests/CarDeveloperOptions/res
%1$d processes and %2$d services,values/strings.xml,4457,%1$d processer och %2$d tjänster,values-sv/strings.xml,1918,packages/services/Car,tests/CarDeveloperOptions/res
Device memory,values/strings.xml,4460,Enhetsminne,values-sv/strings.xml,1919,packages/services/Car,tests/CarDeveloperOptions/res
App RAM usage,values/strings.xml,4463,Apparnas minnesanvändning (RAM),values-sv/strings.xml,1920,packages/services/Car,tests/CarDeveloperOptions/res
System,values/strings.xml,4466,System,values-sv/strings.xml,1921,packages/services/Car,tests/CarDeveloperOptions/res
Apps,values/strings.xml,4469,Appar,values-sv/strings.xml,1922,packages/services/Car,tests/CarDeveloperOptions/res
Free,values/strings.xml,4472,Ledigt,values-sv/strings.xml,1923,packages/services/Car,tests/CarDeveloperOptions/res
Used,values/strings.xml,4475,Används,values-sv/strings.xml,1924,packages/services/Car,tests/CarDeveloperOptions/res
Cached,values/strings.xml,4478,Cachade processer,values-sv/strings.xml,1925,packages/services/Car,tests/CarDeveloperOptions/res
%1$s of RAM,values/strings.xml,4480,%1$s av RAM-minnet,values-sv/strings.xml,1926,packages/services/Car,tests/CarDeveloperOptions/res
Running app,values/strings.xml,4483,Aktiv app,values-sv/strings.xml,1927,packages/services/Car,tests/CarDeveloperOptions/res
Not active,values/strings.xml,4485,Inte aktiv,values-sv/strings.xml,1928,packages/services/Car,tests/CarDeveloperOptions/res
Services,values/strings.xml,4487,Tjänster,values-sv/strings.xml,1929,packages/services/Car,tests/CarDeveloperOptions/res
Processes,values/strings.xml,4489,Processer,values-sv/strings.xml,1930,packages/services/Car,tests/CarDeveloperOptions/res
Stop,values/strings.xml,4491,Stoppa,values-sv/strings.xml,1931,packages/services/Car,tests/CarDeveloperOptions/res
Settings,values/strings.xml,4493,Inställningar,values-sv/strings.xml,1932,packages/services/Car,tests/CarDeveloperOptions/res
This service was started by its app. Stopping it may cause the app to fail.,values/strings.xml,4495,Tjänsten startades av appen. Om du avbryter den kan det bli fel i appen.,values-sv/strings.xml,1933,packages/services/Car,tests/CarDeveloperOptions/res
"This app can\u2019t safely be stopped. If you stop it, you may lose some of your current work.",values/strings.xml,4498,Det går inte att avsluta appen på ett säkert sätt. Om du avslutar den kan du förlora det aktuella arbetet.,values-sv/strings.xml,1934,packages/services/Car,tests/CarDeveloperOptions/res
This is an old app process that is still running in case it\u2019s needed again. There is usually no reason to stop it.,values/strings.xml,4501,Det här är en gammal approcess som fortfarande är aktiv ifall den skulle behövas igen. Det finns oftast ingen anledning till att avsluta den.,values-sv/strings.xml,1935,packages/services/Car,tests/CarDeveloperOptions/res
%1$s: currently in use. Tap Settings to control it.,values/strings.xml,4505,%1$s används just nu. Tryck på Inställningar om du vill styra tjänsten.,values-sv/strings.xml,1936,packages/services/Car,tests/CarDeveloperOptions/res
Main process in use.,values/strings.xml,4508,Huvudprocessen används.,values-sv/strings.xml,1937,packages/services/Car,tests/CarDeveloperOptions/res
Service %1$s is in use.,values/strings.xml,4510,Tjänsten %1$s används.,values-sv/strings.xml,1938,packages/services/Car,tests/CarDeveloperOptions/res
Provider %1$s is in use.,values/strings.xml,4513,Leverantören %1$s används.,values-sv/strings.xml,1939,packages/services/Car,tests/CarDeveloperOptions/res
Stop system service?,values/strings.xml,4516,Avsluta systemtjänst?,values-sv/strings.xml,1940,packages/services/Car,tests/CarDeveloperOptions/res
"If you stop this service, some features of your phone may stop working correctly until you power it off and then on again.",values/strings.xml,4522,Om du avslutar tjänsten kanske vissa funktioner i surfplattan inte fungerar korrekt förrän du stänger av och slår på den igen.,values-sv/strings.xml,1941,packages/services/Car,tests/CarDeveloperOptions/res
"If you stop this service, some features of your phone may stop working correctly until you power it off and then on again.",values/strings.xml,4522,Om du avslutar tjänsten kanske vissa funktioner i mobilen inte fungerar korrekt förrän du stänger av och slår på den igen.,values-sv/strings.xml,1942,packages/services/Car,tests/CarDeveloperOptions/res
"Languages, input & gestures",values/strings.xml,4528,"Språk, inmatning och rörelser",values-sv/strings.xml,1943,packages/services/Car,tests/CarDeveloperOptions/res
,values/strings.xml,4530,,values-sv/strings.xml,1944,packages/services/Car,tests/CarDeveloperOptions/res
,values/strings.xml,4532,,values-sv/strings.xml,1945,packages/services/Car,tests/CarDeveloperOptions/res
,values/strings.xml,4534,,values-sv/strings.xml,1946,packages/services/Car,tests/CarDeveloperOptions/res
Languages & input,values/strings.xml,4537,Språk och inmatning,values-sv/strings.xml,1947,packages/services/Car,tests/CarDeveloperOptions/res
You don\u2019t have permission to change the device language.,values/strings.xml,4539,Du har inte behörighet att ändra språket på enheten.,values-sv/strings.xml,1948,packages/services/Car,tests/CarDeveloperOptions/res
Languages & input,values/strings.xml,4541,Språk och inmatning,values-sv/strings.xml,1949,packages/services/Car,tests/CarDeveloperOptions/res
Tools,values/strings.xml,4543,Verktyg,values-sv/strings.xml,1950,packages/services/Car,tests/CarDeveloperOptions/res
Keyboard & input methods,values/strings.xml,4545,Tangentbord och inmatningsmetoder,values-sv/strings.xml,1951,packages/services/Car,tests/CarDeveloperOptions/res
Languages,values/strings.xml,4547,Språk,values-sv/strings.xml,1952,packages/services/Car,tests/CarDeveloperOptions/res
,values/strings.xml,4549,,values-sv/strings.xml,1953,packages/services/Car,tests/CarDeveloperOptions/res
Auto-replace,values/strings.xml,4551,Ersätt automatiskt,values-sv/strings.xml,1954,packages/services/Car,tests/CarDeveloperOptions/res
Correct mistyped words,values/strings.xml,4553,Rätta felskrivna ord,values-sv/strings.xml,1955,packages/services/Car,tests/CarDeveloperOptions/res
