You don't have an app that can do this,values/strings.xml,8,Det finns ingen app som kan göra det,values-sv/strings.xml,5,device/google/atv,FrameworkPackageStubs/res
None,values/strings.xml,11,Inget,values-sv/strings.xml,6,device/google/atv,FrameworkPackageStubs/res
N/A,values/strings.xml,19,Inte tillämpligt,values-sv/strings.xml,19,device/google/atv,libraries/BluetoothServices/res
Critical,values/strings.xml,20,Kritisk,values-sv/strings.xml,20,device/google/atv,libraries/BluetoothServices/res
Low,values/strings.xml,21,Låg,values-sv/strings.xml,21,device/google/atv,libraries/BluetoothServices/res
Good,values/strings.xml,22,Bra,values-sv/strings.xml,22,device/google/atv,libraries/BluetoothServices/res
Confirm remote update,values/strings.xml,24,Bekräfta uppdateringen av fjärrkontrollen,values-sv/strings.xml,23,device/google/atv,libraries/BluetoothServices/res
During the update your remote may briefly disconnect.,values/strings.xml,25,Fjärrkontrollen kan tillfälligt kopplas från under uppdateringen.,values-sv/strings.xml,24,device/google/atv,libraries/BluetoothServices/res
Continue,values/strings.xml,27,Fortsätt,values-sv/strings.xml,25,device/google/atv,libraries/BluetoothServices/res
Cancel,values/strings.xml,28,Avbryt,values-sv/strings.xml,26,device/google/atv,libraries/BluetoothServices/res
Remote update,values/strings.xml,30,Ta bort uppdatering,values-sv/strings.xml,27,device/google/atv,libraries/BluetoothServices/res
New software available,values/strings.xml,31,Ny programvara är tillgänglig,values-sv/strings.xml,28,device/google/atv,libraries/BluetoothServices/res
Update available,values/strings.xml,32,Det finns en uppdatering,values-sv/strings.xml,29,device/google/atv,libraries/BluetoothServices/res
Remote is up to date,values/strings.xml,33,Fjärrkontrollen är uppdaterad,values-sv/strings.xml,30,device/google/atv,libraries/BluetoothServices/res
Remote update failed,values/strings.xml,34,Det gick inte att uppdatera fjärrkontrollen,values-sv/strings.xml,31,device/google/atv,libraries/BluetoothServices/res
We experienced an issue while updating your remote. Please try again.,values/strings.xml,35,Ett problem uppstod när fjärrkontrollen skulle uppdateras. Försök igen.,values-sv/strings.xml,32,device/google/atv,libraries/BluetoothServices/res
Please wait,values/strings.xml,36,Vänta,values-sv/strings.xml,33,device/google/atv,libraries/BluetoothServices/res
Pair your remote again,values/strings.xml,37,Koppla fjärrkontrollen igen,values-sv/strings.xml,34,device/google/atv,libraries/BluetoothServices/res
Enabled,values/strings.xml,39,Aktiverad,values-sv/strings.xml,35,device/google/atv,libraries/BluetoothServices/res
Disabled,values/strings.xml,40,Inaktiverat,values-sv/strings.xml,36,device/google/atv,libraries/BluetoothServices/res
Battery level,values/strings.xml,42,Batterinivå,values-sv/strings.xml,37,device/google/atv,libraries/BluetoothServices/res
%1$d%%,values/strings.xml,44,%1$d%%,values-sv/strings.xml,38,device/google/atv,libraries/BluetoothServices/res
Firmware,values/strings.xml,45,Firmware,values-sv/strings.xml,39,device/google/atv,libraries/BluetoothServices/res
Bluetooth address,values/strings.xml,46,Bluetooth-adress,values-sv/strings.xml,40,device/google/atv,libraries/BluetoothServices/res
Please replace battery,values/strings.xml,48,Byt batteriet,values-sv/strings.xml,41,device/google/atv,libraries/BluetoothServices/res
Low battery,values/strings.xml,49,Låg batterinivå,values-sv/strings.xml,42,device/google/atv,libraries/BluetoothServices/res
Connected Devices,values/strings.xml,52,Anslutna enheter,values-sv/strings.xml,43,device/google/atv,libraries/BluetoothServices/res
Remotes & Accessories,values/strings.xml,54,Fjärrkontroller och tillbehör,values-sv/strings.xml,44,device/google/atv,libraries/BluetoothServices/res
Update your remote,values/strings.xml,56,Uppdatera fjärrkontrollen,values-sv/strings.xml,45,device/google/atv,libraries/BluetoothServices/res
Ready to install,values/strings.xml,57,Klar att installera,values-sv/strings.xml,46,device/google/atv,libraries/BluetoothServices/res
UPDATE,values/strings.xml,58,UPPDATERA,values-sv/strings.xml,47,device/google/atv,libraries/BluetoothServices/res
DISMISS,values/strings.xml,59,STÄNG,values-sv/strings.xml,48,device/google/atv,libraries/BluetoothServices/res
Remote battery low,values/strings.xml,63,Fjärrkontrollens batterinivå är låg,values-sv/strings.xml,49,device/google/atv,libraries/BluetoothServices/res
Replace battery soon,values/strings.xml,64,Byt batteriet snart,values-sv/strings.xml,50,device/google/atv,libraries/BluetoothServices/res
Remote battery almost empty,values/strings.xml,65,Fjärrkontrollens batteri är nästan tomt,values-sv/strings.xml,51,device/google/atv,libraries/BluetoothServices/res
Replace battery soon,values/strings.xml,66,Byt batteriet snart,values-sv/strings.xml,52,device/google/atv,libraries/BluetoothServices/res
Remote battery empty,values/strings.xml,67,Fjärrkontrollens batteri är tomt,values-sv/strings.xml,53,device/google/atv,libraries/BluetoothServices/res
Replace battery to use remote,values/strings.xml,68,Byt batteriet för att använda fjärrkontrollen,values-sv/strings.xml,54,device/google/atv,libraries/BluetoothServices/res
Yes,values/strings.xml,72,Ja,values-sv/strings.xml,55,device/google/atv,libraries/BluetoothServices/res
No,values/strings.xml,73,Nej,values-sv/strings.xml,56,device/google/atv,libraries/BluetoothServices/res
Disconnect from %1$s,values/strings.xml,75,Koppla från %1$s,values-sv/strings.xml,57,device/google/atv,libraries/BluetoothServices/res
Connect to %1$s,values/strings.xml,76,Anslut till %1$s,values-sv/strings.xml,58,device/google/atv,libraries/BluetoothServices/res
Forget %1$s,values/strings.xml,77,Glöm %1$s,values-sv/strings.xml,59,device/google/atv,libraries/BluetoothServices/res
Rename your connected device,values/strings.xml,78,Byt namn på din anslutna enhet,values-sv/strings.xml,60,device/google/atv,libraries/BluetoothServices/res
HDMI-CEC,values/strings.xml,80,HDMI-CEC,values-sv/strings.xml,61,device/google/atv,libraries/BluetoothServices/res
Enable HDMI-CEC,values/strings.xml,81,Aktivera HDMI-CEC,values-sv/strings.xml,62,device/google/atv,libraries/BluetoothServices/res
"HDMI-CEC allows you to control and automatically turn on/off other HDMI-CEC enabled devices with a single remote control.\n\nNote: Ensure HDMI-CEC is enabled on your TV and other HDMI devices. Manufacturers often have different names for HDMI-CEC, for example:",values/strings.xml,82,Med HDMI-CEC kan du styra andra HDMI-CEC-kompatibla enheter och slå på eller av dem automatiskt med en enda fjärrkontroll.\n\nObs! Kontrollera att HDMI-CEC har aktiverats på tv:n och övriga HDMI-enheter. Olika tillverkare kan använda olika namn på HDMI-CEC. Några exempel:,values-sv/strings.xml,63,device/google/atv,libraries/BluetoothServices/res
Samsung: Anynet+\nLG: SimpLink\nSony: BRAVIA Sync\nPhilips: EasyLink\nSharp: Aquos Link,values/strings.xml,83,Samsung: Anynet+\nLG: SimpLink\nSony: BRAVIA Sync\nPhilips: EasyLink\nSharp: Aquos Link,values-sv/strings.xml,64,device/google/atv,libraries/BluetoothServices/res
Set up remote buttons,values/strings.xml,85,Konfigurera fjärrkontrollsknappar,values-sv/strings.xml,65,device/google/atv,libraries/BluetoothServices/res
"Control volume, power, input on TVs, receivers and soundbars",values/strings.xml,86,"Styr volymen, strömbrytaren och val av ingångskälla på tv:ar, mottagare och soundbar-högtalare",values-sv/strings.xml,66,device/google/atv,libraries/BluetoothServices/res
Battery level: %1$s,values/strings.xml,88,Batterinivå: %1$s,values-sv/strings.xml,67,device/google/atv,libraries/BluetoothServices/res
Accessories,values/strings.xml,89,Tillbehör,values-sv/strings.xml,68,device/google/atv,libraries/BluetoothServices/res
Remote Control,values/strings.xml,91,Fjärrkontroll,values-sv/strings.xml,69,device/google/atv,libraries/BluetoothServices/res
Connected,values/strings.xml,92,Ansluten,values-sv/strings.xml,70,device/google/atv,libraries/BluetoothServices/res
Previously connected,values/strings.xml,93,Tidigare anslutna enheter,values-sv/strings.xml,71,device/google/atv,libraries/BluetoothServices/res
Pair remote or accessory,values/strings.xml,95,Parkoppla en fjärrkontroll eller ett tillbehör,values-sv/strings.xml,72,device/google/atv,libraries/BluetoothServices/res
Disconnect,values/strings.xml,97,Koppla från,values-sv/strings.xml,73,device/google/atv,libraries/BluetoothServices/res
Connect,values/strings.xml,98,Anslut,values-sv/strings.xml,74,device/google/atv,libraries/BluetoothServices/res
Rename,values/strings.xml,99,Byt namn,values-sv/strings.xml,75,device/google/atv,libraries/BluetoothServices/res
Forget,values/strings.xml,100,Glöm,values-sv/strings.xml,76,device/google/atv,libraries/BluetoothServices/res
Connected,values/strings.xml,103,Ansluten,values-sv/strings.xml,77,device/google/atv,libraries/BluetoothServices/res
Disconnected,values/strings.xml,105,Frånkopplad,values-sv/strings.xml,78,device/google/atv,libraries/BluetoothServices/res
Device control,values/strings.xml,107,Enhetskontroll,values-sv/strings.xml,79,device/google/atv,libraries/BluetoothServices/res
Connect new device,values/strings.xml,109,Anslut en ny enhet,values-sv/strings.xml,80,device/google/atv,libraries/BluetoothServices/res
"Before connecting new Bluetooth devices, make sure they're in pairing mode. To connect %1$s, press and hold %2$s + %3$s for 3 seconds.",values/strings.xml,110,Innan du ansluter nya Bluetooth-enheter kontrollerar du att de är i kopplingsläge. Anslut %1$s genom att trycka och hålla ned %2$s + %3$s i tre sekunder.,values-sv/strings.xml,81,device/google/atv,libraries/BluetoothServices/res
an Android TV remote,values/strings.xml,111,en fjärrkontroll till Android TV,values-sv/strings.xml,82,device/google/atv,libraries/BluetoothServices/res
Available devices,values/strings.xml,112,Tillgängliga enheter,values-sv/strings.xml,83,device/google/atv,libraries/BluetoothServices/res
Looking for devices…,values/strings.xml,113,Söker efter enheter …,values-sv/strings.xml,84,device/google/atv,libraries/BluetoothServices/res
Error,values/strings.xml,114,Fel,values-sv/strings.xml,85,device/google/atv,libraries/BluetoothServices/res
Connecting…,values/strings.xml,115,Ansluter …,values-sv/strings.xml,86,device/google/atv,libraries/BluetoothServices/res
Connected,values/strings.xml,116,Ansluten,values-sv/strings.xml,87,device/google/atv,libraries/BluetoothServices/res
Cancelled,values/strings.xml,117,Avbruten,values-sv/strings.xml,88,device/google/atv,libraries/BluetoothServices/res
%1$s failed to connect,values/strings.xml,119,%1$s kunde inte anslutas,values-sv/strings.xml,89,device/google/atv,libraries/BluetoothServices/res
%1$s connected,values/strings.xml,120,%1$s är ansluten,values-sv/strings.xml,90,device/google/atv,libraries/BluetoothServices/res
%1$s disconnected,values/strings.xml,121,%1$s är frånkopplad,values-sv/strings.xml,91,device/google/atv,libraries/BluetoothServices/res
" You have held both the back and down buttons for three seconds to use %1$s.\n\n To enable %1$s now, hold the back and down buttons for three seconds again. Use this shortcut anytime to enable or disable %1$s.\n\n You can adjust your preferences in Settings > System > Accessibility. ",values/strings.xml,21,Du tryckte i tre sekunder på tillbaka- och nedåtknapparna för att använda %1$s.\n\n Tryck igen på tillbaka- och nedåtknapparna i tre sekunder för att aktivera %1$s. Du kan använda den här genvägen när du vill aktivera eller inaktivera %1$s.\n\n Du kan ändra inställningarna via Inställningar > System > Tillgänglighet.,values-sv/strings.xml,19,device/google/atv,overlay/TvFrameworkOverlay/res
" When the shortcut is on, pressing both the back and down buttons for 3 seconds will start an accessibility feature.\n\n Current accessibility feature:\n %1$s\n\n You can change the feature in Settings > Accessibility. ",values/strings.xml,35,När kortkommandot är aktiverat kan du starta en tillgänglighetsfunktion genom att hålla tillbaka- och nedåtknapparna nedtryckta samtidigt i tre sekunder.\n\n Aktuell tillgänglighetsfunktion:\n %1$s\n\n Du kan ändra funktionen i Inställningar > Tillgänglighet.,values-sv/strings.xml,20,device/google/atv,overlay/TvFrameworkOverlay/res
 Held back and down buttons. %1$s turned on. ,values/strings.xml,44,Du tryckte länge på tillbaka- och nedåtknapparna. %1$s har aktiverats.,values-sv/strings.xml,21,device/google/atv,overlay/TvFrameworkOverlay/res
 Held back and down buttons. %1$s turned off. ,values/strings.xml,51,Du tryckte länge på tillbaka- och nedåtknapparna. %1$s har inaktiverats.,values-sv/strings.xml,22,device/google/atv,overlay/TvFrameworkOverlay/res
" You have held both the back and down buttons for three seconds to use %1$s. To enable %1$s now, hold the back and down buttons for three seconds again. Use this shortcut anytime to enable or disable %1$s. ",values/strings.xml,60,Du tryckte i tre sekunder på tillbaka- och nedåtknapparna för att använda %1$s. Tryck igen på tillbaka- och nedåtknapparna i tre sekunder för att aktivera %1$s. Du kan använda den här genvägen när du vill aktivera eller inaktivera %1$s.,values-sv/strings.xml,23,device/google/atv,overlay/TvFrameworkOverlay/res
" You have held both the back and down buttons for three seconds to use %1$s.\n\n To enable %1$s now, hold the back and down buttons for three seconds again.\n Use this shortcut anytime to enable or disable %1$s.\n\n You can adjust your preferences in Settings > System > Accessibility. ",values/strings.xml,72,Du tryckte i tre sekunder på tillbaka- och nedåtknapparna för att använda %1$s.\n\n Tryck igen på tillbaka- och nedåtknapparna i tre sekunder för att aktivera %1$s.\n Du kan använda den här genvägen när du vill aktivera eller inaktivera %1$s.\n\n Du kan ändra inställningarna via Inställningar > System > Tillgänglighet.,values-sv/strings.xml,24,device/google/atv,overlay/TvFrameworkOverlay/res
Not now,values/strings.xml,85,Inte nu,values-sv/strings.xml,25,device/google/atv,overlay/TvFrameworkOverlay/res
Turn on now,values/strings.xml,89,Aktivera nu,values-sv/strings.xml,26,device/google/atv,overlay/TvFrameworkOverlay/res
Sprint,values/strings.xml,19,Sprint,values-sv/strings.xml,20,device/google/gs101,overlay-vendor/vendor/google/apps/SetupWizard/res
"The SIM card tray is located on the bottom left edge of your phone.\n\nUse the SIM ejection tool that comes with your phone to eject the tray and insert a nano SIM card.\n\nOnce you insert your SIM card, it may take a few seconds to activate.",values/strings.xml,22,Facket för SIM-kort finns på mobilens nedre vänstra kant.\n\nAnvänd SIM-utmatningsverktyget som följde med mobilen för att mata ut facket och sätt i ett nano-SIM-kort.\n\nDet kan ta några sekunder innan SIM-kortet aktiveras när du har satt i det.,values-sv/strings.xml,21,device/google/gs101,overlay-vendor/vendor/google/apps/SetupWizard/res
B,values/strings.xml,22,B,values-sv/strings.xml,23,frameworks/base,core/res/res
%1$s %2$s,values/strings.xml,27,%1$s %2$s,values-sv/strings.xml,24,frameworks/base,core/res/res
<Untitled>,values/strings.xml,31,<Okänd>,values-sv/strings.xml,25,frameworks/base,core/res/res
(No phone number),values/strings.xml,34,(Inget telefonnummer),values-sv/strings.xml,26,frameworks/base,core/res/res
Unknown,values/strings.xml,37,Okänt,values-sv/strings.xml,27,frameworks/base,core/res/res
Voicemail,values/strings.xml,40,Röstbrevlåda,values-sv/strings.xml,28,frameworks/base,core/res/res
MSISDN1,values/strings.xml,43,MSISDN1,values-sv/strings.xml,29,frameworks/base,core/res/res
Connection problem or invalid MMI code.,values/strings.xml,48,Anslutningsproblem eller ogiltig MMI-kod.,values-sv/strings.xml,30,frameworks/base,core/res/res
Operation is restricted to fixed dialing numbers only.,values/strings.xml,51,Endast fasta nummer kan användas.,values-sv/strings.xml,31,frameworks/base,core/res/res
Can not change call forwarding settings from your phone while you are roaming.,values/strings.xml,53,Det går inte att ändra inställningarna för vidarebefordran av samtal medan mobilen är i roaming-läge.,values-sv/strings.xml,32,frameworks/base,core/res/res
Service was enabled.,values/strings.xml,68,Tjänsten har aktiverats.,values-sv/strings.xml,33,frameworks/base,core/res/res
Service was enabled for:,values/strings.xml,81,Tjänsten har aktiverats för:,values-sv/strings.xml,34,frameworks/base,core/res/res
Service has been disabled.,values/strings.xml,94,Tjänsten har inaktiverats.,values-sv/strings.xml,35,frameworks/base,core/res/res
Registration was successful.,values/strings.xml,108,Registreringen slutförd.,values-sv/strings.xml,36,frameworks/base,core/res/res
Erasure was successful.,values/strings.xml,123,Radering lyckades.,values-sv/strings.xml,37,frameworks/base,core/res/res
Incorrect password.,values/strings.xml,125,Fel lösenord.,values-sv/strings.xml,38,frameworks/base,core/res/res
MMI complete.,values/strings.xml,127,MMI slutförd.,values-sv/strings.xml,39,frameworks/base,core/res/res
The old PIN you typed isn't correct.,values/strings.xml,129,Den gamla PIN-koden som du angav är fel.,values-sv/strings.xml,40,frameworks/base,core/res/res
The PUK you typed isn't correct.,values/strings.xml,131,PUK-koden som du angav är fel.,values-sv/strings.xml,41,frameworks/base,core/res/res
The PINs you typed don't match.,values/strings.xml,133,PIN-koderna som du angav matchar inte.,values-sv/strings.xml,42,frameworks/base,core/res/res
Type a PIN that is 4 to 8 numbers.,values/strings.xml,135,Ange en PIN-kod som är 4 till 8 siffror.,values-sv/strings.xml,43,frameworks/base,core/res/res
Type a PUK that is 8 numbers or longer.,values/strings.xml,137,Ange en PUK-kod med minst 8 siffror.,values-sv/strings.xml,44,frameworks/base,core/res/res
Your SIM card is PUK-locked. Type the PUK code to unlock it.,values/strings.xml,140,Ditt SIM-kort är PUK-låst. Ange PUK-koden om du vill låsa upp det.,values-sv/strings.xml,45,frameworks/base,core/res/res
Type PUK2 to unblock SIM card.,values/strings.xml,141,Ange PUK2-koden för att häva spärren av SIM-kortet.,values-sv/strings.xml,46,frameworks/base,core/res/res
"Unsuccessful, enable SIM/RUIM Lock.",values/strings.xml,143,Försöket misslyckades. Aktivera SIM-/RUIM-lås.,values-sv/strings.xml,47,frameworks/base,core/res/res
You have %d remaining attempts before SIM is locked.,values/strings.xml,147,Du har %d försök kvar innan SIM-kortet låses.,values-sv/strings.xml,49,frameworks/base,core/res/res
You have %d remaining attempt before SIM is locked.,values/strings.xml,146,Du har %d försök kvar innan SIM-kortet låses.,values-sv/strings.xml,50,frameworks/base,core/res/res
IMEI,values/strings.xml,150,IMEI-kod,values-sv/strings.xml,52,frameworks/base,core/res/res
MEID,values/strings.xml,154,MEID,values-sv/strings.xml,53,frameworks/base,core/res/res
Incoming Caller ID,values/strings.xml,158,Nummerpresentatör för inkommande samtal,values-sv/strings.xml,54,frameworks/base,core/res/res
Hide Outgoing Caller ID,values/strings.xml,161,Dölj nummerpresentatör för utgående samtal,values-sv/strings.xml,55,frameworks/base,core/res/res
Connected Line ID,values/strings.xml,164,Visning av uppkopplat nummer,values-sv/strings.xml,56,frameworks/base,core/res/res
Connected Line ID Restriction,values/strings.xml,167,Blockera visning av uppkopplat nummer,values-sv/strings.xml,57,frameworks/base,core/res/res
Call forwarding,values/strings.xml,170,Vidarekoppla samtal,values-sv/strings.xml,58,frameworks/base,core/res/res
Call waiting,values/strings.xml,173,Samtal väntar,values-sv/strings.xml,59,frameworks/base,core/res/res
Call barring,values/strings.xml,176,Samtalsspärr,values-sv/strings.xml,60,frameworks/base,core/res/res
Password change,values/strings.xml,179,Byt lösenord,values-sv/strings.xml,61,frameworks/base,core/res/res
PIN change,values/strings.xml,182,Byt PIN-kod,values-sv/strings.xml,62,frameworks/base,core/res/res
Calling number present,values/strings.xml,183,Nummer för inkommande samtal tillgängligt,values-sv/strings.xml,63,frameworks/base,core/res/res
Calling number restricted,values/strings.xml,184,Begränsad åtkomst till nummer för inkommande samtal,values-sv/strings.xml,64,frameworks/base,core/res/res
Three way calling,values/strings.xml,185,Trepartssamtal,values-sv/strings.xml,65,frameworks/base,core/res/res
Rejection of undesired annoying calls,values/strings.xml,186,Avvisande av oönskade irriterande samtal,values-sv/strings.xml,66,frameworks/base,core/res/res
Calling number delivery,values/strings.xml,187,Leverans av nummer för inkommande samtal,values-sv/strings.xml,67,frameworks/base,core/res/res
Do not disturb,values/strings.xml,188,Stör ej,values-sv/strings.xml,68,frameworks/base,core/res/res
Caller ID defaults to restricted. Next call: Restricted,values/strings.xml,191,Nummerpresentatören är blockerad som standard. Nästa samtal: Blockerad,values-sv/strings.xml,69,frameworks/base,core/res/res
Caller ID defaults to restricted. Next call: Not restricted,values/strings.xml,193,Nummerpresentatörens standardinställning är blockerad. Nästa samtal: Inte blockerad,values-sv/strings.xml,70,frameworks/base,core/res/res
Caller ID defaults to not restricted. Next call: Restricted,values/strings.xml,195,Nummerpresentatörens standardinställning är inte blockerad. Nästa samtal: Blockerad,values-sv/strings.xml,71,frameworks/base,core/res/res
Caller ID defaults to not restricted. Next call: Not restricted,values/strings.xml,197,Nummerpresentatörens standardinställning är inte blockerad. Nästa samtal: Inte blockerad,values-sv/strings.xml,72,frameworks/base,core/res/res
Service not provisioned.,values/strings.xml,201,Tjänsten är inte etablerad.,values-sv/strings.xml,73,frameworks/base,core/res/res
You can't change the caller ID setting.,values/strings.xml,203,Det går inte att ändra inställningen för nummerpresentatör.,values-sv/strings.xml,74,frameworks/base,core/res/res
No mobile data service,values/strings.xml,206,Ingen mobildatatjänst,values-sv/strings.xml,75,frameworks/base,core/res/res
Emergency calling unavailable,values/strings.xml,208,Det går inte att ringa nödsamtal,values-sv/strings.xml,76,frameworks/base,core/res/res
No voice service,values/strings.xml,210,Tjänsten för röstsamtal har blockerats,values-sv/strings.xml,77,frameworks/base,core/res/res
No voice service or emergency calling,values/strings.xml,212,Inga rösttjänster eller nödsamtal,values-sv/strings.xml,78,frameworks/base,core/res/res
Temporarily turned off by your carrier,values/strings.xml,215,Tillfälligt avstängt av operatören,values-sv/strings.xml,79,frameworks/base,core/res/res
Temporarily turned off by your carrier for SIM %d,values/strings.xml,218,Tillfälligt avstängt av operatören för SIM %d,values-sv/strings.xml,80,frameworks/base,core/res/res
Can\u2019t reach mobile network,values/strings.xml,221,Det går inte att nå mobilnätverket,values-sv/strings.xml,81,frameworks/base,core/res/res
Try changing preferred network. Tap to change.,values/strings.xml,223,Testa att byta föredraget nätverk. Tryck om du vill ändra.,values-sv/strings.xml,82,frameworks/base,core/res/res
Emergency calls may be unavailable,values/strings.xml,225,Nödsamtal kan vara otillgängligt,values-sv/strings.xml,83,frameworks/base,core/res/res
%s doesn't support emergency calls over Wi-Fi. Tap for details.,values/strings.xml,227,%s har inte stöd för nödsamtal via wifi. Tryck här för mer information.,values-sv/strings.xml,84,frameworks/base,core/res/res
Alerts,values/strings.xml,230,Aviseringar,values-sv/strings.xml,85,frameworks/base,core/res/res
Call forwarding,values/strings.xml,232,Vidarekoppla samtal,values-sv/strings.xml,86,frameworks/base,core/res/res
Emergency callback mode,values/strings.xml,234,Läget Återuppringning vid nödsamtal,values-sv/strings.xml,87,frameworks/base,core/res/res
Mobile data status,values/strings.xml,236,Status för mobildata,values-sv/strings.xml,88,frameworks/base,core/res/res
SMS messages,values/strings.xml,238,Sms,values-sv/strings.xml,89,frameworks/base,core/res/res
Voicemail messages,values/strings.xml,240,Röstmeddelanden,values-sv/strings.xml,90,frameworks/base,core/res/res
Wi-Fi calling,values/strings.xml,242,wifi-samtal,values-sv/strings.xml,91,frameworks/base,core/res/res
SIM status,values/strings.xml,244,Status för SIM-kort,values-sv/strings.xml,92,frameworks/base,core/res/res
High priority SIM status,values/strings.xml,246,SIM-aviseringar med hög prioritet,values-sv/strings.xml,93,frameworks/base,core/res/res
Peer requested TTY Mode FULL,values/strings.xml,250,Peer-enheten begärde texttelefonläget FULL,values-sv/strings.xml,94,frameworks/base,core/res/res
Peer requested TTY Mode HCO,values/strings.xml,251,Peer-enheten begärde texttelefonläget HCO,values-sv/strings.xml,95,frameworks/base,core/res/res
Peer requested TTY Mode VCO,values/strings.xml,252,Peer-enheten begärde texttelefonläget VCO,values-sv/strings.xml,96,frameworks/base,core/res/res
Peer requested TTY Mode OFF,values/strings.xml,253,Peer-enheten begärde texttelefonläget OFF,values-sv/strings.xml,97,frameworks/base,core/res/res
Voice,values/strings.xml,258,Röst,values-sv/strings.xml,98,frameworks/base,core/res/res
Data,values/strings.xml,261,Data,values-sv/strings.xml,99,frameworks/base,core/res/res
FAX,values/strings.xml,264,FAX,values-sv/strings.xml,100,frameworks/base,core/res/res
SMS,values/strings.xml,267,SMS,values-sv/strings.xml,101,frameworks/base,core/res/res
Async,values/strings.xml,270,Asynkront,values-sv/strings.xml,102,frameworks/base,core/res/res
Sync,values/strings.xml,273,Synkronisera,values-sv/strings.xml,103,frameworks/base,core/res/res
Packet,values/strings.xml,276,Paket,values-sv/strings.xml,104,frameworks/base,core/res/res
PAD,values/strings.xml,279,PAD,values-sv/strings.xml,105,frameworks/base,core/res/res
Roaming Indicator On,values/strings.xml,283,Indikator för roaming på,values-sv/strings.xml,106,frameworks/base,core/res/res
Roaming Indicator Off,values/strings.xml,284,Indikator för roaming av,values-sv/strings.xml,107,frameworks/base,core/res/res
Roaming Indicator Flashing,values/strings.xml,285,Blinkande roamingindikator,values-sv/strings.xml,108,frameworks/base,core/res/res
Out of Neighborhood,values/strings.xml,286,Utanför kvarteret,values-sv/strings.xml,109,frameworks/base,core/res/res
