No available apps,values/strings.xml,51,Ez dago aplikaziorik erabilgarri,values-eu/strings.xml,28,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
No apps installed that can use ANGLE,values/strings.xml,54,Ez daukazu instalatuta ANGLE erabil dezakeen aplikaziorik,values-eu/strings.xml,29,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
" When the shortcut is on, pressing both the back and down buttons for 3 seconds will start an accessibility feature.\n\n Current accessibility feature:\n %1$s\n\n You can change the feature in Settings > Accessibility. ",values/strings.xml,22,"Lasterbidea aktibatuta badago, Atzera eta Behera teklak hiru segundoz sakatuta abiarazten da erabilerraztasun-eginbidea.\n\n Erabilerraztasun-eginbide hau dago unean ezarrita:\n %1$s\n\n Nahi izanez gero, Ezarpenak > Erabilerraztasuna atalean alda dezakezu eginbidea.",values-eu/strings.xml,19,device/google/atv,overlay/frameworks/base/core/res/res
com.google.android.tv.remote.service,values/config.xml,27,com.google.android.tv.remote.service,values-eu/config.xml,20,device/google/atv,overlay/frameworks/base/packages/SystemUI/res
com.google.android.apps.mediashell,values/config.xml,28,com.google.android.apps.mediashell,values-eu/config.xml,21,device/google/atv,overlay/frameworks/base/packages/SystemUI/res
Hide,values/strings.xml,20,Ezkutatu,values-eu/strings.xml,20,device/google/crosshatch,crosshatch/overlay/packages/apps/overlays/NoCutoutOverlay/res
B,values/strings.xml,22,B,values-eu/strings.xml,23,frameworks/base,core/res/res
kB,values/strings.xml,26,kB,values-eu/strings.xml,24,frameworks/base,core/res/res
MB,values/strings.xml,28,MB,values-eu/strings.xml,25,frameworks/base,core/res/res
GB,values/strings.xml,30,GB,values-eu/strings.xml,26,frameworks/base,core/res/res
TB,values/strings.xml,32,TB,values-eu/strings.xml,27,frameworks/base,core/res/res
PB,values/strings.xml,34,PB,values-eu/strings.xml,28,frameworks/base,core/res/res
%1$s %2$s,values/strings.xml,39,%1$s %2$s,values-eu/strings.xml,29,frameworks/base,core/res/res
<Untitled>,values/strings.xml,43,<Izengabea>,values-eu/strings.xml,30,frameworks/base,core/res/res
(No phone number),values/strings.xml,46,(Ez dago telefono-zenbakirik),values-eu/strings.xml,31,frameworks/base,core/res/res
Unknown,values/strings.xml,49,Ezezaguna,values-eu/strings.xml,32,frameworks/base,core/res/res
Voicemail,values/strings.xml,52,Erantzungailua,values-eu/strings.xml,33,frameworks/base,core/res/res
MSISDN1,values/strings.xml,55,MSISDN1,values-eu/strings.xml,34,frameworks/base,core/res/res
Connection problem or invalid MMI code.,values/strings.xml,60,Konexio-arazoren bat gertatu da edo MMI kodea baliogabea da.,values-eu/strings.xml,35,frameworks/base,core/res/res
Operation is restricted to fixed dialing numbers only.,values/strings.xml,63,Eragiketa markatze finkoko zenbakietara murriztua dago.,values-eu/strings.xml,36,frameworks/base,core/res/res
Can not change call forwarding settings from your phone while you are roaming.,values/strings.xml,65,Ezin dira aldatu deiak desbideratzeko ezarpenak telefonoa ibiltaritzan dagoenean.,values-eu/strings.xml,37,frameworks/base,core/res/res
Service was enabled.,values/strings.xml,68,Zerbitzua gaitu da.,values-eu/strings.xml,38,frameworks/base,core/res/res
Service was enabled for:,values/strings.xml,71,Zerbitzua honetarako gaitu da:,values-eu/strings.xml,39,frameworks/base,core/res/res
Service has been disabled.,values/strings.xml,73,Zerbitzua desgaitu da.,values-eu/strings.xml,40,frameworks/base,core/res/res
Registration was successful.,values/strings.xml,75,Behar bezala erregistratu da.,values-eu/strings.xml,41,frameworks/base,core/res/res
Erasure was successful.,values/strings.xml,77,Behar bezala ezabatu da.,values-eu/strings.xml,42,frameworks/base,core/res/res
Incorrect password.,values/strings.xml,79,Pasahitz okerra.,values-eu/strings.xml,43,frameworks/base,core/res/res
MMI complete.,values/strings.xml,81,MMI osatu da.,values-eu/strings.xml,44,frameworks/base,core/res/res
The old PIN you typed isn't correct.,values/strings.xml,83,Idatzi duzun PIN kode zaharra ez da zuzena.,values-eu/strings.xml,45,frameworks/base,core/res/res
The PUK you typed isn't correct.,values/strings.xml,85,Idatzi duzun PUK kode zaharra ez da zuzena. Saiatu berriro.,values-eu/strings.xml,46,frameworks/base,core/res/res
The PINs you typed don't match.,values/strings.xml,87,Idatzi dituzun PIN kodeak ez datoz bat.,values-eu/strings.xml,47,frameworks/base,core/res/res
Type a PIN that is 4 to 8 numbers.,values/strings.xml,89,Idatzi 4 eta 8 zenbaki bitarteko PIN bat.,values-eu/strings.xml,48,frameworks/base,core/res/res
Type a PUK that is 8 numbers or longer.,values/strings.xml,91,Idatzi 8 zenbaki edo gehiago dauzkan PUK bat.,values-eu/strings.xml,49,frameworks/base,core/res/res
Your SIM card is PUK-locked. Type the PUK code to unlock it.,values/strings.xml,94,"SIM txartela PUK bidez blokeatuta duzu. Desblokeatzeko, idatzi PUK kodea.",values-eu/strings.xml,50,frameworks/base,core/res/res
Type PUK2 to unblock SIM card.,values/strings.xml,95,"SIM txartela desblokeatzeko, idatzi PUK2 kodea.",values-eu/strings.xml,51,frameworks/base,core/res/res
"Unsuccessful, enable SIM/RUIM Lock.",values/strings.xml,97,Ezin izan da aldatu. Gaitu SIM edo RUIM txartelaren blokeoa.,values-eu/strings.xml,52,frameworks/base,core/res/res
You have %d remaining attempts before SIM is locked.,values/strings.xml,101,%d saiakera geratzen zaizkizu SIM txartela blokeatu aurretik.,values-eu/strings.xml,54,frameworks/base,core/res/res
You have %d remaining attempt before SIM is locked.,values/strings.xml,100,%d saiakera geratzen zaizu SIM txartela blokeatu aurretik.,values-eu/strings.xml,55,frameworks/base,core/res/res
IMEI,values/strings.xml,104,IMEI zk.,values-eu/strings.xml,57,frameworks/base,core/res/res
MEID,values/strings.xml,108,MEID,values-eu/strings.xml,58,frameworks/base,core/res/res
Incoming Caller ID,values/strings.xml,111,Sarrerako deien identifikazio-zerbitzua,values-eu/strings.xml,59,frameworks/base,core/res/res
Outgoing Caller ID,values/strings.xml,113,Irteerako deien identifikazio-zerbitzua,values-eu/strings.xml,60,frameworks/base,core/res/res
Connected Line ID,values/strings.xml,115,Konektatutako linearen IDa,values-eu/strings.xml,61,frameworks/base,core/res/res
Connected Line ID Restriction,values/strings.xml,117,Konektatutako linearen ID murriztapena,values-eu/strings.xml,62,frameworks/base,core/res/res
Call forwarding,values/strings.xml,119,Dei-desbideratzea,values-eu/strings.xml,63,frameworks/base,core/res/res
Call waiting,values/strings.xml,121,Deia zain,values-eu/strings.xml,64,frameworks/base,core/res/res
Call barring,values/strings.xml,123,Deien debekuak,values-eu/strings.xml,65,frameworks/base,core/res/res
Password change,values/strings.xml,125,Pasahitza aldatzea,values-eu/strings.xml,66,frameworks/base,core/res/res
PIN change,values/strings.xml,127,PINa aldatzea,values-eu/strings.xml,67,frameworks/base,core/res/res
Calling number present,values/strings.xml,128,Deitzailearen zenbakia ikusgai,values-eu/strings.xml,68,frameworks/base,core/res/res
Calling number restricted,values/strings.xml,129,Deitzailearen zenbakiak murriztapenak ditu,values-eu/strings.xml,69,frameworks/base,core/res/res
Three way calling,values/strings.xml,130,Hiru hizlaritako deiak,values-eu/strings.xml,70,frameworks/base,core/res/res
Rejection of undesired annoying calls,values/strings.xml,131,Nahigabeko dei gogaikarriak ukatzea,values-eu/strings.xml,71,frameworks/base,core/res/res
Calling number delivery,values/strings.xml,132,Deitzailearen zenbakia ematea,values-eu/strings.xml,72,frameworks/base,core/res/res
Do not disturb,values/strings.xml,133,Ez molestatzeko modua,values-eu/strings.xml,73,frameworks/base,core/res/res
Caller ID defaults to restricted. Next call: Restricted,values/strings.xml,136,Deien identifikazio-zerbitzuaren balio lehenetsiak murriztapenak ezartzen ditu. Hurrengo deia: murriztapenekin,values-eu/strings.xml,74,frameworks/base,core/res/res
Caller ID defaults to restricted. Next call: Not restricted,values/strings.xml,138,Deien identifikazio-zerbitzuaren balio lehenetsiak murriztapenak ezartzen ditu. Hurrengo deia: murriztapenik gabe,values-eu/strings.xml,75,frameworks/base,core/res/res
Caller ID defaults to not restricted. Next call: Restricted,values/strings.xml,140,Deien identifikazio-zerbitzuaren balio lehenetsiak ez du murriztapenik ezartzen. Hurrengo deia: murriztapenekin,values-eu/strings.xml,76,frameworks/base,core/res/res
Caller ID defaults to not restricted. Next call: Not restricted,values/strings.xml,142,Deien identifikazio-zerbitzuaren balio lehenetsiak ez du murriztapenik ezartzen. Hurrengo deia: murriztapenik gabe,values-eu/strings.xml,77,frameworks/base,core/res/res
Service not provisioned.,values/strings.xml,146,Zerbitzua ez da hornitu.,values-eu/strings.xml,78,frameworks/base,core/res/res
You can't change the caller ID setting.,values/strings.xml,148,Ezin duzu deien identifikazio-zerbitzuaren ezarpena aldatu.,values-eu/strings.xml,79,frameworks/base,core/res/res
No mobile data service,values/strings.xml,151,Ez dago mugikorreko datu-zerbitzurik,values-eu/strings.xml,80,frameworks/base,core/res/res
Emergency calling unavailable,values/strings.xml,153,Ezin da egin larrialdi-deirik,values-eu/strings.xml,81,frameworks/base,core/res/res
No voice service,values/strings.xml,155,Ez dago ahots-deien zerbitzurik,values-eu/strings.xml,82,frameworks/base,core/res/res
No voice service or emergency calling,values/strings.xml,157,Ez dago ahozko zerbitzurik eta ezin da egin larrialdi-deirik,values-eu/strings.xml,83,frameworks/base,core/res/res
Temporarily turned off by your carrier,values/strings.xml,160,Operadoreak desaktibatu egin du aldi baterako,values-eu/strings.xml,84,frameworks/base,core/res/res
Temporarily turned off by your carrier for SIM %d,values/strings.xml,163,Operadoreak %d SIM txartela desaktibatu egin du aldi baterako,values-eu/strings.xml,85,frameworks/base,core/res/res
Can\u2019t reach mobile network,values/strings.xml,166,Ezin da konektatu sare mugikorrera,values-eu/strings.xml,86,frameworks/base,core/res/res
Try changing preferred network. Tap to change.,values/strings.xml,168,Aldatu sare hobetsia. Sakatu aldatzeko.,values-eu/strings.xml,87,frameworks/base,core/res/res
Emergency calling unavailable,values/strings.xml,170,Ezin da egin larrialdi-deirik,values-eu/strings.xml,88,frameworks/base,core/res/res
Can\u2019t make emergency calls over Wi\u2011Fi,values/strings.xml,172,Ezin duzu egin larrialdi-deirik Wi-Fi bidez,values-eu/strings.xml,89,frameworks/base,core/res/res
Alerts,values/strings.xml,175,Alertak,values-eu/strings.xml,90,frameworks/base,core/res/res
Call forwarding,values/strings.xml,177,Dei-desbideratzea,values-eu/strings.xml,91,frameworks/base,core/res/res
Emergency callback mode,values/strings.xml,179,Larrialdi-zerbitzuen deiak jasotzeko modua,values-eu/strings.xml,92,frameworks/base,core/res/res
Mobile data status,values/strings.xml,181,Datu-konexioaren egoera,values-eu/strings.xml,93,frameworks/base,core/res/res
SMS messages,values/strings.xml,183,SMS mezuak,values-eu/strings.xml,94,frameworks/base,core/res/res
Voicemail messages,values/strings.xml,185,Erantzungailuko mezuak,values-eu/strings.xml,95,frameworks/base,core/res/res
Wi-Fi calling,values/strings.xml,187,Wi-Fi bidezko deiak,values-eu/strings.xml,96,frameworks/base,core/res/res
SIM status,values/strings.xml,189,SIMaren egoera,values-eu/strings.xml,97,frameworks/base,core/res/res
High priority SIM status,values/strings.xml,191,SIM txartelaren lehentasun handiko jakinarazpenak,values-eu/strings.xml,98,frameworks/base,core/res/res
Peer requested TTY Mode FULL,values/strings.xml,195,Beste gailuak TTY osagarria FULL moduan erabiltzea eskatu du,values-eu/strings.xml,99,frameworks/base,core/res/res
Peer requested TTY Mode HCO,values/strings.xml,196,Beste gailuak TTY osagarria HCO moduan erabiltzea eskatu du,values-eu/strings.xml,100,frameworks/base,core/res/res
Peer requested TTY Mode VCO,values/strings.xml,197,Beste gailuak TTY osagarria VCO moduan erabiltzea eskatu du,values-eu/strings.xml,101,frameworks/base,core/res/res
Peer requested TTY Mode OFF,values/strings.xml,198,Beste gailuak TTY osagarria desaktibatzea eskatu du,values-eu/strings.xml,102,frameworks/base,core/res/res
Voice,values/strings.xml,202,Ahotsa,values-eu/strings.xml,103,frameworks/base,core/res/res
Data,values/strings.xml,204,Datuak,values-eu/strings.xml,104,frameworks/base,core/res/res
FAX,values/strings.xml,206,FAXA,values-eu/strings.xml,105,frameworks/base,core/res/res
SMS,values/strings.xml,208,SMSak,values-eu/strings.xml,106,frameworks/base,core/res/res
Async,values/strings.xml,210,Sinkronizatu gabeko datuak,values-eu/strings.xml,107,frameworks/base,core/res/res
Sync,values/strings.xml,212,Datu sinkronizatuak,values-eu/strings.xml,108,frameworks/base,core/res/res
Packet,values/strings.xml,214,Pakete-datuak,values-eu/strings.xml,109,frameworks/base,core/res/res
PAD,values/strings.xml,216,PAD,values-eu/strings.xml,110,frameworks/base,core/res/res
Roaming Indicator On,values/strings.xml,220,Ibiltaritza-adierazlea aktibatuta,values-eu/strings.xml,111,frameworks/base,core/res/res
Roaming Indicator Off,values/strings.xml,221,Ibiltaritza-adierazlea desaktibatuta,values-eu/strings.xml,112,frameworks/base,core/res/res
Roaming Indicator Flashing,values/strings.xml,222,Ibiltaritza-adierazle keinukaria,values-eu/strings.xml,113,frameworks/base,core/res/res
Out of Neighborhood,values/strings.xml,223,Auzotik kanpo,values-eu/strings.xml,114,frameworks/base,core/res/res
Out of Building,values/strings.xml,224,Eraikinetik kanpo,values-eu/strings.xml,115,frameworks/base,core/res/res
Roaming - Preferred System,values/strings.xml,225,Ibiltaritza: sistema hobetsia,values-eu/strings.xml,116,frameworks/base,core/res/res
Roaming - Available System,values/strings.xml,226,Ibiltaritza: sistema erabilgarria,values-eu/strings.xml,117,frameworks/base,core/res/res
Roaming - Alliance Partner,values/strings.xml,227,Ibiltaritza: aliantza-bazkidea,values-eu/strings.xml,118,frameworks/base,core/res/res
Roaming - Premium Partner,values/strings.xml,228,Ibiltaritza: Premium bazkidea,values-eu/strings.xml,119,frameworks/base,core/res/res
Roaming - Full Service Functionality,values/strings.xml,229,Ibiltaritza: zerbitzu-funtzionaltasun osoa,values-eu/strings.xml,120,frameworks/base,core/res/res
Roaming - Partial Service Functionality,values/strings.xml,230,Ibiltaritzan: zerbitzu-funtzionaltasun partziala,values-eu/strings.xml,121,frameworks/base,core/res/res
Roaming Banner On,values/strings.xml,231,Ibiltaritzari buruzko jakinarazpena aktibatuta,values-eu/strings.xml,122,frameworks/base,core/res/res
Roaming Banner Off,values/strings.xml,232,Ibiltaritzari buruzko jakinarazpena desaktibatuta,values-eu/strings.xml,123,frameworks/base,core/res/res
Searching for Service,values/strings.xml,233,Zerbitzu bila,values-eu/strings.xml,124,frameworks/base,core/res/res
Couldn\u2019t set up Wi\u2011Fi calling,values/strings.xml,236,Ezin izan dira konfiguratu Wi‑Fi bidezko deiak,values-eu/strings.xml,125,frameworks/base,core/res/res
"To make calls and send messages over Wi-Fi, first ask your carrier to set up this service. Then turn on Wi-Fi calling again from Settings. (Error code: %1$s)",values/strings.xml,239,"Wi-Fi bidez deiak egiteko eta mezuak bidaltzeko, eskatu operadoreari zerbitzu hori gaitzeko. Ondoren, aktibatu Wi-Fi bidezko deiak Ezarpenak atalean. (Errore-kodea: %1$s)",values-eu/strings.xml,127,frameworks/base,core/res/res
Issue registering Wi\u2011Fi calling with your carrier: %1$s,values/strings.xml,243,Arazo bat izan da Wi‑Fi bidezko deiak zure operadorearekin erregistratzean: %1$s,values-eu/strings.xml,130,frameworks/base,core/res/res
%s Wi-Fi Calling,values/strings.xml,264,%s Wi-Fi bidezko deiak,values-eu/strings.xml,134,frameworks/base,core/res/res
%s WiFi Calling,values/strings.xml,266,%s operadorearen wifi bidezko deiak,values-eu/strings.xml,135,frameworks/base,core/res/res
WLAN Call,values/strings.xml,268,WLAN bidezko deia,values-eu/strings.xml,136,frameworks/base,core/res/res
%s WLAN Call,values/strings.xml,270,%s WLAN bidezko deia,values-eu/strings.xml,137,frameworks/base,core/res/res
%s Wi-Fi,values/strings.xml,272,%s wifia,values-eu/strings.xml,138,frameworks/base,core/res/res
WiFi Calling | %s,values/strings.xml,274,Wi-Fi bidezko deiak | %s,values-eu/strings.xml,139,frameworks/base,core/res/res
%s VoWifi,values/strings.xml,276,%s VoWifi,values-eu/strings.xml,140,frameworks/base,core/res/res
Wi-Fi Calling,values/strings.xml,278,Wi-Fi bidezko deiak,values-eu/strings.xml,141,frameworks/base,core/res/res
Wi-Fi,values/strings.xml,280,Wifia,values-eu/strings.xml,142,frameworks/base,core/res/res
WiFi Calling,values/strings.xml,282,Wi-Fi bidezko deiak,values-eu/strings.xml,143,frameworks/base,core/res/res
VoWifi,values/strings.xml,284,VoWifi,values-eu/strings.xml,144,frameworks/base,core/res/res
Off,values/strings.xml,287,Desaktibatuta,values-eu/strings.xml,145,frameworks/base,core/res/res
Call over Wi-Fi,values/strings.xml,289,Deitu wifi bidez,values-eu/strings.xml,146,frameworks/base,core/res/res
Call over mobile network,values/strings.xml,291,Deitu sare mugikorraren bidez,values-eu/strings.xml,147,frameworks/base,core/res/res
Wi-Fi only,values/strings.xml,293,Wifi-sarea soilik,values-eu/strings.xml,148,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,304,{0}: ez da desbideratu,values-eu/strings.xml,149,frameworks/base,core/res/res
{0}: {1},values/strings.xml,306,{0}: {1},values-eu/strings.xml,150,frameworks/base,core/res/res
{0}: {1} after {2} seconds,values/strings.xml,308,{0}: {1} zenbakira {2} segundotan,values-eu/strings.xml,151,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,310,{0}: ez da desbideratu,values-eu/strings.xml,152,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,312,{0}: ez da desbideratu,values-eu/strings.xml,153,frameworks/base,core/res/res
Feature code complete.,values/strings.xml,316,Eginbide-kodea osatu da.,values-eu/strings.xml,154,frameworks/base,core/res/res
Connection problem or invalid feature code.,values/strings.xml,318,Konexio-arazo bat gertatu da edo eginbide-kodea baliogabea da.,values-eu/strings.xml,155,frameworks/base,core/res/res
OK,values/strings.xml,321,Ados,values-eu/strings.xml,156,frameworks/base,core/res/res
There was a network error.,values/strings.xml,323,Sareko errore bat gertatu da.,values-eu/strings.xml,157,frameworks/base,core/res/res
Couldn't find the URL.,values/strings.xml,325,Ezin izan da URLa aurkitu.,values-eu/strings.xml,158,frameworks/base,core/res/res
The site authentication scheme isn't supported.,values/strings.xml,327,Webgunearen autentifikazio-eskema ez da onartzen.,values-eu/strings.xml,159,frameworks/base,core/res/res
Couldn't authenticate.,values/strings.xml,329,Ezin izan da autentifikatu.,values-eu/strings.xml,160,frameworks/base,core/res/res
Authentication via the proxy server was unsuccessful.,values/strings.xml,331,Proxy zerbitzariaren bidezko autentifikazioak huts egin du.,values-eu/strings.xml,161,frameworks/base,core/res/res
Couldn't connect to the server.,values/strings.xml,333,Ezin izan da zerbitzarira konektatu.,values-eu/strings.xml,162,frameworks/base,core/res/res
Couldn't communicate with the server. Try again later.,values/strings.xml,335,Ezin izan da zerbitzariarekin harremanetan jarri. Saiatu geroago.,values-eu/strings.xml,163,frameworks/base,core/res/res
The connection to the server timed out.,values/strings.xml,337,Zerbitzariarekiko konexioak denbora-muga gainditu du.,values-eu/strings.xml,164,frameworks/base,core/res/res
The page contains too many server redirects.,values/strings.xml,339,Orria zerbitzari gehiegitara birbideratu da.,values-eu/strings.xml,165,frameworks/base,core/res/res
The protocol isn't supported.,values/strings.xml,341,Protokoloa ez da onartzen.,values-eu/strings.xml,166,frameworks/base,core/res/res
Couldn't establish a secure connection.,values/strings.xml,343,Ezin izan da konexio segurua ezarri.,values-eu/strings.xml,167,frameworks/base,core/res/res
Couldn't open the page because the URL is invalid.,values/strings.xml,345,Ezin izan da orria ireki URLa baliogabea delako.,values-eu/strings.xml,168,frameworks/base,core/res/res
Couldn't access the file.,values/strings.xml,347,Ezin izan da fitxategia atzitu.,values-eu/strings.xml,169,frameworks/base,core/res/res
Couldn't find the requested file.,values/strings.xml,349,Ezin izan da eskatutako fitxategia aurkitu.,values-eu/strings.xml,170,frameworks/base,core/res/res
Too many requests are being processed. Try again later.,values/strings.xml,351,Eskaera gehiegi prozesatzen ari dira. Saiatu berriro geroago.,values-eu/strings.xml,171,frameworks/base,core/res/res
Signin error for %1$s,values/strings.xml,358,Errore bat gertatu da %1$s kontuan saioa hastean,values-eu/strings.xml,172,frameworks/base,core/res/res
Sync,values/strings.xml,362,Sinkronizatu,values-eu/strings.xml,173,frameworks/base,core/res/res
Can't sync,values/strings.xml,364,Ezin da sinkronizatu,values-eu/strings.xml,174,frameworks/base,core/res/res
Attempted to delete too many %s.,values/strings.xml,366,%s gehiegi ezabatzen saiatu zara.,values-eu/strings.xml,175,frameworks/base,core/res/res
Phone storage is full. Delete some files to free space.,values/strings.xml,375,"Tabletaren memoria beteta dago. Tokia egiteko, ezabatu fitxategi batzuk.",values-eu/strings.xml,176,frameworks/base,core/res/res
Phone storage is full. Delete some files to free space.,values/strings.xml,375,"Erlojuaren memoria beteta dago. Tokia egiteko, ezabatu fitxategi batzuk.",values-eu/strings.xml,177,frameworks/base,core/res/res
Phone storage is full. Delete some files to free space.,values/strings.xml,375,"Android TV gailuaren memoria beteta dago. Tokia egiteko, ezabatu fitxategi batzuk.",values-eu/strings.xml,178,frameworks/base,core/res/res
Phone storage is full. Delete some files to free space.,values/strings.xml,375,"Telefonoaren memoria beteta dago. Tokia egiteko, ezabatu fitxategi batzuk.",values-eu/strings.xml,179,frameworks/base,core/res/res
Certificate authorities installed,values/strings.xml,382,Ziurtagiri-emaile bat baino gehiago daude instalatuta,values-eu/strings.xml,181,frameworks/base,core/res/res
Certificate authority installed,values/strings.xml,381,Ziurtagiri-emaile bat dago instalatuta,values-eu/strings.xml,182,frameworks/base,core/res/res
By an unknown third party,values/strings.xml,386,Hirugarren alderdi ezezagun baten arabera,values-eu/strings.xml,184,frameworks/base,core/res/res
By your work profile admin,values/strings.xml,389,Laneko profilen administratzaileak,values-eu/strings.xml,185,frameworks/base,core/res/res
By %s,values/strings.xml,392,%s da arduraduna,values-eu/strings.xml,186,frameworks/base,core/res/res
Work profile deleted,values/strings.xml,396,Laneko profila ezabatu egin da,values-eu/strings.xml,187,frameworks/base,core/res/res
"The work profile admin app is either missing or corrupted. As a result, your work profile and related data have been deleted. Contact your admin for assistance.",values/strings.xml,399,"Laneko profila administratzeko aplikazioa falta da edo hondatuta dago. Ondorioz, ezabatu egin dira laneko profila bera eta harekin erlazionatutako datuak. Laguntza lortzeko, jarri administratzailearekin harremanetan.",values-eu/strings.xml,188,frameworks/base,core/res/res
Your work profile is no longer available on this device,values/strings.xml,403,Laneko profila ez dago erabilgarri gailu honetan,values-eu/strings.xml,189,frameworks/base,core/res/res
Too many password attempts,values/strings.xml,406,Gehiegitan saiatu zara pasahitza idazten,values-eu/strings.xml,190,frameworks/base,core/res/res
Admin relinquished device for personal use,values/strings.xml,408,Erabilera pertsonalerako utzi du gailua administratzaileak,values-eu/strings.xml,191,frameworks/base,core/res/res
Device is managed,values/strings.xml,412,Jabeak kudeatzen du gailua,values-eu/strings.xml,192,frameworks/base,core/res/res
Your organization manages this device and may monitor network traffic. Tap for details.,values/strings.xml,415,Erakundeak kudeatzen du gailua eta baliteke sareko trafikoa gainbegiratzea. Sakatu hau xehetasunak ikusteko.,values-eu/strings.xml,193,frameworks/base,core/res/res
Apps can access your location,values/strings.xml,419,Aplikazioek zure kokapena atzi dezakete,values-eu/strings.xml,194,frameworks/base,core/res/res
Contact your IT admin to learn more,values/strings.xml,422,"Informazio gehiago lortzeko, jo IKT sailaren administratzailearengana",values-eu/strings.xml,195,frameworks/base,core/res/res
Country Detector,values/strings.xml,425,Herrialde-hautemailea,values-eu/strings.xml,196,frameworks/base,core/res/res
Location Service,values/strings.xml,427,Kokapen-zerbitzua,values-eu/strings.xml,197,frameworks/base,core/res/res
Sensor Notification Service,values/strings.xml,429,Sentsorearen jakinarazpen-zerbitzua,values-eu/strings.xml,198,frameworks/base,core/res/res
Twilight Service,values/strings.xml,431,Ilunabarreko zerbitzua,values-eu/strings.xml,199,frameworks/base,core/res/res
Your device will be erased,values/strings.xml,435,Gailuko datuak ezabatu egingo dira,values-eu/strings.xml,200,frameworks/base,core/res/res
"The admin app can't be used. Your device will now be erased.\n\nIf you have questions, contact your organization's admin.",values/strings.xml,438,"Ezin da erabili administratzeko aplikazioa. Ezabatu egingo da gailuko eduki guztia.\n\nZalantzarik baduzu, jarri erakundeko administratzailearekin harremanetan.",values-eu/strings.xml,201,frameworks/base,core/res/res
Printing disabled by %s.,values/strings.xml,442,%s aplikazioak desgaitu egin du inprimatzeko aukera.,values-eu/strings.xml,202,frameworks/base,core/res/res
