Apps,values/strings.xml,13701,Aplikazioak,values-eu/strings.xml,5644,packages/apps/Settings,res
A device wants to access your messages. Tap for details.,values/strings.xml,13704,Gailu batek zure mezuak atzitu nahi ditu. Sakatu xehetasunak ikusteko.,values-eu/strings.xml,5645,packages/apps/Settings,res
Allow access to messages?,values/strings.xml,13706,Mezuak atzitzeko baimena eman nahi diozu?,values-eu/strings.xml,5646,packages/apps/Settings,res
"A Bluetooth device, %1$s, wants to access your messages.\n\nYou haven\u2019t connected to %2$s before.",values/strings.xml,13708,Bluetooth bidezko gailu batek (%1$s) zure mezuak atzitu nahi ditu.\n\nEz zara inoiz konektatu %2$s gailura.,values-eu/strings.xml,5647,packages/apps/Settings,res
A device wants to access your contacts and call log. Tap for details.,values/strings.xml,13710,Gailu batek zure kontaktuak eta deien erregistroa atzitu nahi ditu. Sakatu xehetasunak ikusteko.,values-eu/strings.xml,5648,packages/apps/Settings,res
Allow access to contacts and call log?,values/strings.xml,13712,Kontaktuak eta deien historia atzitzeko baimena eman nahi diozu?,values-eu/strings.xml,5649,packages/apps/Settings,res
"A Bluetooth device, %1$s, wants to access your contacts and call log. This includes data about incoming and outgoing calls.\n\nYou haven\u2019t connected to %2$s before.",values/strings.xml,13714,Bluetooth bidezko gailu batek (%1$s) zure kontaktuak eta deien erregistroa atzitu nahi ditu. Jasotako eta egindako deiei buruzko datuak hartzen dira barnean.\n\nEz zara inoiz konektatu %2$s gailura.,values-eu/strings.xml,5650,packages/apps/Settings,res
Brightness,values/strings.xml,13717,Distira,values-eu/strings.xml,5651,packages/apps/Settings,res
Lock display,values/strings.xml,13719,Pantaila blokeatua,values-eu/strings.xml,5652,packages/apps/Settings,res
Appearance,values/strings.xml,13721,Itxura,values-eu/strings.xml,5653,packages/apps/Settings,res
Color,values/strings.xml,13723,Kolorea,values-eu/strings.xml,5654,packages/apps/Settings,res
Other display controls,values/strings.xml,13725,Bistaratzea kontrolatzeko beste aukera batzuk,values-eu/strings.xml,5655,packages/apps/Settings,res
Others,values/strings.xml,13727,Beste batzuk,values-eu/strings.xml,5656,packages/apps/Settings,res
General,values/strings.xml,13729,Orokorrak,values-eu/strings.xml,5657,packages/apps/Settings,res
Use Dark theme,values/strings.xml,13731,Erabili gai iluna,values-eu/strings.xml,5658,packages/apps/Settings,res
Use Bluetooth,values/strings.xml,13733,Erabili Bluetooth bidezko konexioa,values-eu/strings.xml,5659,packages/apps/Settings,res
Use prevent ringing,values/strings.xml,13736,Erabili tonua ez jotzeko aukera,values-eu/strings.xml,5660,packages/apps/Settings,res
Use Wi\u2011Fi hotspot,values/strings.xml,13738,Erabili wifi-gunea,values-eu/strings.xml,5661,packages/apps/Settings,res
Use app pinning,values/strings.xml,13740,Erabili aplikazioak ainguratzeko aukera,values-eu/strings.xml,5662,packages/apps/Settings,res
Use developer options,values/strings.xml,13742,Erabili garatzaileentzako aukerak,values-eu/strings.xml,5663,packages/apps/Settings,res
Use print service,values/strings.xml,13744,Erabili inprimatzeko zerbitzua,values-eu/strings.xml,5664,packages/apps/Settings,res
Allow multiple users,values/strings.xml,13746,Baimendu erabiltzaile bat baino gehiago,values-eu/strings.xml,5665,packages/apps/Settings,res
Use wireless debugging,values/strings.xml,13748,Erabili hari gabeko arazketa,values-eu/strings.xml,5666,packages/apps/Settings,res
Use graphics driver preferences,values/strings.xml,13750,Erabili grafikoen kontrolatzailearen hobespenak,values-eu/strings.xml,5667,packages/apps/Settings,res
Use battery saver,values/strings.xml,13752,Erabili bateria-aurreztailea,values-eu/strings.xml,5668,packages/apps/Settings,res
Turn off now,values/strings.xml,13754,Desaktibatu,values-eu/strings.xml,5669,packages/apps/Settings,res
Turn on now,values/strings.xml,13756,Aktibatu,values-eu/strings.xml,5670,packages/apps/Settings,res
Use Night Light,values/strings.xml,13758,Erabili gaueko argia,values-eu/strings.xml,5671,packages/apps/Settings,res
Use NFC,values/strings.xml,13760,Erabili NFC,values-eu/strings.xml,5672,packages/apps/Settings,res
Use adaptive battery,values/strings.xml,13762,Erabili bateria egokitua,values-eu/strings.xml,5673,packages/apps/Settings,res
Use adaptive brightness,values/strings.xml,13764,Erabili distira egokitua,values-eu/strings.xml,5674,packages/apps/Settings,res
Use Wi‑Fi calling,values/strings.xml,13766,Erabili wifi bidezko deiak,values-eu/strings.xml,5675,packages/apps/Settings,res
See all apps,values/strings.xml,13769,Ikusi aplikazio guztiak,values-eu/strings.xml,5676,packages/apps/Settings,res
Smart Forwarding,values/strings.xml,13772,Desbideratze adimenduna,values-eu/strings.xml,5677,packages/apps/Settings,res
Smart Forwarding Enabled,values/strings.xml,13774,Gaitu da desbideratze adimenduna,values-eu/strings.xml,5678,packages/apps/Settings,res
Smart Forwarding Disabled,values/strings.xml,13776,Desgaitu da desbideratze adimenduna,values-eu/strings.xml,5679,packages/apps/Settings,res
Call Settings,values/strings.xml,13778,Deien ezarpenak,values-eu/strings.xml,5680,packages/apps/Settings,res
Updating Settings...,values/strings.xml,13780,Ezarpenak eguneratzen…,values-eu/strings.xml,5681,packages/apps/Settings,res
Call Settings error,values/strings.xml,13782,Deien ezarpenen errorea,values-eu/strings.xml,5682,packages/apps/Settings,res
Network or SIM card error.,values/strings.xml,13784,Sareko edo SIM txarteleko errorea.,values-eu/strings.xml,5683,packages/apps/Settings,res
Sim is not activated.,values/strings.xml,13786,SIM txartela ez dago aktibatuta.,values-eu/strings.xml,5684,packages/apps/Settings,res
Enter Phone numbers,values/strings.xml,13788,Idatzi telefono-zenbakiak,values-eu/strings.xml,5685,packages/apps/Settings,res
Enter Phone number,values/strings.xml,13790,Idatzi telefono-zenbakia,values-eu/strings.xml,5686,packages/apps/Settings,res
Phone number is missing.,values/strings.xml,13792,Telefono-zenbakia falta da.,values-eu/strings.xml,5687,packages/apps/Settings,res
OK,values/strings.xml,13794,Ados,values-eu/strings.xml,5688,packages/apps/Settings,res
Allow 2G,values/strings.xml,13797,Eman 2G erabiltzeko baimena,values-eu/strings.xml,5689,packages/apps/Settings,res
"2G is less secure, but may improve your connection in some locations. For emergency calls, 2G is always allowed.",values/strings.xml,13799,"2G sarea ez da horren segurua, baina baliteke konexio hobea eskaintzea kokapen batzuetan. 2G sarean beti daude baimenduta larrialdi-deiak.",values-eu/strings.xml,5690,packages/apps/Settings,res
%1$s requires 2G to be available,values/strings.xml,13801,%1$s operadoreak aktibatuta eduki behar du 2G sarea,values-eu/strings.xml,5691,packages/apps/Settings,res
All Services,values/strings.xml,13804,Zerbitzu guztiak,values-eu/strings.xml,5692,packages/apps/Settings,res
Show clipboard access,values/strings.xml,13807,Erakutsi arbela atzitzen denean,values-eu/strings.xml,5693,packages/apps/Settings,res
"Show a message when apps access text, images, or other content you\u2019ve copied",values/strings.xml,13810,"Erakutsi mezu bat aplikazio batek kopiatu duzun testua, irudiak edo edukiak atzitzen dituenean",values-eu/strings.xml,5694,packages/apps/Settings,res
All apps,values/strings.xml,13813,Aplikazio guztiak,values-eu/strings.xml,5695,packages/apps/Settings,res
Don\u2019t allow,values/strings.xml,13816,Ez eman baimenik,values-eu/strings.xml,5696,packages/apps/Settings,res
Ultra-Wideband (UWB),values/strings.xml,13819,Banda ultrazabala,values-eu/strings.xml,5697,packages/apps/Settings,res
Helps identify the relative position of nearby devices that have UWB,values/strings.xml,13822,Banda ultrazabala darabilten inguruko gailuen arteko distantzia erlatiboa zehazten laguntzen du,values-eu/strings.xml,5698,packages/apps/Settings,res
Turn off airplane mode to use UWB ,values/strings.xml,13825,Desaktibatu hegaldi modua banda ultrazabala erabiltzeko,values-eu/strings.xml,5699,packages/apps/Settings,res
Camera access,values/strings.xml,13828,Kamera atzitzeko baimena,values-eu/strings.xml,5700,packages/apps/Settings,res
Microphone access,values/strings.xml,13830,Mikrofonoa atzitzeko baimena,values-eu/strings.xml,5701,packages/apps/Settings,res
Location access,values/strings.xml,13832,Kokapenerako sarbidea,values-eu/strings.xml,5702,packages/apps/Settings,res
For apps and services,values/strings.xml,13834,Aplikazio eta zerbitzuetarako,values-eu/strings.xml,5703,packages/apps/Settings,res
"For apps and services. If this setting is off, microphone data may still be shared when you call an emergency number.",values/strings.xml,13836,"Aplikazio eta zerbitzuetarako. Ezarpena desaktibatuta badago ere, baliteke mikrofonotik lortutako datuak partekatzea larrialdietarako zenbaki batera deitzen duzunean.",values-eu/strings.xml,5704,packages/apps/Settings,res
Previous,values/strings.xml,13839,Aurrekoa,values-eu/strings.xml,5705,packages/apps/Settings,res
Next,values/strings.xml,13842,Hurrengoa,values-eu/strings.xml,5706,packages/apps/Settings,res
Color preview,values/strings.xml,13845,Kolorearen aurrebista,values-eu/strings.xml,5707,packages/apps/Settings,res
SIM card access request,values/strings.xml,13848,SIM txartela atzitzeko eskaera,values-eu/strings.xml,5708,packages/apps/Settings,res
A device wants to access your SIM card. Tap for details.,values/strings.xml,13850,Gailu bat SIM txartela atzitu nahian dabil. Sakatu hau xehetasunak ikusteko.,values-eu/strings.xml,5709,packages/apps/Settings,res
Allow access to SIM card?,values/strings.xml,13852,SIM txartela atzitzeko baimena eman nahi duzu?,values-eu/strings.xml,5710,packages/apps/Settings,res
"A Bluetooth device, %1$s, wants to access data on your SIM card. This includes your contacts.\n\nWhile connected, %2$s will receive all calls made to %3$s.",values/strings.xml,13854,"Bluetooth bidezko gailu bat (%1$s) SIM txartelaren datuak atzitu nahian dabil (besteak beste, kontaktuak).\n\nKonektatuta dagoela, %3$s telefono-zenbakira egindako dei guztiak jasoko ditu %2$s gailuak.",values-eu/strings.xml,5711,packages/apps/Settings,res
Bluetooth device available,values/strings.xml,13856,Bluetooth bidezko gailu bat erabilgarri dago,values-eu/strings.xml,5712,packages/apps/Settings,res
A device wants to connect. Tap for details.,values/strings.xml,13858,Gailu bat konektatu nahian dabil. Sakatu hau xehetasunak ikusteko.,values-eu/strings.xml,5713,packages/apps/Settings,res
Connect to Bluetooth device?,values/strings.xml,13860,Bluetooth bidezko gailura konektatu nahi duzu?,values-eu/strings.xml,5714,packages/apps/Settings,res
%1$s wants to connect to this phone.\n\nYou haven\u2019t connected to %2$s before.,values/strings.xml,13862,Telefonora konektatu nahian dabil %1$s.\n\nEz zara inoiz konektatu %2$s gailura.,values-eu/strings.xml,5715,packages/apps/Settings,res
Don\u2019t connect,values/strings.xml,13864,Ez konektatu,values-eu/strings.xml,5716,packages/apps/Settings,res
Connect,values/strings.xml,13866,Konektatu,values-eu/strings.xml,5717,packages/apps/Settings,res
TARE Settings,values/strings.xml,13875,TARE ezarpenak,values-eu/strings.xml,5718,packages/apps/Settings,res
On,values/strings.xml,13877,Aktibatuta,values-eu/strings.xml,5719,packages/apps/Settings,res
Off,values/strings.xml,13879,Desaktibatuta,values-eu/strings.xml,5720,packages/apps/Settings,res
Revert to Default Settings,values/strings.xml,13881,Berrezarri ezarpen lehenetsiak,values-eu/strings.xml,5721,packages/apps/Settings,res
Settings reverted to default.,values/strings.xml,13891,Ezarpen lehenetsiak berrezarri dira.,values-eu/strings.xml,5722,packages/apps/Settings,res
Maximum Satiated Balance,values/strings.xml,13898,Gehieneko oreka asea,values-eu/strings.xml,5723,packages/apps/Settings,res
Balances,values/strings.xml,13902,Saldoak,values-eu/strings.xml,5724,packages/apps/Settings,res
Consumption Limits,values/strings.xml,13905,Kontsumo-mugak,values-eu/strings.xml,5725,packages/apps/Settings,res
Initial Consumption Limit,values/strings.xml,13908,Hasierako kontsumo-muga,values-eu/strings.xml,5726,packages/apps/Settings,res
Maximum Consumption Limit,values/strings.xml,13911,Gehieneko kontsumo-muga,values-eu/strings.xml,5727,packages/apps/Settings,res
Modifiers,values/strings.xml,13919,Aldatzaileak,values-eu/strings.xml,5728,packages/apps/Settings,res
Actions (Cost to Produce),values/strings.xml,13922,Ekintzak (gauzatzeko kostua),values-eu/strings.xml,5729,packages/apps/Settings,res
Actions (Base Price),values/strings.xml,13924,Ekintzak (oinarrizko prezioa),values-eu/strings.xml,5730,packages/apps/Settings,res
Rewards per single event,values/strings.xml,13927,Gertaera bakoitzeko sariak,values-eu/strings.xml,5731,packages/apps/Settings,res
Rewards per second of event duration,values/strings.xml,13930,Gertaerak irauten duen segundo bakoitzeko sariak,values-eu/strings.xml,5732,packages/apps/Settings,res
Maximum Rewards Per Day,values/strings.xml,13933,Gehieneko sariak eguneko,values-eu/strings.xml,5733,packages/apps/Settings,res
Top Activity,values/strings.xml,13962,Jarduera nagusia,values-eu/strings.xml,5734,packages/apps/Settings,res
Notification Seen,values/strings.xml,13965,Jakinarazpen bat ikusi da,values-eu/strings.xml,5735,packages/apps/Settings,res
Notification Seen Within 15 Minutes,values/strings.xml,13968,15 minutuko tartean ikusi da jakinarazpen bat,values-eu/strings.xml,5736,packages/apps/Settings,res
Notification Interaction,values/strings.xml,13971,Jakinarazpenarekiko interakzioa,values-eu/strings.xml,5737,packages/apps/Settings,res
Widget Interaction,values/strings.xml,13974,Widgetarekiko interakzioa,values-eu/strings.xml,5738,packages/apps/Settings,res
Other User Interaction,values/strings.xml,13977,Erabiltzailearen beste interakzio bat,values-eu/strings.xml,5739,packages/apps/Settings,res
Job Max Start,values/strings.xml,13980,Lehentasun handieneko lanaren hasiera,values-eu/strings.xml,5740,packages/apps/Settings,res
Job Max Running,values/strings.xml,13984,Lehentasun handieneko lana abian,values-eu/strings.xml,5741,packages/apps/Settings,res
Job High Start,values/strings.xml,13987,Lehentasun handiko lanaren hasiera,values-eu/strings.xml,5742,packages/apps/Settings,res
Job High Running,values/strings.xml,13991,Lehentasun handiko lana abian,values-eu/strings.xml,5743,packages/apps/Settings,res
Job Default Start,values/strings.xml,13994,Lan lehenetsiaren hasiera,values-eu/strings.xml,5744,packages/apps/Settings,res
Job Default Running,values/strings.xml,13998,Lan lehenetsia abian,values-eu/strings.xml,5745,packages/apps/Settings,res
Job Low Start,values/strings.xml,14001,Lehentasun txikiko lanaren hasiera,values-eu/strings.xml,5746,packages/apps/Settings,res
Job Low Running,values/strings.xml,14005,Lehentasun txikiko lana abian,values-eu/strings.xml,5747,packages/apps/Settings,res
Job Min Start,values/strings.xml,14008,Lehentasun txikieneko lanaren hasiera,values-eu/strings.xml,5748,packages/apps/Settings,res
Job Min Running,values/strings.xml,14012,Lehentasun txikieneko lana abian,values-eu/strings.xml,5749,packages/apps/Settings,res
Job Timeout Penalty,values/strings.xml,14015,Lanaren denbora-muga gainditzeagatiko zigorra,values-eu/strings.xml,5750,packages/apps/Settings,res
Minimum Satiated Balance (Exempted),values/strings.xml,14020,Gutxieneko saldoa bateria guztiz kargatuta dagoenean (salbuetsita),values-eu/strings.xml,5751,packages/apps/Settings,res
Minimum Satiated Balance (Headless System App),values/strings.xml,14026,Gutxieneko saldoa bateria guztiz kargatuta dagoenean (erabiltzaileak erabili ezin duen sistema-aplikazioa),values-eu/strings.xml,5752,packages/apps/Settings,res
Minimum Satiated Balance (Remaining Apps),values/strings.xml,14031,Gutxieneko saldoa bateria guztiz kargatuta dagoenean (gainerako aplikazioak),values-eu/strings.xml,5753,packages/apps/Settings,res
Charging,values/strings.xml,14043,Kargatzen,values-eu/strings.xml,5755,packages/apps/Settings,res
Doze,values/strings.xml,14045,Kuluxka,values-eu/strings.xml,5756,packages/apps/Settings,res
Power Save Mode,values/strings.xml,14046,Bateria aurrezteko modua,values-eu/strings.xml,5757,packages/apps/Settings,res
Process State,values/strings.xml,14048,Prozesuaren egoera,values-eu/strings.xml,5758,packages/apps/Settings,res
Confirm,values/strings.xml,14096,Berretsi,values-eu/strings.xml,5760,packages/apps/Settings,res
Preview,values/strings.xml,14105,Aurreikusi,values-eu/strings.xml,5761,packages/apps/Settings,res
Choose a screen saver,values/strings.xml,14107,Aukeratu pantaila-babesle bat,values-eu/strings.xml,5762,packages/apps/Settings,res
Show additional information,values/strings.xml,14109,Erakutsi informazio gehiago,values-eu/strings.xml,5763,packages/apps/Settings,res
"Display time, date, weather, air quality, and Cast details on the screen saver",values/strings.xml,14111,"Erakutsi ordua, data, eguraldia, airearen kalitatea eta Cast-en xehetasunak pantaila-babeslean",values-eu/strings.xml,5764,packages/apps/Settings,res
More settings,values/strings.xml,14113,Ezarpen gehiago,values-eu/strings.xml,5765,packages/apps/Settings,res
Choose your screen saver,values/strings.xml,14115,Aukeratu pantaila-babeslea,values-eu/strings.xml,5766,packages/apps/Settings,res
Choose what you’ll see on your screen when your tablet is docked. Your device may use more energy when a screen saver is used.,values/strings.xml,14117,Aukeratu zer ikusiko den pantailan tableta oinarrian dagoenean. Baliteke gailuak energia gehiago erabiltzea pantaila-babeslea erabiltzen denean.,values-eu/strings.xml,5767,packages/apps/Settings,res
Customize,values/strings.xml,14120,Pertsonalizatu,values-eu/strings.xml,5768,packages/apps/Settings,res
A reboot is required to enable freeform support.,values/strings.xml,14124,"Estilo librerako bateragarritasuna gaitzeko, gailua berrabiarazi egin behar da.",values-eu/strings.xml,5769,packages/apps/Settings,res
A reboot is required to force desktop mode on secondary displays.,values/strings.xml,14128,"Mahaigaineko modua bigarren mailako pantailetan erabiltzera behartzeko, gailua berrabiarazi egin behar da.",values-eu/strings.xml,5770,packages/apps/Settings,res
Reboot now,values/strings.xml,14131,Berrabiarazi,values-eu/strings.xml,5771,packages/apps/Settings,res
Reboot later,values/strings.xml,14133,Berrabiarazi geroago,values-eu/strings.xml,5772,packages/apps/Settings,res
Spatial Audio,values/strings.xml,14139,Audio espaziala,values-eu/strings.xml,5773,packages/apps/Settings,res
Audio from compatible media becomes more immersive,values/strings.xml,14141,Euskarri bateragarrietako audioa murgiltzaileagoa da,values-eu/strings.xml,5774,packages/apps/Settings,res
Head tracking,values/strings.xml,14143,Buruaren jarraipena,values-eu/strings.xml,5775,packages/apps/Settings,res
Audio changes as you move your head to sound more natural,values/strings.xml,14145,"Burua mugitu ahala audioa aldatu egiten da, soinua naturalagoa izan dadin",values-eu/strings.xml,5776,packages/apps/Settings,res
Network download rate limit,values/strings.xml,14148,Sarearen deskargatzeko abiaduraren muga,values-eu/strings.xml,5777,packages/apps/Settings,res
Configure the network bandwidth ingress rate limit which is applied to all networks that provide internet connectivity.,values/strings.xml,14150,"Konfiguratu sarearen banda-zabalerari dagokion sarrera-abiaduraren muga, zeina Interneteko konexioa eskaintzen duten sare guztiei aplikatzen baitzaie.",values-eu/strings.xml,5778,packages/apps/Settings,res
Configure network download rate limit,values/strings.xml,14152,Konfiguratu sarearen deskargatzeko abiaduraren muga,values-eu/strings.xml,5779,packages/apps/Settings,res
No limit,values/strings.xml,14154,Mugagabea,values-eu/strings.xml,5780,packages/apps/Settings,res
Broadcast,values/strings.xml,14158,Igorpena,values-eu/strings.xml,5781,packages/apps/Settings,res
Broadcast %1$s,values/strings.xml,14160,Igorri %1$s aplikazioaren audioa,values-eu/strings.xml,5782,packages/apps/Settings,res
Listen to broadcasts that are playing near you,values/strings.xml,14162,Entzun zure inguruan igortzen ari diren edukia,values-eu/strings.xml,5783,packages/apps/Settings,res
"Broadcast media to devices near you, or listen to someone else’s broadcast",values/strings.xml,14164,Igorri multimedia-edukia inguruko gailuetara edo entzun besteek igorritako edukia,values-eu/strings.xml,5784,packages/apps/Settings,res
Broadcasts,values/strings.xml,14166,Igorpenak,values-eu/strings.xml,5785,packages/apps/Settings,res
Listening to,values/strings.xml,14168,Hau ari zara entzuten:,values-eu/strings.xml,5786,packages/apps/Settings,res
Find broadcasts,values/strings.xml,14170,Bilatu igorpenak,values-eu/strings.xml,5787,packages/apps/Settings,res
Leave broadcast,values/strings.xml,14172,Irten igorpenetik,values-eu/strings.xml,5788,packages/apps/Settings,res
Scan QR code,values/strings.xml,14174,Eskaneatu QR kodea,values-eu/strings.xml,5789,packages/apps/Settings,res
Enter password,values/strings.xml,14176,Idatzi pasahitza,values-eu/strings.xml,5790,packages/apps/Settings,res
Can\u2019t connect. Try again.,values/strings.xml,14178,Ezin da konektatu. Saiatu berriro.,values-eu/strings.xml,5791,packages/apps/Settings,res
Wrong password,values/strings.xml,14180,Pasahitza ez da zuzena,values-eu/strings.xml,5792,packages/apps/Settings,res
"To start listening, center the QR code below",values/strings.xml,14184,"Entzuten hasteko, zentratu beheko QR kodea",values-eu/strings.xml,5793,packages/apps/Settings,res
QR code isn\u0027t a valid format,values/strings.xml,14186,QR kodearen formatuak ez du balio,values-eu/strings.xml,5794,packages/apps/Settings,res
App info,values/strings.xml,20,Aplikazioen informazioa,values-eu/strings.xml,20,packages/apps/SettingsIntelligence,res
com.android.settings.accessibility.AccessibilitySettings,values/strings.xml,23,com.android.settings.accessibility.AccessibilitySettings,values-eu/strings.xml,21,packages/apps/SettingsIntelligence,res
Accessibility,values/strings.xml,26,Erabilerraztasuna,values-eu/strings.xml,22,packages/apps/SettingsIntelligence,res
Physical keyboard,values/strings.xml,29,Teklatu fisikoa,values-eu/strings.xml,23,packages/apps/SettingsIntelligence,res
Manage keyboards,values/strings.xml,32,Kudeatu teklatuak,values-eu/strings.xml,24,packages/apps/SettingsIntelligence,res
Settings Suggestions,values/strings.xml,35,Iradokitako ezarpenak,values-eu/strings.xml,25,packages/apps/SettingsIntelligence,res
Clear history,values/strings.xml,40,Garbitu historia,values-eu/strings.xml,26,packages/apps/SettingsIntelligence,res
No results,values/strings.xml,50,Ez dago emaitzarik,values-eu/strings.xml,27,packages/apps/SettingsIntelligence,res
SIM Toolkit,values/strings.xml,19,SIM tresna sorta,values-eu/strings.xml,19,packages/apps/Stk,res
End session,values/strings.xml,21,Amaitu saioa,values-eu/strings.xml,20,packages/apps/Stk,res
Help,values/strings.xml,23,Laguntza,values-eu/strings.xml,21,packages/apps/Stk,res
Back,values/strings.xml,25,Atzera,values-eu/strings.xml,22,packages/apps/Stk,res
Service name,values/strings.xml,27,Zerbitzuaren izena,values-eu/strings.xml,23,packages/apps/Stk,res
No service available,values/strings.xml,29,Ez dago zerbitzurik,values-eu/strings.xml,24,packages/apps/Stk,res
OK,values/strings.xml,31,Ados,values-eu/strings.xml,25,packages/apps/Stk,res
Cancel,values/strings.xml,33,Utzi,values-eu/strings.xml,26,packages/apps/Stk,res
Yes,values/strings.xml,35,Bai,values-eu/strings.xml,27,packages/apps/Stk,res
No,values/strings.xml,37,Ez,values-eu/strings.xml,28,packages/apps/Stk,res
Alphabets,values/strings.xml,39,Hizkiak,values-eu/strings.xml,29,packages/apps/Stk,res
"Digits (0-9, *, #, +)",values/strings.xml,41,"Digituak (0-9, *, #, +)",values-eu/strings.xml,30,packages/apps/Stk,res
Call in progress\u2026,values/strings.xml,43,Deia abian da…,values-eu/strings.xml,31,packages/apps/Stk,res
Call being setup,values/strings.xml,45,Deia konfiguratzen ari da,values-eu/strings.xml,32,packages/apps/Stk,res
Application state,values/strings.xml,47,Aplikazioaren egoera,values-eu/strings.xml,33,packages/apps/Stk,res
Enabled,values/strings.xml,48,Gaituta,values-eu/strings.xml,34,packages/apps/Stk,res
Disabled,values/strings.xml,49,Desgaituta,values-eu/strings.xml,35,packages/apps/Stk,res
SIM ToolKit,values/strings.xml,52,SIM tresna sorta,values-eu/strings.xml,36,packages/apps/Stk,res
Playing Tone,values/strings.xml,54,Jokoaren tonua,values-eu/strings.xml,37,packages/apps/Stk,res
Open Channel?,values/strings.xml,56,Kanala ireki?,values-eu/strings.xml,38,packages/apps/Stk,res
Sending Data,values/strings.xml,58,Datuak bidaltzen,values-eu/strings.xml,39,packages/apps/Stk,res
Receiving Data,values/strings.xml,60,Datuak jasotzen,values-eu/strings.xml,40,packages/apps/Stk,res
Channel Closed,values/strings.xml,62,Kanala itxita dago,values-eu/strings.xml,41,packages/apps/Stk,res
YES,values/strings.xml,64,BAI,values-eu/strings.xml,42,packages/apps/Stk,res
NO,values/strings.xml,65,EZ,values-eu/strings.xml,43,packages/apps/Stk,res
Please insert SIM to launch SIM Toolkit.,values/strings.xml,66,Sartu SIM txartela SIM tresnak abiarazteko.,values-eu/strings.xml,44,packages/apps/Stk,res
Mobile service messages,values/strings.xml,67,Zerbitzu mugikorraren mezuak,values-eu/strings.xml,45,packages/apps/Stk,res
Over 30 days old,values/arrays.xml,21,30 egunetik gorakoak,values-eu/arrays.xml,20,packages/apps/StorageManager,res
Over 60 days old,values/arrays.xml,22,60 egunetik gorakoak,values-eu/arrays.xml,21,packages/apps/StorageManager,res
Over 90 days old,values/arrays.xml,23,90 egunetik gorakoak,values-eu/arrays.xml,22,packages/apps/StorageManager,res
Storage Manager,values/strings.xml,17,Memoria-kudeatzailea,values-eu/strings.xml,19,packages/apps/StorageManager,res
Cancel,values/strings.xml,20,Utzi,values-eu/strings.xml,20,packages/apps/StorageManager,res
Free up space,values/strings.xml,22,Egin tokia,values-eu/strings.xml,21,packages/apps/StorageManager,res
Remove items,values/strings.xml,24,Kendu elementuak,values-eu/strings.xml,22,packages/apps/StorageManager,res
%1$d days ago,values/strings.xml,26,Duela %1$d egun,values-eu/strings.xml,23,packages/apps/StorageManager,res
Not used in last year,values/strings.xml,30,Ez da erabili azken urte honetan,values-eu/strings.xml,26,packages/apps/StorageManager,res
Not sure when last used,values/strings.xml,32,Ez dakigu ziur noiz erabili zen azkenekoz,values-eu/strings.xml,27,packages/apps/StorageManager,res
Free up %1$s,values/strings.xml,34,Ezabatu %1$s,values-eu/strings.xml,28,packages/apps/StorageManager,res
Backed up photos & videos,values/strings.xml,37,Babeskopiak dituzten argazki eta bideoak,values-eu/strings.xml,29,packages/apps/StorageManager,res
Over 30 days old,values/strings.xml,40,30 egunetik gorakoak,values-eu/strings.xml,30,packages/apps/StorageManager,res
Downloads,values/strings.xml,46,Deskargak,values-eu/strings.xml,33,packages/apps/StorageManager,res
Free up space,values/strings.xml,55,Egin tokia,values-eu/strings.xml,38,packages/apps/StorageManager,res
%1$s of content will be removed from your device,values/strings.xml,58,%1$s hartzen dituen edukia kenduko da gailutik,values-eu/strings.xml,39,packages/apps/StorageManager,res
Free up space,values/strings.xml,61,Egin tokia,values-eu/strings.xml,40,packages/apps/StorageManager,res
Manage storage automatically?,values/strings.xml,64,Memoria automatikoki kudeatzea nahi duzu?,values-eu/strings.xml,41,packages/apps/StorageManager,res
%1$s now free. Let Storage manager automatically free up space by removing backed up content from your device?,values/strings.xml,66,"%1$s daude libre. Memoria-kudeatzaileak babeskopia duen edukia kentzea nahi duzu, automatikoki tokia egiteko?",values-eu/strings.xml,42,packages/apps/StorageManager,res
No thanks,values/strings.xml,68,"Ez, eskerrik asko",values-eu/strings.xml,43,packages/apps/StorageManager,res
Turn on,values/strings.xml,70,Aktibatu,values-eu/strings.xml,44,packages/apps/StorageManager,res
Infrequently used apps,values/strings.xml,73,Gutxitan erabiltzen diren aplikazioak,values-eu/strings.xml,45,packages/apps/StorageManager,res
Automatic,values/strings.xml,79,Automatikoa,values-eu/strings.xml,48,packages/apps/StorageManager,res
Manual,values/strings.xml,82,Eskuzko ezarpenak,values-eu/strings.xml,49,packages/apps/StorageManager,res
Free space now,values/strings.xml,85,Egin tokia,values-eu/strings.xml,50,packages/apps/StorageManager,res
Automatic Storage Management Service,values/strings.xml,88,Memoria automatikoki kudeatzeko zerbitzua,values-eu/strings.xml,51,packages/apps/StorageManager,res
Your phone is low on space,values/strings.xml,91,Toki gutxi geratzen da libre telefonoan,values-eu/strings.xml,52,packages/apps/StorageManager,res
Your tablet is low on space,values/strings.xml,93,Toki gutxi geratzen zaizu libre tabletan,values-eu/strings.xml,53,packages/apps/StorageManager,res
Let Storage Manager free up space by automatically removing old photos and videos when your phone starts to get full again.,values/strings.xml,95,"Telefonoa berriro betetzen hasten denean, utzi memoria-kudeatzaileari argazki eta bideo zaharrak automatikoki kentzen tokia egiteko.",values-eu/strings.xml,54,packages/apps/StorageManager,res
No thanks,values/strings.xml,97,"Ez, eskerrik asko",values-eu/strings.xml,55,packages/apps/StorageManager,res
