\u0020(recommended),values/strings.xml,824, (санал болгосон),values-mn/strings.xml,414,packages/services/Telephony,res
LTE (recommended),values/strings.xml,828,LTE (зөвлөмж болгосон),values-mn/strings.xml,415,packages/services/Telephony,res
4G (recommended),values/strings.xml,829,4G (зөвлөмж болгосон),values-mn/strings.xml,416,packages/services/Telephony,res
Global,values/strings.xml,833,Глобал,values-mn/strings.xml,417,packages/services/Telephony,res
System select,values/strings.xml,924,Систем сонгох,values-mn/strings.xml,418,packages/services/Telephony,res
Change the CDMA roaming mode,values/strings.xml,926,CDMA роуминг төлвийг өөрчлөх,values-mn/strings.xml,419,packages/services/Telephony,res
System select,values/strings.xml,928,Систем сонгох,values-mn/strings.xml,420,packages/services/Telephony,res
Home only,values/strings.xml,931,Зөвхөн Гэрийн,values-mn/strings.xml,422,packages/services/Telephony,res
Automatic,values/strings.xml,935,Автомат,values-mn/strings.xml,423,packages/services/Telephony,res
CDMA subscription,values/strings.xml,946,CDMA бүртгэл,values-mn/strings.xml,425,packages/services/Telephony,res
Change between RUIM/SIM and NV,values/strings.xml,947,RUIM/SIM болон NV хооронд өөрчлөх,values-mn/strings.xml,426,packages/services/Telephony,res
subscription,values/strings.xml,948,бүртгэл,values-mn/strings.xml,427,packages/services/Telephony,res
RUIM/SIM,values/strings.xml,950,RUIM/SIM,values-mn/strings.xml,429,packages/services/Telephony,res
NV,values/strings.xml,951,NV,values-mn/strings.xml,430,packages/services/Telephony,res
0,values/strings.xml,954,0,values-mn/strings.xml,433,packages/services/Telephony,res
1,values/strings.xml,955,1,values-mn/strings.xml,434,packages/services/Telephony,res
Activate device,values/strings.xml,958,Төхөөрөмжийг идэвхжүүлэх,values-mn/strings.xml,436,packages/services/Telephony,res
Set up data service,values/strings.xml,960,Дата үйлчилгээний тохиргоо,values-mn/strings.xml,437,packages/services/Telephony,res
Carrier settings,values/strings.xml,964,Операторын тохиргоо,values-mn/strings.xml,438,packages/services/Telephony,res
Fixed Dialing Numbers,values/strings.xml,968,Тогтсон залгах дугаарууд,values-mn/strings.xml,439,packages/services/Telephony,res
Fixed Dialing Numbers (%s),values/strings.xml,971,Тогтсон Дуудлагын Дугаарууд(%s),values-mn/strings.xml,440,packages/services/Telephony,res
FDN list,values/strings.xml,974,FDN жагсаалт,values-mn/strings.xml,441,packages/services/Telephony,res
FDN list (%s),values/strings.xml,977,FDN жагсаалт (%s),values-mn/strings.xml,442,packages/services/Telephony,res
FDN activation,values/strings.xml,979,FDN идэвхжүүлэлт,values-mn/strings.xml,443,packages/services/Telephony,res
Fixed Dialing Numbers are enabled,values/strings.xml,981,Тогтсон Залгах Дугааруудыг идэвхжүүлсэн,values-mn/strings.xml,444,packages/services/Telephony,res
Fixed Dialing Numbers are disabled,values/strings.xml,983,Тогтсон Залгах Дугааруудыг идэвхгүйжүүлсэн,values-mn/strings.xml,445,packages/services/Telephony,res
Enable FDN,values/strings.xml,985,FDN-г идэвхжүүлэх,values-mn/strings.xml,446,packages/services/Telephony,res
Disable FDN,values/strings.xml,987,FDN-г идэвхгүйжүүлэх,values-mn/strings.xml,447,packages/services/Telephony,res
Change PIN2,values/strings.xml,989,PIN2 өөрчлөх,values-mn/strings.xml,448,packages/services/Telephony,res
Disable FDN,values/strings.xml,991,FDN идэвхгүйжүүлэх,values-mn/strings.xml,449,packages/services/Telephony,res
Enable FDN,values/strings.xml,993,FDN-г идэвхжүүлэх,values-mn/strings.xml,450,packages/services/Telephony,res
Manage Fixed Dialing Numbers,values/strings.xml,995,Тогтсон залгах дугааруудыг удирдах,values-mn/strings.xml,451,packages/services/Telephony,res
Change PIN for FDN access,values/strings.xml,997,FDN хандалтын ПИН-г өөрчлөх,values-mn/strings.xml,452,packages/services/Telephony,res
Manage phone number list,values/strings.xml,999,Утасны дугаарын жагсаалтыг удирдах,values-mn/strings.xml,453,packages/services/Telephony,res
Voice privacy,values/strings.xml,1001,Дууны нууцлал,values-mn/strings.xml,454,packages/services/Telephony,res
Enable enhanced privacy mode,values/strings.xml,1002,Сайжруулсан нууцлалын төлвийг идэвхжүүлэх,values-mn/strings.xml,455,packages/services/Telephony,res
TTY mode,values/strings.xml,1003,TTY төлөв,values-mn/strings.xml,456,packages/services/Telephony,res
Set TTY mode,values/strings.xml,1004,TTY төлвийг тохируулах,values-mn/strings.xml,457,packages/services/Telephony,res
Auto-retry,values/strings.xml,1005,Автоматаар дахин оролдох,values-mn/strings.xml,458,packages/services/Telephony,res
Enable Auto-retry mode,values/strings.xml,1006,Автоматаар дахин оролдох төлвийг идэвхжүүлэх,values-mn/strings.xml,459,packages/services/Telephony,res
TTY Mode change is not allowed during a video call,values/strings.xml,1008,Видео дуудлагын үед TTY горимыг өөрчилж үл болно,values-mn/strings.xml,460,packages/services/Telephony,res
Add contact,values/strings.xml,1010,Харилцагч нэмэх,values-mn/strings.xml,461,packages/services/Telephony,res
Edit contact,values/strings.xml,1012,Харилцагчийг засварлах,values-mn/strings.xml,462,packages/services/Telephony,res
Delete contact,values/strings.xml,1014,Харилцагч устгах,values-mn/strings.xml,463,packages/services/Telephony,res
Dial contact,values/strings.xml,1016,Харилцагч руу залгах,values-mn/strings.xml,464,packages/services/Telephony,res
Type PIN2,values/strings.xml,1020,PIN2-г оруулна уу,values-mn/strings.xml,465,packages/services/Telephony,res
Name,values/strings.xml,1022,Нэр,values-mn/strings.xml,466,packages/services/Telephony,res
Number,values/strings.xml,1024,Дугаар,values-mn/strings.xml,467,packages/services/Telephony,res
Save,values/strings.xml,1026,Хадгалах,values-mn/strings.xml,468,packages/services/Telephony,res
Add fixed dialing number,values/strings.xml,1028,Тогтвортой залгах дугаар нэмэх,values-mn/strings.xml,469,packages/services/Telephony,res
Adding fixed dialing number\u2026,values/strings.xml,1030,Тогтвортой залгах дугаар нэмж байна…,values-mn/strings.xml,470,packages/services/Telephony,res
Fixed dialing number added.,values/strings.xml,1032,Тогтвортой залгах дугаар нэмэв.,values-mn/strings.xml,471,packages/services/Telephony,res
Edit fixed dialing number,values/strings.xml,1034,Тогтвортой залгах дугаарыг засах,values-mn/strings.xml,472,packages/services/Telephony,res
Updating fixed dialing number\u2026,values/strings.xml,1036,Тогтвортой залгах дугаарыг шинэчилж байна…,values-mn/strings.xml,473,packages/services/Telephony,res
Fixed dialing number updated.,values/strings.xml,1038,Тогтвортой залгах дугаарыг шинэчлэв.,values-mn/strings.xml,474,packages/services/Telephony,res
Delete fixed dialing number,values/strings.xml,1040,Тогтвортой залгах дугаарыг устгах,values-mn/strings.xml,475,packages/services/Telephony,res
Deleting fixed dialing number\u2026,values/strings.xml,1042,Тогтвортой залгах дугаарыг устгаж байна…,values-mn/strings.xml,476,packages/services/Telephony,res
Fixed dialing number deleted.,values/strings.xml,1044,Тогтвортой залгах дугаарыг устгав.,values-mn/strings.xml,477,packages/services/Telephony,res
FDN wasn't updated because you typed an incorrect PIN.,values/strings.xml,1046,Та буруу ПИН оруулсан учир FDN шинэчлэгдсэнгүй.,values-mn/strings.xml,478,packages/services/Telephony,res
FDN wasn't updated because the number exceeds %d digits.,values/strings.xml,1048,Дугаар %d цифрээс хэтэрсэн тул FDN-г шинэчлээгүй.,values-mn/strings.xml,479,packages/services/Telephony,res
"FDN wasn't updated. The PIN2 was incorrect, or the phone number was rejected.",values/strings.xml,1054,"FDN шинэчлэгдсэнгүй. PIN2 буруу байсан, эсхүл утасны дугаар зөвшөөрөгдсөнгүй.",values-mn/strings.xml,480,packages/services/Telephony,res
FDN operation failed.,values/strings.xml,1056,ФДН ажиллуулах амжилтгүй.,values-mn/strings.xml,481,packages/services/Telephony,res
Reading from SIM card\u2026,values/strings.xml,1060,SIM картаас уншиж байна…,values-mn/strings.xml,482,packages/services/Telephony,res
No contacts on your SIM card.,values/strings.xml,1062,Таны SIM картанд харилцагчид байхгүй байна.,values-mn/strings.xml,483,packages/services/Telephony,res
Select contacts to import,values/strings.xml,1064,Оруулах харилцагчдыг сонгоно уу,values-mn/strings.xml,484,packages/services/Telephony,res
Turn off airplane mode to import contacts from the SIM card.,values/strings.xml,1066,SIM картнаас дугаар импортлохын тулд онгоцны горимыг унтраа,values-mn/strings.xml,485,packages/services/Telephony,res
Enable/disable SIM PIN,values/strings.xml,1070,SIM ПИН Идэвхжүүлэх/идэвхгүйжүүлэх,values-mn/strings.xml,486,packages/services/Telephony,res
Change SIM PIN,values/strings.xml,1072,SIM ПИН өөрчлөх,values-mn/strings.xml,487,packages/services/Telephony,res
SIM PIN:,values/strings.xml,1074,SIM ПИН:,values-mn/strings.xml,488,packages/services/Telephony,res
Old PIN,values/strings.xml,1076,Хуучин ПИН,values-mn/strings.xml,489,packages/services/Telephony,res
New PIN,values/strings.xml,1078,Шинэ ПИН,values-mn/strings.xml,490,packages/services/Telephony,res
Confirm new PIN,values/strings.xml,1080,Шинэ ПИН-г баталгаажуулах,values-mn/strings.xml,491,packages/services/Telephony,res
The old PIN you typed isn't correct. Try again.,values/strings.xml,1082,Таны оруулсан хуучин ПИН буруу байна. Дахин оролдоно уу.,values-mn/strings.xml,492,packages/services/Telephony,res
The PINs you typed don't match. Try again.,values/strings.xml,1084,Таны оруулсан ПИН таарахгүй байна. Дахин оролдоно уу.,values-mn/strings.xml,493,packages/services/Telephony,res
Type a PIN that is 4 to 8 numbers.,values/strings.xml,1086,4-с 8 цифртэй ПИН оруулна уу,values-mn/strings.xml,494,packages/services/Telephony,res
Clear SIM PIN,values/strings.xml,1088,SIM-ний ПИН-г цэвэрлэх,values-mn/strings.xml,495,packages/services/Telephony,res
Set SIM PIN,values/strings.xml,1090,SIM-ний ПИН-г тохируулах,values-mn/strings.xml,496,packages/services/Telephony,res
Setting PIN\u2026,values/strings.xml,1092,ПИН-г тохируулж байна...,values-mn/strings.xml,497,packages/services/Telephony,res
PIN set,values/strings.xml,1094,ПИН-г тохирууллаа,values-mn/strings.xml,498,packages/services/Telephony,res
PIN cleared,values/strings.xml,1096,ПИН цэвэрлэгдсэн,values-mn/strings.xml,499,packages/services/Telephony,res
PIN incorrect,values/strings.xml,1098,ПИН буруу байна,values-mn/strings.xml,500,packages/services/Telephony,res
PIN updated,values/strings.xml,1100,ПИН шинэчлэгдсэн,values-mn/strings.xml,501,packages/services/Telephony,res
Password incorrect. PIN now blocked. PUK requested.,values/strings.xml,1102,Нууц үг буруу байна. ПИН код одоо түгжигдсэн. PUK кодыг авах хүсэлт тавигдсан.,values-mn/strings.xml,502,packages/services/Telephony,res
PIN2,values/strings.xml,1106,PIN2,values-mn/strings.xml,503,packages/services/Telephony,res
Old PIN2,values/strings.xml,1108,Хуучин PIN2,values-mn/strings.xml,504,packages/services/Telephony,res
New PIN2,values/strings.xml,1110,Шинэ PIN2,values-mn/strings.xml,505,packages/services/Telephony,res
Confirm new PIN2,values/strings.xml,1112,Шинэ PIN2-г баталгаажуулах,values-mn/strings.xml,506,packages/services/Telephony,res
PUK2 incorrect. Try again.,values/strings.xml,1114,PUK2 буруу байна. Дахин оролдоно уу.,values-mn/strings.xml,507,packages/services/Telephony,res
Old PIN2 incorrect. Try again.,values/strings.xml,1116,Хуучин PIN2 буруу байна. Дахин оролдоно уу.,values-mn/strings.xml,508,packages/services/Telephony,res
PIN2s don't match. Try again.,values/strings.xml,1118,PIN2s таарахгүй байна. Дахин оролдоно уу.,values-mn/strings.xml,509,packages/services/Telephony,res
Enter a PIN2 that is 4 to 8 numbers.,values/strings.xml,1120,4 - 8 оронгийн PIN2 оруулна уу.,values-mn/strings.xml,510,packages/services/Telephony,res
Enter a PUK2 that is 8 numbers.,values/strings.xml,1122,8 оронгийн PUK2 оруулна уу.,values-mn/strings.xml,511,packages/services/Telephony,res
PIN2 updated,values/strings.xml,1124,PIN2 шинэчлэгдсэн,values-mn/strings.xml,512,packages/services/Telephony,res
Enter PUK2 code,values/strings.xml,1126,PUK2 кодыг оруулна уу,values-mn/strings.xml,513,packages/services/Telephony,res
"Password incorrect. PIN2 now Blocked. To try again, change PIN 2.",values/strings.xml,1128,Нууц үг буруу байна. PIN2 одоо түгжигдсэн. Дахин оролдохыг хүсвэл PIN2-г солино уу.,values-mn/strings.xml,514,packages/services/Telephony,res
Password incorrect. SIM now locked. Enter PUK2.,values/strings.xml,1130,Нууц үг буруу байна. SIM карт одоо түгжигдсэн. PUK2 кодыг оруулна уу.,values-mn/strings.xml,515,packages/services/Telephony,res
PUK2 is permanently blocked.,values/strings.xml,1132,ПҮК2 бүрмөсөн түгжигдсэн.,values-mn/strings.xml,516,packages/services/Telephony,res
\nYou have %d remaining attempts.,values/strings.xml,1134,"\n""Танд %d оролдлого үлдлээ.""",values-mn/strings.xml,517,packages/services/Telephony,res
PUK2 locked. Contact service provider to unlock.,values/strings.xml,1136,PUK2-г түгжсэн. Түгжээг тайлахын тулд үйлчилгээ үзүүлэгчтэй холбогдоно уу.,values-mn/strings.xml,518,packages/services/Telephony,res
PIN2 no longer blocked,values/strings.xml,1138,PIN2 түгжээгүй болсон,values-mn/strings.xml,519,packages/services/Telephony,res
Network or SIM card error,values/strings.xml,1141,Сүлжээ болон SIM картын алдаа,values-mn/strings.xml,520,packages/services/Telephony,res
Done,values/strings.xml,1144,Дууссан,values-mn/strings.xml,521,packages/services/Telephony,res
Voicemail number,values/strings.xml,1154,Дуут шуудангийн дугаар,values-mn/strings.xml,522,packages/services/Telephony,res
Dialing,values/strings.xml,1158,Залгаж байна,values-mn/strings.xml,523,packages/services/Telephony,res
Redialing,values/strings.xml,1160,Дахин залгаж байна,values-mn/strings.xml,524,packages/services/Telephony,res
Conference call,values/strings.xml,1162,Утсан хурал,values-mn/strings.xml,525,packages/services/Telephony,res
Incoming call,values/strings.xml,1164,Ирж буй дуудлага,values-mn/strings.xml,526,packages/services/Telephony,res
Call ended,values/strings.xml,1166,Дуудлага дууссан,values-mn/strings.xml,527,packages/services/Telephony,res
On hold,values/strings.xml,1168,Хүлээлгэнд,values-mn/strings.xml,528,packages/services/Telephony,res
Hanging up,values/strings.xml,1170,Тасалж байна,values-mn/strings.xml,529,packages/services/Telephony,res
In call,values/strings.xml,1172,Дуудлагатай,values-mn/strings.xml,530,packages/services/Telephony,res
New voicemail,values/strings.xml,1176,Шинэ дуут шуудан,values-mn/strings.xml,531,packages/services/Telephony,res
New voicemail (%d),values/strings.xml,1179,Шинэ дуут шуудан (%d),values-mn/strings.xml,532,packages/services/Telephony,res
Dial %s,values/strings.xml,1182,%s руу залгах,values-mn/strings.xml,533,packages/services/Telephony,res
Voicemail number unknown,values/strings.xml,1185,Дуут шуудангийн дугаар тодорхойгүй,values-mn/strings.xml,534,packages/services/Telephony,res
No service,values/strings.xml,1187,Үйлчилгээ байхгүй,values-mn/strings.xml,535,packages/services/Telephony,res
Selected network%s unavailable,values/strings.xml,1190,Сонгосон %s сүлжээг ашиглах боломжгүй,values-mn/strings.xml,536,packages/services/Telephony,res
"Turn on mobile network, turn off airplane mode or turn off battery saver mode to make a call.",values/strings.xml,1193,"Дуудлага хийхийн тулд мобайл сүлжээг асаах, нислэгийн горим буюу батарей хэмнэх горимыг идэвхгүй болгоно уу.",values-mn/strings.xml,537,packages/services/Telephony,res
Turn off airplane mode to make a call.,values/strings.xml,1195,Дуудлага хийхийн тулд онгоцны горимыг унтраа.,values-mn/strings.xml,538,packages/services/Telephony,res
Turn off airplane mode or connect to a wireless network to make a call.,values/strings.xml,1197,Дуудлага хийхийн тулд онгоцны горимыг унтраа эсвэл утасгүй интернетэд холбогдоно уу.,values-mn/strings.xml,539,packages/services/Telephony,res
Phone too hot\n\nCan't complete this call. Try again when your phone cools down.\n\nYou can still make emergency calls.,values/strings.xml,1199,"Утас хэт халуун байна""\n\n""Энэ дуудлагыг гүйцээх боломжгүй. Та утсаа хөрсөн үед дахин оролдоно уу.\n\nТа яаралтай дуудлага хийх боломжтой хэвээр байна.",values-mn/strings.xml,540,packages/services/Telephony,res
Exit emergency callback mode to make a non-emergency call.,values/strings.xml,1201,Яаралтай түргэн тусламжийн бус дуудлага хийхийн тулд яаралтай түргэн тусламжийн callback горимоос гарна уу.,values-mn/strings.xml,541,packages/services/Telephony,res
Not registered on network.,values/strings.xml,1204,Сүлжээнд бүртгэгдээгүй.,values-mn/strings.xml,542,packages/services/Telephony,res
Mobile network not available.,values/strings.xml,1206,Мобайль сүлжээ байхгүй.,values-mn/strings.xml,543,packages/services/Telephony,res
Mobile network is not available. Connect to a wireless network to make a call.,values/strings.xml,1208,Мобайл сүлжээнд холбогдох боломжгүй байна. Дуудлага хийхийн тулд утасгүй интернетэд холбогдоно уу.,values-mn/strings.xml,544,packages/services/Telephony,res
"To place a call, enter a valid number.",values/strings.xml,1210,Дуудлага хийхийн тулд хүчин төгөлдөр дугаар оруулна уу.,values-mn/strings.xml,545,packages/services/Telephony,res
Call failed.,values/strings.xml,1212,Дуудлага амжилтгүй болсон.,values-mn/strings.xml,546,packages/services/Telephony,res
Call cannot be added at this time. You can try to reach out by sending a message.,values/strings.xml,1214,Дуудлагыг энэ удаад нэмэх боломжгүй. Та мессеж илгээн холбоо тогтоохыг оролдох боломжтой.,values-mn/strings.xml,547,packages/services/Telephony,res
Service not supported,values/strings.xml,1216,Үйлчилгээг дэмждэггүй байна,values-mn/strings.xml,548,packages/services/Telephony,res
Can't switch calls.,values/strings.xml,1218,Дуудлагыг солих боломжгүй байна.,values-mn/strings.xml,549,packages/services/Telephony,res
Can't resume call.,values/strings.xml,1221,Дуудлагыг үргэлжлүүлэх боломжгүй.,values-mn/strings.xml,550,packages/services/Telephony,res
Can't separate call.,values/strings.xml,1223,Дуудлагыг салгаж чадахгүй байна.,values-mn/strings.xml,551,packages/services/Telephony,res
Can't transfer.,values/strings.xml,1225,Шилжүүлэх боломжгүй байна.,values-mn/strings.xml,552,packages/services/Telephony,res
Unable to merge calls.,values/strings.xml,1229,Дуудлагуудыг нэгтгэх боломжгүй.,values-mn/strings.xml,553,packages/services/Telephony,res
Can't reject call.,values/strings.xml,1231,Дуудлага татгалзах боломжгүй байна.,values-mn/strings.xml,554,packages/services/Telephony,res
Can't release call(s).,values/strings.xml,1233,Дуудлага чөлөөлөх боломжгүй байна.,values-mn/strings.xml,555,packages/services/Telephony,res
Can't hold calls.,values/strings.xml,1235,Дуудлагыг хадгалах боломжгүй байна.,values-mn/strings.xml,556,packages/services/Telephony,res
Connect to a wireless network to make a call.,values/strings.xml,1237,Дуудлага хийхийн тулд утасгүй интернетэд холбогдоно уу.,values-mn/strings.xml,557,packages/services/Telephony,res
Enable Wi-Fi calling to make a call.,values/strings.xml,1239,Дуудлага хийхийн тулд Wi-Fi дуудлагыг идэвхжүүлнэ үү.,values-mn/strings.xml,558,packages/services/Telephony,res
Emergency information,values/strings.xml,1242,Яаралтай тусламжийн мэдээлэл,values-mn/strings.xml,559,packages/services/Telephony,res
Owner,values/strings.xml,1244,Эзэмшигч,values-mn/strings.xml,560,packages/services/Telephony,res
Tap again to view info,values/strings.xml,1246,Мэдээллийг үзэхийн тулд дахин товшино уу,values-mn/strings.xml,561,packages/services/Telephony,res
Emergency call,values/strings.xml,1248,Ослын дуудлага,values-mn/strings.xml,562,packages/services/Telephony,res
Emergency number,values/strings.xml,1250,Яаралтай тусламжийн дугаар,values-mn/strings.xml,563,packages/services/Telephony,res
Emergency numbers,values/strings.xml,1252,Яаралтай тусламжийн дугаарууд,values-mn/strings.xml,564,packages/services/Telephony,res
Tap again to call %s,values/strings.xml,1254,%s-д дуудлага хийхийн тулд товшино уу,values-mn/strings.xml,565,packages/services/Telephony,res
Turning on radio\u2026,values/strings.xml,1256,Радиог асааж байна…,values-mn/strings.xml,566,packages/services/Telephony,res
No service. Trying again\u2026,values/strings.xml,1258,Ажиллагаагүй байна. Дахин оролдоно уу...,values-mn/strings.xml,567,packages/services/Telephony,res
Cannot enter airplane mode during an emergency call.,values/strings.xml,1260,Яаралтай дуудлагын дундуур нислэгийн горимд шилжих боломжгүй.,values-mn/strings.xml,568,packages/services/Telephony,res
Can't call. %s is not an emergency number.,values/strings.xml,1264,Дуудлага хийх боломжгүй. %s нь түргэн тусламжийн дугаар биш байна.,values-mn/strings.xml,569,packages/services/Telephony,res
Can't call. Dial an emergency number.,values/strings.xml,1266,Дуудлага хийх боломжгүй. Түргэн тусламжийн дугаар луу залга.,values-mn/strings.xml,570,packages/services/Telephony,res
Emergency calling not available,values/strings.xml,1269,Яаралтай тусламжийн дуудлага хийх боломжгүй,values-mn/strings.xml,571,packages/services/Telephony,res
Only the owner of the device can enter PIN/PUK codes.,values/strings.xml,1272,Зөвхөн төхөөрөмжийн эзэмшигч ПИН/PUK код оруулах боломжтой.,values-mn/strings.xml,572,packages/services/Telephony,res
Police,values/strings.xml,1275,Цагдаа,values-mn/strings.xml,573,packages/services/Telephony,res
Ambulance,values/strings.xml,1277,Түргэн тусламж,values-mn/strings.xml,574,packages/services/Telephony,res
Fire,values/strings.xml,1279,Гал,values-mn/strings.xml,575,packages/services/Telephony,res
"%1$s, %2$s",values/strings.xml,1285,"%1$s, %2$s",values-mn/strings.xml,576,packages/services/Telephony,res
Use keyboard to dial,values/strings.xml,1289,Залгахдаа гар ашиглах,values-mn/strings.xml,577,packages/services/Telephony,res
Hold,values/strings.xml,1292,Хүлээлгэх,values-mn/strings.xml,578,packages/services/Telephony,res
End,values/strings.xml,1294,Дуусгах,values-mn/strings.xml,579,packages/services/Telephony,res
Dialpad,values/strings.xml,1296,Диалпад,values-mn/strings.xml,580,packages/services/Telephony,res
Mute,values/strings.xml,1298,Дууг хаах,values-mn/strings.xml,581,packages/services/Telephony,res
Add call,values/strings.xml,1300,Дуудлага нэмэх,values-mn/strings.xml,582,packages/services/Telephony,res
Merge calls,values/strings.xml,1302,Дуудлагуудыг нэгтгэх,values-mn/strings.xml,583,packages/services/Telephony,res
Swap,values/strings.xml,1304,Солих,values-mn/strings.xml,584,packages/services/Telephony,res
Manage calls,values/strings.xml,1306,Дуудлагуудыг удирдах,values-mn/strings.xml,585,packages/services/Telephony,res
Manage conference,values/strings.xml,1308,Утсан хурлыг удирдах,values-mn/strings.xml,586,packages/services/Telephony,res
Audio,values/strings.xml,1311,Аудио,values-mn/strings.xml,587,packages/services/Telephony,res
Video call,values/strings.xml,1314,Видео хурал,values-mn/strings.xml,588,packages/services/Telephony,res
Import,values/strings.xml,1317,Оруулах,values-mn/strings.xml,589,packages/services/Telephony,res
Import all,values/strings.xml,1319,Бүгдийг оруулах,values-mn/strings.xml,590,packages/services/Telephony,res
Importing SIM contacts,values/strings.xml,1321,SIM харилцагчдыг оруулж байна,values-mn/strings.xml,591,packages/services/Telephony,res
Import from contacts,values/strings.xml,1323,Харилцагчдаас оруулах,values-mn/strings.xml,592,packages/services/Telephony,res
Imported contact,values/strings.xml,1326,Импортолсон харилцагчийн жагсаалт,values-mn/strings.xml,593,packages/services/Telephony,res
Failed to import contact,values/strings.xml,1328,Харилцагчийн жагсаалтыг импортолж чадсангүй,values-mn/strings.xml,594,packages/services/Telephony,res
Hearing aids,values/strings.xml,1331,Сонсголын төхөөрөмж,values-mn/strings.xml,595,packages/services/Telephony,res
Turn on hearing aid compatibility,values/strings.xml,1332,Сонсголын төхөөрөмж тааруулагчийг асаана уу,values-mn/strings.xml,596,packages/services/Telephony,res
Real-time text (RTT) call,values/strings.xml,1336,Шууд мессежлэх (RTT) дуудлага,values-mn/strings.xml,597,packages/services/Telephony,res
Allow messaging within a voice call,values/strings.xml,1337,Дуудлагын дотор мессеж бичихийг зөвшөөрөх,values-mn/strings.xml,598,packages/services/Telephony,res
" RTT assists callers who are deaf, hard of hearing, have a speech disability, or need more than voice alone.<br> <a href=""http://support.google.com/mobile?p=telephony_rtt"">Learn more</a> <br><br> - RTT calls are saved as a message transcript <br> - RTT is not available for video calls",values/strings.xml,1338,"RTT нь дүлий, хатуу чихтэй, хэл ярианы хөгжлийн бэрхшээлтэй, эсвэл хэн нэгний тусламжтай ярьдаг дуудлага хийгчдэд тусладаг.<br> <a href=http://support.google.com/mobile?p=telephony_rtt>Дэлгэрэнгүй үзэх</a>\n <br><br> - RTT дуудлага нь мессежийн сийрүүлэг хэлбэрээр хадгалагдана\n <br> - RTT нь видео дуудлага хийхэд боломжгүй",values-mn/strings.xml,599,packages/services/Telephony,res
Note: RTT is not available while roaming,values/strings.xml,1345,Санамж: RTT (Тухайн агшины текст) роуминг үйлчилгээний үед боломжгүй байна,values-mn/strings.xml,600,packages/services/Telephony,res
TTY Off,values/strings.xml,1349,TTY Унтраасан,values-mn/strings.xml,602,packages/services/Telephony,res
TTY Full,values/strings.xml,1350,TTY Дүүрэн,values-mn/strings.xml,603,packages/services/Telephony,res
TTY HCO,values/strings.xml,1351,TTY HCO,values-mn/strings.xml,604,packages/services/Telephony,res
TTY VCO,values/strings.xml,1352,TTY VCO,values-mn/strings.xml,605,packages/services/Telephony,res
DTMF tones,values/strings.xml,1369,DTMF дохио,values-mn/strings.xml,607,packages/services/Telephony,res
Set the length of DTMF tones,values/strings.xml,1371,DTMF аяны уртыг тогтоох,values-mn/strings.xml,608,packages/services/Telephony,res
Normal,values/strings.xml,1374,Энгийн,values-mn/strings.xml,610,packages/services/Telephony,res
Long,values/strings.xml,1375,Урт,values-mn/strings.xml,611,packages/services/Telephony,res
Network message,values/strings.xml,1384,Сүлжээний мессеж,values-mn/strings.xml,613,packages/services/Telephony,res
Error message,values/strings.xml,1386,Алдаатай мессеж,values-mn/strings.xml,614,packages/services/Telephony,res
Activate your phone,values/strings.xml,1390,Утсаа идэвхжүүлнэ үү,values-mn/strings.xml,615,packages/services/Telephony,res
"A special call needs to be made to activate your phone service. \n\nAfter pressing \u201CActivate\u201D, listen to the instructions provided to activate your phone.",values/strings.xml,1392,Таны утасны үйлчилгээ идэвхжүүлэхийн тулд тусгай дуудлага хийх шаардлагатай. \n\n“Идэвхжүүлэх” гэснийг дарсны дараа өгч байгаа зааврыг сонсон утсаа идэвхжүүлнэ үү.,values-mn/strings.xml,616,packages/services/Telephony,res
Activating...,values/strings.xml,1395,Идэвхжүүлж байна...,values-mn/strings.xml,617,packages/services/Telephony,res
The phone is activating your mobile data service.\n\nThis can take up to 5 minutes.,values/strings.xml,1397,Утас таны мобайл дата үйлчилгээг идэвхжүүлж байна.\n\nҮүнд 5 хүртэл минут орж болно.,values-mn/strings.xml,618,packages/services/Telephony,res
Skip activation?,values/strings.xml,1399,Идэвхжүүлэхийг алгасах уу?,values-mn/strings.xml,619,packages/services/Telephony,res
"If you skip activation, you can't place calls or connect to mobile data networks (though you can connect to Wi-Fi networks). Until you activate your phone, you are asked to activate it each time you turn it on.",values/strings.xml,1401,Хэрэв та идэвхжүүлэхийг алгасвал дуудлага хийх буюу мобайль дата сүлжээнд холбогдох (хэдийгээр Wi-Fi сүлжээнд холбогдож болох ч) боломжгүй болно. Таныг утсаа идэвхжүүлэх хүртэл утсаа асаах бүрд идэвхжүүлэхийг хүсэх болно.,values-mn/strings.xml,620,packages/services/Telephony,res
Skip,values/strings.xml,1403,Алгасах,values-mn/strings.xml,621,packages/services/Telephony,res
Activate,values/strings.xml,1406,Идэвхжүүлэх,values-mn/strings.xml,622,packages/services/Telephony,res
Phone is activated.,values/strings.xml,1408,Утсыг идэвхжүүллээ.,values-mn/strings.xml,623,packages/services/Telephony,res
Problem with activation,values/strings.xml,1410,Идэвхжүүлэхтэй холбоотой асуудал,values-mn/strings.xml,624,packages/services/Telephony,res
Follow the spoken instructions until you hear that activation is complete.,values/strings.xml,1414,Идэвхжүүлэлт дууссан гэдгийг сонсох хүртлээ хэлж буй зааврыг дагана уу.,values-mn/strings.xml,625,packages/services/Telephony,res
Speaker,values/strings.xml,1417,Чанга яригч,values-mn/strings.xml,626,packages/services/Telephony,res
