Roaming - Available System,values/strings.xml,289,Roaming - Sistem Tersedia,values-in/strings.xml,112,frameworks/base,core/res/res
Roaming - Alliance Partner,values/strings.xml,290,Mitra Roaming - Alliance,values-in/strings.xml,113,frameworks/base,core/res/res
Roaming - Premium Partner,values/strings.xml,291,Roaming - Partner Premium,values-in/strings.xml,114,frameworks/base,core/res/res
Roaming - Full Service Functionality,values/strings.xml,292,Fungsionalitas Layanan Roaming - Penuh,values-in/strings.xml,115,frameworks/base,core/res/res
Roaming - Partial Service Functionality,values/strings.xml,293,Fungsionalitas Layanan Roaming - Sebagian,values-in/strings.xml,116,frameworks/base,core/res/res
Roaming Banner On,values/strings.xml,294,Spanduk Roaming Hidup,values-in/strings.xml,117,frameworks/base,core/res/res
Roaming Banner Off,values/strings.xml,295,Spanduk Roaming Mati,values-in/strings.xml,118,frameworks/base,core/res/res
Searching for Service,values/strings.xml,296,Mencari layanan,values-in/strings.xml,119,frameworks/base,core/res/res
Couldn\u2019t set up Wi\u2011Fi calling,values/strings.xml,299,Tidak dapat menyiapkan panggilan Wi-Fi,values-in/strings.xml,120,frameworks/base,core/res/res
"To make calls and send messages over Wi-Fi, first ask your carrier to set up this service. Then turn on Wi-Fi calling again from Settings. (Error code: %1$s)",values/strings.xml,302,"Untuk menelepon dan mengirim pesan melalui Wi-Fi, tanyalah ke operator Anda terlebih dahulu untuk menyiapkan layanan ini. Kemudian, aktifkan kembali panggilan Wi-Fi dari Setelan. (Kode error: %1$s)",values-in/strings.xml,122,frameworks/base,core/res/res
Issue registering Wi\u2011Fi calling with your carrier: %1$s,values/strings.xml,306,Terjadi error saat mendaftarkan panggilan Wi‑Fi dengan operator Anda: %1$s,values-in/strings.xml,125,frameworks/base,core/res/res
%s Wi-Fi Calling,values/strings.xml,327,Panggilan Wi-Fi %s,values-in/strings.xml,129,frameworks/base,core/res/res
%s WiFi Calling,values/strings.xml,329,Panggilan Wi-Fi %s,values-in/strings.xml,130,frameworks/base,core/res/res
WLAN Call,values/strings.xml,331,Panggilan WLAN,values-in/strings.xml,131,frameworks/base,core/res/res
%s WLAN Call,values/strings.xml,333,Panggilan WLAN %s,values-in/strings.xml,132,frameworks/base,core/res/res
%s Wi-Fi,values/strings.xml,335,Wi-Fi %s,values-in/strings.xml,133,frameworks/base,core/res/res
WiFi Calling | %s,values/strings.xml,337,Panggilan WiFi | %s,values-in/strings.xml,134,frameworks/base,core/res/res
%s VoWifi,values/strings.xml,339,VoWifi %s,values-in/strings.xml,135,frameworks/base,core/res/res
Wi-Fi Calling,values/strings.xml,341,Panggilan Wi-Fi,values-in/strings.xml,136,frameworks/base,core/res/res
Wi-Fi,values/strings.xml,343,Wi-Fi,values-in/strings.xml,137,frameworks/base,core/res/res
WiFi Calling,values/strings.xml,345,Panggilan WiFi,values-in/strings.xml,138,frameworks/base,core/res/res
VoWifi,values/strings.xml,347,VoWifi,values-in/strings.xml,139,frameworks/base,core/res/res
Off,values/strings.xml,350,Nonaktif,values-in/strings.xml,140,frameworks/base,core/res/res
Call over Wi-Fi,values/strings.xml,352,Panggilan telepon melalui Wi-Fi,values-in/strings.xml,141,frameworks/base,core/res/res
Call over mobile network,values/strings.xml,354,Panggilan telepon melalui jaringan seluler,values-in/strings.xml,142,frameworks/base,core/res/res
Wi-Fi only,values/strings.xml,356,Khusus Wi-Fi,values-in/strings.xml,143,frameworks/base,core/res/res
%s Backup Calling,values/strings.xml,367,Panggilan Cadangan %s,values-in/strings.xml,146,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,378,{0}: Tidak diteruskan,values-in/strings.xml,147,frameworks/base,core/res/res
{0}: {1},values/strings.xml,380,{0}: {1},values-in/strings.xml,148,frameworks/base,core/res/res
{0}: {1} after {2} seconds,values/strings.xml,382,{0}: {1} setelah {2} detik,values-in/strings.xml,149,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,384,{0}: Tidak diteruskan,values-in/strings.xml,150,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,386,{0}: Tidak diteruskan,values-in/strings.xml,151,frameworks/base,core/res/res
Feature code complete.,values/strings.xml,390,Kode fitur selesai.,values-in/strings.xml,152,frameworks/base,core/res/res
Connection problem or invalid feature code.,values/strings.xml,392,Masalah sambungan atau kode fitur tidak valid.,values-in/strings.xml,153,frameworks/base,core/res/res
OK,values/strings.xml,395,Oke,values-in/strings.xml,154,frameworks/base,core/res/res
There was a network error.,values/strings.xml,397,Terjadi error jaringan.,values-in/strings.xml,155,frameworks/base,core/res/res
Couldn't find the URL.,values/strings.xml,399,Tidak dapat menemukan URL.,values-in/strings.xml,156,frameworks/base,core/res/res
The site authentication scheme isn't supported.,values/strings.xml,401,Skema autentikasi situs tidak didukung.,values-in/strings.xml,157,frameworks/base,core/res/res
Couldn't authenticate.,values/strings.xml,403,Tidak dapat mengautentikasi.,values-in/strings.xml,158,frameworks/base,core/res/res
Authentication via the proxy server was unsuccessful.,values/strings.xml,405,Autentikasi via proxy server gagal.,values-in/strings.xml,159,frameworks/base,core/res/res
Couldn't connect to the server.,values/strings.xml,407,Tidak dapat terhubung ke server.,values-in/strings.xml,160,frameworks/base,core/res/res
Couldn't communicate with the server. Try again later.,values/strings.xml,409,Tidak dapat berkomunikasi dengan server. Coba lagi nanti.,values-in/strings.xml,161,frameworks/base,core/res/res
The connection to the server timed out.,values/strings.xml,411,Koneksi ke server terputus.,values-in/strings.xml,162,frameworks/base,core/res/res
The page contains too many server redirects.,values/strings.xml,413,Halaman ini berisi terlalu banyak pengalihan server.,values-in/strings.xml,163,frameworks/base,core/res/res
The protocol isn't supported.,values/strings.xml,415,Protokol tidak didukung.,values-in/strings.xml,164,frameworks/base,core/res/res
Couldn't establish a secure connection.,values/strings.xml,417,Tidak dapat membuat sambungan aman.,values-in/strings.xml,165,frameworks/base,core/res/res
Couldn't open the page because the URL is invalid.,values/strings.xml,419,Tidak dapat membuka halaman karena URL tidak valid.,values-in/strings.xml,166,frameworks/base,core/res/res
Couldn't access the file.,values/strings.xml,421,Tidak dapat mengakses file.,values-in/strings.xml,167,frameworks/base,core/res/res
Couldn't find the requested file.,values/strings.xml,423,Tidak dapat menemukan file yang diminta.,values-in/strings.xml,168,frameworks/base,core/res/res
Too many requests are being processed. Try again later.,values/strings.xml,425,Terlalu banyak permintaan yang diproses. Coba lagi nanti.,values-in/strings.xml,169,frameworks/base,core/res/res
Signin error for %1$s,values/strings.xml,432,Kesalahan saat masuk untuk %1$s,values-in/strings.xml,170,frameworks/base,core/res/res
Sync,values/strings.xml,436,Sinkron,values-in/strings.xml,171,frameworks/base,core/res/res
Can't sync,values/strings.xml,438,Tidak dapat menyinkronkan,values-in/strings.xml,172,frameworks/base,core/res/res
Attempted to delete too many %s.,values/strings.xml,440,Berupaya menghapus terlalu banyak %s.,values-in/strings.xml,173,frameworks/base,core/res/res
Tablet storage is full. Delete some files to free space.,values/strings.xml,443,Penyimpanan tablet penuh. Hapus beberapa file untuk mengosongkan ruang.,values-in/strings.xml,174,frameworks/base,core/res/res
Watch storage is full. Delete some files to free space.,values/strings.xml,445,Penyimpanan arloji penuh. Hapus beberapa file untuk mengosongkan ruang.,values-in/strings.xml,175,frameworks/base,core/res/res
Android TV device storage is full. Delete some files to free space.,values/strings.xml,447,Penyimpanan perangkat Android TV penuh. Hapus beberapa file untuk mengosongkan ruang penyimpanan.,values-in/strings.xml,176,frameworks/base,core/res/res
Phone storage is full. Delete some files to free space.,values/strings.xml,449,Penyimpanan di ponsel penuh. Hapus sebagian file untuk mengosongkan ruang.,values-in/strings.xml,177,frameworks/base,core/res/res
"{count, plural, =1 {Certificate authority installed} other {Certificate authorities installed} } ",values/strings.xml,454,"{count,plural, =1{Certificate authority diinstal}other{Certificate authority diinstal}}",values-in/strings.xml,178,frameworks/base,core/res/res
By an unknown third party,values/strings.xml,461,Oleh pihak ketiga yang tidak dikenal,values-in/strings.xml,179,frameworks/base,core/res/res
By your work profile admin,values/strings.xml,464,Oleh admin profil kerja,values-in/strings.xml,180,frameworks/base,core/res/res
By %s,values/strings.xml,467,Oleh %s,values-in/strings.xml,181,frameworks/base,core/res/res
Work profile deleted,values/strings.xml,471,Profil kerja dihapus,values-in/strings.xml,182,frameworks/base,core/res/res
"The work profile admin app is either missing or corrupted. As a result, your work profile and related data have been deleted. Contact your admin for assistance.",values/strings.xml,474,"Aplikasi admin profil kerja tidak ada atau rusak. Akibatnya, profil kerja dan data terkait telah dihapus. Hubungi admin untuk meminta bantuan.",values-in/strings.xml,183,frameworks/base,core/res/res
Your work profile is no longer available on this device,values/strings.xml,478,Profil kerja tidak tersedia lagi di perangkat ini,values-in/strings.xml,184,frameworks/base,core/res/res
Too many password attempts,values/strings.xml,481,Terlalu banyak kesalahan sandi,values-in/strings.xml,185,frameworks/base,core/res/res
Admin relinquished device for personal use,values/strings.xml,483,Admin melepaskan perangkat untuk penggunaan pribadi,values-in/strings.xml,186,frameworks/base,core/res/res
Device is managed,values/strings.xml,487,Perangkat ini ada yang mengelola,values-in/strings.xml,187,frameworks/base,core/res/res
Your organization manages this device and may monitor network traffic. Tap for details.,values/strings.xml,490,Organisasi mengelola perangkat ini dan mungkin memantau traffic jaringan. Ketuk untuk melihat detailnya.,values-in/strings.xml,188,frameworks/base,core/res/res
Apps can access your location,values/strings.xml,494,Aplikasi dapat mengakses lokasi Anda,values-in/strings.xml,189,frameworks/base,core/res/res
Contact your IT admin to learn more,values/strings.xml,497,Hubungi admin IT untuk mempelajari lebih lanjut,values-in/strings.xml,190,frameworks/base,core/res/res
Geofencing Service,values/strings.xml,500,Layanan Pembatasan Wilayah,values-in/strings.xml,191,frameworks/base,core/res/res
Country Detector,values/strings.xml,502,Pendeteksi Negara,values-in/strings.xml,192,frameworks/base,core/res/res
Location Service,values/strings.xml,504,Layanan Lokasi,values-in/strings.xml,193,frameworks/base,core/res/res
GNSS Service,values/strings.xml,506,Layanan GNSS,values-in/strings.xml,194,frameworks/base,core/res/res
Sensor Notification Service,values/strings.xml,508,Layanan Notifikasi Sensor,values-in/strings.xml,195,frameworks/base,core/res/res
Twilight Service,values/strings.xml,510,Layanan Twilight,values-in/strings.xml,196,frameworks/base,core/res/res
GNSS Time Update Service,values/strings.xml,512,Layanan Pembaruan Waktu GNSS,values-in/strings.xml,197,frameworks/base,core/res/res
Device Policy Manager Service,values/strings.xml,514,Layanan Pengelola Kebijakan Perangkat,values-in/strings.xml,198,frameworks/base,core/res/res
Music Recognition Manager Service,values/strings.xml,517,Layanan Pengelola Pengenalan Musik,values-in/strings.xml,199,frameworks/base,core/res/res
Your device will be erased,values/strings.xml,521,Perangkat akan dihapus,values-in/strings.xml,200,frameworks/base,core/res/res
"The admin app can't be used. Your device will now be erased.\n\nIf you have questions, contact your organization's admin.",values/strings.xml,524,"Aplikasi admin tidak dapat digunakan. Perangkat Anda kini akan dihapus.\n\nJika ada pertanyaan, hubungi admin organisasi.",values-in/strings.xml,201,frameworks/base,core/res/res
Printing disabled by %s.,values/strings.xml,528,Fitur pencetakan dinonaktifkan oleh %s.,values-in/strings.xml,202,frameworks/base,core/res/res
Turn on your work profile,values/strings.xml,533,Aktifkan profil kerja Anda,values-in/strings.xml,203,frameworks/base,core/res/res
 Your personal apps are blocked until you turn on your work profile,values/strings.xml,537,Aplikasi pribadi Anda diblokir hingga Anda mengaktifkan profil kerja Anda,values-in/strings.xml,204,frameworks/base,core/res/res
 Personal apps will be blocked on %1$s at %2$s. Your IT admin doesn\u2019t allow your work profile to stay off for more than %3$d days. ,values/strings.xml,543,Aplikasi pribadi akan diblokir pada tanggal %1$s pukul %2$s. Admin IT tidak mengizinkan profil kerja Anda nonaktif selama lebih dari %3$d hari.,values-in/strings.xml,205,frameworks/base,core/res/res
Turn on,values/strings.xml,550,Aktifkan,values-in/strings.xml,206,frameworks/base,core/res/res
Me,values/strings.xml,553,Saya,values-in/strings.xml,207,frameworks/base,core/res/res
Tablet options,values/strings.xml,557,Opsi tablet,values-in/strings.xml,208,frameworks/base,core/res/res
Android TV options,values/strings.xml,559,Opsi Android TV,values-in/strings.xml,209,frameworks/base,core/res/res
Phone options,values/strings.xml,561,Opsi telepon,values-in/strings.xml,210,frameworks/base,core/res/res
Silent mode,values/strings.xml,563,Mode senyap,values-in/strings.xml,211,frameworks/base,core/res/res
Turn on wireless,values/strings.xml,565,Hidupkan nirkabel,values-in/strings.xml,212,frameworks/base,core/res/res
Turn off wireless,values/strings.xml,567,Matikan nirkabel,values-in/strings.xml,213,frameworks/base,core/res/res
Screen lock,values/strings.xml,569,Kunci layar,values-in/strings.xml,214,frameworks/base,core/res/res
Power off,values/strings.xml,571,Matikan,values-in/strings.xml,215,frameworks/base,core/res/res
Ringer off,values/strings.xml,573,Pendering mati,values-in/strings.xml,216,frameworks/base,core/res/res
Ringer vibrate,values/strings.xml,575,Pendering bergetar,values-in/strings.xml,217,frameworks/base,core/res/res
Ringer on,values/strings.xml,577,Pendering nyala,values-in/strings.xml,218,frameworks/base,core/res/res
Android system update,values/strings.xml,580,Pemutakhiran sistem Android,values-in/strings.xml,219,frameworks/base,core/res/res
Preparing to update\u2026,values/strings.xml,581,Bersiap untuk memperbarui...,values-in/strings.xml,220,frameworks/base,core/res/res
Processing the update package\u2026,values/strings.xml,582,Memproses pembaruan paket…,values-in/strings.xml,221,frameworks/base,core/res/res
