Roaming Indicator On,values/strings.xml,283,Індик. роумінгу ввімк.,values-uk/strings.xml,108,frameworks/base,core/res/res
Roaming Indicator Off,values/strings.xml,284,Індикатор роумінгу вимк.,values-uk/strings.xml,109,frameworks/base,core/res/res
Roaming Indicator Flashing,values/strings.xml,285,Блимання індикатора роумінгу,values-uk/strings.xml,110,frameworks/base,core/res/res
Out of Neighborhood,values/strings.xml,286,Поза межами району,values-uk/strings.xml,111,frameworks/base,core/res/res
Out of Building,values/strings.xml,287,Поза будинком,values-uk/strings.xml,112,frameworks/base,core/res/res
Roaming - Preferred System,values/strings.xml,288,Роумінг – основна система,values-uk/strings.xml,113,frameworks/base,core/res/res
Roaming - Available System,values/strings.xml,289,Роумінг – доступна система,values-uk/strings.xml,114,frameworks/base,core/res/res
Roaming - Alliance Partner,values/strings.xml,290,Роумінг – асоційов. партнер,values-uk/strings.xml,115,frameworks/base,core/res/res
Roaming - Premium Partner,values/strings.xml,291,Роумінг – основний партнер,values-uk/strings.xml,116,frameworks/base,core/res/res
Roaming - Full Service Functionality,values/strings.xml,292,Роумінг – усі функції служби,values-uk/strings.xml,117,frameworks/base,core/res/res
Roaming - Partial Service Functionality,values/strings.xml,293,Роумінг – часткові функції служби,values-uk/strings.xml,118,frameworks/base,core/res/res
Roaming Banner On,values/strings.xml,294,Банер роум-гу ввімк.,values-uk/strings.xml,119,frameworks/base,core/res/res
Roaming Banner Off,values/strings.xml,295,Банер роум-гу вимк.,values-uk/strings.xml,120,frameworks/base,core/res/res
Searching for Service,values/strings.xml,296,Пошук служби,values-uk/strings.xml,121,frameworks/base,core/res/res
Couldn\u2019t set up Wi\u2011Fi calling,values/strings.xml,299,Не вдалося налаштувати дзвінки через Wi‑Fi,values-uk/strings.xml,122,frameworks/base,core/res/res
"To make calls and send messages over Wi-Fi, first ask your carrier to set up this service. Then turn on Wi-Fi calling again from Settings. (Error code: %1$s)",values/strings.xml,302,"Щоб телефонувати або надсилати повідомлення через Wi-Fi, спершу попросіть свого оператора налаштувати цю послугу. Після цього знову ввімкніть дзвінки через Wi-Fi у налаштуваннях. (Код помилки: %1$s)",values-uk/strings.xml,124,frameworks/base,core/res/res
Issue registering Wi\u2011Fi calling with your carrier: %1$s,values/strings.xml,306,Проблема з реєстрацією дзвінків через Wi‑Fi у вашого оператора: %1$s,values-uk/strings.xml,127,frameworks/base,core/res/res
%s Wi-Fi Calling,values/strings.xml,327,Виклики %s через Wi-Fi,values-uk/strings.xml,131,frameworks/base,core/res/res
%s WiFi Calling,values/strings.xml,329,Дзвінок від абонента %s через Wi-Fi,values-uk/strings.xml,132,frameworks/base,core/res/res
WLAN Call,values/strings.xml,331,Виклик через WLAN,values-uk/strings.xml,133,frameworks/base,core/res/res
%s WLAN Call,values/strings.xml,333,Виклик %s через WLAN,values-uk/strings.xml,134,frameworks/base,core/res/res
%s Wi-Fi,values/strings.xml,335,%s через Wi-Fi,values-uk/strings.xml,135,frameworks/base,core/res/res
WiFi Calling | %s,values/strings.xml,337,Виклики через Wi-Fi | %s,values-uk/strings.xml,136,frameworks/base,core/res/res
%s VoWifi,values/strings.xml,339,%s через VoWi-Fi,values-uk/strings.xml,137,frameworks/base,core/res/res
Wi-Fi Calling,values/strings.xml,341,Дзвінки через Wi-Fi,values-uk/strings.xml,138,frameworks/base,core/res/res
Wi-Fi,values/strings.xml,343,Wi-Fi,values-uk/strings.xml,139,frameworks/base,core/res/res
WiFi Calling,values/strings.xml,345,Дзвінки через Wi-Fi,values-uk/strings.xml,140,frameworks/base,core/res/res
VoWifi,values/strings.xml,347,Передавання голосу через Wi-Fi,values-uk/strings.xml,141,frameworks/base,core/res/res
Off,values/strings.xml,350,Вимкнено,values-uk/strings.xml,142,frameworks/base,core/res/res
Call over Wi-Fi,values/strings.xml,352,Телефонувати через Wi-Fi,values-uk/strings.xml,143,frameworks/base,core/res/res
Call over mobile network,values/strings.xml,354,Телефонувати через мобільну мережу,values-uk/strings.xml,144,frameworks/base,core/res/res
Wi-Fi only,values/strings.xml,356,Лише Wi-Fi,values-uk/strings.xml,145,frameworks/base,core/res/res
%s Backup Calling,values/strings.xml,367,%s: резервний спосіб здійснення викликів,values-uk/strings.xml,148,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,378,{0}: не переслано,values-uk/strings.xml,149,frameworks/base,core/res/res
{0}: {1},values/strings.xml,380,{0}: {1},values-uk/strings.xml,150,frameworks/base,core/res/res
{0}: {1} after {2} seconds,values/strings.xml,382,{0}: {1} після {2} сек.,values-uk/strings.xml,151,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,384,{0}: не переслано,values-uk/strings.xml,152,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,386,{0}: не переслано,values-uk/strings.xml,153,frameworks/base,core/res/res
Feature code complete.,values/strings.xml,390,Сервісний код виконано.,values-uk/strings.xml,154,frameworks/base,core/res/res
Connection problem or invalid feature code.,values/strings.xml,392,Пробл. підключення чи недійсний ідентифікатор.,values-uk/strings.xml,155,frameworks/base,core/res/res
OK,values/strings.xml,395,OK,values-uk/strings.xml,156,frameworks/base,core/res/res
There was a network error.,values/strings.xml,397,Сталася помилка мережі.,values-uk/strings.xml,157,frameworks/base,core/res/res
Couldn't find the URL.,values/strings.xml,399,Не вдалося знайти URL-адресу.,values-uk/strings.xml,158,frameworks/base,core/res/res
The site authentication scheme isn't supported.,values/strings.xml,401,Схема автентифікації сайту не підтримується.,values-uk/strings.xml,159,frameworks/base,core/res/res
Couldn't authenticate.,values/strings.xml,403,Не вдалось автентифікувати.,values-uk/strings.xml,160,frameworks/base,core/res/res
Authentication via the proxy server was unsuccessful.,values/strings.xml,405,Автентифікація через проксі-сервер не вдалася.,values-uk/strings.xml,161,frameworks/base,core/res/res
Couldn't connect to the server.,values/strings.xml,407,Не вдалося під’єднатися до сервера.,values-uk/strings.xml,162,frameworks/base,core/res/res
Couldn't communicate with the server. Try again later.,values/strings.xml,409,Не вдалося зв’язатися із сервером. Повторіть спробу пізніше.,values-uk/strings.xml,163,frameworks/base,core/res/res
The connection to the server timed out.,values/strings.xml,411,Час підключення до сервера минув.,values-uk/strings.xml,164,frameworks/base,core/res/res
The page contains too many server redirects.,values/strings.xml,413,Стор. містить забагато переадресацій сервером.,values-uk/strings.xml,165,frameworks/base,core/res/res
The protocol isn't supported.,values/strings.xml,415,Протокол не підтримується.,values-uk/strings.xml,166,frameworks/base,core/res/res
Couldn't establish a secure connection.,values/strings.xml,417,Не вдалося встановити безпечне з’єднання.,values-uk/strings.xml,167,frameworks/base,core/res/res
Couldn't open the page because the URL is invalid.,values/strings.xml,419,"Не вдалося відкрити сторінку, оскільки URL-адреса не дійсна.",values-uk/strings.xml,168,frameworks/base,core/res/res
Couldn't access the file.,values/strings.xml,421,Не вдалось отримати доступ до файлу.,values-uk/strings.xml,169,frameworks/base,core/res/res
Couldn't find the requested file.,values/strings.xml,423,Не вдалося знайти потрібний файл.,values-uk/strings.xml,170,frameworks/base,core/res/res
Too many requests are being processed. Try again later.,values/strings.xml,425,Обробляється забагато запитів. Спробуйте пізніше.,values-uk/strings.xml,171,frameworks/base,core/res/res
Signin error for %1$s,values/strings.xml,432,Помилка входу для облікового запису %1$s,values-uk/strings.xml,172,frameworks/base,core/res/res
