%s doesn't support emergency calls over Wi-Fi. Tap for details.,values/strings.xml,227,%s՝ չի աջակցում շտապ կանչեր Wi-Fi-ի միջոցով։ Հպեք՝ ավելին իմանալու համար։,values-hy/strings.xml,84,frameworks/base,core/res/res
Alerts,values/strings.xml,230,Ծանուցումներ,values-hy/strings.xml,85,frameworks/base,core/res/res
Call forwarding,values/strings.xml,232,Զանգի վերահասցեավորում,values-hy/strings.xml,86,frameworks/base,core/res/res
Emergency callback mode,values/strings.xml,234,Շտապ հետզանգի ռեժիմ,values-hy/strings.xml,87,frameworks/base,core/res/res
Mobile data status,values/strings.xml,236,Բջջային ինտերնետի կարգավիճակը,values-hy/strings.xml,88,frameworks/base,core/res/res
SMS messages,values/strings.xml,238,SMS հաղորդագրություններ,values-hy/strings.xml,89,frameworks/base,core/res/res
Voicemail messages,values/strings.xml,240,Ձայնային փոստի հաղորդագրություններ,values-hy/strings.xml,90,frameworks/base,core/res/res
Wi-Fi calling,values/strings.xml,242,Զանգեր Wi-Fi-ի միջոցով,values-hy/strings.xml,91,frameworks/base,core/res/res
SIM status,values/strings.xml,244,SIM քարտի կարգավիճակը,values-hy/strings.xml,92,frameworks/base,core/res/res
High priority SIM status,values/strings.xml,246,SIM քարտի բարձր առաջնահերթության ծանուցումներ,values-hy/strings.xml,93,frameworks/base,core/res/res
Peer requested TTY Mode FULL,values/strings.xml,250,Բաժանորդի սարքում ընտրված է հեռատիպի ԲՈԼՈՐԸ ռեժիմը,values-hy/strings.xml,94,frameworks/base,core/res/res
Peer requested TTY Mode HCO,values/strings.xml,251,Բաժանորդի սարքում ընտրված է հեռատիպի HCO ռեժիմը,values-hy/strings.xml,95,frameworks/base,core/res/res
Peer requested TTY Mode VCO,values/strings.xml,252,Բաժանորդի սարքում ընտրված է հեռատիպի VCO ռեժիմը,values-hy/strings.xml,96,frameworks/base,core/res/res
Peer requested TTY Mode OFF,values/strings.xml,253,Բաժանորդի սարքում ընտրված է հեռատիպի ԱՆՋԱՏ ռեժիմը,values-hy/strings.xml,97,frameworks/base,core/res/res
Voice,values/strings.xml,258,Ձայնային կապ,values-hy/strings.xml,98,frameworks/base,core/res/res
Data,values/strings.xml,261,Տվյալներ,values-hy/strings.xml,99,frameworks/base,core/res/res
FAX,values/strings.xml,264,Ֆաքս,values-hy/strings.xml,100,frameworks/base,core/res/res
SMS,values/strings.xml,267,SMS,values-hy/strings.xml,101,frameworks/base,core/res/res
Async,values/strings.xml,270,Չհամաժամեցված,values-hy/strings.xml,102,frameworks/base,core/res/res
Sync,values/strings.xml,273,Համաժամացնել,values-hy/strings.xml,103,frameworks/base,core/res/res
Packet,values/strings.xml,276,Փաթեթ,values-hy/strings.xml,104,frameworks/base,core/res/res
PAD,values/strings.xml,279,Հարթակ,values-hy/strings.xml,105,frameworks/base,core/res/res
Roaming Indicator On,values/strings.xml,283,Ռոումինգի ցուցիչը միացված է,values-hy/strings.xml,106,frameworks/base,core/res/res
Roaming Indicator Off,values/strings.xml,284,Ռոումինգի ցուցիչը անջատված է,values-hy/strings.xml,107,frameworks/base,core/res/res
Roaming Indicator Flashing,values/strings.xml,285,Ռոումինգի ցուցիչը թարթում է,values-hy/strings.xml,108,frameworks/base,core/res/res
Out of Neighborhood,values/strings.xml,286,Շրջակայքից դուրս,values-hy/strings.xml,109,frameworks/base,core/res/res
Out of Building,values/strings.xml,287,Շենքից դուրս,values-hy/strings.xml,110,frameworks/base,core/res/res
Roaming - Preferred System,values/strings.xml,288,Ռոումինգ` նախընտրելի համակարգ,values-hy/strings.xml,111,frameworks/base,core/res/res
Roaming - Available System,values/strings.xml,289,Ռոումինգ` հասանելի համակարգ,values-hy/strings.xml,112,frameworks/base,core/res/res
Roaming - Alliance Partner,values/strings.xml,290,Ռոումինգ` դաշնային գործընկեր,values-hy/strings.xml,113,frameworks/base,core/res/res
Roaming - Premium Partner,values/strings.xml,291,Ռոումինգ` առաջնակարգ գործընկեր,values-hy/strings.xml,114,frameworks/base,core/res/res
Roaming - Full Service Functionality,values/strings.xml,292,Ռոումինգ` լիարժեք ծառայության գործառություն,values-hy/strings.xml,115,frameworks/base,core/res/res
Roaming - Partial Service Functionality,values/strings.xml,293,Ռոումինգ` Մասնակի ծառայության գործառություն,values-hy/strings.xml,116,frameworks/base,core/res/res
Roaming Banner On,values/strings.xml,294,Ռոումինգի ազդերիզը միացված է,values-hy/strings.xml,117,frameworks/base,core/res/res
Roaming Banner Off,values/strings.xml,295,Ռոումինգի ազդերիզն անջատված է,values-hy/strings.xml,118,frameworks/base,core/res/res
Searching for Service,values/strings.xml,296,Ծառայության որոնում...,values-hy/strings.xml,119,frameworks/base,core/res/res
Couldn\u2019t set up Wi\u2011Fi calling,values/strings.xml,299,Չհաջողվեց կարգավորել Wi‑Fi-ի միջոցով արվող զանգերը,values-hy/strings.xml,120,frameworks/base,core/res/res
"To make calls and send messages over Wi-Fi, first ask your carrier to set up this service. Then turn on Wi-Fi calling again from Settings. (Error code: %1$s)",values/strings.xml,302,Wi-Fi-ի միջոցով զանգեր կատարելու և հաղորդագրություններ ուղարկելու համար նախ դիմեք ձեր օպերատորին՝ այս ծառայությունը կարգավորելու համար: Այնուհետև նորից միացրեք «Զանգեր Wi-Fi-ի միջոցով» ընտրանքը Կարգավորումներից: (Սխալի կոդ՝ %1$s),values-hy/strings.xml,122,frameworks/base,core/res/res
Issue registering Wi\u2011Fi calling with your carrier: %1$s,values/strings.xml,306,Wi‑Fi-ի միջոցով արվող զանգերը չհաջողվեց գրանցել ձեր օպերատորի մոտ՝ %1$s,values-hy/strings.xml,125,frameworks/base,core/res/res
%s Wi-Fi Calling,values/strings.xml,327,%s Wi-Fi-ի միջոցով զանգեր,values-hy/strings.xml,129,frameworks/base,core/res/res
%s WiFi Calling,values/strings.xml,329,%s Զանգեր Wi-Fi-ի միջոցով,values-hy/strings.xml,130,frameworks/base,core/res/res
WLAN Call,values/strings.xml,331,Զանգ WLAN ցանցով,values-hy/strings.xml,131,frameworks/base,core/res/res
%s WLAN Call,values/strings.xml,333,%s WLAN ցանցով զանգեր,values-hy/strings.xml,132,frameworks/base,core/res/res
%s Wi-Fi,values/strings.xml,335,%s Wi-Fi,values-hy/strings.xml,133,frameworks/base,core/res/res
WiFi Calling | %s,values/strings.xml,337,Զանգեր Wi-Fi-ի միջոցով | %s,values-hy/strings.xml,134,frameworks/base,core/res/res
%s VoWifi,values/strings.xml,339,%s VoWifi,values-hy/strings.xml,135,frameworks/base,core/res/res
Wi-Fi Calling,values/strings.xml,341,Զանգեր Wi-Fi-ի միջոցով,values-hy/strings.xml,136,frameworks/base,core/res/res
Wi-Fi,values/strings.xml,343,Wi-Fi,values-hy/strings.xml,137,frameworks/base,core/res/res
WiFi Calling,values/strings.xml,345,Զանգեր Wi-Fi-ի միջոցով,values-hy/strings.xml,138,frameworks/base,core/res/res
VoWifi,values/strings.xml,347,VoWifi,values-hy/strings.xml,139,frameworks/base,core/res/res
Off,values/strings.xml,350,Անջատված է,values-hy/strings.xml,140,frameworks/base,core/res/res
Call over Wi-Fi,values/strings.xml,352,Զանգ Wi-Fi-ի միջոցով,values-hy/strings.xml,141,frameworks/base,core/res/res
Call over mobile network,values/strings.xml,354,Զանգ բջջային ցանցի միջոցով,values-hy/strings.xml,142,frameworks/base,core/res/res
Wi-Fi only,values/strings.xml,356,Միայն Wi-Fi,values-hy/strings.xml,143,frameworks/base,core/res/res
%s Backup Calling,values/strings.xml,367,%s զանգելու պահեստային տարբերակ,values-hy/strings.xml,146,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,378,{0}. Չի վերահասցեավորվել,values-hy/strings.xml,147,frameworks/base,core/res/res
{0}: {1},values/strings.xml,380,{0}. {1},values-hy/strings.xml,148,frameworks/base,core/res/res
{0}: {1} after {2} seconds,values/strings.xml,382,{0}. {1} {2} վայրկյանից,values-hy/strings.xml,149,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,384,{0}. Չի վերահասցեավորվել,values-hy/strings.xml,150,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,386,{0}. Չի վերահասցեավորվել,values-hy/strings.xml,151,frameworks/base,core/res/res
Feature code complete.,values/strings.xml,390,Հատկության կոդը ամբողջական է:,values-hy/strings.xml,152,frameworks/base,core/res/res
Connection problem or invalid feature code.,values/strings.xml,392,Կապի խնդիր կամ անվավեր գործառույթի կոդ:,values-hy/strings.xml,153,frameworks/base,core/res/res
OK,values/strings.xml,395,Եղավ,values-hy/strings.xml,154,frameworks/base,core/res/res
There was a network error.,values/strings.xml,397,Ցանցային սխալ էր տեղի ունեցել:,values-hy/strings.xml,155,frameworks/base,core/res/res
Couldn't find the URL.,values/strings.xml,399,URL-ը չհաջողվեց գտնել:,values-hy/strings.xml,156,frameworks/base,core/res/res
The site authentication scheme isn't supported.,values/strings.xml,401,Կայքի նույնականացման սխեման չի աջակցվում:,values-hy/strings.xml,157,frameworks/base,core/res/res
Couldn't authenticate.,values/strings.xml,403,Չհաջողվեց նույնականացնել:,values-hy/strings.xml,158,frameworks/base,core/res/res
Authentication via the proxy server was unsuccessful.,values/strings.xml,405,Նույնականացումը պրոքսի սերվերի միջոցով անհաջող էր:,values-hy/strings.xml,159,frameworks/base,core/res/res
Couldn't connect to the server.,values/strings.xml,407,Չհաջողվեց միանալ սերվերին:,values-hy/strings.xml,160,frameworks/base,core/res/res
Couldn't communicate with the server. Try again later.,values/strings.xml,409,Կապը սերվերի հետ չհաջողվեց: Փորձեք կրկին ավելի ուշ:,values-hy/strings.xml,161,frameworks/base,core/res/res
The connection to the server timed out.,values/strings.xml,411,Սերվերի հետ կապակցման ժամանակը սպառվել է:,values-hy/strings.xml,162,frameworks/base,core/res/res
The page contains too many server redirects.,values/strings.xml,413,Էջը պարունակում է չափազանց շատ սերվերի վերահղում:,values-hy/strings.xml,163,frameworks/base,core/res/res
The protocol isn't supported.,values/strings.xml,415,Պրոտոկոլը չի աջակցվում:,values-hy/strings.xml,164,frameworks/base,core/res/res
Couldn't establish a secure connection.,values/strings.xml,417,Չհաջողվեց հաստատել ապահով կապ:,values-hy/strings.xml,165,frameworks/base,core/res/res
Couldn't open the page because the URL is invalid.,values/strings.xml,419,"Չհաջողվեց բացել էջը, որովհետև URL-ը անվավեր է:",values-hy/strings.xml,166,frameworks/base,core/res/res
Couldn't access the file.,values/strings.xml,421,Չհաջողվեց մուտք գործել ֆայլ:,values-hy/strings.xml,167,frameworks/base,core/res/res
Couldn't find the requested file.,values/strings.xml,423,Չհաջողվեց գտնել հարցվող ֆայլը:,values-hy/strings.xml,168,frameworks/base,core/res/res
Too many requests are being processed. Try again later.,values/strings.xml,425,Չափից շատ հարցումներ են մշակվում: Փորձեք կրկին ավելի ուշ:,values-hy/strings.xml,169,frameworks/base,core/res/res
