SIM status,values/strings.xml,244,SIM-картанын абалы,values-ky/strings.xml,92,frameworks/base,core/res/res
High priority SIM status,values/strings.xml,246,SIM картадагы өтө маанилүү билдирмелер,values-ky/strings.xml,93,frameworks/base,core/res/res
Peer requested TTY Mode FULL,values/strings.xml,250,Peer TTY режимин FULL кылууну суранды,values-ky/strings.xml,94,frameworks/base,core/res/res
Peer requested TTY Mode HCO,values/strings.xml,251,Peer TTY режимин HCO кылууну суранды,values-ky/strings.xml,95,frameworks/base,core/res/res
Peer requested TTY Mode VCO,values/strings.xml,252,Peer TTY режимин VCO кылууну суранды,values-ky/strings.xml,96,frameworks/base,core/res/res
Peer requested TTY Mode OFF,values/strings.xml,253,Peer TTY режимин OFF кылууну суранды,values-ky/strings.xml,97,frameworks/base,core/res/res
Voice,values/strings.xml,258,Үн,values-ky/strings.xml,98,frameworks/base,core/res/res
Data,values/strings.xml,261,Дайындар,values-ky/strings.xml,99,frameworks/base,core/res/res
FAX,values/strings.xml,264,ФАКС,values-ky/strings.xml,100,frameworks/base,core/res/res
SMS,values/strings.xml,267,SMS,values-ky/strings.xml,101,frameworks/base,core/res/res
Async,values/strings.xml,270,Шайкештирилбеген,values-ky/strings.xml,102,frameworks/base,core/res/res
Sync,values/strings.xml,273,Шайкештирилген,values-ky/strings.xml,103,frameworks/base,core/res/res
Packet,values/strings.xml,276,Таңгак,values-ky/strings.xml,104,frameworks/base,core/res/res
PAD,values/strings.xml,279,PAD,values-ky/strings.xml,105,frameworks/base,core/res/res
Roaming Indicator On,values/strings.xml,283,Роуминг индикатору күйгүзүлгөн,values-ky/strings.xml,106,frameworks/base,core/res/res
Roaming Indicator Off,values/strings.xml,284,Роуминг индикатору өчүрүлгөн,values-ky/strings.xml,107,frameworks/base,core/res/res
Roaming Indicator Flashing,values/strings.xml,285,Роуминг индикатору жаркылдап жатат,values-ky/strings.xml,108,frameworks/base,core/res/res
Out of Neighborhood,values/strings.xml,286,Айлана-тегеректе жок,values-ky/strings.xml,109,frameworks/base,core/res/res
Out of Building,values/strings.xml,287,Имарат сыртында,values-ky/strings.xml,110,frameworks/base,core/res/res
Roaming - Preferred System,values/strings.xml,288,Роуминг – Тандалган тутум,values-ky/strings.xml,111,frameworks/base,core/res/res
Roaming - Available System,values/strings.xml,289,Роуминг – Жеткиликтүү тутум,values-ky/strings.xml,112,frameworks/base,core/res/res
Roaming - Alliance Partner,values/strings.xml,290,Роуминг – Бирикме өнөктөшү,values-ky/strings.xml,113,frameworks/base,core/res/res
Roaming - Premium Partner,values/strings.xml,291,Роуминг – Негизги өнөктөш,values-ky/strings.xml,114,frameworks/base,core/res/res
Roaming - Full Service Functionality,values/strings.xml,292,Роуминг – Толук кызмат функциясы,values-ky/strings.xml,115,frameworks/base,core/res/res
Roaming - Partial Service Functionality,values/strings.xml,293,Роуминг – Жарым-жартылай кызмат функциясы,values-ky/strings.xml,116,frameworks/base,core/res/res
Roaming Banner On,values/strings.xml,294,Роуминг баннери күйгүзүлгөн,values-ky/strings.xml,117,frameworks/base,core/res/res
Roaming Banner Off,values/strings.xml,295,Роуминг баннери өчүрүлгөн,values-ky/strings.xml,118,frameworks/base,core/res/res
Searching for Service,values/strings.xml,296,Кызмат изделүүдө,values-ky/strings.xml,119,frameworks/base,core/res/res
Couldn\u2019t set up Wi\u2011Fi calling,values/strings.xml,299,Wi-Fi аркылуу чалуу функциясы жөндөлгөн жок,values-ky/strings.xml,120,frameworks/base,core/res/res
"To make calls and send messages over Wi-Fi, first ask your carrier to set up this service. Then turn on Wi-Fi calling again from Settings. (Error code: %1$s)",values/strings.xml,302,"Wi-Fi аркылуу чалууларды аткарып жана билдирүүлөрдү жөнөтүү үчүн адегенде байланыш операторуңуздан бул кызматты орнотушун сураныңыз. Андан соң, Жөндөөлөрдөн Wi-Fi чалууну кайра күйгүзүңүз. (Ката коду: %1$s)",values-ky/strings.xml,122,frameworks/base,core/res/res
Issue registering Wi\u2011Fi calling with your carrier: %1$s,values/strings.xml,306,Байланыш операторуңуз менен Wi-Fi аркылуу чалууну каттоодо ката кетти: %1$s,values-ky/strings.xml,125,frameworks/base,core/res/res
%s Wi-Fi Calling,values/strings.xml,327,%s Wi-Fi аркылуу чалуу,values-ky/strings.xml,129,frameworks/base,core/res/res
%s WiFi Calling,values/strings.xml,329,%s аркылуу Wi-Fi менен чалуу,values-ky/strings.xml,130,frameworks/base,core/res/res
WLAN Call,values/strings.xml,331,WLAN аркылуу чалуу,values-ky/strings.xml,131,frameworks/base,core/res/res
%s WLAN Call,values/strings.xml,333,%s WLAN аркылуу чалуу,values-ky/strings.xml,132,frameworks/base,core/res/res
%s Wi-Fi,values/strings.xml,335,%s Wi-Fi,values-ky/strings.xml,133,frameworks/base,core/res/res
WiFi Calling | %s,values/strings.xml,337,WiFi аркылуу чалуу | %s,values-ky/strings.xml,134,frameworks/base,core/res/res
%s VoWifi,values/strings.xml,339,%s VoWifi,values-ky/strings.xml,135,frameworks/base,core/res/res
Wi-Fi Calling,values/strings.xml,341,Wi-Fi аркылуу чалуу,values-ky/strings.xml,136,frameworks/base,core/res/res
Wi-Fi,values/strings.xml,343,Wi‑Fi,values-ky/strings.xml,137,frameworks/base,core/res/res
WiFi Calling,values/strings.xml,345,Wi-Fi аркылуу чалынууда,values-ky/strings.xml,138,frameworks/base,core/res/res
VoWifi,values/strings.xml,347,VoWifi,values-ky/strings.xml,139,frameworks/base,core/res/res
Off,values/strings.xml,350,Өчүк,values-ky/strings.xml,140,frameworks/base,core/res/res
Call over Wi-Fi,values/strings.xml,352,Wi-Fi аркылуу чалуу,values-ky/strings.xml,141,frameworks/base,core/res/res
Call over mobile network,values/strings.xml,354,Мобилдик тармак аркылуу чалуу,values-ky/strings.xml,142,frameworks/base,core/res/res
Wi-Fi only,values/strings.xml,356,Wi-Fi гана,values-ky/strings.xml,143,frameworks/base,core/res/res
%s Backup Calling,values/strings.xml,367,%s Кошумча чалуу ыкмасы,values-ky/strings.xml,146,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,378,{0}: Багытталган эмес,values-ky/strings.xml,147,frameworks/base,core/res/res
{0}: {1},values/strings.xml,380,{0}: {1},values-ky/strings.xml,148,frameworks/base,core/res/res
{0}: {1} after {2} seconds,values/strings.xml,382,{0}: {1} {2} секунддан кийин,values-ky/strings.xml,149,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,384,{0}: Багытталган эмес,values-ky/strings.xml,150,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,386,{0}: Багытталган эмес,values-ky/strings.xml,151,frameworks/base,core/res/res
Feature code complete.,values/strings.xml,390,Функция коду аткарылды.,values-ky/strings.xml,152,frameworks/base,core/res/res
Connection problem or invalid feature code.,values/strings.xml,392,Туташууда көйгөй чыкты же функция коду жараксыз.,values-ky/strings.xml,153,frameworks/base,core/res/res
OK,values/strings.xml,395,Жарайт,values-ky/strings.xml,154,frameworks/base,core/res/res
There was a network error.,values/strings.xml,397,түйүндө ката кетти.,values-ky/strings.xml,155,frameworks/base,core/res/res
Couldn't find the URL.,values/strings.xml,399,URL'ди табуу мүмкүн болбоду.,values-ky/strings.xml,156,frameworks/base,core/res/res
The site authentication scheme isn't supported.,values/strings.xml,401,Сайттын аныктыкты текшерүү схемасы колдоого алынбайт.,values-ky/strings.xml,157,frameworks/base,core/res/res
Couldn't authenticate.,values/strings.xml,403,Аутентификация кыйрады.,values-ky/strings.xml,158,frameworks/base,core/res/res
Authentication via the proxy server was unsuccessful.,values/strings.xml,405,Прокси сервер аркылуу аныктыгын текшерүү ийгиликсиз аяктады.,values-ky/strings.xml,159,frameworks/base,core/res/res
Couldn't connect to the server.,values/strings.xml,407,Сервер менен байланышуу мүмкүн болбоду.,values-ky/strings.xml,160,frameworks/base,core/res/res
Couldn't communicate with the server. Try again later.,values/strings.xml,409,Сервер менен байланыш түзүү мүмкүн болбоду. Кийинчерээк кайрадан аракеттениңиз.,values-ky/strings.xml,161,frameworks/base,core/res/res
The connection to the server timed out.,values/strings.xml,411,Серверге туташуу убакыты кечиктирилди.,values-ky/strings.xml,162,frameworks/base,core/res/res
The page contains too many server redirects.,values/strings.xml,413,Баракта серверге багыттоолор өтө көп.,values-ky/strings.xml,163,frameworks/base,core/res/res
The protocol isn't supported.,values/strings.xml,415,Бул протокол колдоого алынбайт.,values-ky/strings.xml,164,frameworks/base,core/res/res
Couldn't establish a secure connection.,values/strings.xml,417,Корголгон байланыш түзүү мүмкүн болбоду.,values-ky/strings.xml,165,frameworks/base,core/res/res
Couldn't open the page because the URL is invalid.,values/strings.xml,419,"URL жараксыз болгондуктан, таңгакты ачуу мүмкүн болбоду.",values-ky/strings.xml,166,frameworks/base,core/res/res
Couldn't access the file.,values/strings.xml,421,Файлга жетүү мүмкүн болбоду.,values-ky/strings.xml,167,frameworks/base,core/res/res
Couldn't find the requested file.,values/strings.xml,423,Талап кылынган файлга жетүү мүмкүн болбоду.,values-ky/strings.xml,168,frameworks/base,core/res/res
Too many requests are being processed. Try again later.,values/strings.xml,425,Өтө көп талаптар иштетилүүдө. Кайта аракеттениңиз.,values-ky/strings.xml,169,frameworks/base,core/res/res
