Apps that allow you to record your medical info and make it accessible to emergency responders; to get alerts about severe weather events and disasters; to notify others when you need help,values/strings.xml,835,وہ ایپس جو آپ کو آپ کی طبی معلومات ریکارڈ کرنے اور اسے ہنگامی طبی مدد فراہم کنندگان کے لیے قابل رسائی بنانے؛ خطرناک موسمی واقعات اور آفات کے بارے میں الرٹس حاصل کرنے؛ آپ کو مدد درکار ہونے پر دوسروں کو اطلاع دینے کی اجازت دیتی ہیں,values-ur/strings.xml,315,packages/apps/PermissionController,res
Set %1$s as your default emergency app?,values/strings.xml,837,%1$s کو آپ کی ڈیفالٹ ہنگامی ایپ کے بطور سیٹ کریں؟,values-ur/strings.xml,316,packages/apps/PermissionController,res
No permissions needed,values/strings.xml,839,کوئی اجازت درکار نہیں ہے,values-ur/strings.xml,317,packages/apps/PermissionController,res
ice,values/strings.xml,841,ہنگامی، آئس، ایپ، ڈیفالٹ,values-ur/strings.xml,318,packages/apps/PermissionController,res
Default home app,values/strings.xml,844,ڈیفالٹ ہوم ایپ,values-ur/strings.xml,319,packages/apps/PermissionController,res
Home app,values/strings.xml,846,ہوم ایپ,values-ur/strings.xml,320,packages/apps/PermissionController,res
"Apps, often called launchers, that replace the Home screens on your Android device and give you access to the contents and features of your device",values/strings.xml,848,‏وہ ایپس، جنہیں اکثر لانچرز کہا جاتا ہے، جو آپ کے Android آلہ پر ہوم اسکرینز کی جگہ لے لیتی ہیں اور آپ کے آلہ کے مواد اور خصوصیات تک آپ کو رسائی فراہم کرتی ہیں,values-ur/strings.xml,321,packages/apps/PermissionController,res
Set %1$s as your default home app?,values/strings.xml,850,%1$s کو آپ کی ڈیفالٹ ہوم ایپ کے بطور سیٹ کریں؟,values-ur/strings.xml,322,packages/apps/PermissionController,res
No permissions needed,values/strings.xml,852,کوئی اجازت درکار نہیں ہے,values-ur/strings.xml,323,packages/apps/PermissionController,res
launcher,values/strings.xml,854,لانچر,values-ur/strings.xml,324,packages/apps/PermissionController,res
Default call redirecting app,values/strings.xml,857,کال ری ڈائریکٹنگ کی ڈیفالٹ ایپ,values-ur/strings.xml,325,packages/apps/PermissionController,res
Call redirecting app,values/strings.xml,859,کال ری ڈائریکٹ کرنے والی اپپ,values-ur/strings.xml,326,packages/apps/PermissionController,res
Apps that allow you to forward outgoing calls to another phone number,values/strings.xml,861,وہ ایپس جو آپ کو کسی دوسرے فون نمبر پر باہر جانے والی کالز کو فارورڈ کرنے کی اجازت دیتی ہیں,values-ur/strings.xml,327,packages/apps/PermissionController,res
Set %1$s as your default call redirection app?,values/strings.xml,863,%1$s کو کال ری ڈائریکشن کی آپ کی ڈیفالٹ ایپ کے بطور سیٹ کریں؟,values-ur/strings.xml,328,packages/apps/PermissionController,res
No permissions needed,values/strings.xml,865,کوئی اجازت درکار نہیں ہے,values-ur/strings.xml,329,packages/apps/PermissionController,res
Default caller ID & spam app,values/strings.xml,868,‏ڈیفالٹ کالر ID اور اسپام ایپ,values-ur/strings.xml,330,packages/apps/PermissionController,res
Caller ID & spam app,values/strings.xml,870,‏کالر ID اور اسپام کی ایپ,values-ur/strings.xml,331,packages/apps/PermissionController,res
"Apps that allow you to identify calls and block spam, robocalls, or unwanted numbers",values/strings.xml,872,ایسے ایپس جو آپ کی کالز کی شناخت کرنے اور اسپام، روبوکالز، یا ناپسندیدہ نمبروں کو مسدود کرنے کی اجازت دیتی ہیں,values-ur/strings.xml,332,packages/apps/PermissionController,res
Set %1$s as your default caller ID & spam app?,values/strings.xml,874,‏%1$s کو کالر ID اور اسپام کی آپ کی ڈیفالٹ ایپ کے بطور سیٹ کریں؟,values-ur/strings.xml,333,packages/apps/PermissionController,res
No permissions needed,values/strings.xml,876,کوئی اجازت درکار نہیں ہے,values-ur/strings.xml,334,packages/apps/PermissionController,res
Current default,values/strings.xml,879,موجودہ ڈیفالٹ,values-ur/strings.xml,335,packages/apps/PermissionController,res
Don\u2019t ask again,values/strings.xml,882,دوبارہ نہ پوچھیں,values-ur/strings.xml,336,packages/apps/PermissionController,res
Set as default,values/strings.xml,885,بطور ڈیفالٹ سیٹ کریں,values-ur/strings.xml,337,packages/apps/PermissionController,res
Microphone is used in <b>phone call</b>,values/strings.xml,888,‏<b>فون کال</b> میں مائیکروفون کا استعمال کیا جاتا ہے,values-ur/strings.xml,338,packages/apps/PermissionController,res
Camera and Microphone are used in <b>video call</b>,values/strings.xml,890,‏<b>ویڈیو کال</b> میں کیمرا اور مائیکروفون کا استعمال کیا جاتا ہے,values-ur/strings.xml,339,packages/apps/PermissionController,res
Camera is used in <b>video call</b>,values/strings.xml,892,‏کیمرا <b>ویڈیو کالll</b> میں استعمال کیا جاتا ہے,values-ur/strings.xml,340,packages/apps/PermissionController,res
Microphone is accessed using system service,values/strings.xml,895,سسٹم سروس کا استعمال کر کے مائیکروفون تک رسائی حاصل کیا جاتا ہے,values-ur/strings.xml,341,packages/apps/PermissionController,res
Camera and Microphone are accessed using system service,values/strings.xml,897,سسٹم سروس کا استعمال کر کے کیمرا اور مائیکروفون تک رسائی حاصل کیا جاتا ہے,values-ur/strings.xml,342,packages/apps/PermissionController,res
Camera is accessed using system service,values/strings.xml,899,سسٹم سروس کا استعمال کر کے کیمرا تک رسائی حاصل کیا جاتا ہے,values-ur/strings.xml,343,packages/apps/PermissionController,res
Other use:,values/strings.xml,902,دیگر استعمال:,values-ur/strings.xml,344,packages/apps/PermissionController,res
Got it,values/strings.xml,905,سمجھ آ گئی,values-ur/strings.xml,345,packages/apps/PermissionController,res
Recent use of %s,values/strings.xml,908,%s کا حالیہ استعمال,values-ur/strings.xml,346,packages/apps/PermissionController,res
",\u0020",values/strings.xml,911,، ,values-ur/strings.xml,347,packages/apps/PermissionController,res
\u0020and\u0020,values/strings.xml,914, اور ,values-ur/strings.xml,348,packages/apps/PermissionController,res
default apps,values/strings.xml,917,ڈیفالٹ ایپس,values-ur/strings.xml,349,packages/apps/PermissionController,res
Microphone & Camera,values/strings.xml,920,مائیکروفون اور کیمرا,values-ur/strings.xml,350,packages/apps/PermissionController,res
Settings,values/strings.xml,923,ترتیبات,values-ur/strings.xml,351,packages/apps/PermissionController,res
Default apps,values/strings.xml,926,ڈیفالٹ ایپس,values-ur/strings.xml,352,packages/apps/PermissionController,res
No default apps,values/strings.xml,932,کوئی ڈیفالٹ ایپ نہیں ہے,values-ur/strings.xml,353,packages/apps/PermissionController,res
More defaults,values/strings.xml,935,مزید ڈیفالٹس,values-ur/strings.xml,354,packages/apps/PermissionController,res
Opening links,values/strings.xml,938,شروعاتی لنکس,values-ur/strings.xml,355,packages/apps/PermissionController,res
Default for work,values/strings.xml,941,کام کیلئے ڈیفالٹ,values-ur/strings.xml,356,packages/apps/PermissionController,res
None,values/strings.xml,944,کوئی نہیں,values-ur/strings.xml,357,packages/apps/PermissionController,res
(System default),values/strings.xml,947,(سسٹم ڈیفالٹ),values-ur/strings.xml,358,packages/apps/PermissionController,res
No apps,values/strings.xml,950,کوئی ایپس نہیں ہیں,values-ur/strings.xml,359,packages/apps/PermissionController,res
Selected,values/strings.xml,953,منتخب کردہ,values-ur/strings.xml,360,packages/apps/PermissionController,res
Selected - %1$s,values/strings.xml,956,منتخب کردہ - %1$s,values-ur/strings.xml,361,packages/apps/PermissionController,res
special app access,values/strings.xml,959,ایپ کی خاص رسائی,values-ur/strings.xml,362,packages/apps/PermissionController,res
Special app access,values/strings.xml,962,خاص ایپ تک رسائی,values-ur/strings.xml,363,packages/apps/PermissionController,res
No special app access,values/strings.xml,968,خاص ایپ تک کوئی رسائی نہیں ہے,values-ur/strings.xml,364,packages/apps/PermissionController,res
No apps,values/strings.xml,971,کوئی ایپ نہیں ہے,values-ur/strings.xml,365,packages/apps/PermissionController,res
Doesn\u2019t support work profile,values/strings.xml,974,دفتری پروفائل کا تعاون نہیں کرتا ہے,values-ur/strings.xml,366,packages/apps/PermissionController,res
"Note: If you restart your device and have a screen lock set, this app can\u2019t start until you unlock your device.",values/strings.xml,977,نوٹ: اگر آپ اپنے آلہ کو دوبارہ شروع کرتے ہیں اور آپ کے پاس اسکرین لاک کا سیٹ ہے تو یہ ایپ تب تک شروع نہیں ہو سکتی جب تک آپ اپنا آلہ غیر مقفل نہ کر لیں۔,values-ur/strings.xml,367,packages/apps/PermissionController,res
"The assistant will be able to read information about apps in use on your system, including information visible on your screen or accessible within the apps.",values/strings.xml,980,اسسٹنٹ آپ کے سسٹم پر زیر استعمال ایپس کے بارے میں معلومات، بشمول آپ کی اسکرین پر نظر آنے والی یا ایپس کے اندر قابل رسائی معلومات پڑھ سکے گی۔,values-ur/strings.xml,368,packages/apps/PermissionController,res
Share Debugging Data,values/strings.xml,985,ڈیبگنگ ڈیٹا کا اشتراک کریں,values-ur/strings.xml,369,packages/apps/PermissionController,res
Share detailed debugging data?,values/strings.xml,989,ڈیبگنگ کے تفصیلی ڈیٹا کا اشتراک کریں؟,values-ur/strings.xml,370,packages/apps/PermissionController,res
%1$s would like to upload debugging information.,values/strings.xml,993,%1$s ڈیبگنگ کی معلومات اپ لوڈ کرنا چاہتی ہے۔,values-ur/strings.xml,371,packages/apps/PermissionController,res
Share debugging data?,values/strings.xml,996,ڈیبگنگ ڈیٹا کا اشتراک کریں؟,values-ur/strings.xml,372,packages/apps/PermissionController,res
The system has detected a problem.,values/strings.xml,1002,سسٹم نے ایک مسئلے کا پتا لگایا ہے۔,values-ur/strings.xml,373,packages/apps/PermissionController,res
"%1$s is requesting to upload a bug report from this device taken on %2$s at %3$s. Bug reports include personal information about your device or logged by apps, for example, user names, location data, device identifiers, and network information. Only share bug reports with people and apps you trust with this information. Allow %4$s to upload a bug report?",values/strings.xml,1006,%1$s %2$s کو %3$s پر اس آلہ سے لی گئی بگ رپورٹ اپ لوڈ کرنے کی درخواست کر رہی ہے۔ بگ رپورٹس میں آپ کے آلہ کے بارے میں یا ایپس کے ذریعے لاگ کی گئی ذاتی معلومات، جیسے کہ صارف کے نام، مقام کا ڈیٹا، آلہ کے شناخت کاران اور نیٹ ورک کی معلومات شامل ہوتی ہیں۔ صرف ان ہی لوگوں اور ایپس کے ساتھ بگ رپورٹس کا اشتراک کریں جن پر آپ کو اس معلومات کے تعلق سے بھروسہ ہے۔ %4$s کو بگ رپورٹ اپ لوڈ کرنے کی اجازت دیں؟,values-ur/strings.xml,374,packages/apps/PermissionController,res
There was an error processing the bug report for %1$s. So sharing the detailed debugging data has been denied. Sorry for the interruption.,values/strings.xml,1012,%1$s کیلئے بگ رپورٹ پر کارروائی کرنے میں ایک خرابی تھی۔ اس لئے ڈیبگنگ کے مفصل ڈیٹا کے اشتراک کی اجازت نہیں دی گئی۔ رکاوٹ کیلئے معذرت۔,values-ur/strings.xml,375,packages/apps/PermissionController,res
Allow,values/strings.xml,1015,اجازت دیں,values-ur/strings.xml,376,packages/apps/PermissionController,res
Deny,values/strings.xml,1018,مسترد کریں,values-ur/strings.xml,377,packages/apps/PermissionController,res
Advanced settings,values/strings.xml,1021,جدید ترین ترتیبات,values-ur/strings.xml,378,packages/apps/PermissionController,res
Advanced settings,values/strings.xml,1024,جدید ترین ترتیبات,values-ur/strings.xml,379,packages/apps/PermissionController,res
Show system app usage,values/strings.xml,1027,سسٹم اپپ کا استعمال دکھائيں,values-ur/strings.xml,380,packages/apps/PermissionController,res
"Show system app use of permissions in status bar, dashboard \u0026 elsewhere",values/strings.xml,1030,اسٹیٹس بار، ڈیش بورڈ اور کسی بھی جگہ پر اجازتوں کے سسٹم اپپ کے استعمال کو شو کریں,values-ur/strings.xml,381,packages/apps/PermissionController,res
Highlight usage for the following,values/strings.xml,1033,مندرجہ ذیل کے استعمال کو نمایاں کریں,values-ur/strings.xml,382,packages/apps/PermissionController,res
Show Assistant trigger detection,values/strings.xml,1036,اسسٹنٹ محرک کا پتہ لگانا دکھائیں,values-ur/strings.xml,383,packages/apps/PermissionController,res
Show icon in status bar when microphone is used to activate voice assistant,values/strings.xml,1039,جب صوتی معاون کو فعال کرنے کے لیے مائیکروفون کا استعمال کیا جائے تو اسٹیٹس بار میں آئیکن دکھائیں,values-ur/strings.xml,384,packages/apps/PermissionController,res
Allow <b>%1$s</b> to access photos and media on your device?,values/strings.xml,1042,‏‎<b>%1$s</b>‎ کو آپ کے آلہ پر تصاویر، میڈیا تک رسائی کی اجازت دیں؟,values-ur/strings.xml,385,packages/apps/PermissionController,res
Allow <b>%1$s</b> to access your contacts?,values/strings.xml,1046,‏<b>%1$s</b> کو آپ کے رابطوں تک رسائی کی اجازت دیں؟,values-ur/strings.xml,386,packages/apps/PermissionController,res
Allow <b>%1$s</b> to access this device\u2019s location?,values/strings.xml,1050,‏<b>%1$s</b> کو اس آلہ کے مقام تک رسائی کی اجازت دیں؟,values-ur/strings.xml,387,packages/apps/PermissionController,res
The app will only have access to the location while you\u2019re using the app,values/strings.xml,1053,جب آپ ایپ استعمال کریں گے تبھی ایپ کو مقام تک رسائی حاصل ہوگی,values-ur/strings.xml,388,packages/apps/PermissionController,res
Allow <b>%1$s</b> to access this device\u2019s location?,values/strings.xml,1055,‏<b>%1$s</b> کو اس آلہ کے مقام تک رسائی کی اجازت دیں؟,values-ur/strings.xml,389,packages/apps/PermissionController,res
"This app may want to access your location all the time, even when you\u2019re not using the app. Allow in settings.",values/strings.xml,1058,"ممکن ہے یہ ایپ ہر وقت آپ کے مقام تک رسائی حاصل کرنا چاہے، اگرچہ آپ ایپ استعمال نہ کر رہے ہوں۔ """"ترتیبات میں اجازت دیں۔",values-ur/strings.xml,390,packages/apps/PermissionController,res
Change location access for <b>%1$s</b>?,values/strings.xml,1060,‏<b>%1$s</b> کے ليے مقام تک رسائی تبدیل کریں,values-ur/strings.xml,391,packages/apps/PermissionController,res
"This app wants to access your location all the time, even when you\u2019re not using the app. Allow in settings.",values/strings.xml,1062,"یہ ایپ ہر وقت آپ کے مقام تک رسائی حاصل کرنا چاہتی ہے، اگرچہ آپ ایپ استعمال نہ کر رہے ہوں۔ """"ترتیبات میں اجازت دیں۔",values-ur/strings.xml,392,packages/apps/PermissionController,res
Allow <b>%1$s</b> to access your calendar?,values/strings.xml,1065,‏<b>%1$s</b> کو آپ کے کیلنڈر تک رسائی کی اجازت دیں؟,values-ur/strings.xml,393,packages/apps/PermissionController,res
Allow <b>%1$s</b> to send and view SMS messages?,values/strings.xml,1069,‏<b>%1$s</b> کو SMS پیغامات بھیجنے اور انہیں ملاحظہ کرنے کی اجازت دیں؟,values-ur/strings.xml,394,packages/apps/PermissionController,res
"Allow <b>%1$s</b> to access photos, media, and files on your device?",values/strings.xml,1073,‏<b>%1$s</b> کو آپ کے آلہ پر تصاویر، میڈیا اور فائلوں تک رسائی کی اجازت دیں؟,values-ur/strings.xml,395,packages/apps/PermissionController,res
Allow <b>%1$s</b> to record audio?,values/strings.xml,1077,‏<b>%1$s</b> کو آڈیو ریکارڈ کرنے کی اجازت دیں؟,values-ur/strings.xml,396,packages/apps/PermissionController,res
Allow <b>%1$s</b> to access your physical activity?,values/strings.xml,1081,‏‎<b>%1$s<b>‎ کو آپ کی جسمانی سرگرمی کی شناخت کرنے کی اجازت دیں؟,values-ur/strings.xml,397,packages/apps/PermissionController,res
Allow <b>%1$s</b> to take pictures and record video?,values/strings.xml,1085,‏<b>%1$s</b> کو تصاویر لینے اور ویڈیو ریکارڈ کرنے کی اجازت دیں؟,values-ur/strings.xml,398,packages/apps/PermissionController,res
Allow <b>%1$s</b> to access your phone call logs?,values/strings.xml,1089,‏‎<b>%1$s</b>‎ کو آپ کے فون کال لاگز تک رسائی کی اجازت دیں؟,values-ur/strings.xml,399,packages/apps/PermissionController,res
Allow <b>%1$s</b> to make and manage phone calls?,values/strings.xml,1093,‏</b>%1$s</b> کو فون کالز کرنے اور ان کا نظم کرنے کی اجازت دیں؟,values-ur/strings.xml,400,packages/apps/PermissionController,res
Allow <b>%1$s</b> to access sensor data about your vital signs?,values/strings.xml,1097,‏<b>%1$s</b> کو آپ کے اہم اشاروں کے متعلق سینسر ڈیٹا تک رسائی کی اجازت دیں؟,values-ur/strings.xml,401,packages/apps/PermissionController,res
Controlled permissions,values/strings.xml,1101,کنٹرول کی گئی اجازتیں,values-ur/strings.xml,402,packages/apps/PermissionController,res
Location can be accessed,values/strings.xml,1103,مقام تک رسائی حاصل کی جا سکتی ہے,values-ur/strings.xml,403,packages/apps/PermissionController,res
Your IT admin is allowing %s to access your location,values/strings.xml,1105,‏آپ کا IT منتظم %s کو آپ کے مقام تک رسائی کی اجازت دے رہا ہے,values-ur/strings.xml,404,packages/apps/PermissionController,res
Some options aren\u2019t available because this app needs to detect sound,values/strings.xml,1108,کچھ اختیارات دستیاب نہیں ہیں کیونکہ اس ایپ کو آواز کا پتہ لگانے کی ضرورت ہے,values-ur/strings.xml,405,packages/apps/PermissionController,res
Some options aren\u2019t available because this app is your default digital assistant,values/strings.xml,1110,کچھ اختیارات دستیاب نہیں ہیں کیونکہ یہ ایپ آپ کی ڈیفالٹ ڈیجیٹل اسسٹنٹ ہے,values-ur/strings.xml,406,packages/apps/PermissionController,res
Some options aren\u2019t available because this app is used for voice input,values/strings.xml,1112,کچھ اختیارات دستیاب نہیں ہیں کیونکہ اس ایپ کا استعمال صوتی ان پٹ کے لیے کیا جاتا ہے,values-ur/strings.xml,407,packages/apps/PermissionController,res
Some options aren\u2019t available because this app is managed by your carrier,values/strings.xml,1114,کچھ اختیارات دستیاب نہیں ہیں کیونکہ یہ ایپ آپ کے کیریئر کے زیر انتظام ہے,values-ur/strings.xml,408,packages/apps/PermissionController,res
Navigate back,values/strings.xml,49,پیچھے کو نیویگیٹ کریں,values-ur/strings.xml,20,packages/apps/PhoneCommon,res
More options,values/strings.xml,52,مزید اختیارات,values-ur/strings.xml,21,packages/apps/PhoneCommon,res
backspace,values/strings.xml,57,بیک اسپیس,values-ur/strings.xml,22,packages/apps/PhoneCommon,res
plus,values/strings.xml,60,جمع,values-ur/strings.xml,23,packages/apps/PhoneCommon,res
voicemail,values/strings.xml,65,صوتی میل,values-ur/strings.xml,24,packages/apps/PhoneCommon,res
Default sound (%1$s),values/strings.xml,72,ڈیفالٹ آواز (%1$s),values-ur/strings.xml,25,packages/apps/PhoneCommon,res
Line busy,values/strings.xml,75,لائن مصروف ہے,values-ur/strings.xml,26,packages/apps/PhoneCommon,res
Network busy,values/strings.xml,77,نیٹ ورک مصروف ہے,values-ur/strings.xml,27,packages/apps/PhoneCommon,res
"No response, timed out",values/strings.xml,79,کوئی جواب نہیں، وقت ختم ہوگیا,values-ur/strings.xml,28,packages/apps/PhoneCommon,res
Server unreachable,values/strings.xml,81,سرور ناقابل رسائی ہے,values-ur/strings.xml,29,packages/apps/PhoneCommon,res
Number unreachable,values/strings.xml,83,نمبر ناقابل رسائی ہے,values-ur/strings.xml,30,packages/apps/PhoneCommon,res
Incorrect username or password,values/strings.xml,85,غلط صارف نام یا پاس ورڈ,values-ur/strings.xml,31,packages/apps/PhoneCommon,res
Out\u2011of\u2011network call,values/strings.xml,87,نیٹ ورک سے باہر کی کال,values-ur/strings.xml,32,packages/apps/PhoneCommon,res
Server error. Try again later.,values/strings.xml,89,سرور کی خرابی۔ بعد میں دوبارہ کوشش کریں۔,values-ur/strings.xml,33,packages/apps/PhoneCommon,res
No signal,values/strings.xml,91,کوئی سگنل نہیں ہے,values-ur/strings.xml,34,packages/apps/PhoneCommon,res
ACM limit exceeded,values/strings.xml,93,‏ACM حد سے تجاوز کر گیا,values-ur/strings.xml,35,packages/apps/PhoneCommon,res
Radio off,values/strings.xml,95,ریڈیو آف ہے,values-ur/strings.xml,36,packages/apps/PhoneCommon,res
No SIM or SIM error,values/strings.xml,97,‏کوئی SIM نہیں ہے یا SIM میں خرابی ہے,values-ur/strings.xml,37,packages/apps/PhoneCommon,res
Cellular network not available,values/strings.xml,99,سیلولر نیٹ ورک دستیاب نہیں ہے,values-ur/strings.xml,38,packages/apps/PhoneCommon,res
Outgoing calls are restricted by FDN.,values/strings.xml,101,‏آؤٹ گوئنگ کالیں FDN کے ذریعہ ممنوع ہیں۔,values-ur/strings.xml,39,packages/apps/PhoneCommon,res
Call changed to USSD request,values/strings.xml,103,‏کال کو USSD درخواست میں تبدیل کر دیا گیا,values-ur/strings.xml,40,packages/apps/PhoneCommon,res
Call changed to SS request,values/strings.xml,105,‏کال کو SS درخواست میں تبدیل کر دیا گیا,values-ur/strings.xml,41,packages/apps/PhoneCommon,res
Changed to different number,values/strings.xml,107,مختلف نمبر میں تبدیل کر دیا گیا,values-ur/strings.xml,42,packages/apps/PhoneCommon,res
Changed to video call,values/strings.xml,109,ویڈیو کال میں تبدیل کر دیا گيا,values-ur/strings.xml,43,packages/apps/PhoneCommon,res
Video call changed to SS request,values/strings.xml,111,‏ویڈیو کال کو SS درخواست میں تبدیل کر دیا گیا,values-ur/strings.xml,44,packages/apps/PhoneCommon,res
Video call changed to USSD request,values/strings.xml,113,‏ویڈیو کال کو USSD درخواست میں تبدیل کر دیا گیا,values-ur/strings.xml,45,packages/apps/PhoneCommon,res
Changed to regular call,values/strings.xml,115,ریگولر کال میں تبدیل کر دیا گیا,values-ur/strings.xml,46,packages/apps/PhoneCommon,res
Changed to different number,values/strings.xml,117,مختلف نمبر میں تبدیل کر دیا گیا,values-ur/strings.xml,47,packages/apps/PhoneCommon,res
Can't make outgoing calls while call barring is on.,values/strings.xml,119,کال کی بندش آن ہونے پر آؤٹ گوئنگ کالز نہیں کر سکتے۔,values-ur/strings.xml,48,packages/apps/PhoneCommon,res
Calls restricted by access control.,values/strings.xml,121,کالز رسائی کنٹرول کے ذریعہ محدود کر دی گئیں۔,values-ur/strings.xml,49,packages/apps/PhoneCommon,res
Emergency calls restricted by access control.,values/strings.xml,123,ہنگامی کالز رسائی کنٹرول کے ذریعہ محدود کر دی گئیں۔,values-ur/strings.xml,50,packages/apps/PhoneCommon,res
Normal calls restricted by access control.,values/strings.xml,125,معمول کی کالز رسائی کنٹرول کے ذریعہ محدود کر دی گئیں۔,values-ur/strings.xml,51,packages/apps/PhoneCommon,res
Invalid number,values/strings.xml,127,غلط نمبر,values-ur/strings.xml,52,packages/apps/PhoneCommon,res
Voicemail number unknown.,values/strings.xml,129,صوتی میل نمبر نامعلوم ہے۔,values-ur/strings.xml,53,packages/apps/PhoneCommon,res
Cannot make video calls when TTY is enabled.,values/strings.xml,131,‏TTY کے فعال ہوتے ہوئے ویڈیو کالز نہیں کی جا سکتیں۔,values-ur/strings.xml,54,packages/apps/PhoneCommon,res
Call transferred to another device.,values/strings.xml,133,کال ایک اور آلہ پر منتقل ہو گئی,values-ur/strings.xml,55,packages/apps/PhoneCommon,res
None,values/strings.xml,135,کوئی نہیں,values-ur/strings.xml,56,packages/apps/PhoneCommon,res
Unknown ringtone,values/strings.xml,137,نامعلوم رنگ ٹون,values-ur/strings.xml,57,packages/apps/PhoneCommon,res
"All available lines are in use. To make a call, disconnect one of the calls on this device, or on one of your other devices.",values/strings.xml,139,تمام دستیاب لائنیں استعمال میں ہیں۔ کال کرنے کیلئے، اس آلہ پر کوئی کال غیر منسلک کریں، یا اپنے آلات میں سے کسی اور پر سے۔,values-ur/strings.xml,58,packages/apps/PhoneCommon,res
Call ended because cellular data was disabled.,values/strings.xml,141,کال ختم ہو گئی کیونکہ سیلولر ڈیٹا غیر فعال تھا۔,values-ur/strings.xml,59,packages/apps/PhoneCommon,res
Call ended because the cellular data limit has been reached.,values/strings.xml,143,کال ختم ہو گئی کیونکہ سیلولر ڈیٹا کی حد ختم ہو گئی ہے۔,values-ur/strings.xml,60,packages/apps/PhoneCommon,res
Data limit reached. Call ended.,values/strings.xml,145,ڈیٹا کی حد تک پہنچ گیا۔ کال ختم ہو گئی۔,values-ur/strings.xml,61,packages/apps/PhoneCommon,res
Unlock your phone to load your payment info,values/strings.xml,4,اپنی ادائیگی کی معلومات لوڈ کرنے کے لیے اپنا فون غیر مقفل کریں,values-ur/strings.xml,4,packages/apps/QuickAccessWallet,res
Menu,values/strings.xml,6,مینو,values-ur/strings.xml,5,packages/apps/QuickAccessWallet,res
"There was a problem getting your cards, please try again later",values/strings.xml,8,آپ کے کارڈز حاصل کرنے میں ایک مسئلہ درپیش تھا، براہ کرم بعد میں دوبارہ کوشش کریں,values-ur/strings.xml,6,packages/apps/QuickAccessWallet,res
Settings,values/strings.xml,10,ترتیبات,values-ur/strings.xml,7,packages/apps/QuickAccessWallet,res
Safety & regulatory manual,values/strings.xml,17,حفاظتی اور ریگولیٹری مینوئل,values-ur/strings.xml,19,packages/apps/SafetyRegulatoryInfo,res
America,values/arrays.xml,27,امریکہ,values-ur/arrays.xml,24,packages/apps/Settings,res
Europe,values/arrays.xml,29,یورپ,values-ur/arrays.xml,25,packages/apps/Settings,res
Africa,values/arrays.xml,31,افریقہ,values-ur/arrays.xml,26,packages/apps/Settings,res
Asia,values/arrays.xml,33,ایشیا,values-ur/arrays.xml,27,packages/apps/Settings,res
Australia,values/arrays.xml,35,آسٹریلیا,values-ur/arrays.xml,28,packages/apps/Settings,res
Pacific,values/arrays.xml,37,پیسفک,values-ur/arrays.xml,29,packages/apps/Settings,res
All,values/arrays.xml,39,سبھی,values-ur/arrays.xml,30,packages/apps/Settings,res
15 seconds,values/arrays.xml,44,15 سیکنڈ,values-ur/arrays.xml,33,packages/apps/Settings,res
30 seconds,values/arrays.xml,45,30 سیکنڈ,values-ur/arrays.xml,34,packages/apps/Settings,res
1 minute,values/arrays.xml,46,1 منٹ,values-ur/arrays.xml,35,packages/apps/Settings,res
2 minutes,values/arrays.xml,47,2 منٹ,values-ur/arrays.xml,36,packages/apps/Settings,res
5 minutes,values/arrays.xml,48,5 منٹ,values-ur/arrays.xml,37,packages/apps/Settings,res
10 minutes,values/arrays.xml,49,10 منٹ,values-ur/arrays.xml,38,packages/apps/Settings,res
30 minutes,values/arrays.xml,50,30 منٹ,values-ur/arrays.xml,39,packages/apps/Settings,res
Never,values/arrays.xml,73,کبھی نہیں,values-ur/arrays.xml,42,packages/apps/Settings,res
15 seconds,values/arrays.xml,74,15 سیکنڈ,values-ur/arrays.xml,43,packages/apps/Settings,res
30 seconds,values/arrays.xml,75,30 سیکنڈ,values-ur/arrays.xml,44,packages/apps/Settings,res
1 minute,values/arrays.xml,76,1 منٹ,values-ur/arrays.xml,45,packages/apps/Settings,res
2 minutes,values/arrays.xml,77,2 منٹ,values-ur/arrays.xml,46,packages/apps/Settings,res
5 minutes,values/arrays.xml,78,5 منٹ,values-ur/arrays.xml,47,packages/apps/Settings,res
10 minutes,values/arrays.xml,79,10 منٹ,values-ur/arrays.xml,48,packages/apps/Settings,res
30 minutes,values/arrays.xml,80,30 منٹ,values-ur/arrays.xml,49,packages/apps/Settings,res
Immediately,values/arrays.xml,116,فوری طور پر,values-ur/arrays.xml,55,packages/apps/Settings,res
5 seconds,values/arrays.xml,117,5 سیکنڈ,values-ur/arrays.xml,56,packages/apps/Settings,res
15 seconds,values/arrays.xml,118,15 سیکنڈ,values-ur/arrays.xml,57,packages/apps/Settings,res
30 seconds,values/arrays.xml,119,30 سیکنڈ,values-ur/arrays.xml,58,packages/apps/Settings,res
1 minute,values/arrays.xml,120,1 منٹ,values-ur/arrays.xml,59,packages/apps/Settings,res
2 minutes,values/arrays.xml,121,2 منٹ,values-ur/arrays.xml,60,packages/apps/Settings,res
5 minutes,values/arrays.xml,122,5 منٹ,values-ur/arrays.xml,61,packages/apps/Settings,res
10 minutes,values/arrays.xml,123,10 منٹ,values-ur/arrays.xml,62,packages/apps/Settings,res
30 minutes,values/arrays.xml,124,30 منٹ,values-ur/arrays.xml,63,packages/apps/Settings,res
Small,values/arrays.xml,150,چھوٹا,values-ur/arrays.xml,66,packages/apps/Settings,res
