Rename your connected device,values/strings.xml,78,اپنے منسلک آلہ کا نام تبدیل کریں,values-ur/strings.xml,60,device/google/atv,libraries/BluetoothServices/res
HDMI-CEC,values/strings.xml,80,HDMI-CEC,values-ur/strings.xml,61,device/google/atv,libraries/BluetoothServices/res
Enable HDMI-CEC,values/strings.xml,81,HDMI-CEC فعال کریں,values-ur/strings.xml,62,device/google/atv,libraries/BluetoothServices/res
"HDMI-CEC allows you to control and automatically turn on/off other HDMI-CEC enabled devices with a single remote control.\n\nNote: Ensure HDMI-CEC is enabled on your TV and other HDMI devices. Manufacturers often have different names for HDMI-CEC, for example:",values/strings.xml,82,HDMI-CEC آپ کو صرف ایک ریموٹ کنٹرول کے ذریعے HDMI-CEC فعال کردہ دیگر آلات کو خودکار طور پر آن/آف کرنے کی اجازت دیتی ہے۔\n\nنوٹ: یقینی بنائیں کہ HDMI-CEC آپ کے TV اور دیگر HDMI آلات پر فعال ہو۔ بسا اوقات مینوفیکچررز کے پاس HDMI-CEC کے مختلف نام ہوتے ہیں، مثال کے طور پر:,values-ur/strings.xml,63,device/google/atv,libraries/BluetoothServices/res
Samsung: Anynet+\nLG: SimpLink\nSony: BRAVIA Sync\nPhilips: EasyLink\nSharp: Aquos Link,values/strings.xml,83,Samsung: Anynet+\nLG: SimpLink\nSony: BRAVIA Sync\nPhilips: EasyLink\nSharp: Aquos Link,values-ur/strings.xml,64,device/google/atv,libraries/BluetoothServices/res
Set up remote buttons,values/strings.xml,85,ریموٹ بٹنز سیٹ اپ کریں,values-ur/strings.xml,65,device/google/atv,libraries/BluetoothServices/res
"Control volume, power, input on TVs, receivers and soundbars",values/strings.xml,86,TVs، ریسیورز اور ساؤنڈ بارز پر والیوم، پاور اور ان پٹ کنٹرول کریں,values-ur/strings.xml,66,device/google/atv,libraries/BluetoothServices/res
Battery level: %1$s,values/strings.xml,88,بیٹری کی سطح: ‏ %1$s,values-ur/strings.xml,67,device/google/atv,libraries/BluetoothServices/res
Accessories,values/strings.xml,89,لوازمات,values-ur/strings.xml,68,device/google/atv,libraries/BluetoothServices/res
Remote Control,values/strings.xml,91,ریموٹ کنٹرول,values-ur/strings.xml,69,device/google/atv,libraries/BluetoothServices/res
Connected,values/strings.xml,92,منسلک ہے,values-ur/strings.xml,70,device/google/atv,libraries/BluetoothServices/res
Previously connected,values/strings.xml,93,پہلے سے منسلک کردہ,values-ur/strings.xml,71,device/google/atv,libraries/BluetoothServices/res
Pair remote or accessory,values/strings.xml,95,ریموٹ یا لوازم کا جوڑا بنائیں,values-ur/strings.xml,72,device/google/atv,libraries/BluetoothServices/res
Disconnect,values/strings.xml,97,غیر منسلک کریں,values-ur/strings.xml,73,device/google/atv,libraries/BluetoothServices/res
Connect,values/strings.xml,98,منسلک کریں,values-ur/strings.xml,74,device/google/atv,libraries/BluetoothServices/res
Rename,values/strings.xml,99,نام بدلیں,values-ur/strings.xml,75,device/google/atv,libraries/BluetoothServices/res
Forget,values/strings.xml,100,بھول جائیں,values-ur/strings.xml,76,device/google/atv,libraries/BluetoothServices/res
Connected,values/strings.xml,103,منسلک ہے,values-ur/strings.xml,77,device/google/atv,libraries/BluetoothServices/res
Disconnected,values/strings.xml,105,غیر منسلک ہے,values-ur/strings.xml,78,device/google/atv,libraries/BluetoothServices/res
Device control,values/strings.xml,107,آلہ کا کنٹرول,values-ur/strings.xml,79,device/google/atv,libraries/BluetoothServices/res
Connect new device,values/strings.xml,109,نیا آلہ منسلک کریں,values-ur/strings.xml,80,device/google/atv,libraries/BluetoothServices/res
"Before connecting new Bluetooth devices, make sure they're in pairing mode. To connect %1$s, press and hold %2$s + %3$s for 3 seconds.",values/strings.xml,110,نئے بلوٹوتھ آلات کو منسلک کرنے سے پہلے، اس بات کو یقینی بنائیں کہ وہ جوڑا بنانے والی وضع میں ہیں۔ %1$s سے منسلک کرنے کے لیے، ‎%2$s + %3$s کو 3 سیکنڈز کے ليے چھوئیں اور دبائے رکھیں۔,values-ur/strings.xml,81,device/google/atv,libraries/BluetoothServices/res
an Android TV remote,values/strings.xml,111,ایک Android TV ریموٹ,values-ur/strings.xml,82,device/google/atv,libraries/BluetoothServices/res
Available devices,values/strings.xml,112,دستیاب آلات,values-ur/strings.xml,83,device/google/atv,libraries/BluetoothServices/res
Looking for devices…,values/strings.xml,113,آلات کے ليے تلاش جاری ہیں…,values-ur/strings.xml,84,device/google/atv,libraries/BluetoothServices/res
Error,values/strings.xml,114,خرابی,values-ur/strings.xml,85,device/google/atv,libraries/BluetoothServices/res
Connecting…,values/strings.xml,115,منسلک ہو رہا ہے…,values-ur/strings.xml,86,device/google/atv,libraries/BluetoothServices/res
Connected,values/strings.xml,116,منسلک ہے,values-ur/strings.xml,87,device/google/atv,libraries/BluetoothServices/res
Cancelled,values/strings.xml,117,منسوخ کر دیا گیا,values-ur/strings.xml,88,device/google/atv,libraries/BluetoothServices/res
%1$s failed to connect,values/strings.xml,119,%1$s سے منسلک ہونے میں ناکام ہوگیا,values-ur/strings.xml,89,device/google/atv,libraries/BluetoothServices/res
%1$s connected,values/strings.xml,120,‎%1$s‎‎‎ منسلک ہے,values-ur/strings.xml,90,device/google/atv,libraries/BluetoothServices/res
%1$s disconnected,values/strings.xml,121,%1$s غیر منسلک کر دیا گیا,values-ur/strings.xml,91,device/google/atv,libraries/BluetoothServices/res
" You have held both the back and down buttons for three seconds to use %1$s.\n\n To enable %1$s now, hold the back and down buttons for three seconds again. Use this shortcut anytime to enable or disable %1$s.\n\n You can adjust your preferences in Settings > System > Accessibility. ",values/strings.xml,21,%1$s کا استعمال کرنے کے لیے آپ نے 'ییچھے جائیں' اور 'نیچے جائیں' دونوں بٹنز کو تین سیکنڈ تک دبا کر رکھا ہے۔\n\n %1$s کو ابھی فعال کرنے کے لیے، 'ییچھے جائیں' اور 'نیچے جائیں' دونوں بٹنز کو تین سیکنڈ تک دوبارہ دبا کر رکھیں۔ کسی بھی وقت اس شارٹ کٹ کا استعمال کر کے %1$s کو فعال یا غیر فعال کریں۔\n\n آپ اپنی ترجیحات کو ترتیبات ‎>‎ سسٹم ‎>‎ ایکسیسبیلٹی میں ایڈجسٹ کر سکتے ہیں۔,values-ur/strings.xml,19,device/google/atv,overlay/TvFrameworkOverlay/res
" When the shortcut is on, pressing both the back and down buttons for 3 seconds will start an accessibility feature.\n\n Current accessibility feature:\n %1$s\n\n You can change the feature in Settings > Accessibility. ",values/strings.xml,35,شارٹ کٹ آن ہونے پر، پیچھے اور نیچے کے دونوں بٹنز کو 3 سیکنڈ تک دبانے سے ایک ایکسیسبیلٹی خصوصیت شروع ہو جائے گی۔\n\n موجودہ ایکسیسبیلٹی خصوصیت:\n %1$s\n\n آپ ترتیبات ‎&gt‎;‎ ایکسیسبیلٹی میں خصوصیت تبدیل کر سکتے ہيں۔,values-ur/strings.xml,20,device/google/atv,overlay/TvFrameworkOverlay/res
 Held back and down buttons. %1$s turned on. ,values/strings.xml,44,"""پیچھے جائیں"" اور ""نیچے جائیں"" بٹنز کو دبا کر رکھا۔ %1$s آن کر دی گئی۔",values-ur/strings.xml,21,device/google/atv,overlay/TvFrameworkOverlay/res
 Held back and down buttons. %1$s turned off. ,values/strings.xml,51,"""پیچھے جائیں"" اور ""نیچے جائیں"" بٹنز کو دبا کر رکھا۔ %1$s آف کر دی گئی۔",values-ur/strings.xml,22,device/google/atv,overlay/TvFrameworkOverlay/res
" You have held both the back and down buttons for three seconds to use %1$s. To enable %1$s now, hold the back and down buttons for three seconds again. Use this shortcut anytime to enable or disable %1$s. ",values/strings.xml,60,%1$s کا استعمال کرنے کے لیے آپ نے 'ییچھے جائیں' اور 'نیچے جائیں' دونوں بٹنز کو تین سیکنڈ تک دبا کر رکھا ہے۔ %1$s کو ابھی فعال کرنے کے لیے، 'ییچھے جائیں' اور 'نیچے جائیں' دونوں بٹنز کو تین سیکنڈ تک دوبارہ دبا کر رکھیں۔ کسی بھی وقت اس شارٹ کٹ کا استعمال کر کے %1$s کو فعال یا غیر فعال کریں۔,values-ur/strings.xml,23,device/google/atv,overlay/TvFrameworkOverlay/res
" You have held both the back and down buttons for three seconds to use %1$s.\n\n To enable %1$s now, hold the back and down buttons for three seconds again.\n Use this shortcut anytime to enable or disable %1$s.\n\n You can adjust your preferences in Settings > System > Accessibility. ",values/strings.xml,72,%1$s کا استعمال کرنے کے لیے آپ نے 'ییچھے جائیں' اور 'نیچے جائیں' دونوں بٹنز کو تین سیکنڈ تک دبا کر رکھا ہے۔\n\n %1$s کو ابھی فعال کرنے کے لیے، 'ییچھے جائیں' اور 'نیچے جائیں' دونوں بٹنز کو تین سیکنڈ تک دوبارہ دبا کر رکھیں۔\n کسی بھی وقت اس شارٹ کٹ کا استعمال کر کے %1$s کو فعال یا غیر فعال کریں۔\n\n آپ اپنی ترجیحات کو ترتیبات ‎>‎ سسٹم ‎>‎ ایکسیسبیلٹی میں ایڈجسٹ کر سکتے ہیں۔,values-ur/strings.xml,24,device/google/atv,overlay/TvFrameworkOverlay/res
Not now,values/strings.xml,85,ابھی نہیں,values-ur/strings.xml,25,device/google/atv,overlay/TvFrameworkOverlay/res
Turn on now,values/strings.xml,89,ابھی آن کریں,values-ur/strings.xml,26,device/google/atv,overlay/TvFrameworkOverlay/res
Sprint,values/strings.xml,19,Sprint,values-ur/strings.xml,20,device/google/gs101,overlay-vendor/vendor/google/apps/SetupWizard/res
"The SIM card tray is located on the bottom left edge of your phone.\n\nUse the SIM ejection tool that comes with your phone to eject the tray and insert a nano SIM card.\n\nOnce you insert your SIM card, it may take a few seconds to activate.",values/strings.xml,22,‏SIM کارڈ ٹرے آپ کے فون کے نچلے کنارے میں بائیں طرف موجود ہوتا ہے۔\n\nٹرے خارج کرنے کیلئے SIM اخراج ٹول استعمال کریں جو فون کے ساتھ ہوتا ہے اور نینو SIM کارڈ داخل کریں۔\n\nآپ کے SIM کارڈ داخل کرنے کے بعد اسے فعال ہونے میں چند سیکنڈ لگ سکتے ہیں۔,values-ur/strings.xml,21,device/google/gs101,overlay-vendor/vendor/google/apps/SetupWizard/res
B,values/strings.xml,22,بائٹس,values-ur/strings.xml,23,frameworks/base,core/res/res
%1$s %2$s,values/strings.xml,27,%1$s %2$s,values-ur/strings.xml,24,frameworks/base,core/res/res
<Untitled>,values/strings.xml,31,‏‎>‎بلا عنوان‎<‎,values-ur/strings.xml,25,frameworks/base,core/res/res
(No phone number),values/strings.xml,34,(کوئی فون نمبر نہیں ہے),values-ur/strings.xml,26,frameworks/base,core/res/res
Unknown,values/strings.xml,37,نامعلوم,values-ur/strings.xml,27,frameworks/base,core/res/res
Voicemail,values/strings.xml,40,صوتی میل,values-ur/strings.xml,28,frameworks/base,core/res/res
MSISDN1,values/strings.xml,43,MSISDN1,values-ur/strings.xml,29,frameworks/base,core/res/res
Connection problem or invalid MMI code.,values/strings.xml,48,‏کنکشن مسئلہ یا غلط MMI کوڈ۔,values-ur/strings.xml,30,frameworks/base,core/res/res
Operation is restricted to fixed dialing numbers only.,values/strings.xml,51,آپریشن صرف متعین ڈائلنگ نمبرز تک محدود ہے۔,values-ur/strings.xml,31,frameworks/base,core/res/res
Can not change call forwarding settings from your phone while you are roaming.,values/strings.xml,53,جب آپ رومنگ پر ہوں تو اپنے فون سے کال فارورڈنگ کی ترتیبات تبدیل نہیں کی جا سکتیں۔,values-ur/strings.xml,32,frameworks/base,core/res/res
Service was enabled.,values/strings.xml,68,سروس فعال کی گئی۔,values-ur/strings.xml,33,frameworks/base,core/res/res
Service was enabled for:,values/strings.xml,81,سروس فعال کی گئی برائے:,values-ur/strings.xml,34,frameworks/base,core/res/res
Service has been disabled.,values/strings.xml,94,سروس غیر فعال کر دی گئی ہے۔,values-ur/strings.xml,35,frameworks/base,core/res/res
Registration was successful.,values/strings.xml,108,رجسٹریشن کامیاب رہا۔,values-ur/strings.xml,36,frameworks/base,core/res/res
Erasure was successful.,values/strings.xml,123,حذف کرنا کامیاب رہا۔,values-ur/strings.xml,37,frameworks/base,core/res/res
Incorrect password.,values/strings.xml,125,غلط پاس ورڈ۔,values-ur/strings.xml,38,frameworks/base,core/res/res
MMI complete.,values/strings.xml,127,‏MMI مکمل۔,values-ur/strings.xml,39,frameworks/base,core/res/res
The old PIN you typed isn't correct.,values/strings.xml,129,‏آپ نے جو پرانا PIN ٹائپ کیا ہے وہ درست نہیں ہے۔,values-ur/strings.xml,40,frameworks/base,core/res/res
The PUK you typed isn't correct.,values/strings.xml,131,‏آپ نے جو PUK ٹائپ کیا ہے وہ درست نہیں ہے۔,values-ur/strings.xml,41,frameworks/base,core/res/res
The PINs you typed don't match.,values/strings.xml,133,‏آپ نے جو PINs ٹائپ کیے وہ مماثل نہیں ہیں۔,values-ur/strings.xml,42,frameworks/base,core/res/res
Type a PIN that is 4 to 8 numbers.,values/strings.xml,135,‏4 سے 8 نمبرز والا ایک PIN ٹائپ کریں۔,values-ur/strings.xml,43,frameworks/base,core/res/res
Type a PUK that is 8 numbers or longer.,values/strings.xml,137,‏8 یا اس سے زیادہ نمبرز والا PUK ٹائپ کریں۔,values-ur/strings.xml,44,frameworks/base,core/res/res
Your SIM card is PUK-locked. Type the PUK code to unlock it.,values/strings.xml,140,‏آپ کا SIM کارڈ PUK مقفل ہے۔ PUK کوڈ کو غیر مقفل کرنے کیلئے اسے ٹائپ کریں۔,values-ur/strings.xml,45,frameworks/base,core/res/res
Type PUK2 to unblock SIM card.,values/strings.xml,141,‏SIM کارڈ غیر مسدود کرنے کیلئے PUK2 ٹائپ کریں۔,values-ur/strings.xml,46,frameworks/base,core/res/res
"Unsuccessful, enable SIM/RUIM Lock.",values/strings.xml,143,‏ناکام، SIM/RUIM لاک کو فعال کریں۔,values-ur/strings.xml,47,frameworks/base,core/res/res
You have %d remaining attempts before SIM is locked.,values/strings.xml,147,‏آپ کے پاس %d کوششیں بچی ہیں، اس کے بعد SIM مقفل ہو جائے گا۔,values-ur/strings.xml,49,frameworks/base,core/res/res
You have %d remaining attempt before SIM is locked.,values/strings.xml,146,‏آپ کے پاس %d کوشش بچی ہے، اس کے بعد SIM مقفل ہو جائے گا۔,values-ur/strings.xml,50,frameworks/base,core/res/res
IMEI,values/strings.xml,150,IMEI,values-ur/strings.xml,52,frameworks/base,core/res/res
MEID,values/strings.xml,154,MEID,values-ur/strings.xml,53,frameworks/base,core/res/res
Incoming Caller ID,values/strings.xml,158,‏ان کمنگ کالر ID,values-ur/strings.xml,54,frameworks/base,core/res/res
Hide Outgoing Caller ID,values/strings.xml,161,‏آؤٹ گوئنگ کالر ID چھپائیں,values-ur/strings.xml,55,frameworks/base,core/res/res
Connected Line ID,values/strings.xml,164,‏منسلک لائن ID,values-ur/strings.xml,56,frameworks/base,core/res/res
Connected Line ID Restriction,values/strings.xml,167,‏منسلک لائن ID کی پابندی,values-ur/strings.xml,57,frameworks/base,core/res/res
Call forwarding,values/strings.xml,170,کال فارورڈنگ,values-ur/strings.xml,58,frameworks/base,core/res/res
Call waiting,values/strings.xml,173,کال ویٹنگ,values-ur/strings.xml,59,frameworks/base,core/res/res
Call barring,values/strings.xml,176,کال میں رکاوٹ,values-ur/strings.xml,60,frameworks/base,core/res/res
Password change,values/strings.xml,179,پاس ورڈ میں تبدیلی,values-ur/strings.xml,61,frameworks/base,core/res/res
PIN change,values/strings.xml,182,‏PIN میں تبدیلی,values-ur/strings.xml,62,frameworks/base,core/res/res
Calling number present,values/strings.xml,183,کال کرنے والا نمبر موجود ہے,values-ur/strings.xml,63,frameworks/base,core/res/res
Calling number restricted,values/strings.xml,184,کالنگ نمبر محدود ہے,values-ur/strings.xml,64,frameworks/base,core/res/res
Three way calling,values/strings.xml,185,تین طرفہ کالنگ,values-ur/strings.xml,65,frameworks/base,core/res/res
Rejection of undesired annoying calls,values/strings.xml,186,غیر مطلوبہ پریشان کن کالز کو مسترد کرنا,values-ur/strings.xml,66,frameworks/base,core/res/res
Calling number delivery,values/strings.xml,187,کالنگ نمبر ڈیلیوری,values-ur/strings.xml,67,frameworks/base,core/res/res
Do not disturb,values/strings.xml,188,ڈسٹرب نہ کریں,values-ur/strings.xml,68,frameworks/base,core/res/res
Caller ID defaults to restricted. Next call: Restricted,values/strings.xml,191,‏کالر ID کی ڈیفالٹ ترتیب محدود کردہ ہے۔ اگلی کال: محدود کردہ,values-ur/strings.xml,69,frameworks/base,core/res/res
Caller ID defaults to restricted. Next call: Not restricted,values/strings.xml,193,‏کالر ID کی ڈیفالٹ ترتیب محدود کردہ ہے۔ اگلی کال: غیر محدود کردہ,values-ur/strings.xml,70,frameworks/base,core/res/res
Caller ID defaults to not restricted. Next call: Restricted,values/strings.xml,195,‏کالر ID کی ڈیفالٹ ترتیب غیر محدود کردہ ہے۔ اگلی کال: محدود کردہ,values-ur/strings.xml,71,frameworks/base,core/res/res
Caller ID defaults to not restricted. Next call: Not restricted,values/strings.xml,197,‏کالر ID کی ڈیفالٹ ترتیب غیر محدود کردہ ہے۔ اگلی کال: غیر محدود کردہ,values-ur/strings.xml,72,frameworks/base,core/res/res
Service not provisioned.,values/strings.xml,201,سروس فراہم نہیں کی گئی۔,values-ur/strings.xml,73,frameworks/base,core/res/res
You can't change the caller ID setting.,values/strings.xml,203,‏آپ کالر ID کی ترتیبات تبدیل نہیں کر سکتے ہیں۔,values-ur/strings.xml,74,frameworks/base,core/res/res
No mobile data service,values/strings.xml,206,کوئی موبائل ڈیٹا سروس دستیاب نہیں ہے,values-ur/strings.xml,75,frameworks/base,core/res/res
Emergency calling unavailable,values/strings.xml,208,ہنگامی کالنگ دستیاب نہیں ہے,values-ur/strings.xml,76,frameworks/base,core/res/res
No voice service,values/strings.xml,210,کوئی صوتی سروس نہیں,values-ur/strings.xml,77,frameworks/base,core/res/res
