Nothing to remove,values/strings.xml,119,Ништо за отстранување,values-mk/strings.xml,63,packages/apps/StorageManager,res
Review recent items,values/strings.xml,122,Прегледајте ги неодамнешните ставки,values-mk/strings.xml,64,packages/apps/StorageManager,res
"There aren't any older files to remove. To make space, remove recent photos, videos, and apps.",values/strings.xml,125,"Нема стари датотеки за отстранување. За да ослободите простор, отстранете неодамнешни фотографии, видеа и апликации.",values-mk/strings.xml,65,packages/apps/StorageManager,res
%1$s needs %2$s of space,values/strings.xml,128,%1$s има потреба од %2$s слободен простор,values-mk/strings.xml,66,packages/apps/StorageManager,res
Done,values/strings.xml,19,Готово,values-mk-rMK/strings.xml,20,packages/apps/TV,common/res
Skip,values/strings.xml,20,Прескокни,values-mk-rMK/strings.xml,21,packages/apps/TV,common/res
S%1$s: Ep.%2$s,values/strings.xml,25,Сез.%1$s: Еп.%2$s,values-mk-rMK/strings.xml,22,packages/apps/TV,common/res
Ep.%1$s,values/strings.xml,29,Еп.%1$s,values-mk-rMK/strings.xml,23,packages/apps/TV,common/res
S%1$s: Ep. %2$s %3$s,values/strings.xml,33,Сез. %1$s: Еп. %2$s %3$s,values-mk-rMK/strings.xml,24,packages/apps/TV,common/res
Ep. %1$s %2$s,values/strings.xml,37,Еп. %1$s %2$s,values-mk-rMK/strings.xml,25,packages/apps/TV,common/res
%1$s <i>S%2$s: Ep. %3$s</i>,values/strings.xml,50,%1$s <i>Сез.%2$s: Еп. %3$s</i>,values-mk-rMK/strings.xml,26,packages/apps/TV,common/res
%1$s <i>Ep. %2$s</i>,values/strings.xml,56,%1$s <i>Еп. %2$s</i>,values-mk-rMK/strings.xml,27,packages/apps/TV,common/res
Normal,values/arrays.xml,24,Нормален,values-mk-rMK/arrays.xml,21,packages/apps/TV,res
Full,values/arrays.xml,25,Цел,values-mk-rMK/arrays.xml,22,packages/apps/TV,res
Zoom,values/arrays.xml,26,Зум,values-mk-rMK/arrays.xml,23,packages/apps/TV,res
All channels,values/arrays.xml,38,Сите канали,values-mk-rMK/arrays.xml,26,packages/apps/TV,res
Family/Kids,values/arrays.xml,46,Семејство/деца,values-mk-rMK/arrays.xml,27,packages/apps/TV,res
Sports,values/arrays.xml,52,Спорт,values-mk-rMK/arrays.xml,28,packages/apps/TV,res
Shopping,values/arrays.xml,58,Пазарење,values-mk-rMK/arrays.xml,29,packages/apps/TV,res
Movies,values/arrays.xml,63,Филмови,values-mk-rMK/arrays.xml,30,packages/apps/TV,res
Comedy,values/arrays.xml,69,Комедија,values-mk-rMK/arrays.xml,31,packages/apps/TV,res
Travel,values/arrays.xml,75,Патување,values-mk-rMK/arrays.xml,32,packages/apps/TV,res
Drama,values/arrays.xml,81,Драма,values-mk-rMK/arrays.xml,33,packages/apps/TV,res
Education,values/arrays.xml,87,Образование,values-mk-rMK/arrays.xml,34,packages/apps/TV,res
Animal/Wildlife,values/arrays.xml,94,Животни/див свет,values-mk-rMK/arrays.xml,35,packages/apps/TV,res
News,values/arrays.xml,100,Вести,values-mk-rMK/arrays.xml,36,packages/apps/TV,res
Gaming,values/arrays.xml,107,Игри,values-mk-rMK/arrays.xml,37,packages/apps/TV,res
Arts,values/arrays.xml,113,Уметности,values-mk-rMK/arrays.xml,38,packages/apps/TV,res
Entertainment,values/arrays.xml,121,Забава,values-mk-rMK/arrays.xml,39,packages/apps/TV,res
Lifestyle,values/arrays.xml,129,Стил на живеење,values-mk-rMK/arrays.xml,40,packages/apps/TV,res
Music,values/arrays.xml,136,Музика,values-mk-rMK/arrays.xml,41,packages/apps/TV,res
Premier,values/arrays.xml,143,Главно,values-mk-rMK/arrays.xml,42,packages/apps/TV,res
Tech/Science,values/arrays.xml,150,Техника/наука,values-mk-rMK/arrays.xml,43,packages/apps/TV,res
mono,values/strings.xml,56,моно,values-mk-rMK/strings.xml,20,packages/apps/TV,res
stereo,values/strings.xml,59,стерео,values-mk-rMK/strings.xml,21,packages/apps/TV,res
Play controls,values/strings.xml,67,Контроли за игри,values-mk-rMK/strings.xml,22,packages/apps/TV,res
Channels,values/strings.xml,69,Канали,values-mk-rMK/strings.xml,23,packages/apps/TV,res
TV options,values/strings.xml,71,ТВ опции,values-mk-rMK/strings.xml,24,packages/apps/TV,res
Play controls unavailable for this channel,values/strings.xml,76,Контролите за репродуцирање се недостапни за овој канал,values-mk-rMK/strings.xml,25,packages/apps/TV,res
Play or pause,values/strings.xml,78,Пуштање или паузирање,values-mk-rMK/strings.xml,26,packages/apps/TV,res
Fast forward,values/strings.xml,80,Брзо премотување напред,values-mk-rMK/strings.xml,27,packages/apps/TV,res
Rewind,values/strings.xml,82,Премотување наназад,values-mk-rMK/strings.xml,28,packages/apps/TV,res
Next,values/strings.xml,84,Следно,values-mk-rMK/strings.xml,29,packages/apps/TV,res
Previous,values/strings.xml,86,Претходно,values-mk-rMK/strings.xml,30,packages/apps/TV,res
Program guide,values/strings.xml,89,Програмски водич,values-mk-rMK/strings.xml,31,packages/apps/TV,res
New channels available,values/strings.xml,98,Достапни се нови канали,values-mk-rMK/strings.xml,32,packages/apps/TV,res
Open %1$s,values/strings.xml,102,Отвори %1$s,values-mk-rMK/strings.xml,33,packages/apps/TV,res
Closed captions,values/strings.xml,105,Затворени титли,values-mk-rMK/strings.xml,34,packages/apps/TV,res
Display mode,values/strings.xml,108,Реж. на прикаж.,values-mk-rMK/strings.xml,35,packages/apps/TV,res
PIP,values/strings.xml,110,ПИП,values-mk-rMK/strings.xml,36,packages/apps/TV,res
Multi-audio,values/strings.xml,112,Мултиаудио,values-mk-rMK/strings.xml,37,packages/apps/TV,res
Get more channels,values/strings.xml,114,Добиј уште канали,values-mk-rMK/strings.xml,38,packages/apps/TV,res
Settings,values/strings.xml,118,Поставки,values-mk-rMK/strings.xml,39,packages/apps/TV,res
TV (antenna/cable),values/strings.xml,121,ТВ (антена/кабел),values-mk-rMK/strings.xml,40,packages/apps/TV,res
No program information,values/strings.xml,124,Нема информации за програмата,values-mk-rMK/strings.xml,41,packages/apps/TV,res
No information,values/strings.xml,127,Нема информации,values-mk-rMK/strings.xml,42,packages/apps/TV,res
Blocked channel,values/strings.xml,129,Блокиран канал,values-mk-rMK/strings.xml,43,packages/apps/TV,res
Unknown language,values/strings.xml,132,Непознат јазик,values-mk-rMK/strings.xml,44,packages/apps/TV,res
Closed captions %1$d,values/strings.xml,135,Затворени титлови %1$d,values-mk-rMK/strings.xml,45,packages/apps/TV,res
Closed captions,values/strings.xml,140,Затворени титли,values-mk-rMK/strings.xml,46,packages/apps/TV,res
Off,values/strings.xml,142,Исклучено,values-mk-rMK/strings.xml,47,packages/apps/TV,res
Customize formatting,values/strings.xml,144,Прилаг. форматирање,values-mk-rMK/strings.xml,48,packages/apps/TV,res
Set system-wide preferences for closed captions,values/strings.xml,146,"Пост. парам. за затв, титли во системот",values-mk-rMK/strings.xml,49,packages/apps/TV,res
Display mode,values/strings.xml,151,Реж. на прикаж.,values-mk-rMK/strings.xml,50,packages/apps/TV,res
Multi-audio,values/strings.xml,156,Мултиаудио,values-mk-rMK/strings.xml,51,packages/apps/TV,res
mono,values/strings.xml,160,моно,values-mk-rMK/strings.xml,52,packages/apps/TV,res
stereo,values/strings.xml,162,стерео,values-mk-rMK/strings.xml,53,packages/apps/TV,res
5.1 surround,values/strings.xml,164,5.1 опкружувачки,values-mk-rMK/strings.xml,54,packages/apps/TV,res
7.1 surround,values/strings.xml,166,7.1 опкружувачки,values-mk-rMK/strings.xml,55,packages/apps/TV,res
%d channels,values/strings.xml,168,%d канали,values-mk-rMK/strings.xml,56,packages/apps/TV,res
Customize channel list,values/strings.xml,173,Присп.листа канали,values-mk-rMK/strings.xml,57,packages/apps/TV,res
Select group,values/strings.xml,176,Избери група,values-mk-rMK/strings.xml,58,packages/apps/TV,res
Deselect group,values/strings.xml,179,Деселектирај група,values-mk-rMK/strings.xml,59,packages/apps/TV,res
Group by,values/strings.xml,181,Групирај по,values-mk-rMK/strings.xml,60,packages/apps/TV,res
Channel source,values/strings.xml,183,Извор на канал,values-mk-rMK/strings.xml,61,packages/apps/TV,res
HD/SD,values/strings.xml,185,HD/SD,values-mk-rMK/strings.xml,62,packages/apps/TV,res
HD,values/strings.xml,187,HD,values-mk-rMK/strings.xml,63,packages/apps/TV,res
SD,values/strings.xml,189,SD,values-mk-rMK/strings.xml,64,packages/apps/TV,res
Group by,values/strings.xml,191,Групирај по,values-mk-rMK/strings.xml,65,packages/apps/TV,res
This program is blocked,values/strings.xml,196,Оваа програма е блокиранa,values-mk-rMK/strings.xml,66,packages/apps/TV,res
This program is unrated,values/strings.xml,198,Програмава е неоценета,values-mk-rMK/strings.xml,67,packages/apps/TV,res
This program is rated %1$s,values/strings.xml,200,Оваа програма е оценета %1$s,values-mk-rMK/strings.xml,68,packages/apps/TV,res
The input doesn't support auto-scan,values/strings.xml,204,Влезот не поддржува автоматско скенирање,values-mk-rMK/strings.xml,69,packages/apps/TV,res
Unable to start auto-scan for '%s',values/strings.xml,207,Не може да се вклучи автоскенирање на „%s“,values-mk-rMK/strings.xml,70,packages/apps/TV,res
Unable to start the system-wide preferences for closed captions.,values/strings.xml,209,Не можеше да ги активира претпочитањата на целиот систем за објаснувања.,values-mk-rMK/strings.xml,71,packages/apps/TV,res
%1$d channel added,values/strings.xml,212,%1$d канал е додаден,values-mk-rMK/strings.xml,73,packages/apps/TV,res
%1$d channels added,values/strings.xml,213,%1$d канали се додадени,values-mk-rMK/strings.xml,74,packages/apps/TV,res
No channels added,values/strings.xml,216,Не се додадени канали,values-mk-rMK/strings.xml,76,packages/apps/TV,res
Parental controls,values/strings.xml,221,Родител. контрола,values-mk-rMK/strings.xml,77,packages/apps/TV,res
On,values/strings.xml,223,Вклучено,values-mk-rMK/strings.xml,78,packages/apps/TV,res
Off,values/strings.xml,225,Исклучено,values-mk-rMK/strings.xml,79,packages/apps/TV,res
Channels blocked,values/strings.xml,228,Блокирани канали,values-mk-rMK/strings.xml,80,packages/apps/TV,res
Block all,values/strings.xml,230,Блокирај ги сите,values-mk-rMK/strings.xml,81,packages/apps/TV,res
Unblock all,values/strings.xml,232,Одблокирај ги сите,values-mk-rMK/strings.xml,82,packages/apps/TV,res
Hidden channels,values/strings.xml,236,Сокриени канали,values-mk-rMK/strings.xml,83,packages/apps/TV,res
Program restrictions,values/strings.xml,239,Прог. ограничувања,values-mk-rMK/strings.xml,84,packages/apps/TV,res
Change PIN,values/strings.xml,240,Измени PIN,values-mk-rMK/strings.xml,85,packages/apps/TV,res
Rating systems,values/strings.xml,243,Систем за процена,values-mk-rMK/strings.xml,86,packages/apps/TV,res
Ratings,values/strings.xml,246,Проценки,values-mk-rMK/strings.xml,87,packages/apps/TV,res
See all rating systems,values/strings.xml,248,Види ги сите сист.,values-mk-rMK/strings.xml,88,packages/apps/TV,res
Other countries,values/strings.xml,251,Останати земји,values-mk-rMK/strings.xml,89,packages/apps/TV,res
None,values/strings.xml,255,Ништо,values-mk-rMK/strings.xml,90,packages/apps/TV,res
None,values/strings.xml,258,Ништо,values-mk-rMK/strings.xml,91,packages/apps/TV,res
Unrated,values/strings.xml,261,Неоценето,values-mk-rMK/strings.xml,92,packages/apps/TV,res
Block unrated programs,values/strings.xml,264,Блокирај неоценети програми,values-mk-rMK/strings.xml,93,packages/apps/TV,res
None,values/strings.xml,267,Ништо,values-mk-rMK/strings.xml,94,packages/apps/TV,res
High restrictions,values/strings.xml,269,Големи ограничување,values-mk-rMK/strings.xml,95,packages/apps/TV,res
Medium restrictions,values/strings.xml,271,Средно ограничување,values-mk-rMK/strings.xml,96,packages/apps/TV,res
Low restrictions,values/strings.xml,273,Ниско ограничување,values-mk-rMK/strings.xml,97,packages/apps/TV,res
Custom,values/strings.xml,276,Приспособено,values-mk-rMK/strings.xml,98,packages/apps/TV,res
Content suitable for children,values/strings.xml,279,Содржина погодна за деца,values-mk-rMK/strings.xml,99,packages/apps/TV,res
Content suitable for older children,values/strings.xml,281,Содржина погодна за постари деца,values-mk-rMK/strings.xml,100,packages/apps/TV,res
Content suitable for teens,values/strings.xml,283,Содржина погодна за млади,values-mk-rMK/strings.xml,101,packages/apps/TV,res
Manual restrictions,values/strings.xml,285,Рачни ограничувања,values-mk-rMK/strings.xml,102,packages/apps/TV,res
%1$s and sub-ratings,values/strings.xml,294,%1$s и под-рејтинг,values-mk-rMK/strings.xml,105,packages/apps/TV,res
Sub-ratings,values/strings.xml,298,Под-рејтинг,values-mk-rMK/strings.xml,106,packages/apps/TV,res
Enter your PIN to watch this channel,values/strings.xml,304,Внесете го вашиот PIN за да го гледате каналот,values-mk-rMK/strings.xml,107,packages/apps/TV,res
Enter your PIN to watch this program,values/strings.xml,307,Внесете го вашиот PIN за да ја гледате програмата,values-mk-rMK/strings.xml,108,packages/apps/TV,res
This program is rated %1$s. Enter your PIN to watch this program,values/strings.xml,310,Програмава е оценета со %1$s. Внесете го PIN-кодот за да ја гледате,values-mk-rMK/strings.xml,109,packages/apps/TV,res
This program is unrated. Enter your PIN to watch this program,values/strings.xml,313,Програмава е неоценета. Внесете го PIN-кодот за да ја гледате,values-mk-rMK/strings.xml,110,packages/apps/TV,res
Enter your PIN,values/strings.xml,316,Внесете го вашиот PIN,values-mk-rMK/strings.xml,111,packages/apps/TV,res
"To set parental controls, create a PIN",values/strings.xml,319,"За да поставите родителска контрола, креирајте PIN.",values-mk-rMK/strings.xml,112,packages/apps/TV,res
Enter new PIN,values/strings.xml,321,Внесете го новиот PIN,values-mk-rMK/strings.xml,113,packages/apps/TV,res
Confirm your PIN,values/strings.xml,323,Потврдете го вашиот PIN,values-mk-rMK/strings.xml,114,packages/apps/TV,res
Enter your current PIN,values/strings.xml,325,Внесете го тековниот PIN,values-mk-rMK/strings.xml,115,packages/apps/TV,res
You entered the wrong PIN 5 times.\nTry again in %1$d second.,values/strings.xml,328,Внесовте погрешен PIN-код 5 пати.\nОбидете се повторно за %1$d секунда.,values-mk-rMK/strings.xml,117,packages/apps/TV,res
You entered the wrong PIN 5 times.\nTry again in %1$d seconds.,values/strings.xml,329,Внесовте погрешен PIN-код 5 пати.\nОбидете се повторно за %1$d секунди.,values-mk-rMK/strings.xml,118,packages/apps/TV,res
That PIN was wrong. Try again.,values/strings.xml,332,PIN-кодот е погрешен. Обидете се повторно.,values-mk-rMK/strings.xml,120,packages/apps/TV,res
"Try again, PIN doesn't match",values/strings.xml,334,"Обидете се повторно, PIN-кодот не се совпаѓа",values-mk-rMK/strings.xml,121,packages/apps/TV,res
Settings,values/strings.xml,339,Поставки,values-mk-rMK/strings.xml,126,packages/apps/TV,res
Customize channel list,values/strings.xml,342,Приспособи го списокот канали,values-mk-rMK/strings.xml,127,packages/apps/TV,res
Choose channels for your program guide,values/strings.xml,344,Изберете канали за програмскиот водич,values-mk-rMK/strings.xml,128,packages/apps/TV,res
Channel sources,values/strings.xml,346,Извори на канали,values-mk-rMK/strings.xml,129,packages/apps/TV,res
New channels available,values/strings.xml,349,Достапни се нови канали,values-mk-rMK/strings.xml,130,packages/apps/TV,res
Parental controls,values/strings.xml,351,Родителски надзор,values-mk-rMK/strings.xml,131,packages/apps/TV,res
Timeshift,values/strings.xml,354,Снимање,values-mk-rMK/strings.xml,132,packages/apps/TV,res
Record while watching so you can pause or rewind live programs.\nWarning: This may decrease the life of the internal storage by the intensive use of the storage.,values/strings.xml,357,Снимајте додека гледате за да може да ги паузирате или да ги премотувате наназад програмите во живо.\nПредупредување: ова може да го намали траењето на внатрешната меморија поради нејзиното интензивно искористување.,values-mk-rMK/strings.xml,133,packages/apps/TV,res
Open source licenses,values/strings.xml,359,Лиценци за софтвер со отворен код,values-mk-rMK/strings.xml,134,packages/apps/TV,res
Send feedback,values/strings.xml,361,Испратете повратни информации,values-mk-rMK/strings.xml,135,packages/apps/TV,res
Version,values/strings.xml,363,Верзија,values-mk-rMK/strings.xml,136,packages/apps/TV,res
"To watch this channel, press Right and enter your PIN",values/strings.xml,371,"За да го гледате овој канал, притиснете Во ред и внесете го вашиот PIN",values-mk-rMK/strings.xml,137,packages/apps/TV,res
"To watch this program, press Right and enter your PIN",values/strings.xml,376,"За да ја гледате оваа програма, притиснете Во ред и внесете го вашиот PIN",values-mk-rMK/strings.xml,138,packages/apps/TV,res
"This program is unrated.\nTo watch this program, press Right and enter your PIN",values/strings.xml,381,"Програмава е неоценета.\nЗа да ја гледате, притиснете Во ред и внесете го PIN-кодот",values-mk-rMK/strings.xml,139,packages/apps/TV,res
"This program is rated %1$s.\nTo watch this program, press Right and enter your PIN.",values/strings.xml,389,"Оваа програма е оценета %1$s.\nЗа да ја гледате оваа програма, притиснете Во ред и внесете го PIN-от.",values-mk-rMK/strings.xml,140,packages/apps/TV,res
"To watch this channel, use the default TV app.",values/strings.xml,391,"За да го гледате овој канал, користете ја стандардната апликација за телевизија во живо.",values-mk-rMK/strings.xml,141,packages/apps/TV,res
"To watch this program, use the default TV app.",values/strings.xml,393,"За да ја гледате програмава, користете ја стандардната апликација за телевизија во живо.",values-mk-rMK/strings.xml,142,packages/apps/TV,res
"This program is unrated.\nTo watch this program, use the default TV app.",values/strings.xml,395,"Програмава е неоценета.\nЗа да ја гледате, користете ја стандардната апликација за телевизија во живо.",values-mk-rMK/strings.xml,143,packages/apps/TV,res
"This program is rated %1$s.\nTo watch this program, use the default TV app.",values/strings.xml,397,"Оваа програма е оценета %1$s.\nЗа да ја гледате програмава, користете ја стандардната апликација за телевизија во живо.",values-mk-rMK/strings.xml,144,packages/apps/TV,res
Program is blocked,values/strings.xml,400,Програмата е блокирана,values-mk-rMK/strings.xml,145,packages/apps/TV,res
This program is unrated,values/strings.xml,402,Програмава е неоценета,values-mk-rMK/strings.xml,146,packages/apps/TV,res
This program is rated %1$s,values/strings.xml,404,Оваа програма е оценета %1$s,values-mk-rMK/strings.xml,147,packages/apps/TV,res
Audio only,values/strings.xml,408,Само звук,values-mk-rMK/strings.xml,148,packages/apps/TV,res
Weak signal,values/strings.xml,410,Слаб сигнал,values-mk-rMK/strings.xml,149,packages/apps/TV,res
No internet connection,values/strings.xml,413,Нема интернет-врска,values-mk-rMK/strings.xml,150,packages/apps/TV,res
This channel can't be played until %1$s because another channel is being recorded. \n\nPress Right to adjust recording schedule.,values/strings.xml,417,Каналов не може да се пушти сѐ до %1$s бидејќи се снимаат други канали. \n\nДопрете “Десно“ за приспособување на распоредот на снимање.,values-mk-rMK/strings.xml,152,packages/apps/TV,res
This channel can't be played until %1$s because other channels are being recorded. \n\nPress Right to adjust recording schedule.,values/strings.xml,419,Каналов не може да се пушти сѐ до %1$s бидејќи се снимаат други канали. \n\nДопрете “Десно“ за приспособување на распоредот на снимање.,values-mk-rMK/strings.xml,153,packages/apps/TV,res
No title,values/strings.xml,426,Без наслов,values-mk-rMK/strings.xml,155,packages/apps/TV,res
Channel blocked,values/strings.xml,428,Каналот е блокиран,values-mk-rMK/strings.xml,156,packages/apps/TV,res
New,values/strings.xml,433,Нов,values-mk-rMK/strings.xml,157,packages/apps/TV,res
Sources,values/strings.xml,435,Извори,values-mk-rMK/strings.xml,158,packages/apps/TV,res
%1$d channel,values/strings.xml,438,%1$d канал,values-mk-rMK/strings.xml,160,packages/apps/TV,res
%1$d channels,values/strings.xml,439,%1$d канали,values-mk-rMK/strings.xml,161,packages/apps/TV,res
No channels available,values/strings.xml,442,Нема достапни канали,values-mk-rMK/strings.xml,163,packages/apps/TV,res
New,values/strings.xml,444,Нов,values-mk-rMK/strings.xml,164,packages/apps/TV,res
Not set up,values/strings.xml,446,Не е поставен,values-mk-rMK/strings.xml,165,packages/apps/TV,res
Get more sources,values/strings.xml,448,Преземете повеќе извори,values-mk-rMK/strings.xml,166,packages/apps/TV,res
Browse apps that offer live channels,values/strings.xml,450,Прелистувајте апликации што нудат канали во живо,values-mk-rMK/strings.xml,167,packages/apps/TV,res
New channel sources available,values/strings.xml,455,Достапни се нови извори на канали,values-mk-rMK/strings.xml,168,packages/apps/TV,res
"New channel sources have channels to offer.\nSet them up now, or do this later in the channel sources setting.",values/strings.xml,457,Нови извори на канали имаат понуда на канали.\nПоставете ги сега или направете го тоа подоцна во поставките за извори на канали.,values-mk-rMK/strings.xml,169,packages/apps/TV,res
Set up now,values/strings.xml,459,Постави сега,values-mk-rMK/strings.xml,170,packages/apps/TV,res
"Ok, got it",values/strings.xml,461,"Во ред, разбрав",values-mk-rMK/strings.xml,171,packages/apps/TV,res
Press SELECT to access the TV menu.,values/strings.xml,467,"Притиснете ИЗБЕРИ"""" за да пристапите до ТВ-менито.",values-mk-rMK/strings.xml,174,packages/apps/TV,res
No TV input found,values/strings.xml,472,Не е пронајден ТВ-влез,values-mk-rMK/strings.xml,175,packages/apps/TV,res
Cannot find the TV input,values/strings.xml,474,ТВ-влезот не може да се најде,values-mk-rMK/strings.xml,176,packages/apps/TV,res
Tuner type not suitable. Please launch Live TV app for tuner type TV input.,values/strings.xml,482,Типот приемник не е соодветен. Стартувајте ја апликацијата Live TV за ТВ-влез од типот приемник.,values-mk-rMK/strings.xml,177,packages/apps/TV,res
Tune failed,values/strings.xml,484,Бирањето не успеа,values-mk-rMK/strings.xml,178,packages/apps/TV,res
No app was found to handle this action.,values/strings.xml,488,Не е пронајдена апликација што ќе се справи со ова дејство.,values-mk-rMK/strings.xml,179,packages/apps/TV,res
All source channels are hidden.\nSelect at least one channel to watch.,values/strings.xml,490,Сите изворни канали се сокриени.\nИзберете барем еден канал за да го гледате.,values-mk-rMK/strings.xml,180,packages/apps/TV,res
The video is unexpectedly unavailable,values/strings.xml,492,Видеото е неочекувано недостапно,values-mk-rMK/strings.xml,181,packages/apps/TV,res
BACK key is for connected device. Press HOME button to exit.,values/strings.xml,497,Копчето НАЗАД е за поврзаниот уред. Притиснете на копчето ПОЧЕТНА СТРАНИЦА за да излезете.,values-mk-rMK/strings.xml,182,packages/apps/TV,res
Live TV needs permission to read the TV listings.,values/strings.xml,499,На каналите во живо им е потребна дозвола за да ги читаат ТВ-листите.,values-mk-rMK/strings.xml,183,packages/apps/TV,res
Set up your sources,values/strings.xml,548,Поставете ги изворите,values-mk-rMK/strings.xml,184,packages/apps/TV,res
Recordings & schedules,values/strings.xml,551,Снимки и распореди,values-mk-rMK/strings.xml,186,packages/apps/TV,res
10 minutes,values/strings.xml,558,10 минути,values-mk-rMK/strings.xml,187,packages/apps/TV,res
30 minutes,values/strings.xml,560,30 минути,values-mk-rMK/strings.xml,188,packages/apps/TV,res
1 hour,values/strings.xml,562,1 час,values-mk-rMK/strings.xml,189,packages/apps/TV,res
3 hours,values/strings.xml,564,3 часа,values-mk-rMK/strings.xml,190,packages/apps/TV,res
Recent,values/strings.xml,573,Неодамнешни,values-mk-rMK/strings.xml,191,packages/apps/TV,res
Scheduled,values/strings.xml,575,Закажани,values-mk-rMK/strings.xml,192,packages/apps/TV,res
Series,values/strings.xml,577,Серии,values-mk-rMK/strings.xml,193,packages/apps/TV,res
Others,values/strings.xml,579,Други,values-mk-rMK/strings.xml,194,packages/apps/TV,res
The channel cannot be recorded.,values/strings.xml,581,Каналот не може да се сними.,values-mk-rMK/strings.xml,195,packages/apps/TV,res
The program cannot be recorded.,values/strings.xml,583,Програмата не може да се сними.,values-mk-rMK/strings.xml,196,packages/apps/TV,res
%1$s has been scheduled to be recorded,values/strings.xml,585,%1$s е закажана за снимање.,values-mk-rMK/strings.xml,197,packages/apps/TV,res
Recording %1$s from now to %2$s,values/strings.xml,588,Се снима %1$s од сега до %2$s,values-mk-rMK/strings.xml,198,packages/apps/TV,res
Full schedule,values/strings.xml,592,Целосен распоред,values-mk-rMK/strings.xml,199,packages/apps/TV,res
Next %1$d day,values/strings.xml,601,Следниот %1$d ден,values-mk-rMK/strings.xml,201,packages/apps/TV,res
Next %1$d days,values/strings.xml,602,Следните %1$d дена,values-mk-rMK/strings.xml,202,packages/apps/TV,res
%1$d minute,values/strings.xml,606,%1$d минута,values-mk-rMK/strings.xml,205,packages/apps/TV,res
%1$d minutes,values/strings.xml,607,%1$d минути,values-mk-rMK/strings.xml,206,packages/apps/TV,res
%1$d new recording,values/strings.xml,611,%1$d ново снимање,values-mk-rMK/strings.xml,209,packages/apps/TV,res
%1$d new recordings,values/strings.xml,612,%1$d нови снимања,values-mk-rMK/strings.xml,210,packages/apps/TV,res
%1$d recording,values/strings.xml,616,%1$d снимање,values-mk-rMK/strings.xml,213,packages/apps/TV,res
%1$d recordings,values/strings.xml,617,%1$d снимања,values-mk-rMK/strings.xml,214,packages/apps/TV,res
%1$d recording scheduled,values/strings.xml,621,%1$d закажано снимање,values-mk-rMK/strings.xml,217,packages/apps/TV,res
%1$d recordings scheduled,values/strings.xml,622,%1$d закажани снимања,values-mk-rMK/strings.xml,218,packages/apps/TV,res
Cancel recording,values/strings.xml,631,Откажи го снимањето,values-mk-rMK/strings.xml,220,packages/apps/TV,res
Stop recording,values/strings.xml,633,Сопри со снимање,values-mk-rMK/strings.xml,221,packages/apps/TV,res
Watch,values/strings.xml,636,Часовник,values-mk-rMK/strings.xml,222,packages/apps/TV,res
Play from beginning,values/strings.xml,638,Репродуцирај отпочеток,values-mk-rMK/strings.xml,223,packages/apps/TV,res
Resume playing,values/strings.xml,640,Прод. репродукција,values-mk-rMK/strings.xml,224,packages/apps/TV,res
Delete,values/strings.xml,642,Избриши,values-mk-rMK/strings.xml,225,packages/apps/TV,res
Delete recordings,values/strings.xml,645,Избриши ги снимките,values-mk-rMK/strings.xml,226,packages/apps/TV,res
Resume,values/strings.xml,647,Продолжи,values-mk-rMK/strings.xml,227,packages/apps/TV,res
Season %1$s,values/strings.xml,649,Сезона %1$s,values-mk-rMK/strings.xml,228,packages/apps/TV,res
View schedule,values/strings.xml,651,Види распоред,values-mk-rMK/strings.xml,229,packages/apps/TV,res
Read more,values/strings.xml,653,Прочитајте повеќе,values-mk-rMK/strings.xml,230,packages/apps/TV,res
Delete recordings,values/strings.xml,671,Избриши ги снимките,values-mk-rMK/strings.xml,231,packages/apps/TV,res
Select the episodes you would like to delete. They can't be recovered once deleted.,values/strings.xml,673,Изберете ги епизодите што сакате да ги избришете. Не може да се вратат откако ќе се избришат.,values-mk-rMK/strings.xml,232,packages/apps/TV,res
There're no recordings to delete.,values/strings.xml,675,Нема снимки за бришење.,values-mk-rMK/strings.xml,233,packages/apps/TV,res
Select watched episodes,values/strings.xml,677,Изберете ги гледаните епизоди,values-mk-rMK/strings.xml,234,packages/apps/TV,res
Select all episodes,values/strings.xml,679,Изберете ги сите епизоди,values-mk-rMK/strings.xml,235,packages/apps/TV,res
Deselect all episodes,values/strings.xml,681,Откажи избор на сите епизоди,values-mk-rMK/strings.xml,236,packages/apps/TV,res
%1$d of %2$d minutes watched,values/strings.xml,683,Изгледани се %1$d од %2$d минути,values-mk-rMK/strings.xml,237,packages/apps/TV,res
%1$d of %2$d seconds watched,values/strings.xml,685,Изгледани се %1$d од %2$d секунди,values-mk-rMK/strings.xml,238,packages/apps/TV,res
Never watched,values/strings.xml,687,Никогаш не се гледани,values-mk-rMK/strings.xml,239,packages/apps/TV,res
%1$d of %2$d episode is deleted,values/strings.xml,690,%1$d од %2$d епизода се избришани,values-mk-rMK/strings.xml,241,packages/apps/TV,res
%1$d of %2$d episodes are deleted,values/strings.xml,691,%1$d од %2$d епизоди се избришани,values-mk-rMK/strings.xml,242,packages/apps/TV,res
Priority,values/strings.xml,696,Приоритет,values-mk-rMK/strings.xml,244,packages/apps/TV,res
Highest,values/strings.xml,699,Највисок,values-mk-rMK/strings.xml,245,packages/apps/TV,res
Lowest,values/strings.xml,702,Најнизок,values-mk-rMK/strings.xml,246,packages/apps/TV,res
No. %1$d,values/strings.xml,705,Бр. %1$d,values-mk-rMK/strings.xml,247,packages/apps/TV,res
