" When the shortcut is on, pressing both the back and down buttons for 3 seconds will start an accessibility feature.\n\n Current accessibility feature:\n %1$s\n\n You can change the feature in Settings > Accessibility. ",values/strings.xml,22,"When the shortcut is on, pressing both the back and down buttons for 3 seconds will start an accessibility feature.\n\n Current accessibility feature:\n %1$s\n\n You can change the feature in Settings > Accessibility.",values-en-rIN/strings.xml,19,device/google/atv,overlay/frameworks/base/core/res/res
com.google.android.tv.remote.service,values/config.xml,27,com.google.android.tv.remote.service,values-en-rIN/config.xml,20,device/google/atv,overlay/frameworks/base/packages/SystemUI/res
com.google.android.apps.mediashell,values/config.xml,28,com.google.android.apps.mediashell,values-en-rIN/config.xml,21,device/google/atv,overlay/frameworks/base/packages/SystemUI/res
Hide,values/strings.xml,20,Hide,values-en-rIN/strings.xml,20,device/google/crosshatch,crosshatch/overlay/packages/apps/overlays/NoCutoutOverlay/res
B,values/strings.xml,22,B,values-en-rIN/strings.xml,23,frameworks/base,core/res/res
kB,values/strings.xml,26,kB,values-en-rIN/strings.xml,24,frameworks/base,core/res/res
MB,values/strings.xml,28,MB,values-en-rIN/strings.xml,25,frameworks/base,core/res/res
GB,values/strings.xml,30,GB,values-en-rIN/strings.xml,26,frameworks/base,core/res/res
TB,values/strings.xml,32,TB,values-en-rIN/strings.xml,27,frameworks/base,core/res/res
PB,values/strings.xml,34,PB,values-en-rIN/strings.xml,28,frameworks/base,core/res/res
%1$s %2$s,values/strings.xml,39,%1$s %2$s,values-en-rIN/strings.xml,29,frameworks/base,core/res/res
<Untitled>,values/strings.xml,43,<Untitled>,values-en-rIN/strings.xml,30,frameworks/base,core/res/res
(No phone number),values/strings.xml,46,(No phone number),values-en-rIN/strings.xml,31,frameworks/base,core/res/res
Unknown,values/strings.xml,49,Unknown,values-en-rIN/strings.xml,32,frameworks/base,core/res/res
Voicemail,values/strings.xml,52,Voicemail,values-en-rIN/strings.xml,33,frameworks/base,core/res/res
MSISDN1,values/strings.xml,55,MSISDN1,values-en-rIN/strings.xml,34,frameworks/base,core/res/res
Connection problem or invalid MMI code.,values/strings.xml,60,Connection problem or invalid MMI code.,values-en-rIN/strings.xml,35,frameworks/base,core/res/res
Operation is restricted to fixed dialing numbers only.,values/strings.xml,63,Operation is restricted to fixed dialling numbers only.,values-en-rIN/strings.xml,36,frameworks/base,core/res/res
Can not change call forwarding settings from your phone while you are roaming.,values/strings.xml,65,Cannot change call forwarding settings from your phone while you are roaming.,values-en-rIN/strings.xml,37,frameworks/base,core/res/res
Service was enabled.,values/strings.xml,68,Service was enabled.,values-en-rIN/strings.xml,38,frameworks/base,core/res/res
Service was enabled for:,values/strings.xml,71,Service was enabled for:,values-en-rIN/strings.xml,39,frameworks/base,core/res/res
Service has been disabled.,values/strings.xml,73,Service has been disabled.,values-en-rIN/strings.xml,40,frameworks/base,core/res/res
Registration was successful.,values/strings.xml,75,Registration was successful.,values-en-rIN/strings.xml,41,frameworks/base,core/res/res
Erasure was successful.,values/strings.xml,77,Erase successful.,values-en-rIN/strings.xml,42,frameworks/base,core/res/res
Incorrect password.,values/strings.xml,79,Incorrect password.,values-en-rIN/strings.xml,43,frameworks/base,core/res/res
MMI complete.,values/strings.xml,81,MMI complete.,values-en-rIN/strings.xml,44,frameworks/base,core/res/res
The old PIN you typed isn't correct.,values/strings.xml,83,The old PIN that you typed is incorrect.,values-en-rIN/strings.xml,45,frameworks/base,core/res/res
The PUK you typed isn't correct.,values/strings.xml,85,The PUK that you typed isn't correct.,values-en-rIN/strings.xml,46,frameworks/base,core/res/res
The PINs you typed don't match.,values/strings.xml,87,The PINs that you typed don't match.,values-en-rIN/strings.xml,47,frameworks/base,core/res/res
Type a PIN that is 4 to 8 numbers.,values/strings.xml,89,Type a PIN that is 4 to 8 numbers.,values-en-rIN/strings.xml,48,frameworks/base,core/res/res
Type a PUK that is 8 numbers or longer.,values/strings.xml,91,Type a PUK that is 8 numbers or longer.,values-en-rIN/strings.xml,49,frameworks/base,core/res/res
Your SIM card is PUK-locked. Type the PUK code to unlock it.,values/strings.xml,94,Your SIM card is PUK-locked. Type the PUK code to unlock it.,values-en-rIN/strings.xml,50,frameworks/base,core/res/res
Type PUK2 to unblock SIM card.,values/strings.xml,95,Type PUK2 to unblock SIM card.,values-en-rIN/strings.xml,51,frameworks/base,core/res/res
"Unsuccessful, enable SIM/RUIM Lock.",values/strings.xml,97,"Unsuccessful, enable SIM/RUIM Lock.",values-en-rIN/strings.xml,52,frameworks/base,core/res/res
You have %d remaining attempts before SIM is locked.,values/strings.xml,101,You have %d remaining attempts before SIM is locked.,values-en-rIN/strings.xml,54,frameworks/base,core/res/res
You have %d remaining attempt before SIM is locked.,values/strings.xml,100,You have %d remaining attempt before SIM is locked.,values-en-rIN/strings.xml,55,frameworks/base,core/res/res
IMEI,values/strings.xml,104,IMEI,values-en-rIN/strings.xml,57,frameworks/base,core/res/res
MEID,values/strings.xml,108,MEID,values-en-rIN/strings.xml,58,frameworks/base,core/res/res
Incoming Caller ID,values/strings.xml,111,Incoming Caller ID,values-en-rIN/strings.xml,59,frameworks/base,core/res/res
Outgoing Caller ID,values/strings.xml,113,Outgoing Caller ID,values-en-rIN/strings.xml,60,frameworks/base,core/res/res
Connected Line ID,values/strings.xml,115,Connected Line ID,values-en-rIN/strings.xml,61,frameworks/base,core/res/res
Connected Line ID Restriction,values/strings.xml,117,Connected Line ID Restriction,values-en-rIN/strings.xml,62,frameworks/base,core/res/res
Call forwarding,values/strings.xml,119,Call forwarding,values-en-rIN/strings.xml,63,frameworks/base,core/res/res
Call waiting,values/strings.xml,121,Call waiting,values-en-rIN/strings.xml,64,frameworks/base,core/res/res
Call barring,values/strings.xml,123,Call barring,values-en-rIN/strings.xml,65,frameworks/base,core/res/res
Password change,values/strings.xml,125,Password change,values-en-rIN/strings.xml,66,frameworks/base,core/res/res
PIN change,values/strings.xml,127,PIN change,values-en-rIN/strings.xml,67,frameworks/base,core/res/res
Calling number present,values/strings.xml,128,Calling number present,values-en-rIN/strings.xml,68,frameworks/base,core/res/res
Calling number restricted,values/strings.xml,129,Calling number restricted,values-en-rIN/strings.xml,69,frameworks/base,core/res/res
Three way calling,values/strings.xml,130,Three-way calling,values-en-rIN/strings.xml,70,frameworks/base,core/res/res
Rejection of undesired annoying calls,values/strings.xml,131,Rejection of undesired annoying calls,values-en-rIN/strings.xml,71,frameworks/base,core/res/res
Calling number delivery,values/strings.xml,132,Calling number delivery,values-en-rIN/strings.xml,72,frameworks/base,core/res/res
Do not disturb,values/strings.xml,133,Do not disturb,values-en-rIN/strings.xml,73,frameworks/base,core/res/res
Caller ID defaults to restricted. Next call: Restricted,values/strings.xml,136,Caller ID defaults to restricted. Next call: Restricted,values-en-rIN/strings.xml,74,frameworks/base,core/res/res
Caller ID defaults to restricted. Next call: Not restricted,values/strings.xml,138,Caller ID defaults to restricted. Next call: Not restricted,values-en-rIN/strings.xml,75,frameworks/base,core/res/res
Caller ID defaults to not restricted. Next call: Restricted,values/strings.xml,140,Caller ID defaults to not restricted. Next call: Restricted,values-en-rIN/strings.xml,76,frameworks/base,core/res/res
Caller ID defaults to not restricted. Next call: Not restricted,values/strings.xml,142,Caller ID defaults to not restricted. Next call: Not restricted,values-en-rIN/strings.xml,77,frameworks/base,core/res/res
Service not provisioned.,values/strings.xml,146,Service not provisioned.,values-en-rIN/strings.xml,78,frameworks/base,core/res/res
You can't change the caller ID setting.,values/strings.xml,148,You can't change the caller ID setting.,values-en-rIN/strings.xml,79,frameworks/base,core/res/res
No mobile data service,values/strings.xml,151,No mobile data service,values-en-rIN/strings.xml,80,frameworks/base,core/res/res
Emergency calling unavailable,values/strings.xml,153,Emergency calling unavailable,values-en-rIN/strings.xml,81,frameworks/base,core/res/res
No voice service,values/strings.xml,155,No voice service,values-en-rIN/strings.xml,82,frameworks/base,core/res/res
No voice service or emergency calling,values/strings.xml,157,No voice service or emergency calling,values-en-rIN/strings.xml,83,frameworks/base,core/res/res
Temporarily turned off by your carrier,values/strings.xml,160,Temporarily turned off by your operator,values-en-rIN/strings.xml,84,frameworks/base,core/res/res
Temporarily turned off by your carrier for SIM %d,values/strings.xml,163,Temporarily turned off by your operator for SIM %d,values-en-rIN/strings.xml,85,frameworks/base,core/res/res
Can\u2019t reach mobile network,values/strings.xml,166,Can’t reach mobile network,values-en-rIN/strings.xml,86,frameworks/base,core/res/res
Try changing preferred network. Tap to change.,values/strings.xml,168,Try changing preferred network. Tap to change.,values-en-rIN/strings.xml,87,frameworks/base,core/res/res
Emergency calling unavailable,values/strings.xml,170,Emergency calling unavailable,values-en-rIN/strings.xml,88,frameworks/base,core/res/res
Can\u2019t make emergency calls over Wi\u2011Fi,values/strings.xml,172,Can’t make emergency calls over Wi‑Fi,values-en-rIN/strings.xml,89,frameworks/base,core/res/res
Alerts,values/strings.xml,175,Alerts,values-en-rIN/strings.xml,90,frameworks/base,core/res/res
Call forwarding,values/strings.xml,177,Call forwarding,values-en-rIN/strings.xml,91,frameworks/base,core/res/res
Emergency callback mode,values/strings.xml,179,Emergency callback mode,values-en-rIN/strings.xml,92,frameworks/base,core/res/res
Mobile data status,values/strings.xml,181,Mobile data status,values-en-rIN/strings.xml,93,frameworks/base,core/res/res
SMS messages,values/strings.xml,183,SMS messages,values-en-rIN/strings.xml,94,frameworks/base,core/res/res
Voicemail messages,values/strings.xml,185,Voicemail messages,values-en-rIN/strings.xml,95,frameworks/base,core/res/res
Wi-Fi calling,values/strings.xml,187,Wi-Fi Calling,values-en-rIN/strings.xml,96,frameworks/base,core/res/res
SIM status,values/strings.xml,189,SIM status,values-en-rIN/strings.xml,97,frameworks/base,core/res/res
High priority SIM status,values/strings.xml,191,High priority SIM status,values-en-rIN/strings.xml,98,frameworks/base,core/res/res
Peer requested TTY Mode FULL,values/strings.xml,195,Peer requested TTY Mode FULL,values-en-rIN/strings.xml,99,frameworks/base,core/res/res
Peer requested TTY Mode HCO,values/strings.xml,196,Peer requested TTY Mode HCO,values-en-rIN/strings.xml,100,frameworks/base,core/res/res
Peer requested TTY Mode VCO,values/strings.xml,197,Peer requested TTY Mode VCO,values-en-rIN/strings.xml,101,frameworks/base,core/res/res
Peer requested TTY Mode OFF,values/strings.xml,198,Peer requested TTY Mode OFF,values-en-rIN/strings.xml,102,frameworks/base,core/res/res
Voice,values/strings.xml,202,Voice,values-en-rIN/strings.xml,103,frameworks/base,core/res/res
Data,values/strings.xml,204,Data,values-en-rIN/strings.xml,104,frameworks/base,core/res/res
FAX,values/strings.xml,206,FAX,values-en-rIN/strings.xml,105,frameworks/base,core/res/res
SMS,values/strings.xml,208,SMS,values-en-rIN/strings.xml,106,frameworks/base,core/res/res
Async,values/strings.xml,210,Async,values-en-rIN/strings.xml,107,frameworks/base,core/res/res
Sync,values/strings.xml,212,Sync,values-en-rIN/strings.xml,108,frameworks/base,core/res/res
Packet,values/strings.xml,214,Packet,values-en-rIN/strings.xml,109,frameworks/base,core/res/res
PAD,values/strings.xml,216,PAD,values-en-rIN/strings.xml,110,frameworks/base,core/res/res
Roaming Indicator On,values/strings.xml,220,Roaming Indicator On,values-en-rIN/strings.xml,111,frameworks/base,core/res/res
Roaming Indicator Off,values/strings.xml,221,Roaming Indicator Off,values-en-rIN/strings.xml,112,frameworks/base,core/res/res
Roaming Indicator Flashing,values/strings.xml,222,Roaming Indicator Flashing,values-en-rIN/strings.xml,113,frameworks/base,core/res/res
Out of Neighborhood,values/strings.xml,223,Out of local area,values-en-rIN/strings.xml,114,frameworks/base,core/res/res
Out of Building,values/strings.xml,224,Out of Building,values-en-rIN/strings.xml,115,frameworks/base,core/res/res
Roaming - Preferred System,values/strings.xml,225,Roaming - Preferred System,values-en-rIN/strings.xml,116,frameworks/base,core/res/res
Roaming - Available System,values/strings.xml,226,Roaming - Available System,values-en-rIN/strings.xml,117,frameworks/base,core/res/res
Roaming - Alliance Partner,values/strings.xml,227,Roaming - Alliance Partner,values-en-rIN/strings.xml,118,frameworks/base,core/res/res
Roaming - Premium Partner,values/strings.xml,228,Roaming - Premium Partner,values-en-rIN/strings.xml,119,frameworks/base,core/res/res
Roaming - Full Service Functionality,values/strings.xml,229,Roaming - Full Service Functionality,values-en-rIN/strings.xml,120,frameworks/base,core/res/res
Roaming - Partial Service Functionality,values/strings.xml,230,Roaming - Partial Service Functionality,values-en-rIN/strings.xml,121,frameworks/base,core/res/res
Roaming Banner On,values/strings.xml,231,Roaming Banner On,values-en-rIN/strings.xml,122,frameworks/base,core/res/res
Roaming Banner Off,values/strings.xml,232,Roaming Banner Off,values-en-rIN/strings.xml,123,frameworks/base,core/res/res
Searching for Service,values/strings.xml,233,Searching for Service,values-en-rIN/strings.xml,124,frameworks/base,core/res/res
Couldn\u2019t set up Wi\u2011Fi calling,values/strings.xml,236,Couldn’t set up Wi‑Fi calling,values-en-rIN/strings.xml,125,frameworks/base,core/res/res
"To make calls and send messages over Wi-Fi, first ask your carrier to set up this service. Then turn on Wi-Fi calling again from Settings. (Error code: %1$s)",values/strings.xml,239,"To make calls and send messages over Wi-Fi, first ask your operator to set up this service. Then turn on Wi-Fi calling again from Settings. (Error code: %1$s)",values-en-rIN/strings.xml,127,frameworks/base,core/res/res
Issue registering Wi\u2011Fi calling with your carrier: %1$s,values/strings.xml,243,Issue registering Wi‑Fi calling with your operator: %1$s,values-en-rIN/strings.xml,130,frameworks/base,core/res/res
%s Wi-Fi Calling,values/strings.xml,264,%s Wi-Fi Calling,values-en-rIN/strings.xml,134,frameworks/base,core/res/res
%s WiFi Calling,values/strings.xml,266,%s Wi-Fi calling,values-en-rIN/strings.xml,135,frameworks/base,core/res/res
WLAN Call,values/strings.xml,268,WLAN call,values-en-rIN/strings.xml,136,frameworks/base,core/res/res
%s WLAN Call,values/strings.xml,270,%s WLAN Call,values-en-rIN/strings.xml,137,frameworks/base,core/res/res
%s Wi-Fi,values/strings.xml,272,%s Wi-Fi,values-en-rIN/strings.xml,138,frameworks/base,core/res/res
WiFi Calling | %s,values/strings.xml,274,Wi-Fi Calling | %s,values-en-rIN/strings.xml,139,frameworks/base,core/res/res
%s VoWifi,values/strings.xml,276,%s VoWifi,values-en-rIN/strings.xml,140,frameworks/base,core/res/res
Wi-Fi Calling,values/strings.xml,278,Wi-Fi Calling,values-en-rIN/strings.xml,141,frameworks/base,core/res/res
Wi-Fi,values/strings.xml,280,Wi-Fi,values-en-rIN/strings.xml,142,frameworks/base,core/res/res
WiFi Calling,values/strings.xml,282,Wi-Fi Calling,values-en-rIN/strings.xml,143,frameworks/base,core/res/res
VoWifi,values/strings.xml,284,VoWifi,values-en-rIN/strings.xml,144,frameworks/base,core/res/res
Off,values/strings.xml,287,Off,values-en-rIN/strings.xml,145,frameworks/base,core/res/res
Call over Wi-Fi,values/strings.xml,289,Call over Wi-Fi,values-en-rIN/strings.xml,146,frameworks/base,core/res/res
Call over mobile network,values/strings.xml,291,Call over mobile network,values-en-rIN/strings.xml,147,frameworks/base,core/res/res
Wi-Fi only,values/strings.xml,293,Wi-Fi only,values-en-rIN/strings.xml,148,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,304,{0}: Not forwarded,values-en-rIN/strings.xml,149,frameworks/base,core/res/res
{0}: {1},values/strings.xml,306,{0}: {1},values-en-rIN/strings.xml,150,frameworks/base,core/res/res
{0}: {1} after {2} seconds,values/strings.xml,308,{0}: {1} after {2} seconds,values-en-rIN/strings.xml,151,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,310,{0}: Not forwarded,values-en-rIN/strings.xml,152,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,312,{0}: Not forwarded,values-en-rIN/strings.xml,153,frameworks/base,core/res/res
Feature code complete.,values/strings.xml,316,Feature code complete.,values-en-rIN/strings.xml,154,frameworks/base,core/res/res
Connection problem or invalid feature code.,values/strings.xml,318,Connection problem or invalid feature code.,values-en-rIN/strings.xml,155,frameworks/base,core/res/res
OK,values/strings.xml,321,OK,values-en-rIN/strings.xml,156,frameworks/base,core/res/res
There was a network error.,values/strings.xml,323,There was a network error.,values-en-rIN/strings.xml,157,frameworks/base,core/res/res
Couldn't find the URL.,values/strings.xml,325,Couldn't find the URL.,values-en-rIN/strings.xml,158,frameworks/base,core/res/res
The site authentication scheme isn't supported.,values/strings.xml,327,The site authentication scheme isn't supported.,values-en-rIN/strings.xml,159,frameworks/base,core/res/res
Couldn't authenticate.,values/strings.xml,329,Couldn't authenticate.,values-en-rIN/strings.xml,160,frameworks/base,core/res/res
Authentication via the proxy server was unsuccessful.,values/strings.xml,331,Authentication via the proxy server was unsuccessful.,values-en-rIN/strings.xml,161,frameworks/base,core/res/res
Couldn't connect to the server.,values/strings.xml,333,Couldn't connect to the server.,values-en-rIN/strings.xml,162,frameworks/base,core/res/res
Couldn't communicate with the server. Try again later.,values/strings.xml,335,Couldn't communicate with the server. Try again later.,values-en-rIN/strings.xml,163,frameworks/base,core/res/res
The connection to the server timed out.,values/strings.xml,337,The connection to the server timed out.,values-en-rIN/strings.xml,164,frameworks/base,core/res/res
The page contains too many server redirects.,values/strings.xml,339,The page contains too many server redirects.,values-en-rIN/strings.xml,165,frameworks/base,core/res/res
The protocol isn't supported.,values/strings.xml,341,The protocol isn't supported.,values-en-rIN/strings.xml,166,frameworks/base,core/res/res
Couldn't establish a secure connection.,values/strings.xml,343,Couldn't establish a secure connection.,values-en-rIN/strings.xml,167,frameworks/base,core/res/res
Couldn't open the page because the URL is invalid.,values/strings.xml,345,Couldn't open the page because the URL is invalid.,values-en-rIN/strings.xml,168,frameworks/base,core/res/res
Couldn't access the file.,values/strings.xml,347,Couldn't access the file.,values-en-rIN/strings.xml,169,frameworks/base,core/res/res
Couldn't find the requested file.,values/strings.xml,349,Couldn't find the requested file.,values-en-rIN/strings.xml,170,frameworks/base,core/res/res
Too many requests are being processed. Try again later.,values/strings.xml,351,Too many requests are being processed. Try again later.,values-en-rIN/strings.xml,171,frameworks/base,core/res/res
Signin error for %1$s,values/strings.xml,358,Sign-in error for %1$s,values-en-rIN/strings.xml,172,frameworks/base,core/res/res
Sync,values/strings.xml,362,Sync,values-en-rIN/strings.xml,173,frameworks/base,core/res/res
Can't sync,values/strings.xml,364,Can't sync,values-en-rIN/strings.xml,174,frameworks/base,core/res/res
Attempted to delete too many %s.,values/strings.xml,366,Attempted to delete too many %s.,values-en-rIN/strings.xml,175,frameworks/base,core/res/res
Phone storage is full. Delete some files to free space.,values/strings.xml,375,Tablet storage is full. Delete some files to free space.,values-en-rIN/strings.xml,176,frameworks/base,core/res/res
Phone storage is full. Delete some files to free space.,values/strings.xml,375,Watch storage is full. Delete some files to free up space.,values-en-rIN/strings.xml,177,frameworks/base,core/res/res
Phone storage is full. Delete some files to free space.,values/strings.xml,375,Android TV device storage is full. Delete some files to free up space.,values-en-rIN/strings.xml,178,frameworks/base,core/res/res
Phone storage is full. Delete some files to free space.,values/strings.xml,375,Phone storage is full. Delete some files to free space.,values-en-rIN/strings.xml,179,frameworks/base,core/res/res
Certificate authorities installed,values/strings.xml,382,Certificate authorities installed,values-en-rIN/strings.xml,181,frameworks/base,core/res/res
Certificate authority installed,values/strings.xml,381,Certificate authority installed,values-en-rIN/strings.xml,182,frameworks/base,core/res/res
By an unknown third party,values/strings.xml,386,By an unknown third party,values-en-rIN/strings.xml,184,frameworks/base,core/res/res
By your work profile admin,values/strings.xml,389,By your work profile admin,values-en-rIN/strings.xml,185,frameworks/base,core/res/res
By %s,values/strings.xml,392,By %s,values-en-rIN/strings.xml,186,frameworks/base,core/res/res
Work profile deleted,values/strings.xml,396,Work profile deleted,values-en-rIN/strings.xml,187,frameworks/base,core/res/res
"The work profile admin app is either missing or corrupted. As a result, your work profile and related data have been deleted. Contact your admin for assistance.",values/strings.xml,399,"The work profile admin app is either missing or corrupted. As a result, your work profile and related data have been deleted. Contact your admin for assistance.",values-en-rIN/strings.xml,188,frameworks/base,core/res/res
Your work profile is no longer available on this device,values/strings.xml,403,Your work profile is no longer available on this device,values-en-rIN/strings.xml,189,frameworks/base,core/res/res
Too many password attempts,values/strings.xml,406,Too many password attempts,values-en-rIN/strings.xml,190,frameworks/base,core/res/res
Admin relinquished device for personal use,values/strings.xml,408,Admin relinquished device for personal use,values-en-rIN/strings.xml,191,frameworks/base,core/res/res
Device is managed,values/strings.xml,412,Device is managed,values-en-rIN/strings.xml,192,frameworks/base,core/res/res
Your organization manages this device and may monitor network traffic. Tap for details.,values/strings.xml,415,Your organisation manages this device and may monitor network traffic. Tap for details.,values-en-rIN/strings.xml,193,frameworks/base,core/res/res
Apps can access your location,values/strings.xml,419,Apps can access your location,values-en-rIN/strings.xml,194,frameworks/base,core/res/res
Contact your IT admin to learn more,values/strings.xml,422,Contact your IT admin to find out more,values-en-rIN/strings.xml,195,frameworks/base,core/res/res
Country Detector,values/strings.xml,425,Country Detector,values-en-rIN/strings.xml,196,frameworks/base,core/res/res
Location Service,values/strings.xml,427,Location Service,values-en-rIN/strings.xml,197,frameworks/base,core/res/res
Sensor Notification Service,values/strings.xml,429,Sensor Notification Service,values-en-rIN/strings.xml,198,frameworks/base,core/res/res
Twilight Service,values/strings.xml,431,Twilight Service,values-en-rIN/strings.xml,199,frameworks/base,core/res/res
Your device will be erased,values/strings.xml,435,Your device will be erased,values-en-rIN/strings.xml,200,frameworks/base,core/res/res
"The admin app can't be used. Your device will now be erased.\n\nIf you have questions, contact your organization's admin.",values/strings.xml,438,"The admin app can't be used. Your device will now be erased.\n\nIf you have questions, contact your organisation's admin.",values-en-rIN/strings.xml,201,frameworks/base,core/res/res
Printing disabled by %s.,values/strings.xml,442,Printing disabled by %s.,values-en-rIN/strings.xml,202,frameworks/base,core/res/res
Turn on your work profile,values/strings.xml,447,Turn on your work profile,values-en-rIN/strings.xml,203,frameworks/base,core/res/res
 Your personal apps are blocked until you turn on your work profile,values/strings.xml,451,Your personal apps are blocked until you turn on your work profile,values-en-rIN/strings.xml,204,frameworks/base,core/res/res
 Personal apps will be blocked on %1$s at %2$s. Your IT admin doesn\u2019t allow your work profile to stay off for more than %3$d days. ,values/strings.xml,457,Personal apps will be blocked on %1$s at %2$s. Your IT admin doesn’t allow your work profile to stay off for more than %3$d days.,values-en-rIN/strings.xml,205,frameworks/base,core/res/res
Turn on,values/strings.xml,464,Turn on,values-en-rIN/strings.xml,206,frameworks/base,core/res/res
Me,values/strings.xml,467,Me,values-en-rIN/strings.xml,207,frameworks/base,core/res/res
Phone options,values/strings.xml,475,Tablet options,values-en-rIN/strings.xml,208,frameworks/base,core/res/res
Phone options,values/strings.xml,475,Android TV options,values-en-rIN/strings.xml,209,frameworks/base,core/res/res
Phone options,values/strings.xml,475,Phone options,values-en-rIN/strings.xml,210,frameworks/base,core/res/res
Silent mode,values/strings.xml,477,Silent mode,values-en-rIN/strings.xml,211,frameworks/base,core/res/res
Turn on wireless,values/strings.xml,479,Turn on wireless,values-en-rIN/strings.xml,212,frameworks/base,core/res/res
Turn off wireless,values/strings.xml,481,Turn off wireless,values-en-rIN/strings.xml,213,frameworks/base,core/res/res
Screen lock,values/strings.xml,483,Screen lock,values-en-rIN/strings.xml,214,frameworks/base,core/res/res
Power off,values/strings.xml,485,Power off,values-en-rIN/strings.xml,215,frameworks/base,core/res/res
Ringer off,values/strings.xml,487,Ringer off,values-en-rIN/strings.xml,216,frameworks/base,core/res/res
Ringer vibrate,values/strings.xml,489,Ringer vibrate,values-en-rIN/strings.xml,217,frameworks/base,core/res/res
Ringer on,values/strings.xml,491,Ringer on,values-en-rIN/strings.xml,218,frameworks/base,core/res/res
Android system update,values/strings.xml,494,Android system update,values-en-rIN/strings.xml,219,frameworks/base,core/res/res
Preparing to update\u2026,values/strings.xml,495,Preparing to update…,values-en-rIN/strings.xml,220,frameworks/base,core/res/res
Processing the update package\u2026,values/strings.xml,496,Processing the update package…,values-en-rIN/strings.xml,221,frameworks/base,core/res/res
Restarting\u2026,values/strings.xml,497,Restarting…,values-en-rIN/strings.xml,222,frameworks/base,core/res/res
Factory data reset,values/strings.xml,500,Factory data reset,values-en-rIN/strings.xml,223,frameworks/base,core/res/res
Restarting\u2026,values/strings.xml,501,Restarting…,values-en-rIN/strings.xml,224,frameworks/base,core/res/res
Shutting down\u2026,values/strings.xml,504,Shutting down…,values-en-rIN/strings.xml,225,frameworks/base,core/res/res
Your phone will shut down.,values/strings.xml,517,Your tablet will shut down.,values-en-rIN/strings.xml,226,frameworks/base,core/res/res
