Cancel,values/strings.xml,56,İptal,values-tr/strings.xml,36,packages/apps/ManagedProvisioning,res
Ok,values/strings.xml,58,Tamam,values-tr/strings.xml,37,packages/apps/ManagedProvisioning,res
I consent,values/strings.xml,60,Kabul ediyorum,values-tr/strings.xml,38,packages/apps/ManagedProvisioning,res
This link cannot be displayed.,values/strings.xml,62,Bu bağlantı görüntülenemez.,values-tr/strings.xml,39,packages/apps/ManagedProvisioning,res
Terms,values/strings.xml,66,Şartlar,values-tr/strings.xml,40,packages/apps/ManagedProvisioning,res
Work profile info,values/strings.xml,68,İş profili bilgileri,values-tr/strings.xml,41,packages/apps/ManagedProvisioning,res
Managed device info,values/strings.xml,70,Yönetilen cihaz bilgisi,values-tr/strings.xml,42,packages/apps/ManagedProvisioning,res
Work profile,values/strings.xml,73,İş profili,values-tr/strings.xml,43,packages/apps/ManagedProvisioning,res
Primary user,values/strings.xml,76,Birincil kullanıcı,values-tr/strings.xml,44,packages/apps/ManagedProvisioning,res
Delete existing profile?,values/strings.xml,79,Mevcut profil silinsin mi?,values-tr/strings.xml,45,packages/apps/ManagedProvisioning,res
You already have a work profile. It's managed using the following app:,values/strings.xml,84,Bir iş profili zaten var. Mevcut profil şu uygulama ile yönetiliyor:,values-tr/strings.xml,46,packages/apps/ManagedProvisioning,res
"Before proceeding, read this.",values/strings.xml,87,"Devam etmeden önce """"bunu okuyun"""".",values-tr/strings.xml,47,packages/apps/ManagedProvisioning,res
"If you continue, all apps and data in this profile will be deleted.",values/strings.xml,89,Devam ederseniz bu profildeki tüm uygulamalar ve veriler silinecek.,values-tr/strings.xml,48,packages/apps/ManagedProvisioning,res
Delete,values/strings.xml,91,Sil,values-tr/strings.xml,49,packages/apps/ManagedProvisioning,res
Cancel,values/strings.xml,93,İptal,values-tr/strings.xml,50,packages/apps/ManagedProvisioning,res
"To set up your work profile, your device needs to be encrypted. This may take some time.",values/strings.xml,96,İş profilinizin kurulumunu yapmak için cihazınızın şifrelenmesi gerekiyor. Bu işlem biraz zaman alabilir.,values-tr/strings.xml,51,packages/apps/ManagedProvisioning,res
"To set up this device, it needs to be encrypted first. This may take some time.",values/strings.xml,98,Bu cihazın kurulumunun yapılması için öncelikle cihazın şifrelenmesi gerekiyor. Bu işlem biraz zaman alabilir.,values-tr/strings.xml,52,packages/apps/ManagedProvisioning,res
Encrypt this device?,values/strings.xml,100,Cihaz şifrelensin mi?,values-tr/strings.xml,53,packages/apps/ManagedProvisioning,res
Encrypt,values/strings.xml,102,Şifrele,values-tr/strings.xml,54,packages/apps/ManagedProvisioning,res
Encryption complete,values/strings.xml,105,Şifreleme tamamlandı,values-tr/strings.xml,55,packages/apps/ManagedProvisioning,res
Tap to continue setting up your work profile,values/strings.xml,107,İş profilinizi kurmaya devam etmek için dokunun,values-tr/strings.xml,56,packages/apps/ManagedProvisioning,res
Couldn't set up your work profile. Contact your IT department or try again later.,values/strings.xml,110,İş profiliniz ayarlanamadı. BT bölümünüze başvurun veya daha sonra tekrar deneyin.,values-tr/strings.xml,57,packages/apps/ManagedProvisioning,res
Can't add work profile,values/strings.xml,112,İş profili eklenemiyor,values-tr/strings.xml,58,packages/apps/ManagedProvisioning,res
Can't replace or remove work profile,values/strings.xml,114,İş profili değiştirilemez veya kaldırılamaz,values-tr/strings.xml,59,packages/apps/ManagedProvisioning,res
"A work profile can’t be added to this device. If you have questions, contact your IT admin.",values/strings.xml,116,Bu cihaza iş profili eklenemez. Sorularınız varsa IT yöneticinizle iletişim kurun.,values-tr/strings.xml,60,packages/apps/ManagedProvisioning,res
Change device launcher,values/strings.xml,118,Cihaz başlatıcıyı değiştirin,values-tr/strings.xml,61,packages/apps/ManagedProvisioning,res
This launcher app can't be used by your work profile,values/strings.xml,120,Başlatıcı uygulama iş profiliniz tarafından kullanılamaz,values-tr/strings.xml,62,packages/apps/ManagedProvisioning,res
Cancel,values/strings.xml,122,İptal,values-tr/strings.xml,63,packages/apps/ManagedProvisioning,res
Ok,values/strings.xml,124,Tamam,values-tr/strings.xml,64,packages/apps/ManagedProvisioning,res
User Setup Incomplete,values/strings.xml,127,Kullanıcı Kurulumu Tamamlanmadı,values-tr/strings.xml,65,packages/apps/ManagedProvisioning,res
User of work device,values/strings.xml,132,İş cihazının kullanıcısı,values-tr/strings.xml,66,packages/apps/ManagedProvisioning,res
Setting up work device\u2026,values/strings.xml,135,İş cihazı kurulumu yapılıyor…,values-tr/strings.xml,67,packages/apps/ManagedProvisioning,res
Processing setup data\u2026,values/strings.xml,137,Kurulum verileri işleniyor…,values-tr/strings.xml,68,packages/apps/ManagedProvisioning,res
Connecting to Wi-Fi\u2026,values/strings.xml,139,Kablosuz ağa bağlanılıyor…,values-tr/strings.xml,69,packages/apps/ManagedProvisioning,res
Connecting to mobile network\u2026,values/strings.xml,141,Mobil ağa bağlanıyor…,values-tr/strings.xml,70,packages/apps/ManagedProvisioning,res
Downloading the admin app\u2026,values/strings.xml,143,Yönetici uygulaması indiriliyor…,values-tr/strings.xml,71,packages/apps/ManagedProvisioning,res
Installing the admin app\u2026,values/strings.xml,145,Yönetici uygulaması yükleniyor…,values-tr/strings.xml,72,packages/apps/ManagedProvisioning,res
Removing non-required system apps\u2026,values/strings.xml,147,Gereksiz sistem uygulamaları kaldırılıyor…,values-tr/strings.xml,73,packages/apps/ManagedProvisioning,res
Putting finishing touches\u2026,values/strings.xml,149,Son rötuşlar yapılıyor…,values-tr/strings.xml,74,packages/apps/ManagedProvisioning,res
Setting the device owner\u2026,values/strings.xml,151,Cihaz sahibi ayarlanıyor…,values-tr/strings.xml,75,packages/apps/ManagedProvisioning,res
Initializing device\u2026,values/strings.xml,153,Cihaz ilk kullanıma hazırlanıyor…,values-tr/strings.xml,76,packages/apps/ManagedProvisioning,res
"This device doesn't allow encryption, which is needed for setup. For help, contact your IT admin.",values/strings.xml,156,"Bu cihaz, kurulum için gerekli olan şifreleme işlemine izin vermiyor. Yardım için IT yöneticinize başvurun.",values-tr/strings.xml,77,packages/apps/ManagedProvisioning,res
Stop setup & reset device?,values/strings.xml,158,Kurulum durdurulsun ve cihaz sıfırlansın mı?,values-tr/strings.xml,78,packages/apps/ManagedProvisioning,res
This will reset your device and take you back to the first screen,values/strings.xml,160,Bu işlem cihazınızı sıfırlar ve sizi tekrar ilk ekrana götürür.,values-tr/strings.xml,79,packages/apps/ManagedProvisioning,res
Stop setting up and erase your device's data?,values/strings.xml,162,Kurulum durdurulsun ve cihazınızın verileri silinsin mi?,values-tr/strings.xml,80,packages/apps/ManagedProvisioning,res
Cancel,values/strings.xml,164,İptal,values-tr/strings.xml,81,packages/apps/ManagedProvisioning,res
Ok,values/strings.xml,166,Tamam,values-tr/strings.xml,82,packages/apps/ManagedProvisioning,res
Reset,values/strings.xml,168,Sıfırla,values-tr/strings.xml,83,packages/apps/ManagedProvisioning,res
Can't set up profile,values/strings.xml,170,Profil kurulumu yapılamıyor,values-tr/strings.xml,84,packages/apps/ManagedProvisioning,res
Can't set up device,values/strings.xml,172,Cihaz kurulumu yapılamıyor,values-tr/strings.xml,85,packages/apps/ManagedProvisioning,res
Something went wrong,values/strings.xml,174,Hata oluştu,values-tr/strings.xml,86,packages/apps/ManagedProvisioning,res
"Couldn't set up device. For help, contact your IT admin.",values/strings.xml,176,Cihaz kurulumu yapılamadı. Yardım için IT yöneticinize başvurun.,values-tr/strings.xml,87,packages/apps/ManagedProvisioning,res
Contact your IT admin for help,values/strings.xml,178,Yardım almak için IT yöneticinizle iletişime geçin,values-tr/strings.xml,88,packages/apps/ManagedProvisioning,res
Reset this device and try setting it up again,values/strings.xml,180,Bu cihazı sıfırlayıp tekrar kurmayı deneyin,values-tr/strings.xml,89,packages/apps/ManagedProvisioning,res
Device is already set up,values/strings.xml,182,Cihaz zaten kuruldu,values-tr/strings.xml,90,packages/apps/ManagedProvisioning,res
Couldn't connect to Wi-Fi,values/strings.xml,184,Kablosuz ağa bağlanılamadı,values-tr/strings.xml,91,packages/apps/ManagedProvisioning,res
"Your device has reset protection turned on. For help, contact your IT admin.",values/strings.xml,186,Cihazınızda sıfırlama koruması açık. Yardım için IT yöneticinize başvurun.,values-tr/strings.xml,92,packages/apps/ManagedProvisioning,res
Erasing,values/strings.xml,188,Siliniyor,values-tr/strings.xml,93,packages/apps/ManagedProvisioning,res
Please wait...,values/strings.xml,190,Lütfen bekleyin...,values-tr/strings.xml,94,packages/apps/ManagedProvisioning,res
"Couldn't use the admin app due to a checksum error. For help, contact your IT admin.",values/strings.xml,192,Bir sağlama toplamı hatası nedeniyle yönetim uygulaması kullanılamadı. Yardım için IT yöneticinize başvurun.,values-tr/strings.xml,95,packages/apps/ManagedProvisioning,res
Couldn't download the admin app,values/strings.xml,194,Yönetici uygulaması indirilemedi,values-tr/strings.xml,96,packages/apps/ManagedProvisioning,res
"Can't use the admin app. It's missing components or corrupted. For help, contact your IT admin.",values/strings.xml,196,Yönetim uygulaması kullanılamıyor. Bileşenleri eksik veya bozuk. Yardım için IT yöneticinize başvurun.,values-tr/strings.xml,97,packages/apps/ManagedProvisioning,res
Couldn't install the admin app,values/strings.xml,198,Yönetici uygulaması yüklenemedi,values-tr/strings.xml,98,packages/apps/ManagedProvisioning,res
Stop setting up?,values/strings.xml,200,Kurulum durdurulsun mu?,values-tr/strings.xml,99,packages/apps/ManagedProvisioning,res
No,values/strings.xml,202,Hayır,values-tr/strings.xml,100,packages/apps/ManagedProvisioning,res
Yes,values/strings.xml,204,Evet,values-tr/strings.xml,101,packages/apps/ManagedProvisioning,res
Canceling\u2026,values/strings.xml,206,İptal ediliyor...,values-tr/strings.xml,102,packages/apps/ManagedProvisioning,res
Stop profile setup?,values/strings.xml,208,Profil kurulumu durdurulsun mu?,values-tr/strings.xml,103,packages/apps/ManagedProvisioning,res
You can set up your work profile later in your organization's device management app,values/strings.xml,210,"İş profilinizi daha sonra, kuruluşunuzun cihaz yönetimi uygulamasından yapabilirsiniz.",values-tr/strings.xml,104,packages/apps/ManagedProvisioning,res
Continue,values/strings.xml,212,Devam,values-tr/strings.xml,105,packages/apps/ManagedProvisioning,res
Stop,values/strings.xml,214,Durdur,values-tr/strings.xml,106,packages/apps/ManagedProvisioning,res
Dismiss,values/strings.xml,216,Kapat,values-tr/strings.xml,107,packages/apps/ManagedProvisioning,res
You're about to create a work profile that'll be managed and monitored by your organization. Terms will apply.,values/strings.xml,220,Kuruluşunuz tarafından yönetilecek ve izlenecek bir iş profili oluşturmak üzeresiniz. Şartlar geçerlidir.,values-tr/strings.xml,108,packages/apps/ManagedProvisioning,res
You're about to create a work profile that'll be managed and monitored by your organization. Terms from %1$s will apply.,values/strings.xml,222,Kuruluşunuz tarafından yönetilecek ve izlenecek bir iş profili oluşturmak üzeresiniz. %1$s ile belirtilen şartlar geçerlidir.,values-tr/strings.xml,109,packages/apps/ManagedProvisioning,res
A profile will be created for your work apps. This profile and the rest of your device will be managed and monitored by your organization. Terms will apply.,values/strings.xml,224,İş uygulamalarınız için bir profil oluşturulacak. Bu profil ve cihazınızın geri kalanı kuruluşunuz tarafından yönetilecek ve izlenecek. Şartlar geçerlidir.,values-tr/strings.xml,110,packages/apps/ManagedProvisioning,res
A profile will be created for your work apps. This profile and the rest of your device will be managed and monitored by your organization. Terms from %1$s will apply.,values/strings.xml,226,İş uygulamalarınız için bir profil oluşturulacak. Bu profil ve cihazınızın geri kalanı kuruluşunuz tarafından yönetilecek ve izlenecek. %1$s ile belirtilen şartlar geçerlidir.,values-tr/strings.xml,111,packages/apps/ManagedProvisioning,res
"This device will be managed, monitored, and kept secure by %1$s. Terms will apply. %2$s",values/strings.xml,228,"Bu cihazı %1$s yönetecek, izleyecek ve güvenliğini sağlayacaktır. Şartlar geçerlidir. %2$s",values-tr/strings.xml,112,packages/apps/ManagedProvisioning,res
"This device will be managed, monitored, and kept secure by %1$s. Terms from %2$s will apply. %3$s",values/strings.xml,230,"Bu cihazı %1$s yönetecek, izleyecek ve güvenliğini sağlayacaktır. %2$s tarafından belirtilen şartlar geçerlidir. %3$s",values-tr/strings.xml,113,packages/apps/ManagedProvisioning,res
This link isn't secure and can't be opened until device setup is finished: %1$s,values/strings.xml,232,Bu bağlantı güvenli değil ve cihaz kurulumu bitinceye kadar açılamaz: %1$s,values-tr/strings.xml,114,packages/apps/ManagedProvisioning,res
"To learn more, contact your %1$s.",values/strings.xml,234,Daha fazla bilgi edinmek için %1$s ile iletişime geçin.,values-tr/strings.xml,115,packages/apps/ManagedProvisioning,res
"If you have questions, contact your IT admin",values/strings.xml,236,Sorularınız olursa IT yöneticinizle iletişime geçin,values-tr/strings.xml,116,packages/apps/ManagedProvisioning,res
"Setup isn't finished. For help, contact your IT admin.",values/strings.xml,238,Kurulum bitmedi. Yardım için IT yöneticinize başvurun.,values-tr/strings.xml,117,packages/apps/ManagedProvisioning,res
"For help, contact your IT admin",values/strings.xml,240,Yardım için IT yöneticinizle iletişime geçin,values-tr/strings.xml,118,packages/apps/ManagedProvisioning,res
IT admin,values/strings.xml,242,IT yöneticisi,values-tr/strings.xml,119,packages/apps/ManagedProvisioning,res
%1$s will manage and monitor this device using the following app:,values/strings.xml,244,%1$s aşağıdaki uygulamayı kullanarak bu cihazı yönetecek ve izleyecektir:,values-tr/strings.xml,120,packages/apps/ManagedProvisioning,res
Your organization,values/strings.xml,246,Kuruluşunuz,values-tr/strings.xml,121,packages/apps/ManagedProvisioning,res
your organization,values/strings.xml,248,kuruluşunuz,values-tr/strings.xml,122,packages/apps/ManagedProvisioning,res
View terms,values/strings.xml,250,Şartları göster,values-tr/strings.xml,123,packages/apps/ManagedProvisioning,res
Accept & continue,values/strings.xml,252,Kabul et ve devam et,values-tr/strings.xml,124,packages/apps/ManagedProvisioning,res
Back,values/strings.xml,254,Geri,values-tr/strings.xml,125,packages/apps/ManagedProvisioning,res
Set up your device,values/strings.xml,256,Cihazınızın kurulumunu yapın,values-tr/strings.xml,126,packages/apps/ManagedProvisioning,res
Change the way you work,values/strings.xml,260,Çalışma şeklinizi değiştirin,values-tr/strings.xml,127,packages/apps/ManagedProvisioning,res
Separate work from personal,values/strings.xml,262,İş verilerini kişisel verilerden ayrı tutun,values-tr/strings.xml,128,packages/apps/ManagedProvisioning,res
One place for work apps,values/strings.xml,264,İş uygulamaları için tek yer,values-tr/strings.xml,129,packages/apps/ManagedProvisioning,res
Turn off work when you're done,values/strings.xml,266,Çalışmanız bittiğinde iş profilini kapatın,values-tr/strings.xml,130,packages/apps/ManagedProvisioning,res
Provisioning,values/strings.xml,270,Temel hazırlık yapılıyor,values-tr/strings.xml,131,packages/apps/ManagedProvisioning,res
Setting up CA certificates,values/strings.xml,272,CA sertifikaları kuruluyor,values-tr/strings.xml,132,packages/apps/ManagedProvisioning,res
Set up your profile,values/strings.xml,276,Profilinizi oluşturun,values-tr/strings.xml,133,packages/apps/ManagedProvisioning,res
"By using a work profile, you can separate work data from personal data",values/strings.xml,278,Bir iş profili kullanarak iş verilerinizi kişisel verilerinizden ayırabilirsiniz,values-tr/strings.xml,134,packages/apps/ManagedProvisioning,res
"By using a work profile, you can keep your work apps in one place",values/strings.xml,280,Bir iş profili kullanarak iş uygulamalarınızı tek yerde tutabilirsiniz,values-tr/strings.xml,135,packages/apps/ManagedProvisioning,res
Set up your profile. Encryption,values/strings.xml,282,Profilinizin kurulumunu yapın. Şifreleme,values-tr/strings.xml,136,packages/apps/ManagedProvisioning,res
Set up your profile. Showing progress,values/strings.xml,284,Profilinizin kurulumunu yapın. İlerleme durumu gösteriliyor,values-tr/strings.xml,137,packages/apps/ManagedProvisioning,res
Set up your device,values/strings.xml,286,Cihazınızı kurma,values-tr/strings.xml,138,packages/apps/ManagedProvisioning,res
Set up your device. Encryption,values/strings.xml,288,Cihazınızın kurulumunu yapın. Şifreleme,values-tr/strings.xml,139,packages/apps/ManagedProvisioning,res
Set up your device. Showing progress,values/strings.xml,290,Cihazınızın kurulumunu yapın. İlerleme durumu gösteriliyor,values-tr/strings.xml,140,packages/apps/ManagedProvisioning,res
Learn more button,values/strings.xml,292,Daha fazla bilgi edinin düğmesi,values-tr/strings.xml,141,packages/apps/ManagedProvisioning,res
%1$s icon,values/strings.xml,294,%1$s simgesi,values-tr/strings.xml,142,packages/apps/ManagedProvisioning,res
%1$s section heading.,values/strings.xml,296,%1$s bölümünün başlığı.,values-tr/strings.xml,143,packages/apps/ManagedProvisioning,res
%1$s section content: %2$s,values/strings.xml,298,%1$s bölümünün içeriği: %2$s,values-tr/strings.xml,144,packages/apps/ManagedProvisioning,res
Expand,values/strings.xml,300,Genişlet,values-tr/strings.xml,145,packages/apps/ManagedProvisioning,res
Collapse,values/strings.xml,302,Daraltır,values-tr/strings.xml,146,packages/apps/ManagedProvisioning,res
Access a list of links,values/strings.xml,304,Bir bağlantı listesine eriş,values-tr/strings.xml,147,packages/apps/ManagedProvisioning,res
Access links,values/strings.xml,306,Bağlantılara eriş,values-tr/strings.xml,148,packages/apps/ManagedProvisioning,res
Access terms,values/strings.xml,308,Şartlara eriş,values-tr/strings.xml,149,packages/apps/ManagedProvisioning,res
Read terms,values/strings.xml,310,Şartları okuyun,values-tr/strings.xml,150,packages/apps/ManagedProvisioning,res
Close list,values/strings.xml,312,Listeyi kapat,values-tr/strings.xml,151,packages/apps/ManagedProvisioning,res
End setup and factory reset?,values/strings.xml,317,Kurulum sonlandırılıp fabrika ayarlarına sıfırlansın mı?,values-tr/strings.xml,152,packages/apps/ManagedProvisioning,res
Ending this setup will factory reset your device and take you back to the first screen.,values/strings.xml,319,Bu kurulumu sonlandırmak cihazınızı fabrika ayarlarına sıfırlar ve sizi tekrar ilk ekrana götürür.,values-tr/strings.xml,153,packages/apps/ManagedProvisioning,res
Cancel,values/strings.xml,321,İptal,values-tr/strings.xml,154,packages/apps/ManagedProvisioning,res
Reset device,values/strings.xml,323,Cihazı sıfırla,values-tr/strings.xml,155,packages/apps/ManagedProvisioning,res
%1$s and %2$s,values/strings.xml,327,%1$s ve %2$s,values-tr/strings.xml,156,packages/apps/ManagedProvisioning,res
"%1$s, and %2$s",values/strings.xml,329,%1$s ve %2$s,values-tr/strings.xml,157,packages/apps/ManagedProvisioning,res
"%1$s, %2$s",values/strings.xml,331,"%1$s, %2$s",values-tr/strings.xml,158,packages/apps/ManagedProvisioning,res
"%1$s, %2$s",values/strings.xml,333,"%1$s, %2$s",values-tr/strings.xml,159,packages/apps/ManagedProvisioning,res
This may take a few minutes,values/strings.xml,335,Bu işlem birkaç dakika sürebilir,values-tr/strings.xml,160,packages/apps/ManagedProvisioning,res
Your work apps will be kept in this profile and managed by your organization,values/strings.xml,337,İş uygulamalarınız bu profilde saklanır ve kuruluşunuz tarafından yönetilir,values-tr/strings.xml,161,packages/apps/ManagedProvisioning,res
This device will be kept secure and managed by your organization,values/strings.xml,339,Bu cihazın güvende kalması sağlanacak ve kuruluşunuz tarafından yönetilecektir,values-tr/strings.xml,162,packages/apps/ManagedProvisioning,res
Preparing to set up work device\u2026,values/strings.xml,341,İş cihazı kuruluma hazırlanıyor…,values-tr/strings.xml,163,packages/apps/ManagedProvisioning,res
Setting up admin app,values/strings.xml,342,Yönetici uygulamasını kurma,values-tr/strings.xml,164,packages/apps/ManagedProvisioning,res
Set up everything else,values/strings.xml,346,Diğer kurulumları yapma,values-tr/strings.xml,165,packages/apps/ManagedProvisioning,res
Add a personal account to get more from your device,values/strings.xml,348,Cihazınızı en verimli şekilde kullanmak için kişisel hesap ekleyin,values-tr/strings.xml,166,packages/apps/ManagedProvisioning,res
"Now that your work profile is ready, you can also add a personal Google Account to access your apps and content.",values/strings.xml,350,İş profiliniz hazır olduğuna göre uygulamalarınıza ve içeriğe erişmek için kişisel Google Hesabı da ekleyebilirsiniz.,values-tr/strings.xml,167,packages/apps/ManagedProvisioning,res
This device belongs to your organization,values/strings.xml,354,"Bu cihaz, kuruluşunuza ait",values-tr/strings.xml,168,packages/apps/ManagedProvisioning,res
The following app will be used to manage and monitor this phone,values/strings.xml,356,Aşağıdaki uygulama bu telefonu yönetmek ve izlemek için kullanılacaktır,values-tr/strings.xml,169,packages/apps/ManagedProvisioning,res
Getting ready for work setup\u2026,values/strings.xml,360,İş kurulumu için hazırlanıyor…,values-tr/strings.xml,170,packages/apps/ManagedProvisioning,res
Let's set up your work profile,values/strings.xml,364,Şimdi iş profilinizi oluşturalım,values-tr/strings.xml,171,packages/apps/ManagedProvisioning,res
Work apps are kept in your work profile,values/strings.xml,366,İş uygulamaları iş profilinizde tutulur,values-tr/strings.xml,172,packages/apps/ManagedProvisioning,res
Pause work apps when you're done for the day,values/strings.xml,368,İş gününüzü bitirdiğinizde iş uygulamalarını duraklatın,values-tr/strings.xml,173,packages/apps/ManagedProvisioning,res
Data in your work profile is visible to your IT admin,values/strings.xml,370,BT yöneticiniz iş profilinizdeki verileri görebilir,values-tr/strings.xml,174,packages/apps/ManagedProvisioning,res
Setting up your work profile\u2026,values/strings.xml,372,İş profiliniz oluşturuluyor…,values-tr/strings.xml,175,packages/apps/ManagedProvisioning,res
Work apps are kept in your work profile. You can pause your work apps when you’re done for the day. The data in your work profile is visible to your IT admin.,values/strings.xml,374,İş uygulamaları iş profilinizde tutulur. İş gününüzü bitirdiğinizde iş uygulamalarınızı duraklatabilirsiniz. BT yöneticiniz iş profilinizdeki verileri görebilir,values-tr/strings.xml,176,packages/apps/ManagedProvisioning,res
Let's set up your work device,values/strings.xml,378,İş cihazınızın kurulumunu yapalım,values-tr/strings.xml,177,packages/apps/ManagedProvisioning,res
Keep your work apps at your fingertips,values/strings.xml,380,İş uygulamalarınızı parmaklarınızın ucunda tutun,values-tr/strings.xml,178,packages/apps/ManagedProvisioning,res
This device isn't private,values/strings.xml,382,Bu cihaz gizli değil,values-tr/strings.xml,179,packages/apps/ManagedProvisioning,res
Your IT admin may be able to see your data and activity on this device.,values/strings.xml,384,IT yöneticiniz bu cihazdaki verilerinizi ve etkinliklerinizi görebilir.,values-tr/strings.xml,180,packages/apps/ManagedProvisioning,res
Setting up your device\u2026,values/strings.xml,386,Cihazınız ayarlanıyor…,values-tr/strings.xml,181,packages/apps/ManagedProvisioning,res
"Use this device to easily access your work apps. This device isn't private, so your IT admin may be able to see your data and activity. To learn more, contact your IT admin.",values/strings.xml,388,İş uygulamalarınıza kolayca erişmek için bu cihazı kullanın. Bu cihaz gizli olmadığından IT yöneticiniz verilerinizi ve etkinliklerinizi görebilir. Daha fazla bilgi edinmek için IT yöneticinizle iletişime geçin.,values-tr/strings.xml,182,packages/apps/ManagedProvisioning,res
Work apps are kept in your work profile & managed by your IT admin,values/strings.xml,392,İş uygulamaları iş profilinizde tutulur ve BT yöneticiniz tarafından yönetilir,values-tr/strings.xml,183,packages/apps/ManagedProvisioning,res
Personal apps are separate & hidden from work apps,values/strings.xml,394,Kişisel uygulamalar ayrı olup iş uygulamalarından gizlenir,values-tr/strings.xml,184,packages/apps/ManagedProvisioning,res
Your IT admin can control this device & block certain apps,values/strings.xml,396,BT yöneticiniz bu cihazı kontrol edebilir ve belirli uygulamaları engelleyebilir,values-tr/strings.xml,185,packages/apps/ManagedProvisioning,res
Work apps are kept in your work profile and managed by your IT admin. Personal apps are separate and hidden from work apps. Your IT admin can control this device and block certain apps.,values/strings.xml,398,İş uygulamaları iş profilinizde tutulur ve BT yöneticiniz tarafından yönetilir. Kişisel uygulamalar ayrı olup iş uygulamalarından gizlenir. BT yöneticiniz bu cihazı kontrol edebilir ve belirli uygulamaları engelleyebilir.,values-tr/strings.xml,186,packages/apps/ManagedProvisioning,res
Just a sec\u2026,values/strings.xml,402,Bir saniye…,values-tr/strings.xml,187,packages/apps/ManagedProvisioning,res
Privacy reminder,values/strings.xml,406,Gizlilik hatırlatıcısı,values-tr/strings.xml,188,packages/apps/ManagedProvisioning,res
Your IT admin may be able to see your data and activity on this device,values/strings.xml,408,IT yöneticiniz bu cihazdaki verilerinizi ve etkinliklerinizi görebilir,values-tr/strings.xml,189,packages/apps/ManagedProvisioning,res
Your device is ready to go!,values/strings.xml,412,Cihazınız kullanıma hazır!,values-tr/strings.xml,190,packages/apps/ManagedProvisioning,res
Done,values/strings.xml,413,Bitti,values-tr/strings.xml,191,packages/apps/ManagedProvisioning,res
This device was purchased on credit from %1$s,values/strings.xml,417,Bu cihaz %1$s tarafından sağlanan krediyle satın alınmıştır,values-tr/strings.xml,192,packages/apps/ManagedProvisioning,res
%1$s can:,values/strings.xml,419,%1$s şunları yapabilir:,values-tr/strings.xml,193,packages/apps/ManagedProvisioning,res
Install the %1$s app so you can make payments for this device,values/strings.xml,421,Bu cihazın ödemelerini yapabilmeniz için %1$s uygulamasını yükleyebilir,values-tr/strings.xml,194,packages/apps/ManagedProvisioning,res
Restrict access to this device if you don't make payments,values/strings.xml,423,Ödeme yapmazsanız bu cihaza erişimi kısıtlayabilir,values-tr/strings.xml,195,packages/apps/ManagedProvisioning,res
no subject,values/arrays.xml,22,konu yok,values-tr/arrays.xml,21,packages/apps/Messaging,res
nosubject,values/arrays.xml,23,konu yok,values-tr/arrays.xml,22,packages/apps/Messaging,res
Yes,values/arrays.xml,30,Evet,values-tr/arrays.xml,25,packages/apps/Messaging,res
No,values/arrays.xml,31,Hayır,values-tr/arrays.xml,26,packages/apps/Messaging,res
OK,values/arrays.xml,32,Tamam,values-tr/arrays.xml,27,packages/apps/Messaging,res
Hehe,values/arrays.xml,33,Olur,values-tr/arrays.xml,28,packages/apps/Messaging,res
Thanks,values/arrays.xml,34,Teşekkürler,values-tr/arrays.xml,29,packages/apps/Messaging,res
I agree,values/arrays.xml,35,Kabul ediyorum,values-tr/arrays.xml,30,packages/apps/Messaging,res
Nice,values/arrays.xml,36,Güzel,values-tr/arrays.xml,31,packages/apps/Messaging,res
On my way,values/arrays.xml,37,Yoldayım,values-tr/arrays.xml,32,packages/apps/Messaging,res
"OK, let me get back to you later",values/arrays.xml,38,"Tamam, sana sonra dönerim",values-tr/arrays.xml,33,packages/apps/Messaging,res
:),values/arrays.xml,39,:),values-tr/arrays.xml,34,packages/apps/Messaging,res
:(,values/arrays.xml,40,:(,values-tr/arrays.xml,35,packages/apps/Messaging,res
Messaging,values/strings.xml,19,Mesajlaşma,values-tr/strings.xml,20,packages/apps/Messaging,res
Messaging,values/strings.xml,22,Mesajlaşma,values-tr/strings.xml,21,packages/apps/Messaging,res
Select conversation,values/strings.xml,24,İleti dizisini seç,values-tr/strings.xml,22,packages/apps/Messaging,res
Settings,values/strings.xml,26,Ayarlar,values-tr/strings.xml,23,packages/apps/Messaging,res
Send Message,values/strings.xml,27,İleti Gönder,values-tr/strings.xml,24,packages/apps/Messaging,res
Add an attachment,values/strings.xml,28,Dosya ekle,values-tr/strings.xml,25,packages/apps/Messaging,res
Help,values/strings.xml,29,Yardım,values-tr/strings.xml,26,packages/apps/Messaging,res
Welcome,values/strings.xml,31,Hoş geldiniz,values-tr/strings.xml,27,packages/apps/Messaging,res
Skip,values/strings.xml,32,Atla,values-tr/strings.xml,28,packages/apps/Messaging,res
Next >,values/strings.xml,33,Sonraki >,values-tr/strings.xml,29,packages/apps/Messaging,res
Next,values/strings.xml,34,Sonraki,values-tr/strings.xml,30,packages/apps/Messaging,res
Exit,values/strings.xml,35,Çık,values-tr/strings.xml,31,packages/apps/Messaging,res
Settings >,values/strings.xml,36,Ayarlar >,values-tr/strings.xml,32,packages/apps/Messaging,res
Settings,values/strings.xml,37,Ayarlar,values-tr/strings.xml,33,packages/apps/Messaging,res
"Messaging needs permission to SMS, Phone and Contacts.",values/strings.xml,39,"Mesajlaşma'nın SMS, Telefon ve Kişiler için izninize ihtiyacı var.",values-tr/strings.xml,34,packages/apps/Messaging,res
