You don't have an app that can do this,values/strings.xml,8,Bunu yapabilen bir uygulamanız yok,values-tr/strings.xml,5,device/google/atv,FrameworkPackageStubs/res
None,values/strings.xml,11,Yok,values-tr/strings.xml,6,device/google/atv,FrameworkPackageStubs/res
N/A,values/strings.xml,19,Yok,values-tr/strings.xml,19,device/google/atv,libraries/BluetoothServices/res
Critical,values/strings.xml,20,Kritik düzeyde,values-tr/strings.xml,20,device/google/atv,libraries/BluetoothServices/res
Low,values/strings.xml,21,Düşük,values-tr/strings.xml,21,device/google/atv,libraries/BluetoothServices/res
Good,values/strings.xml,22,İyi,values-tr/strings.xml,22,device/google/atv,libraries/BluetoothServices/res
Confirm remote update,values/strings.xml,24,Uzaktan kumanda güncellemesini onaylayın,values-tr/strings.xml,23,device/google/atv,libraries/BluetoothServices/res
During the update your remote may briefly disconnect.,values/strings.xml,25,Güncelleme sırasında uzaktan kumandanızın bağlantısı kısa süreliğine kesilebilir.,values-tr/strings.xml,24,device/google/atv,libraries/BluetoothServices/res
Continue,values/strings.xml,27,Devam,values-tr/strings.xml,25,device/google/atv,libraries/BluetoothServices/res
Cancel,values/strings.xml,28,İptal,values-tr/strings.xml,26,device/google/atv,libraries/BluetoothServices/res
Remote update,values/strings.xml,30,Uzaktan kumanda güncellemesi,values-tr/strings.xml,27,device/google/atv,libraries/BluetoothServices/res
New software available,values/strings.xml,31,Yeni yazılım mevcut,values-tr/strings.xml,28,device/google/atv,libraries/BluetoothServices/res
Update available,values/strings.xml,32,Uygulama güncellendi,values-tr/strings.xml,29,device/google/atv,libraries/BluetoothServices/res
Remote is up to date,values/strings.xml,33,Uzaktan kumanda güncel,values-tr/strings.xml,30,device/google/atv,libraries/BluetoothServices/res
Remote update failed,values/strings.xml,34,Uzaktan kumanda güncellenemedi,values-tr/strings.xml,31,device/google/atv,libraries/BluetoothServices/res
We experienced an issue while updating your remote. Please try again.,values/strings.xml,35,Uzaktan kumandanızı güncellerken bir sorunla karşılaştık. Lütfen tekrar deneyin.,values-tr/strings.xml,32,device/google/atv,libraries/BluetoothServices/res
Please wait,values/strings.xml,36,Lütfen bekleyin,values-tr/strings.xml,33,device/google/atv,libraries/BluetoothServices/res
Pair your remote again,values/strings.xml,37,Uzaktan kumandanızı tekrar eşleyin,values-tr/strings.xml,34,device/google/atv,libraries/BluetoothServices/res
Enabled,values/strings.xml,39,Etkin,values-tr/strings.xml,35,device/google/atv,libraries/BluetoothServices/res
Disabled,values/strings.xml,40,Devre dışı,values-tr/strings.xml,36,device/google/atv,libraries/BluetoothServices/res
Battery level,values/strings.xml,42,Pil seviyesi,values-tr/strings.xml,37,device/google/atv,libraries/BluetoothServices/res
%1$d%%,values/strings.xml,44,%%%1$d,values-tr/strings.xml,38,device/google/atv,libraries/BluetoothServices/res
Firmware,values/strings.xml,45,Donanım yazılımı,values-tr/strings.xml,39,device/google/atv,libraries/BluetoothServices/res
Bluetooth address,values/strings.xml,46,Bluetooth adresi,values-tr/strings.xml,40,device/google/atv,libraries/BluetoothServices/res
Please replace battery,values/strings.xml,48,Lütfen pili değiştirin,values-tr/strings.xml,41,device/google/atv,libraries/BluetoothServices/res
Low battery,values/strings.xml,49,Düşük pil,values-tr/strings.xml,42,device/google/atv,libraries/BluetoothServices/res
Connected Devices,values/strings.xml,52,Bağlı Cihazlar,values-tr/strings.xml,43,device/google/atv,libraries/BluetoothServices/res
Remotes & Accessories,values/strings.xml,54,Uzaktan Kumandalar ve Aksesuarlar,values-tr/strings.xml,44,device/google/atv,libraries/BluetoothServices/res
Update your remote,values/strings.xml,56,Uzaktan kumandanızı güncelleyin,values-tr/strings.xml,45,device/google/atv,libraries/BluetoothServices/res
Ready to install,values/strings.xml,57,Yüklemeye hazır,values-tr/strings.xml,46,device/google/atv,libraries/BluetoothServices/res
UPDATE,values/strings.xml,58,GÜNCELLE,values-tr/strings.xml,47,device/google/atv,libraries/BluetoothServices/res
DISMISS,values/strings.xml,59,KAPAT,values-tr/strings.xml,48,device/google/atv,libraries/BluetoothServices/res
Remote battery low,values/strings.xml,63,Uzaktan kumandanın pil seviyesi düşük,values-tr/strings.xml,49,device/google/atv,libraries/BluetoothServices/res
Replace battery soon,values/strings.xml,64,Pili yakında değiştirin,values-tr/strings.xml,50,device/google/atv,libraries/BluetoothServices/res
Remote battery almost empty,values/strings.xml,65,Uzaktan kumandanın pili bitmek üzere,values-tr/strings.xml,51,device/google/atv,libraries/BluetoothServices/res
Replace battery soon,values/strings.xml,66,Pili yakında değiştirin,values-tr/strings.xml,52,device/google/atv,libraries/BluetoothServices/res
Remote battery empty,values/strings.xml,67,Uzaktan kumandanın pili bitti,values-tr/strings.xml,53,device/google/atv,libraries/BluetoothServices/res
Replace battery to use remote,values/strings.xml,68,Uzaktan kumandayı kullanmak için pili değiştirin,values-tr/strings.xml,54,device/google/atv,libraries/BluetoothServices/res
Yes,values/strings.xml,72,Evet,values-tr/strings.xml,55,device/google/atv,libraries/BluetoothServices/res
No,values/strings.xml,73,Hayır,values-tr/strings.xml,56,device/google/atv,libraries/BluetoothServices/res
Disconnect from %1$s,values/strings.xml,75,%1$s bağlantısını kes,values-tr/strings.xml,57,device/google/atv,libraries/BluetoothServices/res
Connect to %1$s,values/strings.xml,76,Şuna bağlan: %s,values-tr/strings.xml,58,device/google/atv,libraries/BluetoothServices/res
Forget %1$s,values/strings.xml,77,%1$s cihazını unut,values-tr/strings.xml,59,device/google/atv,libraries/BluetoothServices/res
Rename your connected device,values/strings.xml,78,Bağlı cihazınızın adını değiştirin,values-tr/strings.xml,60,device/google/atv,libraries/BluetoothServices/res
HDMI-CEC,values/strings.xml,80,HDMI-CEC,values-tr/strings.xml,61,device/google/atv,libraries/BluetoothServices/res
Enable HDMI-CEC,values/strings.xml,81,HDMI-CEC'yi etkinleştir,values-tr/strings.xml,62,device/google/atv,libraries/BluetoothServices/res
"HDMI-CEC allows you to control and automatically turn on/off other HDMI-CEC enabled devices with a single remote control.\n\nNote: Ensure HDMI-CEC is enabled on your TV and other HDMI devices. Manufacturers often have different names for HDMI-CEC, for example:",values/strings.xml,82,"HDMI-CEC, tek bir uzaktan kumanda ile HDMI-CEC özellikli diğer cihazları kontrol etmenize olanak sağlar.\n\nNot: TV'nizde ve diğer HDMI cihazlarınızda HDMI-CEC'nin etkin olduğundan emin olun. Üreticiler çoğunlukla HDMI-CEC için farklı adlar kullanırlar. Örneğin:",values-tr/strings.xml,63,device/google/atv,libraries/BluetoothServices/res
Samsung: Anynet+\nLG: SimpLink\nSony: BRAVIA Sync\nPhilips: EasyLink\nSharp: Aquos Link,values/strings.xml,83,Samsung: Anynet+\nLG: SimpLink\nSony: BRAVIA Sync\nPhilips: EasyLink\nSharp: Aquos Link,values-tr/strings.xml,64,device/google/atv,libraries/BluetoothServices/res
Set up remote buttons,values/strings.xml,85,Uzaktan kumanda düğmeleri ayarlayın,values-tr/strings.xml,65,device/google/atv,libraries/BluetoothServices/res
"Control volume, power, input on TVs, receivers and soundbars",values/strings.xml,86,"TV'lerde, alıcılarda ve ses çubuklarında ses düzeyini, gücü, girişi kontrol edin",values-tr/strings.xml,66,device/google/atv,libraries/BluetoothServices/res
Battery level: %1$s,values/strings.xml,88,Pil seviyesi: %1$s,values-tr/strings.xml,67,device/google/atv,libraries/BluetoothServices/res
Accessories,values/strings.xml,89,Aksesuarlar,values-tr/strings.xml,68,device/google/atv,libraries/BluetoothServices/res
Remote Control,values/strings.xml,91,Uzaktan Kumanda,values-tr/strings.xml,69,device/google/atv,libraries/BluetoothServices/res
Connected,values/strings.xml,92,Bağlı Cihazlar,values-tr/strings.xml,70,device/google/atv,libraries/BluetoothServices/res
Previously connected,values/strings.xml,93,Daha önce bağlanılmış cihazlar,values-tr/strings.xml,71,device/google/atv,libraries/BluetoothServices/res
Pair remote or accessory,values/strings.xml,95,Uzaktan kumanda veya aksesuar eşleme,values-tr/strings.xml,72,device/google/atv,libraries/BluetoothServices/res
Disconnect,values/strings.xml,97,Bağlantıyı kes,values-tr/strings.xml,73,device/google/atv,libraries/BluetoothServices/res
Connect,values/strings.xml,98,Bağlan,values-tr/strings.xml,74,device/google/atv,libraries/BluetoothServices/res
Rename,values/strings.xml,99,Yeniden adlandır,values-tr/strings.xml,75,device/google/atv,libraries/BluetoothServices/res
Forget,values/strings.xml,100,Unut,values-tr/strings.xml,76,device/google/atv,libraries/BluetoothServices/res
Connected,values/strings.xml,103,Bağlı,values-tr/strings.xml,77,device/google/atv,libraries/BluetoothServices/res
Disconnected,values/strings.xml,105,Bağlantı değil,values-tr/strings.xml,78,device/google/atv,libraries/BluetoothServices/res
Device control,values/strings.xml,107,Cihaz kontrolü,values-tr/strings.xml,79,device/google/atv,libraries/BluetoothServices/res
Connect new device,values/strings.xml,109,Yeni cihaz bağla,values-tr/strings.xml,80,device/google/atv,libraries/BluetoothServices/res
"Before connecting new Bluetooth devices, make sure they're in pairing mode. To connect %1$s, press and hold %2$s + %3$s for 3 seconds.",values/strings.xml,110,Yeni Bluetooth cihazları bağlamadan önce cihazların eşleme modunda olduklarından emin olun. %1$s cihazını bağlamak için %2$s + %3$s tuşlarını 3 saniye basılı tutun.,values-tr/strings.xml,81,device/google/atv,libraries/BluetoothServices/res
an Android TV remote,values/strings.xml,111,Android TV uzaktan kumandası,values-tr/strings.xml,82,device/google/atv,libraries/BluetoothServices/res
Available devices,values/strings.xml,112,Kullanılabilir cihazlar,values-tr/strings.xml,83,device/google/atv,libraries/BluetoothServices/res
Looking for devices…,values/strings.xml,113,Cihazlar aranıyor…,values-tr/strings.xml,84,device/google/atv,libraries/BluetoothServices/res
Error,values/strings.xml,114,Hata,values-tr/strings.xml,85,device/google/atv,libraries/BluetoothServices/res
Connecting…,values/strings.xml,115,Bağlanıyor…,values-tr/strings.xml,86,device/google/atv,libraries/BluetoothServices/res
Connected,values/strings.xml,116,Bağlandı,values-tr/strings.xml,87,device/google/atv,libraries/BluetoothServices/res
Cancelled,values/strings.xml,117,İptal edildi,values-tr/strings.xml,88,device/google/atv,libraries/BluetoothServices/res
%1$s failed to connect,values/strings.xml,119,%1$s bağlantısı başarısız oldu,values-tr/strings.xml,89,device/google/atv,libraries/BluetoothServices/res
%1$s connected,values/strings.xml,120,%1$s bağlı,values-tr/strings.xml,90,device/google/atv,libraries/BluetoothServices/res
%1$s disconnected,values/strings.xml,121,%1$s bağlı değil,values-tr/strings.xml,91,device/google/atv,libraries/BluetoothServices/res
" You have held both the back and down buttons for three seconds to use %1$s.\n\n To enable %1$s now, hold the back and down buttons for three seconds again. Use this shortcut anytime to enable or disable %1$s.\n\n You can adjust your preferences in Settings > System > Accessibility. ",values/strings.xml,21,%1$s hizmetini kullanmak için geri ve aşağı düğmelerini üç saniye süreyle basılı tuttunuz.\n\n %1$s hizmetini şimdi etkinleştirmek için geri ve aşağı düğmelerini tekrar üç saniye süreyle basılı tutun. İstediğiniz zaman %1$s hizmetini etkinleştirmek veya devre dışı bırakmak için bu kısayolu kullanın.\n\n Tercihlerinizi Ayarlar > Sistem > Erişilebilirlik bölümünde düzenleyebilirsiniz.,values-tr/strings.xml,19,device/google/atv,overlay/TvFrameworkOverlay/res
" When the shortcut is on, pressing both the back and down buttons for 3 seconds will start an accessibility feature.\n\n Current accessibility feature:\n %1$s\n\n You can change the feature in Settings > Accessibility. ",values/strings.xml,35,Kısayol açıkken geri ve aşağı düğmelerine 3 saniye süreyle basıldığında erişilebilirlik özelliği başlatılır.\n\n Geçerli erişilebilirlik özelliği: \n %1$s\n\n Özelliği Ayarlar > Erişilebilirlik'te değiştirebilirsiniz.,values-tr/strings.xml,20,device/google/atv,overlay/TvFrameworkOverlay/res
 Held back and down buttons. %1$s turned on. ,values/strings.xml,44,Geri ve aşağı düğmelerini basılı tuttunuz. %1$s açıldı.,values-tr/strings.xml,21,device/google/atv,overlay/TvFrameworkOverlay/res
 Held back and down buttons. %1$s turned off. ,values/strings.xml,51,Geri ve aşağı düğmelerini basılı tuttunuz. %1$s kapatıldı.,values-tr/strings.xml,22,device/google/atv,overlay/TvFrameworkOverlay/res
" You have held both the back and down buttons for three seconds to use %1$s. To enable %1$s now, hold the back and down buttons for three seconds again. Use this shortcut anytime to enable or disable %1$s. ",values/strings.xml,60,%1$s hizmetini kullanmak için geri ve aşağı düğmelerini üç saniye süreyle basılı tuttunuz. %1$s hizmetini şimdi etkinleştirmek için geri ve aşağı düğmelerini tekrar üç saniye süreyle basılı tutun. İstediğiniz zaman %1$s hizmetini etkinleştirmek veya devre dışı bırakmak için bu kısayolu kullanın.,values-tr/strings.xml,23,device/google/atv,overlay/TvFrameworkOverlay/res
" You have held both the back and down buttons for three seconds to use %1$s.\n\n To enable %1$s now, hold the back and down buttons for three seconds again.\n Use this shortcut anytime to enable or disable %1$s.\n\n You can adjust your preferences in Settings > System > Accessibility. ",values/strings.xml,72,%1$s hizmetini kullanmak için geri ve aşağı düğmelerini üç saniye süreyle basılı tuttunuz.\n\n %1$s hizmetini şimdi etkinleştirmek için geri ve aşağı düğmelerini tekrar üç saniye süreyle basılı tutun.İstediğiniz zaman \n %1$s hizmetini etkinleştirmek veya devre dışı bırakmak için bu kısayolu kullanın.\n\n Tercihlerinizi Ayarlar > Sistem > Erişilebilirlik bölümünde düzenleyebilirsiniz.,values-tr/strings.xml,24,device/google/atv,overlay/TvFrameworkOverlay/res
Not now,values/strings.xml,85,Şimdi değil,values-tr/strings.xml,25,device/google/atv,overlay/TvFrameworkOverlay/res
Turn on now,values/strings.xml,89,Şimdi aç,values-tr/strings.xml,26,device/google/atv,overlay/TvFrameworkOverlay/res
Sprint,values/strings.xml,19,Sprint,values-tr/strings.xml,20,device/google/gs101,overlay-vendor/vendor/google/apps/SetupWizard/res
"The SIM card tray is located on the bottom left edge of your phone.\n\nUse the SIM ejection tool that comes with your phone to eject the tray and insert a nano SIM card.\n\nOnce you insert your SIM card, it may take a few seconds to activate.",values/strings.xml,22,"SIM kartı tepsisi, telefonunuzun sol alt kenarındadır.\n\nTepsiyi çıkarmak ve nano SIM kart takmak için telefonunuzla birlikte gelen SIM çıkartma aracını kullanın.\n\nSIM kartınızı taktıktan sonra etkinleşmesi için birkaç saniye geçmesi gerekebilir.",values-tr/strings.xml,21,device/google/gs101,overlay-vendor/vendor/google/apps/SetupWizard/res
B,values/strings.xml,22,B,values-tr/strings.xml,23,frameworks/base,core/res/res
%1$s %2$s,values/strings.xml,27,%1$s %2$s,values-tr/strings.xml,24,frameworks/base,core/res/res
<Untitled>,values/strings.xml,31,<Adsız>,values-tr/strings.xml,25,frameworks/base,core/res/res
(No phone number),values/strings.xml,34,(Telefon numarası yok),values-tr/strings.xml,26,frameworks/base,core/res/res
Unknown,values/strings.xml,37,Bilinmiyor,values-tr/strings.xml,27,frameworks/base,core/res/res
Voicemail,values/strings.xml,40,Sesli Mesaj,values-tr/strings.xml,28,frameworks/base,core/res/res
MSISDN1,values/strings.xml,43,MSISDN1,values-tr/strings.xml,29,frameworks/base,core/res/res
Connection problem or invalid MMI code.,values/strings.xml,48,Bağlantı sorunu veya geçersiz MMI kodu.,values-tr/strings.xml,30,frameworks/base,core/res/res
Operation is restricted to fixed dialing numbers only.,values/strings.xml,51,İşlem sadece sabit arama numaralarıyla sınırlandırılmıştır.,values-tr/strings.xml,31,frameworks/base,core/res/res
Can not change call forwarding settings from your phone while you are roaming.,values/strings.xml,53,Dolaşımdayken telefonunuzdan çağrı yönlendirme ayarları değiştirilemiyor.,values-tr/strings.xml,32,frameworks/base,core/res/res
Service was enabled.,values/strings.xml,68,Hizmet etkindi.,values-tr/strings.xml,33,frameworks/base,core/res/res
Service was enabled for:,values/strings.xml,81,Hizmet şunun için etkinleştirildi:,values-tr/strings.xml,34,frameworks/base,core/res/res
Service has been disabled.,values/strings.xml,94,Hizmet devre dışı bırakıldı.,values-tr/strings.xml,35,frameworks/base,core/res/res
Registration was successful.,values/strings.xml,108,Kayıt işlemi başarılı oldu.,values-tr/strings.xml,36,frameworks/base,core/res/res
Erasure was successful.,values/strings.xml,123,Silme işlemi başarılı.,values-tr/strings.xml,37,frameworks/base,core/res/res
Incorrect password.,values/strings.xml,125,Yanlış şifre.,values-tr/strings.xml,38,frameworks/base,core/res/res
MMI complete.,values/strings.xml,127,MMI tamamlandı.,values-tr/strings.xml,39,frameworks/base,core/res/res
The old PIN you typed isn't correct.,values/strings.xml,129,Yazdığınız eski PIN doğru değil.,values-tr/strings.xml,40,frameworks/base,core/res/res
The PUK you typed isn't correct.,values/strings.xml,131,Yazdığınız PUK doğru değil.,values-tr/strings.xml,41,frameworks/base,core/res/res
The PINs you typed don't match.,values/strings.xml,133,Girdiğiniz PIN'ler eşleşmiyor,values-tr/strings.xml,42,frameworks/base,core/res/res
Type a PIN that is 4 to 8 numbers.,values/strings.xml,135,4 ila 8 rakamdan oluşan bir PIN girin.,values-tr/strings.xml,43,frameworks/base,core/res/res
Type a PUK that is 8 numbers or longer.,values/strings.xml,137,8 veya daha uzun basamaklı bir PUK kodu yazın.,values-tr/strings.xml,44,frameworks/base,core/res/res
Your SIM card is PUK-locked. Type the PUK code to unlock it.,values/strings.xml,140,SIM kartınızın PUK kilidi devrede. Kilidi açmak için PUK kodunu yazın.,values-tr/strings.xml,45,frameworks/base,core/res/res
Type PUK2 to unblock SIM card.,values/strings.xml,141,Engellenen SIM kartı açmak için PUK2 kodunu yazın.,values-tr/strings.xml,46,frameworks/base,core/res/res
"Unsuccessful, enable SIM/RUIM Lock.",values/strings.xml,143,Başarısız. SIM/RUIM Kilidini etkinleştirin.,values-tr/strings.xml,47,frameworks/base,core/res/res
You have %d remaining attempts before SIM is locked.,values/strings.xml,147,SIM kilitlenmeden önce %d deneme hakkınız kaldı.,values-tr/strings.xml,49,frameworks/base,core/res/res
You have %d remaining attempt before SIM is locked.,values/strings.xml,146,SIM kilitlenmeden önce %d deneme hakkınız kaldı.,values-tr/strings.xml,50,frameworks/base,core/res/res
IMEI,values/strings.xml,150,IMEI,values-tr/strings.xml,52,frameworks/base,core/res/res
MEID,values/strings.xml,154,MEID,values-tr/strings.xml,53,frameworks/base,core/res/res
Incoming Caller ID,values/strings.xml,158,Gelen Çağrı Kimliği,values-tr/strings.xml,54,frameworks/base,core/res/res
Hide Outgoing Caller ID,values/strings.xml,161,Giden Arama Arayan Kimliğini Gizle,values-tr/strings.xml,55,frameworks/base,core/res/res
Connected Line ID,values/strings.xml,164,Bağlanılan Hat Kimliği,values-tr/strings.xml,56,frameworks/base,core/res/res
Connected Line ID Restriction,values/strings.xml,167,Bağlanılan Hat Kimliğini Kısıtlama,values-tr/strings.xml,57,frameworks/base,core/res/res
Call forwarding,values/strings.xml,170,Çağrı yönlendirme,values-tr/strings.xml,58,frameworks/base,core/res/res
Call waiting,values/strings.xml,173,Çağrı bekletme,values-tr/strings.xml,59,frameworks/base,core/res/res
Call barring,values/strings.xml,176,Çağrı engelleme,values-tr/strings.xml,60,frameworks/base,core/res/res
Password change,values/strings.xml,179,Şifre değişikliği,values-tr/strings.xml,61,frameworks/base,core/res/res
PIN change,values/strings.xml,182,PIN kodu değişikliği,values-tr/strings.xml,62,frameworks/base,core/res/res
Calling number present,values/strings.xml,183,Arayan numara mevcut,values-tr/strings.xml,63,frameworks/base,core/res/res
Calling number restricted,values/strings.xml,184,Arayan numara engellendi,values-tr/strings.xml,64,frameworks/base,core/res/res
Three way calling,values/strings.xml,185,Üç yönlü arama,values-tr/strings.xml,65,frameworks/base,core/res/res
Rejection of undesired annoying calls,values/strings.xml,186,İstenmeyen sinir bozucu aramaların reddi,values-tr/strings.xml,66,frameworks/base,core/res/res
Calling number delivery,values/strings.xml,187,Aranan numara iletimi,values-tr/strings.xml,67,frameworks/base,core/res/res
Do not disturb,values/strings.xml,188,Rahatsız etmeyin,values-tr/strings.xml,68,frameworks/base,core/res/res
Caller ID defaults to restricted. Next call: Restricted,values/strings.xml,191,Arayan kimliği varsayılanları kısıtlanmıştır. Sonraki çağrı: Kısıtlanmış,values-tr/strings.xml,69,frameworks/base,core/res/res
Caller ID defaults to restricted. Next call: Not restricted,values/strings.xml,193,Arayan kimliği varsayılanları kısıtlanmıştır. Sonraki çağrı: Kısıtlanmamış,values-tr/strings.xml,70,frameworks/base,core/res/res
Caller ID defaults to not restricted. Next call: Restricted,values/strings.xml,195,Arayan kimliği varsayılanları kısıtlanmamıştır. Sonraki çağrı: Kısıtlanmış,values-tr/strings.xml,71,frameworks/base,core/res/res
Caller ID defaults to not restricted. Next call: Not restricted,values/strings.xml,197,Arayan kimliği varsayılanları kısıtlanmamıştır. Sonraki çağrı: Kısıtlanmamış,values-tr/strings.xml,72,frameworks/base,core/res/res
Service not provisioned.,values/strings.xml,201,Hizmet sağlanamadı.,values-tr/strings.xml,73,frameworks/base,core/res/res
You can't change the caller ID setting.,values/strings.xml,203,Arayanın kimliği ayarını değiştiremezsiniz.,values-tr/strings.xml,74,frameworks/base,core/res/res
No mobile data service,values/strings.xml,206,Mobil veri hizmeti yok,values-tr/strings.xml,75,frameworks/base,core/res/res
Emergency calling unavailable,values/strings.xml,208,Acil durum çağrısı kullanılamaz,values-tr/strings.xml,76,frameworks/base,core/res/res
No voice service,values/strings.xml,210,Sesli çağrı hizmeti yok,values-tr/strings.xml,77,frameworks/base,core/res/res
No voice service or emergency calling,values/strings.xml,212,Ses hizmeti veya acil durum çağrısı kullanılamaz,values-tr/strings.xml,78,frameworks/base,core/res/res
Temporarily turned off by your carrier,values/strings.xml,215,Operatörünüz tarafından geçici olarak kapatıldı,values-tr/strings.xml,79,frameworks/base,core/res/res
Temporarily turned off by your carrier for SIM %d,values/strings.xml,218,%d numaralı SIM kart için operatörünüz tarafından geçici olarak kapatıldı,values-tr/strings.xml,80,frameworks/base,core/res/res
Can\u2019t reach mobile network,values/strings.xml,221,Mobil ağa erişilemiyor,values-tr/strings.xml,81,frameworks/base,core/res/res
Try changing preferred network. Tap to change.,values/strings.xml,223,Tercih edilen ağı değiştirmeyi deneyin. Değiştirmek için dokunun.,values-tr/strings.xml,82,frameworks/base,core/res/res
Emergency calls may be unavailable,values/strings.xml,225,Acil durum aramaları kullanılamayabilir,values-tr/strings.xml,83,frameworks/base,core/res/res
%s doesn't support emergency calls over Wi-Fi. Tap for details.,values/strings.xml,227,"%s, kablosuz bağlantı üzerinden acil durum aramalarını desteklemiyor. Ayrıntılar için dokunun.",values-tr/strings.xml,84,frameworks/base,core/res/res
Alerts,values/strings.xml,230,Uyarılar,values-tr/strings.xml,85,frameworks/base,core/res/res
Call forwarding,values/strings.xml,232,Çağrı yönlendirme,values-tr/strings.xml,86,frameworks/base,core/res/res
Emergency callback mode,values/strings.xml,234,Acil geri arama modu,values-tr/strings.xml,87,frameworks/base,core/res/res
Mobile data status,values/strings.xml,236,Mobil veri durumu,values-tr/strings.xml,88,frameworks/base,core/res/res
SMS messages,values/strings.xml,238,SMS mesajları,values-tr/strings.xml,89,frameworks/base,core/res/res
Voicemail messages,values/strings.xml,240,Sesli mesajlar,values-tr/strings.xml,90,frameworks/base,core/res/res
Wi-Fi calling,values/strings.xml,242,Kablosuz çağrı,values-tr/strings.xml,91,frameworks/base,core/res/res
SIM status,values/strings.xml,244,SIM durumu,values-tr/strings.xml,92,frameworks/base,core/res/res
High priority SIM status,values/strings.xml,246,Yüksek öncelikli SIM durumu,values-tr/strings.xml,93,frameworks/base,core/res/res
Peer requested TTY Mode FULL,values/strings.xml,250,Karşı taraf TTY Modunu TAM yaptı,values-tr/strings.xml,94,frameworks/base,core/res/res
Peer requested TTY Mode HCO,values/strings.xml,251,Karşı taraf TTY Modunu HCO yaptı,values-tr/strings.xml,95,frameworks/base,core/res/res
Peer requested TTY Mode VCO,values/strings.xml,252,Karşı taraf TTY Modunu VCO yaptı,values-tr/strings.xml,96,frameworks/base,core/res/res
Peer requested TTY Mode OFF,values/strings.xml,253,Karşı taraf TTY Modunu KAPALI yaptı,values-tr/strings.xml,97,frameworks/base,core/res/res
Voice,values/strings.xml,258,Ses,values-tr/strings.xml,98,frameworks/base,core/res/res
