ANGLE Preferences,values/strings.xml,20,Tùy chọn ANGLE,values-vi/strings.xml,20,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Modify ANGLE settings,values/strings.xml,24,Sửa đổi tùy chọn cài đặt ANGLE,values-vi/strings.xml,21,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
General,values/strings.xml,27,Chung,values-vi/strings.xml,22,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Use ANGLE for all apps,values/strings.xml,32,Sử dụng ANGLE cho tất cả ứng dụng,values-vi/strings.xml,23,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Show dialog box when ANGLE is loaded,values/strings.xml,37,Hiển thị hộp thoại khi ANGLE được tải,values-vi/strings.xml,24,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Select OpenGL Driver,values/strings.xml,40,Chọn trình điều khiển OpenGL,values-vi/strings.xml,25,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
"angle, opengl, graphics",values/strings.xml,44,"angle, opengl, đồ họa",values-vi/strings.xml,26,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Using ANGLE,values/strings.xml,48,Đang sử dụng ANGLE,values-vi/strings.xml,27,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
No available apps,values/strings.xml,51,Không có ứng dụng nào,values-vi/strings.xml,28,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
No apps installed that can use ANGLE,values/strings.xml,54,Chưa cài đặt ứng dụng nào có thể sử dụng ANGLE,values-vi/strings.xml,29,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
" When the shortcut is on, pressing both the back and down buttons for 3 seconds will start an accessibility feature.\n\n Current accessibility feature:\n %1$s\n\n You can change the feature in Settings > Accessibility. ",values/strings.xml,22,"Khi bật phím tắt, bạn có thể nhấn vào cả hai nút quay lại và xuống trong 3 giây để bật tính năng hỗ trợ tiếp cận.\n\n Tính năng hỗ trợ tiếp cận hiện tại:\n %1$s\n\n Bạn có thể thay đổi tính năng này trong Cài đặt > Hỗ trợ tiếp cận.",values-vi/strings.xml,19,device/google/atv,overlay/frameworks/base/core/res/res
com.google.android.tv.remote.service,values/config.xml,27,com.google.android.tv.remote.service,values-vi/config.xml,20,device/google/atv,overlay/frameworks/base/packages/SystemUI/res
com.google.android.apps.mediashell,values/config.xml,28,com.google.android.apps.mediashell,values-vi/config.xml,21,device/google/atv,overlay/frameworks/base/packages/SystemUI/res
Hide,values/strings.xml,20,Ẩn,values-vi/strings.xml,20,device/google/crosshatch,crosshatch/overlay/packages/apps/overlays/NoCutoutOverlay/res
B,values/strings.xml,22,B,values-vi/strings.xml,23,frameworks/base,core/res/res
kB,values/strings.xml,26,kB,values-vi/strings.xml,24,frameworks/base,core/res/res
MB,values/strings.xml,28,MB,values-vi/strings.xml,25,frameworks/base,core/res/res
GB,values/strings.xml,30,GB,values-vi/strings.xml,26,frameworks/base,core/res/res
TB,values/strings.xml,32,TB,values-vi/strings.xml,27,frameworks/base,core/res/res
PB,values/strings.xml,34,PB,values-vi/strings.xml,28,frameworks/base,core/res/res
%1$s %2$s,values/strings.xml,39,%1$s %2$s,values-vi/strings.xml,29,frameworks/base,core/res/res
<Untitled>,values/strings.xml,43,<Không có tiêu đề>,values-vi/strings.xml,30,frameworks/base,core/res/res
(No phone number),values/strings.xml,46,(Không có số điện thoại nào),values-vi/strings.xml,31,frameworks/base,core/res/res
Unknown,values/strings.xml,49,Không xác định,values-vi/strings.xml,32,frameworks/base,core/res/res
Voicemail,values/strings.xml,52,Thư thoại,values-vi/strings.xml,33,frameworks/base,core/res/res
MSISDN1,values/strings.xml,55,MSISDN1,values-vi/strings.xml,34,frameworks/base,core/res/res
Connection problem or invalid MMI code.,values/strings.xml,60,Sự cố kết nối hoặc mã MMI không hợp lệ.,values-vi/strings.xml,35,frameworks/base,core/res/res
Operation is restricted to fixed dialing numbers only.,values/strings.xml,63,Chỉ hạn chế thao tác đối với số quay số định sẵn.,values-vi/strings.xml,36,frameworks/base,core/res/res
Can not change call forwarding settings from your phone while you are roaming.,values/strings.xml,65,Không thể thay đổi cài đặt chuyển tiếp cuộc gọi từ điện thoại của bạn khi bạn đang chuyển vùng.,values-vi/strings.xml,37,frameworks/base,core/res/res
Service was enabled.,values/strings.xml,68,Dịch vụ đã được bật.,values-vi/strings.xml,38,frameworks/base,core/res/res
Service was enabled for:,values/strings.xml,71,Dịch vụ đã được bật cho:,values-vi/strings.xml,39,frameworks/base,core/res/res
Service has been disabled.,values/strings.xml,73,Dịch vụ đã bị vô hiệu hóa.,values-vi/strings.xml,40,frameworks/base,core/res/res
Registration was successful.,values/strings.xml,75,Đăng ký thành công.,values-vi/strings.xml,41,frameworks/base,core/res/res
Erasure was successful.,values/strings.xml,77,Xóa thành công.,values-vi/strings.xml,42,frameworks/base,core/res/res
Incorrect password.,values/strings.xml,79,Mật khẩu không chính xác.,values-vi/strings.xml,43,frameworks/base,core/res/res
MMI complete.,values/strings.xml,81,MMI hoàn tất.,values-vi/strings.xml,44,frameworks/base,core/res/res
The old PIN you typed isn't correct.,values/strings.xml,83,Mã PIN cũ bạn đã nhập không chính xác.,values-vi/strings.xml,45,frameworks/base,core/res/res
The PUK you typed isn't correct.,values/strings.xml,85,PUK bạn đã nhập không đúng.,values-vi/strings.xml,46,frameworks/base,core/res/res
The PINs you typed don't match.,values/strings.xml,87,Mã PIN bạn đã nhập không khớp.,values-vi/strings.xml,47,frameworks/base,core/res/res
Type a PIN that is 4 to 8 numbers.,values/strings.xml,89,Nhập mã PIN có từ 4 đến 8 số.,values-vi/strings.xml,48,frameworks/base,core/res/res
Type a PUK that is 8 numbers or longer.,values/strings.xml,91,Nhập PUK có từ 8 số trở lên.,values-vi/strings.xml,49,frameworks/base,core/res/res
Your SIM card is PUK-locked. Type the PUK code to unlock it.,values/strings.xml,94,Thẻ SIM của bạn đã bị khóa PUK. Nhập mã PUK để mở khóa thẻ SIM đó.,values-vi/strings.xml,50,frameworks/base,core/res/res
Type PUK2 to unblock SIM card.,values/strings.xml,95,Nhập mã PUK2 để bỏ chặn thẻ SIM.,values-vi/strings.xml,51,frameworks/base,core/res/res
"Unsuccessful, enable SIM/RUIM Lock.",values/strings.xml,97,"Không thành công, kích hoạt tính năng khóa SIM/RUIM.",values-vi/strings.xml,52,frameworks/base,core/res/res
You have %d remaining attempts before SIM is locked.,values/strings.xml,101,Bạn còn %d lần thử trước khi SIM bị khóa.,values-vi/strings.xml,54,frameworks/base,core/res/res
You have %d remaining attempt before SIM is locked.,values/strings.xml,100,Bạn còn %d lần thử trước khi SIM bị khóa.,values-vi/strings.xml,55,frameworks/base,core/res/res
IMEI,values/strings.xml,104,IMEI,values-vi/strings.xml,57,frameworks/base,core/res/res
MEID,values/strings.xml,108,MEID,values-vi/strings.xml,58,frameworks/base,core/res/res
Incoming Caller ID,values/strings.xml,111,Số gọi đến,values-vi/strings.xml,59,frameworks/base,core/res/res
Outgoing Caller ID,values/strings.xml,113,Số gọi đi,values-vi/strings.xml,60,frameworks/base,core/res/res
Connected Line ID,values/strings.xml,115,ID đường kết nối,values-vi/strings.xml,61,frameworks/base,core/res/res
Connected Line ID Restriction,values/strings.xml,117,Giới hạn ID đường kết nối,values-vi/strings.xml,62,frameworks/base,core/res/res
Call forwarding,values/strings.xml,119,Chuyển tiếp cuộc gọi,values-vi/strings.xml,63,frameworks/base,core/res/res
Call waiting,values/strings.xml,121,Chờ cuộc gọi,values-vi/strings.xml,64,frameworks/base,core/res/res
Call barring,values/strings.xml,123,Chặn cuộc gọi,values-vi/strings.xml,65,frameworks/base,core/res/res
Password change,values/strings.xml,125,Thay đổi mật khẩu,values-vi/strings.xml,66,frameworks/base,core/res/res
PIN change,values/strings.xml,127,Thay đổi mã PIN,values-vi/strings.xml,67,frameworks/base,core/res/res
Calling number present,values/strings.xml,128,Số đang gọi hiện có,values-vi/strings.xml,68,frameworks/base,core/res/res
Calling number restricted,values/strings.xml,129,Số đang gọi bị hạn chế,values-vi/strings.xml,69,frameworks/base,core/res/res
Three way calling,values/strings.xml,130,Gọi ba chiều,values-vi/strings.xml,70,frameworks/base,core/res/res
Rejection of undesired annoying calls,values/strings.xml,131,Từ chối các cuộc gọi làm phiền không mong muốn,values-vi/strings.xml,71,frameworks/base,core/res/res
Calling number delivery,values/strings.xml,132,Gửi số đang gọi,values-vi/strings.xml,72,frameworks/base,core/res/res
Do not disturb,values/strings.xml,133,Không làm phiền,values-vi/strings.xml,73,frameworks/base,core/res/res
Caller ID defaults to restricted. Next call: Restricted,values/strings.xml,136,Số gọi đến mặc định thành bị giới hạn. Cuộc gọi tiếp theo: Bị giới hạn,values-vi/strings.xml,74,frameworks/base,core/res/res
Caller ID defaults to restricted. Next call: Not restricted,values/strings.xml,138,Số gọi đến mặc định thành bị giới hạn. Cuộc gọi tiếp theo. Không bị giới hạn,values-vi/strings.xml,75,frameworks/base,core/res/res
Caller ID defaults to not restricted. Next call: Restricted,values/strings.xml,140,Số gọi đến mặc định thành không bị giới hạn. Cuộc gọi tiếp theo. Bị giới hạn,values-vi/strings.xml,76,frameworks/base,core/res/res
Caller ID defaults to not restricted. Next call: Not restricted,values/strings.xml,142,Số gọi đến mặc định thành không bị giới hạn. Cuộc gọi tiếp theo. Không bị giới hạn,values-vi/strings.xml,77,frameworks/base,core/res/res
Service not provisioned.,values/strings.xml,146,Dịch vụ không được cấp phép.,values-vi/strings.xml,78,frameworks/base,core/res/res
You can't change the caller ID setting.,values/strings.xml,148,Bạn không thể thay đổi cài đặt ID người gọi.,values-vi/strings.xml,79,frameworks/base,core/res/res
No mobile data service,values/strings.xml,151,Không có dịch vụ dữ liệu di động,values-vi/strings.xml,80,frameworks/base,core/res/res
Emergency calling unavailable,values/strings.xml,153,Không có dịch vụ gọi khẩn cấp,values-vi/strings.xml,81,frameworks/base,core/res/res
No voice service,values/strings.xml,155,Không có dịch vụ thoại,values-vi/strings.xml,82,frameworks/base,core/res/res
No voice service or emergency calling,values/strings.xml,157,Không có dịch vụ thoại hoặc gọi khẩn cấp,values-vi/strings.xml,83,frameworks/base,core/res/res
Temporarily turned off by your carrier,values/strings.xml,160,Nhà mạng đã tạm thời tắt dịch vụ này,values-vi/strings.xml,84,frameworks/base,core/res/res
Temporarily turned off by your carrier for SIM %d,values/strings.xml,163,Nhà mạng đã tạm thời tắt dịch vụ này đối với SIM %d,values-vi/strings.xml,85,frameworks/base,core/res/res
Can\u2019t reach mobile network,values/strings.xml,166,Không thể kết nối với mạng di động,values-vi/strings.xml,86,frameworks/base,core/res/res
Try changing preferred network. Tap to change.,values/strings.xml,168,Hãy thử thay đổi mạng ưu tiên. Nhấn để thay đổi.,values-vi/strings.xml,87,frameworks/base,core/res/res
Emergency calling unavailable,values/strings.xml,170,Không có dịch vụ gọi khẩn cấp,values-vi/strings.xml,88,frameworks/base,core/res/res
Can\u2019t make emergency calls over Wi\u2011Fi,values/strings.xml,172,Không thể thực hiện cuộc gọi khẩn cấp qua Wi‑Fi,values-vi/strings.xml,89,frameworks/base,core/res/res
Alerts,values/strings.xml,175,Thông báo,values-vi/strings.xml,90,frameworks/base,core/res/res
Call forwarding,values/strings.xml,177,Chuyển tiếp cuộc gọi,values-vi/strings.xml,91,frameworks/base,core/res/res
Emergency callback mode,values/strings.xml,179,Chế độ gọi lại khẩn cấp,values-vi/strings.xml,92,frameworks/base,core/res/res
Mobile data status,values/strings.xml,181,Trạng thái dữ liệu di động,values-vi/strings.xml,93,frameworks/base,core/res/res
SMS messages,values/strings.xml,183,Tin nhắn SMS,values-vi/strings.xml,94,frameworks/base,core/res/res
Voicemail messages,values/strings.xml,185,Thư thoại,values-vi/strings.xml,95,frameworks/base,core/res/res
Wi-Fi calling,values/strings.xml,187,Gọi qua Wi-Fi,values-vi/strings.xml,96,frameworks/base,core/res/res
SIM status,values/strings.xml,189,Trạng thái SIM,values-vi/strings.xml,97,frameworks/base,core/res/res
High priority SIM status,values/strings.xml,191,Trạng thái SIM có mức ưu tiên cao,values-vi/strings.xml,98,frameworks/base,core/res/res
Peer requested TTY Mode FULL,values/strings.xml,195,TTY theo yêu cầu của thiết bị ngang hàng ở chế độ ĐẦY ĐỦ,values-vi/strings.xml,99,frameworks/base,core/res/res
Peer requested TTY Mode HCO,values/strings.xml,196,TTY theo yêu cầu của thiết bị ngang hàng ở chế độ HCO,values-vi/strings.xml,100,frameworks/base,core/res/res
Peer requested TTY Mode VCO,values/strings.xml,197,TTY theo yêu cầu của thiết bị ngang hàng ở chế độ VCO,values-vi/strings.xml,101,frameworks/base,core/res/res
Peer requested TTY Mode OFF,values/strings.xml,198,TTY theo yêu cầu của thiết bị ngang hàng ở chế độ TẮT,values-vi/strings.xml,102,frameworks/base,core/res/res
Voice,values/strings.xml,202,Voice,values-vi/strings.xml,103,frameworks/base,core/res/res
Data,values/strings.xml,204,Dữ liệu,values-vi/strings.xml,104,frameworks/base,core/res/res
FAX,values/strings.xml,206,FAX,values-vi/strings.xml,105,frameworks/base,core/res/res
SMS,values/strings.xml,208,SMS,values-vi/strings.xml,106,frameworks/base,core/res/res
Async,values/strings.xml,210,Không đồng bộ,values-vi/strings.xml,107,frameworks/base,core/res/res
Sync,values/strings.xml,212,Đồng bộ hóa,values-vi/strings.xml,108,frameworks/base,core/res/res
Packet,values/strings.xml,214,Gói,values-vi/strings.xml,109,frameworks/base,core/res/res
PAD,values/strings.xml,216,PAD,values-vi/strings.xml,110,frameworks/base,core/res/res
Roaming Indicator On,values/strings.xml,220,Chỉ báo Chuyển vùng Bật,values-vi/strings.xml,111,frameworks/base,core/res/res
Roaming Indicator Off,values/strings.xml,221,Chỉ báo Chuyển vùng Tắt,values-vi/strings.xml,112,frameworks/base,core/res/res
Roaming Indicator Flashing,values/strings.xml,222,Chỉ báo Chuyển vùng Nhấp nháy,values-vi/strings.xml,113,frameworks/base,core/res/res
Out of Neighborhood,values/strings.xml,223,Ngoài Vùng lân cận,values-vi/strings.xml,114,frameworks/base,core/res/res
Out of Building,values/strings.xml,224,Ngoài Toà nhà,values-vi/strings.xml,115,frameworks/base,core/res/res
Roaming - Preferred System,values/strings.xml,225,Chuyển vùng - Hệ thống Ưa thích,values-vi/strings.xml,116,frameworks/base,core/res/res
Roaming - Available System,values/strings.xml,226,Chuyển vùng - Hệ thống Khả dụng,values-vi/strings.xml,117,frameworks/base,core/res/res
Roaming - Alliance Partner,values/strings.xml,227,Chuyển vùng - Đối tác Liên minh,values-vi/strings.xml,118,frameworks/base,core/res/res
Roaming - Premium Partner,values/strings.xml,228,Chuyển vùng - Đối tác Cao cấp,values-vi/strings.xml,119,frameworks/base,core/res/res
Roaming - Full Service Functionality,values/strings.xml,229,Chuyển vùng - Chức năng Dịch vụ Đầy đủ,values-vi/strings.xml,120,frameworks/base,core/res/res
Roaming - Partial Service Functionality,values/strings.xml,230,Chuyển vùng - Chức năng Dịch vụ Từng phần,values-vi/strings.xml,121,frameworks/base,core/res/res
Roaming Banner On,values/strings.xml,231,Biểu ngữ Chuyển vùng Bật,values-vi/strings.xml,122,frameworks/base,core/res/res
Roaming Banner Off,values/strings.xml,232,Biểu ngữ Chuyển vùng Tắt,values-vi/strings.xml,123,frameworks/base,core/res/res
Searching for Service,values/strings.xml,233,Đang tìm kiếm Dịch vụ,values-vi/strings.xml,124,frameworks/base,core/res/res
Couldn\u2019t set up Wi\u2011Fi calling,values/strings.xml,236,Không thể thiết lập tính năng gọi qua Wi‑Fi,values-vi/strings.xml,125,frameworks/base,core/res/res
"To make calls and send messages over Wi-Fi, first ask your carrier to set up this service. Then turn on Wi-Fi calling again from Settings. (Error code: %1$s)",values/strings.xml,239,"Để gọi điện và gửi tin nhắn qua Wi-Fi, trước tiên hãy yêu cầu nhà cung cấp dịch vụ của bạn thiết lập dịch vụ này. Sau đó, bật lại gọi qua Wi-Fi từ Cài đặt. (Mã lỗi: %1$s)",values-vi/strings.xml,127,frameworks/base,core/res/res
Issue registering Wi\u2011Fi calling with your carrier: %1$s,values/strings.xml,243,Sự cố khi đăng ký dịch vụ gọi qua Wi‑Fi với nhà mạng của bạn: %1$s,values-vi/strings.xml,130,frameworks/base,core/res/res
%s Wi-Fi Calling,values/strings.xml,264,Gọi qua Wi-Fi %s,values-vi/strings.xml,134,frameworks/base,core/res/res
%s WiFi Calling,values/strings.xml,266,Gọi qua Wi-Fi %s,values-vi/strings.xml,135,frameworks/base,core/res/res
WLAN Call,values/strings.xml,268,Cuộc gọi qua WLAN,values-vi/strings.xml,136,frameworks/base,core/res/res
%s WLAN Call,values/strings.xml,270,Cuộc gọi qua WLAN %s,values-vi/strings.xml,137,frameworks/base,core/res/res
%s Wi-Fi,values/strings.xml,272,Wi-Fi %s,values-vi/strings.xml,138,frameworks/base,core/res/res
WiFi Calling | %s,values/strings.xml,274,Gọi qua Wi-Fi | %s,values-vi/strings.xml,139,frameworks/base,core/res/res
%s VoWifi,values/strings.xml,276,VoWifi %s,values-vi/strings.xml,140,frameworks/base,core/res/res
Wi-Fi Calling,values/strings.xml,278,Gọi qua Wi-Fi,values-vi/strings.xml,141,frameworks/base,core/res/res
Wi-Fi,values/strings.xml,280,Wi-Fi,values-vi/strings.xml,142,frameworks/base,core/res/res
WiFi Calling,values/strings.xml,282,Gọi qua Wi-Fi,values-vi/strings.xml,143,frameworks/base,core/res/res
VoWifi,values/strings.xml,284,VoWifi,values-vi/strings.xml,144,frameworks/base,core/res/res
Off,values/strings.xml,287,Tắt,values-vi/strings.xml,145,frameworks/base,core/res/res
Call over Wi-Fi,values/strings.xml,289,Gọi qua Wi-Fi,values-vi/strings.xml,146,frameworks/base,core/res/res
Call over mobile network,values/strings.xml,291,Gọi qua mạng di động,values-vi/strings.xml,147,frameworks/base,core/res/res
Wi-Fi only,values/strings.xml,293,Chỉ Wi-Fi,values-vi/strings.xml,148,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,304,{0}: Không được chuyển tiếp,values-vi/strings.xml,149,frameworks/base,core/res/res
{0}: {1},values/strings.xml,306,{0}: {1},values-vi/strings.xml,150,frameworks/base,core/res/res
{0}: {1} after {2} seconds,values/strings.xml,308,{0}: {1} sau {2} giây,values-vi/strings.xml,151,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,310,{0}: Không được chuyển tiếp,values-vi/strings.xml,152,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,312,{0}: Không được chuyển tiếp,values-vi/strings.xml,153,frameworks/base,core/res/res
Feature code complete.,values/strings.xml,316,Mã tính năng đã hoàn tất.,values-vi/strings.xml,154,frameworks/base,core/res/res
Connection problem or invalid feature code.,values/strings.xml,318,Sự cố kết nối hoặc mã tính năng không hợp lệ.,values-vi/strings.xml,155,frameworks/base,core/res/res
OK,values/strings.xml,321,OK,values-vi/strings.xml,156,frameworks/base,core/res/res
There was a network error.,values/strings.xml,323,Đã xảy ra lỗi mạng.,values-vi/strings.xml,157,frameworks/base,core/res/res
Couldn't find the URL.,values/strings.xml,325,Không thể tìm thấy URL.,values-vi/strings.xml,158,frameworks/base,core/res/res
The site authentication scheme isn't supported.,values/strings.xml,327,Không hỗ trợ lược đồ xác thực trang web.,values-vi/strings.xml,159,frameworks/base,core/res/res
Couldn't authenticate.,values/strings.xml,329,Không thể xác thực.,values-vi/strings.xml,160,frameworks/base,core/res/res
Authentication via the proxy server was unsuccessful.,values/strings.xml,331,Xác thực qua máy chủ proxy không thành công.,values-vi/strings.xml,161,frameworks/base,core/res/res
Couldn't connect to the server.,values/strings.xml,333,Không thể kết nối với máy chủ.,values-vi/strings.xml,162,frameworks/base,core/res/res
Couldn't communicate with the server. Try again later.,values/strings.xml,335,Không thể liên lạc với máy chủ. Hãy thử lại sau.,values-vi/strings.xml,163,frameworks/base,core/res/res
The connection to the server timed out.,values/strings.xml,337,Kết nối đến máy chủ đã hết thời gian chờ.,values-vi/strings.xml,164,frameworks/base,core/res/res
The page contains too many server redirects.,values/strings.xml,339,Trang chứa quá nhiều chuyển hướng máy chủ.,values-vi/strings.xml,165,frameworks/base,core/res/res
The protocol isn't supported.,values/strings.xml,341,Không hỗ trợ giao thức này.,values-vi/strings.xml,166,frameworks/base,core/res/res
Couldn't establish a secure connection.,values/strings.xml,343,Không thể thiết lập kết nối an toàn.,values-vi/strings.xml,167,frameworks/base,core/res/res
Couldn't open the page because the URL is invalid.,values/strings.xml,345,Không thể mở trang này vì URL không hợp lệ.,values-vi/strings.xml,168,frameworks/base,core/res/res
Couldn't access the file.,values/strings.xml,347,Không thể truy cập tệp.,values-vi/strings.xml,169,frameworks/base,core/res/res
Couldn't find the requested file.,values/strings.xml,349,Không thể tìm thấy tệp đã yêu cầu.,values-vi/strings.xml,170,frameworks/base,core/res/res
Too many requests are being processed. Try again later.,values/strings.xml,351,Quá nhiều yêu cầu đang được xử lý. Hãy thử lại sau.,values-vi/strings.xml,171,frameworks/base,core/res/res
Signin error for %1$s,values/strings.xml,358,Lỗi đăng nhập của %1$s,values-vi/strings.xml,172,frameworks/base,core/res/res
Sync,values/strings.xml,362,Đồng bộ hóa,values-vi/strings.xml,173,frameworks/base,core/res/res
Can't sync,values/strings.xml,364,Không thể đồng bộ hóa,values-vi/strings.xml,174,frameworks/base,core/res/res
Attempted to delete too many %s.,values/strings.xml,366,Đã cố xóa quá nhiều %s.,values-vi/strings.xml,175,frameworks/base,core/res/res
Phone storage is full. Delete some files to free space.,values/strings.xml,375,Bộ nhớ máy tính bảng đã đầy. Hãy xóa một số tệp để tạo thêm dung lượng.,values-vi/strings.xml,176,frameworks/base,core/res/res
Phone storage is full. Delete some files to free space.,values/strings.xml,375,Bộ nhớ đồng hồ đã đầy. Hãy xóa một số tệp để giải phóng dung lượng.,values-vi/strings.xml,177,frameworks/base,core/res/res
Phone storage is full. Delete some files to free space.,values/strings.xml,375,Bộ nhớ thiết bị Android TV đã đầy. Hãy xóa một số tệp để giải phóng dung lượng.,values-vi/strings.xml,178,frameworks/base,core/res/res
Phone storage is full. Delete some files to free space.,values/strings.xml,375,Bộ nhớ điện thoại đã đầy. Hãy xóa một số tệp để tạo thêm dung lượng.,values-vi/strings.xml,179,frameworks/base,core/res/res
Certificate authorities installed,values/strings.xml,382,Đã cài đặt các tổ chức phát hành chứng chỉ,values-vi/strings.xml,181,frameworks/base,core/res/res
Certificate authority installed,values/strings.xml,381,Đã cài đặt tổ chức phát hành chứng chỉ,values-vi/strings.xml,182,frameworks/base,core/res/res
By an unknown third party,values/strings.xml,386,Bởi một bên thứ ba không xác định,values-vi/strings.xml,184,frameworks/base,core/res/res
By your work profile admin,values/strings.xml,389,Bởi quản trị viên hồ sơ công việc của bạn,values-vi/strings.xml,185,frameworks/base,core/res/res
By %s,values/strings.xml,392,Bởi %s,values-vi/strings.xml,186,frameworks/base,core/res/res
Work profile deleted,values/strings.xml,396,Đã xóa hồ sơ công việc,values-vi/strings.xml,187,frameworks/base,core/res/res
"The work profile admin app is either missing or corrupted. As a result, your work profile and related data have been deleted. Contact your admin for assistance.",values/strings.xml,399,"Ứng dụng quản trị hồ sơ công việc bị thiếu hoặc hỏng. Do vậy, hồ sơ công việc của bạn và dữ liệu liên quan đã bị xóa. Hãy liên hệ với quản trị viên của bạn để được trợ giúp.",values-vi/strings.xml,188,frameworks/base,core/res/res
Your work profile is no longer available on this device,values/strings.xml,403,Hồ sơ công việc của bạn không có sẵn trên thiết bị này nữa,values-vi/strings.xml,189,frameworks/base,core/res/res
Too many password attempts,values/strings.xml,406,Quá nhiều lần nhập mật khẩu,values-vi/strings.xml,190,frameworks/base,core/res/res
Admin relinquished device for personal use,values/strings.xml,408,Quản trị viên đã từ bỏ quyền sở hữu thiết bị để cho phép dùng vào mục đích cá nhân,values-vi/strings.xml,191,frameworks/base,core/res/res
Device is managed,values/strings.xml,412,Thiết bị được quản lý,values-vi/strings.xml,192,frameworks/base,core/res/res
Your organization manages this device and may monitor network traffic. Tap for details.,values/strings.xml,415,Tổ chức của bạn sẽ quản lý thiết bị này và có thể theo dõi lưu lượng truy cập mạng. Nhấn để biết chi tiết.,values-vi/strings.xml,193,frameworks/base,core/res/res
Apps can access your location,values/strings.xml,419,Ứng dụng có thể truy cập vào thông tin vị trí của bạn,values-vi/strings.xml,194,frameworks/base,core/res/res
Contact your IT admin to learn more,values/strings.xml,422,Hãy liên hệ với quản trị viên CNTT để tìm hiểu thêm,values-vi/strings.xml,195,frameworks/base,core/res/res
Country Detector,values/strings.xml,425,Trình phát hiện quốc gia,values-vi/strings.xml,196,frameworks/base,core/res/res
Location Service,values/strings.xml,427,Dịch vụ vị trí,values-vi/strings.xml,197,frameworks/base,core/res/res
Sensor Notification Service,values/strings.xml,429,Dịch vụ Thông báo của cảm biến,values-vi/strings.xml,198,frameworks/base,core/res/res
Twilight Service,values/strings.xml,431,Dịch vụ Twilight,values-vi/strings.xml,199,frameworks/base,core/res/res
Your device will be erased,values/strings.xml,435,Thiết bị của bạn sẽ bị xóa,values-vi/strings.xml,200,frameworks/base,core/res/res
"The admin app can't be used. Your device will now be erased.\n\nIf you have questions, contact your organization's admin.",values/strings.xml,438,Không thể sử dụng ứng dụng quản trị. Thiết bị của bạn sẽ bị xóa ngay bây giờ.\n\nHãy liên hệ với quản trị viên của tổ chức nếu bạn có thắc mắc.,values-vi/strings.xml,201,frameworks/base,core/res/res
Printing disabled by %s.,values/strings.xml,442,%s đã tắt tính năng in.,values-vi/strings.xml,202,frameworks/base,core/res/res
Turn on your work profile,values/strings.xml,447,Bật hồ sơ công việc của bạn,values-vi/strings.xml,203,frameworks/base,core/res/res
