Peer requested TTY Mode VCO,values/strings.xml,252,TTY theo yêu cầu của thiết bị ngang hàng ở chế độ VCO,values-vi/strings.xml,96,frameworks/base,core/res/res
Peer requested TTY Mode OFF,values/strings.xml,253,TTY theo yêu cầu của thiết bị ngang hàng ở chế độ TẮT,values-vi/strings.xml,97,frameworks/base,core/res/res
Voice,values/strings.xml,258,Voice,values-vi/strings.xml,98,frameworks/base,core/res/res
Data,values/strings.xml,261,Dữ liệu,values-vi/strings.xml,99,frameworks/base,core/res/res
FAX,values/strings.xml,264,FAX,values-vi/strings.xml,100,frameworks/base,core/res/res
SMS,values/strings.xml,267,SMS,values-vi/strings.xml,101,frameworks/base,core/res/res
Async,values/strings.xml,270,Không đồng bộ,values-vi/strings.xml,102,frameworks/base,core/res/res
Sync,values/strings.xml,273,Đồng bộ hóa,values-vi/strings.xml,103,frameworks/base,core/res/res
Packet,values/strings.xml,276,Gói,values-vi/strings.xml,104,frameworks/base,core/res/res
PAD,values/strings.xml,279,PAD,values-vi/strings.xml,105,frameworks/base,core/res/res
Roaming Indicator On,values/strings.xml,283,Chỉ báo Chuyển vùng Bật,values-vi/strings.xml,106,frameworks/base,core/res/res
Roaming Indicator Off,values/strings.xml,284,Chỉ báo Chuyển vùng Tắt,values-vi/strings.xml,107,frameworks/base,core/res/res
Roaming Indicator Flashing,values/strings.xml,285,Chỉ báo Chuyển vùng Nhấp nháy,values-vi/strings.xml,108,frameworks/base,core/res/res
Out of Neighborhood,values/strings.xml,286,Ngoài Vùng lân cận,values-vi/strings.xml,109,frameworks/base,core/res/res
Out of Building,values/strings.xml,287,Ngoài Toà nhà,values-vi/strings.xml,110,frameworks/base,core/res/res
Roaming - Preferred System,values/strings.xml,288,Chuyển vùng - Hệ thống Ưa thích,values-vi/strings.xml,111,frameworks/base,core/res/res
Roaming - Available System,values/strings.xml,289,Chuyển vùng - Hệ thống Khả dụng,values-vi/strings.xml,112,frameworks/base,core/res/res
Roaming - Alliance Partner,values/strings.xml,290,Chuyển vùng - Đối tác Liên minh,values-vi/strings.xml,113,frameworks/base,core/res/res
Roaming - Premium Partner,values/strings.xml,291,Chuyển vùng - Đối tác Cao cấp,values-vi/strings.xml,114,frameworks/base,core/res/res
Roaming - Full Service Functionality,values/strings.xml,292,Chuyển vùng - Chức năng Dịch vụ Đầy đủ,values-vi/strings.xml,115,frameworks/base,core/res/res
Roaming - Partial Service Functionality,values/strings.xml,293,Chuyển vùng - Chức năng Dịch vụ Từng phần,values-vi/strings.xml,116,frameworks/base,core/res/res
Roaming Banner On,values/strings.xml,294,Biểu ngữ Chuyển vùng Bật,values-vi/strings.xml,117,frameworks/base,core/res/res
Roaming Banner Off,values/strings.xml,295,Biểu ngữ Chuyển vùng Tắt,values-vi/strings.xml,118,frameworks/base,core/res/res
Searching for Service,values/strings.xml,296,Đang tìm kiếm Dịch vụ,values-vi/strings.xml,119,frameworks/base,core/res/res
Couldn\u2019t set up Wi\u2011Fi calling,values/strings.xml,299,Không thể thiết lập tính năng gọi qua Wi‑Fi,values-vi/strings.xml,120,frameworks/base,core/res/res
"To make calls and send messages over Wi-Fi, first ask your carrier to set up this service. Then turn on Wi-Fi calling again from Settings. (Error code: %1$s)",values/strings.xml,302,"Để gọi điện và gửi tin nhắn qua Wi-Fi, trước tiên hãy yêu cầu nhà cung cấp dịch vụ của bạn thiết lập dịch vụ này. Sau đó, bật lại gọi qua Wi-Fi từ Cài đặt. (Mã lỗi: %1$s)",values-vi/strings.xml,122,frameworks/base,core/res/res
Issue registering Wi\u2011Fi calling with your carrier: %1$s,values/strings.xml,306,Sự cố khi đăng ký dịch vụ gọi qua Wi‑Fi với nhà mạng của bạn: %1$s,values-vi/strings.xml,125,frameworks/base,core/res/res
%s Wi-Fi Calling,values/strings.xml,327,Gọi qua Wi-Fi %s,values-vi/strings.xml,129,frameworks/base,core/res/res
%s WiFi Calling,values/strings.xml,329,Gọi qua Wi-Fi %s,values-vi/strings.xml,130,frameworks/base,core/res/res
WLAN Call,values/strings.xml,331,Cuộc gọi qua WLAN,values-vi/strings.xml,131,frameworks/base,core/res/res
%s WLAN Call,values/strings.xml,333,Cuộc gọi qua WLAN %s,values-vi/strings.xml,132,frameworks/base,core/res/res
%s Wi-Fi,values/strings.xml,335,Wi-Fi %s,values-vi/strings.xml,133,frameworks/base,core/res/res
WiFi Calling | %s,values/strings.xml,337,Gọi qua Wi-Fi | %s,values-vi/strings.xml,134,frameworks/base,core/res/res
%s VoWifi,values/strings.xml,339,VoWifi %s,values-vi/strings.xml,135,frameworks/base,core/res/res
Wi-Fi Calling,values/strings.xml,341,Gọi qua Wi-Fi,values-vi/strings.xml,136,frameworks/base,core/res/res
Wi-Fi,values/strings.xml,343,Wi-Fi,values-vi/strings.xml,137,frameworks/base,core/res/res
WiFi Calling,values/strings.xml,345,Gọi qua Wi-Fi,values-vi/strings.xml,138,frameworks/base,core/res/res
VoWifi,values/strings.xml,347,VoWifi,values-vi/strings.xml,139,frameworks/base,core/res/res
Off,values/strings.xml,350,Tắt,values-vi/strings.xml,140,frameworks/base,core/res/res
Call over Wi-Fi,values/strings.xml,352,Gọi qua Wi-Fi,values-vi/strings.xml,141,frameworks/base,core/res/res
Call over mobile network,values/strings.xml,354,Gọi qua mạng di động,values-vi/strings.xml,142,frameworks/base,core/res/res
Wi-Fi only,values/strings.xml,356,Chỉ Wi-Fi,values-vi/strings.xml,143,frameworks/base,core/res/res
%s Backup Calling,values/strings.xml,367,Gọi điện dự phòng %s,values-vi/strings.xml,146,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,378,{0}: Không được chuyển tiếp,values-vi/strings.xml,147,frameworks/base,core/res/res
{0}: {1},values/strings.xml,380,{0}: {1},values-vi/strings.xml,148,frameworks/base,core/res/res
{0}: {1} after {2} seconds,values/strings.xml,382,{0}: {1} sau {2} giây,values-vi/strings.xml,149,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,384,{0}: Không được chuyển tiếp,values-vi/strings.xml,150,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,386,{0}: Không được chuyển tiếp,values-vi/strings.xml,151,frameworks/base,core/res/res
Feature code complete.,values/strings.xml,390,Mã tính năng đã hoàn tất.,values-vi/strings.xml,152,frameworks/base,core/res/res
Connection problem or invalid feature code.,values/strings.xml,392,Sự cố kết nối hoặc mã tính năng không hợp lệ.,values-vi/strings.xml,153,frameworks/base,core/res/res
OK,values/strings.xml,395,OK,values-vi/strings.xml,154,frameworks/base,core/res/res
There was a network error.,values/strings.xml,397,Đã xảy ra lỗi mạng.,values-vi/strings.xml,155,frameworks/base,core/res/res
Couldn't find the URL.,values/strings.xml,399,Không thể tìm thấy URL.,values-vi/strings.xml,156,frameworks/base,core/res/res
The site authentication scheme isn't supported.,values/strings.xml,401,Không hỗ trợ lược đồ xác thực trang web.,values-vi/strings.xml,157,frameworks/base,core/res/res
Couldn't authenticate.,values/strings.xml,403,Không thể xác thực.,values-vi/strings.xml,158,frameworks/base,core/res/res
Authentication via the proxy server was unsuccessful.,values/strings.xml,405,Xác thực qua máy chủ proxy không thành công.,values-vi/strings.xml,159,frameworks/base,core/res/res
Couldn't connect to the server.,values/strings.xml,407,Không thể kết nối với máy chủ.,values-vi/strings.xml,160,frameworks/base,core/res/res
Couldn't communicate with the server. Try again later.,values/strings.xml,409,Không thể liên lạc với máy chủ. Hãy thử lại sau.,values-vi/strings.xml,161,frameworks/base,core/res/res
The connection to the server timed out.,values/strings.xml,411,Kết nối đến máy chủ đã hết thời gian chờ.,values-vi/strings.xml,162,frameworks/base,core/res/res
The page contains too many server redirects.,values/strings.xml,413,Trang chứa quá nhiều chuyển hướng máy chủ.,values-vi/strings.xml,163,frameworks/base,core/res/res
The protocol isn't supported.,values/strings.xml,415,Không hỗ trợ giao thức này.,values-vi/strings.xml,164,frameworks/base,core/res/res
Couldn't establish a secure connection.,values/strings.xml,417,Không thể thiết lập kết nối an toàn.,values-vi/strings.xml,165,frameworks/base,core/res/res
Couldn't open the page because the URL is invalid.,values/strings.xml,419,Không thể mở trang này vì URL không hợp lệ.,values-vi/strings.xml,166,frameworks/base,core/res/res
Couldn't access the file.,values/strings.xml,421,Không thể truy cập tệp.,values-vi/strings.xml,167,frameworks/base,core/res/res
Couldn't find the requested file.,values/strings.xml,423,Không thể tìm thấy tệp đã yêu cầu.,values-vi/strings.xml,168,frameworks/base,core/res/res
Too many requests are being processed. Try again later.,values/strings.xml,425,Quá nhiều yêu cầu đang được xử lý. Hãy thử lại sau.,values-vi/strings.xml,169,frameworks/base,core/res/res
Signin error for %1$s,values/strings.xml,432,Lỗi đăng nhập của %1$s,values-vi/strings.xml,170,frameworks/base,core/res/res
Sync,values/strings.xml,436,Đồng bộ hóa,values-vi/strings.xml,171,frameworks/base,core/res/res
Can't sync,values/strings.xml,438,Không thể đồng bộ hóa,values-vi/strings.xml,172,frameworks/base,core/res/res
Attempted to delete too many %s.,values/strings.xml,440,Đã cố xóa quá nhiều %s.,values-vi/strings.xml,173,frameworks/base,core/res/res
Tablet storage is full. Delete some files to free space.,values/strings.xml,443,Bộ nhớ máy tính bảng đã đầy. Hãy xóa một số tệp để tạo thêm dung lượng.,values-vi/strings.xml,174,frameworks/base,core/res/res
Watch storage is full. Delete some files to free space.,values/strings.xml,445,Bộ nhớ đồng hồ đã đầy. Hãy xóa một số tệp để giải phóng dung lượng.,values-vi/strings.xml,175,frameworks/base,core/res/res
Android TV device storage is full. Delete some files to free space.,values/strings.xml,447,Bộ nhớ thiết bị Android TV đã đầy. Hãy xóa một số tệp để giải phóng dung lượng.,values-vi/strings.xml,176,frameworks/base,core/res/res
Phone storage is full. Delete some files to free space.,values/strings.xml,449,Bộ nhớ điện thoại đã đầy. Hãy xóa một số tệp để tạo thêm dung lượng.,values-vi/strings.xml,177,frameworks/base,core/res/res
"{count, plural, =1 {Certificate authority installed} other {Certificate authorities installed} } ",values/strings.xml,454,"{count,plural, =1{Đã cài đặt tổ chức phát hành chứng chỉ}other{Đã cài đặt các tổ chức phát hành chứng chỉ}}",values-vi/strings.xml,178,frameworks/base,core/res/res
By an unknown third party,values/strings.xml,461,Bởi một bên thứ ba không xác định,values-vi/strings.xml,179,frameworks/base,core/res/res
By your work profile admin,values/strings.xml,464,Bởi quản trị viên hồ sơ công việc của bạn,values-vi/strings.xml,180,frameworks/base,core/res/res
By %s,values/strings.xml,467,Bởi %s,values-vi/strings.xml,181,frameworks/base,core/res/res
Work profile deleted,values/strings.xml,471,Đã xóa hồ sơ công việc,values-vi/strings.xml,182,frameworks/base,core/res/res
"The work profile admin app is either missing or corrupted. As a result, your work profile and related data have been deleted. Contact your admin for assistance.",values/strings.xml,474,"Ứng dụng quản trị hồ sơ công việc bị thiếu hoặc hỏng. Do vậy, hồ sơ công việc của bạn và dữ liệu liên quan đã bị xóa. Hãy liên hệ với quản trị viên của bạn để được trợ giúp.",values-vi/strings.xml,183,frameworks/base,core/res/res
Your work profile is no longer available on this device,values/strings.xml,478,Hồ sơ công việc của bạn không có sẵn trên thiết bị này nữa,values-vi/strings.xml,184,frameworks/base,core/res/res
Too many password attempts,values/strings.xml,481,Quá nhiều lần nhập mật khẩu,values-vi/strings.xml,185,frameworks/base,core/res/res
Admin relinquished device for personal use,values/strings.xml,483,Quản trị viên đã từ bỏ quyền sở hữu thiết bị để cho phép dùng vào mục đích cá nhân,values-vi/strings.xml,186,frameworks/base,core/res/res
Device is managed,values/strings.xml,487,Thiết bị được quản lý,values-vi/strings.xml,187,frameworks/base,core/res/res
Your organization manages this device and may monitor network traffic. Tap for details.,values/strings.xml,490,Tổ chức của bạn sẽ quản lý thiết bị này và có thể theo dõi lưu lượng truy cập mạng. Nhấn để biết chi tiết.,values-vi/strings.xml,188,frameworks/base,core/res/res
Apps can access your location,values/strings.xml,494,Ứng dụng có thể truy cập vào thông tin vị trí của bạn,values-vi/strings.xml,189,frameworks/base,core/res/res
Contact your IT admin to learn more,values/strings.xml,497,Hãy liên hệ với quản trị viên CNTT để tìm hiểu thêm,values-vi/strings.xml,190,frameworks/base,core/res/res
Geofencing Service,values/strings.xml,500,Dịch vụ khoanh vùng địa lý,values-vi/strings.xml,191,frameworks/base,core/res/res
Country Detector,values/strings.xml,502,Trình phát hiện quốc gia,values-vi/strings.xml,192,frameworks/base,core/res/res
Location Service,values/strings.xml,504,Dịch vụ vị trí,values-vi/strings.xml,193,frameworks/base,core/res/res
GNSS Service,values/strings.xml,506,Dịch vụ GNSS,values-vi/strings.xml,194,frameworks/base,core/res/res
Sensor Notification Service,values/strings.xml,508,Dịch vụ Thông báo của cảm biến,values-vi/strings.xml,195,frameworks/base,core/res/res
Twilight Service,values/strings.xml,510,Dịch vụ Twilight,values-vi/strings.xml,196,frameworks/base,core/res/res
GNSS Time Update Service,values/strings.xml,512,Dịch vụ cập nhật thời gian GNSS,values-vi/strings.xml,197,frameworks/base,core/res/res
Device Policy Manager Service,values/strings.xml,514,Dịch vụ quản lý chính sách thiết bị,values-vi/strings.xml,198,frameworks/base,core/res/res
